"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG2355",354,218,335,523,422,421,306,448,502,555,384,320,455,383,320,371,256,377,217,276
"COG2356",4,1,255,67,47,24,11,79,15,32,221,9,13,20,0,3,16,2,26,15
"COG2357",133,277,314,259,142,246,273,121,471,159,104,443,149,403,377,116,733,214,633,306
"COG2358",71,86,80,150,77,163,146,109,106,124,69,142,74,309,187,61,197,96,21,161
"COG2359",4,0,11,10,4,11,14,4,8,12,14,105,4,3,3,2,5,3,1,5
"COG2360",28,52,61,115,98,90,39,92,86,226,127,47,83,24,26,18,4,119,12,31
"COG2361",130,114,52,182,69,84,47,57,90,107,38,29,108,66,47,77,28,28,23,95
"COG2362",5,14,18,11,6,22,3,23,39,6,14,23,17,1,12,24,34,10,3,10
"COG2363",8,2,14,13,37,4,1,8,7,0,1,0,15,12,0,4,10,8,13,12
"COG2364",138,157,250,170,313,180,194,212,297,181,235,141,102,203,252,231,338,143,37,271
"COG2365",277,435,140,91,170,142,221,281,283,198,239,159,299,125,201,392,441,266,203,259
"COG2366",10,0,79,2,0,0,0,0,23,1,3,0,0,16,0,0,1,0,0,19
"COG2367",333,211,308,318,266,307,381,505,342,480,144,143,142,108,144,152,94,156,79,226
"COG2368",27,21,143,33,94,62,18,14,63,18,32,39,69,55,23,16,23,27,31,30
"COG2369",77,7,66,0,19,73,3,4,1,16,51,64,0,28,1,12,5,41,11,0
"COG2371",16,0,9,13,42,14,14,2,33,9,1,9,3,6,14,5,28,6,11,15
"COG2372",3,1,10,9,31,5,0,5,2,0,7,0,5,14,0,0,11,3,16,5
"COG2373",1024,1154,773,1319,1182,1232,880,955,964,1154,1459,627,1585,775,635,1670,112,1326,196,1176
"COG2374",139,4,30,8,1,7,44,37,47,12,1,1,1,52,71,0,0,2,25,35
"COG2375",4,5,11,6,30,6,0,7,10,0,9,0,22,18,0,3,7,5,16,14
"COG2376",77,66,110,38,103,108,52,59,134,49,320,163,200,68,47,89,151,110,182,105
"COG2377",26,30,27,34,39,25,20,46,20,31,110,45,45,65,30,28,14,105,25,76
"COG2378",293,142,209,104,163,175,146,49,291,158,111,133,38,139,134,208,94,247,116,403
"COG2379",26,18,40,39,103,80,102,62,12,108,50,80,39,160,60,1,101,38,0,57
"COG2382",485,520,233,868,571,582,311,528,294,591,308,296,447,400,422,258,130,420,76,421
"COG2384",73,75,127,138,51,65,107,31,134,70,50,132,71,152,173,38,205,102,116,100
"COG2385",242,267,231,243,219,280,359,302,261,224,407,712,312,687,584,398,471,471,152,594
"COG2386",4,1,6,9,32,8,1,5,3,0,8,9,4,22,1,2,6,5,10,12
"COG2388",98,79,115,36,100,109,56,91,77,39,65,74,134,44,69,139,16,59,26,61
"COG2390",62,45,179,66,385,99,44,40,95,48,175,51,85,68,37,71,207,58,143,85
"COG2391",3,11,29,16,47,15,8,8,48,6,13,10,18,52,1,6,10,18,43,32
"COG2404",2,0,0,1,0,1,2,41,0,9,35,0,1,0,14,0,7,0,3,1
"COG2405",2,1,0,5,2,0,9,1,1,3,0,2,3,25,19,3,2,0,0,7
"COG2406",22,77,44,4,25,29,9,32,45,11,45,16,69,7,43,118,0,42,3,35
"COG2407",1022,1389,617,1040,869,784,1033,1163,1129,862,945,641,763,750,964,914,568,1185,326,801
"COG2409",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,272,0,161,1
"COG2414",36,10,77,52,58,96,159,108,40,41,72,20,24,79,13,12,71,13,26,35
"COG2421",6,23,4,5,23,43,9,29,41,27,25,6,22,7,1,14,3,24,25,10
"COG2423",24,12,46,21,22,75,28,11,16,51,22,49,11,73,91,44,51,48,17,92
"COG2425",226,228,166,271,287,172,103,156,210,248,211,98,273,207,174,319,38,255,58,112
"COG2426",8,4,30,5,5,27,5,11,13,19,8,16,1,6,3,2,16,9,6,5
"COG2431",395,369,247,276,455,331,261,424,327,324,391,204,439,181,290,440,29,337,86,279
"COG2440",2,4,46,8,0,9,0,3,18,1,8,1,22,15,0,5,2,2,17,12
"COG2452",45,29,55,34,40,14,57,20,316,17,200,35,16,37,52,6,332,23,50,53
"COG2453",1,3,11,14,0,2,0,8,28,3,9,0,1,24,0,2,1,4,5,7
"COG2454",0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,6,11,1,0,4
"COG2461",19,92,25,54,40,42,55,6,32,14,6,43,46,91,118,12,402,42,168,56
"COG2501",37,111,69,71,31,64,64,38,75,44,12,42,15,92,72,26,156,43,59,52
"COG2502",379,268,332,348,341,288,332,307,339,392,329,202,344,316,269,224,364,317,203,343
"COG2503",1,3,1,4,14,0,0,0,1,0,1,0,8,0,0,3,4,7,4,0
"COG2508",259,443,474,429,322,475,459,237,745,306,126,421,231,608,737,221,1279,360,697,396
"COG2509",731,528,708,916,580,703,842,680,619,850,682,1187,603,898,801,430,775,762,284,823
"COG2510",30,20,60,65,25,122,78,33,64,45,40,186,38,81,100,25,137,70,12,61
"COG2513",46,204,41,94,85,56,64,131,36,72,15,39,172,218,38,183,0,160,29,78
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1
"COG2515",29,11,83,19,29,70,15,25,33,26,27,33,70,38,7,56,33,41,22,22
"COG2516",0,0,1,0,0,3,0,0,0,2,0,183,0,1,0,0,0,0,0,0
"COG2518",5,4,7,4,9,7,0,1,6,1,7,2,5,6,0,0,8,5,6,5
"COG2519",0,0,12,0,3,3,0,0,8,0,3,5,0,0,1,0,81,1,312,5
"COG2602",53,30,109,45,34,37,58,17,82,54,59,93,64,87,53,51,196,33,111,45
"COG2603",8,9,22,12,51,8,1,2,22,1,3,0,8,16,0,5,15,2,4,8
"COG2604",16,0,11,55,8,16,33,3,0,17,0,23,0,85,43,0,0,19,2,4
"COG2605",273,132,138,162,199,178,186,260,170,104,258,297,354,390,589,824,216,280,53,333
"COG2606",226,230,343,215,368,303,219,214,196,257,260,401,169,269,278,216,245,235,240,239
"COG2607",130,256,158,262,100,182,189,99,193,196,131,141,99,366,348,75,269,167,118,209
"COG2608",61,61,81,78,110,89,129,67,212,109,37,142,73,102,115,36,341,114,123,161
"COG2609",15,7,19,20,83,16,1,12,37,8,13,0,14,50,1,1,27,13,31,20
"COG2610",217,349,381,207,457,315,320,274,637,169,349,164,493,547,278,294,417,276,632,337
"COG2703",35,71,27,62,31,36,44,1,10,24,1,21,0,78,21,1,18,37,1,48
"COG2704",499,252,227,213,444,268,343,477,321,222,474,202,432,265,218,304,67,437,205,382
"COG2706",257,546,261,300,382,212,217,251,305,158,217,193,278,320,305,423,247,262,135,245
"COG2707",9,1,20,12,33,4,0,3,10,5,19,0,16,11,0,8,39,5,42,4
"COG2710",66,64,245,74,239,248,169,105,133,38,42,87,81,61,122,106,323,88,56,118
"COG2715",479,354,207,414,310,288,339,374,322,415,314,258,373,273,345,316,166,367,71,323
"COG2716",6,0,14,11,52,7,2,2,7,0,8,0,8,19,0,3,5,2,25,4
"COG2717",6,5,81,16,48,22,124,97,48,6,5,19,11,100,14,4,56,15,12,90
"COG2718",8,6,15,14,68,7,4,9,30,1,11,0,18,24,0,4,8,0,22,25
"COG2719",3,2,16,16,109,7,1,3,14,1,9,0,18,19,0,4,24,5,24,29
"COG2720",53,109,90,144,31,84,64,50,56,71,26,752,69,164,192,54,256,152,34,99
"COG2721",366,505,457,265,500,439,516,587,427,488,514,347,511,528,348,232,382,544,211,484
"COG2723",161,545,447,485,1250,394,478,773,1000,521,186,359,234,601,695,241,1588,245,1029,503
"COG2730",264,687,424,552,171,777,837,770,366,901,274,724,207,574,435,272,357,393,856,557
"COG2731",388,210,297,187,336,234,309,266,265,225,271,186,272,260,186,318,128,251,122,266
"COG2732",2,4,9,10,27,7,1,3,14,3,4,0,8,10,0,3,6,0,13,8
"COG2733",42,5,165,21,91,29,0,12,24,25,107,56,62,45,0,27,20,17,47,14
"COG2738",316,255,178,154,190,212,259,269,268,197,106,117,131,146,189,104,96,136,54,137
"COG2739",39,77,90,102,30,116,94,63,78,92,24,213,41,135,140,40,173,82,62,84
"COG2740",34,74,69,71,49,66,89,27,68,69,37,171,24,104,111,18,115,43,56,77
"COG2746",4,64,24,15,10,19,26,0,0,28,55,27,4,98,28,13,44,34,57,65
"COG2747",1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0
"COG2755",1617,1312,1228,1443,1380,1281,1702,1589,1555,1486,1677,1143,1947,1472,1438,1599,706,1902,369,1697
"COG2759",566,450,655,679,450,618,681,518,603,711,675,773,571,651,638,550,788,590,844,706
"COG2761",0,3,6,4,32,2,1,0,1,0,1,2,2,8,0,0,83,0,17,1
"COG2764",3,6,11,10,85,7,1,4,14,1,2,3,8,14,0,1,6,2,13,7
"COG2766",14,5,29,28,141,7,0,10,22,1,5,1,25,33,0,8,34,5,32,41
"COG2768",304,115,310,129,126,289,210,229,247,223,395,227,302,146,99,95,292,329,220,247
"COG2770",14,0,0,6,74,0,12,0,0,0,2,0,1,13,0,0,13,0,2,8
"COG2771",13,29,103,31,155,38,9,14,85,7,51,35,129,147,8,42,44,29,177,98
"COG2801",2347,1002,3449,4043,1215,1435,1075,1590,1511,1059,1468,2542,1728,1743,811,1708,2207,1127,2727,1081
"COG2804",135,219,244,248,228,167,208,73,201,254,62,82,56,191,63,37,173,91,91,135
"COG2805",85,215,167,196,97,118,224,47,182,195,35,54,38,142,67,44,153,89,41,113
"COG2807",15,13,56,15,90,59,4,6,48,40,21,2,18,59,0,13,15,8,44,40
"COG2812",1054,991,919,1100,1057,992,958,1036,1123,1234,1103,1406,927,1042,1135,813,1173,1133,1069,989
"COG2813",13,13,43,38,138,19,6,9,58,7,22,99,22,52,8,7,134,3,226,22
"COG2814",305,176,314,178,670,364,238,253,209,277,471,195,286,262,209,362,229,299,647,283
"COG2815",66,252,145,176,88,85,131,37,284,109,41,390,70,247,190,47,542,120,784,249
"COG2816",214,255,254,227,227,240,294,179,291,223,155,143,263,375,248,253,339,229,525,320
"COG2818",266,162,190,130,159,185,147,276,178,191,127,348,215,110,167,176,106,221,85,186
"COG2819",94,153,176,100,168,161,159,274,137,131,121,265,128,197,186,78,192,109,47,250
"COG2820",378,245,250,277,303,343,292,297,270,238,286,213,340,219,250,291,125,297,122,307
"COG2821",12,9,34,21,75,32,0,11,20,3,34,15,19,36,0,10,15,13,22,30
"COG2822",4,1,21,11,49,10,1,2,10,2,9,0,17,17,2,5,13,5,19,11
"COG2823",11,10,25,26,115,26,0,19,26,4,28,8,27,59,0,5,19,10,35,24
"COG2824",9,5,12,15,24,8,0,1,28,2,2,0,11,19,0,6,24,3,17,22
"COG2825",21,53,45,14,63,19,5,20,41,4,28,16,39,31,30,76,20,21,24,25
"COG2826",263,2084,935,600,139,859,430,191,530,589,548,558,216,797,566,253,1986,541,1077,479
"COG2827",17,7,25,8,22,30,22,4,39,19,35,65,40,53,29,20,156,21,62,45
"COG2828",28,19,35,24,51,25,12,15,62,2,17,10,68,32,6,11,63,7,33,26
"COG2829",22,6,52,16,77,53,6,20,14,19,75,16,42,20,4,20,12,11,13,34
"COG2830",225,139,113,52,135,108,163,159,137,100,99,49,107,63,95,120,10,134,11,87
"COG2831",47,56,74,109,121,73,13,12,15,6,8,9,24,10,0,20,12,52,3,26
"COG2832",30,16,26,40,49,36,15,13,56,17,16,28,25,58,64,27,69,24,63,48
"COG2834",8,4,17,17,54,19,2,4,24,1,10,173,22,20,11,7,12,10,20,29
"COG2835",5,2,6,3,16,3,0,5,3,1,1,3,2,4,0,0,1,1,2,4
"COG2836",4,2,15,5,5,2,4,0,27,2,0,14,6,15,0,2,26,3,0,25
"COG2837",59,123,44,39,128,46,19,24,58,6,58,25,129,36,57,211,28,76,28,62
"COG2839",66,32,22,6,24,21,46,54,18,25,30,6,16,12,12,24,4,28,4,30
"COG2840",11,9,23,14,59,17,0,6,25,2,16,6,19,42,0,3,15,3,24,23
"COG2841",1,3,7,2,0,1,0,1,6,0,5,0,3,6,0,0,0,2,7,6
"COG2842",3,95,3,16,21,39,23,16,10,184,74,103,31,42,42,5,2,14,6,27
"COG2843",418,567,352,359,292,443,599,466,377,320,379,777,398,470,553,432,522,444,668,497
"COG2844",13,9,67,36,104,20,3,19,74,6,48,22,31,75,2,7,208,36,663,59
"COG2845",0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,4,0,3,0,0
"COG2846",73,112,113,173,105,83,72,188,81,117,79,95,123,84,96,84,21,127,30,27
"COG2848",130,165,307,499,295,244,257,112,220,359,96,102,57,232,186,38,230,99,242,125
"COG2849",421,162,57,83,234,71,108,108,39,67,52,48,130,74,155,118,3,222,5,143
"COG2850",15,3,22,15,116,11,0,33,17,0,15,0,18,28,0,1,21,6,18,63
"COG2851",48,37,172,29,20,24,89,34,65,15,42,25,68,55,36,12,141,35,1,50
"COG2852",11,10,63,7,37,26,16,44,10,47,43,35,30,26,3,2,42,4,3,52
"COG2853",7,8,26,24,65,19,2,12,14,5,26,11,15,41,0,7,14,12,16,29
"COG2854",3,5,16,15,46,12,2,10,13,4,20,8,6,22,0,3,12,9,5,21
"COG2855",439,231,405,304,314,558,299,307,338,456,461,268,628,220,231,324,300,522,515,343
"COG2856",117,211,336,114,136,347,228,113,205,143,119,91,62,219,145,473,336,84,187,186
"COG2859",148,78,134,188,143,146,144,220,73,236,172,102,136,100,106,92,14,101,9,107
"COG2860",253,178,175,137,220,152,187,223,215,147,212,136,228,144,147,147,140,187,274,179
"COG2861",16,17,28,33,65,54,13,21,32,6,25,26,35,29,2,12,14,11,23,29
"COG2862",9,5,19,13,44,13,0,2,16,3,22,2,10,21,0,3,4,0,17,5
"COG2863",0,0,3,1,3,3,0,0,0,1,9,0,0,0,0,0,0,0,0,5
"COG2864",22,12,16,23,76,13,0,9,25,5,53,6,18,36,0,5,18,8,24,17
"COG2865",925,897,1837,2157,1003,1333,903,904,841,902,1495,891,917,917,1155,869,1257,1077,1153,819
"COG2866",116,137,148,116,65,163,101,233,103,121,26,234,33,108,210,9,33,42,43,143
"COG2867",3,0,9,14,29,6,0,0,7,2,8,0,4,18,0,1,7,3,17,2
"COG2868",32,22,36,50,24,35,27,14,33,24,24,103,21,87,93,28,103,67,46,67
"COG2869",181,76,109,127,133,117,117,138,82,153,191,97,218,92,56,106,27,165,11,112
"COG2870",78,64,196,109,135,103,29,120,33,143,173,98,101,57,24,40,31,96,42,85
"COG2871",266,199,248,233,228,256,210,233,171,232,344,155,289,145,163,265,37,225,45,171
"COG2872",54,148,111,98,108,152,72,44,122,101,33,109,78,179,110,55,293,71,104,108
"COG2873",812,671,766,1142,716,816,1096,907,956,1074,866,540,826,1100,1265,819,916,900,871,992
"COG2875",140,159,121,64,127,122,145,197,148,99,344,190,369,169,290,189,170,432,118,347
"COG2876",487,341,430,376,358,493,412,515,385,559,594,331,453,306,393,362,279,402,126,429
"COG2877",306,179,254,234,263,266,204,283,158,332,354,161,265,158,205,314,24,273,37,225
"COG2878",185,289,266,254,295,274,355,289,232,353,236,201,242,321,243,202,164,285,84,322
"COG2879",6,1,8,2,38,4,1,5,12,3,3,0,4,22,0,4,7,1,7,4
"COG2882",4,6,12,7,0,4,0,1,13,0,5,0,5,11,1,1,14,5,11,8
"COG2884",383,359,379,317,288,403,372,382,319,393,329,534,322,331,324,230,316,327,492,343
"COG2885",734,409,723,800,646,701,458,649,669,786,827,420,876,361,322,891,127,566,118,658
"COG2887",8,0,53,1,10,5,18,0,63,1,0,4,0,1,3,0,352,1,1400,20
"COG2890",340,337,413,368,413,468,361,333,409,478,424,512,391,451,442,289,510,387,593,433
"COG2891",11,3,10,9,55,18,2,11,15,2,10,2,8,31,3,2,11,6,27,23
"COG2893",90,53,156,83,303,57,60,102,313,51,113,51,85,132,110,72,286,72,269,80
"COG2894",85,158,139,155,120,94,123,37,149,148,81,243,68,262,222,38,193,140,105,136
"COG2895",284,196,204,156,324,237,277,351,251,211,314,213,322,388,293,244,148,361,72,366
"COG2896",78,29,153,119,152,100,108,50,128,87,139,65,61,181,91,49,245,76,118,152
"COG2897",12,6,51,22,88,18,3,21,53,2,28,9,31,41,8,19,67,16,20,32
"COG2898",26,14,46,14,5,7,15,0,65,9,7,16,3,9,5,6,187,15,607,30
"COG2900",0,2,4,2,17,2,1,2,2,0,2,0,11,6,0,1,4,2,6,4
"COG2901",1,4,10,12,38,10,1,1,9,2,13,2,3,11,0,4,8,2,9,14
"COG2904",18,6,21,16,48,24,2,7,28,1,16,14,12,26,0,8,10,7,27,18
"COG2906",0,0,7,1,17,6,0,3,8,0,3,0,6,8,0,3,5,0,7,6
"COG2907",2,0,0,0,50,4,0,1,0,0,0,0,2,1,0,0,4,0,2,0
"COG2908",341,284,244,334,339,275,248,410,237,368,327,220,383,191,247,414,39,297,47,271
"COG2909",68,98,87,83,182,98,56,22,164,84,46,50,61,204,50,13,82,53,67,235
"COG2910",29,76,24,3,19,26,5,49,65,31,28,47,43,14,107,113,53,41,18,18
"COG2911",117,38,265,93,216,167,18,15,37,79,328,81,160,84,1,82,46,58,80,110
"COG2912",8,3,20,8,37,8,1,6,20,1,7,0,11,14,1,1,9,3,20,15
"COG2913",4,5,15,9,24,7,1,12,10,2,6,5,10,20,0,3,4,5,11,8
"COG2914",1,3,8,5,29,0,0,2,7,1,7,0,4,7,0,1,1,2,5,3
"COG2915",1,2,4,7,22,6,0,3,11,0,6,0,7,15,0,0,4,9,13,9
"COG2916",8,3,18,15,101,8,0,8,24,2,7,6,24,28,0,4,23,4,38,10
"COG2917",3,4,20,11,39,5,0,8,6,1,11,7,19,18,1,2,5,4,11,10
"COG2918",12,23,67,68,95,9,12,88,28,24,208,10,10,48,1,322,34,498,57,43
"COG2919",4,2,17,6,38,10,1,4,12,3,6,4,4,9,0,2,60,4,205,8
"COG2920",6,5,12,7,22,3,0,5,6,2,2,2,6,10,0,5,1,6,10,4
"COG2921",3,2,10,5,24,9,0,2,6,0,7,7,10,9,0,1,5,1,2,11
"COG2922",9,2,16,10,42,4,0,4,14,1,9,0,12,23,0,7,9,3,19,7
"COG2923",3,5,7,8,15,4,0,3,9,0,6,1,4,10,0,3,4,1,10,7
"COG2924",3,2,11,7,18,6,1,1,10,2,12,9,6,9,0,4,7,5,8,9
"COG2925",6,1,14,19,66,12,2,10,9,6,26,5,19,33,0,1,12,9,26,27
"COG2926",4,3,17,6,26,5,2,1,11,1,6,0,6,14,2,2,8,5,12,6
"COG2927",8,5,14,16,38,4,3,7,16,1,8,1,10,21,0,3,8,4,20,15
"COG2928",11,5,11,4,12,0,0,0,0,7,32,2,0,0,0,8,0,9,0,0
"COG2929",6,2,11,12,1,43,3,49,1,16,10,4,0,17,24,1,41,6,10,15
"COG2931",83,285,42,43,27,27,82,51,114,25,66,120,71,104,138,349,39,94,17,62
"COG2932",54,125,119,82,128,119,93,58,93,66,110,83,58,153,105,25,175,55,76,105
"COG2933",5,3,16,10,73,13,2,3,8,1,10,1,12,28,0,4,7,3,15,14
"COG2935",0,1,6,0,1,7,0,0,0,1,0,7,0,1,0,0,0,1,0,18
"COG2936",307,97,135,61,121,126,245,173,208,77,169,152,139,211,259,242,74,129,48,99
"COG2937",17,15,43,33,121,14,2,14,46,4,29,0,46,65,0,12,25,14,51,28
"COG2938",3,3,10,10,29,8,0,3,7,0,4,0,4,17,0,3,3,4,9,5
"COG2939",0,0,6,6,0,0,0,0,0,0,114,8,0,0,0,0,0,0,0,1
"COG2942",464,781,330,616,424,466,418,566,484,625,484,420,540,322,449,845,229,572,475,471
"COG2943",9,9,28,34,109,25,0,8,37,2,22,1,30,49,0,11,19,8,42,38
"COG2944",14,6,117,15,59,23,8,3,33,7,13,13,26,22,17,4,10,24,54,12
"COG2945",0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2946",85,170,87,91,122,126,139,45,373,77,162,148,179,155,248,240,464,166,224,155
"COG2947",2,0,5,1,4,6,0,7,0,1,3,4,4,3,0,0,0,1,0,8
"COG2948",0,0,3,1,58,2,0,9,61,0,0,4,0,13,0,1,3,8,47,1
"COG2949",32,37,54,51,67,43,20,30,30,32,47,256,45,37,23,172,12,42,19,52
"COG2951",9,10,22,22,48,13,0,20,26,3,18,8,16,39,0,11,23,10,27,25
"COG2954",335,236,204,404,197,209,220,201,191,308,161,260,168,243,198,176,241,160,380,221
"COG2956",9,2,23,20,73,12,0,12,14,4,15,9,14,21,0,3,15,5,19,26
"COG2957",419,343,186,464,220,275,297,240,267,231,319,164,337,299,333,469,102,377,41,309
"COG2958",3,0,0,0,0,2,0,1,4,0,1,2,0,1,0,0,1,2,0,0
"COG2959",4,1,3,5,83,7,0,3,2,1,2,0,4,10,0,1,18,6,8,2
"COG2960",5,2,6,4,19,2,1,0,5,0,1,0,5,7,0,3,5,1,10,8
"COG2961",28,96,25,15,48,27,38,23,72,3,59,20,108,26,44,184,21,63,29,11
"COG2962",32,15,87,30,71,81,8,25,30,14,25,24,33,33,2,18,24,26,24,45
"COG2963",121,118,871,466,250,208,167,142,337,142,474,137,445,317,95,348,356,162,890,252
"COG2964",45,45,214,50,106,163,38,61,148,60,60,45,94,97,53,48,187,68,90,65
"COG2965",5,3,7,3,19,3,1,5,3,0,13,6,4,19,0,1,6,4,24,14
"COG2966",557,250,479,494,500,488,445,557,517,506,564,353,503,618,409,355,584,405,197,483
"COG2967",3,4,8,4,23,4,2,5,15,0,3,0,8,16,0,1,5,0,10,4
"COG2968",44,22,82,35,63,51,14,18,57,26,65,30,49,32,11,14,35,15,33,30
"COG2969",3,3,13,17,38,11,2,5,16,2,18,6,15,24,0,3,11,7,20,18
"COG2971",0,6,29,17,19,40,10,15,32,29,4,17,18,50,29,28,74,25,79,26
"COG2972",923,3417,2120,2352,1058,1718,2743,1540,2892,1711,1013,2119,1350,3540,3948,1683,4340,1784,2722,2175
"COG2973",3,1,2,3,13,1,0,0,3,0,0,0,1,5,0,0,7,1,1,1
"COG2974",9,5,32,19,54,12,2,2,21,2,13,1,8,27,0,4,13,10,37,17
"COG2975",3,2,12,4,20,4,1,5,3,0,2,1,2,8,0,1,6,1,2,4
"COG2976",4,0,11,5,24,7,1,2,9,3,23,4,11,19,0,1,7,3,13,15
"COG2977",5,2,8,6,18,14,41,2,6,22,6,0,8,18,0,2,6,4,74,22
"COG2978",275,252,225,86,287,160,196,181,253,94,199,338,377,154,155,341,143,251,49,189
"COG2979",7,4,9,7,39,4,1,4,16,2,9,0,13,17,0,0,8,7,22,11
"COG2980",7,2,3,9,41,8,0,2,5,4,16,3,4,14,0,4,9,5,3,18
"COG2981",14,9,8,5,54,11,2,0,2,3,3,1,11,11,0,6,2,4,7,5
"COG2982",24,8,64,38,181,37,4,22,61,4,39,0,47,105,0,15,28,13,82,47
"COG2983",2,4,15,11,19,3,3,3,8,0,5,1,9,8,0,1,5,4,24,14
"COG2984",167,374,238,294,191,250,290,232,221,265,127,219,92,361,306,94,506,198,204,240
"COG2985",1214,838,692,651,730,820,987,1174,763,860,1781,976,2088,900,1422,2023,164,1856,197,1546
"COG2986",625,497,283,211,247,443,422,569,439,211,537,326,669,201,402,578,96,568,279,286
"COG2987",556,335,170,170,255,338,472,541,286,266,416,242,553,133,328,424,38,502,56,429
"COG2988",4,2,11,7,54,1,0,2,9,1,4,0,7,23,0,2,1,4,10,10
"COG2989",15,49,66,89,57,58,16,31,42,121,67,24,59,29,79,120,15,22,19,43
"COG2990",18,13,128,28,133,44,8,15,27,7,18,3,58,30,0,15,35,26,45,31
"COG2991",1,0,0,1,23,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2992",9,9,19,19,45,12,2,4,25,1,13,0,11,27,0,9,10,15,27,25
"COG2994",2,2,0,7,0,12,3,5,0,0,1,0,0,2,0,0,0,0,0,5
"COG2995",14,9,32,30,114,23,4,14,37,1,19,1,32,72,0,5,17,9,41,25
"COG2996",410,291,375,283,331,298,328,300,348,285,305,237,356,334,340,380,330,297,149,321
"COG2998",8,4,2,4,4,11,5,5,1,4,1,1,0,0,1,2,1,3,0,2
"COG2999",3,0,13,7,0,2,0,2,11,2,3,0,11,15,0,2,1,1,15,8
"COG3001",1,2,8,0,33,2,0,1,14,0,5,2,5,6,0,2,201,5,283,13
"COG3004",300,206,223,82,154,249,226,280,251,132,368,177,345,97,234,209,133,245,321,239
"COG3005",29,115,73,51,82,87,36,90,70,24,74,27,79,51,52,131,5,67,35,75
"COG3006",15,3,20,15,45,8,0,5,20,2,22,0,18,30,0,2,17,7,18,13
"COG3007",15,11,9,8,7,3,13,1,61,26,37,41,9,17,15,11,18,8,31,20
"COG3008",32,18,47,26,218,30,4,23,42,4,28,16,37,76,0,18,46,22,52,36
"COG3009",5,1,10,7,35,8,2,2,10,0,9,0,6,17,0,4,5,2,10,8
"COG3010",54,36,63,50,113,57,76,65,133,64,64,41,80,70,109,61,65,44,119,67
"COG3012",7,3,19,10,28,11,2,7,17,4,8,1,9,18,0,7,7,9,9,17
"COG3013",5,3,11,6,43,8,1,8,10,1,7,0,10,18,0,1,15,4,11,12
"COG3014",10,0,2,1,1,8,1,0,0,0,1,3,2,3,1,0,0,0,0,0
"COG3015",67,30,86,74,47,69,47,83,57,77,137,63,102,43,101,302,21,77,22,64
"COG3016",48,26,132,20,21,88,68,82,24,36,44,39,42,15,1,49,8,43,4,48
"COG3017",3,4,8,8,28,5,0,1,8,1,6,0,6,17,0,1,2,4,5,7
"COG3019",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",373,153,293,287,274,278,325,284,281,245,310,185,344,217,159,281,32,338,31,219
"COG3022",275,221,283,270,269,227,226,226,317,242,212,158,315,235,206,286,265,288,187,291
"COG3023",264,410,182,378,163,278,211,246,274,464,613,294,573,248,452,765,123,734,97,339
"COG3024",1,0,4,4,17,3,0,2,0,0,4,4,2,6,0,0,3,0,0,5
"COG3025",27,26,47,40,46,116,23,31,30,16,64,7,20,27,1,21,24,24,26,55
"COG3026",8,1,19,14,54,10,0,0,21,0,11,0,16,32,0,3,11,4,16,8
"COG3027",10,8,34,19,22,31,3,9,22,4,13,9,18,18,4,7,30,13,17,19
"COG3028",6,7,15,11,50,15,0,6,17,3,24,6,15,21,0,2,11,10,13,22
"COG3029",5,1,12,6,30,1,0,4,10,1,3,0,10,14,0,0,6,1,6,4
"COG3030",2,2,11,6,9,9,1,0,11,2,2,0,10,15,0,4,11,1,7,9
"COG3031",5,9,5,10,47,10,0,6,9,1,8,0,24,12,0,4,3,4,5,10
"COG3033",193,122,203,55,78,184,161,147,107,123,106,138,105,88,71,50,4,148,45,123
"COG3034",10,4,14,2,39,13,3,7,21,20,14,5,11,16,3,1,7,7,11,11
"COG3036",6,0,10,5,31,2,0,0,3,0,2,0,4,5,0,0,1,1,7,8
"COG3037",67,31,95,64,246,32,26,13,144,32,81,16,42,65,101,55,85,52,76,69
"COG3038",8,7,37,18,18,10,0,5,29,1,4,0,3,25,0,4,6,3,10,10
"COG3039",205,119,3881,518,28,2759,69,2037,83,52,133,2232,1830,250,240,114,141,54,164,201
"COG3040",52,107,47,39,155,98,26,66,90,41,62,27,112,61,74,167,26,70,35,82
"COG3041",32,59,131,77,18,122,89,72,64,119,42,70,57,41,91,27,78,38,11,94
"COG3042",4,1,4,4,25,6,0,0,10,0,5,1,4,13,0,1,6,0,12,12
"COG3043",1,3,8,7,2,8,1,6,10,1,11,1,11,21,0,3,5,2,11,18
"COG3044",36,30,47,49,61,39,82,26,208,32,36,89,66,109,135,36,321,62,120,105
"COG3045",8,3,12,6,25,14,0,4,11,3,10,8,14,19,0,2,8,6,18,9
