"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3078",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,3,1,2,0,1,6,3,8,1,2,1,7,8,2,3,2,0,4
"COG3080",0,0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0
"COG3081",1,0,2,1,0,1,0,4,2,0,0,0,0,10,1,1,0,0,2,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3083",0,3,5,0,2,0,1,4,2,8,2,0,5,6,10,1,0,4,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,6,0,0,0,0,1,1,1,0,0,0,6,4,0,1,0,1,0
"COG3086",0,1,0,0,0,0,0,5,1,0,0,0,0,3,2,1,1,0,1,1
"COG3087",1,4,8,1,0,1,1,1,1,6,2,0,2,13,4,0,1,1,1,2
"COG3088",20,16,10,24,27,15,13,4,24,19,15,25,23,16,20,21,19,15,16,13
"COG3089",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG3090",15,18,7,25,12,5,13,8,5,3,17,12,8,30,14,10,16,11,6,25
"COG3091",0,0,4,0,1,0,0,10,2,2,0,0,1,3,6,0,0,0,0,1
"COG3092",0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3093",0,3,9,2,1,0,0,2,2,2,1,0,1,12,0,0,1,1,0,8
"COG3094",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3101",1,4,2,2,0,1,0,2,3,0,1,0,0,6,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,6,0,0,0,0,2,3,1,1,0,0,3,1,0,0,2,0,0
"COG3104",41,27,14,36,34,18,34,7,10,15,26,27,13,22,26,13,19,26,33,34
"COG3105",0,1,2,0,0,0,2,2,1,0,1,1,0,1,0,0,1,1,1,5
"COG3106",0,2,7,0,0,0,1,4,5,3,1,0,1,11,3,0,0,0,2,2
"COG3107",4,9,9,9,0,1,5,3,5,12,7,4,7,20,8,3,8,1,7,10
"COG3108",1,8,1,1,2,2,2,11,0,1,0,0,0,3,1,1,4,2,1,9
"COG3109",0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG3110",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",5,1,13,2,0,1,1,7,6,3,4,0,2,11,6,2,1,2,4,6
"COG3116",0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,2
"COG3117",0,2,7,0,0,0,0,3,3,4,4,0,3,3,1,0,1,1,0,2
"COG3118",20,14,15,14,9,8,15,11,7,7,10,11,7,11,9,5,8,5,9,24
"COG3119",383,215,122,407,380,350,463,37,202,478,307,356,449,254,170,192,198,296,405,378
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1
"COG3122",0,1,3,1,0,0,1,2,3,1,0,0,0,4,3,0,0,1,0,1
"COG3123",5,1,1,0,1,2,1,3,0,2,1,0,0,3,0,0,1,0,0,1
"COG3124",0,2,4,0,2,1,0,4,0,2,1,1,3,5,0,0,2,0,2,5
"COG3125",0,0,1,0,0,1,0,4,2,0,0,0,0,5,1,0,0,0,1,1
"COG3126",0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1
"COG3127",61,41,65,70,67,39,33,15,24,37,46,43,48,56,37,43,56,35,33,38
"COG3128",11,35,2,8,9,21,8,154,4,6,21,12,1,8,2,10,23,4,18,128
"COG3129",0,2,4,0,0,0,0,5,2,3,1,1,0,4,1,1,0,0,0,2
"COG3130",0,1,3,0,1,1,0,4,2,1,1,0,0,1,0,0,0,0,1,1
"COG3131",1,2,12,0,1,0,1,7,0,7,1,0,1,16,8,3,1,1,3,28
"COG3132",0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3133",2,0,1,2,3,1,1,6,0,0,1,3,0,3,1,1,1,1,0,0
"COG3134",0,1,1,0,1,0,0,10,3,2,2,1,0,1,1,0,0,0,0,3
"COG3135",4,3,5,2,0,2,3,7,10,6,0,2,2,15,8,0,5,0,7,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",1,1,8,0,0,2,1,5,2,0,2,0,3,3,2,2,0,0,2,1
"COG3138",1,8,22,3,3,5,4,15,4,0,3,2,1,11,5,0,0,2,3,8
"COG3139",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2
"COG3141",0,1,2,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0
"COG3142",2,3,1,1,1,4,4,1,3,3,6,3,2,3,2,4,5,9,5,1
"COG3143",0,1,5,0,0,1,1,5,0,1,0,0,0,4,2,1,0,1,0,1
"COG3144",0,0,13,1,2,0,1,6,9,0,0,0,1,4,1,2,2,0,3,16
"COG3145",6,1,16,4,2,4,10,33,9,1,6,7,8,12,7,1,4,2,10,6
"COG3146",38,31,8,37,50,39,18,4,5,7,45,36,15,18,15,9,45,28,35,17
"COG3147",1,1,3,0,0,0,0,5,1,1,0,0,0,8,4,0,1,0,0,2
"COG3148",0,3,12,0,1,0,0,5,3,3,1,0,0,7,2,0,2,0,0,1
"COG3149",0,2,0,1,1,0,1,2,1,3,0,0,1,2,0,0,0,0,1,1
"COG3150",5,4,8,10,6,7,2,4,3,1,2,3,0,3,4,1,8,1,3,0
"COG3151",3,2,5,1,1,1,2,1,4,4,2,2,0,5,4,2,3,2,4,5
"COG3152",6,5,7,9,5,10,5,3,7,7,7,10,5,10,15,16,9,12,14,12
"COG3153",2,3,1,1,2,2,2,1,1,2,2,4,4,11,1,0,2,4,2,15
"COG3154",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3155",2,3,8,2,1,0,0,2,5,6,0,1,9,2,5,3,2,0,3,0
"COG3156",9,4,7,22,21,6,4,5,6,6,5,6,3,12,9,3,9,8,8,10
"COG3157",0,0,2,1,0,1,0,7,0,1,0,0,1,3,0,1,0,0,1,2
"COG3158",0,0,1,2,0,0,0,1,0,1,1,0,3,7,1,2,1,3,0,2
"COG3159",9,2,4,12,14,3,3,2,4,9,8,10,3,6,6,1,5,5,7,10
"COG3160",0,0,3,0,0,0,0,4,2,1,0,0,0,5,0,0,0,0,0,0
"COG3161",5,5,6,5,5,3,2,1,5,7,1,3,1,5,5,1,5,2,4,9
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3164",11,10,20,7,9,9,8,19,21,23,19,14,8,29,18,8,14,7,12,33
"COG3165",0,0,2,2,0,2,0,4,4,6,3,2,3,4,2,0,1,0,6,7
"COG3166",1,0,4,0,1,0,0,5,3,0,0,0,2,7,2,0,0,0,1,2
"COG3167",0,0,3,0,0,0,0,3,1,4,0,0,2,6,4,0,0,0,2,11
"COG3168",1,0,6,0,0,0,0,7,2,3,1,0,1,3,3,1,0,0,2,3
"COG3169",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",1,5,21,4,3,3,2,11,3,6,5,0,1,17,6,0,5,0,5,6
"COG3171",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3172",6,3,2,3,3,2,2,3,1,3,2,2,3,3,1,3,0,2,3,0
"COG3173",45,38,25,47,49,33,53,6,43,33,49,30,35,51,62,30,39,40,49,42
"COG3174",0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,8
"COG3175",31,22,8,42,35,21,24,8,21,12,16,19,7,9,19,14,24,22,17,11
"COG3176",21,16,43,10,27,23,23,8,9,11,41,24,6,17,16,17,22,20,15,28
"COG3177",2,5,21,0,0,0,6,22,5,6,1,0,9,13,5,0,4,3,2,50
"COG3178",56,34,35,60,44,31,31,15,16,26,36,29,24,22,20,20,43,29,33,18
"COG3179",5,4,1,0,1,5,2,4,0,0,1,1,0,5,0,0,1,2,1,7
"COG3180",28,23,3,24,21,17,19,4,6,11,27,26,8,8,20,20,26,16,7,12
"COG3181",35,31,23,46,39,33,46,8,45,30,42,30,65,56,31,34,42,23,34,35
"COG3182",2,6,37,1,3,2,5,19,15,11,1,2,11,50,18,2,4,3,9,43
"COG3183",1,0,1,0,0,1,2,1,2,0,0,0,3,1,1,1,0,2,2,0
"COG3184",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",2,5,18,2,0,3,3,6,6,15,2,5,12,18,12,4,9,5,12,35
"COG3186",0,6,27,3,3,4,12,8,9,9,3,1,14,10,11,6,1,13,11,18
"COG3187",0,1,10,0,0,0,0,2,1,1,0,0,2,7,5,0,0,1,0,3
"COG3188",0,1,1,0,0,0,0,14,1,1,0,0,1,6,1,0,1,4,1,2
"COG3189",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3190",0,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,6
"COG3191",6,5,6,5,6,3,15,4,15,17,8,9,27,15,30,14,1,11,13,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,0,1,3,2,2,6,1,2,3,2,6,6,3,5,3,3,2,3
"COG3194",8,6,0,4,5,6,7,5,6,10,8,4,10,6,7,9,4,7,4,2
"COG3195",12,6,7,4,7,9,9,9,11,20,8,12,13,10,6,12,9,10,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",1,0,9,0,0,0,0,3,1,0,0,0,0,4,1,0,1,0,0,6
"COG3199",5,4,4,1,5,6,11,6,15,11,1,10,10,16,20,21,3,12,15,2
"COG3200",55,45,23,48,44,45,58,13,39,40,33,60,41,28,57,61,41,58,34,20
"COG3201",13,2,3,10,9,6,8,3,5,1,7,7,2,7,9,2,9,5,8,0
"COG3202",17,11,8,9,11,5,8,4,6,10,8,10,8,4,17,11,12,15,10,6
"COG3203",1,6,5,3,5,3,2,6,2,2,6,5,0,4,5,4,0,2,3,1
"COG3204",10,6,2,8,17,7,34,14,6,12,8,4,3,16,34,12,14,21,8,3
"COG3205",0,1,2,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,2
"COG3206",15,26,38,24,23,12,30,19,17,18,13,16,19,60,16,14,29,20,15,60
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,2,2,4,6,0,1,1,0,3,1,0,3,1,0,3
"COG3209",2,4,125,0,0,2,12,7,4,1,0,0,4,19,15,3,5,2,5,68
"COG3210",7,5,16,13,14,5,16,3,5,10,2,6,9,9,5,2,6,5,9,32
"COG3211",17,12,19,3,3,9,14,23,23,14,60,20,31,35,16,8,9,32,24,41
"COG3212",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG3213",1,0,2,1,0,0,0,2,0,20,0,0,2,5,0,0,0,2,1,7
"COG3214",2,0,8,0,0,1,4,3,3,7,5,2,8,9,1,2,1,4,3,17
"COG3215",0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,1,1
"COG3216",6,8,7,9,15,10,7,0,0,6,11,8,1,11,3,1,5,6,14,9
"COG3217",10,8,12,6,5,12,9,2,9,6,8,18,13,14,11,12,6,13,8,5
"COG3218",0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,1,2
"COG3219",0,1,4,0,0,0,0,1,2,1,0,0,0,6,4,1,1,0,1,4
"COG3220",0,3,19,0,0,1,2,15,2,0,0,1,2,14,2,0,1,0,1,19
"COG3221",24,25,61,19,15,38,23,13,57,24,57,24,44,36,30,25,25,49,32,40
"COG3222",12,19,13,10,15,11,8,5,4,6,12,19,3,7,4,1,11,12,17,9
"COG3223",1,1,0,0,1,0,2,5,0,0,2,0,2,0,0,1,0,0,1,0
"COG3224",0,0,2,1,0,0,0,1,3,0,0,0,2,1,0,1,0,1,0,6
"COG3225",29,24,31,22,19,13,21,18,25,40,35,15,52,37,20,33,18,26,29,47
"COG3226",0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2
"COG3227",2,2,13,0,1,0,9,5,4,8,0,3,4,13,0,3,2,0,4,2
"COG3228",0,1,2,0,0,0,1,6,1,3,2,2,0,10,0,1,1,0,2,3
"COG3230",0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG3233",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,3,4,3,0,0,0,6,0,0,0,0,1,2
"COG3236",0,0,0,0,2,1,1,14,1,0,1,0,0,2,0,0,1,2,1,3
"COG3237",0,0,5,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,3
"COG3238",1,0,7,1,2,2,2,2,1,3,1,3,0,6,3,0,2,0,1,1
"COG3239",78,61,33,75,79,73,47,7,26,32,93,86,27,40,43,39,59,63,90,34
"COG3240",0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,2,1,1,6
"COG3241",4,2,1,4,0,4,7,2,0,1,3,1,5,5,2,3,4,3,7,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3243",7,8,34,6,11,4,3,20,23,67,9,5,21,31,1,8,6,11,6,65
"COG3245",3,5,10,2,2,2,3,2,13,7,4,4,4,3,5,2,1,4,4,14
"COG3246",31,24,17,36,30,32,31,9,23,29,28,25,33,23,28,27,29,21,20,16
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3248",0,4,4,0,1,0,0,11,2,1,0,0,0,6,0,1,0,1,0,3
"COG3249",1,3,6,1,0,1,2,3,2,2,5,2,5,11,5,3,3,0,1,6
"COG3250",41,34,60,35,29,23,28,4,35,72,26,38,73,49,46,27,32,42,24,13
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3252",2,2,2,4,4,1,0,2,1,7,0,0,1,1,2,4,3,0,3,4
"COG3253",0,1,12,0,0,1,3,0,20,12,5,1,14,10,4,7,1,1,1,1
"COG3254",0,0,1,4,0,2,2,0,2,2,2,2,4,7,1,3,3,1,3,2
"COG3255",3,5,0,5,3,6,3,0,1,2,3,5,2,1,1,3,2,2,1,7
"COG3256",0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,1,2,10
"COG3257",0,1,0,2,2,1,3,5,1,1,2,1,2,4,0,0,1,2,1,0
"COG3258",0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,4
"COG3259",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",2,7,62,0,1,3,1,11,64,16,7,3,38,30,16,20,0,6,9,23
"COG3264",6,11,39,5,7,8,19,15,11,29,9,6,10,36,18,12,10,18,12,52
"COG3265",3,1,2,0,0,1,1,4,6,4,0,1,3,12,3,0,1,1,1,2
"COG3266",0,0,3,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0
"COG3267",4,3,14,5,10,6,9,14,5,12,4,2,10,32,15,6,7,15,3,37
"COG3268",41,19,12,38,32,19,35,11,13,11,23,24,6,29,45,26,32,17,22,9
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3
"COG3272",0,1,4,2,0,1,3,4,2,3,5,1,3,8,2,2,1,3,1,4
"COG3273",0,0,6,0,0,1,0,0,7,5,2,0,1,4,4,2,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,12,0,0,2,6,7,2,2,0,2,8,12,4,0,2,3,3,12
"COG3276",17,27,44,6,9,17,27,19,58,40,19,29,56,20,22,25,17,28,29,2
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",5,5,26,1,3,7,9,13,11,16,3,2,17,35,13,3,5,5,2,41
"COG3279",5,5,20,1,2,1,5,21,9,7,2,4,4,37,6,7,8,2,7,32
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,1
"COG3283",0,1,2,0,0,0,0,5,2,0,1,0,2,9,3,0,0,0,0,1
"COG3284",7,7,8,0,0,11,9,6,5,3,0,3,2,12,4,3,0,4,2,15
"COG3285",0,0,7,3,0,0,0,2,3,2,0,0,8,15,0,2,3,2,0,1
"COG3287",1,2,9,0,1,0,3,8,3,2,0,2,1,12,3,0,0,0,1,6
"COG3288",79,98,37,103,106,91,75,31,54,63,88,86,65,58,121,88,94,98,89,23
"COG3290",1,2,3,0,0,2,0,2,0,3,0,0,8,1,0,0,0,1,0,1
"COG3291",32,60,93,22,33,54,146,55,58,74,19,25,46,20,34,27,21,77,40,12
"COG3292",5,22,81,17,10,14,21,31,43,50,4,18,38,71,51,14,19,22,28,68
"COG3293",3,5,6,1,0,1,1,3,7,12,2,1,5,29,5,2,8,2,4,18
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,2,3,2,1,0,0,10,0,0,0,0,0,9
"COG3296",0,0,3,0,0,0,0,2,2,3,0,0,0,2,0,1,0,0,0,2
"COG3297",4,1,9,0,3,1,1,5,3,0,0,0,0,9,4,1,3,1,0,11
"COG3298",0,1,7,0,1,1,2,2,3,8,2,0,6,7,3,0,2,2,2,6
"COG3299",0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,4,12,0,1,1,1,16,10,7,1,0,0,34,9,2,6,1,3,45
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",4,2,0,2,0,3,4,0,0,0,4,1,0,1,1,1,3,4,0,1
"COG3303",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG3304",0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",24,45,3,2,8,27,18,36,5,2,11,13,1,4,4,4,12,2,9,23
"COG3307",13,9,19,8,10,11,26,2,2,22,16,16,2,19,13,5,10,15,22,40
"COG3308",0,0,6,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",0,2,0,1,1,0,0,0,0,0,0,1,1,7,0,0,3,0,3,4
"COG3311",3,0,2,0,0,0,0,5,1,3,2,0,2,5,0,0,0,1,0,2
"COG3312",1,2,2,0,1,0,1,1,2,0,3,0,0,3,2,0,0,0,0,2
"COG3313",5,3,4,6,5,6,5,7,2,0,6,2,5,5,8,0,8,1,4,8
"COG3314",1,2,5,0,0,1,0,6,2,1,1,0,3,1,4,1,0,1,0,1
"COG3315",2,0,4,3,13,0,6,4,5,5,4,1,3,0,3,1,3,1,2,2
"COG3316",4,0,2,0,0,0,2,0,1,5,7,0,3,11,1,0,1,2,0,22
"COG3317",10,10,2,19,16,10,6,7,6,8,14,8,4,11,9,6,12,4,10,5
"COG3318",0,6,9,1,1,2,1,1,9,8,0,1,5,6,10,2,0,7,1,0
"COG3319",0,0,9,1,0,0,2,1,0,2,0,1,0,8,0,0,2,0,3,19
"COG3320",0,2,11,0,0,1,11,0,2,1,0,2,2,8,0,0,0,0,4,16
"COG3321",8,11,32,2,8,7,52,2,11,17,14,19,24,51,6,5,22,26,18,113
"COG3322",0,1,2,0,0,0,1,4,2,0,0,1,1,3,0,0,0,0,0,4
"COG3323",7,3,5,12,4,2,9,1,3,2,3,4,2,2,2,4,4,8,4,4
"COG3324",0,0,6,0,1,1,0,2,2,3,1,0,3,8,2,0,0,1,2,5
"COG3325",2,4,9,0,2,5,3,0,6,8,3,6,10,3,4,5,2,8,6,0
"COG3326",1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,2
"COG3327",0,0,1,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,4
"COG3328",1,11,19,1,2,3,6,16,5,37,3,0,9,94,2,2,18,3,1,25
"COG3329",7,13,4,10,17,9,5,1,0,1,19,9,0,4,13,5,13,9,19,11
"COG3330",8,14,0,5,10,19,6,0,0,1,26,14,0,0,0,1,9,6,24,0
"COG3331",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3332",14,4,4,9,5,2,2,2,9,11,4,3,4,5,8,2,4,6,7,1
"COG3333",71,63,40,89,67,69,60,40,76,59,49,36,53,37,35,34,41,29,24,38
"COG3334",0,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,3
"COG3335",3,1,3,5,4,2,5,1,6,25,5,1,6,25,3,2,7,3,2,37
"COG3336",2,2,1,4,1,7,7,7,8,2,10,3,11,25,8,14,11,5,4,1
"COG3338",0,0,5,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1
"COG3339",4,8,2,1,2,6,2,0,1,0,3,3,1,1,0,3,4,7,1,5
"COG3340",28,17,7,16,29,17,5,1,6,8,16,18,3,9,23,12,17,20,17,0
"COG3341",1,1,0,1,0,0,3,0,0,2,1,2,1,1,0,0,2,1,0,0
"COG3342",9,5,10,5,2,2,2,0,14,17,2,7,20,12,5,5,8,8,5,11
"COG3344",2,10,42,4,5,8,10,23,42,19,2,3,7,73,14,10,13,4,15,30
"COG3345",1,1,0,0,0,3,3,0,2,7,0,0,2,4,3,1,4,0,5,1
"COG3346",35,26,4,41,33,34,32,5,22,7,27,23,8,8,29,28,33,33,15,10
"COG3347",26,24,28,23,18,22,13,5,34,50,26,28,47,41,24,39,29,17,27,17
"COG3349",31,45,4,32,34,51,26,1,3,7,46,25,2,2,2,11,60,34,58,2
"COG3350",0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,6
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,44,0,0,2,2,3,65,8,2,0,38,13,12,25,1,5,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,4,0,1,1,5,1,1,1,0,1,8,4,1,2,3,3,1,1
"COG3359",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3360",0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0
"COG3361",2,3,1,4,1,3,6,2,0,1,1,7,1,1,5,1,1,1,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,8,13,8,4,11,6,0,19,24,12,8,32,10,17,12,2,19,12,12
"COG3369",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,6,5,1,0,5,1,0,0,0,0,1,0
"COG3375",0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,42,3,9,6,30,32,217,4,7,15,16,8,5,4,10,18,3,8,110
"COG3379",0,1,1,0,0,0,1,0,2,10,0,0,4,3,0,0,1,0,3,0
"COG3380",26,25,4,30,20,34,51,6,5,1,23,16,1,3,14,16,24,21,13,13
"COG3381",0,0,2,1,0,1,2,1,2,4,0,3,3,1,0,0,1,1,1,8
"COG3382",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3383",40,21,13,14,16,27,14,12,27,68,64,51,112,54,81,76,44,72,53,27
"COG3384",4,7,17,2,4,7,8,6,10,11,3,9,25,15,11,4,5,15,20,20
"COG3385",0,3,35,0,3,1,3,14,8,36,1,0,5,50,15,4,3,4,11,8
"COG3386",42,36,36,54,63,40,47,21,25,55,50,44,74,50,33,44,47,37,61,53
"COG3387",8,1,20,16,7,2,2,4,3,0,2,7,3,23,7,2,7,3,7,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,1,0,1,11,0,3,4,2,11,4,1,4,3,0,8,11,0
"COG3390",3,2,1,1,2,1,12,0,3,7,0,1,7,0,7,3,1,10,4,0
"COG3391",9,10,32,7,6,10,18,12,49,58,42,28,157,103,40,86,20,27,56,41
"COG3392",1,1,2,1,4,2,4,7,7,1,0,2,7,4,1,5,2,1,3,1
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3394",3,1,4,1,6,2,2,0,7,3,2,5,4,2,4,1,2,4,0,1
"COG3395",26,21,1,27,16,30,4,6,2,0,23,16,2,3,0,2,28,13,27,2
"COG3396",5,7,4,5,2,7,11,0,16,12,13,10,26,18,8,9,16,11,9,10
"COG3397",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
