"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG2370",3,4,4,6,1,5,2,1,5,0,2,1,7,2,0,0,3,0,1,1
"COG2371",4,10,8,0,13,12,7,2,3,2,2,3,0,8,6,5,9,6,1,8
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0
"COG2373",2,22,66,4,3,16,6,14,8,4,16,28,6,16,7,7,6,4,20,19
"COG2374",14,26,16,18,27,29,18,28,13,12,25,14,37,31,9,16,29,35,7,29
"COG2375",5,7,16,0,0,10,1,5,13,0,4,14,9,3,2,5,1,1,11,7
"COG2376",16,2,5,18,15,8,12,4,11,12,3,44,19,18,14,4,18,11,0,6
"COG2377",53,28,28,54,53,46,51,14,62,58,24,31,57,35,49,28,45,55,12,62
"COG2378",1,20,30,3,0,25,3,24,2,2,12,20,3,6,1,15,10,6,18,7
"COG2379",13,9,16,20,8,5,7,2,9,13,5,31,4,11,13,4,6,10,4,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,6,1,1,0,0,1,1,1,0,1,15,0,2,0,2,1,1,0,5
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",16,90,0,13,70,82,68,4,10,36,2,15,26,15,16,18,29,35,0,24
"COG2386",16,11,18,18,8,8,6,2,23,7,4,10,16,25,20,6,11,6,6,6
"COG2388",0,0,3,0,0,3,0,1,0,1,0,3,0,0,2,1,1,0,1,0
"COG2389",0,6,0,1,0,0,4,0,0,0,0,0,0,0,1,4,1,3,0,1
"COG2390",4,1,4,0,2,0,4,1,0,2,1,10,4,0,3,2,4,4,1,3
"COG2391",6,4,42,14,11,13,10,5,3,6,7,21,4,10,4,7,11,22,17,4
"COG2401",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,5,0,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,0,0,0,0,0,0,0,7,0,1,3,1,1,0,0,0
"COG2407",6,7,0,9,2,6,6,0,6,4,0,11,1,8,5,1,5,10,0,2
"COG2409",21,9,1,24,6,8,9,6,9,12,3,30,4,31,14,3,14,6,2,14
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2414",2,3,2,5,5,3,5,3,0,4,0,13,0,15,7,2,6,4,10,5
"COG2421",3,8,27,10,3,10,5,9,6,8,16,17,5,20,7,6,8,2,3,13
"COG2423",27,11,30,24,8,10,9,12,17,7,11,23,16,43,12,35,10,6,10,20
"COG2425",0,0,0,3,0,1,1,26,0,0,13,0,1,0,0,8,0,1,0,0
"COG2426",0,2,0,1,0,1,4,0,1,3,0,0,0,1,2,0,4,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,9,0,0,0,2,0,1,0,13,0,6,1,0,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2442",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,2,1,1,1,0,0,1,0,0,0,3,2,0,1,1,1,3
"COG2445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2453",8,3,0,11,5,3,4,3,6,6,4,15,4,6,3,3,6,4,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,0,1,2,2,1,0,0,4,0,0,3,0,0,3,3,2,0,1
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",5,3,7,12,10,7,10,3,8,13,2,5,20,3,8,1,14,11,1,13
"COG2508",0,1,0,0,0,3,0,2,0,0,2,7,0,0,0,0,0,0,1,0
"COG2509",2,20,2,3,2,4,8,26,1,3,37,4,8,2,8,18,6,20,44,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,5,0,26,8,11,5,3,4,16,3,23,2,30,15,1,13,5,2,11
"COG2512",0,0,0,2,0,0,0,0,0,1,0,16,0,7,3,2,0,0,0,1
"COG2513",41,32,33,63,43,19,62,28,45,29,36,65,55,68,39,27,31,32,22,31
"COG2514",1,1,0,1,0,1,0,2,1,0,0,8,0,2,0,0,0,0,0,1
"COG2515",12,11,6,14,8,14,8,9,10,8,6,27,10,14,17,6,13,7,14,19
"COG2516",0,0,3,2,4,0,1,0,0,2,1,1,0,1,0,0,1,1,3,0
"COG2518",17,23,14,26,5,13,8,2,16,10,20,39,27,25,26,5,22,17,18,27
"COG2519",8,4,0,17,5,7,4,4,7,16,3,16,2,6,8,7,9,9,2,14
"COG2520",12,4,0,32,4,10,8,2,5,15,2,19,0,24,16,4,14,5,0,18
"COG2521",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2522",1,1,0,1,0,0,0,0,2,3,1,2,0,1,1,0,4,0,1,5
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,4,0
"COG2603",11,48,25,18,38,34,23,2,11,13,2,5,10,4,14,3,8,12,1,10
"COG2604",0,12,1,1,3,28,2,20,0,0,8,2,4,1,1,8,5,2,5,3
"COG2605",23,7,0,15,20,15,10,98,11,12,94,27,9,28,15,78,18,19,62,11
"COG2606",23,14,15,14,13,17,11,18,14,21,17,16,16,23,14,12,26,19,7,10
"COG2607",8,7,33,6,9,3,6,3,6,1,5,3,6,0,5,1,5,1,5,4
"COG2608",2,0,1,1,0,3,0,2,0,0,1,4,0,2,0,0,0,0,1,0
"COG2609",139,53,47,153,90,56,116,49,127,134,43,93,119,100,129,59,122,118,45,101
"COG2610",10,12,5,9,2,17,10,30,6,9,31,13,6,2,9,10,13,9,10,13
"COG2703",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,7,1,3,2,8,10,1,2,2,0,13,0,13,6,0,4,2,0,3
"COG2710",14,104,4,4,80,74,43,2,19,42,0,22,47,20,27,29,35,51,4,34
"COG2715",1,5,23,1,1,9,1,5,2,2,11,1,0,6,2,1,3,1,2,4
"COG2716",1,0,0,2,1,4,2,2,0,0,6,3,1,2,1,7,2,0,4,2
"COG2717",16,8,10,9,11,7,7,6,18,5,7,2,11,13,6,3,10,14,5,5
"COG2718",1,10,19,1,0,12,0,26,1,1,39,0,1,2,0,31,5,3,30,3
"COG2719",0,7,23,2,1,15,2,32,2,0,44,1,0,2,0,50,3,3,18,1
"COG2720",0,1,0,1,1,3,4,1,4,1,0,0,0,2,1,0,0,1,1,5
"COG2721",31,13,5,29,29,10,30,3,24,27,14,27,43,37,50,20,73,53,5,33
"COG2723",19,13,1,19,50,21,16,16,26,24,15,16,14,25,21,17,25,29,8,32
"COG2730",15,19,4,8,12,18,14,6,28,14,2,8,12,9,21,1,21,10,4,36
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,2,0,0,4,0,2,0,0,3,6,0,0,0,5,2,0,1,0
"COG2738",8,4,3,6,4,6,11,1,12,6,1,7,11,4,10,0,6,5,3,9
"COG2740",2,7,7,2,2,5,1,0,3,0,2,2,2,1,1,2,1,3,0,3
"COG2746",1,3,0,3,2,1,1,1,2,7,0,7,6,9,2,4,2,2,1,1
"COG2747",0,1,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG2755",45,53,15,44,51,39,51,14,38,57,17,54,49,26,53,17,46,48,27,39
"COG2759",76,34,24,76,52,25,63,14,100,78,14,42,62,75,81,16,67,42,5,43
"COG2761",11,6,24,15,4,9,8,3,5,9,2,5,6,7,10,1,2,7,3,7
"COG2764",0,0,6,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0
"COG2766",1,3,29,2,3,11,0,44,2,0,72,3,1,6,0,59,6,4,33,9
"COG2768",1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0
"COG2770",0,2,9,0,0,8,2,7,1,0,6,4,1,1,1,4,1,0,0,5
"COG2771",4,11,99,3,7,18,8,7,2,3,15,36,6,3,4,12,7,7,27,5
"COG2801",5,83,419,14,17,146,11,147,14,6,134,181,12,39,19,80,46,23,234,29
"COG2802",42,37,9,33,28,37,34,12,35,26,8,12,56,34,41,13,37,39,11,30
"COG2804",40,72,103,56,72,102,34,61,49,39,51,37,56,48,50,44,45,51,86,52
"COG2805",11,37,28,21,12,21,29,14,18,22,6,13,17,16,7,27,22,12,16,18
"COG2807",0,0,7,0,0,0,0,3,0,0,5,5,0,3,1,0,0,3,4,0
"COG2808",0,5,6,1,0,6,0,1,1,0,3,7,1,0,1,0,2,0,12,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",143,125,54,90,116,89,139,38,139,121,28,91,123,98,115,52,101,127,45,96
"COG2813",4,11,47,3,0,17,2,16,2,0,15,6,6,2,2,12,8,4,21,7
"COG2814",0,4,23,0,0,10,1,18,0,0,14,19,3,1,0,7,0,5,8,1
"COG2815",4,3,0,4,12,2,12,6,11,10,6,3,4,10,7,5,10,17,2,10
"COG2816",12,5,19,15,13,20,13,10,19,17,9,18,21,26,20,12,13,13,4,15
"COG2818",7,7,35,7,7,12,7,13,3,5,19,12,5,10,0,8,10,0,9,7
"COG2819",6,9,6,3,6,10,10,14,14,6,16,8,13,3,8,9,5,6,5,10
"COG2820",10,5,2,4,16,2,7,5,6,13,5,10,9,1,11,2,9,11,2,5
"COG2821",0,3,11,1,3,3,1,3,3,3,3,4,0,5,2,0,0,5,7,4
"COG2822",0,0,1,0,0,5,0,3,0,0,6,2,0,0,0,3,0,0,0,0
"COG2823",20,10,12,16,16,17,19,16,20,15,13,20,14,12,12,17,10,17,11,18
"COG2824",0,4,3,1,0,6,0,4,1,0,4,4,0,0,0,7,0,0,2,1
"COG2825",5,2,7,4,2,5,3,2,2,0,4,3,4,1,0,3,3,1,1,3
"COG2826",1,9,54,1,1,29,1,24,0,1,43,10,2,8,3,13,2,5,4,1
"COG2827",4,1,12,3,3,3,5,10,1,2,6,7,0,0,0,2,2,4,6,4
"COG2828",8,4,33,4,6,6,5,12,4,6,13,6,11,3,3,6,12,10,14,6
"COG2829",0,2,19,0,0,2,0,10,0,0,5,4,0,0,1,5,0,1,10,1
"COG2831",1,11,23,3,15,6,9,5,4,2,10,9,6,7,7,5,5,4,18,8
"COG2832",4,3,5,2,4,6,5,4,11,3,3,4,1,6,4,3,5,9,7,4
"COG2833",5,2,10,3,0,0,2,0,0,1,2,3,0,2,2,0,2,3,5,5
"COG2834",4,9,14,14,0,5,4,11,5,7,5,9,4,11,9,2,5,2,14,4
"COG2835",4,3,1,5,5,2,3,2,6,4,0,6,1,6,3,2,3,1,2,1
"COG2836",0,3,11,0,0,1,1,8,0,0,5,1,0,1,0,3,2,0,4,1
"COG2837",0,2,51,0,0,7,0,6,0,1,5,4,3,1,0,6,3,2,7,6
"COG2838",16,31,50,21,10,21,13,22,9,12,15,23,20,29,13,12,18,9,13,34
"COG2839",3,2,0,0,0,1,0,0,1,1,1,2,0,1,2,0,2,0,0,2
"COG2840",7,4,27,6,7,11,3,7,4,6,11,3,5,10,3,8,8,9,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2842",0,1,5,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0
"COG2843",5,5,0,8,6,12,10,6,9,5,3,7,5,14,2,0,5,2,6,13
"COG2844",68,43,82,51,38,34,36,38,37,26,24,46,49,50,39,18,38,47,19,49
"COG2845",0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1
"COG2846",0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2847",5,6,19,3,7,15,5,5,7,8,4,5,7,4,4,2,3,9,8,3
"COG2848",0,0,3,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG2849",42,78,11,47,27,47,26,50,66,25,22,31,40,57,35,17,24,23,12,65
"COG2850",2,3,29,10,9,7,2,9,3,5,15,5,4,6,0,13,5,2,15,3
"COG2851",0,0,1,0,0,1,0,2,0,0,7,0,0,0,0,4,0,0,2,0
"COG2852",0,2,5,0,0,2,0,3,1,0,0,5,0,0,0,1,0,0,0,0
"COG2853",49,14,32,28,28,28,23,19,43,35,20,13,35,33,23,14,31,35,11,15
"COG2854",32,8,8,15,24,18,32,13,30,25,19,16,22,16,26,12,21,22,12,21
"COG2855",36,13,12,46,25,14,20,9,33,25,15,10,41,26,43,23,33,30,5,25
"COG2856",0,4,15,0,0,8,1,2,0,0,0,6,0,0,0,5,0,0,3,0
"COG2857",44,21,51,52,39,18,45,10,62,36,9,33,40,53,51,18,48,45,21,32
"COG2859",0,11,0,1,8,14,4,3,2,0,4,4,7,0,1,1,3,2,5,1
"COG2860",1,1,10,2,0,2,0,4,0,0,9,13,1,4,1,6,5,2,13,5
"COG2861",4,5,8,4,2,11,6,6,6,1,5,3,1,11,3,2,5,1,1,7
"COG2862",3,5,0,6,3,2,1,4,7,4,2,0,1,1,4,2,1,0,3,8
"COG2863",8,8,41,12,5,16,6,17,6,10,14,8,6,3,11,10,9,15,40,5
"COG2864",1,0,19,2,4,2,3,1,0,1,2,0,0,2,0,1,3,1,5,1
"COG2865",0,6,6,0,0,12,0,6,2,1,11,7,0,0,0,5,0,2,20,1
"COG2866",53,44,12,64,17,57,26,23,44,36,14,36,43,46,55,16,36,21,17,92
"COG2867",23,5,10,16,13,8,14,7,20,14,6,9,19,10,10,6,19,10,7,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,17,6,16,14,18,9,8,23,10,6,8,16,14,13,11,15,23,4,27
"COG2870",32,28,26,26,73,19,27,254,28,38,323,32,56,59,54,319,80,79,277,68
"COG2871",24,28,20,28,15,40,20,20,48,20,21,9,37,17,32,9,18,29,24,39
"COG2872",12,2,4,9,5,4,5,4,7,9,2,1,8,15,9,1,4,4,1,12
"COG2873",52,51,26,40,68,41,55,9,51,60,35,61,110,90,103,25,97,105,28,73
"COG2874",1,3,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,1,1
"COG2875",5,29,10,12,18,22,20,1,0,11,1,18,8,8,10,7,10,9,1,5
"COG2876",17,12,0,15,15,13,15,16,18,18,4,9,11,12,11,2,15,8,3,16
"COG2877",48,31,18,40,40,31,50,48,67,42,44,27,63,32,40,48,45,44,37,37
"COG2878",2,1,9,3,0,5,1,5,0,1,4,3,0,0,5,1,1,5,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0
"COG2884",16,10,13,10,9,19,15,12,12,12,5,17,14,18,12,8,7,18,14,21
"COG2885",60,113,207,61,37,79,53,81,57,70,66,81,87,42,60,51,55,76,94,135
"COG2887",17,12,38,17,14,17,16,29,19,10,45,33,15,24,17,62,17,31,43,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,61,48,61,50,64,48,34,82,49,32,68,68,50,69,36,70,63,23,51
"COG2891",2,2,6,1,4,7,1,4,4,1,4,0,1,2,1,2,3,2,4,1
"COG2893",2,1,4,1,1,0,1,1,2,2,0,1,1,2,2,1,0,1,1,1
"COG2894",3,21,21,2,12,25,11,5,0,18,7,2,3,3,5,7,9,12,13,6
"COG2895",14,25,24,32,14,20,5,21,23,18,19,24,27,19,31,9,16,15,12,17
"COG2896",50,27,31,31,34,35,45,19,29,29,11,25,11,30,17,15,19,25,6,16
"COG2897",42,18,22,33,23,16,32,10,33,35,22,83,26,53,40,18,32,22,20,28
"COG2898",0,4,32,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0
"COG2899",3,2,0,0,1,1,0,1,0,1,1,4,1,2,0,1,2,2,0,3
"COG2900",0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG2901",3,6,7,2,1,7,1,4,5,7,3,1,2,1,3,2,3,2,4,3
"COG2902",3,12,54,4,3,40,3,44,3,3,43,23,1,14,3,20,14,8,17,3
"COG2904",3,4,20,5,9,12,5,5,12,5,14,0,10,1,3,4,3,6,15,6
"COG2905",0,7,33,0,0,29,0,34,1,0,26,8,0,3,0,16,2,6,15,2
"COG2906",1,2,3,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2907",62,32,37,69,54,27,46,23,60,50,19,13,45,46,49,24,52,61,17,41
"COG2908",15,19,18,22,18,28,12,23,37,32,21,18,28,20,18,11,45,29,27,20
"COG2909",0,13,36,0,0,16,1,20,0,0,28,5,0,1,0,10,1,3,17,6
"COG2910",0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0
"COG2911",1,17,99,0,1,44,1,27,11,0,23,29,1,5,1,21,9,5,31,8
"COG2912",6,5,2,10,1,3,4,4,4,8,1,25,3,13,8,7,5,5,2,7
"COG2913",8,6,6,6,2,7,9,4,9,6,5,3,7,6,7,3,7,10,3,6
"COG2914",4,2,7,3,0,3,1,3,1,0,1,0,0,0,0,2,0,0,1,1
"COG2915",1,2,2,2,1,1,0,1,1,0,5,1,0,0,2,3,1,0,4,1
"COG2916",0,0,2,0,0,2,0,3,0,0,2,0,0,1,0,0,3,0,1,0
"COG2917",39,6,14,22,11,9,25,7,25,23,1,17,22,10,17,8,27,13,2,13
"COG2918",21,12,25,20,18,25,22,13,20,20,20,9,23,10,21,7,16,26,19,15
"COG2919",1,4,3,5,0,7,1,4,2,2,4,2,3,1,1,1,1,0,3,1
"COG2920",3,2,0,3,1,0,5,9,6,3,6,1,0,2,1,2,5,1,1,4
"COG2921",1,4,2,1,0,2,1,4,1,0,4,0,0,0,0,0,0,0,0,0
"COG2922",3,2,1,3,0,2,0,3,2,1,1,1,0,0,2,3,1,0,0,1
"COG2923",0,1,2,1,1,1,1,3,0,0,1,2,0,1,2,1,2,1,0,0
"COG2924",11,2,2,7,6,11,9,5,12,4,2,5,5,3,4,1,3,3,4,3
"COG2925",81,23,8,73,51,27,59,24,79,48,20,38,78,32,67,16,58,57,17,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,10,2,3,3,2,5,1,5,3,2,7,4,8,5,1,2,2,5
"COG2928",36,25,18,23,33,28,35,11,33,36,6,12,35,25,34,15,21,22,8,21
"COG2929",0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG2930",2,2,16,2,2,4,0,1,0,2,0,4,5,1,0,0,2,3,1,5
"COG2931",69,108,83,78,88,128,67,67,99,85,48,65,90,77,73,66,70,59,42,80
"COG2932",1,1,3,1,0,5,0,27,0,0,12,4,0,1,0,24,0,1,11,1
"COG2933",1,1,20,1,2,8,0,9,0,0,4,1,0,0,2,4,2,2,1,1
"COG2935",13,5,21,7,9,10,2,7,7,2,8,8,3,7,3,5,10,6,10,3
"COG2936",48,80,52,86,48,79,40,8,31,54,8,49,27,88,68,16,45,26,39,58
"COG2937",6,5,46,9,7,18,6,33,10,7,25,4,13,4,4,17,13,20,20,7
"COG2938",5,1,1,5,1,5,1,5,1,2,2,3,0,0,0,0,1,1,4,2
"COG2939",15,15,1,16,8,18,7,13,19,7,11,12,21,12,8,10,8,3,2,26
"COG2940",29,3,1,33,10,3,19,9,15,20,7,9,15,18,21,16,21,12,9,24
"COG2941",29,5,12,25,25,22,29,16,28,22,5,10,31,18,26,6,25,20,5,14
"COG2942",3,1,5,3,0,1,3,3,2,0,6,10,3,4,2,2,2,3,9,3
"COG2943",0,6,64,0,0,10,0,12,1,1,16,2,1,5,1,11,1,3,3,1
"COG2944",0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG2945",20,13,11,26,18,10,19,8,22,18,9,15,16,13,12,6,21,22,4,11
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",29,18,9,20,27,18,23,12,30,26,7,22,18,17,24,5,22,23,10,15
"COG2948",0,2,56,0,0,5,0,3,0,0,7,11,0,3,0,2,1,0,2,0
"COG2949",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2951",54,31,67,34,33,35,38,30,61,49,25,38,44,30,38,15,46,48,21,39
"COG2954",2,12,1,3,9,14,6,2,4,4,5,9,4,5,4,1,5,8,4,6
"COG2956",13,4,15,10,2,17,2,4,12,8,8,5,4,4,7,9,8,5,17,11
"COG2957",38,11,14,23,13,20,14,17,9,23,14,15,13,22,24,6,22,9,7,13
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,19,2,0,9,1,11,1,0,7,4,2,3,2,4,5,0,16,1
"COG2960",1,1,2,0,2,4,2,1,0,2,3,2,1,2,0,3,0,4,4,2
"COG2961",2,3,22,1,2,4,3,9,4,1,9,2,4,5,0,3,0,2,8,0
"COG2962",27,8,15,23,17,12,24,8,25,28,18,21,19,12,21,13,25,19,3,20
"COG2963",1,14,84,0,0,28,0,23,1,0,23,17,0,1,1,16,7,4,44,2
"COG2964",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2966",0,2,0,0,0,7,1,6,0,0,0,4,0,0,0,2,1,0,1,0
"COG2967",6,7,5,8,2,8,4,5,4,7,3,4,5,9,2,4,3,5,7,9
"COG2968",2,2,23,3,0,8,0,6,1,1,1,10,0,7,4,1,2,1,2,2
"COG2969",1,1,13,6,0,5,1,5,0,0,3,0,0,1,1,4,1,0,0,1
"COG2971",3,8,14,2,3,7,12,7,4,3,4,5,3,8,1,16,2,6,0,6
"COG2972",0,23,17,0,0,11,0,12,8,2,10,19,4,8,0,6,3,2,11,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,18,1,2,11,1,17,0,0,13,3,2,0,0,7,4,1,18,1
"COG2975",3,1,1,2,1,3,2,0,3,1,1,1,2,0,2,1,3,2,1,1
"COG2976",3,2,6,4,1,9,1,5,4,2,4,2,2,3,3,3,8,6,9,1
"COG2977",0,0,14,0,1,0,3,1,2,0,0,2,0,1,0,0,1,2,3,2
"COG2978",1,5,24,1,3,14,1,13,0,0,12,3,2,7,2,12,4,0,13,5
"COG2979",0,2,10,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG2980",1,1,1,4,0,6,0,2,0,3,3,1,1,1,1,4,0,0,3,0
"COG2981",2,4,16,2,0,8,0,11,2,1,9,1,4,3,1,4,2,1,10,6
"COG2982",0,6,58,2,0,4,1,17,1,2,13,10,1,10,7,6,3,1,25,6
"COG2983",5,4,8,4,1,5,1,0,2,1,3,1,3,3,1,2,2,1,7,4
"COG2984",0,3,2,0,0,8,0,7,0,0,9,0,0,0,1,2,6,0,11,1
"COG2985",1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2986",26,20,15,27,11,28,18,14,16,24,7,13,8,12,17,8,11,4,1,18
"COG2987",12,19,5,12,8,6,8,6,12,8,5,23,22,34,25,5,29,15,3,36
"COG2988",0,33,3,2,23,28,12,3,2,8,4,5,10,5,5,17,20,9,4,7
"COG2989",2,7,30,0,0,7,8,10,2,2,4,7,4,1,5,3,4,2,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2
"COG2992",37,17,10,30,35,16,39,84,39,34,51,6,39,28,38,65,39,33,73,25
"COG2993",1,10,17,0,0,7,1,6,5,0,7,12,3,2,0,2,0,6,11,3
"COG2994",0,0,0,0,0,0,0,18,0,0,22,0,0,1,0,20,0,0,24,0
"COG2995",0,2,27,0,0,5,0,9,0,0,4,1,3,0,0,6,3,0,3,0
"COG2996",1,2,14,1,0,7,1,6,0,1,4,2,2,1,1,6,6,1,7,2
"COG2998",6,9,7,3,2,1,2,1,2,2,2,3,11,12,8,2,4,6,2,7
"COG2999",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3000",84,48,32,61,38,49,45,13,83,70,17,54,85,53,89,11,59,78,59,65
"COG3001",7,30,12,5,18,30,19,7,8,11,8,14,12,10,10,7,8,8,3,16
"COG3002",0,3,12,1,0,7,1,4,3,0,2,5,0,0,2,2,0,1,2,0
"COG3004",30,10,8,23,26,18,31,23,28,29,5,31,15,11,17,13,14,12,7,22
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,4,1,1,5,1,9,0,2,1,1,7,1,1,5,2,1,10,4
"COG3008",0,0,28,0,0,3,0,12,0,0,8,4,0,0,0,8,3,2,18,3
"COG3009",0,2,5,0,0,3,0,6,0,0,6,1,0,0,0,1,0,0,1,0
"COG3010",1,4,0,2,1,0,3,0,1,2,0,1,1,0,3,4,0,3,0,0
"COG3011",9,21,0,16,13,15,13,6,8,11,13,9,6,10,14,5,9,9,3,14
"COG3012",0,8,10,2,0,3,1,2,0,0,0,3,1,0,2,4,0,3,5,3
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
