"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG3143",0,1,0,0,0,5,0,1,2,0,0,0,1,1,0,1,0,7,0,0
"COG3144",1,1,0,4,1,10,1,1,0,1,0,3,0,0,0,3,1,13,3,1
"COG3145",5,5,2,8,5,14,6,4,3,5,2,10,5,2,6,6,5,8,4,2
"COG3146",17,22,31,19,38,34,45,27,16,59,6,42,43,40,52,12,52,20,35,47
"COG3147",0,1,0,1,0,3,0,0,1,0,1,0,1,1,1,2,0,6,0,0
"COG3148",1,0,0,0,0,6,0,0,1,1,0,1,1,0,2,1,1,21,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0
"COG3150",0,4,10,2,7,9,7,2,3,11,1,10,3,6,6,3,3,8,3,11
"COG3151",2,0,1,3,2,5,0,2,2,3,1,3,4,2,2,1,3,9,3,1
"COG3152",5,9,11,8,10,5,7,9,9,4,13,7,5,7,6,8,6,4,7,1
"COG3153",7,2,3,6,2,5,0,2,1,3,2,4,1,3,1,1,2,2,3,1
"COG3154",0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,6,0,0
"COG3155",3,4,0,1,0,2,1,1,3,2,9,1,4,2,1,9,2,17,0,1
"COG3156",2,7,11,11,11,13,3,9,3,5,2,14,6,5,8,4,13,17,6,8
"COG3157",0,1,0,0,0,4,0,1,0,0,0,1,0,0,2,1,2,0,0,0
"COG3158",0,0,0,7,0,12,0,1,2,0,2,1,0,0,1,1,0,6,2,0
"COG3159",5,5,2,7,4,10,4,9,1,6,4,7,6,3,7,5,7,13,7,7
"COG3160",0,1,0,1,0,7,0,0,0,0,0,2,1,0,0,2,0,7,0,0
"COG3161",2,0,3,2,1,5,4,4,2,2,2,4,6,1,2,3,4,9,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,18,8,12,3,48,6,9,6,6,10,11,10,6,14,13,17,50,9,3
"COG3165",3,1,1,3,3,11,0,0,0,0,1,2,1,0,3,1,5,7,0,1
"COG3166",0,1,0,1,1,7,0,1,0,0,0,1,2,0,1,2,0,6,0,1
"COG3167",2,1,0,2,1,7,0,0,1,0,3,2,0,0,1,1,0,6,0,0
"COG3168",2,2,0,1,0,4,0,0,1,0,3,3,0,1,0,0,0,5,0,0
"COG3169",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3170",1,1,0,0,1,24,2,0,1,2,1,4,3,1,5,3,1,20,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,5,1,5,1,1,1,7,0,1,2,8,4,2,5,1,1,3,2,3
"COG3173",40,48,50,49,41,38,50,45,42,32,17,51,45,36,49,45,41,35,40,53
"COG3174",0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG3175",8,20,29,16,23,6,18,22,20,24,3,43,17,28,21,16,33,21,20,23
"COG3176",8,17,15,6,28,23,22,29,24,18,4,31,23,28,39,5,29,20,25,31
"COG3177",3,1,1,4,2,25,0,2,1,0,16,1,1,1,2,4,2,28,1,1
"COG3178",34,50,54,27,41,24,36,39,35,42,31,41,32,39,43,14,39,9,44,40
"COG3179",0,0,3,0,0,7,1,2,1,1,0,7,2,0,0,2,3,0,2,0
"COG3180",10,15,24,7,19,13,4,15,18,20,21,22,18,30,23,7,25,4,25,22
"COG3181",52,31,39,38,37,38,30,31,39,31,34,45,26,42,44,43,37,22,39,49
"COG3182",7,8,1,20,0,100,1,2,4,4,5,7,8,3,4,20,5,45,4,2
"COG3183",0,0,0,0,1,0,0,1,0,1,4,1,0,2,0,1,0,1,0,2
"COG3184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG3185",14,8,0,21,6,35,8,5,6,5,12,3,10,5,3,7,4,12,10,4
"COG3186",14,10,0,15,6,19,1,8,3,4,6,7,10,3,2,4,5,12,4,1
"COG3187",0,0,1,1,1,9,0,0,0,1,2,2,0,0,0,1,0,1,0,0
"COG3188",0,0,0,7,0,3,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG3189",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3191",8,5,2,10,4,4,0,3,8,5,19,7,11,8,9,9,7,37,8,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,2,1,11,2,3,1,3,8,1,0,4,4,4,3,5,4,5,4,1
"COG3194",8,10,7,9,1,4,3,3,5,7,7,5,5,7,4,16,7,6,6,7
"COG3195",13,11,6,8,7,7,10,11,9,11,9,11,10,12,3,10,8,2,12,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,5,0,0
"COG3199",17,12,2,9,4,18,4,5,8,1,6,0,11,5,6,15,2,17,7,1
"COG3200",31,62,59,28,47,22,31,79,77,47,55,62,39,54,44,35,46,37,45,56
"COG3201",2,2,13,2,10,6,8,3,0,11,0,9,3,7,6,5,10,4,9,4
"COG3202",5,7,9,7,4,4,2,11,1,2,17,7,15,10,9,9,11,10,10,11
"COG3203",1,8,1,2,3,15,2,3,1,4,0,4,0,2,3,0,4,1,2,8
"COG3204",1,8,6,3,14,3,7,10,10,4,8,9,8,5,14,6,8,7,6,5
"COG3205",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3206",15,18,15,31,17,58,17,31,17,19,21,26,9,17,13,11,17,64,21,29
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,3,1,2,1,0
"COG3209",0,6,1,12,2,32,0,4,2,1,3,4,2,0,1,5,0,63,1,2
"COG3210",9,8,6,4,7,54,6,4,5,8,3,2,10,14,4,3,6,5,8,7
"COG3211",15,13,8,18,27,53,18,9,18,4,9,4,23,5,52,25,6,52,19,2
"COG3212",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3213",1,2,0,2,0,20,0,1,0,0,14,2,0,2,0,1,0,12,0,0
"COG3214",5,2,1,4,0,7,0,1,2,3,2,0,4,1,2,4,1,4,0,0
"COG3215",0,0,0,0,0,4,0,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG3216",2,7,4,2,12,13,10,0,3,20,2,3,21,11,7,1,10,9,11,19
"COG3217",13,19,8,10,4,5,11,8,7,4,13,12,12,11,9,6,10,7,13,7
"COG3218",2,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3219",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,6,0,1
"COG3220",1,1,0,1,0,16,0,1,1,0,1,0,0,0,1,4,0,11,0,1
"COG3221",43,26,16,29,39,23,44,39,17,37,28,16,39,27,59,51,31,30,35,32
"COG3222",3,7,2,7,12,9,18,10,2,16,4,10,11,15,15,2,12,6,18,16
"COG3223",0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,1
"COG3224",0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,10,0,0
"COG3225",49,25,12,42,24,15,18,27,38,18,36,17,32,25,28,20,12,53,16,21
"COG3226",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3227",4,0,0,4,5,2,0,7,2,0,14,2,2,0,1,3,3,4,0,1
"COG3228",0,4,0,3,1,9,0,3,1,0,1,1,0,2,0,1,1,3,0,0
"COG3230",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,1,4,0,0,0,0,1,0,0,1,0,1,2,1,1,1
"COG3233",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,0,5,0,0
"COG3236",0,2,0,2,0,1,0,2,0,0,1,0,2,0,2,0,2,9,1,0
"COG3237",1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3238",2,0,0,1,1,3,0,2,1,3,2,0,1,1,3,2,2,0,3,0
"COG3239",30,41,51,40,78,32,94,61,41,103,16,79,64,74,110,35,98,25,54,109
"COG3240",0,1,1,2,0,2,1,2,0,0,0,1,0,1,0,0,0,2,1,0
"COG3241",0,3,0,3,7,1,0,8,1,3,0,5,2,3,4,2,3,6,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",18,7,3,23,1,59,5,0,1,11,73,11,6,5,12,31,9,35,4,8
"COG3245",6,3,5,5,0,8,4,1,2,2,7,2,1,5,3,9,0,10,7,4
"COG3246",31,40,32,24,30,20,30,27,30,23,38,27,28,18,30,29,31,21,23,24
"COG3247",1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3248",0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG3249",4,2,4,2,0,8,2,1,3,2,0,2,3,0,6,3,4,14,4,0
"COG3250",65,37,34,68,20,17,17,28,35,14,36,27,34,29,22,39,24,78,17,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,3,1,2,2,1,2,5,1,0,2,2,0,3,1,4,0,2,1
"COG3253",12,3,1,9,1,0,0,1,13,1,3,1,7,1,2,14,0,7,1,0
"COG3254",3,2,2,1,7,0,3,0,1,3,1,7,2,2,1,4,1,1,0,0
"COG3255",3,5,2,0,6,3,1,3,1,3,2,7,1,2,3,0,5,1,4,5
"COG3256",1,1,0,1,0,16,0,1,1,0,2,1,0,2,0,0,0,3,0,0
"COG3257",1,1,0,1,1,9,1,0,1,1,0,3,1,3,1,1,0,2,2,3
"COG3258",1,0,0,0,2,4,0,1,0,0,1,0,0,1,0,2,0,3,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3263",44,4,0,27,0,27,0,1,14,1,5,1,5,0,5,63,1,9,1,0
"COG3264",4,14,8,11,3,39,2,8,10,4,12,8,12,10,9,12,13,31,14,8
"COG3265",3,1,0,5,4,4,1,2,2,0,0,2,2,0,4,3,2,4,1,2
"COG3266",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",9,5,5,6,6,13,2,4,4,3,13,2,9,10,7,2,8,27,9,3
"COG3268",11,30,28,17,37,23,18,25,22,14,15,35,20,15,12,21,19,5,23,17
"COG3269",0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,3,0,4,2,8,1,2,2,0,0,1,5,1,4,1,0,1,1,1
"COG3273",1,1,2,8,0,0,0,0,1,0,4,0,1,1,1,4,0,4,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,1,7,0,7,0,7,2,0,0,4,3,0,1,4,6,18,1,0
"COG3276",71,30,23,57,26,0,12,39,36,11,35,10,26,23,22,52,15,27,22,12
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,8,5,9,3,42,12,4,4,7,14,5,3,6,7,11,3,13,5,3
"COG3279",2,5,2,17,2,38,0,8,4,2,1,8,6,1,3,9,5,29,1,2
"COG3280",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3281",0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3283",2,2,0,1,0,10,0,0,0,0,1,0,0,0,0,3,0,13,0,0
"COG3284",0,3,3,1,3,36,2,6,4,2,0,5,0,9,3,3,4,8,12,0
"COG3285",1,0,0,10,0,26,0,1,1,0,3,1,0,0,0,2,0,5,1,0
"COG3287",0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,3,0,28,0,0
"COG3288",74,110,95,65,96,58,100,107,93,96,34,51,50,46,53,25,49,34,52,62
"COG3290",6,0,0,2,0,0,0,0,0,1,4,1,0,0,1,2,0,2,0,1
"COG3291",94,50,37,64,40,18,42,95,42,36,69,51,70,44,31,62,32,78,56,33
"COG3292",39,28,11,59,20,14,8,22,18,5,42,17,28,12,10,28,5,107,11,8
"COG3293",9,7,2,17,0,20,1,2,0,1,43,4,6,2,3,5,3,80,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,0,8,0,0,0,0,0,0,1,1,0,2,0,4,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0
"COG3297",3,3,2,2,4,5,1,3,0,2,2,3,3,0,3,5,2,11,0,2
"COG3298",9,4,0,6,0,8,1,1,0,0,8,1,1,2,2,4,2,3,3,0
"COG3299",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",1,1,0,4,1,39,0,3,1,1,1,6,2,0,0,10,1,24,0,2
"COG3301",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3302",1,1,2,0,1,1,0,1,1,5,1,3,2,4,4,1,3,2,4,2
"COG3303",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,17,23,1,14,44,27,6,6,7,0,9,5,32,11,2,8,10,10,2
"COG3307",6,17,5,13,11,29,13,11,6,17,8,15,26,15,30,6,14,10,24,16
"COG3308",1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,5,1,8,1,0
"COG3311",1,0,0,4,1,1,0,1,0,1,0,0,0,0,1,1,1,2,2,0
"COG3312",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,3,0,0
"COG3313",4,1,7,2,12,3,3,2,1,3,1,4,3,3,5,3,3,5,5,8
"COG3314",3,1,0,2,0,3,0,0,1,1,1,0,0,0,0,4,0,3,0,0
"COG3315",8,1,2,4,4,6,2,4,2,2,4,4,5,2,4,7,0,7,1,0
"COG3316",5,1,0,2,1,20,0,3,1,0,7,1,0,0,8,0,0,3,0,0
"COG3317",14,5,15,7,18,3,11,12,4,12,4,17,6,4,16,12,9,8,5,10
"COG3318",11,5,2,1,2,7,0,2,6,1,17,0,2,3,0,7,0,6,0,0
"COG3319",0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3320",2,3,2,6,0,12,3,1,0,0,0,2,5,3,1,1,0,8,0,0
"COG3321",26,11,6,20,5,47,7,16,4,2,35,8,15,7,9,13,18,23,10,6
"COG3322",0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3323",1,4,0,7,1,1,5,4,0,2,0,5,2,1,1,2,7,0,5,5
"COG3324",2,0,0,4,2,7,0,0,0,1,3,1,1,0,1,0,0,9,2,1
"COG3325",2,1,3,2,3,3,2,7,2,3,5,5,1,7,3,3,2,2,7,4
"COG3326",0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG3327",1,0,0,4,0,6,0,1,0,1,0,0,2,0,1,1,0,1,1,0
"COG3328",12,3,0,15,0,39,1,3,5,2,126,4,3,0,2,7,8,17,1,0
"COG3329",0,8,3,3,19,5,22,18,11,41,0,17,9,25,15,3,19,1,10,32
"COG3330",0,5,3,1,16,0,24,4,6,24,0,6,20,13,14,0,22,1,8,22
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,5,5,5,7,15,5,5,6,2,15,11,1,7,11,1,5,5,4,6
"COG3333",79,56,87,83,60,133,46,66,72,61,58,88,57,53,65,67,77,62,75,79
"COG3334",0,0,0,2,1,3,0,0,1,1,1,0,0,3,4,0,1,0,0,0
"COG3335",7,1,1,3,1,8,1,0,1,0,57,4,2,3,4,2,6,34,0,1
"COG3336",4,9,12,8,5,3,7,9,13,7,9,4,4,3,4,1,1,7,8,2
"COG3338",1,0,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,0,0,1
"COG3339",0,1,4,1,7,2,8,0,1,7,2,5,9,2,1,0,5,4,8,9
"COG3340",7,5,13,5,21,2,20,9,14,17,1,9,22,19,20,2,11,17,9,19
"COG3341",0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",27,3,4,18,6,5,27,8,12,0,12,4,11,3,4,12,11,17,17,5
"COG3344",14,9,1,9,1,51,2,3,2,3,22,10,8,1,5,35,6,169,4,4
"COG3345",3,2,0,0,1,3,0,1,1,0,0,2,5,1,0,2,2,6,2,1
"COG3346",4,9,25,9,17,6,10,21,19,21,1,32,18,31,15,13,24,17,32,41
"COG3347",40,41,35,26,19,10,21,12,29,16,52,17,30,30,27,35,17,39,24,23
"COG3349",0,13,11,6,47,1,73,19,13,77,1,24,72,47,61,0,47,14,38,64
"COG3350",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",37,0,0,27,1,0,0,0,11,0,1,0,4,3,0,36,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,1,4,1,0,0,1,1,1,1,0,0,1,0,6,1,6,1,1
"COG3359",0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG3360",0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,1,0,0,0,0
"COG3361",1,1,3,2,2,0,2,7,1,0,1,1,5,3,0,0,1,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3367",21,15,10,20,13,5,9,23,12,6,19,13,7,15,9,10,7,21,14,2
"COG3369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,1,0,3,0,0,0,0,0,0,6,0,1,1,0,3,0,1,0,0
"COG3375",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,19,19,10,3,119,26,3,18,12,16,6,8,10,17,8,17,3,12,2
"COG3379",8,2,0,5,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0
"COG3380",0,12,36,6,25,9,28,47,16,34,0,42,24,37,26,5,30,7,43,34
"COG3381",2,1,1,6,0,0,0,0,0,1,4,0,2,2,0,1,1,1,3,3
"COG3382",2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0
"COG3383",125,66,45,74,47,29,47,20,96,61,144,23,68,59,62,70,69,57,82,32
"COG3384",22,10,1,14,8,20,7,11,5,1,4,1,13,6,1,21,2,14,4,2
"COG3385",16,5,0,19,0,26,1,1,3,1,36,1,10,0,0,13,0,28,0,1
"COG3386",78,57,39,46,53,45,21,34,53,34,58,63,54,39,57,40,28,49,44,28
"COG3387",1,1,4,14,8,9,3,2,2,3,7,3,0,3,3,5,4,5,0,2
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,2,1,0,2,4,2,0,1,0,13,4,0,3,1,0,5,0
"COG3390",1,2,2,4,4,0,1,3,1,0,4,0,6,2,2,0,0,2,5,0
"COG3391",167,27,15,120,29,27,19,28,82,12,90,18,52,18,55,116,17,88,18,13
"COG3392",3,3,2,8,4,3,1,6,0,1,2,3,3,2,2,4,1,3,1,2
"COG3393",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3394",2,2,2,4,5,3,0,0,4,1,3,7,5,2,2,4,6,7,2,2
"COG3395",9,6,11,6,25,5,37,7,5,41,1,12,26,23,28,1,29,5,20,31
"COG3396",30,13,3,29,6,17,8,18,6,10,5,6,14,7,17,28,5,23,13,12
"COG3397",0,0,0,1,1,0,0,2,0,0,1,1,2,2,1,0,0,0,1,0
"COG3398",5,2,0,3,3,0,4,7,12,0,2,0,5,2,1,3,2,1,13,0
"COG3399",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,8,0,2,0,12,8,7,4,0,4,7,4,5,0,3,0,5,7
"COG3401",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,5,0,21,0,0
"COG3402",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,3,0,6,0,0,0,0,1,1,2,1,0,0,0,2,0,0
"COG3404",15,12,1,13,11,0,11,5,12,2,14,7,6,4,4,11,6,4,4,4
"COG3405",0,0,0,1,0,8,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG3407",1,6,5,5,9,1,1,4,3,2,1,10,6,10,5,3,2,3,6,3
"COG3408",9,2,2,9,2,3,0,3,2,1,2,0,0,0,1,3,0,2,1,2
"COG3409",0,27,34,6,13,18,23,39,17,10,4,5,3,21,16,9,9,4,19,21
"COG3410",0,0,0,1,0,6,0,0,1,0,4,2,0,0,0,0,1,0,0,1
"COG3411",8,3,3,7,6,3,11,0,2,10,6,0,7,5,5,4,6,3,3,9
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3413",1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,3,0,2,0,0,0,0,0,0,11,1,0,1,1,2,0,33,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",13,43,40,16,18,50,24,38,40,42,29,36,22,28,20,37,24,41,41,53
"COG3420",3,0,0,1,2,6,0,0,1,0,2,1,1,0,0,0,0,2,1,0
"COG3421",0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,2,1,0,1,1
"COG3422",0,0,1,0,0,3,1,1,0,2,0,1,0,1,0,0,0,1,0,1
"COG3423",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",6,1,0,6,0,1,2,2,0,2,2,2,1,1,1,4,1,2,3,2
"COG3425",42,12,4,24,10,0,5,16,15,7,2,2,17,5,10,46,5,13,16,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",27,18,7,14,3,19,12,1,7,5,13,4,10,4,10,11,6,8,9,13
"COG3428",1,1,2,6,0,10,1,1,1,3,0,6,1,0,1,0,3,15,1,3
"COG3429",0,3,7,3,19,0,24,15,6,28,0,11,18,14,18,1,26,6,16,31
"COG3431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,0,2,1,22,0,0,0,0,2,2,5,0,0,6,0,23,1,0
"COG3435",9,0,1,1,1,13,1,1,3,0,2,2,3,4,2,2,1,3,5,3
"COG3436",40,15,1,19,2,75,3,4,6,2,34,20,7,7,3,20,5,212,0,1
"COG3437",4,16,7,8,8,50,6,13,6,12,8,9,13,5,7,30,7,90,4,10
"COG3439",2,1,3,2,0,5,1,1,1,0,1,1,2,0,2,0,0,1,0,0
"COG3440",0,3,3,5,2,3,3,5,2,4,12,1,1,2,0,3,4,1,2,4
"COG3442",0,1,0,0,0,0,1,0,4,0,0,0,3,2,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,3,1,29,0,0
"COG3448",18,18,28,11,11,13,12,16,20,10,10,17,14,21,19,11,15,3,12,5
"COG3449",0,2,0,3,0,5,0,0,0,1,0,2,0,0,0,0,0,5,0,0
"COG3450",0,1,4,4,5,0,4,1,1,9,4,3,6,4,7,1,3,3,3,9
"COG3451",2,3,1,34,0,113,0,1,3,5,4,5,2,3,2,10,1,23,0,1
"COG3452",0,1,0,2,0,18,0,0,0,1,1,0,0,0,0,1,0,7,0,1
"COG3453",1,1,2,3,5,21,0,2,1,0,1,0,2,2,2,0,1,9,2,1
"COG3454",0,1,0,0,16,5,0,2,0,1,1,0,1,0,18,0,0,0,1,0
"COG3455",0,0,0,2,0,2,0,1,0,0,0,1,0,0,3,1,0,1,0,1
"COG3456",0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG3457",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",8,0,0,6,0,0,1,1,3,0,1,0,2,0,1,4,0,8,1,1
"COG3459",1,0,0,1,0,35,0,0,0,0,0,4,0,1,1,0,2,3,0,0
"COG3460",1,2,0,2,1,1,0,0,1,1,1,1,0,0,0,2,0,2,0,0
"COG3461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,4,2,11,3,0,1,2,2,3,10,0,0,1,2,5,4,9,4,2
"COG3464",8,2,0,6,0,133,2,2,2,0,17,1,3,1,3,23,1,11,1,0
"COG3467",10,1,1,9,0,2,0,0,5,1,14,2,4,2,3,25,0,4,0,0
"COG3468",0,4,0,4,0,10,2,2,0,2,0,1,0,2,0,0,1,4,0,3
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,2,2,3,0,1,9,2,4,0,8,1,1,2,2,2,2,2,0
"COG3471",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0
