"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG2377",23,66,76,28,57,35,46,49,24,37,46,35,39,23,29,43,43,44,69,52
"COG2378",48,0,7,44,4,12,1,3,10,12,3,51,21,19,17,8,4,36,2,3
"COG2379",20,3,7,13,7,33,12,9,6,11,15,7,9,5,10,28,14,13,3,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,0,4,0,4,0,0,2,0,0,1,7,3,1,4,0,0,4,1
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",0,23,34,7,11,5,53,56,84,35,10,7,6,8,19,3,30,0,10,6
"COG2386",19,9,15,17,17,19,13,13,9,10,25,14,17,12,12,31,10,20,14,7
"COG2388",2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,3,1,6,0,1,0,0,0,0,0,0,0,0,1
"COG2390",19,6,3,4,2,0,5,2,1,0,6,3,3,2,3,1,1,4,0,3
"COG2391",24,8,12,15,31,25,22,9,9,5,11,10,12,14,11,11,9,41,5,8
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,6,2,0,0,0,0,2,0,24,0,2,0,0,0,0
"COG2404",1,0,0,2,1,0,0,0,1,0,1,1,0,12,1,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,4,1,4,0,0,0,1,0,0,1,0,4,4,0,0,0,0
"COG2407",2,5,10,2,7,10,7,9,4,4,8,2,6,0,1,5,6,0,4,13
"COG2409",0,6,11,4,2,4,11,7,5,19,9,4,26,1,7,6,11,0,18,2
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,2,0,2,0,0,0,0,0,0,2,6,1,3,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2414",1,0,4,10,1,23,4,3,3,2,6,6,20,25,12,29,1,1,1,0
"COG2421",22,3,2,15,3,20,3,3,6,5,5,17,19,9,14,14,7,45,4,3
"COG2423",6,13,10,25,24,39,17,7,8,16,10,23,35,34,14,31,8,22,10,12
"COG2425",4,0,1,0,0,0,4,0,0,1,0,0,1,14,0,0,0,0,0,0
"COG2426",1,1,3,1,0,0,3,1,0,7,1,0,2,5,0,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,1,3,0,11,0,0,1,1,0,1,3,0,4,9,0,0,0,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2443",0,2,1,0,1,0,1,0,0,5,2,1,1,1,0,1,0,0,1,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2453",1,6,8,5,8,17,8,3,1,4,9,3,5,2,5,7,8,3,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,0,0,0,0
"COG2501",0,2,1,0,0,0,2,3,5,1,2,1,0,0,1,0,4,0,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2503",7,6,9,6,10,3,9,3,5,8,10,2,11,6,9,2,9,3,15,11
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2509",2,10,5,10,37,1,12,5,25,5,7,11,5,6,6,0,2,1,1,2
"COG2510",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,7,6,14,6,32,8,4,3,24,3,4,23,52,15,29,4,0,13,2
"COG2512",0,0,0,7,2,17,0,0,0,1,2,1,6,4,9,16,0,0,0,0
"COG2513",19,47,43,41,36,67,34,50,28,29,49,50,47,32,38,73,24,20,50,32
"COG2514",9,0,1,2,0,10,0,1,1,0,0,1,0,1,6,3,0,4,0,1
"COG2515",7,8,14,19,32,26,4,5,14,3,6,32,21,15,16,23,6,3,12,17
"COG2516",5,0,1,1,0,6,2,4,0,1,0,2,0,6,3,3,6,7,0,0
"COG2518",26,17,29,34,42,43,16,20,21,24,32,32,30,67,29,45,11,28,21,21
"COG2519",0,2,4,5,5,15,5,9,1,17,7,7,9,16,10,14,2,0,11,4
"COG2520",0,3,9,13,10,25,9,6,5,19,3,2,12,16,15,31,4,0,13,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0
"COG2603",14,10,15,10,9,11,25,28,41,14,14,9,12,6,11,12,30,28,15,19
"COG2604",2,1,1,32,0,3,0,1,9,1,6,39,9,16,18,6,5,0,3,8
"COG2605",28,17,29,10,8,19,27,21,5,36,5,25,14,37,18,20,8,2,15,5
"COG2606",21,11,18,15,9,18,14,21,12,21,17,19,11,14,19,13,5,8,22,7
"COG2607",17,8,4,5,7,0,10,3,9,4,9,2,4,1,2,2,5,20,8,5
"COG2608",5,0,0,2,0,1,0,0,0,0,0,3,0,2,0,1,4,1,0,1
"COG2609",76,129,109,101,108,121,89,141,57,139,131,100,95,23,95,114,74,54,145,119
"COG2610",20,7,7,35,10,14,6,5,9,7,5,36,18,15,16,13,4,8,15,10
"COG2703",7,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,1,9,5,16,3,1,5,2,3,7,26,3,9,5,1,1,2,0
"COG2710",0,51,33,0,32,0,56,70,100,33,37,12,30,1,28,1,109,1,22,39
"COG2715",8,2,1,5,1,2,0,1,2,3,0,16,6,5,4,7,1,22,3,1
"COG2716",1,0,3,16,5,5,1,0,6,2,1,10,7,8,6,2,2,0,0,3
"COG2717",3,6,15,5,6,0,6,3,3,7,7,7,4,2,9,6,8,18,10,8
"COG2718",23,0,0,30,3,1,1,1,7,2,0,12,5,41,6,5,1,21,1,2
"COG2719",31,0,1,21,5,0,2,6,4,2,2,13,10,44,4,1,3,18,3,2
"COG2720",0,0,2,0,0,0,5,0,0,4,0,1,3,0,0,2,0,0,0,0
"COG2721",3,37,21,7,24,22,32,39,9,29,59,39,32,5,34,32,31,4,45,77
"COG2723",17,13,28,19,23,7,18,34,21,32,13,18,16,21,20,8,16,1,31,16
"COG2730",2,11,10,4,9,13,13,7,23,15,11,13,11,12,8,13,17,1,25,19
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,12,1,1,0,1,0,1,0,12,10,5,6,2,1,0,0,1
"COG2738",2,11,10,3,16,1,3,11,5,7,13,3,6,3,8,4,10,1,11,11
"COG2740",4,3,3,0,5,2,2,3,4,0,5,0,6,0,1,2,1,12,0,2
"COG2746",2,1,2,7,2,5,1,4,1,3,0,3,5,8,3,2,2,0,8,3
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2755",32,44,44,36,50,35,34,47,56,20,43,50,40,18,47,32,49,24,39,50
"COG2759",17,76,83,32,90,69,63,70,27,74,84,35,38,23,45,78,42,28,72,59
"COG2761",20,10,8,13,16,14,5,11,3,9,9,6,9,3,4,7,6,19,8,7
"COG2764",4,0,0,0,1,1,0,0,0,0,0,6,1,0,1,5,0,3,2,0
"COG2766",25,1,0,36,6,3,2,5,12,1,3,13,20,54,9,2,3,20,1,2
"COG2768",0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG2770",6,1,1,9,0,2,0,1,6,0,5,2,2,3,1,2,4,9,0,1
"COG2771",51,5,2,31,9,7,7,8,12,2,3,21,6,13,16,2,12,112,4,10
"COG2801",245,0,5,259,117,71,6,21,82,15,15,112,83,104,64,37,15,204,4,18
"COG2802",11,43,40,22,36,15,46,40,45,36,39,34,25,8,18,16,51,9,46,45
"COG2804",85,48,40,104,70,64,43,53,75,49,67,111,115,80,81,67,54,91,68,57
"COG2805",15,15,10,26,23,14,24,16,44,16,12,13,37,18,28,15,24,17,22,13
"COG2807",27,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,4,0,0
"COG2808",9,0,0,8,2,5,2,1,0,1,0,6,3,2,2,1,1,10,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",63,136,124,55,104,102,107,101,99,100,105,80,66,82,97,83,94,63,134,113
"COG2813",19,3,9,22,17,4,0,1,10,3,2,25,18,17,13,10,6,39,0,6
"COG2814",31,1,0,37,1,9,0,2,3,2,1,18,17,17,8,7,3,33,0,2
"COG2815",1,11,18,3,9,2,11,16,2,12,19,3,2,0,7,0,0,0,6,10
"COG2816",17,22,15,21,24,14,15,13,16,11,27,10,17,5,11,11,9,25,14,17
"COG2818",27,4,3,28,19,12,3,6,10,7,5,22,9,31,15,8,8,26,2,5
"COG2819",7,9,6,27,14,8,2,8,13,4,3,1,10,11,3,4,4,1,3,6
"COG2820",0,7,12,3,18,6,4,10,4,3,10,5,4,3,6,5,4,2,7,9
"COG2821",7,0,3,12,2,3,2,5,1,2,1,5,11,3,3,2,4,15,1,1
"COG2822",0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2823",7,4,11,7,4,5,3,16,3,10,22,13,12,11,16,23,6,19,28,17
"COG2824",6,0,0,11,6,2,0,0,3,0,0,6,3,7,1,1,2,9,1,0
"COG2825",7,2,3,5,4,1,2,3,3,6,5,2,5,3,7,3,5,12,0,5
"COG2826",51,0,1,33,8,7,4,2,9,4,0,9,12,41,8,7,3,50,1,0
"COG2827",17,4,2,3,2,4,2,7,3,3,8,9,11,13,8,3,4,7,4,2
"COG2828",33,7,2,17,0,3,6,6,4,4,7,25,19,7,11,5,8,23,4,20
"COG2829",15,0,0,13,2,0,0,0,4,1,0,12,3,11,7,2,2,16,0,1
"COG2831",36,6,4,5,6,8,9,7,10,4,2,4,13,1,1,1,9,20,3,6
"COG2832",4,3,3,1,3,4,6,3,3,9,6,2,6,3,2,5,2,5,4,3
"COG2833",5,0,0,3,12,0,2,0,4,1,1,0,9,1,1,2,1,14,0,1
"COG2834",14,6,11,18,13,13,10,2,9,5,4,10,16,2,7,7,8,11,5,6
"COG2835",1,3,4,5,3,13,3,2,2,3,3,6,7,3,4,3,2,5,6,6
"COG2836",6,0,0,7,1,0,0,0,2,1,1,7,5,11,4,3,0,5,0,0
"COG2837",9,0,1,11,0,3,0,0,2,1,1,6,5,12,4,1,2,49,1,1
"COG2838",19,18,13,43,42,20,11,2,36,9,6,23,32,11,21,13,22,49,4,23
"COG2839",0,2,5,0,5,0,1,2,0,0,0,0,1,1,2,1,1,0,0,0
"COG2840",10,7,6,17,11,2,10,7,9,2,5,10,11,6,12,6,4,19,2,11
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,6,0,0
"COG2843",0,5,10,13,12,13,9,6,3,16,3,14,11,5,11,17,9,0,10,7
"COG2844",58,58,46,61,82,58,42,49,36,41,31,25,38,8,23,23,30,46,19,28
"COG2845",7,0,0,2,0,5,0,0,0,1,0,1,1,0,2,2,0,0,0,0
"COG2846",4,0,0,0,2,0,0,0,2,0,0,5,0,4,1,4,0,0,0,0
"COG2847",15,2,10,10,5,9,3,7,4,4,5,8,7,3,5,7,8,14,1,3
"COG2848",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG2849",18,28,36,51,28,68,37,21,67,56,20,50,65,93,38,88,33,16,98,25
"COG2850",23,0,3,7,10,1,2,1,2,3,1,10,10,5,6,1,4,19,1,4
"COG2851",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",8,0,0,2,2,1,0,0,1,0,0,4,1,8,0,0,1,4,0,0
"COG2853",11,33,34,34,25,17,25,38,16,27,34,25,28,12,33,24,16,20,40,31
"COG2854",11,25,23,21,16,16,18,21,13,23,27,15,14,10,20,23,12,6,32,20
"COG2855",11,36,25,12,26,7,28,20,14,19,30,13,18,6,17,5,14,6,41,33
"COG2856",13,0,0,5,0,0,0,1,3,0,0,19,2,0,1,0,0,15,0,0
"COG2857",21,42,56,28,52,34,31,50,32,50,60,24,27,23,34,43,22,54,44,66
"COG2859",8,1,3,12,5,1,2,5,11,4,4,13,5,5,4,1,7,3,3,0
"COG2860",13,0,1,16,0,4,4,1,2,5,0,2,3,8,9,1,2,20,0,1
"COG2861",11,0,2,5,2,9,3,2,3,8,2,26,12,17,4,15,3,5,4,1
"COG2862",0,2,3,3,4,1,1,3,3,3,3,13,4,5,2,0,1,1,2,1
"COG2863",19,9,14,20,25,11,6,7,14,7,16,16,19,12,7,7,3,36,6,12
"COG2864",1,1,2,1,5,1,3,3,0,3,1,1,3,1,1,1,7,21,0,2
"COG2865",34,0,0,3,0,2,1,0,6,2,1,15,4,8,0,1,2,5,1,1
"COG2866",10,39,50,63,45,35,25,15,53,68,16,75,43,64,35,47,35,10,49,32
"COG2867",7,13,18,14,23,5,8,5,7,7,11,7,6,10,8,9,5,7,16,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,21,22,13,16,10,8,10,13,16,26,8,19,13,10,7,16,9,22,26
"COG2870",119,69,52,30,40,52,114,58,36,160,43,45,56,149,52,63,32,37,67,40
"COG2871",21,41,39,23,39,11,13,20,22,14,28,32,30,24,24,13,36,18,47,33
"COG2872",1,10,12,7,5,8,6,7,6,18,17,6,4,6,13,7,7,8,9,11
"COG2873",29,107,94,46,85,60,90,128,81,68,150,70,66,19,80,69,106,43,78,128
"COG2874",0,0,4,1,0,2,0,1,0,1,0,0,2,0,3,1,2,0,4,1
"COG2875",6,9,5,10,9,9,15,21,31,5,4,7,9,1,20,16,27,9,4,6
"COG2876",5,20,19,10,15,9,12,14,18,14,18,11,17,21,13,14,10,4,12,22
"COG2877",32,58,62,36,43,38,48,38,22,47,50,27,26,23,33,48,34,30,56,65
"COG2878",7,4,6,7,11,5,4,2,4,0,6,2,2,4,2,3,2,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG2884",10,19,18,14,18,4,18,6,22,22,14,13,18,16,19,13,10,25,9,14
"COG2885",124,82,57,102,128,59,38,44,140,36,58,84,80,52,84,48,81,198,70,93
"COG2887",47,23,16,19,31,27,25,10,6,27,19,12,17,79,11,22,12,50,13,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2890",28,55,62,45,53,56,68,47,72,61,49,60,53,51,61,57,60,44,83,60
"COG2891",9,2,5,4,0,1,1,3,4,0,0,3,4,4,7,3,4,9,2,0
"COG2893",3,2,5,0,4,0,0,1,4,3,1,1,3,0,1,1,4,5,2,1
"COG2894",9,8,6,10,2,2,12,14,20,5,8,8,0,4,15,0,39,12,1,2
"COG2895",39,20,18,22,29,13,15,19,22,12,20,27,38,10,24,15,16,15,11,26
"COG2896",38,32,30,40,34,51,41,43,24,50,30,62,33,36,37,56,28,23,27,28
"COG2897",35,41,23,47,23,75,35,38,10,27,34,29,45,17,41,62,28,22,25,39
"COG2898",3,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,27,1,0
"COG2899",7,2,1,1,1,3,5,0,3,0,0,2,4,0,1,0,3,1,1,2
"COG2900",1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0
"COG2901",4,4,4,8,8,2,2,1,7,0,3,4,6,6,4,1,1,6,2,6
"COG2902",82,0,4,62,3,24,1,6,11,5,3,60,32,30,35,32,11,44,0,14
"COG2904",13,12,7,7,9,1,4,6,6,4,12,8,11,9,7,5,4,14,5,11
"COG2905",38,0,1,27,2,8,1,2,13,1,0,19,12,22,12,3,6,35,2,4
"COG2906",0,0,0,5,0,0,1,1,0,1,0,2,2,2,1,0,0,1,0,0
"COG2907",41,53,51,19,43,21,55,46,26,61,44,22,42,9,38,8,42,47,47,58
"COG2908",33,22,21,31,31,21,19,15,23,20,84,22,22,38,22,13,14,21,40,65
"COG2909",54,0,0,33,0,2,2,1,17,0,0,7,11,12,7,1,3,29,0,0
"COG2910",4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",105,4,0,51,0,25,1,3,17,2,3,50,15,58,18,12,6,116,7,2
"COG2912",3,1,1,13,5,16,2,0,12,1,1,6,25,3,16,14,2,1,0,3
"COG2913",9,5,20,4,12,4,4,2,5,3,11,17,8,4,5,2,7,9,4,5
"COG2914",2,0,0,4,1,1,1,1,1,0,0,4,2,3,2,3,1,7,0,0
"COG2915",5,0,4,5,10,0,2,0,0,2,0,6,3,8,3,0,1,2,0,1
"COG2916",2,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0,1
"COG2917",13,24,26,13,29,25,22,22,10,15,15,7,8,7,16,16,18,18,34,21
"COG2918",17,23,24,23,32,9,6,10,18,20,32,30,20,14,18,15,18,23,27,29
"COG2919",8,0,2,3,0,2,2,1,0,1,1,6,2,2,0,2,0,7,0,3
"COG2920",1,0,3,7,10,2,2,2,2,1,4,3,2,1,3,7,2,1,1,1
"COG2921",5,1,0,3,2,0,0,2,2,0,1,2,3,0,1,1,1,3,0,2
"COG2922",1,0,3,5,3,3,0,0,0,2,2,7,1,4,3,3,0,0,1,1
"COG2923",0,0,0,3,1,0,1,1,0,0,3,2,0,2,3,0,1,2,0,1
"COG2924",5,4,6,9,4,2,2,2,2,4,5,7,4,2,3,5,2,8,4,5
"COG2925",17,68,55,36,46,32,48,53,16,62,78,34,35,21,52,39,32,10,74,79
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",15,7,1,9,5,2,3,4,1,3,3,3,2,3,4,1,1,6,2,3
"COG2928",12,31,25,12,23,19,29,29,44,26,21,12,21,19,16,22,36,20,43,30
"COG2929",5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2930",2,2,0,5,2,3,4,2,3,3,5,2,6,0,1,1,1,15,4,4
"COG2931",100,51,78,91,44,49,80,68,86,59,91,59,166,196,73,78,79,84,118,78
"COG2932",30,0,0,6,0,0,2,0,0,1,0,4,6,10,3,3,1,4,0,0
"COG2933",19,1,0,14,0,2,0,0,2,2,2,13,8,1,7,2,0,17,1,0
"COG2935",28,5,4,16,12,12,6,8,3,4,11,12,15,4,9,5,9,30,4,8
"COG2936",19,27,26,28,17,31,21,27,36,23,27,81,73,41,47,57,72,39,37,25
"COG2937",28,15,6,31,6,5,2,11,12,7,15,25,17,16,19,3,5,50,6,14
"COG2938",3,2,7,5,1,1,0,4,2,1,2,3,6,5,1,1,2,11,3,2
"COG2939",6,15,12,15,12,7,8,3,15,8,5,40,9,25,11,6,12,15,10,10
"COG2940",8,12,20,2,16,10,21,18,7,17,21,5,3,14,12,8,6,0,16,15
"COG2941",9,38,27,8,21,12,26,29,8,13,42,9,18,4,14,10,20,9,20,28
"COG2942",5,2,5,13,8,5,2,2,2,0,5,4,6,4,6,6,5,4,3,4
"COG2943",31,0,1,22,0,1,0,1,9,2,1,19,8,10,7,1,2,50,0,3
"COG2944",8,0,0,2,0,0,0,0,3,0,0,2,3,3,0,0,1,4,0,0
"COG2945",22,22,22,9,17,13,16,19,12,19,28,9,11,7,13,12,19,16,22,21
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2947",9,26,21,16,11,23,17,22,23,19,11,16,17,2,28,21,17,15,24,32
"COG2948",42,0,0,4,2,5,0,1,2,0,0,5,2,2,2,0,2,52,0,1
"COG2949",1,0,0,1,0,0,0,0,1,1,0,0,1,0,5,0,0,4,1,0
"COG2951",38,53,46,35,46,39,28,44,22,31,44,49,35,35,33,45,34,79,66,45
"COG2954",1,8,6,5,4,6,7,3,17,11,4,7,3,8,18,6,21,5,10,3
"COG2956",11,2,10,11,2,11,4,1,9,3,3,14,10,16,9,22,3,17,14,10
"COG2957",12,17,25,28,12,20,12,22,18,16,21,24,26,24,15,28,17,21,16,14
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2959",18,4,2,9,5,8,0,1,3,2,2,14,13,5,6,4,10,20,0,4
"COG2960",4,3,0,7,3,0,1,1,2,1,1,4,2,2,0,1,1,10,0,4
"COG2961",22,1,1,10,3,0,1,2,5,2,1,8,3,2,6,3,2,9,3,1
"COG2962",13,24,27,15,11,24,26,16,12,19,14,21,8,16,19,21,8,23,35,19
"COG2963",36,1,0,25,14,6,0,4,11,3,5,16,12,31,17,7,1,62,0,5
"COG2964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",2,0,0,9,1,0,0,1,0,1,2,15,2,11,2,1,0,1,0,1
"COG2967",11,5,3,8,7,11,3,3,6,6,5,4,4,2,5,5,1,3,3,4
"COG2968",13,0,0,15,4,10,0,0,3,2,3,12,5,3,7,5,1,27,0,0
"COG2969",1,1,1,4,2,3,1,1,3,1,1,4,3,7,4,2,0,5,0,1
"COG2971",6,1,1,14,3,3,11,0,9,3,2,16,8,13,7,7,2,11,2,4
"COG2972",20,2,1,18,17,3,0,2,17,1,0,28,9,8,11,1,6,10,5,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,1,12,2,0,0,2,3,1,3,13,8,6,4,0,4,15,0,3
"COG2975",1,1,1,1,2,0,1,2,1,0,4,0,2,0,1,0,1,0,2,2
"COG2976",4,5,4,7,6,2,1,3,4,0,3,6,7,8,5,5,4,11,3,3
"COG2977",8,0,0,9,0,5,0,0,1,1,0,2,1,0,3,4,0,6,0,0
"COG2978",24,1,0,24,2,3,1,0,4,1,6,25,10,15,9,2,4,29,1,5
"COG2979",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG2980",5,1,1,12,1,1,0,1,1,1,0,6,2,5,2,1,1,2,0,3
"COG2981",4,1,0,7,4,0,1,0,5,0,3,11,5,5,4,1,1,14,1,3
"COG2982",48,1,2,28,4,10,1,0,7,1,2,3,8,2,3,1,2,38,0,4
"COG2983",12,3,1,7,5,3,4,4,3,1,5,7,7,4,3,4,3,10,4,5
"COG2984",8,0,0,0,0,0,0,0,0,1,0,1,4,7,7,0,0,6,0,3
"COG2985",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2986",17,12,14,33,23,27,5,6,18,31,9,28,31,47,15,41,23,14,25,12
"COG2987",5,15,8,16,11,9,10,0,10,19,10,22,41,26,15,39,24,15,34,10
"COG2988",4,3,8,20,2,0,18,18,26,6,4,20,5,10,10,1,23,4,5,3
"COG2989",37,7,4,7,12,2,4,3,9,2,3,4,6,5,11,3,10,32,4,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,4,1,1
"COG2992",7,41,30,22,33,14,42,41,10,31,45,18,13,68,26,19,15,6,36,34
"COG2993",14,1,0,15,4,2,1,3,10,1,0,8,10,5,3,4,0,24,2,2
"COG2994",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",12,1,0,10,0,0,1,0,1,0,1,8,4,8,7,0,3,25,0,2
"COG2996",10,1,2,12,10,4,0,0,1,1,1,10,4,5,7,0,5,12,1,4
"COG2998",0,5,7,12,8,9,12,7,3,10,14,6,8,2,6,12,6,15,5,9
"COG2999",0,1,0,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG3000",32,83,77,43,93,32,70,40,54,57,76,39,59,28,41,45,54,36,63,59
"COG3001",9,6,12,16,3,10,10,19,26,9,8,21,19,5,16,19,26,19,9,11
"COG3002",9,1,0,7,3,1,0,1,4,2,1,4,9,1,1,3,2,19,0,0
"COG3004",13,31,23,19,22,23,10,38,14,29,29,25,23,20,25,20,15,5,32,32
"COG3005",1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,3,9,0,1,1,2,2,2,15,6,2,5,3,4,3,1,7
"COG3008",21,0,0,15,1,1,0,2,2,0,3,13,8,7,6,1,0,41,0,2
"COG3009",5,0,0,4,0,0,1,0,0,0,0,3,2,3,3,0,0,5,0,0
"COG3010",6,1,1,1,1,0,3,1,1,1,1,0,3,0,1,0,2,0,1,1
"COG3011",4,8,11,10,7,5,15,6,10,14,4,7,6,4,9,8,17,3,12,9
"COG3012",8,0,0,3,3,2,3,2,5,2,3,7,5,1,0,0,0,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",11,0,0,2,1,0,0,1,3,0,0,0,3,0,0,0,0,9,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3016",5,2,0,2,2,0,0,2,2,1,1,1,7,2,2,4,2,3,1,1
"COG3017",4,0,0,8,1,2,0,1,2,0,2,3,3,0,6,1,2,15,0,1
"COG3018",0,2,4,8,6,1,6,6,0,7,3,9,2,12,2,4,5,0,2,8
"COG3019",18,8,7,21,6,7,5,13,4,8,15,10,9,13,9,2,8,33,4,13
"COG3021",15,11,4,16,12,2,2,0,7,1,3,17,11,2,7,4,3,26,2,6
