"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG1785",38,118,99,153,115,18,77,83,109,135,106,61,84,133,70,10,121,125,166,63,116,109,102,34,21,121,55,92,87,39,130,114,62,100,75,92,123,63,12,106
"COG1786",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,2,1,0,0
"COG1787",0,12,0,1,4,0,1,2,2,1,2,0,11,5,0,1,2,0,0,1,0,2,5,4,29,3,1,1,0,7,0,0,0,1,0,3,0,2,3,5
"COG1788",21,20,5,8,4,7,4,21,17,9,2,3,7,15,14,4,9,6,26,9,14,10,8,4,6,10,5,10,29,4,11,6,5,11,9,20,4,30,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1792",115,90,98,85,102,65,116,118,117,89,110,128,84,99,146,151,130,86,85,129,106,85,102,135,56,113,101,96,44,81,123,94,142,94,112,85,93,129,151,109
"COG1793",0,10,0,7,3,0,4,3,7,1,3,1,1,2,0,0,6,9,0,4,0,6,7,0,4,2,1,3,6,0,2,8,0,4,1,4,8,1,0,3
"COG1794",26,17,19,5,11,0,13,30,26,6,9,6,2,18,27,3,12,10,18,15,18,12,7,3,4,15,13,8,24,3,8,6,5,10,2,15,10,35,7,2
"COG1797",30,64,97,68,37,125,97,63,68,67,50,32,50,52,63,7,96,34,85,48,47,69,56,33,64,100,70,68,21,95,94,60,42,68,60,61,55,52,37,60
"COG1799",32,19,25,11,24,67,52,37,36,24,16,25,32,32,54,24,23,8,30,38,47,22,27,32,48,63,48,23,16,44,47,29,8,34,20,45,18,68,26,42
"COG1801",12,1,2,0,2,0,0,2,2,0,1,0,0,0,9,0,5,5,1,4,2,0,1,0,3,0,3,5,19,0,0,0,1,0,1,6,6,4,0,0
"COG1802",118,83,124,52,88,244,152,109,104,62,68,69,98,90,136,14,102,88,91,89,85,100,110,99,110,115,163,121,128,239,142,95,73,127,80,116,79,117,87,203
"COG1803",25,56,62,60,53,48,57,64,70,66,62,23,65,91,28,11,42,60,58,44,70,47,63,27,50,42,66,65,31,61,70,83,32,57,46,77,64,53,31,66
"COG1804",59,22,14,24,30,154,17,87,55,22,27,5,12,19,83,11,39,33,34,31,27,29,39,9,19,41,22,36,130,28,40,54,17,32,10,91,15,42,13,15
"COG1805",36,52,37,48,50,0,32,35,49,49,89,78,42,65,36,86,30,73,62,60,62,38,70,54,4,35,34,52,16,15,42,52,100,59,70,58,73,22,58,43
"COG1806",9,3,10,5,2,6,0,28,9,3,3,9,3,3,34,2,3,3,4,2,6,5,3,6,6,10,3,5,19,2,1,2,4,2,3,20,6,11,2,1
"COG1807",154,91,89,95,85,155,106,71,112,88,120,109,50,81,151,189,71,124,110,111,77,124,121,124,19,51,84,67,102,54,71,94,96,56,151,137,145,55,98,67
"COG1808",15,67,69,71,74,51,80,58,70,95,66,16,37,61,32,8,67,105,71,20,91,75,79,18,8,31,49,49,35,24,74,52,36,52,55,76,81,33,12,44
"COG1811",22,33,24,11,19,45,11,54,33,13,7,13,60,17,46,12,23,26,25,15,15,15,17,12,29,37,24,26,31,22,13,12,15,21,7,27,15,46,14,8
"COG1814",0,11,0,10,13,4,10,1,10,4,12,1,0,3,22,3,22,26,4,0,6,16,3,0,0,6,7,6,22,1,5,5,1,12,1,5,1,2,0,13
"COG1815",11,3,5,7,4,5,10,5,3,10,4,23,8,8,2,3,8,6,4,14,5,7,7,3,3,23,4,16,24,18,12,21,5,8,10,2,1,6,7,11
"COG1816",16,21,15,6,7,10,31,10,26,9,21,8,20,6,27,4,44,3,12,19,9,14,10,10,9,61,15,27,26,70,19,8,10,28,18,13,6,24,20,41
"COG1817",0,0,23,28,2,0,0,8,1,0,6,0,11,3,0,1,0,0,0,3,21,20,2,0,0,0,0,0,0,0,4,0,2,0,13,2,3,1,1,1
"COG1819",2,32,21,51,52,7,46,45,40,45,31,21,26,29,8,30,78,79,48,14,32,51,35,35,2,23,12,65,17,17,29,38,34,43,19,27,30,16,7,39
"COG1820",93,82,200,171,147,137,118,155,86,121,109,125,204,95,145,29,200,200,163,99,142,142,129,61,227,96,124,204,137,152,126,169,124,145,113,91,118,104,45,209
"COG1823",27,1,1,7,1,48,12,11,7,2,3,1,3,0,25,1,6,2,9,6,7,1,1,5,15,2,11,13,38,10,1,5,3,3,4,36,14,7,3,2
"COG1825",44,55,55,65,62,29,53,33,65,58,70,62,38,51,44,79,65,50,39,59,63,59,43,49,49,33,41,39,33,40,35,70,76,68,70,56,56,28,65,42
"COG1826",41,3,2,7,3,20,3,6,8,3,4,4,2,0,4,4,4,6,3,7,5,4,10,1,6,1,5,14,38,6,0,2,2,2,2,11,16,8,3,1
"COG1827",23,20,40,8,17,54,29,30,21,23,12,15,23,18,29,5,14,9,16,22,29,20,25,19,50,36,25,37,12,54,31,11,15,39,11,22,8,21,18,45
"COG1830",23,86,54,99,63,5,67,51,79,34,66,6,19,53,16,8,49,141,51,28,49,52,56,9,20,24,36,106,66,36,25,50,32,84,33,70,93,32,18,91
"COG1832",7,0,0,2,0,0,0,1,2,0,1,0,3,2,0,1,5,1,2,2,1,0,2,0,7,0,0,5,6,3,0,1,2,1,0,2,4,1,0,1
"COG1834",0,5,3,7,7,0,7,6,7,6,1,2,1,10,0,2,3,2,8,5,0,7,1,1,1,2,1,5,4,1,0,1,1,1,0,4,0,0,0,3
"COG1835",19,32,25,56,34,25,30,39,25,42,27,23,17,47,31,24,43,25,54,21,107,124,86,18,18,83,62,60,192,27,136,104,50,78,99,87,103,55,13,84
"COG1837",11,7,17,5,12,36,19,23,14,11,10,12,22,19,26,5,14,6,21,16,11,7,23,6,35,24,26,13,11,27,22,17,10,26,9,23,11,35,14,28
"COG1838",104,83,99,101,84,50,116,84,101,109,139,111,98,96,110,158,141,121,92,131,96,83,114,176,93,72,112,111,86,129,79,96,209,139,138,109,127,88,196,140
"COG1840",28,32,42,18,43,190,50,72,74,30,43,27,37,47,52,8,16,30,57,41,14,13,16,16,4,8,23,5,18,21,8,10,7,11,9,25,23,22,10,18
"COG1841",14,10,5,2,8,16,15,23,7,5,7,12,10,11,13,5,5,4,8,6,15,7,10,5,8,11,9,5,17,11,8,11,7,6,5,8,8,9,3,11
"COG1842",27,10,10,7,2,1,20,3,4,3,7,5,4,26,8,7,8,3,4,20,3,11,4,5,12,36,23,16,14,15,12,5,3,7,2,7,3,13,3,23
"COG1843",12,9,16,6,11,2,20,7,8,16,15,34,5,6,14,3,9,5,3,19,1,12,14,1,5,32,20,21,16,28,22,24,12,13,2,15,1,16,6,15
"COG1845",12,1,0,3,0,0,0,2,4,0,0,3,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,2,7,0,0,0,2,0,0,0,0,1,0,0
"COG1846",113,166,168,142,140,212,220,174,141,136,109,97,175,144,179,43,191,121,130,91,160,136,132,74,246,152,140,149,118,238,181,138,91,182,125,173,113,139,116,218
"COG1847",42,35,48,19,23,118,66,66,38,44,19,35,53,41,75,10,33,23,41,48,36,28,45,35,61,79,56,48,32,99,43,52,14,57,25,59,27,100,48,67
"COG1850",1,1,4,0,0,0,1,0,2,0,3,8,0,1,5,0,0,1,3,1,1,0,2,3,3,0,1,0,0,1,0,1,0,0,1,0,1,1,5,0
"COG1852",5,2,0,2,3,15,4,13,10,2,4,0,0,2,11,2,5,13,4,0,2,6,3,4,1,0,8,1,1,6,0,7,3,4,1,3,10,1,3,1
"COG1853",100,132,88,119,105,66,114,110,137,120,134,152,116,141,131,121,151,106,125,120,132,123,135,167,98,114,126,127,77,119,98,104,155,141,139,176,90,135,118,114
"COG1854",55,30,36,40,34,48,41,28,37,50,35,58,65,48,60,74,43,14,43,75,35,35,37,64,64,42,45,39,36,44,60,36,59,39,51,40,38,47,75,53
"COG1857",32,5,5,2,3,0,21,2,2,3,0,5,9,2,0,0,29,0,6,5,1,4,5,18,106,4,2,0,0,3,1,0,1,4,2,1,2,0,1,5
"COG1858",25,24,10,40,31,1,16,20,43,23,26,11,15,20,9,8,86,58,32,18,22,24,17,2,6,6,13,30,69,3,20,16,13,15,9,33,20,7,5,20
"COG1859",9,1,2,4,0,2,1,4,9,3,3,3,0,1,1,5,5,2,5,5,3,9,3,3,7,3,3,6,29,3,8,0,6,1,6,5,22,0,0,0
"COG1861",0,19,17,39,46,1,7,11,16,26,9,0,7,17,0,3,1,9,10,4,5,8,26,3,0,2,2,0,19,11,21,14,2,13,10,4,15,4,0,1
"COG1862",32,43,40,57,35,33,40,33,45,40,22,41,37,46,37,25,56,34,36,27,36,40,35,38,21,27,43,27,29,27,49,22,58,51,30,57,37,34,60,34
"COG1863",2,3,0,0,2,2,1,2,3,2,6,1,0,4,0,0,0,1,5,2,3,2,1,0,0,5,5,0,3,1,5,2,2,3,2,2,1,3,0,0
"COG1864",27,22,27,20,34,0,13,9,37,32,14,30,37,24,18,39,24,38,19,29,92,82,76,93,0,69,64,45,43,22,103,78,131,41,133,100,64,42,88,40
"COG1865",1,3,2,5,1,3,3,1,16,2,7,3,3,5,1,0,3,7,8,5,1,5,1,4,1,6,4,3,2,8,1,7,0,4,1,2,2,7,1,0
"COG1866",187,143,171,149,171,119,182,147,162,131,219,219,187,165,198,298,164,137,145,228,153,158,162,308,150,201,189,188,86,166,113,128,241,180,215,154,148,133,266,171
"COG1868",13,5,4,1,4,0,9,4,3,4,1,16,11,4,8,1,4,3,7,11,1,20,19,4,8,42,26,17,24,30,26,19,20,12,6,17,6,18,15,43
"COG1869",13,11,3,5,3,1,7,9,8,3,7,16,2,3,5,3,7,10,9,3,4,7,2,4,12,5,1,6,21,4,1,5,12,6,2,8,4,8,5,2
"COG1871",2,7,10,7,8,1,22,2,4,8,7,6,10,12,8,1,9,2,4,18,3,8,8,2,0,33,13,7,0,32,16,27,2,2,5,1,0,7,2,12
"COG1872",11,3,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0
"COG1873",5,12,14,5,16,12,15,14,5,11,3,11,20,12,10,4,11,1,10,10,22,10,27,8,17,29,20,12,6,17,14,11,6,21,8,11,5,45,11,22
"COG1874",134,391,193,326,327,357,267,306,203,284,235,145,172,281,161,202,234,536,321,214,276,277,258,157,387,209,218,307,199,332,322,359,246,334,193,223,396,102,395,283
"COG1875",0,64,43,68,80,5,40,31,40,49,31,6,14,33,10,3,22,55,57,17,38,62,49,8,3,64,25,17,24,14,56,59,9,38,19,38,56,17,5,21
"COG1876",18,32,35,4,41,25,42,50,55,48,43,48,61,63,41,6,19,5,19,45,30,21,61,27,81,99,46,37,24,39,49,27,15,53,7,32,17,79,29,75
"COG1877",19,33,36,91,25,1,43,19,40,51,34,6,16,46,5,1,21,48,37,13,45,56,47,10,14,27,19,40,22,20,46,46,20,39,29,42,56,10,2,41
"COG1878",7,12,18,6,9,22,24,45,25,8,17,5,12,22,28,0,7,10,20,12,13,19,26,11,20,12,18,11,12,27,19,9,10,27,11,23,12,30,5,41
"COG1879",433,313,276,262,205,295,303,288,255,297,352,422,384,299,177,349,376,334,244,492,295,282,286,455,915,308,381,345,274,500,273,386,410,321,557,334,234,345,367,395
"COG1881",20,7,4,0,1,28,0,4,5,0,2,1,1,0,15,4,12,5,9,3,7,2,3,1,10,0,2,5,45,4,0,1,3,0,0,18,9,6,0,3
"COG1882",380,233,329,235,285,523,353,352,261,258,329,202,327,332,262,261,388,274,385,334,354,322,307,326,344,311,274,392,409,349,242,265,266,362,291,327,288,307,261,399
"COG1883",82,189,214,220,273,97,188,191,189,201,217,114,125,218,110,124,182,208,231,133,230,228,200,152,99,227,185,189,79,137,261,224,127,217,148,128,210,191,160,156
"COG1884",102,198,182,271,224,327,175,125,248,243,173,40,92,227,65,21,221,209,278,84,179,253,174,70,12,94,162,149,156,63,199,179,131,152,147,149,358,86,45,116
"COG1886",12,14,10,9,4,1,17,8,5,9,11,21,5,9,2,4,12,10,1,8,3,7,15,6,7,20,12,20,13,21,24,14,9,8,4,7,6,5,17,8
"COG1887",90,122,79,72,89,79,89,46,72,141,93,166,139,91,69,73,58,50,79,164,227,72,160,50,194,165,77,42,100,149,129,60,22,92,33,95,17,180,145,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1893",48,100,124,77,97,139,114,114,97,123,79,29,56,91,110,12,105,88,73,48,92,122,124,70,42,104,77,120,61,93,116,76,49,107,49,69,94,51,49,173
"COG1894",44,113,35,50,74,133,127,177,88,91,64,40,32,96,80,25,58,132,115,56,88,91,107,48,178,58,85,61,81,143,104,150,39,82,52,81,94,148,39,64
"COG1895",52,31,10,60,27,3,25,18,15,29,8,43,57,17,9,73,33,26,10,16,15,24,30,9,31,7,20,10,7,20,31,56,28,37,73,61,35,38,40,29
"COG1896",42,51,59,17,46,31,52,55,54,38,32,37,68,80,36,8,49,25,47,42,50,16,59,36,99,92,59,34,80,62,66,16,19,50,28,50,27,78,41,57
"COG1897",28,32,38,25,41,43,31,31,21,43,29,42,40,34,42,47,28,20,26,31,84,70,71,117,97,119,95,65,59,98,106,102,109,86,91,94,91,80,110,93
"COG1898",72,179,95,174,181,60,134,128,190,130,139,97,141,102,105,216,142,144,127,107,116,195,143,107,74,132,145,90,115,108,113,122,121,132,169,121,127,75,186,115
"COG1899",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,9,0,0
"COG1900",0,0,2,1,8,1,0,2,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,6,0,0
"COG1902",164,131,139,110,147,140,122,279,115,127,148,79,87,137,181,23,132,117,198,88,162,113,219,80,195,104,94,146,227,165,209,135,96,186,94,165,105,170,93,187
"COG1903",36,75,111,103,58,101,88,67,71,88,54,19,42,87,60,11,55,33,90,44,62,118,62,44,57,77,81,93,24,113,103,118,30,74,62,36,103,59,30,91
"COG1904",112,89,124,138,116,40,106,134,105,127,147,102,60,92,90,150,100,130,99,103,99,140,90,147,21,91,113,135,45,101,144,112,150,112,130,121,105,95,157,124
"COG1905",13,40,21,25,31,23,19,68,35,20,23,17,12,31,4,7,15,50,39,15,31,21,45,6,42,20,30,25,41,41,36,39,10,30,24,34,18,72,8,25
"COG1906",1,17,3,4,3,25,2,6,14,3,3,0,3,4,2,0,4,18,12,4,3,3,5,1,0,8,1,2,0,10,7,3,3,3,3,12,7,1,5,6
"COG1908",2,5,4,3,6,2,8,3,6,3,0,0,2,8,3,3,3,18,12,1,4,1,0,3,16,2,1,0,2,1,4,2,7,1,7,3,2,8,1,4
"COG1910",0,6,5,2,1,5,8,4,5,0,4,4,2,7,1,0,8,3,3,1,16,6,7,0,44,5,0,1,0,11,1,1,5,4,0,5,6,0,1,5
"COG1912",0,0,0,3,2,2,0,0,1,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,3,1,1,0,2,1,0,1,0,2,2,3,1,0,0,1
"COG1913",32,1,0,4,0,0,0,0,5,3,0,0,0,0,9,4,2,0,0,34,1,0,0,12,0,1,0,0,0,0,0,0,37,0,22,1,0,3,40,0
"COG1914",54,85,81,81,84,142,57,63,76,97,56,12,43,53,88,16,121,102,77,32,67,67,67,23,52,34,58,63,98,51,74,63,40,73,38,57,92,55,33,41
"COG1915",0,5,3,2,3,7,1,12,6,2,6,1,1,7,0,0,2,4,7,3,4,2,1,0,0,3,6,3,6,1,3,5,0,8,2,4,6,8,1,2
"COG1917",47,120,126,121,124,61,124,87,112,151,71,56,134,110,92,35,106,105,90,58,123,132,93,86,100,132,105,76,94,108,128,121,66,98,61,101,129,77,131,135
"COG1918",142,159,218,89,127,80,132,172,154,147,173,207,169,156,139,219,158,74,208,158,153,147,192,170,173,162,166,87,73,194,163,135,193,138,197,151,142,150,215,102
"COG1921",33,6,10,11,5,7,1,22,17,6,9,4,7,6,32,4,15,8,19,8,12,12,4,5,11,5,4,21,38,6,4,8,8,7,12,29,4,15,6,7
"COG1922",81,44,54,64,48,45,67,61,79,62,40,64,58,62,120,73,87,71,25,74,49,69,66,24,19,25,79,47,46,68,40,48,144,44,35,58,86,48,9,34
"COG1923",10,8,7,1,3,4,3,8,8,0,3,30,5,9,0,3,5,2,3,4,4,7,2,3,5,1,5,4,20,3,4,2,12,3,2,13,8,23,5,3
"COG1924",270,197,228,74,159,406,269,239,205,184,153,155,197,221,236,87,130,54,188,170,170,141,204,265,263,347,284,191,92,409,190,120,346,227,79,169,148,317,440,426
"COG1925",99,38,61,31,31,70,76,60,51,43,30,42,45,49,46,25,64,30,34,80,19,11,14,15,39,28,19,44,45,29,27,23,13,29,10,22,18,18,11,29
"COG1928",0,7,4,7,21,2,6,12,11,16,11,14,17,24,2,0,9,5,3,19,4,15,18,5,0,29,34,17,1,3,11,33,2,6,0,11,1,22,9,9
"COG1929",95,64,66,84,82,112,43,99,63,75,89,55,54,83,100,76,74,69,81,92,94,86,45,89,114,88,67,67,65,100,85,104,91,69,70,53,87,76,117,56
"COG1930",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0
"COG1932",88,90,125,80,124,192,118,137,110,128,121,93,137,120,94,96,89,102,101,99,38,35,38,40,33,36,34,21,34,42,27,26,42,29,29,36,45,29,31,36
"COG1934",16,4,2,0,2,0,0,3,4,1,5,18,1,0,3,2,2,2,3,5,2,0,8,0,5,0,3,6,21,0,0,1,11,2,0,5,4,5,0,1
"COG1937",36,15,37,15,22,71,37,47,23,30,23,22,28,21,16,5,22,7,25,26,42,13,29,26,77,51,32,24,40,51,31,21,8,36,23,32,18,61,18,48
"COG1939",3,6,11,2,9,9,10,17,8,11,5,3,12,8,17,1,12,2,7,10,30,22,48,23,35,63,54,18,9,48,40,29,10,22,13,26,20,64,9,47
"COG1940",415,333,401,361,353,562,267,345,320,370,296,353,278,334,373,324,404,333,354,392,381,335,317,224,514,313,283,279,556,306,371,345,451,280,459,359,312,349,262,299
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",3,1,2,0,0,0,0,4,0,0,0,2,0,0,8,1,4,2,1,1,1,0,1,0,0,0,1,3,1,0,2,0,2,0,5,0,2,0,0,1
"COG1943",114,89,43,49,92,662,191,285,46,76,45,51,69,70,85,32,79,41,109,79,79,55,47,50,174,45,109,69,149,152,92,41,37,56,35,142,98,77,50,52
"COG1944",15,0,1,4,1,0,0,2,2,0,1,27,3,6,1,2,4,5,0,9,2,4,0,0,2,10,1,9,25,0,0,3,11,1,2,1,5,4,5,0
"COG1945",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",22,1,6,1,0,16,0,3,2,0,0,0,1,0,3,2,3,0,1,2,1,1,0,0,1,1,0,1,7,0,0,0,2,0,0,2,0,1,0,0
"COG1947",110,88,79,79,85,159,99,93,112,73,106,102,103,78,101,80,85,50,83,101,35,20,38,42,34,31,43,23,28,44,28,17,29,30,24,32,30,38,20,30
"COG1949",45,0,4,5,0,18,1,4,2,1,3,2,2,0,4,0,6,3,1,1,5,4,3,0,9,0,1,3,31,2,0,0,1,0,1,6,5,6,1,0
"COG1950",1,1,1,0,3,0,0,7,1,0,0,1,3,0,5,0,0,0,0,0,4,0,0,2,1,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1951",147,105,139,125,121,108,126,94,142,123,188,124,117,109,95,155,158,117,137,161,111,99,152,197,141,106,132,160,139,150,96,113,230,144,169,116,142,100,215,165
"COG1952",11,4,1,6,1,0,3,2,2,0,3,47,8,0,1,2,10,2,1,6,0,3,5,0,7,1,1,6,27,2,0,3,11,1,1,7,6,4,1,2
"COG1953",12,3,2,5,0,2,2,11,8,2,9,3,3,3,21,0,10,2,14,2,1,4,2,0,7,0,2,6,37,4,2,7,7,4,3,7,3,5,4,4
"COG1954",18,2,11,5,8,8,5,6,6,8,3,2,11,9,8,3,13,8,15,8,5,0,7,1,1,2,6,4,10,8,10,1,3,3,3,1,0,3,3,5
"COG1956",32,24,22,17,18,1,10,11,17,33,26,20,20,27,33,33,33,27,26,22,19,22,22,8,8,17,18,24,37,2,32,21,15,25,38,16,27,7,36,15
"COG1957",67,29,22,16,19,170,9,46,19,11,11,11,17,36,71,6,30,27,18,15,44,19,15,11,74,21,16,25,111,30,18,9,29,30,14,39,14,55,18,33
"COG1959",72,65,105,24,74,122,104,121,65,53,46,83,69,83,99,17,71,20,51,58,93,59,77,61,145,99,98,74,83,157,85,68,37,114,40,91,55,126,53,115
"COG1960",163,159,167,148,166,121,120,188,186,179,173,106,133,177,183,125,148,146,195,199,154,132,189,186,36,148,128,254,207,141,193,141,159,190,150,222,185,139,158,157
"COG1961",321,946,1219,527,974,649,654,962,1269,970,774,695,1307,1533,624,549,651,391,828,736,1416,520,1023,670,1659,1145,1236,993,603,999,1311,713,343,1218,564,1055,578,1925,569,1584
"COG1963",5,9,7,4,17,8,4,7,8,13,8,6,21,26,4,6,5,0,11,11,6,11,8,13,0,16,9,12,6,16,9,27,6,9,6,7,2,32,9,13
"COG1964",0,4,8,3,1,7,4,2,7,4,6,0,1,4,2,0,3,2,4,1,3,2,4,5,83,2,3,1,0,12,2,0,1,3,0,1,1,0,2,10
"COG1965",8,1,0,4,0,0,1,2,0,0,2,2,1,1,1,3,4,1,1,0,1,1,1,1,1,0,0,3,13,0,0,1,0,0,0,4,3,1,0,1
"COG1966",225,138,201,116,186,331,223,183,167,169,180,247,191,178,310,169,150,115,144,226,210,136,193,247,32,207,206,183,201,232,157,132,215,171,178,218,182,183,252,208
"COG1968",96,113,107,77,83,138,110,138,101,104,108,145,159,128,117,137,89,81,111,129,118,84,118,141,106,123,109,95,83,115,111,99,111,99,125,103,70,125,132,112
"COG1969",22,4,4,10,2,73,21,6,6,0,6,2,0,1,4,4,5,7,6,7,2,4,1,9,7,2,19,13,39,17,0,2,1,4,1,11,24,3,1,1
"COG1970",23,36,30,48,51,74,37,55,44,36,54,41,71,31,42,30,25,54,32,43,44,41,32,46,22,35,59,32,45,23,39,26,30,37,47,44,50,67,25,38
"COG1971",42,68,71,57,64,25,92,75,65,80,51,32,60,66,56,9,70,50,63,47,64,62,70,27,51,65,60,84,75,97,70,79,34,76,29,48,36,63,48,91
"COG1972",64,8,6,20,6,81,11,24,24,2,15,7,2,3,5,8,24,13,20,7,7,9,4,8,25,1,13,19,101,18,1,2,13,14,17,23,38,17,3,4
"COG1974",101,48,66,49,55,105,77,73,65,54,53,99,78,77,108,47,63,27,61,98,75,34,63,64,96,87,92,56,189,100,57,51,56,72,51,76,31,127,70,87
"COG1975",98,32,66,21,33,208,68,44,48,33,30,18,29,41,91,6,36,17,49,14,57,29,37,56,103,43,48,68,71,146,46,14,30,65,41,62,49,47,44,99
"COG1977",3,1,4,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,2,1,0,1,0,1,0,0,4,2,0,0,2,0,0,1,1,2,1,0,1
"COG1979",57,126,91,130,118,115,116,137,115,143,135,95,55,124,83,15,99,158,180,81,113,136,125,62,185,53,93,131,119,99,108,146,96,118,111,99,137,51,37,138
"COG1982",239,109,142,58,72,253,142,143,112,103,100,84,150,67,197,30,133,70,120,112,124,80,140,133,296,131,108,149,263,233,119,61,77,115,67,123,96,129,128,156
"COG1983",9,22,14,26,24,5,13,19,26,22,12,9,9,15,6,4,14,27,15,10,15,17,17,1,1,19,14,22,8,10,25,21,9,30,10,13,16,14,3,12
"COG1984",8,6,18,6,5,7,4,44,5,9,5,3,7,13,8,2,14,3,9,5,22,1,12,8,37,11,12,8,31,15,6,8,8,11,11,3,3,12,14,4
"COG1985",114,99,108,102,114,102,132,72,108,97,121,142,87,102,148,115,101,88,136,118,77,113,98,163,54,103,91,83,61,108,105,78,127,83,111,86,133,65,167,87
"COG1986",15,3,0,1,0,0,0,2,1,0,1,1,5,4,0,0,8,3,0,10,0,0,0,1,5,2,2,6,13,0,0,0,1,0,0,5,3,15,0,0
"COG1987",8,4,6,6,4,2,9,2,4,5,7,8,9,5,1,1,5,4,1,8,1,5,10,2,0,13,8,12,13,13,8,19,6,6,5,7,1,6,7,7
"COG1988",17,3,4,3,4,9,1,5,7,1,3,1,1,0,3,3,7,5,4,13,3,3,4,1,4,4,2,15,39,6,0,0,3,4,2,4,5,8,2,5
"COG1989",11,2,8,1,5,9,2,7,6,9,5,6,16,9,8,1,7,2,4,7,12,11,26,12,37,71,38,15,77,28,16,25,8,19,14,12,5,40,23,30
"COG1990",4,2,7,0,4,4,2,3,1,6,2,5,5,0,3,3,0,0,2,2,1,0,3,6,0,3,4,4,1,0,3,0,2,6,3,1,5,1,2,2
"COG1992",0,3,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,3,0,3,1,1,3,0,0,2,0,0,0,0,0,2,1,4,0,1,2,0,0
"COG1993",0,2,0,1,1,0,1,9,7,0,1,0,2,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",10,20,20,8,29,26,14,57,17,22,19,20,40,41,22,10,13,1,15,15,34,9,33,15,30,30,24,12,21,12,18,6,7,24,9,26,12,81,10,18
"COG1995",88,83,79,69,64,82,56,47,77,44,94,94,86,52,66,82,67,56,63,63,65,60,62,102,11,36,69,69,72,35,65,31,111,73,86,69,85,38,120,77
"COG2000",0,6,9,6,15,7,4,60,17,9,13,5,4,18,2,2,4,5,11,7,5,3,19,5,59,7,13,1,5,32,8,2,2,14,7,12,6,27,6,12
"COG2001",30,38,56,36,54,32,45,69,46,56,39,41,46,61,36,21,49,57,35,48,57,51,61,21,60,69,37,49,71,56,65,49,17,66,27,51,33,75,27,58
"COG2002",15,35,48,17,33,24,45,71,37,38,17,25,51,68,21,8,26,5,26,44,40,28,44,18,70,74,40,44,24,44,56,29,15,42,15,24,10,109,20,61
"COG2003",170,82,98,70,93,124,120,78,120,98,113,154,88,115,131,256,115,100,70,116,95,120,84,105,63,149,114,96,113,163,100,97,147,111,208,128,85,127,162,84
"COG2005",15,5,4,5,6,2,6,9,4,3,12,2,2,4,16,5,6,5,4,7,2,10,6,0,7,2,3,4,22,8,6,2,6,4,5,11,8,11,2,2
"COG2006",24,43,17,28,45,99,30,19,28,22,28,10,8,18,7,3,18,42,18,8,9,12,3,16,35,4,13,2,7,4,3,19,1,6,1,6,14,4,2,4
"COG2008",71,80,126,66,115,118,92,81,119,76,105,54,54,80,109,79,94,79,99,60,74,98,99,135,81,56,92,104,66,94,81,85,59,87,53,124,127,78,161,97
"COG2009",14,1,2,3,4,54,13,5,3,0,2,3,1,1,0,3,5,4,5,2,1,2,5,2,2,0,4,6,13,3,1,3,5,0,6,5,17,3,2,0
"COG2010",0,0,2,1,0,0,0,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,1,0,3,0,0,0,0,5,0,0
