"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1889",5,6,0,12,3,4,0,4,7,0,4,14,5,7,9,6,8,15,6,16,0,8,3,17,2,18,12,5,3,0,60,52,1,1,10,12,0,27,7,14
"COG1890",9,13,0,12,4,8,3,5,13,0,3,17,2,4,8,7,10,29,9,23,0,6,3,26,1,19,10,7,1,0,52,48,6,0,9,15,0,30,3,22
"COG1891",1,2,2,6,1,0,2,3,0,0,1,2,4,0,3,3,6,6,2,2,1,3,1,7,7,10,5,4,4,3,9,14,3,1,5,1,3,14,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1893",70,71,135,144,84,67,54,43,77,55,89,78,71,66,92,92,115,101,71,97,42,72,75,78,90,138,59,57,76,59,85,110,89,87,102,66,71,137,49,71
"COG1894",163,244,231,156,237,243,208,191,160,33,199,151,196,242,213,238,189,268,225,147,91,259,169,235,226,288,235,228,170,105,262,256,204,41,327,233,215,251,64,165
"COG1896",7,11,6,20,8,20,26,4,21,3,11,6,5,6,12,8,51,16,7,14,27,10,12,17,11,17,6,10,12,27,31,33,11,45,23,3,13,20,17,10
"COG1897",51,24,45,35,39,41,32,8,46,1,69,47,73,32,55,50,45,22,39,35,23,46,35,12,62,22,8,25,45,14,41,31,34,26,24,31,34,23,74,38
"COG1898",64,46,64,50,53,65,65,70,66,101,58,43,62,72,59,31,64,57,68,45,72,62,78,56,46,83,79,45,66,55,87,59,63,89,99,84,78,68,55,46
"COG1899",53,96,87,74,76,44,61,84,93,5,76,82,58,84,104,61,34,132,63,107,6,87,69,163,73,71,114,80,75,18,158,141,76,12,79,106,55,137,32,104
"COG1900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1901",0,3,0,5,4,2,3,4,8,0,3,9,2,1,1,3,4,10,2,13,0,2,0,3,1,9,8,4,4,1,5,2,2,0,1,7,0,12,1,7
"COG1902",116,158,161,294,158,323,296,117,161,341,186,158,116,175,118,166,369,188,163,169,272,130,136,137,141,283,132,190,160,294,388,337,154,321,361,135,284,183,126,156
"COG1903",65,22,13,30,19,28,21,1,24,0,56,73,53,25,38,49,21,21,15,48,9,24,18,40,48,27,2,12,36,8,75,68,32,0,13,36,10,45,71,64
"COG1904",3,16,13,26,15,14,20,3,10,0,4,6,2,16,12,12,56,7,12,14,25,8,15,10,6,0,4,15,9,15,8,18,6,47,5,7,4,6,13,5
"COG1905",48,69,68,44,57,43,64,75,59,15,91,44,41,71,68,57,56,91,60,57,53,65,57,70,65,89,105,64,61,34,90,105,63,10,109,65,53,87,21,61
"COG1906",1,2,0,0,2,0,0,0,2,4,0,0,0,3,3,1,0,0,7,0,0,1,0,0,0,0,0,3,2,0,0,0,7,23,0,0,0,0,0,0
"COG1907",4,8,8,3,0,1,3,5,2,0,6,3,6,1,2,2,0,2,1,8,2,12,2,4,5,4,2,2,6,2,5,5,3,0,1,0,3,3,3,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,29,0,0,0,0,7,9,0,0,65,0,0,4,1,0
"COG1909",4,7,0,13,4,4,4,2,9,0,5,15,9,1,6,2,1,15,7,14,0,2,2,23,2,4,12,6,2,0,12,14,1,0,5,11,0,27,1,12
"COG1910",5,5,6,17,5,3,3,1,2,2,8,7,5,1,8,4,15,6,0,2,11,3,1,1,5,23,0,0,5,18,28,38,6,1,22,3,1,23,2,4
"COG1911",0,1,0,3,2,3,0,2,3,0,1,4,2,0,0,2,1,4,2,10,0,4,1,2,2,2,2,2,2,0,3,3,2,0,2,5,0,16,1,4
"COG1912",15,36,9,23,35,37,33,68,29,1,20,20,22,44,22,30,24,30,27,16,11,39,40,27,22,21,43,26,15,7,21,13,22,6,21,25,24,21,20,15
"COG1913",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1914",108,40,32,61,77,72,55,39,117,28,50,83,58,68,75,65,77,40,97,72,47,88,102,65,39,36,27,67,38,42,22,24,48,82,22,49,102,52,160,75
"COG1915",0,2,0,11,0,0,1,0,1,0,6,3,0,0,0,0,4,12,0,0,0,0,0,33,0,30,2,0,0,0,64,66,0,1,8,0,0,23,1,0
"COG1916",7,11,5,18,6,7,4,10,20,0,6,26,10,9,15,11,14,37,7,36,4,13,4,7,4,29,20,10,5,0,26,32,3,4,21,29,0,26,10,21
"COG1917",3,12,11,23,10,12,15,10,17,5,29,23,4,12,3,3,23,17,19,20,8,17,18,32,14,41,6,11,8,17,27,39,9,8,23,12,17,27,20,24
"COG1918",0,1,1,0,0,0,2,1,0,2,4,0,1,3,0,0,5,0,1,0,0,1,1,0,0,8,0,0,0,0,3,4,1,0,1,0,0,0,3,1
"COG1920",15,17,4,17,13,5,13,27,15,0,17,8,8,6,7,7,15,22,8,10,1,7,12,40,4,13,19,13,11,2,34,30,8,3,2,14,5,39,0,13
"COG1921",41,38,35,99,40,30,29,77,45,28,56,47,34,36,40,51,69,60,30,25,1,56,32,97,28,115,73,51,44,17,84,100,23,18,93,69,23,124,26,41
"COG1922",12,22,25,12,22,2,23,20,13,33,9,20,18,23,14,28,12,15,15,13,33,19,9,11,27,5,20,16,11,24,2,5,8,12,7,20,10,9,20,6
"COG1923",3,6,8,8,5,6,8,2,6,17,10,5,2,1,4,3,16,4,3,4,21,1,5,5,4,7,6,6,5,18,5,3,3,13,4,7,12,10,7,6
"COG1924",0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,218,0,0,0,1,5,3,0,0,156,0,0,1,0,0
"COG1925",7,10,5,13,9,11,17,13,5,111,5,4,13,7,7,5,13,6,4,12,25,3,10,4,7,6,11,14,12,28,14,14,5,33,7,8,8,10,10,9
"COG1926",0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,3,4,2,0,0,3,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",1,3,3,1,1,2,4,2,2,1,1,5,2,0,1,0,8,6,0,2,4,0,2,6,5,10,1,2,7,4,9,6,4,0,4,1,1,1,1,6
"COG1929",17,29,13,23,26,25,40,71,41,33,11,19,19,17,22,17,32,25,23,10,10,26,19,35,21,13,58,29,14,6,43,34,8,27,21,28,17,48,14,27
"COG1931",0,3,0,8,0,0,0,0,1,0,3,3,0,0,0,0,2,11,1,5,0,1,0,9,0,6,3,1,0,0,12,16,0,0,3,7,0,12,0,4
"COG1932",98,96,132,82,108,122,121,139,126,71,89,89,93,106,90,89,112,138,119,99,77,113,109,109,105,97,131,122,75,83,140,151,120,47,164,104,97,130,72,92
"COG1933",23,62,0,92,25,25,21,22,62,0,45,78,29,35,33,52,17,109,35,127,9,41,11,126,17,58,58,54,20,23,33,34,15,7,28,68,0,141,19,120
"COG1934",4,14,9,13,10,28,19,0,8,16,5,8,1,7,6,9,18,9,6,4,19,6,4,6,11,11,3,8,7,24,16,8,8,17,10,4,23,12,12,11
"COG1936",5,13,0,12,6,4,6,2,8,0,3,17,4,4,3,3,3,15,7,18,0,5,2,31,1,6,8,7,5,0,45,40,0,1,3,10,0,19,9,20
"COG1937",3,1,9,4,4,6,3,0,0,24,9,1,3,0,3,8,5,2,3,3,14,3,0,1,0,1,0,5,2,14,10,13,3,4,9,3,4,5,9,0
"COG1938",11,24,0,35,14,12,5,8,20,0,9,37,7,9,19,16,4,47,17,47,0,8,2,11,2,3,8,6,3,0,20,17,5,0,7,8,0,16,5,11
"COG1939",25,8,6,0,10,2,2,0,7,0,13,18,21,6,16,8,2,1,3,8,0,5,3,0,2,0,0,1,4,0,2,1,3,0,3,2,1,0,7,6
"COG1940",62,100,112,92,90,93,119,157,96,5,89,76,100,95,104,143,136,101,106,79,95,98,109,159,72,129,124,97,84,106,166,128,75,65,123,145,70,131,68,88
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG1942",7,10,25,4,4,1,3,11,8,5,9,4,5,4,9,2,10,4,4,6,3,9,8,6,13,2,13,6,6,2,4,2,12,8,0,6,1,4,4,2
"COG1943",1,4,5,20,1,8,14,1,24,25,10,11,3,0,2,2,28,2,7,3,42,1,4,2,4,98,2,7,5,67,23,25,5,28,65,3,50,5,11,7
"COG1944",3,2,0,11,2,2,1,1,8,9,2,1,0,1,1,0,2,1,1,5,33,0,0,4,0,1,1,0,4,52,11,2,0,22,2,0,42,2,13,0
"COG1945",0,0,1,6,1,0,0,0,0,0,3,4,0,0,0,1,3,11,0,0,0,0,0,8,0,5,2,2,1,0,8,6,0,0,8,1,0,5,1,0
"COG1946",33,39,54,38,51,68,54,33,43,85,58,29,30,61,32,36,88,42,55,36,105,31,64,44,30,20,40,35,28,86,35,33,49,75,4,40,86,26,35,28
"COG1947",130,80,96,84,116,85,80,114,102,31,122,124,121,74,99,92,80,84,102,115,51,106,119,83,104,71,86,89,84,46,78,76,87,39,76,83,66,83,131,97
"COG1948",8,13,3,16,11,17,20,6,20,151,4,12,6,6,4,16,2,21,6,27,43,15,12,38,8,28,26,11,12,19,38,35,2,36,10,11,4,31,6,18
"COG1949",16,29,20,38,19,30,23,28,34,18,18,22,23,25,11,16,40,24,30,36,19,20,27,32,15,22,26,34,15,18,37,25,30,32,25,35,24,29,19,34
"COG1950",1,0,0,3,0,1,3,0,0,0,0,4,0,1,0,3,1,1,3,0,2,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,2,1,0,0
"COG1951",12,16,45,49,14,15,47,5,15,69,30,28,21,14,21,25,65,14,17,21,84,12,8,10,26,68,6,23,30,60,44,48,29,60,96,13,40,32,20,20
"COG1952",8,16,22,20,12,30,21,5,7,28,15,9,12,15,9,10,21,10,14,11,42,8,8,5,9,11,7,16,13,28,12,12,12,29,5,8,25,8,14,9
"COG1953",40,101,70,20,85,82,99,151,91,58,71,52,71,123,77,77,35,92,114,74,1,98,72,90,100,25,155,77,81,18,53,42,77,63,21,95,69,89,19,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,9,0,7,12,7,0,6,15,0,3,4,4,2,7,7,1,12,14,40,0,3,2,8,2,1,12,7,8,0,3,0,5,0,2,11,0,8,1,14
"COG1956",5,7,3,11,7,23,18,19,19,2,3,8,4,9,6,5,20,7,8,6,21,7,11,10,2,2,9,8,5,17,5,6,4,17,3,8,22,2,12,5
"COG1957",7,18,15,15,23,9,23,25,13,6,13,7,14,21,8,15,21,21,15,12,33,52,43,71,34,39,57,56,38,31,58,70,34,38,40,49,18,53,22,32
"COG1958",0,1,0,4,3,3,4,0,1,0,1,10,1,2,0,6,2,9,2,22,0,0,0,21,1,6,0,0,2,0,32,28,1,0,7,1,0,12,0,6
"COG1959",57,56,54,54,43,62,44,59,55,36,50,38,45,52,52,46,35,53,63,38,47,51,53,61,48,137,65,58,58,85,58,54,46,30,126,59,59,76,33,51
"COG1960",1154,1120,1000,1513,1341,1402,1503,1393,1375,1258,1240,979,956,1330,1032,1041,1503,1296,1333,1224,1738,1178,1283,1275,1105,1251,1342,1276,1010,1643,1495,1352,1271,887,1092,1180,1203,1352,977,1163
"COG1961",90,74,59,85,53,97,89,16,70,428,93,69,97,43,70,104,109,34,40,66,383,44,63,36,44,192,21,69,140,259,62,59,71,417,138,48,36,55,163,53
"COG1963",29,17,9,2,18,2,1,0,13,0,20,28,16,6,22,12,8,4,13,22,0,14,13,0,21,1,2,6,4,0,0,0,11,1,0,12,3,1,30,24
"COG1964",10,8,13,24,9,1,7,4,5,4,28,12,8,12,11,12,8,25,4,0,2,6,5,59,3,14,7,9,8,1,61,59,7,6,16,2,0,50,2,12
"COG1965",2,0,4,2,1,6,2,0,0,5,1,0,2,1,1,8,4,1,3,2,1,1,1,0,2,4,1,0,1,9,8,3,0,6,2,1,6,2,1,1
"COG1966",6,19,7,58,16,3,10,15,19,28,15,22,8,9,8,7,67,24,11,7,26,11,10,31,4,106,19,26,18,46,54,62,8,120,48,15,38,36,14,22
"COG1967",5,7,0,16,4,0,1,6,7,0,3,13,6,3,2,9,5,17,9,25,0,2,4,3,0,4,17,7,4,0,12,9,0,0,2,10,0,27,11,24
"COG1968",154,124,153,112,143,132,128,186,124,95,125,127,144,127,133,134,94,130,142,119,58,129,138,103,145,119,169,132,161,59,76,89,166,40,133,157,139,112,107,132
"COG1969",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1970",2,5,9,2,7,4,17,15,11,19,6,3,3,5,4,8,5,5,9,5,30,6,2,5,5,0,12,9,7,31,4,3,10,7,2,11,10,4,10,1
"COG1971",0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,18,0,1,2,5,0,1,0,1,2,0,0,1,6,0,3,1,11,0,1,4,0,2,1
"COG1972",58,58,56,85,97,99,89,89,89,25,48,68,39,94,45,40,76,70,85,47,72,75,87,63,49,84,56,90,45,27,57,66,61,55,61,57,89,55,69,69
"COG1974",224,168,165,115,182,130,109,182,151,48,132,143,171,169,175,145,119,133,174,149,69,170,191,148,183,123,195,143,169,62,100,112,173,88,115,156,141,128,159,147
"COG1975",52,77,53,70,79,84,60,87,62,67,71,89,59,78,54,88,90,83,99,85,46,65,62,81,71,126,60,58,66,70,120,120,57,58,101,68,49,134,45,91
"COG1976",10,8,0,14,6,4,2,4,13,0,4,9,5,4,3,5,3,17,4,16,0,4,2,34,0,9,6,4,6,0,41,39,5,1,5,10,0,32,3,15
"COG1977",6,13,9,36,4,12,12,7,11,11,16,10,5,3,4,12,21,23,6,11,10,5,7,62,7,30,7,6,8,6,40,38,7,12,19,12,6,35,13,13
"COG1978",5,5,4,4,5,6,10,4,4,14,5,1,0,9,7,5,2,2,7,2,12,4,4,2,2,0,8,8,8,12,1,0,3,26,1,1,7,1,4,2
"COG1979",0,8,0,8,1,7,1,0,1,7,0,1,0,0,0,0,34,1,2,3,3,0,1,2,0,2,0,0,4,1,0,0,0,16,1,0,15,1,0,0
"COG1980",0,0,0,9,0,0,1,0,1,0,4,11,0,0,0,0,2,11,0,1,0,0,0,30,0,13,0,0,0,0,46,53,0,1,2,3,0,30,0,3
"COG1981",29,71,80,13,15,54,43,19,18,21,56,71,108,30,76,54,23,55,19,38,37,40,12,20,83,22,17,42,62,39,17,25,79,31,34,63,58,34,22,60
"COG1982",86,22,21,22,24,0,5,0,42,98,64,89,54,27,64,41,40,9,21,40,19,33,32,3,64,8,2,17,59,53,8,3,41,65,1,34,35,3,110,58
"COG1983",0,0,0,5,0,0,4,2,5,5,2,1,0,0,0,0,9,0,0,1,5,0,0,0,0,6,0,1,0,5,3,2,2,17,7,0,3,2,1,0
"COG1984",56,103,111,43,65,83,78,109,81,97,75,60,46,72,76,70,70,89,79,51,21,16,29,31,30,15,31,24,25,40,35,27,20,18,13,32,23,30,14,25
"COG1985",199,176,210,177,176,154,133,220,205,39,184,195,221,209,207,187,110,178,199,180,59,228,199,168,200,106,208,166,182,59,118,122,191,51,115,207,145,167,204,212
"COG1986",1,4,0,8,2,1,1,15,4,1,1,3,0,4,3,1,12,2,5,3,0,4,3,7,0,5,4,2,1,0,1,0,0,21,2,4,10,1,4,4
"COG1987",5,1,12,8,4,3,6,2,4,8,4,1,3,3,5,2,11,3,3,7,5,1,4,1,7,1,5,5,1,10,4,3,1,10,5,2,7,3,5,2
"COG1988",27,17,27,37,28,23,25,35,37,34,28,19,17,20,32,11,8,23,29,20,11,7,9,7,7,2,7,8,9,17,4,4,13,1,0,7,6,6,12,8
"COG1989",69,44,52,67,37,27,42,54,50,28,51,40,41,34,43,38,59,41,51,37,18,46,56,44,46,55,57,30,50,38,62,39,43,37,75,61,58,47,60,42
"COG1990",1,9,0,10,3,7,4,5,12,0,4,4,1,2,3,4,4,9,7,19,0,8,2,18,0,5,7,6,6,0,25,18,3,0,4,10,1,12,2,11
"COG1992",0,7,1,22,4,2,1,3,5,0,6,6,0,2,2,0,9,30,5,14,0,0,1,53,2,16,5,2,1,0,47,41,1,0,11,5,0,41,0,12
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1994",80,43,26,50,37,12,21,25,48,2,54,103,77,32,69,55,37,41,30,72,30,45,33,21,64,68,23,28,45,27,47,50,41,8,48,62,23,51,102,73
"COG1995",208,138,228,119,195,203,151,162,145,45,189,154,179,210,165,154,116,156,192,150,64,190,189,141,182,65,155,143,161,77,98,108,193,68,124,158,168,101,184,152
"COG1997",0,3,0,9,1,2,3,0,3,0,2,8,1,1,2,0,2,1,6,6,0,0,1,8,0,5,6,2,0,0,6,3,1,1,4,6,0,9,1,6
"COG1998",0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,12,8,0,1,1,1,0,4,0,2
"COG1999",78,107,76,96,106,173,127,94,131,54,65,97,74,100,82,79,75,128,95,127,73,100,127,80,76,70,125,109,75,125,93,75,96,56,88,114,88,108,109,105
"COG2001",52,68,91,59,81,68,70,95,61,13,49,46,57,91,73,49,42,69,89,59,29,81,78,75,70,63,96,93,59,29,42,47,70,40,67,74,72,53,39,51
"COG2002",0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,2,1,1,2,0,2,5,2,1,0,1,1,0,3,6,1,0,0,4,0,1,0,2,2,0
"COG2003",3,11,13,33,9,22,20,3,23,28,4,5,3,2,6,6,44,2,1,5,61,1,5,0,2,61,0,5,9,85,29,20,5,62,41,9,25,18,20,4
"COG2004",0,3,1,1,5,0,0,0,3,0,0,5,2,0,2,0,1,2,0,6,0,1,1,0,2,1,3,2,0,0,2,1,2,0,1,2,0,4,0,4
"COG2005",4,3,4,6,0,5,1,0,2,18,7,2,1,1,2,1,3,1,1,2,3,0,1,0,7,4,3,3,3,35,7,1,1,3,5,0,2,6,1,1
"COG2006",2,1,0,14,0,0,0,3,0,0,7,3,1,1,3,0,4,8,0,2,0,1,0,20,0,63,4,3,1,0,7,14,0,1,52,5,0,19,5,4
"COG2007",1,4,0,7,1,3,2,4,6,0,1,8,1,4,1,3,2,17,5,20,0,5,1,13,1,9,5,1,4,0,32,16,4,0,6,9,0,19,2,16
"COG2008",49,73,49,91,79,138,112,67,71,39,55,71,53,94,68,98,54,113,94,91,66,99,74,71,63,79,62,102,51,49,88,94,65,16,93,85,68,103,63,75
"COG2009",14,17,26,4,11,12,12,18,9,5,15,7,18,18,16,11,16,14,17,19,32,70,58,47,57,49,80,38,53,29,33,49,57,20,67,59,39,44,25,39
"COG2010",59,70,70,91,67,61,85,45,75,174,73,80,64,67,72,75,102,58,59,63,121,46,58,43,69,50,25,82,66,208,70,56,79,84,56,72,114,62,129,74
"COG2011",0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG2012",1,1,4,6,7,3,19,9,15,0,8,9,6,5,3,9,1,12,2,16,0,4,10,8,5,5,12,26,3,1,15,19,4,5,3,3,4,11,2,8
"COG2013",4,10,3,25,7,6,7,4,15,31,4,19,4,6,5,10,8,13,3,43,1,14,9,3,3,11,18,16,7,12,26,15,1,1,1,22,2,26,17,27
"COG2014",0,0,1,6,0,0,0,0,0,0,3,2,1,0,0,1,2,0,1,2,0,0,0,0,2,16,0,1,1,0,0,1,0,0,14,1,1,2,0,1
"COG2015",75,56,59,58,51,59,73,84,62,6,57,42,51,52,61,45,53,57,70,29,42,55,82,76,47,91,77,56,50,47,74,53,72,16,73,44,39,56,25,60
"COG2016",3,14,0,17,3,5,2,2,7,0,1,13,1,3,5,2,4,9,2,18,0,3,0,17,3,9,11,3,1,0,32,19,1,0,2,16,0,23,2,10
"COG2017",15,23,21,15,26,26,29,17,16,1,23,26,21,26,34,24,19,19,20,22,21,74,72,28,61,17,46,60,56,62,45,46,75,45,14,46,51,31,92,73
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,0,7,1,0,0,0,3,0,3,1,0,0,0,1,2,8,0,2,1,0,0,22,0,4,0,0,0,0,19,20,0,0,3,3,0,11,1,0
"COG2020",41,35,24,46,30,18,15,39,34,26,36,51,68,32,44,27,52,30,33,32,42,39,39,27,40,68,26,28,42,48,44,43,41,63,59,35,24,27,58,48
"COG2021",133,195,216,96,152,164,165,193,158,64,180,131,150,177,221,145,109,207,185,169,74,178,168,224,170,79,209,193,183,75,127,135,206,78,134,176,192,135,82,135
"COG2022",86,85,96,48,73,40,47,58,68,22,102,84,79,75,83,75,51,64,59,78,51,88,77,68,112,44,72,74,76,37,50,60,96,46,75,75,54,79,70,92
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,21,18,0,0,3,3,0,11,0,1
"COG2025",129,140,127,107,164,145,154,207,158,63,130,134,135,158,115,130,150,153,176,128,24,72,52,53,51,65,45,53,39,26,64,49,47,22,64,54,54,57,32,37
"COG2026",2,4,0,2,0,0,0,0,1,1,0,1,0,0,0,0,14,0,1,3,9,0,1,1,1,3,0,0,2,7,1,2,0,5,4,0,0,2,1,0
"COG2027",54,40,33,35,17,10,27,33,33,19,71,98,79,29,48,63,48,44,38,35,46,38,35,43,61,74,27,37,57,55,61,63,54,14,72,51,30,52,92,74
"COG2029",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",113,98,97,155,72,124,108,106,105,58,122,85,106,120,91,103,160,128,98,95,48,34,38,46,30,56,42,43,25,56,57,57,28,24,49,30,31,35,39,33
"COG2031",6,7,6,17,14,41,38,5,13,53,6,15,14,7,4,3,32,15,10,5,6,18,12,5,10,2,2,16,5,32,9,5,8,33,1,5,43,6,16,6
"COG2032",1,14,13,8,12,13,28,7,8,21,9,13,4,12,8,13,4,8,6,12,28,15,10,11,5,1,9,15,18,55,7,5,6,20,0,4,13,6,20,9
"COG2035",35,48,31,49,68,89,86,72,67,37,26,64,44,69,34,34,25,51,59,39,9,74,76,46,44,40,62,44,41,27,51,39,49,13,28,53,59,42,52,47
"COG2036",3,3,3,2,2,5,7,2,3,0,4,4,6,2,2,1,1,7,3,29,0,1,3,13,5,4,1,3,3,0,15,8,0,0,5,1,5,5,3,6
"COG2037",2,4,7,11,6,0,1,7,1,0,2,0,11,5,3,3,1,3,6,2,1,2,7,3,3,7,1,7,6,1,3,2,8,0,8,1,2,7,3,2
"COG2038",71,43,39,61,37,31,22,6,43,20,54,85,82,32,53,63,24,38,28,47,63,42,47,61,52,25,1,29,63,54,59,69,49,9,28,46,7,46,98,60
"COG2039",0,4,0,6,2,2,1,0,1,0,0,2,1,1,2,0,6,0,1,6,3,0,0,2,0,0,3,3,2,1,4,6,1,0,1,2,1,4,3,9
"COG2040",66,90,116,48,98,68,74,110,82,20,105,65,78,111,93,81,56,89,103,64,4,97,82,116,100,116,95,80,84,8,93,108,109,41,117,98,98,94,37,69
"COG2041",46,75,66,113,114,102,102,70,69,16,88,66,55,87,66,82,115,117,80,97,71,81,71,116,96,87,80,93,56,74,101,113,66,64,49,62,71,109,43,73
"COG2042",2,8,0,8,2,2,2,1,5,0,1,15,0,2,4,2,5,16,2,15,0,3,1,21,1,4,5,4,4,0,29,25,3,0,2,4,0,17,2,9
"COG2043",2,0,2,10,0,0,4,0,0,0,2,1,0,0,0,1,3,5,1,3,0,1,0,2,2,7,1,4,1,0,11,14,2,0,5,0,1,5,2,1
"COG2044",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,2,0,0,0,7,1,0,0,0,1
"COG2045",50,13,8,7,17,12,12,5,29,0,26,44,37,11,33,19,15,5,14,30,9,30,27,9,24,1,3,13,31,18,6,11,17,2,3,15,6,18,66,34
"COG2046",104,54,34,66,59,75,57,39,46,1,90,96,99,47,67,79,48,52,59,75,17,64,52,73,79,111,39,45,73,30,122,124,55,2,128,69,27,69,108,74
"COG2047",3,11,0,14,6,3,2,15,11,0,10,20,2,0,7,9,4,16,9,17,0,2,4,28,1,14,9,7,2,0,37,47,3,0,15,12,0,35,1,16
"COG2048",5,15,2,19,6,4,0,4,7,0,7,26,5,3,8,9,13,21,4,20,0,4,1,15,3,72,13,6,9,0,19,16,10,1,69,18,0,16,3,20
"COG2049",31,43,81,45,40,45,40,78,64,79,47,21,44,61,57,39,42,42,54,51,59,43,53,63,52,28,78,54,52,153,62,56,85,49,51,57,66,55,16,42
"COG2050",99,105,109,73,109,123,92,100,92,101,82,71,90,125,81,80,82,102,109,86,163,98,131,86,88,51,115,92,70,169,81,81,114,74,77,98,98,90,73,77
"COG2051",0,0,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,10,8,0,0,0,0,0,5,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,4,0,1,0,0,3,0,2,5,2,2,1,2,1,5,2,3,0,0,0,6,0,9,4,0,3,0,17,17,0,0,1,3,0,11,1,12
"COG2054",2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,3,3,0,0,0,0,0,3,1,0,2,0,0,4,0,0
"COG2055",113,140,200,159,147,120,101,158,130,1,165,108,115,179,133,131,115,184,162,156,32,145,142,200,145,80,154,157,138,64,149,164,183,34,94,139,128,216,63,115
"COG2056",1,0,2,3,1,1,2,0,0,49,0,1,1,0,0,0,1,0,1,0,9,0,0,0,2,0,0,0,5,12,2,2,0,10,1,0,22,1,9,4
