"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG2060",0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,8,2,0,0,0,0,1,0,1,1,2,0,0,4,0,4,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",34,40,35,40,34,82,27,28,86,85,25,26,34,29,33,21,18,43,50,16,33,36,26,89,33,54,20,25,20,27,36,22,11,34,17,37,26,39,16,32
"COG2063",8,6,13,12,4,15,15,18,5,7,4,24,6,10,3,6,15,33,14,14,39,11,14,23,13,58,13,15,10,19,14,4,9,42,25,12,8,17,14,3
"COG2064",16,6,8,6,14,1,25,10,8,1,10,7,8,9,19,8,31,15,6,5,18,14,22,4,1,16,15,4,12,8,5,25,2,17,3,0,8,45,12,6
"COG2065",44,50,44,32,24,29,37,20,37,37,38,32,27,26,30,55,8,58,19,17,22,27,42,48,31,20,36,50,33,47,37,37,11,27,11,31,51,41,22,33
"COG2066",5,9,5,2,2,23,2,2,29,24,4,3,7,6,5,1,8,12,45,15,19,3,0,17,6,27,3,0,2,23,6,7,15,4,20,11,3,3,5,38
"COG2067",2,7,11,13,3,8,13,8,8,4,6,10,2,10,6,5,48,28,4,49,44,7,14,14,21,73,12,2,0,21,25,6,24,26,40,26,8,16,8,8
"COG2068",40,27,28,24,26,27,27,23,22,23,24,45,29,41,29,46,18,25,19,19,44,28,22,36,16,55,30,23,51,27,31,35,16,36,14,21,38,35,53,18
"COG2070",156,149,128,174,181,171,133,170,150,221,157,162,200,174,146,132,129,112,232,56,123,192,108,182,171,127,184,146,131,142,192,133,30,165,45,212,135,149,163,212
"COG2071",42,50,43,46,50,53,46,42,40,38,52,50,49,57,48,50,25,40,39,23,33,49,37,31,56,26,42,37,63,30,39,50,20,61,24,37,60,47,56,55
"COG2072",241,280,189,236,211,245,245,275,282,259,271,262,307,296,266,253,294,176,328,167,83,88,45,79,67,76,74,91,101,91,118,81,32,98,60,94,97,76,100,118
"COG2073",72,39,75,44,26,50,51,27,62,6,32,79,17,9,2,43,5,97,29,4,41,46,206,30,44,25,61,96,94,107,21,96,35,40,14,12,0,34,72,32
"COG2074",2,2,5,7,3,1,1,4,4,0,4,24,5,0,8,11,0,5,0,1,10,3,6,2,0,10,4,0,21,4,3,10,0,10,0,3,1,7,19,1
"COG2075",0,3,1,3,0,0,3,1,0,0,7,13,4,0,3,2,1,3,0,1,4,2,1,0,0,3,3,1,8,1,0,2,0,6,0,1,0,3,8,0
"COG2076",64,71,37,58,69,56,61,67,68,61,62,31,73,57,92,54,24,21,75,24,27,62,26,52,71,27,54,55,27,40,38,45,37,26,22,48,67,56,28,74
"COG2077",2,4,0,3,9,3,2,1,11,4,4,3,2,5,6,1,3,6,2,11,19,3,7,4,7,19,4,2,8,3,10,2,9,17,15,14,5,4,9,1
"COG2078",0,3,0,0,0,1,2,2,2,0,0,21,0,0,0,0,0,3,0,0,11,0,0,0,1,3,1,1,15,2,2,0,4,3,0,0,0,1,25,2
"COG2079",214,160,160,179,206,199,256,247,234,330,210,129,176,180,236,150,23,80,310,48,113,187,89,256,195,100,210,206,190,154,133,152,60,149,34,93,223,191,189,252
"COG2080",31,53,42,31,28,37,75,83,49,23,76,176,52,68,50,125,44,71,33,21,143,27,33,39,33,137,24,62,187,56,56,77,25,95,13,26,66,70,215,26
"COG2081",39,65,84,53,20,53,49,47,62,12,12,21,56,19,7,29,65,129,40,41,66,44,145,46,65,59,48,75,11,89,149,84,40,42,43,224,2,30,14,31
"COG2082",18,16,31,17,10,18,31,5,32,2,16,54,8,5,6,21,0,50,24,4,15,16,64,14,22,16,19,37,44,41,14,33,3,15,3,9,5,6,36,20
"COG2084",276,352,246,313,214,334,254,362,283,337,314,297,344,284,226,297,85,211,303,71,233,317,126,319,260,218,241,239,329,228,299,218,116,278,63,255,240,270,343,287
"COG2085",6,12,10,8,3,11,6,6,12,2,34,51,17,18,5,19,27,8,2,4,28,12,5,5,2,16,5,4,72,4,11,11,2,25,3,3,6,17,54,4
"COG2086",122,135,93,126,143,147,124,127,123,117,126,164,150,145,193,126,45,76,137,56,131,139,76,137,137,95,153,100,134,89,115,103,49,106,48,126,170,132,163,140
"COG2087",16,8,38,16,9,9,23,9,17,10,6,10,4,9,6,11,11,38,19,3,3,17,57,11,12,8,20,36,9,28,7,27,18,15,6,15,2,7,6,23
"COG2088",2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,6,5,0,0,1,2,0,0
"COG2089",146,147,167,125,156,206,153,177,170,179,214,163,146,210,208,144,146,121,173,316,107,151,120,167,172,92,159,144,187,159,81,128,294,146,244,233,187,143,155,167
"COG2090",0,1,0,0,0,0,0,0,2,0,4,18,3,0,0,2,0,0,0,0,10,0,0,0,0,3,0,0,15,0,0,1,0,6,0,0,0,0,9,0
"COG2091",1,1,3,2,1,2,0,0,2,3,4,7,5,4,0,3,4,4,1,1,10,2,0,2,4,13,2,1,7,3,1,2,2,9,2,1,1,1,3,0
"COG2092",0,3,1,0,0,0,1,0,0,0,8,16,3,0,0,0,0,0,0,0,9,2,0,0,0,2,1,0,14,0,1,1,0,1,0,0,1,0,16,1
"COG2093",0,3,0,0,1,0,2,1,1,0,0,8,2,0,0,4,0,2,0,0,3,0,0,0,0,1,2,0,7,0,0,0,0,3,0,0,2,1,8,0
"COG2094",21,18,38,19,6,21,25,12,28,3,18,22,5,10,9,23,9,39,9,11,17,12,55,10,16,12,23,29,26,24,11,21,12,12,8,0,5,5,22,13
"COG2095",16,23,17,12,22,15,12,25,13,29,23,52,31,26,15,22,11,21,13,19,33,17,11,23,15,49,7,9,27,7,68,12,18,20,31,110,18,16,36,8
"COG2096",49,41,26,39,60,26,32,38,33,41,46,43,63,43,53,53,29,36,24,24,41,29,29,29,26,39,46,28,43,27,48,57,23,57,20,35,50,53,52,25
"COG2097",1,8,1,1,4,0,1,0,1,0,15,21,5,1,5,7,1,2,0,0,4,3,3,0,0,3,2,2,23,0,1,8,0,10,1,0,2,11,12,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,21,48,19,12,14,29,21,27,8,6,6,4,11,5,12,1,52,23,5,4,24,70,19,13,4,26,54,10,40,18,43,15,10,7,5,1,13,12,40
"COG2101",4,15,3,6,7,2,6,3,3,2,17,59,15,9,6,9,4,9,3,8,14,6,4,1,1,15,13,1,51,5,10,24,8,24,3,1,1,20,49,5
"COG2102",2,16,4,5,12,0,6,3,7,1,18,42,18,2,12,20,3,3,0,4,23,11,4,1,1,4,12,1,40,6,6,20,4,17,7,2,3,22,35,5
"COG2103",36,33,21,31,32,23,14,19,14,16,23,25,28,22,23,12,6,81,15,7,29,26,20,18,23,32,29,19,28,25,36,55,26,47,12,31,28,34,28,19
"COG2104",3,4,3,0,4,0,4,2,3,4,0,9,4,5,6,1,3,16,7,5,7,0,0,5,3,10,6,5,5,2,6,4,0,3,2,1,1,2,7,5
"COG2105",2,3,2,4,1,2,2,0,2,2,1,0,0,2,1,4,34,1,2,56,10,2,1,4,12,4,2,1,2,3,1,3,39,3,41,2,1,5,0,1
"COG2106",0,7,0,0,0,0,0,0,0,0,16,33,7,1,1,1,0,0,0,0,7,0,0,1,0,0,0,0,32,0,2,3,0,8,0,2,0,0,16,0
"COG2107",8,26,4,9,15,4,6,4,5,1,15,60,26,6,9,14,3,8,0,2,27,7,8,3,0,6,9,4,57,2,7,25,2,38,7,14,2,24,36,1
"COG2108",11,16,9,9,7,0,4,2,4,0,5,5,14,5,18,21,1,11,0,3,1,7,2,0,0,2,10,0,7,4,3,23,1,9,0,0,9,12,5,2
"COG2109",74,47,107,67,41,74,74,26,83,19,13,49,20,20,1,64,10,156,51,9,40,62,259,58,48,10,81,113,72,113,22,110,37,53,11,24,2,33,50,57
"COG2110",7,17,8,5,10,2,8,6,8,2,7,18,12,11,12,8,7,8,2,17,16,2,15,3,1,15,8,5,13,10,2,18,13,23,20,6,4,17,20,1
"COG2111",13,14,11,20,8,15,15,14,4,32,12,48,8,13,7,7,25,42,18,31,58,8,23,20,32,55,15,8,29,32,19,18,27,37,41,17,11,11,56,17
"COG2112",0,8,0,0,0,0,0,0,2,0,25,44,4,1,0,3,0,0,0,0,16,0,0,0,0,5,0,0,47,0,1,10,2,20,0,0,2,0,28,0
"COG2113",174,198,148,161,145,203,143,220,148,166,201,215,204,158,191,198,23,32,131,82,38,52,17,54,59,31,48,31,77,44,79,39,17,18,24,67,61,27,95,55
"COG2114",276,228,364,304,360,424,289,350,272,334,301,346,210,339,338,327,1242,274,288,736,296,290,276,368,292,232,325,314,407,358,282,235,715,402,1539,69,265,384,435,296
"COG2115",28,56,17,49,36,36,27,24,40,46,31,14,40,30,26,12,6,33,49,11,22,34,34,60,46,17,35,27,15,28,32,16,4,47,20,14,44,52,16,64
"COG2116",2,3,0,0,0,1,0,7,0,0,0,3,1,2,0,2,8,19,0,6,24,3,3,3,8,80,0,2,4,5,3,10,28,20,20,2,0,10,11,1
"COG2118",0,3,0,0,2,0,0,0,2,0,3,7,1,0,2,4,0,1,1,0,2,1,3,0,0,0,4,1,12,1,1,0,0,1,0,0,0,4,10,0
"COG2119",12,3,29,4,7,7,19,1,7,1,0,5,4,0,0,6,16,22,5,12,10,10,37,4,12,9,11,36,0,27,5,17,4,7,7,2,0,5,2,12
"COG2120",72,61,37,45,63,67,51,50,68,69,75,99,59,66,67,80,76,42,52,85,63,57,53,86,63,55,57,47,113,33,92,49,87,65,88,81,115,87,130,48
"COG2121",26,26,15,18,39,28,14,34,32,17,33,27,23,39,31,19,15,17,32,2,22,24,22,38,29,14,28,14,31,16,15,36,3,39,6,3,29,19,47,35
"COG2122",2,3,2,2,0,1,2,3,3,2,2,9,2,0,1,2,1,1,1,0,0,3,2,2,2,0,0,6,8,4,7,5,0,4,0,3,0,2,2,3
"COG2123",7,15,6,5,10,0,3,4,4,0,14,41,26,6,7,12,0,3,1,3,24,4,14,0,0,8,14,1,52,3,4,19,1,20,1,0,4,17,31,0
"COG2124",186,247,181,182,161,144,185,209,175,141,257,250,238,242,266,316,352,119,130,56,201,176,78,127,154,161,164,170,165,96,379,209,67,197,65,122,361,310,227,120
"COG2125",1,1,0,1,2,0,1,1,3,0,4,16,3,3,5,3,1,3,0,0,12,1,4,1,0,7,7,4,33,0,6,15,0,10,1,0,4,15,32,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",31,25,47,28,22,41,35,45,39,28,17,18,24,20,25,24,46,41,30,48,24,35,93,33,35,25,37,43,24,51,32,41,40,38,49,14,10,27,20,32
"COG2128",40,51,24,48,43,54,42,55,61,33,46,99,56,54,50,61,29,53,43,31,82,51,23,50,40,107,45,40,124,42,52,47,20,57,38,33,55,60,93,58
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,7,2,5,0,2,1,0,0,1,0
"COG2130",81,120,61,98,97,87,57,85,96,94,113,61,153,121,67,90,61,65,107,26,69,94,47,72,81,88,90,63,70,63,125,88,31,109,26,89,75,96,77,102
"COG2131",29,25,19,20,30,15,19,29,16,23,32,48,31,19,33,29,82,29,9,183,37,14,28,11,8,16,28,12,48,13,50,22,159,20,141,30,40,44,58,10
"COG2132",10,27,7,8,9,17,23,10,5,17,42,175,23,19,5,14,162,84,17,83,176,8,8,43,23,171,13,15,149,51,33,23,58,80,85,51,4,28,137,12
"COG2133",218,280,192,251,317,262,229,249,270,299,299,298,298,276,317,239,123,232,276,98,255,275,171,288,285,292,264,209,356,187,198,276,124,381,71,137,299,315,357,243
"COG2135",83,67,89,62,76,67,84,62,88,109,72,47,60,66,80,63,26,82,84,24,49,78,113,84,78,40,75,75,52,83,40,79,31,48,15,6,84,59,53,82
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,0,4,0,0
"COG2137",18,8,20,17,35,15,20,22,16,13,15,24,22,22,24,14,19,17,17,12,20,17,10,23,21,32,20,13,32,14,20,12,6,22,7,26,29,14,32,20
"COG2138",28,29,63,24,13,28,41,13,26,20,30,73,12,8,4,24,6,72,23,2,32,22,101,13,24,15,37,69,72,69,32,61,14,36,6,30,0,18,56,17
"COG2139",0,3,2,2,5,0,0,2,2,0,6,12,7,3,4,5,0,3,0,1,5,3,2,0,0,3,4,1,16,2,1,11,1,9,1,3,1,4,7,0
"COG2140",0,2,0,0,2,0,2,1,1,1,3,2,2,0,1,2,1,0,0,1,0,2,1,0,1,1,0,0,4,1,1,0,0,7,0,0,0,2,2,0
"COG2141",281,401,266,277,196,294,295,288,372,256,536,942,393,553,410,572,239,263,196,129,817,267,135,237,294,866,205,232,1430,221,364,377,154,894,101,186,545,358,1280,189
"COG2142",12,12,18,20,12,21,29,11,19,13,8,6,15,12,12,13,15,14,24,6,14,22,9,16,12,14,23,7,5,20,15,8,5,14,13,5,21,19,1,15
"COG2143",6,21,1,7,5,14,6,14,7,15,3,3,9,2,4,0,7,1,4,4,3,8,5,17,4,10,7,4,6,5,19,5,2,10,2,6,7,12,11,4
"COG2144",0,1,21,0,0,3,8,0,4,1,2,6,0,0,0,1,9,0,19,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,7
"COG2145",3,1,3,1,3,1,4,10,2,5,3,0,0,1,2,0,0,1,10,2,5,3,2,9,16,5,3,8,1,5,0,3,5,1,3,6,2,2,1,13
"COG2146",18,27,12,12,14,8,13,11,21,4,39,69,36,19,28,28,17,17,10,32,46,11,12,11,11,38,19,14,64,19,17,27,21,47,30,18,33,30,48,12
"COG2147",2,7,5,5,6,0,1,4,5,0,6,25,9,4,9,9,0,5,1,3,10,5,2,1,0,4,2,1,28,1,1,14,2,11,0,1,1,10,20,0
"COG2148",94,76,82,91,90,76,73,63,100,89,77,92,65,100,103,77,62,139,72,60,141,83,124,78,73,134,99,70,68,80,90,82,74,124,52,115,106,81,79,62
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2151",42,58,36,53,74,52,44,51,49,47,88,73,55,55,58,48,64,50,53,70,52,57,47,51,53,56,56,48,86,46,49,56,52,63,83,58,77,56,85,54
"COG2152",0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,4,2,3,0,3,0,3,1,2,7,1,1,1,2,0,2,1,8,1,13,1,2,7,11
"COG2153",16,24,18,28,22,19,16,15,20,42,8,11,25,19,19,14,6,10,27,8,10,22,17,24,25,15,18,15,5,17,28,19,6,11,10,30,10,21,4,28
"COG2154",62,66,54,43,62,74,52,49,83,71,66,57,60,71,70,60,36,46,66,36,46,66,67,60,71,37,74,56,57,48,53,49,32,48,30,60,51,46,61,66
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1
"COG2159",42,79,50,22,26,45,39,57,75,16,131,220,100,135,59,111,52,82,37,11,166,28,33,31,39,140,23,32,266,52,83,107,15,213,9,51,88,68,283,27
"COG2160",2,1,2,2,4,4,4,0,4,8,0,5,0,2,1,3,5,8,0,4,12,3,2,8,3,3,1,1,2,3,0,2,1,6,0,0,0,1,5,0
"COG2161",1,0,1,1,0,1,1,2,0,1,0,1,0,4,0,0,5,9,0,5,9,0,0,3,2,9,0,0,2,3,2,0,7,4,5,0,0,0,2,1
"COG2162",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,5,1,0,0,1,0,4,0,0,0,0,3,0,3,3,5,0,1,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG2164",2,0,2,1,3,2,1,1,0,2,6,18,2,2,4,5,0,2,2,0,4,1,1,6,1,3,2,3,15,3,1,1,0,9,0,0,1,5,7,1
"COG2165",15,14,4,20,18,15,15,22,7,16,17,18,9,31,11,9,33,40,13,26,62,16,19,19,16,49,11,16,21,21,17,12,24,37,32,20,9,9,10,30
"COG2166",52,55,40,43,46,37,31,38,40,40,23,32,46,35,31,33,63,44,35,37,26,43,84,34,60,36,51,42,15,43,42,42,55,32,60,27,39,49,24,35
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,1,0,1,1,2,2,1,2,1,0,0,2,0,5,0,0,0,0,2,2,0,1,1,2,1,0,0,3,1,0,2,1,2,0
"COG2169",0,1,3,2,0,5,2,3,3,3,2,8,0,6,0,1,15,31,5,26,37,2,3,6,5,57,1,4,6,6,10,6,15,16,16,2,2,2,6,2
"COG2170",36,26,53,25,26,27,26,15,40,4,14,48,7,25,15,46,2,76,17,6,22,28,126,13,26,15,44,70,47,65,5,59,28,19,8,0,21,11,44,21
"COG2171",147,127,91,122,110,137,132,125,115,165,102,92,129,95,117,97,55,67,152,44,57,136,53,144,147,67,118,97,66,98,117,72,31,61,40,136,168,91,77,132
"COG2172",16,7,23,7,11,12,14,7,13,4,13,8,6,12,6,5,3,27,11,1,5,8,48,7,11,5,14,37,10,33,2,32,6,5,5,0,9,5,7,9
"COG2173",27,18,46,20,16,16,20,12,23,8,12,21,10,15,16,16,7,47,23,10,11,21,66,26,22,11,19,33,10,42,11,41,25,17,9,10,8,16,25,27
"COG2174",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",268,336,269,276,281,359,324,332,384,322,337,269,384,330,343,385,30,149,345,61,167,283,136,263,308,168,241,262,304,271,260,291,92,499,49,171,323,283,298,405
"COG2176",16,12,9,9,23,7,13,12,14,8,54,25,9,48,26,33,14,16,3,35,25,15,6,3,5,11,13,4,24,5,12,26,31,20,18,0,25,12,31,4
"COG2177",36,50,27,60,47,42,24,29,40,36,41,41,49,62,39,43,37,41,23,34,53,45,29,41,32,46,39,22,42,31,57,36,28,36,31,86,65,31,31,33
"COG2178",9,6,9,12,8,7,7,3,3,14,23,32,5,11,17,12,2,0,0,6,19,6,0,2,2,7,11,4,34,2,1,1,6,11,5,0,8,4,39,4
"COG2179",19,10,29,6,6,7,16,8,10,2,3,1,3,4,0,5,1,23,9,0,4,10,56,3,11,3,12,25,0,20,0,16,7,4,0,0,0,2,1,12
"COG2180",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,4,1,0,1,2,6,0,0,1,3,5,3,1,3,1,0,0,0,0,0
"COG2181",1,7,2,3,1,7,3,4,2,1,5,30,7,1,2,2,2,6,3,0,8,2,3,0,2,11,3,0,10,1,18,2,2,6,3,27,2,0,12,0
"COG2182",29,6,20,20,16,23,17,11,15,24,15,15,6,11,46,14,0,7,7,7,4,9,5,8,4,1,6,8,5,3,3,1,1,2,1,0,6,11,4,5
"COG2183",0,2,9,5,4,14,6,2,2,2,2,12,13,26,3,11,82,66,4,57,101,1,8,6,7,87,4,4,11,21,9,12,34,41,48,47,0,14,12,4
"COG2184",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,10,7,0,4,7,0,1,0,2,2,1,0,1,2,1,1,5,1,3,1,0,0,1,0
"COG2185",118,121,96,125,103,86,80,111,91,55,107,177,122,83,118,132,157,82,67,39,109,134,98,120,109,74,122,82,146,90,158,120,24,140,61,177,82,164,160,72
"COG2186",9,11,12,11,3,12,12,31,6,13,5,43,7,15,3,7,32,45,4,41,85,12,9,20,14,98,6,6,37,24,40,14,42,28,53,27,4,12,34,7
"COG2187",0,0,3,0,0,1,3,3,0,3,4,16,0,7,2,1,8,13,0,27,25,0,0,3,2,14,1,2,16,4,0,1,6,11,17,0,0,3,12,1
"COG2188",6,15,7,14,4,47,10,21,28,54,2,32,38,5,2,5,43,21,12,27,15,6,1,17,2,15,2,2,3,5,25,5,11,7,17,46,0,9,7,1
"COG2189",18,15,17,10,18,5,19,24,18,12,12,12,9,36,22,64,43,36,13,67,31,21,19,7,19,30,19,17,11,36,22,10,80,30,57,2,18,17,14,19
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",252,228,651,262,190,189,355,672,237,217,241,172,165,238,225,726,983,182,163,1039,110,216,212,192,233,66,235,213,190,202,141,158,887,176,1061,222,173,223,158,184
"COG2193",15,32,21,31,29,30,23,21,24,26,31,10,27,33,27,22,28,43,29,29,36,23,9,30,20,35,18,23,5,21,20,19,22,45,25,43,34,20,7,29
"COG2194",0,1,0,0,0,1,0,0,1,1,0,6,3,3,1,0,25,16,0,14,63,2,1,2,6,76,3,1,8,10,22,9,32,22,26,67,4,1,18,0
"COG2195",24,19,6,32,17,20,13,17,24,10,13,17,16,13,10,13,6,16,14,8,25,13,23,22,20,15,19,8,34,15,56,12,2,30,9,73,10,30,35,12
"COG2197",49,40,68,59,24,43,34,53,40,54,17,72,23,60,11,48,215,179,28,178,253,39,107,74,48,289,47,51,40,96,82,73,119,99,122,100,17,62,71,29
"COG2198",0,6,1,7,2,0,9,0,2,1,1,6,0,34,0,1,84,100,1,92,133,4,6,3,10,168,4,0,6,26,5,6,57,63,70,3,0,4,4,0
"COG2199",13,10,15,69,34,12,33,7,14,12,13,189,16,184,32,51,505,731,36,806,1195,21,57,47,138,1537,42,39,102,244,38,107,497,448,783,31,20,59,72,13
"COG2200",3,1,4,22,7,10,24,2,6,9,6,79,7,79,12,15,238,317,17,420,565,10,22,24,52,641,17,15,34,111,22,56,259,200,360,5,2,23,29,14
"COG2201",2,6,9,6,5,7,10,7,1,10,4,17,1,18,5,4,62,65,3,53,101,6,11,18,7,119,10,5,18,31,5,19,38,45,89,8,1,9,29,7
"COG2202",34,33,31,52,67,31,60,25,29,40,25,222,24,191,29,54,991,894,65,1057,1340,27,100,92,118,1536,67,55,97,283,79,122,509,567,1037,121,16,136,97,31
"COG2203",43,25,52,58,43,47,56,46,54,31,21,62,21,54,16,24,144,215,64,200,297,44,120,59,71,430,40,72,33,133,14,68,118,125,196,22,10,50,42,60
"COG2204",288,260,213,292,237,313,250,347,248,314,191,335,290,258,266,219,341,385,318,341,602,305,205,358,318,539,236,238,333,280,390,234,253,449,369,356,271,301,302,267
"COG2205",0,1,0,0,2,1,2,8,2,2,1,26,0,7,1,0,28,25,3,25,18,0,1,0,4,14,1,3,5,0,0,0,8,6,7,0,0,4,3,0
"COG2206",12,10,10,12,21,15,10,16,18,9,41,63,22,73,32,28,53,101,9,116,180,8,27,12,13,190,20,8,56,37,12,30,59,90,118,12,20,23,40,14
"COG2207",33,58,16,51,43,49,39,38,30,65,25,100,38,74,24,15,721,350,48,405,477,34,66,100,81,427,59,39,45,130,203,50,227,216,465,234,33,89,91,41
"COG2208",132,70,166,135,135,112,166,81,131,115,111,83,107,93,105,127,154,163,132,97,98,148,193,103,137,88,134,201,82,179,104,160,75,106,229,83,138,169,77,155
"COG2209",54,32,20,46,51,21,13,32,25,52,30,13,34,51,35,21,9,32,27,8,32,43,28,38,30,33,40,23,13,28,51,22,4,29,15,45,47,41,15,35
"COG2210",0,2,2,0,1,0,1,0,0,0,0,19,5,0,1,1,3,0,1,2,5,0,2,0,0,2,0,0,15,1,5,5,0,6,2,21,1,1,22,1
"COG2211",153,151,173,204,171,188,154,191,188,227,118,86,196,142,115,141,41,168,285,54,87,188,247,196,160,78,172,210,76,195,277,207,58,136,68,155,122,127,60,212
"COG2212",0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,4,0,3,4,0,0,0,1,1,0,0,0,1,0,0,1,4,5,0,0,0,4,0
"COG2213",30,10,17,17,17,13,32,22,10,7,23,2,10,7,42,28,1,2,7,12,1,19,0,6,7,1,20,11,0,6,8,6,8,0,8,0,39,16,3,8
"COG2214",126,107,163,91,102,110,140,107,133,126,89,50,86,77,89,75,77,178,92,91,74,109,195,134,136,69,110,165,66,154,105,155,105,102,95,80,94,125,61,128
"COG2215",3,3,1,1,5,3,1,1,1,1,1,6,2,5,6,3,5,2,1,7,7,6,3,2,4,4,7,1,3,2,4,5,4,5,6,0,7,2,1,3
"COG2216",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,3,1,13,6,0,0,0,0,1,0,0,0,1,0,0,4,0,11,0,0,0,1,0
"COG2217",61,42,56,47,45,32,61,23,50,18,25,96,32,38,59,57,116,136,32,100,509,139,265,108,124,669,162,151,161,288,98,247,182,287,294,58,131,194,213,92
"COG2218",3,8,10,4,3,4,7,6,5,1,7,14,11,2,9,8,1,0,5,0,0,0,5,2,1,0,1,1,5,0,1,3,0,1,1,3,2,6,6,2
"COG2219",1,9,1,2,8,0,4,2,6,0,10,25,5,2,8,6,0,7,0,2,26,10,19,2,0,12,26,6,58,8,7,40,3,26,1,3,6,32,78,1
"COG2220",62,48,70,54,53,41,70,47,55,57,48,44,44,77,51,49,22,36,38,45,133,146,213,138,180,161,166,222,155,191,117,175,101,116,89,132,155,142,169,176
"COG2221",4,10,18,6,4,15,9,12,14,8,12,27,13,3,9,8,7,0,2,11,6,3,3,11,7,7,7,4,32,2,11,7,10,5,14,5,8,9,26,6
"COG2222",9,3,6,9,5,6,8,7,4,1,4,5,7,5,4,14,1,8,8,4,21,10,2,10,18,28,7,3,5,15,17,8,3,6,7,0,5,8,3,5
