"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG3173",1,1,5,2,4,1,3,1,2,3,4,3,3,8,3,6,6,4,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",1,3,2,0,0,2,2,4,0,3,3,3,3,3,1,1,2,2,1,0
"COG3176",0,2,3,2,0,1,2,5,1,3,1,0,0,0,0,1,1,2,3,0
"COG3177",2,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4
"COG3178",2,6,5,3,8,2,1,5,1,1,3,1,2,1,3,3,3,5,0,3
"COG3179",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3180",0,1,0,1,0,0,2,3,1,1,0,1,2,7,0,1,1,3,0,1
"COG3181",2,2,0,4,2,2,0,3,2,2,4,3,2,0,2,4,6,5,1,4
"COG3182",3,1,6,1,0,0,1,0,3,0,0,4,5,0,1,2,1,0,8,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,4,2,0,1,0,1,1,1,0,0,0,0,2,1,1,0,2,0
"COG3186",1,0,4,1,1,1,2,0,3,0,0,0,0,1,1,0,1,0,1,0
"COG3187",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3188",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,2,4,0,1,2,2,1,1,1,1,4,4,2,2,1,3,1,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,3,0,1,1,0,1,1,0,2,0,0,3,0,1,2,0,1,0,2
"COG3195",0,2,0,1,1,1,0,2,0,0,0,2,0,1,3,1,2,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,1,2,3,1,0,1,1,1,2,1,0,1,1,0,2,2
"COG3200",0,4,3,5,8,2,5,4,3,3,10,5,3,5,1,6,5,8,2,2
"COG3201",0,2,1,0,3,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0
"COG3202",2,0,1,3,0,0,0,0,1,2,2,1,0,2,2,0,0,2,0,3
"COG3203",0,0,2,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3204",0,3,0,0,1,0,0,2,1,0,0,1,1,2,0,3,0,0,8,1
"COG3205",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,5,5,0,1,4,2,3,2,1,1,1,3,3,0,1,4,7,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",1,1,15,2,0,1,0,0,0,0,1,0,4,0,0,1,0,0,6,1
"COG3210",0,4,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0
"COG3211",0,0,5,3,1,3,1,3,0,0,2,3,0,3,0,1,3,0,6,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,2,0,1,1,5,1,0,0,2,1,0,1,0,1,1,0
"COG3217",0,0,2,0,0,2,1,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3221",3,2,0,5,3,2,2,3,6,1,1,3,4,3,3,6,4,1,3,4
"COG3222",0,0,1,0,0,0,3,2,5,1,0,0,1,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3225",5,4,7,1,3,4,1,1,1,0,0,4,1,3,5,1,2,0,0,3
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3228",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3239",3,6,2,2,7,2,7,9,2,1,4,2,1,6,2,4,6,5,1,5
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,3,2,0,2,1,2,0,0,1,6,1,1,1,0,0,1,4,1
"COG3245",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3246",2,2,1,2,3,3,5,2,0,4,1,2,2,6,2,2,3,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0
"COG3250",11,4,2,6,2,3,2,3,1,3,7,2,7,6,4,1,6,2,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG3254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,5,5,0,4,0,1,0,0,1,4,2,0,1,1,6,0,3,1
"COG3264",2,0,2,3,1,1,2,1,2,3,0,1,1,2,4,2,3,0,7,1
"COG3265",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,6,0,0,2,1,0,0,1,1,1,0,0,1,0,2,0,2,0
"COG3268",0,3,1,1,3,1,0,1,2,4,3,2,5,4,1,0,3,6,2,1
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3276",7,3,1,2,6,5,2,2,1,3,2,5,4,6,5,0,2,1,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,2,5,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,5,0
"COG3279",2,2,1,0,0,3,0,0,1,0,0,0,3,1,0,2,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG3284",1,0,2,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0
"COG3285",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3288",2,7,2,7,7,9,11,6,2,9,8,1,9,7,10,9,5,7,4,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",8,16,1,8,10,12,11,4,8,2,3,4,4,7,5,10,7,3,1,7
"COG3292",8,1,9,4,7,6,3,0,1,1,2,4,3,3,3,3,5,1,14,2
"COG3293",3,0,2,2,2,2,0,0,1,0,0,0,0,0,0,1,2,2,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3298",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,4,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1
"COG3307",0,3,7,1,0,0,2,4,2,3,2,0,2,0,2,0,1,3,3,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3312",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3315",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1
"COG3316",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3317",1,0,0,3,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,1
"COG3318",1,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG3319",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3321",1,9,16,4,3,4,3,2,1,2,0,1,0,0,0,2,3,0,2,3
"COG3322",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3323",0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3324",1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3325",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3327",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",4,0,3,3,0,5,1,0,0,0,0,0,1,0,0,0,2,0,7,7
"COG3329",0,0,0,0,1,0,1,3,4,1,2,0,2,1,0,0,0,0,0,0
"COG3330",0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3333",5,10,9,12,2,10,6,11,6,5,6,9,6,6,5,5,10,8,9,5
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",2,0,5,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,3,3
"COG3336",2,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG3340",1,0,0,0,5,0,2,1,4,1,2,0,4,0,0,2,0,4,2,0
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,1,2,0,2,1,0,0,1,1,2,0,1,0,1,3,0,0,2
"COG3344",0,1,4,2,0,2,1,0,0,0,2,3,1,0,4,2,2,0,8,9
"COG3345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG3346",3,3,1,1,2,0,2,3,1,4,2,4,3,6,1,3,0,4,1,1
"COG3347",7,2,1,5,1,3,0,4,0,2,4,1,3,1,5,5,5,3,0,4
"COG3349",0,1,1,1,2,0,3,6,5,2,5,0,0,0,0,5,0,1,0,0
"COG3350",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,2,0,7,0,0,0,0,0,7,0,0,1,1,4,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,2,0,4,4,1,0,1,1,2,5,4,5,1,0,2,2,0,0,6
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,16,0,5,0,2,2,0,1,3,0,1,0,0,0,0,1,3,7
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3380",0,1,2,0,0,0,1,4,0,4,3,1,1,2,0,1,0,0,0,0
"COG3381",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,0,1,8,10,8,7,9,1,6,5,7,11,11,9,3,8,2,1,18
"COG3384",5,1,3,3,3,4,1,0,0,2,0,1,2,0,2,1,0,0,4,2
"COG3385",1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,6,4
"COG3386",6,4,4,6,3,5,3,6,4,5,5,7,3,4,10,3,9,7,5,5
"COG3387",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0
"COG3390",1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG3391",13,2,2,7,0,9,0,2,1,2,2,8,3,2,15,4,17,2,2,9
"COG3392",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1
"COG3395",1,0,1,0,1,0,1,3,2,2,2,0,0,0,0,5,0,1,0,1
"COG3396",2,4,3,3,3,5,4,1,3,2,2,3,1,4,4,4,5,2,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",4,3,0,0,3,3,3,0,0,1,2,1,1,1,0,3,0,0,0,1
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1
"COG3408",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3409",0,1,3,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,1,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3419",1,1,1,1,5,3,5,6,3,5,3,5,4,5,5,3,2,1,15,1
"COG3420",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG3425",5,0,0,4,2,5,3,1,3,1,1,7,3,1,1,3,8,0,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,2,0,0,2,2,1,2,0,0,0,3,2,1,1,0,1,1,1,2
"COG3428",2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1
"COG3435",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",8,0,7,0,3,5,2,0,0,1,0,0,5,0,3,0,2,0,24,2
"COG3437",1,4,4,1,2,0,0,0,1,0,1,3,2,1,3,0,0,1,14,3
"COG3439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3448",0,1,0,2,2,2,1,0,3,1,0,1,2,0,2,2,1,1,2,1
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3450",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG3451",3,0,1,3,0,4,1,0,1,0,0,2,0,0,2,0,3,0,4,1
"COG3452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3454",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3459",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3464",1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4
"COG3467",5,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG3468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3473",3,1,1,3,0,1,2,1,1,1,1,3,1,5,3,1,2,1,0,2
"COG3474",1,2,3,2,1,1,1,2,0,1,1,2,2,3,3,0,3,3,2,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3476",0,1,2,0,0,0,0,0,3,4,0,1,3,2,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG3481",0,0,1,0,0,0,1,1,1,0,0,2,0,0,3,0,2,0,0,4
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,3,0,2,1,4,2,0,1,2,1,1,2,1,2,1,1,0,1,0
"COG3484",0,0,0,0,0,0,1,2,0,3,4,0,1,0,0,0,0,4,1,0
"COG3485",2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3488",2,0,2,1,2,1,4,0,0,0,2,1,0,0,1,0,1,2,4,1
"COG3489",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3491",5,7,2,3,9,6,5,3,1,6,5,7,6,6,6,7,5,4,4,5
"COG3492",2,0,0,0,1,1,2,1,0,0,0,0,2,2,0,1,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,0,0,2,3,2,4,1,2,3,0,3,1,4,1,1,3,1,2
"COG3495",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG3496",1,2,3,1,3,0,2,5,1,7,2,2,1,7,1,2,0,5,0,1
"COG3497",3,7,27,0,20,0,0,4,1,15,7,3,0,2,2,2,0,0,42,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3502",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3503",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,0
