"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,2,0,4,0,0,5
"COG3850",19,0,4,6,2,9,4,2,0,2
"COG3851",3,0,2,1,2,2,0,0,12,4
"COG3852",84,70,79,92,89,81,68,132,114,84
"COG3853",36,1,0,16,0,0,4,1,0,0
"COG3854",15,23,15,24,50,20,15,23,64,24
"COG3855",1,0,1,0,0,0,0,0,0,1
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",6,1,3,2,0,1,1,3,0,0
"COG3858",9,20,14,17,9,43,28,17,3,29
"COG3859",1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,11,0,0,0,0,0,0
"COG3864",11,22,21,11,13,8,27,43,3,146
"COG3865",7,0,0,2,0,3,0,1,0,0
"COG3866",11,2,1,0,1,6,0,1,0,29
"COG3867",8,10,6,10,11,3,19,10,7,10
"COG3868",30,2,3,4,0,4,0,0,0,0
"COG3869",9,9,2,5,5,6,14,5,4,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",27,0,1,32,0,4,0,4,0,3
"COG3872",31,54,47,65,40,43,35,11,0,28
"COG3874",2,0,0,2,0,0,0,0,0,0
"COG3875",55,32,9,101,43,88,38,5,0,6
"COG3876",98,87,114,121,79,140,110,57,86,92
"COG3877",1,0,0,0,0,2,0,0,0,0
"COG3878",1,0,0,0,0,2,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,5,0,2,2,5,1,5,0,4
"COG3882",73,24,25,123,30,101,48,28,46,15
"COG3883",0,3,3,1,1,1,1,0,0,0
"COG3884",3,0,2,0,4,1,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",45,8,4,3,4,4,4,5,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",61,0,7,158,73,117,47,0,0,1
"COG3890",0,0,0,0,1,0,0,1,0,0
"COG3892",17,21,31,32,29,22,36,33,102,38
"COG3893",56,11,11,18,28,14,47,69,17,54
"COG3894",57,27,11,70,49,153,73,67,172,57
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,1,0,4,1,1,0,1
"COG3897",25,3,0,1,9,8,6,3,1,2
"COG3898",35,35,21,14,33,20,41,61,15,42
"COG3899",81,10,6,39,12,19,14,6,2,19
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",55,12,6,15,14,57,24,24,1,13
"COG3903",0,1,0,3,7,3,1,0,0,2
"COG3904",7,0,2,1,3,2,1,5,8,1
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",21,3,0,48,2,31,6,0,0,0
"COG3908",11,24,29,18,19,3,19,9,19,12
"COG3909",12,7,46,12,28,2,37,59,18,49
"COG3910",3,1,1,1,0,2,1,1,0,0
"COG3911",16,13,11,11,18,6,15,16,39,12
"COG3913",3,1,0,0,0,0,0,0,0,0
"COG3914",98,307,187,141,143,152,163,131,191,173
"COG3915",10,0,0,5,0,0,1,0,0,0
"COG3916",11,0,0,3,0,0,0,3,22,0
"COG3917",94,172,241,131,228,127,227,266,185,216
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,1,1,4,1,4,1,5,3,1
"COG3920",342,23,6,94,5,43,24,23,6,11
"COG3921",41,2,3,12,1,2,2,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,4,6,5,3,3,8,11,2,52
"COG3930",32,5,11,17,10,9,10,5,0,2
"COG3931",33,13,13,20,23,26,25,22,10,15
"COG3932",38,0,0,6,0,3,2,7,1,8
"COG3934",9,11,5,21,29,3,1,0,34,3
"COG3935",1,1,0,1,0,1,0,0,0,8
"COG3936",1,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,0,5,0,0
"COG3938",58,46,48,97,72,114,72,16,93,55
"COG3940",6,5,1,9,0,3,2,0,17,0
"COG3941",15,2,2,3,1,1,0,3,0,15
"COG3942",27,5,0,5,0,8,2,0,0,0
"COG3943",17,2,2,18,0,4,1,0,0,1
"COG3944",1,0,0,2,0,1,1,0,0,0
"COG3945",12,0,1,51,37,60,24,0,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,1,0,2,0,1
"COG3948",3,1,1,8,0,0,1,0,0,1
"COG3949",9,12,8,42,19,26,12,0,35,5
"COG3950",9,0,0,4,1,4,0,4,0,0
"COG3951",42,3,6,7,4,14,4,16,18,6
"COG3952",5,14,3,8,8,3,6,23,8,8
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",27,72,3,13,16,24,15,37,66,20
"COG3955",0,0,0,0,0,0,0,1,0,1
"COG3956",17,26,27,37,16,34,25,12,0,22
"COG3957",93,5,0,13,1,11,5,8,1,1
"COG3958",80,101,115,164,146,173,135,116,140,112
"COG3959",77,79,110,180,137,146,166,99,149,94
"COG3960",2,0,0,0,1,0,0,0,0,1
"COG3961",1,1,0,19,1,0,0,1,0,4
"COG3962",70,179,231,122,171,127,175,195,181,149
"COG3963",13,11,1,8,2,8,2,5,18,6
"COG3964",43,13,17,63,31,71,27,7,13,38
"COG3965",15,1,1,1,0,8,0,2,0,4
"COG3967",21,1,0,4,2,3,1,1,0,1
"COG3968",12,7,2,8,14,7,23,23,168,26
"COG3969",0,0,1,0,1,0,4,2,2,8
"COG3970",28,36,12,18,19,24,21,25,1,9
"COG3971",94,108,123,90,126,87,166,177,98,172
"COG3972",5,0,0,1,0,0,0,1,0,0
"COG3973",40,14,12,89,15,81,36,1,0,4
"COG3975",86,35,31,53,35,33,42,42,14,47
"COG3976",5,0,0,0,0,0,0,0,0,1
"COG3977",12,1,0,29,4,17,2,4,101,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",127,137,211,136,212,146,204,31,38,145
"COG3980",24,13,9,22,13,61,26,22,54,16
"COG3981",3,0,0,0,0,6,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",52,36,38,81,73,92,50,45,60,44
"COG4034",0,2,1,0,3,0,0,0,0,0
"COG4043",0,2,2,0,0,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",45,0,3,121,21,77,29,0,0,0
"COG4063",2,0,0,0,9,1,0,0,0,0
"COG4067",74,26,36,29,33,31,34,47,0,25
"COG4083",1,6,14,3,31,7,18,0,0,11
"COG4085",0,1,0,4,0,4,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,1,0,0,0
"COG4091",58,62,73,87,57,76,87,97,23,67
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,1,0,3,0,0,0,0
"COG4094",34,43,3,20,17,17,17,37,1,24
"COG4095",4,25,5,3,9,7,13,9,8,20
"COG4096",110,46,42,46,21,64,21,39,48,40
"COG4097",47,0,1,4,0,3,0,1,0,1
"COG4099",51,50,43,65,43,82,57,40,15,81
"COG4100",0,81,4,0,6,4,18,29,0,36
"COG4101",21,15,10,28,21,15,16,10,1,13
"COG4102",220,103,147,241,137,243,169,184,176,137
"COG4103",36,38,45,17,32,35,43,56,31,44
"COG4104",7,7,0,4,2,3,4,2,1,2
"COG4105",132,219,312,192,200,192,210,287,280,207
"COG4106",10,5,4,14,4,9,6,3,1,3
"COG4107",4,1,0,1,8,0,1,87,0,1
"COG4108",120,167,35,81,92,53,96,121,234,140
"COG4110",2,1,0,16,0,0,0,1,0,0
"COG4111",7,2,0,8,2,0,0,2,0,1
"COG4112",3,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,0
"COG4115",6,2,0,15,0,1,0,3,1,2
"COG4117",15,1,0,8,5,5,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,2,0,0,0,0
"COG4120",4,0,0,5,0,0,0,1,0,0
"COG4121",81,90,53,50,86,45,70,102,126,80
"COG4122",99,122,172,161,116,141,142,145,59,145
"COG4123",34,13,23,12,40,22,17,44,66,34
"COG4124",9,3,2,12,0,2,1,1,1,3
"COG4125",5,0,0,4,0,1,0,0,0,0
"COG4126",49,21,9,64,21,55,34,39,8,26
"COG4127",4,3,12,6,5,6,4,0,0,4
"COG4128",5,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",1,3,4,0,1,6,2,1,0,3
"COG4132",19,0,0,1,0,0,0,0,0,0
"COG4133",55,44,75,44,60,60,65,124,79,102
"COG4134",19,11,5,10,16,21,10,42,15,15
"COG4135",36,11,4,8,5,27,14,40,7,9
"COG4136",17,2,0,1,2,6,3,8,1,5
"COG4137",53,5,6,23,17,30,13,10,81,25
"COG4138",20,1,0,0,0,8,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",34,39,57,84,41,65,62,38,32,54
"COG4145",23,35,31,40,45,41,40,19,34,30
"COG4146",144,197,300,187,219,239,236,259,207,205
"COG4147",138,306,465,168,356,162,356,422,489,356
"COG4148",81,35,2,34,30,48,24,28,85,21
"COG4149",59,27,19,50,21,54,19,17,22,30
"COG4150",14,0,0,0,0,1,1,0,0,0
"COG4152",36,25,23,21,24,7,5,12,30,12
"COG4154",17,24,32,29,10,27,30,32,18,31
"COG4158",2,6,4,4,3,4,5,2,0,1
"COG4160",65,80,107,92,57,61,88,70,95,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",310,239,248,287,287,307,283,255,138,262
"COG4167",16,1,0,0,0,5,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,0,0,1,5,0,2,0,2
"COG4171",12,0,0,0,0,4,0,1,0,1
"COG4172",129,111,148,136,135,128,133,208,111,184
"COG4174",95,72,71,99,61,108,74,57,10,52
"COG4175",196,261,387,351,370,352,362,295,394,352
"COG4176",280,485,620,548,602,611,513,492,545,565
"COG4177",593,640,617,738,513,723,586,632,296,571
"COG4178",3,172,14,1,65,4,31,45,2,68
"COG4181",91,64,81,68,83,57,71,125,128,80
"COG4185",3,0,1,3,0,2,0,1,0,2
"COG4186",1,1,0,2,0,0,1,0,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",58,101,74,66,95,112,68,88,84,126
"COG4189",2,0,0,0,0,0,0,0,0,1
"COG4190",8,0,0,0,0,0,0,2,0,0
"COG4191",101,6,50,25,9,20,13,7,55,29
"COG4193",0,0,0,0,0,0,1,1,0,3
"COG4195",4,4,5,8,2,7,8,0,0,1
"COG4196",101,11,1,21,1,25,7,17,1,3
"COG4198",101,127,136,147,124,185,122,46,73,73
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,1,0,0,0,0,0,0
"COG4206",318,188,192,305,256,254,256,284,614,291
"COG4208",23,0,0,5,0,5,0,0,0,0
"COG4209",0,0,0,2,0,2,2,2,0,3
"COG4213",33,2,1,11,5,2,4,5,10,2
"COG4214",47,3,1,1,3,4,4,6,23,4
"COG4215",59,96,106,95,62,66,87,91,94,68
"COG4219",65,2,0,5,0,9,0,5,1,5
"COG4220",5,0,0,0,0,0,0,0,0,0
"COG4221",251,119,77,211,166,172,146,95,87,104
"COG4222",49,8,5,6,1,12,3,35,10,7
"COG4223",20,1,3,3,9,1,5,6,4,10
"COG4225",55,36,4,39,2,22,11,21,18,12
"COG4226",4,0,0,0,1,3,1,0,0,0
"COG4227",85,22,5,19,5,11,8,18,1,10
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",7,0,0,1,0,3,3,14,0,4
"COG4230",300,70,143,125,145,141,63,153,473,180
"COG4231",193,121,129,184,107,218,146,175,31,118
"COG4232",248,250,343,287,262,242,300,345,398,255
"COG4233",77,111,129,68,140,55,117,174,31,128
"COG4235",88,18,26,89,35,60,31,44,63,47
"COG4239",80,68,53,81,42,104,64,57,10,52
"COG4240",47,190,178,101,138,81,135,160,110,140
"COG4241",1,43,3,0,2,0,13,17,0,11
"COG4242",29,13,1,29,11,53,4,0,4,6
"COG4243",21,76,4,4,17,2,14,26,1,43
"COG4244",3,85,5,1,2,3,4,3,0,23
"COG4245",3,0,1,3,1,0,1,0,0,1
"COG4246",27,6,4,6,2,1,6,7,0,5
"COG4247",34,20,35,7,21,31,35,102,12,24
"COG4248",4,1,0,0,1,0,1,0,3,0
"COG4249",105,55,50,62,46,58,59,37,63,40
"COG4251",288,54,29,78,3,101,6,20,195,8
"COG4252",97,195,214,115,123,122,129,196,114,366
"COG4253",4,1,0,17,0,1,1,0,0,1
"COG4254",18,27,12,14,12,14,12,0,9,5
"COG4255",1,1,0,1,2,1,0,0,6,3
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4257",86,4,6,255,105,190,86,6,1,4
"COG4258",18,12,6,15,0,7,2,0,3,0
"COG4259",3,0,0,1,1,3,0,0,3,1
"COG4260",32,13,2,6,1,0,4,0,2,5
"COG4261",6,5,0,6,0,5,0,0,4,0
"COG4262",13,6,2,16,6,21,3,0,4,13
"COG4263",11,0,0,1,0,1,1,0,0,0
"COG4264",11,0,2,6,0,3,0,0,1,1
"COG4266",50,75,80,122,96,94,80,30,68,67
"COG4267",22,0,1,0,1,0,0,0,0,1
"COG4268",36,7,4,13,1,10,3,1,9,4
"COG4269",39,12,5,31,7,27,3,11,8,4
"COG4270",14,45,45,19,42,16,42,27,11,30
"COG4271",32,0,0,1,0,0,0,0,0,0
"COG4273",4,0,0,0,0,0,0,0,0,1
"COG4274",19,38,60,40,36,33,31,41,56,32
"COG4275",21,0,1,1,0,3,0,0,0,0
"COG4276",31,56,77,45,79,52,60,19,21,34
"COG4277",81,9,2,33,0,10,3,4,0,2
"COG4278",10,1,4,3,3,5,5,0,0,0
"COG4279",0,1,0,0,5,0,0,11,0,11
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",6,5,6,15,12,14,5,2,1,5
"COG4282",0,0,0,0,1,0,4,0,0,0
"COG4283",5,0,1,1,0,0,0,0,0,1
"COG4284",6,3,0,6,12,16,13,13,4,10
"COG4285",0,0,0,0,0,1,0,0,6,0
"COG4286",3,0,0,3,4,0,1,0,9,2
"COG4287",13,20,12,22,13,39,32,15,0,29
"COG4288",2,0,0,0,1,0,0,2,0,2
"COG4289",10,3,1,14,0,19,4,0,0,0
"COG4290",0,0,0,5,0,0,1,0,0,0
"COG4291",0,0,0,1,0,0,0,1,0,0
"COG4292",4,0,0,1,0,0,0,2,0,0
"COG4293",16,4,2,19,12,19,10,0,0,0
"COG4294",4,29,29,0,25,1,30,31,3,200
"COG4295",3,0,0,3,0,3,0,0,3,0
"COG4297",4,0,0,3,0,2,0,0,0,0
"COG4298",4,0,0,0,0,0,0,0,0,0
"COG4299",24,44,79,55,36,35,61,24,4,48
"COG4300",13,1,0,0,0,0,2,0,0,0
"COG4301",83,45,27,114,49,114,52,97,4,19
"COG4302",18,4,0,3,0,3,0,1,0,0
"COG4303",29,2,2,5,0,5,3,1,1,0
"COG4304",3,0,0,5,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",27,7,2,11,1,6,4,6,0,3
"COG4308",6,5,3,4,12,3,8,1,17,9
"COG4310",29,54,53,61,32,43,43,46,76,32
"COG4311",26,66,90,47,83,62,68,95,108,91
"COG4312",3,0,0,1,0,0,0,0,0,1
"COG4313",4,2,0,0,0,0,0,0,0,0
"COG4314",7,0,0,0,0,0,0,0,0,0
"COG4315",1,2,0,6,3,0,3,0,32,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,6,0,0,11,0,3
"COG4319",16,7,6,0,0,8,2,1,0,6
"COG4320",17,5,0,2,1,11,1,8,1,1
"COG4321",9,0,2,2,4,1,5,6,8,5
"COG4322",0,2,0,0,5,0,2,1,0,6
"COG4323",19,11,22,11,12,9,4,8,17,13
"COG4324",38,12,4,54,8,53,22,1,1,6
"COG4325",130,17,2,35,1,18,1,5,0,1
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",31,61,81,16,44,16,43,56,77,58
"COG4328",0,1,0,0,0,0,0,4,0,0
"COG4329",6,0,0,1,0,0,0,0,0,0
"COG4330",4,3,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,34,23,13,13,16,31,20,28,20
"COG4334",1,0,0,0,0,2,0,0,0,0
"COG4335",3,1,2,0,0,0,2,0,2,1
"COG4336",16,18,15,21,25,27,26,17,35,22
"COG4337",16,25,60,6,48,14,41,48,3,54
"COG4338",2,3,1,1,3,0,2,4,3,2
"COG4339",9,9,2,10,4,0,3,0,0,0
"COG4340",4,3,1,2,1,1,1,1,0,3
"COG4341",92,113,150,171,144,153,159,130,112,130
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,5,0,1,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,4,9,1,3,26,1,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,3,11,0,5,3,0,0,0
"COG4360",1,49,3,0,7,0,7,20,0,21
"COG4362",0,1,0,0,6,0,0,4,0,4
"COG4365",20,42,57,26,36,6,26,32,48,38
"COG4370",0,138,8,1,22,1,19,64,0,50
"COG4371",0,25,0,0,6,0,2,7,0,26
"COG4372",0,73,1,0,7,0,8,21,0,25
"COG4373",40,0,0,2,1,4,1,2,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",11,0,4,0,2,3,0,0,4,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,0,7,0,0,0,0,0,0
"COG4383",37,0,0,2,1,8,0,2,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0
"COG4387",3,0,1,1,0,4,0,0,0,0
"COG4388",17,0,0,3,1,0,0,0,0,0
"COG4389",1,0,0,34,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",6,2,2,1,5,0,2,4,8,3
"COG4392",0,0,0,0,2,0,0,2,25,1
"COG4393",1,0,0,1,0,0,0,0,0,2
"COG4394",3,0,0,0,0,2,0,0,0,0
"COG4395",85,91,126,63,87,50,112,126,89,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,1,1,1,0,1,0,0,0,0
"COG4398",52,15,6,78,32,93,28,19,1,16
"COG4399",35,4,0,2,2,12,8,2,1,9
"COG4401",4,15,8,2,2,6,23,13,0,20
"COG4402",3,2,0,3,0,0,1,0,0,2
"COG4403",0,3,0,0,1,1,1,1,0,2
"COG4405",4,4,0,2,5,2,1,1,0,3
"COG4409",17,17,31,31,24,48,42,16,5,33
"COG4412",69,136,142,125,190,163,192,8,9,94
"COG4413",1,0,0,0,1,0,2,0,0,0
"COG4420",17,3,3,1,0,1,0,0,0,1
"COG4421",33,77,70,61,31,44,42,54,26,70
"COG4422",12,1,1,2,0,4,1,0,0,0
"COG4423",0,0,0,1,0,0,1,0,0,0
"COG4424",6,2,0,3,0,10,0,0,0,0
"COG4425",2,0,0,0,2,0,0,0,0,3
"COG4427",26,0,0,1,0,0,0,4,0,1
"COG4430",23,9,0,8,0,5,4,2,0,0
"COG4445",49,64,8,22,20,25,18,37,69,35
"COG4446",8,59,10,19,14,10,12,22,4,25
"COG4447",93,76,32,29,23,44,36,48,81,47
"COG4448",49,132,105,100,110,87,118,61,22,97
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,40,5,7,21,19,6,11,32,17
"COG4452",5,7,1,9,2,3,1,0,0,5
"COG4453",2,1,0,0,0,1,0,0,0,0
"COG4454",43,38,62,7,22,6,26,39,11,6
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,1,0,1,1,0,8,1
"COG4458",0,1,0,0,0,0,0,0,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,1,0,0,0,0,1,0
"COG4464",17,18,12,10,9,10,15,12,6,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",10,80,48,16,27,21,26,49,140,64
"COG4496",2,5,3,1,4,1,6,5,8,11
"COG4502",1,1,6,0,2,0,0,1,0,21
"COG4517",15,13,11,8,13,18,9,17,34,24
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,0,0,0,0,0
"COG4520",8,6,2,14,6,3,3,1,0,4
"COG4521",58,98,179,102,139,61,71,64,103,62
"COG4525",29,39,76,36,53,91,102,108,123,85
"COG4529",7,10,0,11,3,1,7,14,0,6
"COG4530",9,0,3,1,4,0,6,5,0,6
"COG4531",48,153,205,39,146,45,139,90,82,110
"COG4533",0,0,0,0,0,0,0,1,7,0
"COG4535",55,37,59,43,78,53,51,77,84,60
"COG4536",108,81,157,58,164,81,141,190,145,118
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",16,2,5,2,3,8,2,5,17,2
"COG4540",1,0,0,7,0,0,0,0,0,1
"COG4541",1,0,0,1,0,1,0,0,0,0
"COG4542",3,1,0,6,1,2,0,0,0,0
"COG4544",33,4,1,16,3,7,8,7,0,3
"COG4547",145,336,444,187,334,153,344,524,319,319
"COG4548",95,31,23,110,72,132,31,9,116,30
"COG4549",0,0,0,0,0,0,0,0,1,1
"COG4551",5,0,0,0,0,0,0,1,0,2
"COG4552",26,5,4,5,3,24,11,4,1,0
"COG4553",20,7,1,7,2,9,10,24,2,8
"COG4555",39,50,67,48,29,63,55,59,38,32
"COG4558",14,33,44,6,0,7,17,4,51,25
"COG4559",34,49,67,2,2,3,10,2,61,21
"COG4564",33,15,3,15,1,14,3,0,84,2
"COG4565",3,0,0,9,0,6,5,0,7,0
"COG4566",63,4,2,11,7,5,2,4,13,1
"COG4567",44,93,114,58,80,48,98,96,64,85
"COG4568",3,0,0,0,0,5,0,0,0,0
"COG4569",12,1,5,2,3,8,6,5,15,15
"COG4570",4,0,0,0,0,2,0,0,0,12
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",11,2,4,3,4,1,8,1,4,7
"COG4574",0,0,0,0,1,0,1,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",4,3,0,4,0,3,0,0,0,2
"COG4577",7,59,3,9,4,15,6,14,0,19
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",99,12,12,77,31,108,26,12,175,24
"COG4580",7,0,0,1,0,0,0,0,0,0
"COG4581",100,278,107,66,152,76,130,144,11,307
"COG4582",14,8,4,5,6,9,10,5,19,9
"COG4583",28,46,107,64,92,65,84,93,59,77
"COG4584",384,29,15,34,7,83,7,32,8,20
"COG4585",267,60,11,71,12,80,14,22,11,9
"COG4586",9,88,18,5,21,15,23,25,0,25
"COG4587",3,71,11,4,16,3,11,17,0,25
"COG4588",3,0,0,8,0,1,0,0,0,0
"COG4589",8,1,2,1,6,6,4,9,1,5
"COG4590",60,8,3,2,7,21,15,10,2,4
"COG4591",398,417,588,579,434,589,503,473,474,440
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,9,0
"COG4597",98,339,281,156,234,169,260,212,171,220
"COG4598",39,9,7,42,5,43,13,26,16,6
"COG4603",98,87,103,121,84,239,229,138,151,143
"COG4604",5,1,0,6,0,0,1,0,0,0
"COG4605",18,2,0,9,0,1,0,0,0,0
"COG4606",17,3,0,11,0,0,1,0,0,0
"COG4607",25,1,0,7,0,1,0,0,0,0
"COG4608",278,167,105,417,165,403,185,114,57,119
"COG4615",32,2,0,22,1,5,1,4,0,2
"COG4618",28,2,0,14,5,3,3,9,34,4
"COG4619",8,1,0,24,1,17,3,0,1,2
"COG4623",85,29,53,36,31,51,33,39,98,39
"COG4624",1,0,0,0,6,0,3,1,1,1
"COG4625",84,12,10,9,13,4,6,17,26,8
"COG4626",40,3,0,4,2,10,0,8,0,23
"COG4627",5,6,14,8,6,4,8,13,23,8
"COG4628",11,2,0,0,1,1,0,0,15,0
"COG4630",170,116,155,230,136,226,151,77,123,82
"COG4631",269,183,208,378,207,293,231,120,144,111
"COG4632",30,6,11,16,5,18,4,1,0,2
"COG4633",10,0,0,0,0,12,0,0,1,1
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",6,82,72,1,17,0,17,23,126,48
"COG4636",5,1,0,3,0,2,0,0,0,0
"COG4637",40,1,0,8,0,7,0,1,0,2
"COG4638",329,309,341,485,526,1115,924,450,533,884
"COG4639",7,2,1,0,0,1,1,1,0,6
"COG4641",5,5,3,10,6,17,10,3,11,12
"COG4642",297,181,127,768,216,620,236,99,199,160
"COG4643",61,11,1,24,3,27,10,13,2,17
"COG4644",707,58,6,32,4,155,12,52,11,37
"COG4645",18,1,1,4,0,1,0,0,0,0
"COG4646",188,4,2,19,0,8,6,4,1,20
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",5,0,0,7,0,3,0,0,0,0
"COG4649",10,5,7,4,15,2,13,14,7,8
"COG4650",3,0,0,18,0,4,0,0,0,1
"COG4651",71,11,3,10,8,34,11,42,1,7
"COG4653",35,8,3,12,0,8,4,9,1,9
"COG4654",13,0,0,6,1,4,3,2,0,5
"COG4655",7,0,0,5,0,0,0,1,0,1
"COG4656",88,8,3,22,7,53,3,10,87,9
"COG4657",29,3,3,8,4,17,1,7,57,2
"COG4658",37,5,1,11,5,31,7,15,66,8
"COG4659",33,6,2,5,8,28,3,2,27,3
"COG4660",30,2,1,2,4,23,4,7,53,5
"COG4662",32,27,33,49,30,56,31,61,16,23
"COG4663",317,435,614,368,529,384,506,545,621,470
"COG4664",375,527,723,500,648,510,662,704,652,595
"COG4665",121,176,321,198,237,171,232,243,288,197
"COG4666",370,290,321,350,335,311,371,230,473,312
"COG4667",37,22,15,10,14,22,14,13,3,13
"COG4668",19,7,12,7,4,0,5,1,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",24,5,3,25,1,30,9,18,1,7
"COG4671",15,4,3,3,5,6,2,3,0,9
"COG4672",2,12,2,1,2,3,6,5,0,51
"COG4674",63,63,11,44,18,43,22,74,2,45
"COG4675",10,6,1,4,5,2,4,21,2,35
"COG4676",0,0,1,4,0,0,0,1,0,1
"COG4677",90,17,3,7,0,55,3,4,0,13
"COG4678",1,0,0,0,8,0,31,7,0,21
"COG4679",3,0,0,1,0,2,0,1,0,0
"COG4680",2,1,0,2,0,0,0,1,0,0
"COG4681",28,0,0,7,3,13,1,3,34,4
"COG4682",9,1,0,1,0,3,0,0,0,0
"COG4683",4,0,0,0,0,0,0,0,0,0
"COG4688",44,0,2,1,0,21,0,0,1,4
"COG4689",5,0,0,2,7,1,3,0,0,0
"COG4690",8,3,2,10,2,6,4,1,0,0
"COG4691",2,0,0,0,0,0,0,0,0,0
"COG4692",33,22,4,35,98,20,29,13,2,30
"COG4693",0,0,0,0,0,0,0,0,0,0
