"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,1,0,2,0,3,0,4
"COG3850",27,12,3,2,3,3,2,3,12,4
"COG3851",2,2,0,5,3,1,1,4,1,1
"COG3852",76,87,103,96,58,84,62,60,57,123
"COG3853",1,4,1,0,0,1,31,10,6,2
"COG3854",4,17,19,15,9,43,7,43,1,17
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",42,3,2,1,4,0,0,2,0,0
"COG3858",75,53,8,13,19,42,28,28,45,21
"COG3859",2,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,17,43,28,41,25,12,73,26,49
"COG3865",2,2,0,0,0,0,5,0,0,0
"COG3866",3,1,0,5,0,1,0,2,3,0
"COG3867",3,5,6,12,22,13,31,5,7,11
"COG3868",5,4,1,0,0,4,4,14,7,0
"COG3869",42,12,10,7,3,9,3,4,7,7
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",6,0,0,1,0,1,45,16,8,0
"COG3872",66,92,16,22,38,24,23,39,44,22
"COG3874",12,1,0,0,0,0,0,0,1,0
"COG3875",60,84,14,15,4,24,93,20,143,14
"COG3876",201,129,37,85,89,89,104,95,119,40
"COG3877",2,3,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,1,0,1,0,0,0
"COG3880",19,4,3,0,1,2,6,3,5,4
"COG3882",115,64,34,24,20,36,160,32,163,24
"COG3883",2,0,0,0,1,0,2,3,1,0
"COG3884",0,0,0,1,2,2,0,0,0,0
"COG3885",1,0,0,0,0,0,0,3,0,0
"COG3886",16,2,4,2,3,9,35,33,17,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",56,52,1,16,0,28,161,0,257,0
"COG3890",0,0,0,0,0,1,0,0,0,1
"COG3892",24,30,23,34,41,9,18,35,11,29
"COG3893",31,25,79,47,48,48,62,19,13,70
"COG3894",238,195,74,63,40,47,73,64,214,73
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,3,4,0,2,1,0,0,0,2
"COG3897",9,4,4,3,3,5,2,1,1,11
"COG3898",17,9,73,49,33,33,33,30,8,56
"COG3899",46,41,2,18,8,15,11,31,9,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",30,13,11,7,3,13,17,34,37,14
"COG3903",3,1,0,0,0,2,6,0,3,1
"COG3904",0,1,1,2,0,0,2,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",4,13,3,0,2,6,12,2,22,2
"COG3908",12,5,28,26,33,25,21,22,11,15
"COG3909",2,5,72,36,38,21,13,14,0,54
"COG3910",6,0,1,0,0,0,0,0,0,0
"COG3911",2,7,8,27,11,10,37,7,7,4
"COG3913",0,0,0,0,0,2,0,3,1,0
"COG3914",148,151,206,160,181,193,157,228,112,133
"COG3915",2,1,0,0,0,0,5,15,0,0
"COG3916",2,3,6,0,0,0,10,0,1,1
"COG3917",111,134,305,201,203,168,112,159,98,272
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",12,6,1,0,2,4,4,4,4,4
"COG3920",52,75,1,8,6,13,297,24,85,8
"COG3921",5,6,5,1,0,5,34,6,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,19,15,25,5,12,18,10,7
"COG3930",9,13,2,11,18,8,11,3,2,0
"COG3931",22,19,21,17,16,12,24,10,35,17
"COG3932",5,2,2,2,2,3,8,10,5,1
"COG3934",7,19,0,9,4,12,37,13,16,0
"COG3935",2,0,0,0,0,1,5,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,2,0,1,0,0,0,1
"COG3938",94,135,29,53,43,61,62,68,88,28
"COG3940",5,2,0,0,0,1,42,22,13,0
"COG3941",1,2,17,2,0,3,3,9,0,11
"COG3942",2,2,0,1,0,0,10,1,2,0
"COG3943",9,4,0,0,0,2,26,6,5,1
"COG3944",0,1,0,0,0,0,23,1,0,0
"COG3945",48,25,1,11,0,11,77,3,113,0
"COG3946",1,0,0,0,0,0,1,0,0,0
"COG3947",4,0,1,0,0,3,0,0,0,0
"COG3948",1,1,0,0,1,0,0,7,0,0
"COG3949",20,32,2,15,4,9,15,7,25,1
"COG3950",5,2,7,0,1,5,9,7,1,2
"COG3951",15,8,13,10,19,8,6,21,6,15
"COG3952",15,7,20,2,4,10,32,6,7,12
"COG3953",0,0,0,0,0,0,3,1,0,0
"COG3954",28,27,27,34,44,92,30,55,43,33
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",14,29,2,14,11,16,37,18,25,3
"COG3957",23,7,14,2,1,4,107,8,16,3
"COG3958",143,127,74,129,149,130,161,100,186,84
"COG3959",138,122,88,132,124,110,174,111,213,68
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",16,0,2,2,2,2,0,1,3,1
"COG3962",107,106,260,175,180,104,104,152,74,332
"COG3963",9,6,0,4,1,6,18,10,25,5
"COG3964",41,85,17,22,13,21,37,30,25,19
"COG3965",5,2,1,0,0,1,3,10,6,0
"COG3967",1,0,1,0,0,0,30,4,5,0
"COG3968",42,1,19,37,19,12,31,11,4,13
"COG3969",0,1,0,0,4,3,1,0,0,3
"COG3970",10,23,33,10,15,15,43,29,11,38
"COG3971",73,119,237,159,149,132,68,111,62,158
"COG3972",1,0,0,1,0,0,4,9,1,0
"COG3973",53,95,7,6,8,11,15,9,40,3
"COG3975",65,23,46,38,83,49,102,51,43,20
"COG3976",0,0,0,0,0,0,4,0,0,0
"COG3977",33,27,16,6,2,5,9,1,50,9
"COG3978",1,0,1,0,0,1,0,2,0,0
"COG3979",116,194,34,110,172,217,68,185,72,50
"COG3980",81,36,32,17,11,26,61,59,59,17
"COG3981",0,2,0,1,0,1,1,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",17,1,0,0,0,0,1,0,1,0
"COG4021",0,0,0,0,1,0,0,0,1,0
"COG4032",79,79,37,33,37,38,60,61,67,29
"COG4034",0,0,0,1,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,3,0,0
"COG4046",25,34,0,4,1,10,96,0,130,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",29,28,38,23,34,15,49,33,29,46
"COG4083",4,16,0,29,21,30,1,8,9,0
"COG4085",20,5,0,0,1,1,1,1,10,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,1,1,4,0,0,0,0
"COG4091",40,47,85,66,96,37,61,50,22,114
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,1,0,0,0
"COG4094",39,23,28,39,28,75,29,20,21,17
"COG4095",1,6,9,24,19,25,10,17,6,6
"COG4096",68,38,25,40,36,52,57,72,52,25
"COG4097",5,4,0,2,2,0,11,1,2,0
"COG4099",70,98,18,67,44,63,50,62,66,31
"COG4100",0,0,27,44,34,160,21,27,1,13
"COG4101",6,29,6,18,7,22,9,17,11,9
"COG4102",99,338,148,166,141,92,88,125,138,202
"COG4103",42,27,38,35,38,36,20,53,29,55
"COG4104",1,0,3,2,6,0,0,5,1,5
"COG4105",156,193,301,207,234,194,147,235,191,253
"COG4106",7,9,4,1,0,4,1,6,2,6
"COG4107",2,3,120,1,4,1,0,1,0,114
"COG4108",85,59,132,156,130,247,123,94,118,89
"COG4110",0,0,0,1,0,0,1,1,0,0
"COG4111",1,3,0,0,0,0,0,0,1,0
"COG4112",0,4,1,1,0,3,2,2,1,0
"COG4113",0,1,0,0,0,0,2,1,0,0
"COG4114",5,2,0,0,1,0,0,3,0,0
"COG4115",7,3,5,0,2,0,5,0,0,1
"COG4117",4,8,0,2,0,1,12,0,3,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,0,9,0,0,5
"COG4120",7,0,0,0,2,0,4,0,0,0
"COG4121",44,36,117,111,76,61,22,39,16,45
"COG4122",107,131,124,141,160,109,171,130,133,124
"COG4123",22,13,43,32,30,19,31,28,9,29
"COG4124",4,4,1,0,1,1,30,1,17,1
"COG4125",3,4,0,0,0,0,3,3,0,0
"COG4126",26,36,20,11,14,23,43,29,53,32
"COG4127",2,3,1,2,4,0,3,4,0,3
"COG4128",1,2,0,0,0,1,0,2,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,2,1,3,1,3,1,2,0,0
"COG4132",2,1,0,0,0,0,0,3,0,0
"COG4133",40,64,92,75,62,58,47,62,51,81
"COG4134",7,6,58,14,19,8,22,9,16,56
"COG4135",10,6,66,9,13,8,6,18,14,40
"COG4136",6,3,9,1,0,2,0,8,3,10
"COG4137",25,30,30,12,10,5,7,22,42,26
"COG4138",4,0,0,0,0,0,0,4,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,68,40,81,62,50,31,47,55,41
"COG4145",27,33,22,11,18,31,27,40,26,33
"COG4146",367,257,158,246,234,199,170,207,228,258
"COG4147",120,146,372,387,431,284,164,290,185,615
"COG4148",45,62,39,17,17,20,28,37,70,25
"COG4149",31,30,15,7,3,14,48,29,56,22
"COG4150",6,8,1,0,0,2,4,0,0,0
"COG4152",24,24,6,45,28,22,87,19,19,6
"COG4154",14,23,41,23,28,10,19,18,11,41
"COG4158",1,2,6,3,0,1,4,2,2,7
"COG4160",64,62,98,82,76,70,53,80,56,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",326,365,262,247,169,227,221,250,306,334
"COG4167",5,1,0,0,0,1,0,10,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,3,0,11,10,0
"COG4171",0,4,1,0,0,1,0,13,10,0
"COG4172",113,129,210,146,142,123,112,162,86,185
"COG4174",55,55,33,20,30,67,68,84,51,86
"COG4175",233,326,328,391,354,273,242,230,363,379
"COG4176",372,521,541,566,556,392,363,462,583,675
"COG4177",684,751,701,591,651,614,539,507,642,714
"COG4178",1,4,65,84,70,214,42,70,1,31
"COG4181",59,81,111,67,64,48,62,62,44,102
"COG4185",5,1,1,0,0,2,9,4,3,0
"COG4186",0,0,0,1,0,0,22,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",68,62,36,62,49,198,85,113,63,68
"COG4189",0,0,0,0,0,0,3,0,0,0
"COG4190",0,1,0,0,0,0,4,1,0,0
"COG4191",35,32,12,15,11,27,44,40,7,10
"COG4193",0,0,7,0,0,0,0,0,0,4
"COG4195",8,17,1,2,0,5,3,1,5,0
"COG4196",24,3,4,0,0,6,57,8,13,7
"COG4198",207,196,61,115,87,98,131,113,182,55
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,1,0
"COG4206",365,290,185,237,256,190,326,248,271,206
"COG4208",3,6,0,0,0,1,3,2,1,0
"COG4209",0,5,6,3,1,1,0,0,0,3
"COG4213",3,3,9,2,0,1,25,2,4,5
"COG4214",1,9,5,5,1,4,23,5,0,5
"COG4215",69,62,110,88,104,51,63,83,55,101
"COG4219",18,5,2,0,1,6,32,20,12,2
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",122,160,97,96,101,144,241,134,212,82
"COG4222",10,8,41,0,4,14,25,24,12,14
"COG4223",0,3,2,11,8,6,1,2,0,2
"COG4225",29,28,6,7,9,4,32,30,16,17
"COG4226",1,1,0,0,0,0,0,0,0,0
"COG4227",13,8,10,8,9,3,63,19,11,13
"COG4228",0,2,0,0,0,0,2,5,0,0
"COG4229",7,4,13,6,0,12,1,10,1,4
"COG4230",128,116,101,141,79,110,122,186,207,86
"COG4231",395,206,183,139,111,107,133,126,177,189
"COG4232",264,262,258,287,273,277,263,253,226,270
"COG4233",60,82,147,117,120,122,106,119,47,164
"COG4235",42,60,45,37,34,36,32,44,60,58
"COG4239",98,94,62,50,43,50,59,59,60,70
"COG4240",86,64,174,167,162,162,106,160,69,119
"COG4241",1,1,14,17,17,46,8,26,0,7
"COG4242",75,45,2,3,3,2,21,8,27,1
"COG4243",4,3,23,45,38,119,41,30,2,9
"COG4244",2,4,17,15,4,26,5,27,0,5
"COG4245",7,0,0,0,0,3,1,3,1,0
"COG4246",7,8,6,3,6,6,23,8,3,5
"COG4247",29,11,58,41,57,31,38,38,22,96
"COG4248",5,0,1,0,2,3,0,1,2,0
"COG4249",242,97,43,53,55,18,71,35,73,58
"COG4251",47,43,2,1,2,17,276,65,105,5
"COG4252",180,88,97,66,106,151,103,155,149,181
"COG4253",2,1,0,1,0,1,17,3,0,0
"COG4254",26,12,1,6,13,10,16,19,24,6
"COG4255",0,1,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",117,109,17,35,4,57,241,5,368,12
"COG4258",21,13,0,1,0,1,55,21,15,1
"COG4259",4,0,0,0,0,1,2,1,0,3
"COG4260",4,4,0,7,2,8,5,3,3,0
"COG4261",11,16,0,0,1,2,14,9,5,0
"COG4262",57,31,1,6,9,2,8,14,4,0
"COG4263",30,1,0,0,0,0,4,1,8,0
"COG4264",22,3,2,0,2,6,1,22,2,2
"COG4266",71,81,35,76,62,57,82,91,114,34
"COG4267",2,3,1,0,0,0,0,1,0,0
"COG4268",13,4,0,11,2,5,15,8,17,2
"COG4269",28,27,21,4,4,8,15,11,14,24
"COG4270",5,25,12,54,39,31,29,12,14,20
"COG4271",5,4,0,0,0,0,14,5,0,0
"COG4273",3,1,0,0,0,1,0,0,0,0
"COG4274",22,36,57,28,42,14,30,34,28,76
"COG4275",6,1,0,0,0,2,11,5,2,0
"COG4276",13,59,8,70,62,80,21,76,27,15
"COG4277",0,3,2,0,5,3,57,10,16,1
"COG4278",5,2,1,2,2,3,4,3,3,0
"COG4279",0,1,7,8,2,10,1,10,0,3
"COG4280",2,0,0,0,0,0,1,0,0,0
"COG4281",8,18,0,4,6,8,6,5,10,3
"COG4282",1,1,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,1
"COG4284",41,22,14,9,11,9,14,8,12,6
"COG4285",4,1,0,0,0,0,0,0,0,0
"COG4286",3,1,1,3,0,5,1,4,0,2
"COG4287",89,49,16,34,16,31,20,38,47,13
"COG4288",0,0,0,1,0,0,0,0,0,3
"COG4289",4,22,1,0,0,0,23,1,26,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,5,0,0,0
"COG4292",4,0,1,0,0,0,1,1,0,0
"COG4293",14,21,0,6,0,7,27,6,48,3
"COG4294",3,3,41,29,73,23,6,36,1,41
"COG4295",0,1,0,0,0,0,3,0,2,0
"COG4297",0,1,0,0,0,3,2,2,1,0
"COG4298",1,2,0,0,0,1,0,0,0,0
"COG4299",57,49,9,66,47,45,36,36,30,33
"COG4300",0,0,0,0,0,0,9,0,0,0
"COG4301",42,71,154,59,28,45,174,36,143,92
"COG4302",16,5,1,0,2,2,11,4,5,0
"COG4303",24,2,1,0,0,2,19,8,4,1
"COG4304",0,1,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",18,2,9,2,4,10,8,5,3,16
"COG4308",9,4,2,6,3,3,7,6,12,3
"COG4310",65,21,47,46,43,47,69,48,52,31
"COG4311",28,41,85,89,78,52,47,66,48,122
"COG4312",0,1,0,0,0,0,9,1,0,0
"COG4313",1,0,2,0,0,0,2,1,0,2
"COG4314",3,1,0,0,0,0,0,0,0,0
"COG4315",0,3,0,1,4,4,3,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,5,0,6,0,5,0,5
"COG4319",10,1,0,3,3,4,2,6,7,0
"COG4320",4,0,6,0,1,4,3,20,5,0
"COG4321",6,2,11,5,4,8,1,4,2,9
"COG4322",1,0,0,2,0,1,0,1,0,4
"COG4323",2,4,6,7,2,10,8,23,8,19
"COG4324",37,61,14,8,3,8,22,12,34,16
"COG4325",12,17,0,0,1,5,77,26,28,2
"COG4326",0,1,1,0,0,1,0,1,0,3
"COG4327",10,14,53,55,61,46,21,41,26,72
"COG4328",0,0,6,3,0,2,0,0,0,4
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,1,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,16,19,24,28,53,36,15,15,24
"COG4334",0,0,0,0,0,0,5,2,0,0
"COG4335",0,1,0,1,1,1,0,0,0,0
"COG4336",25,25,28,18,19,16,8,23,12,30
"COG4337",10,5,33,58,62,36,7,27,4,28
"COG4338",0,1,3,3,4,1,4,2,0,2
"COG4339",5,1,0,2,1,1,32,5,3,1
"COG4340",0,3,5,1,1,1,5,12,3,2
"COG4341",89,158,162,148,144,111,131,132,150,166
"COG4347",0,0,0,0,0,0,0,3,0,0
"COG4352",2,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,2,0,0,0,1,0,0
"COG4354",36,2,45,18,6,19,0,7,0,10
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",4,7,2,0,0,2,1,4,0,0
"COG4360",2,0,17,26,30,73,18,19,0,9
"COG4362",0,0,8,2,4,3,0,2,0,3
"COG4365",7,30,25,88,67,30,46,17,21,21
"COG4370",0,0,65,76,77,194,55,42,0,21
"COG4371",0,0,11,14,5,28,1,17,0,4
"COG4372",0,1,34,34,25,94,12,20,0,9
"COG4373",3,1,0,0,0,3,1,8,3,0
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",1,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",3,1,2,2,0,1,1,1,1,2
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",1,0,0,0,1,1,2,0,1,0
"COG4383",11,5,3,0,1,2,12,7,3,1
"COG4384",0,0,0,0,0,0,1,3,0,0
"COG4385",0,1,0,0,0,0,1,3,0,0
"COG4386",1,0,0,0,0,0,2,4,0,0
"COG4387",1,1,0,0,0,0,0,4,1,0
"COG4388",4,0,0,0,0,4,1,7,1,0
"COG4389",1,1,0,1,0,0,0,0,0,0
"COG4390",0,1,0,1,0,1,0,0,0,0
"COG4391",1,3,4,6,1,1,4,2,8,0
"COG4392",1,2,1,0,0,0,1,2,0,4
"COG4393",1,1,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,1
"COG4395",43,46,155,119,128,86,84,134,60,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,3,2,1,0
"COG4398",42,114,24,25,11,29,34,15,56,18
"COG4399",13,10,4,5,1,5,5,23,8,3
"COG4401",2,8,16,23,29,33,6,20,5,11
"COG4402",2,1,0,1,0,0,0,2,1,0
"COG4403",4,1,3,3,0,2,11,0,5,1
"COG4405",1,0,3,1,2,4,6,2,7,2
"COG4409",29,75,13,36,26,36,29,26,25,25
"COG4412",260,225,12,136,180,235,87,152,101,49
"COG4413",10,2,0,0,0,0,2,0,0,0
"COG4420",1,3,0,0,0,0,17,2,1,0
"COG4421",57,50,71,52,53,36,52,71,50,41
"COG4422",2,6,0,0,0,0,5,2,3,1
"COG4423",1,0,0,0,0,0,2,0,0,0
"COG4424",1,0,0,0,0,0,5,2,0,0
"COG4425",1,0,2,0,0,1,1,0,0,1
"COG4427",0,1,5,0,1,1,12,2,2,1
"COG4430",3,0,1,0,0,0,26,0,1,0
"COG4445",17,28,40,38,29,51,28,60,26,36
"COG4446",2,14,24,32,29,71,22,30,12,9
"COG4447",49,46,38,46,61,94,61,67,38,34
"COG4448",100,118,70,137,122,176,99,99,73,52
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,23,13,21,15,37,15,17,3,13
"COG4452",6,4,0,1,1,2,17,1,5,1
"COG4453",3,0,1,0,0,0,2,1,0,0
"COG4454",13,10,56,31,36,35,5,44,4,55
"COG4455",1,2,1,0,0,0,0,1,0,2
"COG4456",2,0,0,0,0,0,1,0,0,1
"COG4457",5,0,6,2,0,2,0,0,2,2
"COG4458",1,0,3,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,1,0,0
"COG4464",18,5,2,13,15,15,13,16,11,2
"COG4468",7,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",36,25,54,73,68,114,47,66,18,27
"COG4496",2,2,4,4,5,0,2,2,2,3
"COG4502",0,0,0,1,0,0,8,1,3,0
"COG4517",8,8,11,12,2,16,11,9,25,11
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,4,0,0
"COG4520",20,9,8,8,12,3,6,5,6,8
"COG4521",90,112,142,113,157,70,79,82,131,201
"COG4525",67,93,98,91,114,25,27,40,64,58
"COG4529",0,2,11,3,7,7,30,3,6,6
"COG4530",0,0,9,3,2,2,1,3,0,9
"COG4531",39,39,101,138,169,103,39,112,48,114
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",50,59,52,57,41,42,31,50,83,66
"COG4536",90,62,217,120,122,108,76,124,122,224
"COG4538",0,1,1,0,1,0,2,2,0,0
"COG4539",5,5,3,3,1,2,4,7,5,1
"COG4540",0,0,0,0,1,1,0,7,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,1,6,0,0,0
"COG4544",5,7,5,2,4,1,27,12,2,7
"COG4547",129,149,461,378,402,276,233,365,168,471
"COG4548",77,148,19,22,15,11,54,37,89,24
"COG4549",1,0,0,1,1,0,0,0,0,0
"COG4551",5,0,0,0,0,1,0,0,0,0
"COG4552",6,26,2,1,0,4,8,19,9,8
"COG4553",15,3,19,13,14,9,40,5,10,13
"COG4555",49,51,52,27,64,47,48,49,28,62
"COG4558",3,5,3,19,6,29,28,65,5,3
"COG4559",7,4,8,9,8,5,25,51,4,5
"COG4564",6,1,0,1,0,4,153,9,17,0
"COG4565",6,13,2,0,2,1,6,9,8,2
"COG4566",12,14,10,2,2,3,58,9,3,3
"COG4567",51,40,137,94,100,64,56,97,48,159
"COG4568",1,0,0,0,0,1,0,0,3,0
"COG4569",6,7,4,11,15,8,9,13,7,10
"COG4570",1,3,1,0,2,0,0,2,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,6,4,2,3,7,0,0
"COG4574",0,0,1,1,0,5,1,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",4,2,1,1,0,0,4,0,3,0
"COG4577",9,13,19,35,10,62,17,28,6,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",59,101,22,10,5,23,24,52,115,32
"COG4580",7,1,1,1,0,1,3,8,0,0
"COG4581",23,68,61,102,87,291,164,155,99,66
"COG4582",11,8,7,17,5,9,6,16,16,8
"COG4583",40,59,89,83,95,24,27,37,50,49
"COG4584",538,63,18,6,6,40,350,136,120,19
"COG4585",126,41,12,9,3,9,97,40,29,6
"COG4586",30,13,30,36,44,94,22,39,3,6
"COG4587",40,16,11,26,33,62,15,32,5,11
"COG4588",0,2,0,0,0,0,9,2,1,0
"COG4589",3,5,13,5,4,4,1,5,4,9
"COG4590",17,10,11,6,4,12,1,44,15,25
"COG4591",645,506,406,452,440,419,461,352,628,400
"COG4592",0,2,0,0,0,0,1,0,0,0
"COG4594",2,1,0,0,0,0,0,0,1,0
"COG4597",121,160,276,242,274,232,130,288,175,333
"COG4598",31,38,26,14,7,7,57,11,42,24
"COG4603",160,237,150,180,197,151,142,157,269,170
"COG4604",0,0,0,0,0,0,6,1,0,0
"COG4605",0,1,0,0,0,0,16,0,0,0
"COG4606",0,1,0,0,0,0,2,0,0,0
"COG4607",3,0,0,0,0,0,11,4,0,0
"COG4608",348,458,140,125,102,117,334,158,431,135
"COG4615",7,2,1,0,0,7,5,9,2,1
"COG4618",2,7,5,3,1,1,11,8,2,11
"COG4619",10,15,1,1,0,2,8,1,5,1
"COG4623",49,35,32,30,25,35,50,52,40,49
"COG4624",3,1,0,0,0,0,0,0,0,0
"COG4625",6,14,18,9,14,8,71,17,1,25
"COG4626",7,5,13,2,1,3,23,25,0,10
"COG4627",11,7,7,7,11,7,4,10,8,8
"COG4628",1,0,1,3,1,2,0,6,1,1
"COG4630",175,185,66,135,116,43,63,71,97,27
"COG4631",229,288,130,207,147,198,214,249,305,122
"COG4632",34,18,1,4,5,5,22,9,16,1
"COG4633",7,2,0,0,0,3,0,9,8,1
"COG4634",1,0,0,0,0,0,1,0,0,0
"COG4635",1,1,28,24,24,32,17,72,1,23
"COG4636",1,4,0,0,0,0,3,0,0,0
"COG4637",5,2,0,0,0,1,10,4,6,2
"COG4638",564,1208,549,951,692,877,798,615,976,583
"COG4639",1,0,1,0,1,3,8,10,1,1
"COG4641",23,14,4,4,6,8,23,18,14,5
"COG4642",422,625,117,128,131,110,305,147,426,134
"COG4643",51,18,16,10,5,4,31,5,11,3
"COG4644",133,58,18,1,8,43,185,134,231,10
"COG4645",4,2,0,0,0,0,9,2,2,1
"COG4646",7,2,2,1,1,4,96,15,8,3
"COG4647",3,0,0,0,0,0,1,0,1,1
"COG4648",3,5,0,0,0,0,2,6,2,0
"COG4649",8,4,18,13,7,7,7,6,4,16
"COG4650",7,5,0,0,0,1,14,1,0,0
"COG4651",16,14,38,5,13,15,21,31,24,32
"COG4653",8,9,7,1,0,1,28,22,4,1
"COG4654",0,5,7,1,0,0,2,1,1,4
"COG4655",1,0,0,0,1,1,0,1,0,0
"COG4656",65,36,12,1,1,13,17,35,90,13
"COG4657",22,20,12,0,3,1,9,9,28,7
"COG4658",63,21,18,0,1,6,12,18,61,14
"COG4659",28,20,13,4,1,6,4,9,30,16
"COG4660",24,14,9,0,2,5,8,13,42,11
"COG4662",46,26,53,42,39,23,18,34,26,66
"COG4663",426,318,607,505,602,375,255,434,404,906
"COG4664",529,469,805,628,737,527,375,560,557,878
"COG4665",217,146,295,192,259,166,139,215,204,305
"COG4666",316,336,358,279,293,261,249,350,278,335
"COG4667",14,6,9,10,11,18,2,35,26,11
"COG4668",12,3,1,6,18,1,13,17,0,5
"COG4669",0,3,0,0,0,0,1,1,0,0
"COG4670",32,16,21,8,2,2,9,7,14,12
"COG4671",11,4,6,2,4,8,7,11,4,10
"COG4672",5,3,19,9,25,2,0,6,3,3
"COG4674",33,45,64,33,56,37,19,6,18,31
"COG4675",4,0,37,2,8,1,15,1,3,32
"COG4676",8,3,0,0,0,0,0,0,2,0
"COG4677",39,1,1,0,1,9,13,36,34,0
"COG4678",2,0,22,12,14,14,1,2,0,4
"COG4679",2,1,1,1,0,1,3,1,0,1
"COG4680",7,1,1,0,0,0,8,3,0,3
"COG4681",10,10,2,0,2,0,13,10,7,2
"COG4682",2,0,0,0,1,0,1,1,1,0
"COG4683",1,0,0,0,0,0,5,0,1,0
"COG4688",8,2,3,0,0,1,0,9,4,1
"COG4689",0,3,4,1,0,2,2,0,1,13
"COG4690",32,11,3,2,1,2,8,5,0,2
"COG4691",2,0,0,0,0,0,2,1,0,0
"COG4692",28,34,5,32,18,51,28,11,27,8
"COG4693",0,0,0,0,0,0,0,0,0,0
