"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG3845",350,106,295,135,276,322,90,153,261,346
"COG3846",12,46,3,3,2,7,33,201,3,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,7,2,0,0,0,3,1
"COG3850",12,7,3,7,2,6,13,7,1,13
"COG3851",1,7,0,2,0,0,3,21,0,1
"COG3852",76,89,75,56,71,55,44,127,69,81
"COG3853",4,54,2,1,0,14,6,42,5,8
"COG3854",31,0,85,19,30,24,5,0,25,4
"COG3855",0,0,2,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,2,1,0,3,0,3,7,1
"COG3858",61,9,14,5,19,50,10,15,18,48
"COG3859",1,0,0,1,0,5,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,365,121,67,41,10,1372,993,26,17
"COG3865",1,6,4,1,0,2,14,9,2,2
"COG3866",1,31,1,0,1,3,36,0,2,6
"COG3867",4,1,27,20,8,12,3,0,19,1
"COG3868",8,18,1,1,0,2,67,11,0,5
"COG3869",21,1,13,8,4,9,7,1,4,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,31,2,0,2,13,9,24,5,17
"COG3872",67,0,34,6,46,51,11,0,28,31
"COG3874",2,0,0,0,0,4,0,0,0,1
"COG3875",73,2,14,9,8,125,2,0,20,68
"COG3876",178,86,84,70,93,114,82,27,103,162
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,3,1,0,0,0,3,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",8,1,4,2,0,5,0,0,1,6
"COG3882",94,13,20,22,24,131,1,5,25,93
"COG3883",0,0,6,0,3,1,0,0,10,0
"COG3884",0,2,4,1,0,1,2,4,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,41,4,13,6,11,12,17,3,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",52,3,1,0,8,201,0,0,5,105
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",25,2,60,11,43,28,10,16,29,23
"COG3893",17,117,77,28,33,23,5,220,40,14
"COG3894",199,10,58,23,35,145,2,30,75,180
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",2,4,0,0,0,1,1,3,1,1
"COG3897",1,40,5,0,4,1,20,12,0,7
"COG3898",7,16,28,14,19,22,7,107,41,11
"COG3899",40,5,30,13,17,49,48,57,11,32
"COG3900",0,0,0,0,0,2,0,0,1,0
"COG3901",41,102,22,8,12,30,50,25,16,38
"COG3903",0,0,9,4,1,3,2,11,4,7
"COG3904",0,3,0,0,0,3,4,12,0,1
"COG3905",0,11,0,0,0,0,0,2,0,1
"COG3907",22,17,1,0,0,14,18,0,1,22
"COG3908",13,2,18,11,28,13,4,19,27,7
"COG3909",4,12,20,5,37,1,14,3,23,8
"COG3910",1,1,1,0,0,0,0,0,1,2
"COG3911",8,1,25,13,20,14,6,24,22,8
"COG3913",1,26,0,1,0,0,7,0,0,1
"COG3914",156,14,226,150,154,159,39,82,171,100
"COG3915",3,2,0,1,1,0,5,5,0,5
"COG3916",4,11,2,1,0,0,0,28,0,2
"COG3917",145,43,198,109,179,109,57,101,189,108
"COG3918",0,0,0,0,0,1,0,1,0,0
"COG3919",3,10,6,7,4,7,13,1,3,4
"COG3920",63,118,38,17,15,106,55,854,42,91
"COG3921",4,18,2,1,0,14,14,102,1,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,194,23,16,17,7,619,212,3,7
"COG3930",10,31,14,15,8,10,22,27,10,20
"COG3931",14,8,17,5,11,28,6,39,11,34
"COG3932",6,44,2,3,11,7,5,84,1,5
"COG3934",18,0,21,2,8,14,1,2,2,10
"COG3935",1,91,0,2,0,2,122,45,1,1
"COG3936",0,0,0,0,0,0,0,0,0,3
"COG3937",0,0,8,2,1,0,0,0,3,1
"COG3938",130,22,57,48,49,89,26,54,44,91
"COG3940",5,5,0,2,1,9,11,2,2,22
"COG3941",3,34,16,6,1,0,635,102,2,3
"COG3942",2,7,0,1,0,4,1,36,0,1
"COG3943",1,28,0,4,0,8,3,17,2,10
"COG3944",1,0,1,0,0,6,0,2,1,0
"COG3945",14,8,0,1,4,51,0,4,3,49
"COG3946",1,1,0,0,0,0,7,0,0,0
"COG3947",0,3,2,0,0,0,2,3,0,0
"COG3948",3,0,0,0,0,0,6,2,0,5
"COG3949",32,1,1,0,13,30,0,1,12,19
"COG3950",2,8,4,3,1,3,4,5,0,4
"COG3951",5,64,4,6,12,8,46,39,6,19
"COG3952",9,0,8,4,1,12,1,0,10,9
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",27,46,22,244,55,15,29,17,64,47
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",48,1,24,48,17,46,2,0,48,30
"COG3957",8,97,7,9,5,17,22,145,17,18
"COG3958",129,69,129,78,105,192,99,51,119,133
"COG3959",125,63,106,63,118,167,83,48,112,168
"COG3960",0,14,0,1,0,0,8,8,0,0
"COG3961",2,0,3,3,0,0,2,0,1,1
"COG3962",93,8,163,64,163,87,25,6,195,87
"COG3963",9,13,10,4,3,6,2,19,7,20
"COG3964",97,6,15,21,10,52,10,0,18,25
"COG3965",1,39,1,0,1,2,5,5,2,17
"COG3967",2,2,4,0,0,5,1,7,0,1
"COG3968",2,14,29,18,6,8,22,20,9,6
"COG3969",2,38,2,3,3,0,92,25,4,0
"COG3970",33,6,14,24,13,25,4,13,12,13
"COG3971",110,67,95,73,128,88,33,77,111,68
"COG3972",4,1,0,6,0,0,17,0,0,2
"COG3973",102,1,18,1,18,107,1,0,16,83
"COG3975",24,106,85,49,49,50,58,47,65,66
"COG3976",0,0,0,0,0,0,0,8,1,0
"COG3977",19,4,2,6,3,14,9,3,0,49
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",195,74,203,119,127,127,63,52,219,92
"COG3980",15,34,12,14,17,57,38,4,35,54
"COG3981",3,4,0,5,0,1,4,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,2,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1
"COG4032",85,6,35,40,37,90,14,11,55,46
"COG4034",0,0,0,0,1,0,0,0,2,0
"COG4043",0,5,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",36,4,0,0,1,121,0,0,5,69
"COG4063",2,0,0,0,0,1,0,0,0,0
"COG4067",26,136,26,13,33,28,37,147,42,30
"COG4083",13,1,13,8,5,2,3,0,15,6
"COG4085",4,0,1,0,0,2,0,0,0,2
"COG4087",0,0,0,0,0,0,3,0,0,0
"COG4088",0,0,10,0,0,0,0,0,0,0
"COG4091",57,14,68,31,73,62,15,47,78,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,2,4,0,0
"COG4094",22,20,22,150,49,17,7,48,28,28
"COG4095",6,3,12,44,16,7,0,9,12,4
"COG4096",36,322,59,78,32,33,113,61,45,64
"COG4097",1,20,5,1,1,5,20,64,1,5
"COG4099",52,0,28,17,23,91,10,5,74,77
"COG4100",0,0,26,202,67,0,0,1,63,1
"COG4101",16,0,5,1,8,25,0,2,14,16
"COG4102",349,44,143,63,135,250,167,38,126,159
"COG4103",30,36,38,32,38,25,10,22,31,25
"COG4104",0,17,2,1,3,0,31,1,0,6
"COG4105",167,162,225,122,200,158,63,107,225,174
"COG4106",10,3,0,0,2,5,8,11,8,2
"COG4107",0,7,2,3,5,0,9,16,25,0
"COG4108",80,233,104,392,116,65,79,193,123,128
"COG4110",1,15,0,0,0,0,19,1,0,1
"COG4111",1,0,0,0,0,0,1,47,1,1
"COG4112",1,10,3,1,1,4,1,0,0,9
"COG4113",0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,5,2,0,5
"COG4115",2,2,0,0,1,2,6,2,0,2
"COG4117",10,15,4,0,1,8,2,7,4,7
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,1,0,1
"COG4120",0,2,1,1,1,1,1,3,1,1
"COG4121",29,174,91,255,101,41,76,86,94,51
"COG4122",139,11,126,60,134,196,23,13,173,130
"COG4123",12,61,24,21,25,26,19,57,28,16
"COG4124",2,1,4,4,1,9,1,2,2,18
"COG4125",1,2,2,0,0,0,5,2,0,0
"COG4126",60,19,21,15,12,34,7,5,11,26
"COG4127",2,1,3,2,1,3,3,4,2,4
"COG4128",3,2,1,0,0,0,4,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,2,1,8,3,0,1,3
"COG4132",1,1,0,0,0,0,8,15,0,1
"COG4133",33,79,57,46,47,33,28,60,56,66
"COG4134",14,31,17,5,13,10,6,15,13,21
"COG4135",6,21,6,3,10,21,5,16,8,27
"COG4136",0,29,6,4,8,4,0,3,0,3
"COG4137",15,41,5,4,10,19,30,23,11,65
"COG4138",0,25,0,0,0,0,7,0,0,8
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",52,2,65,40,45,63,5,18,41,65
"COG4145",67,21,30,11,23,53,13,3,53,32
"COG4146",265,181,159,146,279,202,103,10,189,221
"COG4147",136,253,349,158,399,131,127,124,369,196
"COG4148",69,74,19,17,19,38,35,28,23,82
"COG4149",71,38,18,21,23,48,18,24,24,64
"COG4150",7,22,2,0,2,3,28,16,1,4
"COG4152",27,10,36,32,21,21,10,76,33,22
"COG4154",14,0,20,11,28,12,1,6,26,13
"COG4158",2,3,1,7,3,3,2,2,4,2
"COG4160",77,23,56,17,84,64,18,32,77,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",344,246,217,159,173,241,91,244,227,280
"COG4167",2,29,0,2,4,4,16,0,0,17
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",2,18,0,2,4,8,18,0,0,17
"COG4171",1,27,0,1,8,4,22,0,0,15
"COG4172",103,118,160,112,134,105,37,74,111,109
"COG4174",104,54,68,56,54,83,39,42,78,82
"COG4175",327,22,195,86,295,352,65,72,277,330
"COG4176",566,16,364,123,519,527,85,76,483,549
"COG4177",716,247,541,308,631,702,167,404,629,764
"COG4178",2,6,58,361,98,3,10,6,86,0
"COG4181",66,74,60,45,60,73,43,49,63,68
"COG4185",0,11,1,4,1,3,7,1,3,3
"COG4186",0,28,2,2,1,3,10,56,0,1
"COG4187",0,0,0,0,1,0,2,2,0,0
"COG4188",88,76,107,293,128,76,24,21,120,81
"COG4189",0,0,1,0,1,0,0,0,0,0
"COG4190",0,3,0,0,0,1,0,5,0,0
"COG4191",28,120,27,12,9,19,103,95,12,40
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",8,0,6,0,6,6,0,0,5,16
"COG4196",15,126,11,3,3,19,95,63,8,36
"COG4198",209,7,78,45,87,153,7,7,107,158
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,1,0,1
"COG4206",238,415,252,139,272,262,237,250,214,223
"COG4208",6,26,2,0,3,1,23,19,0,3
"COG4209",2,0,1,2,1,1,0,1,1,1
"COG4213",2,8,2,1,4,11,4,38,6,4
"COG4214",6,8,2,3,2,15,4,47,6,3
"COG4215",55,27,60,24,85,74,30,34,72,62
"COG4219",4,61,1,1,14,17,23,202,5,27
"COG4220",1,1,1,0,6,0,40,12,0,0
"COG4221",143,187,93,164,127,199,122,100,89,198
"COG4222",7,75,9,7,16,10,43,36,25,22
"COG4223",2,0,14,8,7,2,2,22,2,1
"COG4225",15,18,5,2,7,36,39,8,11,28
"COG4226",2,8,2,0,0,0,5,5,0,0
"COG4227",13,325,43,50,10,18,754,890,12,14
"COG4228",0,3,0,0,0,0,1,113,1,0
"COG4229",1,32,5,4,4,2,13,14,9,8
"COG4230",108,372,91,93,107,104,176,273,82,248
"COG4231",206,136,157,107,124,166,51,240,113,167
"COG4232",251,339,302,212,274,271,196,226,283,280
"COG4233",58,105,114,104,115,64,50,180,129,53
"COG4235",54,130,40,31,28,50,53,54,23,71
"COG4239",100,42,57,51,42,74,28,53,49,63
"COG4240",37,36,67,105,91,82,43,6,187,73
"COG4241",2,0,7,59,20,1,1,0,33,0
"COG4242",48,31,11,10,2,45,16,10,7,31
"COG4243",2,9,54,166,71,5,0,8,25,0
"COG4244",2,4,12,253,5,4,3,7,9,7
"COG4245",0,1,0,4,0,0,9,3,0,2
"COG4246",7,19,6,7,3,9,1,89,2,4
"COG4247",18,110,28,52,77,28,58,73,72,42
"COG4248",2,0,4,3,3,0,0,9,1,1
"COG4249",88,48,64,32,44,55,31,300,63,75
"COG4251",47,290,11,13,30,60,34,98,11,59
"COG4252",159,345,234,100,164,142,2333,972,181,162
"COG4253",2,56,0,0,3,3,10,10,2,10
"COG4254",19,11,23,15,16,15,178,73,24,19
"COG4255",1,4,0,0,1,1,0,4,0,3
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",108,15,13,1,17,261,2,6,20,167
"COG4258",12,17,2,0,1,28,6,30,0,25
"COG4259",1,2,0,1,1,0,4,0,0,2
"COG4260",3,5,5,20,5,6,2,29,2,6
"COG4261",13,10,1,0,0,8,5,7,0,3
"COG4262",33,11,4,5,0,18,8,1,4,6
"COG4263",0,3,0,1,0,5,6,22,0,15
"COG4264",4,47,1,4,2,1,19,17,1,19
"COG4266",98,10,63,33,73,82,10,16,70,82
"COG4267",1,9,0,0,1,0,24,6,0,2
"COG4268",5,23,15,18,1,11,8,10,5,19
"COG4269",24,29,10,2,1,33,16,24,4,21
"COG4270",26,5,40,27,34,23,11,3,51,15
"COG4271",2,9,1,0,0,3,5,21,0,2
"COG4273",0,5,0,0,0,0,0,0,0,1
"COG4274",21,3,40,16,28,29,9,0,37,25
"COG4275",6,57,1,2,0,2,27,7,0,4
"COG4276",73,9,76,47,42,60,16,0,92,27
"COG4277",2,51,1,0,1,18,24,58,4,21
"COG4278",6,11,7,2,2,6,12,1,3,8
"COG4279",0,0,22,7,8,0,1,0,8,0
"COG4280",0,0,0,0,0,1,0,0,1,0
"COG4281",22,0,7,2,5,9,6,3,11,11
"COG4282",0,2,0,0,2,0,0,0,0,2
"COG4283",0,1,0,0,0,0,1,1,0,0
"COG4284",23,3,25,11,11,9,11,0,5,8
"COG4285",0,7,0,0,0,0,0,0,0,0
"COG4286",0,10,4,0,3,0,5,5,0,6
"COG4287",45,7,38,10,14,34,6,1,28,39
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",20,6,1,0,2,13,3,0,5,12
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,1,0,0,1,2
"COG4292",1,3,1,3,0,0,5,0,1,5
"COG4293",13,0,7,0,1,38,0,0,5,25
"COG4294",3,27,96,42,75,4,994,141,17,2
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",1,1,0,0,0,1,0,3,1,1
"COG4298",1,4,0,0,0,0,2,0,0,1
"COG4299",50,7,33,32,36,37,39,11,50,37
"COG4300",0,1,1,0,0,4,0,11,1,0
"COG4301",82,57,26,19,26,47,18,21,17,33
"COG4302",5,44,1,1,1,2,22,7,1,8
"COG4303",5,71,1,3,0,1,15,1,1,12
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,3,0,0,0,1,0,0,0
"COG4307",4,28,6,1,3,4,11,20,8,10
"COG4308",4,6,7,0,9,2,1,10,9,8
"COG4310",27,19,36,23,46,50,15,7,44,42
"COG4311",54,5,70,25,59,55,19,5,67,44
"COG4312",2,4,0,0,0,0,7,3,0,0
"COG4313",3,9,1,1,0,0,3,16,1,0
"COG4314",0,3,0,0,0,0,2,1,0,1
"COG4315",1,1,1,9,3,1,1,3,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,11,7,2,0,13,4,3,0
"COG4319",3,18,6,7,7,1,17,9,2,11
"COG4320",4,65,4,3,11,6,35,2,4,17
"COG4321",4,10,6,4,6,1,8,6,3,3
"COG4322",0,1,4,1,3,0,11,4,1,0
"COG4323",13,59,15,20,6,8,48,18,16,19
"COG4324",64,22,11,6,5,37,22,12,10,42
"COG4325",16,110,4,11,15,34,51,127,12,29
"COG4326",2,10,0,0,0,0,1,0,0,0
"COG4327",29,32,49,25,69,18,13,31,53,27
"COG4328",0,6,1,4,2,0,1,0,2,2
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,1,0,1,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,19,24,112,28,22,4,39,39,14
"COG4334",0,1,0,0,0,3,0,0,0,0
"COG4335",2,4,2,1,3,0,13,7,0,0
"COG4336",22,5,7,9,10,24,14,4,10,19
"COG4337",4,41,53,36,42,5,18,2,41,7
"COG4338",0,6,4,4,2,1,0,0,2,0
"COG4339",2,15,1,2,3,4,2,5,5,10
"COG4340",3,7,3,0,0,1,9,0,2,0
"COG4341",160,18,126,52,131,173,34,50,173,140
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,32,3,15,3,1,0,22,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,1,1,0,0,11,0,0,3,3
"COG4360",0,1,10,172,35,0,0,1,38,0
"COG4362",0,0,3,6,4,0,1,0,1,0
"COG4365",29,1,81,59,42,21,15,14,73,28
"COG4370",4,0,44,478,112,0,4,0,97,0
"COG4371",1,0,16,7,2,2,1,0,1,0
"COG4372",0,0,22,179,41,0,4,1,30,0
"COG4373",3,15,2,3,3,10,18,27,1,4
"COG4374",0,3,0,0,0,1,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,1,93,0,0
"COG4380",6,8,0,0,7,2,16,8,0,1
"COG4381",0,0,0,0,0,0,1,37,0,0
"COG4382",0,4,0,0,0,0,3,1,0,1
"COG4383",0,22,2,3,2,5,46,48,3,4
"COG4384",0,1,0,0,0,0,0,3,1,0
"COG4385",0,0,0,0,0,0,6,0,0,1
"COG4386",0,8,0,0,0,0,4,106,1,0
"COG4387",6,7,0,0,0,0,2,2,0,2
"COG4388",0,7,0,0,0,3,85,11,1,5
"COG4389",0,10,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,5,2,2,4,6,7,4,5
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",2,1,0,0,0,0,0,0,0,2
"COG4394",2,10,2,1,0,0,12,0,0,0
"COG4395",48,66,127,48,111,54,35,78,107,58
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,0,0,3,6,6,0,3
"COG4398",103,27,26,61,18,72,3,18,26,49
"COG4399",5,27,2,4,3,13,21,2,7,22
"COG4401",13,0,17,79,22,13,9,0,17,3
"COG4402",0,15,5,3,0,3,0,33,1,1
"COG4403",0,1,2,13,0,2,1,14,3,3
"COG4405",3,3,1,0,1,3,3,4,3,5
"COG4409",50,1,32,16,32,33,2,1,19,26
"COG4412",223,16,209,127,102,151,30,0,182,113
"COG4413",1,1,1,0,1,1,0,0,0,0
"COG4420",0,22,1,0,3,3,15,4,4,1
"COG4421",45,28,39,24,72,59,205,9,47,51
"COG4422",1,16,0,1,0,4,3,36,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,10,0,0,1,1,3
"COG4425",0,1,1,1,0,0,0,0,4,0
"COG4427",5,16,2,0,1,5,0,62,2,3
"COG4430",0,2,4,0,4,8,15,15,5,9
"COG4445",32,53,28,141,48,10,17,12,19,14
"COG4446",8,4,10,133,15,16,6,3,32,12
"COG4447",47,193,44,223,58,41,72,42,83,44
"COG4448",101,4,122,283,103,84,25,31,157,82
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,0,26,104,23,10,3,2,24,8
"COG4452",3,5,9,2,5,1,15,21,2,1
"COG4453",0,7,0,0,0,0,1,1,0,0
"COG4454",14,57,44,24,26,2,73,55,37,6
"COG4455",0,1,0,0,0,0,8,0,0,0
"COG4456",0,3,0,0,0,0,0,2,2,0
"COG4457",0,5,1,1,3,0,0,0,0,2
"COG4458",0,2,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,0,0,0,0,9,0,0,0
"COG4464",7,24,25,26,17,15,14,2,20,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,2,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,6,60,307,77,13,13,5,73,10
"COG4496",4,6,3,1,2,1,0,0,0,3
"COG4502",1,0,0,1,0,2,0,3,2,1
"COG4517",13,28,12,19,26,14,13,5,11,15
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,4,0,1,0,0,0,0,0,0
"COG4520",9,29,12,6,5,3,26,26,3,5
"COG4521",89,8,99,30,115,113,19,22,105,128
"COG4525",78,16,59,22,95,110,14,7,78,114
"COG4529",1,0,6,4,1,9,2,9,10,6
"COG4530",2,0,6,0,4,0,0,36,2,0
"COG4531",48,52,112,51,135,30,44,45,133,66
"COG4533",0,1,1,0,2,0,0,0,0,0
"COG4535",53,88,44,28,49,40,42,17,37,73
"COG4536",64,144,104,78,107,68,58,129,96,118
"COG4538",2,2,0,0,0,0,0,0,0,0
"COG4539",1,26,6,2,7,7,26,5,1,7
"COG4540",0,0,1,0,0,1,2,0,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",12,0,1,0,0,6,0,0,2,2
"COG4544",17,17,5,3,1,15,2,42,6,7
"COG4547",143,69,332,154,350,179,64,214,372,163
"COG4548",163,63,18,10,16,128,48,61,25,104
"COG4549",0,0,0,0,1,0,0,12,0,0
"COG4551",0,6,0,0,0,0,3,25,0,1
"COG4552",19,0,2,1,0,25,1,17,5,5
"COG4553",4,93,4,5,6,15,5,115,6,8
"COG4555",39,37,46,30,53,66,18,2,49,40
"COG4558",2,10,96,91,21,9,33,29,5,3
"COG4559",6,18,58,63,5,8,15,24,5,4
"COG4564",2,14,2,3,2,27,8,16,13,21
"COG4565",5,2,0,0,0,14,3,1,1,16
"COG4566",14,49,3,5,1,26,14,90,5,18
"COG4567",38,64,80,29,103,48,27,41,134,54
"COG4568",1,8,0,0,0,1,3,0,0,4
"COG4569",2,19,11,8,10,8,17,45,3,7
"COG4570",4,37,0,0,5,1,98,119,0,2
"COG4572",0,1,0,1,0,0,1,1,0,0
"COG4573",2,2,1,3,3,2,2,1,1,2
"COG4574",1,1,1,2,2,0,6,0,0,0
"COG4575",2,2,0,0,0,1,2,0,0,2
"COG4576",6,0,1,1,3,4,0,0,3,2
"COG4577",10,0,19,129,24,8,2,0,24,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",103,123,26,7,31,100,52,4,13,147
"COG4580",4,11,2,1,0,0,17,4,0,4
"COG4581",112,6,178,638,235,92,79,74,201,61
"COG4582",7,48,0,5,10,8,15,0,8,16
"COG4583",38,6,62,35,78,50,15,18,70,75
"COG4584",74,609,18,53,114,154,194,162,26,175
"COG4585",46,215,12,15,11,78,135,225,32,93
"COG4586",23,22,44,222,37,8,24,1,49,2
"COG4587",12,17,19,162,28,5,10,0,40,3
"COG4588",0,16,0,0,0,1,0,10,0,0
"COG4589",8,55,10,4,5,3,24,3,6,1
"COG4590",10,136,5,8,21,15,70,7,9,45
"COG4591",542,275,454,280,415,531,156,162,411,563
"COG4592",1,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",151,27,241,232,250,93,23,35,145,108
"COG4598",38,12,7,4,8,32,20,20,6,40
"COG4603",265,69,208,74,178,202,64,110,186,285
"COG4604",0,3,0,0,2,4,0,23,0,0
"COG4605",0,0,0,0,0,9,0,21,0,0
"COG4606",0,2,0,0,1,1,0,22,1,1
"COG4607",2,6,0,0,1,5,7,35,1,5
"COG4608",448,29,98,58,107,432,34,91,149,353
"COG4615",7,4,1,2,0,3,17,3,2,8
"COG4618",9,26,11,9,5,6,28,143,7,8
"COG4619",19,1,1,5,1,14,0,1,3,8
"COG4623",25,161,19,25,38,35,70,78,22,45
"COG4624",0,0,6,4,2,0,1,25,0,0
"COG4625",3,80,15,12,8,24,11,38,26,4
"COG4626",10,118,5,6,2,11,516,198,1,5
"COG4627",4,29,22,12,6,10,48,13,5,5
"COG4628",0,16,0,0,0,0,5,1,1,7
"COG4630",217,104,122,43,118,197,56,27,130,204
"COG4631",296,141,177,97,208,291,72,57,215,325
"COG4632",19,0,11,2,3,16,0,11,8,11
"COG4633",4,35,0,2,7,4,5,7,1,17
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,96,205,14,1,17,1,19,3
"COG4636",0,10,1,0,0,1,0,5,0,1
"COG4637",4,6,1,1,2,12,15,13,1,14
"COG4638",1237,135,699,492,748,989,151,384,785,977
"COG4639",0,4,11,23,0,9,24,1,1,18
"COG4641",13,60,12,8,9,14,143,44,11,20
"COG4642",627,52,127,98,116,658,51,33,128,548
"COG4643",20,96,12,17,32,14,384,317,9,15
"COG4644",59,1076,47,78,253,148,212,291,32,269
"COG4645",0,13,1,0,1,7,5,33,0,5
"COG4646",1,128,11,8,8,30,174,73,5,8
"COG4647",1,0,0,0,0,0,0,3,0,1
"COG4648",6,5,0,0,0,5,3,6,0,2
"COG4649",4,22,19,5,8,3,1,9,12,2
"COG4650",3,7,0,0,0,11,16,2,1,2
"COG4651",18,189,14,13,20,23,33,32,17,48
"COG4653",2,100,12,10,4,12,521,302,6,7
"COG4654",1,8,2,0,0,2,3,5,3,4
"COG4655",1,4,0,0,0,0,1,10,0,1
"COG4656",41,244,6,6,22,31,68,40,4,87
"COG4657",16,67,4,4,4,8,5,3,2,31
"COG4658",21,109,7,3,13,24,39,20,5,72
"COG4659",23,74,10,1,9,11,25,4,2,41
"COG4660",23,53,6,2,9,11,23,18,3,47
"COG4662",38,3,37,21,28,31,5,16,35,27
"COG4663",322,128,506,195,515,359,154,343,470,465
"COG4664",453,165,585,275,648,468,120,359,614,709
"COG4665",154,53,209,101,217,188,55,113,202,286
"COG4666",328,130,234,100,292,274,117,275,310,307
"COG4667",1,68,9,4,11,14,30,1,5,38
"COG4668",3,11,10,3,8,1,30,5,13,12
"COG4669",0,3,1,1,0,3,0,0,0,0
"COG4670",16,7,7,1,6,18,12,2,6,10
"COG4671",9,3,6,5,2,3,18,21,3,2
"COG4672",4,43,33,19,19,2,2969,941,19,2
"COG4674",51,62,17,58,39,33,25,54,50,54
"COG4675",3,37,20,26,3,5,205,77,0,0
"COG4676",0,1,13,4,0,3,12,0,0,0
"COG4677",2,137,0,4,72,46,34,3,1,36
"COG4678",1,3,7,6,5,0,35,5,14,4
"COG4679",0,15,0,0,0,0,4,2,0,5
"COG4680",0,5,0,1,0,1,4,10,1,2
"COG4681",8,63,3,2,9,10,18,15,2,19
"COG4682",0,10,0,1,0,2,2,0,0,3
"COG4683",1,6,0,0,1,3,2,1,0,0
"COG4688",1,26,2,4,30,3,39,2,0,3
"COG4689",2,10,0,0,6,2,1,0,1,0
"COG4690",7,0,4,1,0,7,16,0,2,0
