"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG3843",1,0,1,0,45,0,3,63,2,6
"COG3844",20,24,29,32,37,34,55,13,74,73
"COG3845",319,196,300,351,148,340,270,94,400,242
"COG3846",0,0,0,0,43,0,1,51,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,3,0,3,0,1,5
"COG3850",4,7,2,2,23,4,3,12,0,4
"COG3851",0,0,0,4,2,0,1,4,1,0
"COG3852",70,115,71,97,80,129,74,37,92,119
"COG3853",0,2,1,0,5,1,0,2,0,2
"COG3854",6,10,15,6,21,4,39,5,17,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,5,3,0,1,4,0,0,1,0
"COG3858",18,24,11,23,38,8,29,23,9,9
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",119,69,87,20,31,19,29,2511,47,76
"COG3865",0,0,0,0,6,0,0,10,0,1
"COG3866",0,0,0,2,10,0,2,1,0,0
"COG3867",1,9,4,20,8,8,11,2,12,6
"COG3868",0,0,1,1,6,0,0,68,1,6
"COG3869",0,6,2,3,5,4,6,0,9,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,18,0,0,6,0,1
"COG3872",36,33,9,44,24,14,34,11,14,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,16,11,9,24,3,12,15,3,4
"COG3876",51,59,41,59,106,52,66,17,91,58
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,0,1,1,2,6,0,2,0
"COG3882",16,26,15,27,28,23,25,25,15,27
"COG3883",2,0,6,2,2,1,0,0,0,0
"COG3884",0,0,2,3,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,5,2,34,3,3,2,1,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,9,0,0,4,9,0,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",45,32,44,58,7,24,37,6,60,17
"COG3893",14,34,33,43,34,23,43,10,73,61
"COG3894",12,19,34,42,18,16,46,2,58,41
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,4,2,1,0,2,0,0,1,3
"COG3897",1,3,4,1,19,3,3,15,3,3
"COG3898",39,56,64,36,41,46,32,3,61,48
"COG3899",1,9,5,6,21,2,15,11,9,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,19,10,8,85,5,12,27,5,12
"COG3903",0,0,1,0,2,0,0,1,0,1
"COG3904",0,1,0,1,3,0,0,7,1,3
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",2,0,4,1,10,0,0,7,3,2
"COG3908",20,28,12,20,8,30,30,5,17,34
"COG3909",41,46,30,27,10,56,34,11,45,48
"COG3910",2,0,2,1,0,0,0,0,0,0
"COG3911",4,14,4,15,14,11,11,5,18,19
"COG3913",0,0,0,0,0,0,0,2,0,1
"COG3914",173,186,177,175,343,226,179,36,160,177
"COG3915",0,0,0,0,1,0,0,4,0,0
"COG3916",0,0,0,0,2,1,0,1,0,0
"COG3917",204,267,193,247,92,376,204,52,235,318
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,7,2,20,1,3,2,3,5
"COG3920",10,3,17,8,55,10,11,50,10,17
"COG3921",0,1,0,0,7,1,0,16,1,2
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",19,24,21,7,18,6,19,801,12,21
"COG3930",4,4,2,4,12,5,6,33,2,5
"COG3931",22,19,12,12,18,25,14,3,16,13
"COG3932",2,3,1,2,22,3,1,9,1,2
"COG3934",2,0,0,7,11,0,5,3,5,3
"COG3935",5,1,4,0,4,0,0,1007,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,4,0,0,0,0,4,2
"COG3938",32,33,46,67,46,30,47,32,50,41
"COG3940",0,0,0,0,43,1,0,3,0,6
"COG3941",25,1,8,0,10,1,2,387,0,4
"COG3942",0,0,0,0,0,0,0,1,0,1
"COG3943",0,1,0,1,22,1,1,5,1,6
"COG3944",0,0,0,0,1,1,0,0,2,0
"COG3945",0,4,0,6,2,2,5,7,1,1
"COG3946",0,0,0,0,0,0,0,11,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,3,0,0,4,0,0
"COG3949",2,4,3,16,5,0,9,0,3,2
"COG3950",0,0,2,0,12,1,0,0,0,4
"COG3951",3,9,8,6,33,2,10,40,5,9
"COG3952",7,7,8,3,3,11,5,0,13,11
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",143,56,170,42,131,60,51,6,69,34
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",86,11,61,17,14,24,9,7,36,4
"COG3957",3,2,0,1,67,3,0,38,19,18
"COG3958",49,60,32,47,31,93,112,85,106,113
"COG3959",70,109,62,112,54,92,111,85,76,97
"COG3960",0,0,0,0,2,0,0,19,0,0
"COG3961",0,0,0,0,14,0,0,1,1,2
"COG3962",196,166,227,145,52,307,187,18,195,193
"COG3963",2,5,1,1,8,1,3,3,4,1
"COG3964",8,22,24,13,23,1,10,10,6,11
"COG3965",0,1,0,0,5,0,0,0,3,4
"COG3967",0,0,0,0,4,0,0,1,0,0
"COG3968",2,6,4,6,8,7,19,11,19,21
"COG3969",4,1,4,0,1,0,2,244,9,1
"COG3970",15,17,19,5,23,23,9,4,21,12
"COG3971",102,150,126,149,139,161,152,33,127,208
"COG3972",0,0,0,0,27,0,0,43,0,0
"COG3973",19,7,16,20,7,1,14,2,4,1
"COG3975",21,37,26,29,61,14,37,27,57,34
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,5,10,4,3,1,0,1,2,3
"COG3978",0,0,0,0,0,0,0,1,0,2
"COG3979",89,106,92,108,191,63,102,35,71,35
"COG3980",17,14,25,32,55,8,10,15,5,4
"COG3981",0,0,0,1,3,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,1,0,1,0,0
"COG4032",36,35,46,51,37,42,46,20,36,48
"COG4034",0,2,0,0,0,0,1,0,0,1
"COG4043",0,0,1,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,3,0,0,4,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,24,16,33,49,15,22,42,26,12
"COG4083",8,6,6,14,8,4,14,1,17,0
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,7,0,0
"COG4088",0,0,0,2,0,0,3,0,0,0
"COG4091",89,69,83,80,26,104,74,16,122,71
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,2,0,0
"COG4094",73,59,82,37,74,29,49,11,42,28
"COG4095",6,12,4,17,18,6,12,1,12,15
"COG4096",52,16,51,28,144,39,45,103,45,61
"COG4097",0,0,0,0,21,0,1,18,0,3
"COG4099",12,35,21,43,52,13,14,3,20,19
"COG4100",90,43,131,27,69,87,64,1,51,39
"COG4101",7,12,9,13,6,6,9,3,8,10
"COG4102",103,129,99,113,91,142,139,1202,146,94
"COG4103",26,39,37,51,23,51,31,7,45,49
"COG4104",8,9,3,1,6,2,2,17,3,10
"COG4105",168,236,164,227,128,296,202,67,251,292
"COG4106",3,3,7,3,1,0,0,11,2,0
"COG4107",4,53,4,2,3,2,3,5,1,0
"COG4108",294,171,308,148,264,126,147,58,143,155
"COG4110",0,2,0,1,11,0,0,17,1,0
"COG4111",0,1,2,0,1,2,0,0,0,3
"COG4112",0,1,0,0,4,0,0,0,4,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,1,0,1,6,0,0
"COG4115",0,1,2,0,12,0,0,2,3,2
"COG4117",1,2,2,0,5,0,2,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",125,113,142,104,191,73,93,37,120,91
"COG4122",120,147,99,140,68,156,168,34,129,143
"COG4123",16,22,20,26,31,8,11,3,20,15
"COG4124",1,1,0,1,2,2,0,0,0,7
"COG4125",0,0,1,0,3,0,0,15,0,1
"COG4126",15,21,45,22,20,36,18,13,24,18
"COG4127",1,1,5,3,5,0,4,17,2,6
"COG4128",0,0,0,0,3,0,0,0,0,6
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,2,2,1,2,0,6,2
"COG4132",0,0,0,0,0,1,0,8,0,1
"COG4133",52,66,70,72,54,98,57,22,101,68
"COG4134",7,12,4,2,6,18,8,0,26,26
"COG4135",16,16,21,16,18,25,11,3,21,27
"COG4136",6,2,7,0,6,1,4,3,4,4
"COG4137",5,17,14,18,40,11,18,24,11,18
"COG4138",0,1,0,0,13,0,0,1,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",31,48,53,71,13,53,55,3,66,49
"COG4145",21,34,30,34,41,15,23,17,10,18
"COG4146",162,205,112,262,249,186,223,27,256,243
"COG4147",296,354,346,381,184,464,433,87,372,387
"COG4148",15,17,18,22,44,18,11,35,17,31
"COG4149",7,23,19,26,39,10,13,24,12,17
"COG4150",0,0,0,0,16,0,0,31,0,2
"COG4152",14,25,10,35,20,7,14,1,13,5
"COG4154",22,30,34,23,9,46,35,1,26,36
"COG4158",1,4,6,1,4,8,3,1,5,3
"COG4160",63,85,49,64,27,98,112,48,72,102
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",220,228,205,233,216,241,196,100,300,239
"COG4167",0,0,0,0,15,0,0,5,1,2
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,19,1,0,4,1,1
"COG4171",0,0,0,0,17,0,0,1,0,1
"COG4172",146,143,157,151,116,172,134,41,236,184
"COG4174",58,70,67,62,74,84,56,34,69,54
"COG4175",264,320,244,376,78,304,405,69,301,290
"COG4176",410,480,403,533,122,526,587,88,485,481
"COG4177",574,573,690,629,399,786,613,214,626,602
"COG4178",272,136,261,115,204,85,113,3,90,59
"COG4181",27,37,34,23,21,137,58,32,81,98
"COG4185",0,0,0,0,6,1,0,5,1,1
"COG4186",2,2,0,1,5,1,0,14,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",206,115,204,123,213,81,113,12,101,93
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,4,13,8,31,5,11,82,17,22
"COG4193",0,3,1,2,0,0,1,0,1,0
"COG4195",1,3,2,2,3,0,2,0,0,0
"COG4196",3,7,1,5,43,5,1,56,2,9
"COG4198",53,73,41,115,57,68,124,15,84,64
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",128,197,121,239,268,126,234,195,204,240
"COG4208",2,0,0,0,14,0,0,25,0,1
"COG4209",3,4,2,3,1,4,1,0,1,2
"COG4213",0,1,3,2,7,5,5,2,3,14
"COG4214",1,3,5,6,1,7,4,1,5,13
"COG4215",64,99,62,83,25,57,41,18,53,53
"COG4219",0,0,1,0,35,1,1,9,1,15
"COG4220",0,0,0,0,5,0,0,12,0,0
"COG4221",78,119,87,104,169,59,102,97,86,122
"COG4222",1,8,7,0,87,4,7,5,0,9
"COG4223",0,1,7,9,3,0,13,2,12,7
"COG4225",4,11,2,7,45,0,8,14,8,4
"COG4226",0,0,0,0,1,0,0,1,0,0
"COG4227",39,11,27,3,50,4,9,1256,18,11
"COG4228",0,0,0,0,2,0,0,10,0,0
"COG4229",0,0,2,2,1,0,5,2,10,3
"COG4230",96,92,105,133,172,120,77,93,187,147
"COG4231",107,129,157,138,109,130,122,84,152,119
"COG4232",205,275,185,336,290,328,243,170,340,332
"COG4233",126,115,111,150,105,206,119,12,176,161
"COG4235",23,31,26,35,62,22,34,35,47,58
"COG4239",41,61,85,46,61,53,42,36,62,61
"COG4240",189,180,197,147,178,186,175,25,139,183
"COG4241",62,26,73,19,78,24,26,0,17,16
"COG4242",2,4,5,2,12,1,2,6,12,4
"COG4243",118,73,158,45,84,49,55,2,32,35
"COG4244",0,0,0,18,108,3,9,0,30,39
"COG4245",1,0,1,0,6,0,0,0,1,0
"COG4246",5,5,11,9,4,4,5,1,8,4
"COG4247",39,79,36,61,49,19,31,16,30,25
"COG4248",0,1,0,4,2,1,0,0,2,1
"COG4249",38,33,36,38,24,66,40,8,42,36
"COG4251",0,5,5,6,137,2,3,35,6,14
"COG4252",255,209,229,117,109,100,178,1085,180,202
"COG4253",0,0,1,0,4,0,0,10,1,1
"COG4254",18,27,10,11,5,18,18,39,9,21
"COG4255",0,0,0,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,4,21,9,2,18,19,1,4
"COG4258",1,0,2,6,5,1,1,3,3,6
"COG4259",0,1,0,0,4,0,0,7,0,0
"COG4260",4,4,8,2,15,2,1,0,5,6
"COG4261",0,0,0,0,2,0,0,1,1,1
"COG4262",0,3,1,0,4,0,2,0,1,3
"COG4263",2,0,1,0,2,0,0,5,2,8
"COG4264",0,0,1,0,7,0,0,7,4,12
"COG4266",48,36,56,104,35,26,79,22,79,63
"COG4267",0,0,0,0,8,0,0,34,0,1
"COG4268",6,1,6,7,22,2,3,11,3,7
"COG4269",5,8,14,5,17,3,2,15,6,10
"COG4270",17,45,11,38,23,25,30,3,36,21
"COG4271",0,0,0,0,6,1,0,6,1,0
"COG4273",0,0,0,0,1,0,0,1,0,1
"COG4274",28,39,37,33,13,78,27,5,33,49
"COG4275",0,0,0,0,24,0,0,33,1,0
"COG4276",25,50,38,48,43,19,42,9,35,18
"COG4277",0,0,0,1,21,0,0,22,0,4
"COG4278",0,4,2,1,5,2,0,3,3,0
"COG4279",2,0,6,2,16,0,4,0,13,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,6,2,8,2,3,2,0,2
"COG4282",0,0,0,0,0,0,0,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",1,3,8,10,7,9,19,0,7,9
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",1,1,0,0,3,1,4,3,2,1
"COG4287",2,25,4,25,17,8,16,1,27,19
"COG4288",0,0,0,3,1,2,2,0,4,2
"COG4289",0,0,0,1,0,4,0,2,0,1
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,1,1,0,0,0,1
"COG4292",0,0,0,2,8,0,1,2,0,2
"COG4293",1,3,1,1,0,0,9,1,4,0
"COG4294",49,40,35,24,20,23,42,595,47,44
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,3,0,0,4,0,0
"COG4299",15,40,19,41,52,24,39,7,37,30
"COG4300",0,0,0,0,1,0,0,2,0,0
"COG4301",23,63,35,28,26,98,33,29,21,56
"COG4302",0,0,0,0,29,0,0,14,0,3
"COG4303",1,1,0,0,40,0,0,42,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,13,10,1,17,6,1,12,5,5
"COG4308",1,3,5,11,5,0,4,1,1,0
"COG4310",58,36,42,53,32,39,45,20,16,50
"COG4311",52,83,49,68,15,87,76,19,77,88
"COG4312",0,0,0,0,2,0,0,10,0,0
"COG4313",0,0,0,0,8,0,0,6,1,1
"COG4314",0,0,1,0,3,0,0,2,0,1
"COG4315",1,0,1,1,3,0,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,5,1,3,0,3,10,5,2
"COG4319",1,1,0,1,11,2,2,3,6,2
"COG4320",2,2,1,2,18,0,1,6,2,3
"COG4321",2,6,2,6,11,3,3,11,7,8
"COG4322",0,6,0,0,0,0,1,1,0,1
"COG4323",17,26,5,14,19,19,13,28,17,14
"COG4324",4,6,8,3,24,4,2,27,3,3
"COG4325",0,1,1,4,71,1,1,36,3,4
"COG4326",0,0,0,0,0,0,0,0,0,2
"COG4327",43,59,38,50,28,75,56,16,45,60
"COG4328",0,0,1,0,0,0,0,0,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",75,49,58,34,58,33,41,26,48,39
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,5,0,0
"COG4336",8,13,23,25,11,13,9,3,11,18
"COG4337",32,35,34,44,19,44,54,3,58,55
"COG4338",2,2,1,1,3,4,3,0,3,9
"COG4339",2,3,1,4,3,0,1,2,0,1
"COG4340",0,1,2,0,2,3,1,534,5,6
"COG4341",50,73,51,66,29,158,148,37,141,143
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,2,0,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",3,1,18,7,3,0,9,1,33,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,2,0,0,0
"COG4360",77,41,83,23,94,35,50,0,35,31
"COG4362",2,1,1,1,2,5,2,0,10,8
"COG4365",18,53,18,76,22,51,68,8,74,59
"COG4370",135,89,164,28,100,105,117,0,108,97
"COG4371",2,3,9,17,72,0,10,0,11,3
"COG4372",82,75,90,19,74,47,36,0,46,31
"COG4373",1,0,0,0,16,1,0,89,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,1,0,0,9,0,0
"COG4380",0,0,0,0,5,0,0,8,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,4,0,1
"COG4383",1,0,0,0,7,0,0,121,0,1
"COG4384",0,0,0,0,1,0,0,1,0,0
"COG4385",0,0,0,0,3,0,0,1,0,0
"COG4386",0,0,0,0,2,0,1,9,0,0
"COG4387",0,0,0,0,1,0,1,5,0,0
"COG4388",0,0,0,0,5,0,0,39,0,2
"COG4389",0,0,0,1,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,1,1,0,2
"COG4391",0,2,0,4,4,0,4,8,0,2
"COG4392",0,2,0,1,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,17,0,0
"COG4395",97,114,79,90,45,150,138,34,98,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,31,1,0
"COG4398",16,13,25,8,18,7,10,10,29,6
"COG4399",3,2,2,6,34,1,3,2,2,5
"COG4401",60,35,42,18,46,17,24,4,27,19
"COG4402",0,0,0,1,5,0,1,4,0,0
"COG4403",0,0,3,3,4,0,0,0,2,2
"COG4405",0,0,0,1,1,0,4,0,1,2
"COG4409",9,26,9,16,24,18,34,6,51,38
"COG4412",52,83,58,76,157,37,118,10,70,23
"COG4413",0,0,0,0,3,0,1,0,0,0
"COG4420",1,1,1,1,7,0,1,15,0,0
"COG4421",48,61,29,52,21,69,71,117,35,73
"COG4422",0,0,0,0,5,1,0,138,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,3,0,0,1,0,1
"COG4425",4,2,7,0,0,0,0,1,0,2
"COG4427",1,1,0,0,3,0,0,2,0,2
"COG4430",0,0,0,0,2,0,0,4,0,3
"COG4445",83,43,66,34,109,32,49,21,46,34
"COG4446",66,52,82,28,82,24,48,2,43,30
"COG4447",133,75,132,62,187,59,74,77,46,57
"COG4448",157,100,144,108,158,77,122,11,135,64
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",56,14,90,16,46,34,41,0,23,9
"COG4452",0,1,1,1,3,0,1,25,5,3
"COG4453",0,0,0,0,6,0,0,3,0,0
"COG4454",16,30,28,30,46,34,41,93,17,49
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0
"COG4457",0,0,3,2,1,0,0,0,1,1
"COG4458",0,1,1,2,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",9,12,6,5,17,7,10,4,12,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",178,79,160,66,144,84,86,2,80,74
"COG4496",1,5,1,4,2,6,3,0,4,5
"COG4502",0,0,0,6,0,0,0,0,0,0
"COG4517",19,21,9,28,25,16,23,11,21,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,6,0,0,3,0,0
"COG4520",9,2,5,6,3,2,3,7,4,2
"COG4521",101,105,108,122,23,148,125,16,107,130
"COG4525",57,91,66,94,19,124,112,13,70,119
"COG4529",7,4,10,6,6,0,5,0,11,5
"COG4530",2,2,4,10,4,5,3,0,7,10
"COG4531",112,116,121,131,49,203,181,50,132,167
"COG4533",0,1,0,0,0,0,0,0,0,4
"COG4535",52,75,49,65,43,89,37,25,82,68
"COG4536",148,160,112,171,88,215,99,34,187,182
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",5,4,1,6,16,2,0,16,3,3
"COG4540",0,0,0,1,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",6,8,14,2,7,3,2,3,6,2
"COG4547",334,414,295,400,104,535,367,180,400,489
"COG4548",13,29,15,19,17,6,8,49,6,5
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,2,0,0,7,0,1
"COG4552",2,2,2,1,3,2,1,1,0,1
"COG4553",16,8,13,8,27,20,8,4,23,29
"COG4555",33,42,30,39,33,35,46,16,28,32
"COG4558",0,2,1,6,69,47,9,18,72,95
"COG4559",4,7,5,11,48,52,4,17,75,91
"COG4564",0,0,0,1,28,2,0,35,4,11
"COG4565",1,2,4,1,2,0,0,1,1,1
"COG4566",1,2,0,0,22,0,1,35,3,5
"COG4567",86,94,90,80,29,111,106,30,80,124
"COG4568",0,0,0,0,4,0,0,1,0,0
"COG4569",10,9,9,5,30,10,5,30,4,12
"COG4570",6,0,1,1,5,0,1,547,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,3,6,1,0,2,2,1,5
"COG4574",0,0,0,0,0,0,1,7,1,0
"COG4575",0,0,0,0,1,0,0,6,0,0
"COG4576",0,0,1,1,2,0,2,0,0,1
"COG4577",43,22,64,22,102,23,30,0,25,14
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",6,8,10,43,56,14,9,59,3,16
"COG4580",0,0,0,1,2,1,0,18,2,2
"COG4581",416,272,436,197,289,176,220,80,199,121
"COG4582",3,4,5,13,38,1,13,6,5,3
"COG4583",46,89,49,90,28,88,74,24,73,76
"COG4584",2,4,4,8,549,6,6,247,9,86
"COG4585",4,6,1,5,135,7,2,145,10,22
"COG4586",87,51,79,43,119,35,60,0,60,39
"COG4587",70,44,78,22,77,28,31,2,46,15
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",5,7,5,11,17,4,3,25,4,5
"COG4590",5,24,7,7,88,5,14,60,0,10
"COG4591",303,462,299,462,274,459,432,131,480,474
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,2
"COG4597",227,259,186,255,164,243,269,66,267,289
"COG4598",12,10,10,13,19,11,3,31,21,19
"COG4603",102,77,92,131,74,220,184,62,245,184
"COG4604",0,0,0,0,1,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,5,0,3
"COG4608",75,45,52,65,44,110,116,57,95,75
"COG4615",0,2,0,0,9,2,2,25,3,2
"COG4618",3,10,3,9,11,2,3,27,6,3
"COG4619",2,0,7,1,0,0,0,0,3,1
"COG4623",18,26,33,29,74,24,32,60,47,50
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",13,4,18,5,21,18,10,3,15,12
"COG4626",5,2,6,1,28,7,3,1632,3,4
"COG4627",20,15,20,10,6,20,16,19,13,13
"COG4628",1,0,0,1,9,0,0,2,0,1
"COG4630",98,64,96,160,105,70,138,73,147,81
"COG4631",179,104,168,254,150,91,200,96,278,111
"COG4632",3,3,2,0,7,1,4,1,5,4
"COG4633",0,0,0,1,15,0,0,1,1,2
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",32,20,22,36,67,110,22,2,116,136
"COG4636",0,0,0,0,0,1,0,3,0,0
"COG4637",0,2,2,0,14,1,0,31,1,2
"COG4638",640,667,741,993,514,472,823,241,549,552
"COG4639",6,2,10,1,8,3,1,17,3,2
"COG4641",9,7,7,4,26,6,10,430,3,7
"COG4642",130,106,166,119,116,108,132,70,104,109
"COG4643",23,2,19,2,79,13,2,874,9,13
"COG4644",3,12,4,14,505,8,11,205,8,65
"COG4645",0,2,0,1,0,0,0,4,0,0
"COG4646",3,2,1,1,25,3,0,75,0,11
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,1,0,1,0,3
"COG4649",14,8,11,5,4,17,14,0,7,9
"COG4650",0,0,0,0,4,0,0,18,0,0
"COG4651",7,20,24,13,50,38,6,28,23,33
"COG4653",17,5,6,0,25,1,1,1985,4,6
"COG4654",0,3,2,0,6,0,2,21,2,1
"COG4655",0,0,0,0,1,0,0,1,0,0
"COG4656",3,2,8,5,61,2,2,46,1,8
"COG4657",3,3,3,2,12,1,0,12,0,3
"COG4658",6,4,7,5,29,5,3,24,0,10
"COG4659",2,6,5,2,18,3,1,16,1,5
"COG4660",0,3,4,5,23,5,1,14,1,5
"COG4662",34,21,37,31,22,48,29,4,54,46
"COG4663",471,446,552,489,181,587,577,238,570,606
"COG4664",569,600,587,649,248,771,732,240,758,775
"COG4665",98,122,109,98,44,276,254,79,220,270
"COG4666",236,250,253,315,186,189,283,280,277,265
"COG4667",17,8,16,11,34,14,16,6,12,20
"COG4668",14,7,8,13,8,8,9,28,15,2
"COG4669",0,0,0,0,3,0,0,1,0,0
"COG4670",7,13,19,9,3,15,4,28,8,13
"COG4671",7,10,7,1,10,4,3,35,1,2
"COG4672",41,13,29,7,5,2,12,651,19,8
"COG4674",99,71,92,46,74,86,48,41,28,45
"COG4675",36,23,23,9,6,11,5,1260,27,31
"COG4676",0,1,0,1,0,0,0,0,0,0
"COG4677",0,0,0,0,97,0,0,8,0,4
"COG4678",13,1,5,3,3,0,4,1,11,3
"COG4679",0,0,0,0,6,0,0,4,0,0
"COG4680",1,0,0,0,1,0,0,1,0,0
"COG4681",0,0,1,2,27,0,0,22,0,2
"COG4682",0,0,0,1,4,0,0,0,0,3
"COG4683",0,0,0,0,2,0,0,10,0,0
"COG4688",0,0,1,0,28,0,1,45,0,5
