"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3842",780,661,678,418,655,298,341,288,283,405
"COG3843",0,5,4,5,5,17,11,44,7,1
"COG3844",27,57,77,98,45,56,137,24,78,77
"COG3845",342,197,292,255,253,199,352,57,260,351
"COG3846",0,1,2,0,1,4,9,26,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",1,1,0,0,1,1,6,0,11,0
"COG3850",4,4,2,17,1,2,29,61,12,1
"COG3851",0,2,1,1,1,0,0,15,0,0
"COG3852",89,150,86,67,114,127,76,191,64,75
"COG3853",2,0,1,5,1,2,1,10,6,0
"COG3854",4,14,26,8,7,16,13,0,56,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,3,30,0,1,10,0,4,1
"COG3858",8,22,39,142,5,6,50,0,23,27
"COG3859",0,0,0,3,0,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",36,68,31,22,46,44,32,57,57,28
"COG3865",0,0,0,0,0,1,3,0,8,2
"COG3866",0,0,2,8,0,2,1,0,1,0
"COG3867",8,11,7,2,17,14,0,0,5,15
"COG3868",0,1,0,0,1,1,5,8,3,0
"COG3869",0,13,5,25,6,7,16,0,13,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,5,6,0,5,2,11,1,0
"COG3872",46,5,54,64,18,20,65,0,73,50
"COG3874",0,0,0,7,0,0,0,0,0,0
"COG3875",4,6,24,51,1,3,65,0,103,18
"COG3876",48,77,99,265,61,62,180,5,101,115
"COG3877",0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",2,11,4,21,6,1,5,0,8,0
"COG3882",32,26,30,168,16,28,62,17,105,13
"COG3883",1,0,9,1,0,0,1,0,2,2
"COG3884",0,0,0,0,3,1,0,1,0,5
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",3,4,7,33,7,6,12,8,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1,28,2,0,38,2,92,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",43,26,37,16,41,21,15,3,25,33
"COG3893",15,53,33,25,74,72,17,31,34,33
"COG3894",22,42,52,248,56,69,251,1,135,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,2,1,0,5,0,2,0
"COG3897",1,4,5,0,2,0,6,8,2,1
"COG3898",30,38,46,12,56,67,8,6,24,48
"COG3899",2,4,4,80,8,1,13,569,32,5
"COG3900",0,0,0,2,0,0,1,0,2,0
"COG3901",4,6,21,25,23,16,36,20,22,28
"COG3903",0,1,0,8,0,0,5,1,12,0
"COG3904",0,0,0,0,2,0,0,4,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,2,5,0,1,18,15,12,0
"COG3908",56,19,26,9,24,27,17,2,15,35
"COG3909",45,57,21,3,79,45,6,5,7,22
"COG3910",0,0,1,4,0,0,3,0,1,0
"COG3911",4,18,3,3,13,22,3,9,2,13
"COG3913",1,0,0,0,0,0,0,1,0,0
"COG3914",240,118,254,136,94,129,188,342,172,189
"COG3915",1,0,0,0,0,0,0,72,2,0
"COG3916",0,0,0,3,4,1,0,1,1,0
"COG3917",297,285,219,109,218,283,125,18,124,275
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",1,3,3,5,9,2,6,0,2,2
"COG3920",3,6,23,51,12,26,64,104,43,77
"COG3921",0,0,1,6,1,2,6,38,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,25,18,19,8,7,5,12,19,6
"COG3930",14,3,10,14,3,6,12,29,7,17
"COG3931",17,18,21,23,8,13,38,7,15,18
"COG3932",0,4,2,3,8,6,4,12,6,0
"COG3934",0,1,3,2,1,1,11,2,3,4
"COG3935",2,0,0,6,1,0,2,2,7,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,7,0,0,0,0
"COG3938",23,33,49,95,29,21,85,138,77,61
"COG3940",2,1,3,1,1,0,1,0,1,7
"COG3941",1,7,3,0,0,2,1,14,1,4
"COG3942",0,1,0,0,0,0,2,4,2,0
"COG3943",0,2,0,3,1,1,1,31,2,1
"COG3944",0,0,0,3,0,0,1,0,0,1
"COG3945",1,0,3,63,3,0,53,68,39,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,5,0,0,1,0,0,4
"COG3948",0,0,0,0,4,0,0,32,0,0
"COG3949",3,4,20,64,1,1,21,1,17,5
"COG3950",0,2,2,1,3,2,0,167,0,2
"COG3951",6,9,6,4,18,11,7,183,10,5
"COG3952",6,11,12,15,10,16,6,0,6,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,35,31,13,34,29,42,130,16,11
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",14,1,13,49,10,3,37,0,49,50
"COG3957",0,1,4,0,4,7,7,33,8,0
"COG3958",88,104,128,172,80,107,110,13,151,106
"COG3959",82,106,91,155,90,52,59,2,81,60
"COG3960",1,0,0,0,0,0,0,10,0,0
"COG3961",1,1,0,21,1,0,4,0,2,0
"COG3962",283,155,194,74,288,227,111,13,116,210
"COG3963",3,7,7,20,3,1,20,9,17,2
"COG3964",4,21,18,31,6,5,40,2,68,15
"COG3965",0,0,1,5,5,0,2,214,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",2,24,13,43,25,38,14,10,11,4
"COG3969",3,1,3,1,3,0,0,4,3,2
"COG3970",5,21,14,17,27,27,15,13,42,16
"COG3971",151,220,117,43,167,180,67,21,135,118
"COG3972",0,0,0,1,0,0,3,24,0,0
"COG3973",7,1,23,95,1,0,85,7,51,12
"COG3975",13,42,19,109,42,57,40,21,20,36
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,14,8,12,7,3,53,7,15,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",71,47,131,145,41,38,186,2,186,176
"COG3980",17,18,25,73,15,16,58,19,52,28
"COG3981",0,0,1,2,2,0,0,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,19,0,0,10,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",47,40,46,85,39,40,74,1,101,48
"COG4034",0,0,0,1,0,0,1,0,0,1
"COG4043",0,2,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,4,14,0,0,14,2,18,0
"COG4063",0,0,0,3,0,0,4,0,0,0
"COG4067",18,10,32,17,60,50,16,265,33,34
"COG4083",2,4,11,2,2,2,5,0,10,6
"COG4085",1,0,0,3,0,0,15,0,2,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",108,74,77,22,119,87,29,13,62,75
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",22,33,18,38,23,29,48,13,17,3
"COG4095",3,13,17,7,7,19,7,2,14,5
"COG4096",41,55,38,48,51,42,46,798,46,58
"COG4097",2,0,2,0,1,0,6,20,1,2
"COG4099",14,65,48,81,50,41,104,0,94,35
"COG4100",31,54,31,0,16,30,5,0,7,11
"COG4101",3,11,6,4,10,9,3,0,37,13
"COG4102",132,127,131,75,196,75,90,20,147,58
"COG4103",36,50,34,38,58,50,37,5,28,54
"COG4104",2,11,2,0,1,2,1,1,4,1
"COG4105",262,230,240,203,238,252,196,112,168,300
"COG4106",3,1,4,1,1,1,7,1,8,0
"COG4107",0,1,1,0,66,37,0,0,1,0
"COG4108",83,164,71,34,110,134,93,245,72,56
"COG4110",0,1,0,0,3,2,1,26,2,0
"COG4111",0,0,2,2,5,4,0,1,0,0
"COG4112",0,1,2,1,0,0,2,0,3,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,0,92,0,0
"COG4115",0,0,0,6,1,3,0,32,1,0
"COG4117",0,0,5,1,0,0,3,4,5,3
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,1,1,0,0,0,1
"COG4120",0,0,1,3,1,0,1,3,0,0
"COG4121",61,131,82,15,124,110,38,281,34,82
"COG4122",178,126,175,93,126,125,114,3,120,140
"COG4123",14,31,14,23,35,35,16,9,14,26
"COG4124",0,6,0,2,0,0,12,3,0,12
"COG4125",0,0,0,0,0,0,1,6,0,1
"COG4126",9,27,21,56,38,38,36,115,30,13
"COG4127",3,1,1,3,2,0,2,1,3,2
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,3,1,3,1,1,1,3,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",83,107,65,26,83,100,42,117,51,102
"COG4134",8,22,3,3,25,49,3,11,11,10
"COG4135",13,25,6,9,24,35,10,20,7,6
"COG4136",1,12,0,3,9,14,1,6,5,3
"COG4137",14,18,16,13,10,13,37,109,16,8
"COG4138",0,0,1,3,2,1,3,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,51,47,53,54,38,53,1,49,56
"COG4145",10,46,32,93,24,13,55,7,76,12
"COG4146",145,268,202,471,264,253,311,233,150,285
"COG4147",559,388,373,84,577,422,192,239,229,414
"COG4148",8,27,23,24,27,29,69,26,45,18
"COG4149",11,30,22,45,14,27,62,106,40,26
"COG4150",0,0,0,0,0,0,0,174,2,0
"COG4152",20,26,12,16,23,41,19,9,12,43
"COG4154",43,32,16,14,41,36,11,0,18,20
"COG4158",0,3,3,0,3,2,1,1,0,8
"COG4160",111,77,88,62,71,81,77,81,70,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",157,240,229,254,276,250,308,330,324,287
"COG4167",0,0,4,2,0,2,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,5,3,11,2,4,1,0,0
"COG4171",0,0,2,3,7,1,2,1,1,0
"COG4172",139,155,128,65,213,193,119,226,86,212
"COG4174",49,65,77,105,70,42,86,177,93,69
"COG4175",233,177,174,73,181,289,312,159,302,249
"COG4176",725,541,583,284,603,431,475,111,505,512
"COG4177",723,646,699,641,615,544,812,510,648,564
"COG4178",60,59,56,0,41,53,11,2,21,12
"COG4181",85,105,52,36,100,95,49,117,50,71
"COG4185",0,0,1,0,0,0,0,90,1,2
"COG4186",0,3,0,1,0,0,0,3,0,0
"COG4187",0,0,1,0,0,0,0,5,2,0
"COG4188",64,101,110,180,90,79,94,7,91,87
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,1,33,0,0
"COG4191",5,17,7,16,9,5,18,454,16,11
"COG4193",1,1,0,0,4,1,0,0,0,0
"COG4195",2,0,1,4,0,0,5,0,8,4
"COG4196",3,3,6,3,7,12,6,509,13,2
"COG4198",83,103,177,292,43,47,212,0,164,99
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",182,263,230,358,281,256,277,346,206,207
"COG4208",0,0,0,0,0,0,5,114,0,0
"COG4209",2,4,1,0,2,5,3,0,4,6
"COG4213",0,8,3,1,7,10,4,6,6,6
"COG4214",1,10,5,3,3,5,1,4,0,1
"COG4215",119,74,99,40,109,84,52,94,80,101
"COG4219",2,3,5,11,5,3,9,22,4,1
"COG4220",0,0,0,0,1,0,0,73,0,0
"COG4221",34,58,53,30,52,91,130,243,235,101
"COG4222",1,5,3,7,18,8,4,11,3,0
"COG4223",1,10,3,0,9,5,0,3,4,6
"COG4225",3,15,14,25,19,18,15,3,39,5
"COG4226",0,0,0,1,0,0,1,3,1,1
"COG4227",11,28,14,7,9,18,3,43,23,16
"COG4228",0,0,0,0,0,1,1,0,1,0
"COG4229",0,5,0,1,6,6,4,34,2,1
"COG4230",133,180,101,87,207,155,155,333,83,222
"COG4231",140,104,128,402,172,190,367,52,149,175
"COG4232",250,304,307,272,334,384,279,354,245,379
"COG4233",143,131,158,28,167,180,52,23,64,192
"COG4235",10,31,27,31,38,42,57,203,32,35
"COG4239",21,29,30,43,26,58,89,150,69,66
"COG4240",238,174,180,45,91,160,51,5,100,161
"COG4241",20,24,16,0,8,16,1,0,5,2
"COG4242",0,5,7,82,5,1,28,0,23,4
"COG4243",26,53,22,23,14,30,11,1,7,8
"COG4244",0,9,31,11,3,5,6,76,3,9
"COG4245",0,1,1,8,0,0,2,29,0,2
"COG4246",3,4,6,3,8,7,0,10,1,6
"COG4247",65,41,38,5,101,123,22,24,14,63
"COG4248",1,0,2,11,0,1,1,1,1,1
"COG4249",62,43,43,354,30,36,139,14,32,57
"COG4251",2,4,14,40,26,21,41,56,26,3
"COG4252",189,301,207,368,133,186,301,61,208,237
"COG4253",0,0,0,1,0,0,1,5,2,0
"COG4254",22,10,13,46,6,2,26,12,25,29
"COG4255",0,0,1,0,0,0,1,6,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,11,54,13,5,104,9,178,1
"COG4258",1,0,2,21,1,1,8,7,1,0
"COG4259",0,3,1,0,0,0,3,1,0,0
"COG4260",4,5,8,12,3,4,9,3,8,4
"COG4261",0,0,2,6,0,0,4,8,0,0
"COG4262",4,3,3,31,2,0,19,0,14,0
"COG4263",0,0,1,19,0,0,25,17,3,0
"COG4264",0,1,2,6,2,0,1,8,3,0
"COG4266",83,57,99,53,36,33,135,9,99,102
"COG4267",0,0,0,0,0,0,5,3,1,0
"COG4268",0,2,7,15,3,5,10,7,5,5
"COG4269",3,5,7,19,13,11,22,12,13,0
"COG4270",17,31,41,10,24,36,18,1,49,56
"COG4271",1,0,0,1,0,0,3,6,1,0
"COG4273",0,0,0,0,0,0,1,8,0,0
"COG4274",63,37,44,21,42,33,27,0,32,49
"COG4275",3,1,4,3,0,0,5,170,0,0
"COG4276",13,26,57,36,29,31,69,0,126,44
"COG4277",0,2,3,5,3,2,1,19,3,0
"COG4278",2,0,1,2,0,1,10,2,10,3
"COG4279",0,6,1,1,1,10,7,0,5,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",8,2,1,5,2,2,9,0,5,5
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,2,0,0,0,0,0,1,1,0
"COG4284",1,15,7,46,6,5,22,0,12,0
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,3,1,0,1,0,0,3,0,0
"COG4287",6,25,30,86,16,10,62,0,35,32
"COG4288",2,7,0,1,0,0,0,0,0,1
"COG4289",0,0,0,15,0,4,5,1,2,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,3,3,0,0,0,0
"COG4292",1,0,1,1,0,0,0,113,1,0
"COG4293",1,0,2,15,1,0,7,1,35,1
"COG4294",69,90,32,1,23,46,1,20,30,23
"COG4295",0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,1,1,1,5,0
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",27,33,49,80,30,30,57,1,27,63
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",35,24,41,31,62,98,68,29,89,18
"COG4302",0,0,1,6,0,2,7,116,3,0
"COG4303",2,0,3,5,0,3,4,94,2,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,3,3,0,13,9,4,161,2,0
"COG4308",1,2,7,3,0,2,7,0,12,12
"COG4310",75,37,54,56,32,47,45,1,52,37
"COG4311",111,83,71,32,92,73,49,10,49,91
"COG4312",0,0,0,6,0,0,0,1,1,0
"COG4313",0,2,0,0,1,0,0,1,0,2
"COG4314",1,0,0,0,1,0,2,5,2,0
"COG4315",0,0,4,0,3,0,0,3,3,2
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,1,0,0,5,6,2,0,3,0
"COG4319",2,1,4,3,2,2,2,5,2,10
"COG4320",0,0,3,8,12,4,6,192,3,1
"COG4321",5,3,2,3,4,4,2,61,2,3
"COG4322",0,2,3,2,1,0,2,0,2,0
"COG4323",14,15,14,9,8,13,9,3,8,25
"COG4324",2,5,14,27,3,4,48,13,16,5
"COG4325",2,2,7,5,5,8,8,57,5,0
"COG4326",0,0,0,0,2,0,0,0,0,0
"COG4327",81,66,47,6,80,62,24,39,31,54
"COG4328",0,2,0,0,3,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,39,17,6,18,37,15,9,10,32
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,2,0,0,0,0,2,0,1,0
"COG4336",15,22,21,25,20,15,17,3,44,18
"COG4337",25,44,32,4,56,47,6,0,9,51
"COG4338",3,4,3,0,2,4,0,0,1,11
"COG4339",0,0,4,5,0,1,8,3,8,1
"COG4340",2,2,6,1,2,4,1,1,4,0
"COG4341",181,104,185,64,138,122,97,10,140,161
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,1,10,9,23,11,0,16,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,7,0,0,1,0,7,2
"COG4360",21,34,25,1,11,29,8,0,1,5
"COG4362",0,8,2,0,7,4,0,0,2,2
"COG4365",30,62,36,4,47,84,17,2,22,79
"COG4370",82,81,31,0,25,58,18,0,15,28
"COG4371",0,2,4,0,1,7,4,0,8,0
"COG4372",22,45,18,0,11,25,4,0,10,12
"COG4373",0,0,4,1,2,1,1,86,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,3,1,0,2,0,0,0
"COG4381",0,0,0,0,1,1,0,1,1,0
"COG4382",0,0,1,0,1,0,0,41,0,0
"COG4383",0,0,3,1,2,1,7,85,3,4
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,18,0,0
"COG4386",0,0,0,0,1,1,0,1,2,0
"COG4387",0,0,1,0,1,0,1,48,0,0
"COG4388",0,0,1,0,0,1,1,112,3,0
"COG4389",0,2,0,0,0,1,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,5,3,3,3,3,2,3,8,4
"COG4392",0,1,0,0,3,0,0,0,1,1
"COG4393",0,0,0,4,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,12,0,1
"COG4395",163,112,125,46,133,118,72,146,90,160
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,0,0,1,88,0,0
"COG4398",1,5,5,21,7,13,57,5,40,15
"COG4399",0,4,10,10,11,3,7,5,4,0
"COG4401",25,29,17,3,11,14,6,0,29,19
"COG4402",0,3,0,2,0,0,0,2,0,0
"COG4403",0,1,0,2,2,0,17,1,6,0
"COG4405",2,2,2,3,3,4,2,1,0,0
"COG4409",11,41,24,3,29,28,52,3,66,19
"COG4412",22,21,63,249,10,15,211,0,199,70
"COG4413",0,0,0,8,0,0,2,0,0,0
"COG4420",0,1,1,2,0,0,2,5,0,0
"COG4421",72,51,80,56,25,61,59,1,55,50
"COG4422",0,0,0,15,0,0,2,1,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,0,4,2,0,2,0,0,0
"COG4425",0,8,3,1,0,2,0,3,0,0
"COG4427",0,2,3,0,2,3,2,10,4,1
"COG4430",0,0,2,6,2,1,0,1,0,3
"COG4445",28,53,41,11,26,37,19,132,28,15
"COG4446",18,23,22,4,19,27,11,3,10,13
"COG4447",46,73,43,32,38,44,57,29,32,30
"COG4448",75,83,119,73,64,65,95,2,121,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,21,15,0,10,9,14,0,6,4
"COG4452",0,1,6,5,1,1,3,3,5,5
"COG4453",0,0,1,1,0,0,0,74,0,0
"COG4454",60,12,49,2,35,43,12,73,15,45
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",1,4,0,2,0,0,2,2,1,0
"COG4458",0,1,0,2,0,0,1,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",8,11,12,27,3,2,10,0,12,12
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",42,77,36,32,39,35,25,0,19,32
"COG4496",8,9,2,3,6,2,2,0,2,2
"COG4502",1,3,3,0,1,0,0,1,3,1
"COG4517",14,19,11,5,23,19,20,83,11,21
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,29,0,0
"COG4520",3,2,9,16,7,12,13,2,20,7
"COG4521",195,114,139,63,152,113,127,3,63,115
"COG4525",158,102,105,54,115,95,116,6,54,97
"COG4529",2,3,3,0,27,11,3,0,10,5
"COG4530",1,6,3,0,6,8,0,3,0,3
"COG4531",214,140,153,17,135,117,60,15,77,155
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",59,72,49,27,78,76,72,152,37,97
"COG4536",139,206,123,53,158,211,100,125,74,218
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,7,3,5,3,7,0,3,3
"COG4540",0,0,1,0,2,0,0,12,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,7,0,0,0,0,3,0
"COG4544",1,2,4,3,3,2,4,6,8,5
"COG4547",558,436,416,122,431,506,169,30,257,459
"COG4548",9,10,34,65,8,7,119,17,126,16
"COG4549",0,1,0,0,0,0,0,4,0,0
"COG4551",0,0,0,1,0,0,0,1,1,0
"COG4552",1,3,11,12,3,1,12,1,34,3
"COG4553",2,8,2,1,16,29,3,16,15,2
"COG4555",42,30,44,46,49,52,28,0,61,39
"COG4558",1,27,63,2,3,4,5,3,1,161
"COG4559",6,39,32,3,6,2,9,8,2,121
"COG4564",0,4,5,6,2,2,0,4,2,1
"COG4565",0,0,1,9,1,0,2,66,1,0
"COG4566",2,5,1,10,2,2,6,118,11,0
"COG4567",140,105,116,34,150,106,51,92,66,83
"COG4568",0,0,1,5,1,0,1,0,0,0
"COG4569",6,12,6,0,15,12,7,6,5,11
"COG4570",4,0,4,3,0,0,2,8,9,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,4,3,1,1,3,0,0,0
"COG4574",0,2,0,0,0,0,2,1,1,0
"COG4575",0,0,0,0,0,0,0,42,0,0
"COG4576",0,0,0,4,0,0,4,0,4,1
"COG4577",11,23,27,10,12,9,12,0,11,7
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,12,27,71,26,15,75,167,24,17
"COG4580",0,0,0,0,0,0,0,163,0,0
"COG4581",222,202,159,60,90,116,79,3,102,79
"COG4582",5,10,15,5,15,5,5,4,20,7
"COG4583",118,86,94,38,95,77,71,15,64,73
"COG4584",10,31,45,677,74,44,180,352,30,3
"COG4585",4,16,32,137,34,19,137,49,27,32
"COG4586",31,44,38,26,21,26,11,0,32,25
"COG4587",13,35,24,21,6,8,11,0,19,13
"COG4588",0,0,0,0,0,0,0,2,0,0
"COG4589",6,13,5,4,9,9,5,3,15,0
"COG4590",1,4,7,10,16,8,13,125,12,2
"COG4591",474,456,523,658,412,515,646,265,392,556
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",338,200,324,134,275,198,216,156,267,263
"COG4598",13,15,5,24,18,14,24,141,10,12
"COG4603",245,133,230,130,189,156,269,28,146,196
"COG4604",0,0,1,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,6,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,4,1,0
"COG4608",66,87,144,314,104,106,399,119,326,134
"COG4615",1,2,2,5,5,1,3,451,1,0
"COG4618",1,7,2,5,7,12,2,225,9,6
"COG4619",1,1,2,10,0,0,5,4,4,0
"COG4623",20,34,31,19,50,37,16,213,13,42
"COG4624",0,0,0,1,0,0,1,0,0,1
"COG4625",13,15,16,15,25,33,5,41,9,13
"COG4626",2,13,1,3,2,5,0,18,16,1
"COG4627",15,2,3,8,4,10,7,2,15,15
"COG4628",0,2,1,3,2,0,0,0,0,0
"COG4630",122,78,182,176,65,81,232,260,151,120
"COG4631",192,110,281,166,134,114,337,378,256,217
"COG4632",3,0,11,16,1,3,35,1,14,9
"COG4633",0,1,2,6,3,1,3,1,1,1
"COG4634",0,0,0,3,0,0,1,0,0,0
"COG4635",32,64,20,0,24,18,5,0,2,166
"COG4636",0,0,0,1,0,0,0,0,1,1
"COG4637",0,1,3,5,0,1,0,7,1,0
"COG4638",612,607,857,412,562,478,668,60,978,600
"COG4639",0,4,0,2,0,0,0,1,0,3
"COG4641",10,2,7,19,0,7,9,11,21,10
"COG4642",93,173,119,474,88,94,511,8,187,100
"COG4643",8,19,9,28,11,13,24,131,15,1
"COG4644",13,8,102,97,105,45,116,189,62,3
"COG4645",0,0,0,2,0,0,0,2,1,0
"COG4646",3,5,11,12,34,9,2,24,5,16
"COG4647",0,0,0,20,0,0,2,2,0,0
"COG4648",0,0,0,2,0,0,3,7,0,0
"COG4649",2,6,8,1,6,18,5,1,9,6
"COG4650",0,0,1,5,0,1,0,4,0,0
"COG4651",16,13,13,16,33,34,9,11,12,7
"COG4653",1,5,3,5,7,5,1,19,13,3
"COG4654",2,6,2,0,3,4,1,2,2,0
"COG4655",0,0,0,0,1,1,0,3,0,0
"COG4656",0,4,5,36,12,7,73,226,12,0
"COG4657",1,2,3,13,11,5,38,79,5,2
"COG4658",3,7,6,27,15,9,53,131,3,3
"COG4659",1,8,4,11,5,10,27,101,6,1
"COG4660",2,6,6,10,5,6,45,102,2,1
"COG4662",35,37,40,26,45,44,31,116,25,45
"COG4663",784,550,525,321,728,530,504,653,385,585
"COG4664",939,679,697,490,817,712,744,647,451,754
"COG4665",375,245,233,212,261,243,252,243,157,295
"COG4666",327,259,374,232,240,104,185,949,159,111
"COG4667",22,18,19,12,25,7,5,5,3,15
"COG4668",16,5,8,1,12,5,0,407,5,16
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,13,7,28,11,16,17,2,15,8
"COG4671",6,3,5,13,5,3,7,4,25,1
"COG4672",13,25,15,2,0,6,4,51,7,9
"COG4674",32,62,22,35,54,65,44,168,27,5
"COG4675",2,38,5,0,19,25,9,10,21,7
"COG4676",0,0,0,16,0,4,3,0,1,12
"COG4677",0,3,13,27,5,0,22,1,1,1
"COG4678",1,5,6,0,3,8,11,3,6,0
"COG4679",0,0,0,1,0,0,0,47,0,1
"COG4680",1,0,0,12,2,0,3,4,0,0
"COG4681",1,4,5,4,7,1,4,64,5,0
"COG4682",0,0,0,4,0,1,1,2,0,0
"COG4683",0,0,0,1,0,1,0,1,0,0
