"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG2148",6222,3609,5781,6760,6600,3369,5857,5061,5296,5517,7359,4405,5999,5535,6138,5855,5968,4933,4762,9211,5315,6468,5842,5691,4564,6836,7026,8715,7248,6984,6563,7396,6020,5196,4971,5008,6511,5663,5575,6588,6222,6215,6276,5105,7070,5545,7175,5462,7264,6562,7058,5414,6973,7902,4362,4130,9288,7591,6598,5861,7347,8138,5933,5898,6984,7479,8631,6377,7169,8009,6972,6840,8219,6218,5720,5317,6622,7287,4485,8091,5649,6628,5280,6213,5472,6936,5865,5462,7935,6369,7330,7067,7869,6329,8172,7852,4533,5592,7380,8997
"COG2149",41,548,75,1,46,69,2,47,79,8,12,3,16,43,6,0,0,28,12,18,46,19,22,17,44,2,38,44,17,15,8,18,37,0,35,361,11,0,5,165,2,48,2,2,11,0,2,1,4,4,2,0,0,4,328,34,27,10,13,17,4,4,41,8,10,15,8,2,1,2,4,8,6,17,18,76,2,5,132,35,2,0,5,3,1,0,101,1,35,10,0,28,6,0,38,57,33,4,1,2
"COG2151",672,410,576,807,520,1503,573,815,1966,457,412,904,462,287,418,569,435,859,454,445,131,475,1224,826,1029,308,499,443,534,658,409,424,556,590,849,235,222,507,219,251,706,417,662,573,150,481,545,474,610,384,411,664,622,463,508,830,558,735,398,593,506,467,622,510,489,480,599,299,257,501,429,485,468,692,746,722,707,381,803,642,347,648,873,335,929,409,423,582,431,269,255,524,437,334,493,664,782,464,509,461
"COG2152",1769,426,3493,2755,2555,442,3163,503,1566,4129,1620,3878,6758,1428,1869,3818,2737,2911,2014,5773,297,2479,2092,3857,2547,3048,4552,6188,5927,3986,2545,5527,3189,1179,1307,1379,2156,3912,2377,1382,2016,3414,3339,191,2986,2090,3220,2400,2562,2960,3730,1738,2303,3144,912,3272,7212,3868,3762,3174,2958,2605,3694,3069,3826,3791,5835,1412,2306,4439,3357,2900,2645,3863,1336,2551,3447,2951,2369,3527,3897,2455,3462,3162,2073,2722,3938,2933,5085,1988,3458,3385,1927,3104,6141,4895,2690,3281,3083,2126
"COG2153",254,505,102,200,98,378,225,143,588,90,47,109,45,68,124,6,153,72,231,47,345,116,25,171,64,50,170,172,15,74,22,41,82,92,332,299,46,66,34,473,49,94,71,20,55,187,130,52,100,90,73,40,67,73,478,72,50,60,36,61,21,33,57,65,25,34,52,10,107,41,102,94,59,35,88,132,65,91,189,72,97,29,59,75,50,16,86,47,49,56,141,91,167,41,138,109,67,116,33,72
"COG2155",154,93,118,101,130,93,116,184,81,84,223,41,44,247,315,44,226,15,268,58,316,224,53,133,12,228,73,57,86,30,195,55,31,114,141,156,330,133,166,170,243,178,181,109,219,260,74,325,131,151,202,93,326,202,65,59,34,79,183,65,163,196,130,102,70,87,51,194,340,193,154,215,235,81,130,60,90,211,59,36,178,46,123,127,93,253,130,250,127,343,301,59,343,101,40,34,121,149,153,311
"COG2156",510,828,539,985,808,240,781,169,324,571,281,366,525,565,561,337,482,451,696,444,583,582,37,735,273,295,629,849,760,1011,414,750,808,35,106,394,276,672,380,412,221,477,772,1100,417,658,544,485,821,466,359,549,272,443,1005,1035,809,972,393,506,574,924,1016,622,746,714,929,83,252,672,633,607,450,698,145,915,357,423,717,968,348,675,1089,570,340,307,469,506,656,538,427,730,294,369,789,899,271,577,529,522
"COG2158",65,0,115,57,93,93,80,220,7,32,189,12,35,101,50,38,126,27,95,23,253,117,21,83,8,83,72,35,50,32,191,33,12,104,98,131,235,73,76,190,72,93,57,27,364,121,46,136,48,77,114,62,219,121,75,20,3,50,82,29,70,169,20,56,46,51,17,193,67,99,72,142,61,25,62,37,76,123,70,31,193,23,36,35,92,181,85,154,173,62,63,74,113,97,66,42,97,63,190,92
"COG2159",913,957,488,613,654,451,415,317,543,497,390,286,320,1060,823,743,881,214,980,377,1183,549,196,503,154,951,781,529,301,518,357,412,747,1054,641,399,605,480,734,1167,693,831,531,960,665,737,451,670,452,701,1053,761,734,444,521,299,429,671,695,353,656,485,536,955,351,410,473,713,481,450,405,403,590,429,342,566,310,549,806,293,800,378,1100,431,578,1123,243,461,659,631,835,976,442,699,312,419,443,606,555,777
"COG2160",1974,1378,1185,1650,1891,3348,2257,1630,1404,2659,1476,2365,3116,1533,1357,1124,1597,3333,1805,3775,3469,1810,2601,1913,665,2075,2233,1673,1937,2725,1198,1948,2597,1179,2293,1611,1558,2335,1812,943,1482,2360,1811,4315,2748,1742,1841,1471,2394,2308,1942,1923,2237,2031,1384,3088,2121,2363,2126,2733,1549,2375,2029,1939,2440,2620,2221,2359,1330,2529,2103,2474,1948,2598,2300,2582,2486,1785,1863,2584,1927,2360,2744,1362,3091,1947,2293,2179,1798,1765,2409,2174,1081,2462,2074,3125,1997,2467,2800,2137
"COG2161",281,658,168,55,82,1013,57,249,154,25,35,50,30,119,21,102,67,63,92,30,269,125,33,59,27,67,69,62,133,22,75,27,29,39,16,493,85,73,31,180,47,52,117,275,70,15,28,79,43,48,106,115,178,50,1472,28,200,90,85,113,13,29,73,101,107,37,22,67,49,162,99,21,163,69,33,113,167,65,295,163,46,24,167,26,89,31,69,39,215,63,46,64,35,55,86,24,89,22,10,56
"COG2162",121,567,96,42,110,78,67,66,86,45,19,9,38,167,40,39,46,58,36,38,60,113,61,88,75,143,52,127,60,55,19,26,47,167,60,371,26,28,34,120,7,76,27,32,15,63,32,34,37,34,44,67,58,27,23,96,79,47,39,45,38,44,84,20,15,32,72,43,69,45,41,16,70,56,14,45,28,27,229,42,11,17,27,35,7,20,135,29,63,96,69,89,27,20,77,91,84,49,25,26
"COG2163",16,0,4,12,5,0,5,3,0,5,1,0,3,24,18,7,91,0,85,1,0,3,9,56,0,53,3,0,0,0,9,0,1,4,1,5,14,62,8,3,33,23,23,0,3,30,7,28,25,11,41,9,25,7,25,0,0,5,26,5,24,3,3,0,4,5,0,0,18,24,0,4,24,4,23,5,11,25,5,0,37,1,24,4,4,44,15,14,0,11,35,4,13,4,0,0,12,3,27,54
"COG2165",239,1556,364,112,227,105,220,788,373,66,21,39,119,97,114,105,38,137,47,92,190,52,94,75,181,13,282,363,82,143,83,68,135,55,86,1039,63,39,67,647,13,161,7,51,31,234,98,26,47,56,54,7,164,39,1139,98,213,81,59,60,62,23,181,81,86,94,71,53,50,62,66,30,44,164,33,262,76,41,380,180,16,10,17,61,14,18,423,10,145,81,57,245,72,40,237,328,161,39,35,39
"COG2166",903,842,711,1083,824,215,782,90,425,931,553,1234,840,466,680,944,822,1349,634,923,127,669,1368,988,1527,371,1075,940,872,1268,605,1057,969,159,116,747,370,824,573,651,799,748,791,43,295,683,943,528,889,788,574,560,707,783,1001,1048,1226,1164,780,1101,1009,1064,1164,913,1272,819,1073,415,436,834,802,620,693,1320,800,999,1065,738,1101,1076,692,1030,1021,614,1080,602,839,715,801,525,521,980,675,776,1225,944,906,769,803,653
"COG2168",41,467,58,3,31,57,1,51,69,14,12,1,8,23,1,2,3,28,10,9,35,15,24,4,41,1,44,43,11,14,40,23,26,1,37,255,19,0,9,181,0,41,1,1,2,0,1,2,8,3,0,0,0,5,277,29,27,12,11,11,1,5,52,19,12,15,14,4,0,2,6,7,2,7,13,38,2,10,98,34,2,3,4,4,2,1,72,5,28,10,0,31,12,1,50,65,25,2,2,8
"COG2169",403,593,251,893,677,149,307,79,529,344,201,139,239,495,430,177,253,290,189,275,82,242,49,358,133,81,718,754,581,501,69,263,559,93,74,453,92,105,156,406,49,251,189,13,151,263,200,40,224,286,419,73,249,145,624,160,823,136,223,298,99,379,285,632,205,360,642,14,58,305,145,93,92,272,70,410,232,175,616,846,288,29,108,346,76,215,340,211,45,215,356,378,111,104,575,1175,122,405,379,108
"COG2170",44,638,116,2,46,55,1,75,88,9,10,1,15,91,9,1,1,55,8,8,68,14,20,14,46,0,31,48,18,26,14,26,56,0,51,401,5,0,8,209,1,59,0,3,8,0,1,0,7,14,1,0,0,1,416,74,32,10,12,10,0,4,39,13,12,4,14,2,0,4,2,7,2,19,19,58,4,4,291,39,1,0,1,7,1,1,123,1,46,9,1,21,4,4,47,91,57,2,2,3
"COG2171",406,668,139,202,188,1902,208,1069,1224,100,69,126,94,298,201,61,236,165,376,65,338,311,44,428,113,118,235,293,65,159,145,48,133,1011,782,402,219,100,51,475,90,217,337,760,74,237,227,71,153,92,97,219,185,109,891,344,72,47,69,215,50,58,75,113,49,110,34,103,94,124,132,119,55,57,596,175,86,72,309,125,227,26,125,102,100,67,120,79,84,152,81,163,65,81,160,141,81,244,89,127
"COG2172",527,618,751,789,763,456,621,672,372,533,775,238,384,1189,1139,572,927,168,830,747,1421,929,178,489,121,1253,698,700,663,416,945,609,338,468,902,637,990,686,1027,984,870,707,671,431,1026,693,554,951,611,710,632,490,644,666,312,217,576,386,430,290,405,389,278,393,278,456,259,651,671,405,414,427,529,304,277,302,310,538,258,326,525,154,396,511,253,713,393,643,690,573,869,460,475,370,434,325,466,492,394,684
"COG2173",639,344,671,675,650,185,799,353,191,1357,319,279,1217,495,330,507,805,579,389,1484,140,678,60,417,161,557,1031,987,883,1133,332,1394,1001,197,129,411,438,830,822,360,257,573,660,33,381,684,743,178,652,1111,576,114,557,1115,671,394,1038,984,617,693,732,814,896,802,1386,992,1324,162,585,1033,802,303,757,1390,103,490,575,447,517,808,770,374,789,873,66,480,1216,443,1026,578,612,920,203,964,1405,1068,441,1092,909,657
"COG2175",39,568,88,2,94,112,2,71,72,20,11,5,9,41,2,0,0,46,14,10,83,20,17,30,35,1,28,61,17,14,6,20,38,0,34,361,12,1,4,168,0,74,2,1,7,0,1,1,5,9,1,0,0,0,318,57,38,12,11,29,2,3,51,8,9,17,12,1,1,3,4,6,4,19,11,76,1,8,236,70,3,0,11,8,3,0,122,0,38,10,2,31,3,2,40,87,32,6,3,3
"COG2176",3419,1590,2873,2167,3543,4901,3017,8709,5726,3206,4112,1441,1870,6885,6419,4547,5348,1040,5732,3612,4448,4585,1088,2988,1796,7638,2271,1901,1776,1146,6050,1936,2038,6513,8179,3660,7228,3115,5357,5116,6329,3503,4085,8563,6846,5216,2181,6334,2883,3995,4899,5427,4678,4459,1986,1590,771,2060,3893,2043,3316,3223,2164,3563,1831,2787,3358,6696,7278,3511,4314,4025,4777,1989,2824,2612,2324,5537,2122,1130,4223,2915,3316,4313,6213,5612,3345,5195,3501,5672,6595,2987,4749,3431,1389,1205,4086,2836,3449,4438
"COG2177",1586,1141,1224,1451,1390,1253,1496,1114,1314,1383,1436,1512,1112,1576,1836,1466,1628,1346,1720,1294,1455,1567,1475,1467,1613,1700,1312,1109,1009,1023,1465,932,1210,1329,1223,1212,1565,1408,1088,1518,1982,1125,1397,1201,1207,1681,1459,1666,1286,1389,2551,2646,2389,2220,1732,2057,1696,1798,2141,2126,2006,1954,1857,1505,1283,1630,1567,2519,2772,2147,2132,1922,2415,2156,2223,2231,1994,2304,1916,1559,2436,2277,2417,1922,2391,2355,1644,2366,1820,2039,2451,1848,2729,1898,1677,1574,2736,2299,2132,2588
"COG2179",360,347,327,245,505,511,281,1196,783,393,792,130,221,811,1377,554,707,74,603,494,628,420,126,352,95,1019,426,283,245,137,518,205,172,512,1018,501,945,520,773,595,890,428,479,339,784,739,272,1032,310,556,660,595,885,647,300,179,203,256,359,291,460,529,310,530,200,301,172,965,999,536,534,602,690,227,334,210,347,701,275,155,485,164,289,521,376,713,503,833,381,721,993,278,716,404,236,74,516,396,474,730
"COG2180",65,648,95,8,60,124,3,177,528,48,20,6,56,81,80,23,7,75,31,31,88,18,11,31,72,1,57,87,35,99,34,63,54,36,88,436,94,0,13,247,9,83,25,12,12,30,5,5,24,27,6,54,74,14,403,112,59,36,18,25,44,2,83,73,59,40,23,13,21,16,5,74,3,51,32,130,14,33,332,127,20,2,9,26,3,5,188,69,95,67,46,144,28,8,66,172,72,56,6,17
"COG2181",131,575,130,43,65,97,49,179,481,82,26,31,85,111,77,42,19,57,45,33,77,18,24,71,85,22,68,110,29,81,27,51,73,39,65,370,74,22,16,248,17,83,41,20,11,46,65,21,46,26,10,50,42,33,379,91,86,57,23,53,45,11,62,58,38,60,28,9,21,55,8,130,6,39,16,100,19,34,313,104,34,3,9,44,6,14,150,47,155,63,32,142,36,43,73,191,78,26,4,30
"COG2182",956,1268,1149,408,1430,3222,903,2472,1509,639,3515,505,282,570,608,2078,811,68,670,2770,2200,849,149,932,258,3338,624,162,759,232,1984,764,106,2366,3102,2083,1858,1087,1469,2153,754,994,1534,736,3730,1097,1047,1326,789,1310,2126,1730,2310,1063,1214,2908,229,418,1118,983,967,897,213,544,664,1671,261,2615,1613,767,1415,2749,1537,202,4819,456,1217,2540,1218,199,1326,534,1092,1421,649,2520,1412,2161,1889,501,3655,1049,1608,1104,434,375,1744,845,1684,1612
"COG2183",3284,2825,3503,3290,4248,1495,4825,4359,2164,3383,3301,4615,3841,3347,4377,3567,4228,6354,3817,3030,4583,3431,3633,2931,2337,4508,3319,2752,3839,3376,4428,2669,4583,2589,2723,3479,4139,3798,3830,3809,4949,3957,3277,4584,4417,3904,3941,4649,3880,3538,4464,4223,3771,3893,3064,4409,2566,4010,3778,3991,3456,3496,2735,3072,3323,3994,2353,4559,4225,3367,3657,3825,3809,3260,3411,3731,4235,4111,3406,3560,3843,4649,4365,3925,5724,3983,2886,3964,3029,3086,4261,4140,4615,3525,2923,2118,4237,3460,4173,3752
"COG2184",1220,543,644,544,520,1849,824,604,1557,548,1672,1187,710,454,1198,1364,416,481,777,978,1479,1344,2446,437,2615,1049,729,484,971,360,559,1176,464,1053,1575,689,1006,662,939,848,1081,248,1032,241,951,917,891,956,674,594,596,476,1048,765,427,611,369,223,277,682,510,576,416,418,156,408,521,776,622,271,282,407,379,391,1438,946,1098,893,400,323,352,2257,432,373,1241,1230,525,652,891,674,718,460,1322,441,303,547,976,392,230,710
"COG2185",2909,1034,3905,4051,3578,456,4485,499,1929,3994,1736,3702,3996,1901,3017,1238,3455,2488,3028,3527,351,3243,445,4393,1174,2527,3143,3267,4506,5100,3005,3356,5243,367,301,1206,1595,3703,1889,1095,1363,2327,3676,5148,1062,2255,4882,3023,5037,2894,2150,3737,1810,3566,2868,2033,3433,4273,2682,3251,2904,3420,4316,3166,4125,4191,3711,712,1645,3450,3262,3258,2961,3849,954,5511,2290,1963,3557,3837,3133,2705,3132,2633,959,2550,2708,2922,3017,2632,1973,4073,1626,2953,3603,3940,1559,3586,3772,2219
"COG2186",1983,9114,2057,1352,1686,2285,962,2063,1775,1356,1698,1076,1011,2087,1507,926,1362,1930,1932,1129,1936,1843,577,1388,919,1090,1478,3531,943,1191,1554,2400,1562,2346,1806,4187,1508,1369,1739,3430,1134,2106,1525,4006,1835,2156,801,1533,1406,1337,1530,966,1523,1252,5079,933,2691,1299,1225,1406,996,1205,1392,1370,1080,1072,734,1837,1394,1319,1482,1246,1695,1427,733,2679,1611,1019,2611,1548,1374,1351,1042,1824,1208,1115,2275,1085,1854,2169,1130,1496,876,1472,1875,2185,1148,1183,1452,1642
"COG2188",1450,4635,1499,1494,1093,2598,1076,2683,5643,876,739,806,868,2176,1144,576,987,811,944,1832,1269,1301,259,1064,559,1456,1425,3293,595,1132,992,1520,1599,2324,3353,2525,1698,852,1404,3069,656,1683,874,4231,1303,1436,735,1395,802,1049,1984,1790,2107,1171,5194,824,1971,1773,1354,1206,1319,1442,1771,2557,1654,1283,2411,2241,1133,1637,1124,1370,1504,1347,624,3063,1090,1032,2840,1150,1296,2674,978,1137,1247,1623,1933,1188,2146,2278,2037,1865,981,1736,1959,2691,1301,1232,1650,1952
"COG2189",898,2,552,1640,1080,491,420,377,2010,2023,975,2111,1635,736,1097,2189,1500,1207,2465,650,1882,1455,3751,1177,2741,2310,1198,355,1532,1200,901,1755,890,1769,809,514,1894,1779,523,1283,2626,369,2102,1554,977,1342,1429,1531,1470,2639,1898,3177,2086,1015,620,2621,250,629,1095,3125,1900,1532,1716,1608,1125,2036,1123,2464,2291,1783,761,1654,735,1426,5817,1798,6754,1157,839,1945,1636,6361,3856,1420,4700,1882,1800,925,2346,871,1392,1351,813,1182,1240,1671,2439,1018,1819,726
"COG2190",1602,6698,1782,1608,1861,7065,1010,13312,10291,1398,2325,387,666,1546,1428,903,909,533,841,1849,8048,1956,343,1300,1008,1789,1660,2288,819,719,2048,1052,1128,6453,7997,3472,2949,784,2638,3342,851,5600,1731,3788,3036,1410,555,2405,1444,2352,1429,1611,1332,906,3203,697,1022,1216,853,1148,1246,1505,1019,2119,890,893,1031,5742,1213,984,1592,1398,1634,1331,1033,1110,691,1319,1827,1336,1239,1322,976,1755,1129,1591,1520,1010,1845,3036,1910,1187,1099,1390,1390,854,1295,1095,1152,1689
"COG2191",67,26,53,58,24,3,24,39,7,65,12,15,28,200,71,26,82,23,47,25,53,16,14,83,0,102,21,6,6,40,6,9,56,1,0,15,5,45,13,11,41,45,42,25,12,37,33,51,67,27,27,28,199,27,39,39,15,13,7,47,39,11,11,3,14,37,43,8,28,25,9,50,24,30,9,22,40,19,22,14,92,3,14,24,9,27,5,21,108,78,25,74,15,39,17,29,20,48,17,134
"COG2192",137,3,0,114,472,0,24,1,104,15,37,49,0,123,152,97,97,26,73,31,0,0,163,0,56,174,317,1,68,62,5,1,97,374,3,18,260,17,13,42,45,17,0,2,86,3,3,27,38,5,150,12,24,11,124,18,9,32,3,214,41,229,2,182,0,19,46,8,186,5,15,866,12,36,12,85,38,276,28,0,29,14,46,21,4,131,0,54,330,303,864,5,313,76,4,0,188,66,163,35
"COG2193",644,746,332,507,210,137,278,67,241,481,197,411,419,153,318,214,422,278,362,180,163,289,49,334,59,91,480,297,275,556,178,484,388,123,80,602,193,421,301,339,80,445,221,25,123,558,402,43,282,438,186,47,214,344,703,224,379,466,495,358,468,253,527,291,796,331,407,35,150,232,338,226,139,381,55,356,187,229,400,394,334,273,194,358,49,204,455,146,111,209,257,381,94,567,659,150,137,295,219,190
"COG2194",5424,7505,3620,3653,2770,1221,1584,1153,1873,2063,1196,2977,1750,2163,2500,2536,1909,3030,3954,1778,967,2220,5464,1962,7053,1241,2697,2446,2473,3081,1110,3306,3119,2213,418,4501,961,1804,1244,1913,2710,2060,2417,2355,1021,2671,2536,979,2491,1842,2950,1664,1888,2025,7512,3567,3542,2575,1472,3746,2214,2236,2816,2299,3548,1909,2951,1466,1064,2490,1882,1957,1487,2100,4915,3229,2951,1318,2592,3538,1962,5210,2143,1503,3186,1878,2406,1012,2385,1498,1398,3205,1487,1799,3029,2866,4055,1860,1691,1526
"COG2195",7424,4756,6661,6957,7252,2483,7952,4712,6025,6497,5529,9249,7134,7447,6220,8606,6545,10416,6504,5839,2964,6021,9549,6747,11041,5362,6677,6298,7026,7281,5839,6875,6327,5447,5373,4694,5836,6896,6285,6371,6772,5824,6215,3475,5637,6580,7778,5710,6859,6217,6735,7736,7399,6282,4168,9024,6221,6876,5852,7564,6484,6062,6659,5595,6582,7172,5750,6028,5990,7020,6451,6146,7689,7027,8633,6666,7784,5919,6669,7352,6475,7324,7742,6439,9085,6197,5192,6433,6676,5219,5449,7619,5915,6002,6069,7268,7452,7294,6753,6329
"COG2197",7223,6811,12724,9829,7286,11899,8554,3137,6415,9176,6623,8885,15600,6647,6156,8310,7431,5831,4061,15065,2899,9219,5201,12405,6375,4773,16418,15652,15921,12948,5962,19477,10816,6450,4829,6951,4665,10051,5515,5271,4147,10977,8096,8856,4632,4902,9696,6718,9568,8110,7876,7527,6316,8467,9083,5696,18080,8165,8490,7666,8879,7290,10299,5989,12568,11993,26087,2836,5571,13450,9541,6153,8504,11418,4114,13375,8213,4833,8573,13052,7890,7130,5641,9668,4140,5323,8693,5951,10140,5441,6571,6687,3274,10940,15334,20951,6768,14474,9871,8122
"COG2198",740,7235,1068,46,695,912,263,604,820,236,139,54,225,517,94,44,115,457,191,225,759,195,292,240,581,15,452,699,293,257,215,294,480,0,291,4224,104,54,135,2278,26,734,41,50,98,24,39,65,110,125,21,9,18,70,4564,512,535,175,222,289,46,42,586,247,119,201,152,84,60,111,164,99,139,206,176,1042,67,235,1837,899,195,35,63,149,41,116,1420,128,551,171,33,639,77,211,716,819,504,53,109,65
"COG2199",6042,25676,8385,4031,9283,8188,4214,8068,4998,3786,18829,1768,2489,3784,5272,9634,6266,1751,6482,8942,10981,3231,1844,4086,2592,8856,3753,11173,4930,3119,10847,6105,2367,5942,8262,19334,9830,5133,10235,11461,9068,7451,5467,5151,17152,7753,4025,8674,3763,7411,10299,5853,7949,9046,18315,4642,3810,3166,4247,4372,5828,7413,3737,2984,3546,5201,2553,10851,12263,4124,6585,7427,8519,2942,7463,3787,4625,11140,7621,3666,6910,1901,3500,8751,4019,10835,8563,11989,8439,5018,16064,6462,8593,7293,4478,6250,8493,4901,6489,7943
"COG2200",3083,20810,4251,1770,4111,6290,1668,2845,3543,1812,8320,912,1017,2346,1860,3767,2002,1012,4175,2439,5067,1285,1163,1944,1417,3170,1770,7545,2181,1468,4194,3984,1475,2998,4682,12440,3757,1935,3636,6356,3080,4367,3038,3686,6480,3970,1435,3787,1466,3203,4055,3066,2711,5770,12894,2252,2287,1432,1568,1802,2118,1820,2195,1315,1900,2282,1292,4367,8480,2143,2981,3927,3285,1587,3767,2568,1768,4070,5298,2494,3099,779,1430,5658,1629,4725,4718,5370,4844,1683,7192,2933,3595,2935,2714,4959,4445,1885,2753,2971
"COG2201",231,683,322,159,581,75,358,84,113,144,925,113,123,149,208,660,256,57,354,891,95,78,61,162,74,405,157,577,302,179,768,481,184,98,224,739,310,333,437,470,221,252,383,86,920,520,275,499,152,328,464,388,324,614,488,497,62,194,376,368,342,344,124,281,255,379,63,532,964,205,509,350,553,129,838,127,364,962,130,199,504,150,244,655,146,774,508,703,379,150,1016,313,559,490,198,295,571,288,427,512
"COG2202",1363,10220,2371,1860,1433,1455,618,375,1622,1269,663,545,1328,766,604,480,992,1034,749,1496,2480,897,361,777,670,412,2434,2748,1589,1465,746,2545,1547,320,452,4942,428,705,995,1131,1009,1666,456,386,600,470,1007,271,932,1000,569,135,646,810,6165,925,2749,955,929,1079,779,942,1299,1000,1313,1403,2490,272,415,1877,687,559,518,931,1043,1021,698,620,1838,2127,1066,260,208,1410,118,647,2515,527,2857,709,565,1859,307,1158,2221,3923,1052,2152,625,728
"COG2203",119,795,145,34,141,133,84,242,229,29,86,37,26,414,24,3,194,59,30,71,131,29,69,77,76,134,59,637,26,33,103,57,48,0,233,675,220,51,64,750,25,79,31,8,116,116,112,404,8,40,122,29,10,269,552,133,92,66,47,28,37,39,103,42,29,33,25,56,308,95,29,76,18,31,127,137,6,291,692,88,67,3,72,84,62,131,213,268,109,69,305,67,596,93,85,535,193,125,65,66
"COG2204",11496,4717,11262,12257,12815,1893,14281,581,5882,13882,6544,14583,16721,7614,9064,12615,8838,17957,9716,11948,1254,8867,13483,10464,13438,8999,15566,13068,16923,15616,10713,12583,22817,1714,913,7644,5164,11191,9268,5064,6356,10203,9454,749,5185,8770,13207,5598,14935,10076,8927,7832,7663,10202,6549,15813,15257,14476,12604,11051,10014,10873,14629,11874,13774,17450,16456,2929,6440,12040,12131,9435,10263,20385,10275,12928,13562,7307,10873,14286,11151,12250,16197,10924,8546,6373,12073,7844,10683,7555,5730,13663,7013,10020,15384,13730,9047,14005,12242,10202
"COG2205",2404,3982,2714,2744,3621,1381,3131,1934,2041,3081,2162,1999,3162,2779,2351,2454,3563,1152,3407,2584,3315,3164,2808,2912,994,3226,2537,2252,2124,2653,2548,2788,2704,1859,3574,3086,4033,3841,4066,3456,2753,3177,2824,4610,4010,4338,2493,2858,3089,3338,3011,3114,2954,2926,3421,2799,2918,3149,3627,2818,3403,3511,3368,3457,2818,3246,2457,3054,3098,2969,3243,2983,3629,3423,5783,2895,1901,2526,2840,2649,3169,6738,3861,3039,3606,2999,2541,3114,3661,4159,2594,3508,1883,2797,2686,2885,3655,3429,3129,3568
"COG2206",1567,1200,2180,788,2436,573,1842,1469,1428,1426,7801,683,837,1074,1682,3247,1977,83,1362,3597,2205,1272,976,986,333,3511,858,1324,1738,613,6265,2019,126,1700,2732,3426,4376,2586,5400,5070,2017,855,1990,836,9538,2581,2174,2725,1032,2967,4065,2818,3325,2732,351,1323,333,1082,2254,1909,2458,4061,318,1026,1691,2508,400,5398,4403,1797,2328,2881,4535,551,1836,657,2246,6718,1293,512,3449,1292,1527,2275,1988,4554,3051,5678,2183,1574,4785,2671,4471,3592,779,612,3087,2495,2963,3699
"COG2207",39053,29600,50017,47738,40922,19496,44587,26818,31863,50642,42817,42548,63978,36523,30184,42803,42276,35665,28817,58721,28803,44458,33981,52197,35523,32736,63101,71639,72693,56349,36550,68726,57706,19614,31296,39237,35016,49207,38731,34427,27160,52429,50240,19828,38437,38001,49405,42839,46627,50339,39405,36447,38301,48612,27155,38440,67394,46923,47314,44931,55873,48221,54875,43394,75799,55241,80351,31270,35826,59254,43306,37184,50030,49778,25776,60541,53550,34538,58805,67840,41008,33298,37130,50857,28910,37795,46605,49226,43958,40710,38475,39442,30751,67231,74310,67037,30996,54429,56161,44922
"COG2208",885,987,1571,2486,1377,943,1519,2149,823,945,1973,353,720,2495,2946,1020,2077,449,1777,981,5440,2203,248,801,258,2316,1344,1645,1118,863,2054,1093,412,1754,2478,1419,3161,1529,1918,2238,1205,2058,1047,1480,2921,1440,1049,2056,829,1660,1433,1504,1460,1420,1398,795,591,1064,1681,750,1007,1203,363,1006,798,1277,642,2365,1741,1076,1099,1534,1436,421,1690,955,834,1197,671,917,1844,377,1419,1125,880,1765,902,1870,2172,1078,2211,1489,1873,1344,1152,1024,958,1318,1146,1932
"COG2209",654,3,713,917,576,26,476,93,91,657,473,1337,526,420,662,768,447,1557,646,423,8,604,1532,836,1233,599,427,312,673,750,547,337,807,28,393,216,357,583,586,458,983,213,578,170,145,493,773,565,1037,402,619,784,620,571,256,1482,624,573,382,903,520,508,877,868,368,457,529,371,455,658,704,757,506,644,1206,651,926,841,479,555,512,1016,879,512,1066,630,746,326,405,912,366,571,977,284,321,729,789,597,717,558
"COG2210",1071,72,2530,1910,1813,284,2123,21,545,2488,1047,1154,2636,848,1561,1206,1643,1454,985,1690,583,1432,89,1949,2023,842,1808,1941,2718,3093,1757,2690,1991,512,205,725,808,2038,1816,764,496,1680,1150,100,868,1287,2283,1457,1744,1870,1004,2078,722,1731,440,942,2827,2527,2051,1853,1965,1797,2799,2419,3403,2294,2668,383,966,1932,1721,1217,1521,2917,399,2410,1257,1982,2102,2642,2036,1111,937,1575,149,1047,2517,1888,1650,1251,820,2570,2503,1947,3371,2654,1095,1629,2014,766
