"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG1696",3739,6457,4062,2627,1439,4432,5154,4460,4516,4559,4657,5673,3461,5417,4308,4495,3823,5549,5570,4732,2705,3438,4258,6535,5276,4707,3475,4089,3896,4878,3554,2851,3162,2618,5209,3924,3286,2952,3906,3798,3669,3494,4332,3318,3870,3782,3003,7084,1297,4345,5136,4994,4752,5272,2126,6498,6217,5410,3333,4308,3020,3799,4999,4807,3434,5439,4215,6282,1021,4897,3488,4329,4237,2757,5378,3027,5125,6660,3797,2393,5559,5930,6479,5539,1662,3654,5947,3978,2714,3077,4201,4995,4450,4223,6247,5556,5265,4112,4292,6129
"COG1699",188,174,61,147,100,274,350,71,67,108,77,259,214,598,159,225,413,400,240,148,9,39,64,500,208,109,26,443,158,203,91,54,24,40,77,259,142,141,67,24,184,94,49,71,369,563,13,399,98,77,139,162,306,157,190,174,339,250,62,206,33,81,172,8,158,233,254,180,39,176,46,149,603,86,170,76,180,143,194,68,183,161,43,125,10,234,550,78,22,55,108,122,134,215,340,332,424,208,8,332
"COG1700",466,83,339,275,2042,42,105,39,508,6,25,84,404,397,441,11,15,128,4,46,907,323,286,162,5,72,9,15,186,41,14,283,177,100,116,48,80,265,13,76,129,1203,32,217,189,102,488,229,215,4,20,564,3,492,1,369,33,132,25,15,3,362,294,2285,387,127,200,102,15,51,714,113,15,111,81,46,25,25,193,8,48,1207,222,25,4008,568,646,246,1540,389,629,698,530,1018,286,91,127,104,13,281
"COG1702",2172,2622,1902,1794,1831,1924,2154,1885,2052,2024,1916,2179,1872,2125,1718,1891,1831,2242,2002,1895,1279,1930,1793,2210,1938,2492,1644,1983,2072,2141,2242,1386,2041,1332,1839,2311,2017,1582,2581,2223,2227,2481,1983,1585,2483,1705,2280,2432,2279,1812,2102,2426,1921,2315,1817,2165,1979,1795,1621,2035,1489,1757,2283,2445,1913,1972,1843,2267,2236,1798,1538,2070,1781,2118,2145,1706,1771,2055,2074,2366,2169,2291,2714,1854,2782,2334,2234,1681,2087,1471,2179,2236,1954,2478,2305,2087,2130,1629,2208,2285
"COG1703",1479,320,1341,1184,1284,1441,1019,1254,1519,1417,1686,1023,1479,694,1471,1045,478,1013,876,1828,1190,1504,1508,807,1354,361,1834,1306,1249,499,710,1538,1657,1474,559,694,867,1645,765,1690,1409,526,1249,996,557,1319,2211,838,147,1369,107,1152,684,1459,794,569,1396,692,2284,1527,1377,1785,1076,791,838,1254,1376,786,2510,746,1537,1407,518,1624,1516,1845,1417,819,1377,1305,1557,497,784,1370,512,151,791,1568,161,1212,1177,1459,1646,1233,979,299,996,1478,343,1146
"COG1704",538,755,931,1150,928,979,885,1596,768,1012,804,720,761,572,642,640,736,435,703,968,858,784,937,1069,862,977,772,560,936,685,795,1183,942,1178,1036,1136,288,1009,1085,1051,707,667,1227,755,955,828,847,941,711,684,947,1125,754,1201,254,1974,1693,1127,1774,1602,1495,1525,1460,1384,1342,1361,1147,1429,854,811,1289,1124,879,1397,1146,1308,1711,1217,1453,1289,1364,1574,553,1327,1272,1009,1353,1544,1547,1321,1046,1154,1343,1137,1031,637,997,1489,1206,1211
"COG1705",1627,2941,2463,3648,4040,1228,921,1114,1521,1257,2413,1595,2514,1172,1751,1119,993,943,1919,2258,2062,2307,1417,2551,2211,4593,1631,1148,3907,2565,4023,1486,1430,2528,796,3005,974,2275,959,2682,3028,1969,2307,1626,2774,1281,2800,1435,718,1202,1518,1650,1745,2036,1010,819,1863,672,4948,2351,1500,2206,1264,2739,3025,2000,2249,2114,149,2119,3239,1985,450,2432,1573,4753,3297,1005,1067,2907,1439,2417,833,2144,4751,3541,2461,3214,8467,1348,1987,1602,2222,995,1630,1382,1620,3657,2127,944
"COG1706",97,5,63,4,0,6,3,7,17,7,4,3,62,25,7,18,3,121,4,13,64,57,59,49,3,616,54,4,20,21,309,53,42,9,81,57,418,9,0,18,13,0,15,85,0,19,56,2,0,39,26,9,9,1,732,4,2,15,14,17,12,1,1,59,1,3,1,53,3,0,22,77,2,3,51,15,136,1,2,96,1,3,20,0,42,3,0,47,19,36,8,33,4,0,2,3,8,23,38,11
"COG1708",266,86,851,157,57,288,126,237,535,641,351,369,307,222,280,271,164,190,355,398,341,374,854,286,188,55,273,386,402,127,144,1189,453,1005,826,92,487,300,418,445,228,51,474,458,181,711,645,575,197,276,74,317,151,636,169,586,319,133,360,474,1588,656,264,74,379,155,359,505,62,371,352,536,233,188,194,262,448,268,83,455,203,161,102,383,118,139,200,688,77,488,128,712,300,296,327,210,202,448,263,199
"COG1712",298,67,317,177,273,414,292,298,295,403,245,277,540,272,492,556,236,263,682,356,996,583,599,303,403,53,566,628,319,116,285,665,274,970,175,203,233,1056,355,237,338,139,237,639,345,522,727,222,296,687,176,301,765,301,278,173,382,253,274,514,817,250,121,389,244,458,755,228,131,659,947,448,387,199,303,620,560,139,508,210,372,141,164,320,82,101,258,594,12,1054,248,358,311,64,178,109,241,752,33,239
"COG1713",520,484,661,340,347,546,744,1258,542,581,587,989,417,841,696,795,1014,893,756,432,181,240,442,802,699,521,343,850,352,1524,240,169,331,183,1235,711,709,282,1279,552,311,508,897,510,648,344,269,921,897,637,1144,1112,947,809,316,1548,678,1255,329,494,172,399,992,136,401,762,613,854,751,892,350,862,1002,179,608,347,670,1083,807,1389,678,931,1795,883,130,732,1098,258,200,283,517,695,534,844,913,1239,762,202,1289,1049
"COG1714",130,53,240,270,41,287,150,105,289,507,625,158,207,100,205,295,161,82,230,237,255,284,533,139,237,43,249,273,266,122,63,518,243,514,165,121,74,229,159,272,181,22,344,257,135,658,279,137,20,354,76,90,59,281,4,151,440,82,356,484,572,146,78,79,232,341,357,131,4,390,662,351,98,70,222,331,549,127,128,30,445,199,103,342,21,396,379,597,416,267,299,336,255,56,123,49,165,350,82,204
"COG1715",189,112,412,83,16,24,199,380,442,110,184,149,168,105,60,324,29,61,301,206,45,288,378,666,364,1154,452,31,189,315,164,53,1055,230,357,189,121,95,157,181,84,258,153,50,345,99,99,149,187,415,77,384,177,273,309,126,204,179,112,108,211,462,472,56,347,226,282,427,9,119,33,521,11,287,116,46,378,239,251,1666,307,155,183,136,18,134,48,58,126,25,387,89,278,378,251,72,164,119,290,189
"COG1716",122,192,876,101,429,159,343,344,422,627,135,995,142,308,175,162,560,464,882,199,60,49,109,422,269,127,140,801,62,6,91,41,304,26,552,153,244,224,865,207,268,417,390,183,672,18,268,820,1546,76,559,418,201,298,192,787,737,575,128,135,57,82,351,45,91,454,209,444,1311,146,46,252,164,90,107,62,131,401,113,371,84,973,582,366,76,334,1112,59,27,1,422,34,81,672,472,544,382,366,254,172
"COG1719",1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,4,0,14,34,0,0,1,2,13,4,2,2,0,20,5,1,95,0,1,4,4,0,40,0,1,24,2,7,5,0,0,1,0,0,0,1,114,13,0,0,5,0,8,6,0,0,4,1,0,0,3,0,8,1,4,2,0,5,0,5,0,0,0,1,8,2,0,1,0,0,0,9,0,3,6,0,0,0,0,59,0,0
"COG1720",343,1822,598,1117,1193,270,540,617,368,444,314,849,314,1118,643,532,594,627,560,265,83,188,261,614,468,1762,334,238,735,645,1350,73,331,82,511,884,861,105,1125,411,439,1547,430,270,791,59,173,410,219,454,541,1045,623,434,675,1084,468,757,230,171,78,467,493,1170,990,487,378,1033,178,372,177,654,300,903,442,131,350,611,631,302,417,1480,1110,610,1401,1327,549,199,1699,121,1105,653,202,421,535,807,439,212,365,666
"COG1721",1711,1651,1426,2069,1612,1480,1438,1016,1781,2352,2490,1960,1930,960,1453,1595,763,1296,1864,2113,2502,2232,2407,1445,1692,1362,1674,1880,2386,1268,1886,2463,1513,2261,893,1680,612,1772,909,1920,1567,1681,1755,1188,2377,3089,1743,1251,399,1905,507,1292,1511,1935,7,898,2064,997,2057,2440,2666,1986,1282,2369,2072,1728,1524,1402,63,1661,2775,1458,976,2131,1794,1775,2526,1097,1562,531,2376,2344,857,1876,1915,1863,1649,2358,2991,1871,2285,1963,2180,1619,1388,754,1238,2418,132,1556
"COG1722",65,25,112,54,12,36,70,272,67,128,95,93,107,34,45,59,197,69,38,51,37,22,115,82,37,53,50,23,57,264,21,50,57,8,307,79,173,19,81,157,32,12,48,63,50,20,37,109,55,54,118,148,17,71,240,284,101,117,52,73,25,87,208,50,67,57,27,139,6,12,73,185,50,24,75,74,151,217,20,331,93,182,207,171,51,74,103,52,19,66,54,144,95,37,108,59,36,19,324,124
"COG1724",2,9,6,62,4,17,40,44,44,2,26,27,55,6,43,8,12,17,1,16,70,0,4,31,44,11,18,35,12,23,17,22,34,4,2,26,2,15,45,9,35,10,5,7,6,66,34,30,11,3,4,8,4,0,5,85,8,50,2,20,15,35,105,5,27,39,23,100,1,10,8,7,11,8,7,13,16,56,72,65,44,62,15,4,9,86,6,34,18,25,12,43,35,74,20,17,26,34,18,46
"COG1725",1287,1811,1575,1543,1677,1892,2697,1346,1675,1401,1801,2260,1196,3391,1663,2464,2964,2385,1993,1297,1000,909,1408,2160,1986,1590,1009,2053,1543,3559,956,915,1357,936,2034,1986,1685,1217,1565,911,932,1724,1907,1935,2433,2104,629,2515,2614,1502,3118,1715,2400,2137,1862,2242,1585,2609,1216,1528,1352,1442,2411,936,1558,1892,1787,1925,1590,2567,978,1808,3153,1104,1967,1292,1945,2249,1599,2897,1717,2001,2153,1686,1376,2165,2414,1019,1394,1297,1716,1865,1572,2139,1997,3251,2140,1569,2621,2746
"COG1726",1195,1805,1298,1912,1913,862,1124,1020,1395,1343,1239,866,1357,738,1078,953,741,802,1047,2012,1614,1519,1167,966,1127,2049,1410,761,1825,87,2212,1671,1405,1493,600,1590,360,1075,833,1876,1352,1731,1121,982,1526,1045,1633,613,139,1327,141,974,703,1056,3,598,1166,416,1607,1236,1352,1730,975,2215,1534,1246,787,1021,36,784,1455,958,277,2314,1138,1408,1104,745,960,278,1401,1354,420,1050,2526,1199,548,1337,2114,1412,1421,1312,1236,1299,955,513,1030,1148,164,937
"COG1728",113,169,68,192,76,256,484,46,54,116,61,229,186,509,207,171,427,539,225,153,0,5,40,409,154,187,14,363,97,83,75,3,29,15,43,277,177,117,29,16,87,111,23,18,191,465,0,445,44,62,80,137,331,92,0,159,301,177,47,158,0,17,158,0,144,232,250,214,8,186,42,101,568,59,141,63,107,226,141,28,134,186,36,116,10,328,515,74,20,41,99,84,105,151,337,296,483,90,2,284
"COG1729",106,8,125,27,12,68,73,53,73,26,41,24,80,25,15,23,172,123,82,41,41,67,107,60,6,413,60,35,59,285,220,58,69,76,87,53,384,26,62,45,134,14,20,75,10,17,89,35,0,56,56,63,13,31,614,98,22,18,33,33,24,12,14,95,22,52,40,78,7,0,24,114,3,41,106,51,94,4,89,123,20,36,29,4,64,13,6,75,28,109,17,77,50,17,29,28,102,88,45,17
"COG1732",176,69,313,165,32,111,21,209,91,162,370,308,484,104,129,267,367,115,243,234,318,206,393,127,121,60,158,293,195,241,74,180,462,30,637,137,548,98,742,303,368,231,195,210,147,211,152,134,1406,205,192,145,103,73,757,197,123,224,262,220,153,734,229,301,197,91,330,137,1484,126,262,458,101,245,309,243,333,172,61,1413,166,94,53,267,172,87,150,147,49,446,120,582,502,92,88,73,89,93,1725,145
"COG1733",1883,942,1641,1506,1329,1543,1464,1543,1866,1482,1472,1606,1388,1886,1252,1859,2769,1572,1452,1838,1145,1933,2378,1654,1546,1146,1574,1724,1106,2616,757,1343,1441,1371,1278,994,1474,1813,1441,1093,1486,1015,1613,1839,1759,1346,1336,1449,1272,1444,2038,1079,1536,2104,1356,1701,1536,1763,1547,1412,1777,1689,1667,1095,1076,1363,1809,1461,2035,1339,1408,1888,2015,1652,1307,1483,1617,1316,1242,2400,1373,1426,1253,1551,1376,1151,1752,1505,1059,1573,1064,1342,1545,1791,1886,1709,1711,2075,2176,1917
"COG1734",83,47,479,473,617,111,110,195,288,156,196,124,291,64,37,84,662,129,137,262,88,242,272,90,92,733,139,44,161,128,293,172,266,182,269,447,369,61,163,346,115,160,203,96,55,82,296,180,1,152,139,267,25,104,829,309,119,48,162,73,86,583,56,179,109,142,114,204,8,16,60,435,34,179,200,78,285,137,106,187,205,223,106,214,89,300,56,183,703,187,174,430,150,69,235,37,102,94,118,108
"COG1735",195,32,98,26,12,58,85,135,98,34,74,89,112,34,152,89,211,222,44,40,62,126,98,85,36,44,151,44,73,43,75,116,232,111,294,105,641,51,104,58,112,29,163,408,6,71,94,35,132,72,60,191,47,55,1764,410,21,81,51,64,44,95,118,87,118,82,150,122,161,184,71,250,105,82,168,44,57,63,106,151,65,42,50,228,92,67,69,134,44,153,40,110,45,96,68,115,85,86,147,21
"COG1737",1976,1428,2298,1722,2329,1947,1455,2726,1606,1553,1620,2071,1571,2586,993,2478,5072,2020,1179,1062,1720,1353,1814,1305,1628,1855,1544,2080,1303,3415,1515,1350,2667,712,3074,1434,4355,1631,3389,1272,1941,1575,2445,4099,1461,1256,1791,2200,4275,1560,5337,1717,2673,1631,6776,2403,1055,4706,1159,1706,1422,2153,2626,875,995,1659,2522,2632,6096,2787,1129,2616,4094,1003,1902,1812,1386,2526,2745,7034,1193,1209,3261,1617,902,2561,1501,992,635,2044,1238,1883,2713,1659,1949,3894,2424,1605,4626,1979
"COG1738",941,1286,606,1274,1134,690,711,698,857,643,685,635,922,661,697,556,747,634,592,947,932,943,733,569,675,1492,1260,455,1025,82,1334,1096,1150,1147,772,982,483,642,519,1010,846,1338,772,592,868,644,626,402,158,673,156,606,510,712,296,531,637,399,1116,789,846,1054,656,1611,1101,551,409,690,81,888,632,435,205,1609,788,944,677,503,732,256,753,1043,498,546,1283,896,337,902,1665,821,911,706,913,900,731,461,704,821,143,748
"COG1739",1332,1503,1525,1619,1724,1356,1553,1947,1466,1439,1518,1643,1391,1281,1423,1349,1771,1378,1259,1419,1192,1303,1310,1571,1491,1397,1527,1593,1505,1623,1572,1144,1502,1395,1463,1555,1290,1410,1615,1471,1462,1670,1584,1314,1666,1221,1437,1507,1820,1404,1700,1720,1471,1575,1152,1648,1600,1592,1556,1440,1039,1223,1841,1415,1499,1410,1226,1531,2061,1377,1320,1579,1620,1900,1487,1725,1284,1611,1512,2205,1447,1907,1664,1679,1572,1329,1644,1232,1523,1166,1457,1529,1507,1818,1426,1517,1421,1068,1864,1632
"COG1740",245,129,243,79,748,85,92,233,189,100,209,264,558,46,39,90,482,225,180,121,259,281,210,72,34,26,178,474,147,392,131,220,513,155,436,143,713,370,312,289,545,330,117,191,50,101,828,71,31,213,30,203,34,89,1110,70,103,140,186,193,156,170,137,283,87,139,431,95,2062,11,156,323,335,261,270,124,80,50,175,439,476,59,135,96,155,88,41,216,41,230,359,240,195,133,57,54,182,108,182,92
"COG1741",1140,126,962,601,465,992,374,698,799,1338,973,532,1240,497,977,1018,885,566,886,1103,1580,1625,1570,470,1091,122,1243,1096,979,285,550,2218,714,1986,764,403,1164,1714,740,1041,820,75,991,1037,491,1093,1398,578,290,1229,226,589,919,795,1238,499,971,437,1342,1315,2370,1163,141,527,697,782,1138,438,55,864,1248,1142,294,659,1031,1739,993,270,791,562,844,142,341,932,202,85,503,1612,105,1918,516,1272,767,155,484,124,452,1979,311,780
"COG1742",59,5,46,6,0,15,1,3,9,1,3,0,27,5,3,12,65,39,0,0,97,36,16,7,11,5,41,3,6,85,12,74,31,7,38,22,144,9,19,21,31,1,8,28,19,18,17,9,0,10,20,5,12,4,256,18,9,28,14,27,30,1,5,21,2,1,2,22,5,0,15,49,2,1,15,3,2,1,1,168,10,0,3,21,24,4,0,17,7,35,3,15,2,0,5,2,7,11,62,0
"COG1743",48,62,63,19,16,35,1217,8,670,272,189,5,24,2,0,0,224,19,0,21,0,0,178,5,53,180,67,108,1610,16,386,478,31,8,10,221,22,60,0,50,29,40,52,0,179,1019,272,118,0,0,7,90,70,890,0,25,42,807,24,392,1378,98,514,50,7,45,110,4,2,1115,118,253,1,1,567,0,220,108,14,1,956,121,8,63,362,30,20,4,34,271,129,155,437,316,130,922,241,0,1,92
"COG1744",1544,1394,1575,918,757,1548,2971,1698,1701,1812,1620,2450,1621,2080,2465,1979,3287,3039,2267,1488,1054,758,1413,2750,2474,1290,1429,2058,1318,2735,1061,928,678,688,3049,1751,2273,661,2932,1581,1461,1535,1623,1655,1724,2133,756,2519,2437,1728,3596,3451,3320,1751,2472,3600,2760,3020,860,1959,801,1047,2188,408,1099,2920,1758,2643,1690,1585,1001,2164,4413,544,2316,2628,2092,4098,2798,2682,2026,2696,5512,2707,379,2317,3379,651,353,1102,1736,1969,1465,2181,2947,3737,2600,1364,3068,2843
"COG1747",0,0,0,0,0,0,9,0,0,2,0,2,0,2,11,0,0,0,0,12,0,2,0,0,0,29,0,0,0,8,0,0,0,0,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,102,0,4,0,10,0,2,0,0,0,1,0,0,112,23,1,0,0,0,0,0,0,0,4,0,0,0,1,0,103,39,57,5,0,3,0,1,0,0,298,22,0,6,0,0,0,0,0,0
"COG1748",2090,2462,1803,2111,2937,2003,2002,1662,2053,2100,2122,2064,2165,2513,1967,2461,1417,2384,2273,2442,2289,1914,2164,2141,2759,1520,2193,2677,2339,1631,2375,2156,1867,2312,808,1872,1570,2430,1230,1985,1889,2541,1520,1948,2563,1709,2249,1700,1216,2372,1681,1793,2737,1968,629,970,2019,2041,2053,2038,2179,1494,2065,2217,2495,2486,2591,1753,1830,2103,2160,1645,2382,2680,2157,2087,2164,2076,2201,1079,2092,1852,1368,1953,2693,1944,1840,1901,2738,2360,2657,2142,1996,2269,2062,2428,2477,2383,1070,1946
"COG1749",247,349,208,184,106,260,888,155,160,183,143,566,314,1206,285,393,635,1064,744,423,77,40,137,905,532,632,50,756,335,1202,398,62,79,40,227,572,678,226,112,40,66,148,54,70,1026,986,38,761,86,154,242,315,792,259,639,274,699,295,89,380,18,121,444,46,330,437,494,424,8,304,76,216,831,131,615,137,486,337,530,107,271,268,58,257,36,429,1146,98,63,134,249,217,228,511,942,653,656,349,64,409
"COG1751",4,1,19,7,4,0,4,6,1,1,8,3,0,0,4,12,8,1,5,3,0,0,4,1,0,1,0,1,3,0,2,0,1,0,41,5,0,0,25,6,1,1,0,66,2,3,0,4,0,11,0,9,0,4,0,11,1,4,2,1,0,2,2,0,0,5,11,6,58,0,2,7,0,0,7,0,3,4,1,0,2,14,7,4,0,5,2,1,0,0,2,0,5,2,1,23,12,0,42,7
"COG1752",4520,2274,4286,2780,1724,4379,2565,3564,3810,5834,4691,3291,4436,2338,4204,4444,2090,2588,4165,5141,6695,5142,5641,2183,3836,1322,4897,3618,5131,1360,3547,7229,4123,6624,3318,2101,2207,5094,2663,4239,3717,2660,4325,3646,2044,4679,4539,3107,974,5173,895,3293,2974,3995,1283,2838,4858,2865,5197,4683,8050,5353,2945,3838,3612,4289,4091,2567,547,4351,5285,4118,1490,4289,4410,4396,5000,2788,2651,1499,4110,2916,1873,4327,687,1931,3299,5765,1828,6216,4077,4716,5191,2868,3259,1120,2696,6864,393,3164
"COG1754",2893,4859,2722,4355,4539,2142,2019,1885,3074,2677,2393,1894,2988,1790,2231,2180,853,1876,2022,3727,3672,2539,2162,1991,2442,3673,3090,1724,3839,246,4224,2880,3464,3508,1116,3838,968,2741,1166,3742,2800,5512,2085,2050,2951,1794,2694,1190,2559,3142,1397,2325,1583,2456,11,1254,2685,957,3201,2372,2816,2869,1915,6259,3654,2492,1626,2553,2084,2050,2841,1540,768,5252,2118,2600,2623,1630,1858,1226,2894,2812,854,2123,6193,3692,1153,2297,6665,2778,3702,2876,2442,3130,2087,1605,1998,2592,203,1669
"COG1755",226,0,0,0,0,37,11,2,0,7,1,13,104,1,0,12,0,3,16,0,73,125,66,0,0,1,0,86,2,10,0,50,5,0,0,1,0,32,0,31,28,0,7,7,2,60,0,16,0,8,1,0,93,7,0,7,17,0,0,49,102,14,0,3,2,0,19,0,3,3,0,7,1,1,71,7,7,0,1,0,7,0,0,0,2,0,2,36,0,82,0,5,0,0,0,0,3,257,45,0
"COG1757",4587,10801,4889,6284,6776,4886,4682,4853,5143,5537,6747,6440,6999,5422,4574,5714,6040,5296,4599,5816,7688,5073,6184,5255,5033,7148,5060,5162,7312,4527,6323,4491,4119,5346,5367,6162,3778,4817,4824,6004,6341,9329,5440,5030,5358,4807,4736,3873,4119,6009,6660,6654,5632,4870,3090,6605,4761,4825,5218,6070,4599,5585,4541,9916,8221,6119,5335,6009,4838,4806,6110,5946,5727,8227,5818,6515,5642,4378,5789,4704,5347,6698,4291,5731,4746,6625,5019,4524,10787,6723,5440,5950,7352,4755,5273,6961,5477,4960,3791,5793
"COG1758",79,25,181,17,5,43,61,172,159,30,28,30,43,27,21,23,244,81,30,33,39,53,72,66,4,233,39,25,41,273,116,34,56,24,222,40,286,22,99,84,43,15,61,91,31,20,36,81,452,24,330,58,11,92,362,203,51,57,37,22,13,35,79,46,17,26,31,37,394,1,9,117,30,21,91,44,80,111,57,468,8,65,91,46,53,55,24,38,27,53,9,36,18,146,44,18,58,24,440,31
"COG1760",2537,2729,2802,2793,2602,2314,2062,2754,2910,2349,2520,2349,3181,2002,2074,2246,3536,3011,2726,2886,2389,2161,2442,2327,2468,2069,2256,2307,2519,3746,2640,2029,2232,1938,2353,2285,3304,1902,3103,3045,2827,2873,2743,2818,2552,2326,2703,2187,3596,2363,4031,3117,2897,2507,3045,2708,2553,2885,2347,2273,1605,2722,2132,2941,2544,2790,1951,2760,4154,1854,2340,2675,2796,2633,2911,2515,2566,2559,2510,3490,2130,2780,2780,2782,3308,2655,2772,1992,2672,2126,2568,2720,3084,3016,2303,3588,2809,1918,4409,3038
"COG1762",2921,2250,2655,1409,5725,2743,2357,2920,1463,1520,2347,4148,3186,2900,2173,3510,6039,3743,2073,1684,2302,2126,3429,2021,2722,2445,1811,3824,1646,5681,1870,2163,4145,1296,2409,3289,6335,2886,4151,1348,2449,2832,3170,5999,1681,2156,3362,2420,6555,2509,7342,2263,3982,2041,12143,2289,2258,5578,1420,2235,1758,2648,4925,2056,1571,1583,3941,2116,14032,4195,1990,2563,5745,1284,2840,1795,1353,3572,2393,5814,1326,2393,1978,2189,1375,2705,2992,1322,773,2184,1800,1547,3391,2935,2975,5267,3557,2320,7807,2730
"COG1763",285,98,205,160,140,235,150,120,131,190,177,252,245,280,152,192,514,361,207,108,274,111,223,129,261,74,226,188,177,372,213,147,187,117,257,192,768,132,230,106,191,246,153,366,113,66,223,304,140,282,354,172,629,127,842,122,146,471,92,171,92,51,137,156,151,221,103,255,317,155,206,168,196,36,245,280,142,355,301,252,120,122,130,73,93,213,140,181,62,236,149,159,302,64,272,363,319,103,472,212
"COG1764",60,3,49,5,6,3,1,2,8,26,9,0,24,7,9,1,205,66,3,0,26,29,30,3,4,19,37,1,11,19,29,33,26,13,42,30,217,10,41,9,2,0,18,38,0,7,18,0,0,16,51,17,6,0,369,58,3,8,48,12,14,3,2,24,3,0,1,0,3,0,10,31,2,4,25,7,5,1,0,80,0,2,8,0,36,16,0,29,19,42,2,28,2,0,1,0,48,17,31,2
"COG1765",114,19,149,34,3,47,2,37,151,55,104,48,137,29,22,26,160,100,75,89,62,168,141,16,28,35,98,33,104,36,54,137,96,80,209,53,336,19,76,134,25,11,106,144,12,38,78,32,688,44,171,41,11,112,387,59,11,18,43,25,41,111,3,35,23,34,19,13,234,8,22,83,22,19,86,31,16,36,14,302,11,6,42,32,35,7,18,66,43,91,24,105,55,80,21,4,14,57,45,25
"COG1766",314,149,200,260,109,400,713,68,122,214,160,324,310,668,191,181,372,638,424,166,103,174,145,631,295,1120,108,321,302,1264,656,122,125,99,309,621,779,182,127,87,434,139,105,284,623,874,104,1118,240,115,310,438,276,205,1246,426,537,480,163,422,61,176,260,87,343,235,272,613,114,254,158,303,1023,59,121,135,502,590,442,287,409,210,83,139,93,370,1015,231,75,91,176,179,285,76,688,234,471,246,112,476
"COG1767",165,62,178,142,93,205,88,104,95,124,263,160,323,77,254,191,456,226,70,170,163,240,249,102,188,67,244,162,217,315,215,182,232,95,371,90,608,109,355,205,119,168,130,201,183,133,227,84,453,288,669,136,422,60,521,149,75,262,85,118,55,87,40,104,152,47,65,132,327,97,199,247,97,33,194,266,215,47,59,151,113,48,155,139,130,34,102,86,45,223,26,305,319,55,91,48,181,93,131,63
"COG1768",265,290,515,154,121,224,387,1168,434,484,323,475,141,232,536,302,359,315,383,206,66,181,304,427,344,366,394,233,182,167,155,130,163,113,1231,256,268,95,969,450,201,303,652,307,354,108,151,648,594,352,352,724,342,616,80,1469,405,745,137,234,134,212,812,46,167,457,225,594,215,473,174,727,236,106,339,207,307,787,446,259,369,516,1416,751,82,277,572,143,113,64,416,519,273,542,505,417,295,147,442,638
"COG1770",176,61,241,19,5,9,8,10,354,10,26,6,73,17,34,5,277,185,17,4,54,77,67,16,8,37,80,2,26,27,101,62,79,32,99,68,651,21,144,188,18,13,223,237,2,27,52,0,2151,29,848,35,39,424,1150,122,8,51,49,26,20,5,4,63,5,5,6,0,1086,4,24,103,54,11,134,15,6,29,79,782,0,6,89,1,122,9,5,84,66,75,15,69,5,313,0,7,25,34,201,8
"COG1773",507,253,611,536,275,480,454,722,602,562,469,626,674,491,446,410,893,652,378,653,370,467,547,429,549,330,714,357,418,437,515,488,667,431,688,463,1032,301,824,456,367,425,552,457,490,405,419,435,542,463,512,517,615,443,1385,824,312,545,539,357,316,573,555,456,479,503,348,585,437,457,523,666,362,466,460,421,482,481,507,199,430,491,596,522,472,350,429,477,311,510,421,622,970,451,637,557,387,306,367,634
"COG1774",2238,1642,1601,1730,1607,1736,2307,2670,1790,1866,1736,1813,2126,1909,2684,2376,2204,2450,1961,2723,2212,1393,1498,2091,2162,1397,1954,2085,1961,1341,1147,1593,2330,1801,2616,1800,1639,1981,2321,2183,2262,1277,1765,2266,2396,1718,1671,2004,1712,2223,1893,2156,2396,1758,719,2494,2139,2692,1917,1836,1692,1695,2480,1883,1647,2539,2058,1996,2224,2218,1576,1591,2337,1983,1848,1884,1586,2485,1800,1010,1995,2539,2438,2494,2975,2680,2485,1143,1541,1812,1728,1930,2012,2656,2327,2603,2553,1439,1969,2000
