"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG1394",1338,368,669,308,572,1250,899,816,1109,1121,981,513,795,684,1034,566,836,483,490,510,805,834,523,836,832,814,851,787,896,1006,621,1125,653,198,707,430,849,365,726,384,281,846,728,394,1031,671,649,1381,804,397,660,1336,248,1048,677,1066,1117,564,568,593,1106,811,669,122,639,721,804,735,777,1206,799,605,690,593,518,1201,1579,273,522,839,609,1078,880,766,743,623,823,725,920,1863,1011,1152,555,717,782,843,744,1091,1118,633
"COG1396",5450,3053,4057,3738,5164,4243,4529,6407,6030,4393,5690,5123,5069,3472,4298,5848,5129,7722,4080,4129,4899,5163,4861,6580,5793,4989,3415,4802,6079,4489,5688,6199,4533,2854,2987,3797,2604,3645,4011,4184,3476,4190,2801,2783,7220,4914,3796,6974,4587,5574,2942,7819,2645,4418,4011,4587,8162,5322,4693,5313,4703,4984,5969,3339,3391,3596,3470,2542,3740,6999,3218,4698,2878,3434,3995,5498,7895,2841,5401,2837,7302,6366,3555,3956,3011,6059,4368,4714,5327,8502,6865,6164,4031,5376,5793,2775,2858,8205,4207,5321
"COG1397",346,1113,1263,1864,945,2969,523,1599,1077,1071,784,1214,709,740,1565,1133,1781,729,582,2299,1921,1042,1195,1021,1148,469,1353,1694,2121,1003,710,688,824,2089,933,1728,523,2545,844,3460,1453,962,928,1681,866,923,1262,278,1298,4533,1172,1712,3434,1258,843,777,996,324,692,1483,1133,592,686,3417,543,1149,830,1330,434,570,1653,878,733,1868,956,900,1158,1272,794,1126,705,1668,704,799,804,877,1303,1136,736,1082,434,1483,914,881,1904,1080,291,1119,313,1344
"COG1399",840,331,337,463,647,358,524,976,838,885,647,1669,698,327,622,554,902,1079,519,218,638,863,568,1002,762,912,350,348,753,439,1554,703,788,423,244,375,242,540,706,371,728,596,236,310,1461,807,717,746,552,616,307,1258,200,592,343,469,1102,545,611,927,734,513,1894,210,372,353,253,525,516,1031,200,446,248,204,613,981,974,183,903,299,869,879,404,569,198,722,463,1978,778,1341,1071,406,483,705,720,306,274,1614,671,605
"COG1401",2286,3353,1861,3613,2833,1382,1051,1908,1546,2796,1049,2186,784,497,958,603,3397,1710,588,2799,2670,2094,1868,1737,1734,1268,1721,471,2065,980,2892,1485,1946,3382,235,1841,1033,6233,1752,3590,9502,1437,1171,1144,960,1668,743,1400,1695,2281,950,1938,80,1081,1596,1076,2869,697,950,1423,1747,1593,1098,1808,1407,1380,557,1867,1025,1295,1755,2503,1484,4092,1932,2288,1516,1587,1793,1754,2791,1914,1270,831,1255,3778,3567,777,1761,405,1622,839,1326,1387,1294,1941,1161,1698,767,705
"COG1402",630,1323,480,462,213,489,833,179,219,658,568,977,263,804,769,379,580,534,705,1511,422,403,1220,255,314,558,430,704,237,680,179,231,163,1855,852,461,474,163,206,59,84,580,579,954,524,369,627,586,901,156,580,882,158,405,450,650,197,470,563,484,359,572,467,24,1012,444,637,643,592,784,1176,282,597,299,737,302,506,473,336,761,227,352,485,651,632,129,585,1886,683,728,413,498,624,406,543,814,548,432,680,563
"COG1403",446,1247,201,1750,437,532,610,217,230,240,165,41,404,378,117,570,528,266,71,131,901,759,267,474,354,1044,117,238,174,82,424,1041,396,227,119,53,266,322,427,2343,253,437,425,82,250,197,263,163,198,1146,452,492,57,289,210,116,126,31,156,606,429,158,364,96,267,879,107,896,156,491,109,172,145,1433,114,656,247,261,360,114,353,458,451,175,225,330,187,317,278,281,448,364,122,405,1000,302,668,820,89,413
"COG1404",6260,5931,4716,4084,6708,11476,4985,5516,6491,5700,7311,5839,7011,4477,6354,5242,5023,6256,4692,5610,5973,5395,7824,5951,7445,7389,6697,6310,6059,6864,8900,7019,6129,4326,4482,6393,5242,10196,7574,8291,6801,7274,6758,5820,7641,7132,6117,7907,6309,8930,5549,9518,26737,4404,7020,8014,5942,6146,6107,3287,7277,5390,4068,10622,7811,6619,4777,6714,7547,6404,5751,9756,6618,3977,5609,6681,5706,4555,4569,5746,5758,5394,7615,6669,6428,6646,7946,3775,5835,4536,6360,4328,6997,3861,6293,5204,6654,7164,6085,5408
"COG1406",8,39,2,30,237,1,124,59,10,110,66,0,181,183,96,160,24,293,100,28,55,155,124,100,164,220,19,154,52,44,661,10,285,47,19,79,2,19,76,23,89,372,7,71,86,177,325,46,77,125,35,22,8,45,53,29,24,61,124,0,30,33,1,3,56,19,0,17,72,19,0,172,29,42,61,127,2,0,101,3,61,80,19,78,17,72,8,0,128,11,38,34,76,13,46,0,0,2,46,75
"COG1408",2874,5448,3586,5755,3282,3344,3258,2993,3000,3237,3252,1988,2641,3088,2516,2207,2937,2361,2845,4711,4833,3317,4643,2878,2809,1853,3463,3088,3533,3406,1708,2933,2509,5504,3875,4051,2984,3285,3559,6914,4112,3019,3546,4166,2438,2672,3119,2358,3546,3836,3628,2846,2945,3846,3392,3395,2915,3412,2438,2322,3050,2073,2513,4621,3189,4166,2897,3037,3936,3534,3117,2750,3632,5009,3596,3393,2204,4159,2043,4092,2461,3397,3659,3361,3907,2884,3378,977,2846,3917,2484,2936,2602,3613,3338,3265,4124,2187,3299,3406
"COG1409",6540,3822,4822,3263,4049,4879,5620,4209,3333,6395,5443,5478,4234,4754,4980,4740,5650,3031,4397,4054,3904,4975,4401,4068,3167,4733,8979,5814,6688,5993,2274,7004,3526,4161,5956,3667,3866,2327,6167,4362,3533,7910,5826,7621,1978,4927,6606,3641,4515,2021,5453,5696,4277,5459,3661,6734,5882,6759,3634,2812,5646,4866,3528,2482,5619,3738,3818,5091,5918,4505,4471,4208,5245,4109,6130,2294,5126,3055,2552,6423,2535,4982,7293,5251,6729,4859,6117,3940,6148,1835,3480,3795,5159,2720,4663,7228,6084,2147,5552,5033
"COG1410",5307,5959,6143,5997,5350,4312,4719,4238,4872,5466,4983,3073,5261,4651,5376,5052,4347,4471,5771,6313,5354,4907,5807,4506,4774,4796,5999,5586,4788,5080,2898,4513,5515,7733,5896,4930,4228,5813,6038,6167,4028,5968,5343,6110,3549,5589,5838,5310,4804,4572,4806,3454,8544,5581,4614,6123,3683,5561,6512,4117,4797,5767,2285,5848,6446,5949,3944,5737,6046,4738,3960,5326,5306,6203,5076,4722,2732,6525,4813,5817,4514,4324,5968,5754,6067,5368,5482,1714,5324,4332,4713,3366,5914,5153,4548,5630,5417,2363,5458,4839
"COG1413",39,21,89,6,1,45,0,0,31,22,11,0,8,53,86,17,159,108,184,24,13,11,69,9,36,12,17,12,29,2,43,13,154,2,8,1,76,1,1,7,8,134,28,14,7,14,4,1,50,9,102,55,59,263,135,2,40,10,14,915,16,1,240,50,17,49,143,9,14,32,39,2,31,9,1,3,201,43,742,6,32,34,2,11,35,8,35,111,9,155,17,1,18,190,5,47,115,3,66,13
"COG1414",1281,739,886,340,669,747,923,853,856,808,836,2385,650,1002,640,492,1681,1552,1469,500,568,593,824,480,446,789,706,369,882,514,787,781,1039,287,621,672,783,344,616,231,790,977,682,451,1727,712,353,165,1018,316,1022,926,587,1046,505,572,1737,546,913,2895,1306,2349,1234,312,857,804,1955,785,791,890,447,404,521,330,536,537,1458,581,2660,1075,586,373,822,444,859,591,805,4335,778,766,605,866,865,1759,691,577,636,747,947,778
"COG1415",6,0,0,0,4,0,0,2,11,15,7,0,0,0,3,1,0,0,0,0,6,0,1,2,0,0,2,2,1,76,0,0,0,0,6,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,13,1,0,1,53,12,1,0,5,6,0,0,2,3,3,4,0,3,0,0,5,0,0,3,0,253,0,1,0,0,7,1,0,0,2,1,0,1,0,0,5,0,2,1,0,9,0,0,0
"COG1416",0,8,2,1,2,37,0,4,2,2,3,2,3,6,3,1,20,0,3,1,2,3,3,1,1,4,3,6,7,8,7,11,1,1,3,2,13,1,16,1,0,11,7,6,0,1,2,9,13,2,5,10,5,5,2,1,0,0,2,28,7,16,6,0,17,7,18,6,6,8,17,7,5,3,13,0,8,1,2,4,1,0,2,0,11,2,2,30,0,96,0,7,5,4,7,8,6,3,18,0
"COG1418",4674,4347,4199,5759,5650,4035,3482,5346,5521,4541,5015,4697,5336,3633,4515,5649,4663,3435,3803,4721,6184,5133,5487,5787,5250,4174,4260,4885,5449,4164,4837,5387,4174,5171,3747,4441,3479,5133,4478,5653,4401,4163,3785,3791,5061,3812,4267,4723,4068,4556,3489,5018,5740,3308,3706,4765,5638,4256,4278,2351,4550,3626,5158,5135,3901,4753,3123,4584,4168,4993,3338,5566,3432,5159,4107,4876,5342,4979,3079,3676,3810,5443,3992,4893,4010,5956,4058,4620,4828,3047,4937,6453,4456,4026,5194,3830,3298,5278,3522,4065
"COG1419",38,442,17,188,773,46,423,551,393,309,287,137,907,286,365,1152,201,608,292,159,253,593,575,967,723,814,80,739,386,258,917,135,953,122,49,325,7,171,390,183,1061,487,27,287,201,695,753,298,172,453,81,73,18,253,264,332,363,318,738,12,146,108,56,49,278,289,0,176,396,318,0,604,219,110,415,543,100,0,334,21,872,257,105,326,58,435,342,1,562,29,422,181,161,488,498,12,131,19,333,428
"COG1420",1385,365,665,894,1665,591,952,1515,2323,1269,1694,1782,1551,548,1405,2136,1049,1526,1142,470,1861,1624,1191,2108,1763,1905,516,1410,1760,1069,2446,2155,1585,818,686,758,276,1036,1339,569,846,1115,267,566,2658,1248,1440,1348,1111,1271,501,2648,257,725,1065,1078,2503,1271,1757,562,952,660,2176,272,789,765,654,716,907,1701,325,1143,485,435,983,1919,2460,271,1129,428,1479,1909,653,1184,420,1511,921,2326,1350,1683,2249,2500,1226,1315,1581,433,357,2406,1024,1143
"COG1424",13,138,21,100,15,42,32,47,80,35,24,35,14,50,22,58,80,37,28,87,32,132,32,12,13,103,52,19,145,39,166,86,17,263,65,30,33,138,60,39,49,24,6,123,561,29,145,23,132,52,19,100,28,20,14,13,49,42,65,9,22,118,349,4,88,124,71,92,49,22,42,26,30,84,126,298,40,36,10,17,22,53,22,15,64,24,17,26,1,1,57,45,51,0,139,24,15,81,27,28
"COG1426",23,492,77,79,83,146,180,113,56,22,23,466,87,51,35,66,219,357,114,27,89,85,66,60,21,111,85,16,119,33,891,164,92,176,64,44,87,55,48,38,887,103,104,107,481,103,99,14,93,102,76,31,102,155,35,15,172,24,32,348,97,220,1051,25,167,40,162,209,78,39,53,92,27,42,85,38,125,88,317,86,16,147,55,12,105,49,8,403,21,260,153,40,52,206,231,54,57,1228,113,42
"COG1427",191,104,21,161,54,251,201,104,53,57,206,29,36,1,53,85,435,50,0,57,43,251,34,214,22,157,142,118,186,68,0,250,65,432,26,31,0,48,48,4,19,51,48,206,4,3,247,0,323,4,0,51,0,2,10,58,65,17,1,246,224,9,2,3,107,98,0,136,27,78,50,4,0,214,283,3,54,82,39,11,3,158,6,128,2,42,17,0,29,0,100,136,0,157,425,5,1,0,0,175
"COG1428",186,1475,12,2402,480,316,124,945,70,48,215,140,30,14,49,241,690,288,9,1600,1665,746,1291,117,26,10,99,82,645,93,1499,121,33,2026,14,1381,2,2249,21,3256,2041,109,61,11,1035,21,13,1,695,1962,4,142,2269,32,8,48,474,59,18,277,167,25,1532,2842,202,913,26,523,13,97,5,1146,1,1670,56,433,59,1800,60,14,592,16,0,103,15,937,14,498,51,56,67,138,15,141,612,15,6,783,2,125
"COG1429",1621,4087,3774,3433,1668,2285,2125,2573,1075,1861,3096,426,1623,2609,3285,2785,2538,450,4495,3696,1201,1394,5281,2234,814,1389,2530,2149,2838,2476,1143,2099,390,3455,2315,3411,1808,5492,2881,3249,2977,3070,2319,3415,265,1718,2046,1221,4269,2550,3126,1597,809,1887,2330,2131,1451,1951,2275,1255,2323,1571,1878,4133,3376,2792,4024,1921,3409,898,2353,1796,3514,2076,1971,854,1689,4784,518,3011,1111,603,2388,2388,4844,1593,2833,342,1070,287,1029,1190,2500,1479,3197,4018,3031,408,3072,2031
"COG1430",0,8,7,24,47,110,149,80,85,63,15,16,40,20,45,10,25,19,2,2,165,12,70,288,346,3,454,11,178,14,227,374,40,0,61,41,13,25,45,51,81,3,50,17,4,79,45,0,58,25,28,167,26,36,324,11,81,145,4,2,23,16,1,39,38,5,20,10,22,22,4,31,6,109,17,13,109,0,30,16,8,46,32,8,27,50,49,0,76,0,34,56,62,29,130,23,11,1,7,23
"COG1431",18,2,3,0,5,0,1,0,4,14,7,0,10,0,0,12,42,30,6,26,12,0,10,3,12,0,6,11,0,4,483,18,18,0,1,2,0,17,55,22,0,0,18,25,0,0,1,112,4,9,0,0,0,0,0,34,0,4,0,19,23,17,0,0,4,21,0,0,0,40,0,0,0,1,6,2,4,1,40,0,5,37,0,14,9,7,66,28,11,0,1,0,0,28,13,0,0,142,3,8
"COG1432",375,139,674,273,527,238,1078,458,1032,343,585,936,512,378,1072,1123,682,808,434,209,913,689,405,1033,449,990,190,670,650,468,379,293,827,331,136,998,410,943,1238,155,346,686,462,251,1045,859,717,835,485,461,150,765,117,321,358,242,223,809,956,454,380,238,707,51,541,655,292,298,1178,854,526,589,333,297,368,1039,651,96,595,189,1220,617,395,315,278,408,588,428,460,25,552,600,363,870,779,392,486,303,364,579
"COG1433",179,247,339,146,133,278,448,204,163,125,244,184,505,86,202,387,229,694,98,644,124,263,311,192,351,302,557,147,303,293,519,260,386,176,139,404,506,106,284,58,132,429,484,80,503,322,233,207,242,189,257,138,155,213,444,118,73,394,513,76,341,407,468,26,380,394,537,273,133,202,153,140,417,382,258,604,117,220,433,40,265,263,356,272,178,80,233,158,271,746,550,147,122,176,199,523,455,396,754,149
"COG1434",725,303,273,674,721,597,644,839,1013,650,653,1004,679,393,590,675,639,1995,635,435,401,1120,584,1015,822,1713,446,537,987,441,758,574,973,883,388,459,286,436,700,358,421,749,244,670,1627,956,1244,867,710,728,751,1631,237,1026,536,654,1072,1181,756,1325,568,605,2187,269,713,383,913,580,762,1193,499,681,354,422,864,1160,1002,354,1331,514,635,1263,633,439,474,779,446,1605,878,1717,1113,496,455,1121,970,211,380,1183,835,539
"COG1435",945,519,1286,406,868,1190,899,668,1144,968,1047,260,500,693,791,802,782,863,927,1508,731,545,1032,778,857,241,1519,945,907,1190,898,1468,656,1225,1117,635,1303,205,1128,379,799,1075,1267,824,932,732,656,640,835,522,786,1209,1226,654,965,960,1127,1142,853,857,1031,698,1395,719,755,853,776,689,1035,1270,1126,991,904,577,726,464,1232,297,917,1043,445,612,1298,1085,1099,756,1101,475,1156,297,865,1151,1074,814,600,1265,1209,970,995,1049
"COG1436",281,15,36,53,48,75,69,176,188,139,187,79,62,55,134,70,139,95,38,44,230,168,120,121,91,63,69,78,140,112,96,181,51,25,48,43,23,53,59,82,61,94,46,16,217,62,113,262,104,96,41,326,10,67,70,97,280,75,63,93,53,70,99,21,46,59,89,107,90,133,44,36,5,28,34,134,448,20,70,100,49,140,66,43,28,60,63,129,109,263,164,75,39,136,134,76,44,155,112,64
"COG1437",35,5,4,16,10,1,21,25,16,25,11,23,10,0,16,24,18,108,9,13,19,7,16,11,6,10,22,39,17,11,80,15,22,12,7,3,0,33,18,7,11,39,6,3,34,17,8,13,9,36,0,4,1,32,5,6,42,17,17,9,11,19,46,8,11,3,1,4,5,34,11,12,0,6,7,87,60,1,29,2,18,35,6,16,1,24,19,26,26,0,32,19,2,7,25,1,8,21,10,23
"COG1438",1214,1264,1597,1944,1584,1277,1158,1557,1207,1538,1189,1619,1290,1167,1410,1437,1443,1330,1333,1727,1785,1373,1871,1086,1155,1221,1075,1312,1268,1249,1797,1171,1220,1805,1291,1487,949,1814,1296,2558,1694,1225,1010,1643,1052,1382,1456,1284,1073,1459,1330,1295,1681,1390,1311,1579,1467,1074,1312,1266,1421,1239,1310,1963,1166,1298,787,1350,1222,1494,839,1697,1021,1611,1433,1343,999,1484,958,1188,1359,1349,1352,1263,1201,1677,1490,1438,1320,924,1363,920,1334,1124,1364,1625,1153,2067,1501,1404
"COG1440",187,152,250,127,130,391,100,121,182,95,94,333,115,176,233,143,187,1249,166,170,101,163,216,234,222,296,122,149,122,120,919,213,187,140,143,112,271,148,192,60,158,151,79,90,528,180,126,387,180,400,212,40,112,191,189,128,412,118,194,531,166,907,785,107,155,144,721,150,109,322,134,78,98,103,262,468,91,127,480,133,157,189,200,176,118,79,111,526,457,1870,374,99,82,288,160,249,136,524,279,272
"COG1441",7,36,31,3,25,0,8,3,3,2,0,0,10,17,10,2,52,384,204,6,1,0,37,0,0,8,21,5,13,4,21,1,84,13,14,6,39,18,8,18,13,52,7,23,48,124,17,0,24,38,47,16,39,61,3,3,60,21,8,446,13,212,96,3,32,37,32,5,17,3,6,4,13,4,3,11,97,39,371,59,5,1,10,3,13,14,1,41,3,55,30,0,42,158,0,20,24,90,41,4
"COG1442",1055,1831,2031,4090,2432,2139,1683,1916,1715,1884,1274,2484,4119,2949,1905,2884,3220,2591,1235,2330,941,2415,1321,2510,2063,1231,3317,1615,1798,1925,3349,2189,2353,2205,1053,2549,4043,1203,3244,3554,2552,2020,2296,1610,4415,2170,2744,1896,2755,2099,1185,1987,910,2129,2638,1426,1610,2108,1454,4073,3252,3696,2883,3884,1601,1915,1788,2412,1645,2592,1775,2385,2068,3323,1068,2049,1404,2507,3206,1779,4772,4348,2433,1994,2196,2788,2975,5873,2581,1575,2231,1131,1347,1955,3409,1170,1492,6832,3564,1805
"COG1443",386,718,431,863,124,349,550,405,153,421,376,5,104,438,278,233,612,250,318,510,472,395,451,156,318,71,403,456,341,610,30,221,248,474,492,607,681,780,255,1080,538,396,545,304,82,243,292,376,466,539,238,147,33,294,244,336,156,174,82,268,191,245,34,732,158,444,432,137,330,318,524,188,339,477,205,120,118,443,154,280,191,104,307,267,287,74,267,85,317,12,74,179,113,201,154,294,397,39,358,232
"COG1444",23,81,94,2,16,6,8,3,4,1,2,5,13,41,14,1,128,372,290,13,1,0,98,0,1,17,49,12,23,4,41,9,188,10,38,5,73,15,14,33,18,100,22,24,50,102,8,1,64,24,107,13,93,171,9,5,73,33,28,1023,41,333,195,30,80,53,115,14,26,4,23,2,51,9,3,20,162,90,888,127,32,2,18,12,25,20,7,135,7,130,38,4,47,388,0,58,81,95,88,12
"COG1445",1228,891,641,1372,1084,435,606,1022,1503,857,1086,2012,1276,471,1011,1543,959,1718,1505,477,1240,1572,1178,1225,1359,2006,454,941,1094,646,2482,1155,1912,1652,729,632,346,792,1192,490,1095,1163,364,699,2357,1596,1548,1167,637,982,948,788,504,1537,1367,1197,1444,1847,2516,3459,937,1173,3437,471,1828,988,1371,1358,1287,1360,376,1373,812,585,1970,2315,1247,864,3833,876,1710,1984,1013,1451,604,1748,1236,1644,1662,3225,3241,1041,1512,2000,1453,913,668,3309,1935,1400
"COG1446",149,175,356,48,131,203,171,71,68,185,172,109,178,452,290,55,221,343,455,206,36,71,110,111,90,177,145,234,104,114,138,136,91,201,337,174,253,44,138,39,28,232,478,575,367,149,267,360,289,75,1114,74,181,313,375,211,119,269,472,603,355,585,581,34,605,277,827,371,418,168,523,180,421,254,481,317,233,577,470,572,161,52,539,288,930,77,408,1497,129,428,289,224,830,339,285,565,451,178,131,377
"COG1447",191,154,262,229,132,188,99,108,193,97,100,388,128,128,242,140,226,1257,252,175,146,199,202,143,203,412,169,203,112,169,1210,239,177,244,174,106,266,209,187,84,135,214,77,156,466,137,205,329,186,303,192,61,121,202,193,133,386,111,165,645,236,830,707,89,212,123,521,180,134,326,144,74,110,163,378,461,147,190,493,154,153,266,211,239,129,91,102,381,466,804,329,87,76,331,252,282,149,581,317,323
"COG1448",102,561,255,299,102,239,167,208,57,208,117,1189,181,240,162,124,926,1187,354,130,163,262,220,107,54,276,239,84,652,106,685,444,372,365,213,142,221,296,218,186,842,357,136,249,324,301,251,36,435,318,302,430,249,328,86,63,400,132,78,1273,382,1114,746,148,513,205,630,386,186,109,134,128,181,251,327,383,400,341,1302,466,154,149,222,61,317,131,162,245,95,258,287,342,385,515,425,177,231,458,197,102
"COG1449",1030,1487,1555,629,1226,1998,1524,1213,1025,1298,1296,36,658,1085,844,1065,1138,228,539,1234,1353,887,783,721,1810,209,2106,1382,994,1626,119,961,860,605,1404,930,1989,1189,1095,2069,1435,1168,1444,928,79,889,781,618,1438,1574,909,480,2612,1521,1130,1522,670,1158,477,940,1571,801,323,1911,1209,1295,870,1764,1297,1107,1475,1612,1391,1552,928,230,639,1768,367,1504,838,1120,1198,1300,1465,1940,1399,119,1426,10,438,840,690,904,946,1539,1498,15,1536,1004
"COG1450",53,185,247,4,27,141,13,13,13,8,39,1,20,170,50,28,127,569,553,227,43,17,114,11,14,27,76,30,119,24,140,58,257,31,181,115,292,17,61,4,37,259,112,39,86,45,25,4,194,32,428,94,194,421,20,9,120,40,48,1013,76,562,163,103,295,78,690,225,143,44,86,21,90,84,53,17,428,171,1005,222,30,11,81,12,282,11,27,299,18,255,38,38,42,793,44,69,275,80,257,33
"COG1451",1355,655,1390,463,1145,1208,1368,1104,1559,1750,1744,1495,1559,1313,1390,1304,1498,1365,1260,917,1158,1205,808,1411,1431,1488,1398,1167,1351,1549,1318,1518,1540,506,1193,782,1460,494,1384,492,1722,1302,1399,1038,1750,1340,1214,1221,1358,944,1200,1827,599,1512,1247,1699,1950,1350,1499,1137,1563,1403,1301,311,1550,1164,1186,935,1040,1612,1308,964,1143,1390,1168,1582,1352,595,1447,939,1342,1761,1020,1388,1115,1115,1151,2529,1922,1430,1487,1715,1294,1192,1642,1051,867,976,1312,1339
"COG1452",74,832,175,33,157,41,326,162,18,85,7,3,225,152,70,21,241,1075,360,66,52,66,170,60,62,35,106,54,250,74,837,83,367,21,96,56,185,48,204,86,1403,258,195,96,155,413,86,1,179,147,308,78,261,328,11,17,247,64,46,1067,200,866,232,124,270,182,181,364,119,26,46,42,72,100,98,105,342,319,1047,194,51,48,116,9,200,84,121,218,7,185,115,135,239,444,66,146,173,288,144,96
"COG1453",2059,880,1348,884,2045,1943,2843,1969,2136,1898,2225,1473,1863,1085,1911,1835,1570,1401,1659,770,1084,1545,1067,1923,2061,2257,1470,1650,1765,2300,478,1660,1685,813,3218,1065,1578,583,1528,534,689,1808,1682,1646,1577,2061,2547,1299,2603,984,1069,3293,555,1984,2696,2371,2039,2292,2213,1108,2093,1410,1171,231,2218,1552,1629,1220,2693,1991,1853,1439,2677,1106,2207,1765,2772,658,1350,2177,1391,1736,1740,1552,1799,1291,1902,581,2337,809,1771,1833,1583,2149,1560,2101,2483,978,2140,2283
"COG1454",8614,3462,5567,4111,6906,4630,6385,6304,7450,7258,7085,12428,6641,4891,7219,7557,6769,8901,6680,4754,5000,6821,5573,6957,7257,9611,5052,6898,7505,4946,9237,8305,8121,5216,5350,4059,3971,4375,7046,2569,4176,6630,5431,5893,11161,7507,7450,7873,5008,5580,5518,7340,3039,7051,5294,5237,7458,8600,8337,6629,5833,7478,6989,2313,6308,4571,5212,5613,5447,6695,4492,5665,3573,4785,7325,9949,7990,3639,8863,4187,8910,8612,6236,7344,5007,6551,5135,12283,7415,10524,8792,8055,7140,6780,6852,5866,4200,10222,6603,5583
"COG1455",1157,524,707,521,431,1557,518,495,743,334,453,1445,707,686,1112,1765,641,2872,813,577,612,560,991,1086,1065,1741,402,1431,843,542,4102,678,755,511,674,518,923,577,1200,308,669,824,289,339,3469,794,470,1960,956,1805,938,510,559,958,943,456,1211,407,984,2353,574,3141,6956,335,624,756,2659,636,594,1081,641,339,438,399,805,2034,518,550,1955,520,630,1182,697,890,526,316,372,2727,1255,7777,2535,681,287,1271,1034,950,419,3935,1462,791
"COG1456",175,30,48,116,47,28,173,196,488,89,108,242,77,64,73,59,85,251,62,31,92,72,35,140,134,162,45,45,161,99,268,68,49,83,35,55,12,75,139,43,48,132,21,26,595,88,63,206,87,168,20,606,22,39,34,47,229,67,109,25,50,42,303,16,18,27,1,18,65,130,30,32,27,7,39,331,165,3,189,17,108,66,35,84,25,31,60,106,44,633,236,69,78,46,73,13,12,322,60,58
"COG1457",825,271,489,511,303,346,360,418,749,584,475,1504,331,275,586,449,943,1379,618,397,369,579,491,434,286,1356,521,290,866,434,1189,518,594,1082,317,280,151,599,766,441,440,381,321,640,1835,809,869,1025,450,722,293,694,316,636,346,395,938,495,521,1020,738,819,2088,112,614,296,629,617,584,638,313,226,303,385,486,1429,988,200,1523,495,617,417,654,339,244,423,477,4996,978,251,1531,497,466,832,993,164,268,1792,943,344
"COG1459",613,503,420,657,1391,1016,818,1539,2014,660,1474,1232,1627,465,923,1772,1278,2072,1085,424,2008,1488,1176,2572,1419,927,701,1032,1136,807,2167,1901,1452,664,514,853,479,959,761,301,730,1098,376,647,1256,957,850,716,768,1158,589,1281,467,922,560,753,1836,386,1036,5120,823,926,1966,271,836,709,1011,779,731,1177,442,1478,450,396,1135,1019,2097,454,2307,630,1853,1724,851,808,430,1378,477,744,889,2018,1459,1881,599,1999,1505,304,384,2120,967,936
"COG1461",1845,651,765,1383,1848,852,1229,1780,2368,1416,1804,1545,1842,640,1652,2436,1030,2151,1648,605,1771,2017,1420,2246,2244,2824,700,1644,2504,1196,2553,1439,1908,1195,989,1036,386,1207,1857,798,1137,1417,341,865,2447,1822,2278,1669,1220,1584,795,3528,325,1041,1379,1535,2132,1828,2364,701,948,966,2321,390,1269,894,997,1032,1188,2113,461,1268,780,611,1507,2677,1959,522,1524,345,1766,1796,894,1640,551,1690,1202,1301,1681,2538,2477,1157,1601,1474,1870,721,517,3538,1461,1336
"COG1462",7,5,26,0,3,45,0,0,1,2,0,0,0,20,0,0,39,116,36,30,1,0,94,0,0,2,7,1,6,55,8,3,61,6,69,61,23,1,4,1,198,22,6,2,22,2,1,1,14,0,29,2,144,34,2,54,2,0,18,133,8,536,35,12,127,7,219,1,5,1,4,259,21,3,0,55,47,77,126,22,7,211,3,2,15,2,1,50,1,19,57,6,15,40,58,5,34,2,16,2
