"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG2826",3029,1085,2401,5582,3378,2125,5628,3088,2120,16797,4668,1724,1415,2242,4586,4074,1785,2101,784,363,4649,6818,3378,2133,17363,2773,3615,2630,3350,9551,1210,1343,9113,2823,1844,5373,2741,1718,2885,4528,3076,2012,14644,366,4835,2893,4862,2175,3311,32839,1813,4138,2682,7986,1685,5209,6141,10756,2183,2314,2241,5012,6519,2448,1887,4651,2924,1598,973,1212,3962,2245,3010,2194,839,1045,1707,1863,8314,3511,3479,4459,2303,2279,2000,2914,3357,2367,35790,3785,4412,2213,857,2722,1419,590,3343,1248,2775,750
"COG2827",283,123,209,108,147,103,123,277,211,562,173,196,121,142,27,214,172,169,165,60,295,192,127,201,555,128,268,298,184,800,93,130,110,147,158,142,109,171,203,210,179,175,174,556,208,349,440,170,207,74,242,225,176,976,122,251,126,71,161,475,87,261,249,90,217,336,141,261,71,107,122,159,228,124,97,173,207,317,235,551,288,366,203,96,303,117,411,221,197,252,560,127,288,104,87,87,114,207,211,126
"COG2828",31,59,148,135,43,41,29,309,84,98,13,40,71,64,45,97,123,79,133,235,188,628,32,42,104,50,192,19,151,320,41,118,29,73,141,40,63,173,86,57,192,32,43,60,53,301,490,202,52,28,185,39,60,153,83,70,36,95,130,440,103,67,278,52,395,70,106,29,99,43,27,58,45,107,236,52,366,814,44,271,121,64,34,20,513,124,609,454,159,60,111,41,111,15,166,106,46,26,27,62
"COG2829",39,43,180,206,459,24,57,206,40,59,11,496,34,95,68,265,37,114,66,106,250,40,42,88,47,87,56,30,194,81,165,105,45,362,109,106,43,64,98,32,12,101,90,24,138,114,0,211,111,75,273,10,71,260,36,25,30,67,54,4,87,81,35,65,86,73,21,58,82,89,58,95,18,44,26,83,132,481,10,244,28,19,15,152,413,52,398,14,301,140,5,93,59,35,66,91,78,230,16,34
"COG2830",298,1030,791,1098,834,463,322,12,826,76,342,796,610,593,39,470,831,788,644,1212,545,1188,629,610,369,1350,492,429,921,63,1319,1073,665,774,829,498,1058,686,753,679,196,596,849,100,506,668,141,816,958,65,299,62,796,205,879,632,477,658,902,20,549,346,264,515,439,705,731,794,757,1150,343,747,757,478,847,842,722,3,36,396,822,249,43,1024,126,258,217,558,739,381,119,679,911,1127,202,504,862,1253,687,923
"COG2831",83,139,138,220,29,72,93,149,66,19,43,302,74,63,96,359,46,321,300,74,330,524,1,132,32,186,244,29,378,54,595,261,56,58,82,55,274,160,280,26,770,102,68,450,168,70,345,207,246,16,331,71,139,731,52,87,195,250,241,37,571,224,65,114,226,154,229,123,82,101,50,27,160,234,318,25,247,1,146,561,9,220,12,338,35,526,126,23,288,82,61,67,926,66,168,91,756,74,3,218
"COG2832",129,78,230,79,103,120,86,326,71,487,233,303,104,82,72,185,142,68,154,46,149,82,117,122,84,100,174,252,236,337,111,115,36,104,214,140,124,156,119,79,167,93,109,537,159,306,78,149,101,119,166,101,59,522,72,180,225,80,186,617,61,217,494,84,109,165,213,122,40,138,117,137,190,92,62,206,159,648,284,911,224,194,131,29,405,174,516,235,235,124,358,91,167,176,81,107,83,190,352,98
"COG2834",167,60,147,63,69,195,69,286,15,236,32,49,15,62,45,81,38,47,52,96,87,44,21,43,33,72,89,179,133,76,92,43,39,83,113,97,40,54,141,71,177,76,59,295,131,126,7,88,43,32,261,17,61,144,13,42,68,36,40,7,203,16,27,22,60,54,149,120,34,25,78,83,19,73,28,138,66,578,69,424,46,163,17,29,413,74,399,42,79,125,68,72,97,57,57,88,418,118,44,27
"COG2835",10,1,34,1,0,4,5,71,0,16,3,4,1,4,12,10,0,5,4,24,17,15,16,5,8,9,13,2,11,11,26,12,8,10,24,0,9,11,9,15,3,5,12,24,8,16,0,24,4,6,15,2,22,23,2,0,16,13,8,3,8,2,1,6,11,3,17,4,13,5,7,19,1,0,12,28,24,171,12,98,1,5,2,4,113,20,70,4,29,8,6,0,37,10,20,19,9,28,0,4
"COG2836",130,31,124,17,83,147,22,1,41,2,23,3,2,44,1,18,94,38,2,115,73,261,24,25,16,20,53,33,21,84,18,26,19,0,3,26,21,41,77,21,35,226,26,1,82,127,359,85,15,21,63,39,29,17,38,85,136,2,90,214,33,22,25,31,10,44,308,12,2,4,165,17,3,41,18,20,196,0,62,145,51,74,45,9,11,36,73,43,42,257,197,50,0,19,42,6,21,0,8,170
"COG2837",14,146,217,111,45,34,98,315,70,119,9,164,257,124,25,154,102,151,60,307,125,82,73,142,34,420,66,16,366,88,264,158,57,197,505,51,256,186,317,26,63,244,605,128,20,246,24,234,120,12,173,33,225,607,92,174,85,576,67,29,122,153,70,64,310,193,88,412,171,995,102,204,62,158,547,486,191,1120,72,359,83,153,14,729,939,179,763,210,221,71,31,116,766,180,83,144,64,1205,282,152
"COG2839",70,384,244,213,77,70,35,2,277,0,59,215,167,135,5,99,191,270,174,314,120,412,199,241,59,154,225,40,258,21,312,317,254,265,62,49,257,130,110,307,82,128,290,228,35,114,0,134,243,21,53,17,197,4,335,117,113,220,281,3,60,71,24,127,115,131,107,397,284,240,130,160,263,175,214,80,189,3,18,62,328,79,11,299,3,51,31,57,122,83,15,279,266,156,46,67,44,507,99,142
"COG2840",21,46,110,27,34,17,17,369,3,86,14,16,5,60,25,82,13,55,43,82,118,55,39,16,25,67,56,11,106,52,69,44,22,102,171,9,50,35,34,53,6,66,55,232,13,99,1,110,41,18,105,10,66,150,6,37,58,43,28,8,243,13,11,36,81,26,78,17,53,36,18,67,8,14,31,149,58,891,36,351,19,29,7,30,623,73,537,15,132,52,29,48,101,38,117,104,353,146,1,14
"COG2841",4,1,19,1,0,5,1,103,0,15,2,0,0,5,9,9,0,2,0,6,36,2,0,6,3,13,0,3,20,2,6,2,1,15,42,1,8,5,1,1,0,1,10,8,0,26,0,5,0,5,23,1,5,51,0,0,3,4,0,1,7,1,0,4,0,5,16,2,7,9,0,5,2,1,5,37,7,189,6,48,1,5,1,6,194,15,121,4,19,1,5,4,28,9,7,11,4,9,0,5
"COG2842",89,569,108,61,262,89,188,0,102,0,0,146,77,185,92,176,249,410,497,154,35,280,59,143,18,6,146,293,88,2,35,27,98,437,267,57,41,123,197,35,261,153,26,15,225,48,130,210,186,83,384,62,187,1,244,6,221,525,329,80,188,226,4,138,70,125,764,49,56,35,294,161,229,212,143,19,96,70,75,30,220,216,65,152,18,67,49,202,30,56,84,138,123,21,1938,54,28,2,246,43
"COG2843",1928,2207,2550,2749,3606,2192,5030,915,2847,2251,1509,1906,2849,1829,414,2016,2675,1871,1578,2942,1763,2982,2588,2045,2665,2770,3261,2778,2326,2655,2445,2177,3216,2039,1564,3469,2133,2706,2664,2602,2561,2205,2431,2555,2408,1973,1357,2450,2068,795,2316,918,2136,1567,2720,2187,2647,2834,2862,1761,1050,1899,2608,1506,2200,2387,2538,2760,2316,2097,4712,2112,2767,1663,1985,2387,2611,356,1528,2023,2919,3243,831,2657,1580,1808,1731,2955,1362,2506,2455,2368,1748,4102,301,625,941,1649,2569,2367
"COG2844",86,125,299,47,10,93,59,1093,15,325,31,27,16,139,62,159,55,265,100,210,361,118,477,220,40,96,121,48,209,1022,168,72,54,231,254,40,94,106,110,272,34,154,162,790,33,310,1545,165,77,108,218,85,138,762,15,98,176,49,84,1655,678,55,65,32,169,49,352,44,103,32,76,460,12,48,82,350,188,1967,114,765,6,115,57,98,1828,178,1101,58,234,169,92,148,124,131,231,248,1091,284,3,59
"COG2845",1,17,6,17,4,0,7,2,0,0,1,9,1,18,0,10,1,1,0,9,0,0,0,1,5,59,17,0,4,0,5,3,9,20,19,1,10,5,0,21,6,8,0,0,7,1,0,38,29,0,4,2,12,0,0,8,2,8,3,3,13,2,2,0,5,7,0,3,1,7,4,21,7,3,5,0,0,0,1,0,6,0,0,0,1,0,5,2,8,14,1,2,0,3,0,7,1,14,0,0
"COG2846",198,353,144,285,192,328,212,600,367,94,1816,166,198,355,635,399,609,316,491,644,471,619,682,198,228,582,265,534,609,114,630,390,522,366,800,276,614,505,414,244,399,302,459,200,275,387,600,396,697,52,164,50,653,280,580,701,371,525,492,39,249,203,184,200,215,591,674,375,890,463,110,708,572,105,755,515,386,440,167,482,306,339,23,224,292,901,325,222,567,101,73,575,221,684,235,321,73,115,495,482
"COG2848",1233,935,1287,1039,1933,1570,1941,2402,1357,2147,2249,1036,1004,1737,2792,1163,1276,1680,1696,416,1452,825,1687,1415,1826,391,1550,2050,810,1979,520,625,1270,798,1791,2407,912,1116,1019,1766,1833,1683,553,2881,1643,1156,2592,1126,1240,1835,1168,2497,1156,1741,1267,1270,2431,817,1080,2724,1714,1999,2230,1566,2182,1298,1806,1000,553,352,1804,1460,1515,1674,808,989,1365,540,2300,1679,1716,2323,3147,584,672,2264,1125,1697,1495,1901,2502,936,777,527,2517,2007,1763,411,1433,1411
"COG2849",294,1100,730,680,252,385,127,10,557,2,198,1315,830,493,64,400,1210,826,1462,627,279,352,822,1116,95,1016,631,415,799,13,1599,2129,1106,326,60,183,1198,306,1041,2287,171,165,483,135,216,200,9,732,891,28,106,34,287,68,93,88,619,532,259,23,39,248,91,411,321,195,168,263,352,370,483,775,67,412,369,50,1180,1,339,674,201,205,8,671,109,257,15,100,836,78,92,828,2016,380,225,451,77,1312,473,148
"COG2850",28,11,300,4,2,25,2,331,7,88,12,9,11,31,33,52,1,17,1,26,88,13,2,16,18,58,4,2,41,98,19,50,7,62,119,4,24,9,16,21,3,16,37,23,0,67,1,73,12,29,62,16,23,112,6,4,15,25,7,2,97,1,4,20,114,13,141,31,219,16,0,20,2,6,27,188,61,766,53,652,6,26,2,35,452,62,514,7,111,13,22,5,85,19,59,56,45,182,1,47
"COG2851",200,270,257,145,307,175,380,185,386,61,79,117,376,225,90,182,205,178,349,262,843,789,122,352,150,260,98,131,279,704,330,226,161,177,167,103,172,242,232,197,159,223,49,72,142,273,736,174,309,84,46,146,384,34,187,175,125,201,291,632,193,159,306,290,586,338,456,177,155,67,93,116,164,187,247,373,757,313,120,183,203,216,268,49,33,126,306,1733,108,131,272,159,391,73,152,92,47,44,159,223
"COG2852",156,119,144,108,121,125,224,79,59,25,57,25,64,67,81,91,136,72,37,46,238,18,129,208,68,7,94,248,107,130,39,50,133,111,85,166,12,124,111,100,156,130,62,7,149,52,289,39,58,52,295,263,90,28,142,99,140,46,207,53,108,196,9,59,167,118,130,127,206,5,115,368,170,176,100,215,118,160,136,243,232,213,125,112,168,45,191,95,139,526,238,299,54,50,52,86,214,86,26,132
"COG2853",37,49,132,84,42,63,25,285,5,69,25,35,8,52,28,90,23,69,222,107,117,65,27,12,19,100,61,26,178,57,126,41,21,114,158,19,46,57,115,86,17,81,57,399,34,80,1,155,58,39,127,13,74,113,10,45,99,49,31,9,255,15,10,57,79,21,146,24,46,38,45,98,5,82,118,144,103,798,47,515,15,33,10,28,431,80,410,25,85,87,29,65,197,65,88,178,421,267,2,26
"COG2854",31,42,75,50,26,96,27,206,3,66,15,26,3,63,30,66,41,60,61,65,89,39,29,15,13,54,52,12,155,66,79,35,16,88,98,20,27,37,160,98,21,48,43,343,19,50,4,82,65,30,51,16,33,41,8,28,37,12,22,7,153,17,7,10,41,10,106,18,26,10,15,51,4,12,23,62,46,312,29,243,16,23,8,21,192,32,186,10,49,65,29,26,27,29,54,76,326,73,0,11
"COG2855",1815,2592,1702,2238,1509,1451,1510,1394,1594,1230,1700,2743,1908,2211,1038,2605,1796,2066,2096,1974,2141,1967,1731,1984,853,1261,1631,1212,2459,1571,2305,2307,1407,2386,1980,1195,2352,2033,1771,1864,1465,1550,2269,1107,2022,1586,1349,1789,2083,4240,1225,324,1611,2511,1778,2074,1152,1132,2250,1782,4552,1761,530,3224,1664,1387,1231,1878,1831,1608,1387,1942,1415,2333,1958,1161,1232,1274,928,1370,1810,1755,2785,2320,2163,1622,1293,1105,1743,1740,1087,1710,1405,2084,957,2279,1707,2376,1167,1860
"COG2856",2803,706,923,765,1114,1466,2850,1029,1219,217,751,862,1656,366,1320,1564,1090,1068,2003,296,1660,428,864,1228,1155,612,1293,1579,426,1502,571,629,679,537,1813,916,435,689,646,806,1404,822,1700,1328,1320,946,529,564,823,2839,1390,545,323,714,587,775,1132,964,1040,774,3218,1262,415,1251,917,646,708,497,596,2142,1660,835,897,825,291,489,419,1618,2704,715,1723,1374,2397,616,502,578,720,967,2125,698,854,1328,622,685,1376,1570,2013,118,710,294
"COG2859",759,433,351,591,369,552,729,540,480,32,970,415,224,515,1191,500,561,507,473,549,485,549,547,267,383,351,398,440,371,45,442,512,454,534,479,286,382,330,335,348,366,221,341,190,457,256,82,323,541,1355,110,1142,697,98,682,598,637,383,823,17,1158,524,202,1396,288,499,638,649,1107,476,389,750,712,845,672,440,565,181,1079,227,704,292,1303,302,73,1152,112,314,836,477,342,761,271,839,1755,1252,1109,63,477,534
"COG2860",437,992,866,1009,802,557,469,1005,853,1011,638,1082,616,816,483,786,1054,938,925,1016,910,1091,1060,940,511,789,844,802,785,777,1074,1342,770,1007,737,535,961,794,854,1053,477,643,863,580,756,995,1358,801,965,261,770,268,897,1043,848,840,799,868,942,1459,517,547,603,691,921,816,728,800,1023,714,655,1444,832,540,956,737,873,1434,292,871,920,485,305,825,1415,567,1199,465,953,830,587,844,724,1070,398,456,277,805,759,852
"COG2861",69,87,124,95,30,138,70,393,51,98,24,98,47,92,77,242,60,139,84,49,148,98,68,44,60,148,105,25,118,61,114,78,36,138,235,39,83,57,285,116,120,62,135,49,180,143,302,184,154,67,171,117,114,99,59,43,46,92,77,20,142,59,151,55,288,72,83,43,85,67,30,97,48,49,86,197,153,896,45,190,72,46,75,82,630,134,579,20,141,261,24,42,200,55,151,91,112,179,8,51
"COG2862",13,43,77,9,2,14,3,323,4,70,5,14,6,28,36,48,7,30,25,26,99,7,3,14,19,47,4,17,83,40,21,49,8,105,144,5,14,10,4,9,0,34,64,301,1,84,0,50,19,21,85,5,18,133,5,32,8,17,5,5,39,6,4,15,46,11,132,8,17,20,1,42,4,5,13,116,32,722,43,426,4,31,6,36,431,56,393,9,103,14,18,76,69,28,42,61,31,94,0,20
"COG2863",4,18,31,10,0,1,2,0,0,0,3,2,0,0,0,17,3,17,11,0,5,0,1,0,0,0,0,2,25,2,0,0,1,32,2,1,0,0,0,1,1,25,12,103,0,0,0,0,5,3,0,2,0,2,0,7,3,0,0,0,0,0,0,0,6,0,34,0,2,0,0,9,0,0,0,0,5,0,13,61,0,10,0,8,0,5,5,0,2,0,2,20,0,0,0,31,7,0,0,1
"COG2864",19,34,64,24,4,29,17,260,2,81,8,5,6,38,36,57,17,42,12,103,68,10,0,21,13,96,48,17,180,56,64,43,22,176,119,5,35,48,20,42,8,31,28,430,27,77,30,134,51,21,158,19,43,157,9,26,41,43,34,13,104,4,18,38,91,25,129,7,50,35,27,50,14,12,58,209,100,1080,55,422,21,38,9,28,661,81,623,17,150,68,22,24,109,51,112,81,34,204,0,33
"COG2865",11630,6167,4071,6337,4972,8266,9173,11552,4484,7010,10936,4587,4897,7477,15095,6461,5246,5184,5089,5949,9063,5371,6037,5713,6003,4053,5296,4858,6095,6638,3766,4610,5803,7504,4785,6836,5267,6245,6746,4629,5187,6049,6464,5881,7486,4081,6480,5323,4341,6591,5139,19781,4189,4916,4831,6071,6153,4807,3888,3467,5379,8232,5466,11087,4779,5235,5327,4370,4551,4340,6391,7022,6539,9755,6608,3263,4499,402,10606,4427,4849,7448,12604,5247,3932,11028,3710,5038,6386,5101,7260,6122,3797,5021,5917,7181,10398,3174,5829,6560
"COG2866",724,354,713,475,446,498,1718,287,474,2566,55,361,537,416,96,808,1376,641,1021,130,783,541,453,813,277,323,1890,472,767,166,386,668,1120,154,370,731,212,713,963,730,1575,573,95,102,675,488,352,263,378,157,1098,98,832,141,859,871,587,685,668,151,213,545,1290,214,2331,621,458,457,1195,68,744,961,429,163,1012,226,130,676,365,394,558,840,227,618,595,620,623,256,243,819,338,827,522,466,92,85,239,284,1014,425
"COG2867",5,2,35,0,0,2,0,177,4,59,3,1,5,8,24,28,0,13,0,16,55,5,0,6,9,18,4,0,45,24,10,11,6,24,58,0,11,6,3,6,0,4,19,16,0,38,0,21,25,3,39,1,5,79,1,1,2,7,2,2,32,1,6,19,36,2,14,3,13,12,0,21,5,0,11,66,7,412,0,170,9,6,1,11,297,30,235,6,56,14,2,1,61,10,29,21,20,91,0,10
"COG2868",384,187,350,220,527,460,328,263,263,740,287,220,306,139,63,323,267,244,461,131,376,267,357,437,550,135,428,397,231,465,139,203,372,157,273,494,298,339,279,315,610,301,195,935,650,262,578,345,305,210,507,231,208,570,302,371,508,164,254,729,132,526,757,233,621,390,444,301,124,135,553,251,405,276,212,175,225,151,334,526,676,607,287,203,97,415,324,385,237,379,605,266,282,222,98,126,229,164,482,363
"COG2869",542,703,379,620,385,444,523,328,370,22,516,636,480,587,738,417,364,661,473,476,450,518,417,497,298,317,463,334,464,87,564,546,361,637,641,260,553,408,338,527,230,354,342,52,376,324,30,546,403,693,350,689,611,233,698,650,356,412,754,31,1084,453,99,793,446,530,625,748,716,469,384,773,422,838,842,259,548,58,520,470,592,234,873,966,329,635,162,401,730,472,195,554,553,647,976,919,1067,1042,253,569
"COG2870",194,338,451,382,131,139,162,907,159,160,653,416,139,315,195,507,527,562,904,271,951,425,381,162,119,414,502,253,690,141,530,427,389,795,311,88,507,317,565,290,509,209,201,1050,520,215,854,818,534,139,310,262,448,874,390,672,237,372,285,1807,587,466,395,291,658,288,325,377,497,253,170,459,351,362,740,410,339,1175,219,1021,204,306,308,204,1197,569,687,109,738,580,168,495,610,448,260,517,2724,779,113,326
"COG2871",1759,1323,828,1680,1031,1406,1477,815,1103,74,1313,1546,1044,1573,1655,1252,1250,1670,1324,1334,1198,1169,975,1052,676,1371,994,1141,1187,163,1515,1393,1099,1660,1360,780,1158,1003,1200,997,631,921,1075,237,986,769,126,1213,1201,1928,520,1470,1172,243,1431,883,977,1024,1042,29,1907,892,261,1508,729,932,1365,1278,1291,1294,611,1803,909,1546,1315,880,942,9,850,550,947,391,1355,1487,540,1196,238,780,1249,939,373,789,818,1057,2146,1861,1802,1518,784,808
"COG2872",331,552,531,399,567,600,456,363,400,1260,240,311,396,512,56,681,458,436,507,234,528,481,478,723,1031,352,541,519,394,1486,299,232,308,266,310,982,414,569,607,701,575,603,287,515,556,558,627,588,638,347,871,595,748,522,509,488,621,741,450,487,305,493,1081,402,696,751,374,478,263,259,689,499,490,323,390,671,927,554,639,821,718,899,398,229,233,452,864,901,349,878,1521,552,534,178,216,212,354,254,497,527
"COG2873",3622,2894,3462,3043,3575,3734,3656,3822,3618,3763,4266,1932,2919,3309,4542,2803,2948,3282,3010,3027,2572,2960,2969,3348,4061,3075,2862,3540,2599,2957,2802,2813,3292,2890,2699,2731,2960,2773,2660,3411,3586,3586,2957,3177,3092,3178,2929,3317,3031,4613,3612,8123,5201,2482,4617,5019,5319,3423,4643,5958,7020,5192,6256,5361,4963,5471,5615,4265,4552,4147,4216,4076,4296,5999,4588,4978,5570,1289,6614,4049,4311,5281,6372,4424,2569,5611,3801,6151,4096,5499,6598,4317,3008,4494,5923,7971,6610,3191,5987,5489
"COG2875",632,1714,1749,1071,945,1058,703,437,1274,952,1207,754,1322,1180,92,1223,1360,755,1481,1224,982,1702,1137,987,901,2083,1155,692,1360,896,1901,1254,1315,1722,1022,1142,1952,1448,1316,1560,941,1323,1443,596,1032,1414,1141,1846,1631,344,824,587,1907,987,990,1722,1129,1545,1445,1905,610,1063,1567,1080,1071,1496,1004,855,1706,1154,1251,810,1263,761,2019,1927,2199,200,529,963,1099,1121,695,1500,445,689,814,1853,868,1096,893,1481,1213,1806,249,830,351,1053,1672,1363
"COG2876",2369,2739,2177,2339,1976,1960,2189,2066,2318,1131,3164,2290,1941,2315,1971,2352,2194,2491,2440,1950,2150,2357,2178,2205,1176,2328,2491,1920,2100,1436,2540,2329,1976,2992,1765,1855,2066,1895,2073,2381,1895,2086,1373,1369,2042,1929,1526,2373,2382,2511,1480,2505,2670,1105,2107,2119,1620,1629,2117,3992,2436,2152,1526,2114,2609,2143,1491,2119,2501,1800,1286,2250,1992,2023,2516,2571,2872,497,1667,1586,1774,1801,2929,2183,926,1799,1111,2331,2640,2299,1711,2099,1893,2301,2871,3105,1730,1645,1960,1891
"COG2877",539,1558,1128,1432,790,766,687,1562,1047,172,2909,1412,846,1305,1616,1298,1274,1409,1446,1721,1311,1793,1193,903,780,1608,1190,874,1576,162,1921,1698,992,1712,1150,609,1293,942,1151,1167,549,845,1278,599,1228,785,720,1528,1244,1911,630,1559,1175,1001,1106,1506,798,985,1222,1295,1732,982,459,1609,818,938,926,1059,1390,1485,595,1229,914,1569,1436,1021,1169,684,1006,1130,949,606,1136,1186,1098,1150,706,758,1390,1111,354,1303,1343,1704,881,1932,1513,1409,1038,973
"COG2878",862,1386,1524,1651,1584,1298,1244,1056,1583,1207,924,1396,1222,1588,1379,1413,1687,1669,1913,877,1304,1304,1343,1052,1328,1648,1180,1345,1234,1035,1311,938,1644,1216,1483,1711,1426,1312,1515,1424,1481,1578,1123,1127,1195,1221,1092,1515,1554,1358,1037,1744,1660,724,1837,1172,1458,1344,1369,389,1809,1345,1488,1095,1874,1567,1511,1479,1374,1009,1141,1504,1686,1648,1778,1509,1210,937,1489,1435,1735,1277,1733,1394,679,1301,1170,1522,1108,1574,1586,1077,1067,1082,960,2103,1297,1166,1236,1334
"COG2879",4,1,45,1,0,0,0,242,4,63,1,2,3,14,31,25,1,11,2,14,45,7,0,10,9,25,3,0,27,30,13,28,2,31,82,1,10,6,2,2,0,4,31,14,0,48,0,28,4,3,87,0,11,77,0,2,0,10,2,4,35,2,3,16,28,7,8,2,17,15,0,25,2,1,11,108,7,429,0,168,3,7,0,12,280,24,284,4,77,8,2,2,73,10,33,36,19,69,0,17
"COG2882",2,7,42,1,0,5,0,186,2,30,13,0,1,13,15,13,1,4,2,11,66,5,2,13,11,19,2,3,18,61,20,9,4,30,48,0,21,3,0,3,3,5,19,14,1,58,1,25,1,8,56,1,11,109,0,0,4,14,1,4,125,0,6,1,3,4,17,1,9,6,3,15,4,0,20,98,6,364,13,125,3,7,0,12,296,31,236,13,37,4,8,0,49,7,18,28,274,71,0,3
"COG2884",2346,1954,1757,1846,1771,2211,2254,1730,1728,1575,1529,1567,1463,1934,1593,1842,1839,1808,1768,1419,2003,1859,2005,1955,1929,1431,2135,1961,1618,1489,1495,1882,1831,1669,1434,2267,1728,1754,1795,1873,2256,1614,1444,2294,2041,1525,2148,1585,2013,2283,2036,2137,1767,1432,1889,1784,1928,1752,1793,2269,1849,2041,1766,1604,2405,1782,1930,1715,1774,1217,2217,1994,1891,1786,1645,1593,1579,994,1643,1633,2128,1792,2008,1622,1328,1749,1198,1779,1502,2192,1883,1660,1155,1507,1988,1772,1647,1074,1620,2037
"COG2885",2916,3724,3264,4585,3382,2350,4685,6927,2329,1200,6729,3868,2457,5815,12020,3599,3507,3460,3067,5028,3668,3072,1731,2544,2539,2431,3371,2170,3622,590,3629,3733,1964,4129,6733,1768,2719,2231,2216,2776,1420,2926,7630,686,3116,3220,590,4182,3263,8857,2416,6486,2061,1245,1840,1917,1845,1992,2281,155,5838,2836,526,5614,2047,2028,1764,1749,3456,4367,1485,2339,1452,5460,2849,1504,3036,3550,3861,2838,1126,794,7541,4174,3141,4116,2750,1289,3810,3130,2101,2336,3518,2667,9963,7037,7470,4576,1599,3375
"COG2887",50,83,84,42,103,109,2,896,63,337,0,0,3,8,8,15,1,328,3,44,329,41,809,411,3,0,2,21,22,1707,0,21,10,0,22,67,6,37,285,181,94,6,0,0,0,304,2999,6,62,16,245,78,0,1029,16,9,11,0,0,3040,13,3,126,0,65,0,4,9,0,0,24,621,34,10,2,1,0,0,14,96,28,88,96,50,851,2,127,49,10,109,7,11,34,67,101,1,12,0,12,15
"COG2890",2230,1887,2165,2030,1899,2084,2156,2387,1938,2306,2310,1669,1873,2196,1983,2276,2146,2047,2234,1940,2102,2083,2115,2047,2132,1968,2327,2250,2010,2293,1843,1589,2222,2010,2197,2078,2032,1940,1984,2190,2380,2117,1691,2506,2204,2119,2239,2200,1743,2775,2128,2568,1982,2541,2071,2131,2302,1719,2062,1993,2597,2091,1990,2343,2360,2081,2149,1999,1624,1470,1961,1962,2127,2030,1761,2232,2248,1897,2645,2509,2109,2444,2517,1630,2085,1858,2269,2287,2092,2396,2343,2051,1597,2110,1993,2888,3153,1642,2164,2270
"COG2891",23,8,77,11,2,27,11,176,4,72,9,53,3,34,16,41,1,21,10,48,48,39,6,12,12,33,37,7,36,55,49,30,8,31,72,0,20,32,26,32,8,8,30,359,0,50,32,37,8,19,74,19,45,150,5,8,60,26,26,32,183,22,6,37,60,16,75,21,42,14,25,51,1,30,41,130,85,662,98,369,27,64,7,27,414,74,400,17,79,49,75,2,90,34,93,103,399,95,9,12
"COG2893",321,274,435,199,304,250,224,1858,325,1178,844,554,545,345,188,328,161,345,473,410,787,467,280,794,382,273,356,725,478,1285,237,446,191,685,701,240,392,549,337,242,288,393,359,3096,489,1403,1414,461,331,128,625,428,378,3116,270,570,313,254,416,3258,318,566,974,274,1459,683,497,298,526,360,225,492,348,247,339,844,671,2335,868,1683,754,1047,443,427,2209,408,1501,847,829,303,1316,417,730,398,336,413,177,393,573,271
"COG2894",964,348,711,427,1054,1221,723,716,641,1338,541,403,494,486,168,504,560,367,807,249,666,682,740,618,1955,281,1359,1243,514,947,313,394,955,351,761,1497,703,642,626,827,1355,834,381,1701,932,781,1222,720,529,414,1424,779,474,1104,694,1065,1087,749,644,1640,496,1175,1863,551,1064,986,1153,511,194,236,1367,502,769,514,382,742,473,1072,839,1284,997,1562,586,346,816,815,1159,1029,535,909,1251,826,399,456,186,244,850,395,1117,517
"COG2895",1129,1830,1861,1382,1296,1481,1180,516,1525,1593,386,1082,1531,1151,301,1119,1970,1376,1773,1358,985,1452,1748,1610,1565,1143,1154,1572,1468,656,1551,1468,1493,1462,2318,997,1844,1025,1712,1904,1745,1470,1316,869,693,1278,1264,1351,1643,681,960,2531,989,351,1320,1385,1533,1031,1405,441,697,1322,2147,726,1054,1266,2001,1254,1750,1238,957,1697,1391,877,1419,865,1238,762,808,939,1213,1069,511,1558,1377,927,1297,1226,1289,893,1594,1570,782,1004,507,505,557,1830,1521,933
"COG2896",364,459,740,338,544,411,300,944,646,963,616,299,374,362,454,511,379,308,576,295,692,417,321,624,695,669,550,610,417,1352,328,391,252,725,415,881,384,580,547,791,454,729,250,856,508,700,1260,666,405,538,1005,594,561,909,362,743,446,140,363,1685,510,708,1501,513,641,617,662,345,239,262,542,404,483,290,390,868,884,1205,711,1444,511,1337,540,342,761,514,1245,957,777,584,1317,630,1053,730,192,453,334,410,480,420
