"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG1568",1,604,263,137,43,67,1429,0,0,423,182,0,599,0,191,595,89,265,75,0,0,16,0,236,835,9,1,18,0,0,126,572,210,104,1,1353,9,1444,0,220,0,234,192,197,0,3,81,2,13,40,5,4,221,71,427,0,959,1,2,0,0,2,113,0,2,865,1079,170,0,425,2,195,1,321,17,63,460,161,404,0,147,13,57,112,4,274,0,779,0,40,70,7,687,11,34,766,0,2,173,1
"COG1569",71,26,2,4,165,1,16,0,2,52,13,3,11,1,8,4,35,98,164,31,90,1,18,6,0,1,5,231,1,4,3,52,18,20,22,20,2,2,0,11,2,9,11,8,0,24,0,20,12,0,5,54,17,4,20,8,111,0,25,0,6,225,2,37,1,54,20,8,18,150,1,116,13,0,30,56,45,23,5,32,2,19,12,2,9,70,23,1,0,47,10,24,89,12,11,14,4,20,3,1
"COG1570",2602,2847,2534,2359,2364,2790,2316,2518,2831,2732,2533,2906,2745,2596,2886,3160,1456,2753,2418,2662,2934,2252,2496,2563,2620,2929,2575,1517,2729,2434,2893,2010,2409,2972,2940,2566,2195,2728,1460,2833,2679,2260,2267,2909,2385,1843,3157,2566,2915,2444,2958,2311,2440,2919,2867,2868,2006,2945,3076,3557,2856,2687,2684,2414,2471,2671,2765,2302,2227,1946,2310,2423,2065,3749,2778,2615,2859,2762,2758,2843,2940,2872,2423,2255,2647,2534,1946,2850,2649,2730,2792,2457,2237,2994,2332,2414,2907,3031,2569,2362
"COG1573",404,1240,887,925,1358,1140,1097,705,464,963,1146,1093,602,864,663,300,1245,1017,744,1035,1027,342,649,701,1150,875,828,952,1271,668,763,906,1028,1292,1171,679,137,1108,101,615,293,1370,993,905,551,761,990,1210,1352,370,968,1083,1209,864,894,479,955,924,1093,266,971,778,462,1000,763,895,788,753,369,841,94,1199,1039,1343,1175,875,1277,1194,1007,928,1119,1436,491,395,1115,799,1255,660,886,1382,701,841,971,640,563,1040,1196,1012,1037,632
"COG1574",894,895,729,1376,832,563,535,2643,280,661,448,1088,532,643,297,307,783,1529,1119,1202,655,454,879,437,1234,1029,191,1344,787,2693,959,223,536,1383,450,543,100,877,1206,721,391,711,990,278,804,818,3231,601,674,868,820,783,699,619,739,408,2378,1192,715,379,450,2072,547,493,499,438,691,1019,594,570,614,1260,624,647,679,795,490,939,501,483,1296,197,670,307,881,493,1212,424,672,2760,1105,890,539,429,329,387,328,402,299,1595
"COG1575",972,999,1372,1020,1304,748,1501,1115,2015,1103,800,1525,1356,603,1199,1097,1768,996,715,1247,1009,1056,1182,825,1635,487,633,980,1614,1006,1030,1298,1337,494,1489,1101,1526,1252,872,585,808,1294,1079,1089,192,663,2605,1432,876,348,1473,1581,1601,804,858,1301,861,1958,769,1715,1149,736,1608,1105,1082,539,1678,825,896,1120,1531,1096,973,736,1680,1123,1343,1430,1289,952,1393,1220,211,1026,1214,1021,1314,390,693,946,623,1066,1674,1171,496,1484,965,884,1523,805
"COG1576",1645,1280,1250,1102,1138,1603,1031,1741,1462,1278,1348,1381,1295,1098,1397,1317,1176,915,1165,1270,1302,1151,1069,1107,1205,1578,1008,1146,1371,1575,1187,989,1406,1178,1228,1204,1424,1463,705,1365,1356,1284,977,1185,961,1095,1951,1137,1531,1149,1245,1172,1230,1289,1600,1217,952,1961,1257,1483,1164,1535,1269,1042,1112,1315,1224,1432,1125,1042,1262,1475,1087,1420,1227,1229,1303,1221,1349,1243,1147,1474,1182,1318,1278,1271,1240,1292,1636,1385,1600,1199,1139,1579,1456,1145,1389,1350,1482,1474
"COG1577",6,7,1,1,12,7,13,27,0,0,1,0,6,3,6,0,1,1,5,12,5,10,38,5,1,67,2,15,971,604,1,10,0,115,1,5,0,0,16,3,75,6,73,19,90,2,440,0,1,39,0,14,117,0,1,0,25,1696,8,46,7,1183,0,56,7,6,0,1,4,2,25,74,2,4,2,8,0,19,6,0,3,0,2,28,0,1,7,8,2064,22,1,0,0,11,0,0,2,0,1,101
"COG1578",15,48,47,44,42,68,5,6,23,13,38,22,31,34,26,12,0,3,105,50,18,30,154,53,40,77,28,17,235,381,5,35,23,208,12,7,12,40,4,74,59,11,17,43,123,8,24,27,31,269,15,17,61,21,17,2,19,0,19,20,7,9,7,106,11,52,0,160,87,7,62,27,47,43,17,25,23,45,17,58,19,12,52,55,10,23,14,68,144,57,36,24,9,23,48,6,10,21,9,82
"COG1579",1131,796,1185,953,783,638,826,17,1110,550,301,1130,1341,738,785,1277,740,716,737,816,629,1696,482,555,910,320,465,1015,655,44,797,655,1378,285,1054,674,1747,1149,10,491,1004,994,495,491,63,1222,80,983,706,360,679,711,807,267,600,1685,623,72,584,1869,716,74,1436,656,1317,744,862,879,101,764,1120,741,847,693,1147,453,558,967,948,923,975,1036,195,1525,912,709,622,428,5,521,803,937,1198,1030,588,921,935,657,1450,150
"COG1580",0,1,5,0,20,0,9,0,433,36,1,7,1,5,8,0,37,11,21,20,0,0,20,0,0,1,55,16,5,6,14,0,1,35,2,1,14,0,207,0,0,0,167,1,31,9,36,0,6,0,1,19,1,66,1,24,39,73,9,20,8,411,267,61,0,0,21,0,191,18,184,68,7,0,3,0,1,14,0,1,15,28,1,1,5,5,34,8,28,0,1,13,38,2,8,7,0,2,1,5
"COG1582",59,4,22,10,37,52,52,1,25,49,107,33,42,15,115,19,45,8,27,106,30,10,10,55,20,69,36,27,0,30,37,41,10,32,33,36,13,49,101,170,43,19,17,97,1,203,0,27,35,47,18,14,28,53,94,0,36,3,32,1,34,87,17,4,34,4,1,76,22,71,8,16,6,23,22,42,24,15,33,57,6,7,47,12,37,53,8,41,1,7,55,3,12,27,38,10,76,82,16,63
"COG1583",274,67,53,26,61,162,19,0,25,23,203,0,56,231,121,14,15,0,12,243,121,433,32,48,45,147,5,107,417,30,74,14,586,85,35,49,3,111,0,222,82,28,26,172,65,9,1,211,60,174,33,17,170,263,1,138,0,1,5,572,11,521,19,434,8,71,4,164,72,0,476,16,0,44,14,198,34,79,115,17,29,17,2,30,9,19,2,33,12,19,213,80,1,72,163,5,84,47,36,156
"COG1584",49,50,23,242,40,11,77,6,16,154,14,66,17,36,24,16,99,51,79,138,9,2,86,18,63,51,126,47,8,65,157,24,21,111,77,20,30,7,639,35,9,41,431,19,73,30,93,14,22,7,11,140,27,105,25,98,171,122,34,67,38,98,31,135,89,1,67,75,400,37,273,218,43,8,45,34,50,25,18,28,65,90,35,11,5,11,106,25,109,102,79,142,78,3,17,54,28,2,22,290
"COG1585",214,785,223,377,362,713,173,284,356,621,670,213,333,581,600,146,134,179,176,329,499,267,600,369,375,915,494,447,249,669,283,315,112,766,245,316,432,408,538,740,552,419,351,514,1432,125,335,392,661,931,547,328,227,540,781,78,224,376,362,86,454,330,148,356,289,811,143,652,630,137,268,518,127,1147,323,399,493,353,400,370,187,259,809,314,496,439,119,523,736,733,479,341,241,834,608,199,493,553,373,745
"COG1586",270,95,98,323,171,358,103,666,135,266,191,101,48,88,233,207,167,132,209,169,163,145,180,121,129,128,143,128,314,156,187,89,109,158,107,174,68,256,960,440,82,96,505,94,350,195,178,154,215,72,109,170,93,163,122,120,477,534,132,413,224,244,54,155,120,28,247,118,518,90,464,337,101,188,83,163,103,157,207,45,119,183,153,147,55,105,172,57,334,192,243,355,130,139,76,105,57,114,77,439
"COG1587",200,698,337,538,379,858,221,2528,365,778,448,601,387,516,405,704,556,496,677,729,515,600,1026,631,314,934,378,840,552,710,843,161,348,723,245,779,89,475,1444,258,537,248,1216,700,2313,333,688,408,800,860,731,617,396,734,689,320,773,579,742,325,584,464,246,611,456,1016,719,335,1191,282,818,640,296,354,305,627,447,271,542,291,430,268,1489,4062,254,259,280,537,1158,610,865,521,229,286,788,245,413,377,622,1267
"COG1589",117,593,189,344,317,455,70,75,681,463,228,118,50,226,242,35,169,85,175,241,288,76,347,255,255,560,252,254,556,511,157,84,86,1576,110,132,70,142,838,389,288,315,839,312,996,94,349,227,383,315,295,303,179,266,398,148,134,1137,135,145,130,915,297,310,90,136,167,341,597,59,541,403,61,1086,151,156,359,214,160,139,124,150,176,122,184,149,82,115,1242,1051,333,302,150,512,88,184,324,368,234,583
"COG1592",3409,2955,2975,2560,2702,3284,2277,2848,3514,2425,3633,3154,3046,2971,2986,3296,2266,2916,2986,2703,3038,3460,2680,3214,2812,3076,2599,2396,2744,2575,2859,2620,3416,3480,3318,2798,3142,2815,1689,3764,2747,2820,1849,2832,3636,2811,1069,2968,3112,3470,2669,2919,3211,2508,3168,2950,2986,1589,3182,3026,2837,2524,2968,2749,2533,2946,2791,3080,1750,3003,2141,3220,2610,3325,2911,2783,2388,2973,3319,3353,3118,3256,3151,3120,3281,2736,2194,2929,1741,3155,3365,3136,2380,3921,2402,2752,2992,3089,2831,3453
"COG1593",2140,2925,2316,1945,3061,1873,1531,5435,964,1987,2161,4417,1734,2386,1952,1541,4166,3440,3316,2541,2676,2111,3790,2486,3044,2941,3352,4129,2546,2816,3568,2382,1061,1910,1566,2939,785,1712,11489,1643,1717,1902,2985,4152,4086,3767,1152,2309,2749,5011,3177,2127,1910,2951,2653,1416,7343,1718,6248,1206,2677,2995,1481,2315,1648,1523,2406,1943,3570,1666,2288,2928,1560,2095,2683,2067,1718,1553,2054,2384,2698,2849,4945,1505,2663,2448,2539,5400,1754,3235,2300,2378,1179,1503,3340,3757,1295,1824,1809,2768
"COG1595",19988,17540,17862,12873,19242,15501,24648,4629,12126,12702,14810,21050,18065,18805,14081,13367,29665,22396,25717,18094,18004,12099,19056,19828,19163,12860,17732,22982,10202,8828,16518,20919,19093,18003,18037,19921,18915,19423,3367,15609,15492,24309,9042,12482,12153,31912,5673,17212,15793,9588,14238,25211,38308,11784,14000,18278,26248,10076,15973,14406,16848,6216,13315,21141,19121,20834,18175,16595,9706,25020,11639,20169,34439,17072,17498,18879,19400,18994,22108,20244,23855,21571,10495,13150,16974,22494,33436,13674,4808,11356,16774,20591,26536,14876,16638,18688,18416,14481,17519,12449
"COG1596",4365,3311,4351,3975,3088,2523,5403,670,4537,2279,2851,4331,6015,2678,3502,6428,8067,5997,3802,3772,2718,4494,2954,2860,4595,1213,4289,3927,2030,333,4008,4261,4608,2876,5070,3733,6507,3281,2041,2146,3462,5217,2090,2953,459,3865,665,3505,2504,1109,2293,3376,2591,1151,1295,3667,2692,1250,1873,3757,2330,313,2933,1929,2832,1441,3483,2149,1511,3461,2985,1917,3239,1541,3395,1930,2010,2777,2627,2620,3386,3218,855,2594,2167,2487,3470,1134,186,1404,1950,2564,4363,2292,1707,4042,2293,1930,2797,1012
"COG1597",3615,3663,3532,2794,2991,3301,3126,3939,3354,2782,3000,3658,3818,2951,3586,3437,2320,2440,2535,3577,3400,3461,3154,2756,3795,3110,2524,3323,3908,4283,3051,2600,3952,3418,3472,2580,4089,4292,1810,3944,3519,3653,2904,3031,2216,2927,6202,3600,3742,3169,3207,2657,3252,3059,3682,3351,2740,4560,2622,5455,3297,3536,3023,3200,3311,2905,2722,3761,2329,3487,3632,3604,2685,3165,3544,2687,3482,3845,3395,3591,2939,3351,2806,3415,3758,2886,3058,2870,4212,4109,3456,3237,3354,4095,3365,3298,3456,3234,3499,2217
"COG1598",162,108,211,154,142,382,26,103,146,286,441,198,195,127,415,73,44,173,206,133,102,140,87,296,114,470,111,105,322,308,198,74,89,348,89,166,147,155,529,373,203,181,293,229,73,142,365,122,225,386,129,94,134,301,127,83,149,559,526,149,171,280,217,193,190,159,185,697,329,1085,312,160,106,170,82,50,313,255,215,238,201,271,248,247,158,347,109,273,308,109,494,192,149,213,546,191,307,459,238,689
"COG1600",394,518,422,404,378,165,813,47,298,705,360,118,115,279,487,54,1605,581,484,475,269,113,312,192,254,236,598,1074,124,252,586,624,195,847,583,204,117,338,1119,222,141,691,1298,101,201,669,347,499,579,115,139,653,677,277,342,239,642,1033,283,650,191,543,200,498,290,126,618,306,786,420,485,502,560,386,388,252,137,289,157,189,427,271,116,154,155,476,811,255,958,408,317,716,606,339,248,469,265,146,321,534
"COG1604",1,0,1,0,26,1,0,0,2,0,5,0,0,1,7,0,34,1,0,0,0,0,0,0,5,0,2,0,104,0,0,34,0,0,2,0,0,0,0,23,1,2,0,0,0,0,0,3,0,0,0,0,40,2,0,0,0,0,0,0,9,0,0,1,0,18,4,6,0,0,0,0,0,17,2,0,0,15,0,0,8,3,4,0,1,18,0,0,0,1,4,11,0,2,14,0,0,0,0,0
"COG1605",507,1292,401,916,685,611,440,552,1552,1220,663,326,263,670,656,232,484,247,382,804,749,362,347,478,592,1105,909,512,529,897,523,610,229,1229,499,392,246,741,1805,716,455,640,1734,451,1097,198,1012,613,1322,564,759,663,574,864,712,293,592,1441,1164,289,735,498,811,551,417,717,594,762,1398,212,1044,1212,245,513,675,693,927,702,672,442,495,724,290,295,687,645,367,772,636,1642,569,984,428,813,248,475,558,587,825,936
"COG1606",208,265,237,183,385,304,144,1576,184,340,266,456,200,316,289,474,106,150,277,326,312,412,490,420,305,439,147,241,557,614,470,162,247,403,192,446,29,197,268,357,318,208,544,285,716,280,129,377,521,677,300,184,234,454,268,157,470,236,322,187,157,344,136,186,187,236,358,379,378,129,377,459,195,301,194,185,226,305,343,356,216,156,714,296,238,225,200,547,451,629,504,469,110,198,214,124,126,308,307,700
"COG1607",91,148,84,180,155,182,94,123,461,407,318,238,75,136,168,61,48,72,124,215,173,118,298,118,176,260,123,105,136,246,212,129,34,227,91,105,35,75,443,328,140,113,466,119,442,64,200,138,197,398,126,158,78,210,408,57,158,295,217,95,165,637,198,145,122,108,84,267,423,191,150,439,77,135,78,183,143,85,193,131,98,109,195,100,119,153,119,136,622,248,307,210,82,387,162,85,171,252,148,378
"COG1609",6237,9262,7623,9068,6792,7498,8359,23884,6522,10009,9047,6577,8359,7975,9001,6603,8577,6108,6631,7131,7371,9342,10363,6659,7093,10875,7684,10666,10834,21028,6791,6741,5400,6870,5667,8510,7229,11430,20351,13467,9627,7901,13123,7263,15434,7226,38449,7322,6028,11688,14022,11062,11790,13329,11950,8890,15846,25143,8612,9884,11697,16458,9231,10408,10520,14728,9152,15667,19015,17778,19867,10909,12139,8563,9122,10774,9815,11934,11637,13780,8880,8435,22225,15112,12615,12641,12061,12040,23271,11471,10614,9017,11748,11846,17171,9250,10523,13952,9389,18610
"COG1610",887,789,863,934,1098,1152,938,480,402,1024,1113,1331,799,1216,960,489,936,1319,1445,927,1084,402,1214,1549,1127,919,978,1074,762,858,1085,1081,672,913,1112,1281,167,919,291,1043,428,1141,623,1005,1085,1371,427,1117,857,957,907,1205,906,824,1133,606,875,1191,1098,308,934,1446,541,1083,638,1294,973,822,709,1236,281,1569,1102,1482,876,939,1080,1119,1448,1224,1213,1136,1132,426,1071,1042,1033,1076,767,806,1305,946,1013,995,1143,1222,1360,1243,861,1031
"COG1611",1598,1518,1580,2359,1487,1612,1830,730,1680,1608,1510,2008,1484,1855,1445,1599,1794,2851,2497,1445,1768,1024,1755,1910,1546,1276,2243,1768,1152,927,1994,1634,1785,1084,1857,1722,868,1659,878,1054,1038,1526,1545,1775,1266,2133,1860,1889,1496,1173,1424,2019,1354,1525,1472,1480,1672,1000,2228,1846,1575,1333,1425,2179,1348,1937,2122,1198,1563,2040,1202,1500,1956,1503,1606,1782,1904,2222,1687,1727,2135,2253,984,932,1458,1760,2303,1699,1420,1569,1554,1269,1636,1419,1121,2454,1729,1807,1750,1831
"COG1613",271,431,164,504,252,412,149,251,257,462,480,181,193,385,401,104,169,128,150,424,318,216,613,659,118,501,291,452,491,452,293,167,92,335,188,409,96,266,1056,223,447,195,683,587,1911,239,282,222,265,832,482,196,65,967,723,61,97,200,276,134,333,801,147,449,186,729,153,218,1227,168,510,293,33,111,117,543,219,181,315,247,87,170,996,291,553,169,111,605,808,231,325,252,137,191,665,96,529,395,256,924
"COG1614",61,143,56,55,225,123,48,50,82,116,232,77,41,129,80,91,13,28,40,115,113,156,421,70,115,371,75,95,54,608,26,35,17,338,70,82,28,94,0,240,247,94,41,75,1588,61,180,145,338,571,171,107,45,68,59,1,1,374,137,51,109,297,38,120,78,208,55,474,285,46,10,156,39,128,47,75,197,74,80,86,49,29,209,69,103,112,24,142,562,236,108,120,14,166,115,23,50,107,133,282
"COG1615",7,242,30,126,38,872,37,2311,69,30,14,12,1,1,110,3,3,1,0,93,57,80,179,34,31,667,0,33,487,1275,11,3,10,1435,13,15,24,434,1,151,117,149,794,5,217,2,5090,14,36,11,59,52,6,39,458,1,25,402,1,82,8,1,5,9,10,12,0,65,23,3,464,29,0,2146,52,6,16,313,4,88,0,0,98,73,4,33,16,31,205,174,178,5,7,338,125,1,292,323,152,93
"COG1618",17,64,6,17,10,37,20,25,23,35,21,44,13,17,26,14,0,66,17,59,39,18,194,12,29,55,11,15,5,50,21,4,6,145,21,9,3,21,3,27,58,50,40,17,700,32,52,64,124,225,18,31,33,27,34,1,1,34,46,11,12,13,3,28,14,73,6,37,79,3,1,67,17,37,20,30,75,101,40,36,1,17,82,22,88,48,25,64,297,8,58,38,4,33,26,4,17,27,42,36
"COG1619",726,901,932,1004,1548,1159,1280,1933,516,1163,1314,1061,568,1046,1253,894,1529,1091,947,1107,1297,689,663,1544,1188,1712,896,1601,965,1061,1062,1320,472,994,1200,1270,213,1148,913,1249,817,1273,807,1362,298,1138,252,1073,909,805,1415,1194,1044,1443,1874,385,2021,1121,658,184,1068,1787,456,955,858,1861,1348,993,1334,1884,792,776,1347,2167,1325,1174,895,994,860,1505,1125,644,1807,500,1508,1089,1187,1027,1225,793,1034,871,1290,1225,798,1048,1423,1419,890,1597
"COG1620",1121,868,1200,812,315,315,1169,388,1004,819,269,608,1001,470,270,1122,1637,1227,908,832,599,1461,1269,559,748,535,997,1059,2042,1116,812,672,1194,772,714,697,1768,215,1600,209,1009,779,1987,482,307,1088,1155,316,693,824,343,553,378,417,229,1168,1004,1177,223,1694,337,173,1074,682,962,240,579,506,1145,381,1378,564,1025,233,409,389,669,446,389,262,572,527,208,1574,315,366,1159,346,535,700,345,676,579,422,316,274,213,141,590,746
"COG1621",6733,4140,5276,4691,3449,4930,4589,4889,4028,2851,3577,3678,4547,3911,3483,6923,4580,4158,3572,4052,3406,8655,5845,3880,3808,4488,3516,4351,6041,7349,3977,3634,10008,1804,3229,4252,7006,4539,5884,3624,5040,3840,1345,3672,10073,4499,5820,3215,2613,6093,3417,3688,3152,3240,3335,5774,4568,7321,3834,4706,3423,4357,5762,5208,6120,4769,3809,6119,3526,5156,4280,2367,5033,2921,3371,3673,3935,4382,3464,3302,3377,3043,3658,7846,3079,4011,5591,3956,9511,2223,3645,3215,5744,3646,6695,4302,3071,4162,4561,3838
"COG1622",0,18,26,267,7,3,36,7,42,256,0,10,22,20,14,0,193,49,113,75,1,0,100,3,48,13,199,69,12,56,74,5,11,134,2,4,60,2,951,1,1,4,669,26,99,38,156,0,22,6,12,100,6,157,0,75,94,158,24,72,10,45,63,179,3,0,67,0,650,25,391,131,29,2,3,12,23,33,4,3,37,96,7,1,8,10,80,13,67,67,0,54,66,3,21,32,3,6,3,231
"COG1623",2,78,4,121,0,395,7,10,26,14,1,30,110,23,89,41,193,95,69,126,42,30,49,19,26,233,13,30,6,279,135,0,45,585,132,36,22,8,0,331,131,84,204,28,8,11,72,1,12,30,15,187,96,45,181,88,254,118,25,12,1,12,6,6,88,2,2,28,44,29,8,22,24,850,3,9,35,43,6,44,111,1,29,10,2,16,1,28,48,222,107,12,7,206,41,1,147,212,67,520
"COG1624",2107,1936,1983,1374,1426,2485,1457,1545,1977,1551,2155,1549,1955,1605,2289,2069,1227,933,839,1841,1729,2281,1414,1651,1587,2342,1249,1458,2307,1769,1456,1646,2420,2213,1740,1399,2670,1947,503,2272,1983,1764,889,1895,1932,975,756,1820,2331,2369,2005,1209,1719,1891,2312,2187,962,2106,1554,2502,1880,1914,1896,1640,1893,1591,1470,2192,1306,1751,1643,1631,1081,2094,1762,1700,1770,1791,1774,1928,1262,1741,1971,2402,2035,1483,1328,1581,1961,1887,2157,1759,1375,2754,2028,1330,1926,2149,2305,1390
"COG1625",593,973,514,428,606,920,267,2141,417,898,1280,486,282,952,664,724,81,259,374,662,713,826,795,912,740,1315,832,649,610,1412,410,657,240,1353,381,686,112,550,707,1560,641,704,418,527,1939,239,602,656,964,1266,915,471,405,679,1003,194,392,556,1055,153,792,434,282,376,390,823,614,1311,784,922,452,775,432,483,685,677,406,516,536,483,229,632,879,494,740,908,333,1103,873,1641,1038,615,321,1036,557,518,791,843,686,847
"COG1626",1021,741,1059,817,1427,509,1658,82,273,1883,655,1142,727,905,1265,476,516,1520,936,1130,1838,103,1522,1274,1341,638,1416,1766,431,361,1270,1423,836,637,1287,1594,242,1702,2222,751,120,2324,2116,603,285,407,418,2132,527,99,1452,1914,1446,1155,1219,617,940,858,716,1044,2059,289,442,2344,480,1166,1756,286,1661,1482,844,1153,1643,1167,1359,1373,2076,715,1657,2245,2639,2085,594,168,2216,1325,672,1508,367,849,856,1147,2684,610,607,3192,1987,391,1303,560
"COG1629",10600,6252,11907,12960,8738,5391,14218,554,8983,6687,6861,11047,11288,8517,7242,11810,17955,16271,15261,10428,9560,12065,8817,7985,9273,3414,9396,9755,5931,1358,13773,13060,12436,5306,12073,8946,14947,6110,13940,4791,14924,10601,11117,7947,1545,12279,2885,8838,8251,4355,8265,11027,11791,6152,5954,18467,15643,4763,10603,20013,9686,3542,13952,11346,16196,6717,12455,7746,6457,8708,9397,10869,13066,5520,10890,9349,9989,9321,9731,9443,16859,11466,2745,18119,7640,8535,15040,6465,2004,5884,7943,11204,14176,6799,5162,14960,10055,6987,9896,7587
"COG1633",43,134,9,27,132,67,2,37,26,211,17,12,59,69,46,13,119,68,70,51,19,17,131,24,91,42,2,39,7,28,22,21,71,155,59,44,3,22,516,312,7,88,376,14,117,176,125,60,136,7,17,145,242,27,107,26,284,153,43,12,62,65,50,19,43,24,55,71,38,59,0,220,65,884,70,17,9,150,12,17,56,17,133,1,16,73,75,42,130,32,139,144,10,141,9,57,77,98,169,84
"COG1635",749,25,81,5,252,71,136,2,137,110,75,54,34,56,400,4,137,47,112,149,32,29,68,33,77,10,9,0,93,2,254,159,36,148,110,37,47,29,1,83,47,130,64,7,0,54,11,71,61,0,18,126,269,10,128,39,2,97,89,1391,15,7,16,14,26,19,61,54,13,63,9,84,36,29,32,88,7,19,12,44,111,29,16,7,34,87,69,6,0,35,19,100,75,129,13,170,8,15,14,11
"COG1636",1243,940,1055,1325,1112,1561,764,1279,1166,997,1079,1304,886,1047,1189,824,352,596,559,1070,1120,1148,980,1062,1228,1526,763,790,1128,969,855,1030,1278,1322,1092,935,820,1232,286,1247,1101,1044,969,1331,1154,501,328,1167,1268,1200,1340,819,852,1353,1589,947,587,320,1207,1271,1190,1695,1018,986,1081,1153,897,1292,946,776,543,1107,427,1698,1188,1099,1479,1114,1232,1212,764,1201,1288,904,1485,937,511,1106,1099,1432,1136,885,829,1473,980,931,1177,1401,1188,1174
"COG1637",4,92,5,17,0,2,11,773,1,0,0,7,0,2,0,0,0,0,0,20,0,17,66,3,4,20,0,7,136,403,3,1,2,77,0,2,0,188,0,0,7,2,211,1,82,0,1672,0,16,5,41,1,0,1,2,0,8,336,0,36,0,0,2,4,0,2,0,0,0,0,228,1,0,1,14,2,1,143,0,4,0,0,36,19,0,0,1,8,65,16,0,0,3,9,2,0,0,1,8,1
"COG1638",1789,2041,2046,1646,2162,1340,1191,4170,867,1524,1672,2993,1481,1870,1640,1182,3885,3122,2667,2281,2292,1930,2473,2314,2263,2403,2560,3513,2546,2551,3311,2157,877,1711,1329,2355,536,1325,10225,1334,1356,1568,2275,3330,423,3788,817,1726,2347,3248,2391,1574,1675,2668,1907,1069,6955,920,5246,734,2055,2150,1301,1815,1296,1118,2030,1366,2611,1273,1631,2488,1342,1621,2206,1877,1648,1392,1571,1840,2372,2415,3813,1256,2248,1974,2228,4902,1074,2424,1883,2327,874,1034,2408,2968,1044,1424,1232,2736
"COG1640",4862,5042,4586,4383,3680,4513,4173,8776,5552,4816,5639,4524,5725,4592,5214,7576,2980,3976,3469,4825,5047,5489,4627,5348,4314,5334,4991,4431,5037,5108,5111,4113,4395,3369,4742,4515,5174,4680,3229,4580,4506,3938,4640,5449,4895,2930,8995,4608,4823,5529,5996,3779,2754,5132,5187,3727,2342,2781,5125,7032,5172,2300,3507,4385,4415,4872,5278,4447,4847,3917,5856,3284,3162,2614,5000,4640,5568,4694,4467,5067,3737,4728,5701,4389,4686,4402,2559,4795,4118,4332,4515,3530,3363,5176,4384,4252,5142,5292,4626,4115
"COG1641",366,357,247,283,468,301,462,1182,185,460,435,473,249,461,419,486,83,110,311,350,429,402,477,931,476,759,485,279,1032,700,460,267,257,549,176,382,74,270,200,433,393,314,550,526,1111,216,126,485,581,936,434,205,260,473,469,118,429,301,371,213,351,293,258,355,391,351,347,480,419,157,344,596,183,296,282,205,271,388,413,540,262,149,1318,272,366,299,170,845,758,932,576,587,190,285,598,198,214,559,384,747
"COG1643",1289,285,724,818,121,48,111,1893,2174,1539,71,93,745,59,296,1147,335,170,356,392,181,1223,433,71,128,122,533,229,1023,1188,501,23,823,434,153,94,2025,516,2652,69,1165,64,3098,387,400,161,4333,252,622,324,433,282,127,737,145,3004,268,1351,324,4471,31,775,3181,541,1376,14,1105,714,2149,90,4155,406,93,158,347,214,105,760,102,217,325,239,159,1975,76,173,227,121,652,303,369,816,258,1444,334,208,78,304,2053,1347
"COG1647",49,19,116,15,179,229,57,483,38,226,128,57,28,39,54,228,66,33,37,48,36,53,47,106,53,26,8,16,151,49,115,148,61,185,91,121,9,13,3,173,66,79,36,8,34,9,15,52,91,89,15,58,90,5,67,50,79,18,17,25,32,2,43,12,66,23,121,129,22,56,167,212,48,50,44,26,36,22,32,29,49,44,86,53,64,106,39,25,3,172,293,176,82,162,13,34,188,75,77,159
"COG1648",343,367,158,899,296,382,172,1225,278,412,370,350,304,398,509,389,483,242,239,618,403,379,512,829,216,519,319,443,520,453,609,201,244,467,264,475,45,377,1111,296,378,199,609,489,1158,277,407,146,272,681,318,251,260,930,408,154,450,426,352,172,269,875,227,451,198,556,284,239,953,216,571,351,167,221,133,462,344,186,350,410,210,191,1295,1248,253,236,198,603,689,459,408,337,141,374,496,130,236,445,232,1296
