"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG2923",32,39,15,2,52,6,1,14,0,1,4,177,74,5,15,0,22,4,11,16,50,4,0,2,3,0,28,1,48,119,75,0,4,0,30,10,36,4,30,37,12,64,3,6,3,19,0,66,8,11,19,4,5,33,16,10,6,15,14,34,11,0,36,0,18,16,75,11,0,7,258,0,1,31,40,5,11,65,1,4,76,17,0,0,25,3,271,23,2,3,0,12,44,38,1,9,10,0,5,54
"COG2924",40,56,49,5,34,10,14,10,1,15,19,204,77,7,15,11,36,7,11,30,31,30,2,12,26,3,31,15,83,80,47,17,6,8,12,10,69,15,49,51,16,86,2,6,8,15,6,82,19,14,16,13,1,23,26,33,5,20,22,40,19,6,24,2,7,14,63,15,0,12,226,8,8,25,45,57,12,49,21,8,57,49,0,0,203,11,237,15,3,4,7,10,63,29,2,42,24,9,7,37
"COG2925",109,58,126,3,142,44,29,22,0,71,69,406,118,17,57,55,54,34,52,70,61,129,3,63,145,14,40,35,223,159,144,55,20,59,23,71,103,69,123,80,66,147,7,36,62,45,25,80,68,51,71,66,9,100,121,86,18,102,62,119,81,63,100,23,13,47,150,53,0,24,317,31,32,131,67,226,56,88,108,25,93,136,2,0,554,35,394,25,14,9,24,46,84,76,6,75,61,38,20,54
"COG2926",37,43,24,1,56,3,36,11,0,0,8,244,62,5,10,1,37,4,12,25,38,3,4,74,4,0,36,0,42,93,116,2,7,0,36,17,72,2,21,42,16,66,3,3,17,19,1,89,4,6,15,10,2,25,42,16,10,6,27,30,10,0,37,0,19,13,56,10,1,8,227,0,1,57,40,1,11,71,0,1,67,11,0,1,27,0,247,21,3,7,39,47,60,22,5,11,9,3,5,108
"COG2927",47,54,39,8,70,12,21,17,31,98,36,326,125,11,24,25,31,8,32,42,54,31,3,23,28,5,40,4,111,129,66,34,12,18,40,27,52,23,26,75,19,120,4,8,19,25,15,109,13,18,33,30,6,49,38,10,13,37,17,74,18,1,56,0,16,29,113,20,2,15,356,9,13,60,57,80,50,75,10,8,90,49,2,0,63,8,364,16,4,3,10,29,63,51,15,53,40,15,11,59
"COG2928",18,1,152,0,0,11,69,0,35,70,1,208,1,246,2,5,0,6,2,2,0,0,3,141,41,80,11,59,1,0,118,58,4,1,55,0,63,105,36,4,16,0,0,14,1,46,72,1,31,148,0,71,0,4,44,46,11,43,38,2,23,16,2,30,21,0,7,0,0,4,0,11,97,64,0,60,23,144,14,46,0,0,27,0,6,5,2,0,0,127,66,70,47,0,7,11,41,0,22,148
"COG2929",24,7,50,52,25,76,36,77,92,85,45,93,4,30,95,76,7,11,0,196,206,165,55,3,35,27,57,62,29,93,20,37,73,98,14,259,12,39,20,42,104,128,13,83,46,34,36,76,42,50,40,3,17,9,5,13,19,98,45,68,66,20,483,69,7,80,93,21,102,28,260,24,106,4,20,4,77,17,40,56,101,60,2,72,27,84,102,28,53,1,79,13,57,262,90,167,44,19,46,0
"COG2931",919,581,352,1102,41,289,303,84,791,1387,83,165,396,56,397,129,1300,228,1142,137,129,66,566,182,288,29,1424,756,86,310,1925,274,158,419,490,261,645,230,7,105,215,178,737,526,150,396,200,3,15,322,71,108,369,138,525,89,112,222,476,284,238,347,192,129,1330,130,489,277,711,365,109,253,511,61,0,796,404,358,256,122,136,291,6,269,904,162,35,26,250,147,318,786,212,180,390,366,156,530,54,1660
"COG2932",320,498,528,307,413,312,383,298,784,566,313,1054,584,304,411,705,244,393,308,580,552,589,402,485,544,325,494,768,781,817,749,686,1615,596,267,334,433,710,171,977,840,335,320,664,446,276,627,324,394,464,575,133,400,424,300,250,957,320,261,534,272,353,728,305,707,349,812,594,562,456,973,411,506,281,700,290,585,381,602,318,526,203,103,607,908,417,738,170,518,1099,365,236,600,813,591,537,754,379,557,395
"COG2933",60,72,52,8,87,10,7,20,0,9,24,410,160,8,24,12,38,8,32,41,39,8,6,13,8,1,60,3,104,167,142,4,16,1,55,25,57,14,48,93,21,134,11,22,27,38,5,81,10,16,30,11,4,73,23,11,13,34,25,70,22,2,91,3,13,35,132,12,0,15,423,7,3,62,74,26,21,105,4,7,89,26,2,2,24,1,393,19,2,9,4,24,74,54,10,24,27,10,20,63
"COG2935",15,3,0,0,0,11,0,0,0,0,1,0,0,0,0,10,0,15,0,48,17,0,0,0,33,17,0,4,1,2,0,3,2,3,0,2,1,4,51,1,3,0,0,18,0,0,0,0,31,0,0,0,0,3,4,31,0,0,3,85,45,33,1,11,5,40,6,0,0,0,2,0,0,111,0,0,0,0,3,13,0,0,0,1,0,13,0,0,2,4,0,0,44,0,0,92,0,0,2,0
"COG2936",574,1028,897,1163,217,1179,1067,1552,670,293,979,779,1436,840,311,1548,1026,822,469,627,1773,874,550,604,610,121,137,408,873,658,44,470,695,286,1485,889,528,1253,76,445,818,1348,698,399,636,1476,846,878,155,1081,141,1478,1325,309,1218,1070,834,834,655,591,1280,1158,477,1283,439,159,1079,490,1330,403,567,462,473,873,208,603,454,734,1254,428,590,1564,1878,856,337,307,238,18,331,554,431,792,775,356,300,559,849,442,302,493
"COG2937",185,225,151,8,254,36,7,75,4,15,58,1001,505,21,56,10,131,27,58,103,174,7,13,8,31,7,131,7,301,598,223,20,36,0,146,80,124,6,217,271,107,285,14,33,32,101,2,256,48,34,121,18,19,719,65,41,38,120,68,175,65,1,190,2,60,1418,396,47,1,58,1326,4,2,183,214,16,37,328,18,20,172,40,3,1,92,7,1462,61,10,13,11,52,178,145,14,63,45,9,41,218
"COG2938",49,39,18,1,49,2,3,9,0,1,11,260,75,6,16,2,42,2,12,16,35,2,3,2,4,0,35,2,52,114,77,3,13,0,28,14,51,2,40,42,14,66,2,3,28,20,0,75,2,4,17,5,1,33,6,8,3,20,12,30,8,2,46,0,20,15,61,7,1,11,257,0,2,18,42,5,15,35,3,2,48,12,0,0,17,2,240,24,3,5,0,7,37,29,8,13,9,4,6,39
"COG2939",0,0,571,133,0,2,10,1,6,5,57,0,0,0,0,0,3,4,0,0,11,0,6,9,1,22,0,15,0,2,0,1,0,0,0,0,3,1,22,43,1,3,0,11,3,4,2,0,37,0,140,2,1,4,0,0,0,29,0,9,3,6,45,199,0,32,0,0,0,9,0,4,13,12,0,0,0,1,0,0,0,0,124,3,0,22,82,16,10,1,1,2,28,0,185,58,8,0,49,0
"COG2942",3564,2317,2283,3138,2469,1828,2082,2710,1793,2657,2120,816,1660,3103,1012,2166,4249,2156,3574,2411,2694,2455,2347,2092,1110,2455,3461,1940,1295,2370,4022,1642,1332,1927,3019,2876,3245,2105,595,1311,1356,2181,2080,1148,3177,2231,1222,1749,1415,2018,2295,3306,1954,3569,2862,2797,1176,2655,2966,2453,2293,3320,1183,1684,3949,2003,1598,1568,2307,1919,1440,2253,2115,1626,2166,1515,1628,1871,2473,3306,1806,2298,1489,1991,633,1884,2142,2932,1810,1647,1947,4096,1606,1030,2194,2517,1493,1558,2157,1941
"COG2943",145,177,118,6,223,25,32,32,31,200,45,338,456,1,12,9,129,10,55,95,120,9,13,6,1,4,107,2,20,492,309,20,36,0,127,50,115,4,129,236,25,232,11,24,19,57,11,226,12,5,0,8,10,140,54,34,31,54,44,140,60,0,206,1,55,61,276,45,1,46,1101,3,2,145,165,25,63,149,5,10,191,36,0,6,59,4,1195,48,5,17,6,58,175,96,15,43,92,7,4,180
"COG2944",263,168,70,13,255,30,17,39,95,16,36,325,154,1,53,19,151,45,64,79,187,85,63,14,17,36,166,93,51,163,104,27,85,68,47,9,70,28,146,138,109,117,6,40,26,53,35,115,7,16,16,18,44,87,44,18,15,34,113,38,25,62,133,45,34,47,141,401,76,77,426,32,34,17,137,44,90,151,53,25,242,98,60,24,102,41,320,80,48,119,21,42,572,46,51,29,42,103,61,280
"COG2945",0,0,31,1,0,0,20,0,11,69,33,45,0,0,2,0,0,0,13,0,0,65,3,22,0,0,0,13,61,0,0,0,0,0,0,0,49,33,0,1,5,0,0,4,23,0,0,0,0,33,4,27,0,0,0,0,0,0,9,0,0,20,2,0,0,0,0,0,0,0,4,13,0,0,0,11,21,0,60,2,18,0,0,0,257,15,0,0,0,0,0,1,0,0,8,0,21,0,0,0
"COG2946",178,1913,756,879,1140,1776,423,1441,664,549,537,1063,727,246,1577,614,607,428,406,657,123,1265,480,648,409,652,649,827,1304,716,253,410,4338,502,612,209,876,645,463,679,1687,878,1004,283,1013,380,888,1732,1758,1373,1316,173,646,277,339,403,1910,462,814,786,956,491,372,459,880,427,712,1648,1298,1366,625,364,786,241,3744,399,710,593,595,370,565,413,1210,522,3359,339,726,53,925,1909,259,333,487,2494,828,301,460,801,793,874
"COG2947",2,3,8,3,0,3,19,0,3,28,1,0,0,6,12,36,17,6,0,37,10,1,1,20,29,7,21,12,3,5,0,36,2,17,19,18,12,10,0,15,4,32,4,12,20,6,32,0,1,1,5,18,0,16,46,6,3,25,17,35,11,17,9,4,8,16,18,20,0,3,5,9,22,51,0,102,15,16,10,4,19,55,0,5,18,4,3,0,8,0,20,19,28,8,16,52,29,21,2,4
"COG2948",6,321,2,10,412,0,54,15,157,650,36,48,2,543,53,13,18,5,2,8,40,3,19,66,50,5,64,5,13,2,4,82,2,48,78,45,71,12,31,23,55,16,2,0,68,5,232,2,1,12,8,26,0,31,35,2,24,4,70,17,0,14,6,6,0,1,121,64,2,2,429,6,13,55,116,20,168,360,8,1,205,35,435,20,44,8,24,37,27,2,11,2,13,13,34,4,155,1,0,0
"COG2949",337,148,206,82,120,192,257,61,236,131,209,444,246,17,261,78,887,466,249,195,214,128,147,77,259,19,442,286,96,474,560,792,110,421,223,164,420,106,58,556,214,225,384,312,117,174,337,173,77,207,178,48,120,324,294,96,111,171,262,263,197,122,310,201,173,757,182,144,108,353,419,141,182,105,64,193,166,175,184,175,450,501,1,276,30,367,736,127,582,35,162,208,339,70,166,378,316,241,38,553
"COG2951",114,117,78,8,132,26,45,21,49,182,23,368,196,16,45,48,108,30,21,92,77,10,4,42,78,6,97,4,120,232,169,82,23,27,120,65,92,19,82,110,34,190,15,49,45,37,41,151,50,10,34,20,4,233,70,52,16,72,39,75,52,27,50,16,21,382,135,50,0,15,431,9,13,82,74,124,54,74,23,11,82,90,0,11,46,10,391,27,16,16,15,52,96,45,17,63,63,25,9,94
"COG2954",979,944,870,1115,1778,878,998,967,1163,933,1266,819,790,2163,1277,1221,1017,950,955,1047,1224,1188,930,911,1324,2360,1026,1026,1305,667,865,1067,1443,971,788,1027,942,829,1082,733,1115,1214,1207,1098,989,1602,1150,809,1377,1163,2200,1865,1041,1805,970,1138,1115,1430,845,1064,932,1290,973,1363,1118,1961,1225,879,1131,962,694,983,1367,1827,1259,983,967,967,910,1447,740,1125,1200,1034,1015,1600,405,3081,1109,1071,1430,878,1018,1237,1414,1128,1096,1012,2405,839
"COG2956",49,59,94,2,75,22,18,31,3,56,59,538,148,14,65,42,62,28,33,53,55,90,5,59,123,6,32,10,245,196,132,66,15,39,31,62,88,45,75,62,50,99,13,28,35,48,24,87,51,54,75,58,6,276,92,44,14,84,27,98,57,36,99,16,21,587,128,49,1,17,396,21,35,132,80,154,40,79,82,16,75,105,2,2,305,15,386,27,19,13,29,42,103,60,5,72,59,31,29,77
"COG2957",1788,1510,1521,1551,166,1347,1663,1665,1362,909,2054,735,955,3359,3148,1761,1294,1113,1980,1354,1676,1380,1519,1248,1630,1273,1558,1682,1713,974,1374,1562,1898,913,1248,1332,1808,1442,4310,563,1121,2752,1567,747,1317,1953,1409,1268,837,1714,1447,2550,1465,1093,1802,1638,1311,1764,1645,1394,1339,1452,833,1837,1620,1276,1602,916,1718,1263,884,1431,1347,2213,1935,1930,2102,1648,1594,1190,1158,2406,660,1018,772,1254,801,1564,1176,1328,1250,1848,892,513,1481,1798,927,2833,980,1209
"COG2958",1,17,6,5,0,8,15,0,1,0,0,0,4,0,0,2,5,1036,0,17,2,2,0,1,1,3,12,88,32,135,6,6,228,2,20,3,4,15,0,52,0,6,3,161,28,17,11,0,6,173,8,2,0,6,16,0,0,3,14,2,9,0,2,3,11,5,4,357,0,0,4,59,17,1,1,10,1,47,5,1,6,6,0,5,0,164,0,0,63,315,5,1,0,6,62,3,18,395,1,0
"COG2959",48,6,8,1,62,4,3,39,2,8,5,478,29,12,30,1,34,2,3,25,27,0,9,0,14,0,9,1,101,120,147,2,2,0,26,7,10,3,47,23,18,41,3,3,33,28,0,19,3,16,52,5,4,278,4,1,1,10,15,12,3,0,119,3,10,693,48,9,0,2,136,0,0,7,35,9,33,119,3,4,34,17,1,0,25,3,144,9,2,9,3,4,10,111,6,12,5,8,21,68
"COG2960",24,33,17,0,42,9,0,5,0,2,6,80,52,0,2,4,24,0,7,13,34,4,1,2,1,0,15,0,1,90,44,3,7,0,13,12,28,2,18,44,5,55,1,7,3,14,1,54,3,0,0,1,2,16,14,1,1,5,3,26,6,1,46,0,9,17,49,6,0,8,218,0,0,12,41,3,5,30,1,0,36,6,0,0,11,1,209,34,0,5,4,8,46,23,3,9,12,1,2,28
"COG2961",471,438,289,75,102,142,349,289,109,376,77,473,392,19,77,45,987,97,573,108,156,40,68,47,67,29,401,24,141,378,773,58,80,52,581,99,419,189,78,130,86,269,418,33,78,159,38,227,8,367,38,42,195,237,320,245,30,97,244,74,156,106,155,15,496,442,165,114,190,237,487,141,139,89,77,132,147,383,77,14,197,436,4,144,49,18,411,50,125,50,241,553,124,63,109,179,38,259,16,676
"COG2962",119,152,116,124,138,116,54,102,51,195,205,509,102,27,95,132,191,70,107,337,178,100,61,111,164,24,204,51,274,189,75,240,37,136,99,141,126,99,185,404,157,191,49,89,168,112,251,620,334,51,115,51,69,153,220,249,30,102,118,250,131,62,279,166,72,58,167,208,8,57,426,60,130,137,74,266,69,173,56,62,365,269,634,136,360,128,420,64,127,81,85,123,487,104,78,188,285,148,59,271
"COG2963",889,1567,2388,751,4552,1292,533,517,1112,430,884,4412,2429,1291,2124,836,830,440,1030,1002,2721,625,711,1212,967,1257,1321,1216,1215,1433,360,1548,925,700,911,662,1157,1368,831,1706,1718,2234,539,875,961,591,1728,3898,624,1997,530,1236,908,961,927,412,925,703,843,1233,930,1187,774,1116,669,548,1648,930,534,1006,4769,1037,1668,918,3066,1005,894,5140,444,731,2463,659,2189,1218,3323,862,18409,1045,926,1416,431,493,4371,1670,1326,1342,1217,862,565,1387
"COG2964",170,789,278,415,528,512,233,391,305,380,373,1022,412,124,187,505,308,294,103,688,457,189,292,349,200,234,432,391,340,543,326,387,328,317,226,322,527,313,179,921,492,420,268,836,388,251,649,729,917,255,420,148,263,192,294,302,520,378,307,347,465,283,969,345,219,232,456,327,231,526,960,458,522,196,894,450,207,333,341,289,1180,180,1183,651,529,338,1076,138,204,406,212,281,1046,910,576,895,852,179,225,404
"COG2965",36,45,54,3,55,8,11,14,1,15,23,315,66,9,22,17,44,15,14,38,47,34,4,24,30,8,30,11,123,111,80,25,8,7,24,22,68,28,62,56,18,89,2,13,23,26,6,78,32,29,40,22,2,26,40,23,10,30,18,76,32,18,55,10,19,29,86,22,0,9,247,8,4,40,42,63,26,50,30,7,80,38,1,1,205,11,257,35,4,6,3,23,59,40,7,32,35,4,8,42
"COG2966",1986,2613,2640,2122,896,2072,2507,2733,2024,1967,2534,2643,2208,3371,2662,2392,2278,2012,2172,2530,2975,2643,2182,2442,2271,3593,2205,2410,2755,2034,1974,2278,2539,1757,2092,2514,2273,2456,3864,1230,2791,2668,1910,1889,2405,2813,2341,3343,3187,2674,2855,3110,2422,3066,2503,2597,2353,2839,2161,2273,2088,2013,1626,2530,1213,2478,2787,2427,1898,2466,2591,2185,2683,3495,1956,3062,2652,2755,2504,2602,2162,2110,1561,2400,1813,3005,1628,2615,1865,2589,2300,2066,2430,2831,2571,2685,2698,2382,3222,1834
"COG2967",33,60,39,4,72,9,2,6,17,42,9,100,99,1,3,2,49,1,21,31,49,4,6,1,1,1,31,0,7,130,81,6,9,0,42,20,47,1,48,55,7,80,4,7,11,26,1,96,5,5,0,7,5,43,8,12,5,18,10,27,12,1,46,0,22,13,86,15,0,14,309,2,0,32,42,8,21,54,0,2,54,13,0,1,22,5,320,34,1,4,2,20,52,40,11,23,21,0,2,57
"COG2968",151,276,298,100,163,130,87,122,168,201,184,431,229,383,244,128,177,99,83,273,178,48,86,297,146,212,184,230,130,389,171,193,76,282,146,142,168,225,179,596,175,217,104,834,242,232,329,614,311,225,163,146,77,256,96,285,117,159,106,173,156,203,357,213,101,530,156,119,40,136,606,166,266,110,99,310,218,347,157,129,507,102,525,193,233,136,585,75,129,284,88,167,471,152,243,183,282,141,138,286
"COG2969",57,68,72,1,79,20,17,17,0,29,28,254,162,17,15,28,67,9,25,54,70,43,2,30,61,3,44,8,100,149,73,26,23,15,36,26,81,20,77,82,19,87,2,20,30,29,15,95,25,33,33,24,4,209,68,39,12,51,26,86,46,28,55,6,17,439,126,31,0,20,387,12,11,94,69,96,21,78,40,19,89,64,2,0,222,20,346,26,3,11,20,37,66,53,3,54,39,8,8,64
"COG2971",30,138,27,194,428,141,43,148,164,104,72,165,110,16,215,39,26,37,40,190,36,274,70,101,61,50,100,218,105,52,48,42,101,268,80,57,94,157,9,726,161,67,67,646,71,10,115,921,378,55,146,32,42,19,140,61,76,87,127,100,80,176,115,136,50,46,247,189,134,160,126,62,104,17,178,120,232,165,130,146,251,18,127,169,24,110,221,14,93,389,22,55,158,328,55,83,160,38,16,330
"COG2972",6526,14165,4975,11811,13781,13061,7495,9910,19737,9892,5496,15956,12546,5029,16361,8418,7179,15051,7972,8922,6280,15387,12947,9293,18403,9312,14796,15748,17507,15668,6406,9314,27932,21993,6203,7531,8650,13175,4461,13243,22346,11604,12388,10055,7697,4710,12984,10359,10418,14210,18135,2865,13611,5673,4907,9639,20067,8426,9076,11308,7992,11352,16024,11311,17050,7275,17681,13309,19504,10765,15404,10025,15901,1635,44311,9870,17812,5827,12087,8591,9698,4998,14702,8752,15906,10304,7230,4131,17932,24753,8640,5648,10318,21916,13994,8631,11549,12183,12413,10805
"COG2973",4,6,7,1,11,0,0,9,1,1,4,165,14,2,7,1,3,3,4,5,3,4,3,1,1,1,8,0,38,41,43,0,0,0,3,3,20,2,14,13,3,8,1,3,5,12,0,5,1,6,16,0,0,12,3,0,2,2,4,4,1,0,26,2,2,13,23,4,0,4,51,1,0,4,3,0,10,35,0,0,11,0,0,0,13,0,59,0,1,2,2,1,7,29,7,9,6,0,8,3
"COG2974",96,89,100,5,287,15,2,26,3,9,23,366,193,8,27,9,73,11,45,68,117,0,9,4,14,4,61,2,103,252,122,9,19,0,85,29,81,3,95,135,47,163,6,5,54,62,0,160,9,12,36,5,8,237,30,31,15,21,52,93,27,3,77,1,24,465,157,34,0,29,565,0,3,61,91,13,22,177,2,12,132,56,1,1,110,5,2085,48,4,10,7,32,227,88,4,29,40,4,8,104
"COG2975",17,22,19,3,20,5,8,9,0,15,12,129,22,0,9,5,16,7,12,15,23,14,2,1,20,1,22,4,44,34,37,13,5,11,14,14,31,11,19,27,10,25,3,7,6,15,3,36,12,9,15,10,1,17,17,12,4,14,5,26,9,14,29,9,9,11,37,15,0,11,92,2,4,26,20,7,9,22,14,1,43,14,1,0,91,5,122,11,1,3,8,7,44,22,4,14,18,5,3,26
"COG2976",69,87,87,7,69,15,13,25,2,30,41,362,108,10,32,29,48,16,17,59,64,33,4,24,84,5,46,16,112,175,102,35,18,17,41,36,85,17,89,72,17,108,3,24,46,37,9,99,34,22,37,31,5,213,62,57,12,44,28,70,55,24,101,13,19,429,126,41,0,12,371,14,8,74,55,112,31,72,43,4,116,86,1,1,255,9,458,33,7,13,7,25,73,55,6,44,33,9,13,58
"COG2977",65,34,26,3,355,9,16,7,12,2,10,40,68,357,0,1,47,2,13,65,55,22,1,4,0,1,24,0,3,152,85,2,10,0,21,14,18,0,60,49,8,58,2,5,1,13,251,52,4,1,0,3,189,37,12,5,3,14,10,82,13,3,42,0,14,11,83,49,0,6,236,6,2,16,51,3,4,45,200,112,78,20,0,3,20,1,272,35,1,5,4,7,52,29,5,12,11,2,0,65
"COG2978",785,852,712,736,146,645,821,582,462,438,676,1183,705,306,410,777,1164,683,816,557,860,543,820,1116,330,108,711,520,523,506,1349,446,411,342,1256,638,1049,656,290,313,301,652,519,212,706,885,627,333,52,473,559,918,970,992,2094,2416,630,824,1300,1071,974,792,725,1014,1250,1106,729,768,735,864,1134,648,570,891,372,819,658,948,672,448,1511,1946,1162,714,278,821,943,128,722,716,966,1486,1014,735,1164,764,474,703,180,3688
"COG2979",47,63,39,5,78,11,1,19,2,4,13,266,117,3,16,2,44,3,23,27,48,5,2,0,9,2,36,1,89,160,94,6,12,0,31,20,32,1,40,65,26,88,2,2,5,30,0,113,8,9,32,3,2,36,21,7,10,19,24,49,17,1,44,0,17,16,91,14,0,17,323,0,4,42,59,8,13,63,0,2,73,14,3,0,25,1,377,31,2,5,3,16,63,29,5,17,14,7,5,66
"COG2980",21,28,69,1,31,10,19,18,0,39,35,308,99,10,13,10,23,8,18,30,15,28,4,27,36,4,17,11,119,92,94,16,14,14,11,19,60,20,41,35,19,78,1,10,47,31,5,31,20,30,35,36,5,218,28,19,5,34,20,72,18,23,70,11,10,531,82,16,0,10,145,10,13,98,30,68,21,29,48,12,32,33,3,0,195,16,158,9,7,4,12,16,43,42,7,39,34,5,15,14
"COG2981",17,22,17,4,42,15,77,23,24,40,20,443,71,13,30,22,19,13,13,64,26,15,20,163,13,1,34,10,108,108,200,18,6,13,66,5,154,11,34,73,34,45,15,4,16,73,26,20,4,11,39,38,8,203,131,30,11,31,38,25,9,1,93,5,33,516,51,8,3,30,160,8,17,67,28,12,10,88,25,17,103,8,1,13,36,8,112,12,4,4,62,58,42,30,12,29,17,6,9,202
"COG2982",270,331,212,14,397,33,113,68,108,650,70,568,665,12,31,12,221,20,86,167,221,20,34,16,12,2,206,3,54,811,452,22,47,3,167,105,188,7,234,382,39,438,28,22,39,107,0,404,36,14,5,33,19,246,79,45,50,105,74,232,73,3,251,0,69,70,529,48,2,85,1849,0,7,192,377,39,204,295,6,20,334,90,0,3,105,14,2065,133,7,29,16,87,303,147,56,77,238,1,5,333
"COG2983",67,49,29,2,70,2,9,14,27,106,12,170,81,3,8,2,41,2,11,30,38,2,5,1,5,3,55,2,33,132,64,8,14,0,33,15,39,0,32,55,15,114,4,2,8,12,0,99,0,3,20,6,5,22,14,6,8,14,17,44,15,3,50,0,18,12,74,12,1,13,299,1,1,25,43,7,54,41,5,0,85,14,0,1,27,1,376,25,1,4,4,5,81,20,7,26,26,1,6,52
"COG2984",626,1087,595,1617,1066,1867,990,1936,2227,1158,1162,1523,1616,508,1510,1445,500,1284,664,1208,1185,1375,1363,1672,1694,1149,1669,1452,1833,1774,565,1780,2164,2346,624,1114,1131,1454,513,1391,2141,1114,1322,2987,1284,776,1587,1958,1914,1171,1532,565,1432,602,708,1199,1906,1215,1014,1137,1603,1404,2274,1218,1884,1102,1891,2784,1520,1997,1386,1414,1469,522,1904,1312,1875,648,1803,1261,2129,462,1523,1281,1696,1437,504,395,2140,2559,1020,1125,1152,2381,2244,1046,2390,1051,1599,1342
"COG2985",10048,6939,8808,6495,1002,7043,8840,8025,4823,6907,8579,2689,7656,8320,7077,8574,9223,7003,9603,7363,10716,7950,7759,7948,5523,8642,5721,3800,5968,4942,7509,5654,4579,4159,9674,10928,7772,7197,13082,3421,3108,6913,6455,2606,8298,10820,5397,2809,5113,6098,6093,11039,8409,8876,12334,10559,5323,9781,9071,7852,9658,7058,2944,4369,7250,6927,4533,4814,6962,6317,3519,7799,5257,12515,1036,9013,6781,6701,7447,7960,6060,10917,1526,7190,1647,5742,3753,9663,4291,2642,8383,10450,6237,789,5484,7777,5593,7266,8869,6808
"COG2986",3046,2275,2836,1483,1185,1776,2781,2823,1257,2028,1882,863,2082,828,1226,2427,2930,1665,2665,2180,1852,2253,2123,1842,912,179,1902,364,1291,1532,2304,1687,605,1157,3457,2920,3173,2599,659,965,937,1232,2028,1111,2257,2725,1255,687,306,2156,201,1194,2079,672,3390,2740,1450,1655,2738,1425,2609,1645,1325,875,2365,627,974,1371,2078,1458,863,1762,1345,984,473,2244,1213,1414,2351,1068,1974,3125,421,1941,1034,607,838,120,1485,723,1310,3646,1241,493,1584,1599,1309,1504,242,2828
"COG2987",2294,1496,2019,1723,268,1707,2394,1859,1266,1669,1578,606,2244,831,1103,2023,2110,1981,2492,1644,1949,1998,1688,2006,725,118,1848,329,899,1093,2512,1395,607,954,3416,2945,2296,1525,826,832,751,1068,1820,1068,2468,2753,957,571,270,1457,133,909,2308,746,3200,2917,1539,1681,2673,2193,2821,1471,875,618,1667,494,686,1497,1689,1287,589,1927,817,1121,347,1927,1025,814,2214,1241,1612,2554,292,1885,342,591,640,99,1151,750,1116,2859,869,187,1410,1268,1232,843,183,1604
"COG2988",31,46,32,2,56,6,1,12,0,6,13,208,105,0,5,0,27,1,13,16,24,4,2,1,1,1,30,0,4,158,88,3,11,0,27,9,11,1,27,59,5,70,3,4,16,28,0,64,9,2,0,6,3,45,15,5,3,13,14,48,12,1,94,0,12,23,83,9,0,10,295,0,1,41,40,4,3,72,0,4,62,9,0,0,9,1,330,10,2,3,0,15,39,35,8,15,4,0,3,34
"COG2989",348,362,435,93,85,248,295,237,99,236,659,614,270,1136,138,53,612,191,570,598,202,108,286,227,99,2158,46,301,193,311,368,85,728,129,554,233,205,119,2274,253,78,190,294,89,231,147,487,83,914,156,1446,1468,125,1839,161,122,90,1152,121,212,274,82,403,765,536,1195,183,114,397,542,461,68,569,2140,76,154,121,688,145,979,241,595,5,109,37,1556,390,2382,59,74,1707,555,686,93,90,260,475,879,2225,741
"COG2990",137,143,74,44,190,67,94,67,14,65,104,878,162,34,71,31,176,53,86,209,158,38,31,97,41,7,138,14,205,312,429,121,46,18,121,77,135,18,130,169,174,185,35,17,72,109,104,634,346,39,112,23,25,161,176,88,26,45,96,154,64,2,181,108,70,36,199,107,1,65,842,13,67,145,143,116,50,174,17,39,399,30,660,40,346,2,725,73,69,29,101,107,610,124,29,113,40,67,27,471
"COG2991",0,0,0,0,2,0,0,10,0,0,0,156,0,4,7,0,0,0,0,2,1,0,0,0,2,1,0,0,22,14,36,0,0,0,0,0,0,0,3,0,8,2,0,1,0,7,0,0,4,2,12,0,0,9,1,0,0,1,2,0,0,0,16,0,0,7,4,0,0,0,6,0,0,0,2,0,3,26,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,12,1,4,0,1,1,1
"COG2992",103,115,67,7,125,12,37,15,33,113,20,235,215,9,3,5,93,7,34,45,102,11,6,195,0,1,104,3,24,209,196,10,30,1,210,34,133,14,77,140,16,199,11,6,12,45,1,134,10,5,0,39,14,78,145,56,28,40,63,101,28,3,69,0,52,30,149,32,3,27,629,0,3,75,109,15,41,132,6,5,135,33,0,0,73,6,686,88,1,10,29,45,106,67,10,32,49,0,3,431
