"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG2179",179,541,316,426,528,974,68,582,1270,207,300,191,91,624,992,308,1378,495,365,525,223,1092,180,939,723,519,434,190,1192,221,589,400,239,520,525,255,894,1015,487,210,364,114,708,743,299,287,329,664,182,201,478,223,408,501,551,348,356,328,124,319,367,803,230,508,254,508,390,354,304,74,170,1051,631,705,579,655,477,746,124,800,149,583,494,1093,786,140,561,1008,597,410,859,478,587,286,749,293,250,500,384,259
"COG2180",94,34,18,55,31,11,162,234,43,57,415,284,82,87,16,87,96,40,72,2,52,113,23,97,30,54,86,46,172,66,77,59,31,10,16,39,9,8,46,20,651,115,9,28,146,4,28,152,70,15,3,81,7,1,4,14,8,6,5,19,0,12,29,278,236,137,14,28,4,46,39,19,9,3,15,18,18,27,6,51,92,47,0,127,334,70,5,52,49,12,53,16,16,24,74,28,32,14,33,7
"COG2181",103,36,11,78,35,9,188,249,28,38,389,254,82,84,26,58,81,62,134,12,48,105,30,80,33,59,82,45,172,75,121,25,27,16,46,55,19,15,47,29,541,90,23,41,137,64,16,121,91,9,4,91,42,19,9,37,19,17,35,48,8,13,77,366,340,141,78,69,8,69,67,37,36,17,35,28,36,49,20,124,106,50,0,153,495,93,9,54,59,19,41,32,32,56,161,59,39,27,76,41
"COG2182",2848,1931,1146,624,2371,2675,379,2134,447,672,1202,803,257,2168,1637,226,627,668,959,894,774,1270,270,1835,2519,1389,974,358,2428,414,2775,835,717,927,763,423,742,1302,964,627,1310,288,801,1594,1003,1007,4887,2956,632,603,1711,426,1125,1097,2243,466,1131,751,537,786,670,1461,287,2111,1244,1430,653,924,1099,73,99,3595,1061,2587,2132,2088,1512,1113,149,556,212,1849,1577,3795,1510,223,1397,3180,1749,829,2098,2806,1324,1018,869,1752,220,1353,641,399
"COG2183",4313,4414,5282,3306,2597,4671,2129,3853,5941,3336,3080,4247,2375,4738,4258,2709,4319,3742,3293,3556,2722,4615,2364,4100,4112,4235,3937,3319,4418,2950,3864,3494,3896,2963,3307,4054,4929,4559,3498,4438,2874,2830,4249,4591,4257,3869,3416,4067,3109,5206,4152,3727,3552,3833,4029,3865,3781,4542,4630,3826,5660,3920,3892,3457,3397,2893,3822,2901,4344,6332,4534,4233,3884,4038,3482,3532,3310,3947,3655,3388,3525,3018,3535,4966,2170,3386,3646,2752,4193,3394,3955,3158,3450,3999,3208,3950,3277,3910,3385,3271
"COG2184",922,558,656,737,1081,1145,847,862,955,226,626,2247,2581,1527,920,598,1145,743,1224,868,1162,2280,749,1040,1345,534,242,487,594,443,601,620,968,1223,409,361,1083,955,767,2201,563,696,418,2048,687,906,2116,759,581,1217,348,1363,615,673,817,680,424,232,1210,643,1906,928,701,697,618,779,428,435,633,468,441,1115,1229,1867,1378,1340,1019,912,2468,472,476,606,1060,457,1563,365,411,1547,731,1338,982,967,597,937,479,613,597,560,548,549
"COG2185",2013,3005,597,3167,358,736,3990,1088,2179,4107,2865,1497,1142,354,1605,4330,2936,3386,2925,3425,3388,1358,3721,1601,2030,3591,2335,4867,531,3595,3246,3525,4572,3354,3432,4244,1366,3033,2918,2717,1035,3750,3470,1633,4047,4845,944,2489,4192,414,2487,3633,1984,2483,1897,2717,1741,3345,2495,3319,655,1221,2678,844,2393,1843,2844,2935,2126,1636,3481,1305,2342,1697,842,497,2544,1543,306,1314,2555,1823,1716,674,1307,3309,2131,205,2563,2158,1978,2354,1930,2201,1710,2783,2587,2097,2711,2654
"COG2186",882,1557,2167,1423,2346,1740,2267,3372,1195,1084,5073,3629,856,1889,1398,1393,1537,1500,1987,1200,2387,2301,761,1494,998,1643,2112,1517,2114,1866,1247,1184,931,944,1315,1299,1131,1527,970,917,9069,1128,1349,845,1512,790,757,2430,1365,999,1466,2628,1447,1305,1212,1061,1214,4037,1083,1399,1154,1772,1008,4205,2666,2265,1258,1413,1055,1876,1549,1175,1187,1109,917,771,1544,2152,567,2012,1541,1350,837,1648,1780,1195,1503,1785,944,1870,1046,1110,1368,1412,1998,1004,1440,1414,1349,1351
"COG2188",883,1515,1316,2048,3489,2204,2666,4652,1319,1685,5180,2693,820,1917,1126,1763,1697,1582,2231,1436,2249,2403,2400,2627,1040,1693,2583,1261,4045,1907,1348,1239,890,1061,1640,1842,971,2032,1295,864,6852,1476,1528,983,1838,1123,632,2025,1209,485,1646,2960,1781,1307,1790,1343,1360,6311,1276,1163,1165,2154,1372,3963,2826,1909,1603,1612,969,1209,2464,2073,1146,1590,859,3215,1319,2117,384,3338,1142,1671,1739,5652,8496,1678,1109,5008,1851,1943,1170,2715,1596,1217,1958,1305,1329,1293,1331,2313
"COG2189",2571,871,1187,1180,1725,2560,1677,1304,1920,1141,620,2307,2768,1909,2333,1746,1080,2074,882,1482,1790,2634,1135,1829,1194,1057,355,1035,365,1251,1670,1037,1477,1728,1766,643,2628,1507,1911,1739,8,1281,1454,836,1344,1443,5843,1314,1202,3455,1810,1879,1220,1801,2522,1515,1106,1494,2184,1477,4685,554,1619,515,856,1798,749,1203,3940,1224,852,1392,993,1929,2210,3175,2118,1336,3800,748,1963,1156,2045,6869,2009,1196,768,798,3154,1466,934,657,2721,3135,2324,2040,1377,1605,2015,1602
"COG2190",685,2061,1569,1706,6431,5774,845,3328,1032,885,3182,3709,998,8063,1171,1025,1404,877,1614,1475,1001,1124,1015,2870,1306,1882,5586,585,13050,1414,1362,1092,834,1138,967,1200,880,2420,1222,901,6692,886,895,1122,1225,575,1020,1835,436,610,1155,1089,1345,769,1561,734,850,3734,357,1428,1135,2632,670,3482,1779,1523,1501,1302,1000,494,1147,1938,935,1565,882,6888,1716,1422,358,1603,1403,1325,2694,9949,10269,742,1594,8050,1605,1966,1019,1753,2330,1142,1469,882,1331,1189,1394,1573
"COG2191",30,6,4,18,0,5,18,7,34,10,23,3,0,31,17,6,42,48,50,6,7,52,31,4,12,22,32,25,28,9,24,42,4,15,18,9,41,29,27,12,20,23,49,8,52,18,5,11,13,2,19,21,41,40,4,26,10,18,14,54,14,19,27,14,21,6,98,84,16,24,51,31,29,25,20,3,40,41,12,208,15,45,15,19,5,37,8,0,29,16,18,20,30,40,113,51,25,70,63,62
"COG2192",22,6,46,321,348,12,1,38,255,0,131,0,70,0,185,4,165,252,139,243,1,129,52,273,302,454,13,3,0,5,923,66,64,240,4,32,47,32,40,10,3,0,75,324,4,4,15,32,9,28,160,85,78,16,36,68,2,3,48,47,3,9,0,19,33,0,26,0,46,27,94,828,12,142,102,12,0,4,161,120,0,114,297,0,104,62,16,2,8,0,56,28,9,222,236,18,42,27,15,112
"COG2193",200,167,30,479,109,37,151,358,305,787,736,321,61,149,144,537,292,409,656,250,495,216,405,212,230,216,421,571,65,684,241,293,259,303,234,486,82,41,460,265,739,588,421,97,396,420,52,288,375,37,214,333,568,415,325,247,463,30,405,263,45,277,402,602,380,447,353,334,190,255,382,241,357,187,224,10,216,550,59,154,384,510,361,86,244,574,329,77,45,285,151,188,438,345,727,346,369,331,489,511
"COG2194",3580,1089,2167,2732,2188,1515,2803,1913,2323,3571,7489,6489,7093,957,1081,2815,2407,2850,5378,2226,3332,1860,2869,948,1321,2741,2077,3403,1098,3072,1899,1863,2493,1429,2485,2547,2703,1003,2208,6593,7330,3378,1907,1481,3173,2470,4918,1671,2958,2923,1124,2193,1186,1208,1233,2014,977,1620,2000,1643,2092,832,1202,2999,1698,1619,1460,1281,1465,2014,2023,930,1310,1273,1744,1262,1626,1742,3638,1449,2318,1141,990,986,1256,2068,1206,272,1102,1472,655,1188,1246,2508,1860,1312,1387,1322,1371,2461
"COG2195",8894,5740,9048,6654,5464,6227,7250,6403,5121,6598,4128,6867,10980,3036,5949,6673,6276,7466,7526,6030,6822,5643,5731,5910,5985,7207,5851,7242,4658,6028,6099,7385,6993,6059,6932,6860,6763,5654,6514,7634,4738,6495,6584,6042,7665,7650,8582,6559,6926,8855,6725,6674,6062,6858,5898,8061,5828,3476,9231,6842,9071,6289,7101,4639,6496,5192,7262,6740,7748,10445,6281,5469,6357,6124,8668,7662,6252,6592,9625,7481,7409,6374,5086,8388,6062,7334,6406,5373,7671,6056,6421,5772,6202,7411,7604,7177,7079,6475,6484,6935
"COG2197",5744,5998,3618,16116,6486,2744,20879,5281,7898,12558,9007,7624,6166,2922,5555,10382,6149,7899,7171,7344,19601,4980,26169,4639,4923,7252,10925,9072,3190,15282,6138,14606,15690,16011,13518,8205,4158,6574,8846,6366,6781,15018,7502,3240,6552,9817,4057,6135,19939,3719,9877,13307,10950,10052,10813,9534,8418,8852,8941,9604,4114,5455,15474,6930,8648,8677,9980,12510,5677,5874,10768,6498,8486,5434,8302,4349,8155,4890,5201,6553,12998,12520,8768,3789,6421,13111,9661,4897,7556,9164,5933,14797,8096,7591,6861,11947,11480,7890,9156,9844
"COG2198",327,146,52,318,0,56,578,1521,49,83,3062,2091,384,505,64,401,67,250,501,33,190,390,93,71,145,470,513,171,382,475,65,28,186,55,76,125,15,35,29,175,4735,125,84,45,430,22,95,847,412,68,109,1066,201,47,101,256,233,56,56,108,52,134,242,4309,1815,1404,137,243,69,473,445,29,70,110,42,84,39,29,301,483,883,103,6,293,832,265,181,311,11,184,144,232,132,290,1133,216,210,202,238,45
"COG2199",3207,7135,3798,2415,4034,7321,4230,7641,2465,2297,12218,7547,1743,7194,8144,2521,3515,3808,4107,4996,4068,5636,1643,6631,7466,6169,5008,2023,5427,3002,4945,3199,3292,4186,2749,2113,6072,5862,3899,2759,17037,1266,4187,5705,4254,2665,4922,10499,2947,2199,6471,3841,7289,5190,6911,2721,4210,5248,1753,3745,3942,10332,2473,19347,7745,8551,3299,4082,3575,1771,2412,16040,9096,10937,9600,5840,5523,7754,1834,3737,3638,6979,7418,9426,4993,3140,6592,8090,5758,3248,11867,9100,7384,4335,7829,5312,2900,6996,3838,4007
"COG2200",2373,4237,2465,1763,3020,4367,4967,6381,1753,1901,12995,7175,1434,5029,8486,2228,1979,2709,3113,1828,3967,3972,1264,3711,4112,4049,4330,1403,2923,2707,3944,1880,2185,2828,2032,1445,3067,3824,2099,1542,20711,982,1954,3675,2875,1464,3728,6853,2400,1293,2778,2589,2961,1984,3644,1170,1601,3614,935,1460,1612,3635,1053,12579,5317,4736,1235,1959,1451,1013,1457,7124,5725,4804,3791,3217,3026,3942,1181,2389,2508,2839,3835,4861,3534,1523,3050,4608,3116,1239,5332,2519,3261,1825,4244,2266,1620,3166,1823,1765
"COG2201",534,760,338,145,101,536,296,451,200,253,491,290,81,95,960,113,209,244,221,370,502,344,57,307,961,578,258,142,85,192,333,308,312,278,218,194,219,498,340,241,709,71,256,563,366,279,803,988,190,172,422,142,509,353,636,73,387,68,120,144,127,416,129,716,106,513,127,163,242,61,197,986,628,787,658,240,387,533,57,139,181,448,305,1169,115,169,523,211,363,83,689,882,332,358,240,371,129,516,143,161
"COG2202",931,728,182,2458,310,266,3866,1122,840,1315,6130,3200,645,2439,413,1336,589,1117,1343,962,2635,536,2489,411,596,1436,1642,1119,389,2244,547,2198,1531,3139,1890,989,1004,272,773,641,10359,1652,1011,292,1863,997,1051,1836,2405,132,640,1013,1188,711,1155,964,917,347,567,918,117,1026,1390,5005,1871,2504,778,747,199,1004,1548,589,791,665,504,285,477,481,357,699,2134,1413,917,2019,1638,1457,699,474,134,909,486,1451,997,1050,1400,1358,975,1160,1250,1829
"COG2203",138,89,25,58,0,49,572,746,1035,29,539,387,74,127,323,102,29,93,111,38,49,384,24,201,313,144,73,115,246,81,87,118,24,267,96,70,24,411,36,47,791,26,197,611,72,114,124,252,97,10,61,149,91,45,7,32,49,9,29,8,64,51,21,680,711,215,50,69,75,66,46,337,258,134,5,12,32,119,72,433,78,246,19,49,225,30,35,228,40,34,257,66,35,30,193,31,26,67,25,38
"COG2204",15795,10752,11601,15517,1749,2883,13704,5102,10119,13798,6562,6847,13473,1230,6541,14695,9139,11498,11471,10845,12599,5507,16317,5097,7219,12938,10250,15558,570,15294,9458,14104,16751,10454,12031,14503,6328,5479,9977,10790,4748,19116,8825,7167,13789,13178,10316,7601,17513,8662,12184,12829,10088,11156,9179,14184,12525,756,14585,14751,8633,9191,16579,7615,10788,12077,12735,10412,16157,17775,22788,5731,10110,6342,12733,4938,9464,8675,13528,7538,14371,11888,11843,2827,5882,15765,12168,920,7789,8918,7932,11894,10004,11117,10322,17476,20172,11068,13844,12227
"COG2205",2754,2579,1359,2543,1850,3038,2880,3427,2860,2777,3401,2232,988,3254,3057,3375,2330,5408,2421,3570,2787,3179,2479,4042,2630,3654,3148,3558,1970,2663,2931,3390,2128,3361,2929,3164,2772,2872,3377,7237,4045,1932,3534,1913,3495,2503,5748,3795,2231,4804,3112,2853,2760,3843,3997,3024,3616,4564,1969,3089,3589,3997,3176,3121,2849,2536,3653,2942,3866,1163,2674,2641,3013,3010,2378,1821,2814,4344,2831,2833,2639,3711,3020,3164,2055,2632,3151,3548,3084,3182,3064,2562,3315,2811,3035,3286,3395,3156,3067,2767
"COG2206",1363,6281,2747,878,1701,5410,584,5152,1498,1658,363,1535,316,2252,4454,321,1693,1594,1565,4036,1980,3504,402,4292,6655,2484,869,1037,1463,783,2889,2491,1748,4198,1781,1057,2010,2644,2484,2379,1216,400,1967,4439,2708,2165,1865,7209,1212,1627,2956,658,3564,2585,4739,756,2273,853,694,1048,1991,5413,827,3395,1278,3066,1098,963,1525,87,143,4667,2696,4632,3219,2409,2030,2625,990,1074,526,3038,2921,3998,1439,635,2341,2722,2752,1248,5680,3526,2994,1896,1875,2495,534,3447,1438,812
"COG2207",38122,36510,33591,62341,19411,31546,66895,34326,37027,75613,27178,23849,35617,28911,35885,54873,30357,41206,39299,48137,68476,28291,80476,34924,34598,41403,52536,47728,26572,74373,37281,54646,72457,70940,59368,46803,27130,42759,55890,39161,29496,71885,42318,31023,39311,49248,25574,35674,74357,25651,56154,61199,67117,49137,51121,44032,47400,19557,42593,46721,29032,38586,63740,38993,59049,46570,48247,51980,36964,35784,57787,38293,48769,37860,42652,25343,50305,38132,33882,36626,67835,59753,56361,24462,31759,56063,43424,31210,36406,44507,49435,58769,50198,44751,40966,55473,49732,40893,50623,47823
"COG2208",776,1978,923,1314,1782,2394,982,2222,2898,792,1398,396,252,5367,1745,365,2901,1140,851,1210,1076,2756,635,3115,1205,1360,2065,711,2112,1106,1520,1310,1131,1446,1068,1091,1217,2013,1015,831,1021,1071,2082,1886,1474,1028,1707,1802,738,908,1163,946,1332,1579,1636,1005,1677,1458,352,822,887,1894,724,1454,687,910,1034,776,1405,464,410,2261,1481,1763,1055,813,1064,1463,246,2461,932,1212,3041,858,838,864,1064,2571,1466,2223,1866,961,1671,788,1221,1317,449,1791,948,2480
"COG2209",1495,559,1018,461,35,376,758,454,309,372,250,783,1215,8,480,873,635,684,662,497,347,402,534,378,846,604,230,750,87,312,770,593,679,645,655,585,989,561,536,928,3,459,446,995,566,795,1190,545,514,1380,706,634,284,592,270,1062,381,168,1318,1010,1028,572,552,235,491,756,530,814,857,1515,778,379,524,655,761,672,589,495,1548,403,545,483,280,14,91,728,702,395,775,604,331,439,383,894,397,469,676,488,661,907
"COG2210",923,1762,188,1820,483,405,2603,785,1091,3410,432,59,2012,554,972,2813,1524,1426,1064,1763,2691,440,2624,808,1994,1777,1725,2471,17,3433,1223,1593,2652,1894,1966,2571,508,1496,1972,1548,91,3385,1588,2468,2558,2285,432,1467,2732,661,2002,2428,1910,1999,1714,2001,2013,121,1147,1783,146,1880,2629,738,2143,2518,1636,1998,936,1506,1935,849,1704,1053,1197,365,1170,1279,87,886,2610,1852,2187,266,550,3118,1711,215,2085,1437,1936,1579,1892,1846,1253,2291,2925,2132,2484,1932
"COG2211",4752,8446,7809,5483,9358,10576,4816,8593,3659,5179,6877,9682,3380,6816,6769,6022,9274,4238,6585,6241,4573,11186,3829,6861,6470,5711,7683,5015,11972,3495,6516,4100,4482,4740,5359,3482,7684,5908,5731,6972,10011,3492,5446,5246,6401,5092,9257,7916,4701,3695,4949,5528,7594,4771,7931,5247,12831,14532,5121,5518,7303,6649,5598,9546,7138,6928,4907,6681,6874,5048,4810,7252,5076,7270,4526,8506,7433,5820,8223,20504,4000,5082,6714,9954,8002,3874,6424,10434,9584,10569,5318,4832,7675,4376,9486,4498,5698,6938,5553,4386
"COG2212",0,6,2,7,0,7,9,35,6,2,0,0,0,0,2,9,3,23,7,0,13,3,2,0,7,12,5,2,8,0,0,11,0,1,15,0,5,50,1,2,31,1,10,6,0,6,0,2,1,0,3,2,1,2,2,3,2,0,8,6,2,0,2,1,0,1,5,3,14,2,8,23,68,24,3,0,5,7,0,17,6,2,2,0,11,6,4,11,1,7,13,4,3,4,5,7,5,4,2,29
"COG2213",153,96,184,305,565,590,285,400,86,314,1242,1099,152,377,63,195,266,180,322,71,87,153,200,171,91,260,351,278,821,179,277,146,84,76,38,43,74,288,55,61,1810,132,47,43,330,100,70,372,199,46,27,948,511,80,1042,367,74,3421,364,61,537,105,167,1716,456,688,81,156,328,331,1215,34,125,67,142,943,168,441,135,273,301,63,61,90,793,122,166,549,285,332,57,105,214,303,415,204,79,188,123,94
"COG2214",1001,1473,813,1235,1442,1433,1177,1294,1385,1450,1104,1020,1535,1064,1390,1317,1606,1148,858,1277,1932,1794,1235,1392,1401,1411,1186,1019,837,1415,1386,1346,1620,1243,1101,1373,1522,1573,1123,997,992,1364,1536,1339,1516,1181,654,1380,1397,823,1149,1147,1093,1138,1576,1165,1108,492,1105,1320,785,1503,1248,1135,1382,1443,1287,1433,1034,1020,1078,1362,1134,1249,1469,1000,1471,886,598,1556,1332,1191,1519,791,1013,1485,1083,1417,1690,1411,1598,1383,1356,1103,1207,1511,1184,1161,1342,1057
"COG2215",73,94,13,38,4,10,310,643,0,12,262,114,31,43,3,33,2,27,37,1,21,64,14,11,19,34,49,49,171,35,10,10,12,4,5,3,3,1,5,9,311,7,2,18,33,19,28,81,19,12,2,93,5,0,5,7,23,0,8,5,0,3,22,238,507,78,18,18,5,40,25,0,1,0,7,10,0,0,19,126,22,2,0,19,29,15,1,87,0,7,4,6,6,15,40,9,12,3,9,7
"COG2216",3176,1155,252,2747,245,295,2781,1149,1592,2405,2260,1128,969,1554,1250,2501,1336,2680,1276,2044,2028,735,3037,905,1151,2161,1805,2055,674,2765,1674,2170,2584,1799,2509,2530,515,1530,1984,890,2073,2439,1815,773,2445,2149,352,1283,2442,130,2326,2973,1655,2667,2380,2578,1604,3919,1200,2269,1047,1174,2572,1116,2382,1813,2775,2259,3592,1573,2981,1006,1889,1135,1206,452,1934,1983,128,1656,2433,1664,1575,595,877,2816,2139,280,1611,1718,1684,2170,1799,1692,1965,2513,1972,1706,2305,2441
"COG2217",7548,11034,6838,8960,13116,12640,6839,9201,10904,7658,8081,7002,7417,13515,11610,8519,12181,8754,8810,10007,6750,11064,6515,13060,10244,10177,9136,8888,14067,8233,12624,9115,8960,9365,8827,10620,8904,10071,9684,5827,6876,7947,10919,9726,9292,9914,7849,11026,7708,5824,6153,4671,6121,7021,7578,6485,7130,9660,4986,7112,5320,8067,5624,6070,4789,6997,6795,5567,6454,4100,5678,7074,5900,6645,6408,9026,6579,5921,2755,8217,5489,5921,7205,10644,9515,5521,8910,9341,6669,7271,6663,4839,7071,5499,5665,6179,4920,7347,6581,4981
"COG2220",3891,2939,4317,4072,2075,1475,3841,2787,4057,3226,1959,3441,6181,515,2514,3603,3264,4188,4005,3258,3624,2442,4905,2288,2980,2673,2815,6084,1251,2832,2997,3695,4986,3343,4073,4137,2011,3950,4332,3465,811,3301,4071,3188,2466,4259,2803,2308,3055,2636,3226,3549,4007,3636,3246,4148,2914,2748,3308,3809,2573,2339,3589,2106,4142,2652,3801,4599,4214,3408,4564,2742,4207,2320,2619,1796,3615,3515,2576,2997,5467,3599,2582,1805,1855,4519,3220,1255,3239,3605,3074,3931,3722,3022,3793,3725,3580,2882,4565,3869
"COG2221",151,567,381,361,1081,1219,659,947,256,338,208,207,134,3105,856,122,437,453,433,367,333,257,204,719,538,644,646,207,1299,268,704,411,204,204,336,284,286,628,538,273,362,165,291,304,540,425,232,680,130,223,298,361,583,269,609,264,313,794,222,212,375,645,320,647,319,232,304,292,280,176,308,518,462,518,438,563,367,530,55,529,242,249,941,489,315,335,420,505,762,648,452,240,593,262,524,413,189,487,246,306
"COG2222",501,631,631,593,554,1559,719,2050,390,294,2126,1388,379,1688,519,479,324,605,741,955,586,917,340,1518,379,509,796,341,1438,815,675,404,215,868,639,609,497,511,446,491,3286,255,364,465,678,318,399,964,298,213,650,810,371,361,469,489,622,711,243,333,572,1734,721,1899,1615,1455,670,421,281,528,399,540,331,759,379,405,256,664,177,2013,371,861,912,544,1345,511,459,1691,501,1045,328,375,832,523,635,369,888,609,796,472
"COG2223",140,54,18,105,78,12,311,360,24,51,888,436,104,185,19,98,43,46,146,7,74,146,27,139,30,121,167,67,369,92,99,50,40,9,9,28,7,3,49,44,1303,102,1,22,127,3,43,266,108,14,4,151,6,2,7,45,37,10,10,7,4,35,64,803,627,296,19,40,6,90,76,40,13,7,16,21,34,16,43,140,147,51,3,351,650,120,6,145,117,30,66,25,30,40,134,52,74,24,41,5
"COG2224",90,18,7,52,0,2,120,187,4,9,638,399,81,125,0,73,8,55,98,3,42,97,14,13,9,69,124,41,100,94,8,8,31,5,1,13,2,0,4,17,1107,21,3,10,57,3,36,175,66,3,1,118,3,0,3,19,20,7,6,12,2,16,43,625,376,190,18,28,10,60,59,1,13,1,2,9,1,0,25,105,95,7,1,30,122,29,11,81,0,37,4,25,15,28,80,25,22,1,31,2
"COG2225",136,54,12,167,0,14,205,202,0,43,1852,1338,232,314,6,226,23,118,230,10,67,104,58,45,14,216,306,64,175,225,18,6,79,11,11,21,5,2,20,35,1367,66,8,3,183,7,45,372,235,7,8,277,4,5,12,76,38,14,14,32,5,44,78,1558,306,599,26,60,14,177,189,2,16,2,5,19,3,0,100,76,244,18,2,94,342,74,16,126,1,82,9,66,35,101,326,84,84,11,69,6
"COG2226",1300,919,1119,983,1261,501,2170,657,721,1780,1006,1016,1899,770,574,1396,1153,1250,1332,847,1339,805,1383,562,994,1137,1201,1211,572,1384,1277,649,1440,828,980,1216,952,963,1068,1238,874,1511,1010,1029,1134,1333,958,735,962,1182,1066,1323,1074,1164,1144,1610,1123,140,1710,1193,1160,627,1455,883,1329,1194,1073,1234,1044,1626,1265,691,1002,853,1429,1393,924,997,1672,944,1207,1317,811,722,1479,1611,853,510,1177,856,1015,650,934,1124,1131,1121,1084,1041,1182,1487
"COG2227",67,71,17,398,2,8,698,178,307,307,364,655,25,29,299,214,49,347,132,241,348,278,206,105,73,403,153,295,64,158,79,684,388,444,434,367,342,107,211,110,145,229,282,75,248,457,115,84,559,13,206,179,245,375,264,216,249,5,51,213,16,23,302,161,319,170,380,128,264,53,197,158,279,69,137,6,308,101,584,130,199,350,140,47,113,166,208,55,225,181,68,724,153,331,390,331,626,224,196,541
"COG2230",187,632,300,255,2249,585,418,2023,325,373,1099,691,181,1628,262,181,357,326,539,283,624,505,234,376,172,588,645,266,1243,328,380,405,145,340,234,135,312,631,467,133,1461,81,398,265,407,233,293,681,187,154,244,610,434,269,525,268,159,1527,221,190,517,982,236,1047,712,367,222,374,175,175,478,283,777,175,110,1133,722,770,74,353,223,176,322,313,2268,229,132,900,687,389,504,222,276,142,499,378,169,474,137,251
"COG2231",2,4,27,272,604,17,0,38,0,2,5,24,28,62,2,0,0,0,1,0,0,7,0,29,4,6,14,2,224,2,2,3,0,1,2,50,4,8,0,1,0,2,0,2,1,16,1,0,0,2,0,0,1,1,4,42,0,14,0,5,1,5,0,0,0,0,1,33,1,0,0,2,2,0,0,301,119,2,0,0,0,2,4,2,449,0,1,194,73,1,0,0,2,3,2,1,0,0,0,15
"COG2233",4914,5010,5356,3574,5625,6084,4454,5187,2078,3209,6052,6813,4313,4840,4575,3594,3282,3582,4699,3261,3809,3978,3961,4922,4112,3997,4332,3006,6165,3849,3925,2566,3507,2900,3074,3373,5279,3777,3014,3841,8361,3411,3212,4067,4420,2844,4785,5240,2898,4222,2988,3985,3710,2400,4466,3648,3604,8077,4015,3424,6359,5556,3385,6294,4290,4882,3165,4173,3673,4960,3885,2824,3086,3818,3499,7219,3294,3950,5074,4730,3379,3168,4097,4205,6427,3381,3073,7034,4868,4453,4157,2963,4249,3911,3868,3450,2912,3506,3558,2862
"COG2234",1324,3033,766,2597,1432,2414,2338,2962,2018,4809,1312,928,1135,3821,1442,3866,2590,2665,2173,3360,4028,2868,4002,2289,2246,2835,3810,3208,1601,5230,2152,2127,3163,2555,2564,3942,1231,1694,2776,2695,1585,4723,2745,1673,3847,2738,1038,2189,3124,707,2173,2168,3053,2410,2701,1789,4485,698,2141,2337,762,2948,3147,2188,2398,3850,2810,2129,1912,2433,2290,2441,2623,1842,1479,1177,2608,2045,624,3701,3272,2878,3834,1016,2062,4323,2578,2586,1325,3089,1998,3479,3409,2406,3218,2792,3762,3119,3987,2884
"COG2235",100,19,24,74,183,101,92,25,170,26,993,33,13,80,146,35,417,309,219,11,2,467,18,87,74,47,71,131,179,90,92,258,3,26,114,144,305,90,68,47,1593,78,321,87,69,96,91,36,26,19,131,208,124,242,21,405,47,36,115,212,84,17,22,92,132,23,262,516,171,44,70,383,153,126,33,801,95,803,8,1033,140,268,11,1,743,112,193,613,225,652,121,64,209,89,532,85,60,160,174,714
"COG2236",4,43,0,40,1,6,0,19,9,4,0,0,9,0,4,3,6,16,15,53,21,5,1,5,5,23,0,4,0,46,9,21,7,0,5,9,8,12,5,0,0,29,0,4,9,15,18,5,2,2,0,6,31,23,27,22,0,1,30,35,5,0,2,2,18,0,19,27,3,37,38,3,8,1,5,9,18,8,0,2,4,4,0,189,0,19,0,6,7,3,30,2,3,12,11,11,9,39,13,2
"COG2239",1458,3680,1580,2696,1409,3519,2557,3049,2006,1676,1240,658,824,2778,3073,3015,2600,2277,1994,3133,1718,2911,1850,3349,2809,2787,2261,2554,2043,1949,4098,2838,2641,2952,2950,2642,2018,3239,3351,1429,1124,1982,2750,2792,2401,2816,1411,3385,2342,1306,3241,2183,2497,3366,3128,2990,3479,1126,1632,3742,1555,3448,2535,2142,2875,2825,3679,3006,2403,1069,2599,3327,2727,3944,1611,1797,2845,2081,547,3778,2566,2934,3471,3522,1216,2431,3432,2859,2807,3145,3312,2619,3106,1998,2814,2767,3323,3364,3434,2466
