"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG1865",61,95,56,89,90,69,114,29,71,20,65,24,91,417,31,54,18,40,22,77,173,111,9,58,211,50,139,36,37,76,41,34,151,21,18,63,30,153,35,165,8,89,68,11,151,80,111,67,150,68,29,82,29,36,80,30,58,86,70,88,22,75,78,54,44,67,55,30,44,68,113,38,101,47,43,49,129,126,77,25,58,60,9,230,105,237,193,43,46,35,31,41,307,72,71,11,40,85,105,23
"COG1866",3686,2955,3128,2276,3625,3018,2533,1957,3519,2667,4852,4022,3143,2233,3889,3500,3016,5903,3960,3708,4578,3364,2432,3826,2557,2969,3594,3136,3592,3609,2704,3136,2983,3662,4648,3929,3409,3136,3685,3549,5763,2233,3747,4027,2790,4083,3210,3523,3562,2618,3809,2757,3573,4165,4437,3031,3235,2606,3082,2629,2979,3182,2723,3219,3971,2942,2670,2745,3108,3624,3380,3203,2696,3973,2624,3447,3642,3467,3287,4766,3755,3157,2888,3050,3158,3735,4050,3357,3118,2881,3501,3303,2538,4306,4001,3558,3962,3280,2660,2610
"COG1868",317,71,330,58,908,695,148,507,149,135,611,205,298,81,581,156,107,54,665,338,173,44,261,263,224,365,473,161,418,140,212,145,341,433,117,280,478,75,916,350,65,179,450,72,265,365,143,1150,503,364,622,120,462,262,738,55,618,101,235,200,449,118,204,90,821,214,312,614,869,586,315,78,109,891,341,571,881,151,334,436,304,322,652,1867,488,506,520,371,347,128,330,126,308,430,88,742,241,258,250,562
"COG1869",97,136,175,96,56,477,151,460,62,170,89,74,60,310,96,76,228,129,104,92,158,83,358,63,975,180,72,98,46,82,250,61,153,368,38,82,47,125,102,114,70,71,53,36,83,138,191,75,97,123,63,100,160,63,382,144,538,150,64,134,253,305,100,66,60,53,150,23,48,52,276,98,179,51,42,39,64,189,172,214,39,72,139,157,99,160,135,49,39,183,68,133,286,60,136,51,88,67,74,79
"COG1871",128,195,121,38,521,159,49,31,63,66,297,121,150,6,363,44,10,13,301,111,60,26,81,140,72,140,248,85,236,77,74,59,217,45,58,127,225,69,440,166,23,91,229,33,132,176,77,324,194,512,319,35,288,144,161,12,426,47,161,95,145,65,96,31,356,212,167,312,534,250,132,18,37,391,200,323,433,35,133,77,189,123,264,695,147,254,224,159,142,51,187,39,103,265,20,522,149,144,139,236
"COG1872",16,24,30,5,0,223,58,356,32,41,21,9,0,39,35,14,48,43,3,1,8,39,49,9,69,67,2,18,4,15,49,34,55,180,5,7,7,6,61,14,16,0,19,6,19,33,6,9,15,8,88,5,6,16,27,29,238,8,2,8,40,127,37,10,10,5,45,3,1,33,23,55,34,15,4,8,3,78,72,38,37,2,162,192,55,2,6,0,9,35,57,45,45,19,35,10,14,1,14,9
"COG1873",121,654,436,63,563,299,121,103,230,390,313,115,397,201,331,233,293,22,444,340,191,128,44,106,117,208,306,182,317,120,172,275,263,87,103,207,260,440,389,554,40,522,470,76,133,167,72,572,475,219,399,418,470,466,217,47,405,62,291,134,107,120,154,291,393,208,718,345,606,382,127,63,38,422,262,345,202,71,96,134,280,374,282,387,180,326,378,238,573,60,337,101,351,288,195,422,94,339,172,395
"COG1874",6101,2998,7378,9787,4089,3691,5952,4171,4885,5393,3658,4247,6907,4939,5420,6579,7967,5292,5447,6448,4723,5493,8641,7138,7473,4675,4679,5138,4185,4937,6647,7615,5131,2734,4053,3538,7226,3584,3966,5249,3763,4545,3666,8096,7795,7996,6150,5297,3691,7730,5485,3198,3687,3608,3157,9831,4043,6789,4999,5827,7323,8772,6783,5234,4654,6547,2465,6128,3839,6007,5894,7498,11259,4547,5958,4954,3848,12803,5912,4284,6140,4178,4913,4241,8067,4208,5276,5339,5850,6220,4913,5831,3746,4941,4634,8665,4818,4269,4320,5751
"COG1875",760,347,84,1401,1152,130,1533,391,1099,687,387,393,773,247,744,1137,47,397,380,881,626,998,1663,692,424,567,575,1150,335,1040,580,619,1088,5,167,246,807,521,269,698,64,1874,342,1123,1156,631,886,290,423,1252,478,1211,397,270,172,897,417,1284,763,1280,1051,557,1364,839,468,790,311,1096,663,892,1075,986,1210,350,1170,1027,328,902,725,218,1052,805,428,631,1271,303,185,799,297,1017,832,655,814,163,795,592,720,1099,534,1087
"COG1876",387,2193,1318,284,1723,873,305,438,585,1132,855,216,781,2705,682,862,1525,132,1483,946,1177,511,96,285,291,480,847,557,945,175,543,1055,934,273,381,724,913,1550,1119,1357,217,1851,1090,74,262,580,200,1216,1112,671,775,1019,1145,1462,950,143,1119,326,1135,701,319,424,146,717,1506,1022,1623,966,2096,1459,321,402,109,1567,942,1462,1062,288,338,440,598,1464,1382,655,693,1148,1603,1557,2770,209,1307,257,713,1436,700,1245,734,1463,719,1176
"COG1877",903,118,133,1552,383,794,1349,489,1011,451,293,491,1235,60,1050,1043,227,854,762,924,590,624,641,1891,654,411,299,1162,86,969,1220,515,943,284,389,101,1142,510,446,478,45,842,267,1757,1495,452,1232,594,395,711,359,325,212,131,69,1512,356,2144,836,578,1163,731,1957,1019,335,488,357,670,418,997,1175,1178,870,548,878,795,668,1527,722,344,883,793,910,340,607,529,116,697,246,1408,977,812,821,45,1267,356,905,1146,1672,380
"COG1878",187,533,471,142,347,377,311,183,208,1016,294,135,501,476,578,228,348,185,629,493,469,394,194,137,278,236,352,363,556,211,364,396,471,121,117,526,375,310,372,598,85,232,281,224,178,126,370,323,377,239,189,450,113,155,154,155,317,134,259,245,177,132,92,242,159,119,403,306,179,317,189,160,112,155,153,79,228,227,287,117,138,229,122,607,258,288,379,221,178,221,243,138,358,243,208,135,159,379,110,279
"COG1879",4787,5499,6524,5658,6516,10206,6554,5998,5283,5817,9871,10900,7733,11077,5879,5632,17538,7069,7981,6666,7102,5113,7749,5471,6602,8291,7219,5729,6495,5620,10693,4479,5842,8670,8808,4252,6506,8063,7211,7051,7240,3565,7435,5183,5518,6151,6273,11290,7030,7351,7012,5234,8448,8074,8860,7665,8645,5493,5646,5085,8195,7888,5831,6078,7456,6306,7567,5714,6007,5685,7819,4507,6692,7449,5432,4324,6283,6649,8386,7950,6979,5263,7271,5710,5747,6332,10633,5093,6235,7794,6172,6096,6334,7110,6294,5994,7236,4833,6812,6793
"COG1881",72,46,594,35,20,456,202,883,66,114,70,10,11,120,37,31,178,126,41,21,97,114,65,55,675,205,32,49,208,66,208,197,132,478,17,286,81,56,148,47,32,35,39,115,51,97,24,27,122,44,140,89,23,35,54,63,463,90,33,63,66,686,51,106,15,15,117,9,34,86,188,122,92,58,8,10,19,148,115,89,93,213,205,455,147,53,43,15,25,114,66,122,164,37,62,73,59,53,25,18
"COG1882",5610,4912,6490,5508,6544,8808,7064,8215,6215,7270,6779,5358,6270,9202,7605,7864,8274,6155,8166,7762,8205,6538,7825,7040,5400,6875,5749,6649,5576,5707,8018,5130,6833,7166,6497,5375,5767,7217,5971,7209,5260,7686,6805,6306,6008,5180,6548,5376,4757,5701,6159,6152,6461,5212,4413,8671,6700,6307,6662,5980,8434,7102,5079,6795,5953,5530,6308,5209,5794,5753,8180,5859,5838,6653,5303,5959,5843,7507,6653,5635,6273,5293,6980,6404,4688,5491,7966,6764,6310,7182,6279,5445,5469,5251,6480,6209,6365,5550,5647,6314
"COG1883",4635,5302,1932,3994,4380,2170,4025,1497,5045,3995,2778,3028,2984,939,3485,4211,1690,2585,3230,3713,4111,4403,4233,3402,1378,3823,3727,4932,3708,4971,3238,4323,4182,1554,2456,2424,3791,4453,3520,3140,2454,3225,2511,4316,4706,3514,4678,3209,3674,4058,3775,3338,4206,3369,2545,3902,2422,4657,4125,3874,3350,3506,4395,4422,4056,4091,3918,4742,3699,4092,3335,4207,4716,3148,4085,3945,2975,3359,2914,2890,3677,4524,3341,1688,4129,3416,2943,4658,3519,3841,4323,3178,3673,2203,4774,3801,4001,4246,4966,4343
"COG1884",5586,2583,340,3956,2102,1591,4336,3144,5809,2588,1820,3086,2803,657,3623,4676,315,2863,2173,3400,4013,5621,4136,4916,2793,4358,2783,5292,4158,5398,3124,4846,4212,1950,3315,1087,3452,3205,2661,1994,540,2652,1841,4243,5969,2481,4876,1832,2269,3789,3157,3571,2774,1467,962,5347,1191,5455,4043,5288,3714,3798,5101,3730,3047,4000,1705,3515,2339,3397,5082,7072,4117,2425,4831,4207,1934,3986,3864,2437,4018,4015,3005,1184,4180,3124,731,4073,3175,5311,3581,6049,3750,380,4899,3219,3534,4073,3460,2902
"COG1886",141,44,194,103,566,727,150,394,56,106,254,81,292,49,150,119,152,84,227,241,75,69,283,74,322,173,273,57,182,87,326,101,456,197,73,70,167,95,625,185,54,147,226,65,113,179,53,900,242,301,471,120,179,188,388,128,243,60,184,200,374,42,213,88,426,206,150,400,374,358,212,99,231,422,179,428,427,167,306,209,162,131,352,1185,263,223,234,199,238,127,217,60,170,248,140,307,242,131,139,330
"COG1887",1297,2137,3435,1379,3667,1637,1932,1986,1499,1048,3563,778,3065,2519,1579,1791,4118,2820,1155,2146,347,1293,793,451,1415,1513,1912,2502,1607,919,2760,836,2100,1610,2307,1189,1540,2358,1755,3369,1459,2013,2831,937,916,1801,849,1112,2669,1248,2418,1179,1944,1285,2894,742,1908,1167,2004,2101,1730,1083,1403,4667,2803,2841,3587,2845,1805,2567,870,275,890,2492,2856,3988,4229,361,742,539,3468,1975,1523,302,2444,1844,3923,2117,2706,1363,3321,891,1568,3584,1109,1693,1809,2424,4412,2993
"COG1892",0,0,85,1,10,0,0,1,0,0,35,13,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,1,2,1,19,6,122,0,22,0,0,0,14,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,200,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,9,0,6,0,3,0,0,4,0,3,1,0,76,0
"COG1893",1971,1699,2212,1613,2194,1868,1816,1269,2451,2433,1211,1093,1542,1604,2476,2441,806,1054,3252,2100,3413,1591,1726,2204,1402,2373,1527,2185,2022,2554,1924,2028,2437,942,1326,2288,2249,2333,2540,2076,234,2023,1327,2068,1694,1147,2487,1277,1294,1442,2294,1875,1872,1523,733,2315,2342,1829,1849,1345,1673,1880,1669,1856,1763,2444,1355,2207,1798,2087,1967,1934,1700,1843,2086,2061,1563,2063,1411,1165,2148,2202,1611,2302,2034,1624,2301,2188,1634,2186,2265,1810,1682,1032,2688,1950,1741,2225,2121,1791
"COG1894",1461,2037,1413,1425,851,1286,1493,968,761,2267,718,754,1043,1895,1505,860,2534,672,970,1123,1041,1093,1348,748,714,719,1214,1009,1018,1360,1856,1037,1219,645,775,963,1065,1094,1178,749,215,722,611,1014,1142,992,1313,849,1574,1696,1551,2011,2649,998,818,1866,2470,1922,2030,1949,1841,1503,1142,1915,1650,1488,3277,2248,2281,1795,1938,1797,2824,1197,1246,781,1350,1879,1703,768,774,1214,1722,2352,2091,1551,2527,1421,1314,2114,2154,1321,2254,982,1027,1634,1680,1440,2582,1338
"COG1895",645,144,135,1326,177,255,1020,120,325,257,321,1463,833,172,478,666,594,457,515,664,385,222,350,449,365,561,257,365,48,444,606,369,198,963,560,125,680,394,281,400,1430,234,1110,922,611,983,724,478,527,1109,243,509,152,276,917,630,213,1055,382,569,753,208,1162,410,389,528,823,632,354,691,660,646,650,702,550,250,877,734,271,576,606,646,345,74,449,788,393,475,169,944,418,312,498,653,538,314,207,599,527,597
"COG1896",650,2031,1874,319,1779,1656,622,1720,656,1257,898,403,1377,1726,1076,823,1835,228,1251,1167,998,854,329,407,1890,848,1202,807,1084,537,739,811,942,874,200,998,772,1237,1428,1511,240,1449,1297,307,400,501,585,1144,1152,333,868,936,1520,1479,785,330,1470,444,1451,619,588,655,439,1155,1304,773,1684,1314,1148,1216,764,387,582,1093,775,1135,843,612,462,314,840,883,995,1343,955,1111,1431,865,1236,552,1110,569,1353,955,475,1258,609,1057,999,1229
"COG1897",1546,1483,2022,1482,1964,1783,1562,1325,1518,2228,2146,2042,2050,2558,2022,1786,1923,1825,1733,1814,1570,1728,1444,1421,2129,1762,2068,1687,2595,1499,1514,2001,1718,2575,2306,2313,1481,1604,2008,1990,2217,1287,2110,1456,1475,1751,1429,2052,2070,1925,1833,1640,1740,2191,2473,1443,1482,1604,1551,1285,1334,1787,1426,1839,1777,1754,1854,2170,1773,1640,1481,1899,1457,1921,1931,1859,1929,1276,1916,1963,1644,1961,1492,3124,1703,1804,1977,1782,2092,1384,1649,2230,1606,1733,1697,1985,1854,1730,1761,1950
"COG1898",2593,2633,1154,4643,2870,1125,3341,2336,2397,2369,2181,3317,2341,1629,2526,2680,1574,2850,2156,2441,1672,2609,3907,3268,1899,2452,2876,3017,2336,2505,1703,3235,2589,1211,1896,2270,3149,2626,1517,1822,4109,3406,2900,2762,2704,2595,2832,2340,3627,2993,1849,2330,2803,2473,1866,3186,1986,2940,2221,2318,3570,2315,3488,2444,2064,2509,1554,2060,2280,1997,2375,2676,2983,2411,2602,2586,2341,3370,2740,2394,3076,3135,2463,2004,3375,2851,1914,2547,2074,3492,2478,1626,3099,3721,2944,1988,3334,2385,2103,2355
"COG1899",6,15,0,0,4,1,6,27,12,9,1,4,0,0,2,1,0,6,1,0,0,43,6,5,0,2,18,21,4,0,1,27,0,0,0,0,7,10,0,0,12,25,10,1,0,12,2,1,18,20,0,10,19,7,58,0,0,14,10,368,0,2,9,18,10,2,105,4,12,52,49,2,0,10,2,4,24,0,2,8,3,0,0,0,0,30,0,10,4,0,21,7,41,3,6,4,11,24,0,10
"COG1900",28,27,1,5,6,2,38,15,34,42,10,4,3,0,3,38,0,15,0,25,1,15,7,16,0,21,20,46,11,53,1,76,10,1,3,1,35,21,8,1,7,38,12,15,0,9,1,13,31,2,1,38,18,21,2,31,0,9,32,336,0,14,10,24,41,13,62,8,20,37,80,11,11,12,59,27,15,3,29,27,6,46,26,0,25,39,1,8,11,5,27,27,60,8,6,19,50,35,7,19
"COG1902",2435,4597,4930,1986,2385,3816,2858,4647,3434,5444,1617,1897,2965,5043,2502,3374,4441,1322,3742,3777,3656,3311,2390,2016,3464,2770,2046,3991,3468,2904,4590,3575,3236,3553,1238,3976,2544,5110,3064,4344,456,2422,1806,2097,2583,1890,2885,3261,3091,2403,3616,3606,3123,1759,1367,2561,3588,2969,2792,2706,1941,4964,2362,3494,2200,2125,3278,4221,3006,2095,3019,2462,2221,2110,2639,2315,1305,2674,2172,1647,3246,2927,2994,3242,2723,2751,5662,2903,3014,2777,4686,2440,3725,2090,2952,2226,2628,3153,3991,3256
"COG1903",751,738,944,713,1089,789,1045,307,1753,999,528,822,1128,637,1174,1231,884,358,1313,1031,1389,607,699,1258,763,882,862,1453,586,1146,1195,675,1504,390,766,723,1233,1645,781,1217,76,854,574,753,1317,585,1483,909,677,1340,1193,1458,1315,622,485,1646,1144,2828,1675,919,1372,1266,2309,1235,1013,1663,1052,1769,1355,1913,1820,2103,634,1315,1478,1539,912,1487,1342,608,1847,1753,1760,686,1535,1124,1483,1457,888,2147,1186,1013,1458,780,1602,1223,1274,1866,2068,1484
"COG1904",2247,1608,1887,2564,1650,1657,1898,949,2634,2585,2029,2481,1754,653,2138,2231,375,3601,2153,2070,2847,2373,2364,2259,1025,2121,1944,2175,2144,2439,1881,1729,2216,2250,2138,1760,2388,4496,2167,1621,2681,1436,1220,2488,2483,2838,2642,1552,2411,2146,1324,1203,1390,1293,1179,1414,1130,1662,1322,975,1584,1426,1740,1458,1323,1495,1260,1682,1241,1378,1477,1363,1618,1201,1480,1504,1716,1586,1035,2022,1536,1543,1392,953,1458,1000,1443,1607,1015,1684,1220,1346,1341,1238,1808,1515,1735,1494,2068,1521
"COG1905",597,1163,509,922,319,542,867,704,321,1491,277,467,668,754,491,494,944,338,437,579,541,454,1092,612,403,307,446,512,278,877,965,546,468,276,328,179,464,643,385,310,144,436,223,771,546,481,767,536,788,692,287,781,537,419,248,823,857,581,678,745,713,516,528,683,462,443,1167,688,595,445,603,457,1068,276,396,313,382,846,573,226,390,559,454,313,619,522,567,451,505,497,779,475,1093,210,619,291,472,567,596,508
"COG1906",99,28,36,83,133,88,139,12,147,131,68,36,13,9,57,80,0,162,71,111,205,190,122,89,14,51,101,138,40,98,200,86,185,41,54,42,110,199,54,48,28,97,53,282,117,138,421,59,175,106,160,149,34,24,37,225,49,101,101,109,110,78,57,73,47,58,19,113,101,102,276,95,209,46,82,41,101,210,299,57,121,52,57,335,183,184,95,62,47,143,103,77,253,49,311,99,91,156,81,76
"COG1908",125,303,117,14,41,62,54,30,33,46,20,44,54,92,82,29,179,61,53,21,33,79,50,47,139,55,49,79,29,19,69,38,41,12,12,24,71,65,28,98,20,85,14,23,42,61,83,36,47,38,10,70,184,42,24,259,201,101,118,102,29,147,105,133,61,72,125,95,134,63,170,111,348,33,52,40,55,235,184,67,41,59,48,114,134,75,186,87,118,4,48,48,72,43,27,92,65,49,35,117
"COG1910",80,161,176,39,61,189,94,18,99,80,67,35,142,540,102,56,754,56,88,96,135,20,39,64,30,133,51,107,47,52,271,87,135,12,47,17,137,222,54,114,15,57,67,111,26,27,46,85,525,42,55,148,72,68,66,175,175,76,86,32,76,58,32,159,42,26,51,50,77,121,145,75,68,42,37,39,71,29,74,72,70,52,95,0,114,109,466,51,82,53,88,61,108,76,30,52,38,97,64,217
"COG1912",9,338,55,35,20,100,12,47,1,12,22,7,1,242,2,22,24,11,12,33,23,31,3,2,345,25,6,4,0,3,125,12,43,0,26,1,1,29,3,44,10,6,2,26,31,7,7,2,4,24,10,0,4,39,4,32,122,9,43,111,15,22,58,14,7,1,14,1,10,7,33,15,53,6,2,1,7,61,20,10,2,14,4,27,3,1,12,6,17,107,8,75,147,70,62,0,10,4,11,9
"COG1913",16,0,1,0,7,2,0,0,0,0,625,534,0,0,0,0,0,0,1,1,0,54,0,2,0,39,0,0,127,1,43,0,0,506,775,183,16,4,0,5,109,10,3,20,0,1,9,18,8,0,15,7,8,0,11,0,4,1,1,9,0,26,104,13,6,85,85,0,1,1,10,0,0,11,22,0,37,0,42,427,0,0,2,0,18,140,1,3,0,0,0,31,15,409,0,5,0,22,72,0
"COG1914",1597,721,1769,1834,753,1167,1357,1892,1351,1344,659,792,1292,2694,1228,1460,1079,884,909,1453,1334,1818,1524,1716,3354,1969,1050,1560,1508,2107,1650,1657,1502,1094,1089,1559,1068,928,1090,1435,209,818,623,1942,1695,782,1527,722,775,1198,1080,695,527,224,175,1080,983,987,800,1222,1001,1009,1026,911,633,870,636,1060,449,742,1018,1148,1308,474,1185,994,418,1056,1002,468,813,968,603,1275,954,811,455,1159,816,1112,852,1032,1015,448,1091,638,769,1112,835,1079
"COG1915",36,496,80,67,31,31,61,92,91,282,43,16,18,1,19,92,1,25,31,127,46,135,88,23,35,50,90,94,132,78,102,174,57,3,19,3,27,114,33,26,15,61,23,15,16,35,96,50,40,70,69,31,58,50,26,38,127,34,120,62,116,23,24,49,53,52,126,76,35,36,25,59,60,20,42,47,28,245,126,22,14,68,39,7,159,127,44,39,37,94,38,32,62,37,45,27,81,39,23,57
"COG1917",2444,2012,1203,1998,2376,1423,2604,1770,3048,2029,1160,1369,2106,1085,2344,1926,2117,1902,2507,1898,2648,2479,2581,2005,1778,2344,1931,2454,2317,2156,1852,2350,2357,913,1147,1945,2215,1606,2055,1891,658,1604,2344,2455,2573,1974,3059,2225,1750,2261,1926,2771,1619,1735,1274,1875,1505,2587,2251,2455,2663,1880,2362,2104,2113,2357,1562,2513,2546,2024,2049,2512,2078,2121,2828,2928,1646,2036,1983,1523,2674,2792,1979,1932,2266,2302,1242,1970,1733,2710,2039,2210,2339,1240,3018,1774,1891,2726,2577,2944
"COG1918",4024,2350,2638,1233,3310,2679,2307,1549,3689,3188,3462,3696,2059,2236,2680,2812,3365,3676,2471,2946,3218,3570,1828,2119,1342,2841,3379,3271,4448,3311,2153,3289,3681,2903,2954,2895,2524,3061,3258,3362,4229,2096,3089,2516,1682,3695,3427,3565,3503,2546,4195,3082,3849,3887,4422,1730,2297,1487,3175,3172,968,2824,1873,3082,3760,2505,3064,3423,3309,2592,2385,2617,1456,3162,2958,2904,3652,3784,2116,3885,3244,3278,2807,2711,2931,2809,4594,3862,3654,2310,3299,2347,2618,3699,3421,3585,3343,3686,3366,3798
"COG1921",333,503,688,99,140,948,298,812,119,398,154,211,121,602,73,186,261,217,176,222,147,157,574,89,235,271,78,196,216,148,464,281,213,574,81,682,115,136,291,198,62,178,101,67,79,296,175,142,76,144,263,335,186,75,111,494,1001,197,178,138,240,852,146,429,62,46,421,117,125,93,362,151,150,85,95,65,44,408,213,205,52,120,489,274,98,219,361,76,97,261,147,275,387,224,151,86,165,137,142,223
"COG1922",1151,768,934,2039,465,929,1150,776,1175,1041,1462,610,1503,932,1097,979,392,790,806,1113,1353,1095,837,1969,1795,1398,1263,1182,871,1316,989,921,698,1708,1508,2303,1786,802,634,819,1560,1505,1227,2245,932,744,1681,1084,909,930,948,1328,542,1383,1311,2587,666,1750,1221,1593,2116,1018,1266,956,1085,1821,1189,931,827,851,1516,1682,1321,1077,1214,1265,963,2597,1335,3622,1377,746,1190,1084,732,1956,390,1153,1341,1820,1271,965,1227,1726,1909,899,938,1304,914,956
"COG1923",55,511,91,46,62,291,122,316,57,177,117,53,19,58,79,54,60,74,17,52,71,115,67,88,105,115,142,100,63,77,79,172,100,274,131,35,74,109,112,26,43,128,71,69,54,59,50,59,234,27,93,174,165,69,608,32,377,48,121,113,69,233,63,89,68,28,352,108,205,101,86,111,80,121,73,45,103,105,103,264,60,177,153,124,113,188,32,73,187,87,130,133,326,68,75,115,64,160,81,138
"COG1924",2722,4363,5731,1117,6440,4466,2293,2152,2460,4451,3375,1602,4591,4021,5680,3165,5443,4249,8409,4499,4991,2629,2452,2110,2929,2590,5624,2907,5784,1637,3901,2751,3594,5201,2534,5280,3532,4374,6176,7052,1692,5650,3704,1302,1887,3709,2452,5064,4396,2576,4262,4893,5169,4792,3319,1506,4879,2357,4698,1388,1961,2599,1396,3516,4428,4051,6024,3929,4759,4168,3614,2918,1270,4315,3485,3854,4582,1875,2851,5984,3255,3241,3962,8549,4076,4744,7449,3628,5523,1532,4020,2442,3733,5078,2194,5005,3303,3066,2868,3346
"COG1925",561,913,2007,430,1275,3769,825,3343,648,1169,1261,661,1145,1705,1375,772,2131,572,1419,1251,920,590,560,645,2061,1385,1324,790,913,634,1503,622,1100,2443,659,1009,1187,2091,1976,1894,409,613,1166,437,534,646,630,1806,1155,1495,1756,948,1211,1076,739,613,2261,551,902,510,658,1307,770,1152,1366,912,1701,1208,1745,1073,1002,760,638,1294,940,884,964,829,695,710,1281,952,2167,1895,864,1167,1822,1113,1326,967,955,1088,1608,1109,848,1322,761,1004,819,1456
"COG1928",150,868,4,5,529,140,189,17,98,301,367,41,25,33,79,58,1,32,96,71,51,196,4,54,2,152,440,134,153,99,227,212,255,10,38,12,241,314,271,205,14,334,423,2,33,326,27,41,652,595,245,102,641,283,98,2,91,82,375,17,8,20,45,65,464,241,335,205,418,186,44,39,23,407,284,504,79,11,27,37,81,136,475,4,128,197,76,144,233,3,324,54,87,130,53,340,221,120,172,414
"COG1929",1263,1454,1901,1194,1533,1892,1393,1568,1848,2084,1774,1569,1732,2571,1128,1251,2323,1372,1072,1395,1160,1273,1461,1066,2033,1435,1429,1644,1278,1228,1620,1106,1479,1891,1518,1836,1019,978,1245,1455,1665,844,1271,1364,1524,1537,1971,1571,1184,2055,1747,1261,1161,1056,1140,1171,1502,1402,1185,1562,799,1473,1731,1408,1314,1275,1369,1831,1169,1138,1395,1770,1318,1017,1721,1376,1150,1088,1421,1959,1241,1240,1444,1412,1427,1048,1727,1344,1263,1531,1234,1235,1341,1187,905,1174,1419,1429,1621,1641
"COG1930",3,9,1,1,4,5,5,0,8,16,0,1,11,32,1,6,4,4,7,8,5,1,0,3,0,4,12,8,12,1,63,8,11,1,3,4,2,35,5,5,0,5,1,3,9,0,10,5,10,4,2,0,9,1,5,6,31,9,3,1,5,36,4,4,34,6,10,14,5,9,6,4,1,2,14,0,1,8,5,3,10,3,12,1,7,1,0,0,0,4,5,13,13,1,5,3,16,10,7,21
"COG1932",2295,3039,2096,1998,2198,1733,1828,1750,2206,2651,1907,1677,2186,1988,2223,2086,2085,2093,2089,2139,2420,2219,1545,2210,1071,1714,2590,2169,2675,2399,1905,2320,2227,1882,1754,1848,2229,2577,2100,2072,1776,1730,2697,2232,1756,2116,2290,1616,2542,1608,2168,2315,2367,2462,1925,1484,1689,1816,2355,2145,1576,1956,1802,2715,2590,1924,2242,2174,2562,2149,2055,2375,1858,2553,2195,2197,2648,1810,2165,2364,2091,2554,2116,2414,1902,2390,2191,2364,2337,1865,2368,2017,2394,2038,2448,2383,2132,2476,2182,2370
"COG1934",15,25,66,13,5,403,97,389,52,68,68,14,1,57,28,62,79,106,9,31,72,63,106,23,101,85,20,45,15,35,83,60,96,255,10,58,32,47,119,21,41,34,24,66,32,22,62,14,28,18,112,27,2,18,410,41,318,27,2,12,53,259,59,22,1,3,91,3,20,63,67,100,67,22,2,19,17,130,122,188,57,30,139,287,42,11,32,2,16,53,72,76,108,27,38,71,55,27,13,6
"COG1937",359,1107,1175,195,852,1052,374,816,363,893,555,457,625,751,836,399,1400,182,822,564,509,408,263,383,1119,522,672,463,697,317,540,500,466,779,498,524,564,558,802,967,175,663,644,208,303,392,455,868,638,259,693,840,701,715,402,272,1174,241,630,309,312,489,253,714,577,521,1214,651,830,450,477,320,177,620,434,499,369,290,364,258,469,702,710,558,403,765,1065,829,758,218,558,407,757,629,286,722,309,629,572,808
"COG1939",427,1140,1045,170,1002,583,375,216,390,726,539,352,647,1068,703,433,712,163,861,556,542,426,273,313,1394,407,720,440,723,275,471,385,571,325,363,919,581,685,761,1121,151,1173,768,152,224,467,440,634,708,625,714,944,1093,890,394,236,1054,320,756,236,288,341,218,539,821,504,1313,791,1020,628,450,314,179,878,519,675,692,240,377,251,491,601,614,1358,453,799,879,606,852,187,718,297,739,604,306,789,339,536,649,838
"COG1940",7075,6701,11281,7390,6383,7640,7576,10874,7182,7324,8052,9335,6520,10276,5557,5789,11077,6103,5896,5777,5424,7601,8718,5292,9323,7702,5771,7538,7594,7696,7489,8614,7745,8959,7871,7411,6532,7493,6511,7144,7488,6672,5304,7061,7245,5915,6820,7695,6300,7748,6581,7110,7353,6316,6779,5466,8269,6046,6716,9165,6066,7152,7420,7483,6550,6124,6464,7591,6239,6288,6203,5687,6569,5391,7338,6762,4498,5719,5288,8835,7318,8717,7121,7204,6566,5071,6241,6749,7128,6906,6038,6852,6285,9514,7332,5892,5818,6737,5922,7477
