"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG2821",102,101,44,111,27,89,43,96,105,83,42,62,49,130,32,15,49,95,53,80,43,18,156,63,52,65,191,11,32,154,67,183,96,23,21,16,149,169,39,141,32,87,82,169,80,33,23,125,1,81,37,42,151,15,121,34,43,168,516,348,134,112,116,81,72,50,24,55,32,174,90,361,120,227,149,137,51,40,120,59,172,47,137,42,26,28,99,6,60,146,72,27,10,58,112,187,97,35,44,43
"COG2822",108,3,1,2,2,4,37,80,94,75,0,24,15,13,17,4,1,79,18,84,34,2,98,9,16,25,98,0,3,47,10,46,61,17,11,7,29,64,4,16,24,27,6,62,1,36,18,55,23,2,4,33,39,11,62,1,1,32,213,298,35,94,9,2,22,2,5,6,20,41,14,28,30,126,40,127,28,21,591,5,6,6,99,10,0,5,15,5,18,67,21,2,11,13,63,114,0,13,1,8
"COG2823",133,77,28,74,14,60,36,142,177,140,12,456,29,59,25,19,33,99,40,125,69,9,159,66,55,39,224,10,33,159,64,118,102,31,10,22,96,144,19,100,47,101,52,188,29,16,30,129,1,46,15,30,163,19,130,13,44,133,584,502,77,156,63,40,50,25,20,22,38,136,81,449,112,245,86,208,85,26,183,58,59,30,243,21,4,41,77,8,74,100,70,33,17,56,149,262,50,19,1,1
"COG2824",126,5,3,6,5,2,69,82,47,75,1,21,22,15,15,8,7,152,26,23,33,5,94,9,23,31,104,25,18,68,10,66,94,24,11,12,19,97,7,27,29,48,4,89,23,24,14,68,14,4,31,91,110,15,52,7,4,55,424,137,35,118,16,1,21,20,9,10,33,38,37,101,24,154,39,341,36,31,327,6,8,10,63,13,1,24,14,4,16,70,11,2,11,26,102,110,1,13,3,4
"COG2825",534,105,69,123,40,129,38,70,96,175,26,347,40,53,126,17,61,85,31,95,98,42,201,87,112,272,121,17,46,103,25,117,230,229,8,32,136,164,173,321,370,311,70,258,105,76,42,64,2,99,112,38,200,41,74,21,53,167,420,330,178,100,157,57,108,30,41,22,325,190,86,269,100,169,273,109,53,358,104,74,140,139,312,94,24,83,154,44,80,136,185,55,19,129,228,150,55,40,21,92
"COG2826",887,2250,4987,1715,3094,1087,8371,16904,2930,1043,1760,3386,2562,3773,755,2294,3353,9555,4332,1886,1338,3022,4652,1706,10226,857,2249,4673,3008,611,6101,2199,1703,2105,2292,3184,1210,2364,1587,362,2237,14628,3600,527,5501,1720,2328,2917,4774,5324,2204,4474,3331,6642,1394,3696,2174,2130,3501,738,2245,5294,2029,2863,2756,32829,2653,1955,10919,2722,1725,361,2225,1825,2806,7942,4541,1234,7312,2251,2912,4576,1284,9230,5336,17362,2701,2155,979,1313,2039,3935,4082,2719,2903,4063,3941,3466,3327,5675
"COG2827",284,130,263,183,182,122,236,582,526,163,175,116,98,260,125,206,121,786,552,191,144,227,281,176,261,114,398,178,282,78,646,178,76,206,482,159,82,193,258,56,105,163,273,211,114,197,219,122,438,265,121,368,186,252,83,221,154,171,535,292,157,313,148,291,119,82,287,233,85,157,213,555,143,163,114,995,28,96,879,79,210,325,235,125,145,560,178,209,85,151,166,140,231,104,351,267,364,299,149,127
"COG2828",118,46,62,131,201,63,49,110,105,357,124,49,67,58,73,37,31,318,104,358,129,47,173,177,89,221,325,13,35,101,264,185,98,44,413,6,40,157,33,236,19,35,164,140,132,38,493,128,509,76,115,69,135,279,155,63,130,47,263,250,58,135,42,93,52,28,16,52,112,72,376,50,63,136,52,148,57,49,126,32,78,62,29,29,40,102,60,91,91,262,94,28,39,16,288,152,155,123,43,38
"COG2829",61,87,84,38,13,42,7,64,267,252,44,88,56,139,30,13,41,85,5,93,105,18,251,71,55,25,294,10,43,88,57,185,141,89,4,61,156,161,53,105,148,96,65,199,208,480,12,53,0,23,29,12,138,23,45,33,42,21,158,214,68,49,71,51,26,42,18,18,36,250,95,12,58,74,51,168,43,59,66,51,52,35,149,40,89,25,45,22,51,19,76,51,3,22,74,64,61,16,307,40
"COG2830",904,708,339,626,208,1010,26,80,206,915,836,828,531,378,940,57,628,59,116,439,1061,760,540,691,497,912,495,337,300,499,141,818,997,623,16,528,1287,803,770,1213,1078,841,477,1104,1059,795,517,257,152,664,488,249,886,245,192,426,908,589,413,782,727,98,620,489,1072,53,416,108,685,733,700,110,579,822,1378,212,39,1143,15,760,766,721,1220,674,506,349,807,806,744,631,822,347,65,1111,679,567,283,827,847,336
"COG2831",914,70,229,76,760,135,127,18,165,108,52,750,128,77,224,12,1,47,62,260,248,166,328,151,385,322,587,43,75,84,19,214,210,132,49,51,622,154,108,74,354,73,246,242,207,299,22,545,319,93,239,224,341,63,178,33,242,131,568,625,24,10,91,37,287,16,33,5,258,58,243,491,57,69,200,711,95,95,599,62,298,140,66,57,62,30,131,72,73,196,338,48,73,66,66,52,123,8,37,83
"COG2832",176,87,207,128,166,74,275,451,213,120,134,76,92,115,104,118,110,353,353,100,115,170,149,160,107,62,213,243,115,109,210,153,101,128,629,93,120,223,120,42,28,107,165,161,79,317,241,170,64,181,96,199,239,492,81,381,194,159,914,222,136,322,100,117,140,121,258,113,92,125,153,533,89,230,103,531,71,142,967,146,109,167,197,32,151,99,60,68,38,129,67,119,109,166,286,287,191,208,118,84
"COG2834",94,65,19,64,185,56,59,258,275,72,37,443,22,120,18,17,24,75,57,54,41,18,86,56,34,34,120,33,173,88,41,102,62,39,16,21,87,135,121,88,37,58,100,128,65,49,48,80,7,42,64,161,106,32,65,19,41,114,408,247,80,78,71,954,34,35,174,296,39,89,61,281,73,125,60,141,46,23,72,53,135,58,124,37,99,23,63,15,32,87,60,85,16,54,131,122,100,55,75,71
"COG2835",34,0,1,2,3,2,17,17,21,14,0,11,6,7,4,1,15,12,7,15,13,0,19,10,15,7,20,4,7,25,12,18,17,5,3,2,21,28,3,31,4,11,11,24,1,4,4,18,0,0,0,6,9,3,24,6,11,32,99,53,17,26,6,10,8,9,2,0,9,10,26,17,5,22,9,24,11,5,18,9,14,7,23,8,0,8,20,3,19,13,5,7,2,9,18,25,10,1,0,6
"COG2836",0,32,10,50,28,25,42,2,12,18,70,15,28,172,110,28,13,64,140,9,14,2,47,28,34,10,32,16,73,5,5,60,2,16,123,10,18,73,9,79,4,13,41,40,11,1,38,21,286,65,42,82,24,25,45,40,82,0,153,27,17,1,222,61,21,21,27,106,2,0,210,1,62,3,26,16,2,5,176,13,80,50,0,21,22,20,30,36,4,69,33,174,30,20,128,67,61,44,84,27
"COG2837",773,117,138,74,102,223,68,165,219,588,160,65,79,69,163,14,93,124,32,289,218,61,182,282,127,524,227,12,21,140,293,319,606,222,39,25,408,338,408,434,730,906,91,535,185,245,226,173,37,168,161,135,509,72,82,21,70,350,361,645,210,186,321,132,357,13,25,25,582,324,190,191,204,746,667,598,37,1017,1584,48,481,180,1164,108,80,51,223,94,188,773,236,114,32,173,383,265,65,79,75,142
"COG2839",243,249,71,144,79,389,16,0,42,235,193,39,124,84,138,12,200,20,16,110,311,239,122,114,163,216,75,60,78,60,74,143,385,244,4,97,320,260,388,311,301,282,235,274,212,208,51,53,0,115,173,78,254,21,34,38,279,224,61,129,160,12,144,101,256,23,36,25,204,263,193,215,141,59,155,3,5,236,1,69,119,133,524,271,45,60,193,274,280,268,274,129,12,164,116,66,73,340,76,38
"COG2840",111,50,15,71,7,50,24,93,105,88,13,342,30,49,18,10,41,50,32,78,43,9,106,31,42,28,149,14,18,104,44,117,91,17,9,20,61,122,17,80,28,62,41,120,18,19,16,75,1,42,15,29,102,13,117,17,31,126,336,338,69,128,63,44,48,18,12,18,37,105,55,219,67,164,67,156,26,38,100,43,38,20,149,19,17,27,64,1,46,77,68,14,11,38,97,166,34,18,33,17
"COG2841",25,4,1,0,0,1,12,18,4,24,0,4,2,1,5,1,0,1,6,0,2,1,30,5,4,3,26,2,5,12,2,10,32,8,3,1,5,25,2,8,6,12,0,30,1,0,5,15,0,0,0,3,17,0,11,1,0,1,50,0,5,40,1,1,7,3,2,0,5,15,9,13,7,44,10,53,9,11,14,0,1,6,7,1,1,2,5,0,6,20,3,0,1,10,25,27,0,1,0,1
"COG2842",119,144,214,341,280,556,69,0,265,133,254,32,160,61,50,66,65,5,81,69,26,223,34,122,104,149,133,0,91,54,1,197,132,150,81,1068,34,105,45,148,141,26,154,204,67,142,202,59,132,6,199,207,99,3,1950,84,321,74,34,90,166,35,163,499,42,84,268,56,541,408,97,14,190,265,6,1,94,35,47,76,184,108,2,97,55,17,183,105,60,59,434,292,64,22,48,231,76,228,283,194
"COG2843",1784,2385,1910,2410,2522,2170,1542,2297,2434,2085,2779,929,1505,2502,2377,840,2662,2636,2483,2245,2169,2844,1772,2722,1691,1963,2196,1476,1937,608,1345,2363,2740,2060,1759,1704,2462,2531,2749,2954,2688,2444,3218,2074,2780,1882,2926,1808,1399,2137,1675,3210,2324,2596,300,2041,2851,1679,2029,1387,2101,3259,2199,3726,2179,811,2802,1845,2909,1981,2596,2565,1800,1529,2799,1558,405,2055,2619,1169,2750,2390,1692,3222,3519,2687,2144,2795,2281,2652,1907,4677,947,4060,1972,2185,2426,2964,3622,5131
"COG2844",124,142,55,182,30,127,105,339,171,184,56,1091,30,173,61,67,476,1014,97,146,75,7,374,112,98,68,172,31,93,256,344,190,123,230,1684,42,176,322,42,187,101,149,107,285,56,22,57,175,1546,97,46,108,218,77,250,372,83,247,769,572,455,3243,176,95,96,104,50,37,37,222,219,816,143,254,95,754,62,36,381,84,94,42,282,63,37,36,134,18,113,126,261,71,78,130,311,373,90,6,8,56
"COG2845",0,1,0,16,4,17,1,0,4,0,2,1,1,13,0,0,0,0,1,4,3,5,0,5,15,3,12,0,1,7,0,33,7,1,4,4,5,4,2,7,0,0,14,5,16,8,2,0,0,6,4,0,4,2,0,6,2,8,0,7,20,0,3,3,10,0,0,6,7,18,0,0,13,22,54,0,0,7,0,3,0,13,9,10,2,4,11,0,2,32,1,4,1,2,0,0,5,7,5,5
"COG2846",213,575,226,177,412,360,162,110,341,583,590,81,233,101,463,24,691,106,86,225,383,587,464,492,138,737,694,1803,207,297,338,377,586,181,35,548,643,138,383,629,227,474,246,593,281,178,211,904,595,671,112,352,601,191,214,642,493,227,486,587,697,128,302,397,608,55,544,94,521,361,386,177,376,806,572,274,633,476,171,433,425,589,99,514,292,227,659,348,889,454,334,113,63,701,403,373,449,307,179,202
"COG2848",791,949,1975,1577,1851,937,2228,2121,1901,456,1289,1769,1518,1911,1453,3115,1658,2003,2531,2159,644,1554,1461,1108,2016,798,1398,2233,1235,1958,2495,1138,439,1407,2699,1752,518,1257,959,405,608,552,1608,522,1074,1022,1689,2246,2663,1263,1696,2286,833,2177,2486,2417,1071,1089,1681,1495,1434,2278,1648,854,908,1856,2046,2471,828,815,1378,2800,1768,1771,408,1751,2777,354,3310,2382,997,1323,413,1269,2433,1802,1167,1333,542,1232,1631,1785,2535,524,1162,2122,2073,1676,1970,1974
"COG2849",3074,1263,370,468,170,1089,519,4,289,711,1192,117,623,132,206,17,818,13,141,533,2107,108,281,309,611,531,217,181,284,669,48,741,1071,1099,38,307,1599,725,385,627,1062,480,656,1239,683,1299,150,397,10,157,627,325,801,140,320,390,393,474,1038,1176,1102,16,155,238,1201,31,450,52,849,322,1762,123,476,59,1019,91,57,539,92,373,1036,294,2073,1094,181,94,445,535,514,503,812,736,46,545,205,504,493,273,261,134
"COG2850",108,5,0,4,5,12,43,102,196,78,1,37,23,15,41,1,4,98,21,119,55,1,89,11,20,32,105,12,29,56,16,66,165,14,4,6,25,289,30,27,34,39,3,96,4,9,8,61,0,4,6,30,36,9,70,0,8,15,669,600,19,103,15,2,31,24,1,3,18,55,57,33,29,129,42,110,28,21,201,14,17,8,178,10,4,20,24,6,210,61,23,0,11,19,69,146,1,5,2,2
"COG2851",371,171,151,201,173,272,111,63,100,310,192,50,259,129,207,230,126,751,272,568,221,159,832,242,148,249,286,74,206,85,596,178,54,354,624,83,330,237,176,267,52,49,95,400,143,113,1782,130,767,169,193,211,294,316,139,351,276,214,190,130,121,9,206,143,174,83,136,125,243,174,737,72,228,145,259,37,85,64,24,81,230,325,41,152,114,156,382,397,163,310,191,83,153,77,277,299,261,213,306,399
"COG2852",55,290,208,172,244,174,126,33,506,134,182,201,67,512,131,112,199,180,233,177,67,171,337,187,787,91,286,68,231,74,284,50,41,301,44,241,70,227,129,67,103,103,122,16,161,51,99,45,438,106,169,204,172,7,43,235,205,103,246,178,368,16,197,199,15,95,366,512,46,156,112,15,102,142,8,26,137,5,27,85,168,119,86,213,249,103,90,79,199,146,137,114,238,45,79,129,571,229,178,352
"COG2853",206,68,14,90,15,45,50,53,88,85,23,419,64,84,20,9,24,59,30,81,36,5,118,54,47,110,154,21,36,167,59,170,70,15,11,10,146,118,21,108,31,50,59,164,86,31,24,88,1,49,81,41,166,13,81,14,33,129,536,359,99,81,79,50,45,41,22,25,38,115,100,401,51,169,90,111,30,39,109,55,104,22,263,20,15,18,71,6,53,95,63,39,13,66,83,149,92,13,40,19
"COG2854",55,47,21,57,14,40,32,70,70,54,44,461,23,98,16,14,34,57,40,65,36,6,91,38,55,32,104,12,29,105,48,92,53,13,9,15,66,87,24,65,25,41,43,102,50,29,15,56,1,46,17,37,153,10,75,16,40,130,350,274,72,59,53,40,29,34,14,27,16,101,73,341,50,81,51,62,30,22,97,49,156,15,116,17,20,13,45,6,57,51,58,16,16,39,54,110,101,33,26,31
"COG2855",1411,1729,1770,1737,1434,2599,952,1264,1272,2884,1817,1749,3312,1746,1816,2770,1737,1559,1080,1648,2293,1404,2153,2015,1204,1924,2144,1696,1786,2227,2673,1779,2548,1992,1778,2268,2250,1770,1840,1942,2343,2249,1616,1521,2333,2767,1104,1611,1362,2049,2304,1754,2385,581,940,1519,2227,1806,1387,1515,1943,2586,1549,1393,2343,4223,1178,1818,1168,2411,1236,1143,2213,1985,1270,2504,1045,1631,2557,2754,1814,1457,2385,1453,1189,834,1618,1582,1828,2124,2127,1346,326,2056,1583,1105,1265,1825,1527,1537
"COG2856",611,1340,1260,788,1393,684,2739,242,632,298,1061,2014,1234,707,306,2422,892,1466,769,922,647,870,1682,697,1152,303,1602,755,2802,1594,723,587,1388,1197,776,748,565,916,498,302,607,1681,1253,640,755,857,1001,574,513,791,822,1432,409,400,1368,901,1026,1547,739,701,858,890,845,483,435,2845,1549,1949,941,546,404,1351,365,1844,633,708,1322,2134,1424,3032,649,633,132,703,904,1126,317,1231,607,488,1059,1642,554,684,943,1174,2340,1705,1130,2850
"COG2859",262,775,528,629,504,639,1077,67,352,600,873,1109,1368,479,559,1315,802,67,378,293,804,701,729,479,333,647,652,1460,1145,1237,671,526,569,413,13,1147,698,539,637,817,295,508,572,555,882,626,309,1143,119,621,836,290,549,183,1749,895,804,1027,250,739,753,37,308,502,540,2076,675,994,430,759,573,300,823,712,586,97,1731,472,11,1424,513,525,74,719,415,558,699,679,1071,304,794,375,1164,827,387,460,750,693,586,1130
"COG2860",701,848,510,1020,461,1002,295,975,648,1166,1059,261,667,830,858,328,1023,760,620,945,1331,801,899,790,615,943,1024,618,429,464,646,774,1052,965,1424,762,1100,897,836,1023,810,870,852,955,1037,1087,445,556,1374,815,534,468,857,646,405,778,933,765,870,1171,1456,1390,668,691,962,253,811,372,821,1004,856,581,810,740,760,1055,483,724,835,783,846,819,784,760,531,525,892,853,1035,501,948,658,275,1047,998,721,617,916,831,476
"COG2861",192,42,59,61,123,86,59,105,87,198,66,114,55,253,71,73,72,68,24,306,76,57,145,61,186,88,414,26,63,96,92,178,141,43,20,24,115,140,49,48,80,138,102,107,85,91,20,130,286,44,50,38,117,147,138,95,73,94,206,312,101,113,58,133,72,62,25,32,88,141,144,49,91,216,149,104,67,70,131,59,288,75,174,37,37,58,115,45,89,133,127,27,114,54,139,175,187,73,25,72
"COG2862",73,72,6,49,0,38,49,75,89,58,11,33,17,16,20,5,4,31,17,50,43,4,102,8,17,9,100,5,13,68,7,54,72,14,4,10,20,81,7,27,34,63,2,144,9,12,11,56,0,24,5,30,94,4,56,1,4,80,416,227,41,86,33,4,21,18,14,18,19,93,37,318,22,144,49,132,36,26,70,40,5,11,113,10,5,20,18,5,19,53,37,1,7,32,93,114,3,5,1,2
"COG2863",0,19,0,46,1,20,11,0,7,0,6,5,0,0,0,1,1,2,3,5,0,0,7,0,0,0,1,2,4,29,1,0,0,0,1,4,0,31,0,0,4,12,0,16,11,2,0,4,0,6,0,6,27,0,0,3,0,5,60,19,12,0,27,0,0,2,5,7,0,41,2,98,0,1,0,2,0,0,16,9,0,0,0,1,1,0,0,0,2,0,15,0,2,0,0,0,1,0,0,0
"COG2864",112,26,5,160,15,54,44,107,125,102,30,36,31,67,27,2,2,80,28,84,86,19,107,74,78,63,159,16,28,81,22,201,80,29,17,16,102,88,8,172,21,52,77,184,31,10,20,79,44,31,9,47,268,13,123,8,37,39,412,400,53,135,38,27,50,29,29,18,39,268,97,643,61,194,122,158,53,31,104,22,31,31,198,22,12,21,40,6,56,110,53,25,21,49,100,211,49,20,3,24
"COG2865",3808,6148,8221,3941,5127,6175,10592,6896,5830,4886,5172,10333,11147,5072,6543,12530,6099,6556,7392,4787,4614,6454,9079,6218,3832,6731,6386,10949,11650,7179,7640,5246,4067,5695,3485,4329,3734,4066,4415,5967,5263,6455,5327,6161,6319,4585,5029,11003,6345,6053,9723,7414,5974,5528,5909,5037,3916,5397,4466,5133,6984,5952,6075,4353,5271,6600,4794,8020,4899,7483,4474,5989,7606,4704,4116,4908,14892,4298,3431,3612,6763,5222,3179,5909,6693,6114,4171,4487,4479,4324,5190,6299,19601,5019,4131,4387,8477,4867,5028,9073
"COG2866",543,817,561,586,1556,350,354,2612,1358,145,1326,211,206,820,442,213,480,152,338,2274,682,433,780,700,399,1002,1431,50,713,86,184,256,1033,827,168,600,387,755,470,131,607,99,1935,665,469,361,250,618,348,875,161,840,771,1350,98,289,670,522,385,342,977,183,572,1272,207,153,469,587,775,149,118,107,413,382,338,145,91,63,711,196,984,636,284,1161,738,278,845,514,1162,535,673,695,98,475,489,543,918,561,464,1697
"COG2867",50,1,1,0,0,3,0,57,56,33,0,22,19,15,11,1,0,32,1,39,13,4,48,5,5,17,62,3,3,27,4,26,37,6,0,2,14,33,2,14,13,19,5,35,0,2,8,31,0,1,0,8,43,6,32,0,1,6,173,200,20,62,2,1,16,4,0,3,8,16,4,16,8,62,18,78,23,13,41,3,4,3,80,4,0,11,6,3,10,23,12,0,1,9,39,62,0,9,0,0
"COG2868",277,262,531,319,595,182,325,674,562,142,240,244,261,376,381,279,357,480,608,628,210,404,377,338,239,222,597,286,372,136,470,352,176,430,744,210,139,339,295,137,178,203,438,237,231,220,376,427,641,361,263,604,253,745,93,420,253,289,512,231,245,242,311,616,309,209,407,512,148,175,220,962,141,290,122,580,55,136,600,164,264,401,155,384,494,559,210,256,125,427,256,543,225,214,273,453,578,673,523,333
"COG2869",581,568,439,435,343,1051,536,29,316,1082,552,1090,818,482,557,905,617,121,214,487,831,467,673,581,401,892,553,789,827,919,561,789,1017,759,31,691,829,584,724,718,977,542,630,595,902,949,377,650,42,667,856,224,755,90,999,754,751,813,460,664,752,43,523,411,843,1075,497,774,382,939,511,87,896,906,480,233,1114,463,98,1139,516,524,1005,574,396,435,621,571,679,637,987,346,729,643,462,401,626,569,567,797
"COG2870",589,484,456,381,503,349,208,158,439,471,529,2703,290,581,315,322,379,134,160,675,406,352,973,312,528,742,754,636,201,517,596,797,337,164,1812,732,503,492,381,266,185,200,512,339,364,432,108,568,848,672,362,285,713,403,266,340,276,628,1046,697,447,226,195,485,495,142,254,348,355,800,316,1055,302,305,386,873,191,242,454,426,553,293,796,377,81,124,460,157,488,869,574,162,252,442,223,324,202,199,139,164
"COG2871",842,783,906,1010,624,1297,913,73,695,1442,1204,1756,1600,921,809,1313,992,158,389,694,1407,925,1203,990,683,1315,828,1341,1761,1864,817,1213,1219,1026,29,1165,1535,840,1280,1350,1431,1070,938,1232,1654,1537,760,1198,107,879,1050,274,821,185,1474,937,697,1005,333,760,1223,140,631,539,758,1286,768,736,647,1100,615,171,1073,939,907,146,1097,910,87,1397,787,574,1009,697,543,445,760,719,834,717,1128,393,907,744,522,460,651,625,718,991
"COG2872",546,541,477,630,581,532,653,1233,816,374,438,318,435,871,543,398,471,1471,1523,677,245,505,511,581,1465,383,653,241,335,204,673,587,162,738,473,522,310,521,460,230,230,287,569,273,400,311,889,459,594,489,342,886,396,1082,222,554,435,357,811,593,508,500,575,577,413,357,517,456,773,246,913,512,523,295,332,523,56,266,1089,158,617,771,249,294,968,1039,748,393,261,400,467,713,617,180,560,887,739,705,569,464
"COG2873",3023,4294,5178,5400,5364,4353,6672,5673,3731,4063,4401,6643,5326,5505,5536,6355,4468,4455,6549,4919,4195,4401,3834,4146,5386,4627,3492,6426,5435,7931,4925,5098,3482,5081,5945,5124,4209,5301,4260,4594,4511,4382,4312,4258,4638,2844,6065,5620,4455,5051,5963,5231,3902,6194,5927,5770,4599,4920,4053,3715,4108,4416,5420,2844,4432,6953,5282,5779,3428,4372,5576,4837,5034,4048,4659,2479,6807,4131,4273,4978,4032,5401,3181,4925,4106,6099,5207,5430,4673,4624,4844,4183,8091,4487,4660,5816,4814,4281,5279,5622
"COG2875",1137,1466,1036,1150,948,1722,501,931,860,1649,1307,332,1099,1108,1373,697,1131,891,933,1036,1261,1232,968,1437,1770,2023,1294,1190,625,826,784,1841,1609,978,1904,960,1925,1766,865,1211,1478,1448,1143,1756,1064,736,1863,690,1078,1724,743,1153,1373,1540,244,570,1453,1299,965,1074,818,508,1301,955,1914,336,667,504,1581,1694,2196,580,1214,965,2049,1009,92,1130,649,663,1327,1498,1030,1304,1161,928,1906,1237,1697,1224,730,1214,570,1782,1408,780,693,1066,963,687
"COG2876",1955,2065,2114,2151,1842,2772,1679,1166,1555,2249,2164,1687,2079,2302,1929,2979,2164,1456,1745,2645,2398,1975,2180,1877,3571,2534,2158,3191,2367,3170,2069,2373,2089,2118,3909,2787,2580,2165,2117,1963,2171,1392,2480,1909,2355,2313,2330,1787,1583,2129,2007,1801,2031,1586,2923,2251,2111,2276,1586,1785,2256,663,2136,1663,2092,2537,1930,1977,1578,3035,2816,1300,2310,1810,2383,1103,1961,1799,754,2489,2144,2166,1704,1943,1877,1194,2680,2277,2538,1914,2494,1302,2447,2291,1940,1563,2134,1773,1963,2187
"COG2877",1338,1295,961,1027,523,1545,970,159,668,1385,1247,1533,1584,1098,988,1089,1175,144,338,845,1683,944,1298,944,747,1398,1167,2869,500,1932,936,1494,1328,931,1262,1608,1862,1157,1044,1769,1151,1279,1190,1495,1403,1385,754,1148,673,1511,1553,628,1669,466,874,1159,1248,1148,1120,1409,1220,224,846,788,1344,1913,855,983,974,1684,1184,580,1278,1140,1649,1006,1614,1460,270,1639,1114,984,1432,1050,613,774,1186,1058,1414,1046,1401,572,1519,1708,781,776,1051,950,791,722
"COG2878",1085,1092,1378,1643,1478,1372,1501,1162,1457,1251,1640,1300,1159,1576,1326,1692,1353,1024,1571,1861,968,1696,1310,1293,1987,1777,1410,903,853,2091,1605,1521,1194,1046,359,1728,1382,1512,1502,876,1365,1130,1190,1239,1588,1382,1486,1295,1095,1167,1684,1268,1236,1463,965,1630,1390,899,1437,1339,1529,476,1642,1033,1434,1344,1351,1671,1333,1178,1204,1142,1522,1491,1713,711,1439,1005,769,1566,1491,1607,1224,1595,1727,1333,1649,1593,1377,1450,1591,1145,1743,1068,1269,1576,1641,1734,1529,1227
"COG2879",72,2,2,2,1,2,0,60,68,28,1,18,12,8,12,0,0,31,1,26,32,2,43,5,9,11,87,1,5,32,6,29,40,10,3,6,16,38,2,17,8,32,3,42,1,3,3,24,0,2,1,8,27,2,31,0,3,6,161,167,23,49,4,0,13,3,1,1,17,19,8,14,13,73,21,77,28,14,63,4,2,10,62,2,1,9,12,4,12,56,13,0,1,11,53,101,0,4,0,0
"COG2882",41,0,1,2,2,7,17,42,4,33,1,282,5,2,3,1,2,61,8,2,9,4,64,3,7,20,67,12,2,30,6,28,30,14,3,3,21,41,1,9,15,22,3,22,1,1,12,34,0,0,0,6,22,3,19,1,1,5,129,2,13,48,6,2,13,10,3,1,16,25,6,10,12,54,23,112,14,7,29,2,0,5,75,5,0,11,13,2,11,25,6,4,1,8,58,71,1,6,0,0
"COG2884",1150,1677,2010,1826,2140,1979,1629,1641,2569,1611,1841,1655,1595,2176,2070,2015,1989,1598,1832,2441,1872,1931,2012,1745,1879,1562,2134,1510,2358,1734,1804,1569,1536,1941,2250,2061,1502,1719,1730,1416,1655,1435,2166,1388,1868,1612,1698,1762,2091,1770,1784,1759,1567,1692,1985,1990,1777,1824,1654,1414,2000,2401,1666,2708,1685,2312,1972,2331,1775,1621,1635,2213,1970,1363,1436,1431,1608,1220,1346,2056,1821,1772,1088,1838,2293,1910,1790,1737,1789,1643,1776,2206,2104,1490,1539,1719,1971,2108,1761,2208
"COG2885",3463,2338,2789,2484,1438,3665,3918,1295,2217,4499,3493,7397,5658,3065,3398,7605,1768,563,2172,2008,3727,1480,3641,2237,1766,2794,2731,6738,2878,7003,2672,4180,3812,2558,187,4013,3548,3249,1731,5037,4168,7596,3322,2455,4645,3838,1291,4152,599,1987,5492,787,3666,538,10032,2458,2288,4566,2872,3300,2384,654,2916,2109,2739,8896,2145,4858,1998,4189,2983,698,5822,6661,2431,1263,12007,4395,753,5743,2268,2022,4632,2037,1813,2533,2064,2300,3469,3275,3453,1439,6413,2640,3229,1644,4118,1103,3329,4682
"COG2887",32,12,5,15,98,69,15,309,0,0,1,12,0,109,12,99,838,1694,6,77,18,32,346,34,0,2,8,0,53,2,624,5,206,423,3073,14,0,77,11,44,59,0,3,0,36,0,49,2,3014,10,11,96,14,125,79,792,0,9,86,58,611,7006,10,33,5,17,17,9,0,0,0,0,8,22,0,1027,6,0,266,2,278,0,0,10,78,4,0,55,0,45,318,22,75,65,304,3,148,28,93,2
"COG2890",1641,2048,2087,1890,2395,1869,2680,2269,2649,1824,2098,3126,2285,2382,2234,2612,2086,2287,2255,2346,1622,2087,2096,1922,1941,1759,2062,2283,2212,2853,2749,2181,1700,2043,1919,2489,1879,2096,1978,1928,1640,1701,2300,2087,2009,1683,2238,1895,2205,2143,2062,2344,2014,1993,1996,2429,2017,1986,2484,2108,1965,2831,2091,2766,2066,2800,2288,2266,1700,2037,2267,2553,2178,2179,1949,2545,1930,1508,2123,2214,2000,2075,1657,2242,2052,2129,1997,1977,1641,1868,2030,1985,2581,2122,2138,2403,1860,2101,1892,2139
