"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG1724",22,17,39,3,32,4,27,3,503,35,29,58,27,0,4,78,4,2,1,28,0,64,64,34,25,26,31,3,32,17,43,17,19,5,8,3,9,32,2,1,83,11,104,45,5,13,17,31,7,41,35,7,7,53,42,5,67,53,104,16,21,12,20,8,24,36,3,18,63,37,23,15,45,7,0,18,14,16,34,6,7,50,8,3,9,44,3,8,23,5,8,6,42,12,4,32,43,10,35,71
"COG1725",2033,1288,1630,2041,1519,1426,943,2413,1571,1868,1827,1997,1310,916,1708,2132,1678,1308,1142,1058,2010,1586,1025,1024,2057,3685,1507,1856,2157,2626,2028,2046,1393,928,1568,1075,3193,1577,2039,1408,2223,1576,2432,1855,1944,1504,1877,1335,2433,1401,876,1301,2418,1167,2592,1342,2892,2039,1960,1497,2212,3111,1723,1702,1984,2017,1851,1752,1583,615,1796,1213,1697,1537,1194,1018,1669,2112,2754,1665,2593,2763,2490,3102,2362,2626,1438,3382,911,1026,927,1584,1545,1874,1828,2541,1667,1098,1434,2113
"COG1726",1101,2003,1372,961,1220,940,1374,760,1089,1226,1234,1318,1380,1498,1074,1200,1906,1255,1422,1363,1060,1379,1622,1335,943,99,746,755,961,152,1111,1054,2120,2251,629,1753,83,1133,646,2255,630,2017,982,1344,991,1096,858,1469,538,977,1733,1365,1559,1299,985,2538,280,1022,1005,1228,890,275,1470,979,1573,759,8,1062,974,1662,806,1049,1390,1157,1609,1434,876,410,1120,1029,803,929,912,131,833,414,1342,752,1689,552,1866,1307,803,1841,971,601,1052,2308,1688,1308
"COG1728",104,135,129,107,117,191,87,337,147,245,59,181,43,7,125,342,74,129,65,9,213,212,0,74,352,89,264,63,421,3,145,482,20,0,28,114,11,92,41,103,173,169,150,89,17,86,274,28,499,50,18,47,192,177,260,9,28,514,219,154,238,589,50,138,285,356,0,304,140,0,246,116,50,266,48,14,218,33,468,208,197,289,176,78,519,206,119,519,4,13,14,69,31,153,96,429,203,62,14,156
"COG1729",95,39,20,44,44,91,127,17,35,60,37,37,97,60,6,11,11,111,48,47,97,8,48,73,28,270,191,51,60,45,3,91,26,93,36,32,57,93,96,23,94,415,17,76,68,65,78,64,6,39,74,322,12,82,21,80,124,23,80,44,25,7,216,69,55,35,640,25,76,95,44,26,76,18,34,59,48,20,72,8,0,17,21,59,130,15,28,24,64,432,47,121,58,8,52,28,15,44,14,18
"COG1732",329,214,152,228,506,105,377,102,120,89,375,95,447,213,248,91,33,191,185,168,239,105,348,150,90,252,251,158,110,1686,140,78,43,296,325,238,701,101,632,14,189,60,228,572,206,96,115,498,154,210,399,462,146,478,488,151,1413,173,129,219,315,90,321,150,145,296,727,160,68,156,331,99,97,119,261,154,89,53,17,310,135,138,282,200,116,233,162,105,178,666,294,312,751,71,283,147,125,254,743,98
"COG1733",1648,1839,1379,1193,1553,1198,1588,1520,2049,1342,1484,1406,1578,1915,1521,1108,1322,1882,1164,1611,1464,1566,1116,1479,1843,2549,1296,1347,1669,2174,1493,1716,1034,1081,1853,1231,2697,2064,1304,1377,1726,1133,1611,1364,1814,1402,1521,1445,1723,1473,1157,1055,1741,1396,1608,1392,2396,1333,1511,1427,1576,2087,1922,1096,1009,1742,1349,1802,1246,1354,1812,1800,1870,1572,1538,1586,1618,1266,1466,1271,1300,1906,1877,2052,1591,1778,1460,1846,1375,1185,1072,1646,1456,931,1465,1489,1285,1641,1671,1768
"COG1734",286,241,233,82,151,123,134,27,90,126,210,220,172,254,219,313,624,81,126,109,148,91,102,185,242,151,305,211,88,137,82,83,689,159,75,146,70,99,288,89,315,727,54,421,95,151,105,282,50,203,211,610,55,293,260,78,185,97,202,75,127,39,558,270,458,45,839,94,104,291,112,61,280,106,164,135,157,103,111,28,15,109,91,141,132,52,156,65,163,847,345,481,139,43,91,159,38,170,580,67
"COG1735",56,38,81,170,53,262,109,43,52,86,71,40,177,124,234,70,11,189,146,93,37,47,71,130,75,43,244,46,82,129,35,77,52,68,127,88,124,94,323,29,416,49,118,119,442,49,62,249,83,112,57,524,7,113,65,94,160,52,126,67,102,114,292,196,102,42,1764,41,114,91,141,40,94,20,46,148,213,53,77,52,189,22,91,53,211,63,34,37,108,596,56,98,105,28,43,34,156,82,89,97
"COG1737",1403,1053,1177,2654,2791,2680,1984,2692,1419,1662,1575,1200,2093,1368,1554,2555,2304,2000,1762,1422,1200,1374,1777,983,1969,3370,2606,1530,1299,4621,1644,2477,596,889,3715,1415,9609,1662,3063,1302,2416,1825,2638,1845,4055,1682,1924,2654,1515,2716,1334,2940,1460,1615,2136,853,6959,1294,2623,1730,2070,4150,3264,1715,1424,2093,6847,1357,2698,1781,2501,1643,1612,1068,1172,1542,2144,3235,1481,1359,2757,1996,2403,5341,2107,4675,1582,2564,1316,3919,1315,2324,3386,1421,4022,2241,998,1040,2137,1627
"COG1738",656,977,715,771,886,605,834,513,662,565,676,1044,787,932,530,891,1111,929,914,918,607,809,921,887,682,75,378,340,598,137,655,714,1678,1624,778,916,277,831,748,1445,543,1456,679,677,585,688,708,1217,334,684,1017,1008,862,891,734,1241,252,581,688,786,642,222,1035,619,966,454,333,1041,754,643,402,634,864,651,1092,1267,497,492,715,1084,887,740,579,164,613,403,644,657,1128,460,1041,605,507,1293,623,416,711,1607,1058,923
"COG1739",1227,1416,1475,1123,1505,1202,1446,1501,1471,1345,1505,1926,1167,1298,1743,1373,1723,1347,1351,1377,1248,1463,1161,1249,1427,1609,1247,1861,1600,1888,1513,1441,1534,1421,1433,1256,1248,1022,1420,1885,1684,1429,1811,1506,1315,1434,1387,1544,1696,1877,1424,1497,1700,1425,1660,1519,2218,1244,1547,1390,1660,1555,1198,1731,1545,1597,1099,1840,1588,1430,1212,1432,1469,1565,1531,1513,1282,1670,1577,1240,1418,1633,1352,1661,1384,1603,1442,1331,1153,1165,1485,1543,1646,1475,2081,1488,1433,1877,1188,1746
"COG1740",72,112,458,203,194,281,563,33,132,150,207,55,233,275,97,101,733,245,142,144,162,37,260,218,62,359,469,122,74,173,35,193,39,304,135,164,167,109,418,61,68,30,150,243,189,203,85,500,37,235,254,875,47,552,356,151,431,108,96,197,265,307,69,203,138,476,1168,44,174,813,429,369,192,111,205,178,77,147,103,53,18,80,106,39,235,149,98,47,224,1072,290,245,325,126,138,69,42,243,168,132
"COG1741",997,1075,849,1613,770,1159,833,863,1058,823,1012,135,1981,1631,912,80,463,1169,1138,1410,878,838,1594,1606,468,283,968,710,485,315,1097,462,104,532,676,1639,310,2008,694,66,524,118,156,1265,998,971,972,738,491,729,1797,555,482,1263,1134,191,561,1059,458,1317,540,306,1267,587,401,1099,1243,310,772,1383,1128,1702,792,932,1334,1221,1154,334,353,824,846,763,998,187,582,412,1351,500,2212,1742,1015,955,695,128,188,568,971,646,1182,157
"COG1742",3,0,10,24,2,88,27,7,0,1,4,0,34,38,19,3,2,55,5,19,4,3,101,19,3,87,59,1,8,70,9,2,11,23,5,12,20,12,35,2,19,3,4,8,24,6,16,41,0,2,72,128,18,26,30,22,166,21,20,22,1,4,73,5,21,3,233,8,2,13,2,10,9,6,15,40,3,3,2,15,0,0,14,17,37,32,2,4,81,176,25,37,16,3,3,17,3,1,2,0
"COG1743",216,25,971,1198,430,112,31,64,5,49,203,118,264,0,60,28,15,53,0,9,0,31,1,3,134,18,266,929,2,2,62,225,32,54,331,311,0,0,9,6,18,179,497,166,0,2,38,42,19,8,319,49,180,23,168,391,1,1025,5,407,5,1,1419,85,221,106,0,3,18,268,104,53,660,37,22,81,38,9,1227,75,1101,91,0,4,19,779,271,1,461,10,46,71,0,59,3,126,0,1,102,311
"COG1744",2124,1485,1986,2346,1442,1887,1439,3284,2214,2959,1650,2702,1119,777,2741,2352,756,1504,2497,1338,2307,1758,1042,653,2979,2715,2119,1741,2743,3012,2493,2548,353,427,3752,899,1082,1368,3003,805,3521,1251,2207,1912,1680,2374,1546,651,3375,1628,720,464,1726,1653,1829,363,2689,2210,2642,1969,2454,4361,794,3466,1747,2067,2541,2200,2768,716,1769,676,1703,2774,851,1423,2237,5616,3033,2109,1596,2846,2005,3543,3007,3023,1809,2043,911,1251,1582,1560,2952,1417,1967,2467,2519,559,1036,2217
"COG1747",0,15,95,0,0,0,1,0,0,27,0,36,0,2,2,6,0,0,17,0,0,0,0,1,1,6,325,1,0,0,0,0,0,0,0,0,0,0,40,0,10,29,0,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,106,1,0,0,0,1,0,1,0,0,0,0,0,0,67,6,0,0,0,0,0,0,1,1,2,0,402,0,0,1,0,0,0,9,0,1,4
"COG1748",2228,2424,2085,2464,2014,2311,1870,2691,2305,2446,2100,1850,2337,1902,1965,1884,2956,2073,1861,2142,2256,2282,2288,1901,2021,1639,1758,1560,2175,1112,2726,2462,2753,2214,2087,2113,2184,2369,862,2583,972,1459,2051,2187,1953,2428,2003,1802,1801,1614,1937,1492,2535,2234,2225,2797,1070,1646,1727,2088,2063,2405,1562,1766,1887,2686,629,1867,2177,2268,2593,2437,2028,1999,2011,2185,2594,1440,2012,1920,2100,1954,2476,1630,2395,1990,2121,2514,2106,1062,1991,1801,1215,2452,1918,1720,1998,2647,1466,2240
"COG1749",483,417,299,491,222,654,68,787,268,417,154,267,127,44,258,427,103,279,135,23,715,235,78,98,932,1129,579,188,896,66,527,635,71,49,58,305,75,354,226,116,273,628,446,208,68,175,257,89,1121,164,82,255,1045,317,397,35,114,1006,410,365,586,864,117,318,555,760,628,405,544,35,503,215,160,720,100,54,432,59,875,172,297,410,413,245,1100,318,195,1229,62,501,34,209,110,338,329,762,269,127,119,514
"COG1751",4,2,6,8,7,0,4,0,2,2,9,14,0,0,1,7,4,3,10,0,7,2,0,1,2,0,2,5,0,37,0,12,0,0,15,0,0,0,51,0,12,2,2,0,68,0,0,1,2,4,8,0,2,0,4,0,0,5,7,1,2,0,4,9,6,1,0,0,1,0,12,0,1,1,1,0,2,8,2,12,0,10,10,0,2,4,3,0,0,1,6,15,27,2,0,6,5,0,2,1
"COG1752",5020,5225,4104,7019,5177,4170,3768,2993,4346,4351,4654,2945,6183,5100,4285,1877,1752,4510,4064,4614,4160,4974,6794,5772,3227,1351,2608,4908,2175,393,3831,2790,1841,3866,3447,5646,1422,6794,3250,2769,2847,1343,2892,4760,3644,3725,4387,4111,3367,3645,6133,930,2029,4478,3466,710,1477,4528,2552,4767,3293,1499,3061,3303,2083,3628,1262,2279,2639,4387,4077,5128,3806,4858,5226,4940,4680,1885,2523,4147,4353,3172,4465,872,2638,2860,5777,2358,7259,2955,4242,4261,2687,2274,1756,3076,4239,4274,5345,2757
"COG1754",2729,3596,2899,2082,2461,2434,2801,1644,2309,2512,2380,2809,2810,2539,2149,3681,4492,2904,2533,2744,2010,2643,3681,2310,2094,254,1308,1559,1995,183,2409,2031,6641,6213,1273,2820,418,2559,1119,5239,1271,3651,1913,2921,2028,2639,2137,3542,1148,1820,2799,4302,3000,3047,2340,6168,1213,1843,2584,2331,1939,766,2637,2333,3847,1697,10,2022,1858,2674,1698,2781,3109,2628,3182,3095,2072,853,2008,2277,2018,1682,2212,1368,1874,957,2690,1846,2838,1787,3771,2747,1150,4848,2623,1152,2219,5261,2843,3166
"COG1755",8,0,7,316,0,35,30,103,3,0,1,0,92,126,0,0,0,218,47,226,14,0,82,35,0,5,0,1,0,40,0,5,0,3,6,162,0,266,0,0,5,1,0,4,8,12,35,7,3,4,24,0,3,71,1,1,0,33,0,36,9,0,12,0,2,57,0,0,1,0,9,19,1,11,0,0,35,0,6,10,3,0,5,1,1,0,5,0,28,61,30,0,0,0,4,13,0,1,10,0
"COG1757",5640,5912,5299,5524,7395,5207,6341,5742,5216,6138,6702,6674,6693,5082,5724,6627,6774,4656,5494,5732,4554,5088,7821,4514,5303,4572,4257,4410,5287,3807,5034,5522,10667,9844,5879,5006,3614,4961,5448,8122,6540,7157,4554,6003,5006,6245,4884,4082,4960,4766,8020,6958,5434,6870,5629,4638,4660,4817,5962,6028,6521,5729,4480,6661,6173,5142,3066,4949,5808,4740,5321,4771,5145,4632,5196,5023,4817,4269,4738,4175,4823,5820,5609,6656,5216,4916,5484,5416,4436,2744,6002,4919,4850,10717,6279,3966,4556,8231,5533,4834
"COG1758",74,31,8,49,22,57,48,12,21,24,28,59,54,49,48,65,4,84,32,14,28,8,34,38,44,258,129,20,74,423,5,62,27,58,19,27,98,23,223,16,197,235,90,40,96,33,45,60,22,182,28,287,24,41,27,57,475,13,37,23,28,31,87,56,43,22,341,73,58,40,30,22,151,44,32,39,29,107,59,9,2,30,19,363,88,56,25,25,34,335,73,172,77,22,273,70,23,25,40,141
"COG1760",2650,2867,2152,2251,3184,2747,2909,2817,2241,2792,2541,2821,2117,2148,2795,2625,2630,2518,2769,1911,2742,2250,2365,2002,2337,3628,2593,1769,2378,4294,2499,2767,2694,2960,3317,2433,2341,1892,2500,2438,2755,2048,2076,2749,2838,2811,2306,2213,2779,2776,2382,3281,2636,3207,2367,3289,3449,2254,2810,2303,2347,2755,2537,3103,2279,2318,3078,2519,2616,2681,1931,1918,2934,2591,2407,2268,2299,2805,2041,2249,1871,3070,2166,4061,2976,2960,2320,1965,2037,2960,3055,2774,3008,2745,3808,2170,2029,2569,2721,3041
"COG1762",1317,1731,1265,3713,3221,3225,2485,4026,1495,1596,2361,2392,2176,2144,2181,2647,5734,2950,1954,1927,2108,2187,2368,1307,2953,5684,3429,1588,2000,7806,2702,3586,783,2069,4168,1432,8935,2314,2459,997,2269,2455,5041,1564,5972,2310,2736,4141,3025,2858,1377,4224,1140,2143,1750,918,3847,1363,1390,1498,2656,3731,2133,1501,2187,2537,8148,1638,1621,2250,2625,1915,983,1475,910,1219,1274,1341,1562,1903,2768,1849,2309,4908,2503,3745,1056,1860,1422,4233,897,1763,2796,1493,2808,1624,1438,855,1748,1918
"COG1763",137,100,129,232,294,423,182,613,111,192,169,121,232,114,69,190,140,302,232,118,228,115,255,179,256,389,335,119,136,483,270,331,65,136,300,272,822,84,270,221,131,78,127,171,360,537,240,192,138,120,81,462,113,257,96,89,244,78,253,170,253,183,257,170,187,195,883,241,296,235,93,140,126,134,97,233,311,122,142,327,151,224,202,353,367,447,203,275,136,519,104,195,230,98,202,328,142,39,51,64
"COG1764",4,1,0,35,2,92,3,5,2,2,10,2,44,28,0,19,7,67,6,15,3,20,22,30,1,8,170,3,6,44,3,32,20,28,1,10,79,18,41,4,61,19,6,24,41,11,6,22,1,1,10,154,1,23,0,31,78,10,0,12,0,4,174,16,27,1,363,3,2,18,1,10,7,3,46,35,4,5,2,2,0,3,3,52,66,4,25,9,31,269,12,45,43,3,3,0,7,3,4,0
"COG1765",16,56,8,40,48,62,25,8,11,32,66,4,82,113,29,6,3,78,26,61,48,24,38,67,21,20,87,40,11,37,18,16,42,39,27,66,68,45,140,7,57,26,6,90,104,40,31,67,19,27,91,349,13,136,49,69,434,46,19,38,47,24,197,67,54,31,563,10,25,84,22,18,148,22,72,98,62,75,3,23,15,41,26,240,92,30,56,32,139,533,138,142,79,19,139,32,24,28,162,111
"COG1766",318,120,238,352,227,513,331,197,82,155,109,142,56,119,99,251,77,231,115,97,269,251,71,161,475,851,533,68,392,79,199,338,48,63,142,211,57,159,209,155,281,738,174,114,172,45,276,93,680,42,119,408,657,313,537,85,282,930,594,417,339,1019,71,435,628,318,1217,439,452,106,274,188,123,554,144,100,408,75,735,173,256,487,179,318,633,452,200,699,119,685,89,209,150,147,55,1140,192,51,173,69
"COG1767",318,171,161,203,443,281,124,631,141,73,261,76,301,235,199,52,98,159,129,169,64,156,161,131,125,332,273,69,111,201,177,262,56,183,249,120,266,144,320,27,230,75,75,487,206,628,219,225,147,110,311,308,186,339,170,172,226,138,217,197,163,164,479,202,89,160,767,117,100,233,97,111,101,109,140,249,171,232,97,342,158,98,192,994,208,408,129,82,168,470,198,166,364,58,296,94,250,52,146,65
"COG1768",328,213,358,389,280,308,188,340,368,451,306,518,57,178,727,269,120,246,389,392,369,300,78,145,501,168,386,934,408,444,363,300,115,47,884,156,1236,161,1204,319,1469,355,832,524,307,445,209,179,549,1160,123,54,366,126,374,75,262,107,593,232,483,268,162,734,249,237,75,560,479,149,210,97,429,425,133,396,386,1396,404,212,479,648,308,363,333,758,498,234,127,189,491,512,1005,294,450,658,519,113,205,516
"COG1770",13,3,1,98,4,189,20,43,6,4,28,4,86,68,1,13,4,163,33,29,19,4,50,87,0,32,327,3,15,194,9,30,62,70,16,40,314,38,102,15,126,37,3,72,243,18,11,93,4,10,22,829,2,66,0,126,785,25,0,28,5,55,484,35,70,2,1128,8,79,50,7,21,345,7,52,78,11,91,8,8,4,10,9,835,174,56,10,14,66,1176,196,241,158,59,266,1,36,14,5,332
"COG1773",493,632,417,468,980,628,375,640,467,519,505,506,503,463,510,343,269,506,657,333,362,521,371,469,622,415,613,404,416,364,530,363,299,449,848,308,603,293,693,373,834,337,563,636,450,693,485,608,436,700,488,553,485,669,506,457,200,377,572,359,640,366,885,511,480,350,1373,579,490,420,332,303,605,322,534,678,567,597,459,493,458,641,412,547,665,530,562,502,487,875,459,635,846,254,520,420,436,438,563,418
"COG1774",1524,2742,2005,1497,1909,2186,2315,2399,1938,2640,1737,2524,1845,1372,2482,2653,1609,2236,1617,1841,1978,2308,2235,1131,2302,1324,1680,2869,2132,1904,2109,2503,1553,1876,2013,1332,2518,1455,2573,1936,2471,1410,2443,1917,2239,2348,1733,2433,2457,2631,1139,837,1675,1442,1470,1955,654,1136,1325,1206,1178,1520,1084,1417,1171,1396,491,1773,1169,1143,1416,1336,1152,1455,1292,1317,1290,1661,1503,1398,1485,1383,1609,1245,1670,1703,1261,1244,1074,606,1434,1063,1527,1116,865,1322,1755,1340,1113,1792
"COG1775",918,627,804,772,549,878,546,814,754,1166,975,627,963,500,1174,799,297,864,631,376,727,493,338,351,677,1800,636,677,465,2011,673,709,223,304,1234,286,1083,527,2263,281,1278,432,1009,921,1357,696,350,556,973,1118,596,706,788,917,1376,394,383,408,1582,749,894,1445,1147,1097,615,1173,1984,430,1085,260,961,357,941,424,676,345,541,2000,747,573,666,1091,1631,1062,1066,872,594,1355,314,701,1120,1870,1699,693,1507,841,493,261,399,1243
"COG1776",338,351,468,651,286,316,479,651,329,493,188,422,168,155,311,619,138,330,122,133,661,504,66,172,1034,1790,617,279,1144,12,480,975,40,26,132,209,26,468,231,175,465,360,544,249,214,254,360,119,1260,276,236,101,932,369,595,52,178,901,499,484,646,1246,106,386,648,718,623,761,599,54,932,221,177,900,185,67,523,78,947,421,733,809,589,194,1205,460,269,2162,122,118,84,185,202,554,332,1158,363,171,353,507
"COG1778",1125,1213,715,534,902,500,1269,490,1174,687,748,1019,801,1035,698,619,1213,550,1091,1641,722,933,776,1623,987,407,625,880,1368,196,983,897,1399,1065,597,1345,110,639,521,1473,625,1412,596,1218,919,761,889,1028,1103,900,1252,1076,1265,1253,840,1493,801,1061,2540,701,897,375,1068,725,823,635,767,1194,1083,1168,733,788,962,704,1469,1054,734,422,645,830,692,1282,795,116,598,445,1145,833,958,935,1261,1106,671,901,747,690,797,1163,1377,738
"COG1780",5,28,2,29,26,94,24,20,4,7,9,13,100,39,1,138,4,124,13,12,8,3,67,31,3,365,83,11,12,684,4,56,16,21,15,22,200,8,61,9,43,35,16,33,96,10,3,54,2,3,13,188,7,20,7,29,455,24,4,13,22,27,76,4,17,4,176,2,34,13,7,6,23,3,13,21,10,22,1,32,5,25,8,319,30,50,6,9,30,186,22,55,33,15,243,6,6,5,31,55
"COG1781",755,1074,896,569,771,967,1030,977,996,1001,864,1322,988,962,866,809,805,1091,1173,1048,980,982,715,1077,1141,291,993,671,1238,551,899,1116,1330,1113,1087,980,622,808,899,1705,1053,1410,997,1098,932,931,1364,935,1109,823,996,1092,1206,907,1118,1422,844,1598,1215,1051,1102,1027,923,1101,1195,1065,768,1428,1098,977,815,951,1398,1129,1205,1415,1071,523,1234,912,882,1400,1021,873,978,984,892,1352,987,719,915,1092,610,1321,1001,1302,1007,1263,1042,1197
"COG1782",7,1,4,31,0,20,7,0,5,50,11,52,0,1,2,16,0,13,4,1,191,5,0,1,1,25,0,81,29,1,0,1,2,0,0,0,0,56,225,40,72,74,5,22,0,65,0,2,3,24,1,0,5,2,45,0,0,0,0,0,12,0,0,247,0,0,0,34,91,7,2,1,45,1,3,2,4,489,13,0,1,7,5,0,28,2,1,46,3,0,1,82,0,86,61,233,28,39,1,40
"COG1783",1162,605,2523,785,793,2240,1378,903,2596,1058,2759,972,1574,464,753,348,32,274,1543,513,748,681,302,659,600,1533,402,495,429,345,566,473,612,921,640,694,160,1086,1069,172,552,469,2077,738,496,242,1663,2702,1252,1747,826,350,666,1008,975,210,381,304,665,1235,777,1010,1056,1225,693,465,60,492,548,776,783,392,946,564,472,562,820,863,878,1005,582,717,508,289,669,1154,758,979,592,2525,444,5182,5222,316,359,1053,337,246,454,792
"COG1785",2043,3160,2441,2851,2737,1936,2123,2090,2608,2068,2762,751,2702,3151,2375,257,939,2281,2536,3670,2069,2588,2938,2869,1601,325,1653,1702,1935,253,2240,1559,196,1150,2238,3262,291,2580,1178,841,1064,1212,1684,2128,2091,2787,2557,2394,2043,2245,3008,605,1165,2381,1247,1256,746,2366,990,2256,1368,885,2668,1657,1130,1606,1132,1997,2017,2781,1999,2474,2799,2166,2735,3167,2440,947,1629,1769,2110,1580,2034,486,1463,1422,2298,1023,2596,1952,1956,2112,1670,374,1557,1267,2350,1628,2653,1490
"COG1786",3,1,3,14,19,0,33,1,49,10,13,19,0,0,59,5,0,0,1,12,2,14,0,8,2,0,8,55,2,0,2,0,2,1,4,0,2,14,68,0,10,11,3,58,2,4,54,2,14,46,5,0,4,6,8,0,4,6,34,8,5,0,6,10,2,2,173,9,19,4,5,1,173,2,13,6,35,5,3,10,0,22,2,0,0,1,85,1,18,60,10,3,125,3,0,29,1,25,7,25
"COG1787",168,49,55,43,9,18,115,23,282,77,27,50,8,3,62,37,14,14,136,1,42,74,32,12,194,5,135,111,89,118,162,114,20,4,27,160,655,24,65,5,54,23,87,27,32,1,145,29,105,503,1,0,138,47,140,3,0,3,54,16,35,83,67,31,53,17,4,197,14,9,19,22,53,278,11,5,56,22,47,74,62,148,23,54,146,141,60,401,3,21,13,31,57,35,5,112,21,19,39,134
"COG1788",398,228,182,224,501,178,106,77,162,139,420,122,294,165,324,57,19,175,159,79,92,115,110,155,147,61,421,166,98,261,159,115,38,225,205,139,51,48,413,14,336,100,119,430,209,104,75,183,160,221,303,301,92,304,317,137,110,157,207,169,200,105,372,343,169,58,728,84,83,133,145,62,359,110,215,114,187,318,63,94,31,300,203,104,180,89,170,46,130,633,272,537,360,40,287,182,108,121,488,178
"COG1791",1,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,2,0,0,3,0,0,0,0,0,33,0,1,42,0,0,0,0,0,3,3,1,0,0,38,5,0,2,0,0,0,23,0,0,1,0,0,1,0,5,0,0,0,0,0,0,140,1,1,0,0,3,2,0,1,1,3,0,4,0,0,1,0,0,0,1,0,36,5,0,0,0,0,0,0,0,29,0,0,0,5,0,0,0
"COG1792",1882,2084,1945,1771,1862,1733,1870,2010,1954,2077,2034,2876,1739,1861,2198,2358,2261,1984,2024,1979,1858,1788,1746,1700,2277,2051,1857,2665,2237,2466,2019,2080,3087,3266,2033,1642,1062,1550,2059,2969,2410,2787,2463,2087,1689,2139,2102,1914,2252,2595,1950,2291,2341,1901,2191,2668,2278,1828,2470,1849,2143,1777,1933,2525,2409,1807,947,2022,2124,1734,1726,1903,2080,2131,2156,2174,1962,2136,2349,1694,2097,2384,2089,1713,2153,2446,2018,2519,1689,1050,2049,2104,2270,2966,2660,2210,2189,2853,2221,2257
"COG1793",186,40,146,70,21,68,27,36,48,57,111,131,18,130,39,45,11,85,51,43,75,55,149,140,578,27,20,12,48,47,80,68,9,4,38,283,150,108,352,25,48,14,306,109,147,45,14,33,29,557,61,0,74,163,1113,113,26,255,501,59,31,33,42,6,39,73,393,24,11,186,34,12,128,21,756,113,54,197,36,343,171,127,81,10,29,25,65,55,249,67,44,45,44,10,7,153,91,287,378,163
"COG1794",327,167,219,228,245,186,430,80,208,222,284,223,313,135,323,247,57,234,213,150,427,111,356,197,71,449,291,294,140,575,175,161,45,359,174,406,91,158,242,59,759,127,93,343,444,142,100,197,292,360,306,452,443,226,278,180,1451,203,321,220,152,84,778,328,191,339,1446,145,464,213,548,112,361,232,155,139,229,429,171,330,170,169,207,489,399,227,237,704,147,466,292,344,779,100,621,282,233,104,228,272
"COG1797",1424,1414,1229,1587,1616,1222,1480,1480,1287,1025,1580,761,1217,1237,1321,1067,1259,2262,1636,1245,1553,1301,1078,1216,1328,705,1288,1053,1252,1123,1295,1870,128,664,2065,1260,1290,974,1135,437,1104,693,1767,1357,1311,1668,1469,1598,1841,1445,1371,682,673,1723,1358,371,1290,1126,965,1465,1286,2320,1586,1516,1003,1705,349,1021,1904,1202,1478,1325,1476,1432,1418,1749,1437,1391,1727,1353,1338,1251,1169,1516,1836,1625,899,1988,749,519,1098,1096,1343,789,1282,1446,1551,1638,1137,2018
"COG1799",509,366,532,548,629,514,415,757,583,613,530,948,269,249,850,610,481,470,527,446,654,518,166,273,871,879,576,775,815,1097,546,778,192,122,936,321,1002,271,1202,389,1388,462,867,693,454,582,545,498,1071,1108,158,409,372,327,617,110,980,360,614,280,606,644,211,578,475,565,139,536,410,264,420,265,367,456,245,272,403,722,512,398,417,594,454,796,490,727,378,450,143,236,392,501,552,365,736,725,495,178,219,555
"COG1801",3,21,32,39,40,125,143,13,7,62,23,8,124,46,1,7,1,97,24,19,58,2,27,49,0,311,149,29,7,408,4,68,16,81,13,18,92,51,81,13,66,19,15,54,58,21,52,50,1,9,19,239,1,29,0,70,238,16,1,12,27,5,244,52,38,20,522,5,34,93,38,8,64,12,23,43,10,31,44,5,0,3,21,25,104,16,23,24,70,396,38,95,69,5,262,0,9,35,8,22
"COG1802",1779,1417,1495,2832,1936,2330,2242,4190,1632,1997,1689,1528,1496,1677,1659,2154,2018,1873,1855,1784,2402,1452,1869,1102,2313,4452,2619,1474,2384,2113,1933,3191,453,738,3473,1331,2023,2363,2088,1400,2023,1518,2224,2029,2451,2661,1921,2109,2293,1976,1190,2436,2024,2130,2519,722,1817,1965,2045,1800,3031,4179,1739,1710,1849,2906,6366,1686,2534,1470,2254,1575,1292,1461,1424,1880,2492,1761,2394,2104,1453,2489,2396,3643,3571,3198,1597,3322,1529,2299,1269,2421,2268,1460,2489,2257,1230,1039,1457,2134
