"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG2067",258,355,778,269,1016,520,475,404,454,308,427,1334,347,780,445,499,518,546,504,831,407,153,188,794,261,376,800,340,575,333,206,613,666,759,1104,676,350,615,590,315,639,461,622,1442,593,819,533,766,611,251,100,1304,210,340,160,1185,466,1147,420,2,258,517,471,521,523,570,637,1239,85,771,178,238,863,645,240,2291,607,217,493,204,336,455,381,739,628,269,638,321,76,508,243,861,504,663,83,1327,268,790,570,477
"COG2068",299,170,169,269,253,188,434,150,558,301,250,192,366,308,163,136,172,254,354,76,194,116,305,231,1077,545,167,203,135,106,612,156,334,398,109,377,287,578,248,179,148,326,260,520,160,299,432,423,207,152,252,155,1031,302,787,265,322,274,224,924,201,231,311,275,219,236,288,142,438,426,341,382,311,221,751,137,229,284,345,442,247,437,275,313,330,398,259,330,1325,175,517,145,130,331,761,530,309,334,371,235
"COG2069",32,102,5,40,25,41,29,32,150,117,64,48,60,32,19,36,34,77,58,16,58,31,36,70,337,41,50,55,70,36,235,14,244,14,19,52,23,207,71,84,32,35,81,23,19,40,29,6,33,35,108,56,329,117,383,78,22,64,325,164,30,27,256,112,44,43,52,10,114,13,61,136,65,43,236,27,30,96,120,30,66,52,66,83,125,609,79,184,644,44,63,94,18,46,118,23,18,111,70,36
"COG2070",1745,3219,1606,2954,3108,2964,2695,1872,1717,1493,2664,2572,2506,2886,2795,3511,2477,2991,2958,225,1553,2513,2728,3184,3031,2842,2680,2692,2662,1747,3526,2201,4053,2296,799,2660,2900,2233,2796,2689,2712,2264,3140,2556,2741,2832,3128,1032,2478,3230,1257,2116,3264,3422,2615,2871,2849,1664,2253,2371,1907,2532,1495,2576,2821,2730,2685,2040,3742,3304,3582,3756,2980,2667,2251,979,2631,3112,2637,3645,3374,2269,2719,2296,2671,2155,2260,2710,2321,2534,2545,2556,1924,2263,4102,3343,2734,2626,2978,3165
"COG2071",2966,1224,4512,1724,1782,1091,1567,2576,1081,3089,1693,1996,1182,2309,2182,2069,1406,1867,613,4706,3857,1760,1656,2074,1516,2087,1943,1473,1271,2200,1254,1900,1485,1117,5471,1586,1713,1382,2287,1002,2221,2423,1186,2389,1107,1992,2591,3003,2612,1495,1280,2525,1456,1601,1242,1741,2018,3779,1380,1562,2574,2242,1381,1886,1724,2032,1434,3537,1185,1989,1735,950,1634,1577,1999,3687,1800,1184,1731,1309,1758,3221,1117,1742,678,1066,1625,744,872,972,1414,1956,1577,2245,874,1984,1668,1702,1607,1588
"COG2072",0,0,3,2,4,0,0,3,0,0,0,0,0,6,0,0,0,1,2,1,0,0,5,14,100,0,2,0,0,5,0,0,0,0,10,9,0,95,0,0,13,86,0,0,0,1,4,0,1,3,0,0,1,0,7,52,0,0,1,0,0,0,136,1,0,0,2,6,0,4,0,1,1,0,0,0,7,4,1,0,1,0,1,0,0,1,0,1,6,0,0,0,0,1,6,0,3,0,0,3
"COG2073",1104,1263,822,1665,817,1035,1576,616,909,644,1483,1015,1197,1520,1786,1692,1057,1071,718,92,582,1049,1178,1094,888,1607,1062,1220,967,594,1289,1463,611,425,219,955,1795,945,726,1081,1265,1409,1737,1113,1588,1019,1760,513,988,1541,580,899,1302,1564,1115,1366,1543,649,1020,1256,716,881,911,1255,1338,812,1122,761,1635,1755,2230,1918,1012,948,1410,407,1049,1683,1167,1668,1426,1293,1379,784,955,969,869,895,1070,721,1005,652,1372,723,2020,1201,526,1330,1159,885
"COG2076",539,108,756,453,349,221,343,212,404,85,318,988,373,250,663,227,346,241,341,71,1530,269,873,248,216,152,170,354,218,706,113,303,190,708,1028,619,605,1188,162,125,430,260,370,645,196,394,555,1231,265,209,236,253,61,141,103,357,442,439,129,151,358,447,404,136,131,217,346,417,237,262,128,208,186,348,312,151,745,70,171,306,143,472,142,231,149,126,148,85,175,381,247,242,337,191,203,352,543,350,337,228
"COG2077",492,609,499,645,971,333,914,353,442,126,724,999,525,854,1004,724,854,607,712,44,90,605,1205,967,884,974,832,818,537,367,440,913,250,948,250,773,1316,505,410,436,968,946,759,575,703,959,1073,249,660,691,293,587,166,776,180,874,689,101,430,234,375,1164,346,749,811,962,367,678,479,647,589,461,799,807,682,73,1056,457,499,609,697,325,788,657,592,230,613,627,185,765,376,607,1057,876,209,864,1002,1032,670,482
"COG2078",11,4,7,12,50,7,26,37,109,57,21,25,131,33,113,10,11,74,57,2199,138,3,115,9,2,33,55,11,2,50,20,76,39,75,18,103,10,27,732,1,34,184,72,120,23,20,13,832,1367,21,903,4,568,28,404,53,20,1131,35,1652,5,22,103,15,17,29,689,2318,13,223,99,9,20,18,74,3246,8,16,291,3,21,43,7,15,65,207,117,20,78,19,42,306,4,9,17,44,61,118,83,15
"COG2079",74,55,93,179,316,87,57,140,321,45,66,65,156,82,100,189,55,62,151,39,109,91,52,268,61,319,101,108,44,47,50,161,39,48,154,245,75,399,63,85,105,125,207,222,75,99,136,180,240,80,186,41,169,45,13,394,132,100,287,377,170,227,103,189,140,161,223,109,91,362,267,250,45,148,461,84,120,152,451,50,190,61,89,43,145,263,322,89,118,147,74,189,199,172,163,202,177,487,238,233
"COG2080",504,655,702,998,762,1035,1424,604,1563,918,877,908,901,1024,945,707,506,771,1234,249,644,509,1347,853,3046,1258,653,627,701,411,1307,732,1041,1398,450,1447,422,2569,1117,719,756,1089,948,1359,639,967,980,1631,758,928,1468,513,3488,998,2136,1203,760,757,1036,2504,680,584,1263,942,703,799,900,358,1497,1453,1456,1355,857,756,2797,294,609,922,1121,952,1094,556,556,685,990,1687,680,995,2960,659,1256,757,416,940,2271,1249,892,1191,890,1147
"COG2081",1404,2031,949,2163,901,3509,556,2719,3195,2413,1477,1233,3334,920,472,1761,1892,2192,1812,1589,1192,1966,698,1553,2749,1090,2667,1605,2648,3109,3829,978,1957,363,1037,2024,926,2779,2799,2973,1209,736,2055,2005,1586,1000,699,1654,1713,2006,1032,1895,3528,2340,3125,2271,1042,2101,3200,2418,1853,510,3725,2743,2023,1342,2809,1085,3285,1533,2307,2887,2493,1902,1825,2372,902,2265,3286,2574,2068,2012,1775,2799,2544,3674,2535,2574,3268,1756,2190,1828,801,1565,3641,1564,488,2149,2494,2997
"COG2082",739,740,265,855,503,1015,757,417,678,490,886,583,765,921,800,788,569,551,1150,80,458,894,822,952,600,646,694,500,636,477,940,835,497,898,112,567,636,629,471,824,589,799,1172,779,935,849,653,305,679,807,411,578,772,724,765,796,762,490,704,658,433,533,615,764,886,587,800,369,1071,853,895,994,594,655,719,230,789,1076,763,886,718,693,770,517,587,665,522,837,638,528,994,518,825,715,867,783,371,775,614,551
"COG2084",222,433,448,598,370,264,539,399,1112,436,382,980,699,384,336,613,179,417,597,156,539,472,555,409,818,678,311,339,426,231,501,464,1046,504,381,970,596,2146,591,599,395,968,801,855,292,493,744,1976,465,344,680,424,1057,396,794,558,577,500,526,1545,398,414,524,350,366,294,637,447,338,761,502,1254,292,256,816,80,461,350,502,1108,700,1013,309,421,487,614,330,424,574,249,1300,464,378,554,635,664,523,943,521,828
"COG2085",1,7,3,1,7,0,20,0,95,32,12,1,35,1,25,3,10,80,1,9,155,30,120,4,2,78,8,0,1,46,0,27,0,159,0,4,2,126,59,2,14,3,13,3,18,286,1,0,5,12,12,1,0,0,10,44,9,101,10,164,1,2,73,14,9,20,21,60,11,26,102,15,5,12,0,100,5,29,405,0,3,1,0,11,0,245,163,2,21,1,139,2,4,25,0,6,29,0,80,13
"COG2086",1737,2008,2850,2364,2116,1737,2000,1853,1575,1722,1750,1586,1566,2266,1943,2247,1945,2260,1562,1705,2459,1805,1232,2169,640,2226,1862,1814,1993,1457,1439,2146,565,1397,2518,2142,1472,1684,1881,1597,1952,1713,1675,1986,2007,1521,1780,1984,2330,1616,361,1945,1654,1442,1032,2030,1915,2267,2110,2075,2038,1009,1484,1917,1809,2062,1865,2010,2042,1949,2393,2159,2100,2261,1782,1963,1884,2082,1962,1471,2098,1676,1623,1893,1770,1703,1471,2275,303,1671,1979,2021,1513,2380,1750,2003,1280,1868,1846,1836
"COG2087",764,838,487,1074,760,847,972,547,658,480,903,838,578,919,1048,937,806,767,756,90,396,743,932,910,552,1037,1047,864,747,452,898,886,423,498,254,714,1076,926,817,876,944,843,1014,734,736,970,1008,450,768,792,417,754,884,839,652,867,785,431,854,799,526,799,724,868,898,734,645,532,975,1066,1069,972,759,883,852,251,906,789,880,1148,908,630,809,814,567,1205,678,826,611,610,945,622,843,689,1052,850,776,929,749,684
"COG2088",431,968,143,562,298,1227,189,773,1065,757,492,259,805,322,212,671,930,846,996,134,1066,529,393,479,627,320,773,536,896,1008,1185,446,546,207,193,441,333,602,616,1798,154,159,569,356,440,564,179,220,581,1011,289,457,832,1158,792,528,139,568,1398,918,471,131,1257,968,693,550,695,117,1328,453,782,707,1159,627,388,376,232,801,543,573,943,149,650,973,673,762,844,914,383,659,1464,278,294,380,1503,654,155,1033,781,1839
"COG2089",414,1218,150,1142,1602,992,252,888,652,560,1683,1255,559,1402,1017,1321,1537,1115,1171,897,164,1263,894,860,104,904,710,1595,1517,901,711,1576,226,1193,182,699,795,404,189,1277,632,1686,733,593,740,2044,1356,105,912,950,361,656,261,752,132,1003,1541,153,831,349,830,1410,781,833,1263,1391,678,159,559,1238,1318,745,1219,1434,548,6098,1051,1223,580,1011,1257,442,1477,392,799,345,1290,1844,200,1878,577,785,1709,507,1220,1345,1057,1190,797,815
"COG2091",228,499,112,587,138,808,168,539,552,426,309,355,311,178,144,235,437,333,514,100,441,297,272,338,684,176,623,347,476,497,731,116,695,240,232,357,227,1383,376,702,202,193,503,230,258,275,279,674,227,543,240,122,598,510,486,259,112,169,415,185,136,83,299,199,238,204,384,72,349,189,119,159,351,229,323,161,149,273,277,351,255,167,278,248,291,493,157,321,843,170,527,90,223,366,566,218,94,422,372,500
"COG2094",53,68,41,13,106,36,39,17,99,30,34,47,123,54,56,28,23,67,49,4,73,7,38,49,56,20,70,25,28,21,6,16,25,19,5,266,2,16,124,116,29,32,54,4,18,74,42,1,32,22,208,15,14,0,389,40,7,52,76,494,68,9,131,2,20,61,25,27,12,51,56,36,3,64,14,65,21,59,169,8,37,11,4,70,83,319,101,43,20,31,40,78,4,13,9,134,5,55,49,13
"COG2095",1266,1484,1155,1592,2548,594,2283,720,720,142,1532,2276,1494,1809,2761,1643,1590,1220,1121,289,155,1249,2893,1653,1118,2942,1640,2133,899,829,779,1940,910,2277,637,1663,2979,1497,1069,795,3113,2308,1848,1456,1647,1889,2536,823,1479,1379,263,633,276,1065,197,909,1423,107,470,236,651,2213,373,811,1124,1042,520,1115,788,1171,1114,677,936,912,1259,239,1720,1151,639,1028,1127,687,1646,917,804,290,772,960,240,1053,786,864,1494,1670,357,933,1814,1079,735,883
"COG2096",941,986,780,1094,1339,749,1640,483,527,171,1300,1427,977,1376,1710,1448,1142,845,1273,171,221,1077,1806,1285,777,1524,819,1032,675,1293,663,1478,435,1357,681,1066,1506,372,827,684,1368,1555,1076,1360,1232,1452,1733,184,860,1011,605,861,540,1249,284,1197,1380,338,595,305,564,1458,594,1130,1200,1145,791,903,969,1378,1235,869,827,1198,1150,561,1199,888,708,1139,1278,728,1350,833,978,393,1051,914,1078,1144,554,947,1523,1414,802,1475,1138,1165,850,525
"COG2099",1353,1454,669,1607,926,1426,2026,760,941,713,2484,1245,1415,2464,2332,1969,1529,1302,1513,136,854,1432,1588,1970,1218,2203,1174,1703,1027,797,1814,1731,687,897,267,940,2179,1126,837,1400,1582,2051,2127,1321,2119,1592,1844,482,1326,1702,586,1273,1436,2088,1207,1386,1762,612,1417,1456,841,1260,1108,1659,1752,1103,1112,633,1962,1882,2201,2058,1324,1626,1850,462,1738,2225,1238,1967,1748,1069,2070,790,1188,1128,1235,1286,1843,1126,1753,769,2120,1254,2376,1647,728,1363,1215,1107
"COG2102",82,114,11,9,252,109,0,23,101,27,6,45,274,3,3,89,45,99,0,3,3,69,1,132,2,0,22,20,66,65,68,34,0,4,0,631,48,44,85,336,41,5,86,44,780,141,0,0,75,7,1,183,16,0,88,210,142,51,62,2,43,7,122,331,132,240,115,130,4,16,2,14,55,107,29,7,113,32,370,7,41,26,24,36,224,95,144,124,11,96,8,170,4,2,11,293,56,252,415,82
"COG2103",609,998,655,750,704,636,1007,695,500,950,1206,579,697,1118,1065,834,797,783,578,822,684,919,457,947,235,1022,252,995,461,527,488,1156,83,1376,276,734,872,645,250,439,708,1195,752,777,1222,957,494,1073,694,576,377,958,191,549,193,751,1391,713,383,616,960,900,404,609,723,846,575,719,272,792,670,553,354,951,721,674,1090,1164,544,673,602,821,737,237,720,861,472,1027,235,980,260,1078,1104,382,254,748,904,655,505,543
"COG2104",23,3,30,67,2,2,18,23,44,11,7,66,20,13,11,10,4,5,25,5,6,3,18,8,37,11,19,7,4,3,11,11,53,35,22,114,5,168,54,21,21,18,44,12,10,23,28,219,13,7,279,1,28,9,77,14,21,8,9,101,4,11,20,2,7,7,6,3,9,20,6,13,34,13,55,2,9,24,18,7,20,2,6,14,27,26,8,10,36,4,12,4,24,48,15,11,22,61,15,41
"COG2105",9,3,23,60,3,0,32,28,44,7,7,158,4,10,9,7,12,3,19,20,6,3,19,7,34,11,2,27,0,8,3,15,14,62,34,53,12,226,0,0,31,40,28,8,9,23,39,201,7,3,63,6,8,5,82,40,33,0,0,0,3,21,82,27,13,5,0,10,6,28,8,14,11,0,78,4,31,5,8,2,4,2,4,4,15,18,1,3,98,16,17,8,43,96,25,1,49,69,47,92
"COG2107",13,63,15,0,83,41,0,7,26,2,1,7,67,2,9,84,48,70,0,2,0,6,0,66,0,8,15,9,12,13,42,5,0,3,1,159,12,12,18,32,8,6,30,28,91,54,0,0,104,51,0,29,5,0,0,116,34,17,30,0,10,0,52,77,45,97,28,33,5,16,0,13,1,21,6,1,18,14,73,6,19,1,2,2,55,37,58,25,0,30,2,114,1,0,0,98,0,56,99,24
"COG2108",7,36,24,6,53,89,8,68,112,19,43,19,45,49,54,42,41,19,1,0,15,33,0,58,1,26,40,52,108,58,11,59,0,0,62,45,30,12,6,75,66,0,86,61,43,61,35,0,1,38,0,24,2,0,0,184,20,8,36,0,51,44,12,70,44,48,89,25,12,66,31,60,26,55,16,5,41,13,18,10,55,7,43,143,34,39,8,50,0,100,13,63,58,18,15,51,62,216,137,12
"COG2109",209,606,225,521,446,930,257,455,437,454,442,285,839,346,274,490,400,419,646,175,530,418,251,521,773,497,524,535,599,694,1126,397,744,310,227,966,554,861,551,891,423,261,511,617,535,467,359,656,445,490,442,479,911,759,967,693,875,696,564,1083,314,274,761,624,538,318,822,414,633,470,595,854,487,409,624,416,511,669,899,842,654,833,401,640,817,732,546,839,1387,409,710,438,300,497,1022,556,332,916,1179,522
"COG2110",538,1024,348,886,1085,1390,967,1543,1297,993,877,780,1082,622,691,1248,712,1009,1175,1465,618,1068,1113,1048,1918,611,1500,1152,1284,953,1787,932,1699,930,136,1237,1443,1253,1435,1218,906,654,790,1258,1137,1177,1064,711,872,1451,1002,1052,1524,1554,1829,1164,622,1069,1212,1946,565,463,1615,952,1038,859,1597,1609,1081,987,752,1657,1009,932,832,451,782,1100,1752,1205,1469,2005,934,1504,1527,2226,771,1576,618,701,2709,1264,633,553,1636,872,877,1594,994,1299
"COG2111",56,64,43,23,150,91,35,73,277,28,67,66,100,90,95,72,46,44,24,16,25,49,115,137,13,119,73,66,114,48,21,93,10,65,65,73,25,22,35,108,87,62,90,157,108,81,38,24,72,40,4,58,35,4,22,217,60,17,98,5,66,65,93,160,48,63,85,41,27,83,27,126,24,95,66,2,59,24,112,21,92,6,27,128,85,156,67,209,10,111,14,139,65,13,27,143,81,306,183,27
"COG2113",683,536,311,545,684,183,595,202,344,26,735,517,531,535,857,418,330,389,1351,64,45,459,980,548,80,1000,235,914,234,86,203,466,125,1366,157,312,706,607,79,235,1012,1250,1066,422,697,723,866,332,417,510,227,154,53,381,76,627,541,37,109,79,444,482,182,382,536,667,308,428,371,765,854,406,327,285,716,38,1228,303,302,389,376,325,852,44,389,53,267,246,126,429,250,316,1258,425,169,437,964,612,374,269
"COG2114",2,48,2,15,50,89,30,22,8,41,8,10,119,14,24,4,48,408,19,12,11,169,107,388,21,4,214,42,40,88,7,16,3,63,8,2,6,5,28,399,9,43,51,62,7,3,5,0,4,54,0,34,1,1,2,28,15,7,247,0,72,2,17,62,26,34,55,7,13,14,6,12,27,7,34,10,44,2,21,10,2,4,75,16,3,580,107,170,0,40,55,2,4,0,13,20,26,0,18,17
"COG2115",540,1014,994,1183,768,543,1275,531,638,79,1427,2107,1040,1850,1757,1246,882,1065,740,134,126,793,850,1563,224,1683,1373,1095,407,348,380,1860,124,850,509,895,1390,787,1588,1028,1642,1510,1092,627,1633,1082,1262,703,827,798,1844,849,182,778,715,864,1262,128,893,493,836,1116,1017,949,837,1005,533,1014,727,1136,1257,862,652,1234,931,74,1344,1351,928,673,784,471,1161,1243,1203,1162,610,703,172,776,509,1038,1386,1204,399,1206,898,1134,547,781
"COG2116",290,398,329,767,201,772,281,863,769,642,565,826,508,200,220,427,453,547,612,194,332,377,499,439,1250,450,822,474,918,887,842,207,1308,383,311,1151,291,2175,780,1276,346,473,900,269,237,503,452,1335,465,627,698,345,1007,551,1331,543,413,287,925,968,378,152,1100,545,585,358,692,185,595,439,476,377,759,597,882,272,277,412,741,672,538,238,428,611,591,859,466,777,1643,335,491,485,391,724,582,422,313,799,677,1066
"COG2119",35,92,80,14,31,221,11,197,144,93,127,41,131,51,61,49,56,134,72,9,82,55,79,91,34,88,290,72,171,61,196,22,307,7,45,124,186,131,97,256,19,18,134,166,27,19,21,169,129,141,3,148,132,57,304,39,194,173,164,161,69,38,225,117,117,69,192,94,54,120,97,73,25,67,4,18,114,121,144,226,23,286,81,264,54,52,78,80,21,53,17,27,29,19,166,80,27,55,302,142
"COG2120",162,375,113,243,688,351,429,146,397,313,498,315,85,271,495,353,446,175,439,106,33,299,604,582,5,122,200,234,222,199,266,387,62,814,87,318,197,431,128,376,199,506,365,197,135,611,288,254,401,161,149,482,18,95,32,475,280,21,400,2,155,282,464,387,336,396,299,89,141,230,271,226,113,456,311,21,106,42,233,75,326,41,696,280,159,569,236,878,83,525,336,174,516,82,120,277,877,749,205,294
"COG2121",51,2,58,4,70,4,72,1,100,3,36,63,6,57,68,30,4,22,16,0,0,0,56,29,83,31,6,2,18,12,4,28,60,169,11,5,13,8,6,7,7,56,11,57,30,86,85,0,6,5,195,151,2,38,24,20,8,1,1,30,100,32,5,14,5,78,0,19,46,97,47,35,5,56,68,0,1,2,58,20,44,11,25,39,35,23,3,5,21,8,22,0,10,33,65,149,29,39,17,0
"COG2122",4,2,9,0,289,6,41,7,76,7,14,11,23,9,42,29,64,25,29,4,0,18,0,47,0,0,11,24,28,7,7,1,0,4,1,12,11,5,6,7,4,7,6,16,26,31,4,3,32,37,0,18,2,2,1,49,30,2,22,0,7,6,62,34,22,14,21,16,0,62,1,7,0,25,4,0,48,14,28,4,13,0,1,14,22,25,46,26,0,68,5,25,3,19,1,5,3,52,22,4
"COG2127",280,32,379,58,48,108,71,391,53,404,76,216,15,95,50,76,46,37,94,651,610,132,32,155,17,96,185,41,25,234,22,107,13,113,692,141,59,130,111,28,59,58,78,202,52,110,68,433,190,55,43,462,186,52,43,213,70,809,75,10,352,63,154,109,90,78,170,338,28,185,43,50,34,195,78,692,77,62,146,61,80,539,57,131,49,43,109,68,34,110,124,143,119,76,27,158,33,178,131,71
"COG2128",27,20,63,146,101,8,60,50,200,67,44,1135,24,33,40,25,12,11,47,20,37,19,52,56,665,14,17,20,25,32,52,31,58,221,136,91,22,509,8,33,89,90,53,34,21,80,122,213,58,23,203,17,45,1,131,178,73,10,8,18,7,11,294,37,19,13,10,31,24,83,40,43,77,8,83,21,129,17,29,13,27,18,3,19,33,14,16,49,112,12,33,59,117,112,22,17,127,233,51,134
"COG2129",161,363,25,362,486,740,75,359,472,306,122,162,428,462,72,278,138,496,281,37,1257,515,131,225,227,219,307,554,499,265,657,242,226,25,107,179,124,362,391,473,239,56,535,74,254,155,116,73,188,474,47,222,600,118,417,362,166,325,558,343,821,46,233,368,302,281,1140,610,693,197,449,529,407,158,97,170,73,292,456,435,313,138,240,558,216,252,309,284,44,281,255,118,49,347,466,129,65,135,749,419
"COG2130",7,4,40,114,27,1,29,35,1,0,14,237,4,16,17,15,1,2,49,15,2,45,23,9,52,15,2,2,4,5,3,20,20,88,62,57,15,362,0,1,40,8,35,8,5,42,39,198,13,6,90,2,2,1,25,38,36,1,1,0,2,19,60,7,10,2,11,5,3,25,10,5,4,1,41,5,40,2,12,4,6,0,3,0,13,5,0,24,56,32,9,0,50,99,9,1,41,8,0,72
"COG2131",1482,1435,1654,1176,1444,1492,1202,1511,1475,1453,1269,1034,1699,1100,1403,1301,1288,1536,1250,1758,1670,1201,1010,1271,1410,1602,1415,1400,1737,1684,1337,1468,1190,1068,1934,1275,1384,814,1402,1621,1499,1269,1169,1416,1394,1361,1428,1765,1442,1149,646,1632,1607,1321,1282,1293,1240,1822,1507,701,1730,1006,1577,1502,1233,1419,2043,1765,1419,1419,1341,1525,1607,1346,1047,1916,1506,1314,1334,1654,1407,1537,1366,1965,1342,1639,1911,1853,1092,1510,1512,1319,1173,1274,1327,1341,1157,1285,1567,1227
"COG2132",51,16,132,372,53,4,95,140,267,46,61,751,27,33,48,62,5,37,180,51,21,10,83,74,268,21,22,9,2,41,69,48,64,301,115,138,54,1144,13,1,134,142,166,26,56,275,168,590,56,47,385,411,21,1,790,124,155,9,3,166,64,31,436,89,12,14,5,26,24,103,69,45,167,104,180,29,97,28,200,16,22,10,13,7,67,90,5,18,187,3,40,40,133,299,40,11,94,163,0,288
"COG2133",12,4,46,135,9,9,260,36,79,1,63,254,176,28,161,35,1,11,103,24,0,12,26,39,129,65,6,6,2,4,4,26,48,163,50,56,15,414,7,1,48,44,68,16,28,71,112,272,30,15,78,3,4,0,37,55,57,1,4,0,7,34,80,10,14,26,8,8,12,81,9,19,6,3,71,5,32,25,40,9,14,1,15,2,24,11,11,13,57,13,23,14,64,111,11,3,52,106,16,102
"COG2134",9,8,36,128,4,1,36,42,92,0,10,255,7,18,19,10,2,3,54,29,4,3,34,15,92,9,4,4,1,2,17,8,26,88,51,101,11,538,0,0,60,86,51,3,3,44,69,333,17,11,80,2,4,0,46,39,58,2,3,0,2,18,79,0,8,0,0,5,13,40,13,16,16,0,69,2,31,3,16,2,9,0,6,1,23,17,1,7,88,5,13,16,59,147,4,3,57,96,0,149
"COG2135",53,81,46,266,154,62,165,95,226,106,205,244,84,81,150,75,165,149,340,31,41,208,257,100,383,236,74,47,90,80,92,102,28,813,66,158,26,209,80,127,100,197,107,102,80,306,129,134,319,146,265,88,148,154,388,207,90,64,253,744,39,280,174,154,259,188,246,31,85,79,126,160,47,89,283,17,124,68,91,79,86,37,136,89,154,59,130,241,685,316,121,155,219,140,156,163,307,70,172,118
"COG2137",128,227,149,203,249,606,155,308,735,305,178,323,491,159,154,142,250,375,220,75,92,100,35,190,1022,285,376,331,434,578,406,162,943,225,137,334,83,369,291,517,149,77,243,186,144,344,223,261,131,370,255,231,154,271,486,301,101,94,578,423,241,91,843,525,175,207,476,75,72,229,150,327,267,333,233,136,155,240,671,212,227,37,139,444,470,1132,816,440,557,352,67,349,154,267,250,405,173,568,494,235
"COG2140",112,372,52,105,418,23,224,292,162,45,585,99,49,625,381,497,525,304,724,21,43,225,81,850,44,487,153,519,174,158,26,110,24,172,34,154,48,40,69,244,87,603,121,172,388,789,156,118,393,138,41,656,134,339,58,527,212,23,226,67,74,325,221,688,525,196,73,95,40,317,78,49,168,886,364,13,468,191,84,341,398,49,697,183,696,47,548,508,114,571,77,225,581,165,140,560,268,140,133,60
"COG2141",59,11,167,476,37,6,115,146,442,58,75,2112,13,59,69,79,13,30,127,53,28,14,107,81,1631,27,14,7,7,40,73,62,83,606,204,209,61,1322,2,1,179,223,177,55,24,118,185,887,81,51,540,15,39,2,315,181,174,8,20,40,10,39,607,3,24,2,6,37,29,144,86,69,117,2,257,30,199,51,51,17,41,17,16,11,50,45,7,38,273,15,30,73,155,308,28,9,143,325,2,376
"COG2142",12,2,40,102,4,1,26,32,57,1,10,143,2,12,14,10,1,1,29,24,3,2,29,26,42,2,2,1,0,6,7,17,15,102,34,59,7,284,1,0,40,33,37,2,4,51,49,189,17,5,54,2,1,0,22,27,18,1,2,0,5,8,55,1,3,0,2,2,4,29,2,14,16,0,46,3,33,4,8,1,2,4,3,0,9,5,3,6,50,1,13,16,36,70,0,3,40,66,0,69
"COG2143",97,0,0,0,8,0,0,0,8,1,1,0,0,0,5,0,0,34,0,2,0,3,0,3,0,0,2,2,0,5,28,0,0,0,0,16,0,1,1,2,7,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,15,0,0,0,0,0,2,0,0,0,0,0,44,6,0
"COG2145",277,744,1533,815,417,838,304,1245,654,726,458,647,930,506,266,741,602,807,785,1368,1961,811,318,584,960,553,639,759,680,495,1251,288,905,321,262,1136,501,1061,1068,462,468,307,607,664,600,541,380,1878,439,629,1930,934,1463,817,1768,750,662,1615,781,1984,1206,186,943,612,537,499,875,348,1394,706,1140,1338,907,538,817,2173,418,822,954,1054,830,1889,598,785,822,625,531,637,1079,553,890,578,216,563,1429,584,270,783,854,1048
"COG2146",15,7,72,201,0,5,65,66,65,2,12,214,9,26,21,27,1,2,54,12,2,5,26,10,89,16,1,3,1,1,13,29,29,299,65,72,16,526,0,0,76,50,76,11,7,60,80,356,25,7,102,4,3,0,83,45,52,3,2,0,5,16,20,0,4,0,1,6,16,63,12,26,21,1,109,1,44,5,13,4,7,1,6,1,21,3,1,17,87,4,15,12,66,112,3,5,82,67,0,111
"COG2148",6349,6953,4923,5916,6767,7339,6965,4512,4503,5751,7561,4514,6110,5970,7040,5573,7442,5649,7800,5855,4395,6793,7445,5557,5105,7568,5456,7209,6923,7930,6357,6205,5651,7856,4620,6310,6948,4976,5396,7310,5925,8202,6568,6473,7325,7000,8243,4167,5807,6204,3415,5332,6361,7603,4948,6112,6070,5464,6871,5167,6649,8633,5014,5947,6968,7186,6936,4421,5713,6963,5970,6383,6524,5636,6283,9125,6207,6825,4819,6145,6463,6617,8121,5510,6413,4537,5706,8968,5284,7983,7310,5916,8054,5752,7041,5863,9178,6996,5554,5327
