"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG2204",5586,1896,6271,9420,10697,10359,12262,4994,7843,10148,8004,15742,14351,8645,10212,13635,13360,6532,11109,10810,6489,17849,10041,746,12656,7458,8767,1204,13308,13504,12831,7581,11065,11350,16649,16406,13878,7129,3156,14442,10466,12751,9227,14152,9418,11769,8717,12060,17478,5504,13612,8904,12758,12112,6498,12131,2962,11855,15515,7641,14176,11897,7433,4822,12513,7650,10844,7252,9073,14563,7407,14781,12832,5044,10156,22763,11126,20546,12194,15237,13039,9439,11839,10336,8836,17597,11413,10828,15314,5171,11539,5868,9720,10965,2827,6340,9955,13759,15367,10254
"COG2205",2866,1372,3030,3947,3637,3654,3115,1854,3051,3353,3025,2689,2658,4754,3146,3423,960,2170,2732,7315,3037,2376,3355,4600,2789,3749,4344,3280,2499,2803,2822,3055,2822,2499,3224,2483,3089,1909,3773,3170,2950,2427,4018,3369,3819,3441,3680,2539,2226,3175,1903,3166,3637,2932,3385,2699,3056,3702,3609,3512,3088,2987,2768,3977,3664,2932,3590,2592,3675,1948,4176,3162,3612,3404,2923,2688,3781,3384,3229,2980,2252,2819,2529,3036,3565,3257,1359,3152,2673,4029,2396,2055,3381,2836,3251,2756,2817,2920,2494,2956
"COG2206",2723,561,4593,5409,2207,4635,2938,2359,2781,3083,5614,602,522,1612,844,2717,316,7823,2229,2438,4405,446,2472,840,1973,7228,2590,2216,2149,964,677,3367,1980,1904,854,394,1417,4390,619,1048,982,3200,4738,2498,3228,1016,1989,3062,1214,3549,2220,1255,1133,1770,350,799,5396,3061,1034,1643,753,2841,1079,1192,2253,3335,4164,6622,3091,705,1549,1039,2387,5112,1465,133,2603,555,2278,346,1367,2013,3574,1869,1928,2522,2713,3473,778,9579,1546,1437,1368,1304,3936,2007,3528,612,856,2716
"COG2207",42760,19542,37695,38698,44271,49834,56102,25200,36453,50555,49462,56218,68001,25523,52753,39261,35653,42752,50061,39254,36003,63963,55813,19607,68738,35680,37917,28778,49515,34009,60554,39042,44513,47568,63857,80325,50663,30753,25004,46928,52231,42799,51151,54466,43168,43435,28919,46493,74381,28064,53304,44481,48415,59495,27207,47866,31592,59978,47693,33689,43983,56061,36564,29220,47139,38156,48308,34610,30927,42546,40370,46786,41040,34337,37041,57549,49392,49833,43317,67349,71520,50179,58703,40931,42350,55280,33412,40392,74140,38575,39197,31794,28723,58779,24346,27162,67152,66815,62435,48798
"COG2208",1275,619,1204,1305,1410,984,777,567,963,1116,1231,567,618,610,1360,979,175,1293,1024,578,1222,577,710,974,706,1186,979,3624,697,151,640,946,534,836,508,431,657,1260,2288,716,498,681,1072,875,1088,697,537,603,459,1888,826,2228,1025,1071,1394,2492,2342,1222,760,3406,1004,3014,2449,947,1724,1460,1187,1196,976,363,1053,828,1343,2235,2818,430,1536,442,1109,581,1687,1053,963,1225,2116,1309,880,1832,1137,2828,874,817,1780,648,845,1218,1317,1038,1339,1431
"COG2209",557,24,661,542,425,510,720,671,749,399,317,737,547,1360,216,560,1199,478,690,938,421,558,546,153,339,558,484,9,811,1568,621,218,899,810,535,534,650,968,267,577,830,769,272,631,408,851,1052,738,519,412,932,617,538,672,245,901,385,494,738,204,1060,300,427,2,358,650,531,828,800,1316,924,1006,590,453,313,863,626,653,686,644,312,593,424,400,455,466,1022,512,331,125,652,94,644,483,20,997,276,737,425,553
"COG2210",1465,273,1054,1819,1697,1607,2020,368,2103,1907,1920,3164,2584,647,1716,2578,2041,1028,2551,1537,967,3607,2011,113,2681,1421,1311,574,2258,81,2353,728,1856,3314,2552,2667,2490,2516,418,2562,1998,1196,1692,1617,819,2401,152,2500,2751,442,1287,1439,1633,1972,441,1950,408,1878,2426,814,1990,2207,849,98,2028,740,1778,2003,1083,1162,1248,1765,1778,793,1073,1942,2017,2921,1729,2819,1931,1171,1656,1257,1605,2282,185,2065,3406,842,1055,548,978,2166,258,502,1933,2689,1769,1716
"COG2211",5857,14797,7293,6577,5037,8174,4984,8651,9549,7644,5275,3893,3998,3643,7715,6418,3469,10894,8656,6962,6880,4851,5657,14752,4566,8040,5821,6908,5025,8267,5370,9412,4486,4806,5643,3878,5546,5237,8403,3485,6702,4510,7949,4127,7591,5440,7346,6903,4702,11286,5142,10556,4891,5300,6833,4415,10643,5148,5031,4574,5269,6736,20611,9957,12871,9784,6251,6469,8315,5042,11423,5599,5631,8597,3668,4807,4795,5712,6386,4417,4197,7461,4811,9470,5336,4555,7793,6907,3560,11942,6570,8012,10101,7184,9938,7674,7720,4815,5448,5116
"COG2212",43,0,25,0,7,15,3,0,1,1,14,4,5,0,4,2,0,3,0,4,3,5,1,1,12,0,8,0,9,0,4,1,1,2,3,2,2,6,30,1,4,1,2,7,64,1,2,1,1,3,1,9,5,13,1,28,6,2,2,44,2,3,17,30,1,2,0,6,6,6,3,6,9,36,7,11,3,3,2,2,20,6,4,5,13,5,1,5,0,5,7,16,5,0,0,4,3,13,4,59
"COG2213",413,1087,68,114,191,318,30,977,289,198,67,118,302,62,505,448,248,94,501,78,99,187,73,3418,114,595,433,564,144,143,956,1668,295,435,172,278,117,76,124,64,165,139,1039,196,659,108,553,693,297,219,31,341,85,50,1819,84,873,65,399,441,361,65,265,2611,68,149,94,123,335,365,257,69,384,597,133,1259,75,78,170,249,250,167,98,413,68,207,293,196,274,951,497,804,313,446,89,118,498,410,491,130
"COG2214",1565,914,1255,1507,1367,1254,1133,1036,1636,1374,1561,1465,1329,826,1207,1477,1621,1206,1734,989,1367,1578,1124,503,1943,1385,871,1083,1166,593,1145,1130,1097,1178,1270,1197,1340,1327,1299,1353,1449,1485,1582,1358,1045,1121,798,1425,1398,1805,498,965,834,725,743,701,926,817,694,1169,746,982,1036,667,750,780,871,890,740,763,820,883,937,895,903,687,719,798,734,793,617,970,900,786,1014,1023,531,783,978,891,591,679,618,973,541,1012,705,803,837,771
"COG2215",0,65,0,1,30,3,2,13,0,4,5,14,25,11,53,31,35,7,87,9,2,12,5,2,28,73,0,48,18,20,93,235,10,5,22,10,9,21,7,3,20,8,5,6,188,34,1,78,21,68,16,4,12,2,168,2,6,2,26,16,4,0,75,200,18,2,1,6,15,4,5,3,19,426,0,14,1,7,1,18,11,0,6,25,0,7,11,2,17,6,29,21,6,363,22,0,5,206,26,4
"COG2216",1514,877,1149,1216,2041,2044,2308,444,1598,1785,1693,2831,2474,126,1834,2430,932,909,1445,865,1263,3241,2003,3938,1989,1223,1979,1494,2121,117,2979,1122,1702,2243,2504,3042,2319,758,1060,2520,2244,1195,2381,2150,1657,1863,1048,1828,2439,730,1199,1745,2731,2530,2285,2447,295,1629,2079,1343,2490,1591,1670,2052,1614,889,2056,1189,988,1223,1412,2298,2160,1147,1576,2939,2646,2049,2099,2904,2788,1916,2154,1964,1865,2545,244,1687,2810,1387,1279,881,1862,2317,557,510,1629,2764,2637,1900
"COG2217",6578,7693,6696,8114,7433,6602,6153,8820,6587,7137,6540,5554,5500,3874,6154,6129,4910,6294,4956,3842,7848,4678,6527,9787,4573,7406,5841,9088,6598,2836,4571,6059,5466,6906,5680,4365,6748,6595,9236,7036,5569,6421,7743,5928,7297,6778,5358,7033,5116,7343,8314,11044,10365,8761,8061,7386,12771,8898,8790,11908,9639,10804,12136,7043,10684,8219,9965,10081,8960,7382,12404,10603,10221,9180,11057,8655,10533,7382,13321,6814,6617,9943,7309,8522,10997,9322,6834,11088,8228,12858,8787,14156,11745,7250,16108,8935,9076,6809,9024,8910
"COG2220",4029,774,2374,2379,3734,3515,3221,1762,3254,3728,3076,4462,5471,2673,2822,2462,6140,3037,3340,3512,2498,3958,4367,2790,3600,2310,3527,523,4254,2587,3489,2161,3042,4095,3570,4832,4539,3292,2077,4147,4608,2686,3201,3724,2437,2479,2695,2661,3063,2458,3497,3587,3783,4031,1962,3922,1501,3596,6022,2482,4121,2621,2944,820,2969,2632,3256,3107,2208,3310,2495,3860,2656,2757,4058,4581,3688,3542,3218,4819,3252,3586,3917,3791,4008,3684,4348,2749,2837,2047,4041,1875,2933,4235,1722,2024,3992,3802,4151,4176
"COG2221",625,343,562,636,788,359,303,589,755,590,444,339,250,222,638,554,142,838,421,255,855,406,518,785,336,653,559,3194,421,55,383,689,257,485,327,198,245,321,430,277,286,411,621,424,322,289,394,241,127,254,278,621,325,327,216,296,1209,250,188,404,252,930,548,385,344,338,352,514,368,222,416,221,660,949,256,321,276,160,429,127,677,380,235,528,286,404,385,433,247,1503,433,317,361,314,468,280,579,668,344,469
"COG2222",520,808,764,1755,870,579,644,408,498,857,337,499,385,210,796,697,356,454,617,446,501,455,450,736,593,904,688,1668,308,168,809,1852,536,716,715,317,789,470,737,594,394,371,467,389,904,2148,543,1461,303,942,475,1058,665,664,2144,469,1571,861,340,1028,447,918,2016,3215,621,690,959,364,535,238,1786,314,500,2030,388,415,362,907,455,527,1335,266,356,643,359,367,647,613,804,926,733,1337,696,1600,523,495,380,692,658,324
"COG2223",2,230,5,38,139,6,5,26,133,23,61,119,159,11,163,120,119,23,237,51,16,41,45,16,70,264,15,197,0,46,142,818,43,134,70,32,41,24,13,28,45,16,7,45,353,92,5,294,110,140,10,33,17,10,894,6,17,50,69,160,46,2,122,1303,36,47,11,35,126,8,72,9,111,352,30,73,2,82,7,111,157,40,29,138,2,54,18,32,95,12,149,660,56,625,382,9,4,310,100,21
"COG2224",0,130,1,17,65,6,2,10,0,13,1,24,94,2,124,49,69,16,156,24,1,63,3,5,42,169,0,100,2,24,115,642,40,20,37,18,29,7,9,11,28,1,3,8,237,21,2,195,71,93,4,37,19,0,631,3,6,5,45,116,21,0,105,1073,20,0,3,9,56,7,25,13,62,183,5,61,1,28,11,62,105,1,23,81,2,24,7,1,97,6,94,119,31,360,36,2,2,128,44,11
"COG2225",3,303,2,34,143,9,6,20,2,31,7,68,251,6,321,177,221,67,369,37,5,157,15,15,58,385,0,322,8,106,270,1582,100,31,86,55,71,7,31,23,66,5,11,7,717,43,2,593,239,118,11,82,20,10,1875,4,13,18,65,369,86,1,65,1327,35,1,8,10,183,14,48,33,221,199,2,201,3,79,23,215,315,4,75,321,6,84,12,7,215,19,230,339,42,309,87,5,4,205,160,16
"COG2226",898,465,833,621,898,858,1079,1373,1164,944,1019,1595,1208,1197,1211,1132,1891,784,1167,1282,587,1617,1041,136,1374,755,1002,768,1316,1702,1314,912,1156,1266,1439,1397,1167,1027,813,1254,1254,1451,1158,641,1237,1058,1159,1205,974,812,1147,851,1044,976,1019,1435,481,1319,1199,918,1597,823,949,828,1116,783,805,1012,1058,1714,721,1203,1107,627,694,1273,1205,1071,844,1359,1120,947,636,1132,993,1101,1087,1057,1381,399,1314,1465,1324,1322,733,960,1091,2198,962,996
"COG2227",121,60,74,20,508,281,205,10,221,155,72,178,198,13,157,254,31,92,93,108,302,111,211,2,353,86,103,25,463,567,179,157,340,109,295,197,197,77,72,369,135,123,265,664,235,173,12,175,555,266,173,190,379,440,357,529,4,349,292,280,229,146,113,146,248,699,229,68,144,50,143,215,407,171,310,224,382,599,211,257,63,306,711,393,281,370,21,230,147,62,132,113,118,298,40,339,248,679,423,272
"COG2230",623,1677,190,979,331,565,239,1157,668,273,502,209,220,153,647,396,165,254,436,144,245,266,479,1536,628,691,789,1642,242,74,633,1059,140,499,216,233,130,265,252,135,381,98,523,381,398,215,505,360,188,533,145,379,219,225,1079,231,572,164,260,336,275,333,358,1393,167,288,270,169,459,227,248,184,599,2033,344,489,280,182,115,243,1135,733,191,502,404,361,293,441,316,649,567,2241,444,721,344,312,443,390,249,780
"COG2231",3,8,0,4,1,0,0,196,41,1,0,1,0,1,9,1,27,1,7,1,2,0,0,6,0,0,1,43,15,0,0,0,2,3,0,0,0,1,4,30,13,0,4,0,0,3,3,0,0,6,0,1,1,3,5,12,14,2,2,88,44,5,0,0,0,0,0,4,1,0,2,6,6,35,0,0,0,0,0,4,8,128,1,2,0,1,25,0,2,1,0,456,5,0,0,3,1,0,260,1
"COG2233",3762,9079,3706,5480,4598,3407,3017,7172,4903,4253,4172,3432,3394,4215,4321,4475,4299,5201,4774,3761,4574,3621,3043,8096,3897,5137,3908,4964,2816,5096,3949,6261,3798,4607,3337,4043,3561,4019,3604,3374,4171,3437,4451,2609,4149,4450,6374,4888,2917,3967,3828,4412,3180,3063,6045,2882,5992,3147,3051,3869,3755,4135,4721,8401,3595,3795,3275,4089,4377,4080,4714,3438,4003,5177,2102,3778,2445,2839,3113,4022,5252,3308,2936,3850,3252,3418,5374,3517,3820,5368,4705,6441,4564,4268,4161,5288,3712,4434,3542,3062
"COG2234",1664,960,1860,2937,1909,2455,2132,1206,1319,3366,1995,4382,3230,719,3845,3887,1093,1918,3398,2674,1495,5046,2804,688,4079,2196,2021,3814,2795,645,2182,2187,2441,2308,3125,3967,3964,1674,1866,3981,2140,1460,2697,2106,2481,4034,711,3894,3114,2847,1789,3114,2808,2562,1319,2891,2474,2917,3213,2385,1758,3855,3762,1563,4569,1649,3308,2225,2395,2152,2022,2374,2762,2979,2001,2290,2365,3752,2546,3778,3032,2644,3452,3217,2747,2792,750,3130,5272,2470,2224,2066,2514,2357,971,1221,3052,2321,2604,2605
"COG2235",142,346,121,15,16,128,135,772,211,234,127,121,131,32,94,80,30,46,37,61,211,1,97,32,4,57,822,101,159,9,197,89,68,72,25,31,172,112,1113,225,521,34,21,359,302,77,90,24,35,697,135,674,246,193,1568,710,175,263,178,786,402,15,1029,2474,56,276,15,105,72,113,90,216,67,42,264,65,237,54,191,60,182,100,68,532,505,81,39,166,161,10,313,726,574,149,1,450,120,148,119,170
"COG2236",12,0,1,1,0,1,0,9,6,0,30,23,3,4,0,9,9,4,6,1,3,0,6,2,19,4,8,0,10,1,4,3,14,91,0,1,14,3,8,9,25,2,25,20,1,6,5,0,2,5,7,2,16,7,0,3,7,4,3,9,22,0,3,0,0,1,54,2,9,31,3,35,23,17,8,42,18,9,0,7,0,15,3,11,0,11,0,31,49,4,16,0,16,23,189,7,29,0,41,4
"COG2239",3263,1286,3936,3498,3053,3380,3204,1763,2816,3208,3397,2379,2617,1286,2257,2462,828,2579,2859,1465,3035,2030,3344,1160,1702,3398,2104,2849,2852,568,2196,2156,1953,1851,2595,1834,3408,2814,4204,2621,2990,1618,3119,2819,2352,3370,1586,2794,2347,2945,1698,3157,3651,2934,1269,2425,3481,2909,2548,2870,2965,3475,3825,1105,3511,2933,3160,2901,2276,1620,4777,3765,2825,3018,1961,2648,3314,3345,3436,1894,1801,2838,2657,2805,2785,2738,1533,3315,1967,2711,2011,1206,3043,2915,3555,2031,2528,2522,2776,2821
"COG2240",1507,2483,1437,2140,1705,1223,1317,2178,1760,1927,1585,1560,1612,1631,1961,1687,1720,1675,1544,1282,1689,2212,1521,2747,1665,1599,1742,1668,1434,1480,1293,2030,1730,1445,1745,1604,1963,1055,1975,1428,1777,1581,2147,1230,1841,1886,1741,2024,1251,1821,1448,1644,1551,1160,1683,1330,1674,1638,1364,1560,1270,2133,1937,1942,1844,1682,1293,1357,1497,1629,1724,1269,1574,2054,1154,1690,1296,1458,1454,1531,1535,1523,1349,1848,1585,1619,1900,1793,2096,1636,1778,2538,1968,1659,2447,2093,2012,1431,1578,1704
"COG2241",826,697,1095,1851,786,1574,1149,1137,904,1659,1136,1756,1530,481,1565,1685,261,1876,862,1219,1573,1533,1377,1428,1148,1153,1220,1873,982,118,827,1144,1170,1216,1802,880,1719,724,1237,1923,850,901,1674,1404,1504,2140,562,1568,1605,1067,740,1015,1474,965,371,851,1567,1428,1208,857,724,1658,1256,464,1440,831,1704,1264,686,556,2182,1778,1842,932,1023,1322,1238,1329,1377,661,1501,1270,1352,1342,1322,1694,797,1048,1543,2386,1031,1127,1292,1035,662,544,1643,681,1062,1298
"COG2242",823,692,1016,1798,736,1599,1058,1066,898,1634,1201,1718,1262,490,1385,1624,250,1480,769,1206,1467,1445,1279,1655,1149,1129,1155,1877,984,126,887,1134,1138,1184,1484,863,1671,713,1254,1850,809,773,1604,1377,1303,2161,594,1575,1399,1020,716,976,1389,999,362,858,1549,1281,1214,848,714,1569,1220,344,1247,808,1658,1165,656,522,2165,1662,1801,945,1005,1034,1200,1326,1320,662,1443,1224,1337,1275,1318,1452,674,1026,1429,2437,1002,1089,1221,967,663,584,1290,651,922,1202
"COG2243",456,410,581,893,1037,1132,666,931,631,909,487,983,1123,277,1092,1032,164,1008,833,422,1072,741,822,1447,754,514,785,933,508,74,685,564,641,713,1272,952,804,449,369,1090,441,576,1337,907,751,1121,480,726,1129,697,462,637,950,620,290,648,1041,889,805,677,471,879,906,342,1067,608,877,625,427,464,880,1155,1461,722,673,1052,831,849,708,437,978,819,752,910,755,1195,393,529,865,1466,598,1023,768,658,556,383,1214,778,949,808
"COG2244",11015,5827,9796,9786,11171,11281,10956,9042,9371,9349,9637,10305,13053,16927,8649,9969,8706,8752,12689,10576,10095,11867,11646,6753,16555,8912,12739,8928,10164,10113,8160,7822,12212,8988,8235,15950,8703,8851,9227,10338,10412,10108,11465,10029,7377,8051,8806,9416,13148,9822,5589,6110,6608,7499,5403,6957,6636,6936,7271,5954,5934,7476,5931,3735,6095,7086,9651,5936,5251,6305,5544,6710,7333,6210,9266,5876,5669,8454,7743,8175,6882,7228,7838,6283,7382,7419,3671,6277,7455,6480,6986,7646,6052,5071,6630,6186,7349,9970,8437,7414
"COG2246",931,895,564,536,341,417,432,336,370,439,579,80,52,224,295,154,89,854,209,198,447,53,351,329,202,458,330,252,207,121,87,368,244,189,116,61,352,536,766,166,250,430,233,228,463,325,346,287,173,786,268,457,270,306,555,133,517,315,196,517,219,403,541,147,370,960,431,622,447,55,604,256,262,428,525,119,431,251,448,91,121,652,478,368,327,290,361,474,106,359,400,788,455,141,748,431,528,78,191,438
"COG2247",1,1,0,2,0,0,0,205,0,0,0,1,0,10,23,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,44,0,0,0,0,305,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,24,1,2,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,1,55,2,0,0,0,11,0
"COG2249",117,816,158,148,559,452,552,219,203,289,257,667,809,142,567,435,280,223,572,291,260,248,771,64,585,455,141,483,383,109,469,1359,455,427,749,446,405,245,294,847,469,275,315,727,827,416,85,484,1072,591,298,467,558,707,1474,731,130,477,792,415,478,209,539,2134,424,187,708,311,272,180,377,796,689,1224,583,730,854,579,408,528,652,780,462,543,341,739,141,409,488,104,447,1081,310,1321,659,190,542,767,1021,422
"COG2250",5,0,8,1,0,4,8,0,0,1,7,0,0,2,0,0,0,0,1,0,18,0,3,0,0,1,0,0,4,2,6,2,4,0,5,0,2,3,7,0,1,0,3,4,1,0,2,3,1,26,5,0,12,10,2,2,0,9,8,3,8,0,4,0,5,21,0,6,7,0,3,10,0,0,0,0,38,2,4,0,0,0,0,1,3,0,3,10,0,0,4,0,18,0,0,5,6,0,2,3
"COG2252",2834,5004,2345,1955,1988,1925,1596,3895,3106,1910,2778,1265,1348,2918,2142,2094,4239,3072,2509,1297,2783,1422,1649,3751,1329,2778,2464,3451,1381,3027,2280,4366,1207,2561,1190,960,1416,2464,3451,1201,3021,2386,2081,1191,2665,1743,1336,2066,916,2383,2475,1747,1548,1221,4018,1409,3129,1745,1058,2316,2241,1389,1930,6625,1069,2470,1104,2494,3038,1281,2614,1317,2012,3873,1490,1326,1935,1424,1641,921,2882,1934,1261,2433,1722,1400,2992,1970,1625,2607,2302,6723,2038,2863,3826,2745,1629,1338,1316,1695
"COG2253",0,7,2,1,0,14,0,18,5,4,7,0,0,721,0,7,1530,117,1,160,191,0,3,0,79,10,19,0,35,4235,519,2,24,0,0,12,4,3,0,0,1,622,5,16,1,48,170,0,0,67,9,1,0,0,17,16,8,18,7,0,0,0,2,1,0,63,36,1,0,246,0,1,18,56,89,261,0,0,2,35,0,1,52,24,6,61,3,1,64,10,309,1,8,1,21,2,2,0,19,0
"COG2255",2593,2706,2315,2186,2351,2437,2138,2534,2771,2156,2467,1772,1785,2089,2042,2012,2700,2019,2163,2250,2705,2059,1960,2583,1435,2393,2214,1668,2373,1963,2245,1840,2243,2143,2112,1354,2465,2207,2752,2015,2343,2290,2220,2249,2180,2154,2477,2087,1710,2595,2278,2375,2365,2387,1908,2041,2238,1979,2063,2592,2571,2064,2416,1139,2231,2344,1858,2063,2207,2500,2215,2144,2060,2022,3382,2288,2363,2004,2340,1848,1519,2113,2104,2185,2683,2044,2003,2277,1629,2070,2164,2587,2883,2124,2233,2776,1860,1949,2108,2365
"COG2256",3413,3597,2831,2557,2610,2772,2518,4551,3124,2418,2992,2102,2408,3222,2342,2424,2757,2438,2415,2463,3050,1959,2149,2974,1850,2794,2797,2750,2701,2686,2305,2239,2719,2638,2860,1637,2684,2898,3389,2361,2644,2658,2348,2553,3023,2371,3283,2227,1783,3830,2537,3005,2772,2730,2818,2394,2907,2352,2112,3277,3178,2308,3388,2103,2608,3002,1917,2694,2707,2837,2658,2735,2911,2283,3722,2538,2710,2235,2749,1828,1767,2641,1983,2417,2919,2671,3092,2740,1793,2590,2708,3688,3321,2352,3094,3625,2134,2025,2237,2707
"COG2257",92,2,197,155,131,196,110,97,141,110,223,45,40,65,51,118,6,487,101,83,352,17,70,23,114,324,186,9,92,13,34,119,100,120,44,24,35,146,23,67,40,245,280,102,150,64,43,118,39,98,131,16,37,100,32,75,201,138,44,50,20,89,30,192,94,108,141,300,139,52,31,60,111,145,70,9,101,36,107,27,134,122,321,73,89,108,124,131,33,260,50,38,101,27,320,113,166,52,45,238
"COG2258",350,432,401,878,504,331,314,669,422,530,327,143,263,286,603,407,139,801,458,297,414,150,294,1271,166,790,343,884,209,81,486,907,315,432,290,112,417,343,211,308,255,200,503,320,425,773,491,684,230,277,207,365,258,275,494,183,1057,510,242,493,212,436,300,948,308,320,402,316,273,144,998,385,365,1056,218,463,242,162,464,179,324,237,107,402,239,273,517,420,218,1053,500,570,332,533,368,261,490,239,257,204
"COG2259",95,174,246,334,239,325,554,36,59,652,191,768,594,73,558,407,62,380,402,377,165,710,711,28,897,353,465,203,509,53,641,773,397,322,611,914,630,144,132,700,427,284,501,284,624,464,40,528,716,204,384,445,360,559,840,393,95,591,703,303,357,587,219,690,583,213,598,224,205,414,262,426,422,953,343,476,306,526,425,757,689,417,511,722,500,507,46,439,940,210,608,317,293,649,136,133,622,521,599,520
"COG2261",6,245,1,4,53,3,1,269,0,6,5,10,49,1,33,14,31,9,93,8,1,11,6,10,24,45,2,62,2,17,39,170,6,46,11,8,3,5,5,4,23,6,7,5,62,10,6,47,16,38,6,1,3,2,240,38,25,6,8,58,9,2,26,315,14,4,2,10,28,2,7,3,19,136,3,16,0,7,4,29,61,3,9,52,0,10,12,1,29,6,46,724,7,70,309,1,4,34,23,4
"COG2262",2351,3539,3063,2924,2395,2737,2787,2986,2943,3010,2796,2603,2145,2900,2684,2790,3722,2505,2532,3247,2732,2642,2690,1841,2205,2705,2694,2962,2977,3027,2789,2405,2662,2728,2034,1913,2685,2712,3238,2573,2634,3035,2372,2595,2691,2601,3054,2617,2165,2312,2853,2773,2563,2503,2485,2434,2803,2442,2737,2474,2761,2760,3033,2053,3008,2743,2713,2896,2938,2974,2898,2451,2711,2861,1938,1977,2831,2509,2609,2032,2147,2733,2471,2737,2752,2393,2887,3204,2803,2752,2431,2706,2875,2587,2817,2903,2382,1931,2322,2634
"COG2264",2033,973,2330,2195,2174,2103,2116,1971,1969,2123,2209,1908,1864,1358,1572,1941,2445,1858,1808,1977,2320,1613,2090,1617,1611,2317,1824,1536,1993,1626,1871,1999,1750,1965,1810,1647,2174,2275,2284,2079,1827,2157,2077,2137,2073,2175,1395,1933,1795,2062,1528,1936,2151,2058,1452,1860,1679,1882,2000,1735,2092,2033,2225,1458,2125,2081,2047,2292,2294,1690,2364,2215,2037,2024,1396,1894,2200,1835,2091,1619,1522,2095,2265,2149,2247,2035,1301,2317,1692,2196,1645,1947,1975,1648,2134,1975,1853,1742,1834,2096
"COG2265",4451,4499,5039,4945,3432,4190,4067,5268,4430,4050,4714,2786,2930,3661,3930,3209,4325,4200,3637,3217,4648,2706,3532,3762,2621,4911,3975,4258,3422,3601,3401,5001,3351,3362,3362,2545,3440,4122,4977,3179,3131,4858,4065,3412,4906,3745,4220,3820,2919,4962,3319,3950,3391,3603,4055,2892,5362,3655,2932,4188,3467,3960,4826,4662,3224,4546,3118,4292,4222,3229,4007,3381,3898,4970,4298,3306,3810,2709,3715,2721,2624,3537,3172,3689,4114,3750,4932,4110,3164,5348,3499,5444,4317,3345,5427,5009,3528,2797,3452,3847
"COG2267",1386,2489,1690,1724,1024,1380,847,1164,1522,1324,1393,534,504,700,1350,913,344,1520,1121,756,1605,526,999,1262,760,1901,1142,3425,811,395,626,2301,794,642,395,457,949,1301,2168,464,949,1366,1514,1213,1646,1103,826,1231,629,2139,646,1478,981,926,1810,671,2596,1101,434,1686,916,1011,2216,2768,1206,1478,1218,1349,1061,378,1755,821,1276,1970,808,764,1166,602,1034,394,1041,1262,1196,1455,1111,872,926,1130,826,2013,1231,1656,1623,1216,2376,1339,765,662,989,929
"COG2268",649,569,1029,1277,1718,954,892,417,803,833,841,729,649,411,771,910,892,1145,1040,294,1456,881,538,237,1045,1266,753,450,1090,215,876,1575,930,1342,804,1499,710,1178,551,687,688,1644,1917,947,1659,231,256,1197,900,457,806,711,863,1008,4171,1022,693,791,849,1879,755,788,509,1966,579,575,393,1192,694,617,412,672,1110,629,619,692,964,422,921,1755,1382,777,1438,445,639,1104,427,1046,887,1042,764,638,915,345,2417,664,778,1793,910,1195
"COG2269",3,144,4,12,78,6,6,17,0,11,12,34,103,16,131,82,83,33,203,15,1,67,4,8,49,205,2,112,0,86,167,701,39,9,25,35,26,21,14,19,31,5,17,6,284,53,4,199,101,94,3,27,16,3,763,9,10,14,38,125,19,0,75,1219,33,3,7,23,90,10,35,8,82,414,1,83,1,34,15,76,117,3,46,132,1,32,6,5,105,10,109,148,28,282,62,4,6,155,92,8
"COG2270",428,2748,625,1464,384,647,391,1141,888,755,431,137,161,326,352,354,74,882,363,332,755,107,284,1246,97,965,462,490,276,67,255,659,326,369,243,190,623,402,629,146,581,349,559,258,460,830,557,810,158,172,191,487,404,351,658,157,979,637,169,562,409,561,696,427,499,499,594,435,307,173,1245,626,543,701,316,285,374,427,483,86,146,485,121,284,234,229,552,523,199,898,377,945,521,329,1618,378,584,23,421,492
