"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG1742",59,41,135,15,4,64,9,73,30,6,14,3,6,3,26,11,10,35,1,15,135,2,3,28,8,0,1,37,12,15,21,9,8,0,15,4,9,7,62,0,12,12,23,2,20,2,3,13,2,28,66,18,5,2,177,0,16,0,59,1,1,4,0,2,1,1,6,13,26,15,2,91,175,2,3,20,4,6,3,16,6,93,4,92,21,2,2,18,4,6,101,2,217,8,16,19,3,4,21,5
"COG1743",0,21,40,35,180,279,33,1490,779,1,352,102,42,208,157,307,674,27,46,419,18,15,9,0,1553,929,947,0,186,168,63,60,946,15,20,0,68,2,0,1131,0,564,5,6,55,268,3,135,108,1244,328,72,0,0,9,12,991,122,224,6,97,187,5,126,1,460,260,166,39,2,2,114,1,1242,2,22,888,9,19,103,129,261,90,14,6,31,0,3,120,327,1,106,0,3,264,4,13,29,220,59
"COG1744",2969,2967,456,1499,1272,2148,357,801,3039,1721,399,2055,2714,2112,1885,887,1710,1423,3004,1081,2360,742,1687,1657,1299,1786,3634,789,1434,1737,2692,666,2003,3351,862,2487,3310,2402,1486,1611,1376,2298,1314,818,422,1843,1987,2500,4058,2346,754,2074,2428,2626,1238,1505,2147,2687,3319,1130,1050,1647,2431,2505,535,1448,2570,1952,670,2193,4443,1887,2694,2993,2050,3568,1759,684,2710,1015,2977,785,3437,2694,2669,1540,2264,657,1795,3738,1044,1773,2505,2731,759,3532,5575,1792,1751,1382
"COG1747",0,0,0,0,30,302,0,0,1,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,4,0,95,0,0,8,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,19,0,413,12,0,40,0,117,1,0,2,5,0,0,0,23,0,0,0,0,0,8,0,12,6,0,1,0,0,0,107,6,0,0,0,1,313,0,0,1,0,0,0,0,60,0,1,0
"COG1748",1055,2385,1472,1979,1469,1709,2718,1519,2088,1795,2764,2671,2002,2175,2229,2103,2050,1884,2464,2355,1562,2982,1684,1911,2366,1555,2475,1937,2149,2551,1962,2476,2076,1865,2067,1948,2697,2401,625,2068,2406,2190,2131,2547,2312,2094,1886,1701,2051,2459,1958,2015,1859,2098,1059,2388,1690,1869,1414,2529,1510,2163,2091,2304,2644,1992,2437,2166,1782,1947,2400,2295,1068,1974,2491,984,2013,2343,2215,2205,2040,1727,1779,1566,1731,2598,2273,1902,2665,2081,2224,2616,604,2112,2261,1751,1398,2265,1894,2487
"COG1749",82,1048,254,273,618,590,69,123,312,13,38,764,702,478,403,307,166,69,429,399,711,108,162,71,355,196,644,42,144,998,251,219,287,1120,89,256,815,184,56,303,348,582,25,123,39,194,352,761,357,488,81,170,138,133,508,425,954,267,638,329,116,138,586,369,133,234,638,217,76,392,856,652,109,865,1222,261,270,42,510,65,929,203,319,1192,405,144,757,99,244,62,74,494,642,896,31,211,60,240,564,348
"COG1751",45,2,0,0,1,3,0,5,6,62,0,1,2,5,2,0,0,1,2,2,0,4,3,58,2,4,24,0,2,3,2,0,3,2,2,5,0,0,0,0,0,5,0,0,0,3,0,5,4,6,6,9,6,0,1,2,2,9,3,0,2,8,2,7,0,6,6,1,2,0,0,0,0,1,0,9,3,0,0,3,1,0,4,0,1,1,4,1,0,9,0,6,0,1,0,0,6,3,4,1
"COG1752",446,2611,949,4344,1341,2595,1796,3137,2913,567,686,3609,4816,5012,3438,5681,3870,3772,4362,3538,2165,1753,3558,3654,5097,4855,1189,5114,5675,2032,4262,5099,4083,3296,5233,4303,3004,3764,897,4394,6845,4423,4653,2723,3891,5845,1731,3075,2836,6958,6242,4127,4072,4415,2875,5110,4572,2933,2111,3601,5361,4644,3248,3981,4258,5170,2798,4751,4154,2276,1484,4135,1509,2551,2333,2831,4022,6662,2596,5266,3222,7857,3327,1322,2569,2659,4209,5763,4124,3429,6688,4019,1216,2197,4464,886,1891,4966,2081,2305
"COG1754",215,1881,4235,2112,3660,1251,6673,2587,996,2087,6154,1713,2657,2764,2329,2828,3084,2817,2538,4224,966,4555,1854,2092,3897,1538,1659,2537,2148,2998,2149,2740,2924,1140,3207,2243,1602,2613,4461,2012,2512,2170,2792,5253,6361,2707,2642,1145,1551,2045,2814,2295,2565,2600,1782,3683,1874,2817,830,3635,2856,2356,1904,2417,5251,2439,2015,2907,3440,2034,737,2450,1215,2039,1815,1246,2464,3513,1862,2835,2085,2742,2345,240,2562,5586,2111,2318,3717,1251,3754,1679,16,2027,2670,1316,853,2582,3847,4892
"COG1755",52,5,0,38,0,0,0,17,0,3,1,89,9,11,1,174,1,26,0,0,0,0,3,10,2,2,0,118,73,3,0,32,7,2,0,0,105,12,19,5,263,66,225,0,3,9,8,21,0,324,37,11,40,7,92,0,54,0,0,2,12,1,13,0,0,0,5,4,7,0,0,33,0,9,1,5,6,0,0,0,0,126,0,4,0,0,14,37,0,7,78,19,0,0,0,1,0,0,2,0
"COG1757",3899,5291,6931,4812,7171,4377,10808,4484,4937,4828,4672,5109,4645,5629,5669,5005,5188,6422,6121,6296,3673,6751,4868,4991,7304,4410,6912,5044,6152,5378,5757,4814,5350,4935,5237,4579,5719,6275,3769,4847,4945,5848,5767,8077,9876,5470,6334,3914,4425,5581,7954,4259,5488,6554,2740,5871,4761,6688,6036,8122,5509,6731,6473,5479,8214,7386,5515,6018,4087,4997,5851,5211,4671,4605,5431,6497,4856,5416,5749,6112,5296,5944,6619,4570,6022,9339,4584,4537,5463,5845,7936,5265,2962,5294,4803,6644,4365,5059,6157,10682
"COG1758",299,55,201,32,154,91,23,64,48,249,40,15,29,45,19,17,106,29,13,73,181,4,121,57,29,9,13,29,46,20,27,18,4,16,27,18,6,18,573,0,15,57,8,13,36,22,189,59,70,33,28,9,34,43,340,34,13,60,245,16,39,30,27,6,22,15,66,35,63,74,24,60,474,57,23,201,93,27,58,11,40,60,57,266,42,14,32,38,12,25,36,31,349,70,39,355,93,9,41,26
"COG1760",4326,2995,3230,2244,2062,2581,2689,2554,2927,4015,3287,2309,2531,2626,2364,2430,2965,2847,2723,2575,3249,2591,2656,2785,2480,1767,3626,2131,2365,2578,2787,1899,2159,2733,2365,2047,2796,2823,3960,1921,1918,2912,1932,2435,3051,2322,3800,2142,2626,2260,2397,2293,2802,2529,2963,2913,2428,2820,3524,2565,2716,2576,2351,2646,2617,3168,2809,2730,2218,2413,2836,2763,3487,2066,1978,2708,2486,1964,2533,2365,2353,2786,3158,3704,2732,2868,2697,2005,2540,3312,2368,1910,3019,2375,2655,3991,2796,2284,2263,2735
"COG1762",7796,3777,6396,2690,2485,3528,755,3294,5529,13889,1315,3834,2264,1369,2650,1424,1497,2482,1537,1850,6328,5738,2833,5928,1636,1623,5153,2130,3388,1675,2136,2855,1338,2995,1407,2135,3982,2339,3092,4113,2316,2847,1961,1027,2041,1540,4198,2399,3605,3674,2025,2904,2013,1797,6429,1707,2139,2379,6056,1555,2680,2381,4169,3240,1329,3252,3590,1520,4141,2383,5742,3242,5774,2371,2915,2268,2045,1292,2357,2009,2937,2744,2264,5743,2138,2831,2117,1312,1791,4164,2291,3976,12223,2075,3377,7326,1952,2183,3290,2251
"COG1763",471,363,495,246,76,339,66,252,474,297,88,194,140,133,101,257,125,186,196,220,739,139,123,356,171,99,361,96,220,103,56,150,128,144,95,144,619,546,168,162,99,237,125,198,146,191,209,356,338,213,76,320,245,273,504,109,74,125,491,152,51,194,252,163,44,301,324,173,182,267,190,430,243,136,273,123,130,122,312,194,251,93,173,361,253,241,216,177,145,274,271,105,874,129,228,338,122,116,190,107
"COG1764",24,70,145,4,16,162,23,183,7,3,37,1,3,3,0,14,8,5,2,31,212,7,2,38,6,3,2,28,15,1,0,7,0,0,46,8,5,16,100,0,19,29,13,4,26,26,6,0,1,29,12,2,5,8,261,1,12,2,188,2,5,10,0,0,4,2,40,23,21,2,1,89,76,3,9,50,0,13,2,9,1,106,15,11,0,1,3,28,1,3,23,1,383,7,20,49,9,21,27,3
"COG1765",66,91,332,43,33,154,55,176,32,358,71,28,16,23,54,102,155,39,48,60,338,3,50,142,99,50,11,170,135,11,52,18,17,15,73,23,15,48,888,14,75,116,95,7,62,53,125,29,58,49,87,22,51,44,524,94,41,8,178,30,151,92,45,19,27,63,28,145,90,12,21,100,434,3,31,90,158,80,25,33,28,138,64,42,22,9,71,92,29,35,58,22,568,18,70,244,69,35,57,19
"COG1766",105,653,415,408,1142,800,75,71,479,103,85,322,529,514,546,311,127,468,233,676,792,110,70,291,327,94,220,168,150,660,134,180,396,1014,159,191,274,73,89,239,240,140,144,215,82,207,41,1094,615,540,125,177,183,124,698,169,938,207,374,332,180,166,332,270,57,324,485,186,134,446,1043,784,286,702,713,420,209,96,446,157,662,306,442,1327,583,137,439,230,169,199,102,285,1217,630,111,304,86,390,609,151
"COG1767",203,229,320,204,70,247,57,467,421,464,190,161,102,320,169,113,100,122,69,222,622,94,118,200,228,80,83,232,236,186,198,110,176,155,127,248,607,615,327,159,139,257,158,29,168,131,270,88,94,203,315,344,125,417,484,176,122,78,450,234,147,261,163,104,47,403,254,487,248,116,158,292,226,85,74,240,96,91,98,271,129,471,199,340,196,166,70,133,28,244,167,100,764,107,247,976,231,155,92,62
"COG1768",457,337,47,213,373,393,118,163,770,220,77,236,432,317,370,157,434,201,471,153,260,117,1149,306,178,926,434,182,283,349,740,95,354,570,137,524,327,466,133,460,150,324,384,332,51,475,434,661,814,414,125,226,379,210,200,208,102,506,350,148,193,314,467,426,110,277,307,531,155,568,261,324,255,397,227,1492,600,110,483,177,520,47,729,172,584,286,378,144,421,867,76,213,72,391,149,347,1405,305,267,283
"COG1770",236,166,799,11,37,345,59,484,53,1113,136,2,9,8,0,50,340,17,4,110,656,4,8,229,30,5,8,82,70,1,1,22,1,4,48,34,35,20,3100,4,32,132,30,14,75,7,247,1,26,90,24,6,33,16,1192,3,18,5,270,5,5,24,6,11,12,6,22,67,83,6,45,194,782,8,14,132,426,36,79,20,0,184,34,34,0,16,20,86,16,15,55,5,1159,16,45,855,82,4,66,62
"COG1773",366,657,583,484,335,629,311,848,537,441,506,349,315,487,506,295,638,355,480,477,1072,269,712,448,404,416,551,443,552,508,512,306,423,429,532,436,600,693,227,460,315,459,353,388,484,555,535,443,441,448,482,505,678,430,877,660,346,505,889,486,556,499,632,719,480,960,377,627,673,620,353,635,197,450,507,829,445,423,513,507,602,666,515,403,601,426,372,470,435,832,367,354,1407,436,415,528,581,530,466,242
"COG1774",1938,2462,1256,1697,1417,1696,1555,1636,2636,2190,2977,2075,2121,1563,2165,1347,1747,2235,2579,1159,1661,1622,2782,2257,1922,2874,2676,1398,1482,2462,2419,1952,1990,2492,1914,2681,2349,2358,875,2295,1445,1822,1864,1989,1891,1916,1355,2051,2506,1490,1764,2060,1612,1940,917,2723,1702,2527,2180,1656,1705,1734,1799,2204,2024,2003,2500,1915,2378,2647,2414,2177,1004,2358,1932,2491,1752,1810,1832,1539,2325,1569,2172,1294,1961,1338,1954,1127,1724,2058,2167,2074,734,2101,1661,1956,2421,2307,1815,1636
"COG1775",1923,1079,745,334,431,623,225,1141,855,635,380,1173,405,907,1411,285,908,542,1118,350,1629,283,1102,1365,492,681,1874,515,674,778,1160,362,800,1009,703,493,815,712,940,685,529,938,350,295,315,582,1532,834,615,725,606,571,614,766,688,618,441,629,1556,653,406,980,915,1468,273,550,722,926,545,441,1526,864,385,721,1323,1288,962,525,1136,510,683,173,1100,1774,1571,563,738,356,335,1251,365,994,1910,477,260,1101,1990,509,595,678
"COG1776",16,1200,100,368,365,588,42,101,450,88,65,695,857,355,595,215,173,472,507,114,514,143,248,223,422,279,671,152,212,948,312,241,465,1240,179,367,617,259,20,709,448,700,137,171,28,270,335,1187,727,678,239,413,119,144,131,356,897,419,614,444,350,182,644,754,161,301,993,262,123,758,1272,315,177,887,2165,483,270,82,629,113,1003,237,392,1782,485,215,675,169,290,119,74,924,618,1171,51,200,82,498,649,562
"COG1778",201,577,1024,888,1444,628,1396,1059,431,938,1576,627,697,1117,829,1361,961,1340,699,1115,750,1171,906,909,1283,878,515,1023,1305,1290,706,772,680,1044,1512,818,514,735,224,721,641,859,1672,1499,1058,1153,728,712,513,531,833,570,712,835,617,805,749,701,582,782,966,498,610,460,756,613,633,819,676,791,270,328,574,442,538,435,427,730,735,596,628,692,497,260,1692,706,482,1057,630,406,503,496,495,899,839,88,267,620,540,610
"COG1780",662,35,256,6,34,88,16,134,61,335,51,7,8,3,9,22,29,33,7,36,215,5,3,95,17,12,103,43,34,10,3,10,2,1,23,13,22,7,902,7,10,39,8,6,23,9,377,9,16,30,18,62,13,26,282,31,39,12,147,4,43,7,34,11,9,35,59,31,42,3,45,94,658,1,13,50,109,18,41,13,3,60,10,359,7,18,8,30,23,17,70,10,256,10,23,494,29,4,18,19
"COG1781",540,982,1112,1296,1409,999,1332,903,1002,650,1414,1064,1122,770,1126,946,1392,1033,1001,1165,978,815,811,914,1191,643,1029,950,919,1198,896,971,892,1065,1210,999,979,909,1302,891,842,937,1023,1737,1131,891,996,1275,1105,585,998,873,1182,1186,705,1030,1608,1318,996,1239,1010,852,1078,1010,1236,786,1130,1119,904,1410,1011,969,846,1235,1370,1089,966,1129,1146,819,1127,713,1105,306,1254,1067,960,1065,992,1065,693,817,807,1264,975,868,514,981,1199,1303
"COG1782",1,29,0,0,78,0,2,0,2,20,0,0,1,8,44,0,46,3,48,1,4,0,28,1,6,81,1,1,0,5,2,1,3,1,2,27,0,64,0,2,49,1,1,39,0,1,57,244,159,27,1,0,7,0,0,1,2,54,0,2,1,9,12,8,37,0,3,20,0,35,0,18,0,16,47,78,69,0,93,1,2,8,244,17,1,64,203,0,10,0,0,2,0,30,7,0,481,7,0,86
"COG1783",336,655,332,1651,473,412,604,1083,1154,943,210,467,606,1225,978,697,912,1322,1104,217,298,31,1734,515,475,521,133,449,734,657,779,384,2575,1284,474,338,907,249,216,573,1046,406,503,165,932,778,367,1012,1016,764,856,1016,1511,7018,2528,659,328,961,1000,2206,460,2803,757,361,254,742,446,742,2719,478,1028,2251,378,926,993,505,3210,576,520,585,567,917,1233,1556,647,450,748,667,1284,612,303,806,57,442,823,312,861,700,689,316
"COG1785",259,1404,585,2573,1239,1618,196,2638,1410,392,1260,1601,2169,2052,1235,3245,2806,2221,2073,1362,1560,940,2270,2074,2044,1666,682,3194,2558,1184,2404,2476,2415,2047,2758,2392,2032,2719,372,2106,2579,2843,3679,856,1128,2347,1634,1264,1163,2785,3021,1786,2533,2520,1940,3054,2346,780,1166,1447,2638,2752,1366,2495,1664,2761,1596,2112,2422,1925,871,1946,747,1657,991,1057,1931,3137,2069,2895,1608,2209,1664,290,1003,653,2054,2864,1830,2244,2997,1979,1150,1898,2715,476,958,2567,1138,386
"COG1786",0,0,0,53,11,3,2,4,1,0,0,2,3,8,8,0,183,33,12,0,0,0,44,2,7,60,0,0,4,4,62,1,2,16,12,1,1,5,0,1,16,1,18,0,1,93,0,31,3,14,3,11,1,7,54,4,5,19,1,11,6,10,7,7,25,15,0,55,3,6,0,0,3,5,1,15,4,0,24,1,2,0,10,0,33,1,3,7,17,4,0,5,166,3,7,0,3,17,2,3
"COG1787",131,136,1,150,19,158,20,73,143,6,4,15,271,170,140,175,47,100,77,6,203,11,529,27,47,106,187,3,14,137,55,18,45,121,12,22,23,0,10,60,22,72,1,5,6,60,4,117,31,41,1,92,138,22,18,62,3,53,59,50,42,26,39,25,23,10,118,31,26,191,92,17,1,57,393,55,59,3,12,43,199,1,34,8,55,38,47,13,24,31,27,20,3,93,9,56,21,71,53,31
"COG1788",251,188,305,81,92,428,32,406,93,131,146,57,91,397,310,139,376,115,133,127,376,26,226,227,127,163,101,175,291,92,330,67,166,158,219,97,90,104,124,30,52,224,83,14,222,170,290,180,115,226,302,97,164,212,625,217,146,125,468,163,503,419,193,143,132,534,107,424,167,81,111,176,111,65,40,330,107,54,81,201,129,176,346,48,195,41,92,148,117,209,117,157,707,97,130,90,318,116,168,41
"COG1791",45,4,0,0,4,33,0,127,0,0,1,0,0,2,0,2,4,0,0,15,9,0,0,0,0,0,0,5,1,0,0,1,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,1,0,7,0,0,0,0,0,1,18,3,1,0,0,0,0,38,0,0,3,0,0,73,1,0,0,0,5,0,1,0,0,1,0,3,0,39,0,0,1,0
"COG1792",2489,2129,2305,2118,2811,1833,3098,1937,2400,1147,2732,1809,2134,1880,2192,1680,2084,1850,2070,2667,1586,2265,2597,1662,2361,2629,2132,1838,1644,2337,2198,1913,2042,2288,2235,2172,1997,2155,918,2093,1532,2035,1954,2987,3236,2030,2607,2189,2095,1772,1962,1709,2069,2215,1057,2076,1849,2881,2091,2597,2240,2059,2117,2142,2847,1866,2020,2067,1905,2060,1802,1761,2283,2365,2535,2442,2037,2093,2067,1736,2373,1806,2559,2047,2467,2856,1823,1698,2678,2050,1814,1663,926,2259,1740,1628,2102,1776,2376,2949
"COG1793",45,28,0,12,17,27,9,37,23,7,111,72,26,197,1140,300,119,25,61,0,27,13,568,139,17,11,9,125,80,72,45,14,142,30,765,101,32,48,38,160,106,17,49,21,3,67,8,136,51,77,71,353,57,31,72,37,264,134,139,93,377,110,31,24,272,15,84,115,30,21,39,69,27,32,55,51,45,60,9,375,566,0,7,18,504,15,85,140,29,47,164,32,442,33,196,10,199,55,38,9
"COG1794",361,285,319,70,101,170,30,468,157,44,117,233,137,217,180,262,243,281,156,124,265,35,241,314,120,196,106,84,498,289,217,80,140,191,96,159,39,98,335,122,98,245,108,45,228,155,425,184,198,179,338,325,202,312,446,160,175,223,299,227,219,299,177,186,93,246,170,353,174,152,91,187,1458,167,698,764,189,145,429,127,77,235,326,438,300,99,443,195,117,170,345,555,1426,139,225,515,440,113,204,104
"COG1797",708,1235,466,973,428,850,99,1052,1056,1724,261,1166,989,943,870,803,1002,993,687,596,916,823,951,861,747,734,1224,818,842,406,896,856,847,1232,965,1021,969,1114,413,950,632,1583,773,299,408,575,863,1013,1194,1076,1393,1334,1656,1546,510,1395,1198,750,1454,720,1135,1598,1286,1798,1630,1661,1820,1357,1608,1007,2377,1218,1304,1719,2002,1100,1615,894,1860,1161,1278,916,1519,697,970,888,1589,1222,1162,2071,1074,1500,349,1285,1220,1521,1375,1312,982,804
"COG1799",1041,695,538,553,476,587,199,337,1108,1566,191,847,694,507,923,324,540,442,598,194,496,477,1131,462,347,790,892,251,424,531,876,398,521,1063,352,765,739,584,1159,596,264,648,425,405,128,553,1138,1110,1045,537,243,595,551,391,384,351,546,956,823,414,330,535,920,733,273,648,730,700,485,817,900,514,1499,806,691,1387,719,172,608,328,846,149,882,889,887,517,695,273,509,942,164,649,241,792,409,1180,1054,522,689,510
"COG1801",393,95,237,60,18,169,15,258,18,3,82,19,13,4,0,22,54,137,67,29,346,1,8,54,45,30,25,44,107,1,2,10,31,1,23,12,12,19,138,0,49,97,20,10,86,19,248,1,4,40,16,4,20,47,375,25,23,10,152,21,9,26,33,2,39,46,55,44,48,5,7,113,245,52,23,74,16,16,30,6,0,97,53,333,1,5,51,53,6,12,30,44,542,7,89,28,32,2,36,4
"COG1802",2136,3556,2395,1954,1500,2625,439,1710,3222,4873,734,2939,1452,1837,2522,1344,1308,2306,2021,1406,3857,2011,1945,2411,1418,1436,4128,1668,1211,2036,1685,1595,1521,2314,1410,1242,4174,2700,1360,1450,2372,2380,1807,1368,744,1600,2444,2318,1614,2823,1225,2168,1843,2211,2316,1396,1949,1520,4741,1416,1480,1684,3008,2705,1059,1945,3208,2021,2079,1663,4136,2338,1821,2421,3328,1999,1623,856,2538,1246,2270,1957,1689,4477,2065,1987,2350,1100,1503,3434,1858,2230,6206,2396,1463,3669,1769,1477,1827,1474
"COG1803",609,1240,443,2042,500,951,224,854,1454,1073,218,1277,1107,1156,1399,1361,1111,894,1392,506,1080,910,1511,1182,1133,1029,945,1164,1243,886,1418,1475,1359,1105,1550,1556,1512,1637,577,1437,1297,1602,1658,446,579,1216,530,1643,1282,1130,893,747,1033,1659,531,797,921,759,979,628,1270,944,861,968,406,771,745,847,610,766,953,836,793,743,939,799,972,1397,914,613,880,551,875,455,790,375,840,889,670,999,818,641,648,892,759,701,903,859,477,345
"COG1804",416,637,1203,268,174,692,186,433,317,2911,640,286,274,523,634,396,259,397,682,343,2096,80,622,1213,434,494,403,826,494,370,505,180,817,860,589,331,367,476,2148,69,499,695,316,122,404,697,1648,622,548,634,469,404,543,846,2971,800,1267,290,616,710,604,657,359,816,162,644,360,824,644,304,770,626,1638,357,317,726,404,465,344,487,865,326,401,204,1001,281,309,503,255,1065,497,421,3874,449,261,1319,993,467,661,195
"COG1805",138,485,857,775,1607,707,1624,1040,370,17,2007,849,1041,1073,916,1186,1322,1310,1192,2260,289,1307,855,813,1544,798,332,934,951,1494,1171,1206,1237,559,1446,899,653,1089,114,985,844,845,1352,1665,2418,1046,676,531,711,422,1670,892,1010,1233,298,1588,965,1059,713,1421,1301,1294,713,618,1693,1324,817,1144,959,1027,359,1246,213,700,610,513,868,1513,909,1553,890,1311,926,96,836,1225,951,1014,1340,594,1782,924,2,1032,1455,121,328,910,1203,1347
"COG1806",568,120,259,95,108,112,60,302,107,67,79,47,23,62,109,55,196,195,106,92,301,31,146,87,82,143,70,215,133,68,37,47,34,84,71,85,28,160,137,4,158,162,54,64,75,49,674,54,16,96,107,13,68,82,438,60,40,97,431,35,65,83,60,44,90,81,130,169,74,45,40,125,1194,111,59,164,120,92,151,62,19,148,254,1108,71,73,83,65,39,52,31,50,476,45,118,446,182,24,117,103
"COG1807",609,966,2813,2263,1963,1004,3641,1391,866,3355,463,1980,1803,1880,1827,2176,1940,2078,2012,1595,1401,4599,2523,1623,2280,1515,728,2976,1952,841,1671,2222,1883,1077,2852,1994,1078,1929,365,1115,2240,2357,2563,1647,2968,1636,2857,1038,773,2850,2720,1548,2457,3282,1709,2426,1848,1623,1292,2105,3118,2153,1509,1697,2179,2034,1909,2312,1917,996,948,1333,1684,737,1019,1025,1884,2554,2059,2083,1392,2566,2356,1488,1443,2506,1476,2008,2541,1330,2638,1697,1016,1064,2815,120,1167,1770,2218,2216
"COG1808",725,1008,241,1754,339,735,92,1552,652,1083,310,1239,1250,1431,1260,1641,1770,1343,1360,776,574,1037,1350,1032,1368,1023,383,1534,1373,480,1365,2024,1468,624,2208,1297,830,1429,557,961,1502,1838,1744,160,788,1464,590,909,821,1157,1870,1276,1698,1713,715,2184,1194,402,797,958,2132,1549,904,1270,1496,1453,1105,1281,1960,700,526,891,814,970,790,471,1381,2350,1585,1359,1193,1636,1185,286,796,310,1276,1383,946,1005,1712,1095,7,1010,1629,682,590,1800,526,250
"COG1811",1488,285,436,380,206,380,207,710,532,967,744,210,274,355,558,241,287,1019,239,227,666,517,752,488,291,254,523,343,299,490,394,348,305,498,371,258,209,303,438,313,239,376,436,355,193,387,869,417,490,387,363,347,308,568,607,302,235,419,1097,227,384,490,482,264,177,419,207,820,570,893,509,488,1174,231,211,800,190,172,330,292,402,292,400,938,678,277,275,242,162,1426,372,210,1229,598,287,775,556,214,369,256
"COG1814",1246,20,10,190,17,150,14,53,56,20,60,193,103,368,110,447,91,195,85,42,26,11,102,115,226,81,13,537,387,68,142,108,106,120,172,44,227,164,94,72,714,229,225,8,82,231,450,138,37,696,394,458,185,135,377,217,259,32,50,60,659,196,141,47,50,147,23,366,80,31,24,136,383,40,29,99,46,140,20,122,154,818,60,54,52,18,269,341,29,75,405,119,4,36,93,33,30,78,66,26
"COG1815",39,420,187,209,430,344,37,16,192,36,51,172,277,137,243,115,55,175,160,185,405,68,79,101,119,80,164,73,106,333,129,99,157,436,77,141,225,66,71,160,167,220,48,97,42,107,48,424,228,174,63,150,72,96,334,127,377,150,362,177,92,52,212,250,42,122,341,85,74,176,331,285,173,348,631,164,109,42,152,40,387,120,149,484,210,80,198,114,109,49,61,224,572,361,33,107,38,184,318,139
"COG1816",1116,731,327,223,175,387,46,389,947,304,164,595,384,385,379,136,167,343,309,203,894,131,177,415,297,1003,1071,220,287,418,223,272,139,889,179,241,822,338,522,638,226,405,124,138,107,267,836,395,215,776,230,239,224,315,532,216,169,193,882,233,227,180,390,404,517,267,826,410,125,309,1405,529,1477,585,822,583,341,325,468,138,361,223,359,869,279,234,360,164,139,266,130,332,891,372,97,1135,181,202,341,280
"COG1817",0,4,3,610,14,5,7,132,57,1,13,0,67,1,11,144,114,1,25,56,1,149,340,80,96,53,9,548,16,23,146,326,151,3,705,144,60,332,0,0,0,456,360,10,10,49,0,188,43,0,0,39,725,615,14,112,0,14,38,122,304,195,0,119,63,0,121,41,39,230,0,0,1,93,28,47,557,213,578,0,4,0,27,0,47,1,56,568,37,194,0,0,0,202,150,0,19,0,33,5
"COG1819",1085,695,34,772,435,715,612,1696,478,101,1849,910,825,860,516,1361,950,723,697,524,761,331,475,582,725,460,265,1092,1054,865,721,1435,1098,602,568,599,748,812,240,1015,1931,844,1349,1301,694,1051,223,445,641,1041,1481,789,740,873,279,793,796,286,683,364,828,1076,440,610,962,938,851,720,1246,375,567,992,412,1122,444,408,737,1638,376,1064,610,1661,388,114,708,522,734,862,621,896,1343,976,145,564,825,134,260,919,386,111
"COG1820",2915,2709,1507,3388,2120,2255,571,3325,2687,2646,2596,2464,2355,2081,1991,4173,3956,3783,2363,2434,2787,1851,2980,3538,2106,1476,2536,3747,3029,1954,2216,3085,2350,1835,3540,3120,3535,4059,2843,3420,3541,3196,4179,1495,1967,3127,2541,2339,2953,3047,4071,3079,3647,3955,2768,2952,3440,1547,2649,2247,2473,2966,2303,2696,2181,3246,4013,1972,2870,3960,3117,3934,3395,3469,2679,2099,3031,3971,3842,2929,2350,4285,2202,2628,2144,1229,2586,3463,1934,3923,3894,2638,3005,3279,2869,3047,2432,2658,2148,1202
