"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG1937",707,207,401,712,442,1121,208,617,701,257,489,757,567,311,263,1179,621,181,404,293,808,553,883,470,690,367,519,711,336,672,862,540,958,360,528,457,572,826,223,720,866,1252,532,1209,892,541,461,854,1052,502,178,289,249,407,573,393,356,398,632,1227,630,1014,1068,571,498,305,796,702,760,518,1039,603,494,430,202,507,391,297,482,481,469,253,220,619,570,531,382,1180,204,557,897,496,286,437,800,817,1458,928,728,508
"COG1939",790,262,399,610,387,1409,153,819,542,216,518,1103,672,290,233,1017,656,172,405,245,853,496,635,494,1126,396,983,896,394,827,1023,453,1167,660,607,420,593,719,225,1075,867,450,1350,819,855,524,595,1044,1091,660,154,352,296,396,536,391,282,435,768,1347,696,1077,872,592,488,241,882,599,735,405,577,850,541,498,168,359,521,240,444,562,507,608,117,657,484,523,456,1092,190,677,774,509,304,486,198,621,880,289,960,386
"COG1940",5952,5661,6786,7191,5796,9347,7032,5503,7600,7438,7031,10324,6017,6087,5467,11394,8037,6542,8167,5814,7530,5962,7680,4504,6608,7204,7324,6295,5176,7699,6384,5086,7154,4490,7221,6771,6499,5583,6866,7444,5911,20242,7155,13615,5760,6679,7075,6355,6694,6761,7459,5878,5973,7619,8001,7594,3344,5780,5360,6487,6708,6236,6184,5852,6137,9095,7066,8762,6297,7723,7691,6600,5522,7346,7487,7880,6878,7206,7640,6761,7332,7710,4298,6696,7458,6137,5913,8322,6836,7469,7303,6619,7292,7913,10931,6620,11720,8693,5830,8639
"COG1941",0,0,5,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,1,0,1,1,18,2,4,0,1,0,0,1,0,1,0,33,1,0,2,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,244,0
"COG1942",29,14,6,69,6,306,27,13,16,19,7,193,10,31,20,65,31,34,43,40,16,42,7,2,18,22,147,21,36,29,19,18,16,20,49,5,29,18,39,7,5,67,155,17,9,55,16,19,12,8,30,10,22,18,35,28,4,18,8,44,14,4,12,12,36,23,9,1,41,80,122,7,16,6,16,10,11,23,37,45,14,9,20,1,32,5,5,125,14,13,35,10,25,11,11,3,7,220,8,14
"COG1943",1283,1467,834,1368,980,5139,720,1085,1830,945,1639,4950,930,733,858,2337,1098,949,1285,1178,1813,1108,1363,997,2683,1061,2020,1324,1903,1809,1277,2431,3912,1614,1529,1384,1432,3392,625,2640,925,1969,6382,3709,1272,2875,2497,1787,1917,827,370,538,619,471,1051,1025,332,337,841,1038,811,1927,2098,714,1550,1462,2457,1045,2068,940,1285,1002,532,846,693,3497,774,325,861,797,1064,624,260,1039,1502,888,728,1793,378,1031,3614,1119,628,1130,2058,1035,8640,1656,1659,994
"COG1944",50,19,375,261,101,786,1917,35,16,85,24,208,18,33,28,66,21,66,86,84,9,133,22,0,1270,9,15,14,96,4,156,16,86,10,81,18,9,21,59,20,12,113,76,3,12,107,21,12,40,23,36,26,24,31,180,68,54,37,39,115,86,10,28,30,292,710,26,1,159,141,604,17,86,6,15,51,42,526,14,41,6,41,143,1,90,0,13,626,93,20,79,9,87,11,505,3,6,754,326,224
"COG1945",1,1,0,7,0,0,5,18,2,18,7,0,10,0,19,0,10,29,0,3,11,0,3,1,13,15,0,9,5,4,1,4,0,2,42,0,8,5,9,6,1,0,0,0,30,2,0,5,22,3,0,15,6,0,2,10,0,8,1,7,5,0,1,5,18,3,3,0,30,16,1,18,3,1,9,0,15,4,15,15,0,13,0,0,1,4,1,1,2,5,4,1,2,1,5,1,2,0,67,1
"COG1946",7,4,22,148,33,267,19,15,52,45,2,121,2,27,36,252,51,31,57,49,6,96,11,16,1,25,77,2,9,3,1,3,17,3,36,20,4,9,15,12,16,884,27,391,22,99,2,0,23,5,27,19,14,45,35,24,14,9,19,62,2,10,9,5,36,1,7,110,81,77,350,0,50,5,13,8,19,27,4,32,9,9,75,1,139,1,5,320,67,12,62,0,40,3,461,3,284,501,75,225
"COG1947",1865,2268,2293,1753,1952,1627,1292,1881,1903,1304,1541,1836,1861,1065,1098,1890,1682,1034,995,1105,2204,1352,1952,2392,1383,1381,2186,2186,1756,1970,2044,1683,1871,1938,1478,1470,1674,1914,1148,2012,1707,2393,2263,2453,2206,1918,1625,1893,2213,1663,1964,1809,1246,1768,2012,1394,2390,1630,2137,2003,1782,2272,2286,1775,1629,1519,1711,1732,1969,1473,1752,1936,1443,1724,1106,2114,1593,1147,1621,1936,1423,1358,2079,1587,1668,1599,1627,2007,1160,1877,1866,1642,1466,1946,1574,1680,3078,1120,1512,1736
"COG1949",47,37,33,168,23,257,81,20,79,87,17,114,59,57,43,497,67,71,79,107,7,120,23,23,32,40,123,19,94,6,2,25,33,16,43,62,14,29,56,18,17,807,257,494,56,118,40,5,33,19,37,62,21,58,63,102,20,42,22,94,1,38,25,18,53,6,21,76,103,112,486,2,34,5,21,6,31,28,31,46,52,20,125,1,140,6,18,352,64,22,79,12,64,10,600,3,532,722,105,197
"COG1950",1,1,8,2,3,82,2,41,44,2,28,175,1,4,1,45,9,1,2,0,6,4,3,11,400,3,112,76,13,0,82,3,35,24,2,0,4,0,1,15,3,32,349,55,9,30,2,7,42,6,2,1,3,11,1,10,7,3,56,3,18,1,13,17,1,1,31,0,24,0,8,5,0,0,1,6,2,0,1,2,3,1,4,5,14,0,1,71,1,1,138,7,1,11,100,1,2,2,32,10
"COG1951",1850,2560,1771,1746,2643,1595,1721,1990,1498,1695,1330,1037,2074,1767,1969,1485,1749,1561,1347,2245,1332,2154,1937,2701,1145,1568,1577,1897,2114,1368,1327,1860,1839,1681,1679,1605,1681,1847,1961,1746,2132,938,1804,1062,1584,1663,1831,1562,844,1595,3167,3434,2303,2694,3030,2285,3974,2931,2660,1793,2303,3072,3253,2838,3634,2283,2535,2277,2421,3255,3303,2884,2998,2525,2242,2969,2375,2556,2618,2785,2872,2446,4565,2908,2792,2523,3433,2439,2495,2566,2223,2623,2983,3328,2716,2604,1846,3396,1980,2436
"COG1952",98,25,872,176,17,108,102,109,31,184,28,91,63,106,59,67,64,88,95,126,20,162,46,15,31,28,56,81,86,4,12,24,36,41,53,55,86,32,69,38,18,87,257,3,63,83,19,30,25,17,53,44,45,32,122,121,29,61,165,108,4,31,29,21,76,23,75,56,109,144,409,28,91,5,20,7,34,23,71,59,26,33,98,50,176,24,12,453,70,44,57,15,102,9,497,10,1,750,91,67
"COG1953",5,60,38,338,42,138,37,28,82,62,18,63,9,237,98,16,36,141,375,146,32,139,39,13,49,78,271,20,385,30,14,17,50,13,226,105,25,32,279,53,72,100,67,285,107,113,107,103,28,21,31,128,77,83,47,120,10,56,32,130,36,54,210,72,70,83,8,33,151,164,473,6,32,11,69,17,97,68,114,110,48,98,58,71,234,27,45,186,210,91,224,45,106,22,582,10,15,1326,178,149
"COG1954",160,79,111,339,123,203,46,220,323,144,134,226,201,109,116,469,240,112,312,220,266,386,177,98,129,257,187,91,168,329,159,209,279,54,149,116,304,113,86,202,262,252,184,46,312,214,273,186,128,123,52,95,127,131,166,210,178,92,200,246,176,381,415,164,255,128,141,142,250,241,628,126,77,134,96,84,95,160,117,98,225,85,68,80,176,215,151,462,119,238,146,174,122,175,447,231,182,823,181,141
"COG1956",286,705,366,471,776,783,620,372,389,524,556,753,360,332,380,306,438,544,519,423,627,395,291,149,278,564,486,192,487,563,328,318,251,236,555,628,459,254,589,278,236,281,458,278,268,488,552,345,145,570,690,436,580,629,548,599,729,481,478,214,416,103,162,372,546,686,380,462,563,654,497,307,311,570,330,588,541,451,535,482,549,517,350,257,494,471,266,344,640,221,373,358,720,655,498,552,30,512,304,508
"COG1957",470,87,195,1071,368,3526,269,326,851,325,421,2522,254,821,732,3090,405,566,1289,777,619,534,847,206,1172,402,1562,420,677,346,495,389,863,348,551,707,299,199,322,559,629,6361,2668,2443,442,744,328,1258,1946,302,141,275,269,501,350,520,116,423,435,1228,523,751,703,618,468,457,734,806,653,603,1747,654,448,293,369,186,386,177,364,374,211,268,286,682,1303,130,160,775,724,414,919,247,594,245,2225,206,3007,4721,876,650
"COG1959",1586,648,1254,1684,1200,2487,533,1776,2032,512,1261,3093,1503,953,616,3131,1940,514,1153,993,2110,1523,2176,1170,1338,1028,2013,1982,994,1827,1896,1426,3400,1333,1886,940,1386,1906,601,2119,2297,1270,3236,2550,1881,1667,1193,2064,2584,1117,459,999,734,922,1170,1123,1106,1253,1438,2259,1636,2819,3129,1916,1118,888,2186,1758,1800,1416,2612,1766,2097,1225,718,1185,1023,685,1180,1444,1478,1586,473,2489,1745,1358,893,2977,927,2484,2174,1228,1058,1416,1704,1559,2407,2346,1948,1434
"COG1960",2859,3666,2294,3606,3095,1111,3061,2969,3158,2844,3379,1787,3642,2372,3747,1827,3083,2916,2765,3481,3209,4397,2521,3209,2552,4044,3483,3077,2996,3676,2633,3173,2371,2748,3057,3595,3123,2291,3787,3035,3411,943,480,4960,3245,4511,4153,2434,2142,2817,2977,3371,3926,3992,3610,3226,3046,4132,2746,3253,3647,2494,2291,3346,3904,3700,2271,2687,3754,3187,4265,3074,3990,3483,2492,3317,3123,3069,4216,3540,2773,2833,4372,2263,2909,2996,3209,2753,3622,3885,3492,3732,3782,3207,4804,3608,2274,5083,3052,4028
"COG1961",19168,8789,14380,20868,11538,13766,9105,26023,28122,10219,20334,14501,19972,16457,7181,24280,24349,8005,8705,7131,22617,20027,30450,13421,36593,17974,13185,18693,11114,26026,23740,18754,28478,16338,18482,9530,27228,13945,7678,33630,30513,8205,10509,12857,27570,21354,16554,33841,52509,18770,11117,15745,10661,15386,14394,15865,9459,17544,26805,38343,30638,20402,23695,23938,11196,11838,32428,22925,27532,13482,22753,30132,26971,19044,14886,8735,10187,12090,20798,25667,21272,14275,4799,18541,16144,20121,11206,17775,8152,34982,18872,22650,14947,17865,11909,28460,13034,11677,39304,22254
"COG1963",368,73,94,402,153,361,53,318,154,66,184,122,178,76,111,146,168,69,233,162,394,256,104,155,483,210,54,359,128,191,292,175,330,265,191,167,349,136,77,688,211,30,154,118,215,188,254,560,409,257,56,194,151,92,281,224,69,160,348,592,351,231,224,126,157,101,409,99,129,113,194,361,139,242,75,101,160,46,160,146,162,484,30,31,118,177,210,313,64,528,106,231,223,241,68,152,177,148,442,142
"COG1964",47,9,14,36,37,41,24,14,126,21,43,568,57,41,44,87,103,48,0,33,101,10,31,69,44,34,28,60,84,56,37,65,319,30,76,47,42,58,13,107,105,125,0,8,55,43,55,55,81,43,8,32,44,20,48,54,16,26,20,57,89,205,487,62,82,41,41,16,75,63,227,18,129,28,16,33,37,26,53,75,94,8,28,112,360,23,34,84,19,158,52,34,42,21,7,48,87,0,356,45
"COG1965",40,31,27,82,7,41,29,13,9,37,18,61,39,39,36,32,33,35,40,68,8,62,6,3,21,31,18,9,55,2,6,30,11,12,25,21,13,28,21,7,5,36,211,0,25,35,26,12,8,9,22,31,13,29,28,52,18,22,18,41,1,5,17,13,35,7,11,12,77,49,221,0,43,0,7,8,7,26,24,28,44,15,37,1,31,1,11,257,49,28,38,7,47,7,225,3,4,372,66,38
"COG1966",3768,3980,4752,3907,4488,2186,2278,4350,3530,2414,2997,1410,3853,2567,2353,4261,4336,2466,2331,2284,3299,3815,3817,4956,2321,4241,5566,4542,3945,3505,4178,3594,3962,3242,3444,2696,3511,4414,2886,4479,4561,4615,3767,4199,4782,4218,3098,3524,2732,2909,3245,3951,2665,3286,3971,2570,3917,3799,3849,3609,3764,4824,4656,3704,4020,2342,3320,2936,2977,3203,4253,4517,4357,2994,2064,4711,3050,2774,3624,3468,3398,2480,4006,2381,2512,3666,3383,4097,2446,6460,3844,3443,4342,4164,4018,3688,7355,3898,2740,4882
"COG1968",2313,2402,2715,1858,2724,1604,1630,2604,2432,1633,2068,2411,2160,1235,1593,2588,2152,1594,1368,1345,2870,1760,2248,2750,2797,1925,2361,3215,2078,2304,2281,2068,2609,2296,1995,1977,1897,2217,1659,2817,2070,2300,2138,2641,2243,2192,2198,2330,2733,2052,2791,2131,1724,2134,2670,1817,2676,2033,2890,2730,2462,2311,2834,2044,1898,1918,2734,2352,2243,1994,2136,2472,2052,2106,1423,2651,1866,1501,2267,2184,2248,1969,2394,2249,1876,2192,2328,2045,1509,2046,2403,2310,2008,2445,1748,2234,2643,1219,2529,2243
"COG1969",66,194,26,358,80,492,98,17,81,102,49,152,88,74,85,21,71,95,71,133,32,182,25,248,67,77,62,54,357,7,14,280,114,17,108,73,42,362,149,17,20,94,386,43,161,158,92,72,83,66,26,67,85,173,108,162,15,113,13,42,62,261,17,58,293,102,92,62,118,116,358,39,112,12,115,466,81,97,101,130,63,53,73,3,82,19,82,120,129,65,175,293,96,332,737,21,1449,609,256,88
"COG1970",679,585,1098,778,657,1439,860,978,816,921,910,755,744,892,696,990,782,842,603,647,1005,578,498,807,1285,734,910,1271,755,839,768,566,769,1111,986,900,925,769,803,898,725,1714,746,1391,956,1007,534,997,1283,771,696,772,606,789,863,786,945,619,1416,1369,901,351,476,662,750,905,872,1158,995,514,480,901,808,765,787,983,812,652,708,924,939,680,1084,658,718,776,714,910,902,599,981,764,804,808,854,762,1402,279,1106,626
"COG1971",1819,935,592,1309,852,1352,1246,1570,1293,1112,1269,787,1265,1364,1112,1510,1277,1137,1140,1236,1867,1389,1784,649,1944,1204,1018,1323,949,1325,1113,1142,1798,998,1245,1264,1389,1479,1180,1740,1547,1172,913,1761,1195,1165,1098,1880,1767,1102,201,1005,874,1176,1037,1054,609,1310,1278,1560,1383,1950,1585,1523,1235,1161,1992,1313,1337,1427,1063,1560,1397,1365,1322,617,1196,1063,1120,1225,1665,1549,312,1734,1165,1416,930,2001,1077,1855,1441,1510,1462,1011,1050,1183,764,804,1394,1394
"COG1972",46,135,70,442,68,554,151,59,73,306,34,836,50,191,194,164,49,222,354,266,70,310,79,129,39,84,99,25,211,16,19,141,87,17,105,60,116,185,236,31,81,390,708,112,136,324,337,61,25,36,168,204,228,222,231,562,48,181,94,413,80,268,51,152,742,797,97,87,557,319,1296,105,313,62,178,434,134,287,164,480,178,96,241,28,394,103,210,1558,469,137,358,339,322,99,1862,50,1447,2154,471,195
"COG1974",1441,718,1903,1769,1273,2099,342,1568,1581,1004,1146,1364,1166,840,609,2291,1261,469,407,600,1469,1422,1553,1236,1863,902,2079,2090,810,1212,1766,1060,2220,1046,1580,623,1260,1447,319,2056,1735,2934,2934,2194,1767,1788,1300,1765,2694,1744,965,1027,624,1048,1955,1067,1006,1431,1600,2569,1677,2056,1453,1553,784,602,2202,1370,2103,1570,2480,1679,1377,935,557,2093,810,535,1845,1184,1439,1079,775,1590,1174,1259,865,2283,744,1821,1705,1289,1260,1095,3512,1233,2198,3805,2230,1334
"COG1975",665,423,373,794,1007,1722,350,615,1088,399,754,1936,889,397,708,2075,1367,395,835,780,1085,1217,1642,1153,611,792,1681,565,959,953,794,1180,1894,463,1042,799,873,1219,455,676,1772,1182,1156,2248,1033,1123,852,434,1383,444,167,681,673,602,474,630,491,990,546,999,902,2537,2411,1199,1214,536,966,542,900,877,2082,621,1429,705,417,1038,597,370,793,734,900,309,258,1026,1380,643,431,1396,614,2004,971,686,857,807,1538,818,3922,2808,1095,857
"COG1977",29,26,8,37,7,32,33,11,4,18,6,26,18,21,12,21,36,13,33,48,1,41,2,1,8,16,28,8,55,0,2,22,12,6,11,24,17,9,28,0,6,26,124,1,16,24,16,10,6,4,3,23,9,17,27,34,6,27,6,8,0,2,13,9,25,5,8,6,29,21,87,0,23,0,9,6,14,10,12,23,28,6,33,2,18,2,3,82,27,13,14,8,15,2,115,1,1,183,28,17
"COG1979",2378,1625,1975,2025,1006,2174,3240,1535,2475,2881,2322,1636,2561,2875,3724,2435,2443,3037,3762,3558,2419,2662,1987,1114,2331,2521,1756,1460,2522,1915,1308,2988,1922,1496,1849,3812,2387,2423,3863,1812,2907,2844,1792,2593,1454,2078,3378,1878,2647,1984,242,2599,3667,2244,1437,2935,593,3324,1037,1031,2417,2062,2149,2791,3503,2512,1664,2207,2761,1877,1907,1877,3508,2736,3455,1588,2645,2946,2891,2431,2697,2474,1187,2708,2995,2262,1929,2571,3476,2410,2617,2421,2861,1591,2157,2174,2397,2298,1691,2638
"COG1982",2881,1012,1782,3800,2590,3670,940,2886,2050,1413,1442,4948,2356,1608,1458,4727,2757,1121,2712,1972,2285,3323,3232,2238,2071,1634,3903,1953,1752,2162,3001,2598,3393,2061,2507,1845,2105,2890,1370,2738,3303,3143,4547,3745,4013,2505,2224,2742,3323,2051,769,1715,1426,1569,2407,2001,1499,2001,2584,2784,1666,4626,4605,2413,2559,1039,2684,2139,2560,2559,6767,2668,3197,2032,834,1891,1826,1364,1868,2306,1911,1402,1298,2334,2974,1792,1371,4392,1576,3596,2639,1651,1909,1507,4920,2082,4943,8681,2779,1499
"COG1983",191,281,79,163,36,272,511,165,234,390,321,286,276,293,286,155,235,414,216,332,323,139,148,37,178,277,78,95,178,245,134,221,159,123,122,345,244,206,382,192,118,131,75,89,253,198,263,176,112,230,57,359,390,401,197,491,29,491,168,343,387,182,104,435,433,604,330,503,587,397,217,264,607,514,560,162,412,577,647,395,599,392,109,343,516,246,263,372,627,294,327,324,683,271,256,433,73,216,364,476
"COG1984",118,45,129,407,177,582,83,114,399,141,160,652,254,65,74,204,242,93,128,209,484,287,118,184,134,143,137,192,155,127,183,197,320,66,198,141,84,118,62,344,207,1073,322,235,257,212,89,112,613,157,65,56,150,104,149,123,137,128,112,292,231,198,318,248,160,59,149,230,480,302,556,298,165,212,66,57,71,58,130,157,579,83,105,99,482,122,73,624,220,103,877,177,90,141,596,169,240,736,228,112
"COG1985",1830,2825,2905,1783,3262,1515,1676,1607,1776,1995,2091,799,1894,1681,1288,1205,2441,1797,1828,1586,1906,1539,2046,3335,1426,2533,2730,2217,2162,2057,2172,2247,1602,1975,2135,2292,1959,2191,1836,1483,1792,694,1597,1322,2246,1939,2365,1332,965,1795,2510,2345,2490,2113,2198,2201,2878,1784,1408,1379,1978,2079,1968,1533,2005,2058,1749,1898,1919,2264,1685,1791,1997,1953,1343,2598,2126,2094,2169,2110,2046,1350,2215,1087,2071,1770,2304,1924,2162,1674,1547,1828,2220,2622,1244,1857,2169,1077,1050,2170
"COG1986",38,2,16,116,0,55,4,29,5,29,4,33,1,11,26,34,7,33,30,37,2,101,9,3,74,3,7,91,4,2,23,1,96,0,25,1,14,11,9,65,2,40,4,0,32,41,2,48,6,1,23,19,8,19,110,34,0,16,143,321,80,6,2,14,34,1,95,2,78,90,315,5,8,0,10,2,6,11,27,25,5,15,27,0,62,2,42,153,47,12,45,1,56,6,277,2,1,527,247,22
"COG1987",211,39,237,182,136,91,34,274,43,72,80,33,121,176,31,125,185,62,143,80,265,197,537,58,96,49,69,123,106,191,301,231,135,273,188,46,155,158,69,152,174,39,562,67,82,99,60,297,19,170,25,122,41,28,214,83,64,42,148,126,87,312,156,143,102,68,133,115,159,123,299,322,55,116,24,37,140,65,58,70,118,345,41,162,80,101,124,308,52,43,65,125,38,92,213,165,29,350,98,71
"COG1988",127,20,37,216,45,637,80,39,84,136,43,333,62,145,162,351,96,116,215,73,70,226,74,21,55,49,46,39,54,58,93,51,171,101,212,205,45,15,56,33,57,105,718,300,71,130,33,133,49,118,45,73,47,41,237,67,8,51,28,190,35,72,99,59,151,35,229,69,231,127,628,67,84,52,37,36,75,31,109,155,70,51,84,72,175,74,98,299,142,66,114,102,99,77,781,33,170,1013,241,88
"COG1989",700,116,384,924,371,855,171,555,262,147,325,770,461,219,142,943,415,251,329,198,583,371,1317,287,1034,142,437,1007,211,392,1213,614,644,573,533,286,364,220,123,780,449,421,1272,420,515,389,96,956,503,779,123,215,115,174,527,247,115,180,529,865,580,524,425,398,257,265,1126,380,531,368,1145,626,240,365,152,314,266,163,219,324,177,366,197,422,404,252,316,1066,246,173,278,392,199,528,1583,411,792,1161,735,363
"COG1990",55,16,27,51,52,0,0,50,40,23,67,3,57,1,0,145,97,0,0,1,74,79,47,70,37,89,67,59,9,85,63,49,170,41,40,0,87,58,12,67,121,0,0,71,80,49,12,26,27,48,50,39,30,5,29,31,55,115,53,43,25,20,51,94,8,17,77,35,247,17,71,84,184,45,0,43,0,17,32,45,94,0,0,90,0,90,25,79,0,179,93,40,113,55,26,120,81,0,122,67
"COG1992",21,28,9,27,4,0,4,8,40,7,19,142,26,0,0,9,5,0,0,2,44,9,17,43,17,24,0,0,39,8,11,25,16,10,2,14,20,1,20,30,10,6,3,1,32,20,54,11,28,14,11,41,2,26,4,46,77,25,19,29,20,3,18,40,0,66,20,4,28,0,8,34,7,23,0,3,3,0,37,98,3,2,0,8,4,42,0,8,14,16,12,18,6,20,3,28,0,0,9,121
"COG1993",6,8,2,0,9,0,0,9,11,26,30,3,4,0,5,0,4,31,63,22,3,0,7,0,4,29,6,0,5,6,38,13,0,46,0,48,13,9,22,7,5,0,0,11,11,55,33,10,2,22,3,4,21,37,22,29,5,16,18,1,29,7,0,24,41,29,5,1,115,9,12,13,15,13,28,2,15,45,49,110,22,19,27,0,10,17,45,6,32,37,87,17,33,20,12,24,3,1,21,6
"COG1994",371,94,219,352,166,346,130,339,467,97,336,116,313,94,77,252,349,37,167,88,434,195,138,191,860,232,238,459,183,344,381,209,535,234,297,118,272,192,135,545,215,57,346,426,558,355,215,446,955,297,144,206,169,412,296,376,441,309,660,1546,874,263,379,362,151,287,1020,532,527,242,240,529,315,273,112,274,223,130,320,431,283,123,55,657,187,171,182,443,132,800,1080,448,288,613,408,414,561,10,1748,415
"COG1995",986,2200,1737,1063,2181,425,1499,1591,1317,1430,1281,224,1216,1251,1531,636,1532,1209,1397,1859,1316,1475,1885,2123,833,1566,1420,1462,2031,1120,764,1388,823,1741,873,1982,1226,1197,2066,893,1424,295,711,1073,1272,1243,1442,818,593,1188,1658,1914,985,1885,1303,1189,1712,1558,1863,772,1198,654,882,1345,1751,1901,1489,1311,1177,1254,1204,1193,2143,1108,1111,1184,1304,1257,1506,1445,1718,651,3429,848,897,1396,1579,989,1745,1096,986,1490,2016,1624,1428,1718,1865,1303,603,1555
"COG2000",90,54,120,124,49,61,37,37,194,134,298,838,255,122,274,107,135,137,128,235,276,34,143,101,109,103,16,284,199,173,132,107,120,375,84,159,123,89,116,98,163,295,37,145,358,226,199,382,1029,72,67,139,70,161,89,208,19,150,64,512,266,654,372,213,194,596,314,178,499,112,115,207,229,167,166,34,98,40,125,330,103,85,26,205,372,124,133,101,227,443,1100,330,34,233,140,151,122,666,911,155
"COG2001",955,494,833,1051,533,1550,1165,912,1121,898,1121,913,1197,1057,927,1135,1115,1185,751,1095,1455,1006,1006,384,1675,924,807,1147,826,1216,1131,1132,1194,805,1240,1248,988,1062,823,1204,1035,1545,1190,1468,1069,971,810,1170,1315,1152,559,705,859,976,848,1206,303,845,861,1452,1258,946,950,1037,982,703,1087,1046,1258,928,1098,950,731,1137,987,352,1030,906,948,805,939,856,221,1010,1065,913,685,1163,995,742,1307,931,851,691,1154,1073,625,953,1386,733
"COG2002",1062,159,598,930,497,526,295,943,771,360,833,912,936,287,217,1195,937,227,289,293,1268,791,1217,489,1419,542,458,1307,433,940,1319,557,1677,759,776,483,727,678,196,1386,1114,367,640,740,1085,597,506,1378,1500,982,170,436,281,510,778,386,456,601,1215,2012,1123,1082,1170,873,402,354,1442,843,1028,609,1011,1136,570,804,233,272,496,408,628,666,698,459,132,921,867,635,445,1278,200,1562,1525,747,423,651,620,684,556,649,1707,504
"COG2003",2227,2466,3045,2027,2750,2335,1857,2023,1849,1587,1973,1697,2013,2552,1394,1822,1912,1940,2003,1804,1843,1931,2654,2593,2502,1987,2489,3008,1578,1808,2664,2414,2701,2089,2059,2224,1781,2102,1952,2310,1840,973,1937,1953,2825,2517,1688,2205,2240,1921,4744,1953,1628,2149,2290,2387,4115,1617,1821,2747,2230,2494,1919,2168,2380,2475,2419,1611,2816,2538,2469,2282,2360,2082,2015,2142,2452,1810,1891,2324,1616,1793,1784,2406,2054,1967,2924,2291,1542,1658,1603,1892,2721,2457,2247,2038,2255,3056,2408,2087
"COG2005",99,92,79,213,32,129,215,150,73,131,94,141,144,106,137,109,175,127,128,173,113,132,53,26,111,124,238,64,161,103,53,148,107,55,104,205,141,101,157,83,38,134,393,405,189,322,132,100,264,43,59,89,78,132,110,126,57,69,77,230,118,289,216,71,166,68,59,51,265,153,403,41,165,77,36,28,112,54,102,143,146,50,102,19,127,27,35,481,158,140,179,109,132,44,482,28,110,1178,230,232
"COG2006",255,344,89,713,254,919,547,162,586,555,655,694,223,574,356,836,285,992,704,482,453,249,280,488,379,295,178,158,587,266,230,651,679,239,952,259,413,742,448,428,254,294,511,350,344,513,370,379,745,399,46,507,608,573,205,604,65,344,117,668,424,640,641,372,440,714,544,209,407,280,411,502,296,353,924,1024,497,733,466,604,324,827,43,561,894,691,354,367,556,476,434,671,225,486,405,280,2352,205,640,439
"COG2008",1288,1793,705,1189,1914,817,1519,798,1167,1311,1171,915,1145,1231,1449,1206,1546,1215,1408,1416,1020,1385,1392,1882,901,1503,1499,990,1053,1150,852,1363,1121,659,1070,1555,1374,1087,1600,1063,1334,1620,542,1739,1232,1376,1324,913,847,1005,1480,2363,2250,1599,1073,1902,2209,2122,1029,1780,1860,1824,2061,1959,2058,1656,1483,1887,1856,1459,1589,1362,2416,1493,1636,1232,1880,1940,1979,2138,2381,1729,643,1779,1990,1814,2470,1278,1993,2390,1811,1810,2245,1445,1374,1619,2412,1378,1345,1975
"COG2009",83,115,48,131,43,111,102,29,20,46,26,44,62,59,54,38,93,70,82,133,17,96,27,120,55,82,31,32,244,6,20,166,26,28,75,41,22,175,93,8,14,85,162,49,73,130,66,24,28,28,25,82,63,49,83,88,15,74,22,68,15,118,32,19,155,34,57,47,129,136,305,4,34,3,62,263,60,17,97,51,76,39,64,0,63,10,28,228,60,50,39,21,68,57,371,5,801,472,80,94
"COG2010",9,7,40,434,1,0,11,2,0,7,3,63,31,2,34,13,30,9,1,10,5,3,8,1,10,46,0,28,4,7,0,9,1,2,1,0,2,0,10,4,0,2,3,0,90,0,0,5,49,3,0,14,7,31,1,3,0,0,9,69,11,2,4,0,22,4,1,2,21,6,28,0,1,1,6,0,9,6,14,22,4,7,11,0,0,0,35,126,7,16,62,94,4,298,447,1,1,0,34,17
