"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG1451",1537,1452,1225,1276,498,1039,1327,1707,583,1353,1308,1366,1553,1551,1547,788,1649,1300,602,1341,1402,1258,1037,902,787,1428,1220,1300,923,1375,1557,296,1354,1159,1543,1502,1556,1204,1461,1011,1401,1432,1452,1167,1351,1260,1368,1345,1204,1566,829,1139,920,953,758,1103,928,920,1142,693,747,912,728,1307,774,884,815,750,1099,441,979,794,681,891,1184,1014,1162,784,685,1016,1682,931,582,1308,766,979,1058,931,990,597,629,1173,783,309,626,340,1065,928,911,1030
"COG1452",162,32,266,240,85,146,247,1421,321,189,223,58,337,349,223,51,83,148,249,356,860,23,116,167,175,213,0,156,364,67,263,127,94,1052,81,53,10,205,1071,45,75,117,259,48,1075,289,251,176,72,207,343,164,67,13,52,67,139,50,3,95,157,781,119,83,248,195,41,115,128,822,96,87,66,43,85,111,45,11,135,47,223,12,1799,9,163,0,85,49,212,175,203,18,100,31,118,48,27,106,306,205
"COG1453",2163,2296,2671,1163,527,2068,1753,687,653,1520,1581,1830,1961,1695,1816,1063,1907,2130,573,1854,1444,1883,1731,986,1082,3643,1306,1082,1218,2299,2144,229,2262,1120,1698,2197,2213,1807,1349,1434,3002,3030,1631,1641,1418,2262,1790,2524,1729,1839,1656,1612,2061,1532,1077,1545,1265,1416,2195,1633,1970,498,2677,3385,2679,2088,1963,1939,1831,812,1113,2558,750,1857,1911,1781,1697,2616,2639,2116,573,1745,738,2327,2009,1413,2445,2054,792,2454,2159,2356,2232,910,1487,592,1942,1480,2877,2081
"COG1454",5266,9608,5646,6934,2560,5855,6534,4192,3685,7125,7022,7238,7186,8367,6645,4078,5426,6535,3017,2970,7475,7482,6287,5558,5543,10658,7881,4911,5677,8585,6172,2351,5600,6620,8394,8392,7527,4956,8904,5710,6013,5741,5355,6925,8857,6598,7531,4999,4145,7074,6676,11123,8592,7288,5039,6837,6178,8939,7058,5932,6278,5655,5433,7363,4901,8438,4682,5077,8010,3468,4831,7442,4613,4503,7305,8770,8712,5337,4909,8303,12407,12486,7482,7361,7025,12470,7162,6453,10528,4219,4205,5203,7312,3982,8794,4313,6710,4983,6415,5846
"COG1455",292,1738,1369,7002,309,925,818,648,560,1250,282,1091,976,688,748,508,598,1486,548,1479,3173,1766,692,1760,992,1490,1982,671,636,401,605,344,794,2323,689,700,707,544,1944,334,383,690,806,1409,2899,819,831,954,1084,448,798,3437,1163,926,611,1016,786,611,455,330,506,1349,595,507,331,2079,1564,386,688,492,398,465,581,639,327,2438,1155,957,384,994,2696,1413,3212,1295,451,1390,1959,374,7676,418,524,473,800,531,4352,591,1088,389,524,564
"COG1456",111,160,71,450,49,24,127,43,3,150,109,86,91,43,76,56,51,104,24,16,75,54,60,159,38,145,193,69,28,95,27,20,82,43,88,88,503,33,294,56,77,97,35,46,243,118,163,87,37,92,63,594,178,89,90,114,43,161,99,22,176,5,96,891,39,333,32,89,97,23,10,65,41,43,91,358,113,52,37,152,166,56,0,71,46,220,160,82,1011,22,23,64,64,106,49,74,205,40,168,64
"COG1457",379,1283,562,2104,414,177,340,445,192,747,472,605,640,614,324,284,324,974,292,250,802,446,678,730,488,883,1011,275,630,512,619,117,351,1010,515,853,729,246,1555,218,670,614,530,308,1401,886,869,460,176,563,605,1831,844,355,367,1007,287,613,486,640,420,1234,576,704,670,647,340,511,464,270,391,877,433,332,573,1574,405,341,345,536,4981,4261,1434,977,282,1492,403,382,236,266,513,399,474,504,1656,611,627,545,376,729
"COG1459",683,911,826,1981,282,333,1010,740,462,813,595,942,907,1386,1593,846,675,983,446,697,937,1765,857,1209,1153,749,686,476,749,382,837,261,921,5154,1882,728,2113,407,2240,1492,834,800,1161,985,2040,1543,1159,737,1590,952,1090,1251,620,840,1982,1504,490,1874,1512,626,1530,1509,701,1300,495,818,1006,485,1838,500,390,845,431,457,643,1490,1730,568,390,1042,747,2016,2943,877,1396,1180,465,537,2030,397,625,751,1166,636,1287,980,1213,696,819,843
"COG1461",1215,2798,1032,2294,790,723,1401,1083,535,1828,1615,1666,1048,1945,1788,1001,1005,1503,313,600,958,2398,896,1610,1442,1963,1684,647,993,1822,1262,386,1361,693,1441,1694,2338,553,1490,1321,1369,1254,1103,1618,2106,1425,2502,1238,964,1784,1632,2468,1847,1650,1766,1854,540,1770,1866,853,1779,954,1196,3547,947,1260,857,1238,1110,657,615,2295,627,459,1401,2444,1776,1374,1171,2392,1280,2616,749,1711,1854,1511,2346,1259,2528,526,371,1529,1517,1371,2273,1157,2052,707,1199,958
"COG1462",11,3,83,38,1,6,25,186,75,2,18,0,36,61,1,63,81,15,155,253,527,0,3,0,91,21,0,19,1,0,126,13,1,140,4,502,1,13,143,247,107,1,123,1,112,71,6,13,3,2,31,19,7,1,0,61,70,7,0,2,0,91,5,2,15,43,42,1,6,5,2,1,25,5,2,56,226,2,8,18,49,0,184,1,2,0,6,1,26,36,20,53,0,0,3,1,1,11,0,9
"COG1463",232,221,258,662,97,101,206,544,234,148,176,91,168,192,88,143,111,170,150,107,303,113,158,107,175,446,0,210,352,120,302,52,72,884,282,230,45,145,478,117,168,180,374,57,420,447,428,333,66,113,370,80,63,48,175,352,47,77,118,203,205,544,111,227,471,88,92,92,177,253,209,268,70,122,99,172,110,62,127,35,116,1377,710,32,92,759,148,92,87,115,255,41,293,262,346,170,32,161,243,176
"COG1464",770,1162,1111,3282,611,623,713,3599,665,1212,965,853,667,808,1112,612,658,908,576,645,2282,1156,823,884,938,2540,538,680,989,487,951,282,842,1333,1021,1317,949,575,1318,634,802,746,1230,802,2579,1684,1492,756,774,1022,709,2172,732,576,1198,975,445,597,855,425,1171,1626,427,2084,638,949,612,613,876,1841,573,628,647,348,1039,1107,886,727,707,750,3527,3611,1599,770,718,3896,866,638,1162,432,979,592,891,977,2591,668,1137,635,636,1206
"COG1465",10,7,9,1,0,4,8,1,5,34,2,25,13,4,1,3,31,36,0,9,11,4,13,2,1,18,0,0,27,0,42,1,5,2,19,5,24,16,3,7,13,38,11,6,73,24,13,77,12,13,0,23,0,0,7,12,40,4,8,4,4,2,19,27,33,6,7,4,11,13,2,1,0,6,0,0,3,4,27,2,0,7,0,5,24,0,13,8,0,6,0,2,9,3,0,0,17,7,0,14
"COG1466",2147,1982,1923,2891,2052,1977,1965,2003,1688,1846,1871,2209,2064,2067,2236,1466,2156,2191,2338,1603,1844,2715,1846,2139,2387,1882,2374,2735,2044,2007,1920,2215,2181,1565,2736,2211,2320,1823,1720,2633,2225,2043,2275,2525,2109,2192,2297,2014,1683,2239,1716,2156,2105,2148,2502,2361,1347,2247,2368,2581,2155,1963,1837,2642,1775,1693,2065,2044,3090,1360,2058,2468,2387,2455,2428,2438,2663,1865,1709,2122,2467,2450,1234,2482,2348,2046,2147,2303,2154,1882,1954,2220,2188,1827,1852,1993,2549,2054,2336,2120
"COG1468",205,792,308,563,59,280,405,413,431,300,397,314,787,627,335,355,298,1147,169,203,94,326,205,836,308,451,330,336,383,240,120,211,425,187,201,485,510,334,281,1531,343,352,146,549,595,379,320,225,612,594,170,1238,224,365,599,525,41,680,355,282,547,380,359,819,597,677,427,333,653,943,602,402,250,253,627,518,393,420,248,776,204,119,471,392,393,250,614,694,587,250,325,301,310,291,657,648,482,643,304,579
"COG1469",166,102,146,1,35,87,137,34,124,106,95,62,35,46,89,100,95,23,93,18,596,77,125,30,87,294,0,42,230,38,212,22,67,259,218,91,48,136,226,72,95,140,233,45,480,250,140,217,43,112,0,19,31,39,51,220,38,12,96,182,130,150,87,110,246,19,64,111,54,60,129,175,63,79,56,40,92,38,112,17,0,734,0,31,54,51,124,80,13,55,90,31,171,99,58,34,24,98,139,60
"COG1470",204,111,507,64,20,326,298,22,100,66,110,278,82,60,93,213,239,489,13,730,128,218,183,9,79,166,266,489,262,218,102,21,369,112,153,50,83,245,49,110,198,388,209,205,23,325,169,357,447,162,174,19,371,136,60,99,316,121,184,177,128,2,243,76,376,254,262,131,236,76,81,173,85,545,214,82,50,484,278,51,9,7,238,215,76,2,201,118,0,602,294,268,229,14,19,31,146,237,707,292
"COG1472",32742,20896,30886,18348,25195,32403,20341,17932,36281,21443,18196,21608,35631,24451,26261,28218,29030,31435,19000,35767,16994,22838,23828,24337,25532,20833,26853,26792,23175,27038,20645,27520,27489,10646,18674,24826,30225,24650,15911,19872,36383,32113,30007,35864,11213,19062,19108,24152,33527,27128,25103,23973,25607,29149,20010,18152,32138,21452,23048,21848,26201,22474,26499,20832,26740,26686,20876,25012,20322,28630,34439,22032,23541,31975,26164,23681,27000,33661,26512,20730,22456,12847,7480,33119,18016,16835,20769,26646,19725,33550,22464,30908,24009,31976,21158,28664,27725,25796,35796,28609
"COG1473",2983,2697,3183,4783,1017,1897,3012,2073,2416,2713,3761,2846,2140,3262,2487,2598,2906,3104,1854,4187,3738,2130,4949,2396,2036,5984,1236,2929,4545,1684,3877,441,2339,2760,2604,2909,1298,4433,3268,1835,2354,2605,2092,1566,6890,3453,3640,3200,2876,2695,2127,4396,2451,1925,1761,2702,3534,1615,2850,1316,2970,2259,2302,3988,1811,3884,2397,1882,2578,1970,1278,1457,1664,1725,2294,2785,1660,2237,2325,3651,4038,5169,7149,2585,1509,8300,3277,2173,3437,990,3275,1893,2034,1782,5076,1671,2372,2108,3122,2721
"COG1475",6448,7891,6323,6479,4417,5390,7084,6040,4151,7405,7818,7082,5085,7557,7715,7257,5924,5724,3288,4876,7990,7346,6058,5623,6047,7534,7955,4659,5266,8302,5806,4673,7317,7842,7578,7237,10303,4720,8151,6688,8039,8262,6612,6844,7059,9589,9487,7791,5842,8113,7219,10512,9346,8037,7351,8712,3641,7955,8744,5316,8081,4306,6536,12978,5206,6491,4987,8627,6992,4898,4975,6484,4241,5628,7794,9249,9264,6603,6127,9101,6843,7072,5001,7738,7352,6113,12140,7943,9263,5379,5578,7394,5518,5727,6951,6135,7721,7033,7613,7631
"COG1476",252,964,519,363,258,186,479,312,36,374,320,570,489,575,399,198,365,639,85,233,332,646,244,648,441,598,933,358,316,399,200,111,790,359,429,567,610,188,545,568,444,380,398,263,754,877,595,657,467,619,400,1028,540,426,414,761,124,2611,587,351,570,107,276,987,138,343,398,536,380,147,100,439,313,228,585,1203,764,325,454,559,646,244,295,622,572,391,409,478,2141,284,248,537,412,264,506,670,1095,293,554,550
"COG1477",2338,2294,2516,2410,3478,2207,2484,2813,2903,2191,2281,2541,2153,2731,2427,2736,2581,2322,3056,2887,2094,2457,2541,2735,2457,2695,2713,2661,2505,2674,2314,2660,2095,1214,2062,2099,2314,2491,1855,2825,2150,2271,2231,2207,2820,2442,2679,2859,3411,2391,2286,2367,2164,2486,2894,2591,2145,2880,2266,1989,2600,2215,1981,2224,2306,2801,2085,2588,1856,2702,2618,2435,2979,3315,2323,2082,2620,2401,1947,2658,1140,1771,987,2454,2651,1739,2474,2265,2115,2715,2060,2436,2586,3113,3233,2704,2648,2330,2623,2379
"COG1479",3715,2140,2756,830,3470,3655,4526,6130,5815,4214,4171,2645,6335,3509,2781,5858,4352,3446,4579,2462,3745,4649,5470,7960,5646,2997,6216,4537,2308,1938,4528,5556,3712,3357,4648,6441,2612,2312,3366,6902,1919,3402,5064,4249,3648,5664,4338,3792,3428,3674,3931,4408,5276,3394,6851,5351,1659,5664,3108,3970,6287,8028,3528,3436,3574,2298,3865,5543,4132,2653,9068,3869,6267,4389,4044,4357,5812,1667,4349,2615,8086,6845,663,2419,6536,2520,2028,7840,1324,4793,3671,2230,3812,8177,7573,3737,5629,2143,3482,3928
"COG1480",2651,1643,2427,714,5934,3018,1918,2659,5697,2067,2879,2919,2836,2121,2056,4122,3417,1611,4844,3321,2697,1370,2977,2727,2140,1027,2889,3051,3567,2481,3140,5109,2502,627,2013,2492,1554,3808,1146,2825,2441,2090,3277,2541,1529,1790,2096,2358,2334,2317,2969,295,1697,2423,3011,2346,4444,3115,1935,4134,2351,2439,2828,988,3417,2223,2547,2725,1338,4449,5207,2357,3052,3450,2208,1299,2052,2493,2733,2061,352,142,37,2079,2662,770,1423,2681,345,2918,2559,2833,3083,4406,2013,4844,1720,3002,1958,2772
"COG1481",739,1589,516,2272,478,332,1043,596,219,872,852,1112,670,1389,1313,676,579,793,225,319,454,1655,620,1152,1037,1735,1399,471,540,934,628,223,809,636,1074,1273,1722,345,1052,1071,783,795,616,1088,1436,1215,1418,976,595,961,754,2353,1279,873,1400,1316,275,1425,1207,424,1453,766,773,2028,449,1042,579,859,2048,349,267,983,511,316,1163,1990,1536,941,445,1416,2137,2031,474,1256,1285,2308,1317,848,2083,338,420,884,905,787,1707,861,1564,482,851,792
"COG1482",3153,2285,3200,2192,2403,2151,3119,3044,2519,1896,1800,2646,3185,3789,2759,2521,3436,2796,2655,3516,2164,2062,2623,2394,2643,2325,2434,2867,2444,3028,2228,2718,2848,2186,2895,3460,2838,2605,2093,2926,3430,3300,2968,3484,2770,2396,2228,3505,3208,2615,1720,2043,2820,3020,2079,2204,2220,2108,2794,2145,2685,2557,3229,2083,2664,2222,3648,2408,2345,2690,3407,3083,2258,2679,3421,2338,3082,2392,2532,2401,920,2065,1746,3533,2972,1001,3552,2984,1180,3033,2658,3502,2293,2782,2454,2500,3664,3187,3104,2946
"COG1483",43,2,301,2,3,8,383,279,89,27,2,1,65,38,1979,6,55,1366,862,387,2490,22,2,58,528,0,840,1,26,1,35,54,62,9,12,473,146,386,17,176,1394,224,95,34,269,262,99,167,1135,58,149,2,69,111,178,334,0,0,52,81,8,54,305,193,465,0,191,24,670,210,3,158,15,2255,923,550,755,105,2,15,0,0,0,49,3,0,604,6,0,1,0,80,143,5,5,70,20,25,203,935
"COG1484",4413,5755,3521,4222,1406,6002,7313,2705,2534,4868,9120,5681,2653,4319,5051,4757,4850,3853,1145,2205,3866,5276,2680,5517,4727,8201,6331,3045,3959,6697,6189,1085,5089,5929,5359,4312,8210,9870,4080,3139,5354,3623,3436,7427,5192,4355,5326,4486,3970,4729,5019,5648,5522,5579,6032,3621,8557,3938,5900,9078,3948,2531,2489,7735,2977,4183,4869,7850,5740,2972,11019,3925,8870,3892,5194,5708,5003,4268,3797,4978,4806,1515,6240,8103,6045,12805,5566,4180,5558,3674,5451,4895,4849,12086,6451,2369,4148,12050,3791,4173
"COG1485",25,7,66,122,4,23,56,42,51,11,15,11,172,163,3,7,4,58,74,109,479,2,12,1,69,114,0,45,9,20,82,50,13,573,4,1,1,26,597,0,0,24,169,9,279,138,15,47,30,2,99,53,10,5,1,0,38,15,2,12,0,260,7,6,44,71,1,5,0,57,6,3,13,16,0,11,1,6,6,3,79,4,629,3,5,0,19,2,66,53,58,3,2,2,5,3,5,23,2,21
"COG1486",496,1654,1038,1493,286,660,1017,497,631,945,594,596,1164,1080,582,201,863,1117,680,826,3711,601,1201,889,651,2751,714,689,592,464,1006,328,790,2835,917,469,632,509,3022,311,609,562,1186,660,3697,1140,713,713,1492,564,1145,1758,1162,722,487,635,1576,618,720,378,716,1920,761,1533,608,1693,1016,540,622,751,472,572,600,782,526,926,1220,467,878,703,1474,2335,3958,585,377,1454,1174,550,2283,581,733,290,688,632,1027,423,818,618,496,420
"COG1487",268,73,310,353,1470,301,21,29,639,182,22,259,18,85,59,62,264,287,52,184,308,227,302,215,404,122,112,165,169,379,188,800,404,518,19,122,78,165,278,260,271,424,252,323,152,451,91,283,439,206,116,232,95,194,105,53,119,485,209,188,492,129,222,106,111,347,369,209,255,41,29,323,58,63,507,153,151,188,368,87,569,116,798,377,91,619,22,293,93,245,502,429,849,708,171,1090,246,268,393,155
"COG1488",1735,2495,2117,4740,835,1907,2021,9314,725,2059,2087,2142,2656,2486,2707,1152,1561,2910,748,2062,2110,2841,1364,1651,1610,2987,2306,1675,1655,1473,1601,375,1905,1797,2237,3006,2690,1185,2387,1694,2145,2262,2899,2083,2153,3123,2165,1871,2041,2487,2215,3724,2300,1994,2329,2060,1489,1925,2237,1158,2229,1521,2149,3492,2365,2235,1684,1614,2709,987,1619,3714,1091,1516,2447,2836,2989,2068,1629,2567,4054,3404,1748,2461,2230,3548,2485,2304,3862,1519,1406,2126,1717,1384,4135,1492,2069,1847,2276,2883
"COG1489",281,273,247,283,118,243,344,145,151,307,318,307,252,431,435,213,250,280,129,295,409,284,296,289,431,455,302,177,256,186,322,110,328,730,368,340,596,181,863,203,228,357,240,154,731,465,262,303,346,212,342,342,406,302,352,322,257,443,238,88,592,420,275,511,188,397,218,285,270,136,84,173,118,153,205,402,309,256,192,305,200,337,1135,368,388,730,616,240,676,171,336,233,313,186,448,178,377,153,319,305
"COG1490",1265,1200,1202,1331,2193,1450,1249,1480,1525,1278,1661,1374,1561,1335,1203,1447,1271,1255,1352,950,1033,1271,1521,1588,1359,1251,1477,1315,1323,1275,1303,1548,1249,1329,1269,1364,1287,1289,1215,1371,1233,1135,1247,1362,1610,1309,1475,1328,1175,1359,1403,1351,1352,1297,1783,1386,1378,1367,1314,1490,1422,1195,1035,1385,1132,1278,1111,1537,1810,1639,1608,1344,1187,1113,1438,1411,1379,1095,1228,1417,1832,1181,952,1414,1341,1549,1254,1384,1256,1073,1119,1349,1130,1472,1559,1496,1500,1354,1174,1308
"COG1492",1793,2165,1700,1570,478,2260,2688,734,983,2947,2827,1956,1144,1470,2374,1323,2216,1742,640,1268,2269,2340,3027,1090,1151,2000,1775,1480,2026,2342,2543,193,1772,1051,1845,1767,1656,2726,1571,911,2436,2410,1646,2412,1681,1654,1994,1629,1618,1722,1948,1599,1457,2637,1036,1750,1900,1885,2021,2252,1377,734,2467,1712,2312,2141,2136,2199,1349,1145,1116,2065,1686,1259,1930,1906,1674,1823,3144,2170,696,3186,512,2569,1546,1791,2556,2437,1446,2190,2233,2319,2180,1110,1486,1002,2618,2690,1661,1864
"COG1493",613,1774,579,1510,488,553,928,623,262,1058,1063,1183,705,1397,1271,690,761,869,165,454,576,1574,599,1089,927,1206,1222,286,493,1048,830,262,1020,468,919,1055,1546,447,1033,984,965,761,426,1107,1480,947,1275,705,671,1164,1026,1807,1193,1020,1254,1017,360,1307,1125,407,1259,431,804,1972,293,839,470,921,684,408,261,1237,543,280,994,1567,1295,982,665,1580,610,625,453,1241,1308,887,1439,978,2488,323,237,975,816,722,1389,746,1531,379,1021,574
"COG1494",213,56,233,465,91,127,231,642,300,101,157,74,278,309,43,139,175,216,250,485,439,92,198,122,157,313,1,151,155,119,348,57,40,1045,163,138,40,224,1059,89,53,189,217,56,799,371,242,292,130,53,414,281,90,73,91,140,260,95,77,67,83,715,132,160,157,204,90,29,111,356,86,31,154,71,69,146,22,47,99,59,186,61,1679,29,59,475,166,60,193,162,252,42,33,70,386,124,42,90,65,184
"COG1495",186,6,142,101,29,61,100,308,138,187,130,14,144,158,137,34,49,32,110,62,216,30,79,57,82,58,1,120,330,25,71,46,116,333,96,21,9,30,301,25,77,63,129,28,374,212,81,62,46,118,98,51,28,5,71,35,54,16,2,59,105,185,37,26,144,62,17,186,57,158,143,98,13,11,10,35,25,5,146,9,146,10,497,5,46,3,85,64,68,119,116,4,114,11,71,5,4,35,100,80
"COG1496",1729,1719,1024,1632,2201,1266,1303,2190,2266,1530,1483,1281,1270,1465,1560,1835,1440,890,2444,980,1717,1262,1716,1577,2017,1214,1484,1174,1719,1182,1603,2067,1029,993,1644,1743,1611,1454,1302,1671,1268,1237,1369,1399,1740,1170,1523,1404,1226,1288,1121,1418,1527,1283,2074,1559,1168,1575,1504,1383,1649,2033,1339,1442,1452,1452,1475,1442,1635,2009,2208,1567,2320,1046,1459,1580,1524,1097,1247,1216,2180,2043,967,1259,1580,2219,1035,1324,1560,1214,1310,1394,1153,2187,1788,2151,1469,1531,986,1408
"COG1501",10912,10693,13965,11289,15039,14000,9666,8233,12151,10243,8783,10534,9458,9723,11111,11601,11044,15349,11301,13877,11053,11463,10043,11813,9767,9806,12948,9948,10951,12886,8739,9971,11034,7462,7462,9157,8918,10293,8503,9111,13187,11338,9738,10194,6086,8744,8387,9015,13339,9161,12214,11045,11996,10241,9755,7710,12611,8305,8410,11205,9758,7898,13552,10864,10958,10642,8009,9035,9640,10591,12916,11322,8034,17190,10343,8936,9901,11775,12444,7736,12791,8325,6554,12249,8470,4446,8402,9253,13400,15068,12035,10668,12214,9651,10911,11002,8411,9570,14699,11037
"COG1502",5049,7719,4675,6106,6125,5425,6310,6772,5515,5679,5918,6257,6178,7367,7299,5012,5542,5633,6409,5648,5850,8232,5199,7118,7377,3102,6057,5926,5703,5736,5668,6227,6972,4287,5291,6707,5843,5107,7087,5741,6026,5792,4955,6972,6797,5560,7097,6048,6909,6394,6977,7230,4947,5625,6739,7321,5695,7902,5797,5763,7628,5379,5193,4311,4407,6726,4790,6810,6120,5497,5120,6288,6316,4903,5012,7266,6236,6217,5205,8098,3387,2351,5468,6425,6773,3462,6258,6934,6223,5228,4479,6341,5778,6173,6273,6067,6112,5626,5604,5189
"COG1505",685,109,510,1,380,142,117,273,80,93,72,366,172,159,161,353,732,44,677,1289,163,462,155,19,99,217,524,492,1499,260,323,61,420,320,440,100,526,349,117,457,209,489,523,376,14,359,359,528,647,418,269,23,609,345,240,365,789,119,485,223,221,1,502,342,1314,425,598,63,475,181,210,343,222,1606,265,109,68,646,328,74,5,2,4,176,674,4,251,127,0,568,331,444,327,53,17,17,253,460,708,585
"COG1506",14417,4496,12033,4797,16880,14013,11220,12213,22670,9761,12867,10995,10405,7309,11902,16134,14676,5860,16340,11608,13766,4996,13224,10819,13421,5973,11559,11895,10857,12840,13025,17288,10515,3700,8372,10751,6027,16378,4640,10568,11414,12964,15225,10614,3914,8698,9296,12424,9858,11764,10749,1921,9741,10879,9651,9886,17767,7554,9511,16054,8746,11376,12296,3797,14187,11706,14970,10682,7084,18771,18545,8911,15892,15232,9293,4382,8784,13431,12791,7461,5432,2784,98,8899,7889,4425,6779,12133,1548,13298,14190,11635,11892,16011,8681,17216,6822,14825,9245,14310
"COG1507",47,17,5,212,2,0,12,1,0,27,0,0,4,2,0,0,0,14,8,0,9,2,17,2,0,6,2,0,1,1,1,0,0,148,0,114,6,0,0,1,0,1,0,0,0,2,4,0,0,0,1,295,66,0,5,0,0,1,0,1,0,157,1,23,1,38,0,2,0,3,1,2,0,0,149,13,6,1,7,10,1252,480,0,0,0,528,0,0,48,3,0,0,1,9,92,9,0,1,0,133
"COG1508",2708,1311,2604,1119,3450,2764,2183,4068,5232,2085,2512,1995,2551,1586,1927,2891,2876,1450,4712,2382,2546,1099,3048,3448,3216,1707,1819,2061,2522,2362,2941,5053,2113,1652,2212,2065,1381,3139,1926,2866,2366,2547,3986,2021,1711,2203,2015,2581,1981,2161,2164,647,1860,2197,2183,2282,3169,1490,2064,3118,2027,4021,2728,1023,3203,2713,3011,2479,1637,3742,4047,2169,3967,2503,2093,1133,1708,1803,2382,1422,540,3141,1781,1869,1580,1399,1567,2398,552,2751,3045,2464,2844,3981,2238,3679,1865,3265,2346,2564
"COG1509",1384,325,1909,437,68,1166,1488,162,614,1153,1086,985,1168,724,562,766,1580,1771,180,3245,901,585,1614,133,370,845,1006,2245,1244,1723,1456,159,1328,1489,955,216,456,2018,1122,598,1489,1728,976,1118,513,1251,1047,1498,1367,1162,1127,134,1564,1192,351,850,2173,556,1768,1361,706,425,1765,753,1691,1384,2067,951,987,550,958,1040,819,2130,762,504,305,1512,1652,842,328,40,1287,815,472,95,876,1136,176,2594,2048,1045,1174,129,169,123,667,2050,1699,1201
"COG1511",2176,6920,1080,4856,1436,779,3490,1717,190,3848,1919,3966,2146,5529,4210,1578,1861,3031,701,356,1600,4913,1123,3685,3250,2553,4272,1192,1268,2932,1831,434,2878,3745,2715,5041,3860,660,3375,4085,2359,2360,1030,2703,4443,1622,2776,1566,4510,2886,2438,9650,4061,3308,2901,2839,416,6086,3028,1163,2496,2781,2108,3670,308,2733,1049,2728,3276,1104,818,3880,1296,685,4542,5492,4706,2142,2076,5020,18032,7639,1402,4038,4010,11867,3573,2271,7067,772,903,2577,2889,1950,4960,3134,3100,782,2126,3227
"COG1512",1586,1288,998,484,784,1343,1440,1161,1162,1445,2058,1467,1431,1551,1643,948,1444,852,1783,942,1373,1263,1964,1205,1220,1601,1355,1167,1310,1015,1485,1106,1152,670,1600,1714,1651,1400,1331,1488,1731,1473,1241,1310,1340,1452,1180,1401,1047,1263,1481,1189,1482,1685,1267,1032,2090,967,1362,1909,1094,788,1418,1352,1326,1228,1051,1573,1305,1371,1171,1583,901,1444,1499,1608,1071,1116,1655,1937,347,518,519,1222,1454,621,2028,1414,1255,1226,1417,1433,1111,1130,972,837,1489,1116,1497,1490
"COG1513",0,3,25,20,1,5,39,2,30,0,3,2,45,60,5,2,1,25,19,10,0,8,7,12,26,0,0,13,3,2,29,10,5,247,0,3,11,5,228,1,13,0,1,6,2,0,7,18,8,0,105,3,5,2,5,0,35,0,0,5,17,146,2,4,34,35,0,3,0,6,1,1,4,9,1,4,0,1,6,2,33,3,378,1,6,69,10,1,40,30,1,1,1,0,3,0,6,6,0,15
"COG1514",17,3,31,73,2,20,79,10,56,19,17,14,47,51,19,2,4,16,20,40,84,2,12,10,27,81,4,10,25,6,32,8,12,190,15,109,16,22,202,8,4,17,31,4,159,72,22,58,8,8,129,66,17,13,178,23,35,11,42,17,68,216,22,154,32,64,12,5,32,40,5,2,140,11,23,17,70,9,13,13,74,3,503,32,15,1,49,26,45,46,63,10,8,15,6,2,20,28,32,49
"COG1515",5,5,11,44,1,7,28,16,28,3,5,4,35,67,1,1,1,16,31,115,201,1,9,0,14,60,1,16,4,8,24,2,4,215,3,0,0,9,247,0,0,6,182,3,138,42,3,19,13,1,69,41,5,1,0,0,66,2,3,3,0,133,8,205,194,46,2,3,0,48,7,1,11,8,0,2,0,6,5,7,40,6,354,4,7,0,10,3,46,12,26,2,0,0,2,4,2,22,4,9
