"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG2127",360,66,40,22,402,87,217,72,556,86,401,124,86,69,192,534,51,66,179,649,260,82,31,156,96,179,106,7,279,136,185,125,1009,55,36,130,125,90,70,58,187,76,277,179,29,8,405,111,57,161,33,47,26,28,29,74,26,173,26,71,401,101,43,45,120,603,80,370,23,32,48,75,61,138,105,215,25,51,449,52,58,55,250,57,98,8,100,129,69,119,51,97,329,100,67,97,129,42,548,56
"COG2128",7,51,28,648,15,21,171,212,70,98,19,17,44,20,15,18,49,10,44,194,21,72,121,17,100,519,56,14,10,61,238,35,143,17,39,50,22,23,126,133,6,6,61,198,26,22,30,227,14,286,12,22,136,7,25,540,86,44,78,21,32,32,2,12,42,20,15,54,11,19,23,25,77,59,1,765,33,14,13,52,21,16,357,72,9,45,3,149,96,238,9,22,91,54,11,15,39,65,5,78
"COG2129",809,275,407,217,406,304,361,446,25,57,775,288,79,269,1092,138,139,46,293,69,646,165,75,121,240,371,76,373,328,101,30,259,103,460,112,753,272,120,437,17,156,534,193,413,501,354,185,479,430,212,338,297,50,254,486,347,415,417,33,368,356,271,107,565,224,1261,316,212,683,226,209,120,118,174,768,196,611,278,165,102,97,1006,88,366,221,229,383,134,8,223,227,453,160,164,190,550,212,505,310,70
"COG2130",1,20,3,60,0,9,34,2,42,6,1,4,18,4,11,0,23,15,8,224,0,39,41,3,44,358,31,0,3,0,82,12,62,1,27,0,16,15,82,76,2,1,16,19,10,0,5,57,4,60,3,1,95,4,1,151,29,3,56,8,41,39,0,3,22,2,0,19,7,10,11,16,43,57,1,222,5,2,5,43,18,10,529,91,15,19,0,7,86,110,2,10,54,41,0,0,7,22,1,35
"COG2131",1772,1874,1779,1364,1503,1253,1263,1514,1649,1255,1936,1328,1451,1389,2055,1555,988,1002,1749,1764,4711,1215,1152,1339,1495,807,1213,1099,1430,1331,1096,1473,1947,1528,1002,1528,1311,1406,1204,861,1300,1570,1387,1230,1363,702,1489,1591,1629,1630,1382,1342,642,1682,1609,1388,1283,1235,1054,1490,1492,1264,1322,1403,1255,1727,1913,1707,1446,1339,1324,1290,1430,1291,1498,1068,1382,1374,1890,1042,1192,1416,376,1251,1630,1166,1382,1279,1690,1118,1483,1349,1436,1420,1470,1991,1363,1393,1771,1497
"COG2132",67,22,23,270,3,12,126,273,148,150,51,18,50,56,5,9,87,38,38,603,2,155,95,11,133,1135,86,11,813,46,293,36,112,35,49,0,64,49,284,117,119,1,64,230,41,159,55,355,15,429,17,30,371,87,0,1410,813,30,194,90,139,196,1,9,109,23,2,79,24,63,87,55,167,133,6,726,80,15,28,168,39,22,1772,306,18,64,12,161,875,921,11,200,237,246,11,9,71,48,10,106
"COG2133",8,11,174,131,10,17,59,89,39,50,7,1,170,28,6,0,24,36,7,277,12,45,49,3,51,397,248,5,3,14,165,26,47,10,31,15,37,16,101,329,2,2,28,85,11,0,14,75,9,84,2,24,69,14,3,158,38,3,64,11,40,113,0,8,54,3,13,29,14,22,10,69,128,56,10,265,12,21,4,72,21,16,658,113,61,51,7,108,94,192,9,37,66,70,1,2,36,10,1,30
"COG2134",3,6,6,85,0,8,34,84,34,78,3,3,19,3,2,0,35,20,14,365,0,42,56,3,57,534,33,3,5,19,81,9,45,3,21,0,9,11,135,74,0,3,19,83,9,0,8,51,2,82,9,5,92,14,0,218,50,3,90,1,44,49,0,3,12,3,1,22,13,24,18,12,71,99,1,240,20,0,5,65,19,3,842,154,11,26,0,97,119,140,2,16,58,48,1,0,16,3,0,32
"COG2135",31,242,84,354,132,248,213,241,42,197,197,66,160,76,240,35,250,287,49,125,415,77,308,160,113,193,152,179,342,130,786,121,70,149,143,178,73,24,122,216,90,252,335,143,152,694,64,177,81,162,86,66,254,65,132,176,355,127,668,150,98,358,157,52,100,43,132,44,91,159,57,195,137,151,78,229,100,194,16,296,202,151,490,137,223,32,72,67,989,238,190,87,61,321,187,80,92,155,73,130
"COG2137",147,306,324,695,139,122,200,494,93,50,470,193,105,98,301,24,27,56,198,174,397,63,114,275,98,255,102,111,357,212,147,48,78,270,58,327,93,54,152,218,222,370,82,158,146,304,81,690,151,552,210,235,265,1089,508,760,482,259,563,523,314,205,300,319,239,88,792,614,69,460,412,175,211,333,646,340,384,207,132,231,155,426,482,262,302,950,271,569,1088,403,160,669,248,320,271,458,198,238,97,157
"COG2140",68,506,38,52,42,510,515,185,50,608,62,695,373,382,78,45,82,308,164,111,130,220,273,611,86,46,244,79,138,233,177,84,31,297,357,144,494,48,65,10,888,220,394,181,134,94,123,188,339,220,364,197,37,51,242,90,59,618,119,707,291,745,373,509,216,43,553,29,51,689,386,590,152,156,15,100,30,200,13,359,454,710,19,159,481,28,81,142,288,358,531,87,59,807,787,195,822,405,23,459
"COG2141",15,31,14,1672,20,27,190,435,186,221,25,14,61,24,9,18,100,37,51,859,1,154,141,11,174,1349,127,23,36,73,605,32,207,35,89,2,81,62,398,193,2,23,79,439,31,48,56,564,17,607,8,59,542,45,1,1496,314,50,262,2,144,128,2,8,87,29,8,145,31,48,93,72,193,216,9,2056,77,2,31,260,55,13,2116,306,22,79,1,325,614,1077,15,48,303,125,3,10,77,38,4,200
"COG2142",4,8,3,32,1,3,30,45,35,37,1,3,14,3,3,4,24,11,7,176,0,18,34,2,39,259,24,2,4,16,98,12,43,1,11,0,11,5,70,58,0,2,12,31,1,0,8,35,1,49,2,5,61,4,0,118,23,4,56,1,30,33,0,1,18,2,2,19,9,8,6,6,46,58,0,160,4,0,3,48,13,1,414,53,4,13,1,67,79,113,0,8,28,40,2,1,26,4,1,28
"COG2143",0,0,0,0,0,0,1,10,0,1,3,0,4,3,4,1,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,31,0,6,0,0,0,0,0,1,0,0,0,0,99,5,0,0,0,0,0,10,5,0,0,4,0,0,0,0,0,3,10,0,0,0,0,1,0,1,0,15,1,0,26,0,0,0,0,0,0,0,0,0,1,44,0,1,0,0,3,0,0,10,2,7,0,0
"COG2145",1210,653,910,992,567,526,738,618,1499,309,913,517,258,580,906,1908,317,190,767,1892,1019,659,270,570,477,1038,302,2848,1637,609,345,888,261,831,315,835,747,487,1034,292,502,809,457,771,1421,2001,285,1314,1055,930,737,832,1947,633,455,1418,1745,518,1014,636,1267,826,822,739,801,1957,541,1159,1401,822,488,444,355,1152,845,625,1230,471,2228,836,288,436,918,547,542,833,1027,781,770,608,788,945,996,506,807,806,572,414,1594,410
"COG2146",7,17,7,90,1,4,46,49,87,55,5,3,21,7,2,1,24,17,8,342,0,44,85,5,74,518,68,6,13,12,273,14,70,2,13,0,26,16,115,76,0,1,23,57,3,0,15,35,4,20,11,5,102,7,1,22,78,1,94,2,70,53,0,4,18,0,1,18,11,22,4,15,97,73,4,226,16,1,1,111,25,6,776,106,17,42,0,68,134,229,0,13,44,66,4,1,16,0,2,47
"COG2148",6591,9037,6178,5122,5885,6977,6118,4539,4968,8136,6224,8169,6948,7326,6963,6615,7459,8612,7286,4159,6978,6105,9168,5902,5984,4976,6962,5012,4630,5866,7778,7260,4649,5592,7285,5522,5563,6973,5400,8828,5576,6841,5825,5273,7108,5145,6363,5439,6164,5020,7014,6903,3404,4562,7339,6585,5039,5585,5301,5890,4542,7854,7579,7191,5731,4357,5741,5759,5749,6415,6602,7564,8261,6226,7147,4534,6473,7240,9183,6275,7959,7923,3628,5732,7582,5662,5432,6980,5311,5581,6297,4793,4083,6980,6228,5509,5590,6787,5469,6199
"COG2149",1,2,3,51,0,8,21,1,27,30,2,3,16,3,3,0,17,10,5,222,0,39,31,3,45,345,36,2,5,8,70,9,44,4,20,0,8,10,79,52,0,0,17,77,8,0,10,41,2,39,3,6,76,3,0,162,44,1,36,0,31,37,0,4,16,0,1,16,3,14,13,15,39,45,1,129,12,3,1,50,10,4,544,70,10,13,1,75,78,105,0,11,33,27,2,0,13,1,0,12
"COG2151",738,454,402,803,564,409,650,250,867,623,700,462,645,611,417,639,439,572,400,1067,609,565,553,522,619,241,547,562,1107,595,678,414,1063,362,563,494,471,489,322,450,516,296,615,722,141,650,1048,272,301,317,452,495,1511,202,233,259,869,472,115,429,778,413,355,483,840,879,310,775,240,472,391,516,459,663,259,782,215,581,1305,414,630,464,403,591,726,301,673,440,1972,393,324,447,878,506,661,489,565,813,887,539
"COG2152",3397,2154,1887,523,3780,4120,2666,1676,2970,3512,2016,2635,4123,2556,3712,2468,5557,5877,2968,1064,2349,3198,7169,3209,3692,1407,7253,191,1159,2926,4957,1617,2541,3945,5952,2049,4131,3823,2532,6193,3913,3135,3214,2433,2941,1215,2050,1405,3320,1292,3289,2848,438,2148,3482,1387,1297,3221,317,2721,2700,5118,4701,2979,3859,1900,2083,1329,2431,2478,3782,3786,6059,1785,2344,2403,2157,3233,2228,3471,5681,3197,440,3539,3878,1108,1676,2181,1577,2885,3103,2007,3485,4469,3330,2381,3918,2752,2140,3859
"COG2153",70,74,143,145,5,129,230,159,71,63,48,64,61,95,83,30,39,56,103,159,66,86,48,217,58,296,66,22,283,126,105,43,64,92,18,195,88,24,123,164,62,47,54,147,56,87,70,73,145,162,97,82,374,129,147,472,331,123,357,153,59,46,28,20,173,64,126,79,33,110,37,27,143,249,95,177,47,154,110,92,37,73,488,97,55,72,42,313,594,226,40,230,80,202,66,59,75,207,41,82
"COG2155",86,312,299,193,53,187,153,313,17,32,248,223,30,121,200,45,57,43,219,37,316,32,31,95,129,168,20,92,64,88,27,237,17,188,96,271,86,65,157,57,124,254,75,58,208,113,96,244,134,520,144,203,94,340,305,180,134,157,332,220,123,136,118,159,137,67,468,139,165,213,184,88,39,158,325,60,371,80,100,178,32,210,88,106,87,52,102,221,80,221,108,269,61,68,179,317,91,111,78,62
"COG2156",349,539,561,170,340,442,896,446,466,985,218,459,1013,822,338,685,756,937,413,465,270,820,829,799,1037,414,747,1074,130,709,914,264,277,382,762,677,573,742,466,848,686,266,517,900,432,35,402,563,629,226,607,628,231,317,420,402,93,593,559,458,268,634,408,583,743,97,449,142,395,558,408,742,785,521,265,738,297,548,50,472,817,440,840,548,969,160,516,662,334,469,368,702,1010,692,778,488,629,989,353,796
"COG2158",56,59,38,175,24,50,86,251,10,20,47,37,24,37,72,9,23,13,85,12,142,7,1,62,18,88,16,21,7,32,34,138,5,125,30,86,23,32,75,23,50,50,21,33,235,59,48,63,63,187,66,146,96,229,54,196,91,53,236,128,94,160,212,68,87,49,70,57,68,114,84,51,77,64,72,68,222,47,53,95,14,118,0,110,47,3,63,129,4,95,105,91,24,66,59,154,61,59,68,27
"COG2159",303,793,833,312,737,397,846,772,215,279,694,595,513,450,1054,369,415,475,547,223,701,770,419,435,517,415,417,969,813,469,390,371,150,807,327,738,497,350,375,553,478,925,370,542,655,1039,327,1079,703,1170,408,399,436,1700,821,1167,609,593,1143,849,447,658,476,660,505,268,521,369,724,541,670,408,309,906,470,787,621,428,129,818,317,428,940,467,672,435,801,1024,545,347,721,944,304,811,523,664,661,603,559,361
"COG2160",2472,2156,1354,1622,1170,1932,1931,1134,3298,2570,1477,1924,2723,2384,1931,2353,1929,2261,1775,2763,2241,2612,2102,2271,2012,1616,2308,4339,2125,2464,3106,1454,664,1932,1937,1755,2647,2448,1425,1663,2321,2064,2786,2590,2674,1179,2354,1527,1989,1395,2099,2475,3362,1491,2443,913,2212,2465,3432,1585,2007,1760,1879,1542,1924,3298,1437,2284,1801,1804,2102,2585,2109,1990,1324,1900,1511,1873,2091,2393,2637,2039,1416,1187,2355,591,1932,1692,1427,1784,2448,1811,3045,2216,1849,1496,2158,1645,2973,2475
"COG2161",181,57,24,256,98,50,117,315,62,172,43,168,28,35,96,26,25,21,56,408,181,26,200,66,68,465,96,247,74,67,28,32,22,51,119,16,23,107,91,58,73,71,113,138,76,40,50,109,184,138,105,29,1004,43,50,182,20,19,267,59,87,214,69,13,55,16,39,32,29,118,77,41,82,283,50,304,80,27,27,56,84,44,677,168,93,12,113,73,149,191,50,94,30,83,116,85,160,56,75,71
"COG2162",34,28,39,67,35,30,146,107,59,41,5,51,54,35,45,18,21,72,22,250,59,50,83,65,82,358,33,31,83,79,90,24,72,11,58,59,44,17,110,126,27,146,46,35,17,157,27,164,5,60,44,17,79,98,55,115,66,41,52,41,93,60,1,43,89,18,19,13,40,118,44,37,82,118,92,238,21,36,5,74,9,29,552,117,44,26,65,189,91,179,23,37,89,55,28,40,84,42,7,53
"COG2163",12,57,17,4,6,25,58,119,0,0,32,23,0,21,37,1,0,0,20,0,25,1,0,4,2,3,1,0,0,37,0,2,0,32,0,29,6,4,8,0,57,68,3,3,2,3,1,29,0,157,1,5,0,110,37,3,0,6,0,92,10,0,0,24,60,11,6,23,10,3,28,5,0,15,17,6,18,5,4,20,0,3,0,3,4,3,15,39,0,42,6,83,2,4,22,30,2,12,3,11
"COG2165",77,43,122,765,101,33,217,280,125,189,13,45,129,50,55,12,69,66,43,653,176,138,210,216,177,1056,137,49,18,166,331,26,189,21,82,233,62,91,213,355,41,16,51,226,34,58,85,94,23,130,63,29,103,25,57,627,83,40,195,40,161,152,6,61,76,47,13,35,68,53,55,84,236,234,57,394,66,109,19,165,49,42,1552,358,82,86,5,521,376,426,40,48,111,272,9,23,137,106,15,106
"COG2166",1050,656,705,94,932,793,947,355,1301,1073,786,720,1268,880,594,1011,1089,1077,702,938,698,972,1203,774,1180,720,1163,45,505,760,936,589,1533,673,889,692,932,1267,452,952,826,360,1077,1008,303,139,1047,466,772,420,782,639,214,212,542,671,142,738,137,820,916,776,775,1021,988,961,592,762,592,660,780,786,1244,865,459,1080,390,968,1200,773,1331,788,811,695,1173,170,597,954,424,653,784,628,1022,1103,791,538,968,1073,1003,1245
"COG2168",0,8,2,46,1,3,22,38,31,30,0,2,9,8,0,2,20,16,11,200,0,30,33,0,60,251,33,1,6,6,58,11,32,2,17,0,11,15,43,40,0,0,13,46,2,1,7,25,6,37,9,9,50,6,0,173,32,3,39,2,28,27,0,1,5,10,1,12,10,16,12,14,46,40,2,107,20,1,8,44,7,6,511,63,10,21,0,62,72,97,1,13,28,46,1,1,7,3,3,21
"COG2169",232,107,455,71,169,454,658,673,283,843,45,89,467,227,417,26,267,652,157,208,255,566,837,326,290,451,779,15,263,536,1198,203,130,282,575,267,337,207,185,758,102,73,304,417,159,95,109,484,261,307,141,97,158,141,373,386,79,407,75,260,121,52,358,102,358,34,243,71,151,243,221,363,603,395,58,616,92,205,51,250,463,147,621,235,136,59,80,695,532,220,108,186,156,686,186,50,366,893,71,181
"COG2170",4,3,8,89,0,2,41,53,46,36,1,2,28,9,2,0,28,17,6,267,0,46,30,1,34,433,26,2,5,8,99,11,51,2,21,0,8,12,125,41,0,0,14,50,10,0,10,80,1,82,2,7,54,6,1,200,48,3,66,0,57,43,1,0,10,1,4,20,9,14,12,2,49,48,0,295,6,0,2,55,16,3,609,129,10,19,0,59,89,185,5,11,66,36,0,0,12,1,1,24
"COG2171",90,128,194,1097,61,140,355,244,170,128,83,50,174,152,104,28,47,38,79,391,189,151,66,219,78,398,126,739,647,337,145,71,129,241,65,235,97,55,149,283,116,130,225,189,87,971,44,315,41,191,91,85,1278,324,63,305,526,165,227,173,46,63,15,28,259,85,162,401,42,208,44,64,102,240,56,207,161,148,46,150,94,76,439,93,28,425,167,206,810,192,56,252,214,149,227,49,118,144,55,97
"COG2172",444,962,1129,704,574,693,781,1539,178,487,885,761,430,594,883,231,590,414,784,151,946,348,843,602,418,635,343,436,422,540,522,756,135,677,674,707,544,393,773,670,692,1259,441,419,1011,424,329,1207,927,1316,574,693,447,1278,1268,994,915,754,1424,919,660,999,842,605,499,402,931,427,1049,918,637,669,623,554,1027,393,962,560,327,683,577,912,591,751,580,612,708,965,368,707,553,819,331,662,651,981,652,770,368,321
"COG2173",543,653,324,344,516,894,900,493,600,793,252,747,1132,645,545,361,1450,1362,456,275,567,974,1018,779,909,415,1660,37,51,672,1088,304,173,769,907,677,1345,1396,351,1036,823,585,731,505,366,202,278,483,963,339,786,298,174,679,604,355,126,1046,148,822,426,1047,1034,732,418,132,706,97,811,688,633,993,1392,671,600,525,436,738,103,575,1163,1122,344,666,970,1025,115,894,188,682,963,408,413,1034,671,177,996,671,60,611
"COG2175",1,5,2,72,0,4,33,73,40,68,1,2,12,7,0,0,20,10,5,214,0,35,42,1,51,369,11,0,7,11,87,8,32,2,17,0,21,8,100,67,1,2,31,81,5,0,8,48,3,78,6,5,83,8,2,173,26,6,75,0,34,37,0,2,30,2,0,15,4,15,10,17,40,37,2,229,14,1,2,67,14,3,531,85,10,21,0,68,73,135,2,14,62,37,3,3,6,2,1,25
"COG2176",2353,4429,6391,8639,4543,3444,3337,7579,1046,1154,6343,4814,1157,2890,4876,2942,1927,3323,5593,2696,4711,2036,775,3042,2162,3663,1189,8465,7321,2567,1241,4114,1748,4173,1775,5214,3216,1855,4918,1891,3087,7731,2059,2600,6923,6553,1688,6815,4321,8866,4348,4018,4921,10779,6630,5091,8204,2865,4424,5448,4081,3510,3741,3301,2991,3394,10292,2884,5347,4549,3996,2745,1366,3363,7236,2159,7203,2119,2209,3464,926,4433,1557,2880,2051,6276,5327,3602,5715,4191,3444,5702,1600,2284,4040,6438,3199,2132,6158,2765
"COG2177",2021,2550,2692,1709,2173,1952,2257,2660,2041,1560,3024,2453,1591,1969,2500,2284,1393,1516,2339,2495,2352,1758,1703,2171,1859,1721,1425,1769,1913,2361,1579,2132,2350,2380,1574,2525,2037,1291,2341,1636,2175,2601,2095,2149,1881,2021,2283,2335,2078,2993,2137,1902,1866,2318,2434,2302,1815,2272,2111,2471,2711,1836,1713,1971,2230,2366,3073,2230,1620,2341,2122,1631,1587,2344,2775,1930,2327,2228,2314,1724,1504,2247,1723,1841,1780,2421,2653,2425,1973,1724,1885,2560,2042,2020,2094,2529,2352,2184,2387,2038
"COG2179",362,719,1378,1182,559,594,497,704,75,146,896,721,147,311,697,164,207,188,684,202,842,182,193,293,302,497,99,323,656,339,63,785,111,492,236,750,395,205,660,261,507,1057,288,213,752,513,206,808,560,1102,557,570,547,736,981,592,1013,388,638,720,523,396,511,498,363,342,1278,326,813,415,349,304,246,351,1039,270,936,275,207,428,111,644,378,351,267,1127,605,749,778,578,412,606,153,433,476,1032,363,260,366,200
"COG2180",13,18,85,165,20,82,40,144,78,132,9,2,105,24,7,2,58,24,32,275,75,63,56,2,87,430,48,12,22,24,166,18,81,22,38,32,48,63,142,92,1,1,29,126,11,36,23,81,10,112,5,78,125,20,43,248,82,57,78,8,75,99,0,45,36,18,37,29,19,18,13,37,60,66,21,351,94,5,12,91,119,15,637,83,34,208,66,125,539,257,7,33,119,55,24,9,22,7,1,50
"COG2181",13,30,75,179,35,44,56,180,51,108,15,9,82,50,8,4,52,26,32,222,39,67,83,54,61,345,102,20,27,32,193,26,94,40,31,49,80,38,128,99,19,32,52,84,13,34,30,116,11,98,11,122,99,65,33,239,72,27,85,21,76,152,0,50,66,14,31,13,9,16,23,57,72,131,25,330,77,56,11,84,93,32,568,116,51,163,48,162,494,220,48,48,103,69,40,23,76,40,5,48
"COG2182",1223,1592,612,2467,2138,1847,696,1071,70,210,742,1595,237,800,2111,515,725,266,2462,799,2373,106,215,881,215,2090,184,745,2120,494,348,3462,261,1359,738,1095,627,657,3045,166,1087,3411,966,430,3821,2361,632,575,2251,1277,1345,2785,3258,1061,3646,2130,3138,848,2152,838,1751,1913,1607,962,936,1088,450,4831,1484,829,1122,1712,430,942,1575,1206,1860,1014,612,981,271,1067,1300,1187,428,3911,1735,877,1505,2054,1095,683,2916,598,1527,1313,671,403,637,376
"COG2183",4212,3719,4304,4453,3497,3010,3766,4758,6331,3547,4919,3809,3359,3880,4415,4664,2735,2334,4059,4223,3796,4512,2566,4752,2694,3387,3388,4598,3528,3857,2136,3332,2304,3837,3783,3911,3382,3339,4059,2852,3858,4549,4014,3783,4463,2643,4367,3295,4008,4613,3658,3927,1491,4080,4224,3879,2785,3480,4588,4301,4280,3092,3514,3470,2927,5282,5958,3400,3840,3479,3735,3971,3023,3308,4203,3439,4109,3891,5218,3898,2853,3799,2829,3478,4031,4957,4194,3203,2184,3409,3506,3794,4410,3327,3282,4594,3900,3294,5717,3304
"COG2184",1624,1064,1186,599,1420,603,744,1386,496,458,1070,577,359,682,913,3365,1154,755,1331,2243,1556,431,509,827,604,685,212,222,1342,719,819,1642,2717,540,942,926,547,227,789,475,707,1058,971,1413,909,1045,2199,488,824,2247,419,629,1794,2024,1096,836,1563,613,1478,400,1467,1310,1070,745,431,647,940,2122,967,1346,421,584,448,1214,896,622,997,894,1192,256,709,1217,551,633,357,476,689,483,1560,912,630,771,934,707,1013,964,436,542,1918,491
"COG2185",2292,2256,3037,538,1259,2727,3375,1417,2455,3785,1361,2895,4986,4989,2192,2728,3400,3684,1974,1464,1808,5175,3436,4508,4391,1291,5030,5055,722,4104,3948,1702,1182,3117,4469,2241,3995,4109,2456,3313,3671,2519,3246,5447,1067,335,2729,1963,2896,1362,3209,3196,453,2234,1992,1079,304,3585,340,3454,1569,3057,2540,2902,4415,600,2148,963,1904,3259,2681,4155,3545,2942,1631,3594,1544,4841,400,2333,3746,3518,1028,3835,4252,1008,3833,2590,1932,2401,2961,3004,2045,3159,3697,2999,4345,4032,912,4878
"COG2186",1607,1635,1539,2099,919,1352,1525,1880,1938,1557,1123,1693,1178,1404,1542,1331,2405,766,967,3706,1539,1530,2729,963,1407,4178,1852,3913,723,1059,2172,1699,890,1386,945,2159,1341,1078,2427,3515,1347,1088,1396,2636,1814,2407,913,1991,1188,2320,1492,1255,2257,1544,1187,3367,1848,1191,1948,1363,1130,1840,855,986,1392,2205,1182,731,1784,1869,1246,1036,1862,1933,1487,2676,1507,779,1022,2078,1155,1211,9066,2047,1305,1667,956,2005,1773,2401,1465,1916,909,1551,1546,1473,1204,1340,1193,1518
"COG2188",1118,1975,1685,4125,828,1671,1559,1402,1185,1169,975,1589,1694,1189,1963,2682,2234,2419,1061,2729,2097,2407,2003,1581,1821,3889,1578,6413,3310,1338,2737,1114,826,1314,894,2149,1322,1678,2012,4999,1302,2118,1189,2979,1971,3511,867,3398,1779,2388,1099,1401,3887,2536,2074,4546,5083,1207,1893,1483,1309,2166,1759,1337,1634,1314,1324,649,2086,1971,1358,1324,1918,2269,1107,2802,2550,1126,484,2600,1490,1162,7008,2298,1824,5863,1811,1969,8499,2594,1759,1411,811,2015,1322,2033,1672,2266,1192,1267
"COG2189",6747,710,1081,407,2191,1171,2138,1604,1167,1993,2614,741,1235,1470,1907,6335,1780,1104,1214,2332,2091,886,254,438,1721,502,1036,1576,3153,1472,1609,982,2791,1628,1491,1329,2006,1141,1281,345,1761,2287,3137,1819,985,1779,1643,741,2509,2628,776,1651,496,1669,1385,1316,806,1048,1876,1477,2416,2354,2063,1934,1186,1204,1951,5854,544,1461,1138,2056,1265,878,2337,827,1850,1422,3471,380,1298,1003,7,576,649,6950,3173,2326,2008,1528,1219,2463,2613,1196,2072,1523,753,1627,4741,1040
"COG2190",684,1712,1447,13219,885,1317,871,1445,525,1365,878,1586,767,1426,1419,1337,1047,1027,1316,3791,1330,1135,1041,1050,1040,3406,1034,3650,6867,713,880,2363,1024,1259,814,1412,1394,886,1830,2309,819,1787,1135,1152,3008,6467,908,1549,1559,1168,1617,1373,7095,881,1904,3309,8058,1106,8043,906,1308,1792,2696,1229,1322,1554,1039,1030,2670,1962,854,918,1375,1600,1211,1803,2914,564,616,5591,888,918,6656,1734,1229,9792,1585,1454,10299,1856,1383,836,710,1655,1712,2419,1501,1599,1145,610
"COG2191",32,136,86,38,25,47,95,195,25,15,47,25,39,54,21,3,11,38,20,1,215,58,19,18,12,15,77,25,4,32,30,10,1,67,8,40,62,12,14,7,46,96,43,24,18,0,9,203,4,79,6,52,2,298,34,9,0,49,62,83,20,107,16,41,80,8,53,13,15,20,10,48,14,66,29,18,3,31,3,43,34,30,32,56,15,17,24,115,5,36,43,48,52,26,41,49,92,58,9,29
"COG2192",38,40,137,0,104,108,237,213,26,0,50,10,64,44,142,10,1,50,287,0,26,103,8,19,4,19,0,1,12,69,0,32,63,26,62,1,15,0,28,1,10,182,213,67,93,371,9,125,36,129,18,893,0,484,829,41,6,62,0,87,183,336,285,37,0,42,250,17,14,0,3,18,2,142,186,30,260,4,31,13,0,11,3,0,32,0,13,237,104,16,89,67,18,322,0,34,23,114,4,6
"COG2193",175,187,339,62,227,503,444,194,262,402,79,138,557,283,170,275,478,400,230,326,219,383,365,264,528,613,460,27,16,255,161,195,57,353,263,545,485,782,265,306,438,92,374,330,132,109,261,155,317,208,331,234,124,114,276,362,78,286,178,405,132,110,357,467,333,27,330,52,294,288,480,321,679,655,146,402,188,409,36,425,595,338,715,343,472,90,43,730,235,505,558,372,213,458,230,43,353,520,51,537
"COG2194",2919,1546,2469,1129,2514,1750,2840,1977,3039,3482,2726,1435,3063,2420,2923,5235,3297,2895,1317,6443,1928,3165,3553,1552,2884,4482,2568,2391,1885,3025,2808,1178,7162,1979,2492,2697,2069,3599,1629,2417,1826,1199,3784,3264,996,2172,6537,2184,1858,1815,1862,1952,1248,1571,1368,1906,419,1879,948,1896,4063,2348,1442,2244,2001,2131,2314,4926,1249,2234,1446,2008,2985,5349,1085,2621,951,2521,2895,2077,3409,2046,7475,3535,2593,1533,1700,2786,1871,2476,1795,3910,3545,2671,2370,967,2162,3651,3169,3423
"COG2195",7818,6284,6308,4612,8654,6378,7523,4729,10359,7369,6759,7515,7270,6821,6744,7302,6863,5643,5923,6865,7362,6238,6249,8136,6662,4575,6459,3431,7610,7965,7197,5549,10994,6464,6980,6590,6470,6517,6660,6286,6943,5360,7564,6668,5608,5427,7702,7554,5918,5681,6363,6015,2483,5348,5483,6379,5351,7211,3017,6579,7427,6641,5137,6542,6711,8978,5129,8584,6264,6006,5892,7194,6101,7484,5913,6601,5872,7724,8904,5879,6496,6321,4689,6756,6832,8495,7769,7602,6074,5427,6014,6482,9044,6525,6258,5623,7332,6932,9120,7212
"COG2197",8273,8097,6027,3114,8355,12501,7911,5361,5868,13090,4148,8525,12948,9655,7864,7104,19537,26160,4878,7606,6332,10910,18037,8547,10265,6947,13786,9064,4362,9522,21135,6709,6404,7769,15949,4920,9170,12652,6124,15675,10063,4686,7605,13325,4684,6322,6243,6663,10820,4999,9636,6180,11865,4082,6563,5225,4859,14415,2948,7496,6793,10132,8755,8877,12412,3564,7791,4099,5458,9235,8398,11900,15265,7203,5524,8340,4671,9652,3758,10835,14997,8480,6765,12719,8196,3855,7570,6841,6409,7612,10919,4017,5697,16113,8148,6555,9977,9898,4085,8897
