"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG1924",2770,4277,4852,3332,2819,4036,3631,5328,3514,1136,7951,5237,5569,4443,4781,2485,3256,3850,1880,4505,4825,2405,8486,2236,4192,4311,5092,8114,4350,8337,1398,2389,2216,4740,4594,4030,2574,2545,1527,5467,4785,3744,2380,5015,5744,2450,2605,1115,3800,4380,7007,8605,1613,3752,5696,4266,2889,1276,6475,2597,3421,1403,1593,5161,6072,4190,2707,1936,1682,3300,6045,4033,4995,1804,3271,3193,4853,4045,1407,7431,3389,1311,2905,3636,2953,4029,2747,4158,2126,4462,5322,5052,3457,3479,3302,1448,4816,2841,3711,4883
"COG1925",540,966,1255,814,802,1142,1064,753,1191,522,2143,1489,628,1307,1143,5943,1277,1767,525,1232,1135,644,1122,788,770,1286,2521,1570,1649,1919,736,1076,843,1702,1119,818,1417,663,986,1352,919,1119,595,1104,1959,970,1339,430,906,2076,1957,792,620,1613,1363,578,803,642,1282,1426,1315,767,658,1217,730,1208,580,637,412,788,1720,935,1342,811,985,782,987,935,499,1776,732,451,2043,1002,764,1696,637,811,3408,3720,819,1840,1215,956,1448,450,1087,715,642,2245
"COG1928",147,858,2,360,270,157,203,312,245,5,91,892,343,709,274,0,99,333,35,74,338,98,40,192,373,624,10,23,342,12,60,70,74,617,27,168,620,36,4,345,604,406,1,207,5,6,26,3,795,305,221,184,101,139,80,34,271,35,522,146,373,63,37,933,44,167,197,10,12,315,504,366,544,13,213,57,165,536,28,131,158,1,2,76,131,34,209,273,14,128,129,40,199,416,613,17,409,35,310,134
"COG1929",1233,1446,2541,1447,1809,1455,1349,1294,982,2358,1636,940,820,1335,1029,2294,1246,1248,1521,1429,1291,1823,1923,1370,1390,983,1921,2360,1724,1381,1380,1211,891,1148,1765,1478,2090,1509,1520,1247,1162,1268,1460,1161,1870,1453,1519,1181,1356,968,1488,2244,1234,1337,1128,1379,1576,1308,1562,1469,1792,1726,1590,1217,1911,1391,1268,819,1673,1608,1357,1273,1189,1081,1227,1246,1278,1217,1539,1711,1151,1365,2039,1378,1644,2599,1119,1331,1563,1892,1917,1615,1293,1735,1653,1486,1079,1481,1573,1518
"COG1930",1,9,9,15,9,5,0,0,2,1,41,41,3,35,2,0,9,4,10,7,4,10,33,12,13,3,1,3,4,1,5,8,5,5,15,6,5,3,4,0,4,1,1,0,1,0,41,1,4,37,7,8,1,13,0,1,4,1,7,2,0,4,1,7,5,15,3,7,0,2,9,8,2,6,3,6,3,4,2,0,6,3,0,6,6,28,6,17,0,3,4,5,3,16,24,10,2,9,0,36
"COG1932",2238,3087,2802,2163,1936,2312,2365,2199,2219,2643,2246,2117,1680,2531,2416,1395,2080,1889,1730,2176,2692,2237,2292,1844,2412,2525,1902,3385,2145,2346,2332,2007,2456,2511,2113,1862,1579,1743,1892,2329,2435,2728,1499,2033,2049,1196,1929,2014,2212,2529,2058,2622,2318,2399,2212,2112,2130,1863,2238,1747,1914,1801,1742,2390,2363,1670,2198,1600,1761,2167,2249,1913,2427,1850,2551,2108,2250,2336,2118,2228,1931,2195,1093,2062,2142,2003,2343,2290,1749,1737,2401,1658,2376,2181,2364,2058,2463,2121,2074,1741
"COG1934",17,23,78,51,29,72,4,16,32,65,9,87,35,0,12,562,60,114,37,28,57,49,1,84,18,17,268,1,116,267,34,77,40,21,1,40,19,10,54,11,2,21,103,24,65,67,248,16,18,42,25,11,33,109,31,107,14,69,9,84,68,59,19,1,186,40,65,58,43,21,90,4,60,124,31,67,24,75,13,27,405,68,100,76,44,65,60,66,393,394,9,16,77,2,6,46,17,136,24,338
"COG1937",343,1097,1258,301,401,604,819,444,556,217,1037,756,647,602,753,974,468,542,316,546,889,343,1207,396,514,638,763,1423,637,558,211,406,275,820,619,416,251,502,229,772,652,641,288,651,1120,406,478,190,515,561,968,435,288,765,837,188,590,187,880,561,555,256,420,686,247,548,418,326,174,482,1215,554,719,281,691,405,814,560,317,1057,418,212,1109,476,470,726,508,485,799,1021,459,872,520,420,837,210,718,334,370,1171
"COG1939",427,1100,429,329,505,690,626,451,590,108,1089,903,1162,867,809,320,517,502,232,591,847,383,831,388,498,810,329,833,750,1341,244,304,313,1028,626,439,617,364,183,872,749,749,251,612,1068,390,311,169,667,674,1140,399,277,728,721,147,645,174,1019,392,546,211,318,1080,242,584,408,293,153,529,1320,527,782,234,584,435,940,686,236,908,414,156,1398,471,450,1093,385,557,208,596,480,639,545,502,860,219,880,368,475,1062
"COG1940",7149,6755,20123,5761,6906,8067,6653,7830,6471,4287,6217,6040,6711,6620,5050,8639,7319,5975,7200,5844,5761,7214,13583,7539,6531,5477,9007,11721,6648,7150,6222,6832,7376,6284,6534,6569,7673,7854,6884,7144,6716,5287,8827,9495,11243,8164,7139,7493,6738,7597,7274,5755,7647,6281,5578,6079,5813,6572,6411,7647,8036,7441,9308,7437,8804,7240,7574,6097,7572,7022,6598,6051,5927,5764,8729,5767,7064,6001,9126,6223,6772,7056,9361,6121,7562,10252,8676,6863,10926,7644,4413,7627,6609,7253,7513,6839,6316,5303,5833,8260
"COG1941",1,18,1,0,1,0,1,0,0,0,0,260,2,2,1,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,1,0,3,0,26,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,14,0,1,0
"COG1942",1,8,54,6,8,22,3,7,21,6,2,8,14,1,19,160,11,31,11,9,5,16,11,28,5,7,65,2,12,106,20,7,16,7,0,15,6,7,14,7,7,6,34,13,39,30,58,14,5,13,17,6,20,42,20,22,19,39,21,68,34,21,41,8,37,45,19,35,29,6,44,7,25,42,1,16,26,13,19,10,6,26,303,41,34,183,14,45,10,127,1,8,55,6,17,42,21,36,3,122
"COG1943",1076,1914,1962,815,1195,1057,1622,1737,1415,422,2942,2547,2653,1442,2421,2482,1568,1106,467,1057,1257,1081,3582,1535,1695,1124,2358,12857,2443,6340,576,3163,994,1799,1519,1563,992,5273,544,3608,1245,1357,928,1339,2341,1296,1339,1051,878,1553,3816,985,1522,3058,3375,899,1669,929,1299,1399,1578,955,660,2658,693,1562,705,756,544,1673,1495,1367,1285,1226,1550,524,2392,954,2136,3177,842,714,5129,2292,1279,4845,1518,1153,3115,1934,1014,1346,2935,1271,1803,635,1313,1913,1084,2709
"COG1944",20,35,120,35,47,32,3,11,8,161,8,322,1267,18,1,776,8,140,546,28,13,10,2,80,9,38,285,3,183,63,26,110,96,14,1,4,50,53,94,28,79,41,248,75,59,95,296,19,22,20,95,98,45,159,21,53,35,64,143,149,180,85,21,22,261,75,33,29,33,19,113,3,49,82,1,38,5,15,695,34,368,1959,794,298,14,194,225,40,482,616,0,20,103,7,11,69,14,102,12,632
"COG1945",9,14,0,13,14,9,1,1,8,0,1,76,14,22,12,0,0,0,2,8,29,13,0,15,1,21,1,4,2,0,2,10,2,8,0,52,16,0,2,1,10,1,9,4,0,0,7,7,4,6,0,1,24,29,5,2,2,31,2,11,2,14,5,7,7,39,1,0,0,5,7,4,1,3,0,9,20,12,3,1,0,5,0,25,20,0,1,16,5,2,1,4,2,2,7,8,11,6,1,1
"COG1946",1,23,916,14,16,58,1,2,4,75,14,74,1,0,0,480,8,100,28,6,23,22,387,24,0,17,528,292,80,26,19,87,35,0,3,2,14,9,60,7,2,21,94,33,255,58,228,13,6,11,27,30,24,76,9,32,29,28,3,83,37,47,14,12,40,35,46,28,26,1,64,2,8,53,103,11,5,2,2,9,25,20,264,33,7,107,226,28,448,347,21,9,97,4,6,15,2,10,4,315
"COG1947",1797,2199,2417,1812,1562,1670,1682,1900,1673,2115,2213,1472,1390,1902,2052,1082,1392,1333,1144,1755,2205,1391,2461,1390,1656,1852,2111,3117,1945,2240,1195,1927,1464,1874,1557,1611,1380,2112,1145,1742,1705,2127,1363,2067,1847,931,1603,1117,1636,1880,1883,1955,1466,1956,1905,1751,1683,1031,2079,1549,2022,1294,1826,2051,1795,1497,1763,1057,1943,1550,2011,1613,1847,1119,1755,1644,1830,1885,1506,2317,2276,1283,1637,1640,1647,1836,1743,1922,1520,1723,2299,1965,1913,1736,2162,1175,2184,1690,1604,1984
"COG1949",25,38,804,56,31,77,5,10,14,119,38,76,36,2,9,719,51,125,27,16,58,39,485,101,14,18,656,524,115,281,38,101,65,7,2,32,16,7,60,23,0,23,89,46,483,86,276,18,16,21,38,17,26,104,29,92,21,78,3,122,63,86,18,20,63,50,57,50,33,13,87,6,46,110,69,45,11,59,4,25,33,79,259,59,32,110,180,47,619,494,23,22,124,5,10,49,20,90,22,371
"COG1950",2,43,28,1,2,11,2,7,4,5,3,26,399,3,18,4,2,4,0,13,10,2,43,18,4,40,20,2,7,371,0,1,1,7,3,19,0,5,2,28,15,54,0,20,50,1,6,1,5,2,32,2,0,24,0,0,1,1,83,0,2,2,2,16,1,2,12,4,3,26,2,0,0,0,0,3,13,0,1,12,6,2,82,0,2,180,10,2,95,8,8,5,28,0,8,1,79,20,1,72
"COG1951",3013,1327,1486,3380,2382,2675,2669,3331,2519,4690,3028,2045,1717,2925,2701,3529,2918,3164,2550,2783,2365,2373,1530,2322,2605,2951,3015,1736,3078,2785,2343,2710,2984,2310,2870,2189,2391,2961,2504,2491,2316,2641,2197,2791,2132,2108,3003,2193,2347,2585,2803,4072,2468,2417,2748,5359,2280,2408,2000,3252,3062,2530,3017,2648,4426,2516,2699,2661,3165,2044,1830,2528,2891,3381,2240,2906,2319,3002,2260,3324,2715,2676,2409,3696,2642,1589,2460,2791,2720,3245,3990,2948,2425,2533,2013,2978,2852,3172,3401,2429
"COG1952",17,14,58,28,24,48,10,7,59,65,22,72,19,24,12,512,21,114,16,14,38,21,1,85,14,78,186,3,92,158,40,70,77,23,43,85,14,5,48,52,1,96,51,35,51,67,151,12,10,25,33,17,44,109,35,108,82,81,15,135,122,184,39,39,217,57,27,119,56,25,99,25,89,122,47,61,361,58,23,27,888,109,109,68,66,93,59,64,515,431,8,45,86,4,23,74,82,99,13,455
"COG1953",21,25,95,141,103,32,16,17,26,64,53,167,52,7,24,1372,40,136,73,58,113,77,266,103,34,31,334,13,23,64,130,91,101,107,81,53,90,16,214,7,35,35,209,39,22,391,383,67,18,89,54,43,51,152,33,74,37,145,15,164,40,63,42,56,76,238,94,246,30,17,117,31,3,163,32,54,13,11,85,201,39,34,132,67,115,61,151,104,571,475,11,36,120,8,32,267,21,381,44,195
"COG1954",122,122,241,85,96,248,239,175,302,68,420,202,126,108,197,829,215,381,155,165,310,251,54,233,179,202,359,196,250,173,116,152,120,192,81,93,81,84,121,131,166,195,155,192,484,314,157,98,110,236,257,131,125,249,110,101,111,117,161,226,172,146,186,189,99,158,138,114,59,130,247,202,158,223,129,87,193,195,127,412,122,46,198,273,131,214,143,96,446,628,115,180,217,130,272,89,97,153,146,434
"COG1956",582,142,271,459,505,437,551,638,463,349,105,285,273,352,267,474,555,393,463,395,259,585,269,557,361,357,465,28,345,454,654,450,699,334,252,511,473,594,637,356,408,461,647,305,303,541,620,334,567,212,252,794,894,555,261,192,455,549,289,656,540,528,673,262,249,513,601,337,681,549,217,457,269,434,455,485,361,393,688,175,364,616,792,536,570,763,492,485,515,491,143,282,473,571,628,595,190,484,272,345
"COG1957",182,1911,6317,251,371,413,201,249,305,304,721,901,1184,633,279,4726,215,519,177,609,449,407,2433,521,225,316,1349,3105,239,2637,473,304,570,1307,697,424,295,184,713,732,525,465,724,478,3098,1255,743,385,315,418,831,374,223,648,194,257,275,551,509,564,370,322,242,569,342,540,498,840,145,432,1234,129,454,783,815,426,235,264,444,697,189,269,3499,484,378,2557,649,374,2249,1719,243,852,748,289,608,305,430,674,175,749
"COG1959",522,1770,875,677,657,1301,1009,908,924,328,1971,1287,864,1172,1195,1589,1003,1043,451,1303,1265,676,1743,762,810,1174,893,1635,1217,2192,493,875,721,1375,1706,814,895,778,626,1428,1089,1006,412,1047,2083,787,993,444,762,1671,3247,1184,762,1809,1902,607,1729,507,1888,1440,1171,516,821,2141,774,1898,937,960,442,1265,2248,1358,1586,980,1762,1255,2169,1534,871,3064,1274,547,2495,1098,1204,3069,1453,1433,1701,2595,1158,2152,1657,1231,2108,622,1978,988,905,2958
"COG1960",3879,2155,934,3318,3088,3112,3582,3189,3106,4368,2473,3086,2575,3121,2991,5121,2818,4365,3075,3305,3246,4050,4888,3223,3770,2982,3456,2231,3043,503,3699,3536,3792,2357,2268,3231,2888,3298,3593,2260,3654,2788,3423,2310,1813,2739,3893,2525,2821,3896,2339,3089,3760,3742,2308,4376,2561,2894,2649,3187,3592,2842,3255,3062,3458,3043,3921,2369,2924,3387,3245,3037,2827,3467,2706,4140,3467,3688,3734,2302,2305,3102,1126,3907,4181,1820,4023,3517,4767,4305,3294,2539,4526,3520,3215,3780,3072,3048,3221,2762
"COG1961",15504,52709,8105,15931,10091,24448,28550,17772,27232,4809,20338,39121,36638,30181,28338,11759,21240,20058,11986,24082,27591,18047,12971,16037,22636,26036,6591,13159,18718,10482,18240,13999,14899,34281,18637,20590,14365,8785,8266,32553,30337,26825,8668,18098,24211,8728,15319,14828,18890,35159,28162,11441,13994,27543,13995,4127,25324,7985,23877,13429,14312,10147,11113,34038,7306,18603,15237,16592,11083,20311,38266,20179,19224,7140,22874,17557,24820,20058,11695,23881,14409,9128,13787,11110,20688,14488,22292,25546,11889,22621,13399,30509,21326,19018,22581,7670,18663,11163,11146,17738
"COG1963",172,359,30,214,173,160,163,242,339,32,217,424,503,363,239,155,164,251,50,132,220,204,111,237,225,309,109,206,159,143,184,113,221,561,35,154,478,98,62,435,352,361,179,219,137,234,119,83,272,525,254,104,77,90,88,63,102,37,190,72,192,44,64,450,52,144,58,51,28,135,421,114,227,111,66,107,383,123,53,148,60,39,242,106,99,80,87,108,51,136,92,76,123,172,266,57,233,83,123,215
"COG1964",61,83,117,35,34,108,42,24,43,27,200,367,41,14,50,0,93,10,30,46,56,34,14,68,38,14,8,87,22,0,14,44,43,52,114,81,4,34,21,44,95,21,17,81,108,0,44,20,38,159,317,34,32,74,56,21,50,50,42,64,43,21,24,100,30,90,15,42,6,40,61,17,44,33,18,26,43,56,34,481,20,27,44,81,54,576,51,69,6,223,63,32,46,30,99,18,61,83,35,101
"COG1965",8,8,42,29,11,37,3,9,11,34,4,48,16,1,16,370,40,58,25,9,22,26,0,73,9,16,151,5,99,209,28,58,48,22,1,19,16,9,40,14,1,11,67,22,30,28,143,6,7,23,12,9,18,77,28,48,13,32,5,55,29,38,4,7,27,25,27,41,20,16,52,2,40,68,12,22,12,28,7,18,23,27,45,43,27,53,38,32,215,204,3,4,34,0,8,21,10,56,13,260
"COG1966",3577,2760,4591,3903,3061,4374,3661,4151,3557,4018,4922,2780,2374,4437,3799,3838,3371,3826,2799,3662,4763,4295,4257,2617,3446,4389,4191,7282,4310,3791,3872,3410,4307,3567,2376,2988,2529,4707,2476,3311,3803,3904,2628,3545,4386,2341,3786,2088,2990,6445,3867,4482,3425,2976,4426,3543,3149,2481,4192,3222,3957,2419,3331,4357,4364,3394,3399,2590,3203,3014,3581,3619,3802,2297,2922,3837,3543,3876,2341,4612,4728,2294,2160,4144,3627,1382,4859,3453,3981,4263,4959,3798,4218,2975,3307,2938,4555,3979,3417,4113
"COG1968",2078,2753,2185,2044,1819,2193,2224,2501,1897,2439,2278,2407,2754,2366,2406,1260,2268,1769,1487,2080,2241,1928,2653,1801,2200,2633,2405,2709,2238,2177,2007,2221,2028,2331,2248,2206,2004,2628,1501,2749,2497,2916,1408,2198,2633,1399,1924,1428,1992,2009,2603,2687,2324,2224,2213,2215,2213,1611,2276,2018,2665,1614,2513,2795,2204,1966,2180,1281,2812,2015,2708,2102,2316,1335,2367,2033,2534,2276,1917,2803,2759,1643,1592,1945,2261,2443,2232,2181,1730,2085,2755,2234,2221,2098,2899,1648,3230,2030,2314,2038
"COG1969",59,75,113,64,79,70,20,330,41,87,252,237,74,42,294,641,61,175,84,58,157,92,56,157,292,16,552,1461,71,384,86,303,104,68,4,74,48,484,120,96,63,14,91,28,15,71,38,114,73,71,112,83,150,116,362,156,14,91,15,124,104,102,43,14,60,117,187,71,26,45,35,19,73,128,59,114,144,83,110,19,23,98,496,296,101,141,78,127,722,371,247,25,157,11,39,140,55,355,81,106
"COG1970",486,882,1133,511,512,506,508,545,630,722,254,784,836,588,521,176,602,399,464,440,641,486,953,467,488,630,357,926,348,508,437,504,525,651,448,515,475,654,600,569,596,928,651,570,644,410,389,557,481,415,724,683,936,999,790,578,836,860,802,485,865,928,891,900,551,999,761,887,686,914,1362,765,678,624,1176,627,1116,730,880,442,1114,877,1464,739,753,711,631,923,857,520,759,503,997,767,998,856,1281,734,714,918
"COG1971",1240,1785,1207,1013,1168,1386,1200,1047,1383,309,1979,1414,1924,1595,1235,775,1666,1389,1058,1535,1188,1188,1807,1072,1497,1539,649,753,1788,921,1207,1129,1468,1874,1756,1074,1526,624,1095,1963,1408,1258,1095,1024,1504,1137,1296,1350,1118,1809,1852,879,1116,1342,1482,494,1126,1119,1108,1452,1044,1127,873,1786,628,1227,1154,1341,217,1282,1620,1430,1856,1229,1330,1297,1661,1298,1185,1634,594,1248,1350,1249,1114,800,1407,1222,1056,1094,643,1703,1171,1366,1873,1173,1339,924,932,1985
"COG1972",248,49,541,220,146,64,53,116,155,256,284,496,60,109,230,2157,160,466,284,153,219,124,193,535,342,88,1252,1471,183,1081,168,677,317,83,29,242,99,432,467,91,69,102,758,62,237,547,1383,166,64,138,133,99,288,548,272,431,86,320,32,305,230,458,252,38,259,183,233,292,158,57,413,93,70,403,88,188,193,74,813,62,107,203,861,768,170,1279,189,478,1865,1328,215,113,456,65,97,336,31,341,210,1539
"COG1974",982,2724,2930,1062,783,1291,1276,1116,1303,747,1972,2193,1896,1654,1575,3803,1453,1452,525,1488,1751,915,2257,1073,1279,1586,2015,2220,1569,2943,1333,1454,1251,1767,1583,1028,1056,2110,738,2184,1722,1602,453,1687,2270,394,1145,555,1729,1855,2150,1256,934,2103,1470,682,1530,484,1734,1561,1925,1008,1070,2052,1190,1585,1069,850,958,1138,2618,1254,1415,593,1398,1439,2985,1222,616,1494,1873,346,2101,770,1836,1332,1341,1179,3490,2449,1216,1587,1797,925,1481,333,2123,790,857,2333
"COG1975",463,1429,1195,698,605,1384,837,798,880,244,2538,1151,609,609,902,2895,857,1219,367,1208,1047,813,2346,631,683,627,1884,3881,908,1159,494,1310,849,444,980,728,294,1044,599,1003,945,542,419,1077,2091,839,701,409,445,1993,1946,953,526,887,1208,517,699,401,778,908,476,397,574,700,561,1040,599,395,165,746,982,680,655,762,544,994,993,837,549,2357,361,351,1708,1172,791,1862,845,738,1541,2038,1159,1646,1130,705,1077,476,573,922,424,1385
"COG1977",5,6,25,19,13,39,0,0,17,24,2,35,4,1,9,141,32,38,10,12,16,18,0,24,8,12,66,5,50,108,16,26,14,13,2,12,3,3,24,7,0,5,35,9,16,37,50,8,4,14,11,8,12,30,10,28,2,12,3,27,24,18,3,0,14,10,20,21,3,5,12,3,28,43,7,27,16,30,4,17,7,36,31,26,12,33,19,24,114,91,1,1,21,0,1,28,8,54,3,82
"COG1979",2735,2653,2809,2533,2628,2491,2160,1588,2420,1210,2009,1646,2327,1798,1880,2285,2777,2679,2959,2776,1450,2549,2519,2887,2419,1590,1254,2364,2341,1813,2950,2482,2869,1872,2708,2641,2405,1567,3410,1691,2460,1060,2667,933,2489,3802,3072,3485,1981,2432,1892,995,2725,2747,2412,2028,2437,3013,1339,1882,1447,2860,2146,1779,1750,1914,2180,2913,243,2353,1018,2225,2353,3455,2179,3277,2613,2543,2532,2145,1979,3271,2176,3465,2909,1654,2651,2426,2172,1926,1133,1997,2102,2738,2457,3789,1452,2575,1924,2545
"COG1982",1368,3324,3139,1734,1850,2795,2057,1506,2081,1335,4538,2717,2078,2628,2420,8777,1941,3336,1356,2437,3972,1630,3680,2028,1620,2811,4372,4907,2958,4582,1049,2341,1909,2673,2321,2050,1461,1888,1591,2638,1715,2611,1378,2194,4767,2681,3037,849,2095,3628,3408,2504,1220,2559,2901,1096,2271,1140,2936,2537,2407,1400,1415,2763,1490,2478,1579,1623,773,1480,2766,1758,2899,1960,2165,1984,2521,2358,1036,4514,1789,949,3635,2513,1817,5006,1489,2317,4950,6820,2196,3269,2516,2025,2291,1377,1946,1753,1339,4421
"COG1983",431,150,227,327,407,346,419,273,364,114,206,353,267,268,293,189,623,205,564,442,365,408,140,497,322,222,97,61,293,108,655,463,684,268,357,278,389,157,628,328,385,191,382,59,254,305,455,547,329,302,222,59,685,581,290,244,470,613,197,422,214,586,301,275,188,169,412,424,55,447,346,222,289,495,504,479,306,369,605,116,114,785,421,470,639,425,465,403,251,215,55,226,291,508,446,556,137,279,255,362
"COG1984",84,607,1081,66,73,233,161,148,83,114,186,224,138,292,132,703,588,285,59,261,259,134,240,127,170,109,339,241,431,294,149,123,83,143,104,189,85,55,223,150,239,112,116,220,203,125,337,80,157,99,334,182,183,478,113,61,716,90,188,300,158,141,233,363,115,190,96,62,68,168,286,126,112,203,231,121,350,240,59,337,131,92,579,165,124,661,109,167,591,548,195,111,215,215,470,67,196,154,74,648
"COG1985",2163,963,691,2389,2097,2415,1854,2656,1962,2256,2118,995,1467,1796,2056,1094,2045,1520,2082,1540,2238,2580,1356,2189,1867,1582,1986,2217,2192,1617,2437,2265,2219,1304,1097,2050,1333,2633,2182,1774,1989,1443,1882,2296,1162,1860,1891,1349,1756,1631,1693,3209,2247,1913,2185,2786,2160,1775,2133,2325,2209,1993,2534,1439,2993,2079,2097,1666,2533,2108,1359,1779,1839,1556,1908,1795,1973,1922,2094,1954,2864,1677,1510,1995,2193,857,2154,2098,1224,1652,3293,2059,1951,1936,1902,1808,2222,2148,2300,1931
"COG1986",2,7,60,20,5,8,3,7,19,28,8,257,110,1,117,570,6,145,10,11,51,4,0,40,0,39,316,2,10,9,21,77,52,67,0,20,18,2,46,96,74,148,65,3,40,44,182,11,3,14,132,0,22,77,17,28,14,39,31,83,108,38,12,98,49,35,20,25,26,6,320,3,63,49,2,17,165,3,2,3,29,8,90,35,26,47,23,22,272,318,5,15,60,0,5,16,130,5,38,152
"COG1987",92,25,31,121,150,170,176,94,159,36,319,96,100,333,171,363,105,198,76,132,85,42,76,71,116,293,114,28,232,583,28,47,34,335,172,154,352,38,50,145,98,152,108,157,123,135,32,26,166,49,93,88,31,115,105,21,71,37,216,83,145,54,33,95,94,130,16,117,13,56,81,61,151,57,76,28,44,78,38,105,149,18,68,68,39,16,43,50,139,183,40,356,64,74,188,59,84,71,88,201
"COG1988",44,49,109,77,75,86,36,78,43,76,79,244,43,49,97,996,67,231,25,61,70,41,307,70,91,30,323,174,113,693,42,82,88,130,69,81,45,42,139,227,34,29,250,68,376,216,193,37,103,66,183,40,70,235,15,62,39,107,96,145,226,137,41,37,74,200,42,154,48,45,188,68,137,82,63,52,91,60,35,97,37,80,621,162,103,319,78,160,779,636,24,71,141,49,72,54,42,54,87,306
"COG1989",247,518,412,213,272,423,416,533,357,186,544,781,1035,626,581,1169,182,359,159,391,522,136,411,226,413,572,711,791,450,1229,135,397,200,931,409,265,383,310,222,1168,574,524,255,522,1015,311,447,151,809,186,645,382,237,534,219,133,144,233,1176,383,539,148,225,737,197,532,165,209,134,334,850,272,671,204,385,184,312,439,270,386,367,166,839,273,225,724,360,332,1604,1185,282,1317,396,385,553,122,987,194,320,1111
"COG1990",40,36,0,41,0,90,111,56,88,0,21,112,32,66,12,0,92,80,16,103,78,96,69,33,29,58,21,69,85,0,117,40,107,34,89,34,0,39,0,80,25,63,0,51,147,0,34,0,48,208,152,47,11,250,55,4,69,0,71,15,28,24,18,75,18,37,5,3,52,72,42,89,58,1,33,114,60,56,18,65,24,0,0,10,37,4,74,43,28,64,67,47,40,47,74,10,60,5,21,78
"COG1992",45,26,7,33,4,6,32,19,26,0,3,11,13,38,34,0,3,9,0,42,32,23,1,46,19,12,14,1,16,3,1,10,6,19,8,64,3,2,14,14,18,21,0,18,5,0,34,0,21,14,18,3,83,27,1,19,4,0,12,0,4,7,10,26,21,2,29,0,12,19,30,32,25,3,4,25,30,26,61,22,10,2,0,0,40,145,118,93,5,9,42,16,21,26,32,20,0,38,0,10
"COG1993",34,2,0,2,13,5,22,17,9,22,11,16,6,9,70,0,20,0,40,24,11,25,10,34,21,10,2,6,0,0,18,15,31,10,0,28,17,3,29,5,21,23,0,9,0,65,24,32,23,40,1,10,25,113,9,13,26,31,32,8,21,26,16,8,18,0,40,0,3,28,2,14,4,24,1,14,22,3,31,0,2,0,0,36,50,1,5,102,11,11,2,6,55,14,7,26,0,4,49,4
"COG1994",120,912,58,129,151,310,274,403,285,37,185,1159,818,345,351,4,163,197,84,249,569,219,406,249,312,347,180,376,247,322,156,154,202,417,468,210,86,190,103,695,559,446,111,202,274,155,102,80,317,514,777,250,156,529,291,98,386,54,551,229,291,157,183,784,169,411,395,144,148,480,1549,201,534,132,518,309,1265,477,276,392,342,190,502,151,300,191,406,446,404,257,298,213,528,277,670,197,699,272,193,438
"COG1995",1752,581,303,1895,1307,1583,1772,1662,1207,3377,698,654,864,1262,1247,1304,1730,1469,1278,1363,1252,1552,1079,1173,1547,1618,1494,1856,1221,720,1656,1675,1997,823,823,1294,676,1182,1717,1473,1196,1827,1921,1482,632,1423,1735,1114,1186,1100,794,2122,2247,1179,1186,2459,1083,1196,762,1301,1293,1417,1741,900,2255,904,1890,1276,1657,1272,753,1390,989,1807,1305,1570,1412,1245,1907,893,1749,1498,426,1627,1448,240,1569,1441,1445,1172,2135,1884,1260,1126,1323,2054,1458,2040,1620,989
"COG2000",150,996,305,146,96,137,151,230,122,25,664,868,103,199,161,636,105,32,47,203,364,106,161,214,314,44,3,112,91,38,139,156,29,369,208,153,77,36,220,324,277,64,62,85,111,120,68,180,68,452,106,45,221,495,86,61,86,137,124,120,85,130,74,107,87,95,172,128,68,296,481,119,84,236,174,151,513,275,593,367,123,42,60,191,120,830,150,317,142,110,117,142,227,174,293,113,276,185,128,91
"COG2001",897,1339,1552,724,993,1088,1059,684,1001,208,889,1393,1624,929,1035,933,924,997,903,1022,1081,908,1444,1210,972,918,578,617,869,1170,803,509,868,1170,1030,927,857,373,951,1051,1258,877,1009,772,1110,753,690,1001,1144,751,1183,528,1168,1261,1077,374,1247,1183,1134,948,854,898,684,1154,469,1227,1001,1049,563,1139,1420,900,990,1071,1040,836,1143,1207,685,1009,856,1165,1554,1017,946,877,760,810,1153,1111,359,992,959,1148,1440,830,1151,809,674,1160
