"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG1624",2369,1894,2343,2531,1454,2036,1970,1338,1775,1437,1684,1389,1991,1633,2006,2005,949,1257,1339,2122,1925,836,1226,446,1378,2046,1657,1887,1701,1915,1543,2154,2065,1566,2276,1891,1444,1773,1454,940,1854,1639,1541,2012,1834,1973,1765,1205,2544,1837,1299,1116,2278,2221,1420,1677,1919,2216,1796,1370,2430,1626,1990,1901,2427,1713,1325,2294,2325,2204,2273,1650,1709,1764,1896,1916,1765,1850,2263,1360,1420,1793,1420,2429,1675,1739,1643,1640,1933,1376,2164,2323,1575,2126,1926,1078,1289,2103,2254,1494
"COG1625",607,297,1050,990,759,516,411,497,399,590,659,814,884,702,276,707,412,805,292,1125,539,370,378,722,320,736,664,719,410,501,2116,490,717,931,1522,696,595,605,270,243,625,595,1015,922,648,671,1387,82,1349,1596,798,376,686,1079,680,710,442,1362,555,405,1143,908,896,976,242,506,310,953,1612,1319,1267,442,442,619,1956,865,709,1659,897,218,645,526,587,1248,402,710,767,806,796,833,1044,693,507,764,429,423,229,568,670,909
"COG1626",406,731,1263,1454,1431,1072,272,3195,2069,1967,1377,137,614,1384,421,119,947,1427,656,646,1722,926,1315,2239,2689,2151,1374,1003,1406,2220,82,1191,471,906,440,1160,1740,1159,1659,1530,2102,1862,736,1453,1134,1426,373,525,534,887,1102,1845,315,574,1069,730,188,432,1081,537,561,1275,982,476,568,1792,1569,382,487,207,459,580,799,1395,183,255,1557,281,936,850,1216,479,966,76,1556,1213,781,784,1323,368,557,860,760,775,898,1089,1722,719,855,882
"COG1629",5824,11303,5922,7662,10689,11864,9036,15027,10016,11563,9250,1718,2724,9310,14020,14892,15564,9365,15103,6561,6065,15141,12968,13877,14206,7631,13275,9111,11802,9562,582,5480,11825,8449,3224,6012,12477,11293,14231,16300,8918,10219,10591,8393,10538,13689,1449,17864,4125,5900,6524,12738,10428,7175,9034,11889,3633,5261,9695,12834,4413,6648,8208,6236,12458,11313,13911,8234,4795,7773,3442,9339,11016,11476,1598,2111,10695,5773,6763,11852,9549,9371,8738,4311,11481,9468,10849,6585,9984,7608,7856,10022,11091,7264,11036,13037,16891,10665,7259,8583
"COG1633",8,57,109,81,69,7,35,49,10,33,15,71,137,97,46,7,276,3,73,40,20,63,36,554,10,14,23,260,238,20,37,865,11,70,335,26,64,151,5,81,59,96,50,381,57,77,25,102,119,32,33,14,17,107,43,32,63,156,11,29,31,192,16,135,67,14,112,145,300,72,44,1,101,15,131,123,92,54,56,14,40,162,124,5,19,15,223,26,77,96,124,176,16,66,69,58,66,43,43,78
"COG1635",80,22,197,702,77,91,129,242,13,51,154,0,23,88,22,48,9,9,109,188,30,98,20,1,106,59,166,76,372,61,2,57,4,56,21,12,88,153,128,57,67,64,134,74,155,125,3,132,16,56,13,85,19,57,35,62,10,174,19,2,106,107,22,26,40,75,188,59,80,78,9,19,738,45,0,0,135,43,28,51,0,37,278,0,27,29,132,18,16,13,27,21,53,209,27,64,158,753,401,125
"COG1636",1171,877,1558,1304,1063,1049,1157,938,1462,1012,1072,972,1268,1190,961,1096,570,733,493,1151,1220,553,913,308,835,1516,1016,1012,852,1195,1334,1706,829,1067,1219,1378,880,899,757,610,1116,1063,1209,1341,1082,858,953,339,1362,1477,983,1090,861,1407,919,1121,1728,1275,1228,1326,1491,1021,1405,913,1303,1346,819,1254,1306,1299,1534,562,763,1204,1184,1128,1040,1304,1370,767,809,1107,1103,1228,970,1107,1120,1153,1154,1181,1149,1209,1302,1156,1180,406,754,1238,1246,941
"COG1637",125,0,0,2,0,5,1,0,0,1,2,477,34,2,2,5,8,0,2,5,179,0,0,0,2,0,1,95,0,4,760,1,0,1,58,0,0,0,14,0,0,0,0,0,18,62,399,0,31,16,0,0,0,3,3,0,0,75,0,19,17,0,34,95,1,0,0,17,0,0,18,241,3,0,83,60,2,0,0,13,9,136,0,5,4,0,1,2,0,1,0,6,8,135,3,0,0,3,0,0
"COG1638",2557,1440,1913,1109,1873,1998,893,2976,1640,1881,1872,2370,3790,2255,1308,1336,6949,2538,2280,1950,1325,2666,1313,10163,880,2270,2149,1805,1661,1840,4179,1608,1174,1926,1739,2679,2093,2393,1186,3009,1700,3145,5174,1828,2241,1151,2660,3846,1254,2405,2640,1987,1084,1460,2341,1675,2124,1730,1588,1608,1767,1525,2461,2045,887,1424,2530,2341,1405,1378,2425,1672,3738,2408,428,1125,1551,4009,1915,1403,3451,1399,2126,3183,1791,2277,2486,1121,1030,2770,1902,1245,3015,2244,1504,1313,2376,1782,1686,1968
"COG1640",5066,5701,5129,5432,5052,4508,5472,4250,5577,4484,4622,7405,5878,4269,3486,4481,2340,5020,2550,5604,4722,3500,4770,3185,3365,4677,4159,4307,2787,5073,8850,2646,7598,4574,4243,5227,5295,3506,4172,4070,4521,4653,5032,4498,4772,5320,5136,2931,5394,4333,4885,4138,6030,5090,4472,4621,2365,3392,4407,4428,4801,4799,5893,5050,4384,5004,3861,4865,4604,4432,5221,5670,4347,4704,4845,4175,3981,5641,4487,4108,4468,4638,3617,5639,4357,5038,3281,4904,5048,4092,4596,4574,4543,6123,4738,3203,3745,4873,5260,4459
"COG1641",1068,222,461,296,285,257,182,170,264,482,192,1162,1295,494,253,390,425,489,166,503,274,321,475,204,193,384,263,579,254,531,1172,289,477,453,969,510,342,596,453,121,516,456,395,332,354,456,695,80,467,872,404,290,319,493,340,391,324,530,412,272,380,438,455,347,266,427,254,568,422,465,781,347,395,152,1044,790,313,419,397,95,289,392,490,961,329,419,607,366,215,726,578,374,479,673,336,188,283,378,437,303
"COG1643",1498,1024,144,648,254,1035,3244,198,101,166,215,2839,153,174,3175,1823,279,805,220,466,806,492,188,3994,262,64,30,1046,120,203,2847,162,1697,104,511,764,1098,830,154,245,413,168,349,208,619,1137,1840,514,343,299,2129,167,781,224,131,557,768,705,112,1134,520,2335,437,420,1265,21,305,956,104,737,201,4071,909,242,630,622,101,208,49,338,343,766,168,453,531,289,416,16,68,1336,355,2079,140,810,157,99,317,1863,442,171
"COG1647",163,25,69,48,35,110,40,33,37,64,25,43,88,53,36,63,69,7,42,135,8,37,100,3,80,57,137,139,82,26,461,51,235,37,39,5,123,175,61,41,57,89,18,88,51,106,55,56,38,199,19,42,68,193,116,151,2,189,33,20,104,215,16,21,56,27,68,93,159,129,22,151,79,44,29,3,74,74,84,11,21,28,180,87,17,37,215,22,198,161,302,79,59,47,79,47,50,55,47,102
"COG1648",526,285,424,384,167,157,276,136,354,353,462,646,1307,219,240,379,457,333,206,678,391,248,300,1108,133,262,213,325,268,418,1247,221,385,425,462,929,293,332,167,225,131,364,331,287,607,228,484,480,265,414,936,261,255,296,456,694,911,480,348,906,484,426,317,377,235,264,213,268,297,239,516,607,313,177,1159,696,201,305,277,172,432,193,295,683,473,394,349,598,228,1315,425,222,317,639,260,169,218,335,485,236
"COG1649",3237,6196,4475,5913,6033,5765,4120,6945,4859,5804,4677,1185,2046,5402,6091,3632,5590,4973,7903,3790,5280,6558,6165,809,7173,5757,5430,3694,5361,6165,535,4316,4614,4486,3087,3061,7391,4120,6633,6733,6242,5246,6024,5136,5044,5595,1232,6007,3370,3910,1615,4754,2755,3063,2657,4128,333,1517,3649,3554,1605,2050,3707,4055,4402,3548,4686,2585,2304,2605,1706,2164,4493,4419,731,121,3861,2752,2643,4595,3298,3842,2930,1456,3515,2514,2233,3423,3529,1427,2430,3921,4937,2929,4691,5716,5341,3421,3196,2788
"COG1651",215,70,480,95,170,151,453,82,75,231,233,884,104,107,372,50,624,1092,1050,141,475,336,485,1252,484,61,321,274,134,79,1814,126,37,136,158,273,197,222,259,492,106,91,146,74,593,140,960,1118,71,541,981,164,206,135,231,400,327,312,117,1337,367,569,262,299,100,118,476,263,77,195,105,907,184,262,249,423,539,240,89,680,579,492,451,53,432,106,335,181,69,878,52,44,161,171,239,1660,419,158,145,243
"COG1652",75,128,106,188,169,162,125,232,440,115,82,555,123,64,37,143,372,367,89,172,47,199,26,193,252,422,366,158,341,144,87,117,18,148,204,95,97,86,79,119,189,49,335,123,77,170,38,537,121,183,205,164,85,205,265,135,41,798,199,205,180,143,225,224,51,83,207,117,257,91,255,238,378,161,55,143,111,656,243,146,235,75,283,50,184,234,215,96,66,456,247,71,206,246,237,106,149,252,317,224
"COG1653",11102,6403,12326,12415,7388,8397,4366,6702,9776,9620,10077,32078,25862,8259,3931,11751,9026,9551,4751,11950,13359,5515,4437,20085,4782,10793,8536,9561,14295,13493,27485,8468,4461,11746,21344,14423,3526,5712,5246,5569,10070,9043,9453,9085,8563,6452,30508,4696,23815,6255,13937,4863,11681,7392,9906,4160,16272,19032,8004,6542,16785,18964,15417,10729,2216,10603,4703,9029,23579,18202,21762,8495,7264,5386,45278,25655,7945,14916,14747,3250,13302,10012,7352,18645,9048,9339,8095,14312,10144,12452,9531,8074,8397,9724,3743,7979,3659,9519,18007,13195
"COG1654",1158,461,1488,1090,784,521,1181,341,1097,533,943,1662,1648,740,703,965,448,822,346,1038,861,420,474,1032,462,933,831,742,377,817,1567,661,623,1055,1414,1375,496,626,349,265,665,672,1026,891,755,580,1775,288,1362,1360,1346,377,840,985,801,717,1114,784,864,760,1260,1166,1105,807,264,863,500,1208,1322,934,1586,764,601,533,2018,1991,672,1559,1177,263,887,539,631,1676,697,1000,997,1046,877,1535,980,663,507,900,421,249,244,730,934,768
"COG1655",252,200,806,321,94,218,274,8,257,272,428,176,874,70,109,386,1,282,6,425,228,85,196,0,135,360,240,83,24,313,14,85,113,254,52,690,0,152,180,1,209,177,119,174,372,34,98,49,267,47,281,69,322,107,318,35,498,67,242,75,182,301,348,41,111,201,12,224,653,242,315,78,180,13,15,11,173,28,365,40,316,59,213,425,229,275,152,287,474,522,400,155,101,302,65,0,37,349,564,306
"COG1657",101,0,0,0,0,15,1089,72,0,33,0,0,0,5,0,0,0,9,137,13,0,93,11,0,0,0,8,11,23,1,0,3,0,0,31,0,38,1,0,0,0,0,0,10,1,68,2,0,8,0,0,18,0,0,12,4,0,1,20,4,10,0,0,13,15,29,205,737,0,1,6,12,27,45,0,1,9,0,0,0,2,17,14,1,30,0,1,14,0,0,557,0,0,6,0,55,0,12,0,0
"COG1658",771,89,278,414,286,194,242,296,454,137,308,424,160,201,139,299,253,275,56,366,367,64,110,13,139,389,264,278,192,204,738,296,269,244,862,231,285,337,145,56,241,296,495,365,273,372,695,84,483,853,220,201,147,512,205,258,706,369,278,207,790,179,354,258,101,257,115,567,345,403,444,254,211,302,531,1075,284,717,424,11,163,316,269,310,209,320,547,103,188,473,249,186,104,271,135,95,167,154,271,264
"COG1659",34,3,69,34,65,10,2,59,46,56,42,2,19,90,7,20,297,1,72,46,21,70,36,0,38,3,35,45,26,52,4,37,9,54,14,44,31,172,99,55,27,64,25,59,152,86,1,18,6,7,21,41,59,27,30,24,8,29,51,0,6,3,34,21,10,28,2,8,38,95,10,0,14,51,13,2,52,94,0,0,25,15,53,0,119,10,154,2,51,14,121,4,99,16,25,58,127,73,15,26
"COG1660",2524,3095,2390,2358,2199,2001,3091,2184,2219,2323,2291,2589,2086,2088,2130,2712,1987,1992,1546,2123,2367,1976,2226,1578,2297,2358,1789,2081,2007,2062,2064,1459,3065,2288,1899,2241,2300,1871,2121,1839,1867,2091,2086,1911,2513,2262,2395,1199,1992,2365,2005,2429,3154,2217,2142,2287,2309,1773,2312,2238,1981,1949,2329,2029,1920,2431,2277,2089,2161,2139,2244,2792,2365,2060,1785,2166,1921,2370,2332,1922,1724,2041,1866,2233,1884,2113,2248,2237,2206,2092,1955,2057,2316,2588,1876,1564,2155,2988,2363,2020
"COG1661",383,66,84,78,406,116,125,151,28,89,56,486,103,232,43,183,114,392,154,198,114,754,90,182,69,166,282,516,111,212,247,138,249,548,511,120,149,244,45,97,96,113,85,221,196,118,358,55,245,482,327,43,85,567,178,293,192,228,288,94,320,147,164,236,59,88,82,282,102,367,412,168,312,254,66,175,99,536,242,44,67,112,284,246,92,214,503,178,100,381,161,89,566,198,98,80,49,46,101,335
"COG1662",171,131,10,21,546,344,138,223,81,248,88,0,83,164,523,4,964,2979,113,16,25,1084,226,11109,558,77,75,526,13,65,55,18,15,237,16,1384,718,526,268,859,25,31,101,22,1519,30,189,150,48,138,9070,205,1097,117,17,206,369,2493,60,187,242,6148,103,126,35,19,284,318,2,8,166,748,116,585,1217,74,51,152,73,98,1215,364,26,25,2180,32,1073,10,68,191,2,83,292,7,220,95,424,8,41,153
"COG1663",1582,2799,715,1427,1515,2033,2523,1696,1418,1266,1326,819,555,1238,2859,1686,1676,1410,2039,1306,1076,2246,2393,745,1670,936,1227,1948,1823,1571,124,879,2466,1285,553,777,1860,1965,1676,2095,1118,1327,1808,1213,1364,1806,168,1619,671,993,999,1646,1853,1449,1413,1325,667,647,1611,1553,868,1160,1360,1314,2703,1280,1623,1546,881,1545,644,2062,1654,1910,214,264,1253,1014,987,2360,766,1412,1320,770,1042,1336,1544,1333,1317,930,1809,1766,1797,1305,2025,2049,2248,1605,1290,1510
"COG1664",45,43,103,59,72,126,57,61,89,177,208,1,38,103,37,59,325,45,163,198,42,200,64,5,251,27,156,167,548,123,9,66,36,61,355,58,55,235,178,140,339,67,116,153,157,153,101,297,209,120,45,66,136,66,58,58,34,199,110,78,169,488,48,77,46,102,222,247,376,266,32,4,66,77,87,72,110,137,122,36,212,206,275,12,155,67,292,15,61,194,219,311,98,48,66,167,294,125,150,209
"COG1666",32,37,48,57,39,35,391,41,46,55,25,99,117,77,185,52,96,72,55,140,57,73,150,374,43,22,29,152,91,29,660,40,198,48,101,62,175,114,81,24,21,51,72,30,80,85,40,101,15,348,222,55,49,78,144,328,132,59,26,274,141,114,22,51,118,9,102,112,18,59,77,246,191,48,49,159,26,60,21,14,62,66,52,34,91,24,221,6,25,419,171,77,52,124,98,46,49,39,34,21
"COG1668",756,452,1772,695,355,556,752,149,761,402,1401,13,908,554,282,556,71,105,584,799,595,241,215,257,105,532,643,779,1021,416,71,625,213,388,1174,1106,635,672,212,118,700,705,325,1134,871,471,272,153,1442,377,471,105,1229,1685,345,711,1956,1304,759,615,1414,882,389,451,642,724,266,1225,1727,891,406,95,236,400,407,1042,472,336,591,435,176,1484,525,541,210,1101,613,254,1117,765,1339,593,295,1049,989,123,234,1174,1471,621
"COG1669",980,1153,415,836,637,799,1840,717,403,479,757,213,194,691,812,899,788,741,1059,642,366,1854,1331,8,832,328,599,762,941,546,19,389,491,707,212,152,385,850,576,969,595,411,527,508,369,609,53,893,238,252,192,664,635,277,719,688,113,382,668,602,737,336,180,282,653,720,918,541,459,461,228,1077,538,587,157,16,615,452,212,1656,584,584,500,294,428,361,795,573,619,141,599,460,940,247,751,1632,1481,1589,742,1057
"COG1670",2928,3797,4066,6041,4336,3628,2209,4641,4845,4314,4718,3544,4222,3564,3255,2791,5022,4682,5091,4578,5151,5407,6005,6105,6532,4055,5146,4329,4596,4539,4203,4018,3458,4402,3432,4300,6280,4668,4914,4317,4356,3109,4633,4749,4116,3384,3718,5109,3873,3444,4042,4577,3442,3000,6309,3698,2160,4182,4840,4678,4371,4477,4194,4559,3208,4503,5346,3682,4713,4501,3987,2372,3977,5560,2673,3846,4559,3570,4531,5138,4883,4157,4790,2161,4674,4262,4203,5037,4640,5242,4615,3973,5302,3538,4789,6774,5350,4256,5462,5251
"COG1671",409,227,869,417,238,217,382,244,377,254,628,442,910,235,206,553,198,485,115,479,457,124,197,758,260,353,350,282,76,304,288,347,153,462,597,608,137,301,214,114,194,280,349,398,307,195,524,96,503,677,785,110,397,367,281,228,570,294,367,376,673,485,606,553,155,267,132,677,553,694,846,403,159,313,738,318,293,611,615,128,555,256,333,720,434,488,420,631,337,779,538,346,158,639,152,77,75,347,584,382
"COG1672",9808,16021,1700,1747,2288,11810,12201,3433,3767,2181,2796,2215,1123,1995,8050,17482,4583,1019,2032,6062,4145,2920,2276,165,5057,2705,3340,5421,3403,3543,740,2627,20840,2633,1026,1312,1987,4404,2539,2491,2071,1887,2086,2154,2081,3466,1216,3082,1495,1594,2542,4050,20586,2433,5108,7423,5333,2890,3507,3189,6865,2300,3193,3306,20266,4714,5097,6261,3057,12108,3388,13743,2697,4408,2400,914,3726,2279,2853,4672,2886,3024,4633,10162,2688,4527,5172,4025,3854,1947,5532,11441,4089,3078,4397,2916,3788,6425,2390,6169
"COG1674",6465,3579,6721,7726,4010,4537,5242,3378,4459,3948,5196,7557,4811,4040,4945,6465,2657,2940,2763,5316,3901,2867,2771,3673,2753,4882,3823,4744,3793,3882,7021,9853,2762,4704,8274,4578,3987,5381,3447,2919,4451,4100,4291,4765,3922,5112,7568,3115,5987,4731,3045,3663,4659,9808,4071,3316,8999,8339,4160,2605,7301,5276,3540,5115,4049,4555,3440,6982,7433,5064,7911,4803,4307,2380,12675,9960,5029,5197,5283,2426,4546,4167,4315,5978,3378,5107,4433,5719,6210,3012,6323,5313,2754,5495,2692,2887,2534,6898,5965,3705
"COG1677",147,93,410,199,52,90,398,44,122,147,302,57,459,45,189,216,175,249,65,252,151,80,102,394,65,194,125,101,37,154,19,60,66,165,28,380,17,74,110,23,102,90,75,110,186,27,153,91,169,41,353,58,277,68,219,44,394,98,105,53,126,304,207,34,61,122,46,147,410,210,189,155,139,40,40,39,106,41,227,33,206,69,202,229,148,157,170,140,249,379,224,105,77,191,60,36,53,275,371,197
"COG1678",74,432,311,286,622,564,74,763,725,749,531,64,170,674,226,66,619,529,1101,289,846,673,755,796,932,690,561,468,756,696,23,448,250,443,182,506,611,529,830,722,622,500,456,478,736,535,94,837,307,325,681,675,224,348,460,516,84,371,795,478,249,524,477,533,678,694,995,332,357,226,237,358,394,908,120,92,710,323,775,1057,747,610,784,61,916,468,634,490,644,442,270,475,907,246,978,938,827,213,370,588
"COG1679",0,5,132,53,62,102,114,107,87,66,98,134,4,95,22,75,41,6,43,174,141,2,11,405,113,162,16,196,29,197,0,126,12,53,1222,64,7,203,24,0,188,60,6,258,9,150,0,9,312,953,10,7,113,414,112,26,737,650,122,22,554,170,96,53,103,95,1,281,601,442,22,1,108,7,12,4,314,102,130,3,8,231,11,24,2,207,471,10,14,97,63,166,34,174,90,17,20,39,171,155
"COG1680",5408,4359,4703,3696,4957,4763,2616,5096,5322,6446,5209,2318,4186,6124,2589,3327,3240,4991,4661,3211,4803,4576,4057,3488,5175,5340,5041,3459,6505,4847,2713,3327,3735,4294,4295,4097,5047,4055,5460,6948,5709,5429,3946,4522,5929,4334,6232,7610,3666,5010,3842,5271,3967,3684,5090,4302,3422,3718,5209,4813,2998,4682,4842,3953,3847,5166,6372,3290,4450,2849,2921,2942,3697,4802,4900,2591,4930,2933,4132,5080,5140,4674,7172,3148,5633,4298,3516,4481,6021,2620,2792,4813,5460,3467,5675,5622,5790,3435,4553,4624
"COG1682",904,1015,2028,1907,982,707,832,752,1922,1242,1601,2374,2503,905,488,1600,806,1293,745,1571,1576,653,1491,1417,870,1706,1521,1554,601,1378,2010,1841,621,1227,1694,1707,899,873,733,1206,1004,807,1415,1331,1316,715,1735,268,2049,1355,2086,1060,1242,1455,2001,522,1458,2345,1443,933,1206,1487,1315,1602,427,1165,762,1583,2017,1126,2623,808,579,913,3122,2295,933,1435,1620,776,1404,1118,984,2506,2025,1445,1169,1824,1661,1801,1504,943,1032,1491,767,379,797,1531,1973,1513
"COG1683",316,152,495,379,246,324,353,200,367,186,221,868,242,288,166,312,413,484,235,235,228,253,89,141,206,254,241,463,189,295,204,698,131,235,423,313,132,404,114,159,242,266,400,361,305,235,459,342,385,508,491,162,252,308,168,190,217,334,212,553,489,470,254,360,82,202,133,496,371,358,459,855,205,286,159,399,252,615,541,97,166,323,264,316,339,242,412,116,250,856,327,241,266,287,136,108,199,355,260,341
"COG1684",196,148,574,396,115,154,621,91,186,313,399,123,735,105,344,361,279,508,126,372,275,147,192,910,165,457,218,183,159,271,62,201,131,231,51,696,49,211,229,73,225,206,126,169,415,54,364,248,229,132,702,92,410,78,272,107,1291,192,241,102,235,469,302,78,99,262,126,179,604,334,312,313,274,103,99,71,175,93,348,66,378,102,367,379,348,289,239,259,360,687,348,130,119,262,120,75,106,545,603,269
"COG1686",5318,1968,6401,5463,3505,2642,3560,2032,4350,3259,4278,5567,9182,3250,2237,4784,1518,4537,1371,5150,3707,2524,1946,5759,1468,5108,4143,3396,1895,4453,6331,8926,2486,4891,7734,6732,2182,3486,1740,1682,3742,2874,5631,5443,4433,2465,7662,1305,6619,4874,6586,2148,4138,6018,4361,2408,6220,7102,3827,3195,7989,5828,5207,4851,1437,3987,1529,5809,6693,5004,8343,2750,3081,2633,10061,11285,3377,6977,6288,1476,4077,2711,3883,9396,3472,5193,3900,5449,4338,6927,4507,3724,3241,4783,1899,1153,1293,3802,5701,4507
"COG1687",266,132,179,160,188,195,194,88,299,182,345,366,355,153,109,510,261,189,65,274,260,165,73,161,111,253,196,337,86,210,569,207,63,208,350,291,54,186,99,115,277,215,163,172,211,184,452,148,254,193,145,103,179,122,155,91,500,196,179,131,442,245,207,326,74,228,127,392,385,351,270,492,162,112,95,246,213,159,335,151,151,216,317,344,156,242,218,116,129,261,266,112,352,258,104,70,139,370,198,170
"COG1688",0,4,1,7,0,0,0,0,1,47,0,1,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0,119,0,21,0,0,5,0,10,3,0,0,0,0,0,0,3,2,6,0,62,0,21,8,10,10,14,0,0,32,0,0,0,0,3,0,1,0,25,19,2,0,3,0,0,321,0,0,0,0,0,0,0,2,5,3,0,2,0,0,0,0,1,51,147,0,0,171,2,2,5,1,0,0
"COG1690",95,513,555,310,466,470,276,639,451,719,829,1248,623,855,1442,310,2024,673,2825,562,1010,1149,342,2156,1259,265,610,846,949,1677,112,472,155,443,802,668,819,401,1185,1577,816,400,192,661,467,919,590,1239,1105,474,817,1162,559,411,447,717,818,1140,762,461,610,783,559,920,543,413,960,166,1783,3261,438,1354,987,335,747,257,788,771,524,935,1267,637,952,258,1345,663,808,881,875,222,533,488,465,1283,270,1809,743,1774,763,787
"COG1691",709,181,328,221,168,168,129,96,156,306,178,867,1104,359,137,236,346,242,142,366,180,227,312,256,64,230,166,416,202,318,1591,282,553,314,623,324,485,283,92,115,343,245,282,257,280,316,618,118,408,643,371,225,289,403,469,391,493,399,328,212,242,277,269,276,254,290,185,441,285,275,504,330,430,93,759,470,177,361,359,124,274,293,383,733,220,318,331,352,119,541,494,202,357,446,222,140,207,183,277,215
"COG1692",8,95,325,566,106,90,217,87,470,216,156,78,194,179,19,151,222,52,18,456,382,101,213,20,103,275,74,242,213,80,1184,894,330,170,1267,160,275,294,46,73,347,386,31,589,109,298,40,143,675,769,73,165,192,1151,263,387,650,929,313,139,1219,248,215,458,131,206,9,595,542,425,491,186,117,44,642,72,246,226,402,44,176,151,317,96,135,308,415,382,203,281,303,373,85,255,150,72,96,225,301,121
"COG1694",656,1609,843,1446,1521,1299,878,1826,1421,1339,1296,1235,633,1519,829,769,1049,1460,1578,985,1782,2064,1985,615,1548,1169,957,1372,13972,1510,566,1541,982,1399,812,896,1432,1434,1308,1705,1566,1469,1361,1393,1249,1199,528,1504,878,706,817,1437,1036,1055,1452,1379,827,1327,1622,1181,1037,1125,1108,1269,1486,1468,1469,963,919,909,1171,758,1451,1807,455,760,1404,890,1125,1852,1180,1520,977,568,1671,1649,1243,1594,1420,1278,1592,1160,1743,1505,1877,1376,2038,1861,1445,1289
"COG1695",864,995,2143,1594,1222,960,870,1300,1351,1163,1663,1921,1929,1249,593,1434,1150,1348,1217,1835,1689,1298,1197,1887,1219,1596,1271,1430,1335,2202,1070,1724,604,1828,2048,1677,698,1351,1179,785,1253,953,1238,1499,1401,967,2311,890,1794,1510,1918,746,1267,1492,1369,1191,2546,1837,1841,1329,2102,1685,2109,1887,872,1522,1101,1778,2366,2418,2528,564,903,1643,3305,2119,1525,2028,1951,1207,1902,1905,1250,2117,1574,1566,1898,1961,1871,2060,2039,1132,1352,1384,1164,1356,1060,1722,1694,1959
"COG1696",3745,2546,5922,6556,4335,3812,4718,4746,4285,4364,5511,1271,4185,4587,3560,3667,2816,3738,2820,5751,5261,3063,2908,2095,3989,6036,4894,4080,3780,4460,1007,3734,1423,4381,6540,5559,2946,5050,3261,2675,5520,4483,3683,5576,5370,3880,5182,3082,6719,4021,3258,3467,3918,4394,4199,3156,4897,5187,5101,2401,6533,4358,3763,4375,2767,5715,3470,4959,7135,6267,5412,1194,3625,3461,4275,4357,4525,4436,6086,2587,4855,4430,5051,5624,3720,5474,4337,4860,6226,3823,4761,4236,3019,4234,3301,3062,2597,3895,6508,5715
"COG1699",160,149,536,243,80,174,110,42,157,196,222,94,604,80,85,260,166,174,45,261,148,56,144,201,80,269,119,61,91,263,31,69,99,224,44,409,14,121,144,13,179,136,71,116,182,28,134,79,151,75,158,43,256,69,242,32,219,91,179,76,171,231,176,48,88,173,38,161,407,176,250,57,177,23,4,11,103,48,337,41,229,74,184,332,196,214,150,186,312,393,274,116,77,216,63,30,56,345,481,210
"COG1700",1094,382,632,111,5,255,117,1171,625,17,3,368,17,33,14,597,245,28,431,131,477,395,374,1,240,415,238,531,374,61,12,779,3085,9,230,182,760,674,465,1383,56,541,106,31,79,128,26,19,25,15,108,706,66,68,201,244,63,161,147,132,368,69,203,39,98,229,486,573,364,107,141,72,208,13,177,19,9,4,281,160,44,757,28,86,712,117,110,47,25,31,1356,606,47,1016,27,3,56,275,237,88
"COG1702",2564,1745,2256,2323,1809,2112,2494,1930,1752,2034,2030,2277,1795,1936,2218,2259,1103,1790,1413,2153,2339,1508,1581,1814,1666,2145,1690,1894,1762,1935,2233,1326,1833,1905,2716,2235,2251,2211,1740,1265,2126,1950,1791,1872,2169,2166,2098,1854,2050,2570,2002,1465,2272,1877,1847,2163,2087,1786,1851,1944,2174,2037,2119,1961,2075,2112,1963,2424,2394,2288,1832,2411,2249,1680,1946,2162,2023,2303,2296,1311,2114,2066,1749,2145,2180,2001,2084,1742,1973,1832,1968,2179,1735,2509,1570,1477,1717,2488,2309,1940
