"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG2900",0,10,20,7,13,6,2,14,2,16,3,1,0,36,48,11,2,48,10,5,0,16,6,2,14,0,199,11,82,1,8,2,1,5,3,3,3,36,13,0,1,2,9,41,4,1,3,39,3,5,1,0,31,8,7,16,7,0,2,41,5,21,0,5,4,17,47,2,9,19,1,35,2,1,1,8,18,36,3,16,6,152,16,41,15,47,0,13,0,299,10,2,5,11,41,1,0,7,17,159
"COG2901",5,12,36,13,51,15,16,72,22,17,5,11,18,89,83,61,8,122,50,11,2,57,13,23,26,16,272,16,159,12,6,40,4,15,9,20,4,59,24,5,3,12,42,56,5,1,4,74,21,29,43,1,47,12,12,39,28,13,1,86,13,81,8,20,13,80,52,7,22,43,4,71,2,57,0,16,39,59,4,31,28,293,23,62,73,90,0,27,3,559,30,16,7,17,80,3,0,46,34,351
"COG2904",8,57,76,35,72,71,32,68,8,22,9,17,29,157,130,99,1,170,88,14,10,70,34,13,489,67,297,29,260,67,27,20,6,24,12,25,8,124,54,27,7,20,66,95,10,22,5,97,12,27,85,23,87,20,31,39,83,21,23,131,284,145,25,21,24,84,101,21,21,75,27,107,20,123,1,21,262,162,13,93,67,588,54,130,98,141,231,61,17,905,63,15,6,24,192,3,1,124,40,655
"COG2906",0,4,21,1,12,6,1,11,3,5,3,2,0,9,54,22,0,41,16,0,0,13,6,3,7,0,68,3,74,6,0,2,1,10,0,6,2,29,8,0,0,2,16,19,3,0,1,27,2,3,1,0,24,4,5,0,7,1,0,31,1,28,0,1,2,23,50,4,3,16,1,35,0,1,0,10,9,1,5,13,2,156,0,37,11,26,0,2,0,262,18,4,0,7,28,1,0,5,4,170
"COG2907",0,0,76,0,4,1,1,2,1,7,0,0,0,0,0,0,0,4,15,7,0,7,0,10,10,0,155,0,300,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,7,0,0,0,0,7,6,1,9,9,0,47,5,1,1,0,1,40,1,27,0,0,0,85,64,0,0,0,0,40,0,0,5,0,29,0,3,2,9,0,4,0,0,0,1,0,4,7,2,0,6,0,1
"COG2908",583,678,473,830,961,1299,954,1176,465,964,824,828,1155,874,400,1311,860,1299,954,625,822,1368,1304,772,1145,654,528,1012,1114,1324,891,1206,954,585,1343,861,901,803,1273,682,801,861,1275,63,273,556,41,124,945,1065,1338,989,1824,972,816,1495,1766,1271,986,1875,1805,1625,931,556,974,1290,1815,1523,548,1250,1338,582,1365,1497,177,2021,1833,683,936,1611,1569,832,1129,260,1691,1039,1114,1086,1130,733,1697,433,1360,1943,1206,755,1163,1531,1403,1560
"COG2909",466,428,475,104,433,165,273,135,68,357,277,406,447,384,185,255,282,251,431,341,529,390,77,433,438,281,1409,270,969,107,595,463,526,205,90,552,439,796,189,325,830,323,370,520,189,475,350,1746,724,269,599,388,148,484,296,318,211,294,633,121,128,160,757,357,321,743,389,177,400,231,248,774,382,125,359,124,379,666,646,241,186,912,322,211,136,685,392,398,437,830,70,453,123,65,368,177,177,273,146,690
"COG2910",57,167,272,125,25,207,91,20,76,84,51,59,236,44,560,382,200,202,174,239,120,47,511,97,406,194,26,174,85,81,154,89,45,138,10,367,238,289,309,136,41,110,451,75,49,102,819,51,75,115,180,380,228,48,107,70,99,245,436,206,508,207,95,34,57,80,120,163,161,284,202,113,113,110,382,86,173,169,110,130,265,45,18,70,141,77,92,280,74,21,10,239,67,94,100,56,461,203,98,139
"COG2911",89,136,1326,1141,418,220,1090,646,1197,268,105,136,185,798,1703,418,266,455,785,67,195,358,375,151,2318,381,1678,330,1084,715,136,248,790,212,1801,163,83,281,253,939,62,200,251,920,827,80,4695,286,83,204,667,67,782,227,349,362,555,188,183,601,340,729,945,100,166,499,1484,119,522,372,153,546,79,1140,1980,261,1147,481,54,726,668,1371,363,405,1679,425,962,783,183,2083,116,519,517,883,1067,348,0,486,552,1139
"COG2912",2,16,24,12,46,17,2,39,9,19,2,4,2,85,120,33,1,119,42,5,3,31,13,8,21,0,274,17,191,3,10,4,0,20,2,23,4,75,33,6,4,11,39,77,2,1,4,70,7,16,5,1,68,23,16,19,32,3,2,74,6,83,4,13,9,55,78,3,24,50,3,65,7,15,1,15,41,93,11,39,19,386,27,88,33,120,0,14,1,641,36,8,5,23,95,0,1,33,39,376
"COG2913",2,10,23,18,51,52,14,71,14,24,6,13,10,143,124,51,2,87,30,8,7,49,11,16,294,16,339,17,137,16,5,13,5,10,10,10,4,52,29,1,2,10,26,79,4,0,0,55,57,21,21,25,45,27,10,26,23,4,35,64,12,72,16,38,54,71,46,18,44,48,76,30,6,8,3,11,162,46,12,61,28,282,54,56,57,83,17,43,0,438,25,8,21,26,78,5,0,39,40,271
"COG2914",0,7,21,5,21,3,2,18,4,12,0,2,0,31,93,37,0,75,18,3,3,26,10,6,16,2,183,13,150,1,4,4,2,9,0,14,6,32,19,2,1,4,21,40,5,0,3,45,2,7,1,1,39,8,6,14,7,3,0,32,2,32,1,4,7,27,40,3,7,18,2,44,0,5,0,9,24,36,5,20,6,220,10,35,23,47,0,5,0,309,15,1,3,12,42,0,0,13,15,245
"COG2915",0,14,35,11,39,15,1,35,7,22,2,6,0,72,74,31,0,68,29,1,2,25,5,6,344,0,232,29,154,4,4,11,0,6,8,13,3,51,22,5,2,4,21,55,4,0,1,44,4,10,4,1,44,13,7,5,18,2,1,35,0,26,2,5,9,42,40,2,24,38,0,44,4,5,3,4,166,57,7,28,16,264,39,53,33,84,0,14,0,442,4,3,4,11,55,2,3,12,27,279
"COG2916",0,27,87,3,75,55,2,30,24,18,0,14,5,36,208,58,11,134,42,4,4,55,19,27,248,31,814,25,540,11,20,34,3,20,5,17,2,125,36,27,2,18,62,89,8,9,5,106,25,33,3,1,102,17,30,14,45,9,12,84,11,55,19,17,17,56,254,21,24,43,25,163,2,51,1,18,145,81,8,54,28,446,11,240,34,136,9,37,1,1412,29,15,6,25,196,1,1,36,35,449
"COG2917",4,8,26,33,53,41,21,48,19,6,1,4,3,67,62,28,20,59,27,4,8,29,4,40,213,26,139,14,122,20,16,18,5,8,3,9,2,33,11,29,3,15,41,49,4,10,0,31,39,29,34,0,58,20,23,20,30,15,25,84,6,78,15,16,24,60,49,15,21,27,41,58,2,76,1,19,144,57,8,69,32,281,29,65,58,81,8,28,1,425,27,18,5,33,93,5,0,50,42,321
"COG2918",23,22,179,32,291,29,1148,125,691,55,61,34,5,1158,567,134,7,220,52,219,10,714,1555,20,42,39,974,2595,519,310,372,167,15,347,26,119,125,171,55,12,20,396,52,2006,46,17,257,181,38,660,172,46,76,141,37,114,72,73,3,86,353,107,8,64,303,198,722,14,134,81,54,195,1022,560,420,46,89,134,19,1006,89,1199,157,258,1063,283,243,250,18,885,38,26,51,602,193,35,5,1444,92,684
"COG2919",15,37,56,44,46,34,33,41,120,17,9,16,12,107,366,23,163,74,31,24,19,63,11,58,280,25,353,14,160,12,10,39,20,7,3,8,7,83,13,27,0,14,33,791,31,16,590,114,48,32,37,16,25,14,12,27,19,15,28,45,82,61,15,42,41,41,43,6,51,24,53,53,2,37,641,18,117,32,10,34,39,137,69,1093,48,49,50,49,1,234,10,40,24,16,58,15,4,158,34,330
"COG2920",5,11,35,5,41,24,20,25,8,6,6,7,8,36,81,27,2,78,41,11,5,13,23,23,264,19,126,20,105,19,5,11,6,11,4,21,12,28,38,18,5,10,20,34,6,10,3,49,7,17,13,4,21,26,17,18,14,12,11,27,18,26,8,2,11,40,41,5,15,43,1,51,3,16,1,17,140,53,8,48,10,264,19,59,19,62,17,19,8,395,24,14,4,20,90,6,0,34,20,274
"COG2921",0,5,23,33,25,25,26,63,21,5,1,10,16,81,47,28,8,36,29,5,3,39,6,18,17,16,161,3,120,19,24,26,11,15,1,14,5,27,19,23,1,13,34,28,1,10,2,27,46,22,30,2,32,13,18,19,17,14,20,58,8,54,14,24,12,44,27,10,15,32,13,42,0,58,1,18,23,47,4,28,23,170,17,36,45,53,6,25,1,251,14,16,7,16,48,4,0,37,30,179
"COG2922",1,15,64,4,29,13,2,31,6,9,1,3,0,12,74,52,4,66,27,5,0,47,19,5,32,0,185,12,220,11,3,8,3,15,2,18,3,67,25,4,4,9,23,35,9,1,1,66,1,17,3,0,60,6,14,25,33,5,1,65,4,72,0,4,6,36,56,0,3,27,4,92,1,7,0,16,49,98,6,40,15,290,0,92,30,101,0,7,1,425,29,2,2,10,96,1,0,14,13,261
"COG2923",0,7,29,10,35,14,3,35,6,11,7,4,0,51,71,24,0,61,19,0,0,35,8,5,17,1,195,14,118,3,5,13,1,5,5,14,3,42,35,2,2,6,18,53,6,0,5,33,4,9,0,0,30,10,12,3,22,4,0,47,2,44,1,9,11,35,72,1,13,30,4,44,0,5,1,11,28,45,10,35,5,271,21,49,20,67,0,10,1,467,17,6,4,16,77,1,0,9,19,272
"COG2924",4,9,19,15,38,24,14,33,11,12,0,10,12,79,76,35,5,97,28,2,6,61,15,30,10,19,208,21,107,14,21,32,1,5,8,5,1,52,11,15,2,10,29,20,3,7,3,42,40,19,26,1,25,15,16,8,15,5,9,77,6,71,6,23,13,42,57,7,22,42,14,26,2,64,0,7,26,41,6,31,15,232,19,40,45,70,6,24,0,322,17,5,9,13,60,4,0,42,28,243
"COG2925",4,22,88,53,89,100,69,134,75,20,8,35,28,204,83,52,67,173,86,6,37,122,11,130,57,61,410,62,422,64,66,82,15,20,18,23,7,49,20,62,3,32,83,128,9,49,6,59,165,80,112,0,75,52,58,62,41,47,69,202,16,115,35,50,52,129,86,30,64,40,64,90,3,204,3,14,87,79,19,110,76,311,70,126,132,187,25,60,0,523,30,36,18,55,91,19,0,85,135,415
"COG2926",0,8,28,6,38,40,2,53,5,12,1,6,0,38,93,41,0,59,29,5,2,24,17,5,12,2,233,16,161,12,6,11,0,8,5,22,1,41,42,0,4,2,30,67,3,0,2,36,4,10,1,0,36,7,10,15,20,0,1,69,14,78,0,7,5,25,67,43,13,39,2,36,4,2,0,23,28,60,11,81,5,221,19,51,29,50,1,9,1,386,19,2,6,25,64,2,2,12,20,243
"COG2927",1,14,47,18,64,32,17,54,15,18,7,9,8,118,113,34,1,114,40,15,13,36,11,30,28,13,334,20,193,30,23,11,7,11,12,18,3,60,39,23,4,12,36,78,4,18,3,45,26,17,13,22,64,24,24,18,19,3,47,88,9,49,11,22,54,65,76,12,27,42,102,53,3,80,0,6,47,68,10,64,42,379,38,64,41,103,14,44,0,538,16,5,12,26,93,2,2,51,45,379
"COG2928",0,4,0,144,14,57,102,72,26,0,0,10,11,1,1,0,19,0,2,5,0,52,28,30,0,22,214,39,53,66,0,52,76,4,242,25,0,1,48,71,0,8,9,16,115,1,702,0,39,23,13,37,0,2,0,0,46,24,44,51,50,71,99,17,19,2,161,61,6,11,74,2,2,58,33,75,4,2,13,133,1,0,0,0,170,4,71,45,0,0,0,15,23,96,0,1,0,8,27,1
"COG2929",71,32,3,49,88,4,33,4,38,72,17,12,24,24,73,6,24,108,194,98,17,23,1,64,72,30,107,43,19,3,60,14,28,76,31,8,9,6,17,44,44,74,21,48,1,111,20,28,36,64,44,84,3,98,17,39,36,16,193,27,124,10,107,124,70,62,16,77,115,65,89,498,57,4,0,30,12,41,12,30,40,261,37,29,54,89,33,43,65,495,26,88,44,45,103,58,103,161,143,106
"COG2931",342,371,197,326,239,517,234,56,16,88,386,225,257,79,3,1310,355,162,134,414,543,8,1788,111,141,654,155,476,173,106,420,92,30,164,53,1308,726,575,492,270,1121,307,902,16,157,431,7,0,309,240,243,819,405,395,281,153,426,1347,503,1179,663,612,515,90,398,298,340,318,219,1473,1380,181,553,785,7,68,132,127,125,129,99,113,75,45,357,476,201,159,262,2,30,524,48,256,135,277,704,378,88,36
"COG2932",233,304,121,302,283,207,450,181,257,217,279,286,265,524,227,181,236,235,377,391,261,102,107,228,223,260,705,173,421,108,439,181,206,1054,195,464,219,329,178,444,224,191,192,1155,717,413,214,491,349,169,605,751,299,440,611,449,277,417,615,428,277,401,509,792,589,528,377,363,827,506,605,729,423,299,87,323,445,934,941,523,326,997,615,403,517,799,614,768,566,311,177,662,557,222,531,511,575,530,551,753
"COG2933",6,12,70,11,34,17,10,32,4,13,4,4,4,61,50,22,3,88,26,9,5,34,19,10,21,6,265,17,221,10,3,10,1,10,6,10,6,61,25,4,3,7,25,62,9,0,6,43,5,15,3,2,63,20,16,30,33,8,1,51,11,57,2,10,23,71,96,5,15,52,9,88,10,27,2,17,68,78,13,45,18,429,34,84,41,130,5,29,2,674,23,22,23,34,88,3,0,24,53,383
"COG2935",0,0,1,0,5,5,2,107,41,0,0,16,1,1,0,0,33,0,51,0,0,50,0,44,45,31,0,4,4,0,1,24,11,2,0,4,0,2,1,3,0,13,10,0,4,4,0,0,26,42,6,0,0,0,0,0,0,28,0,0,14,0,0,0,0,89,0,0,2,0,0,3,0,0,0,0,3,0,0,1,1,3,0,0,0,5,0,0,0,1,0,21,3,0,0,2,0,91,9,0
"COG2936",1025,396,264,1083,295,1249,1235,837,147,1544,1281,820,437,900,871,1029,1129,1384,611,294,452,79,1184,593,162,729,800,649,639,1439,882,1089,119,724,843,477,677,1025,1527,461,1161,1140,1451,17,526,283,43,209,571,1287,1286,658,646,301,493,651,1486,1030,612,1423,484,525,488,449,467,601,717,422,860,154,296,467,551,586,1961,659,303,456,845,910,962,586,137,209,877,1080,879,844,829,174,25,384,309,2019,595,327,1341,586,1108,247
"COG2937",1,65,161,36,156,65,6,167,42,72,22,23,3,298,252,136,1,321,106,10,10,216,50,29,1429,3,1014,83,682,21,23,41,10,41,22,52,17,218,149,13,12,32,75,299,17,0,16,242,33,64,17,4,216,53,53,36,119,12,3,195,13,133,2,33,39,160,305,12,106,134,15,196,12,23,2,53,733,260,31,143,55,1332,127,265,167,362,2,45,1,2275,55,36,48,77,170,11,1,60,115,1479
"COG2938",1,10,28,4,39,9,2,19,7,6,3,3,0,55,75,45,2,71,23,10,4,46,12,7,14,0,240,8,126,4,5,11,0,12,6,14,2,41,29,4,1,2,14,59,7,0,5,28,4,9,1,0,20,9,8,20,13,0,0,22,2,21,2,6,6,20,27,0,5,21,1,31,2,4,0,11,26,31,3,16,11,163,9,38,11,45,0,6,0,228,16,2,6,9,30,1,0,7,16,151
"COG2939",36,8,0,0,12,0,0,5,28,0,2,3,4,0,0,4,6,3,0,115,0,16,0,0,27,8,0,1,0,1,2,0,17,0,0,0,0,0,0,1,90,2,0,2,1,1,0,0,0,3,1,8,0,0,0,3,4,2,0,0,2,2,15,362,0,9,1,1,1,0,6,47,6,0,118,0,4,44,0,0,77,0,147,0,563,0,2,9,4,0,14,13,49,0,0,11,0,59,0,80
"COG2942",2060,1922,1207,2007,2976,2900,2135,1616,1445,2734,2006,2158,2311,1314,1771,4160,3323,2160,2442,2174,1545,601,4196,2499,2010,2075,823,2975,1893,3286,2806,2787,2484,1308,3077,3997,2114,2324,3021,1676,3157,1833,2011,894,1683,1941,1383,2095,1124,2289,2516,1766,2744,983,1583,3180,2230,2969,1870,2002,2306,3191,2102,1161,1593,2464,1823,1954,1364,3545,2642,1164,2342,1485,1493,2541,3535,1315,1151,1798,2064,1450,2278,2374,2346,1647,1229,1519,2022,1591,2867,1142,2150,2490,1809,1863,2256,2526,1732,2107
"COG2943",1,30,98,4,71,34,3,102,13,18,8,5,2,20,160,90,0,157,53,7,1,99,30,15,27,1,217,26,366,8,8,23,5,25,1,28,4,129,83,9,6,17,52,83,16,0,6,127,1,38,5,36,169,9,31,15,55,4,87,137,14,123,1,7,59,145,148,4,28,114,187,191,14,30,0,33,152,239,36,118,53,1105,1,229,119,271,14,92,5,1782,48,24,7,19,186,5,1,40,36,1209
"COG2944",11,77,70,15,70,44,32,22,6,42,47,46,32,45,117,158,63,129,77,41,96,160,26,108,46,76,322,106,249,20,94,20,27,90,2,28,4,163,47,36,19,21,44,40,109,71,3,140,16,24,44,92,127,62,427,27,54,29,155,197,12,84,33,23,83,33,131,23,124,175,13,140,63,43,60,25,86,120,16,91,44,408,16,263,65,118,34,48,22,598,75,42,63,80,238,52,71,28,68,302
"COG2945",1,0,6,34,0,0,36,0,0,0,0,0,14,71,0,0,22,0,0,8,0,0,0,0,0,0,47,8,32,22,0,0,1,0,0,0,0,0,0,0,1,0,25,0,0,0,3,0,0,0,62,16,0,2,0,22,0,0,35,40,0,44,0,0,16,0,0,0,6,0,74,3,3,13,0,0,0,2,0,0,31,1,3,0,29,0,0,21,0,0,0,3,0,0,18,0,0,0,0,0
"COG2946",750,1376,1002,1381,486,340,673,239,1821,1466,650,421,345,1238,1759,581,480,899,642,807,821,456,1136,594,416,771,1045,859,591,173,494,404,675,4374,236,831,1006,1921,606,405,886,1749,572,4123,1897,517,1564,3717,428,949,586,668,868,1590,1645,1002,392,294,563,858,658,821,750,1760,692,792,597,260,1707,638,571,374,472,422,1233,401,278,639,1953,714,495,598,1303,1174,736,729,882,460,505,3421,50,288,805,453,561,942,1293,290,1337,722
"COG2947",6,3,8,1,12,44,9,44,1,0,0,4,7,3,0,16,17,27,36,13,29,0,3,37,16,19,0,14,12,16,35,5,5,2,4,8,3,4,21,35,2,3,0,0,1,14,1,0,32,10,12,2,11,13,23,20,7,4,32,25,14,9,19,14,20,34,17,20,3,23,33,6,1,106,0,4,16,20,2,48,2,3,6,0,10,19,30,30,4,0,0,13,2,25,19,8,0,55,17,1
"COG2948",24,2,118,14,8,35,15,49,2,13,0,6,10,11,2,21,15,16,7,27,0,33,3,6,1,29,45,71,328,29,49,2,7,2,547,0,3,333,77,81,12,1,12,72,4,48,0,104,42,0,8,160,5,52,71,69,5,55,243,37,14,78,13,7,171,15,340,14,49,56,682,6,19,19,422,81,36,19,23,1,42,456,6,415,2,117,246,152,15,0,42,1,0,138,210,28,0,4,58,24
"COG2949",349,371,777,212,273,306,104,107,80,69,126,447,138,103,179,870,133,235,188,170,253,51,832,59,773,1137,473,247,283,49,192,99,19,109,20,218,368,147,208,755,90,204,503,108,40,429,10,64,272,206,173,251,250,266,144,115,164,483,274,319,249,403,186,33,157,271,183,167,204,441,149,327,146,196,0,70,337,559,103,139,219,426,160,113,218,181,352,312,268,830,132,293,37,160,443,565,115,377,62,730
"COG2951",10,26,67,14,108,101,17,117,54,23,8,29,21,123,149,97,42,180,88,29,30,90,36,110,581,51,377,64,254,32,57,69,11,26,19,37,13,118,102,82,9,37,50,144,20,26,12,134,83,75,23,49,86,34,69,38,40,40,97,118,19,74,20,32,87,116,97,25,34,102,184,70,5,164,1,22,346,108,25,146,21,600,45,129,73,201,41,83,17,870,37,51,17,46,126,21,0,89,94,611
"COG2954",1050,958,574,1173,2025,989,820,1828,1336,1003,1072,931,991,1238,787,1053,1278,1236,1024,1389,1030,1090,949,1319,2039,1330,837,793,929,1947,991,1101,2293,1437,2191,1147,1211,936,801,1072,1098,877,951,625,1062,1000,1012,1273,1336,926,896,1175,794,1265,918,974,1594,1002,1203,805,1045,952,1385,1316,985,1088,986,1456,1091,1041,907,950,939,994,1226,2437,1828,720,1068,887,1223,725,2245,1798,884,1223,1128,1113,1035,278,3048,1116,2415,960,735,1171,1121,1102,1121,407
"COG2956",8,14,54,39,61,60,27,91,32,17,4,15,9,145,51,29,20,66,30,4,19,49,5,72,408,30,359,14,206,38,55,31,3,11,12,17,10,32,15,46,1,13,49,81,9,26,2,48,75,33,73,2,62,57,49,35,43,16,56,117,14,83,32,50,40,99,75,33,46,36,65,95,5,165,1,25,272,46,15,110,52,405,63,67,98,127,29,57,1,656,26,27,24,70,75,22,1,64,119,393
"COG2957",1078,1249,900,1690,2329,1773,1420,2184,837,1667,1474,1106,1465,1759,1268,1342,1459,2728,1354,1444,2793,4282,2265,1858,1267,778,750,1592,1026,2523,1181,1627,1242,1947,3395,1599,1558,1506,1277,1593,1621,1350,1974,175,1338,901,212,1903,1631,1347,1592,1395,1802,3119,940,1307,1943,1652,1049,1570,1354,1791,1385,1316,2151,1403,1709,1241,1128,1599,971,845,1519,2010,637,2242,1112,573,1378,1737,2027,908,1393,177,1493,1579,1407,923,1050,3,1555,752,969,3237,1155,1213,1708,1766,1018,814
"COG2958",0,0,3,177,3,10,12,1,6,0,0,1039,49,34,0,5,0,9,15,66,408,0,10,9,7,4,0,10,7,3,4,0,2,218,0,11,3,21,17,5,3,11,0,1,324,1,3,1,0,8,6,2,0,0,344,30,18,2,82,4,57,6,17,0,1,3,55,4,0,11,0,2,0,8,0,5,6,64,0,21,0,3,9,0,6,5,9,20,3,93,0,164,1,84,5,62,0,3,1,0
"COG2959",0,3,81,15,26,3,4,9,1,42,3,3,0,87,19,37,0,29,27,7,6,51,2,6,713,0,482,13,398,4,5,1,1,2,12,9,3,6,27,1,2,5,14,153,9,0,1,34,9,3,2,1,23,31,7,32,38,3,1,17,3,10,0,16,26,11,121,3,26,8,9,113,9,10,1,18,269,25,1,30,4,135,53,61,12,40,0,5,0,251,13,4,19,11,35,1,0,12,31,148
"COG2960",0,6,15,0,22,17,2,10,3,5,1,0,0,1,56,26,0,57,14,3,1,15,13,4,15,0,78,5,121,2,6,2,1,7,0,12,2,32,19,1,0,6,20,34,6,0,2,37,1,6,0,0,33,2,4,2,12,2,1,39,2,18,0,2,5,26,32,5,5,17,3,41,1,4,0,8,26,44,2,13,7,196,0,47,18,42,1,11,0,335,35,8,2,2,37,0,0,7,5,208
"COG2961",43,237,157,376,81,317,198,94,8,291,206,90,140,136,224,988,103,266,111,105,284,66,951,172,452,115,466,244,299,45,404,259,20,79,21,486,421,446,569,63,77,143,383,110,63,66,10,78,78,162,87,129,497,76,121,80,172,396,69,477,180,397,140,17,137,69,358,226,96,399,391,134,72,136,4,43,251,126,31,79,70,510,41,119,276,148,40,37,135,665,45,29,20,364,192,118,212,194,78,406
"COG2962",44,55,275,50,143,225,108,130,321,93,63,55,53,293,630,188,55,195,335,72,154,192,66,182,63,122,504,120,344,50,128,253,28,36,27,76,57,143,97,234,129,111,143,693,86,144,181,81,171,131,65,46,157,90,195,154,116,83,237,137,123,121,116,79,78,234,179,79,157,213,193,294,59,262,676,109,158,428,38,295,215,429,118,133,113,165,252,285,126,586,61,85,57,126,367,133,9,197,213,409
"COG2963",1616,1006,1620,1977,2359,905,1373,917,620,505,884,418,1042,1228,3905,820,1184,2230,1034,1331,850,790,1727,742,556,645,4382,817,1275,1231,1196,413,1212,899,1269,610,536,1610,919,1561,731,1298,1689,1768,1354,681,5485,2998,964,931,421,1152,2201,2120,890,976,606,891,621,1035,1810,1217,1685,536,917,1243,5104,417,1725,1275,418,786,727,949,2148,788,941,1738,939,1539,878,4736,492,4531,2367,1624,1722,1210,1222,12314,1045,886,550,1342,2463,945,524,1354,1782,18352
"COG2964",346,532,731,258,238,269,313,195,922,387,252,292,460,361,731,314,291,416,691,560,179,179,240,339,223,284,1013,287,591,134,364,292,234,322,124,226,237,772,231,389,427,509,423,884,375,316,506,856,213,458,330,291,422,169,336,397,261,532,641,416,503,558,500,848,227,325,338,208,489,415,387,984,287,433,1225,132,215,870,527,255,355,935,458,528,276,452,610,855,633,1707,147,844,231,130,1178,196,222,889,579,1068
"COG2965",5,8,25,31,55,40,29,39,29,16,1,14,10,124,80,50,20,90,34,6,6,62,14,42,32,20,310,16,179,23,29,25,6,6,8,15,2,40,23,22,2,6,48,53,6,8,3,49,25,31,41,1,34,21,26,26,27,7,21,86,5,77,8,22,20,59,42,5,18,29,14,63,4,64,0,11,34,54,9,36,25,224,34,59,54,79,5,34,1,383,32,16,8,34,80,8,0,33,53,256
"COG2966",2144,2457,1879,2641,2369,2485,2439,3438,3201,2761,2465,1983,2225,2694,3336,2284,2025,2682,2490,2551,2413,3921,1913,2989,2407,1615,2636,2137,2313,3147,2268,2567,3637,2495,3410,1231,1877,2575,2091,2239,2099,2055,1741,2655,2606,1772,2484,1968,2260,2075,2537,2039,2316,2701,2436,2371,2817,1987,2392,1954,2288,2196,2720,3231,2634,2277,2784,2335,2790,2258,1981,1652,2167,2957,1532,2966,3114,1264,2301,2778,2513,2549,2859,915,2585,2821,2404,2668,2393,1657,2612,1955,3294,2250,2176,1822,1884,2719,3028,1619
"COG2967",0,14,32,5,29,6,0,29,5,4,5,3,2,9,100,46,1,78,29,10,0,43,11,4,12,0,105,11,116,9,0,11,1,12,1,18,4,62,39,8,4,9,26,38,3,1,4,49,1,11,1,21,34,2,12,9,21,1,23,41,2,46,0,3,21,36,57,2,7,27,46,45,7,8,0,10,45,55,6,38,11,305,0,62,46,93,1,23,1,504,31,7,0,7,54,0,0,23,8,314
"COG2968",241,131,514,228,176,97,225,105,350,110,75,80,172,126,603,176,208,206,271,242,145,204,120,131,514,167,436,105,304,149,226,285,176,81,390,100,99,270,139,196,97,145,157,211,280,293,889,87,162,156,159,178,226,249,145,233,232,85,187,245,152,158,260,140,212,189,349,80,178,182,189,350,88,343,539,65,267,613,93,213,206,612,156,163,313,170,337,290,204,1051,85,852,146,194,505,134,37,179,193,579
"COG2969",1,21,51,33,58,60,25,97,30,14,7,11,11,86,96,70,31,86,57,1,10,78,14,58,408,30,258,26,207,27,30,39,4,24,15,21,2,78,38,25,3,15,57,68,11,13,5,63,56,46,44,0,66,15,26,31,24,21,21,108,8,82,16,23,23,84,63,19,14,45,38,55,2,98,3,13,204,73,14,49,33,348,21,77,56,115,15,41,0,646,26,22,10,24,89,6,0,48,50,350
"COG2971",229,159,286,56,86,142,155,21,385,134,45,39,69,101,902,27,177,58,190,57,39,9,161,76,50,59,161,131,102,39,180,67,43,101,18,53,74,124,74,47,203,137,72,73,367,275,31,153,61,80,143,161,121,225,196,71,15,77,399,213,219,84,107,53,218,104,188,25,159,94,115,112,67,103,110,101,16,772,73,174,67,120,135,442,28,248,104,166,165,125,15,644,20,20,250,88,144,91,16,214
"COG2972",19533,10733,5781,14197,12097,4823,13295,1594,10252,9984,13655,15233,9903,17351,10334,7253,11257,11761,8854,14047,12193,4513,8248,13645,7316,10469,16084,9170,5422,2883,13720,9587,9228,27974,5036,17172,12500,14265,6227,9262,11920,13090,12448,27972,24699,22014,12044,44209,18467,8031,12127,19736,6556,16296,13173,7662,4732,10144,18588,6689,12395,8612,15935,20594,17784,11333,5826,8805,22337,14760,9759,15993,13039,9874,14793,7608,5779,13276,20007,9021,5527,15411,18175,13699,4996,17840,12987,11485,8759,16746,4040,9967,12306,6736,9698,17663,19477,8771,10996,7111
"COG2973",2,1,27,6,8,4,1,6,1,8,0,2,1,41,7,4,0,6,6,7,0,13,0,4,13,1,161,3,69,1,1,0,1,0,3,6,2,3,4,1,1,0,3,40,1,0,1,5,0,1,0,1,8,5,3,3,9,1,2,10,0,20,0,5,10,4,26,1,2,9,3,23,3,0,1,6,12,22,4,7,2,49,22,8,9,19,0,7,0,53,1,2,8,8,12,0,0,9,8,63
