"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG1802",3854,2844,1361,1262,1504,1100,1227,4165,431,1993,1863,1828,1578,1935,1728,2319,2161,2034,3314,1876,1530,1396,2419,1251,3201,1646,2320,2258,2691,2041,1415,1500,677,1461,1573,2334,1828,2685,2400,1312,1924,3115,1267,2912,2290,2353,1859,1513,2165,1714,2316,1499,2475,1348,1778,4227,2671,2416,1674,2544,2783,6284,2063,1687,2426,1926,1649,1810,1672,2088,2371,4728,1243,2053,2013,3550,1390,1491,2457,1487,2022,1413,1474,2236,874,745,2333,4007,4063,1463,1803,3388,1427,4948,1046,2427,1532,3051,1640,2052
"COG1803",1110,1137,1224,1803,1383,1332,953,1535,215,822,1507,768,1508,2016,1312,1578,1134,981,1317,1794,1014,442,1181,1053,1161,1193,776,947,947,908,1551,509,213,1211,1442,925,1163,1483,1628,1102,1374,842,1254,1274,1113,1331,1220,1170,585,1292,896,951,941,908,1091,940,1114,895,973,919,1024,602,424,899,788,370,940,690,817,711,961,947,1042,866,760,816,801,1209,919,979,580,630,846,755,1326,408,866,646,656,689,842,1024,334,734,430,406,631,843,921,774
"COG1804",1379,455,573,222,531,352,317,225,116,234,342,443,116,169,357,411,266,306,210,484,212,82,830,634,246,573,2036,281,451,56,404,117,439,171,496,261,377,572,470,159,280,1128,344,199,522,580,330,199,271,390,513,525,473,376,317,774,471,1846,667,648,1353,3850,417,402,313,275,481,476,284,1327,568,634,341,858,647,615,451,592,451,76,365,750,460,610,469,415,627,1467,378,487,1638,1044,337,2943,164,1711,245,369,402,724
"COG1805",268,436,1586,1280,1190,1009,1550,698,1632,1335,1020,1182,1191,777,1457,519,903,120,616,1225,1367,1690,801,1195,776,920,305,930,688,1302,1426,1592,1942,1451,1334,1323,1049,625,816,1344,998,201,968,838,556,922,1803,1047,148,1097,862,1465,843,1202,1356,356,1119,1122,1274,919,936,2,979,932,963,1199,1177,1009,1056,516,1001,717,907,1128,1303,486,1526,1317,977,999,1544,1408,897,618,1500,2424,1256,866,308,780,216,586,2221,16,1663,665,1352,760,845,501
"COG1806",312,102,52,73,30,66,52,27,55,151,75,117,50,104,84,50,16,77,59,77,50,70,87,192,112,218,458,47,131,37,63,116,102,118,104,202,63,39,166,203,22,583,135,46,89,17,37,91,592,71,152,133,53,60,53,41,163,386,81,111,309,487,239,253,74,78,44,35,49,80,60,434,81,159,76,127,94,67,38,4,63,48,24,36,87,75,127,129,80,162,1210,74,99,52,92,661,43,59,118,176
"COG1807",1377,2839,2440,2469,1887,2019,2082,1081,3621,2582,2448,2244,2216,2306,1860,1051,1538,240,1030,2029,2800,1684,1660,2777,1862,2976,1693,1641,952,4573,2892,1997,446,2719,2447,2179,1984,1646,2369,1957,1883,2862,1933,1958,1104,1373,2639,1627,591,1475,2245,3639,1976,2239,2484,986,1905,2703,2115,1811,2593,1024,1587,2338,1440,2546,1616,2232,977,964,1403,1296,2009,2328,1998,931,2241,3144,1043,1116,854,2062,1773,995,2561,3024,1349,2166,716,1508,1670,1358,1604,3348,2164,2859,2559,1502,1890,1055
"COG1808",568,1170,2151,1535,1460,1369,1336,857,97,1611,1660,534,2020,1734,1395,897,1301,128,787,1844,1049,152,1060,1627,1055,1538,707,1077,753,1041,2212,332,289,1628,2024,1376,1400,1292,1861,1779,1596,930,1344,1237,622,1197,1697,406,705,1543,1564,1502,1191,1620,1740,532,1411,1566,1568,1222,1068,8,1376,1203,1225,319,1378,1163,715,792,1171,808,1288,1297,1449,1006,1367,2101,983,930,475,970,1787,1406,2325,746,913,1531,375,1042,809,964,764,1051,1502,584,896,891,1395,464
"COG1811",665,372,303,227,301,242,291,217,210,302,313,370,356,366,311,429,340,714,207,410,193,353,488,466,230,346,600,208,343,519,356,207,744,309,374,1032,357,279,375,288,266,997,317,212,480,412,402,415,1565,341,238,377,284,245,446,480,301,684,477,560,1018,1168,401,401,262,287,424,238,905,533,374,1070,255,818,419,289,281,382,601,338,487,220,210,244,174,192,478,984,535,263,1209,1401,230,962,170,908,168,476,188,793
"COG1814",29,686,214,345,110,345,119,244,16,832,185,69,107,183,148,116,451,24,28,101,40,6,136,222,33,531,399,115,158,11,168,16,65,112,395,174,383,40,244,85,63,181,377,193,111,130,410,30,1248,78,730,417,256,437,229,25,158,67,210,119,248,4,25,61,254,12,147,292,37,99,134,53,44,352,154,20,222,663,38,60,56,62,80,11,139,88,146,335,13,82,389,81,35,17,54,416,33,157,59,92
"COG1815",395,192,126,25,171,113,37,241,42,125,71,317,93,202,60,386,151,63,627,59,91,89,105,38,316,62,324,210,337,61,80,428,43,34,83,163,135,258,228,53,164,70,85,170,442,376,62,146,32,48,152,84,204,121,46,349,67,118,61,242,175,615,53,157,193,79,124,158,190,157,120,369,130,86,125,417,103,88,374,161,314,190,178,158,42,42,297,181,156,68,170,62,176,33,36,49,109,210,107,166
"COG1816",921,778,200,143,151,166,150,813,52,217,223,355,272,234,311,387,242,289,842,97,285,138,427,85,797,217,528,334,359,128,176,175,167,98,178,345,387,384,393,161,378,577,247,587,838,350,130,205,1099,272,218,279,293,140,115,1359,345,267,195,379,331,881,466,360,347,238,222,356,312,375,536,896,229,413,290,706,297,217,374,665,409,245,205,343,320,104,531,194,1072,1020,1496,267,209,296,517,842,126,382,343,583
"COG1817",1,0,121,1,158,564,0,47,8,0,731,33,333,592,0,191,41,0,25,518,339,7,69,56,102,557,14,0,4,140,698,11,18,160,0,0,1,114,461,121,194,0,12,0,0,3,0,16,0,301,0,0,62,145,335,0,345,42,207,11,21,1,12,28,59,1,172,354,218,110,1,34,139,40,0,2,117,314,200,0,27,128,0,14,210,7,0,0,8,51,1,210,59,2,67,0,37,0,554,43
"COG1819",745,1049,763,1859,1088,871,1071,766,616,1675,709,386,1413,811,930,432,774,126,413,1392,480,1335,586,839,830,1080,281,1015,695,331,598,431,1888,834,1848,767,841,634,836,971,438,208,1041,915,586,594,1302,279,1107,812,1928,1735,764,1405,1341,550,834,594,1045,541,759,145,892,389,751,543,700,959,361,737,857,677,583,700,999,699,747,839,559,1066,846,356,929,966,1623,693,985,1218,266,466,439,884,530,113,922,223,629,461,726,431
"COG1820",2792,3100,3024,3975,2380,3456,2983,3599,599,4311,3645,2163,3100,3425,3296,2358,3081,4089,2677,3658,2103,1478,3600,2854,3915,3696,2761,2651,2265,1878,3558,2165,2602,2992,4134,3825,2043,2687,3182,4026,3151,3834,3024,2447,1853,2317,3855,1562,2917,2982,3518,3776,2682,4197,4214,3031,3953,2201,2998,2000,2285,2924,2552,2214,2583,1283,2264,3039,3893,2121,3020,2712,3165,1987,3222,2695,2175,2477,3283,3451,1989,2289,2713,2633,4020,1953,3948,3315,2527,1514,3400,3932,2421,2664,2192,2587,1935,2334,3042,2049
"COG1823",663,153,137,75,18,84,198,52,24,318,17,121,163,10,41,6,21,269,41,103,51,52,231,37,154,245,876,195,266,383,143,41,89,248,86,238,28,26,215,153,29,499,364,177,18,41,61,24,375,83,84,73,21,38,35,158,120,519,53,149,239,980,139,52,37,131,14,66,22,125,43,877,56,72,179,190,66,86,46,9,20,136,30,65,37,243,275,127,178,22,1226,36,75,780,90,578,92,141,47,129
"COG1825",579,1046,1411,1002,1195,1290,1123,913,1511,1061,1181,1153,1443,1236,1155,848,950,862,880,1382,1221,1379,1006,1103,958,1206,666,1161,936,1080,1574,1216,1478,1125,982,939,1079,960,1117,1134,966,922,1171,1237,761,951,1066,1023,670,1084,1338,1116,1138,953,1347,770,1078,1184,1250,970,1135,219,1189,872,795,1169,1092,1327,820,437,1157,947,955,1069,1057,806,1256,1090,1097,882,1264,1295,1180,792,1277,1600,873,600,1196,917,842,768,1552,630,1541,886,1439,773,1295,621
"COG1826",976,90,41,65,30,141,57,26,63,161,81,142,128,134,78,51,4,156,41,162,35,46,152,97,182,157,917,139,410,193,88,79,167,260,131,236,52,17,185,110,16,53,192,150,22,72,100,35,157,87,95,216,61,55,74,88,98,226,77,72,219,1415,64,121,95,84,1,56,51,184,47,597,37,102,60,243,88,29,73,3,28,38,18,93,102,158,278,140,69,60,216,561,122,443,104,81,77,130,38,179
"COG1827",688,521,249,135,314,155,217,803,53,104,384,382,268,464,412,412,420,815,886,228,332,267,531,233,648,246,203,558,356,509,247,257,81,270,155,392,419,556,549,459,553,834,332,801,764,571,210,644,789,577,275,266,526,328,170,1041,522,481,402,590,537,346,655,552,542,535,484,379,440,447,623,996,340,389,422,699,269,248,456,607,396,302,416,512,90,113,595,299,1066,374,441,680,225,1036,222,661,261,677,388,488
"COG1830",1297,828,1415,3070,793,1665,1426,1593,204,1747,1194,570,2283,1581,1803,560,1447,349,782,1955,871,150,1408,1100,620,1449,1295,1223,1024,967,1883,190,298,1942,2946,1166,1550,504,1533,846,1128,501,1654,1432,483,628,2721,221,137,916,2024,2592,1432,2346,1561,566,1654,1314,1468,1074,1501,1381,204,806,1511,145,1197,1185,446,1048,1418,1027,1714,1547,973,717,1337,1302,721,1292,736,825,745,337,2564,1136,2031,1785,252,904,854,869,614,89,860,267,550,738,844,599
"COG1832",181,55,4,14,6,28,14,12,21,94,9,11,8,3,14,8,9,90,8,26,5,6,59,16,30,40,204,15,94,7,12,10,35,35,31,77,10,7,33,29,8,29,40,4,3,6,32,10,600,10,28,43,7,22,15,9,16,31,16,8,76,284,11,14,18,3,9,13,7,22,15,236,7,18,9,54,20,67,13,7,14,7,3,14,19,17,62,61,25,14,226,12,28,16,3,2,6,7,0,34
"COG1834",30,5,97,106,46,85,163,64,25,1,59,71,191,60,64,52,233,53,28,61,30,10,107,43,27,100,183,143,40,55,75,22,8,73,25,38,52,39,65,37,41,53,498,82,85,35,90,38,15,31,96,238,171,85,74,56,232,195,54,82,119,4,33,102,132,33,88,111,21,317,104,183,112,205,157,45,68,39,57,123,95,113,112,81,177,81,95,63,37,95,189,49,39,11,49,36,30,78,91,105
"COG1835",1178,3207,2279,1372,2446,3416,2626,1428,1397,2628,2389,1292,1692,2421,1620,1755,2544,431,1067,2369,2100,346,1453,2281,1646,2960,3887,2190,2637,1871,2863,1749,1186,2253,1747,1853,2045,2712,2227,2712,1842,2257,2231,1207,1664,2128,1776,1138,3014,2050,1733,2239,1796,3230,4039,456,1281,1735,2695,1150,1456,707,1923,1327,1329,491,2477,2516,1508,1117,1532,646,1789,1595,2587,1550,1577,2569,1626,1970,585,1285,2751,1818,2353,790,1346,1977,810,1566,2542,1282,1139,1295,1993,1571,2563,1324,3862,956
"COG1837",307,311,177,97,299,120,152,474,85,99,255,334,144,296,259,700,274,464,508,225,145,199,257,275,360,115,216,326,366,239,144,212,69,168,80,193,224,406,303,338,335,623,185,401,584,527,84,551,622,413,145,147,340,132,239,476,348,374,216,451,467,165,406,500,338,295,422,232,434,661,345,456,298,277,286,400,181,202,471,321,381,229,276,618,82,73,324,204,484,734,333,439,123,652,112,432,270,566,386,659
"COG1838",1599,1244,1733,1372,1465,1240,1059,1889,1985,1247,1230,1815,1831,1587,1643,1211,1355,1085,1589,1859,1904,2489,1322,1667,1729,1282,1369,1349,1272,1856,1386,1754,3048,1543,1419,1874,1250,1227,1510,1568,1548,799,1139,1430,1021,1558,1861,1713,762,1241,2334,3024,2009,1994,2140,2205,2618,2228,1931,2294,1889,2546,2620,2097,2034,3494,1923,1885,2195,1713,2368,2180,1831,2414,2248,2494,3060,1927,2463,2222,2031,3184,2091,2259,2413,5199,2568,1723,2559,1417,1843,1873,4171,1106,3783,2257,2972,2333,1842,1499
"COG1840",763,816,749,508,906,275,904,1004,210,1384,772,797,703,822,785,1370,792,342,431,815,531,400,861,863,1052,818,1030,1092,932,982,750,584,454,1264,802,1491,858,730,466,624,514,2294,1094,1082,745,772,949,886,852,1135,1115,1027,1044,397,801,1062,1882,1470,751,1075,1188,2195,803,1023,712,842,1098,839,797,933,779,2625,720,1332,1354,778,836,1082,704,245,655,1043,516,659,613,669,652,2870,634,646,768,626,475,3521,602,1044,564,1093,676,1684
"COG1841",180,107,117,87,116,47,73,114,46,88,76,147,73,89,79,229,76,179,102,50,74,46,161,152,145,77,138,110,170,92,94,173,60,90,66,98,142,99,150,123,115,316,119,161,181,213,64,184,355,152,113,150,181,84,105,247,158,298,174,362,372,323,243,264,177,128,221,158,154,390,206,521,194,221,204,206,135,247,179,188,209,134,141,257,92,90,108,207,303,140,495,214,113,382,115,223,133,272,196,326
"COG1842",864,176,154,56,64,118,75,400,104,158,80,353,113,47,91,270,113,95,162,138,24,51,223,44,338,116,308,101,449,90,59,161,92,83,97,9,187,148,447,81,251,7,140,427,607,395,66,487,69,64,268,229,148,102,84,321,171,192,84,303,208,1230,331,255,436,120,513,186,176,242,150,617,174,177,93,580,115,53,286,99,300,118,102,346,43,81,341,146,328,75,281,68,105,8,82,209,120,441,227,232
"COG1843",543,335,180,35,278,113,36,393,35,127,64,432,111,138,83,532,190,68,704,68,39,75,120,62,341,56,392,326,409,73,97,630,81,33,69,137,192,416,201,104,297,129,109,393,628,532,46,187,50,55,213,100,225,126,31,598,122,169,79,350,229,619,199,223,393,110,134,230,277,193,245,375,140,139,85,614,210,70,512,247,512,221,223,240,50,45,323,48,297,131,149,73,279,24,70,155,145,334,236,232
"COG1845",400,52,2,11,0,48,18,12,28,101,6,42,7,4,16,0,3,71,12,50,17,1,80,15,11,73,393,3,184,0,42,23,59,43,41,6,7,4,49,19,3,0,55,1,0,1,41,0,61,20,28,62,8,10,18,13,13,59,45,0,95,634,0,17,11,1,3,20,5,96,10,181,15,32,4,131,16,6,6,0,0,9,1,2,17,70,138,56,4,0,112,12,43,6,5,9,3,0,0,62
"COG1846",4326,3067,2303,2595,2835,2801,2148,3977,659,2364,2548,2020,3363,4262,2533,3763,3043,4634,4928,3610,2472,1685,4036,1756,4118,3000,2534,4265,3043,2194,2871,2004,1582,2238,2516,2415,2992,3619,3102,2962,2938,4253,3103,4802,3319,3024,2214,2135,6890,3128,3220,2867,3288,2445,2445,4628,3003,3868,2817,3456,4435,4211,3148,2452,2778,1639,2746,3020,3329,3078,3737,6753,3401,2937,2989,3970,2418,3542,3346,3844,2748,1950,2857,3519,2776,1132,2887,3710,4629,2489,4176,3714,1730,4371,1691,3681,2170,2717,3229,3064
"COG1847",1054,830,643,365,759,317,437,1136,235,395,665,990,516,741,775,1634,811,1603,1132,463,502,528,1007,685,1152,384,929,985,987,759,405,740,250,572,275,683,719,1142,922,794,852,2254,699,1388,1408,1203,347,1173,2732,1169,467,542,783,281,338,2068,966,1142,721,1335,1038,600,1416,1421,886,782,973,666,1202,1520,1070,1791,1206,764,903,1111,538,590,1109,1098,665,600,785,1477,269,285,773,553,1927,1399,1192,1263,321,2703,406,1517,867,1210,994,1869
"COG1850",16,70,9,16,28,0,25,1,1,61,14,4,7,24,1,2,5,8,25,8,8,52,37,28,19,46,15,2,2,6,15,87,1,16,12,92,5,5,5,38,7,37,10,5,4,26,18,30,69,49,242,23,11,0,57,9,108,2,22,73,11,251,43,240,9,64,28,33,16,14,3,11,31,39,19,18,74,25,13,1,5,15,5,11,9,9,27,211,51,100,315,6,2,10,47,96,1,16,64,24
"COG1852",16,48,57,164,27,31,122,28,14,92,77,6,98,20,44,13,30,10,21,115,113,5,73,246,26,526,9,116,12,195,52,3,37,212,345,166,59,30,62,92,26,122,137,107,11,19,79,8,109,37,6,187,7,44,115,37,17,70,73,82,112,1,47,14,19,33,42,98,9,70,22,173,13,52,121,9,42,58,14,21,29,49,31,38,13,52,11,138,4,13,483,47,47,264,54,113,37,59,3,27
"COG1853",2408,1790,2585,2576,2579,2050,1949,2489,2623,1959,1657,2351,2854,2197,2657,3283,2497,1953,2661,3095,2430,2299,2306,2168,2559,2213,1371,2564,2488,2341,1903,2700,1792,1947,1876,1940,2640,2083,2053,2961,2385,2327,2385,2525,2297,2882,2607,3450,2062,2596,1744,2147,1799,1161,1656,1776,1642,2192,1492,2294,2061,1112,1892,1878,1723,2017,1824,1461,1375,1550,1952,1901,1414,1925,1619,1794,1785,1917,1609,2135,1538,1787,1492,2480,1584,1486,1941,1313,2081,1860,1090,1520,2101,868,2142,1673,2301,1659,1440,1780
"COG1854",1019,621,742,347,974,634,586,976,1326,211,896,1227,794,1112,818,966,787,1265,1243,1035,1178,1240,803,714,1342,682,736,826,886,1057,930,1234,888,657,360,737,653,1129,947,1010,918,1063,518,962,1026,1044,485,1212,1331,868,424,488,754,386,1057,1031,976,795,951,844,794,886,1264,961,630,1284,800,841,1302,577,812,1303,1003,699,770,1099,919,773,1056,984,733,933,899,1075,679,1067,774,329,1304,477,1296,858,1304,809,1083,1164,1102,938,966,732
"COG1857",109,116,20,13,26,14,11,104,5,4,2,156,3,77,17,110,23,1911,428,11,80,15,50,59,195,9,20,35,36,26,9,90,2,23,0,0,37,18,352,19,55,17,40,259,71,180,15,43,138,36,3,0,25,5,6,169,94,22,40,101,22,0,331,15,443,382,31,69,197,62,62,359,21,12,184,421,2,35,41,32,302,11,33,119,13,1,17,0,226,54,9,62,15,14,41,3,39,47,158,13
"COG1858",930,1038,472,702,486,583,388,362,104,1411,411,372,241,313,384,196,1003,155,295,745,228,73,399,776,946,713,1484,226,631,106,481,152,378,402,1001,526,442,254,675,1165,136,3,630,292,116,292,854,204,81,429,808,569,310,839,625,64,453,535,506,276,479,1441,805,369,569,48,318,576,297,669,296,555,239,629,717,763,515,1172,369,56,139,415,411,734,578,452,656,408,154,282,383,194,302,25,845,135,483,249,402,152
"COG1859",270,95,33,23,45,60,22,32,56,50,16,51,25,17,17,420,10,95,43,35,57,13,53,8,99,49,319,143,147,11,27,31,30,280,45,39,27,145,56,54,81,83,49,35,63,90,32,25,24,28,147,133,39,36,45,144,44,99,86,141,361,781,136,48,177,34,49,111,20,154,29,46,23,92,93,94,43,83,33,102,262,86,117,124,28,51,144,166,96,35,442,32,63,69,19,14,20,46,238,18
"COG1861",29,342,392,406,366,582,395,32,27,413,239,104,287,751,421,139,423,0,77,284,147,9,38,345,81,345,363,171,145,43,445,8,13,326,267,180,489,305,99,30,430,0,354,124,61,183,33,51,21,100,467,138,464,111,113,320,205,123,127,56,218,2,56,59,275,25,214,168,165,127,337,34,275,263,165,214,87,708,173,50,100,117,440,20,136,45,3,52,7,353,0,267,17,7,33,2,36,61,162,217
"COG1862",619,809,690,839,866,937,546,602,698,581,876,477,1243,1224,788,766,568,526,1125,1276,792,1084,487,602,797,864,601,900,563,643,1045,848,809,619,659,666,708,892,835,960,769,577,807,818,553,607,570,910,757,708,1148,741,862,605,1020,483,869,1128,816,959,1152,446,815,929,605,909,834,648,650,489,811,884,761,935,670,680,739,972,642,720,812,895,853,843,977,862,615,528,505,681,625,800,895,602,1199,875,995,836,1095,789
"COG1863",14,26,42,20,40,27,40,11,14,33,58,56,21,19,45,52,39,4,9,47,26,3,42,100,9,24,37,18,56,5,43,8,49,32,54,57,97,52,42,82,46,1,64,13,65,61,19,32,4,44,51,20,27,66,62,18,19,41,86,140,180,119,20,89,43,7,86,56,22,103,49,55,50,150,86,17,66,83,23,1,60,43,32,37,0,30,12,130,33,42,54,92,26,9,17,4,14,67,25,104
"COG1864",349,1381,2097,1828,1271,1789,1424,542,2532,2052,2203,2138,1348,1713,1253,1120,1359,51,1504,1573,3141,2539,992,2194,912,1864,872,975,998,2786,1974,1740,2544,1771,1937,2107,1581,1776,1341,1990,1903,168,1576,870,1302,933,1059,1826,61,1720,1675,1187,1638,1939,2144,318,1116,1851,1545,1915,1527,1,1820,1297,962,1797,1627,1310,1768,562,944,272,1299,2127,1464,861,1817,2611,1257,1149,1659,1838,1827,1243,1605,2202,825,1396,426,1363,323,778,2360,34,2496,812,1505,1392,1293,823
"COG1865",66,110,68,91,52,75,88,26,9,10,71,64,58,63,55,42,67,10,71,71,22,53,43,127,31,32,30,48,7,20,78,89,94,41,113,78,112,31,136,36,46,46,105,28,95,38,32,36,428,47,24,119,34,144,76,156,171,135,30,244,307,1,36,146,69,99,83,112,73,145,75,61,104,295,124,30,51,87,41,90,139,81,46,48,14,43,42,442,190,81,206,152,26,35,47,69,34,122,61,60
"COG1866",3002,2747,3686,2321,3494,2725,2651,3980,5746,2390,3562,4806,3838,3747,3483,3160,2913,3043,3538,3989,4079,5886,2673,3351,3854,2869,1952,3363,2892,4670,3631,4460,4511,3120,2696,3341,3125,2710,2982,3129,3324,2262,2627,3873,3561,3890,2977,4196,2240,3206,2960,3518,3405,2766,3773,3291,4667,3282,3092,3708,2534,1929,3549,3368,3512,5277,3118,3146,3774,2766,3663,3226,2633,3242,3110,3653,3910,2657,4053,3175,3606,4016,2595,3114,4042,5800,3731,1927,3966,2252,2536,3160,4769,2429,4770,3838,3945,3629,3131,2650
"COG1868",685,379,318,58,334,205,100,624,63,271,135,611,263,303,156,892,200,104,1157,76,185,202,216,56,610,125,521,464,645,123,145,764,88,66,116,313,484,606,324,155,388,99,141,586,918,816,64,262,77,87,450,149,482,262,112,666,178,263,164,499,307,1001,425,344,573,176,227,434,480,285,336,613,235,251,248,926,232,207,896,320,875,372,344,344,69,46,431,373,534,177,231,94,426,64,127,283,222,503,300,330
"COG1869",467,133,105,97,35,96,143,88,66,381,61,84,58,36,78,48,49,224,82,138,70,58,251,79,58,169,459,55,141,33,80,390,92,97,178,167,100,31,159,60,45,126,154,94,57,64,146,61,294,69,252,180,44,84,100,115,162,145,111,163,282,1064,57,134,52,66,71,94,46,112,83,533,74,160,199,115,89,120,51,66,52,145,40,33,36,135,111,556,140,72,972,130,198,62,66,71,38,73,72,152
"COG1871",149,159,128,33,177,94,47,297,22,87,66,298,137,190,43,571,213,11,324,20,131,129,67,34,333,52,25,141,279,62,73,171,19,19,39,141,141,281,233,66,146,44,58,368,503,364,9,144,5,30,147,40,235,128,42,409,62,72,80,258,104,122,242,162,246,81,151,213,249,94,125,431,119,111,82,418,154,107,413,138,422,163,187,143,34,10,156,143,241,95,71,65,83,41,80,122,95,250,115,172
"COG1872",218,26,17,8,28,37,8,1,16,48,28,22,11,42,14,0,5,51,7,31,6,7,48,31,80,41,358,29,163,7,18,29,22,61,31,80,51,2,51,32,0,0,71,37,0,10,26,17,36,10,48,77,6,16,13,4,8,41,19,2,43,393,6,43,42,11,2,10,16,89,1,216,15,41,22,63,7,3,16,0,4,28,3,6,7,53,69,35,8,0,66,5,35,1,29,3,81,2,2,43
"COG1873",290,288,132,64,218,157,74,423,43,45,224,307,102,283,236,597,218,298,569,193,129,236,170,138,403,59,104,212,307,103,118,224,29,73,40,95,200,310,251,287,238,168,111,329,548,398,39,472,209,278,112,66,260,130,197,468,185,168,186,323,359,161,310,288,365,142,290,150,478,684,323,395,178,192,144,392,114,132,430,397,200,164,271,558,79,21,281,70,406,528,109,474,119,152,62,195,250,308,396,736
"COG1874",3690,8009,6125,9714,6387,6774,6767,5518,3761,8606,4918,3685,7072,6162,6637,3823,6422,7800,5250,4605,4218,4389,6634,5508,5503,6211,4177,6412,4900,4051,4898,3079,2408,7541,11243,5893,8102,6250,5140,7615,5322,5799,5962,5437,4109,4607,9938,3609,4986,5255,7387,12712,7230,7874,5857,6734,4791,3831,5142,4176,3746,920,4230,3486,5980,3400,5052,5128,3599,4452,6362,4029,4261,4184,6385,4033,4846,5814,4551,6862,3826,8020,5995,5805,8109,5287,6232,6796,5190,4519,7463,3609,4398,6797,5051,3465,5005,4734,4118,2461
"COG1875",122,1356,746,1371,1235,1370,1270,371,72,1661,1106,386,696,1023,1148,674,764,44,302,766,392,170,586,1024,489,981,380,765,439,171,1043,165,149,983,1215,715,1239,1103,1087,634,818,654,1550,741,1191,448,883,271,261,830,997,918,809,1118,1204,285,628,613,1156,281,809,310,330,511,875,165,794,1191,332,474,893,411,553,785,1208,261,758,1235,363,777,321,632,1156,291,1109,404,458,1194,208,1874,420,519,237,91,284,215,653,561,828,322
"COG1876",854,626,405,280,893,145,301,1456,219,104,584,868,282,572,858,2169,994,1552,1218,698,209,402,540,523,810,209,427,440,1348,383,168,959,75,376,117,341,715,1002,964,1023,1554,254,300,676,1712,1557,156,1448,2610,716,310,290,912,263,516,945,1200,514,521,1169,711,609,918,1223,1489,566,1148,426,1094,1304,908,1115,736,1126,390,1130,710,712,1567,779,1094,578,968,2738,79,127,699,296,1622,1846,290,1528,432,527,178,745,798,860,1466,1624
"COG1877",767,316,915,1570,1174,1950,2171,780,46,630,1013,300,1841,882,1050,421,489,230,611,1277,486,75,1206,577,349,1410,498,1509,920,383,990,87,125,1204,848,679,629,627,936,520,682,207,1298,1039,362,314,1577,136,64,1023,1143,1518,1160,1499,977,365,576,796,1185,544,827,720,84,536,976,81,831,1212,247,493,935,375,1674,879,862,488,908,574,541,1250,660,470,891,243,1758,839,815,898,107,817,658,468,350,46,641,105,611,287,767,358
"COG1878",373,485,190,140,273,136,217,635,85,191,211,301,136,187,231,294,164,355,337,299,151,236,362,394,332,324,175,198,174,109,204,227,71,249,167,448,338,456,477,396,322,672,347,577,328,238,217,234,512,355,274,348,376,156,188,597,446,520,373,410,528,451,593,529,505,262,398,340,279,923,500,489,168,449,348,379,236,397,221,503,351,128,226,266,223,171,173,408,603,221,282,313,175,427,216,529,285,341,380,578
"COG1879",10197,8683,4728,5756,6024,5797,5523,8035,7292,7780,5269,9971,5462,6997,5671,6185,6317,17369,11205,6294,10819,8290,10687,5113,7157,7734,6001,6109,7330,8808,5647,8849,9860,4607,6755,8439,5832,5650,5766,4483,5103,5646,6544,5863,6372,7359,7673,8138,11160,6030,5492,4425,4366,3647,3991,6994,4753,4239,3827,4236,4201,10189,4253,3798,3831,6023,3774,4236,4917,4360,4430,5788,4641,3760,3447,4780,4787,3427,4934,5184,4152,4152,3635,4183,3412,4714,4553,5762,7094,2366,4387,5352,5207,4010,4304,2801,3887,4800,3500,4959
"COG1881",448,68,73,35,25,55,86,35,31,60,70,70,57,82,31,36,15,175,28,59,14,20,208,106,144,111,892,53,187,16,72,46,83,120,90,101,142,13,139,197,12,472,219,38,20,18,63,33,110,120,64,167,88,52,55,38,104,220,46,50,161,534,205,78,77,13,35,36,43,178,25,478,27,112,130,159,55,61,56,13,19,83,9,34,115,126,163,268,41,34,665,63,93,658,89,267,21,39,197,121
"COG1882",8776,6748,5574,5514,5825,5080,6316,8056,5252,7949,6222,6773,7029,6261,7884,5766,5555,8177,5375,6403,5391,4406,8088,6642,6116,7179,8221,5986,6933,6427,5645,4406,7151,5898,5866,6586,4783,5169,6803,5089,6742,8002,7050,7635,6468,6016,8688,5155,9135,6805,8441,7530,5798,6043,7177,7423,8209,6204,6634,5531,5485,9569,5537,5362,5850,6610,6482,6484,6738,8002,7893,6620,5579,6028,7506,5975,6394,6000,6638,6401,5801,5176,5314,6343,6296,6082,8470,5777,7854,7668,5386,7232,5511,10590,6751,5374,5188,5738,5284,6326
