"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG1947",947,2071,1461,2292,1750,1312,1957,1049,1302,1531,1816,1064,1601,1049,1800,1678,1464,1940,2027,2213,1896,1388,1326,1661,1113,1588,1562,1772,2271,1450,1915,1164,2343,2122,3092,2174,2219,2086,1740,1982,1151,1770,2420,1777,1637,1833,2230,1437,1806,2457,1828,2018,1852,1978,1162,1892,1729,1774,1874,1512,1872,1506,2170,1893,1519,1500,1655,1709,1588,1626,1540,1797,1613,1677,2231,1911,1751,1977,2008,1387,1684,1125,1741,1906,2300,2004,1252,2181,1847,1501,2036,1683,1588,1064,2170,2302,1993,1393,1645,1842
"COG1949",65,2,39,222,83,85,134,715,85,597,170,72,1,58,108,76,60,37,124,27,80,47,20,6,18,80,26,12,32,65,114,48,21,8,526,658,32,11,22,14,30,0,477,50,11,23,58,109,110,779,19,65,500,94,62,0,480,71,64,124,77,48,19,46,11,27,14,14,287,44,19,62,51,133,32,129,14,19,4,33,25,52,192,106,282,24,25,9,7,5,125,14,40,43,136,22,359,35,29,19
"COG1950",1,86,0,7,0,2,2,4,2,96,1,1,4,4,2,6,0,2,6,2,44,2,0,1,1,0,3,12,1,1,32,0,11,3,0,18,48,13,33,17,0,14,52,10,4,2,10,15,174,34,1,2,46,2,2,6,10,0,1,0,127,1,82,2,3,0,5,3,3,3,27,2,0,11,11,13,14,29,0,422,3,1,10,2,385,5,0,6,8,1,4,5,20,1,102,1,78,3,2,47
"COG1951",2121,2048,2945,2874,5340,2524,3153,3414,2676,2714,2614,2422,2865,2656,2678,2647,2392,3165,3125,2973,2260,2858,2418,2614,2191,2746,2780,2273,3921,2980,2405,2340,3943,2674,1757,2918,1309,2722,2519,2686,2539,2278,1601,2720,2586,2575,2388,2338,1588,1493,3060,3029,2163,1800,2526,2903,3320,2275,3034,3333,2168,2561,2839,2825,2396,2499,2315,3192,2984,2949,2053,4458,3693,2749,3332,2634,2780,2475,2061,1726,2774,2950,2449,2719,2785,2899,2298,1996,2254,2243,4562,2487,2197,2917,2365,2860,2373,2353,2656,2926
"COG1952",95,13,99,17,109,183,276,783,109,518,159,83,61,110,100,72,54,58,131,29,27,27,39,7,19,112,26,344,26,104,87,59,12,128,2,293,16,29,78,34,26,3,4,30,12,44,63,114,80,88,28,123,64,97,73,34,428,56,67,164,58,56,85,64,32,53,16,14,219,56,25,214,72,179,25,78,19,38,6,28,21,75,60,98,236,43,44,25,28,23,108,87,138,59,49,24,454,29,64,103
"COG1953",400,16,34,34,71,62,96,1363,35,589,331,141,64,232,62,33,101,32,27,41,75,36,84,14,69,67,110,17,59,96,120,127,9,20,12,338,22,25,7,45,73,32,268,94,41,99,109,103,68,89,36,45,16,128,213,8,491,33,13,161,225,226,20,107,20,42,20,71,362,54,17,70,60,227,192,142,61,11,30,52,13,267,154,101,64,37,76,28,111,87,52,23,51,93,287,57,195,71,114,28
"COG1954",313,156,84,78,93,143,340,809,51,452,320,115,74,110,216,247,120,58,234,389,333,230,79,245,97,52,269,209,77,123,208,126,103,183,203,348,112,190,121,202,163,164,50,143,184,237,315,223,206,245,137,174,493,249,118,113,609,136,205,243,143,158,96,94,139,124,120,257,167,83,133,110,258,180,413,124,161,61,356,136,210,82,138,146,190,183,123,269,203,132,72,309,95,120,204,202,453,257,115,200
"COG1956",532,325,312,475,189,530,428,507,620,495,477,535,262,332,515,463,594,699,338,113,386,544,489,538,330,423,517,346,673,697,472,649,168,297,39,471,143,272,398,250,466,405,289,624,369,228,262,574,707,249,610,524,319,205,638,313,493,472,379,673,373,541,191,476,523,862,575,212,623,475,570,247,539,484,169,194,355,250,551,286,319,582,496,486,491,288,572,630,323,677,353,454,508,382,459,244,327,594,557,352
"COG1957",851,319,291,522,145,217,346,3079,178,1497,741,384,448,567,321,268,463,92,174,497,569,122,175,136,238,174,220,168,53,371,527,290,157,142,2064,934,1324,189,481,387,126,350,1623,325,151,275,302,333,1705,4252,195,351,3205,1195,729,623,1761,789,285,586,915,541,428,363,285,230,313,624,713,421,407,323,472,1283,699,1393,628,329,331,1174,380,292,651,343,2644,842,258,612,1263,448,284,305,431,683,1548,245,760,420,374,314
"COG1959",1158,1929,2102,1884,633,519,1991,2375,520,1700,1619,541,2509,924,1582,1920,947,456,1831,2817,2021,1477,1534,1566,712,864,1209,2180,637,1074,1680,753,1172,1840,2411,1305,2589,1816,2124,2137,661,1643,2599,929,1275,2449,1872,1157,3109,1255,576,790,2090,1509,611,1205,1790,1196,1059,939,1472,1256,1305,977,1018,503,758,1584,952,848,831,504,751,1160,2028,2046,1239,884,1182,833,958,444,987,856,2113,1456,505,1420,1344,594,306,911,742,382,1341,1276,2018,691,821,1187
"COG1960",1786,1717,2607,2164,2821,1931,2256,3516,2062,3121,2344,1931,1558,1600,1870,2076,2404,1927,2000,1613,2112,1893,1890,2374,1671,2217,2798,2295,2402,2501,3052,2417,2191,1923,1525,2256,1426,1993,1522,2048,2077,2422,3303,2610,2527,2594,2150,2072,1151,611,3941,3621,1825,3167,3646,3058,4324,2676,3663,3244,3533,3030,3121,3474,3040,3784,2782,3495,3892,4155,3360,3550,3963,2907,2309,895,3346,2688,3671,2587,3163,3798,4058,3600,492,2502,3917,3215,2375,3738,4348,3097,3151,3743,3549,2590,2763,4070,4210,3030
"COG1961",8791,23903,26816,15011,4161,10224,22673,11782,9074,11935,20743,7968,18584,16487,17146,24264,9503,11012,18707,20441,27966,21172,14350,28462,14806,12551,16528,24876,8829,14932,21258,18158,13490,29682,13099,6460,52558,28388,32662,33809,12107,30410,12984,15192,22697,34761,27490,15965,14750,8214,15586,14416,24310,38210,8163,30005,22665,22879,19803,13445,18926,18624,18701,25458,22655,13813,18690,30646,15188,17525,20341,7282,11264,16183,23697,32636,24081,16396,26063,36653,18774,7699,22185,13889,10634,30444,10729,22601,34070,11800,4840,27316,20616,7134,12988,24622,17760,17951,20673,25985
"COG1963",221,286,152,154,111,66,208,146,52,68,427,65,29,83,136,147,183,56,137,202,146,176,482,151,83,72,262,563,69,222,182,172,164,367,196,94,370,239,412,648,47,366,114,103,236,517,212,236,113,30,183,278,157,614,68,365,194,106,178,94,121,210,353,140,125,97,252,191,112,160,195,82,163,117,217,14,133,255,198,517,181,74,140,114,160,107,154,396,548,94,34,350,163,116,60,299,323,208,150,318
"COG1964",0,37,126,43,19,21,22,0,23,4,41,49,122,41,90,99,47,5,25,205,131,90,9,40,17,65,52,43,9,45,43,13,64,41,84,8,87,49,38,102,27,93,9,22,40,160,57,47,593,126,57,45,119,61,20,16,221,15,57,65,57,83,63,70,40,35,36,120,42,27,45,31,86,363,466,1480,53,30,58,43,67,14,46,37,0,27,55,98,41,38,25,42,78,46,30,50,102,33,61,14
"COG1965",36,5,41,5,50,38,66,373,31,214,93,33,1,40,50,40,21,16,104,4,10,35,13,4,6,62,28,11,34,47,33,30,2,11,4,142,7,16,14,8,23,0,0,26,7,27,23,73,51,40,9,26,26,50,55,0,214,12,41,56,32,20,9,31,9,19,9,7,133,23,16,29,38,31,14,26,9,13,4,17,32,25,38,56,219,6,16,8,13,8,33,13,21,29,17,12,255,31,22,18
"COG1966",2292,4173,4291,4831,3570,2407,4432,3847,2307,3997,3868,2481,2320,2608,3988,4326,2679,3218,4345,4921,3563,3305,2570,3602,2110,3584,3140,3579,4000,4328,4216,3958,4926,4123,7320,4188,2749,3799,3339,4488,2800,3806,4241,3385,3416,6383,4783,2609,1419,4633,3501,3956,4253,3585,2461,4479,4246,2947,3811,3233,3855,3436,4512,3456,3044,3378,2868,4544,3814,3801,3006,4328,4083,2503,4599,831,3642,3231,3458,2386,3600,2968,4860,3441,3760,3793,2695,3312,3536,2396,4014,3553,3029,2371,5599,4301,4067,4171,3712,4277
"COG1968",1342,2279,2009,2548,2263,1628,2398,1275,1632,1755,1882,1626,2252,1283,2015,2209,1963,2785,2238,2354,2471,2288,1970,2225,1421,1849,2139,2633,2376,2018,2237,2077,2747,2469,2685,2366,2757,2383,2737,2893,1495,2447,2575,2221,2219,2016,2250,1825,2368,2193,2077,2664,2617,2702,1513,2401,2100,2315,2212,2062,2459,1988,3224,2170,2174,2268,1964,2020,1889,2030,2056,2186,1952,1887,2814,2603,2066,2324,2282,2730,2081,1694,2253,2171,2184,2222,1722,2867,2275,1923,2422,1891,2195,1563,2356,2614,2029,1919,2315,2606
"COG1969",74,17,108,84,163,99,124,601,101,741,378,92,4,78,96,74,72,25,79,266,81,72,45,25,115,448,97,140,214,101,162,75,254,73,1465,541,71,276,110,16,93,66,45,187,299,76,150,151,145,108,51,110,22,38,122,42,364,60,95,128,176,106,59,128,109,146,67,16,36,112,50,52,309,83,22,88,60,19,7,67,283,145,81,293,380,23,83,38,62,108,74,45,74,90,67,231,113,85,102,17
"COG1970",598,808,818,526,560,928,574,318,870,856,754,862,684,890,984,750,903,685,528,349,807,913,663,753,798,780,555,1098,593,824,1012,622,799,927,1358,564,1318,797,858,908,672,931,1435,769,766,623,956,736,744,1684,729,873,1007,1382,891,884,508,1167,739,489,972,969,1256,934,999,892,755,727,605,627,913,525,744,731,462,393,661,1094,829,1258,566,836,641,753,700,507,607,1017,988,907,1097,935,818,697,883,1029,906,726,726,984
"COG1971",1135,1042,1381,1439,483,1120,1683,759,1251,1042,1318,1129,1778,1355,1035,1312,1277,217,1793,1970,1307,1691,1542,1163,1317,684,1102,1586,912,1461,1163,1213,647,1442,765,648,1808,1248,1958,1785,1062,1412,1762,1166,1504,1816,1203,1063,813,1185,1243,1038,1498,1595,1080,1555,1084,1313,1284,1468,1425,1240,1339,1238,1350,1137,1092,1551,1325,1325,1275,649,1233,1166,1616,1231,1555,987,1348,1968,1133,1203,1390,1154,938,1743,879,1874,1847,1181,302,1384,1092,1137,998,1300,1993,1206,1106,1571
"COG1972",375,20,211,45,285,319,252,1391,134,1269,444,239,16,208,318,56,60,120,150,196,80,103,64,34,116,359,320,129,139,205,308,95,136,44,976,852,35,147,69,20,207,54,121,153,209,100,133,388,853,341,245,222,233,419,461,103,1278,89,75,305,376,168,32,473,137,288,57,114,1317,186,59,255,772,379,57,346,125,33,26,72,216,348,190,715,1042,121,232,96,87,804,258,158,246,254,165,287,1555,137,181,88
"COG1974",393,1716,1374,2122,662,1005,2026,3781,342,3529,1707,459,1604,835,1612,1257,637,962,1572,1980,1567,1417,1074,1272,567,743,1314,3008,702,1261,1783,1345,1217,1640,2265,2043,2666,1608,2223,2055,540,1724,2193,1029,1255,1873,1765,1051,1313,3002,976,1919,2247,2579,734,1628,2464,1395,1192,1541,1655,1542,2093,1185,1137,943,1757,1740,1168,1445,1136,1203,778,1138,1480,1619,1525,1043,1206,1854,1055,321,1344,1419,3039,1567,614,1495,1734,596,735,1297,1045,582,2090,1821,2291,897,1842,1556
"COG1975",840,801,1391,1014,494,397,1489,2848,347,1553,798,410,1014,398,817,1337,767,158,890,2524,1088,913,319,817,422,1094,860,1067,415,876,1134,487,1193,636,3946,1899,1401,909,1003,660,355,912,2292,588,698,1996,1034,597,1920,1163,480,470,2113,974,602,614,2019,528,869,858,943,1058,577,713,672,527,454,1796,700,1003,731,551,1190,1357,2382,1936,1220,458,986,607,1201,463,873,1328,1190,1641,664,1073,420,528,254,880,744,715,1733,1081,1385,799,788,619
"COG1977",34,4,22,10,26,16,36,171,32,116,51,13,2,23,32,46,21,2,60,3,6,28,1,1,8,41,20,19,26,17,22,17,3,12,4,61,7,9,13,0,7,0,0,23,6,10,17,32,31,25,5,26,19,10,25,1,92,7,30,22,16,10,8,20,14,14,4,8,42,27,3,13,23,17,11,30,9,6,0,7,24,28,17,30,108,2,13,0,13,4,24,17,14,13,31,3,89,20,10,7
"COG1979",3752,1306,3540,1788,1983,2865,2118,2373,3249,2132,2025,3006,2690,2897,2470,2455,3817,236,2268,2018,2487,2744,2377,2190,3557,2753,3324,2587,1652,2865,2053,2916,1130,1359,2324,1252,2596,1856,1659,1805,2932,2466,2546,2203,2449,2382,1459,2945,1640,2783,2758,1432,2440,1006,3419,1869,1908,2182,2487,1867,2620,1829,1450,2438,2360,2751,1954,2909,3093,3288,2314,1748,3539,3022,2148,3535,2802,1465,1946,2289,2962,3800,2618,2425,1822,1987,3670,2433,1835,2514,1132,2411,2630,3829,1766,1666,2573,2499,2917,1563
"COG1982",2711,2980,3266,2584,1068,1407,4099,8731,929,4961,3750,1159,2375,1633,2661,2793,1854,780,2964,4524,2051,1955,1426,2137,815,1941,2219,2595,959,1902,2546,1011,2257,2294,4820,4328,3319,2400,2660,2779,1337,1722,3679,1586,1653,3569,4000,2027,4913,3079,1400,2421,4674,2774,1592,2690,6743,2183,2368,2519,2713,2520,1941,2318,1978,1214,2023,3320,3024,1978,1459,1479,2532,2957,4636,6079,2476,2097,2223,2088,2573,1405,1498,2357,4573,3213,1472,2283,2737,1030,1307,2056,2070,1454,3925,2452,4416,1634,1860,2915
"COG1983",304,191,621,277,252,581,245,216,782,247,246,614,343,416,529,368,566,51,286,201,361,613,382,423,538,442,406,320,394,667,302,673,59,264,67,98,138,291,319,284,549,367,119,408,303,266,373,503,427,235,443,204,233,356,623,271,216,509,368,409,334,167,142,417,500,664,358,176,465,489,453,180,433,520,109,35,450,180,379,288,334,554,482,460,109,220,388,447,254,588,113,365,269,434,119,253,346,432,617,237
"COG1984",129,172,143,246,65,143,435,716,89,590,411,93,108,69,235,243,141,69,416,196,399,579,94,153,76,108,91,357,42,77,210,157,175,325,228,328,622,137,165,359,57,239,249,102,175,98,253,123,632,1084,87,153,200,283,224,262,577,233,287,284,868,201,201,149,161,172,169,213,331,124,170,117,156,452,332,897,238,62,123,128,207,65,106,142,329,123,153,469,142,62,118,82,168,81,135,137,634,127,134,101
"COG1985",1865,2122,1986,2119,2841,2003,2075,1088,1644,1226,1752,1809,1100,1672,2218,2428,2291,2536,2250,2165,1793,2063,1341,1839,1354,2454,2395,1923,2781,2223,1897,2432,3273,1856,2230,1959,999,2039,1768,1449,2112,2018,1361,2070,1858,1625,2234,2174,828,687,2175,2195,1197,1377,2170,1750,1677,1922,1945,2344,1509,2126,2237,2129,1896,2261,1769,1797,1904,1802,2075,3109,1954,2049,1987,1024,1533,1945,2087,1493,2246,1775,2167,2205,1585,2074,2465,1956,1337,2091,2220,1981,2053,1266,2738,2089,1862,2531,2201,1561
"COG1986",47,21,8,7,37,40,112,561,8,289,193,36,0,22,35,8,5,26,7,8,12,7,11,2,8,31,6,184,6,49,53,18,5,61,1,299,7,109,102,92,14,78,0,16,1,13,53,37,37,60,3,112,44,320,48,3,313,2,3,88,43,39,127,20,2,27,2,5,175,15,8,48,36,60,2,73,13,0,2,103,1,16,20,77,2,13,6,4,61,2,39,18,18,35,6,132,149,3,22,40
"COG1987",138,300,52,91,30,72,361,377,36,212,188,65,148,170,196,177,47,21,247,338,47,112,357,177,28,21,55,73,35,38,89,28,60,173,30,116,30,173,122,148,71,89,59,27,111,43,79,78,29,35,88,217,134,119,55,322,287,103,130,130,60,196,121,67,114,54,151,188,40,45,76,158,108,81,192,55,147,291,175,92,238,73,64,56,583,517,39,257,294,67,46,161,143,30,68,206,302,48,51,270
"COG1988",229,101,84,24,72,135,161,1005,76,785,238,100,70,154,110,94,213,48,108,69,77,64,48,37,37,67,25,87,22,91,136,34,24,47,159,337,58,96,253,36,28,33,303,47,97,69,67,64,348,112,44,226,367,192,137,61,613,65,54,144,114,206,42,146,45,74,107,63,225,48,47,74,155,172,82,82,59,92,56,55,51,55,79,79,653,65,53,67,126,31,76,47,81,153,44,27,302,44,110,43
"COG1989",324,1204,212,257,132,148,780,1163,158,1600,949,230,415,219,527,438,292,134,437,544,262,169,399,429,143,210,95,313,111,211,396,132,291,544,778,732,536,578,1115,758,154,567,423,177,422,182,513,224,720,411,259,537,979,838,233,622,1169,371,469,376,256,522,993,309,275,244,841,441,443,180,315,196,249,391,402,742,391,597,393,1052,609,117,390,424,1265,1335,128,573,961,263,205,363,277,144,420,613,1091,133,226,548
"COG1990",0,66,181,94,4,23,72,0,0,27,48,0,76,3,48,88,0,53,79,21,48,102,0,106,0,45,16,56,19,116,43,105,75,72,65,26,32,14,76,67,26,30,71,5,38,200,81,36,3,0,29,19,77,32,0,49,45,19,32,7,48,25,44,31,39,8,36,80,17,77,44,15,5,0,47,0,64,27,67,16,35,10,48,28,0,25,20,50,23,12,0,55,29,0,50,38,52,68,30,31
"COG1992",0,10,8,21,19,6,4,0,4,3,32,0,8,0,11,6,15,7,16,2,46,2,2,33,0,0,56,38,26,5,19,2,41,39,2,12,24,31,21,32,0,18,1,29,22,18,31,45,158,9,41,4,11,30,12,32,7,3,27,0,14,2,0,84,32,86,16,12,29,25,22,18,0,4,21,4,47,10,12,19,26,23,122,11,1,16,1,43,12,55,0,24,70,0,0,29,8,24,36,10
"COG1993",45,20,8,12,8,19,4,0,0,7,0,22,0,0,37,3,36,1,0,6,9,15,7,17,20,11,20,20,2,24,44,16,1,37,4,0,1,42,7,8,30,15,6,31,9,23,7,11,2,0,32,21,0,1,28,11,18,0,2,9,89,0,0,114,37,25,17,4,19,16,29,22,41,10,0,1,23,42,7,5,12,28,6,18,0,6,26,8,16,29,24,9,37,7,4,41,5,30,54,14
"COG1994",213,542,332,563,91,157,310,7,191,398,519,51,673,130,396,483,181,147,356,266,709,281,116,407,114,254,342,1218,152,290,533,247,310,532,566,248,1400,520,1011,786,130,853,650,408,439,776,855,351,177,90,185,290,404,1515,136,541,267,532,453,250,1072,410,690,448,451,155,464,330,169,318,478,160,149,194,399,640,364,340,519,1288,295,198,413,286,482,216,168,696,643,281,53,401,321,109,415,459,444,327,312,505
"COG1995",1402,736,2140,1857,2501,1438,1262,1317,1498,1447,1105,1212,840,1288,1311,1578,1998,1664,1168,668,1345,1726,637,1745,1121,1857,1395,1407,2136,2001,1254,1672,2094,1163,1794,1579,600,1242,1493,876,1262,1200,1038,1795,1514,1080,1266,1176,242,284,1758,1309,608,748,1724,1252,1179,1294,1245,1278,1001,886,1444,1469,1406,2196,1153,1450,1709,1556,1279,2249,1695,886,924,150,1344,1736,1141,845,1401,2096,1563,1648,732,1863,984,1316,795,1890,3382,1223,1265,1528,1426,1382,1009,1575,1438,1624
"COG2000",143,130,214,101,63,138,80,615,35,148,124,141,201,127,152,138,157,70,73,638,202,104,76,150,176,70,201,541,60,31,234,153,108,488,134,6,1019,155,339,99,44,274,149,164,306,440,366,195,827,279,144,84,106,459,226,198,122,175,269,123,1115,84,277,343,219,222,66,166,79,149,293,70,209,364,378,1327,184,361,172,106,119,124,148,147,40,133,71,278,371,587,28,124,142,275,19,147,111,109,128,33
"COG2001",748,1124,734,915,384,895,1045,968,1161,1169,1068,1195,987,1066,1041,1123,1224,555,915,950,1121,952,800,1055,989,774,790,1144,495,858,957,772,366,982,610,572,1321,1071,1076,1174,910,1245,1502,976,954,742,1075,1188,895,1500,917,864,1117,1455,979,923,1082,1026,1175,956,1293,1237,1151,808,1124,1164,1164,1043,721,829,1106,486,1003,1056,962,1212,1099,797,1234,1656,1126,836,740,576,1179,999,840,1409,1217,685,208,977,929,975,813,846,1185,909,943,928
"COG2002",288,1309,590,576,94,366,1267,673,300,612,944,231,944,302,831,934,472,163,1018,1105,780,689,473,705,241,199,474,1849,146,450,612,394,456,1456,562,188,1510,1106,1504,1319,412,1110,669,492,733,1605,1062,367,860,354,472,786,1216,2034,201,1132,1017,830,921,602,1541,792,1301,657,802,357,1010,1142,328,613,817,310,398,865,1179,1491,896,754,916,1477,559,204,535,343,609,1197,291,1255,1408,361,103,722,690,248,439,980,1287,527,660,924
"COG2003",1973,2634,2406,1855,2549,1596,2619,3052,1851,2243,2014,1956,2392,2545,2464,1890,2213,4733,2101,2597,1842,1599,1769,2047,2028,1642,1724,2540,2453,2736,2511,1383,2580,2388,2224,3178,2172,2550,2436,2225,1771,2214,1920,2187,1862,1677,2831,2357,1780,979,1853,2303,1810,2807,1588,2275,2482,1589,2023,2557,1563,2083,2986,2346,2079,2291,1973,1859,1486,1628,1963,2960,2327,2085,1861,1516,2124,2107,1837,2500,2388,1948,2112,2395,1913,2635,1626,1870,2217,2488,1785,1760,1511,1477,2504,2149,2341,1987,1908,1965
"COG2005",126,52,164,114,122,132,157,1134,229,479,212,129,17,101,165,157,215,58,196,295,73,141,45,35,36,126,132,205,98,121,326,82,19,136,121,396,261,122,62,92,51,119,370,133,96,141,193,120,142,128,76,108,110,216,166,43,417,48,148,139,187,89,63,146,110,55,42,40,316,67,94,140,191,120,204,115,63,58,104,110,154,160,228,140,373,50,73,115,108,81,101,147,128,125,235,85,491,115,114,159
"COG2006",648,237,308,222,272,550,171,223,563,409,715,996,551,603,533,263,269,50,142,659,593,318,865,285,915,975,390,501,339,234,502,305,452,379,2406,406,755,555,541,419,710,451,354,602,650,458,336,587,728,285,331,205,876,646,548,497,401,211,227,297,439,955,161,577,272,433,394,270,245,349,662,131,455,879,619,1690,376,241,271,391,641,459,450,790,506,272,587,446,373,719,49,418,803,359,192,765,387,298,466,178
"COG2008",1409,792,1561,1045,2268,1281,1093,938,1420,957,1187,1199,1207,1234,1159,1502,1563,1017,1143,1294,1203,1564,1135,1084,1060,1430,1341,1175,1681,1503,1310,1441,1884,1265,1596,773,830,1092,968,1057,1251,1211,1704,1085,1195,1604,1260,1295,883,1585,1657,1074,1845,1826,1964,1318,1591,1877,1782,1487,1760,1612,1491,2179,1641,2037,1542,1993,2179,2125,1786,1052,2036,1960,2038,1766,1948,1018,1624,1301,1980,2400,2009,1679,800,2128,2200,1530,1447,1681,683,2021,1827,2198,2197,1745,1310,2240,1982,1230
"COG2009",76,18,35,47,153,49,97,480,104,367,124,71,0,57,92,96,42,27,103,129,21,71,35,7,60,258,55,100,130,69,122,52,132,39,833,393,26,141,48,8,18,13,46,57,18,58,71,80,44,81,25,79,40,65,61,3,294,50,64,119,41,86,36,61,27,104,22,9,190,72,29,82,154,57,30,46,18,28,5,50,166,101,103,228,166,26,57,19,19,34,63,21,49,62,34,129,229,80,97,27
"COG2010",1,0,0,14,6,8,4,0,12,436,436,6,0,2,4,25,0,0,0,2,0,5,2,2,5,1,0,0,6,5,0,5,0,0,1,0,61,0,2,5,5,12,0,27,97,19,95,3,60,1,3,2,18,81,7,0,29,1,30,5,77,1,27,25,1,13,4,0,272,1,2,40,25,0,5,6,0,3,5,7,7,13,16,34,3,7,12,6,8,4,11,2,6,26,0,3,136,43,15,3
"COG2011",543,797,706,701,374,277,712,1148,197,980,1109,279,368,358,531,674,476,135,696,999,659,546,946,583,223,506,674,647,333,472,758,465,547,935,2403,879,1481,698,586,1102,330,688,1886,611,710,1010,944,660,2301,2732,542,669,1521,1249,345,842,886,650,817,446,1502,569,1010,582,400,437,550,682,1101,541,562,921,620,713,1060,1125,553,477,615,433,607,319,694,415,2023,460,482,957,984,436,298,643,421,322,1534,597,1585,563,643,728
"COG2013",275,1152,300,207,102,108,570,349,120,256,548,150,506,179,500,372,251,460,528,1003,645,506,130,400,251,113,392,233,119,180,364,122,260,318,876,679,529,615,700,746,167,600,554,365,294,340,1087,345,2002,1431,178,686,990,346,180,567,423,281,394,412,408,499,1023,452,564,117,1097,536,226,335,293,97,360,919,1172,1497,438,427,687,338,364,127,159,194,607,443,265,689,722,254,85,200,419,248,327,425,849,183,356,893
"COG2014",5,2,0,7,0,1,0,12,0,0,5,0,0,1,1,1,0,2,0,0,4,0,0,1,6,1,0,3,1,0,0,2,0,1,0,0,51,1,0,10,0,15,0,0,13,2,3,3,0,0,5,0,0,8,4,0,0,3,10,0,3,1,17,1,0,1,0,0,0,0,1,0,0,4,0,0,0,4,2,1,0,0,0,0,0,1,0,14,2,10,0,2,2,0,0,8,0,1,1,5
"COG2015",786,324,931,280,154,373,555,1251,236,1275,808,357,644,161,323,106,200,150,194,64,671,444,174,383,117,377,175,178,153,379,341,429,511,395,139,414,431,278,526,608,158,288,115,246,409,1670,561,225,787,581,191,227,642,496,588,654,1120,366,335,482,323,278,212,495,227,261,726,960,126,428,304,229,289,378,1220,1483,359,310,203,258,269,364,335,336,88,197,316,222,320,217,220,331,197,405,432,430,109,680,277,314
"COG2017",6874,6084,6065,6222,7053,7718,5638,3332,6711,4269,5171,6907,6390,6541,5658,6196,5962,7459,5484,5444,5398,7178,7044,6015,7273,6195,5406,5331,7572,7510,4884,7579,7278,5826,5985,6352,4527,5058,5683,6044,6655,5482,4230,5761,6924,6045,5552,7646,4765,4294,5717,6654,5420,5121,6539,5379,4621,7170,5764,5968,5520,6723,5844,5690,6839,6620,6692,6009,4723,6532,7183,6690,5404,5538,5390,4148,6221,5586,6927,5712,7297,7078,5414,5540,5097,6069,7364,5997,5609,5299,5221,6559,6490,6292,5629,6202,4612,6560,6646,5579
"COG2020",0,7,17,62,4,2,6,0,12,193,112,8,9,1,7,16,4,18,85,14,41,3,2,22,0,3,3,19,15,13,40,6,23,15,25,24,44,22,83,6,0,37,347,53,74,53,65,5,53,3,19,10,122,238,29,13,110,10,18,31,78,9,28,183,8,2,6,1,6,15,14,3,6,0,39,0,34,11,120,68,6,2,44,18,17,40,4,13,7,27,2,23,15,0,196,17,105,39,36,13
"COG2021",0,47,30,24,16,3,30,1,32,494,303,0,0,2,23,20,1,7,93,0,124,5,4,83,0,48,143,117,61,7,130,6,16,37,0,0,129,113,21,81,1,223,3,213,76,37,228,41,44,1,216,20,3,113,6,347,12,2,142,6,15,6,49,196,5,79,62,1,18,67,37,65,27,6,26,0,48,28,24,104,54,6,95,26,18,6,10,41,26,108,2,74,154,1,2,73,185,97,107,51
"COG2022",983,1155,958,1148,1089,1003,1221,739,1062,1105,948,880,1072,990,1183,960,1389,809,1033,1356,1010,940,849,1165,968,1307,1361,945,1189,1159,1146,1050,835,689,1781,1199,504,970,848,715,1141,960,1548,1311,1016,842,812,1002,846,2088,1232,965,1017,465,1179,1004,997,1196,1017,1232,711,1034,761,997,1015,1060,1243,1237,1145,1385,1005,1343,1354,1147,1253,1492,1136,816,1017,640,1104,1269,1201,1130,756,1161,1362,1166,800,823,378,820,954,1414,1233,929,868,1158,1185,790
"COG2025",1841,2064,2481,2389,3183,1538,2095,2538,1898,2060,2274,1817,1504,1387,2058,2243,2145,2512,2728,1665,2379,1939,2125,2674,1555,2039,3131,2375,2576,2181,2804,2067,2379,2609,2566,2277,2224,2496,2466,2744,1900,2720,2318,2904,2824,3192,2719,2263,801,503,2663,2213,1208,2065,1952,2524,2063,1576,2640,2839,2448,2000,2667,2800,2048,2255,2226,2189,1741,2714,2344,2536,2435,1760,2021,384,2369,1995,2961,1838,2331,2149,3152,2688,663,2117,2304,2794,1944,2877,2773,2337,2468,1924,1754,2361,1724,2676,2714,2249
