"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG2310",153,191,2248,212,74,489,2613,41,153,3237,69,221,137,582,509,152,70,65,1358,352,213,1700,1903,174,205,378,1056,112,670,215,288,112,234,698,285,139,131,479,546,401,109,85,370,51,80,230,91,1429,642,77,1417,291,1212,241,72,5,102,177,103,218,67,1914,82,1681,108,441,50,1,435,142,33,2565,958,287,137,136,283,1060,44,907,107,91,317,115,45,143,34,54,193,249,146,210,88,512,1855,35,47,84,21,62
"COG2311",1490,4091,698,2235,878,2905,1712,3017,1199,220,1523,1922,1431,421,2562,1515,394,1802,106,188,2111,1532,2166,1897,1028,2019,623,1587,1294,98,1459,1217,2119,997,946,2965,1282,1383,1911,888,913,832,1982,1476,2078,1550,753,686,1334,2030,1577,660,1906,2520,1944,3121,175,594,309,1409,1712,1300,3408,2626,2562,2274,4736,734,442,1028,2365,917,2104,1183,1147,1304,1548,1746,2034,286,2623,1657,1656,1794,4619,1492,2573,3794,970,2502,2035,1522,2983,853,1824,1326,3289,2982,247,562
"COG2312",17,334,26,174,28,36,61,3,8,3,39,49,8,13,85,25,145,7,1,61,19,68,1,38,29,105,387,21,49,23,49,64,234,26,15,14,10,17,12,163,28,21,40,43,5,148,53,40,41,30,900,2,27,102,0,31,36,95,0,73,90,33,94,84,87,367,42,2,23,24,109,176,27,38,14,213,195,293,34,107,13,486,38,3,0,58,34,2,13,14,15,9,263,47,3,195,131,144,107,213
"COG2313",90,99,36,75,55,44,9,72,357,165,94,43,139,133,37,83,753,47,5,20,24,332,60,36,238,275,26,6,248,5,100,28,65,31,163,63,34,51,22,115,115,99,61,39,38,41,182,27,261,26,60,25,4,63,86,148,14,44,0,12,38,34,43,17,53,54,42,198,114,407,303,24,27,62,67,201,109,45,136,32,122,88,64,39,49,20,101,10,37,54,9,38,44,288,30,24,22,73,50,72
"COG2314",45,18,56,30,116,1,29,2,14,18,304,80,28,92,3,77,42,83,69,246,12,104,4,43,48,25,94,26,16,637,18,8,3,62,8,13,5,11,8,34,8,160,53,26,29,22,80,78,40,108,49,37,13,27,0,19,17,26,535,28,51,32,10,18,28,14,10,52,815,23,112,60,4,104,41,71,42,227,4,13,181,274,3,35,12,1,17,2,33,30,3,2,12,38,4,11,16,12,1,19
"COG2315",938,1316,1064,956,552,1074,822,865,930,974,520,695,876,659,1296,723,444,403,1173,737,499,818,862,971,1051,927,990,574,770,196,889,830,925,857,908,856,382,971,1147,788,682,886,923,1028,834,812,726,739,1048,1326,1369,1290,735,1475,1246,2021,845,1317,676,1697,1253,1015,1525,985,1457,1100,1960,795,561,1054,1205,1063,1616,1184,1788,1607,1358,989,929,1008,800,1605,1586,1969,1823,1437,1779,1236,1180,1387,1273,1024,1622,1224,722,1171,1683,1831,811,932
"COG2316",283,218,498,275,405,164,147,103,566,442,219,319,324,293,171,317,872,171,371,302,307,199,284,182,465,335,575,142,439,903,665,197,226,231,262,139,107,409,299,441,559,263,184,163,173,533,466,279,418,154,254,494,101,282,134,265,192,290,1002,292,224,191,202,126,206,320,162,234,162,635,281,161,262,363,304,646,326,245,295,253,316,521,289,250,125,227,140,91,261,178,133,313,229,846,67,304,100,217,674,109
"COG2317",386,199,933,500,426,365,488,125,494,139,170,385,335,708,405,214,1059,274,188,420,242,396,162,306,487,336,474,153,577,222,328,274,251,212,521,238,192,288,169,393,184,280,258,256,324,718,399,408,304,77,289,663,179,343,489,484,287,323,167,188,366,273,222,587,185,357,114,498,134,807,433,356,170,115,230,378,325,202,210,370,530,255,207,251,106,210,160,523,212,240,391,733,322,624,45,298,51,303,57,38
"COG2318",0,5,375,7,0,0,5,0,0,6,9,0,0,0,0,0,1,20,0,3,0,0,2,2,1,3,8,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,1,0,0,0,0,0,1,0,414,0,1,0,0,3,0,0,2,7,0,0,4,0,10,0,0,5,0,3,1,0,0,0,0,0,2,0,0,2,32,1,1,0,2,0,7
"COG2319",167,841,11,61,16,65,2396,424,90,0,2402,89,60,26,354,2967,44,111,7,7,502,1970,48,109,79,223,34,3877,19,16,161,94,684,152,57,252,41,110,70,26,130,59,88,195,456,444,253,244,19,373,142,20,4,119,197,286,35,498,0,87,255,72,379,120,292,539,341,2,73,175,329,1109,103,247,92,295,42,71,723,17,38,51,930,7,333,64,500,1027,12,323,679,148,1066,298,2311,327,5,424,54,65
"COG2320",101,202,265,226,99,350,455,137,99,165,56,91,260,104,56,64,121,53,114,232,22,29,10,120,198,74,50,124,148,42,150,205,73,185,105,67,25,96,175,40,58,88,218,194,84,44,95,135,162,248,77,249,24,175,54,346,37,142,76,45,51,154,38,348,104,54,64,174,69,325,112,63,33,64,132,114,105,87,87,30,81,169,315,37,144,57,173,123,20,71,365,246,132,96,65,104,16,60,315,39
"COG2321",9,36,360,32,18,18,16,50,1,72,19,82,14,0,68,54,17,79,210,67,6,293,48,22,14,54,7,9,26,3,15,30,117,9,6,55,64,24,0,121,41,31,7,52,75,22,36,13,468,23,27,44,35,12,194,76,24,11,0,32,8,8,20,225,47,97,45,784,104,90,422,29,35,12,26,103,12,76,25,46,52,91,36,9,22,2,71,113,93,10,12,3,59,64,36,17,90,89,68,82
"COG2323",458,76,927,781,475,216,121,86,781,1299,494,480,972,1225,430,351,1726,152,987,573,325,352,302,552,861,695,165,135,1068,307,807,218,492,485,615,112,71,563,692,549,1290,764,392,382,252,568,659,886,768,90,575,1147,347,678,502,304,319,838,158,90,429,297,145,558,292,136,81,543,387,1738,742,814,160,1177,2199,672,636,336,666,449,504,444,326,506,306,521,199,547,549,304,368,355,536,2039,203,189,166,127,224,68
"COG2326",870,1044,826,473,1227,516,353,620,839,1535,531,1148,774,849,688,505,1056,324,810,880,517,483,480,713,560,673,1511,226,1029,1092,696,1427,646,557,592,615,205,559,647,1163,517,820,627,355,446,1170,674,1063,758,954,551,606,359,708,582,802,766,882,2039,417,501,653,670,600,792,837,982,635,2623,655,1256,970,321,874,611,744,929,376,628,708,836,917,645,776,1064,479,464,1100,771,504,610,560,774,771,91,625,624,685,631,233
"COG2327",1683,1158,586,684,761,1449,186,568,693,837,821,345,442,437,246,249,1199,212,555,453,350,572,488,375,608,1029,492,680,768,2339,918,576,728,472,288,1390,449,641,747,303,450,916,490,214,187,356,681,334,416,559,630,750,182,259,945,395,2217,533,1043,1123,260,285,1081,251,291,576,590,41,1748,755,721,379,275,228,1913,1421,527,598,629,333,667,817,1038,631,285,758,545,209,534,640,1275,358,310,1005,506,843,548,2000,642,157
"COG2329",25,15,99,3,32,10,7,85,19,7,15,96,79,2,9,11,27,22,63,17,3,1,2,16,52,37,3,0,10,0,12,15,6,46,3,7,3,28,0,16,150,34,5,5,8,37,2,41,54,33,7,4,22,21,70,72,7,5,0,55,33,4,2,110,8,2,0,0,4,10,11,82,16,3,29,5,11,44,69,7,22,11,4,0,0,3,16,44,13,4,0,1,0,34,8,2,1,26,4,37
"COG2331",5,4,2,2,65,7,3,0,0,16,11,48,30,3,5,17,17,14,12,125,7,55,0,7,1,19,10,0,17,174,7,3,10,10,1,33,7,9,1,14,28,84,0,21,0,5,17,15,0,1,21,10,17,16,2,5,3,3,205,26,5,4,2,5,10,26,8,0,423,1,67,3,4,3,21,1,3,5,23,4,70,56,24,3,0,0,4,0,55,4,0,7,3,4,2,52,47,13,15,25
"COG2332",12,39,324,12,12,22,4,33,0,42,13,56,8,3,68,51,9,27,55,21,5,179,66,42,5,41,6,7,28,4,10,6,66,8,4,55,47,16,0,90,24,20,7,35,17,10,14,12,254,13,15,27,32,12,98,46,11,7,1,29,25,10,21,148,13,50,46,397,51,61,255,21,18,6,22,74,44,32,28,33,37,62,26,12,10,4,40,5,49,5,3,16,21,39,13,30,46,76,195,66
"COG2333",1307,523,1798,1037,1442,566,532,523,1747,2753,802,1485,1869,2054,711,1364,2627,612,2761,2243,1522,1055,759,851,1795,1457,2716,1101,1554,2936,2000,1823,995,845,1714,461,333,1797,1807,1400,1973,924,1179,498,630,1457,1701,2046,1599,857,1606,3749,830,1678,1401,1240,1313,3024,4339,1408,1295,1026,882,1361,1335,1732,737,2457,1721,3930,1577,2273,1025,3457,4651,2329,1902,1448,1384,1857,1169,2296,1566,1422,677,1800,927,547,1754,1141,1590,1412,1849,3749,407,1315,646,984,3559,604
"COG2334",77,96,554,65,79,40,66,110,15,118,85,116,68,96,232,121,119,119,146,438,23,495,109,79,31,68,149,19,54,700,42,20,187,16,159,130,68,99,98,252,62,177,19,61,65,36,61,35,815,55,69,247,26,41,154,314,29,54,187,92,55,67,96,416,87,136,80,1233,1090,318,867,52,62,35,34,190,92,196,74,55,65,146,109,33,45,12,132,298,102,180,94,112,148,137,79,30,119,170,355,99
"COG2335",2,0,0,0,19,0,0,0,51,0,7,30,15,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,18,0,9,78,0,91,0,0,23,0,0,1,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,26,0,50,0,0,0,136,222,683,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0
"COG2336",11,20,0,6,0,14,3,16,0,57,1,1,14,1,24,38,8,30,3,8,2,152,26,2,5,29,6,3,7,7,4,17,62,1,2,12,17,3,0,77,27,2,4,32,2,7,22,12,346,21,16,11,1,4,73,116,4,3,0,10,6,1,15,0,17,44,20,957,139,32,235,6,8,2,2,49,6,0,3,0,17,85,1,3,15,7,71,10,9,0,6,2,34,12,24,9,28,38,46,24
"COG2337",2266,538,1271,6207,1100,648,560,294,1996,1198,1014,1374,1782,1799,604,1250,2940,535,810,1916,1006,782,974,2298,2964,1227,1592,1086,1808,2059,1461,2489,799,1075,1856,393,340,1883,2596,1728,2107,1536,1206,3416,1142,2913,2507,2429,2158,1805,4837,1934,721,1153,1660,859,926,1916,430,786,910,698,1630,1306,659,624,3347,2939,625,2474,682,1512,1310,2466,1554,2466,1475,970,812,1368,1534,1591,1352,1051,9542,2047,726,307,1748,633,1838,1440,950,1826,380,1024,287,1185,1311,255
"COG2339",79,6,339,122,296,34,8,0,202,103,99,226,37,266,14,137,316,18,337,199,76,6,8,48,197,79,3,23,250,9,110,85,9,162,266,2,38,125,69,156,56,84,134,39,139,223,283,350,112,265,85,75,15,213,18,0,58,145,105,17,27,67,5,17,74,119,9,0,2,311,71,144,30,376,627,220,303,15,199,617,99,174,41,395,7,83,24,24,109,62,284,40,13,453,17,40,9,4,614,6
"COG2340",131,172,516,592,254,152,113,77,449,20,257,494,82,637,304,228,868,66,128,258,156,69,26,343,427,265,979,68,381,6,624,58,201,461,655,81,32,386,164,347,429,531,397,112,190,175,470,553,234,258,149,666,101,222,281,214,180,977,363,84,119,246,45,157,179,130,18,220,18,455,66,417,86,385,188,315,439,89,236,250,146,227,202,255,38,326,96,197,536,212,134,170,407,777,135,212,48,65,1490,17
"COG2342",0,0,1,0,65,0,43,37,0,0,0,0,0,0,47,0,4,6,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,25,0,0,0,4,0,0,1,0,212,0,3,0,0,1,1,0,0,0,1,7,0,0,0,0,10,0,0,12,0,0,0,0,0,84,1,67,0,0,0,0,15,2,0,1,0,0,0,0,0,2,12,0,0
"COG2344",1704,1680,1377,1638,1390,1206,944,1497,1606,1016,549,1500,1612,1591,1423,925,1959,802,1286,1386,657,357,1377,1368,1850,1426,1509,1075,1491,1098,1499,1628,1785,1342,1763,1557,734,1528,1749,1482,1729,1733,1666,1527,1520,1815,1419,1587,1073,1434,1797,1666,478,1552,1568,995,656,1096,1218,1544,1515,919,1378,1247,1450,1330,1387,385,582,1331,639,1446,1827,1619,1127,1845,1761,1609,1385,705,1670,1663,1271,1196,1580,1694,1464,1133,1660,1510,1481,1344,1537,1499,234,1066,1673,1647,1261,350
"COG2346",0,8,10,0,1,0,0,0,0,0,11,0,1,3,24,0,0,0,0,0,8,0,24,38,0,18,0,2,29,1,0,0,2,0,0,0,48,0,0,0,0,0,0,0,10,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,15,11,3,24,0,0,9,0,0,0,0,0,0,9,0,15,44,5,32,12,24,14,0,5,0,0,0,0,0,4,0,35,0,4,1,69,0,31,192,0
"COG2348",90,5,406,592,638,23,21,44,315,121,204,134,610,396,43,135,974,11,1815,995,50,313,91,125,497,106,76,98,366,1650,280,31,164,143,187,18,30,52,451,98,247,459,56,213,144,91,144,589,31,39,905,1109,196,460,7,101,205,849,187,701,141,98,60,106,177,168,37,18,4405,1559,1084,718,32,1153,4132,204,205,67,499,503,293,584,155,240,22,318,21,1,114,654,50,50,812,1295,96,117,132,18,73,179
"COG2350",5,177,273,19,0,7,10,9,4,38,15,20,8,6,58,21,3,34,37,37,1,67,9,77,3,23,3,4,6,3,4,17,187,6,6,39,11,11,7,27,6,1,23,24,77,54,5,15,91,40,2,27,7,9,30,36,4,7,4,5,28,3,64,230,16,70,46,212,37,22,180,9,14,3,1,40,9,44,60,14,13,22,15,7,16,8,31,55,3,163,22,3,154,67,13,21,6,71,23,17
"COG2351",19,20,282,13,306,8,60,115,0,46,40,251,14,61,48,108,23,75,63,48,8,186,25,6,7,33,7,2,37,4,27,32,375,1,37,65,79,1,0,156,3,77,175,94,35,7,70,0,286,18,12,21,3,20,177,51,8,0,0,4,4,2,14,498,50,16,84,422,78,55,324,238,53,275,6,71,43,366,36,1,483,99,3,66,171,1,53,249,1,19,40,125,38,86,21,40,12,40,15,125
"COG2352",55,65,1097,65,636,35,54,89,13,390,67,27,313,49,98,89,260,163,2610,2189,91,1340,85,40,47,90,139,11,81,2595,42,21,263,46,7,34,92,21,50,273,53,501,11,32,8,70,9,9,886,39,14,156,44,10,177,119,85,12,1648,44,43,11,63,589,33,57,52,922,3797,80,1178,37,68,21,11,145,5,148,254,149,391,227,16,20,14,21,71,200,130,162,12,9,79,178,30,93,49,87,55,149
"COG2353",66,24,244,14,4,16,7,45,2,61,26,0,15,1,35,33,7,64,4,31,0,226,109,4,13,101,10,1,16,5,232,11,75,0,5,23,28,3,1,93,32,0,2,188,80,9,0,0,318,8,3,44,3,7,71,62,2,3,0,467,4,18,58,283,9,34,25,464,68,61,475,9,23,2,0,79,3,47,12,2,13,73,2,0,12,101,56,238,2,7,2,1,26,104,17,69,15,48,9,40
"COG2354",6,14,239,17,0,11,7,14,0,45,12,1,10,2,21,30,2,49,58,48,3,194,28,10,3,23,7,9,9,3,0,10,69,3,4,14,38,2,1,68,4,1,2,11,2,6,1,0,292,8,2,16,10,3,99,47,1,2,2,5,5,3,12,233,20,27,27,394,66,58,250,15,30,1,0,44,0,42,6,24,14,45,6,4,11,3,57,99,7,4,4,4,28,63,26,5,8,26,23,30
"COG2355",1958,1787,1348,2315,2454,2333,3050,1427,1833,1038,2494,2243,979,1702,1915,2632,1769,3261,666,1099,3869,2942,1868,1622,1517,1988,1225,3313,2032,497,1731,1479,2093,2658,1631,2323,4418,1299,1643,1887,1641,1376,1700,2356,1811,1578,2358,1407,1387,1233,1620,1606,3813,1186,1766,1468,3741,1407,682,2062,1381,2628,1756,2182,1819,2069,1758,1012,1075,1765,616,1959,1820,2093,1702,2070,2076,1712,2347,3434,2065,1676,1093,2674,1870,1570,1534,1332,1469,1827,1831,2030,774,1982,4565,2486,1616,2566,824,5468
"COG2356",21,52,182,25,781,26,416,62,171,68,695,115,190,286,143,296,190,229,67,58,22,1052,1105,178,299,112,9,12,234,9,303,119,120,899,94,56,303,145,0,103,222,16,6,491,1029,9,383,120,340,26,636,16,631,99,125,56,14,368,0,46,64,65,41,272,16,426,54,553,95,164,329,711,30,360,41,130,91,632,716,42,78,1256,90,166,11,63,52,109,77,169,185,244,96,400,818,1776,69,259,385,3053
"COG2357",1829,1188,2382,1242,1334,613,1127,635,1712,2980,958,1830,1225,1623,736,1241,1590,509,4197,3553,1188,1029,452,1327,2040,1263,4436,862,1249,2870,1959,2536,1331,1309,1619,497,298,1435,1722,2044,1518,1440,1278,581,799,2206,1616,2661,1890,1488,1164,3037,702,1340,965,1076,1137,2041,2653,1287,762,911,540,837,1076,1139,616,1681,3246,1431,873,1851,739,2012,2275,1399,1694,928,693,1783,1249,1593,1259,837,523,1295,488,619,1529,917,1489,936,1482,2071,319,1001,609,877,3000,383
"COG2358",871,351,919,559,564,535,328,461,1278,1284,592,854,889,1050,509,696,1306,407,409,809,772,217,342,1030,739,863,1203,258,1151,522,853,832,579,1054,852,582,254,773,1063,1422,775,785,710,568,504,1574,668,891,856,392,811,1019,505,754,729,664,648,1216,648,379,656,580,390,411,503,805,204,699,148,701,164,871,354,859,720,996,982,388,541,697,512,384,706,635,236,745,219,176,961,292,1042,511,1107,1351,117,449,404,351,833,151
"COG2359",17,4,39,9,75,9,5,0,87,41,41,83,40,128,15,32,180,1,17,11,39,52,80,62,48,38,60,114,44,272,728,31,9,102,28,2,6,32,7,29,288,84,110,13,5,5,227,194,11,1,110,94,4,42,3,5,27,131,80,13,6,39,1,28,11,30,6,3,5,211,109,101,18,305,472,60,55,64,29,27,29,45,38,52,12,98,2,1,45,16,7,12,18,324,12,44,0,5,1,7
"COG2360",197,96,197,492,219,840,716,220,237,58,747,355,100,129,561,524,90,1083,61,39,1308,1038,530,351,240,491,80,637,369,37,278,195,294,843,297,257,1107,266,152,121,61,231,295,470,158,121,417,80,363,299,376,142,1494,253,218,72,1396,415,39,311,408,707,386,532,562,313,59,434,80,103,419,382,178,162,233,412,189,341,265,1019,185,303,458,1059,121,175,540,181,326,123,441,401,138,310,1524,536,206,126,65,1961
"COG2361",282,552,165,331,249,430,891,352,312,15,654,512,221,300,462,834,208,97,59,91,253,1017,195,344,271,391,176,559,313,43,381,426,207,1030,153,239,474,225,256,282,301,215,362,313,560,89,1098,599,187,519,299,62,305,206,136,557,884,345,62,198,141,1188,264,358,146,299,882,4,99,400,181,607,575,406,158,478,347,699,415,597,566,307,472,540,374,192,397,546,139,859,458,278,254,685,378,172,366,322,33,506
"COG2362",89,223,136,27,104,59,24,96,81,35,48,20,135,181,57,59,391,29,50,234,32,155,53,28,176,85,46,23,128,18,122,39,49,37,105,80,21,38,49,16,70,42,27,102,39,46,43,62,66,42,54,193,14,62,51,230,43,42,135,70,82,18,26,26,63,55,58,537,7,404,146,18,27,63,112,125,31,38,98,107,212,78,83,28,113,17,23,197,53,113,23,99,167,31,4,153,30,126,135,5
"COG2363",8,18,239,13,0,11,10,38,3,53,17,25,8,1,29,51,6,43,66,49,3,234,24,5,2,24,3,1,16,4,14,11,72,13,1,33,32,5,0,99,23,12,1,27,1,6,22,14,331,11,15,12,9,1,114,50,7,4,0,9,4,8,17,184,28,45,21,476,52,50,347,12,27,3,5,53,5,81,13,8,16,45,31,1,14,1,39,70,28,2,2,3,26,59,24,9,46,59,34,25
"COG2364",850,1099,1888,1092,1313,650,622,562,891,1875,991,1427,727,1490,1204,856,1010,862,984,1703,685,839,1150,1001,1142,981,2245,1218,1053,1533,1572,1729,2285,973,946,643,1476,685,1274,1032,1146,936,1231,962,860,871,1269,968,913,706,757,2058,1373,938,510,1465,2872,917,1933,1240,603,736,698,1514,674,1158,1166,620,231,981,775,1115,708,2198,866,1083,1037,1522,698,1230,1471,1183,1100,901,1017,1014,788,1055,1295,855,1233,1404,1508,1209,661,1134,941,671,2013,662
"COG2365",1131,1927,705,904,472,1432,560,1345,912,1101,199,816,1236,790,1523,450,755,335,1452,2258,326,190,1089,1099,1123,793,491,434,734,419,377,441,1236,571,1313,1382,162,1179,1033,589,805,1148,1413,1324,858,1344,663,731,575,2123,1211,918,433,1840,1246,1842,247,774,334,1233,2051,793,1950,894,1373,993,1854,102,1031,731,639,581,1272,467,775,695,844,762,1097,385,828,729,1324,917,2029,1177,1858,2451,1518,1022,1507,841,2392,528,92,798,1452,1250,1350,127
"COG2366",0,6,0,1,16,0,0,0,0,29,0,0,25,1,989,22,0,11,2,0,5,0,18,0,0,0,1,0,107,0,0,23,175,0,1,2,2,2,0,88,4,0,0,1,55,4,0,0,168,0,19,6,6,1,3,0,0,1,0,158,24,1,1,0,0,6,0,0,0,0,0,0,49,44,0,0,25,1,0,0,25,311,0,3,0,0,10,7,0,1,0,3,15,5,0,1,1,0,0,0
"COG2367",1206,1532,1249,1373,1270,1481,4877,1570,1389,3810,250,945,1572,1036,1621,1817,786,1737,3810,1004,2711,2117,1273,1222,1597,1489,1017,2666,1477,1295,1835,1525,1585,1813,1438,1820,2153,1057,1317,941,1429,1520,1567,2390,1413,1295,1771,2490,1444,1040,1218,1293,3251,1571,1003,1165,2908,986,515,2924,1738,1854,2155,1340,1451,1141,1112,2228,776,582,731,1161,1563,1337,1230,1358,1093,2480,896,675,1400,1620,1522,2594,1372,1780,6101,924,1311,1615,1802,1349,1396,1161,3232,1504,1510,1286,899,478
"COG2368",277,59,327,60,203,123,70,309,315,50,109,62,375,60,242,128,134,127,124,139,45,565,196,136,115,330,77,6,298,75,342,82,275,87,94,397,188,79,84,238,134,64,60,86,108,67,200,98,457,132,120,32,10,232,455,282,39,96,611,146,124,81,96,411,171,230,45,110,178,410,173,65,172,63,178,323,119,119,411,54,552,787,176,100,78,102,193,272,92,627,82,101,275,617,23,140,21,219,33,27
"COG2369",80,16,1161,510,17,79,96,142,129,3,81,191,352,77,53,10,230,232,98,26,28,0,230,429,28,345,23,5,37,26,127,7,20,519,224,269,125,44,2,181,218,27,94,17,89,170,327,123,201,11,536,166,74,54,151,1310,19,315,0,1668,8,376,703,97,234,199,97,52,48,129,1475,67,373,98,360,90,164,164,293,54,107,337,7,97,72,21,1481,96,49,746,9,89,37,198,68,558,236,33,1,78
"COG2371",25,35,533,28,57,23,50,32,38,682,337,38,43,96,69,51,211,49,308,147,18,7,21,135,45,70,101,18,41,26,70,49,42,25,39,50,13,30,64,39,82,106,69,7,88,35,28,108,47,26,152,55,11,65,22,1,11,39,111,55,20,12,11,187,22,58,20,1,60,30,15,96,93,102,42,52,101,26,34,61,62,38,55,51,22,86,13,68,98,311,24,79,59,107,4,15,14,17,553,37
"COG2372",4,17,228,9,0,4,4,12,1,35,11,0,13,1,22,19,5,26,25,37,0,124,18,3,7,13,6,0,4,1,0,6,54,0,2,11,25,1,0,34,1,2,1,6,0,5,0,0,175,5,0,4,1,1,70,40,3,0,0,4,1,2,7,133,6,26,32,406,57,50,268,9,22,0,0,57,1,52,11,1,27,51,10,4,17,4,34,60,1,1,1,0,42,85,20,5,12,48,15,22
"COG2373",3931,6421,1613,4304,4752,7630,8370,7555,4037,573,4890,3546,4924,2999,6492,6458,1828,6436,450,538,5722,4067,7415,5778,3870,6078,1234,7877,2996,229,2689,2631,6883,5992,4203,7502,11504,4981,3212,3800,3935,3995,6373,4824,7778,3755,3074,3134,3493,5945,4691,1619,8268,6456,4349,6494,3245,2669,647,4546,7071,6212,9836,5775,6701,7608,6595,3331,952,3780,5834,4675,5195,3303,3075,2927,4340,6920,8562,4314,6055,4086,8219,5903,8348,4380,8062,10496,4448,7504,7886,5891,5937,2094,5591,8155,7305,6060,572,13017
"COG2374",2,2,359,458,19,63,490,927,181,0,22,15,256,77,24,49,83,194,352,1,22,19,6,461,97,41,1,119,383,4,304,173,19,129,268,6,0,59,379,231,300,0,174,234,424,0,131,159,238,27,711,265,81,13,797,0,12,144,256,749,40,86,2,5,4,543,822,2,99,59,11,169,786,68,17,399,292,97,188,13,13,147,404,64,3,225,28,32,116,104,32,45,13,65,3,159,1428,1337,1,67
"COG2375",12,25,123,18,0,18,7,35,0,75,16,2,13,0,31,43,10,37,60,57,3,220,37,8,3,36,5,2,9,2,0,11,103,0,0,19,41,4,0,76,4,3,0,28,1,4,0,0,387,22,4,8,2,2,133,52,0,1,0,9,6,3,20,163,18,41,43,535,70,71,389,2,27,0,0,86,4,128,20,0,18,59,5,4,15,3,56,90,4,5,7,4,52,61,12,7,21,54,27,43
"COG2376",448,613,836,282,421,326,395,658,691,2061,134,281,535,374,1298,340,292,321,3071,797,895,1640,1624,622,249,1012,1356,1751,372,6181,1066,218,556,384,287,974,627,184,240,412,612,278,289,607,794,393,435,633,1014,534,404,520,58,312,358,1795,377,388,1258,584,385,510,573,941,604,1078,917,3249,892,1185,1367,211,742,686,819,963,202,1431,596,348,369,1058,1054,387,518,473,545,870,218,1004,730,800,471,1193,179,1184,300,1089,2020,445
"COG2377",207,64,649,276,56,506,35,196,370,53,597,153,160,300,372,267,417,314,181,50,38,257,505,174,194,264,62,28,236,16,81,36,160,52,403,196,135,305,154,304,85,325,249,456,203,42,391,136,387,238,211,184,96,291,323,140,47,388,142,307,250,60,100,355,461,164,54,552,113,372,418,158,194,55,266,318,275,89,93,78,208,192,633,346,137,206,224,213,208,55,89,406,313,141,38,234,161,215,361,112
"COG2378",346,682,351,1161,743,124,627,399,819,314,529,487,882,768,643,362,782,368,408,277,137,356,327,527,770,566,240,311,708,154,666,706,874,664,505,838,205,607,409,562,751,255,280,172,519,549,596,952,712,498,664,953,257,781,522,2256,178,671,214,1269,1469,493,881,780,1237,458,1766,3447,585,1659,878,772,1357,548,602,1665,1010,1012,922,395,1011,1127,1294,746,1017,799,631,987,956,779,928,483,357,1023,215,600,988,892,1369,812
"COG2379",414,240,504,398,418,366,25,56,504,44,200,504,376,621,138,227,568,245,26,547,277,65,246,542,430,456,86,183,664,470,184,97,74,348,346,213,61,353,285,827,383,344,316,281,366,1031,504,181,670,90,371,602,128,348,543,154,116,549,22,70,406,206,129,465,185,149,54,255,3,484,173,267,141,250,346,427,621,179,322,457,439,188,355,530,18,497,73,129,554,172,750,160,297,455,29,274,89,9,567,22
"COG2382",2170,923,1220,1679,1715,3044,3501,2001,1876,999,2148,2509,783,1544,1661,4423,677,3680,381,552,3978,3373,1474,1884,1860,2934,1519,5269,1172,130,949,2110,2448,1890,2733,2486,6021,2072,1844,1970,1383,2709,2078,2765,1884,1172,2166,1801,1820,2667,1966,1029,1986,1802,1645,1459,2220,2089,52,3959,2342,1626,1638,2801,2073,1733,1326,1707,351,830,1339,2293,2435,1478,1482,2658,1877,2180,1789,3162,1606,1252,2266,2773,1257,1550,1759,1529,2338,2109,1744,2591,1626,1584,4516,1745,1759,4785,866,1469
"COG2384",663,271,919,324,543,225,287,164,534,1309,388,812,708,970,362,620,1166,213,1599,945,494,488,310,590,918,377,1298,539,556,1506,985,924,308,498,652,168,130,609,874,894,741,521,560,180,284,701,894,1076,526,423,283,686,175,321,198,219,368,662,695,269,170,292,151,138,321,307,156,231,374,561,150,532,250,550,467,504,418,286,199,444,231,403,306,225,143,344,162,89,342,197,271,233,424,604,61,293,129,184,915,111
