"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG2385",2022,2548,2037,1453,3307,1292,2353,702,2273,1927,2089,2201,1456,686,3049,3462,2505,1624,2014,3232,2819,2381,2162,2138,2710,2088,1895,1675,1162,2789,2635,4306,3176,2609,2836,3111,2616,3046,2835,2510,2611,3272,2470,774,2056,2885,1651,2014,1908,3269,3252,2900,3328,2000,1798,2536,2623,2578,1976,2261,2554,1818,3066,2334,2658,2399,3456,1610,2816,2632,2028,3536,3198,2174,873,2287,2327,2414,2213,3548,1207,1825,2123,2853,2665,2212,3104,1264,1829,2339,3397,2169,1750,2098,2970,2529,1271,3248,3130,2396
"COG2386",63,29,11,21,71,53,41,46,90,34,8,19,3,189,3,63,4,4,38,3,47,30,40,56,9,103,4,11,186,12,3,6,96,11,15,37,2,34,2,49,21,15,23,38,6,10,9,30,23,128,20,16,5,35,30,26,30,40,86,26,22,34,22,39,215,42,48,33,25,18,162,7,30,19,21,2,41,209,36,33,32,28,23,5,43,20,26,73,7,27,45,45,15,179,22,51,15,14,3,10
"COG2388",601,433,219,218,403,233,592,136,301,32,380,76,262,603,224,367,173,47,289,106,315,407,937,604,232,260,774,194,466,443,466,122,404,485,228,227,29,573,365,503,423,284,687,149,324,364,226,290,256,278,189,136,369,574,298,400,279,389,177,366,224,87,69,219,190,422,304,697,334,650,429,131,378,496,46,602,609,419,433,348,319,550,171,313,447,349,178,238,238,349,454,199,523,502,274,783,55,186,133,243
"COG2390",328,224,299,232,247,300,792,375,626,249,198,1146,222,1329,173,140,202,421,970,378,361,528,234,328,490,464,362,1182,1062,147,241,874,192,874,126,676,3689,471,135,659,220,243,650,777,1812,220,143,246,108,355,359,106,190,641,187,154,201,106,1021,217,207,269,201,191,555,200,99,283,235,225,461,113,86,219,72,133,328,673,406,172,1429,203,129,405,98,193,292,142,116,216,562,213,287,1304,105,212,220,306,129,92
"COG2391",88,48,17,20,129,72,79,109,368,186,38,71,28,1075,8,23,17,12,59,8,163,288,73,67,6,63,45,21,1523,2,13,16,362,43,47,61,11,28,2,244,21,10,72,208,32,9,13,25,86,215,124,11,11,145,28,119,34,18,1057,79,52,185,66,3,35,11,30,62,7,66,931,9,26,41,41,234,93,89,14,44,386,138,54,53,25,34,45,145,10,15,29,105,110,203,20,124,78,7,7,79
"COG2404",16,175,55,11,0,10,34,4,86,37,0,16,114,1,14,35,9,11,1,2,6,1,1,0,1,13,0,1,13,19,0,0,3,126,90,1,0,276,100,4,23,4,0,9,107,19,8,28,24,32,23,29,2,0,29,0,16,13,502,1,2,5,0,53,57,271,0,4,89,1,146,65,6,8,0,1,5,787,1,3,123,1,25,5,16,0,14,4,96,109,11,4,3,1,135,0,10,5,27,31
"COG2405",3,7,21,5,28,5,47,0,21,30,8,8,6,9,6,2,76,23,21,5,38,1,11,34,23,6,17,12,130,6,0,4,0,1,26,5,1,62,80,36,3,10,0,0,0,1,6,9,9,50,48,22,29,8,4,19,6,89,0,3,6,1,90,5,16,13,64,9,54,0,58,20,32,27,14,3,8,0,142,5,10,2,6,47,11,1,44,1,35,7,10,19,2,10,2,7,118,67,0,462
"COG2406",340,162,50,18,78,59,89,9,19,10,432,7,46,97,188,66,45,7,245,44,150,306,523,254,25,125,593,11,3,124,237,30,207,60,48,49,4,55,192,244,58,124,141,37,2,250,118,182,138,43,27,17,60,138,47,468,40,184,6,202,83,0,7,61,69,159,93,338,115,444,50,38,153,135,13,667,180,23,120,68,73,304,28,96,189,284,96,95,104,177,222,29,505,113,107,330,20,47,56,75
"COG2407",5189,5877,4292,4665,3662,4211,3999,4696,4055,3302,6855,3015,3896,2599,5200,3857,4182,4629,3937,4420,3978,3925,4524,4671,3848,4465,4562,6498,4487,4587,4507,4638,4883,3305,4496,3406,5573,3052,4770,4466,4519,4901,5042,1721,2064,4603,4041,4124,4866,4333,3432,3098,4513,3036,4485,4863,3302,4116,2901,5888,3976,6043,4585,3847,4324,3917,5459,3781,5015,5944,3783,4083,5097,5095,2815,4460,3730,2507,6471,3138,2085,5006,3826,3622,4832,6568,3012,5142,4222,5517,4773,5048,4264,4445,3507,4139,4812,3846,4825,5817
"COG2409",0,0,0,6,0,1,12,0,0,0,0,1426,0,0,0,0,1,2,0,0,2,1,0,0,0,9,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,823,248,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2095,0,0,0,1,2,0,0,0,0,0,0,0,51,0,0,0,0,0,7
"COG2414",266,516,239,189,1184,286,357,77,569,208,51,614,117,1438,126,307,359,464,242,201,335,303,129,324,252,263,72,261,1464,363,568,64,890,126,240,216,488,129,164,339,353,273,104,208,20,150,183,387,436,367,580,314,101,362,87,190,423,325,82,121,196,323,358,468,586,347,487,160,230,141,1311,359,737,162,104,49,456,817,162,159,253,162,143,315,285,412,1274,195,313,263,391,334,69,274,104,218,221,184,162,83
"COG2421",165,136,152,12,50,39,257,52,99,24,81,16,76,165,46,8,96,23,119,44,97,67,86,183,48,214,72,15,725,119,68,66,13,138,21,37,72,85,3,280,40,72,414,96,183,80,137,153,49,15,63,33,96,36,80,165,71,82,103,127,32,23,3,115,49,117,31,105,344,212,31,96,94,47,10,91,171,20,46,48,49,52,15,56,38,165,111,126,56,194,407,20,82,130,42,153,41,37,55,19
"COG2423",356,107,482,192,92,83,412,16,289,199,76,252,89,111,328,359,782,103,138,415,415,129,778,295,187,206,227,46,505,218,253,249,151,399,437,521,29,453,479,349,129,82,237,60,207,445,357,164,267,321,276,1120,693,337,80,240,414,611,565,187,407,68,399,458,189,408,526,58,180,65,237,332,221,196,40,216,579,1032,525,275,82,139,184,587,460,56,231,122,362,251,98,176,357,104,402,27,119,556,627,165
"COG2425",1241,784,1150,1131,428,1579,689,2573,1095,1691,1109,195,1107,983,812,574,341,2614,1378,570,480,1712,1483,1071,745,625,1575,1657,1445,1021,1223,225,911,601,501,1466,48,404,871,927,1028,643,1112,274,107,1046,1723,632,1417,843,310,1188,649,869,2440,1092,624,911,126,1214,669,214,521,1080,664,1028,648,1230,1020,1096,1206,541,811,1079,1671,1844,877,102,1084,533,375,1543,300,636,1014,1636,457,2227,1714,865,802,1375,1396,1370,343,1305,1633,816,655,828
"COG2426",37,45,85,103,17,21,266,13,108,136,11,62,10,59,73,51,273,20,31,89,27,37,5,16,74,56,17,11,0,28,19,11,25,168,77,435,20,285,11,18,66,40,9,22,45,149,56,39,40,101,53,219,182,151,32,31,366,27,540,50,137,14,52,202,475,135,156,2,29,2,29,81,61,44,15,1,132,7,22,103,35,50,76,103,70,31,77,8,99,72,16,25,11,18,196,12,126,250,148,54
"COG2431",2009,2061,1505,1028,1678,1652,1468,1412,1134,882,1624,147,1584,973,1632,1669,1004,1390,1858,751,1424,1813,2015,2218,1046,1303,2218,1946,1021,1719,1351,620,1424,1228,1397,652,435,1197,1372,1869,1639,1267,2338,412,302,1442,1367,1749,1510,1530,670,1015,1250,1251,1734,1528,934,1312,276,1733,1226,266,526,1029,1103,1403,1216,2083,1901,2123,1006,764,1610,1953,990,1983,1536,287,1767,908,844,2122,1183,1014,1576,2269,934,2015,1251,1739,1546,1407,2077,2221,720,2382,1038,1402,1074,881
"COG2440",52,29,1,3,13,23,104,45,125,12,31,8,2,499,5,1,1,4,44,2,59,110,54,19,38,36,19,2,662,4,5,8,136,2,4,8,18,7,1,24,3,7,7,101,185,4,8,6,45,21,52,1,2,211,4,50,27,9,63,10,1,80,7,2,13,2,1,111,1,29,429,1,21,15,3,68,33,76,0,6,320,57,0,8,7,22,15,41,1,7,3,54,16,2,0,56,6,1,3,14
"COG2452",318,56,61,87,370,205,328,181,115,258,143,1656,239,94,156,242,391,276,341,170,265,380,154,126,410,192,34,263,0,86,195,219,97,455,147,133,801,510,262,135,399,190,260,264,973,173,154,137,183,930,581,167,98,305,316,180,124,389,1182,117,229,3922,872,273,406,318,271,91,279,134,329,188,89,216,1845,28,80,1282,300,189,1085,53,150,238,410,75,328,77,179,189,173,145,64,210,591,176,455,348,321,187
"COG2453",37,14,8,2,7,3,46,12,91,0,10,2,2,417,2,2,0,1,24,0,41,83,12,11,0,0,23,1,521,2,4,2,107,0,2,7,2,2,1,18,1,8,8,22,0,2,1,2,21,3,10,4,1,82,2,54,15,3,7,22,2,58,1,0,2,0,4,4,1,130,440,0,23,12,1,32,32,19,0,1,91,8,0,2,6,10,15,39,0,1,2,44,22,1,0,80,1,0,2,13
"COG2454",3,0,0,0,4,0,0,0,1,10,6,47,8,4,0,2,2,0,1,0,22,0,3,4,0,1,13,8,0,0,1,2,3,0,1,2,0,0,0,3,0,1,4,0,7,2,0,1,9,14,0,0,0,1,0,3,2,1,0,3,2,2,13,0,12,0,1,0,2,0,11,1,0,1,1,2,5,0,0,5,68,1,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0
"COG2461",207,33,87,290,128,101,212,932,426,426,460,1971,155,56,151,475,161,62,60,377,282,349,193,122,743,1491,71,129,360,156,294,585,355,261,1008,462,395,37,583,397,100,402,339,789,669,187,250,130,282,515,786,279,155,113,41,289,300,517,2955,185,230,1166,897,299,119,198,152,249,130,257,285,1122,367,100,994,30,209,1043,99,209,3372,231,2161,578,237,128,129,38,658,200,677,267,312,210,663,426,170,292,122,306
"COG2501",235,149,199,271,341,116,506,74,400,439,510,690,213,268,370,395,539,262,185,415,299,297,170,143,240,211,113,146,435,199,317,516,334,441,310,588,296,392,340,294,363,314,164,346,473,283,209,197,232,380,575,378,336,414,86,284,480,382,1194,195,372,468,589,538,412,289,362,108,269,102,507,464,290,185,151,117,340,734,278,244,493,147,431,491,356,158,552,99,414,252,312,351,142,169,559,162,292,510,396,559
"COG2502",1308,1544,1955,2328,1816,2520,1302,1856,1492,1915,1292,1965,2090,1027,1586,1482,2047,2389,1569,1633,1554,1646,1020,1642,1470,1202,1154,2045,1430,1710,1540,1380,1763,1270,1326,1496,609,1360,1341,1540,1540,1409,1246,891,655,1623,2056,1844,2013,1590,1481,1582,1365,1693,2285,1119,1528,1254,2330,1513,1439,1428,2029,1808,958,1320,1570,1681,1564,1537,1513,874,1617,1851,2763,1651,1479,569,1228,1006,1886,1551,1040,1457,1516,1529,1944,2723,1558,1627,1000,1642,1606,1682,1388,1291,2770,1450,1716,2308
"COG2503",97,1,1,2,45,1,5,14,1,48,23,13,5,0,4,8,3,1,38,2,2,28,14,60,22,78,11,11,1,64,2,1,3,0,17,93,8,1,0,66,0,2,20,31,97,4,53,2,7,122,49,55,0,2,3,39,0,3,491,36,0,3,14,3,0,0,3,38,61,61,3,1,12,2,17,24,0,92,3,0,281,4,13,2,1,74,0,59,3,3,20,13,5,68,1,34,14,5,1,1
"COG2508",1293,1241,1605,1539,1911,706,2819,634,2336,2690,2118,6112,1289,1288,1994,2700,3805,1793,1312,3560,1929,2087,1412,829,2928,1472,1044,884,2799,1532,2047,6314,1941,3039,2871,3291,3162,2094,3781,1606,2863,1951,1245,3406,6663,1982,1446,1453,1526,2910,4772,2096,2776,2184,799,2011,2772,1990,5164,1752,2420,6725,5573,3820,2703,2185,2493,1156,1447,892,3173,3358,1664,1191,1304,782,2263,5009,2391,1965,2283,860,3154,3134,2349,796,3091,282,2506,2114,3278,2123,920,1753,3722,1063,2369,3080,2854,4725
"COG2509",3140,3359,4183,3294,4662,3043,3389,3764,4178,3996,2591,3827,3837,1868,4299,4479,4483,4008,2955,5298,4106,2662,1967,2936,4449,3296,2030,3877,1225,4014,3652,4350,3697,3977,4372,4506,3854,4970,4193,3613,3799,4392,2452,1528,3871,3853,3288,4333,3602,4086,5094,4458,4887,3671,2825,3591,5170,4361,2069,3810,3584,4530,4725,4577,5174,3831,4596,3171,4016,2862,3247,5521,4180,3495,2986,2135,3488,2765,3801,5871,2113,2874,4526,4154,3787,3209,4980,3158,3906,4190,3826,4491,3134,2788,4429,2235,3497,4583,4256,3669
"COG2510",264,192,253,448,90,758,563,64,277,517,68,578,112,161,317,438,750,325,122,537,288,267,130,196,553,176,100,99,239,248,250,557,216,464,353,706,59,565,511,210,338,504,91,70,355,341,209,177,223,310,523,1069,315,269,88,353,635,488,318,293,279,842,1069,577,927,344,449,178,213,134,494,785,245,150,115,91,554,81,666,935,82,133,343,802,283,98,790,58,435,215,149,293,140,114,602,168,615,713,492,1583
"COG2513",141,545,346,175,126,472,474,154,482,369,1025,11,615,545,635,520,382,206,278,142,327,632,835,263,83,502,1088,107,913,329,253,702,571,292,604,264,100,636,202,651,1228,1319,226,119,54,807,464,846,471,496,251,144,789,194,359,1326,375,190,12,762,255,88,149,169,240,1439,525,966,440,606,407,235,348,209,3749,843,277,6,224,218,325,1093,305,234,270,501,145,92,181,154,517,438,623,378,877,191,176,143,718,385
"COG2514",0,0,0,0,0,0,2,0,0,40,0,4,0,23,0,0,8,0,0,0,1,10,0,0,1,21,1,0,10,0,2,2,0,1,4,3,6,0,1,0,2,0,0,59,23,1,1,0,1,5,29,1,0,2,0,6,0,2,556,0,0,37,21,0,14,1,1,0,0,0,1,0,0,1,0,0,0,5,1,0,33,0,0,3,1,0,0,0,1,1,1,1,5,0,0,2,6,2,0,0
"COG2515",70,145,148,109,106,120,305,118,349,106,95,177,34,545,82,104,220,37,134,100,122,78,69,291,130,164,208,17,853,102,178,92,126,152,55,263,170,251,49,253,93,97,38,132,564,184,195,96,175,204,118,139,271,422,29,179,183,76,286,228,75,183,296,180,232,164,112,323,317,345,307,107,155,155,113,158,359,80,140,173,321,225,95,219,189,80,160,79,102,137,43,91,293,148,122,419,40,58,120,99
"COG2516",0,0,15,17,0,2,1,0,0,1,0,1,0,3,0,23,0,0,6,73,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,75,8,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,17,12,3,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,35,131,0,0,0,0,12,0,0,915,0,0,5,0,10,1,0,0,0,0,0,1,0,0,19,0,0,3,0,0
"COG2518",12,5,5,9,1,20,34,14,72,0,7,23,5,134,1,1,7,1,24,5,26,41,9,14,1,14,7,1,166,10,4,1,28,6,3,21,2,7,0,19,4,7,5,26,0,3,1,13,10,5,6,4,7,30,5,39,13,8,39,17,1,38,0,2,25,3,7,19,2,43,167,7,19,22,0,81,25,10,12,15,30,21,0,2,5,19,18,28,3,29,0,21,5,65,3,24,0,2,5,7
"COG2519",8,6,2,1,0,12,24,26,11,8,4,451,1,169,0,8,11,17,7,49,31,9,0,10,187,22,5,1,0,23,5,27,0,8,1,21,693,9,4,25,5,5,2,1629,745,22,1,35,17,2,9,15,8,103,1,26,15,7,65,8,171,82,2,1,32,0,4,0,19,17,3,1,8,3,1,16,15,1,4,18,312,6,3,3,3,6,9,3,9,16,0,0,12,30,2,2,20,6,2,4
"COG2602",338,83,272,174,421,157,447,747,458,405,109,993,210,108,114,265,304,234,743,136,233,336,131,260,221,193,281,122,802,134,289,885,136,488,174,180,651,229,303,489,285,505,696,517,277,175,89,132,100,312,435,189,206,588,142,220,290,274,672,180,254,1008,721,462,210,289,239,369,116,373,733,606,110,347,218,178,148,1305,274,445,295,38,390,711,307,240,352,91,1099,186,282,272,80,158,637,286,425,460,292,3211
"COG2603",125,11,6,23,21,57,79,54,203,32,40,166,80,422,3,11,7,4,101,0,66,125,27,79,1,6,30,22,777,47,6,9,138,0,3,75,2,5,1,120,2,2,6,47,0,5,61,10,27,28,10,6,2,70,29,63,17,4,109,44,3,64,21,0,49,3,1,58,190,114,454,3,18,39,5,262,36,24,23,1,87,53,7,0,8,59,13,109,2,8,8,38,24,256,0,104,3,2,1,8
"COG2604",96,9,69,2103,246,930,232,23,120,528,1,0,461,10,430,354,155,97,14,60,31,291,46,134,30,337,2,79,0,182,234,1978,216,295,672,91,5,21,247,171,68,822,416,8,403,199,94,191,21,904,688,117,37,62,29,400,445,677,24,97,156,2,171,140,63,157,340,0,204,0,283,255,5,65,287,21,72,1,310,91,0,195,380,196,117,29,2,0,41,26,259,370,195,64,133,180,56,128,274,328
"COG2605",1423,2065,920,1004,2318,2632,1114,1303,1351,641,1205,1080,2018,460,1725,1821,563,1578,2359,1463,1663,2189,3032,2652,2330,2315,4226,1246,960,2417,2544,1639,2579,1458,1544,566,447,1470,3020,2370,1289,1911,2810,259,1150,1588,2402,845,2363,2156,1421,1075,1860,1298,2406,522,1394,1681,357,1391,1436,319,1679,1290,808,2493,2595,1838,2386,4253,1069,1199,2335,2356,816,2033,1771,294,1569,1453,557,1501,1616,1356,2002,1402,1678,1524,1369,1681,1573,1315,2036,1618,1689,3841,437,1544,1850,1519
"COG2606",949,672,835,716,611,515,1353,291,1111,595,760,796,471,1285,951,1067,1212,401,1043,1002,852,989,766,677,937,775,719,588,914,881,712,841,724,1130,850,1149,1150,830,855,753,875,889,701,910,1471,930,607,717,726,998,1309,1054,1341,1645,994,1453,1502,1355,1397,1176,1753,1271,1281,1456,1759,1398,1472,865,1256,870,1530,1543,1140,1094,501,1170,1495,2783,1224,2002,2114,1022,1027,1439,1313,1106,1279,632,947,1352,1267,1148,919,1765,1590,1165,656,1603,1514,1324
"COG2607",628,536,858,607,1176,540,1069,296,1195,1092,1271,1387,521,232,1159,1629,1396,1082,1148,1584,1042,880,478,385,1252,811,440,1034,638,614,1096,1953,1012,1358,1434,1148,2775,1290,1719,813,932,1366,715,605,1782,906,641,915,767,1381,2140,1297,1014,903,410,1151,1259,1390,995,889,840,2148,1774,1486,1296,959,1099,470,819,322,1145,1808,1073,599,682,159,904,1348,1466,810,522,462,1490,1760,1111,670,1974,240,1027,867,1561,1145,472,460,1817,518,964,1462,1251,1719
"COG2608",331,287,561,1039,571,472,702,254,723,1023,269,1734,274,134,466,667,1078,313,230,975,879,669,412,166,1225,160,171,305,403,510,581,1727,763,574,876,688,846,959,625,516,504,677,336,603,742,640,329,691,424,911,1209,527,489,393,319,711,670,999,1405,546,618,2235,2665,899,2213,668,616,332,324,229,1219,860,559,264,534,176,470,2388,522,640,651,258,504,921,715,245,898,136,616,423,1253,435,433,510,1158,227,451,780,1040,727
"COG2609",101,41,19,52,116,126,96,123,495,98,24,158,47,751,8,23,19,5,136,3,107,192,45,29,0,28,20,28,1274,5,14,14,298,0,42,175,6,6,1,90,11,15,53,154,8,6,5,10,58,274,61,8,0,99,10,69,39,29,301,53,1,174,52,5,98,14,7,62,4,107,868,2,45,91,52,441,82,64,13,1,104,119,60,3,24,42,35,124,14,121,39,109,40,380,0,113,38,6,11,22
"COG2610",1229,1337,785,572,1295,1030,2102,775,1634,1024,1800,2177,967,4570,1226,1368,1493,1195,1904,768,1787,1311,2028,1324,1061,1366,1649,1708,7122,1149,1236,2526,1967,1257,825,1006,4862,1636,1415,2090,1493,894,1197,2905,3925,991,1302,1580,1264,1561,962,655,1006,1814,851,1803,970,1425,1427,1395,1076,3497,1635,917,2107,1342,1350,2529,1554,2168,4100,891,1315,1098,477,2209,1576,1899,1207,899,1628,1542,648,1358,1078,1558,2532,1200,943,1440,2140,931,1799,2406,1175,1901,610,1197,1443,2428
"COG2703",70,18,134,225,92,143,190,29,335,394,355,179,279,13,286,703,514,141,79,270,430,359,417,64,350,206,4,137,11,207,303,779,288,393,615,267,50,134,240,231,327,353,282,6,72,195,312,186,163,775,427,256,200,134,141,280,214,395,16,333,268,7,557,333,113,395,305,11,220,11,292,637,121,173,253,67,170,799,486,153,14,153,440,436,381,86,60,12,502,147,736,373,242,110,572,87,287,294,507,957
"COG2704",1944,2275,1111,1178,2788,1188,1471,2494,1359,355,1194,324,896,2066,1706,1473,1196,448,1764,668,2090,1893,1418,2520,926,2150,1396,1332,5823,1523,1065,1276,1560,1300,960,642,1758,1419,1035,1954,1780,1492,1965,1034,440,1464,949,2172,1414,1634,1145,298,1150,1224,1436,1242,1392,1177,638,2335,1747,463,397,843,919,1264,1494,2345,1868,2016,2320,794,1884,2466,288,1392,1331,1935,1681,978,1949,2405,782,1114,1165,2698,1251,1346,1239,2231,1699,1070,2059,2084,781,1840,527,915,1365,664
"COG2706",1001,1221,894,1204,1406,796,1104,509,1421,1081,2746,1234,1686,1147,1066,1572,1200,591,1365,1429,1370,1578,2204,1226,1091,1302,2168,2216,1828,1211,1425,1805,1814,1197,1332,769,1309,971,1554,1430,1056,871,1925,713,1917,996,852,895,1482,1685,1378,989,1060,1226,1098,1400,694,1216,1388,1370,1205,1293,1245,950,893,1437,1148,1362,1172,2042,1491,889,1200,1311,332,1708,1109,2075,1287,957,2049,1094,813,1089,1379,1273,896,807,1058,1088,1759,1510,1231,2019,1000,1895,367,1084,1359,1082
"COG2707",24,11,28,6,33,26,158,25,92,12,9,178,3,243,2,4,6,58,94,0,29,58,16,12,51,68,56,230,345,0,4,81,90,68,10,52,373,50,0,57,1,10,106,140,1,3,1,8,14,40,13,2,0,64,33,33,8,5,210,23,5,39,4,0,151,2,0,86,8,19,258,1,8,50,14,60,27,372,97,0,166,31,8,103,8,18,6,51,0,3,131,47,6,131,0,30,30,38,1,9
"COG2710",329,471,169,119,219,590,1496,258,630,383,373,1493,582,150,711,476,324,274,219,480,589,486,368,475,553,613,600,136,683,226,545,1199,346,1285,508,520,222,758,580,739,738,420,417,245,2273,550,363,232,359,353,710,188,782,1248,114,1106,295,880,674,505,668,14,1408,1091,859,405,467,359,508,358,979,754,317,332,121,257,1105,474,252,465,20,326,483,473,257,264,1126,163,687,425,256,435,534,1103,708,425,420,635,587,290
"COG2715",1689,1954,2191,2211,1815,2474,1035,2198,995,2302,1742,747,2771,510,1728,1835,1471,2674,1618,1403,1527,1901,1419,1947,1772,1961,1561,2266,470,1835,1566,1232,1368,1362,1914,1629,437,1820,1587,1824,1720,1362,1567,365,773,1305,2463,1860,1831,1620,1193,2157,1610,1076,2575,1420,1415,1219,565,1954,1494,716,1220,1731,1235,1573,1578,1834,1857,1827,842,1194,1600,2134,3172,1509,1411,374,1187,1256,692,1689,1964,1323,1380,1801,1076,3109,1761,1905,1732,2145,1595,1514,1367,1594,2599,1637,1476,1382
"COG2716",30,14,2,24,11,37,67,43,116,1,15,29,13,350,1,0,5,1,50,1,39,68,15,7,0,5,6,1,475,1,0,6,106,0,10,77,3,2,0,27,6,2,10,69,0,1,2,3,19,11,5,2,1,51,8,37,15,5,49,12,0,55,1,1,47,9,4,40,2,30,280,2,16,26,4,102,19,14,1,3,81,41,6,3,4,11,13,24,0,10,1,30,14,235,1,55,3,0,2,10
"COG2717",70,488,30,47,112,111,112,51,186,69,25,243,36,490,160,335,16,77,73,83,455,110,1330,949,40,349,15,33,493,79,87,411,1055,73,76,109,3,71,86,71,17,7,39,71,6,254,85,79,68,164,113,17,398,376,14,136,51,231,94,61,118,280,97,80,61,73,538,66,103,28,420,96,907,52,11,117,94,1014,55,98,110,40,29,109,62,16,69,102,284,173,207,91,77,252,69,104,85,93,21,267
"COG2718",43,32,5,23,7,40,120,48,209,8,17,73,26,524,3,2,3,1,94,1,110,155,39,27,6,4,24,12,816,3,4,28,149,1,9,83,6,6,2,51,2,4,13,104,5,6,2,8,23,15,13,2,0,70,7,63,22,9,65,15,10,93,6,0,51,4,7,78,12,32,480,11,16,43,4,160,56,32,2,0,221,99,6,1,9,24,14,50,1,13,8,92,35,327,1,67,6,11,1,21
"COG2719",32,15,2,49,13,89,89,49,180,5,13,117,25,395,0,2,7,3,85,3,138,99,41,24,6,7,14,18,573,0,4,37,99,0,12,184,3,4,1,33,3,8,13,124,3,4,6,6,18,10,10,0,0,79,14,29,10,15,75,23,18,59,12,0,125,12,6,50,1,29,406,17,11,39,4,173,35,27,1,1,207,58,13,2,4,14,10,35,0,17,1,66,31,551,3,73,5,8,4,8
"COG2720",521,406,695,397,439,268,712,165,1333,909,1054,1265,549,373,868,1383,1190,540,244,2177,547,445,319,197,795,642,275,227,991,437,822,1503,718,900,1166,1830,615,2627,930,554,591,1206,245,167,1724,814,557,516,546,957,2155,1598,2153,772,183,690,957,554,595,709,747,1443,822,977,667,916,1142,347,868,441,661,1350,540,385,494,167,721,742,579,3592,994,309,1808,1051,774,361,700,114,490,721,837,1142,270,282,1643,471,730,2221,689,1066
"COG2721",1820,3167,2432,1004,2869,2961,1822,3179,2256,2505,2368,1921,2807,1991,2359,3023,2169,3021,2512,2145,2509,2140,1778,2536,2584,2147,1207,1662,5560,2211,2044,2052,2605,1757,1816,2320,3173,1878,1680,2309,2162,2691,1899,1066,2021,2141,2700,3075,2581,2095,1200,1101,1221,1542,2027,1453,1490,1389,1132,1859,1406,302,1920,1742,2312,1411,1383,1804,2029,1849,1866,1132,1615,1139,1431,1288,1412,1080,1306,1200,612,1519,878,1430,1609,2164,4589,2202,1550,1537,1494,962,1530,1693,1458,1756,1874,1066,1601,1025
"COG2723",3042,3671,2498,1704,1276,1670,2289,1100,3482,4926,2644,7845,1728,5256,1702,2432,2867,1632,2064,3732,2584,2516,1261,810,2369,1364,1193,1863,8318,1198,1955,4622,3503,2957,2682,3485,3608,1781,3477,1675,1529,2571,1192,5229,6087,2407,940,2684,1769,2930,6900,2847,2359,2179,965,3090,2710,3356,6792,1240,1796,12367,6157,2611,4060,1610,1997,1288,1773,1351,5975,3585,2655,937,1417,1393,1950,8961,3118,1836,10036,1065,1867,2910,3143,921,6117,751,1234,2064,1219,2435,1414,6295,3582,2239,2286,3508,4309,2305
"COG2730",2433,4068,4651,3232,614,5721,2869,681,3221,5125,3358,1923,1014,979,3314,3681,3145,8186,2071,4117,2784,3022,2312,1374,2721,1885,1489,2586,503,2067,3572,1715,963,3699,3801,2852,2695,1746,2148,727,3366,5426,1371,4350,1322,2667,5595,1631,5359,2745,2259,6476,3229,2347,6135,2272,3584,3756,1277,1777,4832,643,3428,4216,2383,2782,4394,1131,3087,2521,781,6340,2744,1353,9348,1821,3917,1406,2456,3758,934,2196,2483,4904,3119,2780,1524,5917,3711,3037,1572,2747,1335,815,5888,2615,9138,5250,3684,2581
"COG2731",1556,1314,1109,1125,971,924,1337,2235,1270,1292,1179,662,1463,2007,1456,1014,1741,753,1874,951,1450,1425,1256,1050,1350,1305,1613,1374,2529,1498,1265,915,1052,1100,728,811,2088,1174,835,1044,1651,1306,1292,626,508,1552,1154,1282,994,1157,1012,1178,1017,1650,1289,1300,911,1169,966,1164,1127,242,925,1020,877,1142,1061,1410,1122,1136,1779,933,975,1851,719,1271,1225,1290,1243,902,1177,1533,646,1316,1253,898,1250,1065,1635,1197,1415,948,1174,1558,684,1036,954,1300,1802,1142
