"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG2949",434,559,42,86,281,427,753,363,880,178,192,182,305,524,14,236,263,99,267,182,122,1155,167,175,492,250,186,246,832,149,245,19,87,138,123,506,375,193,472,351,86,53,200,217,275,537,167,110,205,233,174,326,83,101,340,103,198,64,39,59,192,101,365,387,0,57,228,317,107,197,461,258,82,268,18,125,63,160,524,176,302,345,30,832,771,148,807,182,215,111,301,239,446,283,278,142,170,350,166,109
"COG2951",106,109,15,10,115,20,63,27,107,148,91,40,250,47,7,87,32,75,40,100,8,51,86,28,42,24,58,199,37,5,49,16,50,79,12,119,89,207,233,12,65,85,14,22,90,135,88,23,70,109,26,78,42,20,405,104,30,133,68,91,179,136,12,18,2,21,179,118,129,78,380,87,64,50,6,38,113,38,162,50,57,116,31,869,585,140,87,43,14,0,26,58,30,17,106,122,18,41,23,25
"COG2954",1025,708,2410,1103,1033,966,558,943,1032,792,1041,1189,909,930,981,800,1001,1110,1246,987,1048,1365,965,1360,1006,943,888,793,977,937,1159,2193,1187,925,1191,1133,1105,1215,674,1081,1241,1016,914,1260,1194,843,1387,1074,861,803,1398,963,950,810,1703,1298,868,1264,988,1152,960,585,1624,1190,1248,998,1218,809,1803,916,830,1355,1394,987,2311,1280,1310,1661,824,2221,1145,981,2668,295,2002,895,1068,1020,1173,1127,1004,840,943,1022,2003,934,1464,1129,1441,1473
"COG2956",37,58,21,2,98,39,77,20,62,83,51,17,370,70,2,62,33,46,52,73,7,46,39,38,16,32,42,148,15,4,0,14,42,50,81,104,72,133,191,10,64,87,81,60,56,76,85,12,101,23,4,62,37,28,202,151,17,43,214,82,111,67,9,6,1,17,72,76,45,41,387,67,29,18,3,24,77,30,110,43,18,25,41,453,390,76,42,40,36,0,43,17,18,0,56,31,13,21,15,12
"COG2957",1596,528,997,1625,1465,921,900,1232,1297,1247,1375,1601,1004,1993,229,1806,2847,1653,3105,1669,1462,810,2096,1380,1659,1993,1783,930,2297,1541,1389,3360,1793,947,1389,2400,1780,1585,1008,1059,526,4251,1581,2041,1073,1255,1785,1377,1519,1249,1475,818,1263,1427,866,1650,1386,1893,771,1053,1990,172,1272,1578,678,1653,2725,1596,151,1356,755,1608,829,1662,1235,1475,1872,1931,1386,1422,765,1784,881,2,1280,1729,1579,1547,1690,1651,1224,1627,1144,1033,2332,1523,1163,1394,1240,1949
"COG2958",11,58,0,5,2,2,3,0,4,0,20,6,6,0,5,0,401,0,0,51,0,3,1,18,1,0,4,4,9,0,2,0,4,356,1,7,3,6,147,0,9,0,7,0,82,0,5,1,5,15,62,2,1,16,0,37,11,2,0,1,7,0,162,3,0,0,9,6,0,9,0,0,8,16,1,0,8,18,8,8,146,1,1,89,6,21,10,11,174,0,8,15,1081,3,3,19,1,11,5,243
"COG2959",12,29,15,2,12,0,79,3,37,21,29,7,408,14,1,28,7,1,34,124,4,1,29,0,1,3,4,33,1,9,1,11,1,9,0,21,13,49,119,1,107,38,1,4,1,60,10,2,10,30,8,119,0,4,26,100,6,35,34,35,9,147,3,3,1,41,39,26,58,3,473,13,4,1,0,0,9,41,158,55,3,47,21,252,690,30,1,2,15,0,8,12,2,0,30,4,5,0,3,2
"COG2960",18,49,2,2,24,0,24,7,23,57,13,15,122,17,0,31,2,2,3,36,1,0,5,0,1,10,7,52,11,1,0,0,4,7,3,7,9,43,84,1,25,15,0,6,1,35,10,2,16,17,2,30,0,2,70,1,7,24,10,4,2,29,1,1,0,3,37,22,32,4,57,1,2,0,0,2,1,6,35,0,4,16,1,196,8,13,2,3,0,0,1,3,0,1,19,26,0,0,3,6
"COG2961",396,114,16,79,67,59,181,236,966,230,121,504,296,384,9,508,280,245,75,367,194,125,141,133,410,562,550,385,977,64,129,19,43,113,43,440,185,163,379,44,61,68,83,73,77,677,102,36,282,542,74,108,32,121,197,88,96,54,29,49,89,76,12,281,3,203,180,331,76,112,326,43,8,222,12,67,121,115,516,31,14,318,22,439,317,65,31,69,249,129,213,166,59,96,45,288,11,26,144,55
"COG2962",205,402,59,126,243,147,277,53,197,617,322,79,333,136,191,160,156,255,88,170,69,125,69,125,84,103,120,92,64,58,44,28,135,204,90,268,184,167,190,53,104,204,65,210,240,263,105,35,126,93,68,295,100,98,284,283,113,91,352,216,269,700,128,54,664,104,175,128,129,131,525,183,330,66,26,61,178,118,80,114,73,120,58,620,62,291,253,113,52,5,123,104,67,128,140,146,62,242,82,35
"COG2963",1297,1732,553,725,1261,685,1625,1011,819,3922,1022,631,1287,1690,5486,2196,865,423,2141,5100,932,666,911,1713,883,1036,493,2458,1756,733,1154,1272,843,925,651,666,1352,1577,1392,1624,1734,835,442,871,606,1374,687,941,2392,940,1350,768,1124,1348,3346,1167,1277,2940,3351,1800,944,1733,871,517,2210,503,2182,1023,4589,929,4443,952,638,523,1241,1197,744,595,351,519,939,884,466,12244,539,1587,1626,1519,1993,509,1474,804,451,1229,2370,1625,717,1747,422,927
"COG2964",408,828,227,417,336,318,740,533,312,725,705,210,559,367,527,418,178,293,186,338,256,287,215,520,533,110,296,404,246,284,301,127,488,338,204,182,887,476,507,338,902,190,322,392,631,402,357,513,276,230,576,973,339,300,537,363,509,844,509,554,434,911,346,258,1175,375,419,402,511,466,1010,206,902,231,254,281,344,254,327,446,868,169,154,1665,258,252,387,281,250,245,243,295,297,640,231,798,291,633,207,336
"COG2965",28,61,7,4,67,14,17,8,42,79,34,18,172,52,2,33,5,22,20,32,0,17,20,6,6,14,19,70,16,5,1,9,17,24,32,36,30,84,108,4,31,63,37,26,18,39,33,7,59,25,1,37,20,17,126,93,7,42,148,39,29,42,8,1,0,10,58,57,37,19,207,21,22,7,6,12,18,23,60,24,10,28,18,253,19,23,14,25,18,0,22,12,7,0,44,30,4,4,2,2
"COG2966",2186,1249,3283,2152,2292,1741,1806,2467,2292,3342,2535,1221,2378,1759,2488,2305,2335,2585,2689,2781,2439,1647,2631,2680,1958,2224,2085,2185,1930,2178,2062,3373,2378,2415,2643,2132,2729,2831,2045,2182,2822,3947,2475,2529,2391,1832,2813,2332,2587,2029,2558,1614,2414,2433,2635,2788,2058,1948,1886,3066,3008,2714,2972,1937,1526,2775,2712,1936,937,2096,2582,2257,3229,2508,3668,2021,2972,2780,2005,2862,1908,1972,3349,1675,2422,2710,2221,3469,2650,1917,2257,2109,1967,2374,2375,2604,2574,2356,2365,2490
"COG2967",35,60,2,6,38,1,29,13,47,95,31,24,130,21,2,35,0,11,3,52,3,0,21,0,0,19,16,101,12,6,23,1,3,11,5,14,21,77,132,1,48,43,1,9,25,44,17,5,36,34,9,45,0,1,213,11,12,57,26,8,8,39,5,4,0,5,80,34,73,12,103,1,7,2,0,0,4,23,78,0,7,34,0,491,14,34,7,1,5,0,6,10,1,1,33,59,1,0,1,11
"COG2968",179,590,150,95,186,289,486,124,183,599,270,110,280,154,957,222,144,279,248,313,83,158,216,247,81,81,170,234,120,89,167,394,128,139,46,106,187,168,371,239,168,178,167,212,181,289,158,104,292,131,236,349,292,231,536,129,146,104,241,197,322,197,136,103,529,118,209,244,165,155,429,159,313,90,188,214,138,235,167,164,865,148,87,1067,525,204,203,132,227,48,63,119,99,220,175,275,134,342,87,83
"COG2969",47,69,8,2,82,12,55,17,70,96,54,23,228,54,6,60,11,41,16,78,6,36,22,17,23,27,39,159,16,3,0,15,26,35,32,61,49,123,151,2,49,67,51,33,25,68,47,14,74,44,3,59,30,23,248,88,17,72,221,51,87,70,19,2,0,15,88,107,75,44,257,59,24,17,2,28,50,30,69,25,20,54,23,693,432,56,27,26,32,0,46,29,10,0,56,73,17,15,19,26
"COG2971",94,740,19,200,107,274,291,155,28,902,185,63,87,77,43,125,42,64,215,187,45,59,219,107,79,39,54,116,160,67,179,16,37,197,272,18,85,249,54,255,329,9,142,76,381,334,81,82,32,73,55,118,102,168,75,117,144,164,26,11,121,79,106,66,130,142,64,213,428,79,163,60,386,46,52,176,74,13,48,138,594,31,48,139,46,176,53,91,55,157,95,129,36,172,90,130,142,103,21,108
"COG2972",14820,13534,12355,11930,11241,22173,5711,10704,7251,10392,8775,17345,5413,12549,11934,6625,12211,9600,16253,5802,13648,10600,17724,15990,10061,8065,5595,12632,8234,12980,19799,5034,8323,13219,15432,4969,8616,17764,15520,19546,22045,4501,12063,5626,18554,10820,8522,20003,4987,6274,14083,16046,9157,13274,4663,17349,13094,44259,16028,10952,9714,28027,10327,12384,14750,9948,11622,6690,13755,8003,16125,18386,10322,7498,9300,11281,13569,4721,6417,17988,9984,6517,7986,16616,7252,9016,9254,7447,14167,19414,13755,9216,15106,8774,12146,14240,8574,12867,8776,27978
"COG2973",8,24,6,1,6,0,22,4,4,6,8,1,66,4,1,10,0,0,7,31,0,1,10,0,1,4,1,13,1,3,1,3,1,5,3,0,10,17,42,2,30,12,1,4,2,4,4,2,9,4,7,24,1,2,19,51,0,3,12,11,0,36,0,0,1,7,10,9,11,1,165,1,0,0,1,0,3,10,40,13,2,3,13,55,10,5,1,0,7,0,4,5,4,0,8,5,0,0,2,0
"COG2974",67,136,9,3,81,0,77,26,79,165,69,34,275,41,2,67,3,31,28,180,7,1,23,3,4,56,27,195,27,9,3,8,8,35,1,57,32,156,219,3,94,98,2,30,1,103,22,13,101,93,3,88,1,2,407,107,15,85,101,54,10,75,6,5,1,27,164,152,274,25,357,14,13,1,4,2,23,46,139,32,3,94,21,959,476,70,7,7,11,0,14,56,9,1,68,86,10,0,8,19
"COG2975",19,28,3,2,24,8,28,12,16,33,15,10,71,30,0,23,6,8,11,24,3,14,15,3,5,11,8,24,7,3,0,0,5,15,13,14,14,37,40,1,20,19,18,11,8,23,17,3,19,15,6,27,2,9,68,38,8,18,100,23,4,27,6,3,0,9,25,28,21,9,124,24,14,4,1,14,17,11,25,13,4,16,11,214,14,16,12,7,9,0,6,6,5,0,14,18,2,3,6,4
"COG2976",50,85,11,5,77,23,65,10,52,100,55,12,247,45,6,66,12,59,30,86,5,29,31,7,15,16,27,106,13,3,3,13,29,38,31,82,47,129,163,3,51,79,55,30,30,58,46,11,102,37,5,103,32,20,275,125,11,53,242,80,95,78,10,5,1,25,105,95,75,55,355,68,34,11,5,25,59,34,102,39,22,66,31,630,440,76,29,21,23,3,51,32,13,0,70,77,6,12,8,18
"COG2977",22,51,0,2,84,0,23,6,48,55,62,15,113,14,0,41,2,4,0,51,193,0,7,2,2,15,8,61,9,1,14,369,1,52,19,18,7,93,150,1,32,57,185,10,0,62,16,2,21,12,6,39,3,0,192,4,9,49,25,3,4,41,1,3,0,10,51,47,367,11,42,0,2,23,1,3,6,12,92,1,4,63,1,402,10,20,1,1,1,0,5,11,3,2,26,35,115,251,3,11
"COG2978",1118,441,177,1006,1039,560,2017,867,1740,520,820,1263,1308,1131,837,1960,678,2410,590,877,966,1676,705,570,1383,1268,1499,1042,1804,1236,656,468,1180,764,822,1902,775,728,728,572,727,462,678,1027,664,3647,859,642,1075,1840,1187,781,1611,929,427,814,1013,343,260,947,871,252,809,767,1139,877,997,1671,228,975,1774,490,72,1166,149,775,670,1338,1998,605,319,1192,128,2208,1130,1062,729,847,709,728,591,1268,1002,713,485,1303,434,980,930,627
"COG2979",37,71,6,5,49,0,44,18,43,107,29,14,151,29,1,61,8,7,14,71,3,0,9,4,4,25,16,122,10,2,2,2,2,10,5,13,16,95,155,2,31,41,0,17,2,59,24,9,39,36,2,40,1,0,273,72,13,54,24,29,6,57,1,1,2,19,91,49,75,18,269,7,12,1,4,1,6,29,96,38,3,49,13,488,20,31,10,8,8,0,7,24,4,0,43,58,2,0,2,14
"COG2980",15,42,12,1,72,13,50,13,23,28,33,13,215,21,2,33,5,17,16,39,4,12,30,11,7,20,19,98,9,3,0,10,15,19,32,37,39,69,104,4,40,39,54,29,18,14,37,7,57,17,8,62,28,22,82,127,9,36,181,50,78,77,16,1,2,22,79,57,27,16,320,35,22,16,6,25,23,24,101,41,7,22,19,252,520,37,14,29,29,0,34,17,7,0,34,31,9,9,14,15
"COG2981",40,58,8,3,21,15,53,29,17,22,73,34,276,14,1,58,7,29,30,96,3,14,11,18,19,13,68,71,14,19,31,16,23,10,13,7,31,56,106,4,39,34,29,28,28,211,37,15,19,75,12,109,154,11,48,104,16,24,30,41,9,108,6,18,2,26,45,73,46,10,451,13,3,77,2,1,6,64,231,44,7,20,14,313,524,107,23,11,11,4,34,31,18,13,31,16,16,22,64,6
"COG2982",193,391,3,16,230,1,240,84,215,401,174,78,892,129,16,252,2,46,29,295,19,6,195,8,12,78,82,647,75,37,110,11,10,56,26,98,69,511,854,9,154,254,9,78,257,380,96,40,201,172,53,262,23,6,1264,44,23,354,100,51,44,279,14,26,0,62,449,272,404,76,563,13,30,104,5,2,37,112,430,3,21,265,9,3022,64,165,25,31,15,1,36,74,23,5,183,337,24,0,13,46
"COG2983",58,60,4,3,42,0,45,12,41,95,26,15,127,27,2,42,1,5,14,40,7,1,53,1,2,14,7,87,12,3,28,2,2,14,3,18,21,70,146,1,23,33,4,14,49,60,16,10,27,20,5,43,2,0,190,31,5,49,32,21,5,43,1,3,0,14,112,49,76,14,161,4,2,8,3,3,2,13,75,19,1,67,7,534,12,22,5,6,3,0,3,20,1,1,43,44,1,0,3,15
"COG2984",1646,1373,1596,1696,1107,2360,2770,2002,497,1990,1195,1864,880,689,1171,365,1005,1182,1528,654,1420,1050,1857,1477,1379,691,1114,1605,415,1356,2246,498,1449,2829,1375,464,1071,1921,1739,2186,2395,497,1867,1195,2094,1334,1241,1964,647,584,2283,2275,1653,1439,533,1787,1923,1881,1707,2037,1336,3494,1441,1315,1531,1891,1078,838,1077,1622,1500,1728,1853,1002,1153,1397,2141,823,569,1472,2984,634,926,738,1097,1157,1774,1244,1174,1544,1587,972,1279,1266,1355,1046,1239,1558,987,2205
"COG2985",5691,3406,8873,6525,7817,4220,4686,6306,9245,2819,7395,7327,6938,8928,426,10245,7225,10511,7031,6771,8403,4884,6741,5314,7685,9485,10443,7629,10087,7828,4919,8292,8627,4878,7894,10949,7841,4527,4886,3784,785,13122,7381,8608,4833,6863,9809,5307,8836,9821,3614,1946,5262,4811,3996,4064,4809,733,1085,5814,6120,268,3795,4326,1006,5449,4599,7070,665,6387,1795,3653,3341,5940,5824,4681,5365,7285,4975,4139,1774,6710,6409,1384,4583,6010,3815,6164,4014,4592,4437,6065,4631,4746,3992,4570,5432,3597,5593,2956
"COG2986",1875,939,234,1563,1417,1223,1518,1478,2942,693,2161,2404,1287,2118,129,3250,1489,2748,1227,1397,2099,1676,1240,1290,2179,2651,3577,2054,2948,2139,1212,806,2452,1388,2226,3136,1587,995,1501,1017,498,682,2392,1946,950,2831,1625,1463,2790,3470,1608,1355,1825,2535,93,1258,1821,486,1074,2393,2317,529,612,2001,453,2820,1225,2983,1185,2592,892,931,317,2765,183,1671,2131,2792,2361,202,1096,3087,361,658,622,2231,1752,2466,2132,2078,2563,2778,1749,1891,973,2280,1077,1255,1317,592
"COG2987",1879,862,168,1728,2092,933,1395,1254,2074,564,1673,1660,1225,1757,60,2706,845,2957,1110,763,2269,1178,1042,861,2028,2446,2822,2217,2117,1667,1338,838,1995,1494,2011,2554,1246,715,1104,915,182,834,2186,1602,635,1603,1693,1568,1948,3337,1422,914,2064,1534,45,863,1692,373,348,2702,1919,572,579,1812,315,1855,1042,2526,286,2854,597,719,269,2367,98,1500,2075,2796,2559,129,1056,2303,278,577,480,2422,1350,2659,1459,1702,1613,2619,1941,1918,864,1444,1262,922,1122,610
"COG2988",33,63,3,2,39,0,103,12,25,66,21,15,315,21,3,41,0,6,6,71,3,0,1,1,0,14,14,110,13,1,0,0,0,9,4,11,16,84,141,1,35,27,1,17,0,33,15,5,31,36,7,94,0,2,150,3,3,41,9,8,1,102,1,4,0,11,69,39,50,12,214,1,9,1,0,1,4,27,87,0,3,31,3,460,26,29,2,6,2,0,7,14,0,0,31,48,5,0,1,12
"COG2989",45,250,2221,95,214,140,173,538,621,83,630,528,585,335,15,273,924,122,139,662,121,107,120,570,180,576,574,268,624,283,90,1131,53,111,101,602,257,194,310,51,93,2322,139,667,1157,763,1117,93,424,573,95,417,220,123,1598,195,259,79,36,124,149,195,1559,303,3,244,193,224,72,275,620,107,924,296,2127,75,51,145,366,1459,89,347,2217,620,1204,254,82,280,160,370,250,120,210,112,820,367,963,489,1713,725
"COG2990",141,171,35,39,158,12,368,59,173,645,203,73,659,70,63,257,68,87,67,208,32,17,51,67,37,92,111,166,66,29,15,35,29,108,35,33,98,210,303,29,127,123,12,108,61,472,48,32,79,131,27,168,99,18,453,226,77,139,323,121,128,427,2,33,665,74,173,170,184,61,869,39,333,100,9,2,22,109,447,92,14,136,40,994,35,205,109,48,34,0,49,86,50,39,114,138,45,105,108,43
"COG2991",0,0,2,0,0,0,15,0,0,0,2,0,69,4,0,0,2,0,9,19,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,20,0,7,4,0,0,0,2,1,0,1,0,0,23,0,0,0,15,0,1,2,8,0,37,0,0,0,8,3,1,2,0,144,2,5,0,1,0,1,7,32,16,1,0,4,0,6,1,0,0,2,0,0,3,0,0,4,0,0,0,0,0
"COG2992",103,124,3,6,97,1,48,26,91,126,46,64,241,54,6,89,0,51,4,123,13,2,37,2,6,22,45,210,62,7,33,11,4,29,9,29,29,144,206,2,56,77,6,22,49,421,38,27,72,207,5,48,133,7,274,14,7,90,53,12,7,59,2,6,0,8,121,127,81,24,169,2,7,26,1,1,8,25,145,0,7,65,0,679,16,97,6,4,3,2,9,47,5,1,57,80,4,0,20,15
"COG2994",0,14,7,0,32,13,0,18,19,0,60,13,0,0,3,0,25,21,8,63,11,1,7,19,13,33,13,0,9,13,9,0,31,37,11,0,2,6,0,5,0,15,2,34,40,44,0,2,8,5,0,1,18,5,0,0,17,0,0,7,4,1,0,12,0,15,3,10,0,11,4,0,2,11,0,0,2,11,0,2,2,18,0,0,0,32,18,10,4,0,10,14,9,18,31,7,2,51,13,1
"COG2995",135,232,29,10,128,0,124,44,130,286,113,56,611,77,15,132,4,20,33,215,10,3,42,4,8,57,42,381,44,12,2,22,5,39,12,41,63,328,488,4,90,131,8,51,1,154,62,30,125,90,13,154,8,7,788,130,22,191,79,76,30,200,6,13,2,56,300,136,232,42,629,21,22,5,5,4,18,85,358,47,16,142,38,1806,689,135,8,11,21,0,19,35,11,2,124,193,14,0,9,41
"COG2996",1471,826,2024,1517,1576,1517,1113,1404,1674,1998,1494,1590,1634,1986,1303,1697,1668,2200,1866,1569,1685,1180,1834,1713,1438,1644,1263,1295,1839,1483,1409,1849,1893,983,2302,2303,1608,1664,1041,1004,1599,1888,1601,1389,1484,1532,1575,1826,1560,1594,1514,954,1456,1826,1227,1896,1892,1574,2268,1719,2086,2542,1659,1532,1514,1531,1875,2092,883,1464,1818,1850,2013,1961,1577,1619,1607,2193,1450,1665,597,1748,1869,501,1755,1994,1490,1609,1869,1704,1577,1544,1659,1340,1561,1707,1399,1946,1835,2260
"COG2998",45,22,4,15,41,22,21,2,34,2,34,13,9,0,19,1,28,26,7,15,11,28,18,19,1,0,38,7,9,5,8,3,28,38,12,19,37,3,20,21,1,0,27,7,6,0,28,18,29,35,66,24,37,42,4,13,4,34,0,40,40,0,12,8,0,16,23,6,0,9,15,6,0,45,8,7,19,19,7,2,43,20,4,0,16,70,34,24,31,7,20,14,18,21,26,3,20,38,12,4
"COG2999",40,67,6,0,47,0,1,8,43,101,20,12,1,25,2,42,3,11,7,32,3,1,11,0,3,9,10,97,14,4,1,7,4,7,7,19,13,90,97,0,5,37,3,13,3,52,10,5,31,33,2,4,1,1,208,52,6,68,16,39,6,25,0,2,1,13,87,35,68,12,114,8,7,2,2,0,1,7,9,29,6,54,13,568,0,33,3,5,6,0,3,18,4,0,38,59,7,0,1,10
"COG3001",31,67,23,7,46,0,60,70,19,424,19,11,254,15,600,49,10,14,13,52,2,15,22,3,16,32,15,26,4,2,5,6,3,10,6,22,177,28,94,12,833,29,12,64,4,21,11,14,17,19,10,79,1,4,318,97,3,104,20,18,8,124,5,4,938,25,47,34,1402,7,336,14,285,1,19,201,40,16,111,29,34,20,26,315,15,30,1,20,9,2,14,23,7,3,29,68,4,3,2,4
"COG3004",1047,601,339,889,1269,499,1087,828,1018,2122,1135,1014,830,1447,2614,1683,562,1156,296,996,1090,934,481,672,1248,1488,1242,1613,1095,1196,921,1072,1314,666,927,1386,930,552,834,485,822,236,1176,1054,428,1051,1088,932,1907,1656,945,618,963,1158,1017,602,1065,368,599,1256,1162,590,340,1362,1811,1245,816,1411,1689,1472,1172,462,753,1672,441,972,876,1463,1345,213,556,1500,230,901,271,1488,699,1226,1169,1180,1272,1265,1108,989,385,1275,654,846,597,516
"COG3005",581,333,50,320,380,138,162,336,808,285,379,626,435,622,21,390,97,375,36,316,169,174,62,182,353,630,438,550,746,283,125,47,62,96,343,430,522,247,334,154,14,257,272,293,126,623,320,247,401,612,213,101,492,314,443,437,212,110,345,197,313,167,64,443,10,143,516,482,198,374,415,547,157,214,12,210,148,216,837,55,89,550,64,1042,81,400,98,248,394,234,342,297,329,250,232,349,118,97,138,95
"COG3006",42,73,8,2,46,1,41,8,42,88,30,20,160,30,3,56,6,10,11,89,6,2,18,0,2,22,18,125,6,11,2,8,2,17,2,9,22,109,161,4,47,48,5,21,1,59,29,14,46,41,5,91,0,5,359,143,21,78,42,68,14,128,2,7,2,30,137,63,119,25,408,12,24,2,0,3,9,53,177,37,11,73,26,939,19,50,12,7,13,0,11,36,6,0,74,103,8,0,4,16
"COG3007",35,38,59,52,121,63,8,56,20,15,19,31,43,32,814,26,32,33,226,157,63,166,271,395,117,25,29,6,54,184,221,297,86,73,52,50,15,75,122,227,103,41,318,10,184,0,19,113,190,13,75,130,34,203,137,122,44,805,14,92,52,375,623,187,91,39,68,31,144,16,228,148,18,35,192,49,41,59,9,154,16,4,11,3,634,70,54,8,228,92,80,51,143,290,58,277,105,212,72,41
"COG3008",186,247,56,19,195,73,234,44,177,306,145,58,1044,90,12,213,34,45,109,263,24,77,125,7,18,57,85,507,57,10,31,24,87,107,11,279,89,414,775,13,204,166,26,59,150,228,101,37,156,167,28,274,27,18,952,291,49,249,162,181,48,312,7,26,7,74,358,169,275,62,1068,152,39,37,6,5,117,124,532,128,60,198,80,1957,1055,235,119,35,27,3,54,96,30,14,201,236,25,72,18,55
"COG3009",43,78,2,2,51,0,43,14,39,95,30,14,169,17,4,52,1,14,1,37,5,3,3,0,3,22,11,130,15,2,0,3,1,4,3,7,26,87,144,2,28,27,2,15,0,61,15,2,29,30,4,44,4,2,257,8,5,59,22,10,4,41,3,3,0,8,77,52,58,17,122,1,3,1,1,2,5,20,99,1,5,42,2,547,393,32,7,4,1,2,6,16,2,0,34,56,0,0,6,14
"COG3010",509,299,218,320,341,207,831,331,234,774,275,180,486,258,1222,354,137,361,314,399,400,193,305,445,228,289,315,913,319,266,267,554,219,571,522,147,243,347,493,405,379,119,293,276,365,629,172,747,376,319,363,397,698,565,543,846,318,1576,265,474,493,1340,256,345,882,567,523,359,508,351,827,272,178,306,397,327,583,269,522,341,213,257,275,964,148,514,527,403,448,478,281,216,254,179,212,660,280,248,286,419
"COG3012",71,84,6,7,65,9,36,16,53,112,46,25,115,29,3,44,8,49,21,69,6,19,21,18,23,16,32,108,29,9,4,9,14,25,4,27,63,91,101,10,35,46,10,13,13,168,60,13,52,107,8,29,62,12,179,59,9,37,12,41,47,51,7,6,0,8,75,44,40,25,222,16,17,34,3,7,33,10,56,12,25,31,18,340,14,51,10,17,9,0,8,18,10,4,40,45,9,7,25,12
"COG3013",42,62,1,0,45,0,38,11,45,115,25,19,178,20,3,49,0,12,20,54,24,3,70,2,0,16,14,118,10,46,0,0,205,11,3,35,20,113,153,23,87,42,1,16,0,62,19,5,35,28,7,50,2,2,242,8,7,61,25,11,7,58,1,7,0,13,82,57,79,11,124,1,4,1,1,2,42,23,86,0,11,52,1,536,18,41,28,5,0,0,6,9,3,0,34,54,2,0,5,7
"COG3014",0,14,2,3,6,15,0,24,0,0,65,2,16,0,0,14,7,2,24,7,8,18,10,28,17,0,2,0,0,21,48,4,35,12,5,9,86,7,20,3,0,0,28,14,30,0,39,0,8,0,7,26,15,13,0,0,21,0,0,0,7,0,11,18,0,10,3,1,0,19,0,13,0,37,1,0,1,80,0,8,15,3,0,0,10,38,24,25,0,4,31,2,15,15,14,0,8,35,5,19
"COG3015",226,206,1015,185,358,155,121,253,1162,292,577,241,469,985,22,507,1165,940,444,459,387,299,354,426,352,624,392,580,1574,227,152,951,365,243,480,1048,470,221,442,138,100,1424,464,410,514,445,630,281,530,697,108,298,240,540,1100,207,467,134,78,457,591,67,633,208,151,430,313,916,119,467,411,156,456,438,1033,275,197,617,695,355,101,528,1394,353,821,636,295,231,441,491,332,411,280,289,672,439,635,707,759,442
"COG3016",0,147,58,161,246,228,82,408,427,2,422,131,97,755,496,210,404,91,87,485,347,172,76,270,362,374,128,629,214,240,94,303,73,171,88,109,289,44,173,83,39,679,356,501,224,496,120,200,202,237,67,159,180,286,571,18,606,93,83,40,984,47,48,57,0,58,31,206,28,677,83,191,10,230,81,35,65,264,562,31,101,296,521,66,862,535,347,272,378,14,104,241,258,419,82,136,162,404,1023,220
"COG3017",19,68,10,2,55,3,42,12,36,75,38,26,138,47,1,43,0,35,13,45,2,21,11,0,19,17,8,82,9,1,1,10,4,6,57,15,48,70,102,2,18,69,41,31,0,41,18,4,56,19,1,28,4,12,101,65,7,30,131,20,9,37,15,3,2,5,38,37,32,43,152,29,20,3,1,13,21,17,58,13,12,35,16,256,280,12,2,11,16,0,19,19,10,0,25,17,4,0,1,25
"COG3019",23,0,1,1,0,0,23,2,0,2,3,1,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,9,1,0,0,20,0,0,0,0,0,1,0,2,0,2,25,0,2,0,3,1,2,0,0,0,1,0,0,0,2,9,2,0,0,93,0,1,0,0,0,2,13,0,1,0,0,0,0,0,3,3,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG3021",677,484,1629,984,1217,753,829,1182,1411,383,1379,806,1365,1404,73,1844,1345,1548,1266,1539,1547,921,1037,966,1076,1675,1884,778,1360,1029,558,2075,1419,724,1100,1580,1344,1117,1126,707,155,1750,1062,1761,1196,1221,1463,708,1681,1816,952,691,1244,1471,1724,872,999,211,105,982,1287,76,1498,1619,179,1537,2401,869,148,1324,604,1032,700,1602,1705,1116,1463,1934,1104,1650,331,1725,2571,666,1979,1305,1153,2020,882,771,855,1695,950,982,1523,1448,1210,1239,1593,1252
