"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG2818",718,729,638,518,1087,1152,570,335,138,120,1159,816,1212,560,403,782,501,594,707,761,1200,1118,365,824,1301,846,1134,813,735,1205,878,965,732,921,569,502,1118,874,977,349,1072,566,891,513,1039,1089,116,1257,291,333,714,1150,1093,645,1742,909,115,544,1083,978,912,512,680,197,740,699,835,674,819,789,963,1152,666,573,782,334,1128,324,801,988,1357,918,406,665,973,1242,574,870,889,954,1153,1545,206,469,854,447,672,871,977,573
"COG2819",602,840,632,481,930,742,427,972,615,964,1103,946,849,348,885,661,374,539,684,814,1255,700,334,726,578,383,749,1524,879,246,1420,730,818,9,1104,991,581,1162,625,810,596,1531,722,724,954,800,1539,551,1273,658,913,543,608,1004,1467,507,555,431,535,904,427,1163,966,439,795,1039,651,553,748,689,701,856,830,637,499,519,1559,822,824,233,1489,893,439,1065,1195,595,1195,906,324,468,619,264,284,221,1027,647,852,889,912,411
"COG2820",1884,789,1606,1354,1452,1585,1271,1194,1328,1517,1651,1264,1692,1692,1336,1732,1143,1167,1213,1527,1311,1620,1457,1716,1557,1595,1493,1298,1478,1282,1196,1373,1220,1362,668,1129,2249,1303,1464,1358,1475,1342,1465,1246,1258,1688,677,1412,998,1640,1080,1550,1670,1402,1019,1726,1396,1696,1442,1628,1549,1621,1746,1063,1488,1015,1520,1555,1346,1351,1174,1554,1278,1336,1455,1674,1177,1125,1641,449,1580,1358,1256,1200,1474,1812,1406,1466,1696,1311,1680,950,2154,681,1139,1146,1365,947,1450,1612
"COG2821",68,0,173,129,47,38,30,32,13,7,90,0,78,53,13,174,439,75,115,362,57,88,133,87,140,37,169,519,139,745,42,71,34,895,84,190,73,660,153,47,96,24,37,153,88,30,22,134,102,29,29,133,131,131,87,35,49,41,69,136,39,53,33,60,6,61,118,137,107,46,27,47,61,199,218,41,118,64,104,353,63,158,157,14,148,101,49,51,112,124,81,136,109,124,279,19,16,77,101,70
"COG2822",1,25,27,58,1,0,2,1,11,5,51,3,4,7,0,34,302,80,97,299,12,4,69,2,60,30,61,222,12,517,35,24,1,627,74,109,10,441,43,41,64,14,4,84,3,0,13,15,75,7,2,50,29,13,2,38,3,15,22,41,20,6,4,30,4,1,26,33,68,0,17,3,13,15,122,8,611,9,1,24,17,103,53,5,65,14,1,6,56,94,83,129,62,99,167,9,1,13,15,34
"COG2823",47,0,133,124,35,14,20,14,16,15,145,0,55,59,10,111,588,141,171,501,56,54,317,18,110,43,185,594,66,840,37,44,29,1264,91,258,62,800,167,40,106,28,18,178,43,3,14,101,134,32,14,62,60,38,22,12,24,22,33,86,18,14,24,310,3,39,62,49,101,11,21,29,36,112,140,1,117,16,52,283,42,112,99,3,93,37,19,29,72,112,86,144,101,96,257,10,4,30,45,44
"COG2824",33,12,58,74,7,1,35,8,9,4,84,0,4,7,23,64,329,24,57,128,29,10,37,19,63,20,98,439,10,440,78,36,2,752,153,125,18,433,106,68,94,21,8,123,6,1,5,28,104,30,4,32,15,8,0,21,11,16,15,34,19,7,12,18,4,13,14,25,63,0,11,4,21,47,105,3,204,5,2,74,15,64,48,5,60,17,1,10,38,68,60,241,39,72,90,10,5,7,7,7
"COG2825",97,1,156,67,58,35,110,21,18,17,189,197,129,72,18,119,324,96,91,339,128,72,248,103,143,353,280,400,63,423,41,293,48,589,76,133,81,431,188,38,230,43,169,335,95,30,9,329,75,85,32,249,141,56,57,78,27,45,112,122,351,22,48,346,46,132,103,165,232,36,127,45,37,215,178,90,94,47,133,257,83,209,90,137,148,144,65,127,402,137,174,118,64,99,219,45,51,27,152,202
"COG2826",774,4746,2097,2937,3376,1769,2207,3714,4145,2306,1514,2771,1094,2233,4678,2238,3100,1880,2941,699,2718,3671,2263,5484,1330,2263,544,3460,4551,1992,4449,855,3926,1849,9480,4038,6800,3321,3384,8336,1697,2341,1583,35803,5301,1378,2312,369,16874,17357,3147,2753,1199,3788,2933,1716,32750,2455,2711,4075,1238,1962,3021,3347,2106,3681,2190,2251,2942,4800,765,2181,2146,2878,1858,5597,7238,9031,1669,370,984,4616,586,1445,2340,3335,5052,4558,1212,1812,1049,8019,1378,5285,3550,6591,3050,6089,2698,2078
"COG2827",158,430,176,115,122,167,127,239,220,181,139,204,125,81,171,165,263,198,501,276,100,265,101,127,161,101,221,532,207,296,359,105,146,324,763,276,186,412,187,224,77,231,255,214,255,255,461,58,582,574,185,115,85,257,304,210,81,85,117,211,104,234,265,119,225,158,139,147,359,215,114,155,104,137,161,116,891,251,184,537,81,287,90,111,192,180,262,357,119,256,151,999,75,320,224,246,245,599,175,178
"COG2828",136,502,44,125,31,123,106,63,39,40,118,25,64,31,14,184,328,382,115,237,17,150,98,141,252,20,135,283,55,528,74,230,25,833,312,158,606,594,149,51,93,498,31,154,75,67,425,240,103,116,207,61,46,59,108,40,33,60,56,101,49,55,33,49,82,37,63,59,285,57,70,132,46,108,138,34,111,49,136,45,96,179,113,65,145,48,62,63,213,167,351,146,155,122,221,257,54,289,60,73
"COG2829",68,0,37,55,40,41,38,48,13,13,127,15,42,91,10,201,212,104,270,365,40,74,80,214,32,145,195,266,28,408,19,27,60,545,81,93,42,387,177,6,138,14,58,303,20,58,4,107,64,47,10,74,158,141,67,476,75,61,37,273,101,30,42,81,41,28,96,87,121,140,30,53,22,14,107,57,98,18,35,27,76,242,101,38,179,106,82,61,153,252,246,259,53,72,173,29,22,74,69,116
"COG2830",673,150,579,259,632,826,489,426,65,57,1048,740,1039,776,344,816,13,451,197,795,1108,464,580,1076,641,1056,1103,400,671,126,236,876,350,6,63,565,1184,220,897,35,999,565,784,795,628,521,16,1203,80,364,186,1322,1284,378,480,787,56,510,1035,470,1122,113,296,860,861,616,574,724,660,501,923,913,477,739,827,322,20,189,627,107,721,552,486,594,796,958,346,714,1116,315,901,211,199,90,376,265,732,149,786,798
"COG2831",324,328,136,556,1,44,225,34,77,9,145,2,135,58,41,210,138,240,165,624,65,231,567,221,181,346,254,570,26,37,229,332,46,2,51,51,534,114,388,141,212,25,104,288,91,225,42,78,16,24,751,183,597,77,40,294,17,126,266,359,101,5,75,746,74,39,63,22,65,165,227,242,70,228,71,92,598,12,80,493,69,335,86,75,155,226,219,146,325,360,110,711,185,8,133,60,162,14,133,317
"COG2832",143,80,145,175,110,138,100,369,99,130,93,365,78,156,235,162,346,101,221,208,173,183,53,77,133,27,159,909,78,396,211,66,119,641,325,271,88,522,241,285,103,236,117,243,176,122,629,42,425,93,168,95,104,126,113,323,126,92,141,172,141,117,118,92,62,517,90,136,304,168,100,181,120,190,245,93,964,28,120,546,41,156,94,108,213,97,206,169,69,168,123,531,85,296,251,455,172,234,63,72
"COG2834",46,9,116,78,24,40,63,17,21,17,62,40,63,48,34,89,274,59,269,243,52,90,210,64,77,28,127,407,82,411,165,31,90,582,73,119,42,400,121,68,63,37,115,88,46,32,16,89,252,27,187,70,87,120,953,47,34,28,37,93,26,307,168,398,15,33,68,82,117,130,23,39,194,140,119,73,95,81,51,283,35,85,74,25,147,43,21,53,78,249,75,147,57,76,202,30,17,38,67,56
"COG2835",8,0,34,20,19,0,0,4,4,2,10,0,2,8,2,22,69,14,25,55,9,9,4,0,10,4,25,86,12,117,6,10,6,166,16,26,13,75,12,15,17,4,3,25,0,0,3,30,20,10,3,9,26,8,7,4,6,5,8,12,6,0,11,9,2,3,2,20,17,9,4,8,5,23,19,3,17,5,3,22,17,20,21,1,30,5,2,7,18,20,12,25,25,24,40,1,1,5,22,6
"COG2836",2,401,0,34,24,105,42,37,30,47,23,7,32,9,21,101,1,12,18,23,18,58,36,18,58,10,74,155,17,8,78,24,175,0,93,61,268,80,17,59,3,50,13,41,81,32,208,114,1,20,31,22,20,259,62,3,24,29,19,16,4,110,122,27,33,60,52,14,132,93,167,88,149,331,6,23,162,67,78,0,4,72,11,2,131,17,26,42,65,62,27,18,43,0,12,20,2,11,31,37
"COG2837",104,32,374,186,93,165,149,16,31,14,182,298,221,60,11,349,454,280,207,636,183,81,137,181,801,732,557,340,38,938,149,561,112,1099,131,262,141,773,562,81,602,213,404,219,187,68,33,451,172,52,89,687,405,64,132,230,12,63,362,233,994,27,22,61,98,298,196,208,389,26,155,72,29,71,735,160,1507,60,71,178,170,190,132,313,354,176,159,189,1009,151,610,610,77,178,470,69,69,289,224,241
"COG2839",173,0,235,54,197,185,175,37,20,11,247,104,381,68,58,140,2,116,42,126,156,236,58,210,274,306,257,69,310,3,69,205,123,1,18,60,411,27,251,22,386,48,378,119,118,165,4,308,0,59,78,163,320,83,112,212,21,120,255,106,222,25,64,38,278,101,135,162,112,37,141,276,76,107,60,43,1,86,146,224,277,121,68,177,264,232,75,139,294,62,243,4,46,13,29,19,256,69,200,265
"COG2840",52,2,130,75,34,21,14,18,12,7,75,1,47,40,16,111,379,69,118,321,36,49,249,25,88,27,107,333,56,636,35,34,17,886,54,163,58,532,103,33,91,16,14,134,39,6,4,86,86,23,9,70,59,53,43,18,19,31,53,85,40,21,23,343,2,25,55,63,106,14,18,33,19,86,183,17,93,39,63,210,38,120,107,8,114,48,16,29,95,144,83,149,111,128,208,12,8,44,69,58
"COG2841",0,0,1,17,0,0,1,1,2,0,15,0,1,0,2,6,88,0,5,0,10,1,7,1,19,6,25,50,1,176,5,3,0,190,1,28,2,123,11,10,32,2,2,19,0,0,1,7,19,2,0,8,7,1,1,0,2,5,7,7,9,0,3,3,0,0,7,4,21,0,3,0,3,16,43,1,10,1,0,13,6,36,14,1,21,0,1,4,26,32,27,49,10,34,43,0,0,1,4,2
"COG2842",491,117,102,65,63,237,197,77,60,76,55,245,558,76,0,200,0,67,271,96,19,144,215,64,64,153,195,37,36,19,209,159,270,62,6,238,299,47,106,68,137,194,49,34,6,225,94,150,0,19,272,5,30,60,517,146,85,146,42,177,31,57,81,28,94,103,188,164,46,221,39,331,96,791,262,176,46,137,327,12,49,36,40,83,98,197,223,121,120,350,136,1,1968,42,4,3,238,0,185,427
"COG2843",1637,1323,1670,1787,2622,2717,1644,2107,921,852,2210,2571,2211,1181,1498,2394,911,2249,2457,1369,4115,3177,1034,2743,2672,2666,2060,2029,2665,1568,3245,1983,4694,369,2606,2209,2937,1710,2221,1538,2744,2923,2755,1337,2140,2436,1774,2938,2267,2684,2521,2852,2468,2481,3692,1844,800,1482,2178,2027,2053,1831,1915,944,2876,2498,1808,2090,1984,2423,2350,2866,2164,2588,1541,5073,2693,3374,2400,2483,2274,1778,602,2819,2487,2004,1881,2436,2010,2261,2033,1573,324,3169,2927,2575,2868,1332,2130,1889
"COG2844",88,1532,239,168,498,57,44,376,79,55,141,4,119,76,29,184,1069,150,168,563,131,104,706,50,114,110,282,717,284,1823,109,75,73,2086,1029,385,114,1138,226,110,124,66,44,232,101,1,1715,196,327,44,34,94,171,169,91,29,98,33,97,153,29,39,84,1114,18,105,151,438,318,38,50,75,87,382,264,55,387,145,176,775,98,351,255,15,283,75,56,49,87,188,184,760,243,3327,486,68,9,366,133,261
"COG2845",0,0,6,0,0,2,3,5,2,0,0,0,17,2,1,34,3,4,4,5,2,19,11,13,37,0,4,0,30,2,0,3,4,0,0,0,0,3,5,1,7,1,2,9,9,10,3,9,0,5,3,56,6,14,4,8,0,0,10,12,7,7,1,1,0,0,14,15,1,4,0,3,0,0,15,9,0,5,13,0,1,0,5,1,6,27,2,9,13,3,0,0,0,0,9,1,8,0,12,1
"COG2846",521,591,228,897,696,614,116,659,60,27,713,491,354,438,1818,381,615,235,341,579,707,253,255,298,463,222,610,497,267,299,349,729,128,484,105,351,640,334,636,157,584,203,383,557,671,456,33,620,105,219,436,575,609,100,414,170,54,221,626,367,473,98,198,77,332,482,364,703,384,279,470,507,325,663,777,218,175,103,159,208,914,464,315,212,136,699,197,552,162,152,592,271,214,123,357,206,574,337,651,328
"COG2848",1655,2648,1101,2272,1661,1312,1711,2434,2507,3209,991,1492,943,2392,2268,1129,2452,2171,1898,1471,530,1619,1755,1060,1295,608,512,1686,1772,669,2279,824,1772,562,1964,2149,820,1153,822,2286,437,1694,993,1476,1286,1326,2741,413,2153,1823,1190,262,353,1295,575,662,1272,1114,610,795,231,1659,883,1155,940,831,1188,980,751,1102,941,724,1065,1245,1215,1319,2113,1349,1049,1870,334,943,1283,652,843,834,1325,853,228,781,297,1165,1684,1503,968,1504,1006,1690,770,1103
"COG2849",1479,13,467,397,816,1191,613,408,42,14,811,715,1092,383,194,784,10,503,292,1197,536,660,58,698,502,1072,1272,1015,2331,155,318,539,734,1,17,486,351,23,787,540,1055,152,395,1246,150,583,36,623,1,97,171,1013,1625,132,243,1335,30,592,1201,382,558,49,289,117,546,57,476,1105,206,207,218,410,365,256,58,132,100,38,461,138,525,278,663,847,720,870,368,280,298,178,706,93,329,15,196,136,104,54,446,778
"COG2850",1,1,9,67,4,1,6,0,17,2,69,0,12,11,10,65,336,120,166,579,21,3,105,2,64,29,101,651,21,482,21,26,0,785,103,136,12,526,36,45,167,6,30,124,4,0,4,25,91,16,1,48,22,15,2,9,28,18,32,48,15,3,25,42,8,24,29,21,72,0,38,6,29,127,124,3,186,8,6,34,219,86,56,11,311,15,1,13,61,80,81,112,71,99,243,11,1,20,23,24
"COG2851",341,750,193,136,129,200,201,348,146,252,380,154,282,86,80,181,176,584,108,144,80,109,193,130,330,50,396,193,184,29,220,240,80,323,758,297,790,344,289,129,53,1797,172,103,184,111,630,268,72,157,176,265,344,133,151,122,79,267,177,179,71,130,188,49,386,219,236,120,263,138,223,285,176,492,156,386,21,50,185,63,151,839,91,372,247,315,160,327,111,47,313,37,132,10,172,320,151,594,384,187
"COG2852",42,430,110,46,196,196,165,246,246,124,401,25,189,66,68,46,110,167,507,184,51,119,109,162,150,105,15,238,172,152,193,93,110,188,198,135,28,196,161,149,45,101,130,135,105,163,43,66,35,91,268,6,70,513,203,50,98,58,14,139,5,515,221,229,81,16,89,388,73,228,133,206,168,137,145,324,21,426,187,14,199,346,78,104,243,79,203,108,13,311,131,30,55,18,131,8,170,275,93,129
"COG2853",190,1,132,83,26,29,80,17,14,11,75,0,50,56,24,159,291,84,88,361,63,53,261,90,86,32,183,519,79,411,32,104,38,759,57,146,68,410,193,50,72,21,22,82,41,8,8,103,54,19,22,98,138,83,45,34,46,60,47,87,40,25,37,431,5,38,47,97,80,36,28,33,68,181,154,15,114,45,91,378,54,112,182,12,129,55,12,21,57,129,78,111,94,70,181,12,5,55,74,61
"COG2854",58,4,140,59,28,40,22,16,18,14,52,0,42,50,14,91,222,63,74,280,40,44,235,56,61,26,116,366,96,292,34,32,16,489,64,109,42,265,165,35,48,13,23,82,43,3,11,63,59,13,14,31,47,68,30,20,21,19,21,44,15,20,23,313,3,27,39,47,31,13,12,27,51,107,56,20,81,20,36,245,25,57,68,2,66,37,16,12,37,51,33,39,38,42,94,7,4,33,27,45
"COG2855",2033,1367,1763,1646,1758,1797,2303,1506,306,2782,1878,1173,2575,2756,1682,1794,1377,1599,1290,1540,2057,1619,4621,2307,2120,2330,1520,1363,1863,2150,1754,1942,1377,1218,1555,1115,1938,1298,2468,952,2560,1119,1862,1740,2067,1721,1749,1965,1231,844,1447,1226,2293,1759,1377,2756,4283,3200,2400,2580,1575,1843,1811,1729,1585,2181,2200,1948,1598,2046,1846,2265,1458,1234,1986,1517,2536,1249,1707,1100,1798,2157,2266,1910,1679,2123,1776,1405,2063,1176,2901,2497,981,2484,1918,571,1368,2702,1609,2135
"COG2856",1972,553,1485,553,854,1081,807,873,531,2446,893,710,676,3017,754,573,1017,901,673,726,677,1318,3300,748,468,580,630,738,806,492,1407,291,1624,1618,1500,1142,431,717,409,2730,1393,1004,498,2059,809,1000,779,304,226,1123,1383,645,547,697,453,867,2838,1250,445,1566,2152,1951,2830,2005,1224,852,355,847,928,1314,291,1040,1458,709,1809,2859,1388,1881,816,1368,620,1658,1616,1639,941,793,1266,654,985,1397,305,711,1327,926,876,408,917,715,333,1063
"COG2859",722,115,993,1156,808,892,847,849,1156,1312,952,474,641,1459,1446,524,835,302,357,762,850,569,1180,857,305,302,529,238,567,82,292,663,365,182,57,468,818,121,564,1043,564,301,625,806,602,639,18,784,57,556,508,561,707,473,481,622,2049,1392,573,756,457,1012,1155,1104,650,443,750,760,405,671,554,806,846,647,713,1134,6,172,628,297,1104,746,1248,349,541,841,530,512,272,113,589,97,1775,42,362,197,712,660,683,786
"COG2860",936,1386,751,559,1055,1081,554,818,282,325,1130,772,998,774,603,802,1016,909,681,1127,1041,889,495,1010,495,805,939,860,1062,1417,510,974,622,1491,744,719,1078,1191,807,286,1040,470,806,938,844,923,1498,998,1047,522,479,800,1136,843,718,1090,265,622,961,771,712,372,429,281,861,765,840,1424,1028,772,836,945,573,748,733,465,869,860,1022,609,1028,882,470,624,893,960,547,825,984,775,1192,1053,383,1403,986,630,785,643,904,937
"COG2861",48,195,59,86,45,38,31,65,84,47,93,5,62,35,19,130,252,197,58,232,34,73,87,56,83,53,80,129,72,411,33,57,24,588,42,115,66,404,68,42,89,17,27,95,32,65,11,31,61,38,115,148,121,261,134,90,67,58,87,247,69,33,69,120,55,23,94,103,131,175,56,75,123,76,221,72,131,158,59,42,80,147,94,46,148,150,57,78,172,171,205,100,130,119,254,157,58,73,115,136
"COG2862",22,0,51,34,1,8,3,1,4,6,40,0,29,23,4,30,220,22,55,161,20,2,26,7,31,18,83,284,5,296,22,7,0,484,25,67,5,265,73,27,52,6,5,54,24,0,2,12,45,13,0,49,23,15,3,11,21,25,15,43,20,17,15,35,7,31,29,41,93,1,18,4,15,146,152,2,77,12,48,310,15,101,64,7,70,22,4,11,74,93,52,135,48,74,164,4,4,6,18,33
"COG2863",13,0,5,5,1,5,0,2,2,1,6,0,18,8,1,0,0,3,5,13,0,0,0,11,0,6,20,57,0,0,11,0,0,0,2,0,0,5,27,12,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,3,0,0,16,0,7,5,8,0,11,0,11,0,0,0,0,2,33,0,2,18,0,41,92,0,6,26,0,35,4,0,0,0,0,0,2,0,0,0,0,0,1,0,13
"COG2864",17,45,38,81,2,32,9,9,24,4,80,0,49,21,14,204,415,87,135,413,48,71,98,35,108,30,163,429,48,656,40,66,28,1029,100,214,21,620,265,47,75,13,7,142,28,20,16,159,125,23,12,119,99,66,27,10,29,34,56,88,32,17,37,34,7,28,58,53,108,38,35,33,37,144,182,20,97,19,174,681,58,109,76,10,91,73,4,27,73,150,96,161,124,131,263,16,15,25,42,50
"COG2865",5231,6449,5306,11090,6109,5217,9760,5043,19783,12633,3946,5818,6228,3568,10890,5356,11594,4755,5892,5082,5027,5297,5327,6233,4326,5325,6112,4438,4625,3953,7345,6673,6302,397,6601,4408,5361,3664,5974,10642,4066,5032,4431,6385,6125,5508,3500,5924,6939,6052,5217,4059,3681,5107,4349,4575,6694,11034,5244,6454,4279,8035,11597,10491,4449,4973,7480,6973,4138,7502,6574,3883,8315,5328,4716,9148,3380,4548,3955,6007,4519,9078,7225,4938,4086,4368,8255,5230,2777,5171,4878,4857,5948,5843,4823,5390,6478,7545,4212,5120
"COG2866",1019,359,520,645,463,1373,164,286,91,208,351,1021,353,186,54,263,290,2314,1388,326,469,1914,211,493,553,586,676,384,737,585,853,1024,685,639,152,559,518,633,758,349,1030,253,474,243,874,1552,149,127,2567,282,1548,334,391,818,1232,362,149,207,210,813,65,587,751,231,494,675,414,972,475,684,435,664,497,492,376,1695,744,1295,592,108,1166,757,94,540,728,363,574,631,160,1077,141,139,103,216,1056,1353,438,197,834,634
"COG2867",1,0,5,29,0,0,0,0,2,1,36,0,3,5,3,27,184,38,62,206,9,3,41,0,23,13,36,154,8,310,11,11,0,453,37,75,6,250,43,0,35,9,1,58,2,0,0,14,62,10,0,13,9,15,1,2,4,21,8,30,11,3,6,24,2,2,10,18,41,0,11,2,1,7,62,0,45,2,0,20,10,54,23,4,30,27,1,3,27,50,31,76,26,60,130,8,4,5,6,8
"COG2868",456,560,277,417,353,249,269,424,249,287,116,479,188,181,285,352,252,652,590,227,229,427,138,234,429,192,223,552,308,92,580,210,548,161,446,469,279,320,221,328,171,371,296,257,372,379,735,127,737,581,600,117,138,365,607,223,207,258,303,315,139,513,383,230,268,605,132,262,252,629,365,268,466,456,293,310,546,639,302,922,121,366,124,295,348,325,545,395,153,511,138,567,97,249,399,750,419,440,205,264
"COG2869",666,50,819,647,608,564,851,753,701,916,832,238,1061,1148,783,829,523,510,301,678,641,644,1090,907,628,983,591,479,782,324,218,890,403,59,112,404,756,171,704,534,1021,393,735,693,649,496,23,712,25,421,326,474,838,474,416,977,1030,814,835,615,468,780,828,1107,562,471,899,777,481,549,559,756,685,592,913,803,96,203,405,78,717,692,884,716,543,612,464,535,774,335,1071,229,983,40,544,104,478,541,612,1013
"COG2870",880,863,656,558,374,517,355,339,242,324,270,102,340,419,655,812,935,657,460,700,458,489,620,372,842,204,338,1042,290,1198,291,751,179,1120,138,304,429,682,695,226,344,110,394,764,666,319,1766,270,172,123,344,266,328,392,280,284,92,181,346,354,162,228,132,1804,103,396,206,304,137,360,220,171,96,193,204,103,338,277,234,676,353,613,318,94,298,343,329,188,129,218,337,600,152,150,468,263,198,403,300,378
"COG2871",1327,110,1522,1210,993,1233,1541,1402,1439,1339,1245,823,1322,2024,1344,1208,841,635,690,1133,1061,1017,1900,1693,1022,1475,1263,533,1017,543,386,1301,638,13,159,709,1166,219,1200,852,1218,763,1234,1262,836,1054,32,1334,72,692,621,1440,1516,934,758,1543,1930,1526,1146,1253,1308,1105,1786,1774,1109,786,1609,1794,773,1006,817,1056,1396,1341,1358,1505,137,380,1037,245,1261,1206,1844,1058,846,1183,906,921,1354,528,1406,238,2155,217,734,294,932,835,1179,1703
"COG2872",496,607,374,448,475,449,325,547,617,413,371,520,548,157,238,613,394,674,801,585,185,561,312,378,395,233,267,829,681,232,865,370,706,567,1471,877,469,850,386,623,168,916,485,344,508,639,472,227,1235,1040,570,337,306,854,585,315,371,396,388,702,250,454,341,335,416,354,535,491,546,545,541,439,601,386,308,459,1122,1217,620,494,262,520,210,407,547,662,469,787,225,834,374,515,220,481,684,1076,507,700,755,453
"COG2873",4553,4482,4863,5628,4513,4395,5931,5797,8085,6355,4251,6037,4316,5058,6381,5128,5672,4921,3741,3693,4509,4313,7033,4660,4621,4498,4277,4049,5292,2572,5398,4522,4229,1266,4395,5866,4441,3781,3812,6592,3488,6201,4262,4033,5049,4360,6068,4599,5780,6112,5474,4686,4247,5501,2834,2849,6879,5289,4465,4207,4145,5769,5418,6609,5456,5432,5024,4093,4725,4606,5562,4642,5689,5624,4028,5608,4313,4111,5341,4880,4621,3850,7861,4377,5235,4572,5278,5505,4419,3596,4066,2489,5943,4461,4087,6159,4263,4920,5202,4891
"COG2875",1524,1139,1285,687,1109,1331,746,585,592,674,1370,1632,1706,685,1187,1859,432,1058,842,1092,1790,1100,588,1016,1231,1486,1779,975,1529,447,1192,2068,1261,208,899,810,1667,818,1328,514,1606,1934,873,872,1702,1317,1935,1235,968,909,960,2067,1935,1099,923,738,346,1094,1932,1203,1152,510,668,332,1248,1554,1183,807,1393,1042,1371,1450,1055,1010,1006,705,717,929,1168,554,1711,987,845,1297,1744,1595,1060,1470,635,787,1679,995,253,503,1120,1518,1212,804,1916,724
"COG2876",2430,1533,2263,1772,2110,2155,2011,2255,2475,2900,2762,1919,2751,2504,3175,2388,2050,2607,1546,1819,2311,2473,2401,2338,1933,2247,1947,1568,2300,913,1863,2602,1294,465,1474,1567,2323,1085,2118,1614,2068,2426,2116,2601,2128,2111,3962,1990,1110,1155,1818,2372,2540,2290,1683,2308,2472,2153,2088,2341,1825,1959,2313,1712,2283,2214,2276,2219,1933,1982,1877,2125,2007,1465,1795,2186,766,2049,2148,1338,2483,2172,3194,1960,2177,2418,2118,2182,1709,1534,2240,1089,2933,663,1717,1580,1950,2054,2674,2414
"COG2877",1463,674,1094,1161,1183,1279,1562,1163,1477,1099,1624,1061,1569,1624,2889,1488,1577,846,623,1417,1723,1189,1740,1445,1050,1177,1514,1120,1169,1081,641,1419,554,664,156,792,1794,716,1621,959,1330,751,1048,1398,1509,1040,1305,1746,167,766,518,1602,1855,1108,798,1389,1919,1638,1318,1338,1465,967,544,1483,1049,1098,1231,1218,781,1242,990,1228,745,919,1094,720,244,490,1057,569,1380,1305,1972,848,1152,1237,978,942,1431,586,1388,997,844,233,837,497,897,934,1196,1403
"COG2878",1899,1126,915,1317,1349,1666,1712,1625,1746,1721,1188,1197,1385,1564,922,1492,1062,1889,1455,1373,1083,1201,1895,1628,1486,1382,1230,1469,1487,676,1224,1718,1159,958,975,1602,1302,1151,1297,1477,1189,1529,1516,1103,1198,1479,379,871,1190,1357,1481,1652,1371,1574,1030,1385,1343,1077,1427,1399,1021,1674,881,1281,1647,1316,1532,1526,1261,1165,1332,1397,1309,1545,1485,1235,768,1794,1651,1179,1370,1332,2073,1235,1548,1569,1336,1622,939,1067,1247,728,968,483,1344,1482,1671,1550,1651,1609
"COG2879",0,0,2,25,0,1,0,0,1,0,40,0,2,3,1,23,265,26,63,147,12,3,36,1,57,14,39,169,6,271,3,15,0,446,28,87,8,282,29,0,46,4,2,70,2,0,2,13,58,7,1,16,6,5,0,1,2,8,7,15,13,0,5,11,5,4,8,17,34,0,10,2,2,9,51,0,42,1,1,8,9,30,18,3,27,2,1,4,34,47,28,55,18,33,90,1,0,4,9,7
"COG2882",2,0,5,32,1,0,0,2,1,1,26,2,5,1,13,25,189,3,6,2,7,3,135,1,24,15,23,115,4,300,5,19,4,378,66,64,4,230,25,17,31,16,1,32,0,0,3,10,48,14,2,20,21,3,1,0,9,2,19,13,7,1,2,276,2,2,14,15,54,0,4,1,5,18,48,0,30,3,1,13,9,66,33,1,37,3,1,2,31,62,33,107,29,61,74,3,3,9,13,6
"COG2884",1781,2119,1842,1740,2002,1842,1780,2006,2165,1999,1637,1582,1966,2076,1524,1601,1755,2439,2480,1421,1485,2145,1837,1824,1659,1611,1351,1661,1821,1356,1791,1576,2204,1047,1557,1666,1872,1211,1583,1579,1524,1748,1723,1550,1761,2118,2279,1401,1632,1908,2154,1433,1488,2193,2702,1584,2315,1574,1698,1890,1224,2356,2383,1605,1733,1726,1974,1997,1536,2045,2063,1762,2205,1846,1403,2199,1393,1932,1846,2205,1833,1982,1737,1465,1715,1945,2062,1849,1387,1984,1601,1420,1973,2376,1522,1686,1915,1764,1756,1776
