"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG2107",26,20,11,0,11,2,148,0,42,0,44,1,0,202,1,17,0,19,8,6,9,3,25,5,6,19,44,2,111,52,15,0,10,11,0,11,10,0,0,0,97,2,73,0,0,27,0,57,60,15,12,0,0,166,0,38,2,7,169,1,72,44,80,24,100,4,0,0,42,69,43,34,33,159,4,150,71,12,57,14,7,84,98,0,27,69,78,25,78,2,83,3,34,0,3,1,44,0,9,0
"COG2108",55,29,32,30,6,7,138,0,32,6,253,37,17,191,17,64,48,14,69,10,53,0,108,4,14,6,77,60,16,20,20,0,18,101,5,55,47,1,0,0,65,59,219,174,10,2,0,53,45,41,10,0,13,46,29,119,40,64,14,3,39,0,45,29,50,35,70,2,19,22,45,60,11,68,9,43,5,8,93,38,0,52,226,19,100,63,2,60,31,37,58,12,50,0,63,56,37,0,140,15
"COG2109",519,226,545,613,734,842,1182,1109,750,512,559,531,975,675,446,582,273,630,426,857,553,299,463,877,634,727,955,403,899,859,455,1105,301,654,546,663,323,774,652,1461,646,299,922,618,244,429,713,476,524,449,811,715,563,945,354,795,422,452,567,399,533,887,493,426,555,433,259,771,486,405,859,846,776,441,705,309,284,241,413,529,266,438,697,482,507,863,466,499,816,358,594,702,425,242,407,233,608,444,642,508
"COG2110",793,322,1422,773,1134,2015,1000,1969,1133,900,1029,791,1624,1140,1032,1229,467,1085,915,1180,1158,953,1300,1543,845,1053,1426,1395,1730,608,1090,1891,830,1288,1660,962,581,2003,723,607,987,637,1588,806,925,907,1550,1105,1056,752,1225,1711,621,1230,1087,2024,869,1546,630,439,1050,1154,1227,1495,1123,1044,745,752,1054,1079,1625,1675,666,1222,2745,878,610,545,700,1519,679,1072,1020,556,781,1087,983,933,1542,640,1034,994,902,1112,932,123,1165,1002,1487,1021
"COG2111",59,42,25,31,36,5,184,7,32,23,243,44,31,228,20,142,59,22,86,20,62,68,247,34,67,12,95,63,109,57,75,59,72,110,12,47,57,16,28,6,146,67,307,224,34,33,6,66,133,57,20,7,28,68,36,111,78,74,83,3,48,108,73,34,99,59,68,250,56,38,215,136,34,148,16,67,47,50,108,65,55,154,201,11,94,94,165,87,89,83,169,48,84,116,106,64,101,5,131,22
"COG2113",1291,353,719,884,47,319,371,88,532,539,291,384,154,619,33,402,492,283,993,397,919,1402,367,55,726,35,196,265,307,553,233,351,524,246,217,93,431,85,305,130,379,1262,621,598,607,579,389,690,556,757,609,113,55,306,885,249,735,213,648,36,539,522,408,192,700,470,1132,712,166,397,235,410,265,302,242,638,346,680,439,266,1260,696,551,434,1045,541,222,794,389,524,273,362,302,995,457,170,119,226,42,305
"COG2114",45,1,5,7,125,5,20,0,23,16,677,7,18,29,44,55,3,2,13,10,51,70,6,1,34,8,96,264,21,15,1,0,7,32,0,100,73,25,0,2,65,4,0,155,27,29,3,3,407,20,2,4,11,5,5,10,3,22,3,11,25,24,4,134,7,160,140,179,28,436,168,12,19,2,49,26,0,0,43,212,45,45,140,0,46,132,4,15,3,13,32,12,4,96,17,8,216,0,24,26
"COG2115",1313,957,1410,1306,469,478,535,453,959,1179,914,900,421,851,88,658,1115,1368,1635,679,1104,822,648,176,940,142,567,481,914,1235,1167,562,2092,407,396,353,842,221,718,183,910,1387,1131,842,1347,1590,782,1059,1583,818,830,131,142,886,1278,702,1428,537,1040,66,845,1778,1258,639,1646,780,1578,1271,847,1037,704,846,1505,1075,491,1018,755,533,788,1335,1533,767,805,1286,1096,1083,1281,1110,1223,1822,816,798,1242,888,1896,540,910,1896,1231,626
"COG2116",280,343,297,474,734,233,674,967,265,778,531,1006,593,549,628,272,153,424,350,663,452,390,750,1022,883,281,747,513,739,427,503,886,839,937,931,861,387,1278,1385,1658,519,394,793,439,267,511,585,474,449,628,2235,1270,340,1186,503,948,548,850,2206,269,572,677,425,742,244,370,186,2899,354,507,782,367,409,507,487,370,469,274,333,840,488,197,1447,718,905,483,596,461,601,201,488,1793,597,488,211,309,904,666,645,737
"COG2119",106,81,185,102,58,284,301,163,234,14,172,214,185,31,100,186,34,119,19,230,71,4,142,121,3,165,228,94,143,187,80,243,40,160,42,55,64,35,178,18,125,29,56,6,19,94,64,17,94,119,121,309,89,126,23,204,142,195,38,18,125,56,46,103,28,59,15,2,145,116,84,83,244,17,17,71,27,26,50,309,16,34,163,18,141,122,59,124,54,46,90,88,67,85,19,49,151,3,284,38
"COG2120",104,115,199,280,253,34,208,3,102,251,39,404,106,463,281,198,287,34,200,76,235,804,438,16,316,19,356,163,240,283,238,397,336,249,154,206,159,15,251,82,384,516,752,288,452,315,101,618,595,162,428,56,30,307,313,596,502,147,517,25,341,168,364,224,135,310,478,574,477,152,879,233,276,175,335,373,111,145,526,215,506,696,326,85,371,105,188,215,150,251,175,300,427,632,398,76,425,161,271,109
"COG2121",0,52,15,45,26,10,15,21,0,3,6,45,61,22,3,53,32,1,7,20,2,158,106,2,70,1,6,2,59,9,28,160,64,27,4,10,91,89,0,15,12,10,38,230,85,10,45,90,23,7,5,83,0,5,70,36,28,1,226,0,5,5,32,34,30,0,3,242,144,17,4,35,42,0,25,79,2,55,9,5,53,75,135,26,12,7,4,93,38,58,114,213,52,61,28,10,1,222,37,5
"COG2122",47,7,12,0,18,0,21,0,15,0,15,7,0,48,7,20,5,17,5,3,25,7,88,0,5,3,6,9,27,26,7,0,13,27,0,7,7,0,1,0,42,3,50,1,44,39,2,19,42,4,4,0,1,13,4,17,14,9,10,0,21,22,30,10,29,17,0,0,20,35,23,11,10,22,7,16,22,5,72,13,6,282,29,17,7,31,40,64,23,7,21,0,29,0,1,1,31,0,14,1
"COG2127",79,565,85,42,400,541,135,7,70,88,81,128,27,215,573,298,64,63,94,59,63,176,79,205,73,785,163,391,153,74,125,107,276,32,280,362,356,26,625,33,90,122,180,56,114,85,54,162,202,72,194,20,881,213,91,254,107,607,270,678,88,105,126,183,76,199,36,384,452,64,64,47,208,140,124,79,506,410,108,261,88,79,199,91,112,35,188,186,50,123,238,106,181,51,177,1001,75,44,141,31
"COG2128",119,61,22,39,19,19,53,16,13,141,20,33,18,173,57,33,12,27,98,13,18,220,201,38,85,5,7,12,31,64,21,147,1159,26,12,31,9,611,217,108,41,121,231,126,49,18,3,81,54,44,496,58,35,92,120,23,44,56,425,16,22,247,25,41,20,25,46,582,14,13,49,41,199,60,31,16,166,23,11,15,94,106,331,112,47,26,77,85,29,41,70,800,6,46,31,132,6,219,16,85
"COG2129",77,32,129,449,771,144,716,359,228,363,988,120,471,350,294,79,48,276,236,442,566,32,471,551,91,304,785,399,450,173,287,9,171,522,316,259,825,188,66,39,359,45,134,15,75,193,115,174,213,210,367,230,1262,169,123,660,118,364,273,159,307,439,277,284,258,498,112,80,227,491,275,531,399,118,255,285,154,159,278,305,54,491,238,354,513,399,238,197,221,463,433,355,159,132,239,99,563,42,543,398
"COG2130",33,34,15,6,1,1,0,0,3,110,12,6,13,36,0,14,17,2,44,4,2,79,2,2,42,1,0,0,10,34,3,82,229,2,2,8,2,63,209,51,5,49,7,69,28,0,0,40,8,12,353,23,2,57,42,0,13,37,313,6,10,51,16,6,5,36,31,549,3,2,23,4,17,0,10,2,53,8,31,1,6,24,105,104,32,5,18,37,12,13,4,150,3,22,19,52,1,94,0,5
"COG2131",1493,1650,1408,1330,1942,1537,1550,717,1465,1176,1448,1221,1336,1251,1451,1460,984,1322,1487,1638,1416,1085,1493,1598,1057,1770,1475,1472,1326,1235,1364,1694,1030,1815,1427,1642,1760,1337,1747,1118,1470,1183,1283,842,1196,1494,1346,1372,1337,1274,778,1173,1728,1300,1453,4695,1293,1492,905,1905,1233,1617,1312,1785,1373,1266,1002,395,1573,1516,1889,1565,1231,1317,1508,1360,1465,1503,1521,1400,1234,1422,1121,1279,1211,1726,1247,1389,1326,1115,1192,1390,1326,984,1494,1944,1543,655,1974,1600
"COG2132",107,142,48,80,51,8,0,150,13,380,16,49,35,119,44,19,34,30,133,16,9,313,273,19,184,11,8,3,201,142,14,890,734,1,817,44,66,258,606,192,97,130,164,131,95,7,1,276,70,92,1183,55,22,142,176,1,60,146,1756,30,14,347,62,40,56,10,49,1854,403,32,19,40,232,45,36,14,236,61,4,23,140,46,919,305,154,18,100,107,69,39,34,1394,110,87,49,115,4,383,9,164
"COG2133",33,51,16,10,8,1,17,0,7,136,17,51,8,56,1,12,31,22,49,8,8,151,86,6,68,2,9,10,40,52,2,97,255,2,2,3,9,133,270,62,12,63,105,327,253,0,0,59,41,10,403,40,3,57,117,12,63,36,440,4,17,77,36,5,29,17,37,656,4,8,9,14,70,19,29,23,54,19,10,4,44,10,214,109,66,161,52,81,22,22,4,160,3,23,22,59,3,86,1,7
"COG2134",35,39,10,14,3,0,0,0,2,134,2,23,11,34,0,3,15,4,60,2,2,87,103,7,63,2,1,0,15,48,3,122,253,1,8,3,2,85,341,91,1,63,97,76,35,1,0,54,14,14,498,16,4,98,69,0,17,41,520,5,7,59,9,11,3,5,21,823,1,2,6,15,96,21,8,0,70,14,5,5,77,4,149,164,52,4,9,38,23,15,1,216,0,33,11,44,2,84,1,17
"COG2135",135,40,27,125,189,40,178,691,194,259,161,155,162,217,98,96,281,66,105,79,55,801,244,147,286,66,70,129,86,98,68,990,254,101,361,81,37,368,130,698,166,218,66,227,159,196,156,317,93,57,201,24,44,148,138,423,215,96,463,19,255,166,72,46,78,213,144,501,91,140,261,160,141,129,120,175,58,60,303,66,192,147,231,132,107,85,102,64,148,78,122,173,87,267,112,63,232,241,80,37
"COG2137",151,149,83,153,706,41,505,455,170,206,422,105,253,304,328,196,98,230,153,228,330,232,747,165,224,90,618,206,669,97,291,1094,337,389,534,575,238,1029,250,580,561,162,573,348,149,272,275,338,209,423,256,596,57,228,140,389,122,187,323,89,122,673,88,182,97,74,55,331,165,252,289,207,162,224,41,138,147,94,219,234,55,177,251,167,161,306,152,160,305,110,185,528,197,26,96,88,360,168,309,173
"COG2140",455,53,50,77,62,46,133,86,542,102,710,647,133,522,45,181,318,171,84,346,508,176,161,144,355,18,19,46,83,226,721,294,100,170,148,151,70,60,105,112,689,577,144,9,240,772,350,802,819,386,33,22,34,93,100,84,405,185,83,7,342,123,333,124,272,162,233,12,450,225,349,36,123,155,58,147,41,76,396,103,390,283,242,95,85,28,151,189,470,403,433,55,606,48,70,22,166,27,107,107
"COG2141",196,180,63,85,24,18,0,46,15,472,10,57,32,178,61,54,37,53,177,19,10,596,410,32,256,9,9,23,44,168,16,625,2082,6,32,42,10,1697,894,262,4,156,325,188,121,3,2,114,85,95,1342,71,28,207,196,1,72,144,1431,31,26,580,76,50,23,17,80,2166,15,27,27,59,426,90,32,2,353,49,17,14,223,40,1070,309,160,17,84,137,52,54,52,1483,1,107,59,224,17,519,6,110
"COG2142",29,34,7,4,2,4,0,0,0,99,1,10,1,33,0,4,10,7,42,1,1,87,47,2,46,1,2,1,7,21,3,84,135,0,4,5,3,41,192,53,0,36,66,48,29,1,0,49,30,6,265,14,1,56,52,0,9,34,305,3,3,35,11,5,3,1,8,414,0,2,8,11,33,15,10,0,26,10,1,3,38,3,119,57,36,3,16,25,8,13,3,118,0,27,22,38,1,55,0,9
"COG2143",0,0,0,0,3,1,6,0,0,0,0,0,0,1,1,0,0,0,7,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,44,0,0,0,0,0,3,0,1,0,0,14,0,4,1,0,8,0,0,3,0,0,1,3,0,0,2,39,0,1,0,2,0,0,5,109,0,1,1,6,1,0,0,0,13,0,1,0,4,0,0,0,0,0,1,0,10,0
"COG2145",288,1038,331,752,624,1250,559,1324,535,532,277,176,956,505,466,436,123,569,324,714,528,202,416,995,545,1091,557,364,633,456,365,502,449,446,1062,293,780,641,1272,680,401,132,512,203,196,544,524,358,360,304,1045,852,1986,1154,373,1012,442,1268,670,2215,546,1282,741,774,594,768,307,906,925,844,635,1380,756,589,897,489,945,277,526,661,302,418,616,563,604,918,783,727,842,542,529,1386,536,298,285,256,801,1882,779,913
"COG2146",47,71,13,10,5,1,0,0,0,202,8,18,3,46,2,13,15,5,73,4,3,293,60,2,105,2,5,0,13,43,3,128,227,1,12,1,6,87,334,79,2,63,67,85,58,3,0,54,12,4,490,26,0,72,87,0,12,66,493,0,4,32,26,7,7,6,19,815,6,3,14,27,63,13,14,1,51,11,3,0,50,0,221,99,64,7,24,62,23,29,1,20,1,23,28,69,1,103,1,23
"COG2148",4114,3358,4633,4058,4047,4442,3727,3457,4331,3942,5230,6167,4654,4191,3813,4349,5746,4571,4022,4055,4841,5194,2999,4156,4203,3705,4826,3966,3170,4015,5498,3552,3028,4673,3051,5304,4394,3460,2796,3451,3980,5286,4650,5940,4623,4164,5071,4609,3723,4409,4939,5756,4403,6310,8295,6962,7498,4512,4362,9161,6955,5447,5556,7259,7261,6762,7236,3660,5213,5612,8972,6329,5235,5924,7291,7197,4148,6348,7930,5514,8190,6738,5495,5760,6558,6192,5756,6998,6433,5959,5563,6583,5629,7414,6141,4607,6864,3372,5470,6556
"COG2149",15,31,11,5,2,0,0,0,0,98,5,22,9,26,0,1,10,4,43,2,3,64,1,1,49,1,0,0,12,42,5,78,138,0,3,7,1,49,210,43,0,56,74,43,30,0,1,37,13,14,361,14,0,46,41,0,14,33,324,2,9,40,7,2,4,3,22,534,6,2,2,9,66,10,11,4,35,12,1,1,35,1,105,83,45,3,15,35,17,18,4,167,0,17,18,47,0,65,0,11
"COG2151",548,890,480,481,698,642,479,645,337,416,466,435,141,624,663,479,592,488,603,304,492,668,243,290,404,950,258,560,457,558,452,1969,776,417,1086,426,735,787,1112,121,432,595,443,433,527,662,347,524,578,392,136,202,585,437,323,422,354,523,342,855,294,189,297,270,425,285,356,244,570,229,308,173,461,408,278,367,599,731,343,370,423,545,257,400,344,280,559,349,308,319,305,168,369,290,438,714,203,986,302,260
"COG2152",3890,2878,3811,3124,2015,2469,2059,1159,3131,3936,3152,5707,2935,2704,2050,3897,5827,2866,3658,3297,2963,4894,1715,1385,3421,2106,2372,3828,2009,3165,2737,1581,2389,2779,1138,1987,3430,514,1052,300,2749,5254,2192,6190,7239,3321,4759,4417,3935,3758,1352,1118,1888,1804,6084,2292,3820,2661,928,2223,4103,1419,4106,3012,2515,3746,5965,414,3388,3957,2178,2001,2418,3001,1612,3226,3404,2045,4431,2971,3521,2765,2945,3510,2537,1876,3850,3397,2438,6722,3235,1390,3878,5508,3808,2580,3069,419,2347,2571
"COG2153",79,72,27,63,48,24,196,89,43,86,65,47,62,224,44,73,54,84,55,146,22,95,153,9,93,56,113,7,226,87,62,595,169,19,270,172,70,148,176,336,156,56,312,172,68,68,30,184,71,36,304,77,64,251,142,67,28,61,474,118,132,71,90,97,100,5,18,513,59,90,67,54,126,119,48,150,68,64,45,45,64,192,207,93,106,131,170,86,112,43,115,464,55,39,31,63,44,370,63,20
"COG2155",59,17,71,104,248,50,247,125,103,120,210,61,214,155,164,77,48,226,125,134,155,26,321,216,188,87,327,48,273,34,227,83,62,250,50,351,91,193,33,333,207,87,221,56,24,181,122,67,99,192,176,65,65,157,33,329,102,129,67,92,187,279,86,208,129,165,92,100,121,182,315,342,55,80,236,79,66,105,196,260,40,106,228,107,129,319,140,58,217,43,163,184,113,49,76,15,233,91,309,182
"COG2156",800,448,752,618,219,677,679,36,368,467,446,439,422,890,84,706,950,642,1020,637,599,932,467,83,457,355,257,335,715,765,437,329,702,302,125,314,353,178,440,596,473,822,663,841,730,755,426,658,615,400,407,122,77,511,807,276,711,272,1009,51,442,568,571,419,820,492,738,818,1120,385,529,556,917,730,264,567,1000,413,665,508,965,1003,447,548,823,593,755,754,562,499,584,385,733,751,704,267,282,226,505,415
"COG2158",23,33,48,53,66,21,128,91,108,81,116,20,357,116,133,72,20,148,19,92,76,51,386,160,94,78,66,39,94,10,59,7,56,189,10,106,81,225,15,249,147,35,129,35,21,54,229,72,61,80,144,6,36,63,69,230,51,94,73,48,75,92,32,129,45,14,40,0,34,204,94,52,45,52,190,53,25,76,97,162,31,50,112,112,91,50,90,78,119,37,53,191,75,36,20,14,76,99,132,211
"COG2159",374,215,351,923,687,368,749,1025,702,243,402,362,674,845,749,739,484,387,515,705,648,416,757,728,817,597,473,708,979,772,625,556,785,1113,808,471,318,341,240,1178,835,279,1019,544,423,536,485,785,694,688,390,446,255,915,295,708,404,442,512,132,398,1056,490,530,438,625,292,924,1077,794,784,642,564,476,370,470,313,309,451,472,299,624,341,473,666,859,522,972,536,321,578,1177,464,429,436,144,965,433,690,365
"COG2160",2451,3278,2456,1918,1480,2380,1756,1162,2393,2271,2027,3751,2724,1963,1848,1830,2221,2438,2052,1995,1586,3137,1094,2346,2342,3140,1316,1173,1824,2626,1938,1435,1902,1938,2096,1070,2475,1592,2749,3536,1628,2074,1685,1701,2399,1833,1904,2256,2109,2130,1581,611,3318,2000,2094,2188,2648,1984,1395,2111,1937,1486,2670,1807,2377,2583,1947,1417,2720,1893,2117,1718,2561,2490,1434,1857,3069,2302,2510,2212,2573,1619,1743,1235,1913,1295,1888,2174,1789,3081,2562,919,2302,1925,2641,660,2075,3337,1506,1207
"COG2161",73,55,102,102,48,31,13,36,52,70,42,29,69,114,29,66,14,26,72,177,16,24,326,76,51,86,51,105,90,28,172,150,293,30,67,27,171,267,377,252,63,295,77,60,94,116,57,76,162,83,485,11,14,283,84,175,28,92,1515,32,51,105,25,56,41,84,130,653,160,47,57,66,129,63,34,20,28,50,184,40,160,57,184,164,84,30,54,64,120,29,20,174,79,31,71,24,71,998,83,64
"COG2162",47,50,16,15,7,18,64,166,18,137,31,54,18,147,21,28,66,16,86,5,40,90,102,38,71,6,83,40,38,52,51,88,248,24,80,28,30,68,232,57,51,83,186,133,35,26,1,51,88,42,391,24,17,116,79,62,34,86,18,5,26,155,46,25,37,27,60,566,27,6,29,101,34,99,20,28,95,21,39,30,43,43,190,100,102,42,86,83,121,40,36,127,29,27,47,84,131,78,38,21
"COG2163",12,0,2,0,33,1,32,5,5,16,3,0,2,61,22,9,0,8,3,0,23,0,115,1,24,7,18,8,81,2,22,0,6,36,0,12,12,4,0,0,84,0,38,0,0,23,0,1,1,23,3,2,14,15,0,21,4,10,25,4,26,29,6,16,23,6,0,0,25,35,60,8,1,41,1,7,1,1,25,16,0,12,36,3,4,20,61,5,3,4,6,3,60,0,7,0,57,0,30,10
"COG2165",105,132,92,87,12,11,230,56,41,423,43,87,31,213,84,73,68,33,178,22,67,314,298,54,156,15,50,102,44,120,46,377,377,19,17,66,78,768,629,184,43,89,525,362,139,9,7,287,128,60,1022,77,56,244,215,166,84,162,1123,19,33,100,62,39,50,72,82,1617,15,18,39,73,255,170,25,99,105,96,60,10,180,112,442,363,213,124,78,243,52,128,40,641,42,67,168,172,15,101,24,73
"COG2166",871,903,850,633,517,680,470,95,502,559,507,616,208,626,676,509,734,422,749,508,683,663,247,269,494,698,279,615,403,617,481,314,713,390,331,482,711,56,615,94,569,657,598,634,797,543,515,702,616,505,703,149,967,888,1252,701,799,911,995,1179,805,471,930,738,893,689,874,787,1001,696,646,511,1007,813,579,989,1098,1055,828,722,1063,1051,661,671,841,691,988,999,666,880,757,656,844,1047,1336,1529,349,209,529,566
"COG2168",24,32,14,24,0,4,0,1,2,74,4,19,4,23,21,8,14,6,56,6,1,65,48,9,38,4,1,2,13,25,2,72,98,0,5,8,2,46,193,38,2,30,63,40,36,0,0,55,9,13,255,26,9,40,50,0,16,28,277,8,3,29,13,12,8,3,13,478,4,3,6,11,38,6,9,1,29,5,2,4,31,2,108,70,35,4,5,27,14,11,3,164,0,22,13,29,0,56,1,35
"COG2169",188,291,204,592,45,29,255,97,104,339,155,306,136,646,47,168,658,89,286,263,99,1189,676,7,252,74,58,173,194,558,98,529,632,211,289,96,238,70,211,84,243,292,694,758,808,198,337,703,363,227,445,54,37,401,570,267,355,124,621,50,428,493,331,158,216,464,554,591,108,294,98,212,418,538,199,213,156,102,315,229,850,891,215,221,664,432,349,355,248,231,393,401,104,270,290,133,83,157,48,64
"COG2170",21,47,11,15,1,0,0,0,4,121,2,13,8,37,0,4,18,8,37,1,0,84,50,4,61,0,0,1,11,44,2,92,287,1,5,5,4,80,250,63,1,32,61,42,35,0,0,37,12,13,432,19,2,42,51,0,7,53,412,4,3,86,8,7,7,4,15,636,1,2,2,9,63,8,8,1,77,12,4,2,36,1,184,118,49,5,12,24,16,13,2,204,0,18,15,51,0,54,0,12
"COG2171",151,168,43,115,90,26,235,1034,79,120,113,58,83,344,168,74,36,125,72,40,54,140,243,114,232,90,80,65,373,142,49,1219,317,67,671,68,97,1082,413,308,242,84,312,301,125,318,17,235,182,69,399,616,125,397,155,178,110,82,898,65,141,290,99,85,151,49,70,669,124,255,140,142,197,338,70,231,338,46,125,84,124,198,262,135,197,204,428,159,298,100,251,487,112,48,45,125,135,1900,76,148
"COG2172",319,177,399,590,867,227,719,464,551,576,911,762,1000,785,621,597,400,668,411,924,595,503,1490,936,714,377,1058,543,832,335,786,370,410,1022,428,727,446,709,151,1462,945,464,973,707,328,640,825,636,642,645,418,396,264,369,428,619,472,434,310,217,460,813,358,558,420,537,471,411,391,498,679,585,292,347,513,365,209,236,412,632,320,497,479,506,500,711,326,434,591,239,486,644,442,398,299,84,834,295,678,603
"COG2173",581,581,1407,846,251,374,686,201,948,1218,1118,1464,362,918,477,743,1344,295,888,945,733,1098,555,163,586,50,601,495,412,1006,781,183,495,490,51,197,564,352,264,144,823,934,899,1007,1645,677,1018,1005,1024,633,271,733,84,426,910,378,671,289,447,72,599,340,919,315,444,527,603,244,512,520,417,354,321,433,198,490,265,178,700,299,567,444,468,466,432,203,263,626,452,795,635,242,552,922,869,112,360,123,127,214
"COG2175",25,48,7,3,1,0,0,0,1,125,4,11,4,30,0,11,11,4,55,3,2,79,66,1,75,2,2,0,13,36,5,71,222,0,5,6,0,68,213,79,0,42,67,64,10,2,0,35,4,9,344,18,2,41,43,0,20,31,322,2,4,42,21,5,8,4,21,542,11,2,5,12,91,13,10,1,62,8,3,0,62,1,132,85,95,4,28,31,17,14,8,170,0,20,14,37,2,103,1,15
"COG2176",2745,1031,1879,3618,6339,2925,5152,6513,3407,3334,4450,3565,6747,3392,4135,3514,3315,4083,2136,4296,3318,1197,7687,6560,3499,6135,7303,4611,5750,2054,4805,5748,2098,5562,7344,4733,2333,8489,2613,4420,5412,1202,3607,1932,1158,4021,3769,2309,3180,3962,3606,6284,3335,3435,1358,4713,2818,4070,2002,2220,3437,6831,3216,5640,2926,3031,1762,1581,3378,4226,4480,5616,2569,2634,4153,2171,1562,1709,3505,5156,1117,2103,4203,2856,3553,6446,2941,2911,4511,1850,2851,5120,3111,1924,2010,1772,7579,4915,6347,5992
"COG2177",1999,2064,1268,1479,2974,2279,2573,1971,1917,1660,2209,2017,1812,2226,2569,2280,1507,1897,1830,2105,1998,1598,2696,2526,1739,2402,2791,2167,2520,1755,2428,1943,1937,2338,1878,2733,1989,1711,2527,2040,2476,1603,2417,1666,1449,2112,1737,2067,2389,2117,1766,2483,2387,2352,1624,2403,1616,2694,1722,2316,1938,2424,2049,2272,1963,1842,1586,1736,2366,2431,2582,2073,2223,2334,2143,2229,2040,2255,2176,2466,1545,2238,1759,1866,2135,2652,2255,1808,2316,1669,2309,2286,2175,1379,2181,2346,2652,1915,2556,2274
"COG2179",190,76,199,544,905,162,726,522,403,500,663,480,823,522,615,270,181,574,300,559,490,65,721,945,430,372,1007,552,611,187,680,773,279,706,669,740,335,1214,199,633,728,183,749,279,98,474,493,441,383,362,496,1092,338,355,239,869,286,522,304,204,576,812,389,710,300,486,230,348,296,477,738,721,203,351,804,276,163,193,521,825,156,250,564,349,522,1323,356,288,412,222,392,589,521,213,253,96,1040,533,1048,534
"COG2180",51,66,58,72,8,1,30,35,7,186,11,21,11,39,25,84,22,83,82,10,52,171,114,13,87,3,22,20,32,62,2,533,316,2,29,31,12,197,285,80,8,71,124,89,41,24,0,58,25,20,426,209,23,70,62,77,40,78,415,14,75,87,49,29,25,10,34,645,9,15,16,63,129,21,19,4,108,20,17,69,125,8,254,102,56,88,36,138,22,54,50,256,0,55,57,76,2,127,9,35
"COG2181",44,59,36,56,14,4,45,31,46,144,31,33,9,55,25,109,24,134,62,10,49,202,146,7,79,7,22,38,49,62,6,488,314,15,22,36,14,158,240,90,26,94,161,110,96,32,0,64,70,20,337,167,17,128,72,36,59,77,370,11,49,122,83,37,50,20,32,563,10,33,29,57,82,34,25,50,101,28,49,39,108,42,229,119,73,61,67,140,20,75,25,246,18,51,36,82,30,85,14,39
"COG2182",368,73,672,521,757,508,1101,2269,1110,1407,1067,2789,3804,670,1681,393,259,2806,214,2237,969,364,1103,2657,979,632,1557,2163,678,100,1592,1518,1214,2567,2148,1621,1212,2459,821,2220,819,644,880,175,204,1534,1566,592,685,1106,2090,3867,1126,936,433,2368,1700,1757,1182,598,1854,587,628,2504,789,924,734,1282,1094,1331,1607,504,406,471,3488,1008,2946,613,768,2113,211,403,2072,1146,1437,595,942,1025,832,293,834,2143,1107,768,225,284,3365,3316,1324,1974
"COG2183",3352,6358,3338,3016,4883,4676,3966,2600,3550,2879,3842,2942,4510,3763,5430,4216,2281,3841,2714,4030,3468,2117,4708,4596,3881,5694,4209,3513,3815,4513,3807,2166,3405,3972,3451,4536,4207,4402,4141,4639,4233,3078,3207,2753,3328,3330,3539,3313,3878,3751,3461,4888,5311,3302,2950,3779,4004,4308,3045,5215,3041,3261,3398,4087,3914,2920,3802,2796,4404,3942,3761,3050,3728,3841,3307,3956,4368,4475,3320,3915,3569,3267,3377,3426,4186,4311,2950,4162,3417,3842,3435,3878,3755,2726,3242,2382,4513,1444,4551,4427
"COG2184",467,488,229,622,1098,3373,930,1028,624,782,1213,882,983,749,716,954,750,596,614,823,766,814,1350,1122,246,1859,928,1362,775,453,586,1565,622,1823,1343,2090,1606,569,2245,1469,427,587,481,475,217,1032,1060,757,453,435,688,454,641,1214,459,1555,583,1465,635,1196,603,480,548,1405,683,1221,967,597,634,528,1102,1056,1426,733,1656,870,957,2205,398,973,475,545,922,654,516,1185,426,709,1334,685,612,856,704,1183,590,2660,1051,1756,945,535
"COG2185",4931,2468,4091,3240,1361,2735,2252,345,2936,2707,3510,3439,1023,3372,261,3424,3676,3262,4327,2887,2901,3959,1427,703,2302,984,1597,1299,3018,5139,2929,1939,3676,2550,720,1588,2281,536,1505,375,3428,4201,2598,3210,5079,3764,2492,3046,4354,2696,1222,1010,612,2904,3587,1762,4181,1554,2887,417,2718,1919,3996,1971,4965,3385,4514,1026,3154,3058,2216,2631,5439,4113,1720,4832,2053,2677,3456,2888,3810,4036,2302,3891,3580,3054,4452,3973,3300,4007,3552,1091,3715,3358,3814,1152,2585,481,2969,3014
