"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG1362",3211,980,2836,1502,4123,3155,1887,3012,4315,2116,4144,3532,2480,2245,2398,2243,2776,3788,630,2497,2199,1913,1616,1139,2249,4020,1797,2546,4187,2054,2226,3637,956,1784,2713,3105,3117,2678,2286,1355,3151,2020,3669,3899,5368,2270,3026,1534,3880,3401,4034,3360,2081,2626,1947,893,4134,4040,1654,3366,2102,3368,3409,3361,5308,2783,3945,2588,2248,4745,1242,1533,2275,2928,1589,1789,695,3302,939,810,2266,2973,1089,2651,3992,3130,2413,2312,2028,3134,2550,2453,3644,3570,2937,1944,3149,2987,4837,4443
"COG1363",1045,1746,1520,383,1785,564,983,449,1459,619,1910,939,797,862,1091,613,931,899,629,308,995,570,703,984,724,662,1172,702,1101,1333,1346,188,674,990,547,883,1069,1012,655,634,1113,1579,1083,945,3747,1009,869,458,1445,1099,705,2165,705,1041,823,741,1298,720,2373,3312,761,1331,1789,1098,1520,1184,1001,412,1039,615,649,431,708,577,803,591,398,1757,401,556,719,1127,658,904,513,1777,1796,814,769,1752,1337,856,970,654,428,824,927,700,1103,1433
"COG1364",1183,921,1222,637,2266,765,833,334,1930,790,2057,2077,675,945,782,1175,1371,1935,406,508,1257,805,524,432,1061,1888,871,1329,1549,986,1003,986,378,904,647,1487,1413,1375,1221,558,1394,861,1743,1717,2052,1168,1691,575,1877,1198,1662,1826,1104,1259,754,199,1690,1539,542,1649,1002,1224,1093,1606,2135,1721,1157,268,1192,931,395,604,1071,479,1517,938,247,271,448,355,839,1445,573,837,640,1694,1585,1160,913,1419,1574,1214,1385,972,878,940,1638,1258,2481,1975
"COG1366",404,235,540,279,1772,481,345,113,698,455,799,478,228,338,497,506,447,763,245,200,490,353,308,283,490,699,187,511,825,393,550,236,183,392,315,603,716,656,377,262,710,471,785,557,963,326,624,328,715,588,592,881,506,592,450,240,628,657,328,743,467,677,1090,618,950,927,470,115,516,314,388,258,496,292,471,420,157,82,263,186,377,562,231,447,362,897,616,560,369,815,817,603,1035,304,349,530,626,452,957,951
"COG1368",5016,4950,5174,3505,4062,7043,6507,5769,9837,5681,6674,10564,6889,3958,5946,5369,4646,4159,4350,7165,6459,6663,6380,6800,6597,5771,5519,5258,7615,11867,6461,3955,3628,3787,7530,6480,5910,6093,4908,4360,6059,5738,9837,6346,5739,3769,7035,5578,5801,4094,6912,5240,5440,4979,7022,4290,5742,4473,3242,6931,4575,5858,5371,4981,7061,6034,6814,7756,5823,7307,4291,4590,5289,6662,9267,4230,5713,9160,4188,3128,4474,5553,3301,6517,8741,7586,5507,4658,5915,4307,5696,4971,4611,10003,3466,5799,6010,6976,5743,7152
"COG1372",62,0,26,3,20,0,0,0,21,0,31,0,16,12,152,925,0,0,683,0,6,8,46679,1,7,27,4,0,2,0,105,3,0,0,36,0,0,1,603,0,168,1,17,3,8,2500,1,0,39,12,1,997,604,1,185,0,180,1,0,644,0,8,15,19,2,39,11,1,843,16,0,7,203,1,0,2,10,17,85,1,5,182,39,0,0,7,3,0,67,75,26,9,4,0,0,88,67,7,9,3
"COG1373",30870,6616,6761,8459,9636,12744,12944,43893,40853,14288,12708,19410,28285,11093,13053,15869,9822,9237,14339,22427,12817,11334,10157,11883,15897,14646,10667,11797,20304,10239,13981,36404,10262,8394,37178,10208,34743,10912,12503,10544,12244,11263,7233,7255,11136,18736,11693,10001,12666,25059,23355,16090,11045,10791,15828,9914,15707,7895,894,9131,13770,10559,14555,15285,19387,14982,42155,59809,10487,57865,13384,8689,12922,54770,14586,9572,12132,36293,13393,7372,17102,14826,9801,19849,59940,4601,9872,8166,10395,13278,11599,13063,6295,27133,6290,11372,12827,33264,8926,12264
"COG1376",976,3729,3658,755,8308,1665,949,393,2037,636,2047,3948,1017,1014,958,1314,1517,1535,719,850,1537,1348,942,1004,1593,1564,614,1415,3080,4663,1462,1050,730,1253,1200,1926,2059,1535,1297,592,1430,1139,5136,2215,1980,2540,1760,1799,2220,2006,2053,2294,1425,1951,962,702,1225,1894,3327,2726,1402,2697,1533,1746,4428,2596,1831,307,1288,1689,624,605,1560,646,4468,641,551,676,638,537,1016,2027,426,1733,611,5003,2701,2084,1122,2129,1970,1452,2844,3418,1345,1117,1739,1535,3950,3153
"COG1377",754,1149,1128,215,206,210,81,84,266,263,466,146,278,394,251,457,405,137,384,424,289,172,172,254,223,1023,86,512,1346,403,269,146,126,434,933,742,526,603,160,134,222,267,431,1102,80,706,415,96,811,524,569,1000,251,436,115,245,375,645,2032,128,338,178,321,980,616,415,569,128,336,290,320,130,444,265,231,132,99,136,99,147,330,408,115,369,220,91,673,567,150,528,96,598,805,274,184,559,886,649,980,440
"COG1378",163,51,188,80,19,63,117,36,77,102,266,236,145,177,229,241,191,204,91,71,70,102,144,70,82,196,20,244,224,143,303,44,13,142,36,142,527,50,165,67,119,79,282,274,69,442,74,122,267,235,248,401,140,197,105,4,55,189,108,128,101,62,160,149,335,269,203,31,117,104,87,64,152,72,178,122,74,82,44,102,84,414,68,175,27,495,277,122,160,299,134,54,152,217,67,166,166,188,322,231
"COG1379",76,229,196,72,1179,1106,88,72,161,74,310,179,180,210,264,89,61,268,51,56,76,147,277,363,64,234,138,93,201,150,149,40,330,147,30,27,87,158,144,133,467,280,132,52,91,145,58,79,29,333,156,106,86,249,123,144,108,180,692,230,172,721,1331,111,283,251,173,23,88,30,60,41,41,51,455,132,285,65,116,165,297,170,115,129,10,797,91,160,212,101,237,191,177,44,218,229,168,91,418,397
"COG1380",615,512,656,532,427,383,467,644,782,522,435,303,589,527,592,613,511,493,508,671,503,624,698,537,563,593,496,587,911,469,689,691,364,526,590,664,686,705,514,534,481,425,520,662,239,720,635,624,619,737,921,772,812,961,1029,859,839,904,728,508,782,542,541,926,995,817,762,1142,711,1163,814,864,1027,1183,391,654,627,664,696,587,864,887,795,1034,1294,830,930,960,727,1000,636,726,1189,931,727,840,874,1084,854,831
"COG1381",643,778,1010,357,1108,1660,635,228,1276,488,1311,1378,478,567,806,805,803,1236,308,460,996,632,493,426,643,1312,373,762,1061,1395,941,436,273,565,962,1137,1028,867,607,308,1045,617,1627,986,1509,664,987,693,1031,1166,1053,1310,830,749,503,310,1061,872,756,1404,742,1439,1469,1060,1295,862,997,248,622,696,325,511,716,367,2029,590,229,237,245,306,579,874,439,690,345,2250,765,709,584,1103,917,755,1526,1099,582,745,1013,723,1384,1418
"COG1384",6,3,52,0,0,30,6,2,18,3,42,0,1,14,54,7,3,126,9,3,38,7,66,0,5,8,2,4,7,0,10,10,0,13,15,2,13,5,9,3,5,3,45,10,22,3,5,2,1,2,3,3,14,0,11,1,19,18,0,37,0,8,203,3,49,0,14,2,19,7,0,5,4,2,0,0,1,1,2,0,0,14,3,2,5,0,5,16,10,5,33,1,33,1,0,4,6,1,39,37
"COG1385",1720,1210,1263,1078,1711,1408,1327,1881,1827,1399,1778,1534,1337,1354,1463,1260,1134,1660,945,1827,1023,1243,1238,1398,1273,1437,1245,1258,1492,1513,1104,1233,1012,1027,1741,1348,1566,1055,1202,1172,1517,1223,1725,1566,1557,1097,1381,1126,1445,2027,1594,1518,1085,1295,1150,1014,1525,1660,807,927,1064,1599,1694,1745,1739,1393,1279,1015,1188,1912,1282,1046,1078,750,2015,1025,1063,1998,1180,907,1504,1250,813,1396,2029,2121,1335,1205,1080,1274,1265,1077,1727,1909,1343,1110,1500,1336,1360,1736
"COG1386",672,324,577,323,1023,1245,502,127,1115,414,1276,1376,414,446,551,602,672,753,243,234,718,440,327,306,533,1144,334,566,657,1570,847,420,195,573,491,665,918,763,567,333,937,553,1134,864,1313,524,880,336,867,809,941,1177,514,565,424,178,918,919,236,1135,599,1062,1431,882,1014,778,723,138,602,458,273,340,557,280,822,473,194,180,169,176,450,644,205,590,383,1355,736,623,494,957,766,790,939,1183,579,510,950,667,1007,1347
"COG1387",1884,1907,2396,3453,3174,1945,2219,2149,1964,2269,2595,2344,2409,2763,2419,2928,2621,2738,2503,2237,2700,2261,2867,2291,2683,2457,3543,3409,3378,1909,2424,4222,2479,3143,2375,2929,2339,2975,2509,2446,3057,3066,2513,3029,2987,2811,2216,2179,2536,2347,3277,2875,2875,2865,3067,2383,2649,3030,1814,3150,2903,2717,2847,2374,3311,2989,3495,1100,2719,3219,2409,2623,2629,2276,1424,3166,3027,623,2807,2658,2170,2661,2818,2534,1932,2540,2163,2867,2833,3472,3036,2416,3494,1783,2709,2555,2577,2369,3760,3195
"COG1388",1930,842,1918,1772,3485,3087,1135,706,2122,1895,3557,1925,1499,1752,1624,2127,1876,2614,1197,1106,2115,1660,912,1300,1849,2931,961,2340,2829,860,1838,826,1287,1891,946,3104,2232,1935,1726,1446,2531,1673,2451,2782,2870,1815,2337,1373,3130,2545,2270,3089,2117,1722,1820,235,2151,3013,887,2591,1745,3236,3303,2840,3247,3132,1830,232,2118,1285,1082,1292,2162,1120,930,1434,782,566,1599,1119,1449,2364,1054,1278,997,2801,2566,1607,1584,1987,2087,2065,2408,2085,1540,1501,3124,2000,3538,3225
"COG1390",18,8,73,15,48,16,15,14,86,26,95,20,69,14,66,27,22,63,53,23,68,88,27,16,12,14,21,21,49,13,253,14,38,32,34,24,136,33,31,44,77,47,306,21,113,23,53,88,38,29,200,102,34,59,35,51,121,50,137,663,35,221,156,15,168,17,82,24,78,43,35,15,26,28,24,38,37,15,7,45,103,67,70,46,5,63,82,21,59,48,97,9,64,181,13,21,21,30,34,38
"COG1391",33,1285,1049,60,248,62,195,223,39,49,28,964,126,144,126,84,8,82,101,543,282,292,13,232,13,18,204,73,28,464,126,26,99,58,941,316,63,7,118,81,2,74,743,331,115,34,217,502,2,55,57,79,94,166,303,291,179,78,2485,239,213,73,288,94,111,5,150,27,71,72,138,176,19,44,3704,177,40,319,255,210,394,74,138,376,113,389,585,394,124,15,249,59,807,422,254,104,237,221,86,176
"COG1392",315,276,143,989,139,512,388,404,238,331,305,1555,354,617,568,496,221,353,627,160,475,766,414,833,270,182,783,756,305,1063,547,624,1044,549,175,529,292,230,533,757,341,556,193,100,262,762,465,728,182,116,471,222,340,365,1167,686,356,285,438,544,379,432,268,246,125,580,78,14,463,167,537,470,449,204,697,443,1272,222,881,881,514,596,476,1025,77,295,214,278,470,200,552,343,378,705,489,530,517,235,400,281
"COG1393",539,1460,1292,395,1427,642,516,255,583,447,634,931,485,518,719,829,416,853,586,407,463,767,687,691,538,873,364,442,452,2370,1022,187,489,462,609,762,817,755,442,365,596,535,1339,630,802,901,559,811,653,443,495,534,340,645,446,594,623,459,1115,534,594,367,511,420,766,349,596,144,307,249,352,363,307,282,547,290,485,156,264,271,367,384,270,601,188,1730,643,458,407,565,466,509,942,684,460,438,477,403,661,755
"COG1394",572,582,526,391,1792,1151,826,266,788,802,1121,521,747,675,802,647,773,781,744,344,1111,1077,1243,625,668,546,599,530,616,678,1258,205,712,783,267,730,807,874,860,728,990,872,1024,635,1335,687,967,800,828,612,821,828,942,1088,830,813,913,579,794,1911,818,1152,1544,589,1158,1391,385,108,876,345,684,674,1064,548,712,899,801,230,721,731,702,988,848,822,370,1094,713,821,1107,1214,1359,793,478,565,551,894,761,522,790,1032
"COG1396",4693,5304,5439,2780,8566,6149,3929,2868,4868,3737,5915,5167,3564,3256,4602,5306,3985,4709,2868,3060,4477,4695,4181,2933,4062,5797,2933,4020,7233,5992,6645,2872,2484,3731,3502,4939,6385,5404,3292,2997,5683,4042,7120,4534,7820,3849,4009,4890,5751,6134,5173,6510,4339,4216,3896,3405,6058,4604,6075,5676,4308,6103,7679,5175,5533,6931,5681,3365,3926,3633,2905,4090,4585,4089,4571,3495,3189,2599,2798,2978,2549,4230,2818,5198,4166,8308,5406,4132,4753,6996,5499,4759,7729,3235,4051,4498,5174,4837,4993,6794
"COG1397",612,990,539,1101,713,989,1077,818,1256,632,683,809,764,355,842,876,512,372,189,752,744,740,2042,772,549,756,903,677,464,466,805,1392,702,283,971,620,1032,451,852,649,528,247,592,551,1148,282,2065,409,772,569,1033,1032,1082,331,1064,1411,2124,751,1125,888,1300,664,1196,949,908,286,4574,3347,854,2548,728,1259,781,2339,1130,518,1638,3347,939,844,1325,1559,1082,1790,3421,1121,914,1010,617,582,354,1703,761,1454,916,525,727,1178,472,456
"COG1399",473,941,888,308,1249,408,533,170,641,293,838,1652,378,352,544,598,548,885,271,339,873,747,363,312,378,556,380,619,859,1902,1004,418,173,545,714,812,951,783,424,228,651,411,1424,799,1241,599,900,493,725,745,895,990,584,673,544,324,760,616,853,1124,473,698,937,663,972,756,626,215,536,531,250,325,476,243,2030,414,197,183,240,196,502,600,278,914,364,1631,664,614,508,1038,816,333,1041,1108,457,498,660,564,890,1091
"COG1401",2491,1425,1721,1098,421,822,1976,1554,2675,1098,1544,2233,1404,1422,1686,719,826,916,1162,3254,2754,1756,1402,915,1581,578,1678,1939,2800,1117,675,3354,393,1018,9515,1674,1897,1767,420,248,1047,520,960,1897,1953,817,1169,1623,1721,3669,2120,1763,1025,750,2209,61,2049,1002,248,1464,3601,1450,1595,2882,2279,1361,2237,1843,830,6133,1473,1884,1082,2778,798,2271,1744,103,1177,1262,1919,937,1931,3392,3602,1717,1425,1496,729,1292,2285,468,1699,3275,1307,1050,770,1880,1244,1590
"COG1402",267,476,350,963,709,481,662,485,411,537,226,986,438,1017,912,564,634,482,550,1332,670,358,482,573,432,381,703,743,223,468,580,1874,977,587,82,365,174,701,883,845,591,797,516,165,908,581,256,577,321,127,400,251,596,679,619,641,233,569,642,432,588,258,466,196,289,608,124,23,717,167,582,480,639,1454,1833,502,1141,155,576,625,617,705,822,609,46,435,408,612,665,770,624,706,526,195,599,862,258,1212,590,387
"COG1403",172,598,343,83,236,370,216,260,899,98,226,35,881,256,183,403,179,232,675,1247,243,434,522,439,207,575,636,102,337,347,435,240,88,154,267,197,212,282,91,125,158,360,238,389,450,43,132,141,336,310,764,484,296,76,287,13,174,171,417,441,212,1057,245,447,623,152,1099,107,113,324,147,194,119,135,329,109,110,51,419,234,875,120,279,513,2349,829,427,438,424,484,443,246,262,1107,114,567,391,270,1046,460
"COG1404",9782,3194,4585,5861,4556,4307,7238,4592,5946,6949,6456,5976,6485,7738,6407,5423,6700,4781,6662,5819,5686,7237,11453,5495,6938,5227,4907,5594,5700,4071,4896,4270,6596,7467,6818,7279,5502,5786,5666,4445,7324,5908,7600,6097,9547,5292,5074,5348,7382,6671,5434,6162,5894,5970,5658,4408,6039,6283,3036,6964,7986,7095,5779,6648,6701,7881,8852,10607,6195,10408,6546,4681,7906,5773,3729,7130,5768,26649,6727,6369,6730,6224,5313,4925,8200,7188,3847,7209,6344,6413,6221,6332,6264,6689,6866,5007,7070,7761,7373,6343
"COG1406",246,0,139,75,13,45,3,0,48,129,12,0,30,85,75,119,122,0,0,43,110,35,0,48,84,170,2,90,92,1,6,46,0,114,93,168,58,216,38,15,73,47,90,288,34,34,212,48,170,101,152,92,106,73,2,69,54,168,0,10,10,9,6,232,232,47,126,7,17,18,53,2,40,27,0,36,1,14,7,21,28,88,0,25,21,2,20,373,34,28,5,149,293,127,105,132,180,124,199,74
"COG1408",2763,2289,2002,4169,3894,2977,3480,4125,4826,3415,2966,1916,4142,3292,3523,3408,3423,2886,4099,5482,3212,3087,3286,3589,3428,2193,3702,3591,2444,2514,2874,5537,2993,4001,4082,2708,2990,2948,2910,3974,3222,2746,2457,2575,2850,3406,3202,2059,2855,2945,3352,2874,4130,3296,2926,3501,3499,2438,1414,2562,3417,2890,2150,3313,3396,2337,3772,4615,3246,3277,3661,3578,3413,4752,967,3862,3129,2920,3574,3839,3055,2546,3292,2889,6912,2157,3623,3039,3041,3537,2876,3106,2380,3193,2600,3322,2570,4629,1837,2506
"COG1409",4106,2846,2546,7648,1821,3779,4253,3118,3912,4972,3325,5423,3740,5591,4488,5050,5215,4883,6113,3828,6329,5615,4886,5390,3598,4739,6121,6145,2562,3522,7156,4168,6279,5949,3552,4756,4232,6163,5610,5870,5320,5533,2002,3615,5663,5849,5152,4812,3056,4749,4911,4019,7364,5565,5813,5186,6727,3687,2577,11051,6205,6977,4993,4024,2295,3627,2028,2514,6847,2320,5166,4784,6789,3981,4026,6482,4413,4243,5821,6719,5191,5018,7329,5675,4337,2195,2729,7949,5905,4527,6584,5809,3068,3300,5115,5542,4184,4460,4802,3465
"COG1410",5367,4161,4804,6118,4316,3363,5784,6484,5365,5600,4794,2980,5873,6327,4743,4817,5738,5693,5422,5895,5456,4782,4346,4828,4535,5046,6508,5112,4521,2280,3946,7700,5367,6089,4081,5623,4306,5375,6484,6010,5046,5257,3586,5460,3517,4338,5112,5779,4781,5401,4856,4457,5699,5455,5273,3693,4744,6478,4081,5810,5466,4522,2797,5373,4628,5369,4567,5764,5719,5770,5308,6170,6103,6206,1713,6448,3955,8517,5325,6072,5737,5295,5580,4335,6221,2399,5215,6149,5692,4707,5282,5722,4488,4252,5990,4799,5284,5851,4870,4649
"COG1413",3,912,728,16,163,1,2,54,13,0,29,0,54,16,49,14,11,1,119,21,17,16,46,90,134,20,38,2,29,237,2,2,26,15,6,13,1,11,127,7,9,2,6,145,59,21,1,0,33,7,11,11,16,66,0,16,33,12,1429,3,37,17,203,1,2,1,7,55,0,1,32,93,2,18,126,11,40,61,28,34,7,94,43,150,9,8,184,129,1,36,42,15,119,2,21,0,5,73,5,23
"COG1414",401,2903,2598,438,735,870,1105,571,576,482,844,2348,793,893,989,776,444,555,647,713,789,1287,757,1070,456,532,726,530,570,1253,1929,275,835,769,780,682,858,809,525,597,809,914,1769,1040,934,643,1065,2329,413,589,594,490,503,966,828,1294,890,969,5424,1806,807,822,1502,650,560,181,336,308,593,345,523,903,561,479,4362,552,442,609,698,896,800,624,581,1671,234,752,1832,970,895,905,1279,374,1587,1006,905,927,635,821,746,617
"COG1415",3,5,1,3,0,4,4,0,6,3,9,0,3,3,0,0,1,3,9,0,17,5,0,0,1,3,0,4,0,0,0,0,0,4,3,0,2,1,2,7,7,0,0,0,11,0,1,0,0,1,0,4,2,0,7,9,1,0,0,1,1,0,236,3,0,0,0,3,29,0,0,0,50,0,0,0,0,0,2,1,0,3,0,0,0,0,4,0,5,0,7,1,0,0,0,0,0,1,0,0
"COG1416",9,26,3,5,100,8,1,2,2,9,2,2,3,17,13,0,0,6,5,7,2,7,37,4,3,2,4,11,1,5,19,1,21,4,0,0,5,1,9,3,5,5,0,1,13,8,2,16,1,2,3,3,7,21,8,10,7,2,19,6,3,14,6,2,0,3,1,0,1,1,4,2,2,1,29,9,14,1,5,13,7,7,11,19,1,2,8,6,8,8,0,5,0,1,3,0,3,3,6,0
"COG1418",5595,2337,3065,3848,3013,6426,4665,4974,6174,4505,5504,4534,4799,3950,4089,4033,4849,4936,3312,4309,4547,4498,4050,3484,3691,5609,4340,4060,3798,5157,3884,5177,3834,4201,4468,3856,5250,4809,4397,3740,4986,4148,5010,4314,5058,5137,5079,3594,5297,5934,5115,5879,4254,3492,4784,3179,5429,4194,1532,4203,3958,5394,5320,5554,4926,4680,4613,5203,4434,5176,3458,4223,4739,4819,4539,4225,3439,5776,3740,4022,4530,4547,3822,4680,5667,5242,4059,4105,4182,5066,4689,4921,3443,5677,4481,3528,5419,5462,4155,4889
"COG1419",609,12,343,294,26,183,18,0,254,308,403,145,281,284,185,435,319,37,131,453,315,143,47,74,265,1145,3,429,841,58,172,123,0,412,1041,700,536,557,95,56,305,204,191,992,77,838,472,114,742,445,586,962,245,339,42,86,383,765,0,44,359,135,84,734,549,315,448,49,250,191,235,20,342,174,1,125,0,18,29,48,168,341,11,202,182,21,480,528,109,330,41,748,604,300,168,403,858,571,810,394
"COG1420",1172,568,1146,564,1716,2547,1028,261,1859,777,2266,1778,717,788,1089,1142,1202,1933,352,355,1264,944,606,503,1061,2099,599,1001,1459,2186,1149,854,347,909,859,1234,1554,1372,1081,714,1634,1043,2638,1590,2587,1059,1617,618,1781,1510,1613,2080,1015,1004,805,358,1740,1753,484,1783,918,2180,2322,1719,1892,1370,1276,274,1033,1002,465,667,1095,459,2339,786,326,249,255,392,753,1445,437,1110,568,2472,1318,1112,914,1692,1397,1370,1529,2060,1229,952,1581,1165,1816,2271
"COG1424",29,8,10,120,1,48,61,32,32,37,75,39,130,76,119,25,16,44,15,142,40,20,37,21,11,60,105,130,18,344,94,264,4,46,44,28,49,2,13,50,28,43,564,16,93,28,98,128,13,24,131,7,33,32,140,0,148,74,1,75,15,80,35,15,271,25,51,4,15,142,40,17,13,90,27,34,42,28,6,62,103,21,23,83,40,78,0,33,81,22,13,16,39,331,56,31,16,30,92,47
"COG1426",93,344,326,108,273,38,59,97,85,27,59,485,31,169,94,37,15,36,57,519,17,103,131,73,43,61,168,90,12,1044,181,179,66,74,920,94,109,22,51,64,17,33,489,105,36,34,84,223,25,45,78,70,48,100,175,120,124,22,516,156,9,186,120,90,42,11,103,23,20,50,30,75,17,20,405,29,52,101,107,92,192,30,58,212,34,1223,202,103,75,32,20,18,357,761,53,171,94,65,97,142
"COG1427",4,255,38,207,0,148,192,67,47,160,56,35,101,108,315,177,120,16,1,103,54,226,251,0,9,84,323,276,4,2,278,429,0,29,20,2,93,30,114,29,204,213,4,61,68,1,74,15,22,43,259,215,10,0,331,3,183,1,0,41,13,254,37,57,4,0,3,2,46,41,0,17,61,62,0,139,47,1,46,3,129,45,4,446,4,0,160,44,127,82,185,115,37,0,0,193,43,30,147,92
"COG1428",1135,275,53,10,64,139,492,1796,1692,129,72,158,903,196,685,120,107,20,5,1473,47,184,313,4,6,241,60,60,603,1527,317,2023,1,12,2008,17,954,57,90,14,216,130,1008,34,135,9,194,30,33,969,768,111,17,2,220,6,632,17,21,71,12,127,66,471,421,1,1947,2829,44,2232,1,16,47,1551,506,93,6,2295,59,14,520,45,12,693,3230,793,127,114,117,88,192,83,295,1940,14,146,23,1273,9,66
"COG1429",1822,1249,503,3417,298,1198,2874,4758,1214,1829,1029,460,2809,3371,4177,2035,2405,1853,3039,4023,1864,2346,2313,3174,2330,2748,2043,1938,1112,1878,3987,3480,3449,3383,2985,1750,2559,1108,4189,2286,3029,2808,290,420,1569,1838,333,1560,832,1554,1416,2251,2020,3000,1035,1839,2861,2278,24,1290,2854,2092,1689,1673,839,1233,2496,4198,1884,5486,3546,3787,2146,3689,375,3045,2374,847,2308,4911,1854,3245,3941,2534,3247,447,1535,2992,2573,872,1609,2179,445,1378,2415,2093,1628,5310,1424,1041
"COG1430",34,1,35,18,0,63,55,0,162,21,87,17,7,39,60,25,9,23,11,6,57,20,105,26,284,11,65,17,12,0,17,0,0,18,85,71,76,93,77,63,20,10,7,37,161,8,29,20,340,49,12,281,291,7,8,0,174,5,107,6,50,394,122,42,13,1,17,36,114,27,7,8,11,4,0,21,4,26,46,27,14,47,30,22,47,0,27,2,67,27,0,16,24,41,55,143,52,64,3,35
"COG1431",0,16,37,26,0,0,0,2,13,35,4,0,24,4,4,8,10,0,0,0,13,22,0,0,0,13,0,7,4,0,2,0,1,0,0,0,0,9,0,1,8,0,0,15,1,0,42,17,13,8,0,3,3,2,1,0,0,0,0,11,61,13,6,5,2,118,9,0,2,12,0,3,38,22,20,3,0,0,18,7,1,0,0,33,20,140,25,0,79,38,19,6,28,2,0,0,15,10,0,2
"COG1432",607,456,618,251,25,566,322,89,907,284,995,911,707,580,491,562,334,326,484,153,342,383,241,161,358,1139,1022,369,1240,702,886,337,211,1157,346,874,451,449,1014,133,596,195,1013,780,769,506,663,229,428,404,707,1028,1208,343,578,132,648,946,416,693,589,276,662,525,1091,825,433,51,463,971,328,663,234,200,445,212,518,108,467,267,333,1075,404,660,157,304,853,708,564,866,355,667,831,1049,405,1003,508,413,998,575
"COG1433",141,72,442,85,700,152,332,197,121,657,163,172,381,392,248,150,276,127,444,239,135,316,271,257,450,356,64,270,256,451,263,175,304,140,146,289,210,295,149,140,230,747,496,399,140,95,295,401,319,78,248,181,556,757,306,162,309,508,69,106,231,252,122,132,633,204,201,26,760,113,400,351,120,641,160,121,162,141,480,182,250,194,557,216,49,422,183,416,306,187,182,149,719,343,122,408,506,306,317,524
"COG1434",700,1344,1313,688,1722,492,612,364,394,454,977,983,370,740,730,534,479,550,380,303,651,587,603,760,505,650,686,864,645,2195,772,896,424,759,411,1001,837,828,376,395,624,778,1619,939,1627,622,919,600,867,781,1121,1027,667,829,1151,595,981,742,1563,556,465,606,1017,730,1140,870,709,258,760,433,355,268,654,438,1606,374,495,232,224,471,561,586,204,677,358,1140,1119,799,534,1184,749,520,1929,1343,453,659,697,578,1633,1083
"COG1435",969,878,893,816,293,1149,1080,278,734,1190,1092,253,832,747,843,1044,1123,1189,1214,517,977,1026,1165,762,986,793,1229,720,446,1402,1210,1178,744,1006,792,691,679,1130,945,1106,1011,734,890,664,1198,810,689,670,871,739,556,796,1136,1019,579,1209,919,859,758,656,1111,1415,1249,857,468,645,484,712,962,211,894,1300,968,1509,454,1386,1159,1240,1260,1092,670,777,1269,800,358,1002,808,1093,1216,1230,963,949,882,737,1071,917,487,1056,223,917
"COG1436",39,87,79,18,246,84,80,19,237,55,199,77,60,49,102,66,40,131,47,12,130,50,77,52,69,72,42,37,47,98,287,26,52,85,59,63,169,116,106,52,183,63,218,60,320,45,148,64,86,60,152,115,69,99,70,45,133,67,186,411,67,159,429,50,155,260,108,22,109,51,9,39,97,37,142,81,41,11,46,34,99,129,85,149,81,193,128,96,158,143,284,86,97,115,33,65,56,125,57,158
