"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG2326",684,560,986,597,800,1157,636,759,625,768,689,869,367,577,1079,750,800,488,882,366,456,523,620,1019,1512,466,1146,787,789,623,753,522,701,807,706,619,658,955,460,2026,524,768,526,973,1018,735,217,683,1200,2594,579,482,577,710,700,921,1432,358,800,740,956,658,489,1154,587,476,527,511,1126,1124,619,1140,568,1628,1266,596,661,843,500,450,1054,230,759,622,325,893,923,516,1138,638,955,759,627,843,438,798,1064,641,767,780
"COG2327",342,531,587,267,893,1147,1249,312,531,539,271,1647,582,587,359,460,699,1306,219,170,515,473,502,766,832,687,284,618,438,503,440,823,249,329,1016,632,515,537,549,1033,1432,1001,990,542,784,1426,502,1055,779,1756,954,739,630,381,930,557,197,203,286,1214,672,743,286,1103,318,630,375,638,354,205,559,359,423,1151,717,286,287,669,249,172,1202,697,1365,728,206,475,820,249,1162,692,372,2206,1916,437,1141,594,301,38,550,382
"COG2329",5,5,0,110,33,50,0,14,2,53,13,23,45,57,34,2,13,47,4,23,2,149,4,12,7,3,18,0,89,13,59,12,25,5,40,77,29,20,16,0,10,37,1,12,11,5,2,6,33,5,75,3,8,16,11,8,2,3,0,3,36,0,17,20,0,20,3,4,90,48,1,36,120,34,10,1,4,23,10,8,20,0,10,4,18,6,11,30,96,3,86,7,28,14,60,1,0,0,18,77
"COG2331",4,34,11,7,73,0,0,9,8,15,6,9,4,1,22,0,1,20,5,18,0,25,0,16,20,2,12,4,34,1,1,12,17,1,26,22,12,0,4,203,6,3,13,4,4,1,11,26,47,445,1,0,19,5,7,4,14,18,4,14,3,1,2,0,10,13,8,3,54,0,49,3,18,63,66,1,4,73,14,0,15,0,22,11,13,3,53,5,94,15,4,3,22,122,26,25,0,0,53,7
"COG2332",35,70,42,135,21,25,4,16,55,62,73,16,29,5,15,1,0,36,9,29,72,17,7,32,47,14,89,13,9,17,253,11,12,24,37,29,30,11,41,1,26,37,26,46,10,75,37,32,13,54,94,4,14,42,9,4,22,33,22,45,152,0,9,102,17,45,3,4,55,4,42,8,62,31,250,8,10,37,53,18,10,8,21,32,30,4,59,26,69,185,26,11,16,18,29,49,7,415,53,48
"COG2333",1863,2324,731,1337,1405,2067,1561,1302,825,4174,1084,1962,1414,2691,3062,2612,2628,1397,3459,831,1179,2950,1750,2398,4057,1599,2161,1382,2829,1694,2447,1269,1687,1897,2215,1375,2606,1336,920,4307,880,3791,1207,1869,2813,2339,470,1581,2099,1684,1405,1771,1630,1323,3077,3020,3182,749,1864,2352,1945,2776,1914,2889,1403,1081,2303,1144,2197,567,654,2176,1557,2867,1597,2646,1001,1184,2043,946,3875,1609,1607,3733,858,3021,2298,1279,3225,3614,2256,1328,4730,3385,1399,1758,664,2491,1756,1259
"COG2334",59,201,78,408,174,43,103,77,138,171,224,85,184,29,30,65,12,148,25,21,117,50,22,51,122,66,262,33,72,57,829,88,39,49,73,83,121,55,133,183,37,143,50,88,67,188,62,112,72,1051,148,14,67,80,41,50,43,59,147,171,161,103,98,390,103,52,24,184,109,303,115,38,79,139,853,154,70,70,121,79,141,21,59,265,113,88,143,55,178,390,50,30,32,457,86,126,43,1244,102,327
"COG2335",671,0,0,0,0,0,0,0,0,0,0,0,137,3,24,50,52,0,47,0,0,0,0,21,0,0,1,21,12,44,0,7,0,0,0,204,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,3,12,0,4,0,0,0,0,0,0,45,0,163,0,0,34,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0
"COG2336",0,31,27,0,2,0,5,18,13,2,20,9,1,6,7,4,0,20,2,1,34,17,5,8,43,4,78,3,13,1,342,0,3,0,31,3,15,23,72,0,9,10,14,6,0,49,19,1,0,139,74,5,14,2,4,3,2,28,33,70,14,0,2,56,1,16,3,0,2,9,25,13,10,3,241,0,2,14,36,2,9,3,19,7,27,2,72,4,167,49,4,4,3,8,10,44,13,990,5,126
"COG2337",1425,2593,3276,1280,1547,1293,1877,665,3943,832,593,2206,930,2923,2400,2496,2006,1803,2454,721,963,2097,1215,1814,1237,6276,1712,1036,1767,1244,2126,1034,1145,1464,1226,836,5010,1698,732,439,654,1808,975,1501,1963,2479,331,1338,1116,633,1602,2012,4843,2262,1484,1880,1637,3453,973,860,1529,2610,1120,2096,1460,933,1006,623,1381,328,291,2944,5064,1022,696,1875,701,1543,1270,1146,2906,1076,1863,1978,523,1826,1574,944,1082,1314,1532,954,1578,1800,768,607,9413,2909,1811,874
"COG2339",580,29,8,18,90,29,265,62,10,328,17,82,18,200,325,226,219,45,366,14,7,49,127,246,104,120,145,418,38,224,108,94,210,26,68,171,99,250,23,105,38,488,18,273,211,216,45,53,284,2,17,71,85,42,106,143,127,32,22,28,112,65,70,158,36,63,79,66,241,33,9,213,6,4,68,249,69,99,140,155,316,22,174,80,24,258,171,28,32,603,134,57,644,196,18,109,6,0,116,0
"COG2340",271,556,19,164,528,97,141,169,30,112,309,137,93,426,571,566,480,86,400,108,24,454,423,376,17,598,346,254,78,289,252,262,222,103,249,232,81,227,97,363,159,776,187,435,763,311,35,194,266,17,282,313,146,356,638,942,305,109,414,161,321,163,86,355,150,119,156,223,457,198,53,175,33,9,74,680,245,138,218,180,901,68,249,625,65,619,220,129,78,1453,398,169,192,253,92,151,52,233,546,217
"COG2342",0,0,8,0,0,0,1,0,0,0,72,0,0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,71,92,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,1,0,0,1,87,0,12,3,0,0,0,7,0,1,0,1,0,10,0,13,0,0,1,0,0,0,192
"COG2344",732,1552,1406,1222,1714,1739,1459,1498,1362,1260,1458,1742,1669,1840,1571,1655,1599,1571,1693,473,1384,1782,1658,1475,1020,1632,1453,1197,1592,1703,1115,568,1547,1760,1417,1388,1624,1491,1453,1266,1182,1514,2224,1760,1440,1856,721,1259,1388,595,1568,1681,1799,1341,1528,1116,1344,1561,1501,1360,1529,1781,1578,1151,1311,1242,662,1513,1486,1179,1648,1777,1728,1001,635,1746,916,1660,916,1531,2004,1063,1693,1656,814,1516,1667,1503,1283,1282,1392,628,1085,1409,1560,1309,1568,395,1666,999
"COG2346",7,31,9,19,0,16,0,0,0,0,24,0,5,0,0,0,0,0,8,0,24,0,0,26,0,0,0,6,2,12,4,10,0,21,21,31,0,0,0,0,0,3,0,41,16,16,49,0,2,0,0,0,0,31,0,0,9,0,0,0,42,0,13,0,32,21,6,4,0,0,0,0,0,0,0,0,8,23,0,9,0,2,0,0,0,3,12,16,0,192,0,0,0,0,0,0,0,0,0,0
"COG2348",505,617,35,100,699,54,49,191,33,2751,70,151,72,750,868,182,502,50,1158,205,143,363,91,577,170,851,149,241,905,113,41,301,484,85,169,499,209,46,21,212,34,1280,27,186,194,202,38,157,977,4433,7,316,892,198,426,831,511,304,803,434,224,670,142,245,48,135,76,651,231,0,129,101,22,565,1116,293,106,284,217,199,1448,133,150,1063,20,633,585,137,55,58,714,204,4145,1533,693,190,23,14,110,98
"COG2350",8,38,28,148,1,29,22,12,77,20,45,3,32,3,7,56,4,3,2,7,6,4,18,3,24,17,16,3,7,1,60,9,6,19,17,38,13,25,16,5,3,39,15,6,10,26,7,11,1,30,30,7,4,77,5,5,7,21,161,83,50,5,9,89,4,31,1,166,23,53,7,68,16,2,177,4,2,10,19,68,2,3,51,26,31,6,22,30,38,27,8,4,1,32,5,87,15,212,3,34
"COG2351",2,35,77,472,77,3,40,58,47,59,37,25,352,8,0,34,0,23,259,3,35,2,178,39,47,13,157,61,12,59,275,44,20,2,35,33,8,16,55,0,5,90,10,37,11,72,76,5,303,76,181,1,12,5,27,1,28,93,38,45,332,0,42,114,124,18,9,19,249,273,11,8,7,4,319,32,2,488,109,45,24,2,11,24,78,55,91,4,95,14,226,7,8,45,4,21,171,430,6,49
"COG2352",236,180,80,861,510,52,25,57,126,2545,93,62,224,47,8,12,12,55,42,60,89,55,10,82,418,69,254,28,324,10,852,68,19,22,90,325,34,38,102,2457,38,260,39,8,17,211,93,24,620,5714,256,28,20,43,44,14,138,33,129,430,257,46,92,345,12,63,75,238,33,269,70,68,109,1251,1749,9,7,555,86,13,254,12,13,226,179,48,353,54,1708,69,54,122,9,2240,72,93,15,1293,189,157
"COG2353",1,28,26,283,0,23,3,14,48,3,45,55,55,13,0,0,2,80,1,3,121,26,1,17,51,14,99,2,15,0,324,22,6,5,105,13,6,10,57,0,14,90,8,2,3,79,31,4,4,65,69,111,2,3,229,2,4,204,28,69,8,1,8,166,1,11,1,5,0,228,18,10,52,9,481,4,18,16,32,92,4,1,61,45,70,1,76,7,99,17,8,1,0,34,468,28,12,473,7,57
"COG2354",25,30,24,223,1,6,5,18,33,60,16,4,55,4,0,0,0,9,1,7,28,1,2,10,55,16,73,5,13,0,277,15,4,1,24,7,9,11,53,2,11,71,15,1,1,47,34,3,0,63,100,2,2,9,0,2,5,15,29,47,72,1,6,183,1,11,4,3,2,98,7,6,29,4,263,2,3,13,30,1,2,9,4,19,50,2,46,5,54,18,9,2,0,46,7,32,12,395,9,49
"COG2355",3425,1377,1775,2131,1380,1439,1828,1841,2257,685,1935,1974,1724,1507,1377,1621,1852,2258,2034,3820,1836,1584,1694,2045,999,2291,1865,2660,995,1711,1376,2491,1200,2020,2007,2340,1932,1248,1540,688,2316,2011,1583,2038,1515,2071,4441,1084,2427,1140,1736,1531,1630,1662,1697,1403,1978,2269,778,2466,1714,1677,2191,1639,2049,2555,3880,1804,2280,1340,1648,1589,2091,2161,644,1566,2619,2017,2642,1838,1777,3345,1902,1621,3298,1739,1646,1368,1902,765,1988,3767,1707,1121,2072,2049,1850,1019,1477,1453
"COG2356",42,90,57,253,16,59,180,15,81,64,126,20,670,285,116,1670,177,46,337,639,1108,226,5,241,63,24,125,178,190,2367,340,727,99,59,111,715,42,29,52,0,25,388,96,94,313,131,303,76,765,104,127,72,646,151,297,346,29,499,88,78,64,0,51,197,257,254,15,180,97,107,64,11,48,33,331,100,62,82,301,1023,190,11,74,22,222,319,1257,67,67,380,719,13,38,65,50,471,12,553,77,54
"COG2357",1804,1364,616,804,1429,1783,1492,1111,727,4138,722,1842,941,2062,2709,1926,1693,1013,1985,690,475,1471,1293,1249,2996,1224,2145,855,1232,1103,1911,933,1328,1508,1287,669,1489,1456,489,2603,599,2058,943,1556,2230,1392,299,1238,1281,3212,983,1294,1148,1295,1952,2018,3344,542,1491,2244,2308,1713,1021,1582,950,878,1140,905,1848,644,600,2157,1585,2266,862,1599,940,1251,1249,780,1580,873,1603,3046,485,1713,1626,767,2870,3033,1861,1081,2298,3657,1316,1188,524,1710,1510,1071
"COG2358",726,763,196,387,812,636,1003,474,333,420,517,869,395,750,857,985,1287,878,867,531,354,780,707,1128,1275,535,1416,622,875,618,843,571,739,803,848,538,703,348,221,679,536,1372,304,1054,958,1005,260,709,576,145,726,734,781,1099,862,1216,873,572,1085,588,759,1065,821,671,528,678,779,283,876,166,386,1596,1499,508,160,845,595,508,726,479,1291,248,812,1054,418,1098,385,668,88,807,854,667,732,849,385,849,223,711,958,670
"COG2359",29,26,4,24,85,57,10,13,24,17,18,19,64,43,186,55,90,5,303,4,71,267,102,44,38,13,27,48,46,183,12,42,43,53,40,24,10,0,2,60,11,333,47,51,108,62,6,37,83,3,3,93,109,65,739,139,24,10,19,28,6,6,3,29,12,16,43,14,96,2,0,5,0,1,112,22,41,25,36,7,190,114,14,100,0,132,44,4,16,3,101,27,492,11,13,28,14,2,42,5
"COG2360",1029,151,49,544,237,348,436,548,471,58,605,207,344,240,78,66,249,281,169,1494,513,67,288,360,51,477,122,1075,102,479,339,763,251,674,495,274,106,312,532,34,910,302,366,198,362,414,1104,481,211,74,214,186,364,355,288,421,355,469,132,425,50,148,480,587,382,670,1333,132,363,180,203,117,104,562,419,292,707,192,528,166,90,621,360,141,1108,126,304,417,243,56,366,1409,244,44,325,293,119,494,301,73
"COG2361",565,442,888,364,223,129,444,140,560,57,442,274,719,253,602,501,315,203,387,301,199,292,353,313,18,357,273,543,210,314,197,667,219,308,405,384,200,504,406,66,429,688,123,346,479,487,520,485,263,89,137,190,284,341,377,356,188,323,260,481,165,245,285,220,274,233,257,864,553,559,374,85,344,243,182,148,1196,579,815,572,197,578,407,78,90,329,327,144,479,37,609,881,169,99,198,289,386,0,139,542
"COG2362",114,67,50,31,42,16,23,67,125,57,52,92,32,164,57,51,91,72,56,14,44,63,27,125,47,28,15,23,137,59,64,49,54,40,85,95,115,39,24,151,60,33,36,39,59,126,23,91,111,8,28,10,33,19,81,22,167,58,110,98,17,33,73,22,58,66,33,70,14,129,19,29,33,35,105,87,14,156,40,24,264,11,31,115,25,137,60,52,139,99,15,33,77,156,47,51,70,385,33,163
"COG2363",12,50,23,191,12,6,2,18,60,49,25,10,76,2,13,0,3,4,2,11,23,23,2,14,46,13,86,1,8,1,329,21,1,2,21,14,24,11,40,2,10,66,18,5,1,52,31,29,1,58,109,1,13,6,15,3,9,30,31,41,47,0,7,145,4,24,3,0,36,58,48,6,36,5,347,2,5,17,55,1,5,1,15,10,30,2,47,2,82,29,11,10,8,50,7,52,10,487,26,53
"COG2364",1201,1290,1189,1533,954,1369,1216,683,541,997,1176,868,1549,1153,955,1221,870,560,2239,1356,1207,1131,1229,1076,1744,1085,1048,902,734,1241,901,997,933,1069,961,714,1034,715,803,1940,674,1173,814,1029,1294,1073,1471,1114,1336,219,505,1025,747,959,1560,905,2014,944,1504,1572,2029,1281,836,814,1505,1078,716,856,1465,1040,958,898,1062,786,792,932,726,1452,839,837,1018,1190,917,2082,896,1504,1160,582,1130,1987,1117,2862,850,1682,1199,1144,1047,637,1279,1477
"COG2365",382,1418,1853,946,1107,1135,1523,1358,1517,1451,1585,1111,781,1121,740,776,906,1382,478,458,1089,881,1399,748,1103,921,597,928,1237,1305,580,196,1857,920,794,1050,2267,2111,1876,348,1417,534,1098,866,690,691,154,1323,485,1076,1231,1178,1186,1098,366,833,927,1324,2309,1308,552,1057,1197,721,869,1011,338,1047,796,2455,1443,1349,1474,1746,626,1271,779,829,445,892,762,419,1183,918,417,789,710,2092,2836,1373,581,245,767,2236,1210,999,2003,103,1495,1821
"COG2366",0,74,0,0,0,1,0,0,0,1,976,0,1,0,0,0,1,0,49,6,18,2,0,108,23,1,105,6,25,0,169,0,1,0,0,1,0,3,11,0,0,2,3,20,0,0,2,0,21,2,3,0,19,1,0,0,2,2,14,144,16,0,0,0,1,24,8,1,0,6,2,5,182,51,0,2,1,26,22,51,0,0,8,3,9,1,319,28,12,0,0,0,0,1,164,7,0,0,0,0
"COG2367",422,1191,738,903,994,1002,1176,1026,1024,2544,1094,809,1617,1088,1641,837,951,872,930,2268,816,936,1036,1009,2562,894,639,1728,1075,842,913,172,1041,1073,1005,597,1055,736,4059,350,987,789,1302,725,812,923,1466,990,858,498,1003,1788,1186,1241,1838,975,2401,2351,1366,1645,1234,1347,1498,1159,1341,1629,2717,1603,934,926,1499,1269,1688,1143,703,1501,1819,1411,1818,1416,732,2664,2712,1353,1691,1038,1624,1767,1908,927,1183,2923,1209,998,2904,1181,1368,2214,1343,1186
"COG2368",61,139,49,452,68,27,80,174,407,136,229,256,108,118,103,120,342,217,65,9,195,123,60,299,47,56,248,93,375,119,476,110,213,82,340,396,147,114,197,578,129,602,45,114,105,320,170,176,195,161,448,108,107,124,347,79,62,78,262,312,68,79,305,134,101,258,54,628,69,271,22,66,197,503,173,99,80,549,127,107,127,7,105,39,129,59,789,124,66,30,74,42,200,126,145,238,75,112,100,280
"COG2369",50,6,98,103,26,5,7,223,0,108,49,76,179,29,138,410,140,124,94,75,229,228,85,35,1,538,162,108,349,123,198,89,56,12,357,309,4,9,1478,0,82,216,136,169,270,87,119,10,16,42,143,26,546,437,129,310,22,19,34,7,350,1,36,72,84,181,23,755,173,99,237,172,110,273,1480,216,370,108,10,90,247,6,46,172,230,78,348,6,6,5,57,19,368,23,1702,218,73,44,49,1343
"COG2371",66,76,19,187,102,29,24,20,13,303,75,23,29,41,107,283,37,53,97,12,17,86,73,36,678,31,32,50,43,44,52,332,67,28,67,33,62,28,15,111,20,116,50,87,42,53,13,50,65,56,27,76,155,146,68,46,165,12,57,182,63,58,57,62,84,58,23,299,40,68,18,29,42,37,13,40,14,58,49,79,210,21,27,64,56,100,36,19,31,572,85,13,44,152,50,58,22,1,98,0
"COG2372",0,25,30,137,2,4,1,3,24,29,32,5,55,9,0,0,0,9,0,1,39,4,1,4,41,14,54,3,19,0,281,18,1,4,30,6,8,10,34,0,7,85,10,2,1,59,37,11,0,49,66,2,0,6,0,1,2,17,43,37,11,0,8,124,0,11,1,0,1,68,13,9,4,4,272,4,2,28,32,0,4,1,6,2,39,0,55,1,79,11,7,3,0,44,4,23,12,399,2,36
"COG2373",4263,5654,6601,5712,3975,3906,7917,6605,7992,472,6336,3987,6854,3857,3189,4471,3969,5603,3323,8318,7431,3993,6414,2983,521,4350,3836,5894,4919,5762,3576,4937,6491,4391,6071,8599,3536,5982,8074,653,7626,2081,5479,4280,4468,2931,11435,8149,4837,911,4393,4407,4740,5799,2650,2688,1544,4934,5916,4859,3494,3234,5315,4637,5818,7416,5759,7533,3543,10589,7339,3634,4971,3760,5817,4184,6219,6008,6471,7754,1820,7844,5410,1589,6420,3011,4098,7006,1806,569,4612,3293,3114,518,4591,7611,8365,3331,4492,6373
"COG2374",11,147,809,4,0,10,33,6,2,330,21,3,94,96,162,239,181,5,70,85,5,307,179,394,0,467,203,67,253,976,242,26,13,234,41,192,222,20,28,259,73,54,1495,284,22,402,1,398,21,110,797,231,738,426,303,139,85,215,15,226,345,370,85,133,54,430,18,104,13,34,1463,3,796,29,10,280,84,16,49,428,87,113,424,283,199,83,147,46,2,1,164,15,18,2,758,508,2,3,104,0
"COG2375",0,54,37,176,3,3,5,18,74,59,26,11,137,3,0,2,0,24,0,3,39,5,0,14,69,15,74,5,12,0,387,16,2,3,37,18,13,31,55,1,16,64,12,3,1,90,37,7,0,67,138,3,3,10,0,2,1,20,48,77,11,0,15,167,3,18,3,6,3,82,20,7,7,8,373,2,2,20,41,2,7,1,7,8,38,0,57,6,106,25,4,0,0,52,8,49,16,528,2,50
"COG2376",358,602,887,998,271,954,706,626,1000,3011,1331,448,1423,245,614,406,721,428,689,51,1656,580,285,376,2000,285,390,378,567,379,1070,146,316,1087,1050,611,640,577,541,1272,357,1176,738,206,997,973,626,1094,420,875,369,497,409,618,1067,400,539,569,466,1304,404,224,649,842,843,488,894,1009,315,842,306,394,635,1524,1389,283,499,370,337,798,304,1718,361,553,342,381,1056,396,725,2099,205,395,776,777,587,1026,521,3331,212,1786
"COG2377",89,369,57,367,323,190,74,486,254,191,369,211,111,192,134,169,380,408,54,95,482,97,245,233,63,274,317,353,160,444,388,611,262,197,274,90,188,237,221,131,489,144,162,283,71,315,133,649,61,123,325,201,214,160,80,399,31,437,300,178,244,168,605,309,434,263,45,60,138,195,156,52,164,65,438,404,62,201,275,195,449,28,347,174,324,298,189,257,186,352,156,47,277,54,305,162,126,542,216,126
"COG2378",393,1876,1765,808,401,635,922,1233,238,608,959,475,1003,1182,1426,860,1198,421,586,277,503,1207,437,1012,490,1738,815,785,1265,1603,1060,817,743,1123,857,893,473,774,626,202,228,1005,818,1030,743,1658,341,1279,1070,573,511,790,683,738,1044,690,514,243,373,1407,626,651,809,1248,472,1116,196,774,697,993,1000,834,613,463,840,723,510,1018,570,794,1206,485,740,877,522,1184,1085,1446,522,1254,795,204,638,406,1264,452,1041,3466,973,2246
"COG2379",446,318,59,474,355,424,749,170,182,33,144,429,161,438,182,444,505,710,276,138,273,359,306,669,53,393,811,522,373,391,698,206,354,236,463,298,1192,83,69,22,373,467,131,578,370,425,66,373,397,1,553,483,383,555,187,496,288,296,286,67,200,295,329,615,156,156,288,178,504,130,93,1048,701,466,170,322,225,424,234,351,548,192,600,591,253,605,183,401,48,574,277,110,365,520,69,140,21,246,575,165
"COG2382",3120,2269,1309,2760,2690,1693,1758,2081,2372,415,1842,2129,2166,1875,1755,1602,1878,3023,1443,1981,1440,1300,2123,1165,985,1696,2042,2803,788,2131,1819,2181,1811,1756,2899,1741,1230,2651,1759,49,3033,1610,2075,1874,1397,2684,6032,2304,1715,339,1638,1548,1965,1914,951,2060,1790,2751,1635,1588,2103,1873,2319,2287,2610,3143,3980,2073,2525,1539,1763,1154,1985,2258,1343,2750,1634,1610,4420,1815,698,5350,3353,1067,3624,1540,1248,2348,1097,858,2246,2203,1506,547,3974,1698,1288,1729,2328,1467
"COG2384",678,536,214,221,536,710,399,459,315,1569,358,643,438,915,1127,804,544,361,806,262,312,731,578,550,1266,344,887,315,712,482,502,391,458,779,388,300,473,417,233,1067,217,918,357,613,806,755,139,425,540,583,292,494,422,570,990,962,1062,206,600,688,662,921,398,600,382,357,502,284,801,121,187,689,401,970,233,668,427,357,622,296,1210,553,454,982,229,968,594,255,1293,1354,788,538,670,975,414,449,226,369,518,311
"COG2385",1287,1784,1476,1393,1710,2220,1815,1519,1084,1275,1379,2024,1385,1709,1894,2037,2207,2165,2093,587,1384,1990,2054,1730,1242,1575,2357,1419,1253,2027,1351,1034,1907,1515,1495,1253,2089,1428,1227,1382,1463,2042,1604,2292,1880,1496,833,1585,1785,520,3202,3174,2646,2604,2600,3554,3105,2476,2590,2171,3256,2810,2282,2247,2799,1920,1585,1860,3422,2285,1895,4124,3342,1981,697,3181,1721,2014,2207,2817,3764,1693,2676,3259,1389,3196,1971,2076,1204,2429,2955,1271,3546,2235,2752,2533,1908,1190,2344,1774
"COG2386",39,45,35,171,24,45,4,27,34,78,64,15,38,7,26,1,7,28,15,20,55,38,4,31,31,12,68,9,14,10,150,19,8,36,41,57,30,5,28,8,18,38,24,43,2,42,76,33,10,46,96,2,26,50,14,6,28,31,26,32,139,2,25,85,26,27,5,7,56,2,54,9,67,20,176,3,9,43,45,8,9,12,40,19,52,3,39,33,30,197,18,13,33,24,14,64,4,202,68,36
"COG2388",32,300,873,500,220,451,459,372,688,164,628,464,326,165,275,209,363,383,170,41,292,576,220,282,99,371,191,215,288,407,423,224,378,429,583,346,179,387,545,335,335,235,681,300,312,584,249,409,233,138,410,295,426,416,494,137,88,424,369,381,259,341,364,303,349,256,55,733,361,591,722,318,398,305,575,122,225,532,195,463,103,187,446,194,226,101,544,265,312,420,234,54,353,70,470,513,764,451,169,604
"COG2390",262,388,537,1965,311,825,249,343,441,1433,358,241,932,199,156,197,289,150,427,100,888,456,192,292,357,207,327,275,533,173,720,225,228,645,495,468,434,225,298,1774,291,670,660,143,562,793,196,288,479,764,128,142,139,91,572,137,184,160,167,309,231,80,227,400,221,73,288,140,107,137,131,212,179,998,898,128,95,340,236,105,148,779,92,334,230,241,649,147,1346,651,95,240,156,747,221,448,224,738,102,623
"COG2391",114,110,97,117,32,18,8,49,46,730,63,10,40,9,13,5,11,15,4,32,54,19,5,23,118,28,153,10,37,0,631,14,5,12,73,30,28,22,86,26,21,43,56,21,31,51,92,9,4,129,368,13,23,22,39,6,57,54,118,206,244,2,14,355,7,82,8,127,30,234,31,25,143,28,1084,6,13,81,99,4,39,21,26,114,71,4,158,22,378,93,40,78,44,66,19,257,50,1554,11,283
"COG2404",40,8,5,1,2,11,0,1,5,510,13,1,1,11,141,44,3,7,7,0,186,294,11,17,5,0,0,50,4,22,132,12,21,1,7,0,17,0,1,95,0,1,0,0,1,35,3,234,1,8,2,11,24,10,113,56,0,185,0,4,43,101,109,88,84,25,18,8,38,1,5,7,0,282,1,28,8,2,4,25,9,1,17,26,12,2,0,26,125,818,106,12,4,20,16,4,0,21,10,0
"COG2405",36,40,17,11,7,12,0,4,9,0,3,115,27,71,3,38,28,31,51,14,3,58,6,7,1,9,129,19,5,8,58,6,1,150,7,0,46,7,2,0,1,5,0,49,50,48,2,17,24,0,0,36,3,80,1,21,92,6,19,5,56,86,9,18,45,7,25,26,3,4,2,38,33,27,9,0,8,16,20,8,9,12,10,53,5,4,7,7,7,0,31,120,7,10,98,38,20,142,1,8
"COG2406",12,141,545,126,81,211,238,210,343,3,298,171,240,42,91,72,68,149,59,8,173,66,185,41,0,91,31,41,246,65,48,14,247,112,178,252,88,420,304,2,287,55,141,101,96,89,87,159,28,36,201,54,60,179,65,30,9,163,465,187,38,203,186,24,110,147,12,406,61,644,350,182,79,56,98,58,114,199,28,132,42,11,195,23,63,43,142,180,76,21,47,19,62,8,92,254,592,3,44,495
"COG2407",3292,4022,4118,4462,3908,4764,4436,5832,3761,2960,5147,4856,3975,4107,3457,3438,4512,5119,3881,2799,4529,3021,5126,3311,6062,5756,3908,4309,3976,5176,3812,4676,4666,6476,3736,3425,2976,6911,4987,2091,6515,3387,5044,5530,3664,3994,5153,3825,3834,1745,3295,3359,3028,2774,2193,2763,3089,3980,3218,3841,2841,3177,3667,2699,3307,3245,3089,1740,2595,3090,3055,2840,2444,1736,1784,3207,2715,2448,3348,3001,3049,4396,3225,2293,2839,2992,1992,2700,1426,1704,3016,3260,2085,2008,3592,3048,3052,2992,2622,2433
"COG2409",0,2,1,47,3,0,0,0,5,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,7,0,0,0,0,1,0,0,253,2,1,0,0,0,13,0,1,0,866,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1640,0,0,0,0,0,0,7,0,1,0,1,1,0,3,2115,0,0,0,0,1450,0,0,0,0,0,0
"COG2414",149,224,114,178,123,258,356,82,121,62,194,311,150,229,81,262,65,509,121,65,428,90,85,303,197,230,426,183,136,188,835,130,112,93,311,233,847,35,110,8,245,138,72,296,195,232,144,228,168,139,903,801,355,335,124,338,355,538,190,203,373,154,260,562,225,450,475,45,309,52,231,1038,1176,447,1408,168,179,368,328,360,541,264,291,591,288,193,374,376,240,821,237,216,156,617,64,334,76,1477,454,173
"COG2421",30,96,100,136,29,405,65,132,104,111,156,67,121,90,46,76,114,98,35,10,120,78,48,73,21,64,19,153,39,65,34,14,75,48,167,174,124,90,54,193,155,36,418,34,58,257,128,108,54,100,10,56,41,88,135,113,3,158,167,141,23,5,204,79,341,53,25,150,5,88,27,44,46,18,154,54,123,168,19,126,177,17,38,59,40,44,37,145,53,23,16,43,47,18,79,250,73,701,39,511
