"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG2820",1270,1185,1701,1482,1669,1442,1469,1661,1547,1625,1127,1627,1162,1405,1461,1413,1352,1394,668,1424,951,1716,1276,1699,1637,1675,1397,1397,1279,2188,1301,1381,1338,1450,710,1547,1491,1686,1417,1246,1119,1444,1631,1325,1664,986,1358,1607,1024,1004,1551,1273,1298,1623,1653,1406,1335,1178,1808,1276,1247,1243,1659,1281,1340,1081,1330,1066,1469,675,1674,1120,1843,1250,1264,1336,1491,1707,783,1942,946,1593,1687,1164,1295,1541,1234,1702,1230,1379,1559,1465,1464,1700,1498,1463,1447,1345,1499,1476
"COG2821",680,72,175,7,44,140,51,87,114,180,181,36,33,19,146,72,116,133,128,135,137,58,21,78,147,88,51,131,166,118,24,21,13,100,24,136,50,37,86,51,57,50,190,62,153,100,24,51,60,91,41,46,0,72,200,122,502,20,106,34,28,127,70,715,40,57,10,113,196,73,42,471,50,77,100,48,39,29,1,59,77,39,104,29,23,10,81,84,143,46,110,200,890,22,357,46,140,127,172,96
"COG2822",450,65,44,7,22,17,1,52,30,11,123,30,15,0,65,17,65,13,98,103,125,5,5,79,41,1,3,98,54,62,16,2,0,15,18,33,4,39,25,14,25,8,103,13,26,77,18,4,0,3,3,31,3,4,33,62,224,14,15,4,2,605,21,511,33,32,12,10,170,73,6,313,31,4,0,0,4,4,30,3,10,0,56,0,5,6,15,5,86,1,4,132,647,0,315,18,29,55,64,64
"COG2823",799,141,120,9,36,97,33,150,87,52,264,54,27,3,137,45,140,58,151,260,206,55,5,143,106,31,29,174,170,136,22,9,10,75,11,79,1,17,112,43,83,33,228,38,87,137,27,22,55,33,45,43,0,46,124,311,587,14,58,18,27,189,71,856,30,440,16,61,326,82,1,604,77,46,51,21,17,29,0,44,48,12,106,12,27,20,81,55,168,27,65,221,1288,2,516,49,178,129,182,101
"COG2824",453,24,62,4,15,23,9,79,28,10,115,31,16,2,92,23,105,13,134,68,348,4,4,81,55,23,20,94,72,52,15,5,25,15,9,33,3,22,43,27,34,11,105,20,22,91,26,9,18,2,6,80,0,11,71,39,441,22,24,36,1,298,10,430,64,22,11,12,123,150,4,333,29,7,2,0,7,21,12,29,13,1,58,9,6,6,36,4,111,3,5,183,762,0,124,21,101,74,91,93
"COG2825",422,88,105,38,47,317,66,190,103,130,155,360,119,36,159,97,228,53,106,311,115,64,134,168,129,92,27,138,99,65,40,46,20,152,9,171,24,81,307,336,55,139,124,41,132,73,235,23,131,58,50,40,197,75,171,233,403,50,147,101,48,114,190,428,36,341,18,150,165,77,86,320,94,107,55,34,166,49,3,105,24,28,386,19,49,19,89,133,326,72,109,159,641,26,320,36,182,67,270,232
"COG2826",3362,1890,2273,2147,2518,361,3374,1525,2203,2930,4053,2317,759,5251,2370,2716,2929,3734,5285,1263,7963,2254,1434,1019,4080,5580,32757,1835,592,1388,2365,2988,4666,2690,2231,2251,3357,1711,14665,10645,4522,4624,2256,2091,1230,16802,2179,1956,3670,2885,2212,4501,2829,3638,2118,2294,3445,6522,3313,2173,3938,7260,2088,2037,8371,3362,4220,2003,1066,9441,5577,3100,1320,5214,3977,4861,1580,2982,4721,811,6057,1793,1218,3686,2664,2231,1646,1083,35793,4977,2234,1831,1878,1326,719,4384,3350,2964,530,1688
"COG2827",406,186,165,219,89,62,126,140,145,193,275,97,128,141,197,111,346,268,324,228,992,84,121,163,205,118,74,227,88,85,225,241,179,177,470,157,129,198,168,74,26,337,404,106,79,618,195,230,154,299,162,375,191,276,172,91,540,256,203,133,130,899,194,281,235,108,236,170,172,786,133,269,141,262,366,214,258,277,421,162,614,172,118,245,291,188,209,118,203,264,121,156,349,262,274,529,204,121,210,76
"COG2828",618,401,186,89,64,240,33,123,65,86,151,24,65,43,153,63,284,62,134,31,151,29,75,351,99,133,30,175,101,132,493,51,12,59,435,60,44,38,46,99,53,69,319,43,32,97,42,55,36,102,134,64,28,166,54,88,284,281,48,115,28,117,72,511,47,49,44,30,51,328,36,321,123,71,151,58,33,40,502,140,267,111,217,59,20,38,371,67,154,56,40,137,801,54,216,118,152,121,134,93
"COG2829",395,108,214,41,62,103,38,128,96,97,99,149,29,106,173,45,116,139,69,234,254,83,37,247,261,195,83,264,93,62,15,22,11,69,3,95,472,502,97,62,64,58,296,27,149,65,83,32,29,71,55,25,19,74,39,94,239,29,109,37,63,87,126,412,7,90,7,104,81,72,53,206,98,22,92,137,57,42,0,73,74,37,150,44,28,11,138,42,304,73,96,105,546,58,343,4,181,57,199,143
"COG2830",234,438,839,847,520,1222,629,1070,565,753,546,1086,907,536,794,1016,650,373,83,1228,205,759,589,920,482,1104,59,290,505,205,545,782,345,800,19,735,839,797,822,683,40,725,497,469,1303,75,598,117,591,512,897,255,710,475,601,579,411,232,970,484,331,26,775,122,32,808,56,618,828,66,336,16,1046,643,289,505,802,295,140,678,143,855,1111,432,405,54,764,1021,817,334,670,826,4,533,779,125,889,254,1121,1003
"COG2831",115,244,207,71,121,80,1,154,62,288,52,337,219,49,144,275,69,76,8,72,719,62,82,105,380,214,16,304,89,172,23,163,45,137,44,26,45,292,72,264,89,142,585,79,592,12,142,5,38,34,232,217,3,253,126,552,584,76,252,242,56,576,338,39,140,742,74,104,24,48,82,141,243,87,118,163,110,86,329,312,18,36,346,32,37,9,231,134,294,216,71,75,1,219,613,61,376,548,240,211
"COG2832",501,99,138,66,96,43,114,88,90,114,261,38,103,149,224,136,307,125,316,184,531,144,104,124,186,71,121,172,111,80,228,183,244,61,624,138,113,305,108,89,66,168,218,129,107,471,129,110,526,121,188,191,359,180,147,63,905,465,87,94,104,958,57,401,276,89,104,95,213,349,83,342,117,175,192,162,117,120,78,136,215,136,67,395,248,121,164,67,237,228,91,221,668,118,221,341,231,170,177,105
"COG2834",395,63,96,17,26,91,22,66,68,144,102,33,26,105,149,38,121,123,86,111,145,57,23,79,92,73,31,258,76,67,40,20,35,66,14,86,63,46,60,40,47,58,121,192,89,228,42,310,32,938,43,154,49,95,125,217,406,34,50,61,95,96,47,414,68,417,22,72,135,79,75,275,45,42,100,130,112,162,10,47,40,40,87,18,174,14,65,64,85,20,68,117,577,34,254,57,122,73,126,63
"COG2835",47,13,8,2,6,20,10,5,1,6,19,2,2,0,20,5,13,6,14,22,13,8,0,9,10,0,4,16,11,20,2,0,2,10,3,12,0,2,6,7,9,5,12,3,21,9,3,0,2,3,9,7,0,13,33,9,95,0,6,0,5,26,3,104,8,10,4,4,31,8,6,73,13,0,7,8,5,9,0,6,10,0,17,9,2,0,31,2,26,2,0,26,153,0,55,3,11,19,28,15
"COG2836",56,8,61,26,20,75,16,17,38,46,42,8,119,15,88,7,84,168,0,0,11,10,2,17,10,9,16,41,7,23,35,1,13,18,119,10,48,1,17,0,0,29,35,99,11,4,15,78,45,38,85,82,7,60,0,37,149,22,15,43,164,156,30,11,65,25,30,247,21,97,25,0,28,87,63,95,12,119,390,1,10,110,67,45,33,46,209,34,41,21,42,4,0,30,26,233,20,35,64,3
"COG2837",742,289,321,106,73,444,99,189,200,476,254,714,161,75,313,371,366,68,184,1209,606,51,318,604,234,173,13,185,144,74,218,70,12,221,34,204,82,252,894,548,36,188,229,38,406,173,229,27,302,137,71,152,298,98,340,118,364,59,170,156,105,1546,248,901,83,64,29,348,506,128,155,465,219,196,64,23,409,23,36,95,318,169,1000,20,25,16,193,218,225,150,118,765,1074,69,613,32,569,182,541,602
"COG2839",31,104,131,269,125,312,208,251,142,134,75,305,138,46,265,261,108,82,13,502,4,69,166,248,97,190,19,57,72,34,64,247,62,198,2,159,74,211,280,225,5,134,70,81,317,0,247,27,108,100,284,62,107,238,237,57,66,24,241,174,134,1,269,5,21,41,17,163,84,17,42,1,313,118,73,38,376,69,0,191,81,191,303,41,45,10,182,391,116,70,254,56,3,169,125,13,232,51,254,394
"COG2840",533,80,124,2,30,80,41,73,65,33,148,29,17,17,110,54,96,50,111,152,145,37,4,86,81,26,14,133,102,105,18,7,16,68,8,66,35,19,60,33,25,22,145,22,62,84,16,21,24,49,31,26,1,40,115,235,339,10,50,15,19,91,64,635,32,350,9,71,155,49,19,350,47,41,36,15,15,17,1,51,38,16,95,18,10,7,57,48,139,14,54,169,878,3,338,30,120,73,117,91
"COG2841",111,0,10,0,3,5,0,14,5,1,26,3,3,1,18,8,22,1,38,11,50,0,0,24,7,1,4,28,8,10,4,2,2,5,2,5,1,0,12,6,5,4,27,5,8,20,7,0,0,1,0,4,0,0,2,6,52,0,0,1,0,16,1,191,10,4,1,1,34,1,1,112,3,0,0,0,1,5,0,0,2,0,26,0,3,1,8,1,21,1,3,40,186,0,0,4,16,17,24,34
"COG2842",45,63,211,96,143,154,63,61,198,192,237,156,47,55,104,46,44,61,33,4,1,78,83,125,171,64,80,393,49,1945,211,222,0,186,82,162,282,142,31,515,100,128,134,93,35,0,143,55,98,487,325,193,251,145,88,219,31,6,183,206,308,40,433,20,71,27,63,160,20,5,184,0,26,5,71,228,51,91,120,486,0,236,114,76,273,69,89,566,30,203,140,265,66,231,97,91,99,67,189,132
"COG2843",1709,2252,2401,2832,1461,2965,2649,2259,1801,2680,2177,2688,2338,3523,2514,2147,1962,2517,3187,1669,1548,1152,2777,2037,2025,2747,795,2203,632,313,2880,2813,1491,2138,1726,2113,3613,1885,2419,2861,402,2396,2201,2137,2446,2291,2031,1834,2484,3742,2869,3212,2574,3266,1691,1063,2023,2537,2054,1653,4625,2632,1900,1544,1505,932,916,2208,2384,2560,5136,886,2180,2172,2446,2390,2785,1936,1359,1618,1340,2716,1998,2045,2763,807,2639,2201,1326,1898,2385,1620,350,2439,1371,2414,2292,1834,2102,2735
"COG2844",1092,176,178,18,33,202,494,140,155,101,388,112,63,37,315,99,321,170,3324,288,753,72,18,189,145,53,101,227,235,264,60,11,29,129,1750,454,7,27,154,33,70,43,178,88,168,322,234,40,109,94,75,108,6,106,256,688,754,66,72,40,76,384,284,1826,119,1147,68,169,361,1009,57,1081,76,93,96,37,44,85,1513,90,367,56,82,378,48,61,211,125,240,56,145,264,1984,0,588,94,220,177,271,124
"COG2845",3,3,35,0,0,8,0,0,17,0,0,0,0,2,6,10,1,14,0,13,0,4,4,0,13,14,0,4,6,0,1,7,0,12,4,18,6,10,0,4,0,8,12,0,6,0,1,8,0,4,1,0,0,20,8,12,0,1,29,4,2,0,1,2,1,1,2,7,0,0,10,2,4,9,7,7,2,1,0,0,0,0,16,6,0,0,0,19,9,2,1,18,0,11,5,0,1,0,3,7
"COG2846",322,210,375,339,216,644,711,722,367,419,363,230,461,307,134,620,400,101,119,104,273,433,189,586,377,287,58,146,319,221,215,573,1816,658,38,700,180,175,460,539,637,541,693,328,622,108,187,97,478,390,506,366,515,241,203,248,491,205,708,105,113,190,311,278,163,80,59,313,505,120,205,595,403,695,452,280,375,192,595,498,340,624,164,661,512,29,388,374,549,205,564,800,476,463,592,72,606,909,604,586
"COG2848",1128,2147,1134,1327,1582,417,1664,1010,1791,1021,2140,598,1432,2452,1249,906,1155,1896,2303,420,1774,2399,975,462,1178,1076,1837,1167,1969,2568,1696,1516,2267,1161,2756,1467,1884,997,531,809,2758,1294,1394,1568,508,2121,1411,2490,1213,827,1083,2343,1471,1607,1069,1721,1694,2222,1226,1695,1796,3281,1669,681,2254,1730,2553,1633,987,2004,1960,2464,627,1277,2023,1649,954,1271,2645,1640,2616,1272,317,2404,2058,3168,1368,949,1484,1959,917,1783,534,1301,1450,2462,798,2236,529,433
"COG2849",24,509,738,532,651,624,829,796,475,1045,501,1046,220,194,731,1179,198,133,18,2061,94,369,897,714,382,675,30,159,690,316,164,106,199,435,33,1080,261,1313,468,875,54,296,223,382,1584,4,1100,53,60,233,404,303,717,625,471,53,1016,115,866,626,710,114,796,159,517,118,46,159,67,14,123,10,2112,154,495,221,392,282,11,1436,51,1199,296,386,414,16,1778,1094,1241,384,1273,56,2,567,1168,124,839,392,1239,1062
"COG2850",534,107,61,7,19,28,4,70,27,15,128,29,47,2,288,31,71,15,102,190,108,13,13,79,59,3,27,70,55,62,11,2,12,24,3,22,1,10,39,25,33,12,105,25,21,100,15,3,23,0,7,23,1,4,16,106,670,14,19,7,0,203,17,468,46,40,14,13,180,90,4,309,50,5,1,0,32,27,1,2,9,1,63,0,2,3,50,9,111,1,4,122,771,0,577,16,50,62,98,159
"COG2851",330,571,176,378,273,250,118,366,232,227,317,46,208,107,255,180,271,128,10,48,36,84,393,310,176,137,81,45,96,145,1732,159,79,391,623,114,319,117,46,195,90,321,288,168,334,73,344,129,217,146,302,208,150,112,213,206,191,307,317,192,68,17,179,32,113,47,150,220,371,776,402,181,228,158,258,145,182,199,755,356,583,211,101,326,130,235,761,270,101,152,159,146,304,100,131,255,303,135,377,55
"COG2852",200,158,40,75,47,67,209,413,99,173,125,112,122,246,249,14,72,523,18,91,28,71,101,124,154,146,93,317,74,53,107,183,64,97,55,377,184,48,96,50,133,113,285,169,61,35,283,512,18,192,211,193,28,119,110,113,250,8,78,164,107,17,131,168,156,201,246,192,212,205,317,112,72,105,578,224,131,224,405,36,277,193,13,241,354,125,115,183,127,206,306,135,185,181,188,231,176,45,17,43
"COG2853",396,75,166,6,53,103,27,71,60,129,160,36,25,17,123,43,81,85,77,267,112,50,14,76,88,90,45,133,176,85,29,4,21,72,13,97,39,34,57,40,30,16,150,62,138,60,17,22,39,51,33,37,2,58,134,245,530,13,50,82,39,111,69,414,44,415,13,82,146,54,22,276,44,44,97,34,23,45,2,213,57,29,56,16,22,15,105,43,73,13,62,161,761,7,352,29,183,86,168,78
"COG2854",274,72,88,3,15,64,32,46,57,161,108,23,17,17,76,27,42,99,56,112,65,51,5,52,67,55,30,76,99,69,12,6,15,46,9,76,20,26,41,25,31,24,103,80,80,62,13,27,40,35,36,39,0,45,129,228,372,13,66,23,13,111,60,278,31,467,20,48,91,56,27,202,32,41,101,20,21,30,2,53,40,41,43,19,13,15,76,44,87,19,47,89,497,1,272,40,156,55,112,49
"COG2855",1263,1651,1776,1591,3266,1968,1718,1897,2246,1799,1128,2353,1848,1176,1739,2372,1563,1738,2576,2412,2502,2688,1903,2876,2601,2249,4214,1203,2285,998,1094,1406,1675,1622,1723,1943,1458,2748,2252,1175,1050,1404,2145,1445,2334,1235,1984,1823,2151,1367,2246,1758,1146,1613,1762,4649,1360,573,2189,2300,1346,2535,2194,2143,996,1717,296,1566,1175,1522,1487,1400,2297,2060,1255,2021,1823,1792,1395,2097,2646,1779,2081,1479,1195,2868,1275,2613,1704,1737,1703,2010,1302,1723,1504,1099,2374,1629,1531,2571
"COG2856",719,904,561,1207,1247,299,857,893,369,623,1177,603,316,912,923,445,944,687,922,130,715,2934,1608,310,1570,756,2859,1365,1642,1411,982,910,753,330,758,837,1104,855,1667,954,1341,627,1592,1492,576,229,1216,1921,858,447,999,1368,758,1291,1550,3212,750,452,794,817,1673,1368,1064,495,2766,2035,563,833,486,1497,2872,1056,627,817,2359,1322,506,2822,503,1993,716,1087,973,858,1499,2424,425,674,2126,1274,1333,1839,1647,1011,719,842,424,574,624,1386
"COG2859",120,294,523,680,1384,793,815,972,767,511,454,310,544,453,514,580,391,481,43,69,100,1420,338,605,741,878,2065,131,1212,1774,302,712,1460,693,13,758,570,628,506,405,1784,517,655,854,691,63,409,1013,437,484,835,259,482,551,1006,1182,236,192,866,846,387,10,790,81,1079,1121,1142,332,450,57,1129,830,773,620,735,695,647,1159,124,776,670,884,259,893,671,1298,578,667,804,502,767,715,177,625,750,336,541,1151,541,570
"COG2860",1176,908,785,852,686,1001,1051,1129,809,869,738,809,830,510,849,973,996,816,1425,824,1054,779,615,1177,799,994,242,789,466,415,438,836,624,892,1483,1462,770,1112,868,869,490,785,1018,569,1146,1032,956,379,756,710,923,485,787,865,754,519,869,607,944,538,643,845,936,1424,284,281,267,653,727,772,473,1009,1340,820,584,775,810,442,1368,952,608,1060,997,788,816,304,851,1024,962,520,858,698,1454,956,1157,611,823,561,987,1047
"COG2861",564,301,191,52,60,50,72,155,100,302,174,77,65,43,134,89,128,257,108,189,98,67,41,197,231,91,64,175,102,132,25,55,25,114,17,103,40,93,134,95,74,86,410,141,112,96,38,33,23,131,82,36,9,91,78,142,176,159,153,51,29,126,131,607,55,112,126,50,194,67,75,403,81,40,188,187,42,66,265,82,82,60,167,97,24,73,150,84,136,56,45,223,944,82,309,24,131,131,98,142
"COG2862",417,48,56,5,14,25,3,60,31,1,113,34,15,2,77,17,87,16,87,115,124,41,7,59,47,11,15,92,70,55,8,5,6,16,2,45,1,14,58,16,39,14,102,13,22,70,14,14,33,5,6,23,0,3,59,37,422,6,24,4,1,75,42,435,43,33,8,40,112,39,2,335,39,27,3,1,9,12,0,27,6,11,82,1,9,6,32,44,80,3,76,148,713,1,246,7,88,57,131,72
"COG2863",5,6,0,0,0,0,1,6,0,0,0,5,1,2,32,0,0,0,0,0,2,7,0,0,17,6,1,0,34,0,0,0,2,0,1,12,0,2,12,0,0,0,1,2,0,0,0,7,12,0,0,6,0,0,6,0,59,0,4,0,0,16,14,0,15,7,2,27,0,2,1,0,0,5,1,0,0,5,0,13,0,5,0,2,6,1,3,21,2,0,19,0,0,0,20,2,25,5,17,0
"COG2864",612,87,222,7,34,165,1,91,58,27,208,25,30,6,87,53,98,69,143,198,161,19,10,104,99,33,32,166,85,117,14,15,14,43,16,47,5,10,51,39,53,29,158,39,98,123,29,18,25,27,34,44,0,67,30,112,418,21,71,12,23,97,44,655,46,38,20,34,203,76,23,402,78,30,50,36,8,29,37,19,21,36,72,5,30,6,104,49,136,3,25,161,1054,18,398,28,235,79,180,80
"COG2865",3655,4787,5312,4434,11226,5967,6076,3990,7548,6688,4425,5255,6533,6714,4049,5241,4096,5104,5913,3204,4920,3625,4875,4885,6515,6342,6669,5144,7140,5860,5077,6528,10887,4172,3433,7018,5057,4613,6441,4859,15017,5247,6367,8265,3670,6857,5680,7964,4937,4385,3915,7378,5724,5316,5348,5334,4486,5657,4305,9726,6361,3440,5220,3924,10583,10405,19724,6105,3279,6653,9167,11789,4519,6090,8541,7458,4436,11604,6440,5171,7470,5217,2801,5075,4829,12596,4373,6231,6333,8340,6090,4672,393,5565,5165,7320,5983,11041,6126,4097
"COG2866",633,2268,251,484,219,132,481,348,416,984,544,636,451,740,726,207,480,823,217,291,137,198,531,144,823,481,149,1144,86,93,245,398,50,840,142,985,473,359,94,739,97,639,1441,510,387,2569,839,580,661,1262,686,861,1006,1899,504,208,390,1319,389,161,726,717,615,592,361,227,89,552,220,161,1710,292,678,846,896,675,468,761,356,979,202,1378,161,308,455,213,124,349,258,551,820,365,656,1540,337,336,774,630,691,1042
"COG2867",233,37,22,4,12,14,0,36,9,3,74,9,11,0,33,17,39,14,65,80,77,4,4,29,27,0,2,38,23,29,5,4,3,5,2,17,0,2,19,10,26,3,62,2,12,44,7,3,2,1,2,7,0,3,6,33,157,6,31,0,0,41,10,305,0,20,0,6,68,34,0,174,16,2,0,0,3,5,0,0,4,0,24,0,0,0,5,2,52,1,1,59,419,0,204,2,40,31,37,37
"COG2868",328,607,346,260,262,126,363,124,146,270,439,179,373,494,334,293,261,380,243,156,570,169,305,141,328,240,217,522,134,96,380,406,287,209,751,248,511,226,210,163,66,387,607,488,138,673,425,513,595,609,253,604,467,428,276,142,527,781,324,278,555,588,257,90,327,246,245,307,177,457,315,253,210,388,581,623,302,373,621,461,459,238,157,414,402,279,215,185,247,528,261,298,169,369,218,603,260,404,229,166
"COG2869",175,480,800,573,817,702,611,843,868,507,400,973,542,398,575,868,455,467,43,1000,233,1180,715,1074,625,897,1030,347,903,982,390,456,777,624,27,788,563,965,531,418,1114,511,548,674,829,33,739,787,480,422,757,209,228,650,839,1093,480,93,626,859,379,113,954,333,511,1083,728,535,265,118,793,519,827,653,617,524,759,848,42,690,507,590,756,771,504,914,540,1060,714,452,550,939,47,481,634,220,754,630,606,1019
"COG2870",696,642,782,173,282,262,366,269,315,576,332,189,341,90,451,528,230,587,230,835,866,422,134,482,517,374,152,345,517,248,108,321,648,463,1731,454,132,423,194,359,186,297,762,145,523,166,165,352,602,457,274,310,120,517,666,588,1035,411,516,363,176,488,548,1226,224,2673,258,218,408,130,146,896,410,689,215,523,392,202,834,888,617,519,187,352,241,315,303,340,778,456,512,295,1112,329,719,152,718,571,349,335
"COG2871",230,675,1195,1118,1537,1314,984,1240,1585,1191,693,1454,803,811,874,1107,775,948,228,1542,244,2063,1017,1398,1278,1666,1931,540,1874,2155,742,925,1329,1174,30,1774,1044,1555,1071,1020,1655,908,827,1426,1477,73,1038,1099,793,783,1071,360,778,982,1489,1923,565,257,1207,1552,622,152,1676,546,838,1779,1418,953,856,175,1451,828,1405,877,978,1015,1262,1779,110,1338,808,1213,1364,1383,1125,1349,964,1289,1217,896,805,1332,14,1040,1119,359,1139,1207,1259,1238
"COG2872",860,670,578,389,400,231,463,369,519,611,884,223,533,1000,519,410,565,889,493,238,514,173,420,378,702,395,360,856,202,229,899,485,233,743,481,496,557,323,286,784,54,768,667,596,306,1222,744,445,350,585,439,897,496,532,338,303,799,1047,632,325,723,1121,437,239,670,320,594,573,666,1426,456,396,238,501,729,559,492,327,610,512,684,452,204,549,514,412,904,544,328,461,553,297,595,627,580,1520,412,450,264,168
"COG2873",3808,4908,5069,5428,5270,4625,4436,4271,4945,3987,5848,4494,5504,4265,5231,4467,4706,5500,4442,3171,2467,5068,4332,4022,4159,4691,6948,3542,7989,5961,6107,4342,6422,5218,5964,4095,5234,2854,4409,3470,6799,5401,3495,5646,4210,5751,5028,5748,5431,2817,4690,5269,5917,4267,4865,7184,4007,6247,4580,5951,4210,4334,4840,2579,6648,6622,8083,5413,4967,4360,5567,5654,4232,5001,4798,4564,4261,5399,4502,4513,5003,4432,4354,5861,5301,6336,5538,4356,4209,5158,4369,4007,1251,4391,3675,6545,3820,5647,4242,3476
"COG2875",835,1053,1856,1278,1057,1217,1145,1353,1159,1335,834,1462,1353,1181,1775,1925,1434,1120,515,1041,1001,662,1318,1678,1204,1030,331,814,884,231,1880,1251,1200,1919,1916,818,937,747,1447,1591,96,1507,1302,1059,1891,945,989,499,1561,920,1454,1201,1658,1135,1256,600,979,1497,1644,743,1192,682,703,435,525,346,592,1343,1947,881,708,433,1259,1712,695,1081,854,641,1126,1467,792,1370,650,574,688,692,2208,1748,837,1049,1460,1014,188,1324,1086,938,1374,691,1762,1610
"COG2876",1062,2633,2400,2289,2049,1974,2181,2748,2278,2180,1550,2165,1900,1878,2174,2018,1921,2318,658,1618,1116,2498,1977,2176,2357,2392,2505,1453,3111,2923,2386,1959,3179,2678,3932,2228,1969,2321,1406,1634,2014,2142,2165,2016,2581,1156,2120,1966,2212,1644,2144,1817,1931,2510,2241,2412,1585,1591,2400,2011,1307,779,2444,915,1649,1726,2427,2130,2592,1460,2189,2060,2363,2142,2159,1988,2146,2360,1553,2392,2132,2192,1700,2238,1882,2855,2833,2759,2596,2135,2065,1806,487,2178,1790,1708,2090,1779,1910,2090
"COG2877",713,840,1516,1017,1620,1714,1179,1659,1265,1130,788,1144,979,602,1115,1336,778,1115,234,1378,1011,1630,822,1368,1282,1422,1882,601,1923,869,737,896,2880,1194,1278,1209,797,1420,1295,1001,1584,934,1169,755,1896,166,926,974,1110,764,1257,616,1018,1175,1110,1752,1119,509,1249,1576,584,255,1435,1105,943,1540,1512,885,1012,164,717,1591,1688,1484,1054,1238,1034,550,716,1448,910,1238,1476,1109,868,1117,1171,1552,1437,953,1293,1132,671,1056,1355,319,1658,1157,1537,1344
"COG2878",1138,1920,1513,1590,1108,883,1344,1205,1547,1500,1573,1396,1340,1749,1538,1445,1246,1572,489,1233,709,1567,1260,1251,1395,1595,1358,1031,2051,964,1532,1633,916,1650,406,1492,1563,1355,1109,1335,1418,1554,1417,1329,1351,1214,1051,1656,1324,1032,1394,1289,1189,1205,924,1849,1458,1466,1513,1681,1189,823,1588,656,1485,1314,1758,1617,1531,979,1242,1109,945,1212,1659,1179,1482,854,1110,1939,1575,1669,935,1630,1344,1736,1159,1361,1136,1290,1085,1457,965,1460,1358,1546,1208,1303,1209,1192
"COG2879",290,30,23,3,13,16,0,33,12,4,86,11,12,0,46,9,53,7,49,63,78,3,3,28,26,2,3,69,39,34,4,1,1,11,2,24,0,3,31,20,28,11,90,3,17,60,10,1,6,0,2,4,0,3,5,37,166,3,4,1,0,55,16,282,0,20,1,5,112,31,0,262,30,2,0,0,2,3,0,3,3,1,51,0,1,0,7,2,85,3,2,79,460,0,162,2,22,22,39,42
"COG2882",230,3,24,1,5,10,2,25,14,0,59,15,4,0,42,18,58,4,52,77,116,2,1,31,12,1,11,62,29,26,12,4,12,13,3,15,0,0,25,12,15,5,69,5,20,48,15,1,1,2,1,6,0,2,1,115,124,3,1,0,4,25,7,295,13,275,0,6,94,63,0,182,9,0,1,1,1,1,1,2,9,1,29,2,3,0,8,6,34,1,0,49,374,0,1,11,22,34,22,32
"COG2884",1189,2417,1534,1708,1579,1426,2023,1666,1970,1832,1709,1617,2020,2291,1730,1713,1520,2175,2429,1084,1433,2094,1505,1637,1902,1877,2290,2017,1727,1999,1741,1894,1524,1777,2252,2008,1726,1582,1414,1796,1604,1783,2138,2209,1515,1559,1958,2344,1702,2723,1778,1769,1641,2166,1896,1792,1669,1752,2011,1807,2133,1378,1771,1310,1628,1653,2111,1666,1588,1581,2218,1737,1874,1795,1930,2059,1731,2380,2139,1757,1721,1820,1367,1996,1988,2080,1607,1962,1506,2028,1653,1370,981,2117,1448,1892,1558,1737,1373,1534
"COG2885",2708,2057,4160,2300,5642,5055,1715,3225,5752,2240,1652,4206,3319,1809,3311,2788,3237,3110,660,4548,1253,5767,2513,4512,3574,4657,8801,2366,6996,9976,1291,1412,6795,2065,193,2377,3354,3850,7631,2019,12094,2017,2722,2370,3585,1228,2520,4889,1920,2116,2292,800,1588,3367,4472,5804,2817,545,3326,5484,1447,773,3403,3162,3857,7404,6430,2911,1502,580,4686,6914,3735,1967,4126,3072,1736,2893,636,3003,2592,3539,6317,2431,2100,7577,3068,3703,3800,2835,2316,6744,3431,1935,3263,2124,3670,4086,2473,3820
"COG2887",115,65,6,56,0,47,814,1,11,275,3,62,13,74,85,8,299,109,7075,0,1022,2,2,0,17,38,15,228,2,82,39,33,0,0,3125,598,107,0,0,0,7,0,8,118,0,341,425,11,3,37,0,84,10,3,11,13,99,121,63,11,26,257,333,875,15,11,81,8,1,1720,2,870,21,7,151,0,8,47,2940,5,597,0,3,807,22,101,0,82,12,6,10,17,0,0,57,7,20,3,0,202
