"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG1393",948,455,744,472,387,510,605,385,541,572,641,941,1439,693,827,608,961,516,882,1365,438,209,205,441,404,624,834,258,628,187,870,667,396,622,923,1006,935,424,850,637,771,775,308,980,471,699,1121,835,445,440,653,662,727,866,596,499,981,812,1403,610,457,589,389,512,1126,701,584,474,574,686,819,764,2350,597,916,427,549,479,697,477,364,834,519,992,872,2557,399,594,310,580,1105,746,690,445,651,380,375,558,490,617
"COG1394",1118,768,787,707,405,578,284,625,675,1125,657,823,629,794,491,524,193,417,669,1009,773,115,557,1107,721,1096,794,287,987,200,551,1104,859,575,850,789,906,508,398,567,1572,705,394,703,899,853,1194,641,812,890,1095,896,813,979,812,869,523,1340,458,661,859,987,393,1420,1004,814,734,868,798,1256,1237,880,691,1023,685,508,711,746,652,1071,723,839,661,572,832,1123,353,702,329,1029,1088,786,1359,631,861,863,739,860,825,1131
"COG1396",4254,3752,4603,3586,3298,4643,3481,2954,4074,6048,4554,5125,5692,3192,4077,4860,3676,3774,3505,7195,3997,3391,3417,4447,2870,6007,4932,2930,5783,2879,5870,6274,2865,5160,3351,3425,6049,4016,5677,4049,7715,4583,4152,5328,4330,5778,5464,5322,3762,3557,4808,4522,5188,4363,3958,3950,5160,7670,7723,3772,3292,4379,2791,6887,6930,5160,2871,4841,4895,4217,7018,5317,6005,4494,3900,4129,3981,3687,2934,4615,2985,6351,3273,3268,4349,8269,3606,4468,3840,4035,8131,5747,5466,7258,4164,3411,3023,3961,3954,6164
"COG1397",319,443,1313,1155,3300,877,1482,1332,856,687,823,1762,693,1610,595,1167,1542,1746,718,883,807,3399,1849,1111,943,1059,600,1332,785,2130,1122,1696,1029,941,1402,870,2128,955,4570,879,1154,1125,3397,873,1056,1147,928,1338,910,701,589,520,1037,1332,1070,806,1212,1708,740,1276,1276,1537,1665,290,426,733,284,952,1892,2944,573,724,675,1003,429,2271,808,1343,1187,782,910,1566,527,1535,1299,1126,2527,961,1871,3178,1017,1913,341,705,980,1338,831,379,1575,1476
"COG1399",691,538,553,378,1595,452,731,353,355,717,743,880,1539,188,511,573,791,390,334,1503,558,214,207,877,235,851,490,186,635,428,580,856,295,665,318,256,765,595,628,473,962,1972,366,672,578,768,999,607,295,405,506,516,859,610,529,535,1682,1247,1040,718,422,628,306,768,1061,670,271,626,627,359,1054,815,1889,439,607,225,729,477,317,460,237,974,329,1075,486,1653,529,560,474,926,1081,731,817,863,625,339,203,411,541,415
"COG1401",772,1014,1705,1401,1820,2482,9575,1640,1595,1494,1925,3399,2911,1789,590,1873,4466,1852,505,941,805,1810,4069,2773,1178,1536,1648,1575,1067,3393,585,1926,1912,2827,71,565,2056,1925,2276,1314,1522,813,3599,1435,1041,1755,2268,709,1084,1266,744,1006,2093,1062,2267,851,2200,1967,1706,737,422,951,1119,1397,1600,743,1170,978,2664,1379,1297,1772,1094,974,785,2878,1765,2317,918,1094,228,1919,1398,3315,3525,1660,6254,1154,3569,1200,2843,1286,2284,2769,1414,1761,1246,495,1987,820
"COG1402",682,571,906,448,2014,273,76,695,455,231,169,609,205,1150,711,1204,312,460,807,546,611,23,311,664,561,234,553,496,557,1887,400,333,838,210,624,635,234,749,150,607,510,1866,55,430,605,318,301,583,517,484,665,851,398,402,628,737,944,892,522,638,875,744,966,624,422,258,551,518,419,494,770,692,471,662,634,1445,229,1068,582,645,848,184,1018,214,596,420,167,553,464,257,205,535,633,223,618,443,652,773,663,492
"COG1403",83,151,192,912,177,171,253,632,206,1069,373,523,412,99,69,258,158,62,379,256,193,95,1391,245,431,240,144,251,164,236,554,456,285,460,17,108,174,107,1144,116,225,342,2356,431,297,348,628,410,94,433,440,592,776,314,320,101,30,471,266,266,94,111,80,164,429,398,667,408,892,532,494,280,349,91,56,126,413,297,436,120,129,219,259,1133,200,805,324,367,1767,127,132,992,456,351,422,125,229,349,212,351
"COG1404",6037,7604,6401,6519,2591,9786,6810,4974,6928,7037,6107,4998,8960,5706,4706,7780,4187,6373,4538,7638,6657,10712,4053,5689,6715,6439,5334,4526,7443,4259,5238,5344,5218,6644,4378,4783,6049,5619,8847,6844,5816,3779,8183,3856,5859,7310,6640,5414,6923,7644,6399,4945,5466,4423,5612,6119,5970,9461,6176,6162,5660,6310,5775,7918,6472,6998,6667,6683,5994,11410,6413,5787,4091,6833,5241,5824,7540,5276,5558,8021,4387,5514,7669,6731,7937,7129,10290,5991,4126,5041,5915,6307,6250,5720,7127,6722,6346,5995,7203,4396
"COG1406",76,113,75,29,0,240,91,1,81,10,295,27,668,1,101,114,0,77,178,99,121,7,66,107,6,14,52,0,77,46,159,106,0,233,73,0,51,86,124,117,7,0,18,18,100,183,236,116,137,36,28,127,143,66,1,19,0,35,295,322,39,82,75,44,70,181,0,124,54,1,27,211,1,45,43,30,72,55,49,40,19,56,72,137,12,1,20,219,34,201,33,71,7,91,369,14,24,47,3,46
"COG1408",3355,3865,3526,4090,2635,2767,4016,3687,3347,2941,2640,2880,1691,3109,2843,4641,3432,4120,3130,2371,3377,4657,4963,3217,3586,2950,2081,4240,3264,5472,2215,3351,3300,3275,3512,2874,3502,3625,3902,2649,2174,1007,6931,3635,4228,2810,3442,3434,3469,3653,3052,3335,3356,3918,2951,3230,1949,2805,2345,3120,2905,2587,4197,2389,2467,2549,4099,3115,4838,3313,3574,2869,2518,3424,3370,4774,3574,5154,3604,3405,3888,3000,3300,3154,3390,2174,3290,2863,5814,3288,2929,3326,2854,2449,3059,3488,3797,2844,3493,3021
"COG1409",5660,6018,4490,3716,7852,4173,3549,6042,3733,7017,3573,5649,2242,4449,4380,4420,2482,3694,4768,2022,5211,2516,4062,6350,5834,3376,4782,3080,5271,4177,4752,5083,7205,4086,5209,3798,6724,6133,2036,5117,5048,3964,4330,2711,7293,3110,2269,5083,4978,7290,5918,5580,4912,5456,5878,6879,5512,5667,3006,6597,5609,4920,7601,3591,3428,4171,6095,5249,3875,4859,4458,6159,3511,6010,5773,3957,6202,6554,5385,6787,5805,4232,5572,3272,6131,2174,2368,3389,3244,5059,5887,4620,6518,2568,8050,8914,6660,5618,4298,3765
"COG1410",5471,6059,4850,5934,4908,5301,4024,6581,4501,4452,5439,4305,2981,4009,5802,5850,5018,5001,4624,3653,5807,5829,6152,5442,5292,4937,5720,6527,5097,7704,5048,4334,5551,5348,3679,3965,4806,5137,4579,5957,2780,1699,6179,5145,5647,4805,4646,4841,5603,5954,5658,4762,4899,5576,5200,5721,3033,3499,4474,5824,6456,5372,6124,5372,4642,5205,5429,5559,5397,4303,4717,5319,2297,5106,4249,6335,6120,6035,4757,6139,5970,4283,6332,4361,5491,2412,5775,5510,6087,5131,3741,4573,5323,4564,6040,6099,6144,5307,5693,3366
"COG1413",61,7,49,48,6,1,8,33,140,18,144,154,42,45,180,66,443,1,51,6,17,47,8,20,30,46,0,49,11,2,21,38,46,1,12,150,35,2,9,19,208,114,6,183,19,44,1,14,0,2,1,0,11,295,0,0,0,52,114,4,125,85,18,0,18,5,117,10,14,45,34,10,245,2,22,20,0,1,97,1,6,1,19,4,39,5,2,14,3,0,53,5,39,28,121,21,35,3,6,0
"COG1414",943,808,991,771,1220,397,760,713,485,769,1023,1678,829,439,1468,825,1716,663,1019,1815,459,303,338,771,695,870,2314,565,803,289,537,381,586,662,1330,1973,897,523,331,899,1450,4316,229,1770,503,427,541,780,473,823,894,926,632,1027,873,597,2330,934,1532,346,518,636,456,180,625,637,640,598,582,767,887,787,1226,525,682,490,601,410,1050,583,609,839,925,994,802,761,350,575,331,1032,1737,689,1284,572,989,694,862,910,1039,858
"COG1415",0,3,0,3,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,17,1,11,0,0,5,0,3,6,0,3,11,5,1,3,0,0,239,0,0,3,2,0,0,0,3,1,4,0,0,2,4,28,0,13,0,1,2,3,3,0,0,0,8,2,7,0,0,1,0,69,0,0,0,0,0,51,6,2,3,0,1,0,0,0,1,1,15,1,6,0,0,2,1,0,3,4
"COG1416",19,5,12,5,3,9,0,5,2,12,2,21,6,14,2,3,0,2,4,0,0,0,3,2,7,2,13,3,5,1,4,0,9,2,10,16,7,12,1,5,8,34,0,6,7,0,0,0,10,2,8,0,2,10,6,2,1,9,0,2,10,6,6,8,1,4,6,5,2,35,8,1,6,8,5,0,12,1,4,2,2,4,22,1,3,3,1,5,1,1,0,7,0,1,8,4,12,3,0,7
"COG1418",3489,4215,4062,4823,5105,5534,4406,4361,3731,5361,4234,4657,4784,3392,3820,5526,4342,4499,3627,5021,4796,5125,5157,4556,3767,5496,3621,5022,5004,5155,5599,5473,3856,5604,3138,3132,5443,3993,4608,4457,5268,4493,5615,3997,4270,5372,4937,4056,4534,4009,4163,3549,5170,3219,4790,4437,4567,5127,3414,4238,4378,4508,3821,4740,4919,5326,3321,4437,6153,4021,4965,4887,5144,4125,5126,4769,4511,5079,3537,4802,3764,5279,3900,5648,4008,5214,5147,4484,5867,5031,5662,5196,4726,3794,4216,4224,4013,4115,4684,6425
"COG1419",324,401,189,270,3,599,1039,3,271,121,993,194,939,0,298,573,34,337,290,181,334,52,120,317,28,372,97,0,271,119,1125,274,11,773,78,0,386,411,451,150,92,2,192,488,235,724,540,426,296,109,107,393,571,254,57,244,147,80,613,762,102,331,294,308,373,882,132,325,260,46,336,541,60,263,807,170,367,197,78,329,48,536,264,313,343,19,180,644,202,467,359,507,41,845,507,81,60,212,26,189
"COG1420",1003,886,1092,743,2511,1169,821,615,1077,2154,1642,1061,2422,333,1140,1180,954,795,554,2643,1158,267,430,1276,269,2350,622,265,1660,839,2120,1911,424,1667,383,649,1775,1012,1302,1197,2394,2313,572,1279,1045,1783,1970,1138,783,655,877,972,1617,741,791,1052,1781,2552,1535,1422,1087,1414,563,1404,2295,1554,357,1349,1861,615,1737,1361,2201,1066,1080,464,1322,998,519,1070,656,1559,785,2014,942,2473,1015,1321,895,1609,2512,1590,1398,1474,1106,522,389,1061,1037,2567
"COG1424",30,48,116,110,614,34,51,94,12,87,15,75,153,36,24,35,203,28,50,585,15,2,79,38,6,83,118,42,27,253,63,53,23,15,1,67,149,127,51,50,41,24,39,0,27,13,258,22,33,24,90,29,133,17,135,17,31,99,40,143,11,26,116,31,57,14,14,49,32,36,24,1,342,44,17,101,57,39,23,12,59,43,83,311,16,77,133,18,92,96,57,140,11,20,29,57,64,49,54,44
"COG1426",108,77,89,36,347,88,897,171,32,180,99,225,857,52,115,60,340,51,47,476,14,20,40,22,93,63,217,91,18,178,54,149,65,98,103,147,119,89,101,56,113,392,35,208,50,24,42,37,30,63,73,173,83,167,161,19,459,32,367,97,53,32,108,9,143,84,60,19,87,134,40,20,1042,30,33,26,46,51,73,16,77,105,157,780,9,1229,57,44,76,80,173,227,21,12,98,93,96,44,56,41
"COG1427",0,24,319,94,1119,2,17,345,11,255,62,435,0,48,0,31,226,32,0,2,128,3,218,57,47,47,17,73,224,434,98,159,5,52,3,0,183,280,5,0,63,0,3,169,9,25,2,176,170,5,132,210,265,3,328,46,24,64,45,249,114,50,198,0,89,37,1,80,47,252,78,29,2,69,1,58,48,138,0,62,25,99,105,0,15,0,49,54,147,54,61,407,186,4,56,150,1,197,181,141
"COG1428",2,10,695,937,2,1113,2055,72,7,140,38,684,1550,6,9,1296,1791,1381,16,1014,110,2811,1679,45,59,82,20,1806,199,1990,243,24,11,467,7,21,640,61,1931,14,67,485,3233,134,19,31,412,126,123,0,111,129,758,31,234,47,144,126,280,13,91,43,10,0,70,16,5,131,1688,320,94,57,1542,94,9,1557,23,1104,5,53,11,942,206,1889,16,787,2260,66,2369,227,474,614,184,577,104,95,15,134,508,125
"COG1429",3022,3381,4150,2834,207,1806,2949,2071,2307,2135,394,2496,1116,2383,4502,5322,2883,3414,2618,279,2388,4145,2062,1850,2287,1043,1545,4763,3070,3471,2745,598,3998,1668,1878,4005,2850,1931,2527,2420,1647,339,3223,1516,2006,824,829,2034,1858,2407,2539,2126,1380,1849,1038,1901,444,1611,466,2059,4165,3175,3402,1263,1056,1612,3015,2677,1206,2300,878,1097,1873,2499,1833,3810,2836,2543,3206,2156,2303,2631,3368,1427,2840,424,5491,1915,3427,353,1444,3204,1617,1101,3010,2538,4838,2859,2867,1236
"COG1430",10,23,57,8,0,33,80,72,288,365,34,24,227,4,2,68,0,48,21,7,7,35,103,59,49,72,18,0,17,0,10,47,26,54,0,20,177,18,15,52,110,0,46,27,278,330,13,27,21,37,71,155,17,43,5,122,19,159,21,44,73,45,17,1,36,50,12,69,169,109,27,89,1,16,2,4,41,2,28,9,64,75,39,30,48,1,32,52,22,25,74,122,0,9,3,450,25,15,52,57
"COG1431",3,0,5,27,0,0,0,0,0,19,11,43,496,0,6,11,9,2,0,0,12,0,1,12,20,5,20,0,9,0,13,48,0,6,0,0,0,8,7,0,3,26,19,24,3,15,4,9,36,0,55,0,0,0,1,0,0,1,20,1,0,0,19,67,1,9,0,3,7,0,28,7,0,2,0,21,37,0,0,26,2,0,3,0,42,87,12,0,0,26,0,12,13,2,0,3,8,0,0,0
"COG1432",357,1193,482,658,317,595,354,1045,357,273,766,659,388,527,431,405,105,999,380,1014,307,52,308,359,458,950,231,90,613,343,1129,621,413,505,139,291,660,383,448,393,653,436,159,858,1192,459,1115,570,289,382,551,1027,717,338,600,456,920,760,811,723,1016,1053,253,780,551,518,475,567,909,243,853,424,709,488,512,197,1255,322,158,236,129,460,569,1055,590,287,971,746,268,682,233,759,354,1212,708,198,263,208,342,594
"COG1433",770,137,234,385,49,142,144,72,461,268,409,230,521,160,92,300,37,405,88,512,286,30,362,132,477,159,376,197,248,180,369,217,543,139,163,535,301,252,178,127,123,154,58,183,581,360,654,150,639,352,307,445,263,193,309,768,173,153,718,228,149,174,87,214,538,479,449,462,123,277,201,288,449,297,81,644,264,353,259,117,142,212,381,316,242,412,109,330,146,302,68,200,177,264,406,549,185,752,315,156
"COG1434",838,737,716,371,3159,708,428,657,505,570,977,656,772,508,625,586,1289,453,389,1618,495,264,414,672,226,1023,584,356,668,886,683,1262,231,736,558,928,990,839,720,419,1020,1654,365,1140,666,890,1164,543,451,616,365,456,736,680,789,509,673,1131,1331,845,255,401,476,558,726,477,246,443,275,429,822,560,1423,289,400,304,489,411,497,437,268,551,473,841,287,760,285,352,431,592,715,654,488,429,525,317,313,497,408,321
"COG1435",994,1039,833,838,196,959,821,1213,952,1422,665,785,898,1174,958,1047,882,637,701,935,1113,730,578,963,1249,1121,653,274,1033,1206,792,621,1261,846,1177,812,922,731,521,1077,1223,440,372,831,1129,882,483,1053,1223,1285,1214,930,554,635,577,925,241,1187,844,667,944,788,838,653,906,460,1195,1003,740,1187,1260,1132,1389,1182,844,1526,1170,759,765,969,1123,697,769,744,1110,1026,206,841,407,686,1119,602,942,454,1098,1511,1095,695,1073,1143
"COG1436",116,95,102,60,51,42,53,44,70,178,58,143,102,43,40,121,20,45,63,214,41,22,27,139,48,207,62,19,193,24,70,151,89,46,44,90,136,35,98,34,396,137,81,122,68,99,143,64,60,66,167,67,158,69,74,117,71,324,89,110,104,132,17,253,158,51,47,156,238,76,146,122,101,108,51,33,54,127,43,96,40,173,43,124,61,178,49,29,48,160,282,129,288,46,86,71,33,60,80,82
"COG1437",10,6,10,5,3,11,11,1,6,10,21,17,96,11,9,18,14,2,0,37,15,8,8,31,4,10,19,2,9,11,22,39,1,9,4,1,18,9,33,3,62,31,9,6,11,7,89,24,11,7,16,26,6,26,19,9,16,3,110,8,13,23,3,10,30,13,6,7,20,1,29,25,50,9,6,11,17,1,0,7,4,21,8,11,17,23,31,8,18,18,42,25,34,13,37,27,1,9,1,21
"COG1438",1483,1222,1096,1300,1114,1664,1734,1114,1305,1169,1216,1449,1800,848,1375,1859,1534,1507,1187,1077,1290,1969,1605,1522,999,1234,1223,1428,1224,1828,1487,1350,1630,1572,1136,769,1254,1451,1481,1354,990,1490,2492,1124,1392,1166,1367,1425,1022,1363,1323,1130,1369,1393,1535,1352,1641,1341,1337,1473,1351,1437,1653,1302,1339,1293,1128,1241,1770,1322,1468,1332,1313,1272,1159,1743,1253,1487,1376,1548,1249,1578,1102,1596,1489,2090,1809,1064,1926,1564,1473,1381,1218,1351,1231,1071,1221,1154,1129,896
"COG1440",294,112,178,143,386,76,159,100,185,232,189,192,931,138,166,211,399,104,179,504,182,105,97,92,72,190,937,129,94,149,143,202,281,133,393,715,114,263,419,92,114,545,59,305,112,205,482,269,138,199,250,109,158,189,291,123,305,34,1240,128,186,256,95,402,361,136,137,113,102,394,329,426,785,120,469,192,195,124,194,123,140,120,160,292,110,537,148,74,117,239,417,164,191,154,144,134,123,292,67,92
"COG1441",41,19,29,32,5,4,16,49,2,7,87,50,22,5,197,36,133,8,16,39,4,2,5,3,7,3,214,32,0,14,4,3,18,26,81,34,11,3,36,42,107,44,18,149,1,0,9,3,0,11,13,6,1,61,59,1,0,12,394,18,32,9,22,0,34,11,24,4,2,0,3,2,91,5,6,5,5,8,49,3,17,2,30,10,1,104,19,9,2,1,57,0,8,3,62,19,16,3,24,0
"COG1442",3560,1568,2703,1937,749,2388,2506,1123,2638,2192,2277,3224,3281,1809,1236,1327,4614,2504,2983,4399,2008,3862,3318,1867,2286,1780,3688,2512,1253,2187,2866,4362,1158,2453,3484,1762,1803,1087,2116,1305,1414,5845,3565,1925,2052,2086,1970,1772,1721,2401,1352,1653,2458,2148,3456,1751,2536,1974,2576,2746,1322,1920,1600,1863,2193,4142,1506,1270,951,2157,2626,2675,2884,1897,1457,2329,3251,2423,1173,1449,1079,1925,1619,3597,3036,6836,1219,1757,4144,2543,1636,3388,1063,4816,1998,3390,2226,1925,1943,1135
"COG1443",518,498,463,675,13,269,561,431,363,198,231,594,26,756,327,451,585,599,466,73,386,1126,672,421,541,156,367,719,363,471,239,132,453,123,810,668,349,277,549,165,168,125,1101,299,364,329,164,356,532,465,474,550,394,424,378,331,6,247,257,293,402,259,298,419,126,103,620,292,481,344,457,457,57,610,613,517,261,521,354,497,494,411,272,414,424,52,784,252,857,181,246,239,383,309,371,402,437,391,520,260
"COG1444",53,23,45,30,6,0,11,50,4,6,111,79,28,12,205,67,392,5,19,45,9,16,2,2,17,2,221,69,2,7,0,2,34,6,111,71,14,2,15,35,111,90,16,266,2,1,12,8,2,14,21,5,1,165,142,0,5,15,382,8,44,16,22,0,39,9,83,3,3,6,4,5,192,4,36,14,11,15,108,6,36,3,80,17,7,106,11,20,3,1,72,0,27,25,103,48,26,6,21,4
"COG1445",1964,1252,955,992,6135,1429,1667,2063,1323,1744,2843,1397,3688,387,2231,1780,2818,963,725,3541,1409,441,565,1271,574,2260,1200,868,1612,2466,2254,2010,890,1682,987,1357,1626,1919,1467,1525,1186,1657,709,1981,934,1951,2351,1374,1087,1003,965,897,2333,1529,1448,927,3002,799,2654,2320,1268,1491,1082,1713,3177,1823,672,1268,1826,674,1360,1647,3465,991,1346,759,1851,1210,931,1201,1103,1512,1830,2862,1259,3301,1193,1826,1979,1992,1471,1434,1841,1740,1714,671,627,1699,835,1012
"COG1446",83,276,290,185,359,117,35,228,255,135,115,226,118,340,442,108,401,183,455,342,207,26,167,170,498,80,413,383,181,196,59,31,368,132,363,555,117,336,82,520,169,986,38,238,252,97,219,248,193,338,282,256,113,296,244,203,162,68,526,387,561,483,861,541,280,233,462,300,50,319,164,128,596,175,333,309,193,190,1112,198,474,104,625,225,400,150,75,398,66,223,113,286,233,164,359,238,951,608,230,233
"COG1447",325,124,190,129,860,73,146,217,195,244,193,213,1233,143,243,197,477,103,114,500,222,89,159,88,79,195,806,196,101,250,143,274,305,136,321,553,110,369,310,66,114,422,86,330,96,210,433,323,131,228,238,92,210,190,450,134,359,66,1256,208,172,230,149,313,353,121,152,128,148,179,314,473,710,172,181,158,184,119,203,132,181,98,223,278,101,573,218,76,219,280,390,252,195,160,223,147,128,375,85,85
"COG1448",188,185,448,223,974,125,868,486,79,419,365,898,678,158,354,218,1006,138,227,326,63,149,256,212,128,57,1090,360,106,339,129,153,180,94,440,619,638,330,320,372,403,267,192,521,102,49,388,105,167,220,208,162,258,333,641,83,1204,423,1190,256,199,161,255,40,279,178,235,264,164,248,117,87,740,107,129,136,232,122,303,65,229,202,485,862,164,450,286,174,315,476,374,420,114,139,366,237,329,252,345,360
"COG1449",1004,864,946,895,11,1007,976,888,791,652,555,757,87,1026,348,505,926,609,725,50,829,1289,1007,899,957,658,526,1193,851,394,705,758,1080,839,1132,605,683,629,1064,469,418,80,1372,597,848,1212,134,665,1434,799,1653,1503,895,1503,1502,1558,37,503,241,783,1028,895,932,643,400,654,1511,1051,1359,1987,1123,1456,329,1631,1234,1186,1110,1942,902,1506,1376,1204,1185,584,1384,9,1177,949,641,1473,646,939,1040,834,1166,2124,1502,1287,1808,878
"COG1450",263,150,206,91,22,29,37,171,21,63,265,122,144,85,562,118,471,120,165,95,14,103,76,6,125,19,570,153,46,29,26,9,62,25,579,686,113,49,35,46,439,282,3,804,19,15,14,30,144,83,110,18,17,409,365,82,1,89,568,25,100,55,40,3,36,20,282,54,43,140,51,25,161,24,126,216,58,195,435,10,166,12,294,9,22,70,14,49,4,27,114,47,49,26,270,66,286,350,125,39
"COG1451",1325,1082,1364,1156,1348,1023,1712,1115,1256,1545,1577,1504,1332,1307,1256,796,1229,763,1319,1742,1395,283,1402,1756,1371,1538,1388,580,1746,513,1293,1853,1040,1097,1383,1157,1377,1159,897,1318,1380,2496,502,1212,1325,1441,1619,1339,1635,1017,1421,1395,1248,1538,1436,1386,1503,1849,1358,1222,1410,1410,1034,1223,1561,1547,871,1590,1159,1221,1600,1912,1306,1546,1185,949,1355,1188,1186,1705,1131,1085,1566,999,1131,997,508,1281,454,1479,1929,1636,1362,1349,1343,1406,1137,1247,1532,1658
"COG1452",138,96,169,152,16,44,1398,254,10,92,346,252,853,42,346,174,791,53,142,175,14,120,109,86,197,13,868,317,9,27,17,49,146,158,349,194,253,102,158,205,324,210,85,438,49,54,121,91,86,114,117,309,63,333,254,74,4,82,1093,84,184,61,87,1,119,233,171,200,55,42,25,11,239,69,80,82,185,39,325,17,85,167,261,120,115,286,46,168,28,52,243,64,67,53,261,95,190,120,167,121
"COG1453",2178,2693,2586,1555,1767,1434,693,2667,2623,1668,1623,1560,520,1851,1654,1051,512,1084,1087,1623,1492,228,1139,1897,1674,2108,1427,638,2188,821,1844,1765,2087,2008,1787,1615,1801,2250,998,1567,2820,587,541,2218,2002,2027,1809,2261,1955,1716,2935,2818,1590,2020,1637,3067,1426,3348,1407,2544,1917,1875,1632,1318,1748,1808,2462,1821,1083,1977,1982,2323,1151,2319,1728,737,1461,1859,1081,2341,3213,1946,2197,1419,1956,946,560,1892,905,2150,2034,1537,2053,1420,1793,1455,1786,2371,2132,1828
"COG1454",4275,3628,3371,3120,8300,3737,2789,3297,3454,5502,5488,4489,6205,3042,4447,3673,3786,2712,3255,7564,4920,1566,3273,4829,3656,4988,4956,2435,4600,3484,4888,5759,3874,4609,1984,3531,4988,4831,3684,4718,5200,8202,1688,4437,4256,4745,6668,3795,3548,4222,5624,6477,6762,7037,5378,5885,12460,7373,8871,7482,5862,7251,5943,7774,8755,6607,4220,7170,5020,4663,6763,7433,6975,4943,4074,4778,7130,5304,5554,5204,5413,6352,6260,8742,5151,10326,4352,6922,4053,8450,7425,6742,8558,8929,6537,4940,4975,7214,5248,8037
"COG1455",1511,564,973,764,1454,350,653,312,987,688,697,646,4089,640,820,998,1306,522,682,3444,922,348,395,350,311,717,3173,553,447,509,1763,1145,937,433,1403,2609,839,805,1798,278,553,2715,306,1266,380,1060,1974,795,590,692,690,541,545,951,801,371,1462,488,2841,470,666,1113,334,1934,2495,700,407,422,593,1542,1056,1268,7003,525,1062,576,1226,405,932,465,671,481,621,4345,376,3985,589,669,500,723,1248,1046,1151,614,796,389,543,1221,313,665
"COG1456",108,103,91,38,43,54,52,37,48,76,49,86,255,45,59,36,8,55,66,602,118,22,9,87,18,485,64,2,103,77,58,104,21,50,14,2,154,63,160,111,247,160,40,70,84,130,499,85,46,66,102,167,75,93,35,79,224,878,236,63,45,82,25,200,385,79,24,81,90,32,213,80,448,97,38,41,137,71,29,64,31,195,23,44,86,516,69,65,109,88,323,113,179,151,133,45,34,41,107,92
"COG1457",955,600,443,274,4287,215,426,671,340,544,600,949,1241,329,599,491,1252,290,265,1842,331,118,380,568,333,760,781,214,480,1113,444,411,175,303,255,626,863,490,734,468,1018,4998,432,814,388,282,1508,345,335,679,590,380,603,629,546,648,1475,683,1386,874,279,579,631,1043,1509,329,269,547,366,337,627,967,2094,452,187,391,782,550,301,395,314,416,620,1600,500,1776,598,313,475,857,945,997,834,640,357,532,238,334,390,477
"COG1459",959,734,744,765,2037,1450,723,495,563,1886,1427,1243,2112,444,1080,1170,1512,843,467,1217,843,266,403,645,364,2036,937,450,1482,640,1740,1722,317,1378,684,994,1139,1147,1199,607,2096,745,301,1983,536,1423,1044,957,695,854,795,833,1513,910,1190,821,1192,1316,2025,851,596,931,644,694,1464,1598,389,938,2007,1000,1215,888,1966,815,1609,408,780,895,582,764,463,1571,836,1248,480,2123,980,1110,597,712,1864,1498,629,1867,1032,694,444,935,672,1855
"COG1461",1459,1169,1240,867,2552,1288,1110,946,1368,1437,1918,1028,2556,445,1662,1421,970,1032,665,2465,1674,389,621,1430,337,2397,962,553,1868,1137,2423,1770,745,1885,613,997,2488,1483,1619,1605,2013,1275,810,1499,1291,2225,2710,1354,1011,889,1217,1239,1974,1073,1103,1401,1570,3506,2121,2296,1369,1683,853,1713,2435,1784,528,1808,1767,871,2086,1660,2278,1199,971,667,1831,1310,793,1543,977,1751,1218,2240,1243,3515,1250,1732,1387,1744,2136,1864,1862,1773,1434,725,560,1851,1243,1135
