"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG2205",2128,4474,1333,2700,2309,2702,2217,1963,1667,3912,2061,1465,2255,2562,2748,2233,3624,2007,2078,2390,1961,2425,4884,2405,2016,1788,2159,1864,2074,2022,2383,2416,1869,1819,1857,1735,1493,1403,1737,2371,1863,2167,2339,1697,1837,1688,1244,3049,1598,1851,3099,2742,1145,3302,3223,2842,3174,2981,2804,3426,4002,2582,2995,2637,3666,2508,3009,992,1930,1904,1414,3807,3056,2997,3526,4301,3075,2225,3781,2645,3067,2736,3592,3500,4015,3791,2889,3600,3946,3362,3394,3346,3457,2970,1903,2143,3179,3033,3730,3125
"COG2206",2831,1264,1461,4735,986,9386,326,3305,405,1849,1038,1528,1345,1560,1555,3519,1626,2755,4217,2770,578,2192,2446,4607,4555,3556,2301,1332,3977,1255,1004,3084,1512,3532,2008,4701,7837,1436,762,3678,2025,3076,5184,3068,2240,1939,1693,838,1539,1099,1827,127,83,2521,3622,1307,3495,1757,1708,4186,1220,878,2266,6601,1139,2165,2851,303,684,2218,574,3206,4429,342,1977,2578,1419,1352,7287,604,5652,1999,4128,1997,4396,2575,1922,2279,5433,2457,2638,2567,520,952,4374,1730,1083,1870,3010,832
"COG2207",36424,33222,26648,51105,43351,38644,54860,38153,80267,25688,46693,23788,28796,36981,40378,32877,41016,48553,31578,31306,66870,44334,39247,50006,37752,58603,43597,38225,24241,44474,47683,30989,36951,67313,50192,38309,42913,31838,74565,44814,68610,50164,34318,46625,50038,47729,19577,19398,39177,36493,44315,57460,35780,55096,28183,58570,40716,59231,75814,70940,29375,62467,50584,34618,48295,49221,56308,35577,42615,53463,19479,42954,35905,67580,42455,38112,50646,71614,35514,56305,49343,27117,48174,28843,35014,49484,44840,47276,38659,55669,39216,54543,49622,52214,30831,72466,46746,41003,59925,52552
"COG2208",1487,391,2109,1650,1005,2793,361,1459,627,1706,826,386,1780,1393,1090,2325,1135,1470,1396,2500,1043,2174,832,1470,1803,1009,1083,865,879,2214,721,958,2825,1325,1089,2198,1976,826,1115,1955,1120,1669,2251,886,1599,1298,1739,1463,893,2473,1570,415,450,1309,2803,674,1852,1104,808,1438,961,1349,1152,1221,1026,1012,2954,245,362,825,919,1573,1693,597,2096,1441,964,1667,1800,844,1817,1235,1169,889,3093,1535,778,1692,1881,991,1480,1324,426,793,1903,1138,1107,1214,1204,2030
"COG2209",792,1005,96,264,841,147,869,648,520,1201,1031,817,644,826,920,600,665,548,697,382,745,403,918,488,641,434,716,1443,28,620,752,797,314,294,607,367,475,91,333,541,346,432,475,739,693,832,23,169,650,402,491,801,1533,450,390,490,516,658,367,651,4,452,517,836,539,782,285,1214,1318,953,26,403,442,603,461,492,656,300,543,755,332,1022,505,1076,376,585,862,370,586,532,542,594,645,839,1013,685,560,396,500,221
"COG2210",2065,1118,15,1721,2432,820,2777,747,2634,398,1760,59,988,962,1231,831,1385,1701,100,193,2676,1684,1602,1547,1065,1649,1687,906,248,1431,2410,1059,1074,1949,1199,822,1068,543,3428,768,2700,1856,795,2520,2491,3341,507,113,1105,843,2107,1924,1438,2269,432,2134,2076,1967,3416,1911,99,1807,1600,2031,1628,2257,2189,2053,1139,1284,275,804,938,2815,1594,1304,2471,1942,1525,3148,1894,501,1759,157,772,2076,1906,2044,1877,1974,2588,1646,2867,1961,2542,2589,2556,1257,1863,1685
"COG2211",9597,11114,12177,7948,5508,11978,6052,9766,3835,9298,5500,9716,10125,6943,11411,8076,4316,5067,6811,10290,4849,5042,6974,8214,7309,4814,6480,4768,9980,10525,5016,8346,3635,7636,7444,7314,10840,8028,3506,8742,4527,7730,8625,6943,8667,4811,9326,14673,6576,20479,6068,4772,4989,4505,11289,7073,7061,5357,5130,4652,9967,5630,5743,6536,4851,5102,6684,3379,5070,5160,14939,7681,6809,4349,5376,5845,5540,4264,7875,3919,5429,7712,6223,7327,6772,4835,4418,12835,6520,5665,6488,4093,5716,6659,5228,4500,3508,9455,5119,7634
"COG2212",1,1,6,2,1,4,9,2,1,0,6,0,5,13,1,12,25,68,6,7,6,7,2,15,28,2,3,1,1,7,2,6,6,3,6,20,2,16,0,2,17,2,30,0,1,3,0,0,6,20,4,11,2,7,1,0,5,13,3,1,31,4,5,6,7,8,3,0,9,2,0,67,4,2,14,5,2,17,1,6,14,4,0,1,0,2,3,1,0,1,1,6,6,4,6,0,1,5,2,4
"COG2213",271,1678,1280,1031,126,975,295,151,285,109,61,1633,309,323,246,77,288,118,148,518,429,175,92,295,72,92,167,196,92,333,422,337,135,514,180,37,95,804,280,173,116,205,599,701,509,460,860,3403,476,273,127,1214,313,186,219,473,191,47,462,127,2659,467,94,149,88,143,60,253,375,24,1086,639,100,232,65,433,123,258,571,117,53,121,105,575,260,79,307,72,105,75,453,205,79,158,81,109,64,412,67,505
"COG2214",1702,769,796,1587,1152,1394,1296,1152,1208,644,1316,1047,907,1069,1171,1560,1124,1138,1285,1438,1200,1394,1008,1254,1292,1325,1115,1003,773,1419,1027,1114,1378,1064,1452,1378,1239,1002,1443,971,1911,1428,1307,1428,1823,1172,1445,501,864,1538,1216,1050,990,1536,1813,1381,1142,1103,1433,1212,986,1264,1247,1414,1241,1158,1521,1538,1094,743,917,1036,1354,1232,1543,862,1337,889,1387,1505,1609,1541,1281,765,1333,1140,1087,1096,1518,1130,1489,1344,1200,1468,1345,1579,1349,1214,1195,1180
"COG2215",0,12,175,5,37,7,30,1,13,29,5,120,12,5,11,2,34,4,27,98,313,29,8,3,0,5,1,69,20,6,45,24,0,6,0,0,8,30,32,2,25,3,627,80,87,3,2,1,34,121,13,17,41,7,71,536,5,5,11,5,320,50,11,16,12,15,0,30,7,31,59,189,1,26,2,0,8,20,75,13,5,2,0,1,22,1,14,22,3,5,35,9,11,22,18,15,2,39,2,46
"COG2216",1625,1752,666,2395,1888,1352,2466,863,3034,365,2275,1101,1894,3552,1469,1119,2664,1932,189,293,2779,1989,856,2012,1153,2122,2166,3218,613,1720,2048,973,1601,1675,1933,975,914,881,2766,1649,1994,1748,1134,1837,1410,2209,245,3934,1287,1651,3162,2984,1603,2553,706,2265,1719,2521,2388,1855,2017,2726,1644,1189,2709,2118,1605,944,1201,1198,880,1622,1260,2920,1859,1967,2309,2799,1306,2825,1694,522,2039,1042,904,2700,1680,1584,1181,1974,2456,2204,2034,2231,744,2531,2502,1972,1670,1845
"COG2217",10003,8112,14131,11529,10052,12989,8484,8218,6582,7811,10634,7110,11752,9758,12317,11645,8782,8857,7720,13828,6767,11013,5944,9848,9947,7275,13417,7502,16046,11004,8944,8979,11044,9075,9934,10556,9558,14171,8243,9516,6753,10616,9269,10509,7517,10174,13088,14638,8781,12035,10038,8677,6149,9279,11052,7248,11143,8799,7657,9530,6985,8897,10102,10199,10423,9832,10696,7482,7396,8269,11446,10911,11546,6847,10929,8784,10104,6741,10988,8216,9833,8902,9995,7897,12994,10495,8169,10660,12183,9643,9277,9052,7448,8304,9780,8905,10683,8494,8897,9260
"COG2220",3182,2780,1254,3216,2514,2034,3610,2637,4841,2800,3774,3407,2903,4147,2544,2595,4280,4224,2000,1264,3748,3702,3565,3515,2340,3944,3299,3935,1797,3622,6036,2230,4068,3977,3604,2737,3052,1870,2833,3357,3573,3738,2780,2673,3311,4058,2013,2741,4057,2921,4529,4658,3425,3744,2475,4212,2814,4032,3239,3348,824,4032,2200,3007,3791,4320,2582,6166,3316,3484,746,2478,2567,4773,4070,3535,4538,3236,2297,4493,3058,2011,3279,2724,2289,3665,3036,2910,2394,4338,2468,3754,3528,4558,3292,5126,4184,3786,3540,2822
"COG2221",728,387,1335,607,280,1504,130,334,195,218,219,189,374,290,413,308,456,465,487,510,653,777,269,349,538,197,419,155,488,636,212,375,251,577,378,490,857,309,255,582,344,602,955,235,413,472,1125,793,433,498,578,330,182,425,247,327,489,329,326,192,357,350,729,532,298,423,939,137,222,270,371,310,865,144,268,553,241,660,663,330,435,284,355,366,674,264,257,318,641,533,563,426,184,306,312,214,275,526,241,650
"COG2222",497,443,1455,468,2192,959,475,680,343,404,315,1358,705,291,1810,496,590,311,805,1683,736,864,457,599,756,373,434,501,538,1060,337,527,384,379,265,526,470,1317,807,662,574,830,2037,1465,571,746,532,723,735,1973,869,400,531,385,927,1536,594,638,285,885,3186,632,584,373,711,314,941,352,230,484,760,939,519,548,353,684,781,1357,931,507,334,498,966,535,1437,349,534,608,1767,442,692,382,888,398,484,213,592,628,868,790
"COG2223",128,10,384,7,82,21,97,49,27,47,8,444,58,7,67,6,52,16,24,127,305,119,49,5,6,22,4,156,355,32,67,133,24,4,36,37,27,663,96,12,75,23,354,299,239,125,75,11,140,127,6,72,82,50,146,604,29,9,54,7,1284,106,22,38,17,1,3,111,8,11,237,365,21,111,1,14,39,169,263,118,59,8,10,3,147,1,48,36,34,48,118,57,81,44,21,44,30,135,49,165
"COG2224",0,2,89,3,18,8,80,0,17,33,13,384,33,9,17,5,55,11,0,82,121,60,20,5,1,23,9,80,29,39,34,56,5,2,0,0,18,127,101,5,41,12,185,195,154,19,0,3,91,94,4,58,55,28,96,374,2,1,12,7,1075,48,6,10,16,2,1,64,8,3,131,244,1,60,2,0,31,100,186,26,5,2,4,0,12,1,35,18,22,2,57,10,27,25,7,28,12,78,6,123
"COG2225",2,2,169,12,43,23,228,1,57,41,35,1341,38,13,54,1,113,15,3,118,202,153,31,7,2,55,20,129,97,78,69,185,2,4,4,1,63,341,224,20,62,33,204,601,384,32,0,12,239,69,11,195,183,76,116,304,8,11,42,15,1319,138,18,12,22,5,2,241,19,8,299,711,8,222,8,0,71,319,379,80,7,4,10,6,39,5,90,29,32,19,184,6,90,57,5,89,21,323,13,306
"COG2226",1146,1135,555,1147,1046,393,1437,806,1413,976,1196,989,1330,1063,728,977,1236,1026,1013,500,2162,885,1232,836,822,687,822,1305,747,855,1206,1024,712,1061,959,730,796,1461,1381,949,1383,943,649,1191,1188,1266,1272,131,1323,954,1049,1233,1615,1100,811,1283,1046,1001,1770,813,843,987,898,1006,1042,1322,837,1931,1704,1164,449,1197,575,1392,1036,990,1175,1154,768,1611,1000,942,824,1111,540,1175,1157,1092,619,1038,1097,651,1101,1241,1048,1417,1237,1135,1312,1221
"COG2227",224,18,60,268,173,51,218,698,208,112,208,707,124,242,150,112,367,295,663,52,665,493,115,270,67,693,205,68,53,182,277,145,310,244,295,146,93,116,146,211,364,159,170,175,98,106,3,3,141,125,485,218,59,350,277,300,213,423,306,465,128,401,62,67,361,433,138,27,57,189,58,247,280,264,295,98,201,65,84,169,69,334,237,14,100,357,327,244,20,217,243,708,631,133,82,367,368,395,354,160
"COG2230",681,559,1226,530,215,680,194,274,222,284,181,722,450,178,253,222,317,763,585,935,399,328,140,551,184,220,112,181,333,373,253,457,316,446,704,301,258,2238,335,559,596,283,2024,369,427,495,2230,1504,548,354,164,495,178,359,530,698,456,219,379,348,1353,252,318,174,219,235,323,206,213,150,1708,378,258,250,401,787,136,1119,673,219,511,309,279,509,395,270,143,151,967,491,416,416,175,372,262,142,136,499,171,646
"COG2231",66,0,240,4,9,2,0,0,0,0,7,24,6,1,1,5,0,3,21,204,0,7,2,0,0,0,1,1,0,0,3,1,0,2,124,2,0,445,2,67,0,1,32,0,6,8,595,14,1,0,0,0,0,1,6,0,1,2,2,1,0,309,5,3,1,17,4,33,0,0,15,0,0,3,0,2,0,14,0,1,0,3,0,3,21,1,4,0,4,0,3,3,0,29,2,0,50,2,2,13
"COG2233",4852,4981,6114,4458,4475,5432,3580,3825,4042,4821,3385,6660,4567,3639,4776,3967,3556,3075,6141,6908,4401,4577,3719,3294,3789,2900,3074,4825,4096,4418,3033,4374,2086,3760,3296,2731,5246,6439,3817,3068,3869,4313,5140,4883,4830,4559,5779,8085,4656,4728,3727,3857,5017,3427,3995,4307,3586,3093,3198,2984,8366,3610,3490,4102,3175,2860,4014,4244,4039,3851,9119,4209,4615,4006,3147,3938,3588,5196,5143,3430,4097,5293,3266,6349,4880,2439,3889,3650,5545,3037,4435,2594,2870,4224,4041,3484,3358,3842,3150,4354
"COG2234",1278,2967,1632,2705,3936,2560,3837,1651,3952,1041,2358,875,2522,1980,2069,2464,2671,2634,1054,2654,2295,1898,2723,2361,1870,3432,2558,1358,989,3137,3217,2370,2062,3070,2585,2438,1910,2079,5324,1611,4064,3419,2940,3862,3427,2368,1461,708,2162,3751,2585,2268,2390,2827,2839,2414,3149,2555,4830,2572,1547,2580,2623,2186,2762,2752,3822,1078,2097,1827,937,2433,1459,3829,2735,2015,3986,3112,2141,4337,2022,1215,3376,718,2301,2386,2427,4547,2928,2835,3846,2052,3803,2136,1624,3164,3949,3214,2932,3855
"COG2235",219,30,282,20,82,11,55,295,36,122,214,48,573,159,88,216,451,153,152,627,151,16,76,117,125,62,186,169,4,668,199,71,252,129,100,396,44,725,164,157,4,211,43,21,33,80,277,23,312,1044,184,79,41,73,723,138,170,201,40,37,2463,143,98,103,266,140,8,26,113,139,394,280,208,57,495,812,174,188,62,105,120,449,12,84,118,231,88,56,13,103,77,368,63,519,101,5,236,532,266,82
"COG2236",8,10,0,28,7,2,4,0,1,17,34,0,17,3,5,2,16,9,10,5,0,0,1,1,1,1,0,4,200,3,5,8,9,30,14,6,2,0,51,3,19,4,16,0,11,87,1,0,16,1,17,24,21,7,3,6,23,3,3,0,0,25,22,3,14,9,0,3,19,4,0,1,4,5,0,6,8,1,2,10,17,4,38,3,3,13,7,0,2,4,8,13,7,18,2,2,3,7,4,0
"COG2239",2845,1153,2082,3110,3296,2813,3068,2922,1836,1382,3727,673,3012,2416,4749,3676,2236,2782,1807,2891,2520,3121,1431,3369,3930,2614,3364,1471,3518,3123,2529,2282,2008,2450,2847,3364,2604,1205,1968,3698,1712,3178,3020,2808,2894,1835,1394,1143,2008,3850,3226,2605,1056,2679,2887,2913,3319,2945,1691,2963,1068,2677,3046,2798,3702,2834,3420,816,1551,1704,1241,2269,3076,1875,2747,2110,3402,1746,3393,2431,3341,2025,3148,1598,3382,3372,1940,3490,3512,3305,2402,2873,3354,2954,2825,2645,2634,2803,2949,2264
"COG2240",1760,2003,2078,2141,1899,1511,1592,1701,1628,1355,1269,2034,1970,1698,1740,1678,1440,1722,1613,1910,1397,1724,1271,1225,1439,1415,1441,1841,2516,1639,1328,1474,1120,2064,1489,1504,1692,2516,2101,1353,1640,1915,2075,2039,1594,1451,2823,2787,1756,1938,1493,1690,2047,1612,1833,1673,1765,1155,1987,1499,1953,1566,1816,1369,1548,1407,2119,1728,1585,1496,2462,1811,1710,1541,1566,1710,1928,1592,1558,1545,1595,2089,1281,1753,1826,1280,1700,1834,2107,1532,1720,1283,1442,1788,1028,1346,1437,1834,1630,1951
"COG2241",924,980,1188,1663,2167,2428,1288,854,870,491,1765,538,1273,1025,2150,1349,1379,1252,831,1433,675,770,1203,1600,1076,1303,1409,611,654,997,1213,691,1050,1603,1238,1418,1868,1138,1533,1173,1152,1644,907,1553,885,1233,1577,1467,1021,1208,1314,1276,631,1701,1037,1022,1108,975,1638,1272,471,1069,1603,1239,1406,1027,1675,258,554,754,662,1513,1565,659,1337,1240,1720,1525,1101,1729,1189,545,1664,580,1771,1276,1134,1434,1846,1409,1682,1409,1326,826,739,1442,1902,1348,1444,1535
"COG2242",863,1030,1226,1602,2123,2532,1275,804,885,489,1655,555,1216,1027,2135,1379,1396,1259,831,1407,648,748,1178,1538,1008,1327,1344,591,662,993,1202,669,1023,1330,1190,1304,1493,1064,1445,1097,1126,1626,930,1579,751,1176,1603,1687,1016,1176,1308,1047,637,1408,1006,998,1028,972,1480,1178,322,912,1374,1205,1389,949,1560,245,539,697,665,1267,1473,664,1308,1131,1655,1454,1122,1694,1193,591,1683,592,1715,1180,1079,1238,1822,1279,1598,1362,1330,789,731,1274,1833,1274,1300,1426
"COG2243",664,732,727,1338,1111,1472,700,627,997,284,1147,382,770,524,903,488,853,777,410,905,797,1083,437,1088,601,732,689,292,582,645,816,435,663,1210,802,631,998,1000,905,750,779,925,715,733,790,735,933,1508,618,946,821,1025,302,1173,699,629,546,612,1057,824,322,976,964,624,956,511,921,156,480,448,415,714,1118,440,743,775,806,958,534,999,478,372,855,477,868,830,672,1043,912,811,1060,941,837,467,429,1004,1109,913,862,1091
"COG2244",9385,8932,10828,11418,8020,9648,13362,10655,15954,8363,9990,6101,8973,10171,8454,10738,11353,11370,8231,10299,15040,11248,10493,11267,9837,11982,11594,7676,9897,9280,10803,7928,13811,11050,10884,10785,8755,11554,11210,10819,16550,9339,9436,9443,12569,8869,8414,6829,10463,9001,9701,8942,7873,11278,9848,7550,9530,11096,11551,10423,5536,12658,9575,8930,9933,10226,11002,8720,9387,8557,5827,7385,10013,12318,11022,12791,8637,10247,8958,10317,9635,9364,14349,8972,9353,8556,12160,9180,9849,11637,10029,9846,12678,10465,8863,10177,10318,9506,10397,8643
"COG2246",394,132,895,230,324,349,221,978,67,207,266,181,464,419,588,652,222,441,455,846,80,341,206,441,556,474,455,139,700,441,191,449,530,508,628,712,894,770,110,557,221,444,444,292,232,161,990,316,418,545,185,128,30,286,813,164,490,299,138,503,151,189,396,605,259,196,411,87,56,284,907,450,454,84,351,327,345,138,456,67,584,435,436,358,683,412,247,349,550,350,142,243,237,235,526,184,161,367,328,275
"COG2247",0,0,0,17,0,0,0,0,0,0,2,924,1,1,0,0,0,0,5,517,0,0,0,0,0,0,0,2,1,311,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,7,0,50,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,45,35,0,0,0,5,0,0,0,0,0,0,0,0,1,0,16
"COG2249",147,96,1055,206,253,71,407,125,294,371,521,695,184,203,252,63,255,278,150,249,506,396,200,316,118,300,255,291,456,320,525,176,367,354,529,202,154,721,315,441,427,186,805,324,394,283,395,40,301,388,353,731,202,730,581,1299,394,701,548,479,2017,943,421,300,568,390,215,284,183,299,801,842,245,532,355,138,416,679,443,686,249,178,704,83,243,831,475,436,162,792,446,680,563,470,251,779,816,542,491,570
"COG2250",1,0,0,3,0,0,0,20,0,4,10,0,20,2,2,3,1,1,3,0,0,0,0,4,3,0,3,1,0,0,7,6,0,3,0,16,0,0,0,16,0,2,0,1,1,0,0,0,3,3,4,0,1,0,27,0,6,9,2,7,0,1,5,6,10,1,0,0,0,6,0,3,22,0,3,0,3,0,3,0,6,5,0,2,1,35,4,4,0,1,0,3,3,1,2,0,0,1,8,0
"COG2252",3041,2289,4552,2079,1735,2629,1924,2500,942,2742,1346,4248,2020,1871,2651,2903,2036,1710,2424,5144,1390,1978,1308,1940,2369,1307,1602,2586,3792,1762,1029,3023,1522,1655,1906,2055,3058,6675,1594,1946,1379,1937,3861,2060,2556,2565,4037,3660,2292,1922,2476,1313,3018,1421,2402,2945,1961,1222,1007,1258,6635,1353,1672,2461,1527,1348,1378,4205,1309,2489,4995,2670,2778,928,1740,2525,1430,2875,2761,1302,2812,2760,1112,1319,2701,1936,1209,1055,1940,1645,2110,1214,1432,3032,2494,936,1231,2435,1771,2111
"COG2253",6,18,3,5,46,7,2,62,11,1392,1,242,8,214,0,1,132,0,9,0,0,0,144,12,1,52,3,355,19,1,7,0,89,2,0,0,114,1,63,0,75,2,51,0,1,1,0,0,297,4,1,246,17,66,69,1,2,1,0,0,1,20,0,2,0,30,0,1515,232,9,5,3,190,42,4,18,2,0,8,0,4,2,32,158,0,0,28,0,0,3,10,14,0,1,5,12,0,24,13,0
"COG2255",2806,1934,2020,2211,2147,2058,2097,2324,1364,2202,2198,1903,2903,2685,2252,2616,2278,2385,2197,2439,1914,2314,2235,2421,2354,2149,2392,2325,2231,2398,2056,2214,3377,1923,2110,2604,1996,2557,1587,2188,1419,2175,2027,2092,2131,2176,2433,2535,2157,2486,2544,2335,2405,2029,2596,2123,2351,2389,1540,2031,1094,2092,2124,2066,2349,2429,2058,2629,2524,2243,2750,2250,2633,1825,2658,2194,2501,1520,2363,1760,2432,2764,1865,2597,2511,2309,2295,2233,2218,1954,2046,2250,2026,2374,2221,1802,1999,2178,1981,2060
"COG2256",3103,2433,3438,2356,2369,2550,2003,2975,1635,3188,2735,2979,3339,3270,2730,3212,2820,2678,2787,3418,2095,2636,2481,2750,2857,2019,2690,2808,3107,3001,2082,2690,3724,2112,2671,2893,2439,3688,1772,2676,1849,2477,2232,2255,2465,2595,3175,2910,2690,3347,2987,2505,3060,2667,3772,2368,2786,2730,1694,2085,2065,2226,2566,2709,2816,2760,2329,2740,2858,2564,3546,3075,3069,1835,2916,2771,2690,1768,2771,2059,2926,3674,1871,3236,2980,2753,2755,2608,2592,2126,2429,2524,2216,2655,2881,2440,2363,2433,2377,2340
"COG2257",144,55,4,282,67,293,19,110,18,403,64,37,101,83,37,78,82,232,156,46,53,130,86,196,215,308,117,151,339,20,44,142,58,180,120,261,466,37,35,199,116,105,149,117,106,128,22,22,57,38,111,5,8,118,92,34,132,85,108,130,189,42,208,271,37,88,82,6,52,131,4,143,354,23,84,183,33,135,289,49,213,114,140,36,130,115,94,90,166,68,98,110,32,46,131,110,72,73,128,49
"COG2258",434,447,768,505,758,1046,392,316,113,164,393,708,320,323,1009,393,272,201,489,854,252,511,306,342,407,117,433,340,330,372,254,272,208,502,246,370,772,569,214,407,163,559,1062,700,446,409,1013,1310,511,305,333,448,183,283,285,503,401,281,286,401,979,239,372,313,256,207,423,127,150,204,409,469,380,187,233,338,428,324,787,153,335,256,402,509,1010,218,292,325,863,298,384,361,172,247,348,255,300,402,499,623
"COG2259",58,314,149,508,489,212,825,209,919,57,420,468,297,275,273,185,487,521,67,138,527,243,379,334,242,555,433,242,120,454,728,207,351,605,428,253,386,327,926,452,902,672,935,533,383,324,178,25,624,214,329,492,297,488,200,658,461,552,1135,442,688,629,404,243,357,506,606,71,399,382,162,617,170,759,490,460,619,646,346,759,201,130,582,39,256,312,413,591,332,702,402,278,515,414,141,479,690,725,593,568
"COG2261",0,0,437,7,8,5,33,3,9,12,2,114,7,0,7,1,21,3,40,149,38,49,16,3,2,7,0,33,300,1,5,31,2,5,2,2,8,719,31,19,24,5,143,48,98,40,33,13,47,27,2,12,18,13,39,80,2,2,9,3,306,29,6,8,4,1,4,26,1,5,243,53,2,30,0,1,2,55,40,7,5,2,2,3,44,0,9,15,6,5,14,5,7,22,7,10,3,53,6,39
"COG2262",2947,3071,2920,2381,2605,2732,2766,2750,1917,3311,2459,2824,2890,3041,2914,2842,2749,2605,3074,3101,1936,2429,3304,2756,3084,2367,2580,3024,2767,2760,2728,2959,1899,2364,2756,2681,2509,2690,2843,2743,2157,2975,2892,2613,2609,2717,2988,1944,2433,3000,2862,1993,3328,2393,2339,2656,3048,2514,2710,2186,2005,2215,2484,2837,2551,3040,2714,3690,2940,2809,3483,2631,2744,2045,2843,2688,2679,2173,2781,2542,2815,2898,2714,3000,2787,2864,2678,2998,2870,2715,2800,2527,2451,2622,2689,2173,2548,2736,2444,2661
"COG2264",1972,2049,2177,2080,2153,2164,1961,2087,1642,2096,2237,1469,1959,1818,2346,2100,1898,2108,1736,1749,1737,2109,2076,2104,2316,2210,2092,1636,2055,1894,2037,2285,1411,1886,2102,2062,1850,1938,1736,2363,1601,2139,2023,1931,1836,1938,1439,1600,1682,2225,2345,1869,1399,2065,2001,1695,2254,2087,1693,1761,1402,1942,2107,2261,2125,1969,2037,2452,1676,1507,959,2091,2329,1583,2268,1852,2171,1530,2353,1857,2241,1966,2025,1397,2011,2228,1746,2172,2200,2076,1907,2187,1841,1836,2304,1775,2114,2135,1851,1547
"COG2265",4476,3142,7106,4071,3708,5462,3137,4498,2519,4786,3367,4175,4317,3738,3985,4619,3359,3808,4670,5964,2789,3448,3177,4226,4994,3112,3725,4651,5594,3958,2966,4212,4365,3493,3559,4534,4269,5427,3162,4419,2593,3969,4983,3774,3687,3368,3877,3754,3493,4803,3481,3391,3962,3801,4990,3382,4184,3555,2644,3652,4667,3300,3999,4330,3372,3470,3976,4321,3153,3317,4443,4977,4757,2692,4127,3984,3482,2618,4899,2764,4756,5001,3062,4268,5169,3739,3384,3161,5044,3539,3151,3385,2732,3141,4139,3195,3146,3692,3657,3905
"COG2267",1562,459,1829,1493,1061,2010,565,1432,464,1361,818,1517,1622,818,1756,1551,1292,960,1282,2305,684,995,764,1386,1664,1122,1061,829,2400,1448,449,1057,809,760,1258,1675,1514,1660,801,1387,751,1316,1982,1226,1133,618,1879,1281,1224,2215,872,769,369,840,2159,1212,1132,915,553,889,2717,972,1137,1342,979,809,1007,340,374,659,2506,1702,1620,406,1063,1141,946,1008,1883,528,1348,1334,1243,828,2037,1235,781,1148,1766,967,897,1192,572,987,1284,728,485,1461,1101,1331
"COG2268",762,250,489,1927,225,1014,591,569,1490,6147,679,634,918,663,390,1083,560,1203,588,526,1758,1739,277,969,1028,1452,936,387,2473,705,852,687,620,773,765,1408,1162,642,895,600,1064,781,659,1196,1049,1355,504,230,755,535,443,717,266,1099,465,352,1006,1024,514,1820,1899,872,1826,1245,845,1057,816,887,627,794,579,1638,1461,1741,623,740,717,1409,1208,732,830,655,405,250,1016,947,933,588,1282,551,912,949,425,666,1154,1169,688,434,792,761
"COG2269",0,10,131,17,54,21,104,3,32,37,10,565,28,4,31,2,42,7,22,62,161,87,16,4,3,30,11,82,58,26,31,79,0,5,3,0,31,149,110,20,48,14,432,195,181,9,3,4,109,71,4,77,57,34,96,255,6,4,28,8,1197,88,12,20,9,0,0,86,10,3,132,299,2,81,0,1,24,114,191,34,14,4,8,5,43,1,40,29,15,5,78,6,25,34,26,40,18,135,15,134
"COG2270",873,304,452,570,890,872,530,487,188,251,617,491,526,448,1195,761,362,489,653,1190,20,397,313,648,613,122,470,310,1601,476,166,318,301,601,485,222,907,934,214,663,99,745,693,801,349,333,1413,1223,386,661,474,272,122,243,183,327,518,354,228,559,394,428,566,435,406,275,573,71,186,194,2737,479,749,83,231,451,617,161,998,142,427,375,610,526,1038,369,311,476,1412,290,359,246,407,584,415,331,152,286,645,350
"COG2271",662,373,1601,638,760,261,1806,1502,2632,859,2403,2388,1606,2447,1107,749,1915,1121,992,350,1806,638,780,2073,717,751,2279,2658,336,1510,2212,524,873,494,1322,546,983,1504,865,2287,810,766,2065,955,680,934,453,70,1795,2094,1653,2399,2917,1435,1326,2038,1597,3261,803,1164,3415,1240,943,681,956,1653,508,580,574,2275,558,1331,349,1286,954,1450,1121,2426,956,2036,447,223,1510,91,766,976,1435,745,389,2242,980,834,831,1838,664,1789,1891,1321,854,823
