"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG1401",1769,489,1025,1623,9498,797,686,2486,739,1732,382,793,2828,1886,1299,2371,1396,1854,1741,1918,1052,3650,1769,1097,1394,1269,834,1922,236,555,1781,3389,1461,1652,65,3593,537,2323,1709,2046,1368,1702,3428,2214,1435,1829,1103,733,946,3295,4451,6277,696,1009,1160,1469,3573,1587,79,1532,1281,1187,2236,2264,982,1782,1694,1937,2242,241,2661,672,1198,2865,1107,1674,3575,1466,1240,2036,1744,1666,1996,937,1522,1442,2129,4102,2289,1764,1616,1373,1086,1912,1057,621,777,590,1172,3280
"COG1402",229,714,848,587,83,605,565,275,673,312,954,1870,193,353,548,1056,585,470,759,181,399,126,352,464,994,495,622,743,840,667,28,1904,414,458,609,50,831,638,439,239,464,928,599,962,596,654,526,636,541,211,332,177,446,570,532,573,581,485,168,492,654,704,502,621,671,1173,518,804,148,636,413,576,257,200,956,676,456,222,574,649,365,385,886,478,224,494,408,302,291,244,412,790,660,172,536,405,680,704,572,1364
"COG1403",436,239,596,142,263,46,410,157,418,359,89,316,133,455,996,305,151,62,117,212,302,339,333,345,257,440,191,111,131,103,100,235,446,811,13,2300,364,303,119,178,878,192,514,26,437,898,88,264,245,1113,155,316,29,290,369,140,203,257,65,230,224,369,113,452,89,111,260,286,1111,402,893,436,139,454,80,639,1766,1041,1057,206,428,191,471,234,219,615,783,1425,628,465,435,295,128,386,153,563,80,68,423,1260
"COG1404",7592,6335,4914,5331,6791,5355,5431,9823,6389,7326,6643,3740,5981,5337,6271,5301,7792,6347,5766,5518,4441,6611,4614,4085,7728,7701,6683,5593,4477,4843,10572,4334,3883,7218,4475,8245,5869,5531,6688,6027,6604,6377,4995,5991,7231,6722,6943,6124,7719,6700,4192,10258,6071,5869,5950,6486,7959,4605,26712,5911,6393,6020,7101,6246,6900,5744,6230,5154,8897,3053,6014,4895,5125,6634,5824,4962,4102,6952,7338,7253,7195,7196,9469,4793,6405,3262,5512,4049,6703,5977,6496,4039,7983,6087,7377,5282,5970,4694,6704,5910
"COG1406",68,152,135,58,93,51,118,253,25,167,0,0,28,121,76,55,42,76,6,58,67,107,136,1,85,36,109,89,13,0,8,50,21,3,82,22,53,6,18,51,35,73,25,0,359,27,136,317,96,111,0,18,89,108,205,52,13,0,16,7,18,4,31,7,50,1,289,0,128,0,54,7,197,226,71,1,36,9,222,2,36,166,33,0,13,0,154,70,240,86,69,37,39,285,72,159,65,98,8,44
"COG1408",3574,3052,3310,2085,4052,3417,3447,2758,3021,2789,2941,980,2916,3449,3329,5173,2353,4133,4103,3017,3909,2929,2022,2501,3268,3664,3391,3609,3937,2898,4607,5502,3578,2104,3574,6912,2783,2975,3527,3521,4180,3564,2919,1973,3053,3021,3445,3109,2415,3246,3395,3293,3423,4165,2831,3634,3368,4208,2961,2122,3851,3264,3844,2820,3431,3085,2329,3294,3767,1405,4884,2878,3230,3269,4241,3705,5795,2951,1894,3460,3077,2602,2861,2937,2951,2320,3282,4933,3367,2876,2459,3685,3347,2537,3292,2184,3337,2823,3522,5475
"COG1409",4090,3881,3762,3171,2360,3794,3319,2833,3964,2077,4149,2611,3939,3362,3043,4287,2414,2424,4210,2785,3641,3167,1634,2301,3763,4840,3472,4040,3931,2562,1652,2726,1837,1406,3434,2918,3718,3847,5951,4469,2491,3014,3700,3589,5373,3461,3372,4390,1281,2202,2513,2354,6797,7365,3358,5227,6144,3108,4251,5089,6704,3910,6509,6533,6018,4448,3032,7310,1983,2499,3919,7149,5089,4013,7636,6183,3292,7063,4780,4221,5657,4867,5622,4971,3328,2845,4926,4039,2331,4068,3493,5151,6741,3549,5274,4826,5555,4376,5780,3783
"COG1410",6106,5661,4820,5802,4047,4260,4828,5279,5612,4802,5322,1712,3758,4415,4589,6029,5356,4939,5844,4288,5592,5349,4791,2274,6345,5992,5722,5112,5914,3968,5785,7705,5112,2302,3674,6215,5299,5299,6080,4782,5902,4798,4350,3027,6113,5632,5603,5839,3592,4312,5161,5729,5552,5698,5411,5357,5476,6465,8575,2816,6060,4747,6446,5287,5107,3970,4473,5625,4572,4065,5404,3971,5126,5447,6051,6438,6045,4472,4937,5730,4761,5534,3518,5596,4737,4152,4884,6144,4728,4507,4670,4191,6162,5520,5028,5001,5420,5776,5348,5847
"COG1413",1,15,0,2,8,21,13,2,1,42,25,129,47,35,5,2,1,0,5,0,278,6,745,231,15,1,18,1,6,144,52,2,189,7,16,9,2,0,16,31,59,52,151,0,129,8,0,5,5,3,453,2,12,17,9,36,36,51,66,198,35,101,13,38,2,44,112,45,7,1494,13,2,1,0,18,37,5,13,7,2,16,13,53,0,45,909,9,8,2,10,13,91,2,131,10,21,64,181,29,17
"COG1414",612,373,918,2316,787,643,767,410,909,434,825,4334,1734,395,688,423,185,680,1066,843,1010,570,2653,1259,907,834,466,534,605,1917,303,283,1809,798,1308,229,911,844,694,896,806,980,1698,2381,1000,820,469,356,1765,1012,1672,351,520,499,551,526,829,545,571,1476,873,1172,536,1300,532,432,1563,589,322,5302,571,1941,1040,660,440,713,315,762,788,1061,1283,701,921,531,859,2894,586,333,528,461,614,829,573,1052,818,499,948,1472,682,734
"COG1415",0,0,0,0,2,0,0,5,5,0,0,0,12,6,1,0,0,0,0,2,0,2,1,0,1,1,1,3,7,3,3,0,5,0,8,0,0,4,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,233,0,3,0,8,73,0,0,0,1,0,7,0,1,4,3,0,0,0,0,5,5,0,10,3,8,6,0,0,0,5,0,12,53,0,11,3,0,0,1,0
"COG1416",17,4,0,16,0,8,0,8,12,0,30,30,1,0,7,2,6,1,4,5,5,3,4,6,15,2,0,12,1,13,0,1,6,2,11,1,3,12,4,6,5,9,19,2,9,7,10,2,0,2,0,0,0,5,8,6,2,3,2,8,13,7,10,0,8,16,0,9,1,19,2,20,2,1,6,8,0,11,3,1,6,1,10,3,1,25,3,1,0,3,0,13,2,1,2,3,19,3,9,8
"COG1418",2967,3214,2204,2422,2973,3393,2657,3689,2825,3480,2572,3069,3738,3682,3451,3419,3074,2993,2402,3556,2167,4102,2063,3446,2688,2659,3215,2761,2497,2086,3404,3435,2656,3488,2118,3741,2789,3290,2863,3619,3090,2700,3119,3105,2698,3023,3003,2892,3453,3882,4445,5109,4245,4219,4482,3473,4013,5049,5746,5347,3983,3504,4238,4709,4151,3387,3438,3827,4636,1567,6155,3867,5059,5651,3888,4352,5873,5364,4081,4710,4556,3852,5058,4907,5562,2333,5142,5095,4897,5786,4919,3643,4776,4220,4968,5570,3522,3819,3783,4346
"COG1419",396,753,422,110,1050,840,432,609,102,726,0,1,363,270,489,200,286,360,20,547,239,426,353,57,287,117,347,434,55,0,54,123,481,17,66,187,198,47,76,386,264,179,185,136,531,173,307,758,190,298,21,122,215,172,418,151,231,0,14,69,35,9,91,29,170,0,398,5,297,0,171,113,304,510,189,2,131,105,541,20,98,473,52,26,267,7,375,68,346,663,276,60,218,678,172,722,211,203,21,302
"COG1420",1369,1445,936,682,842,1062,1138,1128,910,1819,324,2305,2497,1927,1607,994,1382,801,414,1546,744,1530,1150,2187,813,651,1180,1000,696,667,265,852,1304,2462,396,558,1035,788,518,1752,728,1106,1079,1750,1126,744,782,1428,2629,2053,911,1037,1289,1024,1334,486,907,277,254,2485,412,916,804,1393,1069,322,1562,423,1291,489,1886,1150,1609,1663,571,622,920,2178,1913,1040,982,1254,2599,1925,2303,558,1547,416,1954,2078,2258,711,1085,1604,1652,2189,1057,1136,265,368
"COG1424",57,19,40,127,48,18,29,32,86,12,3,25,64,47,145,47,23,27,16,50,12,25,8,343,80,24,17,118,57,60,3,262,0,66,0,38,46,145,60,148,128,118,83,36,30,100,38,142,565,316,192,141,41,36,15,37,15,39,30,39,65,9,36,14,40,43,44,25,54,0,31,96,94,14,120,118,84,81,83,61,22,29,97,42,78,9,121,81,253,10,53,39,14,16,27,59,32,27,5,147
"COG1426",45,17,168,252,918,38,40,93,71,26,68,419,181,149,237,43,12,42,90,107,164,55,330,1048,160,56,15,85,70,172,20,176,182,1221,119,37,43,186,88,119,30,90,216,471,104,201,25,102,482,777,322,58,25,53,44,32,8,89,94,113,93,93,27,24,33,53,354,62,101,512,87,182,77,85,106,175,75,164,101,49,101,101,34,34,50,339,84,42,40,64,122,76,16,97,20,62,120,112,100,504
"COG1427",31,70,122,13,11,1,126,2,93,17,0,0,46,91,293,94,0,23,7,61,1,32,23,2,68,4,87,167,14,0,1,290,98,0,1,1,128,220,93,127,69,212,300,24,32,98,99,158,4,0,226,40,17,13,55,0,14,73,2,50,3,5,127,192,67,47,39,5,4,0,48,281,69,48,206,304,154,258,146,188,228,2,59,23,51,260,254,224,4,177,96,120,56,68,210,99,0,0,51,91
"COG1428",14,83,127,25,2076,5,128,1118,132,28,1,491,455,17,612,1083,1,1409,13,951,36,945,56,1536,197,0,116,60,16,23,2831,2011,118,769,6,3231,142,247,102,644,924,697,697,136,101,526,146,15,1010,1918,1753,2295,66,16,60,0,15,1813,2288,55,17,48,104,187,92,3,278,11,1933,26,1698,327,229,466,11,69,2354,135,8,481,171,25,135,15,74,275,738,1641,401,94,56,98,50,37,204,248,2,8,55,1512
"COG1429",2834,2159,2110,1513,2993,1800,2044,1841,2567,819,3468,349,1463,602,3188,2560,1202,3375,3030,2617,1890,1588,503,1881,3376,2399,2377,1942,2342,4070,4208,3472,1481,426,1824,3196,2794,1057,2474,2863,2784,4223,2495,431,2979,1848,1861,2034,271,1378,2895,5521,1899,1996,1890,3586,2887,4778,792,1687,4957,1586,3018,1635,2459,2352,448,3979,2516,29,1199,3991,352,1674,3381,2074,3524,2104,1404,2862,2315,1734,1608,1809,1029,1258,1384,2074,808,2213,1040,2151,2151,410,3088,2701,3034,4504,2308,4048
"COG1430",53,10,160,17,74,2,27,36,63,326,0,0,72,49,129,5,1,44,15,75,30,47,30,1,40,33,9,15,63,22,35,0,24,0,0,50,11,12,431,172,8,60,24,16,2,12,25,43,10,43,0,29,140,291,51,5,53,0,27,115,31,11,21,0,13,5,24,23,18,111,162,16,25,45,17,73,22,360,4,53,24,85,165,20,78,2,13,115,16,295,37,52,12,33,19,8,6,2,44,7
"COG1431",52,8,1,18,0,0,9,0,73,17,1,23,0,49,12,0,118,2,0,0,0,8,31,0,4,0,13,8,2,0,0,0,23,137,0,17,0,0,3,0,19,4,44,0,0,1,27,1,0,1,10,15,7,3,0,0,64,2,0,5,8,76,4,19,6,0,30,0,9,0,12,2,36,4,26,1,0,21,0,0,23,0,2,0,4,16,0,2,3,3,2,1,32,15,10,16,3,6,20,1
"COG1432",1257,646,1039,237,341,520,566,617,547,434,197,399,226,639,766,319,814,986,184,449,332,396,620,716,552,388,309,366,125,301,50,352,872,289,139,159,210,592,196,651,701,486,658,941,684,305,294,710,1001,1020,112,945,796,1189,714,325,585,95,119,714,269,386,204,366,484,523,801,413,450,449,908,879,655,507,265,1008,301,272,957,353,379,840,737,337,955,469,666,298,1086,1048,559,526,241,783,599,1106,354,427,465,140
"COG1433",291,143,402,404,145,80,149,146,305,372,309,171,74,254,196,377,192,397,40,208,198,75,443,458,393,349,290,262,142,527,26,173,189,394,163,57,747,313,556,302,377,247,222,154,417,267,627,228,533,329,40,119,383,564,305,428,230,206,149,104,173,351,122,186,293,149,727,535,185,60,124,264,300,146,81,60,132,244,318,319,324,291,139,132,158,73,270,389,636,198,536,271,115,380,236,374,775,101,462,226
"COG1434",723,517,646,613,420,630,534,692,548,859,424,1603,1066,1265,962,600,853,431,501,807,981,777,1337,2179,726,634,483,838,395,895,253,904,1171,1163,543,369,794,1138,463,971,355,708,666,986,760,544,460,1238,1649,1304,1285,440,1155,666,502,345,444,346,241,1044,450,860,355,739,431,480,1991,219,731,1600,398,764,898,739,677,662,671,586,1632,596,567,982,1664,535,1001,1343,1094,406,1180,1031,1097,553,651,946,641,659,868,625,233,283
"COG1435",1117,948,937,665,802,854,1029,962,1260,887,762,479,1103,626,600,757,661,641,1022,663,645,755,891,1369,744,1275,1076,739,1068,842,720,1198,842,1007,1211,372,735,563,1502,912,836,834,798,285,1102,700,1231,668,911,750,873,195,1103,1135,804,929,1119,290,1243,1209,1073,803,1396,961,1192,1142,868,1268,524,791,731,1230,683,839,823,1252,386,1428,234,1099,1036,734,1218,1180,1127,866,565,552,451,771,886,1089,961,699,1038,799,993,946,1286,486
"COG1436",66,92,60,74,54,51,64,34,150,104,42,126,279,154,137,127,251,43,102,177,67,57,76,93,46,67,40,34,49,98,23,25,122,191,42,80,55,71,68,140,63,100,143,76,88,100,55,113,201,108,16,51,75,74,28,11,63,22,11,423,35,88,79,275,119,43,94,92,97,190,241,289,144,51,18,43,50,166,52,84,42,56,316,135,201,93,163,28,130,107,166,32,95,61,185,73,104,37,50,14
"COG1437",15,50,30,19,9,6,21,7,15,10,6,28,36,41,24,2,8,1,3,25,26,22,28,49,5,7,16,9,7,1,6,9,6,22,1,8,11,23,26,18,5,7,17,20,36,2,13,8,32,11,15,30,14,11,8,0,22,2,1,66,1,36,4,35,10,11,110,1,40,0,19,24,16,7,3,0,22,13,14,3,9,21,5,10,14,8,6,6,76,7,35,52,7,22,8,21,14,9,6,4
"COG1438",1300,1329,1147,1243,1684,1159,1424,1669,1356,1169,1043,1488,1472,1330,1360,1487,1265,1511,1182,1586,1386,1688,918,1308,1130,1363,1231,1432,1219,778,1965,1836,1153,2160,1179,2500,1162,1602,1057,1259,1274,1125,1448,1634,1226,1316,1010,1476,1065,1586,1555,1826,1063,1384,1058,1012,1491,1491,1693,1053,1188,1004,1119,1218,1288,835,1302,1606,1457,1857,1799,1675,1565,1568,1638,1159,1895,1125,1213,1125,1414,1376,1345,1258,1217,1269,1411,1600,1303,1097,1362,1309,1588,1216,1191,1476,1504,1362,991,1265
"COG1440",188,152,90,897,156,461,265,83,232,210,202,540,426,209,150,111,426,106,145,115,188,79,490,787,168,200,183,271,149,721,117,151,274,534,411,59,294,307,133,114,162,172,184,323,160,136,155,130,522,329,396,154,120,108,78,101,131,144,112,99,130,329,106,186,125,138,1227,269,425,478,103,238,258,139,95,102,131,221,278,75,160,173,41,547,178,558,161,94,488,241,370,275,123,184,99,143,296,160,71,147
"COG1441",9,4,6,206,15,9,3,3,13,0,41,42,55,3,0,6,0,6,64,2,60,13,365,92,36,10,4,4,16,30,3,12,152,98,85,18,7,64,21,13,34,29,49,1,52,6,1,18,51,8,133,18,22,1,11,9,1,28,43,95,13,53,7,5,5,5,404,20,44,501,2,62,2,21,24,49,6,5,5,21,15,116,13,11,3,448,0,3,13,0,31,28,3,103,0,4,45,199,6,40
"COG1442",3253,1609,1661,3705,2519,1413,1810,2406,1335,2133,1436,5843,1620,4357,3397,2440,1882,2570,1754,1917,2152,2719,3236,2904,1587,2398,2021,1078,1082,1727,3912,2226,1919,6867,3491,3558,1852,3423,3331,1821,1900,2695,3239,2442,1975,2378,1750,2736,4430,3612,3060,810,1399,1371,1196,1411,2013,1689,615,962,1459,1003,760,705,1261,1188,1727,766,1403,2487,644,1454,1680,1649,1063,801,2661,1435,888,1351,2177,1495,1308,569,1173,2770,1652,2187,1368,1680,1455,920,971,1560,819,1900,2351,843,1532,1264
"COG1443",241,455,536,371,551,579,357,295,468,295,518,124,259,127,246,543,403,609,419,392,468,99,246,51,246,468,370,280,498,667,1120,492,292,59,814,1084,373,397,407,352,641,471,613,5,361,222,538,300,77,420,583,800,256,356,234,534,427,702,33,168,419,302,532,387,612,743,263,452,543,291,480,338,182,131,301,440,870,188,81,540,291,233,249,208,155,434,379,692,171,167,123,492,499,269,352,240,549,321,552,713
"COG1444",9,12,5,326,21,36,11,2,22,0,68,139,78,2,0,16,1,3,139,3,172,25,862,193,74,17,9,3,34,106,32,10,378,90,162,28,8,142,41,19,49,67,125,2,98,18,2,9,67,15,609,11,31,6,18,49,7,78,77,154,27,165,13,25,4,19,379,59,24,1159,3,135,0,20,24,82,1,5,16,24,42,102,12,19,5,1040,2,8,19,0,41,90,6,167,2,1,86,296,20,85
"COG1445",1856,1447,877,1192,1663,1370,1356,1406,971,1992,559,1704,1441,2034,1450,1216,1742,943,906,1508,1532,1733,3841,3445,1896,982,1392,1890,1102,1351,457,2467,1982,3268,951,701,1669,1454,638,1633,970,943,1410,3033,1738,1331,1083,2330,3485,2848,2773,1194,1870,934,1865,790,1238,893,467,1214,602,1707,1148,1853,1022,393,2648,879,1559,4657,1818,1462,1970,1695,1075,2067,2033,1778,3102,826,955,2290,786,2001,2287,3440,2374,600,2319,1783,3227,1635,1184,2872,1709,2323,1921,2218,571,1340
"COG1446",197,318,256,587,47,346,382,184,291,141,1031,1503,120,46,289,189,542,289,546,105,285,82,472,604,610,529,281,468,481,819,35,315,330,163,579,62,636,247,230,162,287,454,342,165,363,391,286,394,542,213,591,70,256,382,402,394,414,569,184,241,933,498,171,225,169,557,527,545,114,1772,56,334,224,194,880,345,62,209,278,227,350,222,76,262,102,597,106,250,315,173,260,450,203,155,267,84,122,682,744,258
"COG1447",187,211,93,818,139,184,320,70,206,201,224,432,410,286,251,124,307,102,144,97,206,91,496,705,223,226,232,373,180,523,90,250,346,605,336,81,329,427,162,112,115,191,219,369,210,164,143,210,455,292,488,209,102,95,74,117,102,192,140,134,143,326,127,195,178,139,1285,304,304,1091,148,285,253,136,155,206,206,254,407,80,228,144,59,591,179,646,205,161,409,133,348,399,138,190,96,128,302,243,84,150
"COG1448",218,79,171,1116,849,132,103,110,214,45,194,266,399,161,426,122,42,128,471,198,316,133,1281,753,516,227,68,322,229,620,144,343,506,454,435,187,257,625,233,659,220,424,914,1146,355,356,151,251,309,875,1003,292,133,102,165,194,155,350,263,417,320,261,151,113,115,151,1181,173,317,1774,173,616,463,105,250,486,312,460,256,346,384,312,423,208,57,1271,267,252,381,124,278,418,67,363,122,125,185,361,134,576
"COG1449",1132,1383,1492,753,1410,1269,1011,1577,1595,1876,936,129,663,1110,934,1952,639,933,1519,1211,1505,1918,376,325,1168,1182,1264,929,1377,896,1949,602,874,19,1737,2048,1212,1499,2142,1005,1304,1435,1128,28,1139,1777,2042,781,80,583,1407,1228,1195,1361,926,1356,1402,1788,2664,674,1477,969,1364,1017,1610,1474,241,1645,1597,5,1346,1128,1432,1227,940,1352,623,992,206,1787,1568,892,498,603,1033,928,861,1548,225,714,415,1451,1528,834,1301,1037,1524,533,1467,1440
"COG1450",64,41,11,576,41,132,33,22,104,14,303,294,114,12,44,199,4,115,224,13,402,10,1044,157,293,78,16,50,176,694,99,30,797,85,593,4,358,329,75,112,83,198,124,1,262,205,135,26,96,13,330,11,24,11,33,55,22,110,125,295,184,92,63,39,18,61,396,51,23,1846,27,198,16,20,25,113,3,36,18,78,51,29,54,40,11,676,11,56,11,11,29,171,8,182,33,17,170,390,85,127
"COG1451",1369,1192,1333,1382,1681,1204,1314,1037,1422,1431,1345,2568,1921,1839,1656,1170,1222,740,930,1101,1525,1087,1451,1282,1537,1025,1398,1166,1107,1185,317,502,1165,998,1389,518,1204,1429,1412,1380,1190,1360,1521,1486,1318,941,1614,1200,1739,996,1241,515,1393,1331,1287,1120,1162,565,597,1365,1188,1262,1064,1357,1559,1337,1373,1044,933,990,1147,1273,1520,1136,1020,1148,493,1506,1515,1514,1633,1325,1868,1597,1534,1159,1225,1390,1545,1404,1530,1236,1691,1550,1750,1305,1311,1242,1410,665
"COG1452",192,55,299,829,1425,81,95,44,105,64,119,224,242,49,66,34,1,48,200,161,367,78,1073,244,279,114,14,94,99,189,132,24,438,313,334,84,119,261,98,236,167,177,235,2,253,373,87,88,181,117,774,44,57,54,154,69,119,306,264,333,209,192,138,70,75,47,1082,149,157,1802,55,291,54,165,101,249,27,78,43,179,194,474,76,99,13,1071,67,98,117,66,105,300,16,352,7,17,154,355,184,793
"COG1453",1505,1684,2857,1439,700,1696,2306,1479,3041,2072,1285,587,2007,1746,1544,1851,1324,1077,2195,1940,1985,1305,1344,1135,2205,1754,1512,2220,3158,1603,225,808,2173,963,1791,545,2312,1638,1498,1802,1566,2536,1565,1417,1822,1239,1950,2569,1655,1446,520,585,2303,2064,1908,2642,1937,612,563,2796,1781,2081,2612,2050,2345,1815,1396,2051,994,738,1104,2259,2137,2016,1639,2688,904,1670,2271,2145,2144,2019,3329,2375,2173,1134,1610,1063,1744,1913,1775,2631,2368,1702,2194,1908,2171,1660,1685,874
"COG1454",7145,6820,6348,7406,4195,4119,5612,5612,5810,7211,6240,12458,7408,8733,6842,5295,7761,4056,4190,6299,7009,6372,8784,6975,6204,6232,7332,7274,5279,5238,2297,5236,6710,10239,2994,2542,7210,5435,5014,7550,4582,4995,6754,12424,6482,5698,5423,7474,11134,8700,5622,4302,8653,6522,6938,3585,5141,3690,3063,7983,4957,8488,4986,8592,4972,4569,8851,5825,5512,7656,5027,6590,8423,6937,5899,4967,4058,8341,9597,5267,5859,7576,7374,7179,7491,6636,6863,4894,9962,6922,8770,5772,5144,8329,7015,7508,6574,6722,5437,3475
"COG1455",1184,1405,501,3228,649,1118,813,323,696,1070,789,2724,1252,1143,1040,424,1958,510,496,511,976,299,1954,7008,587,694,919,803,682,2646,352,510,1336,3907,1413,305,1191,805,400,853,740,967,620,1442,828,612,601,467,3446,4384,1375,571,412,374,668,445,370,541,550,547,558,2066,370,1158,530,637,2875,943,1814,3299,604,823,696,429,337,334,518,691,1696,314,571,807,475,1963,731,2346,568,414,2024,1118,2470,1382,446,737,461,1734,1473,814,298,501
"COG1456",148,48,167,76,46,36,85,49,95,129,43,175,326,102,115,66,209,51,27,189,81,55,303,452,28,60,112,62,27,3,24,83,73,489,9,46,36,35,48,160,39,90,80,237,126,31,56,64,589,39,7,71,93,75,63,37,96,0,31,249,35,322,41,185,96,41,255,24,147,0,91,116,83,52,27,38,107,70,158,98,64,83,894,151,470,44,67,8,497,149,370,68,68,48,112,63,101,61,21,19
"COG1457",780,297,374,815,436,174,345,221,605,301,275,5018,946,385,1000,530,1055,284,521,410,627,425,1519,2076,613,671,359,483,304,638,108,1101,821,1763,247,426,324,550,541,876,284,433,937,1535,359,633,331,870,1822,1616,1194,604,533,388,288,292,487,218,309,1001,239,642,366,840,455,313,1381,183,709,1494,360,879,843,305,633,676,506,533,1312,386,739,796,700,439,744,1013,588,385,1466,471,1569,574,399,607,483,473,946,592,322,275
"COG1459",806,979,805,936,766,1599,948,1511,782,1429,510,739,1843,1772,1497,914,699,838,623,1547,876,1392,2259,1965,809,864,824,1149,473,1029,263,644,2024,2112,698,297,923,1182,709,1147,728,767,1261,1239,1043,765,707,850,1250,1245,1519,978,386,531,1091,461,473,451,464,2062,421,849,389,623,789,443,2050,321,1138,2914,2018,1535,734,1401,642,486,624,1893,880,677,805,975,1284,464,2108,5136,1517,394,1028,2509,1470,845,755,1451,1466,1772,960,1089,382,503
"COG1461",1784,1577,1212,960,1098,939,1341,1274,1276,2195,535,1283,2123,1806,1836,1266,1696,1041,365,1744,1079,1678,1490,2308,1264,896,1648,1509,972,1026,398,1163,1511,3505,649,810,1809,1080,719,2503,861,1223,1049,1564,1405,979,1036,2302,2477,2237,946,1224,1820,1266,1736,765,1225,553,339,1900,575,1283,1184,1813,1207,454,2103,723,1601,738,1775,1423,1751,1855,851,924,1380,1463,2760,1212,968,1877,3531,2436,2399,705,2000,610,2699,2214,2420,1025,1538,1923,1804,2380,1481,1657,338,665
"COG1462",4,1,0,541,206,4,2,253,2,0,73,52,2,208,65,2,1,61,20,0,41,3,144,42,132,3,2,0,64,218,12,6,45,2,243,1,81,139,8,5,9,13,42,0,18,1,74,1,20,3,89,1,0,1,0,18,2,71,140,31,15,46,10,8,55,6,104,6,0,170,1,71,494,2,3,14,0,2,3,6,11,2,4,5,1,133,0,3,48,2,62,73,53,61,0,0,14,35,7,6
"COG1463",143,57,231,290,535,73,75,113,191,105,60,123,223,107,362,371,0,128,258,208,187,95,461,660,319,155,50,264,120,270,54,356,414,318,118,102,152,404,168,419,104,308,476,741,206,349,102,265,85,374,516,170,114,96,116,126,93,213,142,199,138,91,136,59,100,125,440,100,107,721,174,450,243,84,205,444,251,278,198,234,189,185,219,164,57,890,251,207,61,43,155,265,45,174,119,112,174,377,74,234
"COG1464",1239,782,618,2377,3600,803,841,625,737,832,453,3528,1801,885,961,713,513,591,975,1154,638,892,1321,3295,948,824,529,865,654,952,271,1057,1462,3362,598,589,957,1226,619,1495,570,750,1585,3924,732,1005,647,627,2155,2596,1578,676,471,650,857,423,627,646,617,987,606,949,729,721,773,338,2547,641,877,1546,1199,1679,1337,731,415,651,952,1028,1178,803,1216,1029,2034,856,934,1336,925,601,1409,997,1126,1111,605,795,845,1167,872,720,583,1841
"COG1465",33,8,0,12,1,8,5,8,36,3,49,0,27,4,13,7,0,3,0,5,15,36,2,1,40,11,0,10,13,0,1,1,16,0,7,0,26,7,7,11,17,80,9,0,9,21,27,1,20,0,2,0,0,6,8,0,4,7,0,136,19,5,22,0,14,8,72,1,4,0,8,24,5,19,5,38,3,20,2,9,16,0,27,10,23,1,2,6,3,0,0,6,2,4,10,5,34,0,14,25
"COG1466",1819,2541,2263,1778,2012,1636,2181,2585,2064,2346,1345,2448,2544,2639,2321,1948,2383,1481,1941,2190,2102,3253,1733,2850,1934,1832,2098,2163,1610,1248,2193,2591,1780,2786,1604,2043,1914,2268,2053,2270,1882,2015,1986,2003,1974,2109,2134,2496,2175,1824,1278,1296,1339,1552,1283,1071,1387,1091,1617,1618,1198,1128,1144,1408,1541,1647,1433,1278,1402,862,1631,1448,1511,1500,1712,1212,1253,1786,1316,1451,1398,1445,1816,1384,1590,1035,1621,1406,1277,1409,1736,1305,1479,1385,1565,1878,1466,1140,1574,937
