"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG1740",61,711,258,49,320,136,232,188,175,184,65,218,373,180,41,171,168,32,131,133,467,203,163,236,122,1070,89,110,235,94,426,437,50,122,505,131,238,141,304,881,137,95,310,90,92,31,201,210,127,45,168,280,122,268,88,33,42,130,481,99,144,416,95,221,196,159,555,73,175,31,807,277,55,250,105,476,77,88,245,169,137,376,325,245,46,214,366,489,1155,201,158,293,733,33,33,167,141,536,143,139
"COG1741",588,1217,1187,491,1138,321,1890,775,891,1214,499,976,1158,1592,1003,2410,1330,283,708,166,1000,954,975,619,1806,1745,677,2014,1261,784,1158,554,306,1048,772,1711,752,162,538,585,780,1003,982,1031,1337,853,585,1234,118,485,330,1165,1006,1011,939,1076,481,638,872,86,397,750,1039,1581,1035,1642,1246,589,312,659,1386,1609,800,976,1072,1104,465,773,636,1186,1441,1692,71,1810,267,2182,515,865,1262,1337,1975,715,476,126,849,333,2373,806,1174,588
"COG1742",3,134,54,6,52,3,31,10,3,40,19,4,28,27,4,32,22,0,1,0,60,9,7,39,38,182,2,12,12,3,1,167,14,0,35,3,2,5,21,137,0,19,22,4,2,9,4,10,3,20,49,86,9,14,24,11,0,5,58,3,21,39,11,28,27,8,29,15,60,2,17,38,18,42,19,3,10,0,1,1,21,10,0,68,1,71,3,7,242,13,6,15,2,4,5,19,90,31,5,14
"COG1743",13,16,52,127,252,9,265,683,0,75,23,188,161,1213,0,1393,445,0,931,310,289,2,1594,22,0,10,8,0,164,906,112,1,5,21,32,0,8,509,52,50,49,34,38,227,282,55,86,0,60,180,0,106,53,531,65,54,17,320,220,22,214,11,0,181,0,318,23,118,2,124,259,0,76,74,996,111,3,89,1,104,3,57,40,333,120,462,118,953,0,22,9,0,16,179,30,1,257,27,0,391
"COG1744",876,2287,1522,2968,2163,5641,1156,1708,2272,1411,3513,1629,1842,2346,2511,792,1950,2434,1787,2148,2110,2373,1311,2983,1337,1256,1148,1382,1946,1768,1737,2697,2219,1497,673,2626,1673,2285,430,448,2917,1507,1514,2123,1824,3283,3451,1749,1374,1750,1484,1883,1629,2281,2719,2458,3329,3738,3314,2363,1751,3017,1952,1380,1649,900,1589,2440,2942,2507,757,787,2117,1585,2042,2051,2753,2869,559,1041,1301,659,1565,743,4088,956,1774,2038,2523,831,690,2868,748,1276,1754,1055,743,1461,2451,1091
"COG1747",0,0,0,1,0,65,0,0,0,0,8,0,0,0,10,0,0,0,1,6,328,0,0,0,0,419,120,0,22,7,0,0,0,13,0,0,0,0,0,0,26,0,0,0,2,0,105,0,0,0,0,0,0,3,5,0,0,0,0,6,1,33,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,309,97,0,0,0,1,0,26,0,0,0,0,20,0
"COG1748",2095,1564,2174,2078,1650,1413,2353,2035,2234,2169,991,2091,2253,2459,1995,2158,2058,1187,1600,2319,1714,2404,2355,2362,1430,1046,2509,2420,2139,1990,2608,1090,1925,2372,1864,2071,1673,2080,2234,1518,2465,2031,1948,2127,2119,2723,1781,2387,2468,2555,627,2284,1547,2120,1989,2709,1912,2069,1404,1919,1893,816,2439,2166,1937,2103,2170,1716,1056,2328,2220,1952,1993,1791,1646,2677,2100,1919,2654,1502,2204,2431,2562,1966,2059,2127,2689,2071,613,2016,2298,1224,2930,1464,2272,2181,1730,1966,1875,2398
"COG1749",170,744,284,916,215,66,134,159,700,50,279,141,393,482,274,24,352,96,202,504,590,184,343,1050,59,514,327,348,210,263,510,108,405,424,80,130,149,426,46,253,418,260,41,475,187,793,322,155,365,1028,48,648,47,594,250,526,1081,57,639,427,542,233,409,123,76,280,340,757,81,374,36,42,162,215,993,755,921,417,129,123,25,221,142,81,365,62,239,312,661,93,35,91,109,630,232,79,196,75,145,400
"COG1751",8,0,3,1,7,12,0,0,2,0,10,10,4,6,7,0,1,0,3,1,1,0,1,1,0,1,0,0,1,7,11,0,1,1,1,0,4,2,0,0,6,0,8,3,3,0,9,12,0,1,0,0,0,3,2,0,3,18,6,14,6,45,11,4,55,0,0,5,35,10,0,0,11,16,3,1,0,10,0,3,0,0,1,7,3,0,1,5,0,2,0,25,4,2,3,0,0,1,8,2
"COG1752",2711,2202,4539,3272,4123,1834,6072,3833,4186,4971,2891,4674,3455,6961,4251,8063,4716,954,4905,2820,2681,3768,5207,2613,5990,2925,3614,6808,4735,4017,4050,1491,2276,5232,4073,4425,3582,2939,3908,940,4375,4418,4171,5017,5836,2991,3330,5183,2287,2006,908,4154,4326,4375,4208,3823,3341,3342,2109,1978,2104,3226,4417,5596,3653,5740,4403,3078,421,4033,4525,5059,4111,4323,4560,3634,2184,3176,4273,5403,4666,5028,2703,6230,2865,7229,4072,4092,1248,5155,6700,2675,1743,1305,4992,1464,7943,3775,4104,3523
"COG1754",4215,940,2974,2041,1549,879,2797,3100,2082,3103,1243,2407,2331,2139,2216,2848,2340,2595,1557,3180,1301,2651,3755,1869,1841,1784,3667,2586,2916,2460,1716,1206,2044,3615,3624,2661,1830,1927,6281,4228,2586,2102,3744,2667,2688,1577,2322,3115,4860,2970,4501,2461,2094,2170,2170,2439,1146,1271,829,3637,3825,1136,2111,2150,2027,2801,3063,1167,195,2376,2685,2548,2259,2769,1808,1709,1985,1657,5225,2818,2730,2736,5621,2812,1568,2852,3716,2972,14,3240,3481,1140,4531,3691,2595,407,2722,2819,2565,4344
"COG1755",1,0,212,0,7,0,83,1,15,0,6,1,1,324,0,98,50,0,2,0,0,17,5,6,45,89,2,269,5,7,20,0,0,0,3,4,3,0,1,0,0,36,34,10,8,97,0,8,0,2,18,34,6,70,0,0,4,4,0,0,2,0,12,72,9,168,97,14,39,0,0,122,13,0,56,85,0,0,0,12,237,30,0,42,0,53,0,9,0,0,0,0,0,1,0,0,128,27,40,0
"COG1757",6228,3635,4578,5303,5935,4334,6716,5145,4591,5080,6617,6753,5618,5514,4614,4631,6041,3960,4448,4769,4319,6255,7334,5223,8703,2774,8162,4984,6038,4822,5249,4691,4876,5879,4128,6525,4735,4552,9804,6982,6022,4889,5889,5628,5528,5671,6652,6019,10643,5438,2473,3406,3567,3908,3746,3355,3299,3891,4111,4434,4159,3603,3829,4130,3304,3328,4700,2611,2543,3600,3181,3353,2861,3265,3205,3452,3610,3881,5483,3710,3759,3245,6206,5350,2894,2992,3742,3508,1975,3413,3522,3129,4464,4724,3427,2438,3969,4277,3631,4300
"COG1758",23,287,100,42,120,97,54,162,29,40,203,28,29,48,27,13,24,478,14,157,146,36,40,79,61,334,17,27,42,92,29,468,74,32,62,39,180,87,44,293,22,42,79,68,31,8,57,24,26,29,590,38,39,48,30,4,19,17,154,39,34,148,12,34,58,21,31,49,306,6,32,34,7,113,8,17,54,20,14,27,10,13,10,15,86,22,9,6,232,32,20,53,4,164,5,57,40,37,26,72
"COG1760",2782,3267,2528,2330,2665,2697,2138,2989,2702,2272,2763,2545,2345,2255,2032,1620,2243,3547,1761,2982,2539,2808,2528,3003,2660,2986,2528,1928,2726,2501,1881,3475,2449,2931,2267,2525,2740,2140,3010,3324,2689,2226,3051,2617,2329,2844,3133,2360,2751,2624,3912,2767,2795,2948,2772,2468,2763,3287,3609,2636,2286,2366,2154,2390,2831,2406,3196,2196,4394,2652,2680,2139,2275,2799,2278,2297,2322,2990,2601,2738,1910,1887,2877,2327,2584,2035,2546,2138,3064,2312,1949,3106,2569,2083,2266,2358,2828,2861,2798,2578
"COG1762",1395,6260,2956,2968,2577,1969,2157,1460,2107,1811,2267,2386,2620,3675,2109,1796,2161,6507,1581,2956,3445,2378,1649,3716,6947,6470,1554,2335,1522,2061,4011,5831,2438,1705,4120,1832,2866,4966,2036,6473,1563,2725,1377,1309,1542,3932,2271,2521,2227,1713,3136,3213,3179,2896,2213,2678,2956,4151,6001,2694,3279,2468,3536,3371,5921,1400,3251,2391,7752,3230,3393,2120,2903,2660,2172,3834,2104,2750,1305,2643,1970,2859,2885,2013,3598,2135,1855,1326,12215,1400,1273,4193,5775,2515,2163,8910,2651,2482,1943,1875
"COG1763",162,740,308,261,169,124,235,115,200,236,129,185,104,227,155,89,176,133,106,78,339,553,168,375,299,518,148,98,164,128,88,251,253,116,194,283,114,140,141,464,203,228,111,144,196,628,168,279,109,102,183,429,150,252,55,278,147,280,505,200,189,258,188,200,364,269,246,298,514,168,221,114,331,192,71,193,144,224,43,48,139,138,229,88,356,148,129,127,915,92,122,205,135,72,123,814,85,186,243,208
"COG1764",3,195,60,0,31,8,42,7,3,36,55,9,0,33,11,12,13,1,2,0,175,19,15,61,28,270,3,19,29,0,0,77,2,0,23,8,3,6,33,153,3,3,11,3,23,3,15,15,4,1,107,91,19,33,0,5,1,2,197,21,27,45,2,20,36,10,20,0,28,1,22,32,2,45,6,1,5,2,2,4,15,9,0,12,1,30,1,0,382,42,11,46,5,22,23,86,103,5,5,30
"COG1765",34,340,111,42,118,75,133,149,65,91,90,102,54,48,21,55,33,700,57,109,142,56,97,104,60,530,32,68,153,162,26,439,14,96,102,48,43,8,59,330,55,48,142,22,55,14,65,45,19,12,884,104,102,107,56,25,21,40,165,10,50,198,25,132,134,97,138,29,72,19,69,170,20,144,50,32,18,39,27,149,83,18,12,82,53,148,30,19,596,60,84,79,2,37,35,135,147,32,54,62
"COG1766",265,774,324,661,301,79,86,129,432,96,445,169,550,524,186,58,417,197,101,70,793,76,321,648,468,680,338,239,185,213,275,284,435,164,134,121,78,244,97,405,250,410,82,490,205,285,441,121,152,644,96,780,103,121,136,295,997,210,363,384,631,333,192,132,279,290,308,1127,103,252,105,165,182,192,904,325,602,464,59,183,144,177,136,124,607,123,190,404,1206,155,97,144,117,1138,375,93,317,448,180,649
"COG1767",132,629,154,131,385,227,299,110,76,242,229,270,170,184,273,87,177,448,77,77,265,627,239,238,639,483,234,144,468,100,89,233,114,163,216,399,118,75,175,330,70,218,204,319,134,637,205,284,64,168,324,284,135,246,209,187,157,246,437,54,88,354,182,242,210,118,327,79,207,117,253,233,344,163,124,154,111,95,51,152,162,111,171,301,77,187,30,157,773,127,101,350,101,76,157,265,470,125,135,236
"COG1768",132,266,253,515,731,1429,59,418,379,390,1479,307,365,395,525,130,230,600,932,538,414,459,188,344,140,187,155,145,539,593,225,258,567,220,171,219,1114,856,42,51,463,216,463,314,480,346,720,361,284,346,145,319,667,327,736,348,550,910,370,284,260,1257,304,296,298,166,123,664,430,405,145,183,230,521,105,241,411,646,117,208,407,96,291,128,782,130,420,364,81,126,124,977,120,364,302,1253,45,211,392,183
"COG1770",21,660,169,0,106,75,78,342,21,83,126,19,0,92,35,24,23,2173,5,333,334,16,22,180,118,1233,6,38,60,423,7,776,8,3,75,14,8,3,58,826,7,11,192,11,8,39,35,28,56,2,3129,187,227,135,0,5,6,18,289,12,73,101,8,65,251,46,80,1,224,9,57,77,6,249,31,1,19,10,14,5,27,19,15,27,30,69,15,1,1122,55,33,141,5,34,3,335,175,13,36,100
"COG1773",532,1066,515,596,668,591,500,634,363,700,836,490,501,459,441,323,355,521,425,442,629,686,409,670,763,879,495,298,629,447,347,200,614,686,657,419,714,574,447,624,499,478,482,487,573,615,525,464,235,504,243,639,549,473,504,551,413,851,911,350,460,716,420,528,451,287,673,407,365,684,421,479,539,612,359,350,420,624,455,560,338,312,431,470,488,500,416,427,1357,535,422,849,275,323,539,596,688,369,671,528
"COG1774",1691,1656,2253,2268,1583,2440,1784,1759,2022,1979,2509,1696,2233,1532,2658,1631,1878,1683,2865,2663,1688,2379,1944,2429,1247,899,1645,1456,1910,1783,2008,1010,2546,2710,2398,1930,2655,2508,1894,1222,2537,1722,2146,1608,1869,2407,2166,2215,1670,2361,825,2184,1765,1797,2477,2128,2478,2048,2178,2695,1808,2666,2453,1483,2265,1323,2226,1982,1928,2178,1727,1379,2020,1591,1783,2099,2119,1996,1986,1701,1790,1925,1309,1773,2543,1598,1742,2055,758,1932,1792,2248,1624,1431,2307,2554,1580,2299,1618,1142
"COG1775",298,1589,840,664,1461,1945,1018,929,718,353,1292,970,1375,728,466,498,744,2006,689,1250,610,693,466,1082,657,705,666,529,918,987,998,384,439,624,564,766,1090,982,329,730,1137,329,1113,868,592,851,1086,953,650,782,922,856,1033,967,1168,691,996,1218,1558,800,612,2241,1610,683,1350,280,933,846,1977,1472,252,503,530,1860,372,1170,462,1108,282,414,330,365,572,571,629,304,350,829,1951,675,528,1661,294,431,505,1052,182,563,628,368
"COG1776",202,526,333,1019,372,84,168,171,647,69,460,174,596,670,370,105,482,253,269,490,616,250,437,1198,541,122,439,480,259,266,926,175,746,364,122,139,270,517,30,104,485,362,84,352,268,648,399,221,556,931,18,310,86,704,332,486,1227,122,638,615,646,217,598,186,212,214,373,1221,15,748,57,160,418,186,871,701,1163,794,168,358,142,225,203,231,754,124,286,464,641,183,75,218,139,358,507,20,256,449,124,118
"COG1778",1250,760,583,974,1067,437,791,963,724,1085,648,763,843,542,825,1335,696,317,884,714,619,765,1259,596,844,925,1210,624,1194,640,711,812,1230,1205,1001,1251,916,581,1064,1084,660,893,1247,1088,1147,482,743,829,911,1268,212,503,689,916,740,986,1065,593,842,574,843,516,767,1316,916,1396,1260,706,178,694,1181,1008,869,1061,1075,633,1372,1280,1155,1406,1625,791,1035,1263,524,961,961,696,766,1482,1055,674,1207,1416,925,122,995,1295,1070,1070
"COG1780",14,215,132,1,73,37,99,30,7,38,39,9,7,33,12,17,20,651,12,83,76,9,23,29,65,288,2,5,33,109,10,647,2,28,45,33,3,15,23,251,6,5,37,5,9,15,12,13,19,9,858,93,55,53,3,6,2,16,143,155,20,71,11,27,90,21,41,11,684,13,20,46,50,64,34,8,9,33,7,44,9,9,17,19,8,57,22,1,253,20,20,61,6,40,4,193,50,30,12,39
"COG1781",1074,960,1095,1118,1027,519,1019,1392,986,1409,1058,852,1148,589,1007,808,1016,749,684,1205,1007,912,1172,994,760,696,1226,796,1133,951,792,831,1397,1078,939,1219,820,1011,1107,1094,961,1356,931,751,900,975,1108,859,1339,1188,1281,960,1114,890,878,867,1095,1073,984,759,1224,870,1051,908,931,975,904,1292,536,1019,1006,953,876,1116,1665,1064,1269,1414,1201,1016,1033,953,1094,1005,1080,984,1037,907,784,1194,1127,589,830,1449,998,622,741,1031,1223,1172
"COG1782",0,2,12,1,0,498,0,43,172,1,76,8,42,24,24,0,0,50,89,46,0,72,6,20,0,0,2,51,23,73,2,0,32,0,0,0,21,6,0,0,43,0,1,8,1,0,255,1,79,6,0,17,6,0,3,0,2,0,0,18,0,244,5,0,1,0,1,219,0,7,6,1,1,82,2,0,31,9,35,0,1,1,67,0,167,2,10,4,0,2,0,0,0,75,6,0,8,4,7,2
"COG1783",172,304,249,562,2381,832,1559,929,724,571,513,2795,994,766,318,1910,1227,735,497,801,406,243,498,632,2930,2513,2215,1029,749,3156,781,384,474,612,2705,7078,1743,2071,925,337,1090,1665,435,1178,777,916,1230,506,332,655,218,2266,7075,416,766,540,1272,632,1011,328,691,1122,483,740,506,700,1009,1062,330,352,812,459,1007,5194,309,452,443,739,249,459,483,386,458,838,1000,588,1285,2576,69,476,582,5216,34,485,682,141,892,1333,1513,218
"COG1785",1528,1544,2235,1612,2082,981,2708,2795,2029,3176,1045,2745,1264,2842,2364,2737,2235,913,1703,1493,1616,2722,2061,1448,2050,1944,1428,2555,2104,1918,1996,725,1960,3122,2375,2515,2237,1624,1183,596,2091,2525,1970,2063,2327,2123,1667,2458,400,1190,355,1940,2383,2887,2356,2261,2085,2239,1177,238,1136,1217,2098,2541,2104,3305,2399,1201,247,2469,2726,3206,1752,2131,2347,1592,1878,1541,1626,2655,3682,2458,650,2949,1167,2578,1857,2455,1142,2685,3138,1640,955,1224,2587,311,2216,2275,2539,1406
"COG1786",1,0,0,2,62,6,0,176,3,7,17,9,8,13,1,8,9,0,55,28,8,5,9,0,25,64,15,15,62,1,6,4,7,2,0,7,50,3,1,0,12,50,9,8,78,2,8,3,3,5,0,0,9,0,67,1,12,4,0,5,2,73,3,2,2,0,6,30,0,8,5,0,13,1,4,2,4,22,23,9,11,1,1,4,10,16,19,3,181,10,0,126,0,11,15,4,2,26,2,0
"COG1787",18,206,15,219,27,23,4,44,41,6,57,24,141,38,25,4,16,299,116,128,137,1,25,132,203,20,40,23,28,53,20,1,199,64,34,20,498,95,6,2,79,152,11,166,65,24,34,12,34,140,9,20,32,72,59,181,99,26,54,41,49,71,26,16,35,161,52,111,131,27,7,2,81,30,4,17,100,157,23,40,1,21,30,0,39,1,25,53,6,7,2,59,10,18,73,660,1,110,130,7
"COG1788",153,382,178,132,701,324,312,360,92,114,345,424,321,232,107,129,157,564,168,174,411,101,119,190,336,623,151,46,440,109,145,113,89,245,176,213,212,118,219,312,127,81,276,412,173,78,349,184,44,91,119,179,312,242,336,169,172,202,458,72,169,380,208,316,217,131,304,175,242,139,143,172,101,555,144,58,94,297,123,482,79,66,47,313,117,128,126,156,758,221,54,379,25,89,119,41,189,115,156,118
"COG1791",2,10,2,0,1,1,4,3,3,0,35,10,0,0,3,0,0,0,0,0,26,0,0,5,1,0,1,1,2,0,1,0,4,0,14,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,83,0,1,0,0,0,0,2,1,0,40,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,8,0,35,0,7,0,2,69,0,0,15
"COG1792",2337,1595,1941,2367,2229,2053,1704,2065,1804,2203,2403,2036,2175,1767,2212,1601,1877,1696,2665,2301,1803,2156,2317,2072,1348,1033,2552,1523,2087,2013,1757,2297,2039,2068,1955,2242,2614,2388,3227,2307,2116,2140,2015,1929,1989,1975,2559,1917,2943,2299,950,1744,2211,2039,2158,2029,2226,2047,2074,2418,2385,2038,2028,1770,1636,1656,1887,2164,2537,2036,1747,1873,1688,2036,1858,1805,2275,2418,2876,2223,1949,1927,2848,1954,2052,1694,2622,1997,969,2138,2115,2256,2264,2774,1774,1063,1775,1819,2007,2648
"COG1793",17,27,88,566,118,198,16,123,72,107,54,108,1138,71,90,559,63,4,13,173,24,38,16,23,311,73,90,106,123,44,31,25,18,46,29,33,540,299,4,0,54,15,43,195,73,35,7,76,9,72,44,72,88,21,41,90,26,48,133,44,37,358,77,101,147,280,160,135,51,20,205,127,347,42,261,75,45,135,291,379,49,15,19,69,51,263,28,160,398,769,58,41,13,16,56,179,0,27,53,0
"COG1794",75,390,208,76,537,423,321,361,437,139,782,307,262,219,222,128,217,105,297,299,294,135,188,406,578,454,205,161,356,188,549,1434,151,181,189,322,367,79,351,430,225,100,306,312,228,72,328,204,114,468,459,185,212,368,320,170,294,161,305,230,192,251,206,717,455,403,245,268,572,201,218,138,321,337,177,342,143,164,96,232,167,111,101,322,267,147,127,209,1514,156,140,755,59,125,119,98,228,433,199,187
"COG1797",1228,1371,2285,1296,1190,1353,1185,1454,1600,1758,1069,1552,1361,1602,1536,833,1515,1432,1067,1980,1211,1675,1137,1813,984,517,728,987,1354,1568,1511,1301,1016,1399,1585,1580,1448,1780,657,700,1016,1448,1097,1360,883,1477,1521,1239,780,676,633,1232,977,2365,1305,1319,1857,2105,1464,1089,997,1141,1121,1265,1280,1286,1697,1445,1048,1864,1196,1234,1380,1117,1198,1709,1287,1253,1632,1140,1252,1330,902,1393,1783,761,1129,1235,347,1471,918,1382,1257,705,1300,1317,955,1461,1625,872
"COG1799",383,487,472,885,884,1071,286,542,663,411,1370,529,925,563,750,231,436,1333,775,813,568,594,358,705,482,369,443,269,679,718,633,1505,807,354,474,406,1097,876,140,587,621,552,595,477,549,752,888,540,522,533,1184,527,776,646,882,548,1073,951,814,618,687,1174,669,463,464,326,472,1142,1057,730,403,247,608,717,579,839,770,876,269,351,453,411,513,246,1087,193,517,509,223,358,171,868,474,470,513,1022,144,436,525,201
"COG1801",12,313,99,0,99,32,124,55,58,43,65,25,0,35,11,15,11,79,28,24,162,19,49,88,75,389,21,48,51,18,41,235,6,27,57,41,7,21,90,243,69,55,35,6,22,10,55,42,3,1,142,119,17,94,2,4,2,16,150,8,32,87,25,97,61,18,21,0,400,2,92,45,2,100,10,20,6,2,32,10,18,8,3,19,5,63,5,36,551,26,19,62,1,18,2,87,95,136,20,29
"COG1802",1464,3906,1824,2291,2772,1745,1508,1302,2388,1905,2022,1700,2457,2843,1261,1297,1821,3062,1466,2127,2590,2676,1397,3586,4093,2317,1385,2325,2021,1651,2208,1831,1697,1380,2124,2209,1986,2230,749,2412,2016,1966,1279,1802,1568,4268,1690,1724,1454,1993,1363,2360,1700,2411,1636,1931,2251,3374,4702,2179,1821,2025,2376,1230,2427,1333,2205,2295,2151,2681,1445,1676,2147,2409,1896,2906,2382,2492,1033,1487,1842,1582,1973,1189,1613,1560,1524,1493,6339,1415,851,2299,2019,1504,1495,2001,1984,2288,1868,1410
"COG1803",719,730,544,920,1036,835,979,734,811,1143,795,943,931,799,1038,1180,684,526,686,437,611,1112,760,835,644,511,617,824,862,953,623,806,826,798,594,1682,994,778,401,280,946,1393,740,769,827,1024,834,883,332,604,553,1257,1270,1676,1442,1368,1147,1555,1438,597,767,1098,1380,1236,1164,1387,1355,1630,569,1447,1180,1173,1115,1407,1386,1290,1329,1777,638,1831,1671,1503,554,1348,1269,1433,1006,1397,1010,1518,2039,1180,907,513,1262,987,834,887,1533,522
"COG1804",296,2099,720,871,1350,973,545,245,336,740,741,648,644,676,353,375,460,1711,517,428,660,488,422,617,1453,2957,736,509,854,403,428,1648,281,817,622,855,638,612,403,1219,674,261,901,527,688,375,399,533,206,377,2087,622,581,714,493,425,842,1052,630,219,664,1398,584,519,1243,373,776,625,426,817,285,813,381,1858,1267,290,423,709,153,611,322,184,266,482,579,709,255,817,3753,622,461,1847,77,173,486,490,327,400,538,338
"COG1805",1367,286,495,876,934,322,1440,1337,953,1241,517,1293,933,412,883,1309,1020,193,801,974,688,1075,1545,483,854,302,1401,864,1117,871,893,205,1033,1584,965,1226,879,645,2468,845,1199,750,1196,1044,1027,668,922,1450,1384,1560,115,1270,1100,822,1168,1004,565,621,701,872,1206,533,956,992,826,1182,1126,519,143,619,1466,916,900,1137,1005,836,1006,483,1662,1306,1317,1201,1230,1693,717,1340,1347,1186,4,1395,1491,564,1295,1579,899,100,1279,1310,1006,2191
"COG1806",54,294,93,20,310,183,135,188,77,86,169,86,114,102,81,68,34,597,159,236,125,153,80,123,121,459,39,156,166,121,42,1198,49,52,75,79,145,45,73,263,107,96,194,57,48,25,253,84,110,61,149,120,72,184,43,21,75,65,446,84,118,75,66,145,82,72,123,52,589,43,117,215,17,400,35,48,38,24,95,65,66,46,73,99,29,102,42,34,447,62,82,549,33,121,25,73,139,203,65,81
"COG1807",2784,1390,1504,1392,2581,1195,3597,1959,1464,2032,1027,2163,1807,2863,2044,2465,2229,2800,1497,1595,1004,1923,2234,934,2158,1724,2081,2236,2322,1898,1654,1683,972,2418,2006,3217,2517,1036,2995,2788,1990,2300,2763,1935,1693,1089,2358,1852,2222,840,374,1358,1489,2315,1623,1854,1093,1303,1297,2046,2238,948,1411,1890,1638,2218,2666,1078,585,1673,2837,2973,1542,2708,1786,1962,1048,1630,2216,3085,2506,2203,2463,2660,775,2487,2535,1858,1019,2859,2574,1639,4599,1954,1776,267,2611,2171,2465,1596
"COG1808",1029,554,1417,1199,1070,579,1527,1780,1248,1841,476,1544,1258,1192,1256,1561,1139,928,1046,1377,758,1414,1356,1011,1505,701,955,1533,1304,1402,1078,801,690,2158,1939,1715,1346,1402,770,246,1426,1748,1622,1443,1483,808,1179,1389,248,497,564,905,1560,1814,1376,1619,642,971,812,169,523,769,1210,1320,1057,1642,1388,920,734,1277,1621,1542,1250,1584,1083,1239,1028,1168,1487,2129,1772,1992,319,1855,816,2010,957,1437,12,2158,2366,1000,1031,351,1801,129,1620,1376,1659,810
"COG1811",191,684,349,401,1026,581,373,288,273,414,807,495,556,391,273,222,254,1023,261,407,343,294,273,298,948,594,225,240,823,185,212,1179,910,299,571,561,779,246,184,432,241,390,440,359,398,200,393,305,268,453,437,487,332,364,415,265,501,1398,1087,271,373,533,372,287,502,234,543,411,1553,245,292,347,371,684,237,210,614,394,187,393,427,350,260,368,490,360,171,321,1206,369,162,1136,516,222,217,679,289,995,308,250
"COG1814",49,30,438,151,243,28,428,84,261,99,93,208,122,694,47,354,270,176,83,19,145,154,225,19,355,389,68,703,354,54,133,385,34,220,83,144,101,12,90,11,76,175,221,385,231,235,63,146,25,56,82,149,75,233,152,55,108,77,47,46,69,121,130,371,120,440,493,132,1216,51,102,528,456,69,257,185,30,63,49,658,220,105,12,410,41,395,31,116,0,172,139,45,11,20,79,22,839,175,181,34
"COG1815",114,423,155,372,172,48,75,60,184,61,173,54,247,193,137,29,144,81,74,59,332,69,106,418,180,335,180,158,93,109,210,168,196,133,81,98,76,151,46,224,153,200,31,136,98,252,151,57,134,325,78,286,49,203,121,166,454,56,360,228,316,158,109,99,96,123,146,380,31,262,33,76,145,121,410,175,376,317,36,93,42,91,84,63,218,84,115,173,602,81,47,67,64,425,176,52,119,169,69,178
"COG1816",181,597,494,235,205,111,168,116,239,54,377,118,249,535,152,92,253,408,655,301,251,248,180,486,141,362,158,153,295,222,227,963,219,132,80,210,121,233,64,210,205,149,54,261,203,543,231,212,194,279,522,534,263,387,218,403,872,268,892,425,352,352,539,274,412,142,357,406,1140,387,98,204,240,263,167,588,375,367,568,228,123,272,244,231,206,194,140,135,853,204,317,265,125,157,209,292,220,371,224,212
"COG1817",346,1,1,2,21,25,0,108,58,532,44,199,11,0,140,1,363,0,48,13,2,338,109,4,0,17,118,0,41,554,0,1,220,132,44,632,354,14,9,3,15,613,52,0,49,53,28,0,4,29,0,0,299,443,162,204,2,197,41,1,36,109,2,14,79,151,194,189,0,118,160,565,36,40,0,0,208,204,64,316,341,332,0,0,41,1,40,159,0,736,201,232,138,11,0,0,0,1,744,57
