"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG1918",3135,3170,2196,2781,3463,3958,3771,3711,4671,3818,2072,1018,3202,3584,2362,2843,3252,3022,3279,2490,3887,2896,3804,2752,3475,3424,1585,3699,2792,1228,4426,2708,976,974,3455,1517,2791,4318,3787,1442,2921,2775,2452,2609,3319,3050,3760,3685,3903,2874,3125,3332,1579,2607,3565,524,2362,2158,3402,3583,3518,2383,3684,2335,3675,3619,3310,3221,3866,3217,3595,3696,2363,2527,3746,2612,2670,2944,3784,4555,3288,2374,3162,3843,1820,4208,2809,2943,4507,3120,1997,2566,3407,1970,3161,3205,3073,1752,2324,2581
"COG1921",418,159,468,227,81,321,405,97,366,76,165,1774,47,160,301,62,191,239,96,150,75,672,428,858,167,97,102,122,275,107,109,709,388,225,155,205,557,124,224,163,219,516,228,146,111,136,212,51,196,564,398,138,797,150,92,917,349,207,211,146,199,480,288,314,189,99,154,270,126,139,76,129,60,109,192,381,78,86,66,233,130,970,126,175,590,234,190,94,140,424,397,314,173,112,106,78,328,515,263,89
"COG1922",1179,1340,985,1945,910,1168,2563,2024,381,1118,1519,986,1355,1056,977,1257,914,1630,576,959,1391,2363,650,1018,1676,1273,1128,1183,1392,2067,1274,925,481,2116,1940,1757,960,937,975,1320,1090,1146,812,1020,991,765,1746,969,3587,1608,695,583,516,1082,605,984,988,914,549,715,675,482,499,766,409,918,877,410,807,847,301,910,1052,1250,483,801,720,1008,717,558,323,426,1071,383,559,642,634,806,160,646,733,848,615,979,811,715,908,1765,1193,601
"COG1923",332,83,75,172,228,49,90,63,38,80,129,478,58,116,129,50,112,187,69,35,68,25,50,222,56,132,174,53,106,45,597,83,66,60,76,42,200,79,131,80,50,151,61,98,67,108,66,99,267,265,171,78,318,116,115,109,94,106,31,62,234,532,54,115,68,199,84,112,65,131,58,163,78,76,107,321,83,138,83,60,66,371,117,166,61,112,53,82,68,83,75,66,61,19,82,128,166,31,91,101
"COG1924",4014,3330,2647,3195,2946,1902,1177,3542,4993,2415,3769,1699,2178,1809,1597,2611,2775,2814,3532,1713,3144,3534,2540,1701,1622,3782,5386,1665,1740,739,2203,3857,3192,1351,1476,1556,2337,2690,2181,870,3021,2665,2834,2208,963,2938,3382,3019,4012,3462,4387,2883,2168,2878,5021,2451,3653,2808,7176,5112,4840,4339,3726,2333,1700,5529,1632,6060,7900,4073,4487,3079,3875,3458,3545,3728,5706,2530,4442,5803,6315,4952,1365,5190,2464,4352,3185,3454,8617,3527,3845,1457,3302,4608,3680,4316,4928,1475,1520,4236
"COG1925",1682,935,1521,1173,1168,546,805,747,1814,1057,590,5840,1250,590,1105,869,796,809,806,1510,1069,1033,803,1274,635,1314,1569,633,1416,407,749,1985,1206,659,856,526,1236,1136,1451,642,1216,2187,1207,792,749,2086,1127,958,700,2493,1158,812,3379,751,1340,957,1057,715,1934,1787,1137,969,648,803,649,1325,642,1990,2152,941,582,1000,1126,1223,1054,1611,1379,666,1311,871,1315,2268,497,1248,581,1658,771,971,784,1150,1797,459,787,1158,1135,1309,925,637,977,1063
"COG1928",500,52,231,280,622,154,12,303,129,201,328,1,106,192,73,775,358,268,120,590,410,10,54,26,25,449,25,97,152,4,157,5,5,7,79,127,190,147,614,33,72,712,177,315,61,319,196,121,44,12,274,278,17,55,560,7,68,39,198,44,344,867,305,201,46,353,108,269,86,517,32,170,296,251,250,141,81,34,692,154,541,124,27,936,2,336,59,420,182,84,338,18,352,26,409,656,179,1,2,267
"COG1929",1387,1210,1617,1028,1220,1254,1066,1308,1752,1345,809,2298,1258,1280,1230,1415,1441,1340,1928,2051,1074,1848,1433,1482,2018,1423,2422,1843,1484,1188,1116,1888,2567,841,908,1408,1303,1484,1644,1308,1421,1490,1374,1595,1402,991,1124,1160,1904,1907,1384,1118,1046,1173,771,999,919,1000,984,1056,868,953,1018,899,1058,815,853,843,1077,808,1160,937,1264,704,954,894,761,986,891,881,994,1018,1049,758,967,1198,830,1150,1538,946,814,1016,934,1152,839,632,830,815,1032,770
"COG1930",14,5,63,2,10,1,9,0,0,0,3,0,6,3,7,3,9,20,5,6,2,2,9,34,10,13,2,11,6,1,4,0,7,7,3,10,2,3,20,1,7,14,12,1,3,31,1,2,5,1,18,8,0,3,2,0,7,10,4,6,4,7,0,9,1,0,0,2,35,6,0,9,9,2,8,13,1,3,33,9,2,34,2,9,1,2,7,18,7,6,5,8,17,12,0,4,4,9,4,7
"COG1932",2291,2404,1894,2422,2573,2276,1824,2182,2209,2374,1734,1419,2063,2220,1986,2254,2379,2296,2319,1548,2474,1895,2019,2020,2281,2552,3481,2236,1728,1986,1920,2046,2733,1586,2477,1780,2357,2352,2369,1838,2200,2070,1671,2164,2274,2573,2025,2565,2366,1916,2697,2197,1759,2422,2424,1181,2007,2110,2100,1621,2694,3051,2126,1850,1689,2283,2384,2095,2292,2384,2561,2486,2003,2273,2214,2391,2242,1724,2569,2652,2284,1698,2125,2307,1479,2145,2080,2140,2597,2715,1895,2046,2104,2142,2683,2553,2264,1472,1897,2085
"COG1934",96,71,78,8,28,16,120,24,26,2,41,595,62,74,79,19,17,63,5,18,16,46,42,258,55,21,3,45,82,14,394,61,72,60,45,23,78,78,7,69,34,145,39,22,35,46,28,19,184,252,60,13,380,106,64,64,65,129,26,13,61,23,22,87,19,13,31,120,7,72,28,28,33,31,85,107,29,10,1,16,6,322,12,1,102,107,67,1,10,21,114,43,51,1,21,21,28,34,49,58
"COG1937",1220,512,556,766,654,343,294,442,1043,829,642,895,465,436,419,488,500,496,454,255,717,537,506,507,460,678,1386,364,554,188,381,1151,1293,305,276,235,506,650,822,179,570,692,537,483,218,561,620,347,262,770,893,571,806,331,710,409,489,328,920,861,907,1084,383,428,432,798,297,784,1037,576,358,589,543,571,475,764,844,513,609,661,877,1178,301,686,268,693,398,437,438,710,555,234,306,620,632,632,833,272,229,425
"COG1939",1324,537,481,818,712,410,234,446,887,616,1144,315,502,427,297,640,476,558,507,573,890,962,532,307,433,743,845,389,416,161,406,1035,433,291,299,305,538,713,852,171,595,624,609,523,252,689,599,679,249,321,736,651,210,303,794,422,483,406,1164,625,855,1140,471,357,347,855,268,738,1088,711,273,547,465,595,571,737,715,360,844,731,1010,1071,247,1061,271,791,432,496,400,543,494,225,348,622,748,813,900,226,185,594
"COG1940",6569,5535,7522,5072,6220,7136,5795,7959,6199,6583,6640,8647,7352,7691,6818,6757,6495,6729,4436,7661,6306,7365,7147,7240,6756,5751,11755,7221,7670,7428,6779,11312,20105,6054,7290,6064,6625,7993,7531,6536,5769,7129,7241,6987,6257,7571,9491,4465,8795,9064,7204,5963,10917,5663,5980,8151,6135,5313,7206,7768,5748,6711,5863,7590,9274,7079,7630,6516,6254,6047,3355,6755,5195,6480,7747,6276,5611,7893,6586,7683,6363,8292,9112,7367,8896,6602,5812,7313,5760,7610,5969,6904,5953,6627,5318,5454,7110,5449,6873,6333
"COG1941",29,0,0,1,1,1,0,0,1,1,3,0,0,1,0,2,1,0,3,0,15,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,26,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1942",43,14,30,25,27,5,48,15,14,1,22,247,16,18,11,6,6,48,1,15,22,135,15,100,3,11,7,20,71,15,6,60,81,32,25,18,53,36,19,40,14,56,45,8,31,17,25,22,42,119,39,22,12,29,26,46,41,31,14,8,10,8,5,27,35,11,19,31,1,12,5,20,16,29,25,43,20,9,5,13,25,129,22,4,54,22,16,6,6,16,43,36,12,0,6,17,29,22,14,11
"COG1943",1566,814,2312,2444,2036,1033,1227,1744,3152,1622,2665,2520,1573,690,3108,880,1709,1163,945,969,1327,1979,2508,1321,1383,2178,12836,1073,1416,1038,823,2299,1990,744,993,928,2910,1075,1809,976,1055,1399,1526,1624,578,1574,1249,1604,663,2419,5511,1675,3034,1905,1295,1299,2312,1864,3789,1364,1272,1942,1063,1585,674,3706,1520,1687,2897,960,509,1242,2413,1423,1285,3046,3368,5275,1485,1966,1281,2696,2138,2650,922,2515,527,1269,984,1789,1120,625,800,1547,1365,1158,2416,841,556,1248
"COG1944",107,84,97,1,4,22,81,11,35,0,1269,775,6,32,116,20,8,42,0,42,12,12,20,307,19,10,3,7,158,16,372,77,110,28,98,26,110,20,8,69,25,276,83,24,26,17,72,10,264,314,86,41,490,217,47,74,296,112,94,20,13,42,13,64,30,30,42,164,5,14,57,16,16,9,393,156,22,58,15,1,146,656,694,18,249,191,39,6,95,16,138,66,37,0,44,39,7,21,95,258
"COG1945",7,2,1,14,36,3,3,1,1,1,11,0,0,0,8,3,0,16,1,11,11,0,0,4,0,6,4,14,12,10,0,0,0,0,0,7,1,11,9,29,7,4,48,7,9,8,4,1,8,1,1,2,4,7,3,0,19,3,0,3,28,20,1,15,7,2,23,1,1,9,0,4,3,8,3,30,4,0,18,1,2,1,3,6,13,0,9,1,2,2,0,8,15,0,1,18,14,22,2,6
"COG1946",65,54,131,0,1,2,50,4,7,4,1,501,7,53,94,9,0,33,19,14,1,68,3,239,22,4,283,21,88,12,16,252,855,26,36,12,94,56,6,29,5,136,35,2,19,10,30,3,46,569,62,21,456,41,7,62,31,7,21,9,23,27,4,34,11,3,30,97,14,1,18,0,2,4,64,80,10,7,0,171,3,325,2,8,100,76,9,4,30,52,101,15,18,1,21,18,3,36,65,11
"COG1947",2008,1454,1731,2043,2126,1754,1131,1882,2345,1632,1389,1098,1424,1747,1954,1673,1642,1911,2462,1404,2187,2192,1547,1610,1451,2324,3060,1421,1522,1115,2248,1884,2394,1083,1467,1233,1914,1633,2181,1053,1767,1855,1491,1548,1189,1851,2078,1992,1759,2095,1890,1692,1543,1580,1874,998,1644,1719,1909,1974,2237,2207,1610,1403,1831,1742,1460,1981,2208,1922,2385,1547,1710,1687,1821,1967,1916,2121,1917,2330,2043,1982,1530,2014,1340,1885,1627,1761,1935,1924,1358,1135,1782,1576,2135,1900,1779,1071,1202,1617
"COG1949",92,43,145,10,8,24,107,12,28,4,37,741,49,65,91,13,11,43,17,16,20,134,26,268,58,24,511,35,116,21,37,483,814,50,64,25,122,85,9,75,16,173,57,18,35,16,54,18,63,650,76,23,596,92,46,81,57,98,40,28,58,34,24,98,20,25,35,131,33,53,26,11,21,15,123,100,28,4,0,222,3,351,5,13,91,129,45,7,17,85,128,55,61,1,24,22,15,36,66,35
"COG1950",1,1,13,15,3,1,0,10,12,1,392,3,2,18,1,8,5,2,16,1,75,112,2,4,0,1,2,3,0,0,5,51,33,4,1,3,33,8,7,1,14,2,2,25,0,2,25,25,1,21,131,1,93,0,0,1,0,12,35,5,10,37,1,15,1,34,0,0,0,1,6,2,4,5,3,24,0,5,5,10,84,72,1,18,0,8,3,0,3,42,4,1,0,6,64,50,11,0,1,6
"COG1951",1843,2907,2768,2718,2694,3033,3369,3272,3308,2619,1733,3419,2900,2676,2681,2329,2604,2811,3981,2435,2840,2448,2742,2999,2400,2847,1790,2368,3312,2212,2739,2116,1438,2659,2961,2280,2436,2703,2031,2378,2728,2586,2550,2040,2357,2598,2792,2490,4405,2989,2199,2335,2723,2726,2891,2104,3729,3174,2812,2915,2362,1314,3448,2302,2975,2543,2493,3204,3035,2994,4016,2411,2772,2515,2702,2422,2761,2976,2896,2977,1996,2406,2259,2746,2192,3098,2938,2525,4055,2245,3142,3008,3413,2916,2657,2873,2342,2941,2500,2715
"COG1952",101,88,178,31,122,27,126,12,34,6,24,788,19,28,114,17,16,60,8,25,85,51,27,223,51,22,0,30,158,20,879,67,82,120,104,40,83,60,24,75,23,159,68,26,52,48,56,30,221,283,57,76,505,97,80,111,73,83,37,45,62,17,15,127,29,76,41,275,30,67,26,32,19,86,97,110,33,6,34,19,8,456,24,29,68,129,59,5,18,33,163,66,56,53,153,99,335,53,73,103
"COG1953",122,34,222,27,17,31,153,20,205,16,46,1364,38,91,103,22,47,113,13,78,18,277,122,359,101,58,13,67,163,73,38,19,97,229,102,83,118,28,34,135,67,334,221,14,120,85,42,14,65,331,208,40,574,65,5,388,58,392,51,39,111,22,48,105,37,6,43,97,45,9,11,23,17,24,60,152,30,17,6,35,17,193,85,59,213,21,56,11,42,76,140,272,129,83,29,32,24,95,204,28
"COG1954",240,84,165,181,187,132,213,178,410,234,139,833,218,128,151,117,190,100,116,72,98,185,277,144,123,210,206,239,228,97,119,497,255,119,126,128,218,241,282,117,164,340,162,136,129,236,200,55,119,351,136,116,466,53,157,303,278,152,272,181,309,129,147,226,210,128,126,336,393,191,177,146,214,307,213,251,110,84,111,85,171,461,124,209,181,243,88,131,125,332,390,84,97,75,217,192,193,110,121,129
"COG1956",143,211,315,178,192,396,286,418,113,376,207,316,382,430,306,342,224,299,96,313,130,296,361,405,445,154,14,396,433,223,259,229,190,212,478,388,303,287,419,355,242,312,364,367,455,130,185,153,172,317,351,453,502,411,295,544,540,460,264,276,270,147,267,574,671,374,846,442,104,357,715,517,308,440,526,568,257,593,310,436,302,341,686,263,654,366,481,575,772,400,404,589,459,259,479,354,351,383,610,373
"COG1957",1247,444,1312,280,215,184,798,262,659,194,1169,4681,210,496,332,312,255,380,241,282,437,1533,330,751,711,251,3142,407,577,360,202,3178,6257,859,563,247,725,435,602,548,626,1070,519,414,481,406,442,340,361,1366,906,294,2238,246,471,1268,502,641,793,861,449,1910,172,524,244,736,213,468,736,271,116,278,381,310,482,645,199,183,645,801,477,780,439,557,715,254,427,276,366,867,536,308,258,687,463,318,253,704,731,312
"COG1959",2272,2068,1735,1804,1829,830,958,1419,3080,1538,1309,2355,1455,975,1263,1112,1231,1443,1136,1514,1966,1990,1198,1491,941,1904,2450,1049,1425,714,1266,3095,1273,970,1078,753,1677,1943,2115,533,1935,1679,1862,1301,755,2438,1568,1366,746,1326,2181,1736,1700,904,1581,1200,1131,978,3323,2177,1884,2606,900,1152,824,2208,789,1968,2836,1512,1123,1554,1417,1395,1588,1800,1892,1186,1758,1844,1885,2991,878,2074,642,1841,1240,1205,1210,2019,1523,612,959,2563,1497,1726,2188,604,942,1453
"COG1960",3234,3947,2881,2923,2948,3998,3527,3190,2257,3611,2577,5158,2844,3951,3550,2765,3777,3515,3309,2872,3069,3473,4216,3952,3595,2598,2274,4026,3209,2488,2291,1817,950,2331,3825,3938,4562,3082,3249,2885,3436,3630,3033,3376,3647,3867,2355,2724,3524,3447,3493,2549,4818,3261,2872,2763,3934,2987,2297,2526,3241,2134,3177,3231,3102,2243,3780,3383,2481,3712,3045,3030,3186,3139,2753,3750,2306,3318,3089,3259,2636,2755,3711,2946,3394,3027,4145,3521,3101,3119,4341,3790,3390,2261,2807,2959,3476,3682,3612,2418
"COG1961",38320,26915,16139,28477,29544,15516,7043,17902,23664,28389,36557,11606,21279,15250,13911,18826,22541,25671,13191,14284,18636,12975,16517,15231,9481,24705,13154,17961,13447,14790,14439,24451,8209,16445,14943,10577,21156,24558,22697,7971,24044,20806,18533,20330,18207,34977,18207,16450,7276,6589,18905,25261,11885,12356,19249,8718,11155,11127,28325,30416,27566,52764,11211,15888,11291,32629,13927,22699,20252,19908,9490,22637,18757,27106,17214,27550,13961,8719,29975,14992,23562,17616,11725,34019,8540,18801,17551,18974,11427,28052,19983,7664,15940,18595,27133,25995,24541,7112,8220,24237
"COG1963",605,139,123,243,355,181,168,242,223,149,507,156,162,108,116,265,229,139,152,453,336,57,248,122,171,311,189,195,98,82,93,149,35,89,217,159,182,140,399,66,112,420,210,193,178,516,209,269,84,103,113,141,68,73,383,233,156,130,348,104,216,402,205,240,91,433,105,214,215,174,64,127,185,331,131,126,129,98,377,160,285,306,89,699,190,135,162,253,149,151,250,76,201,36,385,318,549,110,70,137
"COG1964",62,131,357,50,43,57,26,23,477,45,46,0,85,20,43,35,40,68,70,12,62,26,55,39,45,47,83,26,67,19,17,101,131,41,44,44,44,107,98,52,51,38,85,41,16,163,84,28,35,8,51,56,7,70,49,0,93,75,326,30,61,85,31,68,18,39,35,24,210,55,15,39,63,44,96,75,55,30,21,42,31,95,39,90,10,27,27,30,40,124,10,14,30,121,26,15,34,41,20,54
"COG1965",52,39,34,16,10,11,65,5,14,2,18,385,39,29,47,8,7,33,3,18,10,20,21,158,22,13,8,34,64,6,23,34,42,34,47,16,28,33,8,34,15,82,22,16,26,25,19,13,34,151,30,12,204,65,33,36,38,51,15,4,24,8,13,59,6,15,19,64,5,33,18,7,31,14,51,77,30,9,1,8,5,266,8,10,56,93,21,0,6,11,61,20,27,0,16,13,9,31,49,38
"COG1966",3612,4228,2533,3816,4127,3545,2262,4199,4647,3654,2384,3809,3352,3387,3444,2910,3420,3454,4948,2464,4526,5540,3111,3795,2689,4251,7332,4197,3230,2127,4728,4317,4711,2591,4337,2735,4244,4337,3312,2454,3678,3929,3431,2997,3975,6568,3480,3261,4333,4212,3786,3176,4000,3636,3809,2297,4102,3981,3972,3833,4779,2704,3454,2624,3317,3325,3392,4362,4953,3859,3944,3107,3588,3534,3938,2981,4418,4728,4519,4877,4243,4074,2379,4413,2676,4473,3803,3018,4541,3534,3821,2927,3972,2346,3924,4279,3594,2365,2402,3696
"COG1968",2747,1977,1895,2419,2528,2090,1346,2507,2855,2235,2710,1200,2277,2201,2218,2005,2270,2151,2763,1966,3199,2353,2159,1918,1975,2592,2687,1964,2052,1424,2787,2564,2199,1279,2001,1699,2245,2184,2848,1609,2070,1837,2003,2053,2037,2004,2206,2313,2221,2457,2402,2243,1748,1841,2312,1372,1912,2059,2606,2254,2252,2793,2293,1825,2487,2758,2296,2340,2309,2154,2618,2166,2048,1892,2026,2245,2195,2631,2421,2635,2287,2044,1899,2791,1455,2275,2032,2070,2632,2456,1766,1645,2073,2202,2867,2571,2652,1597,1503,1747
"COG1969",42,111,83,284,76,51,133,323,22,25,72,616,73,184,298,69,295,136,232,47,55,67,92,23,71,219,1404,89,132,109,24,18,100,75,99,94,151,66,38,95,62,371,109,41,82,69,30,14,58,549,172,15,737,450,72,69,324,342,126,27,156,76,83,158,52,103,143,118,269,89,20,112,284,47,106,118,368,473,38,87,12,109,98,16,93,74,107,9,85,81,173,148,67,1,15,19,145,96,120,113
"COG1970",1367,795,723,777,933,726,657,789,418,765,1259,293,898,765,750,723,768,916,798,709,1267,891,539,619,897,1031,1444,739,520,797,1110,1000,1673,916,808,592,1014,718,1003,849,648,750,947,886,614,629,839,1140,543,565,985,849,852,813,700,610,701,747,751,490,965,1290,713,767,934,829,900,578,346,727,933,1026,560,914,937,1005,791,990,884,526,806,936,894,908,1028,527,628,772,661,804,602,831,774,653,1427,949,1076,716,883,743
"COG1971",1611,1393,1166,1225,1459,1212,1267,1007,1624,1161,1978,798,1595,1192,1127,1087,1481,1219,629,1509,1330,995,1088,1303,1291,1276,769,1209,1450,1332,589,1473,1194,1344,1451,874,1165,1340,1875,1133,1534,1330,1216,1267,1238,1856,1009,987,630,653,1394,1106,1035,702,1794,1143,1256,959,1793,1740,1205,1771,944,1079,912,1950,1137,1640,1960,1269,618,1361,1146,1394,1077,1341,1482,628,1536,1442,1096,1981,1177,1760,1085,1744,1304,1348,872,1289,1408,1186,1017,1753,1299,1600,1595,1103,1059,1098
"COG1972",424,314,386,246,66,269,397,114,50,47,59,2175,170,244,692,64,325,480,213,115,32,168,511,1342,100,281,1416,126,324,177,99,250,540,289,314,227,478,71,95,345,135,688,180,61,166,146,69,27,273,1266,380,90,1852,546,74,531,753,330,126,114,212,42,211,586,235,94,283,361,286,82,54,134,215,151,464,554,270,429,102,71,38,1527,813,43,711,211,183,57,100,113,467,339,236,32,90,91,176,237,457,187
"COG1974",2577,1372,1144,1602,1643,956,607,1110,1501,1289,1867,3809,1455,1061,1465,1728,1288,1184,1263,1029,2084,2055,1314,1215,640,1872,2191,930,1520,580,1852,2237,2962,862,1258,597,1768,1256,1461,464,1499,1795,1553,1141,1312,1818,1640,1024,1187,2020,1675,1511,3521,752,1404,393,800,829,2223,1572,1738,2698,862,1028,1063,2178,936,2044,2040,1200,1016,1140,1066,1280,1532,2102,1461,2093,1692,2086,1716,2296,598,2086,470,1525,1437,941,1255,1598,1423,324,1077,1565,1622,1560,2994,614,727,1417
"COG1975",963,1439,1357,922,644,492,770,818,2306,809,611,2888,899,614,1349,446,692,731,1205,325,580,1703,844,717,778,1105,3775,801,926,404,371,2132,1171,384,886,673,1125,1379,1089,415,1267,784,1054,744,503,1992,1065,484,553,1939,954,661,1541,1093,637,846,1174,931,1944,1609,1054,1402,418,649,600,979,514,1508,2625,856,500,665,1226,865,816,897,1211,1021,619,999,759,1372,544,680,400,867,1001,697,973,1087,1216,450,682,981,528,597,1054,680,592,746
"COG1977",12,27,19,8,12,4,45,0,9,1,10,199,22,19,23,2,7,25,2,2,6,34,14,49,17,2,2,19,19,7,9,20,22,26,15,7,22,44,1,14,11,53,10,5,14,14,9,4,14,72,15,1,113,36,27,31,23,54,10,2,15,7,4,33,4,7,14,35,5,31,5,14,23,15,39,31,9,5,0,8,2,83,5,0,23,65,26,0,9,5,34,26,25,1,5,15,21,10,23,19
"COG1979",1016,3503,2977,1888,1384,2767,3463,1558,2073,2202,2339,2369,2707,2178,2511,1987,2394,2431,1099,2425,1458,1790,3337,3126,3799,1650,2315,2524,1810,3542,1960,2389,2850,2855,2898,3682,2079,2448,2454,3066,2845,1983,1896,2301,2939,2399,909,1444,1701,1258,2631,2445,2208,2709,2373,3719,3513,2580,1925,1955,1444,2681,1938,2944,2132,1670,2683,2094,2067,2533,612,2339,2991,2405,2511,2747,2376,1569,1798,1794,1298,2572,2535,1782,2625,2256,3288,2729,975,2450,2661,3808,2586,2693,1031,1564,2511,3687,3471,2414
"COG1982",2775,3196,2990,2408,2289,1369,1957,1543,4619,2017,2068,8645,1927,1544,2298,2070,1643,2300,2174,1395,1961,3889,2187,3011,1811,2428,4879,1620,2571,844,1791,4665,3116,1641,1910,1477,2548,2747,2321,1126,2428,3834,2558,1471,1030,3643,2142,2094,1461,4435,2655,2239,4959,1992,2892,2648,2526,1715,3419,3209,3974,3306,1330,2022,1430,2662,1258,4085,4559,2429,1504,1948,2588,2046,2677,2558,2906,1917,2705,2576,2996,4433,1057,2749,1373,3031,2003,2028,2602,2077,3360,1349,1731,2349,2555,2931,2591,1442,1567,2494
"COG1983",347,608,500,285,258,414,504,267,112,397,273,221,588,406,501,336,332,415,53,389,135,133,388,457,567,249,60,412,408,571,114,252,217,421,689,365,306,354,434,616,431,253,163,451,634,288,58,199,174,100,336,482,248,439,281,304,458,287,227,221,364,147,250,493,311,335,647,262,201,369,32,514,341,358,530,576,291,159,262,277,202,372,619,274,398,291,488,503,55,361,207,563,336,356,193,223,298,480,616,343
"COG1984",281,144,490,135,314,86,212,143,311,156,129,742,583,97,126,155,171,151,191,82,204,131,87,333,138,145,230,139,314,75,132,210,1023,69,82,154,217,238,482,96,240,402,188,165,160,107,214,71,115,330,837,704,598,100,106,115,180,156,344,113,249,623,76,127,250,146,164,450,201,266,156,162,206,82,216,479,115,52,278,254,188,628,56,345,110,425,124,212,174,400,273,65,60,122,113,91,321,80,216,128
"COG1985",1399,1990,2100,2050,1848,2197,1545,2631,1988,1857,1467,1112,2068,2170,2223,1776,1883,2130,3340,1324,2251,2770,2265,1892,2269,2052,2189,2525,2334,1360,2855,1171,686,1704,2203,2468,1892,2466,1919,1775,1549,1773,2111,2084,2449,1627,2276,1967,3077,2013,1494,2133,1233,2461,1872,1871,2027,2100,1673,2091,2230,920,2330,2147,2524,1777,2289,2035,2060,1917,2905,1932,2217,1995,2215,1918,2182,2605,1797,2149,2102,1931,2088,1446,1859,2198,1815,1979,3225,1807,1533,1805,2342,1075,1424,1616,1930,1303,2164,2017
"COG1986",316,7,63,110,66,1,56,6,1,4,110,560,6,12,80,3,1,22,3,15,127,7,4,189,4,118,4,4,86,10,27,40,59,26,54,9,58,11,6,37,11,189,33,8,21,15,5,0,42,300,20,12,170,24,40,33,21,2,101,10,38,3,29,15,10,63,16,79,7,1,1,2,0,12,21,52,15,1,3,3,22,98,1,70,48,6,11,0,0,7,81,12,10,0,93,25,124,26,29,3
"COG1987",128,58,82,183,183,87,83,93,157,174,99,367,109,28,49,150,106,71,59,359,128,65,59,29,47,208,23,44,119,22,231,125,33,180,34,36,99,158,255,58,135,199,194,87,24,40,170,284,137,130,57,100,206,21,236,134,102,107,126,558,85,27,113,76,69,132,45,360,326,143,68,106,236,153,153,155,152,34,332,96,315,310,75,137,102,241,45,123,140,43,198,73,119,166,154,285,71,29,54,227
"COG1988",196,77,159,95,45,43,81,80,92,34,46,980,67,51,85,112,106,143,32,53,44,39,32,194,211,26,147,40,141,38,41,385,118,158,96,48,137,91,65,109,60,243,195,45,43,59,82,95,73,339,104,37,767,70,138,216,157,56,172,81,71,51,87,71,43,223,64,164,73,51,12,43,58,45,125,230,15,35,63,32,93,304,32,35,235,118,49,48,47,80,235,62,81,65,27,35,84,168,135,129
"COG1989",837,224,412,564,552,244,214,539,396,421,1049,1189,175,166,411,772,399,338,285,381,998,431,99,418,290,635,767,126,394,150,363,945,432,223,193,116,388,411,565,244,406,951,532,318,137,168,527,592,201,741,254,136,1608,219,725,333,254,189,660,1345,506,501,321,227,226,1091,227,801,524,481,117,272,604,366,572,535,220,317,604,268,1175,1079,258,748,287,451,185,369,339,270,360,122,225,409,531,567,300,151,248,731
"COG1990",48,167,0,13,71,45,1,53,72,115,30,0,80,5,42,51,35,37,68,0,56,62,17,35,0,56,67,90,13,0,26,135,0,2,117,29,46,93,72,0,103,41,42,66,98,185,61,39,19,26,96,77,26,37,61,0,9,9,170,51,78,33,23,38,21,72,11,66,19,60,55,74,43,93,45,248,58,40,76,78,76,79,17,65,0,68,113,49,46,42,84,11,44,87,52,54,47,0,0,63
"COG1992",29,8,4,35,36,37,2,22,18,29,20,1,3,28,7,20,18,90,44,5,0,0,46,29,13,33,3,24,0,0,13,8,9,0,6,1,17,3,41,0,45,26,1,19,2,14,25,9,27,6,10,4,4,3,22,0,0,41,19,17,32,20,0,44,11,21,84,3,3,24,70,39,20,25,12,26,1,2,35,22,10,9,59,32,0,21,26,27,1,46,8,21,36,6,17,11,33,1,14,4
"COG1993",2,18,13,67,57,36,23,20,0,20,6,0,23,28,17,23,17,105,4,19,0,3,28,23,51,43,4,25,7,27,2,0,0,0,37,27,57,6,6,32,22,0,0,27,22,43,11,46,16,2,93,23,11,16,7,60,40,6,1,6,8,2,51,34,17,7,22,5,9,3,5,34,13,11,42,114,9,2,10,35,34,6,23,12,0,0,15,16,12,13,0,32,5,0,17,11,27,10,28,22
