"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG2516",0,0,12,0,0,2,0,18,0,0,1,0,0,3,0,70,0,0,60,0,0,74,16,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,126,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,907,6,4,0,3,1,0,0,7,0,0,0,0,0,0,16,0,0,0,5,0,0,8,0,0,18,0,206,12,0,0,4,0,0,0,0
"COG2518",3,9,31,51,11,0,14,1,32,1,55,4,34,17,10,32,2,16,21,6,23,4,7,4,18,74,21,63,9,10,3,19,26,30,1,7,12,40,101,9,0,0,16,12,41,7,1,6,44,3,27,3,19,13,0,20,8,5,10,20,16,3,21,6,15,1,3,3,195,4,1,3,2,45,22,39,15,10,18,4,21,14,32,4,0,6,53,26,1,5,24,46,29,11,5,11,37,77,19,3
"COG2519",4,1,116,63,6,17,0,7,443,1,24,20,1558,67,23,18,7,10,27,83,1,34,4,15,27,23,47,13,13,5,2,7,5,10,168,6,102,14,322,2,3,753,9,15,26,2,6,4,0,24,21,9,24,7,2,5,7,4,5,0,6,2,0,2,14,4,35,0,177,10,5,0,8,22,35,71,0,9,31,1,4,78,321,7,0,4,2,28,172,8,3,2,16,15,181,9,29,17,19,17
"COG2602",727,1264,583,629,533,231,135,262,951,109,451,117,519,151,135,176,327,407,206,38,182,167,629,179,199,154,494,343,74,77,481,111,98,829,241,264,355,162,271,609,312,275,186,288,249,708,423,238,141,164,186,1090,109,287,222,37,471,291,287,275,239,77,358,143,444,384,859,312,116,460,476,426,470,403,225,1034,112,308,130,275,353,185,296,268,284,3245,392,713,207,195,301,314,154,239,226,591,486,190,108,236
"COG2603",0,29,76,102,2,1,25,9,164,21,82,194,50,11,52,74,0,117,51,18,57,0,2,5,4,271,94,119,28,16,0,18,91,104,2,4,24,66,290,4,1,0,43,18,60,6,32,0,133,6,6,3,16,30,9,56,0,4,23,38,57,69,53,23,3,6,8,9,413,13,0,21,2,108,64,56,20,5,8,6,34,9,89,2,7,8,115,52,9,0,97,428,39,10,1,26,125,288,26,31
"COG2604",203,1,64,22,846,81,47,345,0,82,230,195,8,433,179,97,196,93,58,25,0,51,112,121,349,51,1,306,185,9,136,5,0,16,147,668,52,884,103,230,243,348,93,452,397,405,510,315,202,185,24,33,46,2,282,196,300,241,285,368,29,101,0,25,81,373,1899,189,9,685,94,233,125,0,30,1,40,160,177,62,67,20,0,80,261,309,496,23,3,38,180,239,79,20,39,9,160,25,19,368
"COG2605",871,203,924,242,1333,1079,2048,1166,718,851,749,1580,174,500,1596,366,1108,917,531,1152,2372,959,1135,712,1543,1096,1151,1473,1384,1374,875,1550,1025,1574,954,1108,975,1795,192,788,2013,746,929,923,355,1885,446,1824,1765,1085,1698,1392,5365,4198,791,1496,1475,2569,1549,1312,1408,2420,1862,2400,1421,1635,1695,2472,462,1389,1286,2336,1517,4286,1706,314,362,578,847,895,2369,415,559,1286,1578,1527,1864,1316,1509,1838,3846,1212,1722,1503,2313,1880,2401,2008,2372,1849
"COG2606",1436,2836,1626,1401,1257,672,1177,1571,1202,861,1993,1277,1304,1055,1251,1773,1364,1388,1770,1327,1323,1544,1613,1059,1157,1894,1100,1461,899,1035,1444,1148,619,1567,1730,1345,1277,781,1088,1556,1318,2187,1143,1493,1488,1042,875,1467,1042,1381,1330,952,1142,1080,499,1018,1719,1039,1215,1117,1102,919,863,979,2010,1025,1250,1402,1834,1313,1553,952,1523,892,1283,1225,303,1757,1073,1172,1096,1655,2091,1360,1255,1352,1429,420,1003,1364,1147,1983,1478,1273,1402,1206,1120,1167,1129,1117
"COG2607",1193,959,609,649,948,750,315,1115,933,708,709,583,378,906,446,739,595,423,838,526,440,1008,1225,846,521,306,665,587,336,339,973,724,160,716,561,954,966,341,367,1162,1119,1131,604,840,754,473,724,763,649,606,901,1006,456,429,691,471,1372,1112,1478,1131,653,647,448,411,796,1473,2054,963,232,2191,1723,1159,1487,337,1073,2143,239,1372,921,864,600,1159,538,926,1554,1712,1760,281,1262,1031,515,1184,896,1314,1215,431,811,147,763,1711
"COG2608",966,2355,368,1422,670,336,407,670,1706,300,695,332,612,903,517,704,536,326,2290,297,163,990,1136,520,153,522,1019,684,430,299,904,553,137,234,628,1013,1280,489,476,864,642,742,556,667,729,336,1030,608,760,632,396,611,358,168,548,260,567,574,506,433,225,328,351,324,652,500,1675,629,125,1169,718,573,789,197,863,2260,134,1079,693,561,263,1846,657,508,1250,741,567,253,1495,462,224,797,477,978,1265,233,509,179,435,709
"COG2609",2,43,70,202,14,4,25,18,111,18,69,2,92,9,3,114,1,63,69,11,60,4,0,5,23,256,101,137,28,21,3,27,85,103,1,21,25,92,359,2,1,5,29,23,44,38,56,3,199,3,120,10,22,17,50,120,0,14,14,113,41,5,63,9,1,56,10,18,762,68,1,124,8,113,118,145,87,21,16,17,95,17,108,10,39,24,239,124,16,1,109,690,80,8,0,7,90,437,58,20
"COG2610",1371,1850,1849,1434,894,1238,2024,1400,2113,1686,2112,1566,2834,1140,1142,1019,914,1263,2075,1339,1076,809,1183,658,1345,2376,3087,1331,1833,1319,891,1331,1172,1868,1068,1409,1678,1044,3222,870,1410,3918,1388,964,1799,1192,1033,1328,1987,990,1458,933,1598,1629,481,1534,1238,1235,1221,949,1597,1278,2537,828,921,640,2537,1348,4601,953,777,1312,1156,2173,1823,3561,454,1527,1618,791,1107,1047,1628,1451,2143,2431,2709,816,1586,970,1878,4179,1584,1621,1077,1474,2055,2148,1259,3397
"COG2703",449,818,137,10,367,158,418,692,165,135,189,208,6,173,189,263,257,68,102,45,21,254,558,246,215,121,44,357,248,19,341,124,10,90,263,417,48,145,57,633,255,72,333,210,290,303,396,313,293,208,152,499,43,5,254,155,396,293,499,371,91,301,15,148,145,451,749,380,12,394,511,94,287,9,405,5,47,509,182,132,168,49,12,318,744,969,696,36,392,195,81,661,166,145,366,95,229,52,165,654
"COG2704",1113,1862,1225,619,1501,458,1358,1463,332,1333,1460,1815,1037,2246,1489,612,1353,1841,910,1685,2164,669,823,297,2085,2099,1564,1854,2097,2283,835,1849,1298,1760,1774,1172,1215,1215,1486,773,1051,398,2296,1403,1244,1976,377,1486,1550,1449,2204,1260,2632,1388,297,2404,1287,1050,1696,1078,2706,936,2358,1429,1033,767,1249,1257,2057,1146,814,2743,968,2035,2114,452,246,1182,2193,1074,2475,586,1944,1775,1706,673,1408,2446,627,1164,1828,1331,1352,1417,890,1620,1928,1352,1423,794
"COG2706",1085,1969,1216,1321,885,579,2169,1587,1246,2211,1108,1204,702,713,1198,784,1181,1047,914,886,1305,1383,994,1000,1270,2080,1524,1621,1253,1249,914,1199,790,1353,1202,1224,978,828,1288,910,1546,1950,1363,690,1454,1934,1086,1152,1815,982,1117,1055,2088,2206,329,1075,1192,1429,1297,1522,1260,853,1338,1086,941,823,1881,1422,1109,1343,1044,1370,1075,1983,1345,1315,876,1205,901,862,1295,845,2074,1061,1759,1071,1590,528,1349,1036,1942,1599,1138,965,1115,893,1456,1665,1430,1551
"COG2707",97,358,68,209,6,64,19,2,169,212,156,8,143,6,0,58,0,36,168,14,36,1,0,2,61,129,42,59,9,16,0,8,50,109,6,7,8,28,268,0,0,0,26,8,32,111,12,0,95,3,2,2,12,55,14,29,68,4,114,48,17,3,82,36,0,9,88,3,257,19,1,35,36,20,27,46,10,4,8,31,47,7,165,1,128,11,70,18,184,0,29,245,32,47,54,20,70,52,11,8
"COG2710",486,439,1198,672,451,289,376,481,1434,138,1506,489,249,1175,244,497,325,333,874,776,418,517,752,177,600,1131,612,472,540,456,1121,319,175,215,660,868,756,552,407,746,568,2262,485,303,1074,399,392,468,336,549,432,687,114,618,131,332,1297,561,271,428,261,363,346,123,462,499,1178,458,149,762,342,206,637,357,566,13,208,334,245,169,365,533,19,746,264,280,294,256,1891,760,422,309,1087,732,566,402,726,238,367,415
"COG2715",841,255,712,401,919,1821,997,1205,489,1501,726,1190,252,1153,1257,1137,1183,1131,811,1179,1159,934,892,1419,1340,1015,1055,1301,1071,1346,1189,1074,2127,1124,1058,811,821,1645,1279,820,1050,488,1307,929,971,1072,1527,1051,910,848,1930,1734,1648,1591,3228,1691,1379,1628,1195,2182,1765,2465,1818,2567,1276,1959,1242,1540,516,1157,1734,1809,1628,1826,1535,724,3396,1506,1835,2201,2137,1422,716,1786,1744,1370,1338,2194,1199,1639,1621,1251,1405,1789,1817,1713,1844,1524,1891,1293
"COG2716",1,13,52,55,2,0,17,0,31,0,65,2,70,9,1,75,0,34,51,9,32,1,1,2,6,251,46,74,15,13,1,15,24,47,0,5,15,44,219,1,1,0,11,14,36,8,0,4,102,1,10,0,9,5,6,41,0,0,1,30,8,2,45,13,3,6,4,10,346,5,0,12,0,22,37,47,20,5,3,1,25,6,75,6,1,10,85,46,3,1,43,170,19,2,0,4,31,91,17,6
"COG2717",105,1029,370,101,9,67,1326,320,235,30,112,109,83,111,82,111,34,60,54,30,863,76,80,14,329,275,227,110,75,453,81,902,108,71,120,226,27,103,273,96,74,6,65,52,135,40,90,484,1049,234,158,268,23,22,17,41,70,82,60,89,24,90,65,16,89,28,377,72,517,97,87,110,80,31,461,261,35,16,82,27,51,80,99,13,213,257,439,52,8,377,91,315,96,69,41,2,74,126,66,244
"COG2718",0,32,65,56,5,0,36,1,77,9,120,9,106,8,2,84,1,48,49,35,74,0,1,2,5,333,87,153,30,33,0,16,48,78,9,10,25,46,348,11,2,3,20,23,62,14,9,5,146,10,7,0,21,16,2,78,1,2,1,59,9,0,57,3,0,3,19,6,365,5,0,6,8,18,61,67,20,2,7,4,27,5,144,0,6,11,77,34,7,0,50,181,40,2,2,5,31,118,14,11
"COG2719",1,31,80,91,10,4,37,2,116,18,88,4,119,17,1,180,0,34,123,7,63,3,2,0,8,530,97,103,26,18,0,11,37,85,18,6,24,91,263,16,0,2,30,12,38,12,5,8,100,2,19,0,26,17,3,59,0,5,0,74,16,8,56,13,1,12,37,11,407,7,1,11,9,39,141,68,49,9,4,1,41,6,207,2,0,14,120,46,12,0,75,466,35,5,8,4,36,177,22,8
"COG2720",1038,790,776,596,1195,535,314,1364,1216,214,713,866,176,662,387,1855,920,544,648,658,213,2212,1585,1598,665,275,625,460,273,388,990,532,130,254,748,587,828,275,290,1370,921,1691,677,964,694,247,898,1106,709,805,730,485,252,258,489,308,890,809,587,1154,360,559,335,164,3627,1815,1528,898,381,2093,1205,445,2182,451,543,1443,183,1165,529,674,374,2670,989,594,832,1081,881,177,688,2123,479,1196,709,2638,774,396,516,171,540,734
"COG2721",2113,1547,2334,1732,2693,3045,1746,3047,1924,1665,1823,3046,1034,2727,2187,2343,2761,1819,3518,2006,2779,2132,2178,1651,2221,2556,2159,2189,2300,3105,2640,2494,3319,2412,2110,2139,2391,3032,2243,1691,1688,2074,2819,2272,2195,1949,2493,2020,2584,2152,2280,2275,1955,1206,2128,2237,1767,2069,1961,1435,3198,2736,2642,3007,1737,1297,2059,2197,1999,1856,2177,2838,1652,2665,2501,462,2892,2132,3080,2404,1694,1337,909,2154,2238,1585,2628,3229,2490,1751,2660,2409,2061,1812,2600,1469,2323,1963,2525,2459
"COG2723",2941,8903,2208,6751,2545,1650,1268,2414,7817,1851,2288,1835,5176,2721,1180,3456,1421,3089,4089,1183,3158,3681,3556,2850,1390,6362,5028,2443,1383,3708,2617,2643,753,1976,1810,3364,3537,1645,3158,3628,3467,6002,1289,2712,3122,1189,4927,2022,3510,2399,2012,1221,511,1193,1421,1052,2955,1960,3112,2433,906,942,1282,956,1861,1857,4648,1629,5284,7080,3498,1253,3510,1312,2660,12362,916,2844,2713,2546,919,2414,10039,1504,1214,2303,2934,1095,4709,2364,2239,5617,1977,1838,2372,2945,1644,1419,1815,3584
"COG2730",4896,1399,2325,1277,5464,8340,2324,3742,1918,2600,2881,3168,4336,1454,2070,2841,3923,2440,2333,1578,2210,4177,5865,6533,1864,868,1780,3047,1379,4124,4180,2746,5803,2060,4798,3722,1685,5827,3696,6514,2159,1326,1764,3572,2286,1366,5104,4425,965,2618,3030,3716,1726,1491,9404,2206,3702,3530,2493,2745,2837,5605,1138,6222,3674,2480,1639,2834,985,2220,4533,604,5342,2517,2733,675,5415,3172,1658,4607,1360,5209,939,3403,1574,2529,2812,709,4023,3277,2639,1026,3969,1726,2799,1530,771,1841,5296,737
"COG2731",1326,1265,1666,942,1278,731,1232,998,691,1394,1341,1191,650,988,1474,805,1113,1519,876,1134,1633,927,686,1189,1275,1611,1398,1441,1169,1317,992,990,1103,1928,1114,1182,966,960,1808,956,806,584,1125,920,1299,1296,1317,1011,1052,1544,1206,1644,1364,1613,746,1545,1103,1275,1242,918,942,1126,1417,1288,896,661,904,1167,2027,1034,890,984,1299,1116,1429,251,1679,1746,1276,1113,1818,632,1152,1638,1427,1157,1346,2313,870,981,1008,1770,1234,1147,1408,1872,1025,1288,996,1201
"COG2732",2,24,39,31,4,0,14,6,33,2,64,2,49,9,1,89,26,22,22,12,45,5,10,7,5,110,49,62,13,13,2,6,30,44,1,7,4,15,157,2,0,0,1,25,32,7,2,4,77,7,5,0,7,12,0,27,0,0,0,32,6,9,33,4,0,3,1,2,257,2,9,5,0,16,28,51,20,83,9,9,9,40,77,0,2,14,42,23,5,23,55,98,21,2,0,1,19,46,6,6
"COG2733",372,610,799,450,25,473,107,71,112,885,265,33,210,82,6,192,0,113,257,153,139,1,0,90,449,463,110,170,21,31,2,48,231,871,145,20,30,231,886,12,2,1513,91,482,198,475,81,101,325,14,59,6,38,155,103,107,394,10,466,91,91,22,290,332,228,48,386,8,670,319,9,202,278,64,89,174,86,28,24,123,212,283,1062,14,504,71,198,73,1117,0,80,354,154,429,478,93,249,170,81,4
"COG2738",919,707,991,707,1231,445,1896,1298,962,630,1167,1163,474,1355,1314,1006,1379,1067,1344,1192,1463,1439,1429,1113,849,888,1277,1415,1151,1324,1087,1247,620,1086,1219,1053,1536,612,143,823,1575,731,1245,1161,1072,1421,557,1404,1051,1098,1264,890,1527,977,477,1146,1227,1145,1110,831,1121,953,1268,1070,844,1043,1299,1078,626,1280,1270,1310,1152,1159,1215,1439,206,1650,1341,919,1599,1782,950,1371,1252,1441,1432,297,544,1397,1346,1192,1019,1686,1015,1171,1266,877,1005,1360
"COG2739",690,1011,563,819,555,361,231,697,826,179,553,363,297,562,336,858,440,319,390,297,365,766,903,706,250,238,361,344,226,306,689,388,100,265,548,604,488,194,189,857,714,656,339,607,607,206,548,536,399,461,382,670,147,161,376,167,701,397,442,506,245,362,194,167,1067,653,785,404,164,975,773,506,943,121,479,405,106,708,424,436,230,947,920,505,520,859,705,82,761,734,185,749,520,809,594,266,332,146,315,692
"COG2740",529,643,328,900,429,270,150,454,652,234,448,397,221,400,225,904,307,290,564,266,175,599,591,638,247,227,334,301,76,121,469,252,102,210,382,351,480,140,189,635,530,479,270,528,358,192,455,425,314,323,246,363,100,91,195,115,482,277,379,358,219,241,115,115,796,539,530,380,140,809,479,395,622,108,341,666,95,581,178,322,174,774,709,384,474,475,491,66,583,473,173,614,334,553,424,240,284,192,225,557
"COG2746",255,596,187,27,161,68,250,219,153,70,174,176,304,199,199,57,94,185,103,88,69,83,413,71,39,91,11,81,160,0,122,50,3,42,247,229,64,47,5,218,128,0,156,141,101,175,194,126,75,58,87,308,104,60,37,8,88,119,54,156,25,151,22,53,103,278,257,132,849,161,143,82,130,1,299,50,16,131,63,140,26,104,1060,135,565,104,455,31,477,141,119,363,159,43,285,67,96,72,306,463
"COG2747",0,0,4,22,1,0,2,0,14,1,5,0,6,0,0,3,0,6,0,0,2,0,0,0,0,0,3,4,0,1,0,3,2,10,0,0,3,1,6,0,0,0,2,0,3,0,0,0,5,0,0,1,1,1,0,0,0,0,0,2,3,0,12,0,0,0,0,0,15,0,0,0,0,2,2,1,2,0,1,0,4,0,5,0,0,1,4,1,1,0,7,0,0,0,0,0,3,60,1,0
"COG2755",7699,4870,6146,4169,7676,10182,8005,8267,3585,9374,5307,7316,1956,8536,7718,5148,8756,7111,5945,7990,9781,6533,6947,8429,6514,6850,7523,8279,9542,7801,6770,6754,8678,8304,8543,8225,6005,9739,4871,5783,7153,3325,9650,6938,6628,10588,11538,7226,7462,7954,7215,6763,9171,8005,6813,9701,6996,8429,8057,7074,7822,10031,9534,8666,5688,5612,7306,7815,2857,5167,6699,9776,7415,8486,8600,2503,10878,7354,9761,7483,8033,5290,3850,9751,8374,5754,7319,4645,5715,6963,8954,5290,6521,6805,7954,6488,8264,6826,7739,9586
"COG2759",3545,3522,3185,3912,2826,4075,2607,3316,4035,3613,2895,3232,4156,3594,2924,4013,2865,2526,3838,3606,2947,4051,3152,3726,3498,2370,2985,2905,2929,2737,3432,3445,3785,2469,3062,3036,3538,2793,3233,3250,3187,3801,3033,3766,3031,2400,3123,3343,2656,3156,3540,3571,2423,2593,3734,2441,3328,2710,2841,3597,2899,3261,2685,3518,4163,3779,3578,3044,2089,3484,3235,3203,3406,2430,3419,3649,3715,3510,2946,3470,2760,4285,3045,2842,3232,2772,3234,3872,4215,3801,2375,2322,2964,4240,3478,2889,3126,2444,3071,3724
"COG2761",3,0,47,261,78,1,6,22,331,0,22,0,56,23,13,36,1,28,104,1,7,11,12,4,15,313,1,7,2,8,1,26,20,8,16,9,1,41,162,2,0,62,0,8,1,7,38,12,2,45,13,0,0,1,9,6,7,0,2,13,1,1,3,3,19,10,13,5,598,6,26,25,43,0,5,33,3,12,4,7,23,10,456,4,0,5,30,25,150,16,12,4,37,60,11,4,6,138,1,0
"COG2764",26,15,41,61,2,1,16,2,32,0,54,3,77,4,41,48,15,48,35,7,47,1,21,3,26,466,45,76,17,17,2,19,21,54,6,9,13,51,136,3,0,47,11,9,23,9,1,0,68,3,5,0,12,18,3,101,2,62,10,80,11,5,42,2,20,2,3,96,282,12,13,4,1,30,42,45,13,11,7,4,20,9,155,177,0,8,81,44,117,4,55,124,37,8,1,31,26,113,33,7
"COG2766",4,44,119,119,7,1,48,5,178,14,149,4,152,16,1,184,0,77,112,32,66,1,4,5,8,570,127,187,39,37,0,25,72,137,12,16,25,76,445,13,1,5,31,22,77,23,7,8,182,6,24,1,22,32,2,110,0,5,6,124,25,6,122,4,3,14,56,6,632,9,0,16,8,50,179,131,63,12,12,8,56,13,244,7,0,32,178,69,9,0,89,508,62,7,4,5,82,183,35,28
"COG2768",1253,1198,1514,987,1018,1040,531,992,1484,1195,1589,1359,1245,1967,1411,1214,1781,1360,2129,1485,1155,1582,1230,900,1671,645,1202,660,1475,1203,1387,1074,455,1082,1237,1304,1329,614,1812,1035,517,1304,1531,1570,677,1118,645,1219,827,1188,1670,831,794,489,400,1219,1529,891,1500,673,1801,835,1451,728,1103,867,1661,1405,888,1391,1537,1601,927,480,1311,1877,135,1379,2201,1194,1437,1221,638,1501,1260,606,720,303,1144,1298,621,841,1479,1581,1257,1263,1430,551,1139,1336
"COG2770",0,1,0,405,0,0,38,0,74,0,8,2,8,6,0,89,1,8,93,1,1,0,4,0,3,316,2,8,7,0,4,2,1,38,1,4,0,37,0,2,0,0,0,5,0,3,11,0,1,0,16,0,0,0,2,0,0,0,5,24,0,5,9,4,0,19,9,9,0,3,1,31,2,0,47,4,1,4,3,3,32,6,0,0,34,0,79,15,0,3,82,189,11,15,0,0,4,138,0,0
"COG2771",26,283,851,389,49,51,323,52,196,14,952,124,882,72,17,680,15,376,431,199,599,107,33,107,145,1436,675,858,213,122,57,131,252,672,32,102,361,302,1883,69,30,108,143,92,491,103,38,65,701,42,56,29,141,147,45,443,111,25,48,201,103,30,398,49,147,45,60,37,2708,95,48,40,50,188,311,514,201,94,39,32,111,179,657,34,32,113,486,277,22,36,449,955,245,84,35,43,302,307,143,68
"COG2801",9806,7710,17729,9251,4566,8314,6394,5812,10775,10716,9727,11512,13663,7727,4123,7679,12219,7539,10869,8642,8455,7618,6778,18664,10283,6294,7738,6953,5554,7703,7225,6575,17639,12903,12748,11266,6120,7787,16459,9185,4325,23643,5557,10716,9316,6081,9781,4871,11275,7388,7089,11923,4423,8948,11663,4997,10694,7738,7990,20774,5692,16304,8548,13025,12482,7988,7603,6623,37832,7854,7666,8795,12348,3739,5630,12436,26023,9890,7381,5394,12094,12639,11340,7063,7665,11897,8733,2753,12400,7097,4717,18117,7210,8098,7717,7804,9912,3114,6850,4958
"COG2804",1674,2529,1098,2278,1669,817,602,1694,1485,626,1290,690,894,1038,817,2030,822,841,606,774,459,2073,2274,2629,785,1103,969,870,373,393,1290,582,495,1078,816,1667,592,538,1565,2393,677,947,730,1489,1113,581,1257,1084,1139,710,626,1219,243,333,178,390,1413,636,837,1372,544,977,510,406,691,1279,1110,994,5553,1426,1638,447,1920,564,1285,2345,393,994,412,1306,710,1341,2314,490,757,1238,1691,414,1192,1892,499,2157,818,1490,754,1073,784,797,631,1134
"COG2805",1574,2138,767,1016,1492,627,633,1510,1365,701,686,779,420,846,583,979,785,539,470,538,294,1823,2371,1731,664,486,817,577,602,249,1060,438,290,774,883,1484,514,423,920,1523,684,746,787,1075,890,587,988,923,660,634,524,1468,240,354,242,276,1194,557,1118,968,407,771,243,349,605,1071,1268,913,3511,1399,1512,544,1635,473,1147,1403,167,1026,448,998,438,1687,968,546,1083,2006,1469,241,964,1217,563,1164,698,1383,998,443,680,372,566,1257
"COG2807",38,33,263,1575,18,9,66,16,76,11,325,116,194,55,53,212,59,85,125,111,154,20,2,28,278,495,216,258,117,47,5,30,206,119,6,73,39,127,853,10,4,252,49,118,115,26,68,10,353,67,30,8,38,94,11,119,2,14,6,101,21,80,87,48,16,7,50,13,1262,71,16,49,20,114,201,165,39,40,78,149,56,56,439,6,26,22,250,197,97,163,192,401,325,31,69,111,100,114,100,29
"COG2812",5357,5505,4540,4770,5227,6480,4509,6138,5803,5513,4550,6003,5066,4970,5537,5374,6983,4667,4282,4850,4864,5543,5435,6077,5516,5100,5680,4760,4634,5043,5014,5490,6052,5707,5847,5072,4832,6108,5790,5743,5751,6195,5537,5026,4635,5758,5621,5672,5200,4913,5846,5328,5407,4172,5683,4842,5781,4683,5580,5331,5749,4943,4687,5967,6980,6300,5999,5175,3694,5640,4930,4917,5827,5662,4853,5907,5565,4929,4804,6359,5334,5294,5079,5154,5775,4865,5357,6342,5312,6145,5096,5306,4974,5972,5824,4209,6043,3537,5395,5330
"COG2813",7,492,205,948,118,22,77,47,576,19,193,18,1049,53,21,304,4,103,177,102,151,144,54,168,47,621,240,293,59,39,37,58,129,180,143,28,107,408,1067,94,28,594,49,82,136,31,193,28,426,90,47,57,48,47,30,149,71,19,11,171,39,36,136,19,519,127,28,42,1310,149,77,80,163,124,178,353,81,131,31,36,61,104,1221,14,23,41,289,164,339,16,173,604,121,66,149,83,103,278,94,48
"COG2814",1781,610,1534,1517,1359,1969,992,1133,1135,2968,1483,1402,3086,1232,1116,1335,1195,1415,1776,1908,1378,855,926,1395,1871,3405,1139,1436,1603,1265,1183,1437,2280,2388,1430,1313,1783,2312,3804,1375,1021,3157,1345,1262,855,1550,1426,814,1500,1613,1284,730,1677,1788,1897,1615,1590,1224,1441,795,1882,1356,1415,1734,944,1399,812,1632,3322,528,918,1605,1088,1394,1501,728,2095,1085,1758,1453,1617,643,2340,922,1361,636,1315,1491,1367,931,1187,1854,1768,1460,1609,1561,1759,1316,1666,398
"COG2815",1338,1285,728,2823,1279,675,559,1093,2692,216,669,1126,4083,993,519,1743,847,745,1134,817,160,1807,1313,1489,457,448,1535,501,289,206,994,572,186,261,927,968,1104,259,601,1517,894,3227,632,766,680,229,1041,904,548,798,756,702,231,257,177,298,930,944,629,851,410,478,346,130,1949,1509,1345,722,1140,1237,1171,785,1366,472,1183,3525,112,1158,410,560,307,1120,2565,533,923,586,1123,289,1728,1529,533,1308,441,1475,1154,387,513,369,588,1377
"COG2816",1358,1259,1297,802,965,1470,1302,1249,1542,1232,942,953,2516,1348,1303,1389,1095,895,872,1217,1273,856,856,1530,1086,1292,1360,1565,1332,855,1220,1188,1406,1162,1284,1182,973,1449,1576,1096,1200,1938,1170,944,1399,1180,1458,1153,1246,1205,907,1558,1069,1127,1746,1213,917,1316,1109,1250,1020,1324,1429,1465,669,1223,1501,1209,1136,1143,1235,1002,1237,1137,1478,947,1823,1266,940,1133,1100,728,845,1179,1389,1553,1786,1689,1519,1000,1209,1492,1126,1023,1811,866,1347,1214,1330,1540
"COG2818",571,910,929,1103,755,122,867,463,594,399,1184,733,457,707,824,699,1124,1018,594,579,1163,546,727,513,631,776,815,816,837,1349,528,992,419,526,1067,771,790,366,504,686,863,722,1042,646,1332,1184,342,779,993,884,1219,313,1258,886,123,1075,802,661,1029,522,963,571,1151,548,1737,696,463,1167,1222,841,477,746,664,1123,933,282,162,788,1247,877,1294,309,1546,1140,704,339,507,193,856,1124,1094,818,992,1094,332,928,804,1028,838,544
"COG2819",1199,269,916,1580,1073,969,473,804,1078,873,519,649,220,866,756,696,678,645,538,396,1105,1086,817,1132,628,829,772,485,388,1479,1199,918,457,731,938,1126,629,359,378,930,971,821,543,1001,575,1274,837,888,1093,741,587,492,534,420,532,599,680,1060,975,475,705,442,617,345,1477,966,680,848,248,1409,1403,1444,1370,560,1200,1327,256,758,815,729,437,863,271,863,1043,660,1014,290,888,783,757,1484,882,704,985,509,691,458,663,1561
"COG2820",1426,446,1348,1245,1170,1552,1397,1222,670,1348,1630,1866,667,1534,1716,1219,1588,1447,1213,1624,1659,1397,1239,1607,1584,1495,1370,1438,1607,1530,1281,1445,1249,1278,1439,1083,1371,1464,1163,1095,1260,795,1434,1385,1599,1280,1325,1601,1473,1479,1843,1637,1430,1565,1386,1473,1346,1232,1261,1344,1421,1290,1680,1680,1017,1686,1151,1643,1265,1232,1481,1234,1320,1503,1470,1001,1098,1613,1675,1294,1886,1138,960,1549,1015,1649,1109,2114,946,1704,1464,1311,1657,1581,1161,1698,1682,1431,1614,1297
"COG2821",42,355,167,119,40,12,87,125,82,10,190,57,115,134,79,105,40,166,85,69,95,20,32,54,187,371,104,202,32,57,103,104,146,142,49,124,26,130,446,28,0,1,78,132,140,58,45,90,194,39,106,42,145,42,50,99,47,18,79,130,61,42,84,53,83,27,12,166,747,45,40,76,26,142,163,98,51,38,79,20,48,66,136,42,61,30,193,118,83,23,170,500,143,94,29,35,164,132,115,27
"COG2822",1,20,98,603,7,5,32,0,71,0,101,2,99,6,0,101,0,35,82,28,55,0,1,6,24,295,64,123,36,13,0,15,57,91,0,9,18,59,325,2,2,28,23,13,67,13,29,3,172,3,12,9,18,15,3,62,0,5,3,58,22,2,78,6,3,4,9,9,511,40,4,13,4,37,62,82,26,11,4,6,31,4,123,2,1,9,118,46,12,1,65,215,47,6,0,39,46,101,35,14
