"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG1965",12,45,13,45,0,28,1,8,33,25,16,35,54,1,36,7,58,2,33,222,21,21,57,15,34,0,13,9,41,3,15,43,8,45,61,13,13,26,33,34,23,27,30,11,10,50,6,219,15,13,12,6,6,179,46,25,10,18,19,7,24,28,20,13,61,6,3,274,19,10,6,36,5,24,22,2,21,37,1,16,12,7,13,12,22,11,103,3,27,11,24,9,11,11,11,25,20,11,51,18
"COG1966",2960,2163,3081,2472,2982,804,3807,2855,3628,2793,3884,2553,3200,2373,4835,3548,2624,3549,4586,4038,3337,2697,3552,3509,2311,3651,3604,3445,4036,4892,3393,3435,4712,4055,4376,3958,3095,3353,4192,4402,3898,6470,3969,4226,4427,3962,2741,3823,5585,4297,3850,3335,3523,4080,2989,4295,4101,3930,4792,4525,3786,3643,3735,3817,3868,2635,3811,3859,3974,2973,4586,3980,4201,3656,4211,4937,3141,1431,3630,4682,3539,4153,3379,3235,2320,2359,4157,3663,3866,2882,4352,3162,2959,3910,3502,2424,2483,3247,2280,4393
"COG1968",2353,1614,1801,1473,2087,2567,2429,1988,2113,1515,2922,1267,2012,2202,2222,2073,1804,2344,2182,1754,2314,1939,1856,1928,1545,2123,2606,2280,2448,2701,2309,2193,2637,1953,2384,2523,1494,2191,1959,2166,2048,1955,2362,2645,2702,1979,2724,2189,2363,2648,2381,2774,2468,2045,2230,2156,2490,2090,2261,3241,2430,2759,2283,2034,1866,1698,2258,1244,2672,2044,1965,2067,2254,1773,2244,2274,2192,2395,2247,2796,2182,2474,2019,2274,1362,2781,2448,2073,2361,1633,2514,2210,2207,2605,2342,1584,1870,2796,1359,2214
"COG1969",56,493,85,125,10,71,57,67,282,91,16,73,111,3,82,59,148,10,114,749,148,78,440,43,88,21,152,272,68,242,81,284,465,301,120,112,241,189,85,71,68,65,199,225,78,104,77,390,69,18,278,100,84,116,117,61,74,72,160,55,188,38,99,111,351,75,25,622,107,41,15,340,18,118,156,250,93,134,26,24,25,338,103,17,67,65,578,60,66,147,21,13,77,21,78,95,81,24,127,362
"COG1970",1184,1446,817,917,777,362,929,719,583,673,1408,895,500,656,640,721,753,825,1677,852,879,913,835,910,701,776,1120,789,1116,785,720,792,981,762,560,763,849,776,717,739,628,609,577,1035,691,979,1265,742,900,975,790,838,800,925,1013,541,926,787,955,1257,978,1342,751,630,745,604,501,284,868,898,732,748,832,713,1004,367,561,762,762,1106,820,818,959,1161,600,1272,555,659,717,858,991,846,800,939,1001,883,726,702,644,774
"COG1971",1342,1336,1187,1092,1349,1192,1456,1093,1139,1075,1261,1364,1446,1705,1403,1186,1091,1350,1167,1042,1142,1271,680,1357,1107,1384,1591,1471,309,653,934,1153,618,1255,1646,1844,1357,1159,1174,1318,1215,1839,939,1285,845,1067,1798,932,1013,1552,1213,2009,1296,1984,1349,638,1473,1014,1212,1327,1423,1565,1120,1307,1346,845,1714,751,1050,1261,1551,958,1084,1103,1148,2003,1124,792,1170,600,1017,1001,1250,997,1143,1918,642,1502,1823,1189,1445,1127,1109,619,1889,1143,1143,207,1224,1485
"COG1972",94,856,153,464,62,337,73,56,202,296,102,291,314,28,198,259,587,26,536,1822,289,97,554,163,238,100,185,340,242,217,214,671,428,749,373,134,239,252,120,77,152,147,226,297,102,439,44,1063,170,81,245,91,113,1537,554,244,67,222,204,35,382,427,170,178,650,215,114,2172,226,60,123,329,28,202,481,282,494,1243,50,105,66,113,182,31,535,64,1272,133,69,360,234,86,223,53,88,330,383,156,411,267
"COG1974",1411,2102,793,753,950,1550,1670,1716,1076,539,1607,863,1571,1603,1340,937,1087,1215,3018,3499,928,634,763,1297,592,1271,3040,1257,753,1243,858,1447,2090,783,2057,2266,553,1072,882,1300,1289,1872,712,1873,1267,1567,2699,2935,2116,1521,1611,2144,1579,2301,2105,1116,1625,1028,1745,2102,1626,2557,1857,1452,1745,614,1603,3752,1950,1117,1766,789,1691,1436,1796,1975,1295,1311,1293,1856,1676,1081,1590,1040,406,1853,1981,1547,1405,338,2240,1540,1055,1024,1771,467,1176,957,607,1446
"COG1975",547,1723,601,595,699,1865,922,440,1218,356,521,406,863,1009,855,481,606,936,1142,1548,522,786,1056,867,719,671,1071,634,258,1202,421,1313,1040,1171,1471,1961,622,615,813,1402,515,1982,434,1055,972,844,1379,1172,1702,639,922,1003,1094,1348,893,565,635,680,1038,574,951,990,763,1003,797,666,1617,2852,474,716,1768,960,781,736,1142,2604,864,1947,827,374,1090,807,1040,466,839,622,1888,1245,671,433,2095,669,731,505,420,431,1357,162,755,1209
"COG1977",7,32,16,23,0,37,0,3,26,9,6,18,25,1,16,4,33,0,27,105,7,25,38,17,13,3,20,9,28,2,2,18,5,28,40,11,15,23,18,39,20,16,21,3,6,35,7,113,28,11,7,10,6,81,30,15,17,21,17,8,13,8,12,26,50,9,0,210,23,5,5,50,2,18,24,4,15,30,1,8,11,2,11,4,34,9,58,7,29,25,17,3,16,3,10,14,19,3,41,9
"COG1979",2210,2189,2679,3441,2746,3526,2457,1990,3008,2955,1055,2903,1857,2699,2658,2747,2893,1915,2826,2162,2633,3777,2755,2398,3826,2244,2625,2413,1173,1112,1929,2492,1567,3443,2108,1929,3511,2155,2531,2464,2880,2415,1627,1656,976,2399,2568,1798,1739,1554,1837,1707,2475,2557,2756,1760,1376,2585,1430,1452,2613,1055,2910,3301,2011,3647,1982,2341,1427,2313,2885,2582,1341,2364,2068,2040,3320,1706,2172,1945,930,1599,1936,1427,3731,2327,1294,2877,2337,3803,2438,2389,2614,597,1878,3010,3020,252,3504,2411
"COG1982",2146,3650,1819,1583,2046,6048,1640,2077,2605,1338,2525,1617,2594,2333,1470,1398,2051,2193,3069,4937,1211,1849,1952,2053,1470,1808,2540,1604,1330,2293,1354,2340,1914,2552,4032,3398,1366,1530,1624,2810,1022,3662,985,2458,2583,2609,3300,4504,4010,2922,2419,2685,2053,4431,2547,1467,2280,1710,3978,1942,2695,2747,1844,2005,3855,1456,3246,8633,2427,1483,3270,1674,2951,2526,2550,4620,2178,5037,2083,1791,2186,1555,2536,2076,2708,2073,4395,2465,2917,1379,4726,2263,2118,1527,2651,1136,2958,789,1963,2888
"COG1983",516,422,424,642,501,32,373,351,323,560,185,423,407,345,471,423,534,376,233,257,665,552,424,377,453,236,314,309,103,59,272,470,151,481,260,238,543,419,387,351,658,292,387,245,57,532,156,98,124,212,303,325,366,364,584,195,258,338,368,139,326,355,636,488,232,372,223,204,210,440,189,287,209,333,301,209,385,422,416,111,49,264,163,204,307,292,92,436,291,560,251,484,281,33,276,593,522,53,486,301
"COG1984",215,582,76,226,208,881,221,169,203,62,112,69,308,117,108,92,128,108,1052,595,168,140,107,84,76,122,356,176,120,186,70,142,55,178,467,334,56,106,135,236,157,107,45,136,180,226,624,295,128,102,148,154,388,621,477,123,330,62,255,197,886,292,136,122,407,151,122,757,152,158,213,156,177,160,221,196,77,624,159,117,206,128,185,67,132,125,324,239,115,63,215,727,181,143,130,90,475,66,203,116
"COG1985",1904,1498,2043,2143,1977,1001,1965,1767,2253,2123,1424,1641,2345,1098,2177,2191,2146,2114,687,1243,2282,2264,2461,1950,1255,1806,1917,1831,2222,3323,2312,2248,2611,2001,2119,1651,1896,2084,2521,2449,2397,1652,2818,2075,3218,2277,956,1699,2758,1576,2037,1817,1788,1938,1913,3039,1872,2342,2232,2229,1523,1369,2170,1807,1787,2539,2077,1133,2197,2087,1838,2200,2173,1996,1903,2075,2312,817,1849,2872,2247,2614,2078,1964,1839,1469,1998,1553,1868,1794,1142,2106,2069,2901,1343,1816,2054,2494,1597,2169
"COG1986",2,91,4,45,0,73,73,2,1,9,153,22,89,0,22,2,27,4,56,280,26,5,46,20,35,3,186,1,28,2,37,73,2,38,124,118,4,17,4,7,13,14,5,119,0,43,5,9,4,42,111,94,14,154,80,40,60,24,52,140,41,308,25,18,176,11,16,522,105,6,7,4,34,5,59,5,8,33,3,28,6,5,40,0,49,106,317,9,68,11,48,13,24,1,61,35,60,26,50,17
"COG1987",115,90,144,45,122,41,100,167,239,77,155,184,126,160,64,88,78,185,37,205,58,46,19,159,25,98,73,114,38,53,119,45,37,112,353,145,70,23,49,173,31,40,35,192,145,170,21,554,70,292,108,94,36,210,119,99,109,92,50,82,39,81,46,27,114,23,350,235,146,55,113,71,210,142,66,218,36,15,107,164,114,64,131,173,87,65,73,98,162,44,94,75,86,44,209,39,52,14,53,107
"COG1988",61,626,75,138,49,75,33,106,57,31,28,155,137,70,87,42,69,46,108,782,74,205,76,51,153,71,86,99,72,32,96,81,36,165,171,172,54,49,33,85,35,65,19,27,41,123,55,701,35,34,101,217,84,305,235,72,48,69,67,42,115,191,106,52,239,48,79,981,239,39,61,54,86,114,130,83,28,346,39,41,68,73,202,105,217,50,322,58,137,56,373,36,87,9,132,110,173,50,77,14
"COG1989",382,841,253,239,369,667,586,812,612,149,521,208,376,405,371,248,236,352,427,1606,240,284,221,357,148,262,280,401,195,276,329,408,328,265,744,622,209,182,137,417,129,183,115,648,372,546,529,1254,432,592,584,1123,268,1074,532,189,541,221,510,1009,260,835,236,186,909,110,1294,1203,552,326,443,208,1192,789,394,537,103,715,407,376,524,527,538,584,320,1069,749,404,721,124,970,142,292,113,973,238,392,128,203,222
"COG1990",32,0,1,0,43,0,28,52,41,21,54,3,14,79,68,36,27,83,0,25,10,0,38,87,0,105,48,36,0,78,21,35,38,9,67,182,12,5,101,96,107,184,17,49,48,51,36,0,73,58,13,73,39,87,245,19,82,43,83,56,82,53,47,112,51,29,46,0,32,65,128,10,75,66,41,16,14,2,123,26,54,55,39,38,0,29,19,104,54,12,138,70,33,53,26,0,0,53,1,58
"COG1992",4,0,6,15,25,2,21,21,22,0,16,0,0,6,115,45,33,12,9,4,87,15,4,23,0,37,32,24,0,40,0,12,2,0,5,14,2,26,20,5,1,16,29,28,4,13,23,1,0,10,37,20,45,8,28,20,38,42,30,0,13,29,33,26,32,3,17,0,4,20,10,38,7,4,18,2,51,140,25,13,18,21,2,12,0,18,8,37,25,20,9,5,68,67,12,0,2,7,2,1
"COG1993",0,0,9,21,11,0,20,15,7,28,13,0,6,0,5,19,16,2,0,7,18,43,5,9,7,12,17,12,17,2,33,13,2,23,6,2,15,27,16,2,14,30,7,27,4,28,2,0,4,8,66,5,14,5,115,24,61,4,10,0,96,2,58,15,0,21,4,0,19,30,6,6,31,18,60,6,35,2,21,2,14,19,1,38,66,6,2,22,6,27,0,24,34,5,12,30,13,3,22,9
"COG1994",520,507,205,136,280,643,860,492,311,126,704,132,220,675,403,185,396,488,82,399,157,173,262,411,101,181,1252,445,56,292,184,264,267,147,326,789,149,380,347,466,218,784,149,449,258,398,1391,494,392,484,551,1056,735,457,536,159,542,207,836,688,1064,1544,311,306,518,165,219,10,303,467,344,255,528,345,522,286,322,172,419,347,330,625,434,338,216,1257,247,349,532,189,378,397,328,423,650,50,194,149,137,284
"COG1995",1301,423,1249,1686,1117,169,1196,1184,1369,1308,1848,1242,1283,839,1540,1764,1246,1147,304,1423,2192,2031,1880,1205,1549,1404,1435,1522,3413,2113,1590,1662,1171,1714,1238,776,1702,1810,1589,1583,1689,1070,2107,1401,2148,1290,559,764,1472,1620,1258,1447,1311,984,1171,2296,1195,1879,1263,1457,1010,758,1437,1563,1087,991,1906,1324,1313,1276,1432,2093,755,1072,1258,696,1438,247,1770,1726,1500,1654,911,1759,1404,819,1545,1336,1014,2064,604,1109,1269,1773,774,1238,893,1648,1862,1211
"COG2000",173,65,99,212,174,1419,299,76,107,48,59,136,110,195,155,147,209,179,301,152,230,158,69,129,277,117,513,302,22,115,118,151,35,195,82,109,76,170,93,141,155,461,59,160,51,147,993,34,22,42,160,317,200,101,495,83,467,138,368,270,1159,476,115,149,109,60,142,614,83,287,166,204,136,130,239,616,206,832,160,126,85,241,85,369,135,104,8,196,94,117,122,93,151,15,369,135,392,70,232,86
"COG2001",1038,1569,953,984,1149,1166,1245,1151,1145,883,887,1071,910,1040,751,884,1178,1213,1525,1164,1112,1229,773,989,958,892,1156,936,210,352,684,550,360,1011,1023,1162,1095,962,931,1087,808,742,499,875,524,1042,1354,1188,835,912,1038,1053,1123,1175,1267,441,984,702,1076,1150,1307,1450,974,845,1043,852,993,915,859,1123,1009,815,1189,921,955,890,778,868,1080,857,798,702,1226,794,774,1646,584,1043,985,827,1116,1246,940,305,1202,1176,1077,550,1103,1060
"COG2002",836,525,481,204,791,1486,1093,977,547,396,1227,291,577,908,514,468,391,945,351,619,339,485,184,724,222,604,1871,720,121,469,438,366,274,399,1248,1758,227,504,530,940,376,1562,149,964,493,820,1498,619,451,931,1129,1489,767,1282,1032,295,1460,418,1082,1274,1547,2004,644,598,921,293,1234,662,801,822,1132,431,1342,1053,623,1121,503,880,695,574,810,679,813,774,292,1453,200,896,1087,199,1214,803,704,457,1368,224,886,168,275,682
"COG2003",1587,2321,2462,1538,2068,1523,2190,1925,2423,1786,1791,2558,2511,2375,2069,1862,2338,1806,971,2227,2249,2237,1640,1763,1465,1992,2566,1884,1794,2630,2963,2367,2133,2326,2596,2655,1817,2167,1940,1925,1331,1662,2482,2111,2759,2489,2201,1914,2538,2013,2599,2396,1839,2328,2822,3022,2383,1982,2840,2984,1578,2746,1896,1647,2035,1595,2668,3065,2294,1948,1883,1588,2676,1784,2560,2575,1686,1765,2040,3052,2860,2475,2118,2123,1996,2515,3210,2093,2225,1976,1862,2048,1519,4065,2250,1958,2022,4712,1824,2119
"COG2005",52,125,113,165,75,107,127,43,148,50,94,103,143,13,241,70,117,103,141,486,51,210,129,142,155,19,208,105,109,25,31,156,28,175,160,99,76,141,114,158,87,130,90,84,36,181,263,379,224,155,82,46,44,308,177,107,96,67,127,39,120,144,76,43,128,61,33,775,68,71,30,120,38,96,216,191,76,83,20,58,74,34,65,40,91,71,273,50,78,114,75,47,93,34,72,98,83,40,108,66
"COG2006",198,928,482,568,350,1714,441,424,659,741,127,586,269,537,443,323,587,268,279,402,407,258,964,423,352,675,527,670,44,486,340,781,1018,453,169,674,676,587,291,269,318,486,349,746,241,512,750,519,170,157,535,548,587,386,415,128,373,511,342,155,434,662,445,354,696,587,274,214,207,672,259,633,230,431,516,651,362,695,267,89,216,481,978,236,673,365,412,394,248,454,837,242,813,67,379,987,868,45,490,741
"COG2008",1880,1184,1887,1969,1543,1774,1849,1540,1985,1911,1061,1831,1458,1805,1987,1663,1926,1689,2395,1404,2045,2262,2070,1991,2232,1826,1648,1769,692,2878,2477,1707,1255,2031,1643,1632,2291,1585,2179,2265,2185,2366,2649,1688,2840,1836,1286,781,2160,1286,1629,1470,1771,1295,1843,1033,1867,2396,1814,1507,1757,1798,1986,2100,1820,2276,2132,1451,1096,1761,1981,1565,1207,1822,2044,1827,2068,1284,1637,1049,1548,1475,1635,991,2123,1343,1134,1924,1924,2454,1865,1744,1881,2220,1413,1810,2002,1529,2129,1683
"COG2009",45,120,47,57,4,52,15,26,171,21,20,62,128,0,96,28,99,8,71,356,99,39,257,20,65,12,95,21,62,125,26,225,266,158,86,25,138,50,85,85,58,64,124,132,42,86,27,158,28,32,154,56,22,218,125,87,37,77,71,35,42,77,92,75,143,60,26,502,81,26,15,228,25,72,118,140,66,38,3,49,18,54,79,26,80,54,352,17,81,93,26,10,48,15,19,78,55,26,134,170
"COG2010",1,0,11,6,0,4,6,3,9,6,7,2,6,0,19,4,5,8,1,451,16,0,3,2,32,0,0,88,11,1,38,31,0,23,5,0,7,28,52,22,5,13,5,4,1,4,56,2,0,3,0,1,0,135,20,32,0,17,92,25,70,77,20,1,458,12,8,0,2,3,0,4,0,6,0,1,0,61,2,33,8,300,1,2,2,7,0,0,9,8,13,21,4,0,4,8,0,0,8,0
"COG2011",662,1845,389,351,491,1130,707,517,599,348,583,355,455,363,687,521,644,644,2705,956,420,468,485,633,349,558,648,717,348,597,464,442,505,610,705,890,307,595,546,683,456,1060,343,590,490,523,1554,2071,1610,740,684,576,644,1590,1032,912,929,469,939,987,1489,1274,616,539,1123,487,454,1109,688,565,679,651,816,626,798,963,627,2185,555,2019,647,593,564,475,536,461,902,555,760,338,1540,422,417,269,1025,289,716,133,585,540
"COG2013",289,374,240,178,388,1564,623,1087,362,163,1189,179,405,519,163,167,359,676,1413,237,127,236,108,193,256,322,237,293,66,264,597,193,222,381,577,615,163,354,165,358,125,329,106,431,425,505,522,626,329,868,622,705,641,852,469,93,319,266,1084,1028,398,350,358,334,547,228,441,309,689,285,522,284,1144,617,354,1015,407,1983,402,385,894,181,513,419,258,350,670,454,767,138,988,526,409,459,754,149,913,470,335,449
"COG2014",2,4,1,4,3,0,27,0,0,0,2,0,0,0,1,6,4,5,0,0,1,0,1,2,0,1,3,16,0,1,1,0,0,0,0,0,0,0,1,1,2,2,1,9,1,1,52,0,0,3,2,1,4,0,1,0,0,0,3,16,4,9,1,0,7,0,1,18,0,0,0,0,1,0,0,1,0,1,0,1,3,4,2,3,2,1,0,0,1,0,0,0,1,0,4,1,5,3,0,0
"COG2015",384,202,558,576,206,1438,300,718,255,163,320,178,469,653,350,204,226,210,557,1263,259,196,394,336,414,460,180,420,242,525,338,311,21,289,554,722,73,251,654,107,427,1645,149,441,226,355,432,84,449,309,175,361,446,69,378,141,270,1536,401,133,219,319,186,275,541,202,142,821,154,205,631,172,210,102,226,38,141,529,260,98,220,395,195,190,529,176,282,204,196,253,405,232,145,131,210,256,252,102,186,297
"COG2017",7154,5707,7738,6524,6403,4250,5481,6826,7356,6689,5317,6558,5953,6343,5385,5663,7560,6875,4312,4256,6596,5898,6332,6578,6513,7730,5209,7029,5173,7279,6261,5514,7654,5415,5652,5279,7076,5772,6503,6095,7538,6016,7583,6194,7113,5611,4539,5092,5752,5579,5129,5603,5404,4615,5119,6749,5873,6887,5517,5839,5485,5094,6615,6537,5225,7347,6127,3290,6673,7161,5939,5456,6166,6637,4905,5421,5379,4754,5967,5805,5837,7548,6837,5561,6820,5770,6293,6161,5073,7015,5491,6412,6449,7548,5605,6845,5549,7556,5810,6752
"COG2020",9,1,7,28,4,0,35,7,7,0,12,0,27,8,43,14,2,110,2,195,1,4,1,23,0,55,15,61,1,20,101,16,24,7,4,139,30,59,41,10,6,52,12,20,21,9,48,12,195,11,22,70,40,105,11,3,18,42,66,28,65,239,31,14,116,3,39,0,12,12,2,69,12,157,43,14,3,54,20,13,44,69,10,13,0,72,24,30,17,1,119,10,12,14,9,8,0,15,25,28
"COG2021",2,1,6,4,16,0,211,59,53,1,59,2,10,0,85,215,40,28,1,506,83,1,40,78,1,9,124,70,2,17,83,23,16,24,41,61,13,205,92,22,5,38,57,59,11,28,141,9,1,48,119,27,125,177,96,66,38,147,226,52,18,116,108,68,301,10,5,1,22,40,2,9,47,75,126,0,153,55,88,91,57,249,5,29,0,113,0,43,22,5,3,18,138,26,30,0,5,7,3,19
"COG2022",1141,800,1241,1177,1133,1532,988,1282,1125,1162,655,996,1312,1024,1204,1194,1015,1020,2051,1098,1052,1380,1296,834,1375,909,940,1021,394,829,1082,1103,1094,1401,1208,702,1239,1307,1130,984,1057,863,1211,916,1162,1248,510,740,1262,820,630,574,681,579,653,912,452,671,529,491,444,313,766,930,644,932,758,460,660,679,769,486,745,659,778,901,917,558,776,740,627,693,728,537,658,411,829,787,643,840,667,605,616,432,499,585,795,558,750,865
"COG2025",1554,836,1882,1907,2820,406,2690,2210,2309,1866,2002,1358,2924,1478,3117,2707,2181,2898,515,2047,2229,2193,2029,2331,1926,2157,2408,2745,2748,2362,2345,2601,2147,2395,2047,2033,1359,2957,2718,2212,2091,3112,2635,2328,2806,2061,2229,636,1800,2215,2516,2411,2360,1731,2755,2587,2602,2445,2730,2659,2496,2064,2685,2726,2324,2370,2101,2596,2206,2318,2182,2323,2029,1801,2827,1701,3079,802,2608,1817,1898,2583,2028,2004,1815,1875,2340,2449,2047,2106,1192,1655,2529,2393,1941,1785,1742,2547,2114,1595
"COG2026",32,49,123,86,44,160,29,90,48,42,41,42,106,262,46,29,36,28,266,1120,79,16,44,51,10,6,95,59,105,42,45,136,14,48,72,228,92,37,22,85,50,441,14,26,107,33,53,132,5,100,51,153,135,148,234,62,169,32,47,59,80,266,134,27,76,71,121,155,86,40,34,64,98,61,802,77,34,89,24,41,25,55,85,179,254,31,259,28,24,58,210,63,11,4,82,100,111,43,113,79
"COG2027",914,1099,1123,1858,946,428,785,843,1488,1884,446,1794,1744,1279,1544,1367,1741,518,2964,1588,1329,1181,1954,1274,2065,1294,618,1038,2655,301,679,1592,509,1594,1042,499,1795,1109,967,1106,963,597,1133,500,338,1024,291,619,596,659,781,855,931,919,922,1161,551,897,687,202,601,383,959,1361,931,1694,642,1267,551,952,1121,1015,305,1159,1006,570,1274,325,832,1086,170,614,1484,1207,1775,645,1020,1095,1481,1779,890,1480,870,497,398,1837,1648,172,2064,1365
"COG2030",2106,1627,982,1181,776,722,709,726,916,890,901,1278,934,717,1470,887,973,767,10416,1776,1282,1433,693,824,976,790,766,799,1442,1029,978,839,1094,863,489,450,1350,1361,1364,1070,1109,613,1174,584,1030,968,463,579,1608,823,834,699,1330,602,869,1088,571,964,581,875,898,462,966,852,446,980,530,396,937,775,576,879,496,680,1366,579,952,632,964,1054,646,1008,846,1129,1182,672,2027,845,568,1473,3146,770,694,1200,483,958,1235,1384,1098,679
"COG2031",46,99,298,102,60,45,179,58,71,154,40,54,173,35,254,170,484,63,139,626,77,256,69,99,307,82,93,131,152,24,154,114,31,273,149,43,51,144,78,48,96,276,73,121,33,172,112,135,20,40,288,51,115,378,451,47,128,127,515,22,73,44,225,101,160,173,104,789,115,141,61,55,222,74,90,88,362,60,54,41,23,33,348,76,457,75,298,173,28,637,43,63,121,13,66,125,184,48,394,60
"COG2032",33,204,45,128,20,140,20,25,5,18,20,80,90,27,37,29,94,11,212,357,58,67,48,18,161,14,17,75,48,11,13,45,28,54,85,22,32,24,19,10,44,90,21,51,19,54,292,136,14,33,52,31,53,254,118,36,21,78,76,40,58,41,42,52,125,28,43,1532,38,15,50,62,32,14,107,156,44,205,14,17,44,74,55,20,221,22,205,47,66,52,86,22,29,13,92,74,185,13,152,26
"COG2033",177,289,160,135,150,186,328,138,338,146,375,142,162,117,245,147,257,212,86,165,149,173,347,211,121,162,677,158,473,852,561,349,844,292,240,416,241,251,224,165,170,511,354,551,746,223,194,193,706,203,422,365,216,349,345,607,500,275,422,685,251,540,230,157,195,166,590,219,317,170,332,364,259,184,635,269,297,332,152,910,654,376,267,312,301,261,744,198,287,200,233,144,197,713,195,81,207,802,180,326
"COG2035",640,544,279,466,632,188,878,887,447,256,761,233,838,153,963,578,481,631,494,514,310,387,262,632,323,750,1088,902,245,199,367,821,235,462,643,404,204,608,348,237,300,327,655,551,199,452,820,894,143,937,958,1611,696,806,697,339,550,436,670,786,553,1145,483,284,930,223,648,589,529,549,371,382,1056,616,679,954,899,420,415,325,386,485,179,337,505,2180,226,384,1275,282,296,270,617,226,1360,279,525,91,220,376
"COG2038",1406,1992,1730,1645,1615,1120,1581,1640,2159,1222,915,1779,1195,1674,1603,1669,1558,1904,762,1245,1928,2076,2338,1552,1764,1403,1513,1622,514,1160,930,1626,1930,2126,1272,1691,2337,1363,1740,1873,1806,1941,1170,1415,958,2357,1944,1205,1546,1344,1531,1285,1322,1462,1573,841,1034,1340,1697,821,1413,1157,1840,1884,1655,1904,1418,1192,922,1513,1850,2051,1493,1513,1468,2476,1970,1240,1887,652,981,1525,1599,924,1675,1229,1393,1837,1601,2019,1344,1860,1618,452,1283,1481,1539,161,1966,2456
"COG2039",297,1277,116,102,95,141,170,187,168,22,106,31,204,68,337,74,331,181,1927,276,74,257,318,223,138,49,131,91,94,104,81,83,36,194,194,230,20,135,109,171,39,98,65,94,128,141,463,777,420,214,118,155,207,487,152,122,93,54,245,84,354,258,72,64,211,126,75,38,105,129,51,60,138,161,165,505,203,239,51,51,195,91,140,54,180,111,438,95,150,54,980,107,99,64,60,76,179,38,76,61
"COG2040",96,895,130,325,101,40,31,84,131,199,32,315,350,72,152,142,241,22,203,170,157,225,74,283,236,201,67,109,75,71,49,88,17,235,60,152,75,116,154,90,61,84,78,78,105,189,150,394,497,41,67,32,40,209,142,74,61,49,269,77,184,168,90,151,92,71,61,74,60,380,241,336,40,99,115,85,117,1082,43,89,62,16,869,62,60,203,362,112,71,131,88,32,254,77,88,173,124,12,193,144
"COG2041",12,127,26,68,1,107,9,11,1,23,4,32,101,4,26,11,54,3,106,696,34,12,33,13,33,3,12,1,55,24,3,126,2,43,121,11,14,27,11,6,28,14,9,7,20,43,10,23,6,6,26,3,32,136,99,54,2,27,21,13,62,79,35,16,193,26,12,645,40,5,10,6,9,17,68,12,5,138,6,25,2,3,58,2,64,29,223,12,0,25,45,18,12,3,5,49,120,18,61,3
"COG2043",6,1,10,8,10,0,58,7,59,13,4,41,21,17,43,22,16,49,0,12,23,87,73,11,23,2,33,17,1,3,33,6,2,37,6,11,5,46,63,16,14,14,30,21,9,16,66,452,2,4,28,58,26,49,79,21,20,15,15,28,73,67,97,18,17,15,8,0,5,29,5,20,25,71,20,16,20,21,9,7,17,19,31,10,18,20,4,21,4,22,17,26,39,0,14,6,2,0,178,46
"COG2045",25,90,27,35,16,0,85,7,4,32,11,73,1,0,12,46,100,6,0,12,16,28,61,35,60,6,20,1,12,5,53,42,6,62,7,6,21,21,20,16,26,33,38,47,10,57,181,8,5,8,15,28,9,99,79,10,17,40,65,26,23,47,14,23,9,43,12,145,13,13,20,46,7,7,46,21,111,11,19,8,8,16,36,8,294,19,0,11,21,78,2,1,37,7,33,33,37,4,49,11
"COG2046",0,0,1,0,3,0,0,0,12,0,4,0,0,0,8,16,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,7,0,34,1,7,12,0,0,1,17,0,0,3,0,5,0,0,14,10,0,13,1,1,12,9,0,0,2,0,0,0,0,27,0,24,0,4,55,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0
"COG2048",160,668,69,33,149,474,291,95,116,43,79,58,99,120,165,369,140,129,82,236,113,61,74,211,156,153,162,149,26,76,136,128,33,258,73,379,45,261,114,137,54,120,99,163,84,120,823,291,29,100,285,210,246,289,184,98,140,227,268,113,158,375,160,68,130,139,94,2,55,190,106,210,116,165,199,116,322,474,209,93,115,133,155,107,171,281,27,65,184,137,248,82,213,17,245,49,155,51,123,76
"COG2049",162,379,43,94,116,539,156,90,156,30,72,38,188,55,67,55,84,71,652,388,92,80,56,60,51,63,233,105,72,114,50,83,29,135,317,196,31,51,78,141,90,77,23,67,95,126,361,199,72,66,125,109,392,549,426,81,269,58,231,173,723,228,94,109,351,171,105,657,130,169,194,141,201,172,149,138,68,513,150,143,226,93,141,57,105,104,287,218,136,51,185,727,177,178,131,81,419,49,139,135
