"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG1544",1029,1054,627,649,663,1198,601,1640,912,1602,762,1272,650,376,465,492,981,829,387,473,562,1537,1200,843,834,447,846,1171,1463,451,1056,1121,1690,1277,649,619,641,1560,393,1106,1666,758,307,501,832,424,759,698,532,612,1054,616,573,1827,626,779,1269,916,890,491,522,1144,855,503,1206,740,701,1118,696,1111,795,289,699,1290,558,1326,764,1202,1339,726,433,629,604,591,554,1435,1487,763,575,945,541,1159,974,390,504,648,1704,959,1394,751
"COG1545",1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,3,5,2,0,0,2,58,0,1,1,0,0,37,0,5,0,0,0,7,0,2,0,0,1,0,14,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,6,0,2,4,0,0,1,0,1,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG1546",1392,1178,1110,1359,1452,1849,1519,1599,1447,1614,1168,1115,1257,1221,1354,1106,1452,1312,1416,1324,1209,1332,1429,1362,1642,1166,1366,1359,1433,930,1620,1799,2081,1360,1212,1518,1365,1220,1277,1176,1287,1636,824,1468,1109,1134,1400,1123,1060,1404,1251,1405,1109,1477,796,1691,1569,1324,1276,1384,1176,1535,971,1573,1332,1298,1584,1740,1181,1297,1272,1221,1071,1145,1126,1368,1571,1210,1447,1255,1688,2001,1062,1373,959,871,956,933,1548,1606,1324,1375,1488,1009,1264,1204,1692,1531,1374,1177
"COG1550",5,1,7,7,3,0,16,2,1,6,2,89,5,0,4,1,12,3,25,5,10,0,11,2,8,2,28,17,7,2,1,5,32,2,6,1,3,3,5,4,91,2,0,1,4,10,8,4,2,3,6,3,7,36,5,9,5,0,5,10,2,4,1,2,2,7,4,5,7,3,6,1,42,10,19,0,7,12,0,1,7,24,7,50,1,2,2,4,5,3,3,1,20,11,8,9,7,3,46,3
"COG1551",187,149,65,279,39,11,64,110,35,117,113,298,90,65,33,40,78,106,73,63,29,68,137,174,92,26,59,224,153,26,104,91,42,109,69,76,63,29,26,226,353,51,13,21,137,19,125,44,33,101,248,49,94,52,31,20,48,87,77,143,44,99,102,14,42,85,83,65,80,130,179,18,145,205,45,200,65,264,126,172,22,22,86,113,91,276,25,70,72,103,66,128,176,40,54,30,188,152,88,111
"COG1553",8,15,18,20,2,6,5,83,75,27,0,563,35,26,16,4,0,1,104,50,76,100,0,58,26,21,8,11,368,29,0,14,0,3,39,6,1,98,6,130,438,22,50,36,48,51,273,32,5,5,4,7,7,109,61,20,68,235,30,49,66,1,1,77,4,10,11,71,11,0,9,34,39,374,74,20,32,1,0,16,13,21,112,81,13,19,68,30,4,21,36,36,8,23,13,13,40,10,43,5
"COG1554",1185,801,212,1284,951,28,1412,488,881,270,647,1098,1283,1198,1349,220,752,1634,914,415,890,649,490,1074,165,960,1062,620,1150,542,459,396,165,324,679,742,1362,792,1203,777,412,818,138,1276,277,1072,473,999,560,1231,363,2067,1106,2858,1067,890,594,487,868,2199,1850,505,1762,127,927,1352,2478,1277,913,899,1234,190,798,749,1618,635,1006,804,911,911,2055,594,1196,1030,181,1126,266,1219,2516,1710,1167,1362,1671,1282,252,1408,1998,2461,922,2266
"COG1555",1341,954,1792,863,1038,1021,1330,1389,1539,2082,1165,376,966,1213,1043,2011,1328,1197,1352,1059,1532,1035,1320,2010,1910,822,1549,1044,838,1290,1522,1066,1181,1981,1298,1087,1253,1782,1098,1316,1355,1361,1515,942,1845,975,1349,1533,2092,1106,1640,1191,1378,1883,1059,1176,811,1850,1190,947,1211,1207,1052,2553,1388,1052,1333,1185,1008,1442,1029,1969,1247,821,1158,1481,1121,1011,1464,1115,1274,750,785,1413,1866,1635,886,960,1275,1592,1279,1214,1113,1215,2460,1339,1509,1425,1445,1295
"COG1556",419,365,60,179,321,47,183,47,400,158,327,614,291,202,343,24,188,169,121,358,706,210,309,203,50,349,402,162,406,601,426,128,444,88,292,236,364,133,153,390,483,633,323,244,85,394,575,521,552,246,261,214,157,669,645,142,160,294,465,55,285,87,443,226,210,312,237,478,197,104,250,46,433,525,380,304,180,57,457,313,410,131,438,250,46,292,124,783,131,338,221,243,105,465,253,435,266,195,65,274
"COG1558",387,432,90,436,158,48,87,178,47,257,139,564,228,140,51,92,133,304,131,94,61,141,264,403,464,74,205,501,285,43,198,182,60,156,178,119,177,59,75,518,406,83,47,28,211,73,57,84,70,184,357,89,202,136,66,66,49,197,143,201,101,229,181,50,41,228,168,146,166,221,391,35,168,399,69,524,125,468,149,270,38,72,393,223,111,324,56,123,140,120,142,171,267,71,61,79,658,333,155,200
"COG1559",1511,1219,2413,755,1657,1727,2183,2610,1785,2698,704,677,1463,1568,1154,2344,1842,1667,1357,1623,1803,1906,1781,1575,2954,1193,1945,632,1672,1310,2211,2512,2034,2776,1615,1740,1843,2448,2128,1311,1432,2110,2008,1972,1786,893,1552,1732,2168,1567,2035,1475,1840,2097,993,2212,2615,2185,2107,1207,1647,1938,1316,2561,1987,1386,1546,2268,1972,2016,1156,2624,1137,1157,1948,1838,2141,1641,1931,1451,1142,1733,1036,1128,2178,936,1180,1382,1530,1917,1876,1147,1906,1648,1730,1539,1840,1471,1121,1479
"COG1560",1096,1029,1987,1046,1351,1785,1632,987,2051,1608,782,1937,954,1248,1159,2017,1138,1065,1529,980,1297,846,1326,1461,1915,1282,1786,512,2233,1483,1439,1349,1405,1163,1489,1651,1641,390,1017,995,1437,1892,1846,1814,1473,1166,2103,1463,1690,1104,1665,1183,1174,1344,2326,908,1098,2344,1091,1139,1100,1034,1140,2233,1264,1359,1318,2311,716,1280,577,2095,1321,1993,1511,1031,1598,853,1042,1000,1271,604,1025,1479,1005,774,294,1296,1167,1547,1262,675,911,1116,2116,1483,926,1118,234,781
"COG1561",2155,2088,3062,1689,1945,1343,1891,2592,2421,2427,1875,934,1823,1758,1933,2268,2233,2012,1900,1738,1802,2241,2203,2100,2843,1789,2167,1815,1341,1887,2102,2301,1269,2253,1951,2472,2133,649,1895,1900,2150,1893,2677,1845,2354,1753,1771,1951,2162,1982,2640,1905,2120,920,1720,2114,1989,1919,1979,1969,1758,2186,2028,2677,2283,1909,2160,2213,1922,2112,1946,2499,1720,1558,1792,2237,2266,2011,2172,1793,1668,1908,1732,1420,2678,2200,1458,1856,2092,1744,2016,2056,2183,1776,1945,2002,1247,2177,1178,1791
"COG1562",8,1,0,0,2,1,4,9,0,2,1,1,3,0,0,0,51,4,0,1,0,34,1,0,713,2,1,1,531,0,16,119,0,37,1,271,38,5,32,0,0,0,0,1,3,0,0,0,0,1,0,0,108,0,2,2,0,0,4,0,0,64,0,1,0,0,2,1,0,1,0,0,0,1,1,45,17,0,0,0,0,1,0,0,0,4,5,0,2,0,0,0,16,1,0,0,6,0,2,0
"COG1564",826,1269,500,703,1178,548,1157,1209,690,1465,1421,273,1173,997,1112,337,1140,1336,811,1497,1260,1117,947,650,537,1028,1249,1083,448,1507,1166,1014,1481,1044,1141,613,1203,576,1179,1058,1135,953,489,908,721,1187,692,1245,606,1298,1567,1107,797,1673,1164,1247,1339,469,1317,702,1028,740,1125,1831,1043,1149,1146,769,1252,1067,1461,176,1193,893,1283,1348,967,1118,1108,1247,1012,830,1206,907,426,1367,1110,1303,1011,1041,994,1110,1525,1321,566,1502,1405,1210,1431,1394
"COG1565",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,1,0,0,0,13,0,0,11,0,0,0,219,0,4,46,0,12,0,126,7,0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,45,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1566",1789,1075,831,2179,2291,85,1760,1310,2824,1765,839,5540,2198,2321,1362,1915,1039,1858,3208,1027,2436,1334,886,2170,1736,2105,2113,254,3758,2427,3600,852,8,1724,1610,1911,1492,700,2902,2107,2490,2939,2708,2390,1300,2600,5173,1775,2928,1126,806,1843,2035,677,1965,1739,1526,3359,916,2298,2596,1595,880,1850,1185,1012,2345,1589,1288,1290,691,3158,1413,3121,2428,1312,1504,658,2318,1083,2166,869,1960,3232,1721,988,571,1152,2232,1388,1696,507,1780,2102,2550,2478,290,1467,439,1376
"COG1567",196,196,99,358,28,78,17,67,123,116,52,0,131,21,8,51,162,17,154,0,58,197,180,58,60,41,28,265,32,20,282,171,596,35,46,51,55,0,120,77,217,200,1,18,114,8,31,27,112,159,84,56,13,113,53,30,210,3,14,153,8,87,40,16,138,38,39,156,11,55,50,21,0,112,0,100,94,56,203,48,33,31,56,11,60,21,47,10,112,316,30,214,137,3,296,54,212,134,16,65
"COG1568",1,237,2,460,572,0,216,21,73,160,872,0,529,1435,2,17,1005,3,93,2,17,104,70,0,0,1799,0,58,190,258,0,14,2,11,133,182,2,85,17,67,1,167,0,1094,0,252,133,316,217,0,1,833,1,1,70,629,39,1,455,9,692,182,1325,0,6,281,1655,0,9,6,767,10,2,1,1,198,7,248,62,69,1,0,1,937,106,34,0,328,240,0,272,9,0,150,590,0,3,0,0,1
"COG1569",22,6,5,148,3,0,18,15,18,7,64,0,18,12,3,1,16,11,30,23,18,17,10,0,1,58,59,11,13,8,4,13,0,10,4,3,21,0,29,2,3,25,10,18,3,106,3,0,19,8,64,0,2,0,166,28,56,1,46,224,86,6,17,0,22,81,7,40,5,30,1,2,22,14,14,6,26,10,1,53,13,21,6,110,2,12,0,1,9,3,1,3,18,6,3,3,196,3,7,31
"COG1570",3087,2554,1995,1998,2962,2520,2449,2924,2751,3015,2677,1440,2573,2323,2805,2277,3190,2618,1414,3047,2860,2905,2812,2930,2826,2418,2748,2489,2268,3095,2900,2919,3064,2985,2832,2578,2915,3153,2796,2902,2353,2761,2858,2746,2691,2743,2333,2735,2421,2868,2621,2642,2518,2951,2394,2875,2733,2262,2886,1473,2245,2321,2548,3480,3350,2557,2590,2545,3021,2436,2807,2203,1839,2240,2514,2831,2489,2798,2797,2643,2060,2788,2553,1998,2267,2318,2371,2972,2265,2687,2511,3008,2727,2955,3177,2927,2610,2935,2442,2803
"COG1573",1018,690,326,848,1011,675,1215,1241,918,927,885,105,916,1112,1113,332,1341,1120,1190,1082,1404,1333,706,490,473,1084,696,470,982,1024,1041,1365,1281,651,736,1068,1176,976,1176,822,626,1203,498,779,309,969,932,1256,1053,986,394,1133,737,919,741,1241,1430,91,1280,926,970,752,664,257,1660,794,1158,1203,949,680,643,147,766,354,939,663,837,608,1108,857,1047,1216,822,940,378,569,544,748,1402,1269,849,942,1132,1120,303,1114,769,1198,654,911
"COG1574",404,446,123,542,804,2598,708,1281,690,431,446,1288,914,505,677,469,595,872,746,677,209,1417,1128,449,289,417,1195,686,980,434,722,658,1964,433,953,299,449,3258,653,632,1596,939,410,653,405,1549,1337,498,551,454,891,1272,488,1184,1136,904,2692,606,499,1341,546,1006,541,404,1160,502,436,680,806,719,406,95,809,553,270,306,874,674,561,789,639,1251,189,2449,318,327,758,418,706,779,689,1073,478,1326,313,1106,2049,317,2673,495
"COG1575",870,800,1282,1099,1497,1116,1611,639,1043,1647,526,874,1628,1491,1077,1110,1011,1206,1745,772,1243,499,621,1126,2034,2055,1511,228,1088,1277,1184,860,1366,1182,1040,1537,1511,2552,1673,814,819,1424,1246,1715,806,996,1040,1680,1322,1157,959,1676,1111,1982,684,1016,984,1473,1346,977,1665,835,1110,1704,910,1044,1257,1060,1461,725,378,1490,641,903,1679,1181,1079,612,719,1105,970,713,602,889,1034,516,226,873,1294,1621,1362,500,1054,1404,1087,1531,703,942,985,974
"COG1576",1328,1108,1517,1015,1162,1769,1210,1516,1406,1708,1328,682,1163,1060,1042,1123,1281,1202,1184,1262,1470,1155,1600,1297,1449,945,1276,1196,951,1304,1153,1529,1588,1568,1200,1468,1228,1945,1218,1302,1468,1245,1250,1258,1353,930,1119,1270,1461,1171,1607,1191,1104,1990,1137,1282,1374,1278,1323,1123,1144,1465,1233,1477,1853,1279,1147,1453,1239,1439,1297,1438,1056,1148,1177,1398,1175,1378,1596,1271,1112,1280,1012,962,1320,1473,986,1261,1282,1359,1233,1587,1350,1127,1354,1387,1517,1389,1608,1271
"COG1577",0,4,0,1,1,29,109,47,2,0,5,14,1,15,1,9,2,0,1,9,0,105,2,3,0,1,100,6,65,6,8,1,175,11,2,2,1,413,2,0,94,18,0,0,75,2,1,1,1,7,10,1,7,1716,8,5,27,25,0,17,0,2,5,53,2,0,2,0,0,5,8,0,4,1,6,5,0,3,8,13,1,3,2,23,23,0,97,3,7,969,3,68,17,3,0,0,1211,1,588,0
"COG1578",23,53,13,6,32,5,63,55,30,29,44,4,20,6,8,30,11,14,0,25,12,210,36,20,23,11,2,47,17,36,28,32,105,22,7,11,12,25,15,24,85,46,1,0,63,3,51,11,17,10,14,39,11,0,101,49,59,66,20,16,9,157,8,12,20,26,14,45,19,29,72,14,6,85,8,21,22,64,60,27,39,54,27,20,66,46,112,24,12,219,46,82,84,19,11,20,8,12,375,55
"COG1579",654,553,2203,761,894,19,795,490,1207,1120,772,6,962,882,767,1692,847,885,728,573,1041,291,769,1073,1107,787,988,195,494,1061,822,699,99,1023,751,1451,1052,88,1139,264,151,954,1704,875,1013,711,880,1077,1382,729,1147,922,1322,74,745,773,522,1118,567,992,1203,896,673,1855,745,700,1179,1043,667,697,402,1728,1215,100,1140,813,959,490,633,442,857,577,462,635,1562,576,68,1138,1031,676,1153,330,844,966,1262,1133,97,944,59,958
"COG1580",2,1,1,8,1,1,1,3,14,11,1,220,5,7,8,0,0,4,32,4,19,37,1,17,411,6,6,1,159,9,0,6,0,2,14,0,1,33,3,37,1,8,14,16,0,7,1,5,3,4,0,0,1,74,29,10,1,173,0,18,38,0,1,29,0,5,1,57,0,1,5,17,14,213,30,9,14,0,0,2,8,7,90,33,1,5,40,4,2,4,5,3,0,16,0,8,437,3,9,1
"COG1582",120,53,39,113,56,1,43,53,6,143,10,85,36,49,3,11,56,60,50,40,14,31,86,68,22,8,21,77,21,7,12,32,0,46,36,21,33,0,34,76,103,19,0,0,39,6,11,15,8,41,53,23,45,3,24,4,8,14,42,27,18,107,37,3,10,78,53,49,15,78,71,12,193,37,14,127,6,179,56,60,12,7,38,51,15,61,1,35,18,0,28,72,34,14,24,30,141,114,23,83
"COG1583",70,47,11,1,75,0,277,77,97,74,95,0,81,14,71,421,73,11,15,7,29,79,310,68,21,13,4,2,27,14,278,60,151,110,70,64,33,0,18,382,256,130,221,4,96,0,27,59,588,16,277,44,10,1,9,59,27,719,48,113,0,245,51,823,92,22,53,84,52,48,60,1,5,124,35,118,130,218,164,312,0,4,5,0,44,273,61,10,26,426,62,139,35,27,15,0,758,138,23,22
"COG1584",2,18,6,39,107,4,30,47,107,23,1,661,30,78,33,3,56,4,91,31,91,101,84,75,11,116,20,41,449,19,2,24,1,2,153,21,73,92,39,119,297,24,96,64,11,49,237,46,19,37,45,63,86,124,83,46,93,295,53,43,79,72,16,64,32,10,16,166,5,47,24,31,31,382,48,23,148,30,11,33,45,64,130,162,14,22,79,26,35,10,29,43,4,69,18,65,105,31,64,28
"COG1585",559,376,370,155,352,263,226,1155,168,599,800,529,406,174,394,284,595,490,133,376,254,800,453,540,344,192,176,870,358,147,416,666,422,843,313,360,247,334,334,538,745,355,83,143,563,180,356,197,113,490,212,374,285,372,186,766,724,269,479,462,244,665,322,89,773,434,439,322,563,492,517,440,145,604,135,622,342,737,724,385,135,562,481,209,330,619,1449,133,434,257,241,904,760,171,148,203,372,504,668,383
"COG1586",113,121,76,87,122,615,92,295,271,218,28,936,119,106,68,127,113,57,186,124,181,194,246,97,131,149,209,161,500,29,132,212,324,140,172,74,115,168,71,190,443,154,122,233,70,121,321,120,103,215,260,123,129,527,209,88,191,469,93,122,133,121,157,409,225,106,126,290,101,146,51,71,187,527,131,244,348,429,340,166,101,186,148,476,134,91,349,128,88,280,100,126,122,101,208,109,267,62,155,42
"COG1587",359,617,347,273,972,2509,402,424,1013,374,1031,1459,493,223,258,606,323,248,548,768,273,722,849,382,359,400,665,1491,1216,376,519,791,1472,291,847,609,238,689,306,752,1264,274,343,701,558,494,574,378,361,586,186,289,451,583,666,689,613,829,428,837,232,342,773,294,625,255,350,567,719,784,532,89,325,1214,357,364,512,275,865,612,294,636,375,795,4070,771,2355,474,244,549,339,927,480,435,709,616,457,424,712,306
"COG1589",410,252,95,62,290,70,178,1177,157,641,131,850,162,76,159,82,503,180,173,137,152,1591,332,239,672,101,274,185,838,135,302,392,393,496,159,231,114,333,152,250,577,214,163,169,302,91,333,100,81,127,109,244,94,1115,178,586,1102,565,358,247,154,351,134,140,1197,140,130,293,272,271,116,71,89,599,110,258,313,378,478,147,56,335,258,137,117,97,968,86,323,494,191,499,464,121,37,120,930,341,500,139
"COG1592",3118,3213,3181,2768,2978,2831,3164,3534,3379,3687,2893,1667,2646,2229,2818,3454,3347,3323,2257,3235,3261,3451,3366,3166,3468,2498,2994,3115,1854,2655,2462,3134,2650,3917,2895,2831,3354,1086,2900,2487,3409,2982,2935,2729,2807,2931,2519,2816,3398,2899,3455,2844,2551,1591,2992,2962,3135,2155,2339,2472,2357,3064,2784,3046,3579,2787,2898,3434,2688,3322,2919,3127,2850,1731,2376,3001,3132,3803,3265,2832,2645,3463,2608,2956,3180,2428,3684,3427,2810,2756,2958,3119,3402,3050,3315,3182,2543,2992,2591,3371
"COG1593",1781,2499,1667,1684,3850,5302,1897,2308,1643,1306,1528,11469,2322,1506,2279,2172,2351,2616,4234,6226,2861,1918,2300,1521,955,2249,4099,4918,2997,1648,2233,2761,3148,1514,3634,1773,1569,1152,2729,2948,2707,1543,1396,2354,1769,3473,1942,1989,1068,2708,2150,3043,1692,1718,3283,2950,3228,2310,1708,4153,1189,1902,2957,1179,1950,2411,1811,2139,3167,2184,5364,764,3821,3562,2873,1967,2418,1659,1885,2034,1556,4718,3362,7391,1530,3383,4048,1383,1857,2502,2347,2992,2416,2754,1534,4417,3012,1339,2861,2367
"COG1595",14585,19814,15029,25030,16270,4590,38404,16132,21099,15099,21010,3309,20149,24533,17676,12236,18152,16937,29654,16029,21585,18228,16721,13460,12162,21033,16848,10648,9082,28788,11731,15808,6418,14802,16402,17523,18232,5663,17512,11820,12501,18995,18294,18055,15345,22641,12883,22032,19114,16914,19904,18980,19178,10085,25736,17464,11309,11751,19464,23102,26471,16624,19914,14567,15271,22430,20931,18721,14131,16675,13580,18843,31985,9777,23971,14181,20488,15667,15487,18781,34317,13561,17740,26291,13145,16765,12031,27584,24245,10104,17814,12723,16633,23741,13389,21175,6290,18435,8837,20294
"COG1596",2937,2855,5997,5199,4705,655,3857,1755,3967,4037,2206,1994,5302,5415,3489,4498,4034,3320,8023,2871,4751,2824,2927,5344,4535,4701,4396,1313,2085,4589,3602,2557,475,3417,4020,4262,5198,686,5211,1768,1511,4125,5643,5211,3404,5996,3973,5158,4598,3528,4367,4658,4159,1864,3772,3314,2085,4377,2956,3858,6597,3201,3689,5779,2539,3666,4283,3267,3364,3016,1690,6507,3918,2280,5205,3514,3788,2170,2427,2892,4797,2256,4315,3965,3881,2558,452,5567,5236,2038,4343,1244,2994,4992,6486,4382,471,3462,328,4003
"COG1597",3187,2735,3674,3367,3359,3977,3238,3684,2853,4126,2887,1786,3167,3177,3068,3471,3569,3883,2281,2619,3355,3405,3437,3667,3364,2838,3833,2827,2924,3252,3728,3759,4485,4059,3012,3440,3380,6250,3546,2983,2243,3865,3300,2624,3454,2395,2787,4184,3982,3310,3694,3771,3281,4552,2547,3619,4057,3747,3475,3281,3341,3758,2538,5415,3648,2897,3511,3397,3117,3409,2887,4082,3018,2281,3340,3619,3293,3893,3321,2713,2722,2895,2539,2688,3462,3307,2192,2796,3603,4032,3529,3094,4001,2935,3455,3674,3462,3451,4285,3608
"COG1598",442,302,111,1070,195,101,131,266,212,313,141,531,167,31,153,134,145,147,41,541,274,354,467,325,150,56,211,259,285,112,356,231,238,222,196,241,87,400,79,288,692,248,78,195,200,169,156,68,91,170,162,116,194,562,195,105,106,310,294,112,151,703,168,135,673,347,172,261,117,250,250,153,144,330,70,395,199,369,378,40,101,610,111,146,275,534,77,105,177,315,212,473,563,196,68,199,275,278,321,241
"COG1600",160,184,450,382,419,47,686,495,485,777,114,1159,438,800,395,109,388,175,1604,264,264,898,309,323,291,262,1103,111,1301,279,571,575,408,329,581,316,596,340,394,259,531,299,247,610,150,566,405,329,184,197,393,273,306,1029,466,511,430,465,136,1065,610,295,203,649,488,469,179,951,124,397,238,123,686,759,605,479,704,223,182,259,584,201,600,691,145,226,210,167,708,124,438,253,315,433,53,113,551,289,250,198
"COG1604",0,0,0,0,0,0,36,1,3,7,17,0,0,0,4,0,1,1,40,0,3,0,4,3,2,0,0,4,0,2,0,0,0,2,0,0,2,0,2,2,0,12,0,4,2,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,7,0,0,2,19,16,1,0,13,0,0,0,0,0,7,12,16,1,0,0,0,2,0,0,15,0,5,1,107,2,0,7,11,0,0,0,0,0,0
"COG1605",580,494,413,209,530,526,565,1239,467,584,730,1786,345,433,866,363,983,645,481,1137,718,1280,557,424,1580,439,369,261,1731,335,755,1326,922,826,515,843,500,1043,667,893,956,711,296,592,452,258,926,333,231,773,499,583,396,1430,374,1250,1562,1040,941,532,427,751,378,281,964,647,496,1108,722,528,790,267,195,1429,420,665,993,749,586,702,230,1433,897,612,307,235,1102,219,632,547,385,1019,624,451,231,320,484,543,855,428
"COG1606",318,417,191,138,250,1613,227,265,546,298,245,288,284,131,174,389,306,272,113,299,142,449,501,242,173,234,397,719,530,113,386,523,816,202,477,309,182,113,196,443,695,326,164,347,311,165,156,269,229,165,213,316,180,237,279,258,614,389,224,250,109,390,443,176,417,223,262,501,305,467,512,27,267,367,198,279,463,336,298,174,183,384,143,467,308,206,746,315,207,569,226,436,402,220,474,445,354,127,654,370
"COG1607",258,113,35,190,122,134,76,193,108,183,122,470,112,102,145,124,256,116,57,214,110,207,313,217,467,93,63,208,465,114,137,198,361,377,191,146,90,190,83,197,386,88,62,68,140,72,193,90,30,173,92,167,115,295,114,155,258,175,146,107,84,245,118,98,125,153,135,215,117,152,135,42,68,413,253,189,220,329,184,168,74,190,120,159,112,181,453,83,111,139,84,260,281,104,60,252,641,180,250,130
"COG1609",13943,10275,8680,18075,9223,35852,11811,14602,10755,10715,14652,30418,10863,12435,9339,13848,10069,12572,12936,8655,8423,10282,10580,12058,9850,9824,9616,22064,19678,10127,11050,9080,34178,11820,10097,9424,8592,58067,9221,13432,18762,11958,8848,9136,14515,9388,13637,9148,8011,11787,9415,10635,10621,25082,9907,13908,11555,19704,9752,15719,11761,15571,12750,9742,9320,12656,13672,12700,14100,14121,12194,10738,10927,18956,9215,13590,9016,20004,11185,10903,12125,11226,11404,15828,15033,17161,23079,8771,11916,16337,11742,16274,14888,8710,10000,9609,16429,10459,31498,13825
"COG1610",1234,1539,273,1197,979,465,892,1095,1300,779,1289,284,1038,895,1171,377,1073,1057,965,1124,1156,882,1332,785,408,1084,863,1100,629,1286,1041,846,1056,1002,1091,835,1121,427,891,849,1037,1115,591,1005,428,1339,942,1339,679,933,907,1085,618,1192,1409,766,788,286,1087,1060,1014,831,1272,316,1291,1050,1292,1100,876,1307,1080,164,1394,725,1078,972,961,1085,1142,978,1091,816,984,898,435,1175,1066,1322,1164,786,851,972,1189,1182,500,1342,1422,1374,833,1195
"COG1611",1802,1909,1199,2015,1586,733,1351,1140,2176,1518,1949,870,1605,1874,2166,1031,1633,1480,1734,2264,2266,1132,1552,1765,1679,1750,1743,935,1524,2424,1706,1505,1709,1437,2004,1761,1814,1847,1615,1500,1822,2204,1515,2144,1076,2828,2357,1832,1742,1620,1626,1543,1323,1007,2490,1508,1590,1226,1920,1720,1635,1192,1677,1954,1593,1728,1582,1533,1454,1199,1651,852,2132,1581,1733,1441,1259,1048,1683,1736,1977,1415,2248,1635,933,1126,1194,2493,1525,1157,1570,1248,1453,2144,1646,2018,1349,1761,924,1710
"COG1613",255,460,174,119,133,152,48,178,169,208,492,738,182,100,127,131,92,360,115,176,101,230,217,238,177,107,46,682,478,85,349,162,468,124,198,169,124,204,79,601,601,123,38,102,283,84,331,75,58,217,267,119,169,200,148,441,236,514,222,463,134,207,406,144,271,172,222,368,452,485,620,98,242,1231,162,390,245,210,399,551,31,204,279,102,309,668,1950,192,200,535,166,511,331,86,107,191,796,513,465,262
"COG1614",100,71,39,39,61,65,45,799,39,65,215,0,142,44,84,144,238,84,19,138,31,351,111,43,80,72,9,212,39,20,127,333,245,165,26,127,66,180,49,51,283,76,2,54,246,34,49,42,18,92,61,98,79,360,44,140,247,12,193,102,14,470,86,49,100,116,81,94,179,107,150,27,68,276,43,74,119,257,113,69,40,201,77,1,60,110,1636,44,97,52,53,373,330,42,94,79,316,52,570,88
"COG1615",326,33,12,2,6,2248,7,1454,1,502,11,0,12,40,0,68,709,4,4,1,0,1428,185,132,64,8,13,92,805,25,388,32,1767,333,8,143,13,5081,57,36,95,308,0,0,107,1,115,11,7,5,8,26,12,396,0,237,159,460,14,35,6,69,12,81,962,32,4,250,65,223,33,26,4,20,3,113,6,165,902,4,0,1,0,20,74,118,211,1,159,500,28,637,34,0,3,16,1,327,1245,99
"COG1618",25,11,6,6,47,27,32,202,20,14,67,2,9,17,16,19,118,82,1,37,16,148,55,22,23,10,15,88,39,2,29,125,5,33,22,44,23,60,21,22,36,106,0,4,54,63,20,10,5,19,18,29,15,36,15,65,9,1,76,13,4,40,10,15,25,48,28,39,20,56,57,3,27,83,13,23,34,31,35,24,16,85,10,1,26,25,703,2,51,4,4,46,53,2,14,47,7,14,58,31
"COG1619",1396,1530,434,1833,1355,1975,1053,1698,1004,1149,1875,924,1505,1310,1037,684,1296,1487,1488,652,662,1014,1029,1150,514,1236,1111,1842,793,1008,820,918,1563,1218,1098,879,1234,278,1312,1449,1637,994,378,1421,873,1108,1010,1008,479,1065,731,1230,866,1129,955,889,764,780,891,1554,1273,1029,1278,164,1351,1090,1586,1092,1415,1391,1054,209,1165,1314,941,1270,865,1281,1169,1184,1342,604,904,1981,504,782,316,963,1244,955,963,1737,1044,1128,896,1021,1696,1444,1068,1501
"COG1620",222,557,1238,556,467,344,552,760,803,203,378,1546,720,1140,528,1438,591,460,1616,352,790,811,490,868,1030,1033,799,313,1993,1248,437,684,1517,622,828,878,685,1079,622,623,1092,698,1804,853,981,1216,817,912,1208,544,1115,684,1474,1781,917,891,1037,2097,1009,1073,890,731,671,2555,656,561,439,1437,489,576,525,1765,1078,1711,987,258,982,199,311,562,1499,490,1004,1547,2438,511,324,648,757,2060,1233,496,400,850,1122,615,271,315,1105,373
