"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG1338",74,397,288,167,66,508,50,228,135,168,123,64,98,516,540,383,220,211,208,267,1385,650,228,755,346,416,372,250,95,275,167,179,163,33,388,135,249,170,128,87,390,341,210,123,281,63,1281,417,462,265,179,510,195,198,59,658,703,272,105,88,255,167,58,58,281,186,120,277,258,150,73,233,545,56,207,114,117,98,793,265,119,93,406,552,128,569,283,274,319,88,161,540,533,111,69,447,177,568,85,51
"COG1342",1347,571,325,529,644,446,110,245,702,499,380,248,81,670,528,213,353,319,602,390,184,231,282,505,454,173,383,845,442,282,268,369,236,121,469,296,554,426,392,147,476,739,425,562,134,299,626,435,817,519,367,365,574,389,425,120,560,331,461,360,500,374,350,674,319,550,262,184,203,716,195,503,436,156,366,203,227,477,253,474,312,486,277,401,282,325,450,347,261,209,111,208,451,499,336,639,463,184,313,459
"COG1343",347,220,389,367,529,372,348,266,290,209,314,386,337,462,416,522,332,243,218,409,576,370,225,432,163,520,381,184,657,509,299,247,484,323,294,350,586,535,639,680,583,509,425,50,773,201,696,352,346,326,420,368,289,326,220,478,636,485,191,597,423,245,426,451,616,183,455,344,562,346,125,431,351,379,440,351,387,107,277,243,318,314,490,284,285,432,183,518,155,71,61,156,372,240,389,342,135,1041,32,117
"COG1344",222,2493,1891,788,755,4356,162,1779,1530,1150,395,118,228,3689,5279,2394,1009,1463,1347,1461,5797,3971,1213,5644,2518,2649,2699,1481,705,1880,1200,849,705,226,2612,413,1725,505,1039,600,1822,2261,1471,238,2740,188,5106,2670,2282,1038,318,2619,1315,947,241,4308,6127,1337,903,228,1786,614,85,327,2006,1444,447,2067,1121,762,175,978,4092,96,1218,550,689,268,4358,1582,557,725,2806,2565,937,3468,1930,1910,1246,530,1030,2387,4093,612,185,3796,1031,3148,148,197
"COG1345",130,710,333,194,139,974,63,596,487,355,138,69,143,873,1034,674,380,399,563,409,2792,1187,360,1514,991,1015,572,550,244,593,338,293,287,118,698,213,446,254,229,80,651,639,443,201,1136,95,1234,734,559,459,280,1242,466,385,114,1517,1188,338,153,169,576,354,87,109,517,510,144,513,366,245,88,370,977,104,355,139,190,126,1090,478,217,136,769,1167,246,1148,465,786,340,119,320,938,1125,189,137,756,309,791,132,121
"COG1346",968,1655,1279,1077,598,1337,1679,1502,1462,1561,1187,1078,1206,1626,1581,1657,1325,1315,1367,1426,1369,1444,1392,1550,1732,1363,1489,1379,1670,1310,1035,1443,892,1843,1331,1426,1442,1287,1178,1166,1389,1438,1084,1344,1213,1618,1669,1202,1315,1489,676,1519,1798,1431,1171,1368,1305,1347,960,1571,1598,870,1348,631,1856,1338,1140,1211,1030,1378,531,1172,1585,1759,1727,1213,1348,1270,1504,1302,1400,1367,1282,1204,1431,1170,1457,1332,1205,1500,1604,1399,1514,1999,1273,1579,1547,1483,1198,1303
"COG1347",54,626,667,1004,132,713,1725,835,799,970,930,936,1000,720,742,1190,839,940,550,898,79,857,940,501,690,867,740,936,1279,803,1162,825,615,805,827,1111,294,635,902,978,782,758,372,1096,825,81,510,553,799,992,147,457,625,638,572,600,157,467,513,368,501,218,662,183,394,630,836,569,593,908,72,555,444,657,442,631,846,482,336,549,694,835,323,150,568,379,516,535,543,674,564,418,467,520,832,111,509,602,623,694
"COG1348",4,192,339,133,1029,115,153,335,238,227,172,287,167,182,157,82,293,229,161,365,240,74,123,153,178,163,300,151,65,121,149,506,206,47,210,138,942,273,618,251,476,248,287,173,178,318,205,171,112,267,12,367,95,252,367,292,529,288,349,444,152,256,90,327,189,287,232,205,299,165,119,702,164,135,137,153,346,129,311,631,238,157,230,479,155,308,273,157,237,240,59,165,181,71,200,830,90,237,145,365
"COG1349",5178,2441,2944,2309,4805,4206,1099,1427,1760,1853,1985,2009,2561,5060,2267,1420,1878,1440,1726,2040,4224,986,1962,3087,2077,1761,2899,1713,1571,1957,3516,2160,1551,767,1296,1986,2445,3927,3368,2845,2622,1814,2759,1895,2045,6283,2948,3688,3943,2102,4745,2169,1371,1405,3218,1909,3626,2697,2444,2292,1285,2860,3204,2250,1500,1941,2521,2449,2165,2473,4773,3461,1802,1561,1383,1957,1794,4326,1957,2368,2109,2952,2074,6452,2209,2169,2445,2986,2568,4212,929,3002,1641,3806,2859,3810,1762,1608,2246,1763
"COG1350",585,1440,1800,1520,339,1223,2192,1631,1637,2059,1400,1852,1901,757,1390,2313,1698,1768,1275,1653,133,1859,1344,1582,1934,1526,1329,1735,3049,1279,1610,1736,1193,2261,1223,1857,1138,1347,1390,1810,1495,1889,1229,1993,1297,88,1135,751,1331,1230,433,1361,2558,1559,1606,1034,558,1253,1198,1099,1923,1459,1756,830,2222,1868,1971,1677,1524,1941,288,1186,1430,2789,1556,1811,1710,1666,880,1328,1802,2165,1388,583,1620,897,1748,1405,1489,1279,2838,1431,1609,2147,1877,793,2011,1407,2159,2162
"COG1351",653,396,608,177,550,444,1674,448,328,393,392,151,102,537,547,527,468,126,887,460,177,924,17,567,1026,680,576,355,499,556,202,506,382,1994,669,211,391,205,389,75,630,1188,1017,64,717,201,1390,370,560,207,248,516,978,410,423,803,691,666,1271,959,1579,879,959,1063,1174,268,197,235,1881,221,215,790,976,558,1521,229,280,1008,3380,411,725,182,1159,707,527,1572,370,382,58,227,941,809,541,1383,446,696,718,1139,135,696
"COG1352",89,393,373,182,135,432,65,401,319,250,158,70,240,622,502,223,248,179,251,410,1142,401,355,847,460,431,237,282,64,367,256,222,170,59,374,192,174,268,233,202,406,374,381,76,517,75,1003,513,414,367,208,495,153,189,91,844,732,477,207,136,289,256,205,397,245,190,182,325,309,145,80,287,638,48,235,74,171,114,692,353,119,155,361,630,112,998,264,326,598,88,130,403,691,117,135,404,173,578,63,56
"COG1353",138,53,179,151,1441,267,49,148,16,108,276,56,5,739,294,109,310,24,513,319,528,93,520,405,109,265,139,248,184,327,24,204,211,13,201,185,730,115,287,185,501,347,136,9,912,651,76,265,259,376,223,137,372,208,67,256,961,529,269,39,75,653,49,230,124,353,130,209,232,54,30,229,261,21,106,130,424,281,345,39,156,119,512,197,56,194,520,444,947,115,131,169,550,583,122,688,91,283,53,136
"COG1354",1691,960,1004,276,1883,980,225,672,757,544,563,260,301,1061,785,286,1009,346,1282,799,2037,583,221,977,784,937,929,777,291,744,331,731,1648,190,546,419,1430,614,852,373,1124,900,1840,213,688,1643,1395,903,685,508,1982,899,264,716,1004,1011,1118,1438,1502,880,551,1658,419,1793,693,703,318,600,932,400,1225,982,1175,246,1290,443,688,487,1451,783,596,502,853,687,657,1502,449,660,446,450,408,610,1058,468,401,1331,695,873,242,654
"COG1355",13,1,0,0,1280,1,22,11,5,1367,6,0,0,0,0,2010,1,0,44,0,1,5,1,2,3,0,4,8,2286,8,1,0,2,2149,208,5,1410,6,53,0,8,0,13,2,0,2,6,0,4,11,388,4,0,12,59,56,0,0,0,0,0,115,0,15,13,11,0,2,46,0,896,3,1,0,913,4,47,85,3,11,0,7,5,4,0,0,180,0,1,15,3197,1,0,24,1,518,0,11,0,265
"COG1357",850,720,729,2039,115,574,287,778,665,858,1187,1004,982,514,457,378,956,1061,491,947,378,217,747,770,890,749,617,881,284,801,595,1216,1653,354,895,838,458,684,1398,564,590,678,726,1337,1302,316,336,992,553,522,776,700,467,1077,890,1001,964,885,1222,1137,462,802,791,754,241,777,1039,956,1151,1022,858,1070,648,302,416,874,649,489,864,1132,1099,1136,372,2161,733,1315,837,1379,686,353,312,868,687,318,1689,412,620,904,667,679
"COG1358",380,229,435,110,368,396,50,243,300,117,153,87,80,459,335,88,387,99,266,180,499,184,137,315,231,221,265,190,108,219,175,196,167,38,211,169,370,226,252,143,315,213,634,83,228,649,443,246,340,203,782,283,195,296,444,396,674,457,476,247,263,695,228,775,327,471,130,347,383,242,273,526,514,142,472,165,220,377,402,321,265,313,399,368,192,538,362,304,246,201,216,230,431,412,111,563,326,266,122,191
"COG1359",750,262,233,598,53,181,100,328,189,255,450,211,636,306,277,149,339,492,287,200,155,79,495,267,162,186,206,297,229,261,283,517,336,75,454,589,437,398,237,317,232,242,290,312,436,213,144,438,201,362,935,290,514,288,286,227,76,192,252,278,213,461,198,234,29,201,524,374,398,402,408,431,238,120,296,309,324,229,198,306,426,464,37,523,227,316,514,440,402,393,29,216,180,76,341,78,306,118,322,241
"COG1360",130,629,658,825,574,811,2556,461,413,1023,892,1529,400,317,536,1548,350,1235,678,555,1362,1750,1196,829,2037,468,630,574,1304,644,427,947,367,2393,1053,1052,1222,583,785,962,788,380,692,1539,814,124,1420,729,699,1234,470,861,1543,725,496,1247,856,714,350,288,1559,497,648,111,1939,578,616,544,367,351,184,559,1196,1991,1402,735,913,848,947,388,473,314,1494,983,485,854,798,326,1011,751,2665,768,1058,1943,366,877,1121,2165,706,780
"COG1361",3,305,27,10,42,30,16,38,789,32,155,98,18,54,205,25,143,6,519,46,153,128,8,78,44,192,117,70,32,65,10,38,62,115,94,30,42,138,28,38,28,39,213,24,33,145,12,196,69,62,81,14,22,72,64,25,69,41,44,42,35,92,15,53,127,37,13,45,86,47,458,42,126,19,132,35,95,19,87,88,127,24,100,60,89,50,30,9,11,58,10,231,44,22,17,88,20,12,35,210
"COG1362",4094,2733,2791,629,3597,3693,3388,2297,2885,2508,1540,696,1112,3614,3161,2558,3127,1277,4126,2771,2541,2673,879,3945,2954,2402,3001,2214,2457,2219,1499,2408,3104,2589,1935,1592,3600,2493,2678,1150,3208,3137,4135,1101,2177,3083,4179,2438,2555,2292,2071,2725,2880,1924,2546,3328,4819,3467,3388,3788,2614,3315,1772,5332,4751,1999,826,1791,2178,1823,1581,2213,3903,2935,4324,1336,1911,1910,4051,3095,2012,1670,3959,2771,2279,3359,2301,2101,1093,1512,4002,2551,3150,3650,1524,5202,2843,3105,988,1859
"COG1363",1810,1050,1202,635,933,578,1775,715,1263,779,543,402,423,940,887,293,1130,674,1310,918,488,527,749,1012,704,839,1144,1046,260,607,370,1093,581,417,821,720,649,1238,905,989,661,871,1385,606,1008,1814,1105,1783,715,699,1323,674,568,637,1352,1160,1076,1140,1320,967,851,1759,1217,3680,652,1575,544,997,989,527,793,1341,1399,448,1448,635,577,831,667,1025,727,1191,1024,1531,656,2151,856,747,647,473,518,1072,898,186,435,1515,1010,1080,655,1006
"COG1364",2295,1336,1633,410,2088,1796,281,1089,1217,695,573,247,252,1352,1455,533,1417,395,1687,1318,2583,665,180,1707,1271,1221,1444,1187,467,1201,654,810,796,262,975,495,965,827,845,415,1277,1575,1500,282,1156,1650,1503,1607,1345,840,985,1507,480,955,1560,1625,2466,1434,1211,1945,734,1135,852,2007,937,862,356,942,1281,518,1514,1002,1866,347,1919,549,811,786,1842,1640,958,770,1172,1211,1207,1799,900,984,484,624,664,1152,1642,993,594,2177,1506,1176,372,849
"COG1366",1765,640,893,243,521,636,77,481,458,244,384,149,173,1062,630,208,724,372,623,443,638,332,252,612,443,630,542,503,195,517,275,475,461,117,562,293,320,721,452,270,496,593,1029,167,300,854,822,622,508,367,400,586,306,439,797,613,999,848,667,736,337,1117,189,970,329,475,175,398,492,232,455,556,700,119,689,263,362,411,695,564,356,364,460,515,376,866,360,456,334,337,365,330,636,238,267,938,441,393,182,340
"COG1368",4064,6016,6139,4359,10605,4494,9165,5270,4115,6816,4156,5596,3436,4592,6593,7170,6058,4340,5747,4695,8256,7544,4244,6334,6939,5025,5645,5772,7984,5408,3512,5926,7064,7775,5731,6388,10035,5248,6514,6831,7401,5585,6504,4243,3668,7560,7590,5506,5259,4416,11869,5402,6508,5246,5712,4932,5754,7028,5881,4164,6649,5200,5508,5802,7281,5790,3100,3845,6487,4305,9328,6441,5842,5846,9853,4355,6641,6979,5739,4484,5968,4416,6838,5173,4910,5310,3994,4544,3910,5604,8733,4229,5984,3941,4574,7179,5666,4984,3714,6456
"COG1372",22,0,53,676,0,1,16,320,0,18,0,18,0,2,0,0,158,0,251,0,2,42,1,4,12,19,263,1244,10,919,3,150,0,3,116,46484,0,6,0,1,144,33,14,4765,2471,9,3,3,0,4,0,104,0,302,32,43,10,431,12,0,24,19,3,10,21,1,2,0,6,92,0,105,37,0,21,0,7,288,31,23,103,1,21,21,602,1498,10,0,0,0,0,5,91,4,8,0,12,76,0,0
"COG1373",9545,11022,15030,14301,19374,9131,36267,12911,8172,28108,10789,11996,9969,6295,10153,22504,12248,13290,15679,9723,10342,37411,10019,7288,33286,13007,14802,10454,38762,15809,8459,13045,12696,59858,11452,10207,27087,8961,19965,11877,18816,9897,20387,11370,18651,4515,20382,9704,11888,17080,10274,11049,54609,11336,11555,15372,8885,10838,10642,9256,38741,14493,10656,11128,57796,11338,7308,8395,12887,14027,14653,13980,12736,43700,40818,10518,11385,15670,14629,8147,10318,7590,42352,6677,12529,16208,11037,13668,11092,9955,59965,10712,12827,36390,8686,19432,15748,30851,10151,12872
"COG1376",8323,1540,2593,724,3899,1490,678,1538,1015,1082,1366,542,668,2860,1898,821,1442,626,1218,1492,3670,1211,669,2236,1529,1486,2034,1310,375,1302,734,944,1650,315,1138,955,3439,2687,1744,989,1768,1921,1918,657,2492,5014,3099,2684,1436,994,3077,1085,422,688,1295,1189,2673,1302,1746,1014,780,1024,411,1297,1140,746,377,866,1032,588,3035,980,1471,244,1386,398,869,660,1035,1509,735,724,1252,2386,852,1502,681,897,486,1145,401,1057,1106,706,422,2918,1071,679,497,640
"COG1377",207,579,401,383,149,686,144,442,287,285,159,111,170,791,759,459,240,348,381,412,1645,960,256,1154,645,578,439,346,117,438,220,242,209,129,549,168,285,330,364,251,497,371,390,212,722,93,1357,710,526,349,389,624,254,229,90,913,978,393,181,140,380,296,85,81,290,271,156,436,277,188,240,271,810,72,256,114,166,119,1057,362,150,170,556,1112,157,969,367,341,503,96,229,569,899,144,128,626,196,743,123,74
"COG1378",22,47,293,92,250,118,90,149,82,145,73,77,12,155,121,74,119,95,56,208,197,34,7,283,182,57,389,113,33,253,78,230,62,27,154,137,208,228,179,78,196,132,156,84,417,495,228,268,236,93,140,107,80,87,125,163,334,210,72,206,118,169,25,67,105,89,89,141,78,89,169,308,275,36,75,57,103,94,180,246,190,83,230,171,168,394,171,101,10,123,27,66,150,40,64,335,95,155,20,109
"COG1379",1195,150,257,52,201,104,63,41,73,183,164,282,194,181,32,58,452,62,107,55,124,32,142,39,92,183,169,81,59,88,69,257,1120,28,229,273,41,670,129,366,220,72,740,163,143,772,207,93,96,290,148,95,45,128,242,119,368,438,756,272,44,1374,139,89,31,278,167,135,68,46,453,153,33,69,164,129,146,129,219,121,208,304,161,206,145,112,213,167,239,75,12,42,174,44,47,280,84,79,326,84
"COG1380",578,1032,800,757,420,885,685,1040,949,877,962,649,777,1179,1033,1000,710,809,818,818,913,933,874,985,1092,743,893,688,1080,902,804,874,579,1150,834,1031,889,790,1043,810,895,780,823,765,1089,865,1352,948,863,861,734,891,1195,900,649,927,870,846,527,781,899,506,848,370,1149,719,585,748,733,771,394,1010,980,998,1126,772,930,1039,892,594,738,619,772,937,767,767,779,749,854,953,1296,655,886,1031,857,1012,861,914,530,742
"COG1381",1120,873,849,312,1408,925,216,736,800,518,617,230,324,1497,1121,498,1069,306,1060,804,1335,987,311,978,714,754,873,596,342,797,368,800,1665,237,736,505,1090,758,680,434,975,927,1739,223,684,2216,1042,781,762,542,1395,749,387,720,904,1045,1412,1337,1433,1271,473,1428,372,1482,684,578,282,531,1014,410,1962,938,1026,220,1265,301,643,522,1310,969,584,501,948,1014,626,1362,551,770,235,646,366,663,1051,449,491,1271,681,623,275,617
"COG1384",0,5,0,10,0,3,3,6,5,0,18,3,10,42,1,4,10,0,30,3,0,13,1,9,2,1,25,38,11,5,0,63,31,6,11,70,2,42,2,0,12,6,33,0,2,2,8,7,4,1,0,29,0,9,50,5,48,36,19,131,5,277,3,18,4,5,0,8,35,4,0,10,1,2,18,2,5,15,4,12,17,10,25,61,8,4,12,4,0,1,7,6,6,8,9,62,8,7,0,5
"COG1385",1754,1041,1428,951,1562,1604,1978,1061,1481,1328,1195,1081,1078,1738,1295,1838,1467,1244,1547,1156,1550,1686,1011,1564,1344,1088,1259,1171,1512,1269,1068,1422,1460,1024,1181,1265,1888,1326,1384,1375,1557,1342,1765,1473,1104,2092,1463,1301,1240,1527,1508,1307,759,1128,1258,1733,1376,1565,1543,1641,1660,1677,1263,1541,1891,1234,932,1030,1032,1103,2048,1105,1510,1873,1840,1162,1192,1136,1408,1138,1034,1006,1236,1255,1221,1466,1311,1070,1329,1161,2030,1296,1494,1232,1071,1746,1640,1730,1047,1304
"COG1386",1041,763,766,239,1362,805,185,565,702,404,425,189,193,924,633,261,922,270,928,692,1498,486,180,884,684,802,635,623,264,613,324,587,1217,136,505,345,1126,485,562,317,999,707,1472,161,571,1315,642,725,559,430,1598,762,291,636,767,882,1012,1148,1025,764,482,1477,324,1345,471,552,185,531,725,289,813,848,884,146,1113,350,449,412,1152,684,489,471,703,569,554,1155,434,585,236,330,401,521,957,429,345,1019,588,659,187,521
"COG1387",3174,2968,2920,2491,2312,3678,642,2632,2648,2337,2812,3055,2545,3454,2872,2178,3023,2507,2646,2651,2706,2376,2377,2965,2322,2452,2720,2733,2682,2914,3504,2471,1942,1074,2578,2897,1841,2880,2472,2292,2848,2406,2242,2644,2749,2584,3338,2153,3452,2174,1888,2351,2375,2525,3053,2392,3845,4431,2764,2759,2448,2803,3566,2962,3196,3115,2741,3072,2708,3144,1427,2441,2552,2174,1991,2471,2294,3059,2461,2943,2830,3625,3559,2420,2478,2905,2719,2936,2100,2200,1924,2379,2585,4215,2606,3365,2865,1924,2493,2193
"COG1388",3471,1913,3110,1204,1911,2585,550,2185,1788,1496,1223,820,1092,2418,3156,1102,2545,1089,2170,1852,5355,891,246,2823,2011,2145,2364,2213,1065,2133,1784,1633,3120,233,1525,938,2064,2281,1272,1313,2458,2498,3683,761,1842,2692,2844,2608,2295,1467,847,2401,1125,1540,2141,2825,3513,3510,3208,2618,1209,3300,980,2926,1289,1662,1106,1874,2079,1333,895,1837,3125,677,2097,1437,1671,1805,2999,2169,1613,1610,1789,1931,1736,3096,1710,1771,1275,1313,1039,2119,3110,825,1304,3292,1534,1937,1258,1159
"COG1390",47,31,20,52,21,10,10,23,38,61,32,32,124,60,20,19,82,32,123,21,24,38,51,25,32,10,75,85,22,22,16,63,16,21,26,26,171,81,43,15,85,34,242,31,25,64,46,85,18,110,12,7,24,54,95,15,37,52,205,70,15,139,22,114,40,39,45,30,63,43,20,256,30,14,85,39,89,42,14,42,54,39,82,71,29,108,20,33,49,86,6,36,18,13,17,177,22,16,44,15
"COG1391",343,10,6,143,1473,119,300,18,68,188,276,41,187,802,481,779,3,127,181,9,809,1378,286,459,218,65,67,63,136,124,92,187,113,30,108,27,434,369,377,334,50,218,221,135,66,383,41,600,102,370,655,201,37,79,242,103,92,54,72,145,54,247,293,199,74,118,199,90,426,98,3725,189,2,330,53,110,438,285,33,330,120,143,151,1497,172,69,223,194,191,773,106,571,267,42,180,113,46,54,135,307
"COG1392",151,210,551,633,1544,651,212,447,358,360,689,1235,780,382,502,155,333,569,352,232,339,172,698,86,227,338,615,478,324,500,1025,569,497,14,526,407,695,501,1013,811,647,296,348,1082,774,286,307,211,773,539,1049,447,244,414,544,239,408,766,423,348,287,257,778,270,174,561,848,547,498,333,708,546,167,379,230,755,762,1118,191,274,440,489,78,125,533,206,636,373,937,711,83,538,535,640,466,123,291,305,1068,374
"COG1393",1496,769,510,572,1030,622,237,478,506,499,847,713,457,1390,778,406,599,520,930,426,1408,619,913,641,620,723,580,509,226,823,392,749,614,212,663,668,974,962,945,737,735,484,1095,715,883,2628,442,951,440,518,1546,394,289,393,467,417,610,431,373,571,350,511,270,538,262,377,263,311,300,256,550,685,465,161,417,236,529,397,579,370,418,300,524,875,300,564,355,573,558,570,204,537,490,103,336,770,364,372,350,325
"COG1394",1835,900,1371,746,551,653,230,1081,600,733,879,793,856,443,709,337,985,732,887,777,631,274,847,651,518,789,1027,871,561,641,397,798,1136,112,918,1255,561,1064,834,674,781,920,1104,836,690,1078,612,716,498,753,672,691,506,1000,1345,555,803,1093,1135,796,428,1537,607,1379,350,871,731,787,1102,872,728,1263,861,276,800,714,1087,865,565,733,1069,886,397,517,853,827,650,824,692,816,371,501,790,207,707,1148,761,589,686,805
"COG1396",8480,5332,6931,2857,5155,3792,2660,4582,5366,3683,4459,3231,2791,7684,4963,2963,5637,2931,6057,3924,5761,3505,3337,4562,4865,4742,4259,3965,3418,5310,2809,4599,6131,3416,4549,4266,3234,4571,5129,2914,5800,4932,8098,2602,3933,8127,7209,5346,4010,2508,5985,4508,4099,4472,5460,5148,4954,6266,6117,4728,3740,7709,2974,7820,3637,4044,2979,3743,4434,3425,4615,6621,5726,2867,4882,2951,4748,3923,5862,4042,4787,3532,5563,5424,3293,6620,3275,4335,3532,4971,4140,4095,5164,2858,4046,5484,3648,4666,2536,4013
"COG1397",1085,732,285,286,1219,1279,3480,784,328,1197,905,1604,1137,725,902,1152,813,709,2115,762,725,1441,1391,810,1183,1638,1560,844,1903,1357,1682,1285,1435,3403,516,2995,1527,838,1738,1159,1899,920,1003,515,411,1119,725,891,945,1302,679,947,2277,1003,345,966,493,1694,646,581,1751,1198,1367,1694,2483,424,809,434,1105,1329,1127,1197,1193,1273,1893,924,1120,1062,1134,842,622,699,4563,811,1275,1043,531,1287,727,586,3475,576,717,2106,1270,876,1311,893,1038,1596
"COG1399",1276,785,756,274,1684,728,199,456,523,372,499,192,295,1069,794,353,635,247,751,563,1561,735,347,779,569,362,608,540,206,600,304,541,421,215,524,356,1090,615,902,305,732,629,1086,242,611,1619,872,677,616,494,1887,555,234,451,848,651,873,891,769,899,367,983,381,1256,532,414,195,531,866,346,1963,1015,762,189,645,223,734,530,534,748,524,395,622,885,417,1053,363,476,324,512,372,516,682,419,322,973,492,458,169,546
"COG1401",397,1780,1366,1154,2223,737,91,1047,681,1378,1353,1777,1717,1702,1597,3283,1073,1476,2032,824,3061,9534,68,1917,1893,475,941,806,4057,711,1122,1696,848,1819,1020,1398,3243,1201,3415,922,1292,965,2864,1030,798,1717,2722,1411,1962,1879,1098,1147,2792,976,2270,2802,1277,1904,1437,916,1872,1516,1662,1982,6250,560,1257,1041,2761,1717,827,681,1709,1557,2685,246,1738,2291,558,1739,777,1246,2263,1760,433,1729,1452,3578,507,1626,3608,593,739,3411,1867,2349,2345,2511,388,2036
"COG1402",717,682,611,550,958,639,151,659,445,456,811,1170,766,543,367,1360,589,626,232,653,198,79,593,169,1189,700,755,738,334,583,972,920,471,24,847,507,195,716,604,561,545,524,196,467,628,421,228,415,723,594,321,390,1039,480,403,141,361,221,161,320,308,345,452,580,104,516,420,408,442,278,1274,375,216,312,283,588,239,383,266,162,459,300,82,223,598,158,678,430,522,397,33,456,168,1261,336,206,702,176,635,407
"COG1403",252,281,156,664,28,264,61,119,28,878,291,104,116,266,184,1223,155,142,173,196,410,257,16,384,256,234,117,109,1399,397,82,199,374,97,593,534,1053,371,520,443,1011,422,124,282,49,805,351,420,109,894,359,352,120,85,449,457,1069,470,1089,233,67,255,625,495,318,371,222,150,251,116,318,436,353,271,887,120,422,298,575,435,426,448,1122,357,97,480,250,202,383,142,2364,68,405,232,194,671,290,171,85,224
"COG1404",4563,5745,7792,6654,5901,6081,26757,7985,6091,6558,4064,5769,5746,6248,7259,5887,7416,6530,6036,6717,8933,6749,4415,5996,7805,6327,6278,6125,4029,5388,5828,6366,4389,10604,4898,11498,6667,6015,5040,5622,6309,6726,5889,5247,5427,7076,5706,3819,5591,6677,4072,5981,5728,6874,6233,6719,7348,5448,7068,4778,6393,5834,4949,9415,10281,5877,6400,7547,5676,6802,3754,4890,7365,4529,6009,4422,7225,5619,5247,7615,6359,7685,8872,4518,5659,6076,7670,8077,4462,5304,8177,4748,7001,4286,4686,6703,5299,9825,6664,7291
"COG1406",15,226,46,0,0,325,13,38,88,35,31,1,6,289,182,42,73,49,53,116,642,96,82,289,127,137,81,20,65,117,69,67,49,8,130,1,134,6,24,47,72,122,30,4,44,4,90,22,90,27,1,225,28,45,6,221,246,115,5,0,70,4,2,40,20,46,21,115,106,18,0,7,182,0,53,18,40,4,162,79,31,36,107,145,37,86,86,13,176,49,22,105,178,51,2,245,59,242,0,3
"COG1408",3943,2831,2341,4100,1925,3145,2896,3384,3399,4183,3682,3061,4104,2370,2689,5485,3274,3597,3515,3352,1625,4057,3533,2626,4652,3127,2557,3215,4942,3415,4185,3551,2955,4621,3303,3290,3298,3239,2923,3611,3319,3212,2876,3022,3341,2189,2450,3625,3593,3054,2534,2850,4720,3413,2869,3310,1911,3447,2952,2937,4081,2208,3685,2858,3268,2802,3841,3955,3188,3542,1004,2880,2799,4200,4849,3929,3083,2825,2280,3585,2984,3616,3768,2070,2883,2802,3256,3401,3061,2081,6867,2830,2558,5507,3615,3342,5181,2726,3012,3519
"COG1409",1805,6150,3586,6066,5407,6602,4177,6815,6761,3764,5083,4484,6407,3087,4893,3865,5311,5241,6680,5258,2180,3541,5195,3561,4403,5755,5001,6867,4047,5085,7651,4524,3741,2541,5665,4873,3269,3854,5624,5447,4679,5251,5850,3861,5776,2221,2549,2718,6159,5098,3522,3309,3941,5982,6529,4028,4726,5031,7163,4816,3693,5062,6169,5691,2342,5681,6659,5994,6321,8965,3980,7174,3101,3089,3878,5891,5596,5793,4788,6146,5864,7303,1996,2483,5601,4068,5597,6096,4795,4877,4314,4357,4140,4149,4781,2333,6453,4213,6228,4212
