"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG1826",93,931,104,57,45,65,153,145,217,103,109,26,99,79,140,36,71,402,76,45,39,141,256,74,177,83,117,96,53,59,75,81,120,19,24,112,76,100,74,36,6,228,169,223,57,129,403,5,99,289,990,598,103,48,82,105,79,83,461,28,46,1,109,42,166,273,179,187,756,70,33,586,68,56,32,240,78,107,54,74,159,175,175,476,188,110,131,40,39,31,18,32,227,111,155,127,252,155,140,31
"COG1827",532,203,220,349,427,368,811,157,537,491,407,243,534,258,147,632,61,1072,610,420,441,440,693,281,628,687,558,547,317,340,417,164,1060,414,538,527,478,534,418,375,427,268,117,394,406,552,355,605,1053,408,676,718,222,259,173,513,252,682,384,800,237,436,440,355,106,598,482,493,365,674,776,990,144,812,737,433,1139,98,163,592,754,363,520,264,553,255,669,313,855,296,539,293,960,438,82,258,247,245,390,623
"COG1830",791,1306,2639,1142,569,881,1423,1668,1497,1162,1568,1306,947,186,3010,1458,197,77,1072,439,214,748,701,1400,676,1164,821,1536,2360,385,1789,1909,666,725,1175,78,143,1642,1439,814,1478,2606,1136,1191,980,1256,1048,1297,564,745,1323,832,831,151,1480,349,563,300,332,1566,1457,1190,905,1702,1711,2024,609,970,581,201,468,1014,3056,544,544,1010,267,2587,1252,622,336,1651,1542,1298,580,1890,714,865,788,813,504,845,180,482,288,2296,1936,1449,582,216
"COG1832",53,202,39,11,9,10,4,27,76,10,20,65,36,7,32,13,18,20,10,8,19,4,55,19,27,4,14,23,19,17,16,24,103,5,5,61,3,13,17,0,13,40,18,79,12,18,88,4,3,42,177,16,5,5,19,12,5,5,102,12,6,10,10,7,87,60,29,8,103,11,2,237,18,23,32,102,29,22,9,5,94,33,28,104,4,16,8,6,11,8,5,9,59,7,40,9,23,37,14,8
"COG1834",10,292,120,93,79,87,124,147,120,186,204,36,167,28,32,119,44,11,78,25,19,131,45,51,50,82,102,143,89,353,107,143,59,105,50,84,37,226,56,80,311,229,72,44,165,214,47,115,52,51,46,55,41,11,84,85,38,31,47,89,161,89,43,117,1,101,104,70,17,26,123,170,164,94,143,103,38,185,50,68,78,710,98,131,61,109,87,38,43,62,54,105,12,39,4,264,128,142,118,55
"COG1835",3172,3927,1738,2031,1788,1576,1206,3410,1455,1613,1605,2525,1970,1770,1722,1513,1384,1318,1144,1498,410,2126,1533,1630,1620,1932,1336,1331,3181,1090,1612,2312,957,2753,1819,906,491,1304,2687,3869,2536,2244,771,1853,2632,2171,2613,1943,421,1664,1191,1318,1963,352,3965,1870,2536,1620,4865,1504,2264,2505,1474,1765,2673,1357,964,1858,1047,1911,1658,670,1397,2360,2248,2536,752,2372,2561,2119,445,2306,2255,1711,1325,2895,1338,2094,1056,2486,2717,1267,1982,1300,1185,1719,2264,2986,1293,1157
"COG1837",207,158,65,230,425,498,268,80,303,246,188,151,314,144,56,232,67,440,299,315,159,251,274,120,257,241,332,236,93,456,166,79,362,217,228,235,169,204,154,258,188,94,48,127,206,220,256,222,308,117,314,464,115,193,238,593,286,428,647,522,198,425,591,300,101,330,652,232,191,406,555,450,102,670,558,202,497,89,268,538,489,222,291,169,417,142,570,156,502,284,406,233,517,450,61,141,169,109,326,547
"COG1838",1866,2049,2710,1570,1761,1357,2140,1882,1895,2524,2415,1945,1591,2627,2076,2356,3123,1121,2273,2211,3761,1942,2463,3101,2562,2032,2099,2096,1938,943,2473,2658,2131,2134,2325,2400,3455,2610,1956,1811,2023,3048,5135,2850,2327,2033,1986,2303,2235,2534,2479,1872,3757,3781,2113,2236,2949,2228,1149,2762,2644,1926,1856,1811,1863,2546,1466,2734,2398,2568,1568,2197,2055,1170,1626,2791,2532,2420,1813,2306,1700,1691,2318,2783,2588,2181,2303,2827,2439,2309,1830,3165,1780,2241,4585,2786,2274,1985,2675,2570
"COG1840",814,1056,970,780,1355,677,1097,268,1178,888,1342,1055,1412,571,798,776,199,3528,1091,805,665,551,816,820,1058,710,1025,747,395,1750,801,994,556,514,508,687,831,1933,758,673,818,1052,669,1511,1354,1122,898,236,1084,1093,756,630,602,388,858,665,545,1068,791,1014,756,1063,931,716,1407,650,1693,989,631,833,761,2618,522,2262,641,330,631,600,850,788,340,1066,473,1790,880,756,1087,483,443,931,710,1052,1368,1314,446,715,1208,811,780,897
"COG1841",159,226,89,171,362,139,229,75,374,182,223,239,437,256,95,196,79,379,347,156,112,187,208,136,215,103,263,180,77,288,117,140,251,140,177,195,125,167,184,210,103,141,79,149,217,168,275,184,253,163,249,221,123,78,103,260,131,245,361,180,187,227,260,197,139,101,331,152,171,239,287,519,112,481,312,168,259,92,294,304,262,152,219,192,204,136,254,116,144,175,140,149,400,372,93,104,132,100,217,273
"COG1842",170,304,79,106,240,68,426,116,203,149,178,48,86,172,98,167,108,9,296,170,69,303,570,128,308,149,249,447,106,124,90,64,187,104,255,248,106,177,81,230,115,245,77,16,89,105,438,98,314,162,886,68,76,49,84,345,121,219,187,404,157,500,56,173,152,340,218,89,525,339,608,614,58,5,92,148,328,51,89,382,99,145,443,249,401,68,436,30,171,60,167,125,230,205,92,117,75,118,353,491
"COG1843",339,388,43,193,558,123,389,111,232,277,124,66,63,647,65,206,33,27,342,270,127,481,589,227,369,404,230,399,126,41,87,75,235,217,289,279,100,120,86,228,207,111,38,139,85,338,409,239,593,88,544,70,75,66,34,243,151,164,105,380,162,138,85,132,140,329,247,76,286,197,607,381,35,116,312,222,268,48,583,530,76,109,208,64,465,92,336,38,730,276,394,210,167,291,69,106,41,62,431,186
"COG1845",43,388,40,2,0,1,1,47,97,2,36,5,52,21,41,8,29,4,0,5,1,7,141,24,18,9,16,10,16,10,15,13,16,2,5,0,0,9,45,0,4,60,67,4,1,3,185,0,10,71,394,11,8,1,14,3,3,10,71,12,3,2,9,14,96,135,66,0,288,0,0,179,11,0,8,83,5,20,18,1,73,51,55,242,0,38,0,19,15,0,5,6,56,0,63,6,40,67,42,0
"COG1846",3073,2497,2201,2441,3740,2478,4828,2799,4444,2565,2869,3520,3244,2021,2516,3708,665,4356,3484,3396,2109,2596,4032,2473,4045,3071,2458,2839,2474,2370,2523,2796,4415,2876,3016,3024,1606,3026,2804,3197,3022,2908,1139,2427,2883,4208,3041,3896,4673,3530,4387,3626,1626,1643,2451,3575,2170,3663,2889,3946,2311,2761,3431,3447,2357,2885,3059,2192,2178,3072,3300,6764,2575,4334,3842,3495,4658,2751,2929,2971,4684,2996,3096,3691,3624,2851,2762,2489,4921,2769,3611,1916,5100,2737,1532,3317,2243,3022,2018,2112
"COG1847",811,922,347,676,1580,1439,1398,315,1044,920,756,620,1532,761,265,1057,228,2607,1331,1217,852,1010,1127,562,1222,1004,1424,870,285,1620,769,334,1658,781,845,1124,776,950,722,964,779,546,282,715,882,987,947,1126,2121,669,1016,1252,406,506,339,1466,867,1477,2282,1108,640,1000,1537,1181,416,774,1837,748,797,1416,1423,1795,389,2239,1179,851,1904,263,902,1210,1648,665,913,714,1289,421,1204,537,1162,733,1168,591,1984,1232,249,513,589,378,970,1205
"COG1850",93,29,33,16,10,95,7,0,11,52,32,19,21,101,21,2,1,10,74,20,115,6,13,69,18,64,247,9,0,167,1,39,87,5,9,50,63,92,25,67,7,24,13,154,29,2,2,3,11,12,44,7,48,78,51,13,1,93,58,0,9,32,21,32,89,27,29,12,11,51,7,10,35,60,36,24,52,8,10,42,10,11,7,11,2,18,21,10,39,40,11,15,28,23,2,8,22,68,6,53
"COG1852",40,10,53,43,14,18,65,26,108,13,56,71,163,2,226,20,12,275,82,10,16,22,11,36,16,10,17,22,36,15,28,56,75,37,17,32,30,22,75,5,27,183,56,108,110,87,8,26,55,88,21,66,91,6,176,63,46,175,35,37,58,64,70,19,114,17,41,197,136,70,12,254,153,132,26,80,10,18,119,23,9,127,64,78,31,56,92,105,24,30,27,65,63,36,34,100,226,520,6,8
"COG1853",1783,1379,2569,2176,3282,2793,2532,2043,3113,2605,2859,2828,2323,2657,1852,2906,2648,1330,3364,2108,2775,2294,2736,2661,2562,1827,2856,2641,1808,3078,2648,2453,2955,2215,2375,2664,3068,2430,2283,2227,2481,3215,2237,1934,2441,2617,2573,3193,2570,2707,2396,2246,3260,2294,2473,3754,3435,2614,1105,2482,2533,2816,2458,2150,1956,2983,2734,2356,1958,2823,2284,2867,2615,2362,2362,3314,3121,2333,2417,2866,2017,2400,2085,3086,3203,1911,2524,2417,2693,2598,2055,2576,2111,2956,1728,2854,1924,2255,2343,3454
"COG1854",607,737,471,679,943,494,960,647,804,749,686,770,683,1217,354,827,1312,764,845,1290,1356,1158,1086,957,1357,990,959,607,404,608,799,646,969,900,907,1339,1351,955,953,966,770,497,1068,788,760,815,881,967,992,824,1026,855,1082,1254,1066,1096,1076,1150,1253,1003,734,818,709,1011,217,770,752,1048,1133,1295,1037,1322,360,1031,1280,1009,1344,672,727,1030,1290,532,940,961,1181,910,944,1165,1211,963,1089,945,1222,1041,928,776,648,681,1228,1213
"COG1857",111,18,12,48,120,46,260,16,22,105,9,31,29,99,0,61,5,8,94,199,19,21,405,2,189,100,15,441,9,16,18,30,182,34,53,164,376,101,40,151,23,1,1,0,177,28,34,41,156,37,79,38,28,11,4,80,22,4,13,63,20,17,8,19,5,8,9,12,372,244,45,238,9,18,15,475,146,9,1,124,1254,32,239,8,48,7,26,51,279,17,11,7,90,124,1,3,15,7,100,29
"COG1858",1026,1484,864,497,204,282,286,575,481,423,622,1168,317,143,1027,299,110,25,276,289,77,253,751,522,952,219,376,565,855,181,385,762,173,397,138,130,53,441,513,393,975,557,430,518,752,210,644,59,64,1027,906,195,839,78,629,776,468,154,275,365,479,316,237,241,1459,637,149,112,538,808,116,583,705,5,127,1656,168,584,428,294,162,661,678,979,1017,451,231,238,308,532,276,411,68,270,392,255,412,707,373,199
"COG1859",146,478,47,17,663,32,52,89,364,30,96,83,67,46,68,25,80,68,148,22,8,66,103,44,129,33,49,168,34,38,22,37,120,112,119,54,40,41,91,240,19,127,54,63,96,215,236,107,141,244,413,32,17,21,36,144,27,14,90,53,53,55,89,20,69,151,18,14,244,135,93,39,24,115,170,135,90,28,35,132,159,82,100,110,163,43,46,83,53,54,227,78,15,80,38,35,456,83,74,40
"COG1861",350,373,22,902,131,322,128,577,211,466,268,692,215,8,296,331,24,7,52,166,13,237,195,90,84,431,59,284,117,81,418,417,58,457,427,16,23,221,123,166,414,146,44,186,160,171,151,46,334,124,30,270,34,13,119,29,44,1,102,28,397,229,132,273,414,3,213,44,4,56,50,34,406,0,1187,16,7,129,251,184,0,323,107,283,74,445,62,161,76,384,312,122,3,28,13,286,337,351,107,55
"COG1862",812,638,534,714,772,683,820,931,1159,651,930,970,719,871,636,772,683,572,939,633,978,780,679,731,800,830,929,591,593,778,783,949,678,850,795,574,865,880,786,1098,574,741,889,683,664,893,598,702,518,1109,632,796,1193,1083,1067,846,1007,917,169,604,678,816,1024,727,566,605,810,632,642,835,565,832,826,615,1083,974,498,965,548,600,513,800,851,768,666,1048,832,811,1114,855,924,941,292,844,799,1227,597,864,472,912
"COG1863",22,39,23,49,49,43,13,28,185,20,149,71,56,12,54,56,12,10,141,28,20,35,15,66,13,9,87,38,61,74,45,54,18,33,45,14,4,21,81,24,37,25,29,67,80,27,52,0,25,11,16,92,12,2,70,34,12,5,1,17,49,103,46,38,27,13,104,5,8,22,58,45,19,0,132,7,35,1,24,59,7,63,42,56,31,53,59,29,9,49,44,47,26,66,47,23,38,24,56,29
"COG1864",982,570,713,966,773,910,573,1204,1026,900,1435,1719,496,1133,1298,621,1703,18,1266,1188,1097,1179,579,1269,658,967,903,660,1297,455,860,1111,527,1217,1288,1277,1183,740,1039,866,931,764,1475,1412,1001,651,679,757,196,1303,350,759,2500,2567,2163,1259,1496,860,110,562,2096,1634,2187,1271,2093,815,797,2788,1645,1861,1304,258,1847,166,1529,1409,442,1638,1743,899,35,1546,1268,1173,1450,1966,1368,3118,1540,1218,1778,1869,96,1518,2439,1371,1733,1902,2149,1830
"COG1865",109,29,32,111,52,84,31,76,305,25,300,82,19,81,119,73,6,37,230,66,79,46,36,38,26,35,153,65,131,92,53,183,160,45,48,62,87,186,39,63,69,126,46,71,113,50,8,95,162,38,73,146,56,50,77,54,37,61,21,25,60,82,98,102,11,40,60,18,17,36,99,52,94,51,22,55,192,13,65,45,12,113,147,73,11,73,128,22,68,53,31,75,62,150,99,59,37,37,64,35
"COG1866",2722,1925,3050,2957,3139,2230,3912,2735,2543,3505,3205,2640,2617,4419,2643,3685,5697,2386,3782,3751,5258,3438,3689,3949,3883,3542,3350,3525,2851,2944,3511,3449,3557,2608,3321,4374,5302,4655,3128,3141,2896,3475,5919,3309,3045,3322,2870,3177,3256,3309,3026,3153,4729,5886,3859,3071,4004,3909,1472,3936,3686,3132,2797,2679,2378,3672,2691,4681,3591,3521,3581,3230,2275,2281,2573,3039,4033,4005,2684,3969,3049,2587,2903,3140,3625,3674,3614,4120,3531,3543,2698,4087,3146,3557,4450,3834,3121,2900,4849,4178
"COG1868",371,510,57,226,905,192,573,199,306,340,254,210,127,767,117,330,65,63,497,457,284,572,875,240,627,363,346,593,278,86,157,146,382,340,376,425,180,174,166,302,207,140,50,339,286,482,663,322,649,142,688,96,140,208,124,356,209,291,88,661,302,209,121,243,268,442,311,116,414,427,942,616,64,77,564,361,524,67,398,792,109,142,339,127,705,149,481,187,1141,335,618,364,345,488,91,262,68,136,615,263
"COG1869",139,480,127,48,56,71,93,100,284,64,164,139,174,376,181,85,75,67,156,45,86,48,118,91,54,55,137,38,97,130,78,141,105,42,49,63,62,179,101,72,62,195,123,173,185,51,143,71,118,153,478,131,59,55,112,34,43,64,326,104,109,63,85,80,380,109,150,34,353,50,66,520,87,119,72,178,142,37,134,68,238,154,138,301,54,78,69,80,73,36,32,142,165,92,101,60,97,167,85,59
"COG1871",158,32,13,120,568,94,366,94,99,189,108,114,57,161,33,115,20,46,252,232,73,328,412,151,313,146,164,244,118,199,43,42,182,194,149,263,74,56,74,119,223,35,10,143,97,139,290,150,393,34,165,72,75,125,45,157,95,147,3,288,126,139,37,126,82,152,166,63,55,223,541,420,40,44,241,134,236,35,537,375,8,64,247,58,534,69,250,124,324,187,293,164,130,185,17,144,20,47,301,146
"COG1872",24,356,25,1,1,0,39,37,44,56,37,7,39,24,31,0,16,1,2,14,1,8,65,12,88,2,45,43,14,20,14,9,21,3,0,23,10,7,16,2,4,76,47,80,18,30,160,0,3,48,140,2,14,7,5,4,51,3,34,1,10,0,7,7,32,47,25,1,115,4,0,151,4,0,6,44,3,4,4,5,30,35,35,83,4,13,2,5,6,20,3,20,14,8,16,7,42,23,13,13
"COG1873",295,102,50,320,623,515,332,153,354,310,199,130,381,228,41,325,42,145,322,486,174,356,373,108,369,343,280,359,131,670,242,50,556,263,238,284,123,181,186,374,222,73,22,109,156,219,298,376,463,104,307,463,60,232,206,565,263,182,142,452,126,303,395,171,48,274,746,105,88,319,539,392,69,163,402,218,376,78,225,409,299,113,244,124,421,126,309,140,569,209,331,154,422,465,16,107,68,61,314,482
"COG1874",8192,4167,9956,6378,3912,4558,5435,6779,3727,4890,4142,5877,5335,3084,11272,6390,3747,6788,4218,3644,6876,5011,4038,4786,5477,4295,3513,6050,7860,3040,6631,7111,5406,5953,5324,4876,3460,4724,5106,4135,6478,12794,5270,5891,6385,6425,4940,6909,6901,5847,3695,3589,5052,4401,5870,5891,5006,3405,10127,5480,6168,5009,3183,4264,8684,6234,2433,4103,2803,4254,4149,4002,9690,5803,5815,4716,5346,8134,7562,4698,7894,5936,5107,8876,8609,4955,4642,4290,5251,6313,6184,7978,7327,3700,2318,7118,7544,6202,3706,3600
"COG1875",1386,389,900,1456,673,1842,745,1370,817,818,781,1231,687,175,1261,878,66,81,301,349,76,1024,265,728,487,934,512,894,1143,335,1125,1315,679,1165,807,166,147,618,1161,835,757,914,390,738,1202,777,429,769,279,623,133,509,288,165,1239,299,650,238,327,391,738,776,1157,543,1624,459,316,175,7,337,1185,414,1396,620,1054,557,198,1117,1232,452,57,1540,1095,529,571,1036,586,403,295,1228,1096,635,81,409,131,687,1009,1013,373,270
"COG1876",631,421,131,940,2129,1846,681,145,704,1313,1123,706,1165,965,116,906,206,540,1147,1095,458,1492,1108,731,793,837,1231,1490,269,2150,859,265,1269,950,1498,1471,551,1190,538,1461,1026,284,117,334,395,445,1381,803,970,265,834,1585,170,420,509,2804,795,729,534,1480,403,1163,1063,693,103,709,1642,375,283,955,1723,1107,285,241,1178,456,1619,69,618,1571,1560,288,965,405,1235,168,830,204,1230,924,954,589,1251,1127,84,289,410,221,865,1461
"COG1877",329,499,1541,496,416,815,1013,1948,817,1014,880,577,450,83,848,955,48,49,544,240,51,831,464,888,365,600,536,982,1516,125,1051,1358,473,881,686,45,90,582,1182,767,474,1540,796,684,904,1500,897,1273,382,829,793,467,647,82,960,248,617,110,175,765,886,845,355,1652,649,814,348,399,299,99,364,350,1581,203,381,427,106,1756,691,348,229,1306,948,714,343,928,289,513,623,1139,667,446,130,399,126,1888,1206,1388,290,131
"COG1878",476,172,187,260,270,247,564,131,531,371,466,381,1031,209,174,459,81,454,417,274,132,127,349,248,349,435,521,486,148,553,227,307,612,223,314,376,269,466,361,371,152,353,183,430,345,211,167,476,601,195,376,293,225,243,206,259,308,526,200,625,184,403,645,164,191,177,581,113,120,573,341,477,138,669,408,233,586,234,239,244,393,350,480,213,230,194,351,138,330,274,441,128,469,363,73,134,254,323,311,233
"COG1879",8621,5984,7601,4075,6083,3608,5863,5821,6341,6207,5618,5080,5813,8858,6699,6677,7277,5926,6378,7457,6820,4284,7259,7158,7131,5721,5711,5803,5559,5472,5643,6778,6983,5457,5134,7010,8895,7226,5737,5264,6346,6659,7091,8478,5332,6077,7121,7695,10504,6014,10344,8076,6487,8229,6066,6288,5840,4291,5926,8037,4818,5706,5291,6788,7819,6757,7581,8836,8592,6476,6480,8640,5712,5720,6747,8318,10600,5173,7355,7374,17520,6498,5789,7901,6097,5649,7141,10814,11264,6031,5734,6213,6573,7066,9910,5495,4621,7783,9939,8102
"COG1881",73,900,62,13,30,28,35,55,160,75,114,59,117,43,83,21,31,659,49,38,31,13,158,65,134,97,78,69,39,49,31,100,48,8,11,38,15,103,46,211,15,150,119,109,128,50,191,10,39,107,464,59,79,19,49,33,24,287,1498,36,82,39,73,26,61,162,121,16,458,197,18,478,38,473,15,191,42,112,42,20,190,225,130,641,69,65,37,12,31,26,13,92,582,114,73,54,109,117,71,35
"COG1882",6785,8264,8728,6121,5798,7703,7646,5069,5456,6187,6009,6037,7310,4445,5804,7804,5279,10666,5539,6778,5318,5962,6008,6346,5950,6856,5392,5765,5954,4877,7859,7724,7203,5274,6711,5355,6569,8211,6631,5309,5630,7506,6073,6643,7490,5947,6922,6417,7454,5578,8775,7215,6780,4417,7212,6340,5156,5403,7065,8070,5572,6657,6187,5695,7820,8452,6318,6486,7072,5588,6551,6644,5503,7975,6293,6870,7868,6278,5604,5914,8291,6991,6837,7098,6181,5739,5740,5331,5383,5715,5112,5175,6512,4759,7190,6992,5906,7198,6745,5159
"COG1883",4580,1502,3832,4948,3699,3182,3464,4387,3673,4355,3729,3847,3958,2577,4671,3627,2482,1864,3404,2522,2846,3895,3537,4025,3817,4446,5004,3986,4736,5276,4212,4328,3045,4127,4647,2231,3076,4111,4921,4496,4095,3350,2671,2992,4446,3616,3393,2996,2763,3219,2161,4507,3789,2315,5356,3472,3987,2368,589,3239,4596,4136,3328,4914,4274,3825,3880,2499,1580,3725,4300,2475,3989,1131,4302,3853,2886,4272,3995,4051,1651,4030,4060,3465,3790,4839,3757,3030,3220,4483,4775,3457,1905,3647,2771,3386,4127,3856,2793,3409
"COG1884",3283,3150,5315,4244,2342,2676,3620,5105,3758,3562,4341,5282,2634,972,4132,3395,570,6303,3102,1879,840,4239,2660,3465,3105,4114,3548,3320,5960,2588,4666,5851,1982,4789,4148,403,1355,4009,5283,4050,3930,4038,2858,3850,5153,4263,2977,2778,1418,6008,1599,3170,4045,488,4400,3228,3580,1066,591,2138,5573,4044,3485,3432,4201,3184,1700,3336,1893,4166,2075,1165,3931,431,2931,4304,703,4241,3866,3084,308,4296,4182,3732,3229,5376,2780,3127,1814,4545,3584,2526,344,2226,1548,4919,7012,5269,1820,1445
"COG1886",383,408,138,144,389,145,152,217,168,219,120,209,113,381,237,239,54,24,211,228,224,428,647,242,487,287,193,361,93,50,116,146,180,182,200,243,84,69,56,130,214,166,94,328,121,369,325,303,468,71,487,60,40,55,83,167,91,35,124,149,103,119,92,96,201,263,90,50,139,133,384,160,76,55,219,102,151,42,199,269,90,99,274,27,197,72,190,62,625,161,260,116,111,157,67,51,60,101,162,123
"COG1887",2238,1951,717,1695,1788,2004,1586,1394,1573,3266,1410,2109,1035,2960,894,2179,1432,1769,1850,2841,2894,3931,1699,1839,2432,1810,4171,2498,893,2154,1810,794,3338,2842,2095,3615,1048,382,2490,1981,2889,350,2782,744,1698,1669,1545,2973,2596,887,1614,2372,2902,902,1375,2689,2809,1185,881,1184,1327,2029,1200,4434,787,724,3595,2304,1622,1642,3625,1913,1379,1625,3012,1469,3925,938,1273,2837,4166,1945,2033,1093,1731,889,1952,784,1063,1869,2859,1768,3397,2717,2649,447,285,1373,3623,1295
"COG1892",0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,5,0,16,1,0,0,1,0,5,0,0,1,0,0,0,3,0,2,1,18,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,8,0,0,2,2,0,0,1,77,0,0,1,21,0,6,14,197,4,5,0,1,6,2,0,0,2,1,135,0,3,2,0,9,0,0,0,0,84,0,0,0,0,0,37,1
"COG1893",2064,1268,2252,2123,1859,2008,2485,1655,1683,2300,1792,1342,2521,708,1701,2064,244,2763,1626,1324,875,2100,2604,1684,2343,2368,1852,2000,1663,1674,2443,2113,2115,2046,2211,999,1271,3430,2182,2215,2409,2125,1057,1423,1655,2155,1599,1551,1807,1813,1878,2391,1726,512,2293,1631,1784,2263,1632,3248,1966,1941,1954,2127,1750,2625,1312,1332,876,1969,2160,2338,1605,1643,1768,2413,2264,2061,1370,1721,786,1740,2417,1922,1989,2582,1531,1121,1263,1893,2159,1132,2197,1262,611,2227,1964,2209,1221,1520
"COG1894",1191,1556,1898,1584,2298,1101,2210,1145,2267,2156,1876,1935,3410,812,2819,1712,338,3092,1557,877,708,774,1717,1676,1549,1225,2472,1779,1701,3068,1295,1382,1142,1233,1427,954,880,1653,1467,1229,1504,1867,1008,1703,2173,1626,1755,1624,2853,1322,1963,1609,1158,241,1036,1352,1377,1452,1342,1446,2163,2156,1954,2546,1979,1186,3297,1148,957,1508,1286,2510,2150,1172,1360,1039,2566,1548,2614,1606,3761,2282,1839,1578,1620,2124,1739,1145,1318,1465,2187,1477,2036,2358,384,1103,1820,2110,1070,1002
"COG1895",293,122,621,432,356,242,484,1176,491,425,509,599,250,899,645,663,1413,83,807,1115,721,252,295,194,253,208,365,711,640,134,666,666,357,553,473,665,284,385,356,645,479,741,462,289,317,752,357,844,386,337,183,269,143,545,435,116,480,71,98,328,420,264,307,362,219,224,565,379,615,30,119,152,891,154,388,364,258,634,781,244,388,690,138,132,247,309,178,998,315,169,426,664,81,368,572,294,444,623,210,168
"COG1896",834,1118,221,655,755,961,737,294,904,712,669,426,831,547,388,755,157,298,746,813,555,766,956,431,620,812,972,770,249,1358,557,263,1009,519,585,641,463,653,566,586,525,428,158,295,566,614,692,921,814,376,1672,1240,297,571,396,1157,727,996,649,1203,655,1525,866,1007,340,831,1699,195,837,1075,1762,1480,293,931,1245,854,1503,303,320,1271,1792,642,956,651,1211,524,1196,418,1173,768,1322,532,1896,1131,245,426,349,555,898,1490
"COG1897",1909,1334,1407,1753,1786,1240,2010,1423,1598,1651,1711,1277,2268,2526,1473,1804,2218,2711,1777,2067,2337,1850,1977,1862,1856,1784,1881,1666,1477,1429,1788,1197,1987,1927,1791,1740,2424,1557,1699,1968,1794,1281,1828,1945,1627,1677,1513,2027,1997,2203,1797,1586,2127,2989,1684,2046,1990,2354,2351,1718,1554,1569,1606,1777,1438,1596,1885,2281,2514,2562,1979,1459,1497,2408,1982,1708,2031,1466,1953,1715,1823,1603,1713,1835,2011,1485,2087,2046,2051,1782,2157,1753,2056,2081,2293,1419,1841,1406,2136,2220
"COG1898",4745,2332,3187,3281,2358,3426,2529,3468,3088,2497,3791,2324,2348,1849,2931,2456,4129,1069,2865,2860,3541,2636,1503,3278,1843,1902,2448,2006,2719,2623,2690,2673,1766,2629,2573,3684,2356,1660,3024,3100,2425,3446,2800,2816,2890,2696,2449,2335,1887,1649,1151,2596,2868,2877,3317,2110,3073,2278,1776,2186,2555,2198,2285,2064,4001,1890,1545,1890,1266,2349,2908,2016,4665,3205,2339,2454,1837,2784,2956,2069,1629,3324,2549,2361,1943,2496,2804,3389,2290,2855,2080,2652,1171,3656,3938,3283,2669,3543,2197,2480
"COG1899",0,28,0,21,15,29,1,9,41,20,31,371,10,54,0,0,10,0,30,9,2,3,0,10,1,3,36,52,0,18,1,65,1,2,8,6,0,0,16,0,2,0,5,1,6,1,0,0,0,12,0,10,16,0,1,6,9,0,0,2,5,11,13,0,7,0,101,0,0,5,5,0,0,0,9,2,0,0,11,17,0,5,0,2,4,0,18,3,2,12,5,10,0,17,1,5,3,0,1,9
"COG1900",20,9,15,64,18,23,2,7,37,19,39,234,18,2,10,9,3,5,28,9,5,15,6,31,0,15,30,22,0,19,31,44,2,34,8,5,2,0,26,37,5,4,8,18,4,7,14,3,2,18,2,17,23,0,7,15,19,1,0,2,23,31,34,8,7,0,59,3,1,15,8,0,6,0,20,21,1,15,9,38,0,38,12,15,20,56,22,5,15,25,7,10,1,36,1,15,11,5,10,23
"COG1902",2196,4652,2625,2512,2990,2487,2479,2375,3721,4625,2582,2679,5517,1367,2231,3749,470,2426,2744,1803,1781,2330,3085,2686,3614,2956,3085,2132,2556,4675,3388,2495,4367,2609,2867,2070,1544,3668,3942,2986,2094,2700,1293,2210,3854,2924,3079,2996,3557,2425,3841,5034,1828,909,2269,3025,2143,3933,4997,3731,2388,2741,3676,3994,2388,2961,3282,1233,3555,3494,2390,3533,2019,5282,3299,2790,5764,2120,2422,2183,4483,2758,3285,5030,2263,2916,2097,1927,3228,2989,4189,1900,4914,3035,1243,2019,2496,2766,1626,1767
