"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG4232",2140,1553,1748,2823,1482,1957,1009,1637,1119,2638,1663,2699,86,1852,1196,1030,2049,220,1091,1488,1818,2208,2291,1491,1788,1139,1601,1709,1118,983,561,2119,1017,1075,1570,2073,4842,1493,2075,2422,1152,32,1296,1724,1587,3231,1224,550,1172,2351,1909,1262,2202,2813,1805,2481,1645,1252,1237,1239,276,2557,1560,1788,1910,1810,1127,207,1763,1520,2192,1652,2047,1721,2828,1382,2519,1967,814,824,1937,1833,1359,1147,1552,728,1790,1926,998,340,1477,1340,2752,2860,2324,1695,1332,1638,1692,1150
"COG4233",38,22,1,13,28,32,5,22,0,55,50,30,0,115,0,0,90,103,0,36,53,0,517,87,44,39,112,44,34,4,48,5,56,237,20,141,65,84,38,1,131,1,0,116,127,2,26,15,87,59,6,50,12,0,6,47,3,16,1,57,5,38,66,8,26,0,56,23,79,82,11,6,71,0,41,52,0,32,30,6,48,4,1,3,10,372,0,21,58,2,40,8,41,176,289,10,93,17,59,18
"COG4235",63,84,76,22,3,59,12,5,167,48,72,156,3,187,163,83,107,142,0,194,83,34,86,105,108,69,296,139,86,30,62,19,111,482,31,187,157,106,149,873,248,17,1478,186,196,49,52,82,205,132,12,322,30,19,31,140,11,29,0,113,10,69,417,143,83,712,57,43,341,180,28,86,190,25,120,115,42,139,84,26,131,131,48,31,26,1089,98,138,69,185,143,49,53,421,281,22,131,88,283,35
"COG4237",50,45,32,66,41,4,68,26,42,2,103,75,1,88,44,45,55,37,0,99,37,30,40,68,63,72,92,40,12,17,10,13,102,151,47,46,63,98,28,267,24,9,260,9,74,15,19,42,55,79,46,65,42,40,18,131,45,65,105,16,14,54,80,72,78,149,29,5,46,80,71,39,106,9,40,24,11,13,39,28,24,63,26,28,57,19,25,2,67,39,98,76,55,17,64,9,28,75,51,118
"COG4238",0,7,17,1,1,1,0,0,31,2,2,23,0,2,51,7,11,6,0,44,1,10,2,5,11,0,65,3,3,8,1,0,7,24,2,32,21,0,20,214,3,4,375,8,2,22,1,3,4,12,1,46,2,2,0,3,1,1,3,3,2,1,5,28,6,208,6,2,36,25,3,0,14,11,0,4,0,20,0,4,31,41,7,3,4,10,19,23,24,34,1,10,0,1,25,0,1,9,21,0
"COG4239",56,18,28,7,10,29,3,42,66,45,10,18,0,10,68,14,40,81,0,69,1,9,110,3,20,1,433,23,7,8,8,1,11,139,220,55,50,48,46,842,2,3,586,11,4,20,0,9,11,14,4,99,21,10,2,42,5,0,45,6,8,12,12,31,24,313,60,47,40,47,1,2,36,110,3,12,2,27,0,7,50,38,8,12,20,26,39,45,84,64,0,8,14,2,226,6,9,20,45,0
"COG4241",30,37,12,65,7,89,32,29,42,100,89,95,534,66,16,51,27,1,0,372,52,69,58,154,66,100,1,70,435,39,24,89,91,69,35,59,74,83,49,17,39,373,0,1,39,42,59,28,112,36,28,24,57,36,135,104,37,152,67,26,184,53,0,78,109,104,291,1,50,80,55,60,146,4,87,110,211,38,50,16,130,44,49,61,74,20,10,83,119,1,95,22,47,65,82,170,34,55,47,283
"COG4242",1,0,2,0,1,5,5,0,49,8,4,0,0,2,11,9,0,0,0,1,0,2,0,0,0,0,3,0,4,1,2,0,0,113,0,0,0,0,16,0,0,0,0,1,2,1,8,0,0,3,0,8,0,7,2,0,0,0,0,0,20,1,0,0,4,0,0,27,1,51,0,6,0,0,0,4,16,1,5,2,2,0,0,0,25,0,0,0,2,1,4,8,0,3,29,5,1,0,0,1
"COG4243",1,0,0,0,0,5,11,0,0,0,1,0,656,0,48,0,0,43,2,55,0,0,0,0,0,0,1,12,101,0,3,12,0,0,0,1,16,0,0,151,6,578,0,8,4,0,1,8,0,1,0,0,0,0,14,62,0,0,0,0,30,0,2,1,8,226,11,313,0,11,4,3,2,0,0,1,0,0,0,7,0,0,0,0,1,0,15,0,1,1361,0,76,0,1,13,131,0,0,2,0
"COG4245",6,26,299,257,96,173,448,97,99,59,11,23,98,85,37,7,29,4,0,34,961,14,134,19,7,33,236,34,4,50,63,6,5,1156,6,43,22,40,55,568,10,1,326,6,85,2969,40,14,35,15,110,73,2653,3175,44,51,85,35,155,37,14,1761,10,43,11,2230,264,15,590,90,36,893,260,76,21,6,19,35,190,30,102,195,18,17,7,12,24,64,343,63,2,21,14,256,1080,18,21,559,95,51
"COG4248",6,33,234,60,187,569,5,118,322,75,4,78,282,145,131,29,44,9,0,124,80,34,160,14,31,34,519,41,18,54,35,4,22,23,8,91,65,67,83,1179,4,0,1101,29,8,53,84,19,18,32,120,171,101,9,18,125,72,55,79,38,8,73,28,92,25,464,3,5,473,87,42,27,72,85,7,21,28,37,45,76,77,198,52,50,11,35,77,86,25,116,11,26,54,216,4,16,24,34,62,23
"COG4249",184,85,25,280,449,1502,179,225,123,1457,595,15,53,115,265,343,58,2,2,224,85,129,588,88,150,94,390,121,5,78,290,161,96,96,743,68,616,106,789,55,1009,1,0,124,107,1790,360,108,0,620,594,47,78,691,266,445,1689,226,48,109,50,2235,72,81,349,78,71,135,17,435,599,845,361,370,229,286,76,23,444,116,120,224,1229,84,60,2,67,203,244,19,30,650,513,1727,50,399,41,20,764,698
"COG4251",7,0,0,2,0,21,3,20,0,35,0,0,0,6,0,0,0,0,0,0,4,0,3,0,15,1,1,1,1,0,6,0,1,0,2,0,0,0,0,1,0,2,0,0,112,0,0,5,2,0,26,25,3,0,3,12,0,0,0,15,0,1,3,2,2,0,0,0,19,0,0,53,0,0,0,0,0,36,1,0,1,0,1,0,0,0,70,33,19,4,0,0,1,0,0,0,1,0,0,90
"COG4252",2,0,17,26,0,82,131,1,3,51,7,14,0,1,23,11,2,0,0,0,5,1,107,1,14,1,0,3,2,1,14,0,0,1,0,5,0,0,0,0,2,4,95,0,6,0,1,1,4,11,20,18,5,2,1,2,10,1,7,10,13,89,1,23,175,0,10,0,5,6,0,1,4,67,1,38,0,117,363,29,8,1,7,1,5,6,18,44,0,0,16,3,4,59,1,9,179,12,3,3
"COG4253",0,6,0,7,4,0,0,0,26,58,19,1,0,3,3,2,63,270,0,84,2,3,31,1,0,0,2,0,2,0,2,2,6,175,2,2,1,3,8,1,2,0,91,0,13,3,0,6,2,4,4,11,1,13,4,53,0,2,0,3,7,23,35,37,15,0,186,25,12,2,0,15,11,6,7,28,1,22,1,0,243,0,0,2,30,0,2,137,192,11,1,0,4,4,961,1,5,1,8,0
"COG4256",0,3,4,3,0,0,0,1,21,7,2,12,0,0,10,3,6,19,0,17,1,2,2,2,2,0,33,2,1,3,2,1,2,64,1,6,8,0,16,88,0,0,103,3,3,7,0,1,2,3,1,13,0,2,0,6,0,0,0,4,1,2,0,13,2,53,15,14,11,9,0,0,5,17,1,7,2,8,0,2,20,10,5,0,1,7,8,7,23,21,0,1,1,4,73,0,0,1,11,0
"COG4258",47,77,41,12,3,37,13,71,63,1077,44,36,2,361,4,1,9,140,0,122,6,0,173,4,0,31,3,81,65,1,24,67,20,421,13,44,70,1,15,0,114,2,0,0,122,1501,59,9,33,59,4,28,13,2,31,443,3,20,0,7,6,48,180,12,20,0,20,94,143,91,36,25,306,175,68,1,21,70,6,1,71,10,13,31,19,827,3,0,9,1,62,3,45,168,119,28,56,4,167,0
"COG4260",1019,813,104,399,1448,1347,2139,1655,1896,1782,668,125,2057,1150,768,662,381,918,742,1147,933,181,838,1467,191,2354,1173,700,1308,1005,1926,735,1394,799,637,74,169,1302,753,667,556,600,177,346,962,892,1336,1632,814,574,915,1244,546,290,550,931,672,1186,1097,821,1835,1091,713,914,294,1218,1295,1650,57,814,838,842,598,609,228,338,585,259,1788,1142,307,361,874,1001,1183,1530,815,128,1840,1288,343,719,525,234,480,1623,1249,366,411,907
"COG4261",302,739,1231,162,84,53,98,161,116,499,288,498,234,617,511,422,209,138,901,384,404,872,463,337,464,347,232,277,46,166,80,50,373,528,187,444,75,69,158,141,651,28,3,947,637,470,74,281,777,345,343,121,304,257,55,392,333,180,333,558,261,75,367,505,300,10,131,89,1126,248,279,30,698,207,208,1224,333,689,142,588,630,510,401,612,428,492,357,421,130,52,310,267,396,429,363,27,218,451,434,366
"COG4262",3,1,29,28,0,20,1,0,0,0,0,47,0,0,45,11,2,1,1,2,1,14,6,0,51,3,3,19,0,0,0,0,7,0,0,3,2,4,0,3,0,7,290,1,2,0,0,0,12,6,0,2,3,1,0,0,1,0,3,1,11,0,0,20,0,0,12,0,24,2,3,0,6,94,2,11,0,133,35,2,7,0,15,1,7,11,20,89,1,0,17,4,1,85,1,0,0,9,7,0
"COG4263",0,0,0,3,0,1,0,0,0,1,0,6,0,9,0,0,28,0,0,0,0,0,128,0,77,50,0,0,0,0,2,2,0,0,0,0,0,18,57,0,0,0,0,211,4,0,12,0,0,0,0,0,0,0,16,1,0,0,0,11,0,0,2,1,0,0,0,11,0,0,0,3,107,0,0,0,0,0,0,0,20,0,0,0,0,0,0,41,0,0,0,0,1,0,24,9,131,43,0,53
"COG4264",0,30,1,5,2,0,3,1,383,2,7,62,0,9,2,1,12,5,0,687,0,7,25,4,1,3,4,15,1,3,2,0,3,952,1,4,20,0,10,2590,1,16,6450,20,6,66,0,2,21,15,6,232,2,22,8,72,3,1,5,0,21,23,4,105,126,0,271,43,65,13,1,1,21,327,13,5,2,54,0,46,195,235,15,6,5,118,22,285,275,210,0,1,2,33,5,0,0,3,0,0
"COG4267",189,198,159,100,256,236,122,285,64,43,136,67,1707,200,594,41,148,568,366,143,277,16,329,95,106,236,142,115,215,154,1058,201,1243,287,102,15,120,171,128,164,408,1376,0,113,124,23,346,672,176,189,196,470,130,365,232,53,315,166,122,331,564,430,347,63,130,492,249,1100,85,324,96,170,191,64,24,80,116,120,302,212,75,51,51,215,249,473,262,41,101,1142,105,430,132,50,89,273,409,86,291,186
"COG4268",237,144,248,123,520,432,441,765,271,4370,206,555,80,190,407,144,1159,780,421,1510,365,234,473,627,300,233,535,213,1396,2949,718,738,216,859,624,88,15,1148,163,752,797,1128,147,143,859,1840,836,497,161,220,505,891,380,113,1954,694,756,605,395,202,310,1702,776,530,245,1174,207,532,178,159,283,876,127,12,1634,293,1415,335,697,475,532,731,493,321,748,72,198,249,595,448,238,737,307,284,158,269,466,67,185,486
"COG4269",0,25,56,0,1,2,1,1,169,3,2,122,0,3,121,32,25,7,0,195,3,45,0,11,12,1,195,8,8,32,5,1,27,14,9,53,68,1,81,950,10,5,1327,42,7,56,3,21,16,31,0,169,6,10,2,16,6,2,0,14,5,0,22,130,30,419,1,3,94,91,8,1,46,35,10,25,0,62,0,13,67,151,34,20,11,78,78,100,12,188,3,32,1,9,5,0,2,26,75,0
"COG4271",55,12,1,206,37,24,229,269,372,212,138,29,0,32,18,13,1874,12,77,39,490,11,20,66,29,68,75,97,133,136,99,37,36,509,24,13,14,80,88,45,97,1,192,105,232,246,243,43,60,40,141,103,34,67,20,159,8,76,81,441,147,57,22,33,0,8,84,420,33,62,191,76,20,642,73,45,2,14,291,16,264,5,536,28,11,0,241,28,557,44,42,389,83,833,28,66,24,4,4,226
"COG4277",2130,1968,1564,1579,1966,988,1688,1791,1174,616,2281,1644,1287,1801,1029,2095,915,520,1668,1133,1714,1478,1781,1451,1660,1422,1448,2171,1335,1998,1769,683,2342,1187,1532,555,430,1257,1249,645,2030,530,609,1532,1884,120,1605,1754,2020,1450,2111,2411,1090,965,780,1566,1703,1684,2036,1633,1840,1168,1758,1932,1600,279,950,1487,1201,2325,2154,921,1422,1671,1185,1491,726,1560,1810,2155,1423,1663,1449,1852,1608,1938,2078,1617,1229,558,1581,1441,1698,1063,1500,1980,2252,1507,1373,1222
"COG4279",100,32,1,28,42,475,12,4,50,137,59,18,134,260,1,0,4,1,102,77,15,7,1,6,13,27,192,123,37,6,184,22,3,94,206,370,31,17,28,240,188,3,4,9,153,3,49,101,15,90,3,5,50,1117,17,116,0,1,27,17,3,1,288,23,37,51,22,0,158,158,27,70,4,0,87,1,1,137,22,0,5,31,5,16,9,1187,4,6,45,2,66,4,41,311,145,46,30,0,223,26
"COG4282",8,0,0,3,0,3,0,1,4,0,0,0,4,5,0,13,1,0,3,9,5,10,0,1,18,6,0,1,0,0,0,6,1,22,5,1,0,0,3,0,4,0,44,0,3,34,1,1,3,5,0,1,0,6,0,3,2,2,0,13,0,1,2,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,2,3,0,0,1,0,0,1,0,8,0,1,21,1,10,3,6,1,1,0,1
"COG4283",94,165,22,295,325,279,179,349,579,172,180,19,17,175,439,174,58,400,347,312,141,113,307,223,56,222,101,139,179,718,726,264,478,185,128,29,16,306,194,571,275,82,68,24,404,86,428,463,112,105,140,350,161,113,129,90,196,488,312,293,764,510,296,74,101,55,776,656,51,305,142,190,118,84,95,98,58,183,265,251,227,172,60,431,114,1479,208,76,453,82,163,246,128,133,431,449,312,96,87,284
"COG4284",409,282,1,40,450,1165,1336,841,1783,352,257,19,1474,526,114,434,166,149,594,328,195,8,322,2161,89,1941,799,238,477,1370,465,312,68,505,540,0,51,618,987,857,642,1028,0,57,746,96,1556,1599,7,189,588,1079,338,186,504,232,477,1110,1451,524,1392,1342,819,33,335,490,131,714,2,312,371,678,292,34,122,206,126,252,1090,753,65,191,667,501,208,985,544,0,2235,2434,212,206,308,200,131,796,1238,111,152,676
"COG4286",240,358,11,33,245,473,566,340,79,584,200,2,279,359,47,102,370,112,353,142,272,52,245,585,131,1367,267,303,278,1198,797,379,757,396,239,17,5,222,214,29,501,191,0,32,357,74,392,1028,567,192,355,611,135,249,347,151,382,443,186,348,757,451,504,267,276,165,135,775,0,239,288,477,216,9,65,145,208,36,231,667,125,133,10,443,288,167,351,6,197,3,202,325,140,179,143,230,305,152,150,215
"COG4288",38,20,2,2,4,2,4,0,17,8,10,16,16,0,51,7,1,3,7,0,1,6,8,6,12,2,10,4,2,4,1,0,20,45,38,10,6,2,0,1,5,13,6,10,2,0,6,0,41,10,3,1,2,13,1,3,1,6,31,10,19,4,1,3,10,0,5,27,4,7,6,1,1,1,6,6,3,22,1,17,2,2,4,45,25,121,29,16,10,59,6,16,1,13,14,6,7,9,5,1
"COG4289",1819,2552,2786,2009,3070,947,2219,2407,1745,1060,1702,3035,461,2120,2221,2302,2391,187,1781,1726,3426,2539,2437,818,3609,1692,2128,1890,121,962,686,613,2596,832,2226,1051,776,1669,1050,301,1280,398,289,3188,3787,1750,1098,954,1988,1361,2066,1423,2464,1465,1842,1341,3085,1399,1624,2745,563,857,1773,2096,3257,102,1472,313,3092,1288,2122,1972,1536,3118,1418,4342,756,2100,1626,1770,3185,4930,2617,2115,3138,152,1519,2868,814,237,2028,2217,2984,1336,1904,964,3785,4536,2430,1011
"COG4290",0,28,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,23,0,0,34,4,1,0,0,2,0,0,22,0,5,0,0,0,0,0,3,0,4,0,13,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1,8,19,0,1,0
"COG4292",22,20,26,207,57,6,26,3,50,9,64,731,94,31,28,92,35,575,331,10,8,959,125,35,1,19,9,24,339,54,4,7,98,53,1,2,19,26,21,24,73,24,0,602,39,0,25,25,18,24,24,66,63,52,20,104,10,128,2,67,25,2,6,9,380,0,56,20,4,9,174,89,11,102,5,135,9,215,35,31,28,2,5,17,39,8,13,244,33,99,9,105,33,78,353,8,40,90,218,3
"COG4294",5,3,1,0,18,175,41,17,40,30,8,8,3,5,36,5,3,0,23,3,5,14,1,55,1,622,18,0,0,3,24,0,10,208,13,3,0,42,29,26,1,0,6,6,6,0,145,33,10,9,0,0,53,21,5,1,0,0,13,3,21,137,16,0,5,0,6,145,1,62,69,48,2,0,0,4,20,7,36,6,7,0,3,5,19,3,5,10,132,9,0,3,2,1,0,6,11,0,4,103
"COG4295",279,26,148,51,165,925,291,275,43,329,114,24,286,112,102,148,39,528,289,125,146,52,235,144,52,71,314,61,761,718,441,1213,85,65,518,14,24,343,196,121,319,76,150,18,137,34,297,325,70,399,284,251,524,1104,644,18,106,519,79,156,265,148,323,30,0,90,450,893,16,255,166,199,64,173,565,424,45,214,506,315,335,81,378,56,31,1330,63,35,64,19,159,340,56,117,89,341,62,63,21,274
"COG4296",216,90,36,120,55,82,85,236,126,35,203,20,91,210,76,139,15,45,53,117,77,32,352,183,346,574,253,113,221,137,15,33,1070,89,55,38,3,123,355,69,614,91,485,73,327,32,206,242,268,89,97,49,60,86,89,81,139,320,214,243,73,63,257,29,122,43,232,155,152,117,106,211,57,6,98,56,141,28,268,295,61,61,59,148,193,107,124,38,107,30,176,450,73,173,117,38,336,197,148,156
"COG4299",1792,2418,2938,2460,1662,501,1224,1018,1057,1332,2538,3470,226,2021,2218,3477,1166,25,1993,1341,2220,3767,2488,1819,3194,1865,1440,3943,384,878,388,352,1296,785,1727,1472,392,824,1819,1152,2730,60,11,3817,2222,1599,961,692,2309,1732,2012,1037,1478,2235,185,1835,3174,1362,2638,1861,559,1254,2448,2705,2820,663,1389,104,1975,2240,2279,388,2309,4734,1971,4480,2308,2868,1283,1312,1183,3469,2054,1823,2074,203,2823,3019,517,209,1763,1907,2376,1600,1684,915,1397,2885,2955,1424
"COG4300",0,2,12,26,13,0,1,0,1,1,1,16,64,3,17,4,3,701,4,1,5,7,1,0,11,2,0,4,371,5,25,3,2,228,2,0,17,6,10,32,0,17,95,1,6,0,25,58,10,6,0,9,3,0,20,3,8,1,2,5,6,22,62,5,13,0,7,164,5,5,1,61,5,54,0,5,2,63,2,1,7,0,2,2,12,19,19,32,8,9,6,4,0,57,4,6,3,3,3,0
"COG4302",126,96,99,37,167,99,142,32,215,31,72,46,0,24,201,119,110,7,39,69,32,49,59,200,76,47,194,66,8,38,9,35,124,282,27,72,57,131,60,293,37,11,570,32,62,26,26,27,21,89,61,101,17,35,38,45,56,32,99,22,24,17,46,42,82,230,691,36,140,108,62,25,99,22,35,27,13,57,58,38,101,139,94,52,30,28,213,79,226,94,53,221,52,87,446,43,103,87,84,58
"COG4303",204,123,136,36,366,179,312,55,348,64,152,90,20,72,248,175,154,29,44,125,85,84,109,427,132,91,308,76,28,91,24,49,168,388,46,114,75,374,104,637,45,38,889,56,81,50,48,48,49,160,79,162,25,30,61,54,76,65,174,62,51,31,76,60,125,394,1323,48,207,168,105,53,150,36,51,42,24,104,146,71,183,205,163,87,34,40,323,89,396,109,76,320,93,136,642,64,143,92,147,105
"COG4310",0,0,0,15,292,0,5,8,30,0,31,108,0,16,0,0,280,0,0,0,12,0,446,16,0,0,1,11,0,1,2,1,0,0,11,0,43,0,34,0,188,0,0,0,32,0,0,2,16,21,0,11,5,0,0,4,0,0,0,1,0,351,0,210,2,0,14,0,45,0,416,29,0,0,0,0,0,2,0,7,4,0,0,0,253,0,1,1,1,116,239,1,17,0,367,0,0,24,0,0
"COG4314",17,0,0,3,0,15,3,0,0,19,14,1,0,65,0,11,0,1,0,21,17,0,28,19,29,19,0,27,3,0,1,8,16,37,12,60,0,17,13,0,62,4,0,39,54,1,10,5,23,0,0,15,1,0,3,35,0,1,0,25,0,4,105,9,12,0,13,8,49,53,0,6,28,0,16,16,0,30,15,1,5,0,0,0,0,338,0,7,6,0,16,0,9,10,37,6,38,8,91,13
"COG4316",0,2,0,1,0,0,0,0,0,0,4,0,1,2,0,3,15,66,0,0,0,0,1,0,2,0,0,0,4,0,8,0,0,323,0,1,1,1,8,0,0,0,0,0,1,0,2,20,31,1,1,7,0,1,3,0,0,0,0,1,1,12,79,0,1,0,17,14,11,0,2,23,0,0,1,6,4,1,0,0,4,0,0,0,4,13,1,0,3,1,0,2,0,0,1,0,9,0,2,0
"COG4319",0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,59,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,4,0,2,2,0,34,5,7,1,1,0,0,0,1,0,0,2,2,0,8,0,0,0,1,0,0,2,38,1,0,0,0,0,134,0,0,0,21,0
"COG4320",0,0,0,0,0,4,17,1,1,0,3,4,1257,0,3,2,2,9,19,60,0,0,1,1,0,3,3,6,737,1,1,5,0,2,2,0,56,0,0,112,0,4,0,4,4,0,1,11,0,3,0,1,0,0,27,77,0,3,4,2,3,0,0,1,0,52,3,534,0,48,9,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,6,0,5,937,1,98,2,8,17,134,0,2,4,2
"COG4325",1,16,6,1,5,4,1,0,1,4,17,5,0,2,0,4,34,66,0,6,1,29,0,1,30,0,1,0,8,39,0,4,9,0,6,54,40,0,57,4,5,2,0,1,5,0,0,1,12,18,0,84,95,4,1,0,7,2,69,14,5,0,1,37,11,0,10,38,63,59,1,0,21,3,0,12,1,28,0,0,2,28,8,16,23,0,12,1,7,3,1,9,5,3,0,0,0,28,38,4
"COG4330",1,0,0,29,2,0,0,0,2,0,1,12,65,0,0,1,1,319,25,1,0,10,4,0,0,1,1,0,133,1,0,1,7,3,1,0,0,1,0,10,0,0,3,1,2,0,0,7,0,3,1,0,0,3,0,0,1,1,0,0,1,0,3,0,5,8,10,10,1,2,0,1,1,0,1,2,0,1,0,1,5,0,0,1,2,323,2,3,7,4,1,1,1,13,0,0,0,0,2,1
"COG4332",46,96,247,155,47,15,23,32,65,7,36,563,0,18,145,85,22,0,215,129,21,567,289,59,66,86,65,79,10,70,1,7,66,39,7,3,3,53,13,28,19,3,179,319,168,2,14,16,23,49,70,23,88,26,6,35,368,98,46,149,41,22,24,73,268,0,126,13,279,9,187,4,14,382,27,106,9,368,87,17,25,263,360,78,108,10,87,149,38,5,38,81,95,163,110,3,43,234,210,23
"COG4333",211,177,0,115,191,97,198,114,188,71,145,0,8,198,4,24,96,116,36,83,304,206,171,151,97,95,187,159,87,84,192,97,628,87,135,10,5,215,147,12,214,97,1,147,74,20,154,210,553,85,85,146,66,32,62,120,124,144,266,208,70,132,82,215,93,20,82,167,0,134,127,72,29,61,28,143,124,29,220,372,47,49,229,157,105,3,28,230,167,14,102,347,101,28,123,120,129,81,33,102
"COG4335",37,102,375,282,29,9,33,21,45,3,86,572,2,83,288,93,15,2,372,46,44,635,91,82,45,35,27,93,7,56,5,4,86,6,1,4,3,52,14,47,18,3,247,430,159,7,15,16,43,52,121,29,34,28,6,143,70,72,18,89,61,12,34,143,337,0,69,7,218,12,117,4,37,200,29,104,7,434,31,23,44,271,302,110,174,7,24,273,21,4,52,153,74,157,63,11,55,345,159,27
"COG4336",102,44,6,26,325,188,224,64,72,74,115,37,58,131,28,32,25,13,45,100,60,6,122,232,50,79,88,63,63,40,76,48,69,26,111,14,20,138,75,106,25,35,71,17,42,28,57,115,31,26,47,64,37,24,94,39,55,102,111,78,27,60,132,31,10,30,614,22,32,97,80,91,44,4,26,19,23,16,85,75,50,60,35,77,275,2,32,74,160,591,43,250,54,27,40,236,33,46,59,103
"COG4354",2492,1146,723,483,1341,268,1142,793,718,140,2130,713,7,1502,916,3144,245,103,1118,1226,1291,1371,2135,281,2710,2379,777,1578,36,595,260,89,854,284,2149,244,61,1210,1457,211,2247,19,89,1493,549,77,433,342,399,1209,2008,745,526,586,183,267,824,525,2034,1820,392,868,1538,1050,899,5,466,49,440,1656,2473,182,454,2234,682,224,368,630,1389,130,402,1958,5035,935,1512,98,2434,963,999,295,2470,1113,1168,572,375,142,662,1580,1818,378
"COG4357",1,8,0,3,6,3,10,0,1,0,2,5,30,3,102,2,0,163,33,0,10,0,6,7,1,5,9,4,22,3,51,18,30,37,6,0,5,2,2,2,11,2,0,8,15,0,8,33,6,3,4,3,4,0,2,1,4,3,7,2,2,3,5,0,12,0,1,24,0,7,10,10,1,4,0,12,9,6,2,25,5,0,8,13,3,0,3,3,3,8,4,10,1,5,8,6,6,4,27,7
"COG4359",0,10,18,4,7,5,1,5,3,0,14,2,0,4,1,6,3,0,0,0,0,3,59,9,0,8,4,7,0,1,0,0,2,0,2,4,0,44,0,0,2,3,0,10,5,0,1,0,0,3,1,3,1,0,0,0,2,2,5,6,0,1,0,2,0,1,1,0,2,0,6,3,5,2,0,4,0,0,2,1,6,4,4,7,0,0,9,0,1,0,0,0,9,3,5,3,1,2,3,9
"COG4372",12,19,2,89,15,70,27,17,38,120,36,31,663,52,7,70,63,174,0,358,31,67,24,274,17,117,1,26,436,42,29,286,34,81,108,82,24,17,90,11,11,1752,0,2,21,33,129,136,119,39,14,13,31,62,210,115,20,271,25,24,278,30,40,36,37,332,334,25,19,32,19,45,181,2,189,250,534,94,11,7,409,18,20,41,32,224,72,184,143,49,61,8,29,241,69,282,34,68,42,274
"COG4373",82,14,0,0,10,9,2,3,2,0,53,116,0,30,0,0,5,5,0,0,1,1,0,0,0,0,2,17,0,4,0,3,8,35,0,5,0,5,1,0,0,3,0,0,0,0,0,0,35,7,2,1,1,1,0,0,2,0,2,3,0,2,0,15,0,0,0,0,5,0,4,0,177,7,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,22,0,19,4,4,0,7,2,10,9
"COG4377",339,186,18,50,185,150,425,457,144,126,116,26,61,267,110,256,114,553,132,137,194,49,274,48,97,122,315,91,222,377,438,160,98,533,126,28,17,406,293,17,178,64,82,5,294,37,208,211,262,253,185,525,246,79,129,58,329,364,185,237,300,243,415,27,137,35,103,260,167,451,133,288,158,68,71,180,129,248,405,477,50,34,1030,238,229,938,118,21,189,130,198,195,165,75,96,344,431,66,69,200
"COG4379",17,35,0,8,4,6,25,2,92,0,0,0,0,48,10,5,309,9,0,6,17,0,0,7,3,32,3,44,49,14,32,4,0,2,0,42,96,5,11,3,0,2,21,0,92,0,6,4,15,70,7,14,0,8,1,35,3,46,8,2,4,10,6,41,26,0,29,14,97,12,17,38,9,16,6,7,0,44,23,0,2,17,5,18,6,545,25,63,13,0,32,3,21,25,17,8,2,2,14,15
"COG4380",95,0,0,27,0,0,0,0,0,124,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,8,0,14,0,1,56,0,0,0,0,2,132,0,50,0,0,0,0,0,0,0,307,62,0,0,34,0,0,39,0,1,0,0,0,0,0,1,0,0,0,0,23,0,0,2,42,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,54,0,451,382,0,0,0,69
"COG4381",8,1,0,9,1,0,12,0,0,2,1,0,0,20,0,0,18,0,0,1,3,0,0,0,0,0,0,0,2,0,21,1,0,0,2,13,22,0,3,0,0,0,11,2,1,0,0,0,2,35,1,4,0,1,1,42,0,15,0,0,1,1,2,16,10,0,6,0,50,2,0,0,2,1,5,1,0,18,12,0,0,4,0,0,2,118,9,35,5,1,20,3,11,6,0,0,1,0,1,0
