"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG1852",24,22,38,91,15,32,67,52,15,16,52,24,355,19,35,13,24,46,61,25,9,219,17,7,47,6,114,19,40,57,8,44,7,13,7,20,20,36,69,31,129,57,8,48,20,168,107,119,175,73,115,56,114,90,25,5,30,103,6,61,6,83,124,246,20,743,62,24,2,245,14,87,29,12,74,98,58,98,166,29,28,64,149,71,60,67,22,41,25,260,90,129,53,21,20,94,179,91,47,12
"COG1853",2479,2325,2280,2670,2040,2379,3326,2271,2471,2400,1640,2828,2228,2677,3005,2611,2986,2560,2353,2583,2639,1933,2598,2240,3712,3000,2478,3021,2600,2626,3411,2236,2045,2160,2743,2450,2638,3023,2878,2679,1970,2272,2688,2884,2345,1946,2618,2414,3245,2104,2222,2740,2588,3352,3167,2254,3172,3337,2357,2049,2259,2945,3085,2322,2874,1648,2981,1858,2707,2118,2552,2457,2336,1356,2320,1971,1944,2862,3133,1143,3032,2115,2619,2519,2686,2764,2468,2897,2853,2869,3243,2372,1763,2199,2444,2233,1781,2574,3475,2676
"COG1854",774,1149,738,874,636,973,851,880,949,1017,907,497,667,1210,1319,752,1016,950,554,852,1305,359,987,1027,1072,1306,764,777,1325,468,1210,912,1281,992,1391,1032,599,1283,676,807,334,1054,748,1286,1257,648,1199,1068,489,1289,1051,947,832,1011,1129,969,974,806,1240,925,1235,1022,1041,703,1055,1303,1112,1015,1225,718,855,682,903,757,789,202,892,787,803,1296,622,1240,352,999,643,807,1268,811,970,1325,1075,510,642,1124,1073,959,1128,965,1068,426
"COG1857",19,16,297,36,16,179,99,58,97,102,2,58,7,425,371,101,196,11,49,37,4,0,23,63,110,234,175,18,149,15,44,36,200,26,20,94,435,13,11,15,0,1,28,330,23,26,3,5,1,144,24,2,34,699,62,149,33,24,160,351,17,21,10,25,202,8,285,99,86,50,33,28,50,18,49,4,5,3,22,22,15,140,10,147,37,28,199,64,16,347,39,40,107,79,44,35,770,49,36,3
"COG1858",948,255,138,1015,573,161,274,183,431,926,414,279,695,303,58,413,268,403,642,418,105,1033,536,107,778,159,710,648,135,875,198,408,274,245,76,408,555,299,629,378,440,451,308,820,132,385,148,654,570,71,2,509,212,1626,1050,398,55,542,373,644,78,1148,748,290,284,379,486,209,152,765,669,779,133,1490,395,1474,465,243,478,253,173,66,701,53,434,299,974,298,374,554,877,663,1001,326,351,486,352,248,461,815
"COG1859",18,70,259,219,87,22,139,30,43,423,23,30,88,55,39,38,73,79,157,41,87,69,58,98,131,94,93,149,56,61,41,120,16,20,12,47,176,71,99,23,150,51,50,138,181,430,9,41,130,33,100,50,226,145,153,222,99,101,72,102,17,78,56,76,122,431,33,26,49,15,229,36,111,482,82,73,40,33,366,93,34,13,25,130,43,59,131,25,50,42,21,96,137,22,31,92,310,53,22,144
"COG1861",402,252,95,122,580,355,57,283,217,27,246,358,351,75,21,476,29,109,129,97,24,294,377,65,21,4,181,3,16,31,55,447,160,266,12,25,282,15,256,432,50,47,480,55,1190,327,3,130,146,25,0,83,157,21,76,168,49,124,107,98,11,30,289,217,173,0,62,435,7,338,147,402,412,379,40,426,438,290,216,103,73,0,422,314,481,231,77,317,57,32,34,341,334,762,176,119,5,61,42,456
"COG1862",563,771,791,1075,930,1034,927,839,881,610,829,690,871,1119,871,635,824,906,491,702,696,638,865,541,838,482,655,611,576,559,914,857,648,757,961,591,582,932,933,795,530,866,848,817,1093,634,850,1037,767,761,609,737,905,994,648,1126,717,1130,478,804,1127,972,1316,741,579,633,558,848,863,604,575,962,807,628,476,571,1040,1239,1149,180,750,313,840,536,718,814,807,798,923,829,1172,840,790,1200,655,798,544,822,1014,1140
"COG1863",40,39,63,14,26,45,137,100,25,13,55,39,23,7,4,24,67,46,109,47,15,51,39,73,28,28,77,13,15,28,30,32,24,44,21,12,34,28,154,46,127,28,24,22,129,36,7,73,22,4,1,64,27,4,26,23,2,48,58,50,3,82,46,62,66,50,48,13,12,97,60,50,39,35,46,27,58,21,186,2,80,22,25,20,90,89,13,45,87,54,19,69,27,25,22,80,6,69,12,48
"COG1864",1388,1793,1679,1903,1791,1906,1941,774,1153,364,2199,1375,1868,1569,1737,1360,1476,1879,565,1709,2517,1984,1293,1294,1242,416,1497,817,1973,1067,1834,1833,1740,1294,1662,550,974,2357,2129,1244,1402,2190,1608,1780,1506,1792,818,2176,1166,51,171,1815,994,1463,1456,1329,1173,1875,2121,1330,2532,1982,1568,774,915,325,1074,1507,1756,2193,1047,1642,1930,863,1001,2111,1960,1372,1527,115,678,100,1832,323,1568,1661,976,951,1310,272,2465,1567,1433,1701,1264,1507,122,1355,1512,1684
"COG1865",65,55,115,30,79,88,226,162,172,74,69,85,29,69,91,30,146,81,148,57,8,108,46,97,46,191,115,43,64,35,37,47,73,108,73,25,70,27,300,56,449,46,30,33,23,39,65,66,126,453,52,43,49,46,9,59,97,127,64,139,57,32,74,17,33,214,34,43,82,134,7,182,46,29,45,13,80,61,309,18,97,58,85,167,111,81,27,81,148,56,56,126,103,68,52,34,243,135,37,25
"COG1866",2940,3483,3625,3354,2720,3295,3761,3142,4563,3037,3509,2220,2901,3548,5382,3564,3561,4037,2737,3200,5748,2673,3555,3566,3095,3941,3164,3698,4385,3025,4177,2595,3793,2648,5291,4005,3578,4697,3266,3500,1935,5886,3443,3545,2593,3154,3936,3824,3500,2222,2289,3939,3319,3033,3568,3132,3108,3318,4833,2889,5879,3114,3968,2688,3940,2571,3555,3574,4419,3385,2908,3354,3360,1978,2699,2363,3675,3835,2555,1495,2936,3130,2313,3294,3043,3091,3867,3614,3319,3273,4751,2626,2744,3731,3951,3089,2952,3572,4012,2981
"COG1868",204,577,902,136,199,272,496,96,168,690,138,183,130,1131,168,335,476,361,257,86,65,116,319,943,345,514,265,438,407,61,267,342,462,248,290,617,582,417,244,160,383,55,471,428,567,76,294,119,137,84,103,237,487,362,678,306,308,247,597,321,209,147,85,140,827,232,468,353,775,60,669,159,378,512,206,272,150,266,307,75,76,331,55,679,484,221,605,312,341,616,135,146,364,293,876,162,1831,490,216,433
"COG1869",50,41,58,171,98,62,161,126,168,473,59,67,176,80,68,83,101,156,108,64,72,172,31,65,37,139,172,109,53,153,64,38,54,68,85,93,57,197,163,72,548,133,45,49,68,103,78,109,188,295,125,91,58,186,54,74,61,152,86,159,62,58,142,155,55,974,137,58,381,83,142,126,44,476,250,374,78,58,283,296,131,167,106,132,97,72,63,81,137,534,61,140,129,37,55,101,154,67,43,260
"COG1871",206,324,446,45,93,123,261,67,59,153,71,90,52,324,75,208,190,161,85,25,24,39,180,558,144,247,89,155,255,11,150,190,239,122,79,302,257,78,110,45,179,13,223,231,235,21,134,42,37,4,40,168,129,143,511,107,141,75,303,228,115,62,24,60,360,71,256,139,155,29,268,46,153,27,70,82,69,139,101,3,190,129,34,414,138,130,315,114,166,419,87,52,156,191,414,70,695,236,105,152
"COG1872",4,4,2,46,38,1,2,5,9,220,25,0,37,10,10,59,15,29,105,9,20,31,27,1,5,7,19,68,24,23,17,4,14,12,1,0,37,33,35,13,35,52,7,4,7,59,5,11,72,46,0,7,26,66,5,2,0,43,20,52,9,35,33,52,9,62,7,4,29,44,155,8,0,356,48,51,17,9,45,41,22,23,7,1,50,1,74,1,45,230,32,62,20,40,12,20,207,2,65,45
"COG1873",161,224,133,67,100,216,229,333,125,208,147,356,42,392,92,243,300,113,458,182,28,21,140,372,362,283,86,177,198,31,310,167,294,128,118,296,240,94,136,157,51,15,168,197,262,34,138,131,45,137,160,112,212,219,401,403,388,155,307,248,235,280,193,367,389,111,458,326,223,135,316,48,230,103,170,43,119,108,354,133,665,429,70,453,193,290,382,298,285,402,64,125,312,274,442,180,362,329,264,115
"COG1874",6554,5100,3806,5872,6774,4271,4265,3564,4730,3683,4891,4539,6256,5209,3417,4962,3686,8095,4556,5198,3791,11303,6405,4175,5753,5232,6354,6247,4905,9868,3613,5972,3639,4310,6868,5491,5903,4275,4171,6602,6844,5278,7215,4202,5829,7547,3503,5814,12731,4882,5789,4756,6442,4718,8598,4125,6932,3862,3663,5085,4451,7672,4649,5318,4598,7437,3653,4296,3073,5443,4939,7037,5313,4174,6612,8612,4962,7122,3726,10235,3099,7316,9713,6768,8020,5028,5387,6404,3489,4002,5071,6022,8128,6177,4631,5093,4283,4647,5026,7426
"COG1875",773,1054,321,650,1367,1100,293,497,597,117,1081,1866,1013,306,170,844,411,626,499,832,65,1219,1226,1203,304,196,1204,451,163,876,260,1175,352,549,72,386,887,214,795,1143,1155,412,822,334,1067,996,237,1237,904,270,615,723,763,556,610,808,764,605,377,1073,170,618,788,692,462,420,413,962,169,1026,416,1362,813,376,570,1626,1045,717,813,344,342,78,1433,282,1243,783,470,894,513,413,299,1589,1357,1061,328,1171,632,569,663,1034
"COG1876",1005,1518,1072,288,142,1431,1148,1545,1128,836,598,1843,213,1237,567,1348,1130,611,1293,734,219,113,927,1716,2751,1620,393,722,1444,139,1434,970,1078,696,458,1495,1448,422,1114,858,317,121,919,908,1185,394,732,514,295,2660,240,748,439,442,1231,1491,769,514,872,955,417,1045,712,1134,1544,287,1134,810,970,522,1339,255,1507,443,539,96,169,280,708,538,2184,1277,280,976,673,1112,753,946,1236,1131,162,315,588,581,1557,553,651,858,806,321
"COG1877",489,783,670,797,1964,1150,537,493,584,821,1035,810,1417,607,88,998,394,477,491,1002,43,841,1187,363,248,107,878,819,50,1551,132,896,242,1687,57,783,941,366,877,1054,917,810,1159,88,383,1202,103,956,1482,58,210,885,1498,421,352,799,1248,789,289,952,68,536,1267,434,328,664,211,595,77,600,892,1377,680,494,1197,596,962,1862,817,167,115,112,1575,360,636,846,355,917,528,353,631,1255,341,905,533,1197,366,291,615,1133
"COG1878",157,123,369,199,136,554,404,310,473,374,209,250,312,345,272,399,389,125,915,373,89,168,269,340,264,606,346,176,358,210,226,220,272,172,146,629,515,172,459,228,392,174,377,567,419,263,483,197,339,493,684,251,219,234,242,361,471,516,298,484,239,388,291,1041,243,277,177,420,210,381,180,324,323,172,364,197,208,138,529,195,538,469,137,616,359,406,346,497,539,482,210,342,458,188,233,353,947,373,294,277
"COG1879",4227,2877,4166,4113,3856,3202,4175,5351,4763,6823,3586,2401,5211,7552,5972,4146,4682,4153,4278,4066,4869,4456,3959,4357,4146,7043,3515,4514,4674,5066,5420,3597,5043,4578,4517,5351,3807,5187,3754,3742,5725,4747,4318,4295,4458,3002,2797,4027,4492,7426,5631,7106,6077,8224,5986,5326,7655,6408,9945,5686,8249,4503,6341,5785,7381,6658,8557,5751,8834,5133,7213,6670,5173,6004,10668,7837,5648,5436,6340,5905,5466,6665,5704,10677,5820,5746,7033,6679,5718,8709,6469,6513,8657,7060,7352,5811,5754,7226,5844,8267
"COG1881",13,9,17,111,53,57,50,55,96,444,62,26,117,29,19,75,120,99,157,116,34,83,30,19,29,41,142,160,29,64,35,9,33,27,44,45,78,95,113,29,274,134,81,193,20,124,281,58,157,108,452,59,51,218,60,191,11,220,65,131,18,210,60,117,16,670,26,100,53,105,188,106,16,886,206,57,68,54,162,1475,55,597,35,32,133,37,134,19,76,469,83,195,67,87,59,51,464,34,21,68
"COG1882",5603,5921,5792,5494,5071,5597,5602,7216,8309,8819,6276,7769,7157,5288,6554,6138,4771,5175,8113,6751,5256,5754,5706,6510,6357,7924,7584,8497,5279,8628,5185,5236,6777,5657,5328,8155,5856,5583,6051,7876,5678,6161,5823,5582,6253,5889,5318,7222,7478,9192,5381,4307,3935,4649,4030,3506,4297,4078,4469,4477,2967,3426,4291,4855,3971,3670,4323,4425,2952,4301,4592,5153,4503,5483,5493,5281,3740,4677,3689,4746,3191,4295,3639,4927,3097,4409,4025,5312,3580,4404,4562,4673,4506,4169,4389,4407,4389,3758,3424,5641
"COG1883",4168,3894,2957,3117,4413,4186,3403,4473,4140,2205,5037,3245,3796,3244,3095,4360,3627,3529,3211,4422,2466,4707,4477,4293,3561,2949,4396,3802,2202,3978,3365,4091,2480,4915,2936,3225,4105,2903,3712,4215,3818,2648,3838,3743,4337,4138,2399,5442,3344,961,1145,4026,3585,3893,3806,4499,3020,2763,2769,4126,2355,4356,4790,3928,3998,1390,4312,4397,2539,4432,3389,4337,4695,1501,3223,4223,4907,3372,3690,577,5277,1870,3982,2799,4156,4140,3802,3719,5028,2413,3816,4049,4525,3726,3166,4823,1661,3712,3988,3305
"COG1884",3908,4220,1919,6055,5106,4051,3105,3189,4038,1574,5856,2657,5282,1826,1365,3645,2255,2506,1897,3761,541,4126,4680,2074,3223,746,5188,3153,372,5279,1455,4865,1884,3469,840,2157,3463,2561,4467,4672,3564,2863,3491,4203,2902,7093,1058,4446,4034,707,466,3563,4168,4373,3233,4038,2754,3659,1792,4194,490,4841,4891,2611,3087,2769,2777,4020,990,5553,2942,5869,4047,3123,3089,4191,5331,4958,3756,594,2536,324,3974,1394,4082,4060,3042,3421,3555,1200,3978,4324,3323,4067,2496,5321,1201,2723,3529,3690
"COG1886",213,440,419,76,219,135,209,92,68,759,54,139,137,913,71,228,234,182,191,87,54,219,219,518,231,225,116,368,260,139,188,183,218,132,220,216,344,218,120,115,582,74,174,197,336,100,66,149,172,51,82,213,359,162,307,130,290,279,264,431,72,107,134,112,384,320,175,278,380,76,341,136,196,395,313,284,88,79,173,195,46,194,103,470,268,190,467,238,199,236,57,150,375,152,420,58,1148,272,138,392
"COG1887",2879,3910,4230,854,1388,2441,1857,2383,361,1573,1482,2024,1368,1107,983,3256,2671,1803,3718,4689,1426,893,1896,3686,2723,3898,1683,719,3655,697,1286,2894,2820,4442,2897,1158,2555,529,1429,1773,1159,2779,1567,1609,3005,266,1232,1391,361,2558,1652,1848,1607,1451,1749,1950,3001,2102,3584,2045,894,822,1135,1077,2858,1399,1923,1728,2824,1323,1536,816,2123,1958,2780,798,948,448,1576,879,2081,3482,1392,2558,2458,1998,2477,2218,4159,1877,2899,1877,2210,3498,2480,2538,314,1896,2777,1715
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,9,0,0,0,13,7,7,1,0,4,0,1,0,1,76,3,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,1,0,2,2,18,0,0,34,119,0,5,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,3,0,84,2,28,0,0,0,0,2,199,0,1,0,0,1,0,0,0,1,0
"COG1893",2418,2098,1547,1849,1657,2246,1638,2330,3374,1852,2418,2037,2171,1270,1270,2279,1287,1133,1309,1858,236,1720,1925,2169,1569,2287,1656,2643,1025,2352,1532,2069,1319,2139,844,3263,2073,1156,1807,2436,2007,1072,2231,2028,1786,1977,2309,2254,2071,1649,1628,1702,2153,2390,1947,2224,1577,1616,1223,2380,494,2025,2743,2471,1765,1397,1876,2342,711,1573,1564,2117,2192,1278,1937,1751,2560,2183,1690,1592,1655,2150,1588,1754,2025,1914,2339,2116,1855,2312,1673,1815,2023,2137,1805,2209,2303,1531,1757,1645
"COG1894",1460,806,1344,1289,1147,1468,1572,1658,1623,1967,1154,1067,2073,1308,927,2205,2360,1484,3566,1922,338,2789,1443,1222,1377,2587,2184,1183,945,1940,1006,1234,901,2561,679,1426,1794,758,1861,1297,3278,1056,1649,1475,1343,1771,1443,1065,1879,2751,1142,1659,1639,1095,1597,1243,1645,1796,1092,1865,232,1595,1012,3376,1650,1079,2608,1184,795,1645,1674,1371,1409,1577,2746,2009,2095,1101,2243,1326,3046,2061,2086,2821,2059,2053,1564,1769,2496,2508,1181,2278,1179,782,1145,1505,2371,1736,1392,1876
"COG1895",497,248,873,333,1171,579,791,390,397,248,332,244,911,490,292,427,532,960,431,401,1487,652,295,198,174,387,313,335,644,630,281,539,1134,521,758,515,712,575,511,656,378,446,684,49,594,634,126,671,746,166,216,181,760,525,331,641,853,1010,311,210,827,365,517,249,381,373,155,219,911,242,339,690,475,117,615,329,448,448,494,156,138,138,1324,400,447,401,254,660,350,209,181,998,283,605,716,358,82,261,692,759
"COG1896",773,1168,848,580,434,1085,1121,1280,998,1651,651,1426,558,1154,687,1146,1142,540,1904,1154,240,584,786,1832,1210,1437,862,833,910,319,1510,779,1304,968,836,1259,1210,337,1024,836,594,235,765,1073,1235,352,982,398,615,1746,987,579,921,903,1232,893,1322,853,887,960,562,827,455,1234,1283,1875,1527,1167,840,838,986,407,858,1747,729,338,544,416,1347,652,2017,1974,304,1248,939,1508,856,1104,1492,1447,308,624,1304,807,1080,839,1338,1200,721,581
"COG1897",1762,1873,1981,2202,1415,1686,1783,1599,1563,1778,1513,1271,1384,2073,2489,1638,2090,1744,1311,1835,2213,1459,1763,1951,2079,2030,1627,1589,1707,1375,2188,1942,2157,1797,2350,1783,1639,1967,1673,1790,1254,1845,1472,2600,1963,1871,2331,1702,1271,2544,2381,1858,1684,1697,2045,1971,2047,1819,2166,1685,3033,2009,1682,2181,1737,2130,1713,1782,2495,1766,1536,1185,1783,1362,1522,1459,1501,1396,1599,2302,1403,2040,1520,1959,1689,1548,1946,1779,1900,1482,2119,1617,1883,1653,1885,1690,3134,2103,1981,1320
"COG1898",2441,2652,2355,1672,3467,2378,2888,2678,1660,1186,2399,3400,3545,2295,2309,2490,3676,2627,1730,2389,4133,2948,2813,2845,2016,1795,2795,1897,3706,3137,2494,2619,2828,2043,3531,2182,1981,2398,3771,2683,2496,2775,3156,2312,2340,2660,2285,3311,3475,1579,3256,3264,2690,2440,1964,3111,2361,2456,2183,2604,2907,3194,2911,2356,2073,1902,2793,1866,1849,2670,2491,2668,2571,2353,1700,3998,2488,3259,3083,1774,2611,1142,4642,1943,3355,2146,1884,2477,2444,1983,2833,3358,4784,3077,2388,3012,2054,2887,3084,3609
"COG1899",1,6,25,8,9,20,29,11,0,1,12,34,0,1,0,15,17,7,116,22,11,0,14,2,6,0,6,0,8,0,8,2,10,0,2,1,50,7,31,1,0,2,5,6,7,3,0,1,0,0,0,11,1,1,1,0,0,40,2,0,0,24,4,11,15,0,16,3,52,40,0,64,8,26,1,6,0,5,40,0,15,0,0,0,0,15,1,0,36,0,19,5,0,3,8,18,0,22,11,0
"COG1900",13,26,11,28,10,39,36,17,2,1,35,42,4,14,5,24,32,11,150,25,7,9,22,5,14,0,10,0,5,29,26,55,14,6,6,1,38,25,61,40,0,15,38,9,19,8,1,6,3,0,0,50,14,20,15,45,3,38,10,8,0,71,5,30,38,0,16,19,4,14,16,58,10,16,1,6,47,15,59,0,28,0,7,1,24,26,1,20,41,0,13,45,33,7,8,48,0,19,21,0
"COG1902",2131,2373,1317,2375,2364,3180,2730,5053,3676,3792,3432,2425,2714,3219,1507,4706,3062,1938,5457,3511,460,2267,2990,2388,2990,5812,3810,2967,2091,2617,1781,2620,1825,3958,1764,3855,2137,1632,2547,3354,2795,1322,2556,3520,3273,2485,3940,2305,2687,5011,5163,2693,2929,2817,2291,2943,3000,3505,1646,3276,893,3552,2945,5396,2219,3459,3100,2964,1395,3238,3097,2503,2886,4616,4632,2386,2933,2010,3734,5058,4726,4961,2003,3604,2687,2810,3593,3736,3059,3537,1784,2860,2249,3259,2202,3942,3206,2076,2068,1983
"COG1903",1688,1571,909,990,2319,1861,1097,2444,2056,1242,2638,1245,2112,1401,781,1172,982,887,991,1233,131,651,1658,1649,866,1464,1726,1914,835,1675,640,1500,893,2073,822,1993,1904,558,1392,1859,1753,535,1796,863,1487,2074,1191,1706,1482,1001,1233,1290,2261,1332,1205,1806,1688,874,803,2252,457,997,1567,1514,1020,1131,1325,2415,447,962,1741,2053,1463,451,1805,1041,1710,1929,1462,626,1123,1448,1013,1967,1493,1675,1223,1612,1419,1164,652,1611,1700,1842,1297,2150,665,1291,1364,1361
"COG1904",2235,2284,2488,2001,2579,2321,1513,4475,2865,1661,2635,1433,2412,1603,3018,1848,2406,2865,1358,2160,2733,2385,2303,1600,1598,2214,2188,2252,1906,2126,1914,2215,1236,3070,3063,2188,2063,3012,1869,2229,1826,3571,2380,2143,2310,2048,1795,2512,2377,667,2429,2688,2064,2080,2316,2245,1758,2490,2009,2229,2367,1745,2727,2495,2038,1023,2135,2714,1797,2355,2046,2487,2386,940,1901,2354,2456,2278,1956,649,1646,1876,2586,1704,2148,1954,1988,2110,2222,1784,2950,1847,1998,2327,1831,2203,1435,1899,2496,2348
"COG1905",464,324,374,478,512,556,530,626,523,555,317,452,496,545,166,829,786,459,1334,684,139,1093,591,325,539,584,694,514,189,852,423,410,218,574,133,416,452,219,712,497,1427,358,467,289,525,435,175,607,842,782,353,486,465,331,313,555,675,803,269,444,57,542,594,1438,464,399,531,284,243,430,410,651,438,710,932,1079,902,633,1100,602,1109,538,934,723,637,698,283,584,875,844,447,886,542,398,282,500,299,473,533,701
"COG1906",29,18,65,59,39,111,126,123,132,68,86,73,91,37,28,65,123,88,35,56,16,144,87,88,27,70,103,10,30,140,14,45,35,55,29,37,60,39,233,51,503,103,68,28,45,60,21,120,152,6,137,92,100,49,89,47,14,172,69,182,19,82,311,119,52,14,30,85,36,196,50,319,66,9,210,124,105,87,257,4,29,27,90,247,174,106,166,110,137,49,66,132,185,113,56,137,319,97,50,105
"COG1908",77,36,59,51,110,59,76,100,51,85,50,122,4,48,51,39,68,105,216,133,29,325,79,71,125,190,177,7,42,255,43,53,19,39,33,76,64,75,122,41,253,90,87,60,114,111,23,32,233,158,95,71,116,77,86,56,77,74,29,60,14,43,25,59,57,217,172,132,21,104,49,166,81,33,88,80,26,72,75,51,479,159,22,55,137,111,14,35,74,210,38,75,112,39,32,127,125,74,50,28
"COG1910",27,37,67,65,29,90,103,213,147,193,116,58,51,85,54,101,513,31,290,155,18,69,66,55,82,445,53,19,80,166,69,36,58,67,48,88,134,58,88,61,12,69,139,53,214,76,19,36,32,566,62,47,130,123,49,53,131,61,63,135,22,90,29,73,38,32,68,140,73,22,94,107,53,18,260,32,51,58,107,136,180,169,41,215,115,81,50,106,76,179,48,90,111,72,38,114,0,58,48,86
"COG1912",1,3,11,74,59,4,1,25,20,110,0,6,113,3,3,7,3,8,175,10,8,56,3,16,17,16,3,1,65,28,37,2,2,6,22,10,7,12,51,21,113,15,1,0,8,18,2,7,67,226,39,10,3,20,3,15,2,24,23,42,1,11,62,10,8,347,7,6,5,27,3,11,4,49,123,5,2,2,150,199,348,48,35,23,7,38,10,40,7,127,5,11,14,2,7,4,30,5,5,20
"COG1913",129,0,55,43,161,27,215,2,0,1,0,13,0,17,258,0,8,1,0,23,98,0,2,6,0,1,0,0,658,0,1,35,2,108,772,0,4,686,117,0,0,0,21,121,1,0,165,164,0,0,0,0,0,30,11,1,0,30,639,0,1587,0,0,0,15,0,7,0,15,56,2,6,5,0,40,0,0,2,20,0,0,0,0,2,22,3,23,0,183,4,22,0,0,0,12,0,0,0,394,0
"COG1914",1307,1463,661,1598,1490,1660,1220,941,1357,1160,1318,811,1675,736,446,1365,783,796,677,1342,212,1969,1578,722,1218,711,1316,1271,721,1597,326,1831,606,1245,461,898,1067,687,1409,1471,1470,881,1088,1504,1630,1725,1549,1430,1596,2747,2467,1140,1167,1978,958,1459,1289,1101,668,1476,210,1667,1569,1373,908,3337,799,1417,264,1836,863,1784,1680,1905,1677,1544,2017,1723,1494,2951,724,1800,1823,1121,1370,1237,1703,1499,788,1447,1380,1385,1620,1200,731,1554,1913,1046,714,1517
"COG1915",62,45,26,27,23,40,125,108,43,28,93,60,97,45,21,36,36,37,418,49,15,59,107,41,44,30,124,46,33,34,50,40,25,27,18,35,41,30,142,93,208,23,29,149,63,56,4,85,243,2,228,88,36,45,33,73,18,113,47,55,11,181,49,264,52,37,69,33,24,128,44,54,42,86,93,97,69,23,63,3,490,76,72,22,155,108,55,116,224,114,22,59,87,11,19,102,9,84,87,114
"COG1917",2345,2914,1653,2235,2356,2715,2333,1664,2578,1404,3045,1613,2731,2271,1529,1994,1766,2007,1351,2100,666,2070,2251,2357,1686,1234,1874,1538,1314,1898,1729,2812,2335,2549,2335,2538,2036,1526,2229,1934,1857,1891,2216,2298,2902,2501,1935,2523,2010,1159,2296,1853,2348,2325,1771,2802,2134,2163,1142,2360,2059,2335,3097,2051,2101,1759,1594,2656,1294,2484,1975,3081,1995,1784,1861,2536,2143,2020,2343,360,2006,1170,1999,1925,2263,2243,1905,1954,2483,1503,1586,2588,2095,2693,2151,2424,1902,1920,2171,2684
"COG1918",2482,2871,3634,2332,1867,3714,2769,3036,3169,2646,3711,2066,2283,3581,3322,3154,3441,3753,2427,3100,4194,1421,3198,3319,3612,4666,3868,2035,3783,1785,3855,2970,3144,3287,4547,2464,2636,3859,3003,2792,537,3665,2563,4523,3796,2633,2931,3324,3784,2245,2182,3352,2405,2865,3570,3233,2038,2827,3487,3713,3543,3315,3488,3184,3780,1342,3881,4348,4425,3614,2807,2530,3856,1555,2164,1824,3259,2133,2617,990,2379,2720,1214,3870,2920,3247,4232,2931,3530,2309,4107,2364,2438,3232,3108,3261,2720,3392,3703,958
"COG1921",50,64,44,288,150,128,222,130,154,931,124,172,267,145,85,133,82,306,559,428,63,155,174,128,104,349,446,404,210,498,75,92,108,142,136,170,107,190,247,194,914,205,111,217,213,154,673,120,418,639,548,156,66,267,84,112,109,574,154,196,76,286,144,378,52,232,182,117,107,157,515,307,74,820,469,609,139,89,378,379,493,702,108,123,108,187,272,191,200,970,47,312,231,48,85,210,274,90,93,228
"COG1922",1808,1291,969,1021,1272,1325,1968,797,1341,949,1190,1517,1825,1081,609,1200,904,740,878,964,1532,1360,927,461,1380,398,657,1098,1709,2610,1402,1252,1221,881,257,794,918,3704,1630,976,1432,783,1779,865,993,1629,2306,951,2598,922,590,622,1061,902,584,499,1005,625,946,480,290,629,1284,734,710,1216,372,606,857,685,799,839,753,509,630,590,878,1322,820,305,489,644,1386,816,476,816,613,739,691,455,578,770,515,895,707,787,674,857,1358,1365
"COG1923",31,40,105,114,61,151,186,110,85,270,54,128,85,62,68,127,231,50,259,84,47,85,110,63,185,31,49,79,67,27,70,77,74,73,76,11,85,247,187,53,115,69,76,61,133,114,32,56,96,62,47,55,75,118,111,173,18,192,109,104,49,162,76,177,75,107,170,78,589,108,139,62,75,319,77,70,83,87,329,62,525,90,44,62,105,120,96,57,235,372,80,108,65,56,116,94,118,138,73,66
