"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG1720",545,75,1531,1704,256,135,1081,301,498,1066,486,856,1108,1158,586,575,901,268,397,723,209,1082,199,2077,283,606,1801,622,308,83,512,466,178,263,408,1320,585,293,212,1211,176,1045,1328,337,636,994,344,583,645,519,762,585,238,674,442,410,262,1467,706,456,435,1049,756,427,914,88,266,900,444,541,146,439,387,550,90,155,535,867,362,187,365,390,785,664,749,611,586,415,179,339,479,905,678,112,235,84,297,612,529,175
"COG1721",1906,2480,1712,2959,1186,1825,2120,890,1247,2222,3066,1886,850,2388,752,1253,1654,2105,148,2349,401,970,2813,1935,1595,1479,1328,1078,537,2630,1565,1800,2422,1487,1285,1880,1062,1889,2270,1591,60,1314,1218,2616,1283,2084,1653,1307,1409,863,2395,510,2035,1973,2083,2377,235,2352,10,2353,1541,1433,1177,1246,2091,2217,2398,921,1615,1417,2337,1912,1515,1665,3085,2159,1496,632,1811,2174,1919,1677,783,1547,1399,1422,1995,1994,2740,2448,1776,1538,1160,1779,1904,2471,1953,1461,1452,1749
"COG1722",39,49,12,23,66,70,53,52,207,55,41,97,233,47,198,253,74,62,316,58,50,35,103,22,43,16,42,195,328,22,59,71,59,33,104,19,290,24,36,13,13,147,137,144,66,71,54,159,39,300,54,118,51,139,89,100,76,182,248,123,32,138,219,40,22,6,106,129,35,115,55,37,26,100,31,128,62,158,71,22,56,11,59,120,126,107,82,145,79,100,59,150,197,16,24,37,85,74,78,47
"COG1724",0,22,11,21,6,13,74,14,101,13,2,25,13,4,11,20,26,12,25,9,14,8,9,1,507,4,7,46,69,14,10,9,19,16,35,17,38,8,30,3,2,7,6,20,14,33,16,41,47,5,7,6,1,42,7,41,10,62,2,3,36,105,2,26,12,3,4,4,72,19,40,14,24,8,65,27,5,1,49,0,61,9,15,48,35,6,34,8,7,30,45,18,3,14,35,67,65,31,35,34
"COG1725",2003,932,1767,1398,1922,1272,1509,3161,2430,1730,2021,2243,2173,938,2968,3646,2011,1346,2628,1550,2657,3419,1020,1431,1568,2363,1580,2220,2902,1337,2463,1993,1506,1874,2498,914,1384,1650,1065,1685,1650,1717,1317,2012,2354,1583,1041,2571,1653,2041,2416,3049,1201,1820,1566,1754,3221,2016,1915,1424,915,1951,1816,2041,1106,950,1408,1521,2136,2065,893,1689,1789,2390,2130,1031,1421,1662,1705,906,1618,2582,3209,2731,1514,1591,2168,883,979,1805,1896,1751,1016,1216,2021,1045,1147,2116,2675,603
"COG1726",1035,1650,1817,2099,960,1434,1934,291,1006,1421,969,904,413,2194,730,85,1589,1964,142,1859,126,743,1504,2220,1101,721,2004,765,282,1349,913,1077,1259,852,626,2181,999,1016,1391,1914,26,976,1408,1105,809,1542,1433,979,1066,635,1543,140,1599,1355,1183,1353,78,1339,1,1316,1344,1022,1017,1054,2320,1510,1200,617,1332,985,1764,865,793,544,1028,866,943,364,1384,1473,1410,778,502,955,736,1302,1200,1840,1470,1231,1201,1053,566,1074,754,1624,1362,964,1123,1623
"COG1728",223,4,102,13,16,64,185,606,147,96,106,238,34,0,423,91,285,133,1,97,53,511,13,104,145,344,180,222,28,1,178,142,165,259,415,73,46,201,6,74,11,134,38,110,539,139,12,267,207,34,188,81,54,94,274,129,12,181,0,112,99,211,111,458,54,15,30,24,149,351,21,206,238,540,468,0,190,171,54,7,218,182,295,297,252,69,154,14,52,49,248,287,13,123,352,0,184,398,467,0
"COG1729",85,63,11,25,72,49,30,5,19,17,49,26,25,85,159,260,57,45,47,54,0,25,96,24,37,11,413,3,122,26,18,116,34,74,36,200,46,10,51,11,6,72,316,97,113,25,62,19,15,86,12,55,29,78,24,24,60,33,608,30,124,76,39,101,49,66,113,33,18,27,68,46,46,8,28,85,96,369,82,57,8,0,31,21,200,126,3,40,29,41,45,26,436,23,38,45,79,64,65,85
"COG1732",267,184,224,40,200,223,165,98,233,123,236,307,62,297,365,255,145,236,1714,207,1363,102,516,13,105,99,63,185,1422,155,271,317,222,113,132,86,222,314,174,35,1454,146,454,335,117,185,147,478,128,646,142,201,261,566,126,162,683,95,745,164,394,124,288,78,251,24,399,322,95,94,360,87,335,141,202,1041,105,527,92,227,101,146,71,140,233,314,128,297,276,386,103,168,674,92,293,337,494,108,15,158
"COG1733",1459,1343,1007,1034,1845,1471,1588,2052,1666,1039,1240,1582,1283,1044,2776,2565,995,1839,2180,1126,1310,1885,1075,1387,2077,1576,1128,1368,2377,1761,1871,1304,1441,1537,1492,752,1536,1309,1591,1342,2089,1092,1055,1654,1542,1072,1608,1641,1240,1330,1713,2034,1573,1359,1586,1387,2736,1412,1331,1485,1520,1471,1500,1724,1668,1360,2353,1905,1847,1837,1141,1651,1838,1712,1309,1552,1200,1523,1890,1895,1589,1317,1749,1929,1252,1637,1653,1079,1421,1465,1417,1794,1175,1821,1738,1168,1402,1653,1460,1378
"COG1734",144,155,146,682,94,87,479,40,56,173,76,122,103,167,679,133,452,233,124,150,2,66,252,89,97,26,740,132,178,75,93,192,69,112,171,304,210,28,105,625,7,260,602,300,130,111,138,256,37,265,64,147,156,426,115,226,59,219,872,152,126,199,91,96,175,190,255,68,65,250,206,158,103,49,74,129,124,386,272,253,83,14,37,102,287,475,29,339,56,204,125,97,845,69,46,90,303,86,104,299
"COG1735",42,116,32,55,434,47,28,107,124,36,183,90,46,77,206,40,96,40,131,71,139,44,13,29,54,44,43,75,160,49,82,176,69,61,44,78,140,48,100,12,162,198,500,58,215,116,151,67,149,329,8,57,54,128,23,63,127,43,1744,38,105,120,37,70,81,107,101,115,97,75,58,209,153,72,57,87,262,604,95,127,47,190,115,22,238,96,77,53,65,71,82,37,602,44,42,76,110,82,77,94
"COG1737",1170,1304,1566,618,4074,1848,1701,4053,2617,1245,2653,2109,3273,897,5137,3447,1468,1072,4640,1272,4279,2598,1939,1302,1380,2690,1883,2585,7033,1406,2411,1920,1743,1941,2144,1498,2724,1385,1470,2323,6043,1723,2943,1410,2104,988,1546,2148,973,3059,1464,5409,1140,1871,1034,1217,9615,1200,6792,1571,1985,2610,4029,2421,975,729,1861,3686,1678,1927,1350,2159,2493,1520,1292,4570,2695,4397,1596,1328,1372,2664,3951,2001,2541,2297,1852,1262,1108,1596,1626,1389,3909,1658,2093,1753,1573,1311,1462,1798
"COG1738",598,1103,1342,1675,578,942,1271,215,691,885,752,652,487,1649,737,79,962,953,145,987,154,664,1253,1442,687,512,1468,495,248,865,586,762,781,672,421,1318,679,1137,926,1111,82,611,1038,701,620,1118,1260,739,700,741,883,150,1101,706,614,737,270,1022,300,655,849,676,632,663,1564,1164,687,806,930,731,1020,500,411,363,621,918,604,488,878,947,817,904,471,725,374,600,594,1021,647,725,521,1027,458,636,452,906,920,569,705,624
"COG1739",1268,1141,1700,1577,1314,1681,1649,1614,1788,1497,1150,1664,1663,1421,1797,1627,1549,1407,1855,1534,1816,1308,1032,1880,1456,1501,1444,1580,2176,1062,1363,1543,1458,1373,1501,1588,1864,1224,1359,1718,1994,1722,1474,1248,1374,1490,1499,1674,1398,1459,1691,1639,1500,1492,1630,1484,1269,1909,1155,1407,1446,1551,2074,1376,1916,1376,1340,1365,1767,1468,1426,1280,1211,1700,1184,1104,1223,1311,1450,1266,1455,1421,1511,1623,1217,1513,1480,1459,1314,1503,1370,1852,1173,1439,1575,1179,1420,1574,1620,1493
"COG1740",175,206,317,39,195,131,71,334,148,354,185,263,149,307,463,391,145,114,178,148,41,48,141,59,144,34,32,49,427,159,99,267,187,81,87,140,250,48,133,750,1975,207,876,84,227,89,181,372,39,413,43,24,207,228,110,483,163,55,1166,97,550,100,131,176,261,148,232,131,142,60,246,82,426,40,96,117,274,716,193,271,37,15,67,96,485,249,26,281,157,232,152,49,1058,373,479,250,596,67,101,826
"COG1741",906,2191,77,106,1034,1747,575,304,147,528,1553,566,340,544,911,268,393,1077,291,971,291,476,2326,62,1070,896,123,248,556,2396,1040,1046,1330,1005,589,563,750,820,1443,465,65,588,552,973,602,685,1236,1154,979,776,488,220,1366,1276,914,885,337,141,1276,1347,822,448,191,440,652,1991,1561,654,173,477,1829,1160,1139,494,1086,1770,1159,1219,797,1638,846,845,110,769,1022,967,695,1036,1253,982,759,309,1740,1722,1102,1598,1233,470,365,1339
"COG1742",3,72,2,11,29,3,4,1,3,3,27,1,3,25,65,100,20,0,52,7,0,4,77,3,0,12,6,3,166,30,9,15,24,18,10,14,1,18,23,2,5,5,133,5,49,0,39,27,2,39,19,22,12,12,7,6,22,0,231,1,35,19,2,6,1,5,16,6,0,2,79,3,2,0,26,33,87,141,10,39,5,0,1,0,67,47,1,19,16,3,0,12,175,10,3,103,30,8,1,12
"COG1743",0,462,35,30,0,0,16,1,543,116,1255,3,9,55,215,12,220,20,1,1592,0,2,265,4,4,70,175,109,1,1405,0,544,411,34,119,406,10,83,7,15,2,87,50,213,17,8,76,159,0,8,185,7,21,172,47,952,1,122,0,284,35,5,6,244,1,10,174,322,326,131,312,38,110,21,1031,0,107,17,683,0,29,1097,893,90,280,68,137,43,108,200,43,6,10,58,105,1,19,4,1242,266
"COG1744",2256,941,1549,340,1687,2612,871,4338,2287,1803,2398,2429,5568,416,3318,2750,1760,1524,3069,1284,2393,2090,782,801,2246,3365,1289,4049,2668,803,1966,2278,1967,1558,2535,1056,1704,2165,1294,739,1741,3422,443,2108,2985,1134,1418,1857,2517,3001,1755,3643,822,1902,2809,2026,1042,2710,2526,1839,1489,2684,2028,2707,562,688,1384,3646,2124,2910,749,2198,1773,3298,2139,1317,1873,2287,1687,770,1768,1607,3688,2855,2132,1572,2494,1588,982,1657,2998,2192,1261,633,2050,1047,1662,2765,2972,747
"COG1747",0,0,0,0,0,0,0,0,0,313,0,2,63,0,0,6,1,13,0,0,0,2,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,0,0,0,115,0,1,11,37,0,0,0,20,0,99,0,38,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,337,0,4,0,0,0,26,0,417,0,0,0,0,0,9,0
"COG1748",2246,2105,2588,2727,1941,2073,2136,2333,2103,2664,2442,2068,1401,2262,1429,1645,1878,2399,1069,2279,1203,2511,1726,2516,2321,2748,1449,2062,1084,2160,2440,2159,2075,2028,1710,2401,1663,1969,2150,2979,1805,1765,1479,2153,2397,2529,2188,2234,1966,840,2597,1681,2050,2136,1987,2129,2134,1843,657,2142,1874,1731,1886,2428,2647,2309,2197,2058,2269,2037,1922,2558,2579,1879,1628,1424,2304,1571,2042,1941,2221,2121,2477,1944,1759,1770,2324,1986,2173,2083,2414,1891,1040,2465,2669,2274,2180,2133,1986,2210
"COG1749",739,60,149,71,67,130,170,856,432,235,469,580,63,39,617,1108,564,406,64,348,89,1227,187,115,276,783,633,364,111,21,407,593,360,249,739,400,156,166,26,109,14,317,264,469,1016,340,51,387,283,216,1020,255,83,212,706,284,74,271,646,190,73,420,330,619,124,41,126,60,516,936,76,439,522,1150,964,60,624,710,157,36,242,297,649,416,579,211,367,38,81,154,386,398,521,208,749,73,326,867,868,34
"COG1751",6,0,0,0,69,0,6,0,3,1,5,3,5,0,6,0,7,3,51,1,0,0,0,0,2,0,1,3,0,0,11,6,0,0,5,1,4,15,0,4,73,8,0,4,1,0,0,3,5,49,2,0,1,1,0,4,0,14,0,3,4,7,0,11,0,0,3,16,1,2,9,2,9,3,4,0,0,0,1,0,3,0,24,10,2,16,9,8,3,10,3,0,1,0,1,0,0,0,4,0
"COG1752",4265,7187,2619,1812,3674,4394,2716,1512,2906,4068,6910,3238,1850,3889,2134,1358,2107,5175,404,5071,956,2359,7845,2715,4365,2994,1324,2771,1500,8036,4479,4437,4748,4364,3142,3537,3594,4065,4617,1713,577,3333,946,4982,2620,3624,4941,3447,4299,3255,1986,901,5164,4730,4786,4032,1448,2918,1269,5822,3757,2553,1739,2727,4284,6622,5710,3416,2800,3356,6227,4651,4060,3324,4639,5992,4140,2183,3855,5097,4953,4387,1152,3154,2637,4244,4041,4238,5280,4679,4375,2274,2914,5078,3615,6715,4450,2177,2591,4421
"COG1754",2127,2869,5548,6652,2040,2622,4200,761,1895,3740,2094,1880,851,6269,849,239,3836,3675,195,3830,2474,1811,2679,5198,2307,1636,3697,1651,1207,2861,2160,2144,2334,2117,1164,4274,1821,2339,2745,4531,2070,2343,4217,2673,1905,3647,3097,2320,2211,1078,3040,1352,3222,2888,2641,2898,440,2807,16,2681,2803,2559,2622,1991,5233,3500,2150,1280,3189,2056,2801,2068,1648,1108,1887,1842,2434,940,3092,2539,2619,2089,1585,1674,1270,2762,2407,3740,2866,2379,2536,2055,1786,2747,1723,3557,2954,1969,2015,2623
"COG1755",19,52,0,0,8,6,1,1,0,0,328,10,0,2,0,7,2,0,44,5,0,1,136,0,3,98,1,0,0,105,13,55,55,33,19,0,3,15,212,0,6,0,0,9,4,0,0,0,0,0,2,1,0,6,13,9,0,0,0,10,32,0,7,5,1,0,81,6,0,0,39,51,18,3,58,46,35,0,1,127,0,6,0,0,0,0,0,28,0,1,0,0,92,30,89,65,97,0,4,0
"COG1757",4530,4418,9362,10691,5037,6526,6275,5773,4484,5470,5600,6530,4343,9927,6097,4551,6141,5862,3742,7211,4052,5428,5885,8119,5260,5727,7206,4458,4668,4581,5745,5823,5986,4860,3924,6379,4843,4213,5665,6734,4778,6624,6956,5614,5210,8229,5100,5696,4607,5443,5405,6666,5155,6045,4685,5260,3639,6711,2955,5481,6463,5940,6290,5543,8205,5346,6060,5806,4838,5289,8110,4830,5337,4986,4741,8734,5183,3674,5124,5108,5077,4834,6895,5808,4335,4896,5365,5930,6070,6709,6182,4953,2735,4819,5142,7902,6929,5306,4744,4718
"COG1758",31,35,15,30,88,45,24,26,94,13,51,30,100,47,237,265,42,33,434,35,482,27,55,15,22,10,229,118,464,13,25,89,22,41,79,101,180,9,20,5,388,56,311,79,79,14,41,30,30,212,32,344,27,40,52,11,93,63,356,30,57,41,280,62,25,28,69,24,142,45,22,28,35,24,13,55,57,304,158,47,7,0,16,28,130,173,3,76,8,31,26,72,336,24,24,36,36,63,59,42
"COG1760",2721,2076,2834,2714,2804,2530,2808,2846,2196,2586,2252,2379,2792,2998,3524,3731,2286,2918,4348,2528,3541,2024,2771,2418,2224,2804,2101,2580,3469,1624,2285,2922,2273,2265,2129,2554,2714,2304,1929,2604,4047,3112,3232,2527,2931,2531,2266,2333,2071,2405,2612,4029,2308,2745,2559,2130,2337,2819,3045,2379,2909,2784,3791,2845,2614,1953,2389,3316,2995,2362,2336,2270,1940,2734,2208,2641,2753,3244,2938,2131,2237,1898,3545,3039,2580,2772,2681,2990,2350,2564,2740,2457,2984,1896,2300,2388,3248,2374,2034,2669
"COG1762",2043,2171,2867,789,5915,1782,1441,5763,5063,1823,3663,4147,1966,2054,6006,5727,3288,1709,7756,1617,6462,2882,2694,1022,1482,3966,2471,3640,5775,1785,3501,2907,2167,2758,2471,1838,2869,2883,1915,5735,13794,2269,6409,1327,3787,1562,1775,2597,2144,2418,1691,7307,1390,1569,2250,1338,8882,2370,12046,1517,2489,2122,4185,3584,1306,1282,3364,4176,2931,2976,2029,1948,3981,2938,2085,6925,3220,6277,1453,2103,2186,4169,5166,2721,3449,2667,3250,1394,2025,2390,1553,2488,6418,2863,3822,2281,3173,2080,2359,3363
"COG1763",231,147,237,72,371,279,167,176,124,146,225,244,119,151,489,372,193,103,491,176,140,283,95,216,114,638,71,347,250,92,185,251,189,237,323,205,115,331,113,141,302,172,449,141,346,144,223,99,133,265,107,338,96,163,136,134,793,125,896,189,208,252,209,321,41,122,184,287,66,259,86,311,101,154,57,299,429,731,125,112,115,146,367,236,336,196,154,116,188,174,195,235,507,142,191,251,238,139,154,235
"COG1764",2,32,1,20,40,7,7,2,6,2,31,0,12,27,203,13,26,1,29,12,0,9,100,4,2,4,17,1,79,13,1,28,12,5,0,33,3,2,16,7,2,16,136,4,62,2,33,0,9,44,1,47,42,28,4,0,82,2,358,26,2,0,5,38,3,8,18,4,0,1,10,5,1,0,8,27,88,212,8,29,19,0,2,3,168,46,2,13,10,11,2,2,270,7,1,24,21,6,2,16
"COG1765",69,139,7,59,130,46,35,34,8,27,56,49,74,59,166,42,55,93,69,105,691,34,139,8,13,18,35,54,432,59,26,119,32,42,28,58,41,24,84,4,372,65,355,23,84,29,97,59,20,206,14,234,69,150,17,17,127,7,587,54,34,22,135,26,29,90,138,42,120,35,96,62,22,19,47,59,96,341,155,174,32,18,10,42,165,145,25,134,29,105,52,15,533,15,31,58,123,19,3,90
"COG1766",403,117,148,79,284,124,281,1023,258,172,525,331,79,96,353,1280,620,173,109,310,205,702,312,218,134,247,1152,583,283,64,182,132,432,411,1175,648,66,166,147,117,105,439,406,522,640,331,108,547,179,301,655,318,155,189,538,405,89,215,1194,215,472,587,49,450,53,94,151,202,61,661,125,416,272,1026,893,473,778,796,132,177,393,265,229,474,832,216,262,66,150,165,227,417,677,185,327,89,321,627,714,104
"COG1767",70,178,149,60,202,417,140,149,81,34,209,177,228,184,441,308,89,152,174,233,463,80,475,26,145,639,71,75,224,81,192,247,184,205,87,210,107,344,164,98,487,203,328,315,242,218,249,176,250,344,175,995,129,488,105,167,269,70,735,134,123,205,279,259,54,92,241,234,76,132,299,156,101,158,129,616,283,639,96,240,147,158,93,99,277,173,118,200,267,269,73,114,485,114,162,155,325,119,81,246
"COG1768",270,77,201,82,208,149,103,175,591,281,252,334,944,24,254,136,171,138,311,130,415,165,25,219,244,215,220,532,172,92,219,230,145,159,426,104,760,139,251,87,142,471,26,177,221,113,267,236,350,792,347,364,132,502,425,362,1224,512,91,483,204,598,423,291,113,118,305,884,518,512,127,382,214,542,123,159,316,291,442,182,307,487,397,637,404,519,400,451,182,310,474,564,190,99,233,77,125,429,402,133
"COG1770",14,60,19,66,245,11,18,54,4,16,97,5,88,72,292,33,70,2,218,33,2150,16,185,13,7,37,39,23,775,28,10,135,24,11,0,98,11,6,31,4,1108,33,839,5,177,4,82,0,34,106,2,837,50,64,5,1,342,5,1148,8,15,0,284,19,13,35,66,15,321,0,23,11,6,4,20,122,196,667,329,73,4,4,8,10,347,234,11,214,22,27,6,8,1205,22,1,54,73,19,6,48
"COG1773",364,487,435,299,436,415,529,351,548,412,443,650,593,445,905,430,465,632,361,429,520,479,691,378,474,631,347,440,194,324,437,479,371,469,447,498,716,502,337,282,424,520,580,483,665,491,700,507,453,764,478,527,539,645,334,400,602,499,1342,551,384,585,517,326,449,425,502,851,455,586,492,573,342,405,361,764,627,1039,611,490,513,461,563,619,610,623,700,466,530,493,491,615,863,303,356,381,648,412,452,432
"COG1774",1953,1561,1371,1573,2277,1911,1782,2317,2480,1701,1517,1770,2452,1871,2172,1324,1792,2669,1896,1895,1742,1952,1598,1936,1919,2382,1433,2421,1014,1678,2382,1849,1878,1745,1985,1168,2625,2037,1839,1604,2160,2180,1221,1567,2433,1643,1937,2187,2673,2598,2410,1979,1916,1897,2123,2067,2470,2508,739,1912,2306,2028,1366,2526,1970,1803,1479,2044,2726,2280,1751,1929,2059,2496,1725,1262,2182,1608,1760,1393,2301,2266,2631,1998,1717,1578,2135,2203,1506,1734,2565,2601,890,1953,2100,2201,2199,2131,2274,1681
"COG1775",741,313,551,220,1372,748,299,1531,1039,337,754,913,1977,333,1563,1823,601,595,1968,502,2040,1346,164,284,746,833,434,644,393,500,1612,984,729,340,821,328,1139,548,347,297,686,1097,717,882,1054,675,347,1384,491,2256,778,1113,661,927,404,791,1112,637,2000,593,548,1531,1542,686,269,529,654,1255,1245,684,610,550,985,988,439,658,857,1590,927,514,488,678,1850,1090,580,1875,1494,1118,500,1007,1101,444,709,373,1174,360,926,477,730,248
"COG1776",433,88,135,24,139,96,148,848,346,199,446,441,52,22,383,1199,428,235,9,294,155,1502,170,112,222,462,250,493,110,77,389,479,314,217,749,77,192,262,96,94,55,239,65,238,789,285,48,395,221,168,924,190,190,262,883,470,24,419,604,262,476,512,330,958,173,80,200,133,496,1028,258,536,909,1263,888,517,316,511,175,149,505,680,688,796,603,194,754,82,105,194,517,734,131,222,697,66,383,1118,944,55
"COG1778",734,989,1045,1391,915,1259,1217,393,599,957,539,925,427,1057,843,405,851,1234,203,1238,347,818,1011,1499,1147,502,1386,508,812,1322,789,916,704,906,688,1088,885,842,1673,1203,941,728,1030,1132,591,1183,1076,853,799,530,1283,123,1492,1165,706,720,116,1021,757,1146,1324,2507,763,925,1160,1068,1307,600,734,1011,1260,753,736,1050,1098,856,502,737,989,1029,920,725,516,1319,606,1040,675,1247,883,759,698,1209,960,790,627,752,1234,1393,623,1204
"COG1780",6,49,14,17,93,32,8,43,15,23,35,34,33,21,147,378,19,40,701,20,643,12,56,6,3,18,30,14,655,14,17,46,18,6,11,35,5,50,10,5,333,10,273,4,33,3,39,9,11,60,8,479,22,34,8,2,171,13,236,8,25,7,375,61,10,22,28,11,80,4,19,23,8,2,30,73,95,228,28,45,3,7,107,29,85,61,14,31,15,11,6,3,301,10,8,74,39,12,2,28
"COG1781",1002,967,1134,1373,925,1222,1037,1004,1004,1015,565,1060,491,1132,987,305,1209,1090,523,1193,845,1366,713,1729,1036,976,1420,1064,839,826,995,945,1034,1335,1249,1204,852,849,1034,826,663,1129,1111,758,985,1223,1414,1125,984,873,1174,848,1196,1147,1087,868,591,1315,834,916,1050,1223,1028,1078,1243,1135,909,1070,1205,1096,1022,1050,818,1123,1611,750,959,1000,1388,975,986,857,1014,1415,1027,1099,1026,931,813,876,967,1431,730,955,1043,685,938,1289,1205,976
"COG1782",171,1,66,2,0,0,0,0,6,10,30,13,504,0,0,26,0,1,1,9,57,45,7,48,5,0,77,151,0,0,4,0,0,0,220,2,21,1,0,0,18,249,0,8,24,1,2,42,30,229,4,0,2,22,1,1,1,51,0,1,4,1,58,1,38,1,0,0,37,0,1,3,1,3,2,0,18,2,42,1,7,2,1,9,0,92,9,0,1,9,48,36,0,1,0,0,3,29,13,7
"COG1783",519,386,313,418,340,4768,104,707,1385,857,494,490,576,625,650,1007,474,408,245,363,505,652,576,106,1745,615,322,674,260,1260,336,275,828,1117,690,141,1127,628,320,18,650,823,227,801,460,1491,398,677,219,770,665,282,459,734,587,2555,154,961,65,773,1325,665,343,455,253,576,728,627,789,571,843,814,811,1257,311,2956,2238,301,920,471,703,575,132,731,408,5167,357,450,591,2784,1081,473,2513,383,457,302,1039,449,925,817
"COG1785",2038,2605,665,186,2098,2499,1468,864,1687,1830,2830,1361,1007,1131,1150,309,1131,3143,252,2070,907,986,2209,868,2647,2091,1236,1179,746,2683,2103,2800,2223,2517,1274,1375,2247,1742,3704,958,407,1666,578,2078,1424,1456,3156,1256,2384,1174,1173,466,2696,2106,2197,2368,298,759,1179,2332,2224,979,1593,1509,1649,3140,2607,2344,1481,1578,3026,2435,1948,2063,2394,1969,1928,1544,2781,3211,2590,2070,634,1602,1650,2134,2498,1993,3002,2749,2096,1931,1962,2480,1594,2975,2401,1909,1648,2726
"COG1786",4,18,1,1,1,7,1,0,3,19,14,7,4,1,0,1,3,1,0,9,0,0,2,0,56,1,11,8,4,8,4,3,8,52,26,0,43,11,13,0,0,10,0,4,0,14,6,7,1,75,5,0,12,57,2,4,3,19,166,94,30,36,0,0,17,0,6,5,23,2,3,34,8,18,5,25,0,0,176,0,17,0,1,22,7,2,5,8,1,9,8,8,62,1,2,0,6,5,4,7
"COG1787",45,3,32,19,31,22,16,84,83,27,44,39,20,4,59,5,56,58,120,43,289,395,0,5,281,20,18,39,0,5,32,82,17,148,99,8,547,87,2,14,2,34,1,170,150,49,6,145,18,86,149,49,10,26,283,52,656,48,5,64,114,49,3,112,21,3,15,23,136,208,1,51,21,116,3,214,19,206,46,3,74,69,214,149,129,32,26,10,38,24,81,194,18,22,16,34,43,94,53,8
"COG1788",100,132,33,33,211,204,155,92,116,128,231,192,324,227,468,70,169,219,248,127,576,42,202,17,155,78,91,130,110,144,192,224,158,72,178,127,240,102,76,25,119,343,304,408,180,174,109,313,103,400,96,104,227,432,102,166,46,127,694,173,127,203,271,98,131,49,297,201,164,145,310,192,148,158,147,322,178,372,376,173,116,37,98,289,424,548,151,290,231,399,144,89,628,62,57,117,302,91,67,141
"COG1791",4,0,0,0,0,0,4,0,0,1,0,0,1,0,88,0,1,0,38,0,0,0,71,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,5,1,0,0,4,0,0,28,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,4,5,0,0,0,1,31,0,0,0,0,10,0,2,0,0,0,0,1,1,0,0
"COG1792",1229,1133,1863,2065,1076,1473,1562,1179,1612,1817,1157,1415,1380,2143,1359,1406,1605,1331,1698,1582,1169,1675,1202,1965,1260,1352,1897,1426,1519,1048,1310,1373,1248,1460,1440,1774,1751,1101,1321,1514,776,1772,1575,1255,1378,1750,1437,1436,1505,1372,2323,1669,2233,2078,2093,1982,1053,2903,913,1990,1850,2502,2645,2049,2836,2106,1747,2066,2300,2310,1925,1927,1724,2267,1805,1294,1766,1604,2098,1871,1774,2074,2162,2434,1852,2105,2038,2024,1681,2040,2110,2058,1031,1923,1830,1748,1898,2224,2391,1768
"COG1793",77,239,18,9,142,38,26,47,310,23,76,29,206,4,132,16,38,34,51,13,4,60,0,24,42,28,15,51,25,550,81,18,64,14,148,0,566,348,40,13,12,6,0,198,26,95,112,1144,106,343,72,4,767,121,27,145,168,129,434,71,27,511,4,83,311,63,84,42,157,585,65,50,30,25,239,296,73,24,120,132,56,154,12,129,19,36,23,40,385,103,53,25,67,13,72,152,161,39,34,197
"COG1794",449,154,103,48,458,322,72,83,86,117,235,165,455,366,290,436,187,167,558,179,104,710,232,62,211,73,133,256,1441,138,207,351,219,107,265,189,376,322,159,56,65,334,455,300,407,215,137,287,228,263,468,491,155,343,228,220,114,224,1485,238,449,315,628,156,97,146,696,170,290,76,323,223,566,305,179,589,193,412,370,135,105,165,177,175,290,338,174,286,140,297,213,138,456,107,347,341,234,145,171,228
"COG1797",1580,768,874,139,1287,1575,1205,2353,1772,1121,1612,1264,1388,667,1443,660,989,1381,1029,1120,1399,1990,906,431,1316,1458,688,1836,1294,873,1143,2382,1531,1461,1469,881,1372,1412,1219,1239,2492,1513,676,1393,1801,733,1771,1343,1493,1186,671,1522,1453,1333,1451,1279,1280,740,360,873,1449,976,1274,1898,1673,889,1283,2063,1957,1323,1375,1440,1526,1872,1187,973,1228,1372,1479,1232,1323,1399,1808,1274,1261,1113,1867,1086,1167,1614,1036,996,509,1319,1709,1099,1735,1282,1716,1218
