"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG2871",1243,1742,1177,1061,2040,1565,1175,1300,961,958,1545,841,1321,1250,1031,1468,826,1259,520,1214,784,1025,1423,109,822,537,1000,1333,1230,1261,1053,1451,813,400,1526,2177,800,919,28,1558,825,1000,1852,986,1157,1423,1095,902,210,944,1680,621,1915,936,1901,678,549,1026,1379,741,1349,1229,1225,1469,688,1711,1397,220,986,873,259,1763,606,1405,64,833,774,711,1280,217,1191,1306,1562,1043,713,1364,377,980,1036,1784,986,1279,1107,242,1188,1207,893,375,818,796
"COG2872",366,322,479,188,154,416,750,535,738,720,266,374,242,470,629,472,661,369,857,504,351,565,365,597,703,797,467,320,280,249,329,627,561,1206,326,218,545,566,500,339,639,545,204,770,407,505,447,921,548,504,448,586,362,624,284,672,234,440,560,714,407,627,163,236,1045,404,233,833,532,501,1031,325,699,575,1199,514,889,821,708,500,644,387,326,386,869,493,868,681,741,498,556,267,400,517,584,439,763,1530,546,479
"COG2873",4143,5413,4451,4506,4967,5299,5197,4385,4768,4274,3214,5703,6386,4398,4372,5651,3505,4219,3572,3888,5452,5251,4059,4434,4955,4071,4462,4089,4342,4122,4900,8015,4254,4107,5980,5958,5424,5458,6022,4826,6653,4606,7881,3460,4447,4630,5762,5626,4792,4304,4941,5360,6901,5385,7100,4945,2584,4657,5814,4025,6382,4561,3486,4519,6091,4599,4261,3790,4325,4977,6196,6582,4283,5662,5825,5235,6163,3726,4168,4435,3969,4522,2814,4620,5841,4562,5380,5199,5075,4092,4159,4620,5429,2487,5053,5605,5548,6532,2990,5915
"COG2875",843,665,1687,1818,644,1085,1915,1719,694,1064,1047,481,1194,1318,1354,679,1300,1349,838,959,1540,934,1684,1115,833,973,1144,1001,1818,1145,1356,602,1458,925,758,246,1365,1344,1872,1255,533,1080,856,1582,1918,982,513,2241,595,1218,732,951,345,1108,618,1029,445,1436,566,1189,696,1641,1592,1472,913,1052,1258,824,1171,1747,1521,326,1212,1025,970,1771,1893,858,1205,510,1296,2063,745,1227,802,1452,1166,1550,974,808,1436,1751,1276,1013,1862,691,1487,969,1159,1649
"COG2876",2569,2317,2352,2349,2522,2116,2694,2751,2156,1777,1619,2065,3203,2171,2156,2129,2153,2751,1431,2193,2200,1989,2234,1524,2080,1581,2195,1782,1929,1815,2015,2473,2079,2020,2043,2957,1893,2057,4020,2314,1644,2031,3151,1601,2127,2044,1967,2777,1332,1996,2447,1863,2532,1609,2374,2641,923,2094,2225,1749,2952,2443,2079,2209,1180,2347,2369,1101,2450,2147,1586,1716,1260,1944,1150,2180,2329,1552,2357,668,2123,2584,2307,1903,1558,2443,1786,2360,2162,2229,1899,2527,2276,1102,2442,1778,2160,1742,2004,1943
"COG2877",1410,531,1779,1709,1682,1621,1193,1552,1061,927,1421,1607,2882,1315,1033,723,1162,1611,597,1297,1105,797,1365,680,926,1123,1188,1157,1499,1464,1035,1483,1287,508,1582,852,971,891,1313,1114,962,1245,1931,971,1293,1126,973,1179,592,910,1402,525,1900,762,1718,821,1096,1248,1128,842,1125,1258,1327,1171,759,1459,1674,737,1189,1485,495,1530,579,752,167,1142,765,666,1294,219,1132,1399,1390,1051,752,1496,609,1156,917,1242,950,1391,1053,994,1450,1157,943,339,1336,1038
"COG2878",1127,849,1288,1065,1575,1159,1645,1383,1643,1738,1223,1093,928,1645,1444,1233,1399,1215,1029,1281,1317,1555,1245,1079,1647,1438,1326,1500,1232,1032,1631,1743,1094,1805,1700,951,1357,1620,381,937,1482,1193,2050,1299,1411,1844,1657,1199,1139,1723,1617,1526,1380,1454,1801,1920,670,1356,1576,1299,1698,1552,1184,1381,1351,1604,973,1149,1242,1205,1471,1297,1174,1317,1203,1556,1481,1471,1410,484,1502,1715,1392,1467,1590,1905,1253,1454,1058,1514,1298,1391,1559,711,1492,1304,1554,1551,1105,1217
"COG2879",86,2,8,11,3,11,11,2,0,3,69,243,1,1,0,0,90,38,68,40,6,0,30,0,5,166,0,72,42,13,1,1,2,2,1,38,15,7,2,4,0,0,33,24,10,0,1,8,15,1,13,1,3,1,45,27,271,2,0,148,0,5,44,9,7,1,33,278,2,2,4,21,0,2,58,36,5,64,26,39,2,13,3,54,94,2,5,6,12,24,5,12,1,79,31,23,7,3,71,0
"COG2882",33,2,6,6,1,4,12,6,1,5,67,194,11,0,0,0,68,24,57,63,2,0,34,0,7,117,2,51,24,5,5,1,0,1,0,21,4,3,6,6,16,1,33,14,18,0,1,6,6,5,5,3,11,2,115,2,294,2,1,76,1,3,31,12,16,0,8,226,0,0,5,278,4,3,46,46,12,5,11,47,0,16,1,25,64,0,6,2,14,14,3,12,2,112,23,34,6,10,47,2
"COG2884",1493,2376,1859,1495,2089,1634,1782,1989,1950,2142,1116,1763,1522,1802,2110,2181,2122,1614,1981,2023,1709,1789,1613,2159,1728,1657,2015,1420,1366,1181,1847,2106,1661,1963,1775,1992,2050,1656,2239,1884,1582,2019,1768,1734,1723,1863,2347,1623,2212,1880,1175,1449,1542,1286,1194,1595,870,1199,1352,1100,1322,1270,1029,1084,1254,1225,1256,845,1414,1181,1138,1093,1469,1491,1045,1167,1119,1682,1249,1574,1250,1076,1060,1101,1174,1195,1181,1195,1318,1371,1190,1224,1164,939,1007,1153,1124,1234,741,1115
"COG2885",3784,2918,3101,2672,5702,5716,2077,3714,4089,1141,4620,6963,6734,3476,1964,4755,2732,3223,2429,3659,1927,3316,4429,632,2596,2833,1740,6760,2449,4321,1961,6486,2298,890,5488,9969,3451,2870,192,4556,3938,3081,7026,2086,2732,1830,4885,3047,699,1486,3459,1390,8913,1845,5815,2006,3166,2283,2399,2448,7499,3282,3810,4197,2511,4729,3674,2788,3431,1910,565,7407,1451,2395,1245,3279,1274,2199,3646,631,2209,2834,3830,3296,1673,2999,797,2795,2556,2355,2239,3460,2307,1255,4207,4125,2035,2071,3514,1631
"COG2887",12,55,39,56,1,0,0,78,163,32,0,895,0,1,4,3,8,1,239,330,3,105,0,2965,601,94,829,17,0,0,9,88,13,182,10,87,16,9,3100,9,13,0,1,0,8,17,11,0,1,25,334,96,15,12,14,71,863,0,819,4,100,65,202,54,4,37,24,124,4,4,121,12,24,107,330,94,41,1,15,6984,287,0,0,46,5,6,84,181,412,621,33,0,63,1024,4,3,0,7,35,12
"COG2890",2100,2271,2102,2099,2182,2314,1983,1868,1906,2120,1654,2403,2267,2176,2433,2109,2058,2016,2152,2094,2248,1888,1814,2275,2768,2481,2125,2216,2045,1524,2145,2587,2080,2233,2071,1999,2264,2045,2003,1915,2621,2217,2842,1753,2015,2062,2272,2294,2542,2108,1411,1546,1864,1479,1778,1602,1366,1322,1603,1447,1705,1168,1128,1116,1444,1353,1060,1561,1539,1450,1383,2101,1305,1359,1519,1447,1514,1725,1473,1925,1322,1178,1102,1255,1626,1432,1604,1433,1363,1342,1307,1080,1293,1680,1517,1252,1363,1561,1083,1376
"COG2891",85,26,52,34,22,42,47,13,36,25,89,273,14,8,2,15,137,74,71,78,13,2,72,59,46,357,9,112,83,14,16,22,0,23,28,86,13,14,22,123,93,1,114,23,35,4,10,88,551,1,18,15,28,67,191,57,403,30,12,134,9,15,60,33,18,10,40,412,40,7,6,399,24,30,99,98,18,83,57,127,32,35,87,51,144,21,67,66,22,53,58,46,9,148,65,68,16,62,81,7
"COG2893",774,327,464,400,347,268,381,271,405,748,388,1860,860,163,229,234,749,321,589,775,843,299,384,1357,1409,1683,293,705,483,375,195,430,420,489,258,391,273,427,3226,651,844,493,415,240,398,279,310,666,3175,342,340,285,122,303,313,1472,2207,408,580,696,435,327,231,429,387,192,433,1538,355,570,1016,177,228,227,1200,434,855,498,320,1376,346,350,542,496,641,455,1047,230,788,491,548,555,364,3115,473,405,709,1274,722,600
"COG2894",540,960,656,454,312,555,481,349,818,988,413,727,538,549,912,716,815,200,1378,664,1174,1065,335,1248,826,1288,729,759,435,234,938,769,830,1344,512,168,531,793,1650,556,822,929,251,777,688,671,1154,441,1660,794,372,1279,424,1104,513,981,827,630,790,1013,593,523,376,319,1993,446,393,1210,1356,1053,1825,838,1381,1189,1362,715,1029,1735,496,556,589,389,403,1049,1332,787,1540,828,616,500,661,194,642,1103,712,818,975,1253,405,1092
"COG2895",1313,1150,1442,1015,1157,675,991,1834,654,1206,1865,516,392,1958,1063,1195,900,1487,913,1004,1758,1315,1517,1259,1138,937,1754,2200,1048,1261,1538,2566,1525,696,888,516,952,1474,416,941,786,685,519,1050,1892,1325,574,1248,885,1392,1363,1760,679,1516,687,1031,1404,1412,2013,1397,495,1634,1473,1564,1589,1385,1472,1252,1194,1360,2204,566,924,1519,1657,1854,1219,561,1111,484,1627,1433,1072,2085,1981,1723,1166,1917,1673,1687,1031,1713,1482,354,1423,915,1263,1629,818,1539
"COG2896",506,219,294,482,225,353,369,300,439,344,247,650,410,291,241,214,383,291,645,455,454,371,223,858,625,936,199,272,211,182,158,395,417,301,190,126,293,442,1160,427,456,347,314,100,261,244,585,583,574,321,295,501,574,464,498,592,779,363,567,656,537,410,197,320,679,343,389,1223,562,714,1501,322,549,433,989,714,959,599,538,613,576,365,308,540,902,619,1386,807,628,416,579,248,628,906,669,534,632,1344,1068,495
"COG2897",113,29,44,66,41,35,104,41,67,35,195,673,51,22,19,24,144,86,200,186,38,20,142,11,81,539,41,209,178,81,29,20,75,67,14,112,41,62,18,151,139,26,94,34,71,5,39,76,428,72,54,26,33,91,95,120,951,48,30,389,30,83,83,42,62,14,69,929,66,51,40,43,74,20,213,148,29,149,89,162,67,44,27,150,229,45,151,99,111,73,64,86,11,603,111,129,83,89,153,35
"COG2898",63,22,287,16,19,51,43,58,36,88,57,610,11,69,45,90,120,35,1,204,57,46,33,2638,645,175,443,60,73,27,30,72,56,124,44,127,50,51,1737,186,153,67,51,75,87,66,39,133,1929,36,148,59,29,35,38,50,511,87,311,26,88,66,45,48,60,28,119,89,44,140,249,23,41,36,300,165,105,69,44,3196,123,78,262,159,53,18,275,175,153,390,46,20,56,1031,100,69,80,167,507,31
"COG2900",47,7,3,10,2,10,6,1,2,5,30,118,3,0,0,1,41,28,32,25,7,0,33,0,4,198,1,47,37,7,1,3,2,1,3,21,17,5,1,1,15,0,15,10,8,4,3,17,13,1,5,0,11,3,16,19,163,1,0,62,1,16,20,3,5,0,11,154,2,3,2,13,0,2,35,15,4,30,10,42,1,5,4,17,47,1,10,4,10,6,7,10,4,43,16,11,4,3,30,0
"COG2901",55,10,35,14,15,20,27,23,1,15,62,300,10,16,3,1,81,77,58,84,14,0,44,0,21,262,5,138,101,13,8,6,25,16,7,52,16,27,1,62,19,0,72,16,12,3,10,33,148,4,31,3,21,26,39,39,333,8,16,133,3,32,54,13,14,13,27,309,5,19,7,25,1,13,62,74,3,70,50,74,5,16,9,41,85,21,21,24,11,47,6,7,7,83,38,56,9,18,80,0
"COG2904",87,20,22,26,61,22,26,38,26,9,101,456,10,28,16,12,192,79,136,145,32,24,94,3,11,295,2,171,134,34,14,8,79,19,20,85,21,90,5,133,52,235,72,24,37,20,27,46,336,8,70,2,13,14,251,71,670,29,4,245,5,43,91,26,26,38,86,558,34,34,10,508,19,26,101,87,15,105,73,113,28,22,294,65,147,32,29,16,60,133,26,31,10,140,95,76,18,22,86,1
"COG2906",39,1,2,7,7,5,3,0,0,2,42,110,0,0,0,0,27,23,1,29,1,0,23,0,3,57,0,39,30,6,2,0,1,7,4,15,4,3,1,1,0,0,8,3,0,0,0,4,15,0,4,1,0,1,9,21,169,2,0,31,1,1,18,3,7,0,8,147,0,1,3,6,0,2,24,18,6,33,15,28,1,0,1,22,40,0,2,2,3,7,0,8,1,52,12,12,4,2,27,0
"COG2907",19,7,0,4,5,0,0,1,44,9,104,0,0,0,0,0,8,0,1,0,0,0,4,0,0,150,0,3,5,0,0,1,0,0,0,13,11,5,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,39,61,1,2,0,59,0,9,1,5,1,10,14,26,0,1,1,12,0,32,5,2,0,60,12,6,91,0,1,0,8,0,0,5,0,5,0,3,0,0,2,4,0,0,1,0
"COG2908",1704,970,1812,1966,1961,2032,1559,1655,985,1018,1706,1221,2018,1773,1137,1247,1203,1844,660,1194,1237,945,1803,176,736,775,1336,1930,1883,1912,1275,1346,1436,414,1498,2103,1389,1143,59,1437,1133,1084,1820,1308,1578,1340,1259,1418,442,1201,1572,779,1733,1396,1819,711,1555,1454,1600,1248,1436,1459,1728,1572,953,1625,1727,826,1050,1476,404,1729,805,961,220,1265,941,554,1434,270,1318,1762,1784,1277,1042,1502,557,1185,1016,1499,1350,1925,1193,601,1578,1461,1185,533,1521,1149
"COG2909",580,730,458,103,101,205,262,333,906,343,407,502,88,444,677,535,537,267,1048,450,102,563,230,515,61,1430,273,236,178,71,386,190,181,766,272,332,356,664,342,170,516,604,144,534,274,568,283,226,1119,835,332,293,144,696,564,472,1051,294,625,754,531,484,227,262,197,414,322,1334,316,270,203,437,485,468,1762,1128,925,1098,462,335,391,197,182,336,984,160,640,446,428,406,605,130,288,176,371,413,330,533,345,312
"COG2910",121,52,83,95,78,105,111,101,432,236,612,23,9,241,85,121,99,47,155,87,129,408,229,374,76,22,202,208,216,526,72,66,58,226,152,40,99,151,786,103,24,93,21,383,187,105,201,89,58,46,248,57,168,77,190,265,144,148,133,66,37,63,311,242,135,121,116,36,134,90,54,408,96,65,48,77,114,102,175,73,215,146,500,279,72,101,160,109,166,204,152,212,53,570,117,26,98,31,529,448
"COG2911",1469,224,245,881,719,267,210,339,188,69,458,1745,1770,179,186,192,1064,358,503,1301,1139,51,762,1876,1147,1686,265,468,626,364,135,523,375,498,113,334,263,359,4752,1128,361,958,658,177,329,78,234,540,3175,71,659,360,241,79,1150,1355,1144,176,577,533,781,397,313,396,208,228,552,1361,925,1103,847,2344,72,163,305,482,57,530,802,460,164,323,335,393,395,465,493,149,139,483,128,162,97,1675,734,418,199,95,565,1
"COG2912",74,21,4,26,3,12,17,5,2,5,138,281,2,2,0,2,97,70,110,81,11,1,69,0,8,263,1,121,75,13,6,6,4,9,2,31,16,7,1,10,25,0,43,14,20,6,2,47,25,5,16,0,26,8,45,35,382,2,0,135,0,16,65,18,18,1,33,360,6,2,3,21,0,9,69,58,9,60,39,96,3,5,5,60,107,3,23,8,17,28,11,29,1,119,39,46,6,14,64,1
"COG2913",58,27,11,32,17,11,22,18,33,9,70,198,10,11,0,6,75,69,68,62,19,19,43,4,15,335,2,84,60,12,11,19,12,11,15,48,25,40,2,14,48,19,71,13,16,5,8,42,237,0,23,5,32,54,168,30,281,4,4,108,8,28,50,11,12,15,25,286,3,15,5,287,0,42,48,52,12,29,27,49,85,15,10,46,87,6,29,14,11,38,3,44,6,124,68,49,11,43,66,1
"COG2914",40,10,3,13,1,7,8,1,0,3,39,158,0,0,0,2,42,32,49,53,5,1,39,0,2,192,0,72,33,8,2,4,1,3,4,22,12,3,4,3,5,0,18,8,15,0,1,19,13,2,2,0,13,2,24,22,246,1,0,80,1,14,34,9,9,1,8,230,1,1,5,16,0,10,37,25,6,40,17,38,2,10,2,25,53,0,10,7,7,13,2,10,2,91,17,22,2,1,49,0
"COG2915",43,11,12,14,4,7,7,11,1,0,76,212,7,0,0,3,56,35,69,28,10,2,44,3,5,237,0,59,43,5,6,3,0,4,2,25,21,5,3,5,40,0,35,12,23,2,0,30,22,1,15,4,16,4,164,36,284,3,0,129,1,4,35,13,7,1,18,273,4,1,6,364,0,8,41,42,4,52,30,54,1,10,0,37,87,1,24,5,15,11,4,10,4,75,27,38,7,10,33,2
"COG2916",251,23,32,24,16,26,31,2,12,4,154,272,5,5,1,6,195,93,75,81,3,1,92,0,22,800,9,113,85,17,13,8,8,19,22,64,17,17,3,45,13,11,27,25,20,1,4,30,53,3,25,1,17,26,158,77,451,17,3,153,2,19,71,20,21,8,39,442,23,2,8,263,9,19,98,54,10,172,49,220,32,20,9,46,123,16,26,29,23,34,20,50,1,212,52,77,19,17,91,1
"COG2917",50,14,29,33,28,17,36,29,24,4,89,168,7,9,2,16,92,44,55,87,42,0,59,0,24,233,33,97,81,10,15,6,48,13,12,50,11,61,3,80,25,10,68,16,21,1,16,33,296,3,41,2,22,50,143,22,311,24,12,93,3,19,66,22,14,19,29,293,49,30,8,315,23,15,55,63,5,62,38,66,39,20,6,30,77,28,19,62,12,51,23,31,1,95,57,63,17,18,66,0
"COG2918",738,142,165,583,312,45,668,39,4,220,230,409,28,5,15,10,193,105,157,352,33,43,79,417,654,978,9,218,76,1583,29,48,7,22,16,716,65,38,229,565,164,237,134,125,2576,1033,76,101,59,20,82,26,64,40,100,153,668,9,51,258,11,125,89,460,355,6,68,1189,15,1181,48,41,14,340,178,200,22,191,54,259,58,1012,345,85,278,3,146,19,21,1422,360,449,74,574,953,287,394,57,165,7
"COG2919",42,14,44,14,13,14,31,35,23,22,69,261,3,9,0,28,56,38,34,81,42,16,24,633,121,362,163,64,49,10,15,19,58,43,7,62,18,53,585,42,76,51,37,15,25,3,45,38,178,0,37,12,19,44,126,51,302,14,102,117,21,28,29,21,6,21,26,139,33,37,32,275,20,34,114,46,18,55,27,1052,59,9,85,30,51,24,60,60,33,153,11,13,11,379,28,42,14,50,41,5
"COG2920",43,23,11,20,20,22,16,8,11,14,47,209,4,9,8,6,90,41,47,82,5,5,19,0,7,124,1,81,28,23,10,4,3,17,6,14,6,10,5,17,22,16,24,22,15,3,7,15,12,3,11,5,6,10,129,33,270,25,9,109,4,20,51,9,10,17,13,249,14,20,4,256,7,8,49,37,8,47,40,60,1,13,13,40,69,8,10,20,11,34,6,16,6,83,43,37,9,0,59,0
"COG2921",27,14,26,14,19,18,25,17,16,5,73,115,1,18,1,2,49,35,36,49,34,1,38,1,23,166,9,46,68,7,13,5,27,18,10,38,3,37,2,57,18,6,56,12,5,0,16,25,175,2,23,6,22,43,27,16,176,19,11,70,10,26,29,8,16,15,12,169,22,25,2,18,14,11,30,44,4,43,30,40,13,7,9,27,56,21,19,24,5,38,27,12,1,49,31,29,13,26,26,0
"COG2922",56,4,7,9,9,19,19,1,1,4,140,193,2,0,1,0,94,52,84,68,4,0,62,0,4,189,2,66,59,24,1,2,3,3,1,43,8,6,1,6,0,0,40,23,17,1,2,11,28,3,16,0,4,2,51,79,255,4,0,127,3,27,52,20,18,2,44,290,3,1,6,32,0,8,73,37,4,81,22,98,3,11,4,30,89,5,5,6,18,16,4,15,3,77,37,25,7,2,75,0
"COG2923",61,8,11,18,4,12,11,6,0,1,69,174,4,0,1,0,75,46,33,45,11,0,33,0,5,168,0,62,49,8,3,3,3,3,1,38,13,11,5,9,20,0,35,15,17,0,3,20,25,3,7,1,11,4,31,24,270,0,0,123,1,6,32,12,5,1,20,248,3,4,3,14,0,11,36,32,7,39,19,47,3,9,2,29,66,2,7,5,7,8,3,12,6,70,33,36,6,7,50,0
"COG2924",58,12,33,14,12,7,19,11,8,2,38,159,6,11,0,9,58,32,58,61,14,1,20,0,17,202,7,102,85,14,7,7,31,7,6,57,7,22,1,69,16,5,26,7,22,3,11,27,217,3,12,1,13,23,19,12,167,5,2,51,0,4,27,9,3,10,10,148,10,13,3,6,2,4,32,34,4,19,22,22,8,6,5,26,39,12,16,18,6,27,11,10,1,56,23,24,4,15,30,0
"COG2925",67,53,79,59,67,16,82,67,73,5,146,204,18,33,1,35,90,68,81,83,52,0,70,1,76,406,70,169,193,12,38,21,128,34,28,110,20,108,5,227,59,24,120,15,53,2,34,134,539,7,71,15,51,141,81,93,390,55,21,162,11,70,106,61,20,31,47,313,57,64,13,57,50,59,68,124,22,95,75,135,72,43,14,41,166,74,67,132,20,76,71,60,12,80,111,93,39,51,59,0
"COG2926",67,10,15,25,12,23,9,3,0,5,121,146,4,0,1,3,63,34,41,68,5,0,37,0,5,248,0,73,62,17,3,5,3,2,42,19,12,2,4,0,14,1,59,22,29,5,0,24,29,2,5,3,14,4,26,28,245,2,0,86,0,16,34,13,7,38,12,219,2,2,4,13,0,9,44,31,10,31,25,55,2,45,12,41,50,64,11,4,8,14,4,15,2,91,76,37,5,8,127,2
"COG2927",67,26,10,28,32,5,18,24,53,13,62,263,12,7,0,14,92,53,92,63,19,29,71,1,13,314,1,110,76,12,7,13,29,8,12,34,12,33,3,64,36,14,57,20,14,1,7,56,63,4,39,2,17,26,50,40,381,23,2,133,6,19,44,29,11,22,23,358,28,21,6,37,17,51,50,73,9,50,37,61,103,30,9,36,95,24,17,25,14,48,22,29,8,109,67,65,8,17,61,2
"COG2928",156,3,44,109,63,60,25,0,39,7,118,119,234,5,0,0,0,0,2,48,149,30,0,34,29,206,19,1,42,31,9,24,1,16,62,34,0,4,705,61,0,73,81,27,40,4,5,24,14,0,0,1,9,33,3,0,2,6,25,0,81,0,20,2,4,79,47,0,56,104,127,0,1,27,0,3,14,2,2,0,74,80,50,13,5,136,9,26,4,11,1,0,0,1,123,13,11,12,152,0
"COG2929",15,92,15,46,1,37,67,83,207,93,15,56,28,23,67,20,101,211,40,61,47,97,4,1,35,106,23,127,28,1,12,43,169,87,82,28,69,39,13,0,31,28,4,6,40,55,85,136,28,49,50,52,48,37,12,2,110,77,83,91,29,43,23,0,65,33,36,288,46,42,2,63,121,73,23,69,16,484,195,31,82,14,119,62,101,1,115,79,29,173,59,250,14,74,34,86,79,116,0,113
"COG2931",349,413,89,245,113,62,243,147,521,398,1920,5,56,267,277,507,134,127,110,222,321,806,382,9,12,161,343,159,1168,1804,238,51,74,518,322,4,80,649,7,775,78,197,57,1311,472,558,169,85,901,1104,91,255,25,315,150,206,35,120,126,303,29,153,899,1145,155,276,402,100,246,238,158,138,423,425,0,293,128,206,134,35,1406,788,650,1452,487,198,208,106,368,365,431,258,380,3,132,245,297,103,1623,752
"COG2932",350,433,254,234,158,313,271,462,626,590,755,470,302,415,561,392,530,550,952,633,453,751,302,90,390,1056,350,337,424,158,399,539,590,683,357,155,314,718,323,292,575,592,267,690,269,414,403,527,960,306,211,338,223,375,266,121,510,483,206,520,229,290,224,204,1122,254,189,667,431,475,712,234,434,403,424,364,664,502,375,273,399,145,168,351,537,310,569,236,316,373,442,206,287,209,333,305,188,539,287,381
"COG2933",101,23,14,31,13,20,23,6,1,13,150,252,7,7,3,8,89,40,74,67,14,2,62,1,12,407,2,125,54,22,7,20,6,21,5,55,21,16,4,21,34,4,57,16,24,8,1,53,23,5,19,3,21,7,80,88,411,10,3,160,1,29,57,28,16,8,33,424,10,12,11,30,0,25,67,63,11,92,41,104,10,20,11,54,123,13,16,18,20,24,6,28,5,79,48,53,10,12,55,0
"COG2935",0,0,32,0,0,1,44,0,0,0,0,0,0,0,0,0,0,16,1,47,0,0,0,0,42,0,34,0,0,0,15,2,0,22,0,46,0,6,0,0,0,0,112,4,2,0,13,9,0,0,1,3,12,25,1,1,0,6,14,1,15,0,16,0,1,0,0,1,4,3,6,34,3,0,0,97,0,4,54,0,0,0,12,0,7,0,1,45,0,91,1,1,0,0,1,5,16,0,0,0
"COG2936",745,300,1059,2046,1477,651,1284,509,608,301,34,75,845,483,820,446,594,1775,449,800,1080,630,633,1837,147,797,1159,1337,1440,1197,804,318,831,398,418,70,1552,1109,48,598,134,842,848,470,646,558,301,1066,341,1163,985,345,126,586,303,266,236,1582,1285,660,132,659,574,484,701,1103,1445,551,480,1245,515,164,292,471,183,579,862,444,616,197,305,819,490,142,1090,581,848,619,403,560,898,902,1303,876,941,286,1156,446,494,1345
"COG2937",329,52,43,75,20,51,68,21,4,12,231,914,23,3,1,13,171,173,284,176,34,3,205,2,42,1011,1,320,203,46,20,45,8,30,10,213,71,28,16,21,118,2,178,55,70,15,7,122,109,9,54,12,62,30,706,162,1452,9,2,622,8,32,192,59,39,4,117,1332,15,5,21,1464,1,37,237,175,38,189,103,267,15,53,15,133,367,8,112,36,62,66,25,70,20,252,131,155,32,36,193,2
"COG2938",35,12,8,13,5,17,9,5,0,10,73,180,5,0,0,4,48,38,42,38,4,0,31,0,7,247,1,73,38,12,2,8,3,4,0,36,8,6,3,5,22,0,14,17,9,1,2,25,20,1,12,2,18,1,35,23,241,3,0,117,0,31,47,12,12,3,16,243,2,2,4,11,0,12,34,24,2,44,19,51,2,5,2,27,65,1,16,8,11,12,4,16,2,74,20,42,4,12,40,1
"COG2939",1,0,0,0,1,0,4,0,0,183,0,293,0,8,3,0,0,11,43,29,0,6,0,129,44,0,4,3,0,0,6,51,0,8,0,15,1,5,0,0,148,2,6,0,0,5,21,0,0,129,43,7,0,1,2,0,58,0,136,1,16,1,0,0,0,8,1,0,0,1,1,18,2,0,0,8,0,29,0,0,2,1,2,0,0,6,1,0,5,40,2,0,1,0,0,18,1,209,0,0
"COG2942",1866,1012,2811,2478,3351,2537,2290,2624,1838,2187,4088,2495,3086,2303,1996,1556,1807,2682,1292,1599,2011,1770,2793,1485,1418,807,3324,2203,2020,4191,2142,2204,2426,1167,1955,616,2709,1665,1393,1453,2289,1245,1642,4007,2940,2366,1879,1739,586,3200,2116,1815,2649,1100,3547,1210,2127,2202,1704,2333,2397,3187,3547,3659,1342,2124,2255,1456,1656,2138,1679,2026,1877,1633,2122,2440,1125,1213,2442,2409,2656,4137,2309,3515,1651,2066,1416,2487,1917,2504,2798,3010,2022,1787,1814,2989,1856,1129,1921,2312
"COG2943",144,7,34,18,11,31,57,11,82,13,308,746,1,1,5,5,189,120,250,180,5,32,166,0,16,352,0,226,134,47,7,5,9,22,7,139,28,29,7,25,1,11,153,33,45,15,4,32,53,7,55,3,6,1,150,163,1229,7,1,475,3,19,143,54,38,31,49,1110,12,4,19,56,2,56,198,136,37,197,86,226,186,58,14,103,289,3,25,22,46,49,12,44,9,230,121,104,24,9,179,1
"COG2944",146,52,21,82,17,31,24,40,157,49,116,255,2,29,24,97,241,186,129,572,16,92,127,63,4,313,64,117,185,21,43,54,79,44,24,152,43,41,2,39,21,32,22,30,97,62,36,62,111,18,42,46,9,15,84,68,317,21,45,151,38,28,261,61,88,16,59,420,46,30,117,48,80,86,138,39,19,135,78,242,15,39,14,161,140,10,123,109,78,28,94,11,36,117,89,75,22,18,260,73
"COG2945",0,3,0,0,30,0,0,41,33,7,0,0,0,17,0,0,18,0,1,0,30,17,0,0,0,44,22,0,37,0,0,0,72,5,0,0,0,53,1,15,3,0,0,0,11,3,16,0,269,1,38,0,0,0,0,3,0,0,0,1,1,24,0,18,0,13,0,3,0,36,0,0,0,17,0,0,0,2,0,0,68,2,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0
