"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG2149",49,8,1,2,4,21,4,3,44,4,34,18,27,37,25,5,0,61,19,55,2,12,1,8,42,33,36,73,2,79,49,14,5,11,10,56,15,18,68,91,10,585,2,2,15,10,3,2,27,17,18,2,1,0,0,10,1,68,3,19,7,1,1,4,46,2,134,4,45,0,0,13,81,36,2,0,0,37,40,1,11,0,174,6,347,3,43,1,9,209,10,10,4,5,39,34,13,3,334,2
"COG2151",602,465,340,530,573,553,203,611,1057,942,519,622,862,888,649,867,488,671,436,274,317,438,247,216,501,423,564,439,276,337,416,551,505,479,246,592,494,693,728,387,578,420,697,716,474,633,381,461,572,765,610,1228,523,425,425,499,813,1485,406,473,411,569,435,529,114,487,820,1077,842,909,516,390,1971,575,515,550,637,511,485,346,1027,500,247,252,237,439,648,350,741,1042,415,388,498,591,426,619,342,328,498,468
"COG2152",3685,4152,2089,3099,3247,5975,2177,2578,2520,3872,4447,4041,2871,3364,2690,3438,2027,4862,5525,1439,3119,2017,2372,2199,2616,5098,7299,2193,1421,2506,3440,3803,2927,3821,2000,5222,3788,3752,2429,2914,5861,407,2008,3473,6728,5687,2943,3200,7204,1332,3153,2199,188,2719,2702,3096,2748,425,1888,2471,4101,2931,3740,2655,310,3965,2361,1144,1310,2133,2357,3749,1579,3180,3261,3812,1172,3420,6109,4757,2078,3869,1416,2356,1427,3286,1760,3820,3843,1065,1622,2591,2940,3018,6173,3545,1095,3146,913,3136
"COG2153",58,86,120,36,143,17,131,95,57,112,202,71,74,68,235,55,194,105,36,73,55,224,97,44,99,49,66,310,11,125,91,84,86,26,55,59,31,31,130,237,52,481,47,62,47,40,89,113,52,80,59,113,21,16,170,58,208,382,140,107,129,39,8,34,373,73,189,274,346,52,55,34,603,78,211,6,83,97,140,30,78,60,483,35,304,98,251,94,53,165,52,23,22,119,156,68,76,74,459,69
"COG2155",128,84,440,156,79,80,320,135,13,39,73,30,18,65,153,125,265,31,57,264,234,266,313,342,132,134,21,221,168,162,180,61,207,69,344,93,97,78,46,228,50,91,250,96,47,35,141,165,27,133,70,99,108,234,228,95,104,95,278,221,190,246,153,191,321,76,64,54,146,94,322,185,81,38,109,52,116,55,41,110,99,125,172,168,165,157,157,187,77,28,236,199,159,74,57,37,68,125,63,190
"COG2156",1037,564,428,535,541,749,321,822,294,357,688,1030,474,1026,903,1126,661,901,765,547,288,714,231,275,806,652,760,657,78,448,474,805,605,748,553,822,721,680,902,496,939,795,223,347,513,801,446,577,824,139,512,49,1094,310,492,607,960,242,547,580,434,487,506,910,578,670,706,133,100,346,485,408,326,777,795,342,35,770,786,434,412,691,396,389,419,645,508,362,960,481,265,439,587,729,837,970,130,555,999,480
"COG2158",10,22,46,128,38,39,152,28,9,8,47,22,16,16,78,22,93,27,26,61,57,63,40,165,57,123,17,78,128,81,64,12,90,32,36,28,34,21,29,67,10,0,47,50,25,15,61,39,0,40,29,45,26,169,135,56,57,99,46,120,74,155,17,167,222,67,60,9,103,75,131,78,7,8,96,35,103,82,67,219,81,85,188,78,131,69,65,179,46,17,186,189,75,51,34,34,5,23,64,109
"COG2159",538,503,532,577,435,293,1738,426,154,282,750,517,208,311,851,1117,735,378,414,1101,952,973,458,585,639,623,396,1018,775,397,805,375,386,356,624,281,424,447,560,334,480,975,684,313,331,302,705,576,420,350,364,129,979,1098,880,926,612,430,811,541,388,453,620,471,1192,752,781,836,641,578,640,689,537,768,424,720,1038,933,302,477,307,487,1138,744,402,410,924,832,675,214,388,376,653,470,535,284,457,444,518,411
"COG2160",2040,2654,1459,2780,1846,1890,1522,2368,659,2375,2260,2765,3293,3044,1956,2748,1741,3056,1939,1494,2034,1817,1293,1545,1891,1733,2381,1685,2335,1426,2372,2429,2500,2473,1775,2072,2680,2603,2530,1757,2268,1373,1476,2508,3125,2666,2317,2550,2046,2226,2827,2088,4324,1913,1587,1881,1667,3312,1322,1835,1921,2165,2550,2368,3490,1766,1884,2098,2221,3016,1477,2121,1425,2544,2241,1143,1209,2152,2103,1868,2250,2309,908,1812,1563,2099,2007,1872,2343,2761,1445,1188,1549,2448,1679,2592,570,1355,1390,2077
"COG2161",74,24,34,13,22,144,42,36,28,52,64,23,57,24,118,165,15,25,27,99,74,90,49,95,84,203,85,78,80,98,48,64,28,98,64,302,36,81,130,181,19,680,47,176,24,82,48,21,195,32,104,25,248,33,48,97,51,1009,25,122,52,39,84,28,263,62,289,70,19,85,91,87,150,35,59,96,36,61,90,61,42,86,174,24,489,104,279,45,91,375,37,63,17,76,66,156,13,17,1498,44
"COG2162",86,44,19,24,36,60,103,40,84,9,55,50,47,89,148,29,64,93,28,151,147,40,82,25,114,59,35,189,36,112,75,45,18,17,99,85,35,51,37,184,70,567,6,26,42,9,41,43,78,17,42,5,35,27,48,23,39,81,38,120,30,30,29,42,42,39,248,85,65,7,35,37,86,51,69,35,160,89,69,2,25,32,128,39,367,43,121,12,46,230,23,20,46,83,129,46,32,24,24,30
"COG2163",3,5,6,25,8,0,104,22,0,0,2,0,0,1,59,27,29,0,0,26,60,83,18,15,2,0,1,39,0,7,23,10,5,4,10,0,6,8,4,32,0,0,34,11,2,0,10,6,0,25,3,2,1,48,84,0,12,0,23,2,24,18,7,2,0,6,5,0,0,3,29,24,0,2,2,5,5,4,0,0,1,75,3,8,2,1,11,31,4,0,2,10,22,49,0,0,2,6,26,7
"COG2165",176,64,10,38,96,81,26,46,176,46,265,141,139,108,217,18,232,316,69,106,16,46,52,54,214,152,129,526,55,217,161,101,32,83,90,86,73,179,232,436,61,1602,14,83,129,53,48,43,212,31,60,18,44,20,37,88,104,103,123,54,31,12,64,29,211,67,393,16,87,15,27,61,367,124,199,105,52,239,230,3,101,45,638,53,1020,65,248,16,84,621,21,69,61,160,351,188,73,63,1136,41
"COG2166",1187,923,607,810,954,914,208,880,1563,1223,1063,1267,1311,1067,938,1023,711,941,1052,461,368,635,448,404,810,803,1202,951,396,447,772,1289,647,1280,484,1041,840,1320,997,621,1098,809,780,1055,867,1308,797,745,1200,774,1045,1171,34,577,831,933,1083,214,666,659,794,719,670,1045,132,815,1049,494,138,1041,534,778,435,980,753,930,161,979,1259,818,1052,818,640,576,717,769,882,687,1170,980,575,585,1023,791,967,1068,138,612,1001,773
"COG2168",60,13,1,3,0,16,7,8,29,2,49,11,26,30,23,3,0,64,22,23,1,13,2,19,38,26,38,63,8,57,39,19,6,15,9,30,15,13,42,91,14,465,0,2,8,4,4,3,32,9,16,9,0,1,3,22,3,53,1,13,2,4,2,6,47,7,107,7,38,2,2,12,72,30,1,0,0,31,47,0,4,0,175,9,228,7,44,3,7,190,14,38,0,11,40,36,20,6,291,6
"COG2169",283,343,236,360,205,569,144,223,137,141,699,500,278,143,663,125,259,1221,278,510,75,189,63,84,656,49,812,695,10,180,266,191,93,199,209,285,355,287,390,210,664,600,43,236,216,460,291,387,826,71,296,52,9,195,237,596,890,145,422,245,464,221,458,399,85,178,610,285,76,71,50,228,529,551,301,171,95,373,595,334,109,102,398,139,442,132,405,293,141,208,196,61,98,523,757,867,49,355,606,146
"COG2170",32,8,2,2,1,18,7,6,61,2,34,24,52,70,41,2,0,86,21,90,0,12,0,6,44,39,28,59,3,125,60,23,7,11,6,31,3,21,51,200,14,654,1,4,14,13,10,3,29,16,10,4,2,0,0,14,2,52,8,17,4,3,8,4,71,6,278,4,54,3,0,12,88,50,1,1,0,15,51,1,10,0,204,7,422,2,48,2,9,259,9,11,0,7,43,36,19,9,434,1
"COG2171",74,94,243,82,208,66,469,161,115,121,236,162,164,329,350,120,227,142,49,312,123,371,89,198,187,92,109,319,100,140,227,152,121,55,145,82,100,57,187,271,37,665,89,88,95,137,83,232,64,597,199,64,769,73,230,117,205,1877,177,301,143,91,52,57,304,87,303,638,834,82,70,62,1213,151,213,66,1030,164,149,16,31,110,498,56,403,143,384,247,43,392,72,151,51,347,301,116,638,113,870,109
"COG2172",421,540,932,568,555,665,1289,615,120,242,633,411,170,344,762,602,710,506,580,1222,1272,846,1074,1007,765,1023,334,966,960,778,704,321,678,394,869,475,664,434,414,687,399,592,880,431,388,537,702,742,852,421,413,320,411,1044,954,570,775,460,1101,929,693,907,855,606,1441,612,411,416,880,349,944,633,371,327,608,571,444,625,614,816,335,680,986,1017,648,591,556,735,571,158,763,931,618,527,711,475,612,770,474,920
"COG2173",900,1342,674,893,718,879,679,635,157,265,1007,1160,568,403,896,793,679,1067,1436,495,555,411,614,437,673,1051,1731,888,158,369,572,605,303,1410,565,921,1020,1363,481,700,1317,351,258,563,1240,1192,1108,1064,1058,107,766,112,38,495,834,795,671,193,320,691,862,452,841,867,149,746,531,37,125,74,176,634,188,978,793,520,183,914,1382,1016,258,828,362,822,411,805,634,768,961,271,310,366,754,667,1022,824,1024,887,686,1101
"COG2175",52,21,0,3,1,21,6,7,38,6,35,14,44,64,28,11,0,85,27,45,1,13,0,14,92,32,9,67,0,89,69,21,8,8,10,42,21,13,78,136,12,541,1,1,10,14,11,7,42,18,24,2,0,0,0,6,1,99,2,17,3,1,5,4,84,10,241,5,27,2,2,8,72,37,0,0,0,28,44,0,10,0,173,4,335,8,36,3,12,207,12,8,2,13,74,63,20,8,319,6
"COG2176",2168,3208,10370,3453,2159,1800,10816,2890,1813,1420,2251,1182,1081,1599,3355,3341,5137,1240,1934,6753,7632,5742,7277,7297,3457,3450,1186,3591,6618,4973,3477,2776,4049,1854,5676,1192,2759,1958,2611,4254,3334,1555,6338,2333,1871,970,3874,2859,752,2874,2032,2165,8455,5681,5381,3589,2140,4877,6396,4552,3407,5183,2967,3198,4357,3481,2119,7412,8186,6181,6490,4029,5742,2000,3100,4577,6410,2949,1351,3808,1733,3118,5077,5379,3673,4380,3404,4133,2043,2673,4121,6052,3304,2617,1889,1132,6290,4299,1998,4436
"COG2177",1840,2050,3060,2119,2225,1537,2341,1935,2380,2246,2051,1539,2035,2083,2244,2358,2547,1611,1399,2372,2568,2557,2813,2312,2123,1822,1451,2422,2495,2288,1754,2009,1899,1288,1995,1597,1599,2173,2197,1720,1535,1755,3022,2004,1668,1487,2098,2223,1728,2166,2124,2320,1744,2345,2432,1514,2235,1852,2688,2318,1942,2386,1837,1953,2234,2327,1925,1876,1848,2464,2539,2121,1948,1722,2227,2179,2010,1847,1643,1751,2278,2127,2302,1629,1710,2121,2367,2404,1803,2433,2104,2193,1997,2369,1655,1560,2457,1885,1706,2226
"COG2179",315,391,1242,488,250,241,747,306,106,126,412,147,77,165,512,294,738,68,209,817,1035,605,999,937,532,382,91,748,933,625,451,188,595,209,738,183,323,237,218,575,181,353,897,346,222,113,569,397,195,324,292,209,313,686,716,552,259,498,1361,413,593,814,504,550,639,237,259,648,1052,379,1029,345,766,169,287,552,517,277,230,492,194,511,596,824,515,539,360,477,257,207,791,536,466,355,281,154,1104,533,296,653
"COG2180",82,47,44,5,4,38,20,29,76,7,60,105,67,111,35,10,30,172,50,83,2,34,17,96,57,88,38,122,10,142,84,49,73,58,73,70,33,50,123,269,23,658,10,12,53,115,20,58,60,25,32,13,8,5,7,71,8,132,85,21,79,81,14,2,92,78,342,27,94,3,6,19,528,53,3,18,40,137,58,0,13,1,235,18,407,3,66,22,37,281,19,36,44,20,83,125,217,31,416,12
"COG2181",55,84,33,2,58,26,75,43,86,31,68,87,56,91,62,10,42,189,48,105,28,46,26,77,62,152,97,160,7,122,84,45,122,39,61,91,56,40,87,215,28,569,16,17,80,91,28,25,89,18,57,11,21,15,28,55,38,104,74,17,51,47,17,10,87,125,324,30,60,7,15,22,494,60,45,38,32,139,74,0,41,26,245,12,361,12,129,30,57,238,24,44,42,40,105,105,155,45,370,28
"COG2182",227,635,443,1687,1018,752,1046,799,272,499,600,239,67,2938,674,1063,1098,352,771,583,3281,679,1611,1847,1433,1935,188,874,2633,3042,994,354,2794,681,488,636,1724,212,428,2073,281,1354,734,1218,284,287,1321,859,221,4843,984,598,744,2552,807,515,408,3268,632,845,1865,2145,936,897,2259,402,1239,2222,3124,653,1294,1118,1505,111,887,2159,2358,988,428,1644,628,1108,2162,1459,2071,1390,948,1349,425,798,3470,2022,992,494,174,207,3897,1433,1197,1059
"COG2183",2728,3385,5955,4138,3920,3812,4049,3902,2340,4593,3319,3370,6442,4325,3750,4402,3931,2072,2695,3325,4503,3805,4191,4208,4164,3067,3279,3205,4592,4122,3889,3325,3845,3334,3049,3081,3940,3244,3764,3412,2310,2908,4964,4248,3890,2838,3404,3408,2559,3392,3993,5241,4628,3982,4184,3038,3284,1466,4337,3435,2986,3942,2992,3520,4617,4203,3386,3516,2753,5737,4561,3824,2180,4512,4759,3497,2587,4184,2962,3600,4460,3740,3828,3920,3465,3667,3280,3830,4027,4201,3319,4464,3480,3898,2777,3553,4932,3849,3060,3842
"COG2184",622,545,936,342,878,939,2048,679,2611,1173,734,367,479,949,753,641,916,837,1167,469,1052,771,909,1028,521,1280,205,481,1121,747,248,473,609,220,1034,588,600,589,1402,960,753,575,1059,1608,687,712,586,594,524,2131,952,1208,231,1866,410,623,541,1765,1186,1328,597,997,1203,901,1474,986,623,1350,1578,1908,967,427,1563,465,815,1391,1075,689,437,1077,2228,673,841,907,673,421,1233,523,369,2235,1662,546,758,728,489,483,464,529,638,1197
"COG2185",4340,4017,2132,3720,4814,4564,2215,5032,1160,3687,3135,5044,2517,2022,3391,3133,2252,4021,3379,1933,2471,3008,1605,1647,3545,3089,4979,2619,733,2422,2327,4885,3223,4130,2619,4172,4173,3862,5434,2340,3722,981,1368,2340,3972,3780,2924,3528,3513,950,3295,406,5070,2551,3414,3249,4056,463,3003,3237,2735,2924,3387,3417,364,3428,3664,737,281,959,3026,2710,1938,5259,4495,1282,346,4013,3523,2541,2732,3643,1117,1891,1251,3231,2927,3045,4288,1502,1732,3002,2908,4114,3217,3796,1027,2617,2886,3537
"COG2186",1391,1340,1219,1443,768,969,1509,1438,916,1089,1521,1151,1959,936,1504,1048,2149,2220,2359,2003,1112,1944,1415,1501,1632,1813,1857,2007,1783,2385,2083,1567,1288,1084,2165,1373,1047,1461,2601,2394,785,9119,1148,1642,1000,1125,1384,1200,2683,732,1410,1022,3887,1106,1373,1399,1339,2281,1528,1839,1356,1068,970,1221,1909,1566,2573,748,1777,1228,1482,1196,1789,1546,937,898,2346,1524,1878,859,918,1376,3347,1803,4266,1477,1980,1367,1300,3631,1690,1559,1004,1074,3497,1566,1653,1805,5108,1159
"COG2188",1784,1343,1315,1643,1123,911,2525,1215,842,1233,2019,1694,1206,862,1575,970,2165,2724,2272,3319,2134,1390,1129,2561,1749,2098,1581,1967,2270,2011,2602,1303,1400,1666,2299,1218,1271,1318,3056,2599,2412,6989,976,1105,1310,1499,1573,1213,1990,655,1243,490,6394,1617,1469,2594,2304,3853,1682,1952,1670,1179,1103,1449,1851,1947,2847,3222,5073,1228,1992,1311,8480,2440,1618,838,3527,1850,1908,1726,840,1286,4616,2067,3913,1080,2264,1341,1803,2678,1101,1482,1283,1359,5020,1159,5779,1104,5163,1204
"COG2189",1755,2018,1982,1808,1396,1475,1651,1485,2802,2158,1166,1239,1181,2631,2115,3885,1344,1681,1768,739,2339,2473,2331,1857,1123,2377,1026,2307,2582,1251,351,1038,1658,1144,881,1193,2076,1433,1840,1509,1128,7,2655,6726,1662,1295,2667,1032,262,5819,3155,3483,1514,1912,1488,1622,1649,496,1084,1465,1159,941,1751,1505,1869,1130,852,3086,807,4726,1496,1119,1974,859,429,2187,1756,1325,1250,2062,1695,1806,1281,547,512,781,874,1636,626,2338,969,877,1916,1471,345,1957,6824,1418,627,991
"COG2190",1025,1398,996,1172,567,815,876,1431,1045,359,1638,732,520,667,892,967,1423,871,1024,1591,1737,839,1203,2962,1878,1792,1031,1470,5765,1863,5582,571,1382,897,3001,429,887,1354,1127,1846,1038,6700,867,673,642,864,2364,1067,1066,1029,1121,625,3717,1621,876,2118,1603,7011,1411,1964,1325,1059,1130,1442,8100,1011,1758,6912,7967,1151,2349,869,10270,1108,1076,901,6484,1234,1397,2712,903,779,3314,2656,3383,1573,1598,1192,1224,3729,2356,2060,1251,751,2309,1359,9918,1736,3181,874
"COG2191",11,67,59,19,31,6,301,60,1,15,20,44,22,48,92,16,40,29,10,216,80,44,29,7,28,110,78,111,8,12,47,30,54,15,70,17,48,30,25,39,43,30,45,39,28,34,33,49,17,7,47,3,25,29,75,3,64,4,71,21,46,21,26,14,50,52,21,2,0,14,49,8,7,55,24,24,1,69,19,17,18,47,10,11,16,9,68,82,10,3,13,7,38,29,8,12,15,23,40,30
"COG2192",4,16,273,173,4,71,497,42,61,57,324,68,29,19,250,46,3,0,1,125,173,67,182,276,503,342,0,238,5,29,15,6,887,0,284,9,15,41,87,14,45,8,47,40,1,0,9,65,9,13,197,26,3,135,88,188,118,0,163,0,109,55,223,233,0,201,30,12,5,4,30,3,104,99,25,106,372,4,5,269,18,20,42,14,18,13,136,27,32,0,40,4,41,74,0,0,0,15,127,9
"COG2193",521,492,309,216,417,256,104,262,63,402,489,566,265,212,431,195,559,143,499,140,102,367,148,178,199,112,465,721,31,270,445,549,239,784,200,367,350,350,342,488,400,707,77,178,417,586,430,280,365,54,370,35,33,201,399,280,508,122,336,283,503,153,301,264,164,188,411,9,75,53,44,488,232,398,254,220,124,385,672,374,265,432,347,293,600,349,642,340,484,328,190,169,470,248,282,394,84,364,721,357
"COG2194",2844,2059,2325,1685,2515,2453,1544,2427,7004,2980,2731,3080,3031,3589,2797,2161,2675,2856,3274,2155,1197,3928,1068,942,2751,2350,2563,2783,1479,1629,2055,3451,1965,3595,1483,2971,1973,2094,3235,2435,2911,7428,2708,2952,1783,3367,1869,1879,3573,4925,3784,2924,2378,1939,1931,2297,3651,1233,2471,2210,1748,986,1444,2275,933,2968,2617,1904,406,3134,978,1456,1899,3041,1602,2540,2171,3175,3053,1458,6718,1819,1930,1276,4413,1885,5326,1994,2561,6298,1206,1033,2189,2983,2380,3496,1480,1570,7522,2035
"COG2195",6645,6455,5182,6729,7640,6959,5391,6791,11022,9292,6608,7265,10335,9012,7444,7697,6614,7253,6841,7482,5364,6529,5937,5802,7248,6777,6507,7619,6194,6519,5845,7269,6037,6573,5240,6935,7164,6990,6703,5393,5689,4828,6799,7789,7186,6543,6156,7302,6193,8639,7552,8812,3442,6150,6617,5625,6971,2483,6201,6036,6416,6387,5972,6043,3031,7607,6590,7644,5328,9046,5671,5871,6079,6330,8027,8660,5430,7663,6059,5178,7794,6956,6393,6225,4687,6355,7473,6594,6850,6959,5526,5784,6511,8107,6246,7432,8547,6401,4162,6353
"COG2197",10313,9171,7822,9839,9743,15790,4126,9536,6188,8939,16267,12952,5865,5775,7940,5724,4848,20949,19540,6679,4698,4051,5456,4656,7199,10123,13910,6846,2867,6147,10949,9013,6102,12597,5478,19920,11942,11536,13137,7723,26161,6872,4141,8251,15448,14953,8025,14633,18085,4041,7659,3722,8831,5370,7440,5938,9908,11971,6183,9219,12509,5919,15974,7300,3025,10832,8565,4389,4906,4105,6618,8585,6410,10773,8596,8340,6426,6659,15137,8854,6256,10096,5210,5538,6878,9671,7203,7796,8140,7717,6647,6036,8947,9535,15800,12980,3736,9748,9090,8475
"COG2198",562,237,78,115,33,293,78,107,556,55,492,250,453,519,408,62,28,821,302,515,21,186,64,99,659,556,500,1126,83,1297,764,236,89,113,163,629,208,208,1052,1838,140,7347,28,70,238,196,139,47,530,168,278,89,49,105,125,248,46,914,90,196,105,135,71,52,771,95,1833,85,286,37,59,213,835,445,252,36,0,666,720,8,233,54,2305,141,4239,176,780,195,184,3083,142,200,43,264,707,852,307,143,4601,61
"COG2199",3720,3813,3656,6479,4003,4905,8451,3739,2590,1731,3698,3166,1787,4675,5813,3567,7753,6242,6099,3706,8854,6477,12168,9705,9206,8445,3318,7828,10792,15713,7435,2946,7452,3566,5044,4425,5329,2907,3801,14027,2544,25626,9106,4711,2554,1842,7437,4928,3824,7619,4307,3324,5313,10787,6354,2978,4038,8206,5363,3267,6969,11882,6317,7422,10963,4715,7784,5871,8292,4056,8786,4208,4976,2362,4145,9623,5963,6394,4511,7360,4178,5120,11572,10219,19271,6563,6083,7012,3169,11215,18844,10838,5844,2827,11173,3655,9307,8927,18319,9070
"COG2200",2182,1811,1735,2760,1452,2205,4526,1467,1479,897,1817,1505,1047,2335,2722,1427,3955,4991,3985,2292,3218,4148,8462,3658,4025,4910,2009,4224,4345,6836,4368,1400,3878,1912,1638,2415,2278,1600,2577,7071,1288,20679,3049,1753,1066,972,3214,1867,2274,3731,1817,1263,3715,4730,1988,1311,1760,6360,1891,1258,2824,5405,2817,1802,5077,2575,5326,3230,4703,1621,3772,1538,3523,1456,1666,3782,3027,2902,2677,3834,1555,1961,6349,3711,12498,2953,3111,3198,1408,7052,8256,4204,2124,1154,7511,2507,4895,5571,12920,5717
"COG2201",86,103,129,273,192,196,52,105,58,79,106,126,38,351,141,155,357,234,319,101,255,232,647,183,405,256,44,157,343,689,169,96,237,170,101,119,252,92,82,386,39,466,150,239,100,48,225,195,37,541,340,170,68,795,262,290,162,70,200,78,447,675,249,356,101,387,119,233,233,130,489,368,110,187,344,641,89,321,183,309,211,379,466,418,735,514,220,502,194,290,937,716,329,76,570,188,1167,679,489,610
"COG2202",1324,1252,841,622,1023,1566,525,925,661,549,2486,1435,1010,935,1122,208,471,3933,2636,732,410,745,429,424,1407,2779,1838,1404,274,1868,1711,1115,563,1346,719,2388,1357,966,1060,2336,2499,10308,1014,713,1399,1685,961,2172,2752,1016,1083,136,373,667,1009,1017,1808,1455,591,876,1374,517,3110,959,2379,1090,1877,287,463,112,248,923,1624,1520,662,487,299,1854,2239,914,628,715,1118,1039,4945,652,1321,1147,980,3242,650,735,764,1005,2680,2141,2029,1416,6150,780
"COG2203",103,28,1046,64,116,32,78,6,64,33,61,30,66,141,89,78,125,542,57,426,130,29,315,211,144,106,37,191,50,274,66,119,80,28,80,97,29,29,150,357,22,802,24,6,22,25,30,134,93,116,31,11,9,140,185,44,39,151,33,35,242,274,272,40,121,88,754,15,225,54,401,45,228,53,85,5,0,68,82,20,40,47,757,59,672,30,112,67,68,385,85,101,35,34,621,85,43,91,549,258
"COG2204",14626,13922,10210,12185,13190,16838,3094,14841,13453,14653,15403,15658,17938,15866,11602,16122,8736,13786,12646,7619,8937,9729,6411,5086,12922,10631,17979,10341,2887,7539,10221,15503,9448,13677,7485,17501,17480,20112,12789,9515,16274,4753,6335,13548,16772,19097,10171,14095,15353,10349,11107,8616,745,6291,8786,11813,12231,1857,9122,8937,11854,7967,10518,10951,1297,11280,10838,5013,928,8706,5666,12574,5865,22828,14167,12559,1720,13865,15290,11840,10800,11128,5043,9313,7696,12164,11489,11114,14491,6846,6519,10844,10005,14167,12963,14269,2801,10879,6584,10215
"COG2205",3381,3114,2903,3140,2574,2109,3754,3063,1012,1974,2522,2677,1167,2831,5444,3869,4277,2909,2718,2781,3186,3364,3037,4015,3603,3652,2333,3039,3013,3726,3149,3644,2963,2798,4177,2233,3264,3414,2862,3791,2477,4019,2740,1907,3207,1943,3232,3405,2935,5818,2865,4803,4594,3007,3597,3480,2721,1361,2392,3126,3686,3051,3408,3565,3299,2540,2805,1828,3579,3596,2878,3639,2080,2651,3095,2391,1856,3468,2672,3004,7302,3800,3391,4034,3067,3147,2379,3092,3148,2225,2163,2610,3359,3070,2285,2643,3166,3097,3424,2912
"COG2206",318,1435,1499,2931,2178,1777,622,1032,296,706,860,614,76,1341,1628,1551,2588,614,2002,1069,3469,1356,4361,4356,2460,2186,457,1855,5309,7295,847,1010,2829,1712,1578,1218,2533,540,666,3213,408,1215,2013,2193,848,410,3030,2535,356,1853,1209,1075,572,3014,1316,649,527,363,1138,837,2052,3764,2760,2704,1458,1300,868,1564,1890,1313,1796,1517,959,90,1233,2143,1138,1788,532,1969,1595,1798,3358,3646,2173,1535,1086,2319,718,1004,5214,4183,1608,479,883,370,2643,1512,221,1729
"COG2207",54908,50759,36986,56249,49348,72660,25079,46688,35770,42456,62584,56025,35804,38039,40982,37052,37970,66652,68635,36406,32769,28727,35838,34861,40946,44341,64299,40932,31395,35610,52708,47857,37323,75662,40430,74347,55501,49814,60913,43083,80417,29193,27072,53351,63922,71829,50477,54569,67607,25750,44641,25598,19631,37723,42018,43271,47772,19430,30430,44457,59916,49155,70927,48127,28870,47666,58932,24983,31117,29057,43082,47393,31936,57880,44337,42648,19387,39345,74597,56494,39196,49575,34272,38726,39019,43479,38997,40782,46850,23835,42783,36533,55799,43886,71576,68197,24354,50323,27191,48777
"COG2208",370,956,2883,1172,1021,1124,3487,818,241,372,1319,858,426,819,1114,1380,1420,992,1091,2524,2375,1763,1727,3055,1385,2164,849,1216,2420,1773,2054,751,1530,787,1093,738,1321,438,952,1602,663,989,1225,840,732,1039,1703,1314,596,1694,773,904,1495,1802,2121,997,2458,939,2950,2225,1194,1852,1436,1217,5381,1246,665,761,2465,865,2044,1658,839,452,1527,1017,1755,1474,1132,2975,844,1517,2237,1893,1420,1095,881,1811,1071,391,1970,1998,1039,1035,1635,925,873,1104,1370,1433
"COG2209",853,656,322,713,780,700,278,1041,1202,1315,460,751,1510,1492,665,858,499,725,346,395,615,632,490,406,552,434,552,399,358,547,220,704,782,364,940,516,428,667,604,389,544,2,994,938,536,458,435,591,647,1213,919,1381,172,644,456,875,902,25,661,603,497,326,672,509,7,813,490,672,406,1037,550,387,89,832,480,737,26,569,326,302,921,618,454,592,226,722,648,522,586,822,471,546,541,1039,320,556,22,489,239,545
"COG2210",2808,2471,1078,2003,2286,2661,422,1751,1990,1148,1749,3121,1480,947,1416,963,1298,2684,2708,865,837,978,993,812,1847,1692,3597,1264,415,1489,1696,2405,1227,3393,1264,2755,2247,3000,2332,815,2670,96,491,1266,2574,3385,1851,1645,2830,417,1828,684,104,1003,1623,2414,1949,289,1495,1449,1852,1884,1920,1783,545,3340,2121,370,206,157,1505,2022,554,1964,2129,1213,479,2536,3440,2180,1528,2062,781,1900,748,1746,1066,2129,2541,52,1056,1755,1977,1924,1917,2594,247,1598,436,1738
"COG2211",6085,5540,3622,4981,5096,4503,8288,5537,3355,5076,5597,3840,4903,4758,4254,6824,5821,4906,4506,20485,7914,10142,6832,6832,5722,5033,4728,9441,10553,7948,7724,5063,6436,5172,11383,4684,4521,5723,5333,7718,3842,9944,7685,5134,5618,3449,7687,4082,4429,9333,4445,3693,14577,7302,5384,5490,4445,14957,9318,10502,5172,5336,4776,6233,6883,4932,7227,8528,10390,7261,5917,12852,7962,4766,6174,4508,9234,6483,3577,6746,6939,4834,8601,6575,9545,6425,6600,7009,3484,9757,10883,8402,5713,5279,4224,4015,10006,5841,6755,5083
