"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG2001",1170,1560,1070,813,869,1463,574,1013,994,1278,1067,518,1004,1040,925,1193,788,1069,1241,816,858,1010,710,1007,1059,929,855,927,1262,1167,1080,1031,1087,575,839,1065,932,957,1161,1135,1056,938,1185,1143,876,1644,913,784,848,1411,1059,1343,899,1117,748,694,835,1148,746,964,901,378,855,1052,1117,912,1195,993,963,673,963,1147,1016,1333,536,1233,987,903,717,901,1036,1203,878,646,379,1050,1014,768,1184,863,946,866,720,753,977,823,1007,1559,1211,1198
"COG2002",394,528,683,768,1222,2015,174,1219,518,796,239,487,1464,847,690,1477,671,705,483,790,966,151,299,849,1446,937,782,631,1025,602,1076,825,261,186,456,967,1183,601,1714,1293,280,630,995,806,883,1428,572,402,431,1266,1116,1532,1030,825,521,659,603,1262,188,642,1091,269,187,871,766,401,211,790,742,472,1079,549,473,1533,359,1150,712,682,344,363,931,796,464,555,102,976,1121,278,1342,439,639,599,592,1548,1200,417,257,364,1427,953
"COG2003",2372,2321,2116,2091,1793,2781,4748,2591,2440,2009,1809,2725,2367,2044,1540,1525,2338,1991,2225,2912,2150,2182,4114,2458,2428,1983,2291,2519,2823,2232,2822,1589,1858,3146,1699,2029,2325,2502,2721,2617,2555,1953,1948,2090,1744,2594,1914,1362,2533,1831,2586,1595,2057,2089,2068,2501,1629,2311,1646,1837,2517,2145,1997,2137,1851,1786,1924,1908,1862,2982,2201,2413,2154,2231,2420,2261,1782,1592,1518,1588,2372,2112,1886,2196,2559,1907,1898,2063,2333,2769,2992,3080,2422,1671,1858,1573,2009,964,2190,1814
"COG2005",133,130,99,57,87,222,50,167,119,70,71,30,141,124,114,112,156,40,211,126,88,131,67,162,62,155,106,135,266,501,198,57,169,372,53,222,41,329,113,55,104,23,47,68,131,117,115,91,258,121,119,190,191,114,238,42,69,479,124,107,285,30,160,62,69,45,132,135,111,38,103,151,143,244,154,124,139,144,324,131,16,98,72,116,126,162,43,128,83,127,1125,91,173,143,205,175,37,126,111,107
"COG2006",587,934,741,244,112,657,50,180,519,258,674,243,380,897,800,1716,581,262,268,209,735,935,154,512,557,175,200,296,411,400,342,211,508,399,827,700,500,509,678,250,572,696,391,332,702,380,224,313,185,447,543,432,118,268,448,494,351,367,939,459,609,1040,460,384,585,763,999,251,700,346,269,666,602,741,752,443,421,320,247,537,557,974,329,2341,277,258,284,701,403,216,201,88,321,464,663,641,938,276,375,286
"COG2008",1823,1176,1684,1002,1050,1822,1502,1615,1909,1797,2303,2913,1878,2002,1891,1698,2183,1622,2257,1537,1737,1862,1229,1781,1436,1236,1072,1470,1850,1390,1812,1905,2070,1119,1672,1813,1367,2060,1660,1189,1810,1737,1556,1531,1324,1333,1546,2122,2203,1517,1642,1782,1683,1639,2013,1457,2104,1313,2097,2017,1904,1250,2439,1911,1775,1910,1808,2131,1804,2426,1894,1987,1548,1282,1674,1876,1991,2383,2109,1962,1802,1591,1654,2437,3235,2283,1958,2133,1565,2257,1443,1017,2403,2381,1999,1595,1632,2440,1456,1646
"COG2009",67,69,107,18,11,50,20,75,37,6,93,33,27,39,40,26,45,4,30,18,91,76,42,54,38,15,51,89,81,241,45,35,94,252,20,87,3,93,14,12,41,9,17,1,34,33,38,38,22,10,150,47,100,29,97,50,73,230,269,83,129,256,91,18,19,21,77,97,18,26,87,165,62,23,228,16,19,78,191,48,0,78,27,823,155,91,13,79,6,72,474,51,41,63,25,244,51,78,29,7
"COG2010",3,0,0,1,5,73,0,4,10,18,7,1,0,0,6,4,25,1,0,9,4,4,7,1,1,3,2,4,21,449,94,1,9,0,7,414,0,0,1,0,1,0,4,1,65,8,14,3,0,5,0,70,0,2,20,286,1,130,2,18,2,0,14,0,0,6,10,2,107,39,9,8,27,60,29,9,2,6,270,8,0,1,3,1,9,24,0,1,4,4,0,37,0,11,3,2,4,2,7,7
"COG2011",593,1849,543,481,590,1239,139,696,369,432,301,471,940,708,417,1151,564,576,484,663,598,396,326,534,569,742,682,463,1031,961,937,647,585,933,940,1129,850,796,909,831,343,589,549,504,2260,446,691,455,1566,948,686,1481,699,420,683,603,543,1592,493,646,974,516,329,543,652,338,281,664,717,443,715,608,602,1575,457,704,650,547,1140,281,361,567,508,2408,371,663,669,515,1092,463,1140,1981,657,1020,1041,707,226,2726,1010,634
"COG2013",362,374,454,414,1176,351,469,587,224,519,160,424,307,922,436,1551,457,386,238,852,434,87,648,511,667,906,675,405,470,256,1083,287,324,673,144,547,586,360,606,1173,162,337,1097,383,1934,351,226,122,338,702,638,410,586,558,161,184,335,867,120,354,1041,226,132,442,653,157,150,360,306,596,764,362,348,489,177,585,203,526,228,112,514,496,172,860,88,383,550,267,759,188,308,391,272,333,1153,303,244,1405,723,703
"COG2014",0,4,0,5,3,11,4,0,1,1,0,1,1,4,1,0,1,0,0,3,7,0,0,2,1,5,0,0,1,0,3,3,0,0,0,9,1,0,0,2,1,1,0,2,0,1,5,1,0,11,1,4,0,1,1,1,0,0,0,1,1,0,0,0,2,0,2,0,9,0,1,0,0,32,0,17,3,0,1,1,0,1,4,1,0,1,0,2,4,0,9,2,0,1,0,0,3,0,2,3
"COG2015",216,194,456,308,332,492,144,534,565,366,71,241,397,379,207,1445,497,384,196,369,437,710,107,335,529,306,220,457,569,1276,564,375,269,414,183,814,680,346,713,308,152,466,696,206,790,275,292,429,432,220,283,318,202,230,347,634,418,99,401,264,69,20,357,370,675,172,366,669,400,338,269,265,248,450,326,295,337,428,99,371,637,290,189,146,144,109,921,788,571,378,1228,144,912,1676,1202,250,126,545,316,218
"COG2017",7581,5707,6708,5572,5287,5061,7471,5632,7748,6422,7034,7130,5913,5475,6485,4153,5633,5954,5911,5771,6234,7239,6241,5674,5631,5592,6657,6024,5125,4226,5530,7133,5743,6260,7065,5256,5396,4916,5240,6034,6530,7730,6783,6357,4648,5775,6152,7563,5733,6051,5113,5478,5480,6793,5420,7482,6558,4610,6256,6617,5435,7617,7104,6162,5422,6665,6841,6244,6877,6318,5132,7331,5787,4566,5514,5514,6594,7085,4714,7693,6380,6817,5671,6031,7122,6003,5905,6930,6045,7486,3223,5793,6098,6029,5418,5432,7208,4253,5525,6945
"COG2020",2,1,31,13,13,232,19,5,3,12,33,22,17,0,12,0,170,24,4,47,20,5,8,8,69,11,10,31,11,199,63,9,26,20,1,115,14,45,143,10,1,49,7,4,58,69,66,7,206,14,21,61,74,11,47,87,14,100,2,42,12,22,1,33,43,0,8,20,72,86,18,7,54,44,19,36,23,3,3,2,8,7,13,25,4,11,5,0,5,14,0,16,18,51,36,61,0,3,9,113
"COG2021",46,1,18,26,52,110,8,36,3,19,14,13,38,6,148,0,186,84,1,58,68,1,9,27,24,44,19,9,97,499,223,2,3,0,9,304,349,125,57,50,1,10,53,17,46,107,27,3,1,41,123,14,85,7,88,244,68,171,44,114,0,15,6,49,128,1,0,7,81,76,20,53,223,136,25,218,72,6,17,3,0,6,204,0,20,17,2,0,90,9,1,92,29,38,24,7,0,2,32,31
"COG2022",711,534,860,540,438,301,567,796,789,616,824,808,429,767,636,1070,646,755,896,638,644,593,775,787,564,531,649,870,677,723,537,760,770,807,557,633,692,760,442,752,641,622,862,747,563,442,768,721,849,776,965,726,1087,1027,1191,1064,1405,853,1309,1177,1390,1136,1249,1166,1017,1135,876,1043,1039,1079,1004,1100,1316,522,1099,993,828,944,1144,1000,1042,1034,1224,1884,1079,990,1227,995,713,1155,693,1079,975,849,1281,694,941,2051,830,1047
"COG2025",2254,836,1576,2004,2024,2060,2517,2077,1865,1642,1357,2814,2584,1713,2510,414,2808,2612,2135,1890,2332,2220,2078,1989,2450,2224,2214,2870,2737,2064,2707,1580,2099,2409,2170,2298,2482,2800,2031,2047,1364,2164,2140,2778,806,1883,2416,2127,1808,2805,2532,2435,2743,2027,3111,2607,2722,1742,1986,2693,1697,2112,2104,2438,2388,1893,1805,2457,2844,2331,2094,2276,2916,2248,2562,2716,2328,1964,1707,1539,1497,1986,2671,2603,3146,2240,2212,1849,2732,2214,2664,1800,2485,3203,1994,2268,1533,517,1988,2900
"COG2026",42,54,70,194,39,267,42,71,117,72,92,106,179,105,11,157,37,23,14,21,28,172,43,31,147,102,89,120,234,1100,46,34,105,274,38,79,102,808,201,98,33,6,87,45,103,32,124,48,10,96,51,89,32,23,51,55,26,144,45,136,86,12,57,26,140,43,104,12,57,41,21,51,40,52,147,24,53,101,300,159,265,71,21,126,23,91,33,237,40,106,151,38,73,454,73,63,23,269,73,26
"COG2027",1789,1117,1343,1193,429,391,182,1057,1097,1495,1828,337,554,1653,867,447,929,853,1199,191,503,1541,835,1032,898,689,551,1792,927,1590,681,914,2044,1009,1133,922,898,994,489,296,1806,1298,831,950,341,648,1195,1009,604,292,763,615,870,1113,1530,631,1369,928,1968,948,587,508,1769,1116,929,1913,1799,1243,1013,679,1492,1518,1092,291,1626,817,1268,1095,1915,1581,1222,1489,1356,1227,1160,1072,1151,1711,615,1658,1300,1068,1380,630,434,955,1344,2974,432,548
"COG2030",954,1607,681,1131,902,448,1366,485,1016,751,1335,1040,566,1227,691,713,691,928,1429,647,597,802,1271,952,678,801,939,930,869,1724,576,2126,1072,2039,878,458,357,1389,465,467,1249,782,736,760,619,629,1573,1086,1632,865,813,921,852,1069,1474,1026,860,604,693,938,561,1101,1439,847,1332,922,947,753,836,967,593,910,1420,466,848,707,834,1224,1017,1241,708,875,895,5192,1288,1071,604,1215,504,1229,398,1062,748,592,317,922,1168,10517,541,768
"COG2031",487,101,59,77,34,49,43,147,301,69,52,29,128,199,132,37,284,52,263,26,138,290,195,172,56,36,117,184,456,647,519,46,390,295,228,151,53,97,39,214,52,91,53,60,81,72,156,93,16,122,298,66,24,136,246,30,104,399,71,224,92,26,645,160,117,164,123,200,122,150,31,70,148,109,119,189,106,102,118,124,37,338,156,55,210,50,64,452,51,124,800,36,60,281,86,63,138,151,60,60
"COG2032",92,204,25,16,23,45,14,91,34,24,32,20,19,174,29,144,70,14,64,47,48,104,31,47,28,37,38,93,120,348,80,31,156,191,70,137,47,104,31,29,79,18,27,19,221,21,46,48,13,23,45,52,68,35,35,63,53,252,37,36,128,31,46,43,50,22,76,121,78,13,63,6,22,309,41,25,14,15,100,52,30,62,28,27,68,6,45,227,124,56,1488,17,66,85,34,73,72,223,96,15
"COG2033",254,282,320,321,397,532,808,244,162,151,242,764,508,209,200,179,388,158,177,678,555,110,522,216,358,207,310,148,344,162,426,191,167,782,92,204,225,638,413,244,144,160,151,153,348,244,535,171,696,231,438,260,265,176,255,360,160,361,340,231,283,853,198,196,217,147,69,188,153,566,292,319,274,186,328,306,208,153,114,128,115,271,149,933,603,156,340,292,315,210,235,913,375,520,511,366,172,80,195,213
"COG2035",517,539,382,323,780,1140,106,681,283,281,214,201,535,564,576,192,713,418,380,389,566,399,470,449,1535,941,535,862,694,510,665,657,213,214,478,935,775,675,427,1077,236,720,896,629,416,2238,565,297,152,554,961,538,830,530,977,477,284,783,255,490,940,228,291,380,689,240,273,278,911,371,1293,459,625,810,869,825,635,567,784,264,164,178,591,859,297,235,371,512,1134,377,573,315,334,337,301,371,246,479,1348,617
"COG2038",1583,2007,2452,899,889,1139,167,1289,1759,1865,2326,906,1036,1530,1595,1075,1509,1931,2085,1024,1437,830,1350,2404,1305,1380,937,1231,1562,1244,1683,1411,1923,1399,1395,1690,1302,1491,1741,1509,1790,1446,1656,1599,1250,1236,1553,1821,1530,1738,1515,1408,1544,1657,1638,1511,1894,1483,2294,1776,2443,1924,2036,1827,1295,1226,1437,1959,1670,945,1619,2163,1340,2005,1627,1586,1545,1539,1850,1514,1684,1665,1685,3801,1058,1885,1867,1694,1461,1684,1223,653,2244,1964,1620,2073,1962,750,1266,1941
"COG2039",326,1274,57,56,111,242,38,186,101,115,17,123,92,190,106,148,138,48,248,212,99,86,193,144,175,218,106,197,152,271,244,279,71,437,32,227,112,168,229,143,32,44,172,102,255,110,265,34,438,174,106,345,142,77,335,76,60,508,332,76,474,42,56,102,203,25,77,137,81,84,158,171,140,483,89,176,236,137,318,35,64,135,77,808,57,164,57,170,236,112,33,54,72,97,285,64,75,1961,50,183
"COG2040",240,900,142,59,34,166,15,62,129,27,81,117,53,120,274,33,106,47,225,63,85,945,24,199,36,47,62,348,147,172,267,88,189,388,207,84,57,107,160,46,329,202,89,104,1107,216,119,73,492,88,67,170,114,48,152,17,156,228,83,88,84,15,135,124,39,197,164,329,116,53,82,130,110,143,94,25,274,147,288,142,71,890,144,159,42,97,239,66,31,41,66,92,132,84,74,337,112,228,89,25
"COG2041",51,120,3,2,4,75,20,105,26,20,14,22,2,119,12,107,32,3,12,3,8,169,17,47,2,8,40,92,101,689,21,12,59,222,12,198,6,75,11,9,37,6,12,1,141,33,1,29,6,5,25,67,10,3,30,2,16,131,40,35,8,2,24,12,32,27,52,124,2,2,2,1,24,11,118,11,12,3,218,45,10,64,11,7,37,8,9,62,14,53,646,22,9,16,4,10,22,106,3,3
"COG2043",28,1,45,11,5,68,0,4,13,25,5,10,17,1,34,0,15,8,90,15,21,16,17,13,51,3,4,20,78,12,16,7,179,4,5,20,15,24,8,28,37,3,4,12,22,21,6,10,0,52,25,63,103,49,41,17,16,51,80,95,17,2,25,24,25,19,4,33,15,34,3,63,37,60,8,47,12,6,62,4,13,33,16,21,4,17,5,18,15,2,0,11,17,17,15,26,12,0,16,45
"COG2045",99,86,11,9,7,49,5,9,27,1,20,9,15,36,36,0,109,20,26,10,42,178,52,68,33,6,11,1,81,12,68,25,50,0,33,12,4,42,4,7,75,3,5,16,14,17,13,31,8,6,14,22,9,18,11,16,24,101,58,13,24,6,80,11,9,31,32,1,4,50,18,3,28,177,37,75,34,34,61,8,0,32,48,7,51,16,17,275,26,14,174,5,76,28,3,52,15,0,27,5
"COG2046",0,0,0,0,5,11,2,1,0,1,0,0,0,0,0,0,0,0,15,0,0,1,3,1,5,5,0,0,14,0,1,0,0,0,1,2,0,50,0,0,0,0,0,5,0,0,0,1,0,2,0,10,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,14,4,18,0,0,0,0,0,0,0,0,16,0,5,33,0,0,20,0,0,0,0,7,0,28,0,0,1,0
"COG2048",140,665,74,113,91,369,54,68,81,82,46,86,141,162,222,469,438,215,61,115,154,57,122,135,224,84,52,117,185,225,265,164,116,30,58,129,145,192,397,133,56,141,106,144,468,262,120,53,34,187,285,146,72,150,168,143,70,286,53,148,103,36,132,73,253,34,47,18,145,144,199,113,259,809,122,291,215,71,201,100,124,163,352,45,114,136,105,182,319,47,2,83,92,109,281,222,26,79,257,134
"COG2049",118,550,134,59,101,238,43,533,60,715,40,164,280,432,187,762,170,151,112,243,121,102,323,184,115,103,131,291,417,593,235,233,143,280,63,382,301,146,273,203,53,118,137,182,495,101,246,130,120,464,88,494,282,86,68,66,67,351,53,60,82,25,29,151,257,25,65,152,104,46,101,144,50,349,76,154,63,389,137,79,48,104,62,137,33,145,128,66,210,56,439,106,90,72,159,95,37,657,85,64
"COG2050",1801,1520,1211,1048,1062,1164,1381,1012,1953,1375,1667,1110,1248,1337,1399,313,1606,1556,1996,735,1249,2737,1539,1767,1355,1041,1059,1500,1598,1315,1083,1439,1628,1695,1206,1234,939,1516,688,850,1447,1572,1247,1706,908,808,1643,2170,1060,1876,1078,1245,1067,1836,1707,1212,1346,1008,1800,1792,548,1535,2054,981,1269,1915,2411,1340,1531,1374,1176,1293,1724,739,1610,1492,1412,1455,1726,2198,670,1711,1672,1389,1474,1666,715,1570,776,1925,1945,856,1285,1066,561,1738,1705,446,1024,1913
"COG2052",189,347,232,139,276,651,63,255,167,255,79,195,333,118,158,490,228,194,77,183,308,100,147,168,287,242,162,149,290,90,341,223,46,123,364,189,285,203,485,273,66,194,232,182,236,495,224,137,180,401,276,452,180,166,175,236,144,267,166,191,294,193,72,187,376,86,41,233,253,134,253,203,170,590,121,325,229,217,106,95,243,167,138,388,66,225,251,117,528,135,3,178,275,318,242,131,38,72,464,298
"COG2055",294,1139,415,194,164,492,269,407,300,720,120,251,147,791,414,1406,433,220,611,254,426,308,205,410,271,130,174,562,747,859,730,164,604,781,244,662,217,353,499,269,473,122,103,120,1290,364,174,277,235,530,155,507,332,221,289,248,283,375,506,278,537,81,246,304,823,228,497,405,287,154,171,169,390,887,598,423,272,157,873,162,187,491,104,1429,251,253,771,692,763,389,2882,227,892,406,787,558,287,539,197,425
"COG2056",248,7,77,12,91,18,4,25,77,63,26,31,51,56,86,159,166,16,78,111,58,275,7,88,25,49,19,11,109,13,21,21,169,12,60,11,15,35,51,21,77,36,14,16,120,32,87,22,9,55,27,167,219,48,53,30,28,359,50,62,32,12,200,51,39,14,0,56,32,28,16,102,63,161,14,20,17,106,58,19,21,50,29,10,48,6,32,289,15,8,376,16,87,49,70,72,134,17,19,13
"COG2057",289,99,43,58,69,296,25,166,129,69,47,36,183,202,349,55,418,162,151,57,128,180,147,182,108,96,155,131,575,510,276,72,263,277,137,371,128,443,82,168,56,89,116,71,184,186,150,64,226,243,311,347,72,112,358,124,155,513,126,332,82,30,274,151,316,119,71,157,152,134,49,126,287,239,118,279,157,63,413,120,34,199,201,120,172,89,64,293,102,82,623,90,82,167,99,93,89,99,143,127
"COG2059",3519,1581,3121,4679,2743,2327,5041,2761,2830,2760,3141,4656,3693,2309,3304,4143,3530,2985,3661,3508,3630,2508,4564,3182,2373,2695,3432,2125,2905,1331,3140,2994,2893,2924,2646,1734,3184,3010,2793,2326,2851,3084,2892,3092,840,1971,2692,3524,3470,3904,3008,2126,2265,3379,2866,3340,3468,2814,3373,3082,2161,4961,3309,3420,2691,2768,3058,2903,2723,4060,2178,2750,3098,2624,2535,2811,3007,3146,1881,2666,3107,1913,2922,2868,4560,2697,3577,3941,2742,3490,1261,3260,4198,3925,2863,2759,3429,677,2899,2925
"COG2060",2249,913,2082,1199,780,743,114,1238,2220,1947,2971,279,922,2010,1840,1357,2678,2199,2781,198,1077,2605,1223,2162,1393,1268,851,2342,1933,2722,2245,2095,3094,973,2179,1873,1165,1651,950,781,2453,1821,1855,1893,545,1473,1296,2267,328,1334,2251,1592,1306,2244,2207,3054,2392,1251,2784,2049,1389,2036,3413,2008,1762,2582,2938,1891,2147,1324,1714,1684,2260,927,2222,1831,1930,2668,2408,2687,1791,1965,2213,2594,1671,2031,1572,2567,950,2853,1849,413,2253,1432,275,2064,2666,761,1201,1539
"COG2062",15,278,4,5,18,108,11,63,4,23,1,76,1,68,3,76,39,1,14,22,3,112,10,44,4,17,10,50,88,336,120,171,38,235,6,74,0,206,16,5,38,0,4,1,98,57,288,2,383,2,16,145,61,4,218,5,18,242,14,5,32,2,13,11,60,22,30,64,1,1,9,4,76,99,49,0,0,4,179,29,3,39,0,414,19,57,10,27,8,38,279,305,65,7,26,7,4,1116,0,4
"COG2063",33,76,0,0,6,6,14,75,10,4,3,2,37,39,87,40,10,1,10,0,0,110,2,40,1,33,30,46,42,315,14,0,26,153,9,79,0,37,10,0,25,3,2,1,58,1,0,12,7,6,0,1,8,2,9,5,17,1,36,3,2,0,9,16,11,16,31,280,1,1,3,0,12,14,40,1,6,5,1,29,0,34,20,1,36,0,5,27,0,35,425,372,9,13,2,4,10,60,0,3
"COG2064",2,1,15,23,70,228,40,192,27,401,146,612,29,14,22,11,51,13,2,48,33,0,11,34,22,24,271,60,49,44,321,53,1,6,35,64,84,33,50,250,0,133,6,40,4,87,81,11,20,51,154,82,179,28,34,6,133,8,7,27,2,2,0,97,2,7,0,12,31,130,159,8,53,150,15,20,12,33,1,69,2,2,56,1,3,9,6,0,153,7,0,160,51,1,69,2,0,7,24,59
"COG2065",84,1393,164,90,61,216,58,32,101,81,140,109,298,118,112,40,275,99,80,116,227,7,55,113,219,85,93,88,507,281,181,163,69,196,39,221,127,313,118,121,9,46,163,72,735,45,246,126,868,151,246,887,142,91,105,273,84,362,231,126,161,271,85,97,82,86,93,40,164,89,154,180,208,758,222,163,31,38,60,95,42,37,82,727,62,77,31,119,164,83,3,67,74,146,75,181,73,279,197,109
"COG2066",1911,893,1272,798,1259,503,128,770,1705,1573,2314,117,498,1560,1602,316,1365,1480,2089,148,901,1630,745,1508,240,1092,514,1094,1426,1672,1085,922,1847,671,1431,1667,1331,1278,583,790,1519,1541,1340,1480,124,980,243,2016,317,1129,1033,932,674,1968,1010,914,1860,1132,1727,2195,552,616,2082,1450,1175,1720,1649,1840,1400,891,545,1506,1225,511,929,1810,1415,1212,994,1739,1265,1568,1706,96,999,1201,1177,1289,594,1605,1626,276,1435,1035,279,1600,1578,476,682,1555
"COG2067",850,162,210,303,366,471,830,483,403,227,361,402,619,264,758,86,1156,351,377,296,600,730,242,575,746,459,397,715,787,968,495,595,532,777,461,588,554,701,177,538,185,161,459,510,251,634,558,622,398,316,549,435,891,341,1415,1302,511,642,445,806,86,459,457,339,636,450,274,269,606,261,815,415,860,274,792,527,516,381,1437,494,354,509,550,32,813,234,88,1153,421,663,655,411,169,226,222,1385,517,106,320,516
"COG2068",294,697,432,126,104,323,79,235,254,173,284,171,254,750,479,1313,259,171,556,314,284,422,307,263,289,102,145,332,329,475,342,159,429,410,131,166,131,398,643,176,312,114,133,160,1086,267,258,154,451,333,370,336,309,212,229,162,135,611,308,234,716,440,155,261,312,159,289,267,195,199,168,404,159,397,334,288,213,265,211,132,294,359,234,1076,185,278,427,687,203,146,893,103,332,390,1047,515,237,244,176,239
"COG2069",43,426,28,37,39,261,12,51,82,99,26,54,157,219,153,656,81,90,44,122,51,15,38,83,83,29,32,48,112,29,115,74,29,8,14,67,64,46,242,39,40,38,41,36,355,92,66,17,18,189,65,152,69,52,56,61,38,171,26,64,121,53,16,62,133,19,15,35,50,34,57,47,103,640,26,117,51,70,59,17,125,65,49,33,4,102,103,1,338,34,0,25,57,138,315,21,23,96,86,61
"COG2070",2833,2699,3652,2316,1773,1498,220,3143,2720,2204,2932,1573,2037,2260,3288,2276,2829,3238,2824,1508,2646,2340,1769,3166,2297,2253,1878,2263,2615,1111,2626,2488,3134,1037,2532,2259,2604,2698,3462,2938,2771,2471,2737,2487,3173,2298,2765,2221,2489,2693,3008,2184,3072,2679,2409,2139,3479,2889,2849,3184,4103,2253,2697,3441,2677,2459,2701,2941,2649,1886,2693,3111,2603,2210,2480,2519,2850,2743,2603,1925,3383,2975,2734,4793,1578,3128,3603,2614,2313,2709,1315,1029,3597,3764,3278,2628,2517,1267,2720,2746
"COG2071",2082,2773,1323,2514,2268,1384,4729,1605,1700,2269,1697,3842,1716,2005,1546,880,1723,1221,2097,3095,1450,1136,2933,1176,1768,1722,2535,2253,1700,1040,1763,1304,2647,2969,1131,1512,1270,1623,1238,1132,1645,1721,1107,1421,1461,1648,2301,1913,2203,772,1596,1338,1613,1454,1999,2598,2089,999,1995,2056,866,3232,2177,1709,673,1599,1679,1744,1580,2504,1977,1881,1977,1064,1847,1798,1756,1124,1959,1561,1605,613,2015,519,4463,1170,1195,1572,1397,2206,1171,2818,1792,948,1503,2398,2221,1272,972,1088
"COG2072",2,0,0,0,7,137,0,3,0,9,0,0,0,0,4,5,57,0,0,0,2,0,0,0,0,3,3,1,0,0,1,0,4,0,0,68,0,8,0,1,6,0,0,0,89,0,0,0,1,1,0,96,1,0,6,0,0,360,0,15,5,0,0,2,0,2,3,2,0,0,1,0,0,0,45,1,0,1,1,0,0,1,0,0,3,3,0,1,0,14,0,26,0,0,0,0,0,0,0,1
"COG2073",1075,1051,1661,780,587,903,91,896,1448,1475,1796,581,804,1425,826,1122,1314,1290,1570,613,1114,429,1110,1711,762,1058,615,762,1341,271,1178,1125,1743,537,1391,1048,960,956,1237,1064,1182,1060,1130,1051,878,902,736,1467,1146,880,1168,1069,1021,1204,804,913,1669,1017,1544,1144,1995,1293,1784,1441,969,1251,534,1655,961,716,1076,1607,676,1002,1096,1276,1350,1405,1006,1369,1628,730,797,1842,826,1668,1617,1287,1007,1250,329,400,2215,1895,1260,1134,860,601,1083,1287
"COG2076",406,625,447,731,720,623,68,368,314,113,602,1498,452,471,397,254,545,100,154,91,486,729,499,365,348,521,214,303,531,1329,264,444,564,1193,563,527,232,624,107,220,865,256,122,324,194,236,167,314,465,148,499,401,283,354,219,382,221,491,666,247,292,677,659,204,226,519,835,458,539,523,159,391,384,202,680,202,184,205,969,516,234,344,360,1489,748,119,353,502,198,426,1951,321,180,309,102,721,666,382,123,95
"COG2077",929,1160,601,392,361,342,46,473,724,796,1298,84,391,672,716,208,870,602,996,111,362,954,492,756,645,490,357,908,1034,676,495,747,1067,240,726,643,543,777,455,342,1224,601,685,847,840,650,433,896,270,625,661,489,776,793,1109,587,729,662,691,976,235,335,1003,706,594,813,1002,639,776,373,842,761,591,215,1040,757,827,835,1011,1061,756,705,934,34,462,461,485,785,450,980,480,133,576,443,160,563,1158,279,436,625
"COG2078",19,435,3,27,52,92,2152,16,21,9,7,133,152,67,272,70,57,6,36,59,683,78,7,84,11,70,42,13,116,167,290,204,15,859,10,0,3,102,18,8,116,5,2,12,4,124,729,72,1924,20,84,276,18,12,128,3,10,169,17,10,16,42,95,17,69,4,55,11,11,6,74,7,292,209,78,13,15,7,34,4,28,58,31,16,9,12,12,200,44,31,307,95,97,12,535,140,21,899,2,7
"COG2079",152,761,48,180,78,93,49,226,107,80,114,148,212,443,300,103,415,88,469,68,230,64,113,298,47,60,212,193,481,590,447,113,192,286,152,176,89,362,78,136,80,127,139,80,68,322,90,229,159,94,245,221,52,167,199,36,301,41,130,415,155,64,158,215,136,163,174,250,155,167,159,86,194,270,99,192,136,84,93,196,46,236,166,231,156,163,85,287,276,162,1150,126,281,254,174,363,222,165,129,118
"COG2080",977,1416,975,548,414,1281,250,1176,859,712,431,669,716,2825,919,2974,1219,630,1246,900,911,1380,487,938,662,532,595,930,1209,1922,1115,542,974,1679,534,1048,673,1426,1298,1036,1334,494,533,506,2971,705,1091,749,2230,985,889,1192,874,628,1156,508,709,1676,775,847,2262,551,930,1096,987,381,885,997,745,699,657,744,733,1655,748,924,674,558,870,424,1046,1225,786,1787,672,943,1532,2263,1026,753,5368,404,1454,1335,3479,1357,588,1496,771,992
"COG2081",1000,1982,2582,2014,3053,3711,1585,3027,1480,2420,933,1189,2780,1827,1805,3242,2315,2033,1087,2479,2903,352,1404,2075,2809,2655,2694,1622,2146,1632,3262,1801,704,1603,1184,2659,2702,2003,3843,3522,692,1958,2206,1907,2735,2519,2885,983,2521,2579,2456,3090,2484,1605,1403,1898,1779,2842,1060,1585,3626,2005,483,2074,2486,791,494,2176,1863,1883,2680,1566,1764,3660,1286,2682,2010,1836,1254,792,2322,1838,1313,2488,900,2226,3306,625,3117,1196,2081,2056,2325,2967,3674,2056,534,1091,2970,2653
