"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG2326",325,680,426,392,498,624,516,426,441,1004,936,547,760,249,598,433,445,320,330,991,525,317,432,752,185,449,573,462,316,636,589,764,753,466,516,400,381,333,456,497,529,517,297,419,437,768,419,307,685,382,929,2016,844,640,980,716,562,231,1155,648,1050,575,90,824,626,970,613,591,797,563,666,998,1215,1630,829,693,746,990,601,1029,1065,1267,222,513,787,866,350,206,282,540,509,669,573,489,346,1144,781,777,439,623
"COG2327",554,769,37,533,1435,546,1340,533,770,792,572,333,2326,201,1619,619,1086,458,1317,501,536,766,649,763,210,1008,574,399,666,228,423,354,282,908,532,836,255,251,691,299,1232,304,707,1217,269,1133,731,179,1228,604,536,1037,434,1034,784,292,579,147,1153,751,276,638,480,571,485,365,554,950,372,425,526,693,770,1127,716,248,433,605,288,1152,347,730,688,1442,618,563,573,491,245,987,261,311,612,580,198,372,999,447,517,1399
"COG2329",13,10,0,7,4,22,12,2,7,7,17,3,0,15,20,32,3,168,47,5,18,1,3,11,9,40,3,12,15,3,13,100,19,12,57,1,103,10,2,13,0,0,3,0,4,23,0,9,29,64,9,1,3,6,7,11,86,43,57,5,0,8,7,101,5,69,0,67,82,105,26,39,22,25,14,26,59,0,3,15,41,11,0,13,0,7,47,1,3,0,30,5,54,0,4,42,37,87,3,9
"COG2331",4,15,0,43,1,0,22,8,1,17,4,1,174,12,10,3,3,29,18,9,53,0,17,5,7,30,28,5,15,3,137,54,17,6,12,43,5,16,19,12,15,4,1,0,4,0,0,0,12,20,1,198,2,17,4,4,0,27,0,13,0,21,2,1,0,2,42,2,8,20,11,1,59,56,1,16,1,10,1,3,19,68,0,6,5,4,3,11,5,15,6,3,1,48,3,6,11,32,0,26
"COG2332",41,33,403,65,74,14,20,54,48,38,5,22,0,33,16,17,23,20,33,5,50,3,183,15,46,35,51,40,53,8,19,52,88,10,71,32,133,54,14,17,42,22,12,3,9,103,0,18,12,35,40,1,2,27,12,83,35,64,24,30,7,17,12,330,7,26,45,101,47,56,36,138,11,30,0,10,228,45,6,41,14,264,8,23,11,6,40,41,15,25,23,37,5,183,6,9,23,10,72,58
"COG2333",929,2361,2477,2358,2325,1404,1616,834,3830,4052,2646,1894,4370,889,2005,2074,907,3004,1401,4048,1755,1809,3543,2562,965,2231,1753,1312,1068,3439,3349,2200,2161,3039,4234,1337,1362,2062,2591,1338,2386,1783,1571,1559,1012,2913,2751,948,3852,1359,1834,4316,3032,1569,2802,1082,801,616,2084,3652,670,1615,410,2619,1772,2291,648,1404,1220,1519,2609,1913,2123,2894,2649,1693,2432,736,2580,786,3016,1602,1624,883,1395,2984,1474,464,965,1203,1319,1865,2684,1554,747,2203,2480,2863,1151,682
"COG2334",132,53,1265,217,189,62,58,139,293,109,22,53,723,114,84,192,94,43,148,151,98,15,385,93,111,68,125,64,44,35,443,100,257,40,165,24,410,122,58,76,185,155,66,101,64,362,110,90,124,79,100,191,103,109,78,230,120,112,44,265,45,74,85,553,23,47,112,160,317,69,118,146,83,139,14,43,802,86,141,97,25,835,19,35,36,64,198,76,48,49,61,62,30,490,65,32,117,72,117,141
"COG2335",0,8,0,0,0,0,1,0,0,0,56,0,0,0,1,18,0,0,0,0,0,0,0,26,0,0,0,2,93,32,0,19,0,9,0,0,0,0,26,0,0,0,0,0,20,22,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,26,0,0,0,0,0,0,17,0,42,0,0,0,0,0,31,0,0,0,20,0,138,25,24,0,0,658,2,0,0,0,0,14,0,1
"COG2336",53,6,662,25,33,14,11,12,18,40,12,0,2,14,8,3,15,17,16,4,6,5,31,0,49,26,30,2,14,3,4,4,45,1,1,4,0,26,10,9,44,21,0,2,1,36,0,1,4,2,6,0,2,1,0,22,13,27,0,9,14,14,26,0,5,4,25,75,129,8,18,13,0,4,0,4,333,26,1,20,11,230,3,9,2,2,0,17,0,14,4,0,6,152,2,11,0,13,31,10
"COG2337",723,1829,2889,2581,2472,1795,1895,3980,2486,1147,2511,1473,2093,511,2266,1283,1667,2091,1802,1645,1769,2067,1325,1448,1567,1228,631,2241,921,2432,1868,1347,1709,1483,812,1038,1299,1252,2490,656,861,925,6255,1831,702,2089,2660,1137,2872,827,1039,281,1181,947,1332,377,206,168,852,1249,6260,3249,264,844,808,1026,203,1055,559,3367,3373,1028,750,637,1342,735,1397,2142,1261,340,1583,438,723,418,701,1334,609,218,288,650,643,963,1993,517,374,1911,771,1195,665,284
"COG2339",25,253,0,32,215,281,184,12,298,98,86,30,6,21,88,143,3,47,50,2,122,76,626,319,24,82,122,51,68,377,204,230,167,109,362,44,21,137,274,63,33,20,128,271,67,153,72,136,336,174,282,107,278,49,209,13,0,7,30,81,5,84,17,338,130,144,9,17,0,4,107,113,299,4,221,212,103,7,256,5,318,72,25,35,415,146,23,47,23,19,27,593,190,6,12,197,34,41,9,3
"COG2340",94,373,244,566,316,251,251,28,454,25,68,107,3,62,141,417,36,476,86,988,526,316,1487,264,70,257,146,353,130,385,241,490,337,642,146,206,148,233,489,159,169,417,585,127,244,343,186,186,913,248,431,366,632,207,774,278,77,25,96,646,45,137,141,504,413,438,52,284,216,35,69,351,252,10,467,227,241,15,680,171,550,69,72,150,266,998,77,31,28,181,125,258,412,61,107,164,175,75,29,74
"COG2342",0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,18,4,0,0,0,0,79,0,66,61,0,0,0,0,4,0,1,0,10,2,0,215,0,0,0,89,0,0,1,0,8,0,0,0,0,0,0,1,3,1,0,0,2,1,0,3,0,70,0,71,0,1,17
"COG2344",1461,1471,397,1518,1858,1462,1705,1378,1384,1032,1616,1765,1089,825,1725,1166,1340,1765,1562,1541,1680,1685,1289,776,1930,1426,1353,1390,1234,1664,1428,1482,1501,1525,1269,1049,1219,917,1380,1524,1349,1491,1647,1439,933,1176,1782,1513,1971,1389,1750,1228,1582,1295,1436,1449,1502,321,1744,1642,1568,1800,226,1376,1642,1410,1693,1555,1004,1766,1604,1607,1384,999,1612,1520,1099,1428,1798,1660,1560,621,1062,1175,1190,1121,1646,731,1335,2207,1469,697,1833,367,919,1735,1810,1589,1368,1597
"COG2346",0,29,0,32,15,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,185,11,4,21,0,34,19,9,0,0,0,0,0,76,16,0,0,0,0,0,0,0,12,0,0,7,0,34,44,0,2,0,13,28,0,0,15,0,0,0,1,12,0,0,0,0,0,0,0,49,2,0,0,0,5,10,0,10,0,0,2,0,5,0,3,47,19,0,15,11,0,0,0,0,6,1,30,0
"COG2348",21,578,17,659,207,51,146,32,1546,163,45,89,2474,24,138,1162,68,376,51,149,109,302,69,852,122,164,163,204,146,1186,1542,236,136,435,2635,127,105,215,207,161,447,844,852,47,103,249,648,186,1451,481,202,201,602,150,179,63,76,196,53,1069,18,919,101,638,95,735,129,8,105,18,208,206,989,545,532,470,38,37,282,3,852,1106,134,32,230,871,73,32,103,27,140,514,740,499,22,108,597,904,135,26
"COG2350",30,6,201,43,38,45,48,119,16,36,22,23,2,25,2,9,62,5,3,3,3,8,22,2,46,24,75,77,34,4,39,22,31,5,35,28,230,23,4,15,88,175,25,26,3,106,5,73,3,51,6,7,10,13,7,49,10,18,45,29,15,4,13,265,24,11,7,30,41,18,19,34,1,3,7,8,91,45,4,169,15,184,4,5,8,7,48,8,9,19,26,15,4,60,18,64,63,11,13,32
"COG2351",52,36,452,38,72,19,10,43,60,46,37,2,1,78,21,206,11,0,23,8,4,2,15,70,147,32,16,6,14,272,52,249,165,27,59,40,461,104,75,56,48,39,13,43,2,124,0,42,19,37,44,0,57,3,14,42,104,120,3,29,171,11,28,280,177,218,12,179,56,5,7,355,311,3,0,17,264,85,33,22,0,344,2,7,66,1,351,75,146,10,3,2,6,176,55,6,72,14,30,57
"COG2352",100,74,1331,198,213,44,13,131,138,410,25,24,2570,162,63,58,93,48,58,128,200,25,74,38,96,92,79,45,60,41,2177,26,269,43,2594,132,842,85,9,41,427,116,74,15,7,330,51,10,276,347,9,2519,48,24,14,94,95,256,54,246,17,20,40,1075,11,54,66,267,162,110,29,286,631,1307,14,24,867,88,10,63,7,1783,10,32,23,14,210,93,14,39,64,227,45,1372,60,66,919,322,92,43
"COG2353",57,14,510,28,78,11,62,45,60,68,13,5,4,71,62,6,52,24,82,11,6,94,11,10,38,104,33,3,10,1,36,0,88,236,1,64,281,33,0,12,63,23,14,1,21,155,0,75,4,13,4,0,1,4,3,35,51,34,24,44,13,3,17,245,2,9,15,72,61,56,7,10,4,9,2,7,322,22,4,23,0,496,1,13,1,1,44,27,7,6,7,2,12,239,10,7,53,14,114,25
"COG2354",55,10,396,34,48,9,5,28,77,52,10,1,1,46,4,11,14,7,9,3,8,3,21,3,38,25,29,10,10,1,40,2,71,0,59,5,248,29,0,17,51,22,19,6,3,176,0,2,1,7,1,3,1,6,1,23,13,24,6,19,12,0,23,243,2,13,8,95,40,31,9,61,0,4,0,4,278,29,1,13,0,261,8,14,4,1,50,33,6,15,3,26,4,199,5,6,46,13,26,16
"COG2355",1536,2021,1035,1318,2068,1261,1896,2280,1662,981,1503,2040,486,3379,1978,2396,1787,1624,2252,1245,1519,1558,813,2641,2530,2013,2106,1655,2561,2041,1111,2355,1905,1699,679,2562,2134,2649,2372,1818,2447,784,2266,1825,2617,1635,1671,1862,1800,2451,2047,699,1703,1099,1552,1913,1442,5588,1437,1605,1861,1666,4605,1303,1688,1960,1628,1741,1439,2134,1917,1727,2367,2133,1856,1202,1382,1775,1571,1794,1404,625,3313,2368,2699,1433,1713,4373,3477,1638,1400,3524,1482,2934,2974,1551,1661,991,1880,2338
"COG2356",38,172,369,55,78,12,53,55,112,32,86,28,3,139,10,825,30,153,33,6,55,45,232,438,68,80,272,96,173,232,42,66,77,207,44,1165,167,211,263,12,55,62,15,116,45,127,0,670,138,473,94,0,297,90,310,136,51,3007,60,18,14,634,866,176,6,703,62,129,49,55,44,52,757,40,163,99,347,51,101,45,125,335,12,30,165,362,629,312,166,99,60,43,291,1052,393,9,68,189,1096,52
"COG2357",487,1244,1673,1398,1388,1475,1609,711,1449,2952,2492,1499,2872,504,1833,1653,537,1463,1007,4528,1482,1310,2974,1861,683,1258,1157,1362,907,2041,3598,1845,2075,1946,4126,986,809,1258,1606,1086,2243,1475,1223,1494,926,1569,1762,788,1584,672,1692,2589,1696,1261,2265,712,644,393,1788,3076,519,1165,327,2372,1275,1795,613,959,1044,1547,1531,2319,1361,2196,1727,1358,1882,605,1576,1202,2671,862,863,598,868,1991,965,292,436,937,756,1821,2058,990,1142,2186,1006,1230,482,499
"COG2358",221,1134,709,784,1006,376,817,321,712,1272,844,805,548,404,849,561,403,760,882,1152,991,743,836,1169,508,830,845,1060,654,850,831,850,1429,867,421,459,395,715,662,472,625,1103,565,1051,590,657,1038,496,1274,528,1014,694,1088,682,967,526,482,151,626,1108,235,782,110,905,711,859,395,724,679,1498,731,740,578,516,1276,744,860,191,831,337,905,160,241,534,609,1240,359,253,258,288,673,721,749,249,344,1633,826,882,353,574
"COG2359",2,45,3,22,62,2,17,25,227,43,29,53,281,1,14,120,1,273,5,66,42,101,4,153,20,40,29,62,15,294,11,92,21,754,17,31,21,37,234,7,31,21,7,8,40,29,8,8,171,26,53,74,135,37,102,15,0,5,57,99,13,113,14,36,112,98,0,1,3,1,15,8,82,0,83,38,15,3,29,5,186,115,110,13,50,132,70,7,24,46,7,26,43,56,5,5,152,41,67,1
"COG2360",532,366,527,141,417,307,375,460,103,57,186,690,33,1075,195,443,374,62,277,65,305,175,53,678,176,485,314,338,676,175,42,378,116,289,63,538,503,519,421,569,409,142,494,439,716,591,138,171,78,290,193,34,127,448,348,581,221,2001,361,132,112,362,1549,193,293,389,204,218,77,96,96,65,202,552,242,244,357,61,286,96,84,418,621,869,1065,415,351,1078,742,354,411,1047,244,1087,715,106,249,104,508,258
"COG2361",400,310,3,442,480,487,409,547,395,8,419,309,51,81,261,869,267,308,207,145,136,174,32,153,332,388,314,355,243,400,97,549,258,388,65,162,368,846,1114,154,478,255,339,457,1207,225,258,572,193,379,344,58,308,494,490,468,373,550,128,66,383,294,401,173,365,589,365,140,560,328,189,167,238,225,342,216,182,859,156,546,608,180,584,423,551,357,661,477,1412,124,137,597,248,984,932,85,181,212,181,245
"COG2362",22,130,520,70,126,35,46,118,416,38,37,39,19,30,93,20,31,64,69,51,55,20,133,37,55,86,57,33,94,58,226,24,14,114,59,178,27,53,46,63,139,167,35,26,19,37,46,42,381,96,39,134,174,105,64,50,108,5,17,180,116,52,6,129,27,19,31,50,232,49,117,30,113,41,94,60,71,59,96,234,57,149,24,56,23,44,38,26,18,36,84,108,170,145,31,56,117,135,52,87
"COG2363",41,16,466,50,53,9,17,62,54,50,11,3,6,35,6,10,16,20,5,7,30,2,43,2,42,23,52,4,28,3,50,29,91,11,58,8,167,49,23,27,43,25,13,4,7,159,0,1,5,9,6,1,3,34,0,33,40,30,6,18,12,14,23,256,2,13,46,109,55,29,23,56,1,4,3,1,326,26,3,18,10,341,1,16,2,2,79,34,5,21,2,12,2,243,11,8,33,8,29,35
"COG2364",792,1057,639,1349,1075,689,936,542,956,1838,1765,1056,1488,865,866,1524,700,1219,554,2273,1281,975,2005,1287,608,963,1150,969,1066,2184,1698,1471,987,1555,1020,1159,1527,859,1273,678,1564,1519,1079,1215,738,826,1276,854,1014,695,1052,1920,1491,1095,1315,1133,536,643,1379,2052,1070,738,661,1900,1254,1130,944,518,1444,1056,1010,2085,1300,754,868,920,928,1167,916,1116,969,802,1220,655,871,888,1473,1451,968,804,580,1239,1144,881,603,902,1705,725,1174,632
"COG2365",1869,744,114,1401,695,2110,1166,1501,744,1101,434,897,412,378,1111,720,1931,846,1384,511,1514,1183,1379,612,1356,780,959,1074,992,469,2223,816,609,371,1489,806,897,434,665,1325,1322,2345,888,1535,797,699,1052,867,745,1062,557,242,508,913,461,1058,881,83,745,563,1356,816,57,465,947,380,951,823,1204,937,1509,373,343,1145,598,1252,392,1245,833,1257,500,427,297,978,601,520,517,99,185,698,1355,253,743,122,369,964,636,846,708,953
"COG2366",10,112,0,74,0,2,9,0,0,24,24,0,0,4,0,1,0,2,0,0,0,0,0,0,28,0,6,0,26,47,2,0,94,0,1,0,0,20,0,0,152,15,1,0,1,0,0,46,0,1,20,0,0,0,0,929,0,0,1,4,1,19,0,0,0,0,2,2,0,185,0,19,15,56,1,1,156,0,3,5,0,0,0,0,2,1,0,3,2,3,25,0,0,0,0,5,64,25,24,3
"COG2367",6124,1507,2242,1805,1357,1047,2733,1468,569,3812,1506,1577,1296,1688,1181,969,2164,1477,1301,1012,1329,1807,952,1824,2739,1507,1197,1213,1627,1349,1021,956,942,1824,3822,1489,1342,1820,1783,1502,1656,1366,1345,1786,1824,1157,1383,1372,777,880,744,320,679,1020,824,1088,1035,331,1036,864,912,810,2132,876,1042,748,1005,657,776,1123,1077,837,829,750,922,1025,978,750,989,1031,1711,500,1776,1018,1723,668,1608,1399,1557,1266,1151,438,1052,1416,3191,867,1107,1013,842,1166
"COG2368",194,294,92,142,322,128,105,407,454,63,70,91,71,125,271,76,104,133,222,84,100,101,21,123,91,331,222,133,242,60,138,59,246,337,115,125,422,131,200,176,297,270,52,89,74,131,84,111,122,403,116,631,63,184,93,204,298,21,27,31,79,120,26,341,65,70,24,446,269,184,145,80,188,443,317,223,482,43,95,49,101,169,8,120,93,87,107,183,81,42,122,70,119,574,59,67,850,383,185,398
"COG2369",1477,36,49,6,87,16,48,0,125,1,5,9,22,225,74,77,677,218,125,23,46,18,3,110,551,364,219,416,189,88,22,182,181,126,108,558,94,11,340,230,3,37,530,10,380,89,1,87,227,313,199,0,76,12,278,36,143,69,6,151,69,542,69,1172,87,62,239,153,1311,105,4,346,20,268,121,54,208,95,211,17,133,1467,6,83,95,324,163,121,43,121,6,54,29,0,101,178,16,354,216,248
"COG2371",17,39,1,72,53,18,23,17,27,677,59,28,22,46,21,55,8,93,55,98,97,84,567,31,16,67,61,132,59,108,157,38,31,66,312,20,184,47,27,19,174,61,32,20,17,71,56,85,199,35,102,112,95,48,38,68,30,39,30,57,24,148,3,521,67,91,15,28,1,44,73,70,59,41,49,67,43,19,38,33,114,12,20,19,50,41,24,11,21,49,21,59,39,7,47,25,67,43,18,52
"COG2372",35,5,385,27,59,10,6,25,52,51,13,4,1,38,5,3,5,1,9,7,2,5,14,1,35,30,20,6,14,1,46,1,61,0,27,4,136,33,0,7,35,40,16,1,1,112,0,0,4,8,2,0,0,8,0,31,22,28,3,4,14,0,21,322,1,6,12,67,38,7,8,11,0,3,1,1,273,32,4,23,0,270,1,5,4,1,47,32,6,9,2,1,9,198,14,11,60,24,32,16
"COG2373",8042,2977,3321,5647,2913,5928,5440,8027,3785,545,2664,4375,225,6436,3960,5256,9874,3920,5593,1286,4481,4404,566,3498,5910,6084,7502,5811,7362,3244,525,3536,3786,2671,472,8188,5800,6439,3025,6579,4890,5917,4396,8049,6259,4629,3147,7710,1753,8441,4397,664,2963,8135,4415,6524,7570,13040,3891,1563,8391,4717,5600,1585,6418,4618,7325,4373,6386,4966,3511,3482,4887,3796,3999,6448,3486,6616,4155,6342,3189,5802,7894,7602,5897,2632,6841,11320,6150,5543,7079,4294,3865,4003,8349,3672,3904,4897,7333,7444
"COG2374",27,390,4,147,405,22,420,2,53,0,186,241,1,203,2,69,1,306,5,1,101,207,1,30,262,39,533,420,451,76,1,18,215,300,359,173,3,52,128,4,216,9,460,25,86,142,366,411,84,188,282,278,83,401,19,20,936,54,11,274,3,719,4,349,180,165,1446,800,0,810,217,357,22,26,174,12,229,816,285,2,161,7,112,60,68,135,96,1,641,1506,40,9,104,14,463,1,121,257,6,8
"COG2375",57,13,500,60,89,22,8,80,67,66,13,3,2,38,12,5,14,6,23,7,4,3,23,2,49,34,44,14,22,0,55,2,66,0,59,5,175,39,0,22,70,48,14,5,2,183,0,2,10,18,1,1,0,6,1,25,31,42,3,7,12,3,14,125,0,3,20,144,55,13,16,12,0,8,0,1,392,39,2,23,0,379,2,14,5,1,129,37,8,12,6,0,2,222,9,5,41,14,39,19
"COG2376",544,385,3329,590,965,597,364,1016,1149,2004,212,1090,6113,319,442,225,563,554,420,1319,209,482,2032,230,450,1033,1013,599,485,672,791,300,396,1065,3037,1256,975,339,434,596,1299,467,280,740,497,900,232,782,307,616,199,1271,392,1125,997,1285,656,479,944,561,544,407,183,839,286,204,300,370,1811,621,650,378,431,1508,726,310,1023,913,283,591,614,1372,1741,353,404,399,1437,589,672,723,393,343,245,1646,391,402,969,546,1638,1003
"COG2377",228,234,563,359,317,248,347,252,381,60,33,214,18,340,222,135,115,94,406,51,210,218,385,74,166,254,161,171,246,50,62,143,303,81,196,238,353,280,404,482,183,335,272,81,59,287,165,190,458,80,207,81,224,473,51,233,128,75,134,117,93,122,18,428,181,109,114,216,91,106,108,166,40,44,258,193,257,40,244,44,101,279,21,336,231,254,71,91,38,117,175,58,129,183,19,25,166,109,323,130
"COG2378",625,1004,3417,1896,1669,775,748,252,1671,473,1050,1125,255,551,481,1004,880,1160,428,333,978,799,1272,520,1094,867,468,771,1206,580,396,684,779,1053,619,604,771,566,876,1210,1412,369,1684,919,511,1249,631,778,1151,886,1024,227,1104,1261,742,959,561,749,640,923,1027,665,216,521,425,798,1007,515,2218,600,473,652,1074,469,1190,764,1075,1751,795,961,1394,843,477,206,767,670,1011,326,728,821,1485,400,1163,564,927,862,1551,1266,506,1268
"COG2379",74,663,261,331,422,95,611,171,460,51,94,216,472,266,441,288,137,366,725,90,550,509,563,331,390,461,140,547,172,272,555,531,830,192,34,285,475,222,510,163,67,278,398,738,201,610,286,367,521,314,575,21,647,387,368,148,51,23,416,625,21,378,24,526,306,268,98,547,159,685,1176,197,398,493,519,347,664,59,327,234,184,175,192,361,533,525,176,79,72,130,395,456,446,58,22,1029,412,378,276,204
"COG2382",1764,1184,1708,2205,2669,2650,3396,2388,784,1024,2095,1758,116,3646,2180,1760,1711,1307,3023,1509,2298,1526,878,2499,2562,2906,1687,1875,3146,1466,585,2482,1957,969,396,1761,2764,4427,2155,2095,1587,1612,1689,1738,1633,2330,1885,1820,720,1739,1807,50,1560,2278,1427,1779,2016,1450,1708,1049,1255,1940,4547,1218,2131,2264,1776,1632,1434,2046,1231,2128,1752,2248,1856,1791,1770,1304,2727,925,1746,1328,5310,3029,2822,2067,2183,5989,3209,2063,2346,3189,1887,3436,3500,1137,1598,768,1460,2511
"COG2384",230,554,383,514,749,417,455,312,847,1288,946,786,1514,217,643,625,227,748,352,1241,499,500,1334,996,152,385,461,592,336,774,954,760,869,963,1558,488,226,635,898,462,693,598,334,409,427,597,860,309,1201,294,426,722,624,273,572,246,115,93,468,673,137,300,68,595,378,514,126,187,208,257,314,438,348,635,409,312,361,153,446,177,702,156,342,148,219,628,297,93,156,242,174,449,611,332,182,470,635,484,219,111
"COG2385",1809,2639,1203,2710,2358,2103,2644,1643,2684,1803,2402,2225,2570,1308,3066,2127,1800,3098,3199,4312,2378,3159,2445,2907,2546,2358,2551,2535,1921,3322,2256,3374,3564,2599,1987,2077,2066,2187,2295,2277,2147,2583,2277,2633,1716,2288,2792,2815,3758,1884,3483,2095,3204,2443,2887,1999,2650,691,3374,3279,1910,2640,317,2813,3022,2893,1885,3161,1789,3352,3089,3304,2736,1962,3319,2883,2076,2178,3098,2201,2914,702,1698,2158,2070,3533,2082,1285,1836,2492,2067,1877,2557,755,1557,4155,2716,1865,2097,2107
"COG2386",27,30,190,50,44,5,43,34,27,32,9,36,2,57,15,22,11,32,28,5,75,1,187,19,28,39,56,41,32,13,27,66,70,12,80,100,157,44,39,27,31,23,12,6,14,84,1,10,11,58,52,3,4,38,6,49,23,54,46,20,4,28,2,279,4,20,56,93,38,68,26,127,10,24,7,6,138,33,2,37,19,178,9,15,11,6,51,77,27,24,28,31,6,100,4,7,192,15,58,56
"COG2388",546,285,489,321,590,353,449,694,228,96,248,435,31,236,449,152,500,573,376,121,182,296,391,141,592,589,505,429,261,182,60,367,202,488,158,255,509,197,218,365,394,398,361,448,211,312,339,457,107,342,313,352,99,435,320,599,638,160,448,187,771,436,51,355,221,234,717,397,608,380,202,284,247,309,362,380,425,866,133,959,278,590,185,350,215,135,312,256,306,711,285,39,166,207,253,352,190,296,326,622
"COG2390",286,294,1107,387,792,204,139,419,303,352,141,677,3685,323,254,197,423,467,152,802,180,219,1059,155,372,484,679,154,104,444,1136,153,341,899,1484,449,1926,345,291,335,471,247,213,230,140,644,133,151,220,460,145,1832,358,259,558,347,356,350,838,561,349,227,188,1528,182,139,193,183,982,258,449,353,476,1496,278,220,714,538,191,244,146,1335,1173,287,276,188,978,203,287,681,251,267,194,1018,219,337,815,543,870,338
"COG2391",136,35,1495,182,77,31,25,68,274,195,83,11,11,76,11,47,121,23,25,19,12,14,71,13,113,97,250,19,80,6,83,33,229,40,1094,56,215,102,3,67,200,114,54,15,13,377,3,2,44,52,31,40,11,12,55,100,59,105,29,134,49,16,50,560,9,34,38,367,276,147,52,226,8,31,9,8,911,124,8,83,16,1070,20,35,16,9,57,132,25,75,24,178,19,628,23,29,33,60,87,61
"COG2404",1,19,17,5,35,0,16,5,72,5,30,0,0,9,2,32,5,282,7,0,8,15,804,29,8,6,4,11,20,5,19,36,1,124,551,15,1,5,56,0,4,0,0,0,7,95,95,22,9,0,0,99,2,266,5,12,1,2,10,27,0,21,15,12,14,93,4,2,0,0,22,35,1,268,4,23,141,4,29,0,121,1,1,0,57,71,1,3,25,0,27,38,9,13,127,4,53,4,182,0
"COG2405",2,7,124,40,49,10,9,7,3,1,473,148,2,7,126,8,2,50,34,4,0,38,0,21,1,8,34,82,6,58,9,2,138,1,0,6,9,20,7,4,5,22,9,0,5,21,79,5,10,0,59,0,2,19,44,3,0,0,11,47,16,2,1,52,5,28,2,0,9,23,47,56,28,22,29,0,56,17,0,12,5,9,13,1,16,19,25,3,5,0,6,38,70,11,7,35,16,6,3,33
"COG2406",299,42,3,137,87,417,186,332,210,0,76,114,7,59,161,27,495,56,151,35,45,51,20,16,164,179,251,169,145,52,9,73,36,70,6,115,114,28,60,195,179,476,101,237,127,25,190,129,49,223,60,0,34,114,57,240,311,8,148,20,403,36,9,15,126,34,233,132,321,53,60,27,19,38,41,170,34,348,40,353,74,65,8,179,28,18,150,62,34,94,128,9,30,2,38,104,33,157,127,174
"COG2407",4984,3293,4511,3953,3991,6882,4781,3786,2702,5996,5809,6525,5595,4226,4790,3881,4215,2989,5098,4683,3885,5100,2539,3118,3992,3688,4537,4157,4916,3796,3028,3889,3858,3302,2923,4346,4499,5035,3933,5844,5779,4855,5722,4443,4077,4080,4764,4510,4559,3409,5385,2057,4386,3818,3635,5150,5923,4789,4748,3462,4565,4511,5563,3262,5204,4472,4552,4898,3652,3582,2985,4374,3818,2706,4558,4654,3804,4152,4744,4490,3442,2599,6542,6561,4303,4141,3977,5110,4558,5024,4088,3291,4155,4210,3874,4212,4374,3968,4568,4646
"COG2409",0,0,0,3,13,0,1,5,11,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,17,6,46,0,0,0,1,0,0,0,0,0,0,1,10,0,0,179,0,1,0,0,0,0,0,0,0,0,0,36,0,0,1,1,0,0,0,1,0,1126,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2414",159,407,1498,332,359,46,288,156,548,304,73,152,475,277,434,151,60,136,726,66,450,799,855,315,690,472,364,307,427,180,629,316,654,122,87,246,277,335,462,129,210,188,333,590,196,585,155,363,557,341,502,20,183,339,313,268,150,86,396,564,71,346,82,264,121,238,225,898,171,1193,1253,365,277,460,105,162,1274,182,161,117,124,1414,274,373,244,368,222,201,80,104,358,199,358,725,123,1054,581,194,663,327
"COG2421",55,75,727,88,254,82,39,104,114,26,17,52,67,36,69,16,86,88,95,54,47,56,21,33,72,180,283,85,60,35,20,9,11,142,112,206,119,20,118,130,147,172,70,59,128,94,3,128,181,179,43,195,43,112,60,139,215,51,406,58,72,44,1,212,50,19,25,11,531,43,129,18,48,20,99,72,26,89,56,81,44,148,17,174,145,103,128,131,73,418,139,23,87,421,70,41,48,39,105,174
"COG2423",143,404,508,443,410,53,456,60,584,61,166,505,32,99,447,185,328,443,222,218,433,291,1025,1125,75,569,333,607,285,558,237,365,437,409,601,211,116,177,458,196,106,226,180,263,347,282,453,223,495,242,519,202,391,403,602,376,66,15,99,284,207,133,98,206,334,399,26,143,71,96,233,325,173,84,675,443,239,65,622,763,384,108,46,55,500,314,148,100,80,229,148,184,761,200,83,285,211,284,106,285
