"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG2362",39,144,21,182,90,413,46,19,115,141,151,92,54,13,100,62,104,19,82,249,45,167,53,41,57,75,79,44,48,93,41,230,28,89,10,69,214,58,88,23,31,242,62,117,87,51,102,45,100,210,27,4,125,37,59,217,26,39,65,17,141,103,42,62,52,6,35,14,32,39,33,58,48,114,133,135,51,175,381,30,25,33,61,181,37,56,43,152,58,46,22,24,59,38,48,28,40,118,141,139
"COG2363",5,334,1,1,12,53,19,8,20,259,35,26,27,79,14,53,28,6,34,7,22,25,40,22,53,333,45,13,10,11,8,19,15,2,56,8,64,1,3,6,11,44,3,67,4,79,1,9,31,84,1,25,15,2,27,21,30,4,22,17,0,32,38,57,111,29,5,9,172,2,45,9,53,16,8,39,14,3,4,79,2,40,1,14,65,13,7,8,19,154,12,3,27,49,0,9,0,9,62,238
"COG2364",1087,789,1214,1130,837,1007,918,1019,1045,900,2014,1077,1182,1021,1221,1342,1100,1365,624,2018,1263,1511,590,995,865,924,1183,940,752,705,756,1092,1085,1374,234,1208,1085,1321,883,1510,1753,1456,2236,551,589,2285,839,2955,556,1128,1238,653,1058,718,1139,1462,695,2300,669,1114,1926,947,1054,983,499,627,671,1347,1546,1065,930,919,1787,1562,733,1562,669,1495,1015,1526,899,876,1242,2042,1184,964,735,1125,1163,794,1530,1193,1169,2019,1221,599,861,1064,682,1897
"COG2365",887,659,436,1119,1144,696,1178,277,2272,182,1401,1010,1073,635,385,1439,1349,1148,1402,943,660,2364,1389,203,442,576,712,1115,1214,1068,1740,1918,938,878,1042,1252,2472,694,930,428,441,1861,433,1521,2069,1220,1017,249,1335,2862,1395,90,734,329,1582,835,1279,481,1353,571,364,1338,1458,1435,1237,127,1163,437,889,891,1454,1347,1103,370,1218,1300,1433,808,759,752,931,403,1358,926,537,760,2179,803,837,700,688,1531,1868,515,1074,559,879,2009,1261,685
"COG2366",29,0,0,0,0,0,8,1,0,0,0,26,18,98,0,76,0,1,3,1,0,15,31,0,23,177,311,0,19,0,56,5,0,1,4,156,7,0,0,0,23,0,47,0,27,188,0,0,0,14,0,0,111,5,919,29,48,0,0,0,0,1,175,0,2,0,1,6,0,0,2,7,33,0,26,154,0,0,0,0,6,9,0,8,3,0,1,1,2,0,1,0,0,16,0,0,53,1,0,0
"COG2367",1113,733,2686,1607,1173,553,2709,2316,1600,2131,936,1647,1260,953,683,1803,1510,1513,1824,2373,1753,1378,2701,239,1793,1453,1639,1507,1183,930,1123,1517,1347,1317,765,2913,949,1253,1388,1332,1503,1153,1375,1517,1719,1642,1602,2844,1526,1915,1611,3234,1491,2686,1661,1378,1591,1022,1509,1157,498,2400,1686,3849,1005,480,1048,3275,1343,1570,1484,1269,3805,1849,1562,1651,1437,1017,802,2402,2581,1707,1280,1299,1186,2441,1086,1516,1454,1171,938,1775,1119,1235,1375,4810,1417,1393,1269,1272
"COG2368",131,167,6,121,262,412,98,82,162,579,34,242,187,240,61,150,171,27,380,46,203,269,92,107,132,431,783,69,117,415,510,52,56,105,176,139,269,99,319,79,88,286,56,410,130,263,613,44,311,71,56,29,294,42,210,551,175,91,177,69,602,81,206,121,449,22,85,8,442,83,24,66,65,345,374,313,122,59,129,122,95,122,123,34,593,101,108,136,137,135,72,82,43,66,81,66,113,76,232,332
"COG2369",171,1473,6,31,80,133,44,45,7,0,4,169,226,176,50,6,10,6,263,19,331,41,548,79,11,191,324,28,546,318,265,20,543,95,43,1717,93,262,132,23,7,1312,84,0,7,17,754,18,138,6,87,68,33,26,43,111,363,24,221,62,1,17,102,111,149,77,42,81,104,9,231,170,2,129,359,6,85,69,230,163,87,207,118,163,220,124,14,535,235,86,72,8,95,355,1,90,94,71,31,1182
"COG2371",104,13,21,45,21,25,27,20,66,10,555,64,25,35,62,74,53,30,51,167,23,59,16,349,47,51,38,112,163,31,42,33,31,86,52,53,72,46,47,27,51,1,108,17,20,45,292,12,32,31,72,5,40,26,69,59,85,96,17,89,105,9,45,326,29,39,39,13,192,30,18,24,704,67,45,173,19,81,222,34,47,47,41,71,123,105,30,20,84,51,44,22,21,60,67,51,83,22,14,510
"COG2372",0,264,0,10,4,49,5,5,6,195,11,11,31,57,0,28,10,4,14,1,0,43,36,15,34,275,48,1,0,8,4,26,15,0,49,3,52,0,1,1,10,38,1,27,2,83,1,4,21,73,0,18,5,1,39,29,26,5,6,8,0,14,4,26,65,25,2,1,138,4,14,8,45,0,22,36,4,1,3,49,5,44,1,4,81,0,15,5,2,123,2,0,31,9,0,11,0,12,48,342
"COG2373",4286,5839,7928,3866,3945,3782,5427,6211,3495,4105,572,7334,7376,3740,4299,5610,8191,3877,7477,1574,2987,5951,5901,4894,6436,3527,4084,3965,4756,8601,3681,6412,4353,5824,952,4574,10570,4435,3995,223,2620,6317,3319,8018,7058,6901,7505,3302,7524,1795,6422,5590,3001,5642,6510,6025,5196,1283,6671,4592,664,4836,4973,496,4357,13133,5018,8268,5689,4373,7337,3679,531,2666,4916,4898,7704,2934,1801,6850,5958,6374,5649,1612,2119,3173,5802,8163,4004,4689,5304,8007,6634,3496,3254,8301,7862,8386,6046,1590
"COG2374",301,11,116,98,3,50,416,649,225,18,2,448,5,207,6,150,378,11,10,92,143,11,266,29,48,224,158,0,708,180,29,2,470,57,109,754,37,16,193,1,166,0,73,2,46,19,102,19,885,2,179,4,382,20,32,14,777,1,5,157,257,223,805,375,797,71,58,76,3,240,1458,1,0,298,262,223,62,83,89,95,68,199,1020,272,59,170,22,158,304,145,74,28,822,382,361,496,416,3,1333,357
"COG2375",1,382,1,3,10,71,7,4,14,240,28,19,36,71,0,55,5,2,18,1,0,47,46,14,43,395,59,2,4,24,11,28,13,4,74,8,88,1,0,2,11,55,0,74,5,102,7,0,32,107,0,6,13,2,18,14,22,6,15,0,0,16,6,40,88,30,5,1,111,3,12,3,45,0,6,54,15,0,5,96,0,22,0,7,45,0,22,7,4,130,1,1,23,4,0,5,1,11,42,77
"COG2376",201,1366,1721,249,442,1227,356,655,624,1660,1987,474,1668,367,361,621,1121,948,993,490,415,450,434,143,333,1063,1044,275,412,586,1508,604,289,822,876,593,872,1032,704,6187,208,1807,718,985,397,573,978,380,665,723,289,182,375,955,1335,366,739,1290,631,197,1258,569,627,3051,374,476,185,50,931,1078,310,411,2024,1064,552,1334,348,362,296,1459,372,332,393,567,1189,581,533,1189,586,873,228,695,925,396,230,367,795,517,1026,830
"COG2377",297,441,25,190,193,369,337,60,182,263,369,262,512,313,102,376,656,193,193,26,390,343,159,607,274,378,187,325,205,78,65,57,272,405,114,307,196,65,366,20,34,119,57,257,271,148,49,48,189,189,241,40,240,33,396,205,199,55,479,160,142,476,166,181,322,108,307,94,367,191,158,54,65,85,157,185,503,315,466,97,347,326,463,175,147,145,236,225,90,289,121,85,61,232,167,38,206,131,214,633
"COG2378",1012,834,480,1193,482,1618,759,744,471,571,1313,1144,496,783,405,1851,1276,635,1291,503,903,362,1102,778,567,1085,1109,381,684,875,463,953,1730,480,581,1262,1011,737,1190,254,1041,2232,582,243,1443,1272,762,190,552,528,430,206,1028,225,995,1022,1338,322,1285,799,194,260,616,626,521,754,858,280,785,1112,1008,879,504,1051,1284,1430,212,1148,1198,988,769,528,1523,958,1040,1407,752,578,1120,1254,980,915,1726,657,647,935,784,1027,886,521
"COG2379",593,178,195,434,434,478,602,78,1182,57,553,160,257,786,453,307,355,422,208,275,504,283,392,220,223,675,191,337,373,308,489,236,395,173,4,72,129,367,498,496,95,167,300,182,418,66,181,111,51,50,304,27,660,281,130,419,146,92,168,284,24,303,714,25,550,22,385,137,484,221,89,1021,47,185,387,66,381,616,548,184,516,240,377,594,460,192,87,273,374,596,284,742,55,208,295,31,360,18,8,506
"COG2382",1915,1306,5315,1874,2192,828,3373,3278,1168,3459,890,3168,1456,2033,3123,2211,2277,1691,2463,1769,2148,1623,2578,2150,4424,1791,1242,2715,1942,1758,2317,904,1672,2606,353,3948,1543,1422,1888,113,2106,1409,1503,2336,2344,2415,2072,2205,2011,1084,2086,4528,1171,3952,1819,1617,2426,1530,2087,2224,46,2688,2078,376,1647,1441,2098,1963,2733,1750,1759,1163,1016,975,773,1607,3032,1573,732,2157,2768,3674,2185,1077,1610,1790,2738,1822,1349,2327,1722,1782,1321,2138,1859,3584,1816,1291,4772,1179
"COG2384",624,230,550,937,649,872,461,236,484,480,1393,356,318,872,677,532,410,709,163,1025,873,602,144,402,643,551,610,547,438,308,974,270,337,410,552,419,118,822,560,1467,939,326,780,310,254,361,284,543,160,1313,562,92,557,496,347,361,335,1239,474,783,994,188,394,1552,292,170,610,259,201,770,182,725,1276,963,710,673,227,1006,1206,433,309,212,454,998,912,1073,433,477,730,628,631,403,219,670,876,287,312,223,255,919
"COG2385",3430,700,1685,2530,3087,2610,2665,1769,3110,777,2319,1954,2108,3539,1857,2758,2413,3384,2083,3108,2296,2565,2540,1465,2182,2010,1983,2571,2625,1858,1956,2151,2293,2785,824,2737,2273,2861,3284,2598,2429,1769,3249,1611,2021,2373,1876,1249,2675,1204,3036,316,2623,1615,2004,2036,2148,4279,2296,2847,2079,2543,3359,1983,3220,638,3266,899,2024,2236,1891,4143,1843,2594,1896,2176,2172,3214,3786,2009,2054,1324,2961,3295,3108,3014,2124,2084,3066,2334,2154,2690,2164,3319,2777,1497,2753,1905,2510,2830
"COG2386",42,183,12,7,13,31,42,33,28,94,195,30,57,71,32,49,38,45,58,26,36,23,28,19,43,154,41,22,22,57,20,30,11,29,40,13,3,4,3,4,8,35,9,29,27,36,8,14,22,31,3,2,32,8,57,40,23,5,26,17,5,30,63,65,97,47,12,20,173,32,56,5,33,11,16,30,21,1,9,40,10,50,15,22,47,17,12,107,39,84,22,4,38,131,1,6,9,2,53,278
"COG2388",329,608,195,169,447,216,459,300,181,189,426,249,317,198,37,345,428,447,608,72,215,388,573,238,197,420,545,220,420,346,313,945,365,348,140,467,619,319,383,24,233,580,173,651,286,389,736,52,651,322,227,52,279,48,583,521,516,114,358,239,333,427,365,150,411,145,256,48,506,445,706,351,104,481,300,384,348,110,100,319,217,221,426,198,220,280,361,264,575,291,152,467,873,276,342,251,436,764,802,355
"COG2390",138,1330,1154,193,266,322,136,289,445,1056,1043,109,869,313,267,386,275,830,333,286,288,235,375,229,341,717,942,326,231,462,1464,246,216,351,787,336,209,558,290,3618,134,942,415,440,257,519,221,363,330,2137,191,189,295,408,343,547,319,863,354,139,1829,217,250,1464,191,364,245,101,1958,662,194,350,390,870,544,490,282,330,218,988,287,319,170,499,690,155,199,486,446,613,207,238,534,378,131,203,152,348,308,1514
"COG2391",34,1080,20,17,12,266,26,30,53,652,87,79,90,246,169,175,10,31,59,64,2,118,107,18,104,948,151,47,21,53,27,68,47,6,187,15,230,52,10,10,80,267,6,68,23,293,127,83,62,383,7,46,31,8,109,78,43,15,69,32,36,50,146,1096,365,108,7,39,198,13,35,29,193,42,59,202,35,4,41,67,14,76,2,102,66,19,29,55,24,370,48,13,125,220,1,35,3,46,125,585
"COG2404",0,1,1,11,3,79,16,33,18,8,797,23,197,0,40,5,260,9,0,0,60,0,6,12,5,137,0,1,25,1,288,0,0,79,9,15,1,4,1,0,26,0,7,4,31,0,9,10,1,120,10,19,18,18,14,1,7,0,1,105,102,185,0,499,3,2,5,0,1,1,5,6,2,118,4,3,0,1,9,0,47,9,19,33,0,136,0,12,296,87,23,0,5,33,88,137,28,0,0,10
"COG2405",61,10,12,69,134,4,8,4,44,13,0,12,4,128,31,38,15,11,36,81,7,19,1,5,20,67,8,4,3,0,25,13,9,54,0,100,3,54,31,1,458,9,63,9,9,1,27,130,0,10,6,1,7,24,4,15,27,4,2,25,0,7,23,0,0,0,14,11,11,150,2,32,1,1,6,3,1,4,10,27,20,4,7,47,4,3,2,3,57,24,9,0,17,50,81,2,5,16,5,55
"COG2406",98,90,13,43,173,194,185,43,98,3,20,146,192,35,13,139,159,216,251,9,66,448,160,13,29,42,147,75,53,231,49,494,98,120,35,90,660,97,63,11,82,503,57,325,188,304,407,21,434,70,193,13,42,10,301,190,139,30,218,45,3,158,73,6,209,8,119,12,121,110,345,177,0,66,244,189,267,45,47,230,51,53,82,28,46,111,452,115,57,22,27,247,541,35,203,56,122,594,318,18
"COG2407",3647,1733,4310,2741,3240,1829,3162,3120,1971,2786,1630,3324,2984,2584,2169,2732,2583,3177,3138,3038,2528,3182,2667,3132,3291,2484,2051,2669,3016,2262,1856,3000,3841,3212,1187,3543,2972,2394,3009,3730,3835,2407,2628,2533,2738,2627,1699,3171,4078,1388,5158,5535,3328,4671,5104,3595,5093,4701,5870,4528,2108,5913,3631,2915,4949,4681,4865,2773,4565,6491,4590,4278,6028,3308,4000,5773,6575,4429,4577,3942,4340,4240,5143,3460,3378,3512,6864,4427,3076,4060,3848,4458,4141,4322,4804,3908,4563,4560,4161,3258
"COG2409",0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1083,0,0,0,588,0,0,0,0,0,8,0,0,3,1,0,0,0,0,1435,0,0,0,2,0,0,0,0,0,0,245,0,0,17,1,0,0,0,42,0,2,0,2,0,0,0,2,0,10,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,46
"COG2414",490,1421,265,351,418,546,287,76,1268,685,872,427,678,651,199,332,343,393,341,350,469,193,678,196,337,1280,368,191,363,358,456,115,342,242,221,63,51,318,95,470,81,170,185,165,370,297,45,212,148,253,88,58,296,309,185,239,96,42,95,163,11,336,811,65,597,58,185,71,181,96,152,709,223,84,129,133,268,128,396,157,174,191,197,401,145,80,39,165,87,368,97,369,120,271,102,85,229,46,146,186
"COG2421",32,168,16,89,75,120,39,78,130,429,18,58,114,20,27,99,119,405,165,2,113,177,66,15,17,26,41,31,43,169,18,88,66,333,92,75,94,57,96,69,16,525,36,107,146,65,166,46,208,52,47,1,69,20,142,161,45,57,140,18,194,156,39,127,13,53,64,10,129,44,25,43,28,137,42,148,155,41,164,113,158,41,55,58,39,37,92,198,91,86,15,63,93,16,4,78,130,70,170,215
"COG2423",533,111,45,785,451,565,456,78,218,197,1018,291,107,447,195,427,392,97,288,414,460,240,76,182,179,236,345,396,126,248,107,786,186,172,65,73,227,566,689,31,157,81,531,65,162,145,527,126,61,81,341,88,400,117,366,317,185,234,188,382,224,98,91,591,146,18,88,41,101,521,28,307,61,403,294,102,65,434,479,158,482,95,360,306,509,400,72,205,466,297,182,264,67,337,485,68,211,216,30,218
"COG2425",677,973,1655,342,720,350,986,2422,439,1689,98,1385,1069,1014,1667,489,1018,802,1058,540,1081,1109,1213,1158,1395,1233,859,656,1020,1038,1046,1479,1285,1018,290,917,1879,620,623,51,826,1383,803,1262,664,1653,426,1616,1121,376,802,2685,627,2636,1264,914,1093,232,1242,489,115,734,444,136,920,2575,592,1638,1401,1071,1470,548,205,628,485,1161,1674,590,278,1398,1154,1590,980,317,1452,312,1101,611,388,1086,287,1221,1893,802,888,1112,972,1556,1309,502
"COG2426",169,61,13,281,88,317,76,40,73,5,7,50,17,34,125,27,130,17,12,47,201,28,17,109,29,27,155,131,74,118,4,8,187,37,22,19,1,99,184,12,57,10,257,2,41,40,85,141,3,36,72,66,374,16,37,49,51,12,52,73,52,46,17,537,24,17,44,17,27,25,8,20,8,172,165,84,32,74,431,34,90,18,152,60,452,206,13,53,276,111,73,20,2,89,17,14,29,16,11,115
"COG2431",1203,965,1950,1018,1322,815,1596,1757,937,1179,304,1528,1855,909,865,1410,1424,1537,2157,526,1054,1539,2142,1022,1418,993,1273,1224,1610,1554,793,2032,1613,1930,395,2154,2012,1024,1210,468,848,2173,1428,2115,1708,1752,1619,1008,2204,840,1631,1456,929,1405,2026,2264,1915,628,1756,1352,303,2097,1679,278,1436,1431,1260,991,2180,1792,2470,1199,242,1222,1234,1559,2270,756,382,1852,1477,1718,1398,679,675,698,1672,1384,1192,1251,1232,1317,2301,1535,1346,1618,1738,2172,2413,1272
"COG2440",2,499,2,1,7,105,7,4,16,242,64,33,42,110,10,52,1,3,16,5,3,52,72,3,55,440,208,1,3,18,176,52,7,2,99,11,68,5,3,20,13,85,1,114,6,105,0,6,28,324,3,28,26,4,39,59,14,6,10,3,187,29,14,58,140,39,6,4,2,0,14,8,70,2,25,89,21,2,8,44,0,24,4,40,10,0,27,39,4,136,1,6,48,26,0,5,4,20,61,13
"COG2452",254,97,272,380,227,69,421,318,324,218,1231,186,967,143,264,286,350,175,127,906,269,199,83,85,150,320,316,232,410,141,757,152,105,261,238,871,40,236,109,803,182,11,347,90,134,396,84,447,131,1074,173,44,121,263,297,250,219,198,108,145,925,62,375,1162,98,173,182,1829,205,292,253,426,3991,460,414,1557,63,148,100,349,68,201,81,585,131,597,152,190,518,117,136,203,276,933,253,230,89,38,179,450
"COG2453",6,610,3,1,15,2,7,1,10,290,20,24,51,112,0,60,0,2,23,3,0,54,23,2,48,446,87,1,1,22,9,14,6,1,31,9,36,1,1,3,19,305,0,4,3,138,0,1,127,94,2,22,16,2,46,17,9,4,19,2,0,33,8,6,164,17,8,1,0,0,3,13,55,0,15,91,10,0,9,35,8,9,1,11,7,0,20,0,4,136,0,5,18,6,1,7,1,24,77,1
"COG2454",1,6,9,2,0,0,1,1,0,0,0,5,0,5,10,19,0,1,4,4,0,3,0,0,2,13,2,3,0,0,0,3,0,1,1,0,2,0,1,0,1,8,0,0,0,0,1,0,0,67,0,0,2,1,3,1,2,1,2,0,5,0,2,0,3,0,0,1,0,0,3,6,1,0,3,23,0,0,0,0,0,1,0,0,2,0,10,2,1,3,0,1,2,10,0,7,0,12,1,177
"COG2461",136,60,133,158,650,131,234,36,131,105,1069,280,23,448,456,251,203,672,128,852,311,292,17,277,265,300,112,224,105,120,2066,196,121,120,796,102,22,583,165,431,315,520,271,245,126,360,183,154,271,3344,151,47,308,60,191,248,98,635,193,998,631,36,122,2921,362,926,373,964,196,94,47,424,1100,261,115,166,129,373,135,64,88,99,108,786,450,676,469,1484,32,422,2127,299,189,527,596,160,161,69,425,284
"COG2501",371,265,150,550,410,396,352,100,536,216,693,245,104,468,416,293,288,319,145,623,515,285,248,259,359,519,407,366,362,220,463,176,331,290,335,220,123,473,349,278,526,240,505,101,211,295,327,286,117,479,352,66,489,264,218,295,187,499,196,323,491,176,356,1249,340,84,325,168,161,280,98,499,485,440,306,329,141,392,536,198,201,115,300,603,560,552,556,181,406,385,443,303,157,404,336,216,218,112,151,691
"COG2502",1617,1029,2038,2012,1572,1717,1534,2298,1947,2054,556,2062,1693,1687,1927,1531,1247,1001,1626,2024,1831,1083,1983,2330,1651,1511,1668,1419,1565,1728,2364,981,1628,1587,880,1816,1615,1464,1376,569,2350,1201,1404,1678,1814,1689,1757,2795,1518,1886,1607,2762,1528,2330,1347,1470,1854,1386,1522,1305,679,1512,1831,2258,1765,1896,1394,2795,1658,1266,1513,1636,1344,1299,1576,1633,1498,1639,1781,1546,1949,2507,1579,1545,1494,1435,1275,1181,1355,1502,1041,1551,1483,1574,1355,2088,1695,1121,1284,1625
"COG2503",1,0,6,2,4,1,0,2,0,9,71,3,1,3,34,2,0,15,33,10,1,24,1,0,11,1,0,0,0,25,7,11,7,51,18,15,11,0,0,6,1,122,3,28,1,23,32,8,38,194,4,0,0,1,92,0,3,6,38,22,107,2,46,475,2,9,3,26,71,2,5,14,4,0,0,2,72,2,0,29,2,1,1,62,96,2,21,89,1,1,14,2,0,133,0,7,60,11,35,400
"COG2508",2533,1292,901,3877,3363,2879,2337,772,3104,1224,4929,1508,662,2801,2686,1993,2180,3278,865,5668,3821,2004,1010,1505,2120,3091,2192,2427,2853,1341,3504,1386,2219,1425,3391,1494,803,3132,2740,3101,4750,2082,3083,1191,1447,2075,1553,2384,943,2256,2022,507,2791,1772,1278,1837,1228,6382,1783,2821,6815,1212,1936,4990,1914,605,1914,1313,1711,2448,987,3247,6831,2997,3013,3853,801,3580,3504,1333,1562,747,2099,4708,3324,3690,2140,1422,2090,2372,3191,2126,1023,2963,3860,1357,1467,1045,1058,3126
"COG2509",4629,1867,3829,4500,4003,4186,3805,2814,5006,2662,2803,3608,3396,4610,3969,4062,3848,3837,2944,4729,4594,3557,3337,3296,4500,3213,3695,3534,3785,4234,3595,1974,5119,4014,1466,3734,2193,4170,4911,3762,3656,2328,4493,3108,4358,2717,2968,3549,2770,2129,4296,3036,5200,3976,3149,3282,3563,4339,3789,4317,3880,3441,4592,2026,3716,3827,4411,2989,2730,3834,2592,5035,4572,4071,4523,3135,3208,5335,5665,2862,4207,3063,4111,5072,4499,4395,2638,3372,5003,4206,4531,3691,2190,4037,4283,3803,4000,2023,2246,3029
"COG2510",432,161,102,728,493,481,283,81,806,117,69,184,154,442,521,268,338,143,184,1014,581,360,163,440,300,482,286,286,333,242,286,139,374,232,75,117,99,789,301,48,1559,364,703,202,162,249,194,610,124,80,223,76,452,220,162,193,90,322,201,215,228,126,55,241,153,45,332,77,75,437,44,199,538,331,295,258,61,354,617,89,165,495,220,359,485,416,45,128,379,192,235,169,56,224,330,77,162,77,92,363
"COG2513",503,540,109,390,408,484,262,353,172,128,5,458,65,1203,360,323,1399,516,275,134,175,1307,111,162,435,389,184,266,1219,514,78,847,1156,450,126,247,828,220,812,104,393,745,147,966,817,609,876,176,632,329,625,40,364,207,150,113,210,686,742,574,42,528,127,16,586,165,1340,3756,362,211,242,1288,90,282,783,154,490,139,428,258,333,470,800,244,265,916,1024,514,657,446,293,273,376,481,204,623,335,1118,194,840
"COG2514",1,24,0,7,0,0,1,0,0,0,3,2,0,0,44,1,2,1,0,15,0,7,0,0,1,2,2,0,1,2,0,0,0,0,48,0,0,4,0,8,0,1,1,0,0,6,48,5,0,32,0,0,0,0,1,4,0,4,1,2,22,0,0,511,0,0,0,0,0,0,0,0,38,2,0,4,0,0,0,0,0,0,0,34,3,0,0,18,1,0,1,1,1,4,2,0,0,1,3,44
"COG2515",112,546,16,230,106,409,175,38,157,193,91,184,92,163,110,113,162,39,275,301,183,182,136,116,91,292,418,69,90,224,456,82,58,307,116,286,158,212,286,182,98,747,55,319,95,82,269,41,347,320,85,865,194,39,63,201,152,96,234,52,526,141,99,287,130,120,82,127,142,141,95,73,203,151,333,192,92,99,535,127,134,120,193,104,276,109,81,157,229,332,97,174,238,218,55,41,110,211,426,92
"COG2516",0,2,0,0,0,134,10,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,17,1,39,11,0,6,0,0,0,0,1,0,0,0,0,13,10,0,1,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,4,14,3,0,1,79,27,0,0,0,0,4,0,0,0,0,0,0,0,0,200
"COG2518",5,194,2,9,10,35,6,6,16,88,9,20,31,46,1,28,2,0,27,2,2,37,21,10,21,170,28,1,5,6,4,11,2,5,39,6,75,3,5,4,7,26,2,20,20,53,9,0,39,31,1,14,13,1,22,24,20,1,19,6,0,12,4,45,42,24,13,0,78,12,16,2,41,10,14,23,17,4,14,30,4,35,1,3,31,6,13,19,12,85,1,4,24,4,0,5,11,9,19,46
"COG2519",5,183,1,12,7,112,3,1,9,321,0,20,10,0,8,32,0,0,9,2,2,30,2,1,0,1,110,179,6,88,169,0,1,15,1612,20,9,4,9,714,4,5,5,0,29,15,10,21,16,316,0,0,14,17,10,187,4,27,9,1,772,5,0,46,0,31,5,2,27,2,23,13,78,7,95,50,5,41,76,7,2,8,5,15,18,2,4,16,15,10,6,5,8,2,3,1,25,7,3,2
"COG2602",229,118,112,304,301,430,328,142,345,281,1289,91,317,413,430,224,301,288,264,722,461,225,171,160,274,715,577,240,284,37,219,135,285,108,531,670,191,709,225,636,3268,183,487,368,127,317,611,443,370,291,116,110,283,216,367,186,349,854,187,163,287,74,437,670,138,717,491,220,158,284,105,243,1057,485,357,494,229,150,172,808,278,158,353,437,161,630,101,199,231,482,389,276,180,322,299,203,148,290,282,309
"COG2603",2,427,23,4,8,116,9,28,15,266,20,24,29,109,34,63,8,8,77,12,0,62,57,21,39,459,65,3,2,21,10,28,14,182,53,31,281,1,1,2,9,267,2,53,9,114,28,0,107,82,4,16,17,2,120,26,35,10,43,5,0,14,20,103,132,46,3,10,269,24,17,30,56,0,25,104,52,0,8,106,8,57,0,11,76,1,33,7,6,193,6,6,41,28,1,57,57,27,94,424
"COG2604",323,9,78,146,17,3,111,26,1,102,0,20,0,508,515,33,167,260,137,164,143,392,0,2062,373,277,64,142,78,36,2,42,385,196,7,6,28,203,39,1,302,0,126,0,182,293,13,55,0,0,428,31,444,88,89,37,76,1904,105,669,359,10,258,23,199,23,823,276,60,318,54,357,1,295,55,0,31,61,19,20,62,864,221,718,96,113,1,334,17,124,358,247,1,956,245,454,190,3,157,239
"COG2605",2598,467,1260,577,2042,1586,1940,2408,1693,295,307,2390,1273,1853,667,1708,2454,1589,2609,1665,1260,533,3485,989,1296,1081,1327,1461,1304,1692,1505,3067,1963,2383,247,2195,2031,1324,1868,492,1519,2669,1550,1872,867,2170,1867,462,4289,546,1744,378,1404,1652,1436,1931,2396,1644,1408,1511,1168,2075,2310,340,2579,1259,1909,812,1591,1556,5421,1823,301,1482,1446,1768,1368,1440,418,2271,914,2706,1668,1384,567,1652,1194,2359,1426,1314,1595,2593,3719,2210,3044,2014,2373,4153,3848,1226
"COG2606",1454,1808,846,1791,1322,1624,1309,969,1285,1087,2821,1074,1229,1461,851,1291,1345,1272,1017,1224,1439,1498,1328,1052,1124,1510,1653,1772,1335,1292,1001,1192,1200,1302,1306,1141,1143,1409,1297,1766,1340,1304,1590,863,1099,1482,1184,662,890,2135,1487,297,1478,642,1401,1675,1134,1291,1151,1247,2191,1039,921,1396,1051,404,1301,502,1797,1231,1139,1088,1246,1709,1283,1116,1065,1498,1593,1605,1209,815,1352,1355,1701,1602,1201,1166,1275,1623,1024,1021,1134,1457,1309,628,1298,1097,1183,1964
"COG2607",1146,236,1044,1401,1525,876,1128,412,1926,572,1345,794,756,1750,1139,1100,918,1559,401,1815,1449,1156,705,620,1127,1169,925,852,935,777,1249,487,1273,882,574,819,158,1735,1040,2691,1711,490,1479,475,891,849,424,989,331,526,1136,245,1249,1097,662,590,627,2028,873,1429,1729,509,1129,1008,1007,280,1360,666,462,1448,453,1645,2140,1363,1442,1041,675,1551,1155,1161,864,545,927,2104,1138,1801,1250,778,1257,1255,1454,1108,378,1323,1691,540,620,432,511,1202
