"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG2141",178,2,7,41,10,260,1310,129,83,189,30,1105,334,22,8,211,58,53,13,18,3,16,546,69,27,56,52,184,206,0,67,15,16,13,26,164,15,56,403,134,2098,52,465,38,34,9,28,45,2170,64,609,201,115,89,7,34,62,170,395,45,127,48,48,30,63,34,60,142,95,70,18,13,23,128,147,2,3,16,69,103,73,17,25,65,601,301,147,624,1509,34,432,266,21,326,2,2,8,317,1430,212
"COG2142",40,1,3,3,0,50,273,25,5,31,5,113,28,3,2,38,5,9,0,1,0,3,54,14,2,23,2,47,30,0,6,4,1,2,4,34,3,10,64,18,141,9,103,4,10,0,4,4,439,17,95,55,26,18,3,7,15,18,30,5,47,7,5,2,17,4,11,36,11,12,1,4,2,29,36,0,0,1,8,6,29,1,2,0,32,68,35,77,124,8,49,44,1,67,0,0,2,20,309,59
"COG2143",7,1,0,1,0,0,1,0,0,1,0,1,2,0,4,0,0,105,0,3,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,3,2,0,0,0,0,0,0,12,0,0,2,0,0,11,0,0,0,0,2,13,0,0,0,0,0,0,4,0,0,0,0,0,26,0,3,2,0,2,4,0,0,0,0,0,7,0,36,44,4,5,2,0,7,12
"COG2145",456,1036,577,528,672,1066,1042,837,1125,746,1619,601,917,553,894,261,836,272,784,754,619,607,1894,449,780,1357,658,398,408,1027,493,639,548,735,551,634,1866,526,977,1147,641,831,800,424,193,739,574,629,892,279,322,299,296,784,524,1429,636,652,760,639,544,953,757,2202,1338,370,248,284,327,849,1056,1198,904,712,1253,472,817,991,1215,518,540,932,1938,754,1326,557,220,758,1384,672,632,829,828,784,410,854,855,1732,655,1166
"COG2146",70,0,4,1,1,82,474,50,11,42,10,225,38,3,1,69,5,13,0,6,2,4,89,24,8,17,10,88,40,0,15,1,5,8,19,62,1,25,105,16,225,21,200,0,14,5,6,8,765,27,283,86,74,21,0,16,7,44,66,6,51,14,8,1,30,8,21,84,19,27,4,6,5,59,69,0,0,3,12,6,15,7,2,1,28,111,65,135,20,18,64,117,3,69,0,0,3,80,474,78
"COG2148",5992,5369,5880,5664,6887,5279,4970,7798,5892,6137,4614,5504,4154,6897,6934,4588,6823,6487,6274,6724,5910,8101,3387,5901,6641,5798,6455,8283,6173,6948,6973,5409,8003,7001,7515,6603,6590,6019,5363,5711,4542,6403,5885,6838,8571,7195,7305,6155,3715,6170,7832,8777,6861,5721,5711,5684,5919,6082,5349,4541,7026,4787,7293,9117,6335,4393,9269,9147,7337,5731,6123,6641,6178,7030,4540,7231,7616,6207,6491,6593,5530,5258,4386,5724,5493,5724,8051,5293,6563,8929,4516,6312,5611,6992,7373,5553,7163,4951,4343,6258
"COG2149",51,1,1,3,0,48,382,33,12,28,7,110,30,9,3,45,4,14,0,3,0,3,66,13,5,24,2,46,12,0,11,0,2,4,10,48,0,14,80,17,142,17,95,1,10,4,3,4,573,18,67,47,36,16,2,7,9,37,64,5,30,11,4,2,7,4,19,26,16,18,2,0,2,37,30,1,1,6,12,12,11,6,0,0,45,84,57,80,160,2,1,50,2,74,0,0,1,42,320,44
"COG2151",609,655,538,454,418,121,227,432,484,645,1096,399,898,404,427,1046,493,1009,318,419,434,497,1500,616,402,1253,459,462,537,629,481,557,493,435,742,500,636,461,346,738,810,469,432,807,567,500,628,335,385,693,686,428,552,832,317,258,623,565,715,210,515,451,395,1238,262,904,443,550,562,343,300,722,689,510,780,546,349,415,208,395,571,883,865,651,275,572,584,1977,240,474,259,423,344,440,241,490,233,861,508,658
"COG2152",3699,1689,3241,3225,2703,322,1392,5063,3094,2704,1121,2894,3339,4101,3699,2517,2871,1936,3146,3747,2690,2663,418,3193,2859,2088,3994,6140,3886,2285,3819,2930,4381,3327,3857,2560,2499,6765,2545,1351,2443,2472,3936,2742,5842,2926,2515,3189,446,3895,3253,4175,4865,2537,1424,1601,1979,2192,1630,1458,2915,1304,2011,1508,1377,2551,3822,4843,3977,735,2230,2286,1341,2307,1739,2152,3139,1270,1433,2548,2601,2246,1234,1418,932,2405,3545,1057,954,1412,1085,2255,2636,1448,2354,1372,1553,883,629,1164
"COG2153",56,40,211,114,19,349,296,49,69,227,269,218,73,131,67,60,92,83,44,5,160,33,387,56,87,28,81,127,81,67,24,47,46,98,53,102,30,44,121,81,186,110,85,205,53,20,91,67,524,32,64,107,46,105,69,19,102,55,93,88,114,150,59,75,34,77,30,31,14,56,98,43,31,59,45,101,24,91,33,23,44,34,33,32,46,57,36,397,316,54,106,59,62,195,88,114,58,230,313,162
"COG2155",129,97,107,156,248,329,164,123,100,152,56,230,57,191,194,16,205,100,101,160,211,190,97,64,166,56,72,38,59,333,71,249,201,155,82,135,47,46,167,132,61,213,128,112,49,166,130,122,105,79,35,53,21,136,455,176,80,27,53,339,75,264,224,101,337,38,63,30,88,57,134,93,253,63,121,65,112,304,331,173,98,119,66,164,255,121,87,82,173,306,300,182,188,225,322,241,327,142,68,159
"COG2156",1035,539,809,584,303,582,409,647,623,899,139,457,1031,413,356,278,625,416,372,512,501,919,214,487,446,42,663,790,797,281,754,475,665,640,956,842,686,515,467,151,674,567,466,989,951,599,805,549,816,700,872,857,770,752,438,381,743,777,903,319,688,708,405,53,562,367,440,812,733,137,620,352,216,728,275,555,414,556,292,417,620,1096,79,75,565,515,817,330,410,513,450,474,384,659,410,657,257,93,1022,495
"COG2158",20,75,87,61,173,244,127,174,59,122,13,100,25,77,111,12,155,70,102,20,134,167,90,31,80,25,61,80,26,224,48,166,92,71,48,90,22,30,103,57,60,117,85,58,21,79,47,35,0,19,41,34,26,89,69,66,46,11,40,237,69,92,120,45,57,14,8,2,48,8,91,87,69,73,92,49,226,49,233,89,64,40,36,149,100,98,34,7,179,88,405,87,205,128,62,115,62,99,72,61
"COG2159",517,766,404,613,1110,1161,380,665,943,840,819,339,300,393,1068,147,387,309,707,605,875,475,436,350,704,203,769,321,361,703,349,460,452,419,671,652,373,310,386,363,791,553,250,613,479,664,436,451,969,448,418,526,428,515,518,751,470,762,577,1670,792,976,561,127,614,276,378,431,317,425,704,316,697,996,432,458,492,780,635,677,660,1135,267,793,1073,461,282,549,1169,783,745,798,788,1029,813,741,495,643,518,906
"COG2160",2009,1921,2252,2515,1905,3530,1613,1837,1893,1938,2099,1755,3037,1886,1964,652,2453,2302,2424,2533,1629,2397,3323,2700,2333,2575,1725,2102,2467,2254,2479,2183,2521,2103,2332,1914,2359,3097,1409,2255,1887,1822,2285,1642,2249,1526,2396,1361,1452,2557,3099,1684,2335,1905,1398,1808,2494,2666,2592,1546,2181,1829,1816,2103,1744,2408,3845,2111,1909,593,2003,2537,1488,2165,2001,1839,1887,1318,1528,2115,2116,2776,3329,1909,1537,1204,2074,1440,928,2136,1132,2378,1869,1678,2449,1751,1339,2280,1394,2000
"COG2161",75,111,65,20,33,258,503,214,93,104,69,197,30,49,102,27,28,59,58,91,67,28,972,108,46,32,60,84,70,185,104,35,171,103,98,78,27,28,97,29,315,119,71,54,18,16,34,26,687,75,28,60,90,61,35,30,68,26,134,49,82,94,67,28,66,41,35,203,123,13,177,177,43,64,85,27,71,25,95,80,165,175,14,30,93,184,302,147,168,56,298,52,52,75,58,15,47,20,1484,280
"COG2162",83,57,61,45,21,50,381,65,22,139,90,194,93,26,44,80,15,26,21,30,49,51,85,47,38,63,31,75,52,65,17,29,39,48,45,112,19,36,113,14,249,114,137,38,67,37,39,25,562,51,97,125,32,92,17,35,95,48,33,105,58,38,24,5,95,10,40,84,58,23,4,31,6,87,84,37,2,48,23,40,86,32,20,31,162,107,85,88,115,23,107,67,14,186,59,65,66,69,23,112
"COG2163",3,13,3,4,36,0,5,0,0,58,0,38,1,23,36,0,8,0,5,7,87,3,0,3,7,10,7,0,14,22,3,13,21,1,6,5,1,3,7,26,7,3,15,11,0,24,27,3,0,4,0,0,1,59,7,11,39,2,4,105,2,82,30,3,9,0,1,0,0,3,0,11,34,4,10,8,0,20,12,25,1,22,15,17,30,2,0,0,3,56,110,21,37,39,35,30,18,1,24,12
"COG2165",181,5,189,35,15,192,1008,151,82,215,16,434,111,33,60,178,40,94,36,61,39,33,109,52,47,94,71,239,115,167,91,10,64,62,79,214,12,133,217,35,387,53,431,109,66,66,48,69,1618,156,332,351,141,71,10,65,166,128,236,26,265,47,32,21,72,48,106,225,81,85,24,79,11,227,157,93,6,117,67,59,129,17,51,81,82,364,89,366,661,41,303,155,14,530,54,230,46,88,1126,247
"COG2166",782,385,541,501,379,92,468,509,627,645,319,411,673,506,409,1035,415,697,502,470,550,667,150,713,537,919,535,808,837,450,870,477,538,516,777,568,654,587,300,518,718,428,542,717,728,650,619,388,510,894,947,912,1154,1007,592,590,782,962,1019,219,1094,615,683,1180,511,1230,908,1238,897,155,761,1062,793,973,903,967,789,676,406,775,979,1005,962,998,443,718,1040,423,660,653,392,762,714,952,535,688,448,131,981,894
"COG2168",59,0,1,2,1,39,247,20,17,28,11,109,26,3,0,30,8,10,1,3,3,4,53,16,3,24,9,55,22,0,13,8,2,7,9,35,3,11,66,9,100,16,74,3,14,1,8,8,482,13,71,37,38,4,1,10,9,32,49,7,45,13,11,10,6,2,18,26,13,21,6,2,0,26,26,1,0,4,13,15,7,3,7,18,25,71,27,69,176,6,42,40,2,62,0,0,1,36,282,40
"COG2169",296,82,316,395,192,101,461,59,606,671,267,195,151,455,423,137,104,100,110,466,264,393,144,288,295,53,177,595,186,258,200,234,306,132,138,665,28,237,189,60,647,239,329,882,668,102,231,340,577,279,1176,792,795,367,243,143,531,531,399,144,703,191,169,52,217,150,310,831,586,51,269,237,47,364,120,217,360,444,84,217,358,109,42,52,535,250,298,519,400,107,663,264,306,698,364,264,51,73,609,387
"COG2170",36,0,1,2,1,67,421,44,13,41,7,202,72,4,2,50,6,11,5,8,0,3,60,12,14,22,4,48,24,0,11,1,3,1,10,58,0,13,126,15,288,14,123,1,17,0,7,11,625,19,52,28,16,10,1,3,2,34,39,1,19,7,1,1,5,1,3,24,9,14,0,1,0,20,37,1,1,6,4,9,8,2,2,0,55,74,21,59,128,0,27,35,0,42,0,0,0,37,292,36
"COG2171",70,240,200,253,63,298,387,87,116,343,668,279,339,143,104,123,116,37,84,60,265,59,1864,213,77,41,68,153,154,176,52,89,118,129,49,185,28,100,134,583,315,302,125,212,37,53,157,112,698,48,136,296,127,438,246,48,335,129,175,491,235,374,78,62,149,134,60,67,56,618,39,94,89,150,90,211,15,185,223,76,184,114,120,183,279,133,86,1217,481,127,217,218,259,318,86,225,91,815,879,391
"COG2172",408,745,631,718,1050,1482,632,989,576,796,406,741,325,695,926,116,706,337,554,819,894,628,461,429,722,182,612,616,333,937,401,936,629,568,596,765,224,358,781,416,409,910,562,780,402,603,598,778,603,448,510,688,316,508,966,1026,519,346,414,1343,684,827,784,314,898,235,747,847,663,590,925,435,884,650,686,556,830,1147,964,615,652,599,395,623,1257,753,473,372,1011,956,1474,705,736,973,1313,690,1041,894,479,583
"COG2173",888,111,777,1059,483,155,409,1044,817,887,53,716,399,866,569,165,297,286,991,842,850,853,172,714,1141,61,734,1387,587,575,1407,458,1029,797,958,643,375,1214,379,105,550,690,1220,668,1325,735,635,844,339,1381,1082,1054,1702,406,702,819,644,968,469,742,1000,400,463,104,566,286,1484,1052,886,1015,969,561,256,913,439,750,990,312,419,628,1050,780,123,485,474,689,931,193,361,662,509,552,744,895,633,686,631,135,668,632
"COG2175",42,0,3,6,0,77,331,44,7,24,5,135,58,4,1,31,5,9,2,7,0,3,100,27,9,17,10,40,26,0,8,0,2,5,11,77,0,13,94,14,224,17,129,2,11,3,6,6,570,16,83,68,11,25,0,5,13,39,65,11,40,14,8,2,10,4,14,42,17,20,3,1,1,30,35,1,0,2,12,13,6,12,4,0,41,86,41,74,170,3,77,77,2,69,1,0,1,39,316,34
"COG2176",2167,5368,3024,2833,5585,4340,3669,3484,3616,3381,7358,4269,1629,3466,4815,1791,4042,1703,3359,3074,5430,3173,4868,2029,3907,1085,3529,1345,2756,4698,1873,5269,3498,4349,2028,3507,2969,1879,4889,2850,2116,4520,3409,2139,3351,3281,2881,4258,1558,1991,1221,1919,1124,3004,10364,5340,2660,2038,2603,10806,2199,5747,5563,2205,5732,1411,3597,770,1791,6433,4303,2395,6345,2994,4054,2112,3716,6345,7249,3988,3172,3367,3370,4102,6752,2898,1198,5740,5044,4462,7738,3489,4231,3590,6657,5180,7253,8099,1972,3396
"COG2177",1865,2674,2223,2311,2355,2157,1712,1821,1503,2303,1878,1758,2086,1953,2543,2326,1879,2230,1907,1882,2493,1956,1842,2097,2096,2168,2318,1615,2047,2386,1292,2411,2197,2153,1792,2084,2280,1632,2369,2262,1930,2340,1642,2225,1506,1984,1932,1933,1760,2116,1582,1672,1432,2244,3039,1617,2360,1731,2191,2319,2030,2566,2331,2317,2031,2272,1975,1699,1566,2414,2107,2006,3009,1839,2712,2203,1721,2748,2389,2130,2363,2398,2422,2588,2334,1869,1596,1973,2262,2541,2666,1737,2400,2426,2433,2545,2809,1813,1718,2333
"COG2179",302,604,281,396,685,629,507,379,561,501,630,551,170,593,719,106,584,219,400,532,730,515,516,283,553,129,242,239,199,881,198,813,537,556,265,542,163,235,684,311,268,417,509,260,189,493,327,532,328,243,71,282,86,369,1274,799,330,172,208,773,422,617,695,209,724,128,480,203,238,1106,548,359,905,278,527,259,496,1364,951,355,376,289,308,602,803,338,180,770,604,746,730,434,494,747,1029,749,1028,998,304,356
"COG2180",81,72,2,60,6,75,430,85,64,39,28,254,106,76,6,72,82,29,9,10,9,2,133,30,24,10,87,59,53,74,63,73,16,5,35,60,2,45,146,30,342,21,187,7,22,51,28,28,618,47,170,86,43,37,43,13,21,63,127,19,69,31,34,15,68,6,23,60,39,200,10,11,10,133,77,4,0,79,87,18,23,8,24,24,84,101,72,528,236,16,139,89,21,122,48,28,23,102,409,65
"COG2181",59,57,46,27,15,94,380,169,48,62,27,215,101,50,9,104,118,30,45,21,25,13,104,49,28,26,129,73,50,46,38,42,47,8,52,71,3,72,123,17,317,20,143,41,27,46,44,46,538,39,182,109,100,70,35,13,40,61,91,75,80,47,30,9,63,35,29,90,29,174,11,18,17,135,81,55,0,82,73,18,83,11,10,21,107,113,94,485,249,36,178,88,33,163,30,47,25,61,375,128
"COG2182",213,1756,903,861,2548,2203,2100,1914,537,688,2144,2094,2928,1831,2137,251,2786,629,1080,976,828,880,3253,996,1311,147,386,429,383,2307,670,2130,761,1367,420,1444,531,285,3000,4798,1196,849,1404,399,257,983,789,1435,1325,217,376,167,173,945,429,1508,491,101,433,1072,638,679,2463,614,472,486,2764,215,736,3833,2258,1242,750,1016,1738,1057,1574,638,1862,1110,675,1085,1120,1656,569,1125,638,1483,2164,1601,1093,995,1336,867,3653,1081,1645,3122,1209,941
"COG2183",2718,4245,4797,3442,4016,4681,3474,3024,3021,3745,3524,3350,4335,3024,4363,2357,3886,4448,3507,2961,4220,3532,1438,4038,3456,3680,4141,2946,3299,3799,3332,3966,3357,3666,4055,4186,4631,3875,4082,3366,3369,3446,2872,3291,2350,3466,3907,3971,2754,3253,2107,2776,3350,2933,6053,3855,3862,4549,3748,4028,3274,3787,4102,5221,3098,4607,3053,2558,3836,4869,4022,4239,4984,4176,4270,3882,3563,4216,4202,3758,3925,4396,5253,5303,3317,3554,3099,2181,3823,3731,4772,3912,3826,3214,4166,3932,4227,2761,3105,3313
"COG2184",604,703,847,631,1854,1470,703,1308,623,751,1365,926,938,603,887,2606,637,2116,628,1239,419,874,1781,941,571,2484,994,450,493,1574,226,966,407,407,363,513,3331,686,783,2104,617,1348,781,553,758,769,686,528,561,576,828,485,211,432,915,945,715,430,1407,2068,702,776,1409,1202,1029,1168,944,511,966,458,808,1596,1076,689,1468,929,1075,1176,1038,421,448,660,651,692,495,661,585,1557,850,1110,1382,254,544,481,1132,909,927,1568,617,1201
"COG2185",4345,3711,4482,3560,2521,357,1255,3078,3212,3394,718,2377,1984,2730,2125,1132,3223,2630,2992,3339,3421,3412,480,3205,2871,431,3436,3568,4896,1789,4129,2899,3426,3279,4282,3521,2738,3964,2488,945,3589,3278,2730,4038,3713,2914,5021,2579,1036,3840,3908,3303,5107,4349,2154,1927,4147,5258,5551,2277,3132,3022,1981,403,2554,3726,3565,3467,4519,1001,2870,2280,1344,3959,1569,4869,2521,3033,1578,2704,4264,3161,579,262,1954,3833,4211,1944,1090,2234,1437,2368,3051,2604,1966,2292,1599,307,2872,2912
"COG2186",1426,966,911,1169,1095,1940,4257,1780,1338,1513,733,2382,929,1334,1583,905,1248,925,1448,955,1329,1193,2310,1417,1385,566,1615,1877,1529,1513,1072,1059,1305,1489,1297,1687,1335,1002,2457,734,2664,1869,2267,1340,769,1001,1427,1798,9168,1425,2206,3494,1867,1408,1149,1789,1086,1542,2639,1518,1477,1947,954,1008,2097,1082,1115,2704,927,1728,1200,1599,1142,1521,1147,814,842,1580,1488,1247,1213,1056,2188,816,1976,2105,1359,1774,3391,1623,1878,2065,1412,1993,1144,2138,1401,1788,5089,1952
"COG2188",1832,1850,1586,1277,1602,1881,3883,2147,2610,1582,3239,2599,847,1662,1992,835,1395,832,1759,1096,1514,1440,3887,1198,1611,390,1942,1928,1310,2081,1685,1174,1640,1069,1819,1673,2726,1301,1968,636,2879,1955,1911,2295,2391,1310,1210,1166,6975,1327,2714,5008,1553,1610,1314,2167,1364,2420,2981,2604,2014,1409,1048,486,2274,1233,2747,2005,911,5858,1766,1100,968,1888,1311,1133,1727,1727,2575,1334,1640,934,1281,1229,3364,2258,1213,8469,4581,1960,1427,2628,1351,1985,2066,2100,1132,5053,5241,2256
"COG2189",1721,3152,431,1015,1851,1903,523,2380,1632,2125,3131,1542,2579,1160,1880,2766,1623,1694,1199,1744,1478,1485,484,3074,2620,3710,1162,1228,1031,2086,1156,900,1768,780,632,1080,6317,1669,1292,5851,833,1461,1795,1646,1107,1931,1477,1435,5,1462,1709,335,1023,1167,1954,525,1495,885,1815,1656,1234,2456,1194,3514,871,2184,616,257,1488,7009,2526,6747,2662,1365,2408,1417,2033,1067,1903,1102,756,3909,1201,3443,701,568,1203,2014,1281,706,1588,376,1622,2321,1354,1324,2285,801,621,892
"COG2190",1026,1649,1059,1080,1570,7999,3443,1829,2117,860,6925,1871,714,1322,1410,988,1382,894,1339,1129,887,1472,7180,1175,2344,348,920,1396,595,1355,876,1058,971,1580,1198,1911,1311,663,1881,1035,1784,1966,1512,1583,1003,1237,1428,1751,6703,1331,850,2349,1068,1298,1014,2696,727,1125,1128,835,1641,841,1326,612,3032,368,1789,1048,784,9833,1569,680,860,1193,1297,577,2710,1437,2953,844,1504,972,1545,2078,1603,1738,428,10322,3335,1705,1427,5675,1244,1467,1888,1414,1215,7942,3171,1612
"COG2191",12,25,20,52,31,49,11,100,3,91,3,36,47,45,28,1,46,16,49,24,86,13,2,46,37,15,51,13,33,213,13,26,28,8,14,29,3,35,19,8,25,20,6,58,39,40,63,20,29,31,26,7,86,81,57,14,34,51,25,289,22,47,19,3,75,17,19,20,9,19,5,33,48,79,19,26,15,62,6,11,91,13,7,41,203,50,17,7,14,145,192,42,82,114,39,39,29,0,37,68
"COG2192",3,12,24,59,129,0,16,343,189,244,9,17,21,105,133,62,877,21,90,234,82,224,0,220,9,161,220,2,4,28,0,52,4,13,34,485,12,1,33,15,31,0,0,107,47,42,42,18,5,41,0,1,0,0,245,15,67,99,88,506,326,68,294,30,303,43,26,8,63,0,35,42,49,3,184,4,292,152,253,2,24,43,40,186,128,0,10,102,42,40,215,15,28,235,826,4,186,5,126,146
"COG2193",530,47,259,310,187,146,603,109,274,423,9,486,212,490,166,57,237,255,564,330,424,251,134,356,432,58,202,676,552,217,788,145,233,340,481,198,265,426,271,56,389,286,452,509,398,474,285,358,702,374,147,296,457,333,318,288,246,394,351,101,431,373,217,34,205,428,191,373,274,83,324,183,85,376,135,414,361,297,206,476,341,182,35,17,149,307,367,238,356,195,186,431,340,727,242,530,147,71,725,643
"COG2194",2836,1657,1645,1910,1933,966,4455,2448,2298,2860,1936,2462,3503,1764,2947,7140,1944,6642,1829,1412,1897,2242,1272,3840,1816,5469,2997,3025,3386,1896,3572,1006,2493,1858,2536,2730,5222,1797,1662,4886,2626,2208,2377,3696,2890,2228,2446,1561,7428,2055,2851,2417,2603,1968,2295,1275,3003,3086,3255,1564,2635,3914,1329,2890,1516,2929,1879,3580,2471,1537,1839,2910,2723,3249,4071,2492,1458,2408,944,1444,2169,2137,2151,3937,2151,3581,2966,1894,1892,1525,1954,2083,1998,2794,1399,2666,1047,411,7507,5351
"COG2195",6591,7812,8004,7315,6131,2959,4742,6701,5612,7477,7599,5421,9026,6379,6744,11021,6034,7725,6014,5852,6577,6033,2505,7500,6211,9565,7419,6080,7177,7354,6558,6482,6916,6329,6887,7267,7307,7233,6536,8583,6579,6000,5177,6982,5665,6489,6790,6268,4750,7033,7326,6273,6353,6734,5133,6275,8046,6273,6706,5353,6550,6517,5918,8901,5246,9247,5822,6261,7013,8450,5920,7791,6737,7673,7442,7751,5127,6060,5862,5880,7222,7675,9007,6248,7643,6700,6921,6007,6390,6289,4791,5866,6501,7630,5465,6625,5923,5348,4172,7546
"COG2197",10314,7590,8672,14625,5290,2913,6896,10090,6031,7931,4414,7566,5654,12519,7895,6322,6142,6356,10936,15970,7586,7286,11912,7683,8073,5166,10879,15191,8989,6218,12607,5891,13430,9644,8144,7156,7135,15540,6164,4090,8530,9224,8694,9857,26023,8848,9538,9744,6868,11483,21208,15680,13899,12416,7875,5517,9580,10912,13033,4098,16346,4061,4861,3742,5432,8853,14773,18240,15858,3764,10825,8293,4152,6605,6766,9701,8766,6100,4675,8501,9960,5778,3630,3023,6583,12612,19931,6444,5236,8070,5354,10937,7830,6884,6649,4908,5456,4860,9005,7222
"COG2198",582,8,251,57,105,716,4266,528,248,401,90,1804,519,99,16,542,100,230,202,77,131,45,896,295,133,299,92,745,250,15,112,135,117,170,174,698,33,234,1295,166,1832,195,1414,46,146,43,104,146,7234,211,842,710,499,244,67,130,230,478,1079,80,447,186,227,95,176,55,231,534,312,303,102,71,25,612,500,38,10,89,96,212,128,60,82,49,513,1078,631,833,2293,66,1168,752,192,1115,34,27,66,310,4596,751
"COG2199",3737,5917,4197,4888,10882,10955,19316,8540,2989,5819,5879,14008,4722,6923,10301,2652,7431,4200,7295,6276,6228,7548,8112,4380,7391,1844,4697,4512,3056,7850,3539,11933,4088,6584,3171,9252,1906,2521,15705,7542,7774,3264,8563,4058,2506,5846,3740,8872,25927,2927,6283,11120,3318,4131,3677,10314,2802,2425,3833,8586,3735,6480,11176,3314,4977,1767,9048,3795,4881,9362,7000,4587,9095,6447,8455,4057,7417,5324,9819,4292,3293,3526,5691,8510,3761,8500,4408,4980,11520,7911,6693,7540,6938,7831,15819,7735,12262,8245,18281,6049
"COG2200",2208,3080,1659,1905,4724,5001,12553,4843,1371,2733,3301,6977,2331,2822,4077,1449,3912,1545,2926,2898,1936,1814,6269,1792,3286,1156,2631,2710,1430,2771,1888,5425,2087,3019,1475,4068,781,1053,6883,3716,5332,1260,4708,1776,1275,2100,1452,5632,20683,1629,5007,7478,2048,1974,1747,3670,1172,1483,2515,4538,1765,4200,4133,1295,1671,904,2457,2247,2165,4923,3675,1769,3086,2818,4430,1434,3775,1957,3715,1605,1279,1432,2467,3666,2318,4265,2409,3538,6393,3006,3445,4314,3135,4240,7091,3965,8443,4570,12938,3134
"COG2201",123,390,368,300,781,88,719,365,279,236,234,585,498,456,470,88,364,233,506,281,254,361,67,359,317,62,372,195,147,316,262,696,226,520,195,599,155,122,984,819,103,79,514,160,58,337,161,626,678,123,303,581,62,165,190,445,74,192,118,101,149,347,984,163,145,109,886,62,280,1176,628,350,217,337,572,293,299,211,296,382,141,255,346,527,143,318,190,114,458,514,203,247,486,239,931,509,954,218,485,222
"COG2202",1341,135,627,2249,664,2467,5036,2833,998,1104,290,2402,919,1396,555,661,565,625,1163,3151,997,972,1438,1100,982,360,1077,2266,1134,632,1335,530,1858,663,973,1425,256,1347,1858,1047,1868,895,2540,1816,2452,756,924,1396,10325,910,3900,2731,1854,764,875,988,954,1560,1047,507,2421,733,573,137,738,575,1478,2674,1562,1971,1164,698,1018,1813,1057,1000,920,590,416,916,757,205,176,166,755,2375,2392,1650,1112,729,2314,1685,1118,1413,557,474,423,464,6159,1376
"COG2203",104,26,90,116,141,112,679,110,36,97,12,358,138,251,126,70,91,49,82,265,187,35,145,28,35,74,93,84,120,10,29,270,102,31,70,137,3,21,249,104,708,31,218,38,20,31,7,93,761,35,340,405,32,49,718,39,22,36,108,48,40,17,182,9,47,21,38,59,23,29,4,3,21,45,133,81,14,23,158,24,29,50,16,79,275,110,62,147,504,37,112,52,34,125,215,79,215,149,376,78
"COG2204",14756,7813,14166,13930,6261,1257,7612,10682,11783,11680,4938,9449,15974,11849,8906,13496,9480,10727,9939,10422,8794,10891,1936,11018,10103,13447,11266,15262,15452,7609,13828,7870,12111,12091,14398,12897,12228,16674,7435,10267,10850,8923,12074,12209,16402,10053,14817,10970,4895,20380,13806,13039,17912,10435,10111,9394,14185,22785,12893,3126,15564,9690,7218,8721,7513,14589,12026,15325,16822,2813,9171,13509,6313,13723,8998,13245,11940,9121,5096,12555,12747,16228,11546,9319,7544,11251,17518,5898,5062,10234,7517,10161,11037,10343,5816,8754,6467,940,6575,11562
"COG2205",3405,3167,3084,3374,3007,3390,3064,3674,3489,5399,1836,3724,2776,3691,2985,988,2910,7324,2737,3379,3604,3564,1375,2884,3322,2846,2533,2703,3597,2940,2826,3045,2977,3180,3154,3608,6697,3191,3757,5817,2875,3119,2536,2752,2514,3339,3107,3053,4002,3404,2922,2209,2387,2973,2955,3997,3078,2655,2849,3792,2504,3373,2605,4758,4214,1947,2595,2915,2123,3244,4004,1896,2759,3451,3661,2499,2944,2346,4011,3646,3657,3823,1334,3042,2781,2726,2222,2054,3472,3628,3557,3159,3114,3041,2652,4321,3082,3619,3418,2394
"COG2206",329,2708,1850,2537,4572,2161,3425,2181,1016,1612,2343,3224,1332,3031,4102,310,2860,2408,3524,4185,1967,4066,579,1952,3006,968,1921,784,1041,3288,1658,5676,1779,2329,1078,2481,1296,836,7202,1872,1290,1244,3085,785,389,2440,1021,2314,1235,525,591,1335,426,968,1477,5383,783,130,650,620,840,1343,6626,1611,1573,682,3569,334,1747,3938,4754,2201,2026,2726,3073,2177,2897,1663,4354,2293,1097,1535,2707,4268,1101,2197,1216,1444,5152,3712,1662,870,3475,1863,4769,2576,4418,2770,344,1565
