"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG2158",24,31,180,15,78,197,63,67,60,73,118,121,164,107,30,4,89,42,58,273,65,228,44,98,38,15,70,173,89,115,23,29,71,37,122,132,130,358,73,128,47,51,167,41,23,92,37,97,233,120,43,54,71,16,72,3,10,19,41,49,17,227,72,89,0,5,93,249,259,52,47,60,42,21,146,91,56,193,131,138,28,72,62,80,32,52,89,187,78,96,397,78,86,100,51,11,92,31,33,88
"COG2159",417,494,644,603,428,1159,822,795,535,693,551,460,739,397,1006,547,456,723,361,1163,919,335,318,484,259,306,528,337,699,865,383,343,311,420,1040,544,787,668,399,756,130,581,454,456,194,437,518,829,706,417,672,814,790,221,667,432,758,430,396,613,473,1704,716,626,997,455,715,1137,616,439,350,622,419,371,415,699,647,1128,381,875,283,416,750,298,217,418,703,569,985,772,738,312,668,345,445,148,1030,509,289,886
"COG2160",2375,2655,1814,2535,2246,900,2510,1929,1822,1485,1830,1101,2366,1443,4346,1439,2518,1124,2300,1373,2022,1609,1965,1199,3299,2640,1381,1200,1986,1968,2351,2771,2045,1907,1930,1769,1855,2689,1930,1738,2130,1952,2203,1359,2541,3322,1658,2360,2241,2044,2347,1402,2193,2760,1544,2118,2637,2597,3129,2482,2245,1521,1860,2246,1370,590,2441,3554,1546,1814,2465,1754,2393,3797,2484,2100,2097,1962,1563,1617,2551,2096,1796,2475,3331,2661,2313,2820,2157,2152,1107,2275,1854,1789,2428,621,1136,2707,2094,2056
"COG2161",85,25,208,89,74,176,53,103,116,45,116,36,68,90,254,148,170,105,32,126,276,256,128,180,13,79,1495,67,180,109,30,108,81,29,106,69,30,68,50,15,30,191,40,16,37,1010,61,51,169,44,93,25,81,390,14,189,30,69,25,25,19,40,32,15,701,17,56,298,84,26,102,69,35,32,32,93,160,32,509,72,165,95,58,177,70,31,47,11,70,53,295,49,85,205,67,28,40,29,301,64
"COG2162",32,45,60,29,74,117,55,62,25,7,110,30,35,108,27,89,41,35,16,60,118,70,61,96,13,8,23,15,5,146,17,44,76,26,35,30,28,12,27,67,5,53,26,30,63,80,134,69,65,31,45,39,61,229,42,84,47,51,93,35,78,103,40,49,598,29,22,52,23,35,19,97,37,40,14,40,85,23,357,42,42,41,31,30,56,28,38,24,85,27,113,23,107,178,104,86,172,52,84,112
"COG2163",0,5,0,7,5,2,33,16,26,36,3,14,2,9,0,0,23,4,25,156,15,3,0,3,15,0,24,9,0,60,1,4,0,0,34,23,16,1,25,26,3,22,14,6,10,0,0,27,24,5,5,12,2,0,26,0,3,8,0,3,0,107,8,0,0,3,5,0,12,5,4,7,26,0,4,26,1,34,4,93,0,1,5,11,0,7,8,25,4,58,102,1,3,41,41,0,3,0,0,68
"COG2165",130,64,156,63,208,622,54,6,8,14,53,73,49,220,45,380,60,106,34,133,249,789,72,370,55,51,1132,74,22,221,12,55,232,68,48,35,84,29,34,229,18,38,10,57,89,103,357,161,174,42,83,111,305,618,63,224,120,158,317,40,66,24,69,95,1601,77,43,182,62,105,82,90,49,95,25,53,133,15,1030,43,193,71,76,86,142,78,59,42,242,40,307,86,202,425,162,189,47,146,87,17
"COG2166",1179,923,811,682,801,668,547,585,794,778,670,729,406,444,41,421,830,925,785,441,878,97,900,694,986,1304,1016,588,757,945,1004,1081,1269,1041,611,753,1006,297,791,699,1180,688,707,613,1360,218,977,770,707,788,1164,699,1099,909,1011,1229,985,1341,928,779,1082,211,592,143,792,166,775,148,380,951,1289,526,877,905,651,768,971,587,717,810,1070,765,811,1073,1314,824,824,806,1007,666,385,1078,827,680,778,1426,163,1242,1043,354
"COG2168",28,9,28,1,1,175,0,0,1,0,14,13,6,62,2,72,2,2,13,39,40,45,14,73,6,6,288,24,6,22,3,9,53,22,0,11,17,4,2,0,11,0,4,6,26,53,43,42,0,5,9,5,44,190,1,30,27,13,61,2,14,9,6,31,468,26,1,36,11,0,16,10,8,16,8,13,8,1,253,3,30,6,8,2,26,14,4,2,27,7,44,10,33,107,8,33,0,10,30,1
"COG2169",817,341,56,469,308,390,394,68,185,44,242,105,12,191,10,526,305,173,62,313,402,72,583,234,38,449,605,64,264,653,25,279,613,267,422,168,43,150,471,277,46,97,236,367,50,158,794,258,261,153,137,415,726,224,98,826,554,293,1173,402,671,150,140,81,592,57,106,86,87,210,196,212,221,301,102,219,356,192,463,262,855,140,165,234,301,351,289,368,369,100,697,114,679,203,516,137,97,507,293,78
"COG2170",29,9,43,6,2,199,1,0,0,1,15,5,1,118,3,90,4,0,18,85,45,85,17,117,3,16,432,12,1,32,0,6,48,25,2,7,0,12,4,0,3,2,2,10,18,58,35,59,0,1,10,7,34,260,0,32,47,23,89,3,17,7,8,55,657,15,4,60,6,1,12,7,7,11,7,8,10,1,433,0,41,4,5,2,47,7,14,2,20,3,42,11,52,186,7,58,0,22,32,0
"COG2171",124,98,92,57,211,480,91,254,315,88,297,61,113,146,724,1221,120,69,591,186,391,1114,69,130,125,129,864,148,40,345,30,196,167,45,97,72,159,87,144,232,58,49,75,103,44,1911,302,227,181,120,47,179,239,393,49,66,142,48,147,253,34,479,60,835,640,615,81,312,205,209,54,140,158,62,112,57,174,55,394,242,114,141,67,83,162,125,79,90,177,135,272,34,180,270,348,115,1007,164,86,136
"COG2172",327,547,989,835,626,1007,1329,736,647,879,916,739,946,777,424,371,619,566,440,1341,555,655,666,766,385,562,464,955,916,783,229,426,609,593,878,812,634,1060,695,688,310,779,927,747,177,447,699,713,953,939,583,1123,724,156,623,836,340,427,521,730,385,1287,1033,889,605,611,536,1482,985,536,396,872,599,773,656,617,655,1023,629,944,478,557,623,430,169,680,724,569,641,994,1522,333,763,735,562,143,455,436,471,1240
"COG2173",1698,1343,1078,816,768,362,619,102,685,256,693,193,161,358,38,192,1034,495,98,352,644,345,896,667,125,1177,682,330,964,910,374,729,1396,1420,554,465,516,372,898,687,96,775,429,909,64,178,1027,588,591,1114,970,326,978,272,730,1052,986,1370,1072,1043,1338,675,829,130,347,1033,956,148,471,741,1418,564,664,1460,287,609,1033,487,414,821,805,790,712,550,613,983,1103,895,906,671,514,277,664,700,637,167,187,1155,930,536
"COG2175",9,22,42,7,2,172,0,0,2,1,18,5,0,104,1,75,3,0,17,81,38,63,14,82,3,16,329,13,3,22,0,25,41,25,0,5,0,5,2,0,2,2,0,9,17,95,66,77,0,5,12,4,32,212,3,44,32,10,76,6,11,8,4,35,549,20,2,78,14,1,8,8,8,16,7,11,7,0,366,0,69,7,10,1,47,18,9,3,32,4,71,8,83,125,12,48,0,16,41,1
"COG2176",1182,3201,3537,2991,3074,5091,6603,5396,4093,6373,4522,4746,6684,4942,8432,5729,3477,4573,2833,8804,3375,8664,1798,2895,3436,947,1979,6014,4311,3352,2952,2030,1339,1917,4883,5631,4146,6850,3448,5190,2187,4804,5121,4318,1104,4916,1967,3509,4706,4418,2031,6488,2263,2652,3330,763,2043,2029,1229,2869,3367,10901,5411,8234,1593,6330,3407,4454,7142,2144,1846,5669,2908,3636,4032,3956,3227,5602,3677,5438,1137,4433,3498,2360,1065,2735,3902,3492,2965,4438,7640,1688,3499,4242,2704,1758,6568,1166,1195,7586
"COG2177",1401,2040,1802,1839,2212,2286,2409,2635,2129,3063,2315,2722,2509,2317,1788,1961,2179,2212,2200,2997,2358,1664,1599,1900,2401,1475,1718,2217,2091,2253,2282,2100,1682,1389,2585,2298,2542,1881,1922,2536,2346,2417,2410,1937,2184,1854,1646,1728,2397,2193,1784,2653,2029,2457,2021,1684,1751,2149,1624,2281,1551,2321,1652,1852,1743,2439,1892,2148,2373,2167,1298,2032,1938,1921,1916,2120,2412,2356,1774,2460,1556,2155,2342,1987,2074,1646,2100,2090,1847,2561,2670,2275,2132,1710,2343,2397,1952,1586,1596,2624
"COG2179",85,389,403,519,295,583,1061,596,473,887,410,754,1005,646,316,782,539,559,330,1084,365,1166,247,351,329,111,305,506,554,498,172,285,244,213,694,702,616,764,580,756,211,694,830,551,125,508,289,441,891,664,267,1324,428,182,477,191,173,258,74,396,182,770,807,1053,342,1089,403,622,923,252,205,699,314,483,575,359,372,694,493,716,148,527,246,329,67,297,590,489,254,760,740,217,527,552,338,98,520,146,181,1045
"COG2180",41,48,99,8,4,232,54,64,25,9,18,23,12,150,7,533,14,20,30,108,71,178,31,92,21,114,411,32,9,33,1,31,62,57,5,34,24,9,80,36,13,2,87,29,11,134,90,86,75,17,36,93,52,284,46,62,57,58,164,60,22,23,14,77,644,218,8,83,89,4,59,66,26,33,79,13,23,4,450,7,119,5,71,12,70,37,21,5,135,14,131,22,53,246,27,75,43,98,69,1
"COG2181",118,79,148,17,45,245,41,49,40,18,18,38,9,129,17,485,47,35,18,108,124,178,30,128,15,99,353,38,10,55,4,55,77,54,9,38,22,13,46,45,9,8,45,44,24,97,102,83,36,34,57,70,75,220,41,83,59,43,194,29,30,69,14,59,557,186,41,79,77,65,38,56,46,34,117,18,79,14,345,20,106,14,125,16,58,58,30,4,133,34,171,35,73,232,36,87,32,80,89,32
"COG2182",184,632,1964,965,926,2166,3605,1703,1548,748,828,1585,2672,3088,746,1524,756,2108,4832,1283,955,2453,727,1198,1098,289,1211,1961,2255,685,518,1024,445,756,2087,2499,1696,3833,1821,1059,598,1572,2159,1429,144,3203,166,970,2358,1082,423,602,608,785,978,219,101,212,368,861,277,1013,1488,3148,1317,3844,1122,2128,1764,1046,653,479,800,2801,2783,1120,691,2514,2091,837,210,1378,391,1263,80,1681,1332,1696,1003,1580,1084,611,1412,2070,512,261,2333,239,642,3310
"COG2183",3383,3379,3031,3006,4819,3837,4237,4162,3316,4941,3442,4589,4554,4062,4603,2166,3362,3491,3410,4633,3306,4492,3845,3470,5249,2817,3080,4373,4033,3774,4657,3994,2938,2705,4413,4027,5278,4446,3018,3895,5249,3840,3928,3787,3669,1406,2800,3914,3792,3915,2682,2902,2247,2806,2322,1737,2940,2188,1444,2341,1562,2774,2579,1852,1876,3251,2355,3089,2776,2635,2218,2068,2618,1991,2503,2562,2565,2646,2288,2892,2412,2457,2707,2888,4144,2621,2336,2785,2841,2485,3177,2945,2895,2220,2470,1605,1716,2304,2066,3091
"COG2184",214,558,1314,1216,846,853,1121,718,1003,1090,1345,2035,1136,799,267,1580,405,1383,2143,2241,1180,577,955,686,642,710,638,580,817,764,3377,997,449,1183,887,1397,679,967,610,917,1193,575,981,544,2431,1774,490,236,1582,1209,361,1197,683,2289,784,509,438,586,845,597,747,2010,978,1538,552,479,638,1486,1050,914,227,1047,672,902,636,441,445,1892,707,387,478,408,1003,1625,494,586,591,350,676,1098,1356,2225,531,936,730,2597,1002,350,575,1079
"COG2185",5032,3997,3027,3416,4449,1087,1985,3728,3735,1359,3270,1627,693,2465,5052,1943,3478,1299,957,1380,2893,517,4552,3932,596,3770,2861,2979,2888,3392,2720,3231,3559,3317,2203,1991,266,994,2739,2247,410,3017,2945,2558,452,479,3243,2355,1815,3533,4247,3038,3131,1498,2925,3479,5196,3845,3976,3600,3695,2214,1877,289,1043,1024,2944,362,1588,4782,4084,2600,5008,3484,3316,2703,4345,2522,1236,3412,3807,3300,3423,2283,2505,4171,2848,3697,3985,2223,1414,2715,3561,2366,4072,1187,352,5046,4193,2557
"COG2186",1901,1349,1844,956,932,3360,1167,967,1551,1139,1849,820,1772,2425,3994,1793,1328,930,748,2311,1969,2094,949,2047,2164,1133,5086,1609,1195,1482,1350,1418,1873,2401,1525,973,838,1820,1352,2161,1031,1708,1101,1836,564,2329,3563,2065,1534,1219,1312,1503,1428,3664,973,2674,1570,1467,2237,1199,756,1489,1752,1826,9256,1647,1473,1903,1539,822,1093,2200,1408,1150,1298,1244,1204,1080,4241,1382,1541,1479,1571,1634,1933,1046,1357,1442,1473,1626,1917,960,1686,2423,1054,878,2366,1170,1362,1108
"COG2188",1542,1333,2150,1083,1611,4578,2060,1827,1313,977,1944,978,2268,1969,6272,8447,1654,827,656,2409,2271,4046,876,2261,1329,1489,5166,1518,1765,1584,2712,1191,1962,2226,1971,1068,1226,1942,1665,2137,513,1571,1209,1137,390,3819,4964,2591,2106,1147,1813,1727,2074,2727,1307,1983,2428,1316,2700,1214,2410,2517,2089,5025,6958,5836,1755,1880,2546,1127,1668,2273,1166,2804,1376,1352,1642,1608,3911,1505,1177,1111,1989,1091,1179,1251,1565,1652,1844,1944,1485,831,1729,2630,1324,845,3517,1674,1211,2072
"COG2189",1006,2008,2372,1703,448,1281,1403,3229,2114,2652,1451,809,2591,1307,1533,2003,1791,2184,5944,2595,895,357,1506,573,1224,1270,619,908,2518,2149,6313,3085,1273,1759,1870,1210,3423,995,1154,1341,3471,759,945,1429,3745,504,341,378,2087,996,635,1088,1163,2367,1923,255,883,1418,1622,1047,1113,1645,545,789,7,6927,1208,1864,1787,1434,1146,879,1480,634,1659,1119,755,1901,533,1512,1946,760,1173,6754,1199,2061,2663,1808,1335,720,1632,1712,1103,1519,1507,2741,1755,1175,1200,2320
"COG2190",1026,1400,1852,1110,1116,3320,1855,1606,1705,855,1963,1095,5652,1865,3714,10262,973,907,1029,1145,1596,13020,817,1744,1557,877,3166,2051,1549,880,1356,1142,1394,1064,1413,1286,2145,2989,1329,1403,619,1617,1052,1780,347,7106,2292,5627,1335,914,1201,1437,1678,3789,1236,1052,1138,1366,879,1097,1021,846,2643,7989,6669,9843,1357,7986,2902,578,873,2999,1402,1833,1430,863,1504,1587,3421,917,1359,1616,949,673,525,882,2354,1162,1192,1668,1425,920,1881,1850,736,1042,6342,729,424,1752
"COG2191",81,64,108,30,27,14,28,23,35,43,20,16,8,20,20,7,23,25,12,68,71,37,9,59,8,35,37,8,5,84,3,49,16,11,25,14,40,15,43,34,3,23,21,18,11,2,5,36,210,25,15,82,20,4,41,22,58,27,26,51,40,279,9,0,30,15,43,55,5,32,15,71,61,22,50,10,84,22,9,75,11,9,48,38,20,54,35,20,83,143,183,14,27,29,27,1,0,43,17,98
"COG2192",0,15,336,248,17,41,835,12,0,48,0,334,11,28,0,104,4,107,13,134,148,1,61,0,46,0,126,6,35,244,14,199,2,1,132,277,191,84,114,3,26,9,62,21,174,0,1,14,27,9,36,158,350,0,41,9,106,40,1,67,43,491,9,1,3,0,91,0,264,4,0,279,48,25,881,4,26,125,19,93,0,16,220,40,27,14,7,164,4,37,209,16,455,17,64,62,367,69,9,176
"COG2193",323,338,81,214,170,222,169,31,154,52,189,67,20,192,20,169,151,145,41,146,450,31,191,215,18,402,478,117,229,299,197,244,447,330,105,133,9,74,329,378,24,81,99,238,36,95,182,276,144,230,473,299,454,332,468,371,388,370,150,292,407,104,282,77,704,84,528,160,182,397,779,211,281,180,235,472,352,199,619,397,389,338,203,196,256,315,421,223,381,202,177,234,217,491,265,59,104,589,366,94
"COG2194",2588,2061,2427,1428,1537,1913,1355,1726,2381,2712,2207,1516,1496,1637,2341,1902,2481,2547,4957,1799,5366,1157,2518,3622,2153,3376,7606,1043,1826,2846,5221,3721,2979,3348,2936,1315,3883,1053,1712,2692,2878,1494,982,1584,5410,1238,2376,2083,1905,1958,2559,2443,2735,6535,2180,3541,3090,2088,2843,1885,2894,1543,1279,416,7518,1469,1777,936,949,2530,3586,1493,2444,1865,1963,1470,2149,1884,4453,1936,3523,1840,2948,2842,3029,1922,1839,1719,3237,1552,1945,6553,2714,2446,3001,6995,2119,3118,2977,1226
"COG2195",6418,6479,6694,5916,8008,6437,5460,7662,6311,6777,6069,5978,6172,6671,3507,6022,6873,8640,8571,5634,7491,4683,7008,6780,9022,6537,4126,5836,5920,7446,7302,7615,6091,6778,6794,5989,6119,5538,6374,6609,8932,7601,6488,6458,9559,2543,6256,5869,7374,6281,6861,6129,6663,6773,6474,6173,6293,6983,7312,7280,5703,5279,6325,5317,4730,8494,6044,2975,5963,7737,6561,5165,6912,5678,6124,5791,7307,6146,4678,6621,7425,6260,7557,7743,10399,7147,6294,6770,7696,6307,4900,7720,7214,5378,8050,11073,5334,7268,6904,5315
"COG2197",13885,9207,10106,16088,8562,5257,6548,7526,8175,4144,9249,3272,2840,6285,9009,6408,13513,8332,4078,4974,7197,3195,15811,12644,3622,14893,9075,6016,10848,7927,7075,7670,15288,19423,7811,4901,2952,4683,12536,4928,3706,8527,5913,9765,5202,11983,15748,10948,6270,8593,8204,6115,16152,7725,8911,18070,10731,11493,21092,14568,26104,4092,5463,4864,6703,3846,10885,2981,4621,9709,12595,5532,9587,14776,6118,8462,9959,5408,6971,7465,13007,9748,10927,8292,5861,11954,8049,9863,6622,8110,5412,6362,7228,7715,9509,6350,6474,13030,19965,4698
"COG2198",493,237,539,83,241,2254,33,9,38,29,186,72,76,1288,44,834,110,38,173,580,733,590,282,1070,85,190,4550,210,98,397,31,290,727,304,22,233,38,104,97,26,91,136,139,151,265,923,708,740,17,68,177,96,455,3074,47,531,497,208,838,58,147,82,135,317,7384,284,200,763,94,39,112,167,109,235,97,230,133,112,4274,122,861,185,99,65,436,212,130,115,644,65,1197,215,711,1862,250,580,0,243,627,18
"COG2199",3306,3790,8489,6279,4188,11494,15976,5806,5537,9151,3259,8619,10806,15572,5412,5012,4137,9546,7558,8395,6085,8164,4910,8479,5747,1814,18298,10757,6943,5778,1904,4372,4521,6090,10315,11189,8616,16824,6914,7748,3327,8502,11860,8863,1838,8137,11170,7530,7876,9021,3147,5380,3796,11150,5802,3814,2373,2907,6290,4932,2539,8534,10313,8287,25833,9456,7252,10872,9848,4011,3538,4977,3690,9074,7345,4227,3314,10848,19293,6266,3672,6608,4768,4661,1836,5231,7355,6422,6322,7918,6713,4126,9264,14038,2809,2645,5943,3133,4404,8943
"COG2200",2032,1808,4810,2825,1609,6389,7073,3092,3088,3059,1273,3674,4324,6944,3733,3530,2075,3763,3754,3922,3097,2881,2153,4221,2494,968,12908,4218,3646,2715,783,1814,2766,4031,4121,4114,3666,6470,2833,3960,1260,3334,5367,5609,1192,6287,7487,4374,2700,5756,1454,1951,1725,7081,2152,2306,1469,1603,4991,1898,1286,4543,3602,4655,20629,4837,2965,5093,3704,1449,1920,1621,1460,2455,3914,1558,1283,4683,12598,1945,2497,3006,2614,1770,1067,2241,3194,2707,2859,3004,3515,1576,4057,7064,1202,1480,3020,1502,2410,3185
"COG2201",69,140,409,282,392,471,997,399,372,213,84,572,548,980,68,116,229,644,804,366,233,90,286,330,336,67,481,746,636,233,152,348,185,490,489,942,512,936,438,531,171,550,696,677,62,73,564,244,318,617,189,221,147,313,339,65,170,118,296,319,63,94,414,199,680,1188,503,83,314,273,263,145,155,894,349,378,129,757,727,249,197,518,358,341,64,381,323,416,344,520,193,222,596,589,79,81,82,188,187,380
"COG2202",1908,1257,2814,3106,643,1102,581,127,466,1009,903,302,274,1885,363,1612,1847,478,1027,537,1322,379,1562,2417,188,1672,6207,782,1163,1109,264,1101,2217,2608,573,585,144,603,1418,465,141,539,524,1410,357,1466,2722,1683,629,763,978,588,2472,3260,751,2683,1552,943,3949,2180,2485,507,999,474,10313,2006,1160,2380,405,1031,1328,718,918,1475,576,935,773,669,5002,1007,2129,671,1130,704,1009,1377,973,641,1819,738,2330,641,1381,2362,962,686,302,1451,2386,403
"COG2203",46,27,110,249,89,745,322,33,32,27,33,591,43,278,7,220,97,5,105,378,115,226,34,158,30,29,542,114,8,98,4,29,90,59,131,291,137,119,252,118,12,20,256,85,74,138,605,73,8,255,65,26,58,364,34,82,51,28,540,119,23,88,62,235,807,42,76,118,218,114,29,76,9,63,85,49,46,150,668,204,81,27,94,6,72,26,30,60,65,65,191,43,144,357,29,69,0,33,98,138
"COG2204",17882,13864,10743,10393,14309,5100,5698,7859,9442,6332,8912,7117,2927,7601,761,5882,12092,12661,10326,5470,11535,567,16868,11368,11557,19050,6517,10666,9238,11634,12176,10962,15317,12634,8967,7207,9249,5124,11818,8758,8618,10335,7954,10871,13536,1920,13061,10189,7629,10138,14444,9275,15557,6907,10029,15417,22812,20338,13722,13969,16389,3113,9338,952,4780,2763,10073,1261,5082,13163,13820,7404,14743,11968,9495,12539,12808,6239,7626,8779,14351,12196,11366,13513,17908,17512,10131,12218,13789,10236,7490,10850,12872,9440,14197,13497,1674,15594,17475,8919
"COG2205",2376,3084,3650,3382,3103,3422,2617,3103,2806,2758,3162,1881,3019,3802,4548,2042,2986,2456,5790,3203,2382,1938,2164,2713,1361,1947,3395,2543,4004,5359,6722,2857,2716,2789,2959,2584,3024,4025,3694,4263,4783,3676,3076,3036,2787,1376,2274,3187,2963,2983,2125,1536,1719,1488,2234,1908,1763,2270,1899,2199,1684,2498,2690,2367,2633,2113,1850,2239,2696,1681,1856,2800,2029,1716,1991,2399,2478,1979,2062,2360,1777,2114,1680,1241,788,2099,2194,2072,2303,2404,2285,4804,2398,2521,2016,634,1210,1748,1470,2120
"COG2206",447,1430,2212,4200,1824,5083,4763,2803,2004,2016,1264,4440,5394,7173,851,1452,1775,3202,1860,3595,1557,1429,1735,2170,2718,404,345,6348,4716,1586,1269,1924,806,2044,4150,6671,4239,9588,3035,2562,1640,4606,5718,2328,981,577,1334,858,3305,2686,1070,1700,873,1485,2457,339,130,545,615,2499,387,620,5421,2737,1213,3960,3532,2221,4268,2198,1684,1593,1037,3566,2813,2273,1106,4653,3363,1961,531,2338,1930,2207,98,2521,3011,2966,2664,3739,1660,2405,2450,3196,726,306,1696,612,1222,3532
"COG2207",64088,50619,44090,71150,44579,34282,37969,36623,50318,27237,44411,30803,31214,35505,19677,31872,59407,42587,25631,28144,39155,26621,72691,50016,33427,71914,27174,36851,51110,41018,33204,44475,74303,68574,39452,34670,31552,38502,59924,38077,25573,49899,49097,50703,33894,19725,71331,52611,38192,48787,46856,30346,62739,23847,55716,67313,57774,49844,66690,54451,80232,25115,38570,31230,29222,24080,67328,28709,34783,49363,75662,40271,46737,59041,37214,47304,48325,37664,39146,42413,67757,43415,47487,53567,35702,55193,50483,56189,39134,44896,33571,39081,41136,43193,43852,35494,19739,56101,74341,33064
"COG2208",841,959,2142,1479,1600,2214,2259,1510,1056,1220,2216,1921,2337,1770,1468,832,1099,1094,1709,2781,885,2118,1138,1565,923,1045,1376,1965,1640,1117,383,757,1131,1068,1462,1213,1385,2814,1224,1451,918,1431,1833,1152,240,918,1676,2067,1468,1405,1088,2909,1291,374,1012,598,437,431,997,1318,631,3473,1880,2484,983,901,1341,5348,3012,1041,822,1100,833,988,1547,1670,1021,1759,1432,2072,947,1064,1332,834,434,1288,1669,1172,1462,1933,3300,879,1344,1595,983,237,1741,885,745,2350
"COG2209",532,659,397,636,493,465,383,776,592,1000,611,985,378,551,164,88,648,765,1201,398,653,98,695,690,1009,464,246,515,268,655,1027,887,312,345,615,870,719,139,495,495,1347,474,324,508,1552,22,287,230,632,560,571,642,488,806,550,630,816,624,725,581,532,271,596,394,3,22,291,7,363,781,369,955,1026,436,788,387,542,685,241,464,542,686,777,939,1530,470,410,713,568,541,203,910,582,384,1047,1171,29,759,509,591
"COG2210",3555,2476,1665,1927,2179,786,799,2051,1169,494,1426,2460,434,1509,113,537,1920,1174,425,436,1069,28,2623,2476,207,3369,439,1788,1690,1445,1111,1895,3397,2703,1003,2022,97,843,1865,1297,660,1601,1927,1613,85,293,1965,1704,726,1693,2591,1489,1781,55,2010,2826,1907,2898,2698,1621,2669,432,1860,195,97,284,1947,593,836,2248,3377,1238,1741,1678,1215,2082,1555,1044,737,1591,2673,1717,3400,1293,1453,2256,1906,2001,2574,779,822,1551,1786,812,2002,2038,523,3147,2748,834
"COG2211",4807,5528,5013,4739,6148,8573,7274,9597,7479,7699,10551,5162,10675,7905,14713,8021,5290,4495,9330,11305,6584,12156,4455,8744,7766,3496,6840,8378,7988,4231,11131,4438,3541,4544,7825,6515,6745,11960,5132,5889,3682,8178,5357,5815,8230,14751,4247,7681,9870,5036,3513,9311,5540,9752,5681,4422,4761,5676,4812,4023,3841,8308,6618,10323,10022,10000,7683,6896,6826,5072,5192,11448,5568,4718,6436,12858,4851,7265,9520,5425,4066,6416,4829,5119,4930,4537,7687,5002,6359,8827,4416,7065,5706,7551,5263,3377,9188,3844,4708,7980
"COG2212",1,1,4,0,1,24,16,1,4,5,6,6,5,0,1,14,5,2,0,2,5,5,0,1,2,1,1,4,0,18,0,2,0,7,3,5,3,0,0,4,0,13,9,3,0,0,15,3,1,45,1,1,4,0,1,2,9,5,7,8,2,31,0,11,37,0,3,0,0,9,3,2,6,3,0,2,7,23,1,14,4,2,5,2,3,7,2,2,2,2,44,3,10,56,1,0,0,7,1,11
"COG2213",168,124,195,124,129,594,35,270,170,116,347,75,900,571,3370,803,45,149,109,216,487,1267,108,517,262,203,1821,129,1034,279,1682,290,275,119,480,143,136,989,67,428,63,304,66,91,140,1050,279,494,154,139,61,401,455,1635,76,236,1228,78,435,189,276,137,103,528,2631,102,492,535,259,131,455,247,64,103,416,65,94,62,1653,74,316,165,450,27,336,195,208,31,434,189,451,81,380,639,369,252,871,125,296,75
"COG2214",1494,1345,1364,1208,1204,1295,1440,1657,1485,1506,1428,1338,1407,1385,520,1017,1111,1498,661,1796,862,831,1585,1808,808,1373,1135,1499,1572,1124,784,1112,1418,1925,1130,1407,1249,1298,1201,885,816,1226,1544,1278,570,944,898,1202,1141,1140,1369,1595,1324,1016,1138,1247,1071,1199,1178,1377,1193,1252,1521,1399,935,757,1080,1043,1341,1169,1435,1196,1300,1366,1403,1080,1263,1263,1133,1557,1330,1069,1230,741,991,1499,1350,1135,1495,963,1675,1017,1417,997,1164,1570,1446,1460,1381,1592
"COG2215",12,8,27,2,12,636,0,0,0,3,6,21,7,73,0,30,5,5,27,67,34,166,10,97,8,6,245,88,5,31,15,16,30,24,2,17,22,11,2,0,10,2,7,11,17,56,19,47,2,4,3,5,45,130,4,22,16,12,323,10,15,6,5,110,304,17,8,28,21,19,11,7,7,9,10,26,17,0,244,2,25,1,5,31,40,13,6,2,26,2,24,12,25,187,3,33,5,13,20,0
"COG2216",3247,2307,2059,1817,3251,1161,980,1620,1914,514,1706,761,296,1257,3871,857,2512,1198,363,716,1276,677,2489,1384,251,2427,2308,1167,2382,2684,1738,1689,2787,1995,1068,1230,195,1372,1655,1980,128,2015,1645,1702,121,847,2786,1846,879,1881,1673,903,1864,776,1346,1911,1972,1389,1850,1434,1991,657,805,200,1344,416,1075,1014,659,1390,1566,976,1531,1419,1112,1013,1801,723,792,1237,1626,1427,1520,805,1077,1687,1208,1570,1599,1067,944,602,1417,1072,1734,621,163,1834,1623,730
