"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG1335",1784,629,1233,979,1916,1192,783,488,1319,1243,1881,700,611,1357,576,672,840,1750,1114,597,699,1107,2800,574,1080,1009,2449,565,1932,683,710,1221,784,969,1019,748,612,889,1174,828,2494,985,917,627,1661,223,499,599,1338,566,942,2804,1547,519,946,913,868,776,1147,2163,1255,998,1075,711,1148,589,864,633,577,850,1500,598,1031,1012,1600,763,1126,615,1027,898,479,578,764,619,692,784,1021,952,1907,1343,1044,939,683,3128,560,388,1136,515,602,1274
"COG1336",17,1,344,0,0,5,0,56,67,8,0,0,18,7,4,0,3,0,1,0,2,14,0,0,0,1,10,0,1,3,0,5,0,0,4,84,0,135,45,2,16,0,2,0,0,1,5,1,2,0,15,6,11,0,88,1,27,0,20,0,3,8,137,8,1,0,5,0,0,17,6,56,2,1,19,0,3,31,0,0,2,12,3,2,0,2,1,41,0,85,4,34,1,0,0,0,7,0,0,3
"COG1337",78,57,4,134,84,228,151,10,34,126,29,132,32,124,104,21,115,64,97,37,58,48,89,199,285,127,141,48,21,42,6,38,74,92,96,39,42,142,200,222,175,252,64,46,353,7,16,129,108,27,98,100,26,40,43,19,53,67,68,7,123,51,230,77,110,10,16,24,93,12,9,358,15,49,27,87,93,8,41,155,37,41,126,60,29,53,22,49,279,195,143,156,146,92,284,22,120,3,12,53
"COG1338",48,668,304,559,163,127,279,163,339,515,85,262,241,100,120,256,232,381,324,129,117,157,847,112,194,789,1388,105,416,346,269,383,264,345,130,265,90,262,179,323,62,480,541,98,776,34,175,421,427,70,682,60,1279,273,113,377,132,508,177,80,380,247,223,582,132,140,135,220,270,63,55,276,87,305,82,95,147,94,161,506,158,64,241,178,64,540,144,401,515,249,813,303,387,173,198,60,210,118,50,385
"COG1342",679,239,268,521,122,296,433,537,460,381,1419,329,810,474,274,520,383,236,728,417,326,239,39,478,547,457,194,210,180,471,484,495,208,845,456,284,319,413,371,261,301,623,630,74,558,123,274,173,439,347,113,1012,628,330,374,576,286,366,364,186,460,444,263,177,396,687,278,327,175,269,348,125,339,395,217,155,746,620,435,451,514,464,379,615,434,211,744,458,665,544,254,323,264,357,569,253,703,586,520,362
"COG1343",433,381,160,378,56,295,674,364,379,331,337,536,197,103,154,424,333,513,499,327,287,479,276,237,176,471,571,330,120,163,243,411,552,762,206,525,25,180,253,364,207,367,539,336,642,296,301,501,336,383,475,130,692,579,316,222,355,338,255,128,556,573,220,1008,640,267,283,223,362,260,426,740,611,267,72,668,292,356,541,372,223,125,405,202,216,149,328,288,453,560,274,484,501,418,301,389,737,54,41,385
"COG1344",306,3962,1194,5259,1047,422,1878,783,744,2273,235,1965,1512,265,741,1760,1023,2427,2176,1088,591,678,2220,605,1467,5688,5761,546,441,2524,1591,2567,1103,1781,896,1862,173,1883,633,2414,187,3736,4498,223,6019,218,1190,2633,2657,187,4298,132,5112,2012,421,2542,427,2640,868,172,1846,1918,1218,3201,1030,1509,935,1470,2050,782,97,2711,222,2248,499,605,2269,229,502,4352,1148,204,1496,1774,242,2407,753,2564,3725,1747,4459,1354,2817,309,1366,114,1196,230,208,2662
"COG1345",116,1129,361,1023,314,134,520,196,311,694,133,797,551,132,207,552,364,661,634,198,204,305,983,186,512,1512,2842,130,957,994,429,631,363,584,145,588,124,484,365,437,122,756,1064,138,1205,125,344,1018,766,139,1536,108,1224,509,116,717,229,1187,295,95,652,527,359,788,237,502,248,395,534,346,84,1211,159,575,124,79,572,98,249,957,358,129,410,461,118,944,241,702,864,454,1094,312,749,281,473,74,379,186,76,596
"COG1346",617,1461,1203,1594,1598,863,1457,1083,1007,1440,1031,1338,1366,1299,1334,1612,1307,1710,1428,1800,1431,870,692,1963,1327,1568,1393,1210,838,1723,1281,1436,1052,1490,1044,1303,1233,1434,930,1337,1684,1591,1608,1222,1318,1828,1038,1364,1179,1247,1387,1104,1641,1846,1177,1642,1430,1498,1416,480,1379,1479,1414,1480,1184,1488,1434,1302,1256,1469,1339,1215,1599,1645,1477,1155,1290,1254,1279,1335,1580,1328,1449,1504,1184,1381,1326,1295,1634,1394,1486,1313,1256,669,1764,1065,1249,1353,1137,1520
"COG1347",268,849,830,739,877,499,764,1015,635,781,51,787,931,789,1052,739,850,1161,757,435,1065,581,5,764,985,525,88,936,322,689,783,620,909,577,752,823,981,822,342,777,81,178,468,977,227,809,1167,884,542,1246,887,28,522,577,876,638,1123,690,820,111,772,550,918,936,892,791,927,934,876,804,989,828,508,748,958,951,561,1185,634,719,939,1016,893,1166,790,650,1352,829,695,308,484,706,489,209,909,960,948,1091,1304,722
"COG1348",344,69,216,158,58,441,221,132,578,119,5,148,137,119,149,159,293,81,253,164,248,213,340,74,302,166,240,144,90,182,634,217,294,579,353,121,150,283,265,275,303,801,196,167,550,46,160,175,176,200,284,89,202,188,149,187,132,376,498,123,478,439,114,244,592,261,153,243,211,102,92,177,453,270,246,242,248,223,269,119,229,348,354,120,377,159,162,210,187,977,304,304,247,13,91,278,398,178,41,325
"COG1349",2253,1003,2555,2346,935,3991,3549,2308,4113,2525,5194,3022,1705,4383,2180,1254,1850,1431,1805,1779,2088,1636,9882,3771,1967,3078,4224,1945,6298,2073,2389,3012,2166,2220,2449,1929,2235,2411,2854,2838,6256,3810,2452,2558,3635,756,3558,1758,3654,2862,1946,9000,2961,1556,1967,2414,1977,2171,2112,4679,2634,1777,1943,1582,3421,1723,2190,1433,2394,2504,3220,2044,2254,2477,4241,2884,2003,2137,3996,4204,1801,1759,2058,1361,3194,2988,2517,1271,5079,2457,1974,2676,2099,4779,1394,1990,2307,1870,2117,2898
"COG1350",802,1904,1513,1407,2747,926,1714,1519,1478,1271,605,1405,1715,1743,1797,1905,1752,2335,1959,2636,1839,1180,128,2175,1832,1546,111,1807,666,1941,1307,1239,1561,1167,1190,1303,2111,1818,1472,1346,94,767,1402,1915,567,2285,1644,1571,739,1881,1029,178,1153,2203,1444,1455,1873,1319,1731,269,1493,1456,1369,1424,1411,1672,1658,1823,1670,1713,1791,1229,1110,1703,1274,1765,888,1684,1346,1216,2048,2180,1709,2019,1590,1435,1914,1256,740,1155,851,1271,1372,421,2572,1841,1702,1981,2153,1367
"COG1351",1054,911,58,527,956,1650,289,180,69,360,640,378,364,1001,378,1574,472,563,1217,1077,708,381,6,1410,267,581,174,225,187,1044,430,574,1853,500,1295,557,111,377,875,621,228,692,697,113,710,2021,206,686,366,450,791,715,1410,1195,369,379,215,532,491,206,614,3079,18,1164,412,349,534,126,219,721,948,736,986,290,232,71,691,423,209,436,401,723,494,406,417,833,221,637,532,377,3337,665,1150,241,956,155,1046,57,90,617
"COG1352",390,422,619,506,122,116,355,183,695,453,88,326,258,119,100,312,239,224,396,145,134,170,771,112,185,867,1156,78,470,447,354,407,316,443,210,373,65,260,260,247,80,425,463,227,728,59,270,393,494,126,836,60,982,243,164,401,193,490,218,77,407,461,348,589,247,342,110,188,326,187,189,550,117,370,84,204,424,148,268,420,237,68,401,213,83,396,147,374,629,167,693,478,360,202,175,70,377,72,65,240
"COG1353",225,92,952,318,126,541,350,151,167,260,136,439,238,277,219,73,313,103,314,117,162,214,0,566,346,388,532,136,90,114,41,181,237,315,263,323,53,527,660,421,663,699,137,5,965,15,25,260,252,121,278,256,76,135,290,55,187,156,207,43,498,155,531,282,293,16,55,25,220,45,53,864,46,147,114,177,264,118,113,257,109,138,302,191,66,168,58,216,716,716,349,534,493,229,362,60,306,9,43,134
"COG1354",1773,578,450,791,420,1334,544,278,450,1232,1689,667,747,472,520,540,996,270,895,545,610,1664,462,471,722,1033,2086,451,465,793,803,1144,930,695,1469,741,236,428,1675,1089,1655,1345,1109,295,1195,192,333,930,883,416,1003,1035,1367,697,544,990,420,862,728,1213,1128,1100,241,883,849,781,663,348,599,827,429,609,909,766,437,375,1415,343,632,981,550,666,766,499,991,624,392,553,1043,1424,1428,1396,862,1976,277,259,604,220,176,922
"COG1355",19,5,1,0,3229,12,6,0,0,13,16,0,5,69,1,0,1,2056,0,1134,0,2,0,27,13,1,1,2,123,3,12,696,47,29,0,7,0,188,99,623,0,556,2,0,1,2148,1,0,0,0,51,3,4,20,7,3,4,4,0,894,6,155,2,9,43,6,0,0,2,0,0,0,0,23,15,0,28,1,7,1,1418,271,0,42,52,1,0,201,0,1386,2,2,10,387,1,0,7,1,2,4
"COG1357",753,217,659,467,299,705,908,2049,1855,763,850,1397,931,504,1312,480,899,353,665,257,1119,1604,3284,303,790,758,382,868,3935,880,1152,825,1154,1030,1209,807,633,816,778,436,310,402,368,970,986,368,587,745,1017,1681,992,424,339,270,1154,735,853,720,1213,843,600,928,774,912,1421,667,746,1038,959,499,819,1385,1162,1109,363,564,873,1119,697,577,882,647,960,677,876,873,1004,931,504,454,854,913,390,770,474,1013,1033,1338,984,662
"COG1358",801,279,242,458,216,614,335,165,264,641,553,328,304,374,190,258,580,132,334,318,268,246,231,430,494,456,710,154,192,343,332,631,375,403,486,342,122,363,662,442,1007,573,424,139,674,55,278,348,372,107,401,1051,653,321,241,339,231,274,287,269,498,570,203,272,387,451,191,155,362,244,213,340,240,377,198,209,516,129,359,612,183,194,289,213,456,229,238,286,690,585,386,475,374,793,213,138,253,116,112,396
"COG1359",238,85,415,294,29,298,555,589,436,315,797,432,302,279,455,199,333,148,228,88,444,322,823,76,232,256,169,308,948,159,300,186,407,430,261,258,310,514,455,88,204,72,144,615,81,71,277,209,452,329,218,27,146,35,472,253,608,282,526,404,231,298,466,124,238,180,227,482,344,276,194,425,266,407,393,336,221,425,389,176,235,230,191,234,272,213,411,433,301,429,202,192,37,937,554,215,280,320,350,222
"COG1360",113,1759,992,590,2658,416,605,833,1491,597,108,329,599,837,405,1575,384,1495,367,1935,465,363,1252,1935,599,851,1313,730,808,2055,388,1126,371,711,382,664,746,818,494,1037,126,882,334,405,816,2385,425,452,762,356,1249,77,1399,1952,878,660,1047,834,947,184,777,1245,1222,2152,754,392,487,1208,525,442,657,838,286,643,751,984,601,542,578,813,1023,797,518,687,485,751,349,1034,313,1222,969,781,1495,475,1479,1505,316,1539,871,621
"COG1361",43,126,10,194,11,130,217,10,25,114,5,7,73,20,40,32,153,24,36,36,133,66,186,22,43,82,154,38,54,40,82,90,91,64,51,60,35,33,80,126,137,97,48,16,72,114,10,190,175,18,27,201,13,118,179,300,30,11,36,441,25,68,9,9,30,790,84,7,42,78,15,43,49,89,60,41,451,27,128,29,30,196,50,41,63,229,38,92,59,42,80,39,104,84,20,86,20,24,13,109
"COG1362",5373,2666,1109,3240,4007,3448,1780,636,1075,3125,4074,2141,2251,1960,1821,2602,3140,2527,3119,4335,2013,3112,1621,3657,2055,3849,2555,1319,977,2994,3082,3939,2152,2600,3236,2216,996,2243,3276,2992,3147,5380,4040,1106,4790,2635,1491,2405,2441,1524,3336,4981,4170,4744,1530,2743,1614,2681,2463,1601,3228,3114,903,3176,2645,2946,2275,1312,1747,2923,1846,2233,3737,2291,1528,1141,4159,1004,2507,3719,2454,1900,2713,2131,2561,2560,1797,1968,3614,3613,4082,3410,3989,2075,2927,688,2064,1092,936,2934
"COG1363",3690,533,600,873,483,3299,914,632,1538,1770,1786,770,1077,878,589,850,1128,299,903,381,762,584,2396,194,1548,968,487,623,1758,704,1039,695,981,1067,1330,616,668,826,1785,876,1794,1536,750,429,1072,423,386,838,1808,437,1112,661,1095,659,577,1022,694,722,1091,793,657,1081,746,1068,902,1237,661,662,977,417,1203,1098,920,820,487,951,1873,643,1265,576,790,991,953,613,1326,1066,515,799,954,640,665,1154,1009,1338,579,407,702,628,389,1124
"COG1364",2075,652,492,1492,633,1668,802,403,302,1390,2282,991,1202,799,934,736,1372,537,1587,1146,948,778,541,1000,856,1733,2556,549,936,1263,1668,1654,1253,1294,1224,1185,359,951,1075,1672,1656,2195,1573,245,2418,264,630,1246,1594,597,1581,2989,1555,954,555,1360,513,1457,798,1508,1283,1404,171,1200,884,1239,1215,373,931,904,840,1138,1980,1148,578,423,2024,572,815,1780,669,882,1308,779,1591,1126,512,953,1376,975,1817,1442,1193,974,478,242,1105,271,449,1468
"COG1366",989,324,337,651,368,717,482,244,346,821,1764,460,519,440,426,343,727,191,610,334,378,468,346,237,452,579,653,261,244,446,587,618,495,629,702,517,192,363,1159,629,875,919,673,182,1008,113,283,632,603,255,609,512,822,314,404,650,310,575,469,480,493,703,246,412,449,436,370,366,403,336,185,292,744,565,336,277,800,243,731,640,211,363,441,474,795,349,230,554,1041,305,664,870,450,392,314,155,499,158,266,558
"COG1368",5912,7471,3797,6559,8777,6902,5889,4340,3582,4364,4191,4568,5747,7072,4210,6701,6034,7151,5563,7450,5891,7032,3190,3920,5836,6372,8170,4320,4931,7023,4580,6818,6452,4907,5843,5408,3682,3987,5198,6980,7604,7196,4437,3412,5823,7749,3489,5028,5598,4557,4976,6791,7634,7279,4123,6055,6408,5370,5925,9306,7458,5909,4336,5062,6551,4082,4923,4323,3857,3470,5424,3665,4218,4598,5621,6816,6693,3389,5256,4510,6808,6539,4696,5506,5724,4232,4160,5752,4644,10057,5820,6883,6834,11850,6621,5654,5457,4308,4186,5658
"COG1372",8,35,0,1,0,955,9,680,0,117,18,0,1243,288,2,22,155,0,36,0,98,0,0,4,1,1,1,0,0,12,23,1,5,2,14,940,0,8,20,0,12,1,0,0,10,3,3,14,5,8,36,2,3,20,0,1,46646,86,157,0,152,0,0,79,0,0,603,0,0,2,3,2449,0,0,0,1,35,61,4,1,19,0,0,0,34,5,93,124,4,0,34,449,18,0,1,20,939,4812,115,268
"COG1373",11191,37250,11058,10144,60074,9010,12747,14343,9849,13427,9532,13737,10559,15660,9528,38851,12217,22407,9898,63779,10495,12728,851,36394,11264,7264,10446,10464,6710,33336,8299,23380,12898,10938,10503,15809,10056,10969,14579,11661,4549,19382,7762,9989,8869,59917,8430,12982,9761,8696,15313,5818,20339,58011,10934,10937,10182,10862,13051,14545,18714,34800,9901,30831,19804,8275,12484,13316,8320,6362,10718,18499,9194,8144,9794,11869,12848,9691,9037,9102,28062,12928,9794,14138,11631,10747,14045,11441,6294,27050,14686,10861,42073,10276,54364,12103,11003,11375,13320,14820
"COG1376",1980,1216,746,1955,614,2745,1724,729,796,2138,8345,1400,1312,979,644,1203,1458,817,1933,1318,1142,1676,3392,1038,1109,2191,3622,645,3730,1570,2227,2024,1572,1927,2724,1303,730,1041,1539,1717,5077,4379,1913,668,3866,304,764,1462,2729,588,1774,2361,3081,1667,1347,1526,938,1636,924,4590,1747,2054,712,993,1737,1027,1295,617,1252,1389,623,2513,1561,2053,1858,994,1983,436,2682,1477,1078,929,1534,644,1976,1610,872,1095,2839,3463,1591,1924,1867,4654,639,566,1407,647,665,2002
"COG1377",85,922,497,749,216,130,371,383,476,525,168,327,365,121,130,356,245,485,385,172,146,195,2043,151,269,1088,1687,145,1127,647,373,564,279,443,183,446,118,395,307,427,94,611,688,168,999,123,212,626,706,131,934,76,1355,312,181,607,172,649,241,237,512,508,253,749,359,286,162,351,446,186,75,716,128,596,98,245,420,114,335,687,262,65,403,289,91,562,177,572,796,275,992,394,553,402,274,102,255,212,100,426
"COG1378",68,38,9,130,25,127,195,91,147,291,20,109,106,102,119,121,111,73,123,103,180,54,104,44,76,297,180,64,57,181,231,249,77,192,78,254,18,171,168,75,510,383,174,12,287,33,70,47,277,66,158,114,221,110,70,55,141,96,231,177,206,560,5,161,181,70,169,93,164,75,27,403,197,133,128,75,250,76,221,118,139,115,172,100,126,60,93,156,149,220,193,203,212,143,79,80,137,86,45,399
"COG1379",81,29,251,27,10,213,172,53,287,107,1213,173,81,135,131,39,447,68,71,107,212,1142,653,45,281,39,137,135,227,88,111,162,71,262,764,90,328,244,1322,61,839,286,182,187,386,27,70,204,85,46,107,262,200,31,184,156,281,97,262,433,233,85,130,80,129,79,146,49,155,208,142,151,283,161,77,365,300,113,666,105,175,95,58,76,234,45,43,243,178,46,232,438,158,158,55,286,86,168,115,165
"COG1380",363,916,859,1030,1309,499,1134,757,786,991,601,770,717,1036,668,885,724,1009,779,1069,723,593,763,1015,695,1016,988,759,765,1100,590,933,706,943,526,876,519,794,523,967,776,1009,949,784,882,1138,786,719,884,843,606,183,869,759,634,658,668,561,591,261,575,696,543,586,685,630,525,532,485,498,567,733,519,625,651,524,451,526,511,585,590,475,521,535,431,431,546,582,781,637,557,566,550,472,773,422,534,544,479,612
"COG1381",1458,990,235,1140,348,1446,639,311,520,1107,1090,780,624,501,582,476,1044,455,937,535,603,1669,802,441,599,975,1354,331,774,731,967,1048,1028,779,1407,806,275,541,1444,973,2197,1288,928,320,1377,237,361,779,740,517,1024,1747,1022,666,622,902,494,766,802,1974,957,1040,322,645,673,777,620,312,537,583,391,690,1222,685,638,439,1270,457,762,941,501,636,784,506,917,663,394,732,1518,1099,1349,1378,988,1398,376,235,796,234,236,903
"COG1384",21,11,0,5,6,42,49,10,0,7,0,6,29,17,0,5,9,5,7,42,19,25,0,11,3,6,0,3,4,1,16,11,36,0,16,8,0,16,257,5,2,71,23,12,44,4,0,3,8,9,3,0,7,3,30,4,71,21,60,0,15,19,0,5,4,3,8,0,10,0,2,4,130,26,1,0,52,1,40,3,0,7,4,6,48,5,3,9,41,3,7,36,26,0,3,3,19,0,5,20
"COG1385",1544,1685,1335,1382,2020,868,1292,949,1342,1274,1679,1097,1165,1161,1034,1652,1452,1831,1337,1653,1046,1380,798,1234,1218,1498,1575,1149,1193,1320,1125,1595,1016,1310,1547,1287,1037,1346,1748,1469,2129,1764,1696,1092,1346,1055,1065,1089,1272,1062,1152,1178,1001,1256,799,701,819,882,993,1393,1044,1051,719,1146,946,970,836,827,676,875,807,755,1081,797,775,950,1141,542,892,1027,937,827,731,911,848,885,753,770,1136,1250,944,1044,813,1011,540,728,700,982,774,846
"COG1386",1292,464,233,645,388,1120,495,236,329,968,1067,591,611,413,477,470,923,237,749,466,496,1237,226,432,577,886,1506,338,316,682,715,945,725,601,1026,604,166,442,1496,870,1388,964,921,200,1014,133,330,814,742,339,889,1054,649,455,439,761,324,783,571,826,992,880,181,676,570,701,556,285,544,584,330,544,763,624,338,334,1238,195,459,808,394,529,680,413,780,521,301,533,903,1148,1125,1175,726,1572,295,186,518,163,162,661
"COG1387",2950,2404,2117,2947,1925,3024,2785,2478,2476,3437,3234,2905,2743,2980,3209,2489,2996,2141,2370,2767,2858,1999,1771,4256,3072,2977,2716,2454,1885,2341,2937,3282,2710,2932,2709,2897,2505,2718,2839,2190,2575,3272,3069,2581,3831,1102,3481,2471,2187,2622,2364,5975,3384,3168,2836,2972,2877,2369,2494,1404,2828,2338,2385,1874,2500,2678,2511,2468,3105,2681,3601,2770,2742,2892,2167,2295,2545,2787,2837,3677,2363,2186,2627,2240,3054,2419,3096,2542,3415,1812,2463,4451,3628,1905,2300,3023,2871,2611,2860,2616
"COG1388",1979,616,860,2130,667,1732,1287,805,394,1357,2319,1123,1455,1205,953,822,1684,717,1659,657,1041,2031,586,538,1185,1885,3654,936,529,1333,1474,1521,1421,1162,2159,1407,823,1164,2141,1579,1820,2208,2041,758,2394,151,1177,1389,1683,863,2816,987,2856,1268,1295,1924,922,2407,1623,896,2463,2256,237,2000,1252,1801,1733,1123,1929,1554,994,1768,2656,1628,1325,1318,3544,1049,2246,2584,1485,1142,1859,1865,2096,2153,1347,1559,2410,2114,3034,3509,1805,853,1112,832,2119,778,1579,2335
"COG1390",115,27,52,28,4,646,12,51,96,44,46,29,88,42,41,16,83,24,30,9,59,17,152,15,42,27,24,45,8,30,44,201,68,56,192,25,46,14,135,59,66,187,47,116,35,27,17,6,86,13,16,6,51,43,35,32,27,11,69,23,85,141,57,19,43,37,31,33,29,13,19,16,65,22,84,16,88,71,84,10,72,12,19,26,96,39,49,30,65,168,23,53,74,13,28,37,31,31,7,70
"COG1391",197,1364,189,486,106,262,348,152,186,13,389,198,56,284,180,48,2,774,234,45,118,115,2453,36,126,477,804,117,1920,219,315,64,412,166,73,123,147,243,237,319,353,110,79,189,99,29,103,65,572,184,103,1565,41,58,278,10,27,210,202,3714,45,101,310,55,373,62,180,135,78,241,330,59,156,407,743,350,39,145,366,111,206,298,11,75,243,566,115,104,807,433,34,58,167,656,43,37,86,137,243,61
"COG1392",281,176,930,551,87,543,376,624,1003,199,154,392,454,1128,434,278,345,156,279,187,432,482,407,640,548,94,319,775,276,225,283,502,482,383,455,492,1051,646,286,477,299,136,310,793,408,15,1010,345,229,457,229,983,294,174,672,216,407,488,586,709,619,275,669,307,1027,366,534,564,554,468,751,779,355,266,709,811,273,503,493,656,367,417,225,336,548,543,333,535,372,741,180,772,78,1066,202,1272,343,1099,885,576
"COG1393",772,620,871,772,317,783,913,578,990,840,1387,882,499,618,445,519,621,406,465,332,656,604,1691,185,544,632,1430,376,1466,624,573,734,447,947,599,825,486,531,784,568,2564,1174,699,468,937,200,384,753,965,530,629,378,457,385,849,750,665,607,714,807,746,825,883,520,966,505,449,510,463,656,375,858,856,641,858,707,643,409,972,623,474,475,440,439,691,830,390,644,1415,986,887,668,854,2366,445,699,479,733,411,624
"COG1394",1327,293,677,695,367,1893,1051,749,764,1221,1847,817,849,857,909,402,1009,345,841,308,1113,1151,817,212,857,645,644,704,596,524,731,843,1106,1133,1105,657,691,654,1566,968,1112,1166,583,855,797,115,393,792,680,666,582,455,617,343,855,885,1268,691,820,715,793,817,816,601,839,577,868,699,777,565,611,701,799,837,780,664,1088,820,1059,649,748,817,753,811,1348,507,905,909,471,536,551,1096,400,672,508,814,918,869,719,1019
"COG1396",7692,3536,3510,4894,4127,5677,4383,2869,3402,6997,8479,4275,3912,3931,3500,3808,5629,3012,4956,3798,4755,6149,6220,2886,4034,4584,5657,3022,5352,4874,4053,5154,4465,4174,6100,5338,2460,3291,7761,4025,8185,5406,4655,2850,4909,3405,2834,4751,5354,4059,5110,3273,7250,3659,4369,5374,4247,4507,4617,4630,5837,6367,3384,4698,5145,5285,3301,2926,3707,3992,2989,3948,4666,4065,4936,2950,5947,2827,4573,3784,3661,3893,3881,3694,5484,4091,3414,4499,7745,3276,5796,6211,5550,5993,4149,3241,4354,2579,2796,4293
"COG1397",1706,1465,739,931,3467,859,1361,284,837,591,1049,1312,858,1089,503,1769,806,1169,940,1910,637,1456,1068,2126,402,809,755,932,1463,1184,835,1030,1106,306,660,1374,1042,544,1188,3179,1156,897,699,1128,465,3399,1671,1653,879,1258,939,3395,702,2531,892,737,2973,943,1294,1168,1958,1576,1386,931,1752,335,1303,720,420,921,1355,393,555,1000,583,1143,1055,1054,799,1272,1143,1623,821,914,349,588,1371,490,719,1500,1138,1731,4523,672,2260,1624,1076,514,923,1585
"COG1399",1292,740,327,763,372,1166,595,271,232,1023,1338,480,531,511,415,376,619,348,607,462,516,409,842,426,429,772,1606,236,933,580,739,881,862,680,721,616,182,345,934,881,1628,971,586,295,840,213,316,360,680,322,665,1624,888,514,463,792,358,572,548,2000,712,966,320,463,920,525,418,248,537,452,387,626,907,623,506,308,877,284,612,716,378,573,574,280,825,519,326,525,1056,1079,577,873,626,1902,232,194,564,252,240,587
"COG1401",1924,9488,498,1656,3630,1484,1031,1162,550,1269,416,3582,856,2285,2292,1842,1058,3302,959,3654,748,826,249,3397,510,1946,2996,236,1421,1894,1772,2144,2768,736,1491,705,363,1384,1553,1230,1703,2356,934,1732,1250,1803,1113,482,1461,1901,2857,1787,2740,6111,1402,1781,1391,1149,1721,807,1303,1942,63,2519,3390,681,424,1475,1042,1317,1673,769,946,1449,1583,940,1520,1902,1205,744,1383,1960,861,1111,2262,582,1724,1013,1694,3354,611,1915,2255,1118,2853,1796,1049,1033,1188,924
"COG1402",884,85,789,381,51,413,377,553,691,768,751,601,726,592,506,457,556,1353,527,453,656,510,644,1873,781,166,185,819,484,1191,233,398,657,657,239,561,996,995,481,260,430,277,582,746,581,25,959,725,414,486,195,2038,218,177,787,663,499,559,918,1863,529,181,588,289,605,442,887,609,585,624,669,611,484,610,552,568,245,818,719,632,453,635,636,532,624,719,459,872,526,196,397,329,141,464,1507,1143,604,484,572,745
"COG1403",489,256,369,177,2329,441,295,675,111,489,259,204,96,325,118,62,162,1273,396,1741,418,367,396,233,390,403,465,120,609,256,445,742,249,87,1073,408,98,254,252,127,802,632,179,107,1113,104,79,229,428,197,446,175,361,321,296,285,542,361,179,303,980,220,16,168,509,29,93,149,150,115,633,54,228,441,144,443,224,268,363,269,897,207,182,87,441,66,121,580,256,1132,556,450,1169,356,137,113,290,265,432,107
"COG1404",6436,4505,3006,4822,5450,4573,2914,4450,3219,4272,3046,5204,4055,3757,4796,4239,4893,3962,4423,2655,4200,2853,1972,2882,4039,4090,5976,2938,2151,5202,4980,3642,3738,4061,4680,3608,4446,5199,3986,3409,4793,4491,4076,3890,4999,7053,3826,4171,2615,3159,6657,2713,5682,10287,4063,5838,11447,5929,6366,3699,6312,5504,4444,9814,4995,6145,5645,6633,7516,6893,4872,5257,4782,7227,5264,5527,6456,5206,6043,6139,6603,7234,6734,6865,6314,4699,6735,4901,6223,6679,5197,5396,8917,4102,5735,5740,5916,5261,6744,6421
